Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.12002,0.12000,-0.58762,0.12000,-0.73870,0.12000,-0.67800,0.12000,1.46812,0.12000,-0.59430,0.12000,-0.69860
0.13002,0.13000,-0.56874,0.13000,-0.64071,0.13000,-0.70743,0.13000,1.54198,0.13000,-0.57607,0.13000,-0.59906
0.14002,0.14000,-0.55022,0.14000,-0.55858,0.14000,-0.73713,0.14000,1.61879,0.14000,-0.55824,0.14000,-0.51621
0.15002,0.15000,-0.53304,0.15000,-0.49954,0.15000,-0.76441,0.15000,1.69168,0.15000,-0.54171,0.15000,-0.45737
0.16002,0.16000,-0.51815,0.16000,-0.46892,0.16000,-0.78669,0.16000,1.75387,0.16000,-0.52739,0.16000,-0.42787
0.17002,0.17000,-0.50639,0.17000,-0.46956,0.17000,-0.80173,0.17000,1.79939,0.17000,-0.51607,0.17000,-0.43052
0.18002,0.18000,-0.49844,0.18000,-0.50154,0.18000,-0.80788,0.18000,1.82375,0.18000,-0.50839,0.18000,-0.46523
0.19003,0.19000,-0.49474,0.19000,-0.56192,0.19000,-0.80421,0.19000,1.82445,0.19000,-0.50475,0.19000,-0.52888
0.20003,0.20000,-0.49542,0.20000,-0.64494,0.20000,-0.79061,0.20000,1.80133,0.20000,-0.50529,0.20000,-0.61542
0.21003,0.21000,-0.50028,0.21000,-0.74231,0.21000,-0.76781,0.21000,1.75655,0.21000,-0.50980,0.21000,-0.71626
0.22003,0.22000,-0.50880,0.22000,-0.84390,0.22000,-0.73728,0.22000,1.69437,0.22000,-0.51780,0.22000,-0.82100
0.23003,0.23000,-0.52017,0.23000,-0.93878,0.23000,-0.70111,0.23000,1.62068,0.23000,-0.52851,0.23000,-0.91845
0.24003,0.24000,-0.53334,0.24000,-1.01637,0.24000,-0.66181,0.24000,1.54228,0.24000,-0.54095,0.24000,-0.99783
0.25003,0.25000,-0.54715,0.25000,-1.06777,0.25000,-0.62210,0.25000,1.46619,0.25000,-0.55401,0.25000,-1.05015
0.26004,0.26000,-0.56039,0.26000,-1.08697,0.26000,-0.58467,0.26000,1.39880,0.26000,-0.56654,0.26000,-1.06938
0.27004,0.27000,-0.57195,0.27000,-1.07177,0.27000,-0.55198,0.27000,1.34524,0.27000,-0.57749,0.27000,-1.05341
0.28004,0.28000,-0.58091,0.28000,-1.02411,0.28000,-0.52603,0.28000,1.30879,0.28000,-0.58596,0.28000,-1.00436
0.29004,0.29000,-0.58662,0.29000,-0.94989,0.29000,-0.50820,0.29000,1.29064,0.29000,-0.59135,0.29000,-0.92834
0.30004,0.30000,-0.58876,0.30000,-0.85813,0.30000,-0.49914,0.30000,1.28973,0.30000,-0.59334,0.30000,-0.83464
0.31004,0.31000,-0.58730,0.31000,-0.75981,0.31000,-0.49870,0.31000,1.30293,0.31000,-0.59191,0.31000,-0.73451
0.32004,0.32000,-0.58254,0.32000,-0.66647,0.32000,-0.50599,0.32000,1.32540,0.32000,-0.58733,0.32000,-0.63973
0.33005,0.33000,-0.57503,0.33000,-0.58880,0.33000,-0.51950,0.33000,1.35120,0.33000,-0.58012,0.33000,-0.56118
0.34005,0.34000,-0.56555,0.34000,-0.53543,0.34000,-0.53724,0.34000,1.37402,0.34000,-0.57102,0.34000,-0.50763
0.35005,0.35000,-0.55509,0.35000,-0.51198,0.35000,-0.55699,0.35000,1.38813,0.35000,-0.56098,0.35000,-0.48473
0.36005,0.36000,-0.54484,0.36000,-0.52048,0.36000,-0.57650,0.36000,1.38921,0.36000,-0.55113,0.36000,-0.49447
0.37005,0.37000,-0.53610,0.37000,-0.55923,0.37000,-0.59373,0.37000,1.37501,0.37000,-0.54275,0.37000,-0.53503
0.38005,0.38000,-0.53025,0.38000,-0.62322,0.38000,-0.60697,0.38000,1.34557,0.38000,-0.53717,0.38000,-0.60118
0.39005,0.39000,-0.52860,0.39000,-0.70494,0.39000,-0.61498,0.39000,1.30293,0.39000,-0.53568,0.39000,-0.68520
0.40005,0.40000,-0.53227,0.40000,-0.79575,0.40000,-0.61709,0.40000,1.25046,0.40000,-0.53939,0.40000,-0.77823
0.41006,0.41000,-0.54199,0.41000,-0.88732,0.41000,-0.61314,0.41000,1.19187,0.41000,-0.54902,0.41000,-0.87174
0.42006,0.42000,-0.55798,0.42000,-0.97287,0.42000,-0.60352,0.42000,1.13048,0.42000,-0.56480,0.42000,-0.95883
0.43006,0.43000,-0.57978,0.43000,-1.04790,0.43000,-0.58907,0.43000,1.06873,0.43000,-0.58630,0.43000,-1.03494
0.44006,0.44000,-0.60626,0.44000,-1.11019,0.44000,-0.57103,0.44000,1.00838,0.44000,-0.61240,0.44000,-1.09785
0.45006,0.45000,-0.63563,0.45000,-1.15918,0.45000,-0.55088,0.45000,0.95093,0.45000,-0.64136,0.45000,-1.14706
0.46006,0.46000,-0.66562,0.46000,-1.19509,0.46000,-0.53023,0.46000,0.89834,0.46000,-0.67093,0.46000,-1.18281
0.47006,0.47000,-0.69374,0.47000,-1.21806,0.47000,-0.51066,0.47000,0.85349,0.47000,-0.69866,0.47000,-1.20531
0.48007,0.48000,-0.71757,0.48000,-1.22785,0.48000,-0.49351,0.48000,0.82007,0.48000,-0.72215,0.48000,-1.21433
0.49007,0.49000,-0.73508,0.49000,-1.22396,0.49000,-0.47979,0.49000,0.80204,0.49000,-0.73941,0.49000,-1.20939
0.50007,0.50000,-0.74489,0.50000,-1.20616,0.50000,-0.47006,0.50000,0.80265,0.50000,-0.74905,0.50000,-1.19030
0.51007,0.51000,-0.74635,0.51000,-1.17516,0.51000,-0.46434,0.51000,0.82347,0.51000,-0.75044,0.51000,-1.15781
0.52007,0.52000,-0.73962,0.52000,-1.13294,0.52000,-0.46216,0.52000,0.86382,0.52000,-0.74373,0.52000,-1.11399
0.53007,0.53000,-0.72560,0.53000,-1.08270,0.53000,-0.46264,0.53000,0.92064,0.53000,-0.72979,0.53000,-1.06215
0.54007,0.54000,-0.70575,0.54000,-1.02834,0.54000,-0.46458,0.54000,0.98903,0.54000,-0.71006,0.54000,-1.00631
0.55008,0.55000,-0.68195,0.55000,-0.97378,0.55000,-0.46661,0.55000,1.06302,0.55000,-0.68640,0.55000,-0.95050
0.56008,0.56000,-0.65631,0.56000,-0.92233,0.56000,-0.46738,0.56000,1.13642,0.56000,-0.66088,0.56000,-0.89812
0.57008,0.57000,-0.63096,0.57000,-0.87631,0.57000,-0.46568,0.57000,1.20365,0.57000,-0.63562,0.57000,-0.85153
0.58008,0.58000,-0.60790,0.58000,-0.83694,0.58000,-0.46057,0.58000,1.26016,0.58000,-0.61258,0.58000,-0.81198
0.59008,0.59000,-0.58882,0.59000,-0.80453,0.59000,-0.45155,0.59000,1.30289,0.59000,-0.59345,0.59000,-0.77972
0.60008,0.60000,-0.57501,0.60000,-0.77864,0.60000,-0.43853,0.60000,1.33041,0.60000,-0.57951,0.60000,-0.75428
0.61008,0.61000,-0.56724,0.61000,-0.75846,0.61000,-0.42187,0.61000,1.34299,0.61000,-0.57153,0.61000,-0.73478
0.62008,0.62000,-0.56575,0.62000,-0.74304,0.62000,-0.40232,0.62000,1.34246,0.62000,-0.56976,0.62000,-0.72016
0.63009,0.63000,-0.57023,0.63000,-0.73148,0.63000,-0.38088,0.63000,1.33190,0.63000,-0.57392,0.63000,-0.70946
0.64009,0.64000,-0.57991,0.64000,-0.72311,0.64000,-0.35870,0.64000,1.31515,0.64000,-0.58325,0.64000,-0.70193
0.65009,0.65000,-0.59362,0.65000,-0.71749,0.65000,-0.33689,0.65000,1.29631,0.65000,-0.59661,0.65000,-0.69708
0.66009,0.66000,-0.60993,0.66000,-0.71437,0.66000,-0.31642,0.66000,1.27919,0.66000,-0.61258,0.66000,-0.69461
0.67009,0.67000,-0.62729,0.67000,-0.71356,0.67000,-0.29804,0.67000,1.26692,0.67000,-0.62963,0.67000,-0.69430
0.68009,0.68000,-0.64419,0.68000,-0.71476,0.68000,-0.28222,0.68000,1.26156,0.68000,-0.64627,0.68000,-0.69588
0.69009,0.69000,-0.65932,0.69000,-0.71752,0.69000,-0.26912,0.69000,1.26396,0.69000,-0.66118,0.69000,-0.69890
0.70010,0.70000,-0.67169,0.70000,-0.72119,0.70000,-0.25860,0.70000,1.27367,0.70000,-0.67340,0.70000,-0.70275
0.71010,0.71000,-0.68072,0.71000,-0.72499,0.71000,-0.25029,0.71000,1.28913,0.71000,-0.68231,0.71000,-0.70670
0.72010,0.72000,-0.68621,0.72000,-0.72814,0.72000,-0.24360,0.72000,1.30782,0.72000,-0.68773,0.72000,-0.71001
0.73010,0.73000,-0.68828,0.73000,-0.72999,0.73000,-0.23782,0.73000,1.32668,0.73000,-0.68978,0.73000,-0.71207
0.74010,0.74000,-0.68734,0.74000,-0.73014,0.74000,-0.23220,0.74000,1.34245,0.74000,-0.68883,0.74000,-0.71252
0.75010,0.75000,-0.68389,0.75000,-0.72852,0.75000,-0.22603,0.75000,1.35207,0.75000,-0.68537,0.75000,-0.71131
0.76010,0.76000,-0.67846,0.76000,-0.72540,0.76000,-0.21870,0.76000,1.35312,0.76000,-0.67994,0.76000,-0.70871
0.77010,0.77000,-0.67155,0.77000,-0.72133,0.77000,-0.20979,0.77000,1.34408,0.77000,-0.67302,0.77000,-0.70525
0.78011,0.78000,-0.66358,0.78000,-0.71694,0.78000,-0.19911,0.78000,1.32453,0.78000,-0.66501,0.78000,-0.70153
0.79011,0.79000,-0.65486,0.79000,-0.71283,0.79000,-0.18674,0.79000,1.29525,0.79000,-0.65622,0.79000,-0.69809
0.80011,0.80000,-0.64562,0.80000,-0.70935,0.80000,-0.17296,0.80000,1.25803,0.80000,-0.64690,0.80000,-0.69524
0.81011,0.81000,-0.63604,0.81000,-0.70654,0.81000,-0.15832,0.81000,1.21552,0.81000,-0.63721,0.81000,-0.69298
0.82011,0.82000,-0.62624,0.82000,-0.70412,0.82000,-0.14350,0.82000,1.17080,0.82000,-0.62729,0.82000,-0.69097
0.83011,0.83000,-0.61639,0.83000,-0.70153,0.83000,-0.12930,0.83000,1.12706,0.83000,-0.61731,0.83000,-0.68865
0.84011,0.84000,-0.60664,0.84000,-0.69819,0.84000,-0.11652,0.84000,1.08713,0.84000,-0.60744,0.84000,-0.68542
0.85012,0.85000,-0.59727,0.85000,-0.69363,0.85000,-0.10587,0.85000,1.05317,0.85000,-0.59796,0.85000,-0.68084
0.86012,0.86000,-0.58859,0.86000,-0.68775,0.86000,-0.09794,0.86000,1.02634,0.86000,-0.58919,0.86000,-0.67483
0.87012,0.87000,-0.58101,0.87000,-0.68085,0.87000,-0.09305,0.87000,1.00675,0.87000,-0.58155,0.87000,-0.66776
0.88012,0.88000,-0.57495,0.88000,-0.67373,0.88000,-0.09126,0.88000,0.99344,0.88000,-0.57545,0.88000,-0.66048
0.89012,0.89000,-0.57078,0.89000,-0.66753,0.89000,-0.09233,0.89000,0.98458,0.89000,-0.57127,0.89000,-0.65418
0.90012,0.90000,-0.56879,0.90000,-0.66354,0.90000,-0.09575,0.90000,0.97776,0.90000,-0.56930,0.90000,-0.65021
0.91012,0.91000,-0.56918,0.91000,-0.66299,0.91000,-0.10076,0.91000,0.97041,0.91000,-0.56971,0.91000,-0.64982
0.92013,0.92000,-0.57196,0.92000,-0.66672,0.92000,-0.10649,0.92000,0.96023,0.92000,-0.57255,0.92000,-0.65387
0.93013,0.93000,-0.57706,0.93000,-0.67498,0.93000,-0.11195,0.93000,0.94555,0.93000,-0.57769,0.93000,-0.66261
0.94013,0.94000,-0.58424,0.94000,-0.68732,0.94000,-0.11622,0.94000,0.92567,0.94000,-0.58492,0.94000,-0.67553
0.95013,0.95000,-0.59317,0.95000,-0.70251,0.95000,-0.11846,0.95000,0.90096,0.95000,-0.59389,0.95000,-0.69137
0.96013,0.96000,-0.60344,0.96000,-0.71873,0.96000,-0.11799,0.96000,0.87286,0.96000,-0.60417,0.96000,-0.70824
0.97013,0.97000,-0.61454,0.97000,-0.73372,0.97000,-0.11434,0.97000,0.84364,0.97000,-0.61527,0.97000,-0.72383
0.98013,0.98000,-0.62592,0.98000,-0.74520,0.98000,-0.10729,0.98000,0.81607,0.98000,-0.62661,0.98000,-0.73580
0.99013,0.99000,-0.63695,0.99000,-0.75116,0.99000,-0.09683,0.99000,0.79293,0.99000,-0.63759,0.99000,-0.74211
1.00014,1.00000,-0.64698,1.00000,-0.75020,1.00000,-0.08320,1.00000,0.77659,1.00000,-0.64756,1.00000,-0.74135
1.01014,1.01000,-0.65532,1.01000,-0.74176,1.01000,-0.06681,1.01000,0.76860,1.01000,-0.65581,1.01000,-0.73296
1.02014,1.02000,-0.66126,1.02000,-0.72618,1.02000,-0.04824,1.02000,0.76946,1.02000,-0.66165,1.02000,-0.71732
1.03014,1.03000,-0.66414,1.03000,-0.70461,1.03000,-0.02816,1.03000,0.77854,1.03000,-0.66442,1.03000,-0.69562
1.04014,1.04000,-0.66339,1.04000,-0.67883,1.04000,-0.00733,1.04000,0.79424,1.04000,-0.66357,1.04000,-0.66970
1.05014,1.05000,-0.65866,1.05000,-0.65097,1.05000,0.01354,1.05000,0.81420,1.05000,-0.65874,1.05000,-0.64175
1.06014,1.06000,-0.64988,1.06000,-0.62328,1.06000,0.03379,1.06000,0.83568,1.06000,-0.64987,1.06000,-0.61405
1.07015,1.07000,-0.63734,1.07000,-0.59782,1.07000,0.05290,1.07000,0.85591,1.07000,-0.63725,1.07000,-0.58872
1.08015,1.08000,-0.62173,1.08000,-0.57636,1.08000,0.07053,1.08000,0.87243,1.08000,-0.62158,1.08000,-0.56753
1.09015,1.09000,-0.60407,1.09000,-0.56024,1.09000,0.08653,1.09000,0.88330,1.09000,-0.60387,1.09000,-0.55182
1.10015,1.10000,-0.58565,1.10000,-0.55035,1.10000,0.10093,1.10000,0.88730,1.10000,-0.58541,1.10000,-0.54245
1.11015,1.11000,-0.56785,1.11000,-0.54716,1.11000,0.11390,1.11000,0.88394,1.11000,-0.56758,1.11000,-0.53985
1.12015,1.12000,-0.55204,1.12000,-0.55071,1.12000,0.12566,1.12000,0.87349,1.12000,-0.55175,1.12000,-0.54404
1.13015,1.13000,-0.53940,1.13000,-0.56067,1.13000,0.13647,1.13000,0.85686,1.13000,-0.53909,1.13000,-0.55464
1.14016,1.14000,-0.53079,1.14000,-0.57635,1.14000,0.14651,1.14000,0.83553,1.14000,-0.53046,1.14000,-0.57090
1.15016,1.15000,-0.52670,1.15000,-0.59664,1.15000,0.15586,1.15000,0.81139,1.15000,-0.52635,1.15000,-0.59169
1.16016,1.16000,-0.52722,1.16000,-0.62006,1.16000,0.16447,1.16000,0.78658,1.16000,-0.52685,1.16000,-0.61549
1.17016,1.17000,-0.53203,1.17000,-0.64476,1.17000,0.17215,1.17000,0.76329,1.17000,-0.53164,1.17000,-0.64044
1.18016,1.18000,-0.54048,1.18000,-0.66857,1.18000,0.17865,1.18000,0.74357,1.18000,-0.54006,1.18000,-0.66437
1.19016,1.19000,-0.55161,1.19000,-0.68921,1.19000,0.18361,1.19000,0.72911,1.19000,-0.55117,1.19000,-0.68498
1.20016,1.20000,-0.56429,1.20000,-0.70439,1.20000,0.18670,1.20000,0.72099,1.20000,-0.56382,1.20000,-0.70004
1.21016,1.21000,-0.57730,1.21000,-0.71216,1.21000,0.18762,1.21000,0.71959,1.21000,-0.57681,1.21000,-0.70761
1.22017,1.22000,-0.58943,1.22000,-0.71111,1.22000,0.18615,1.22000,0.72445,1.22000,-0.58892,1.22000,-0.70631
1.23017,1.23000,-0.59960,1.23000,-0.70056,1.23000,0.18222,1.23000,0.73430,1.23000,-0.59908,1.23000,-0.69552
1.24017,1.24000,-0.60693,1.24000,-0.68072,1.24000,0.17593,1.24000,0.74724,1.24000,-0.60640,1.24000,-0.67548
1.25017,1.25000,-0.61085,1.25000,-0.65269,1.25000,0.16758,1.25000,0.76088,1.25000,-0.61031,1.25000,-0.64736
1.26017,1.26000,-0.61113,1.26000,-0.61842,1.26000,0.15764,1.26000,0.77274,1.26000,-0.61060,1.26000,-0.61311
1.27017,1.27000,-0.60798,1.27000,-0.58051,1.27000,0.14681,1.27000,0.78052,1.27000,-0.60746,1.27000,-0.57535
1.28017,1.28000,-0.60200,1.28000,-0.54197,1.28000,0.13596,1.28000,0.78247,1.28000,-0.60150,1.28000,-0.53711
1.29018,1.29000,-0.59416,1.29000,-0.50594,1.29000,0.12609,1.29000,0.77762,1.29000,-0.59370,1.29000,-0.50147
1.30018,1.30000,-0.58573,1.30000,-0.47532,1.30000,0.11826,1.30000,0.76592,1.30000,-0.58529,1.30000,-0.47133
1.31018,1.31000,-0.57807,1.31000,-0.45250,1.31000,0.11348,1.31000,0.74826,1.31000,-0.57766,1.31000,-0.44900
1.32018,1.32000,-0.57256,1.32000,-0.43906,1.32000,0.11260,1.32000,0.72637,1.32000,-0.57218,1.32000,-0.43602
1.33018,1.33000,-0.57040,1.33000,-0.43563,1.33000,0.11622,1.33000,0.70257,1.33000,-0.57003,1.33000,-0.43296
1.34018,1.34000,-0.57249,1.34000,-0.44178,1.34000,0.12457,1.34000,0.67954,1.34000,-0.57213,1.34000,-0.43935
1.35018,1.35000,-0.57938,1.35000,-0.45608,1.35000,0.13750,1.35000,0.66001,1.35000,-0.57901,1.35000,-0.45371
1.36018,1.36000,-0.59117,1.36000,-0.47621,1.36000,0.15444,1.36000,0.64647,1.36000,-0.59078,1.36000,-0.47370
1.37019,1.37000,-0.60755,1.37000,-0.49920,1.37000,0.17449,1.37000,0.64092,1.37000,-0.60712,1.37000,-0.49637
1.38019,1.38000,-0.62780,1.38000,-0.52176,1.38000,0.19647,1.38000,0.64465,1.38000,-0.62732,1.38000,-0.51844
1.39019,1.39000,-0.65084,1.39000,-0.54062,1.39000,0.21905,1.39000,0.65810,1.39000,-0.65030,1.39000,-0.53669
1.40019,1.40000,-0.67534,1.40000,-0.55294,1.40000,0.24084,1.40000,0.68082,1.40000,-0.67472,1.40000,-0.54832
1.41019,1.41000,-0.69982,1.41000,-0.55664,1.41000,0.26060,1.41000,0.71139,1.41000,-0.69911,1.41000,-0.55133
1.42019,1.42000,-0.72278,1.42000,-0.55066,1.42000,0.27730,1.42000,0.74755,1.42000,-0.72198,1.42000,-0.54474
1.43019,1.43000,-0.74286,1.43000,-0.53515,1.43000,0.29025,1.43000,0.78634,1.43000,-0.74196,1.43000,-0.52874
1.44020,1.44000,-0.75892,1.44000,-0.51138,1.44000,0.29920,1.44000,0.82429,1.44000,-0.75793,1.44000,-0.50469
1.45020,1.45000,-0.77016,1.45000,-0.48168,1.45000,0.30432,1.45000,0.85774,1.45000,-0.76909,1.45000,-0.47494
1.46020,1.46000,-0.77613,1.46000,-0.44908,1.46000,0.30618,1.46000,0.88308,1.46000,-0.77499,1.46000,-0.44256
1.47020,1.47000,-0.77672,1.47000,-0.41698,1.47000,0.30571,1.47000,0.89712,1.47000,-0.77552,1.47000,-0.41094
1.48020,1.48000,-0.77214,1.48000,-0.38873,1.48000,0.30398,1.48000,0.89733,1.48000,-0.77091,1.48000,-0.38340
1.49020,1.49000,-0.76293,1.49000,-0.36721,1.49000,0.30214,1.49000,0.88213,1.49000,-0.76167,1.49000,-0.36279
1.50020,1.50000,-0.74987,1.50000,-0.35448,1.50000,0.30121,1.50000,0.85107,1.50000,-0.74861,1.50000,-0.35108
1.51021,1.51000,-0.73398,1.51000,-0.35146,1.51000,0.30200,1.51000,0.80490,1.51000,-0.73274,1.51000,-0.34912
1.52021,1.52000,-0.71643,1.52000,-0.35780,1.52000,0.30496,1.52000,0.74555,1.52000,-0.71522,1.52000,-0.35650
1.53021,1.53000,-0.69846,1.53000,-0.37186,1.53000,0.31016,1.53000,0.67605,1.53000,-0.69729,1.53000,-0.37148
1.54021,1.54000,-0.68126,1.54000,-0.39086,1.54000,0.31724,1.54000,0.60023,1.54000,-0.68015,1.54000,-0.39124
1.55021,1.55000,-0.66590,1.55000,-0.41122,1.55000,0.32548,1.55000,0.52250,1.55000,-0.66485,1.55000,-0.41215
1.56021,1.56000,-0.65322,1.56000,-0.42897,1.56000,0.33386,1.56000,0.44745,1.56000,-0.65222,1.56000,-0.43021
1.57021,1.57000,-0.64377,1.57000,-0.44023,1.57000,0.34119,1.57000,0.37955,1.57000,-0.64282,1.57000,-0.44154
1.58021,1.58000,-0.63778,1.58000,-0.44168,1.58000,0.34627,1.58000,0.32281,1.58000,-0.63688,1.58000,-0.44283
1.59022,1.59000,-0.63516,1.59000,-0.43090,1.59000,0.34800,1.59000,0.28053,1.59000,-0.63430,1.59000,-0.43170
1.60022,1.60000,-0.63551,1.60000,-0.40665,1.60000,0.34558,1.60000,0.25506,1.60000,-0.63467,1.60000,-0.40693
1.61022,1.61000,-0.63814,1.61000,-0.36895,1.61000,0.33856,1.61000,0.24767,1.61000,-0.63732,1.61000,-0.36860
1.62022,1.62000,-0.64220,1.62000,-0.31913,1.62000,0.32693,1.62000,0.25840,1.62000,-0.64138,1.62000,-0.31807
1.63022,1.63000,-0.64672,1.63000,-0.25969,1.63000,0.31115,1.63000,0.28607,1.63000,-0.64589,1.63000,-0.25789
1.64022,1.64000,-0.65076,1.64000,-0.19411,1.64000,0.29214,1.64000,0.32828,1.64000,-0.64991,1.64000,-0.19161
1.65022,1.65000,-0.65350,1.65000,-0.12668,1.65000,0.27113,1.65000,0.38147,1.65000,-0.65264,1.65000,-0.12353
1.66023,1.66000,-0.65438,1.66000,-0.06205,1.66000,0.24963,1.66000,0.44119,1.66000,-0.65350,1.66000,-0.05835
1.67023,1.67000,-0.65310,1.67000,-0.00488,1.67000,0.22920,1.67000,0.50233,1.67000,-0.65221,1.67000,-0.00078
1.68023,1.68000,-0.64964,1.68000,0.04067,1.68000,0.21133,1.68000,0.55955,1.68000,-0.64875,1.68000,0.04503
1.69023,1.69000,-0.64426,1.69000,0.07149,1.69000,0.19722,1.69000,0.60774,1.69000,-0.64337,1.69000,0.07593
1.70023,1.70000,-0.63739,1.70000,0.08592,1.70000,0.18767,1.70000,0.64252,1.70000,-0.63653,1.70000,0.09029
1.71023,1.71000,-0.62958,1.71000,0.08415,1.71000,0.18300,1.71000,0.66072,1.71000,-0.62875,1.71000,0.08831
1.72023,1.72000,-0.62142,1.72000,0.06830,1.72000,0.18300,1.72000,0.66074,1.72000,-0.62064,1.72000,0.07214
1.73024,1.73000,-0.61343,1.73000,0.04233,1.73000,0.18697,1.73000,0.64277,1.73000,-0.61271,1.73000,0.04580
1.74024,1.74000,-0.60602,1.74000,0.01165,1.74000,0.19382,1.74000,0.60888,1.74000,-0.60538,1.74000,0.01477
1.75024,1.75000,-0.59946,1.75000,-0.01740,1.75000,0.20219,1.75000,0.56279,1.75000,-0.59890,1.75000,-0.01459
1.76024,1.76000,-0.59383,1.76000,-0.03836,1.76000,0.21065,1.76000,0.50953,1.76000,-0.59335,1.76000,-0.03575
1.77024,1.77000,-0.58904,1.77000,-0.04543,1.77000,0.21790,1.77000,0.45488,1.77000,-0.58864,1.77000,-0.04289
1.78024,1.78000,-0.58492,1.78000,-0.03432,1.78000,0.22290,1.78000,0.40474,1.78000,-0.58459,1.78000,-0.03166
1.79024,1.79000,-0.58119,1.79000,-0.00280,1.79000,0.22503,1.79000,0.36447,1.79000,-0.58092,1.79000,0.00014
1.80024,1.80000,-0.57757,1.80000,0.04886,1.80000,0.22418,1.80000,0.33837,1.80000,-0.57735,1.80000,0.05225
1.81025,1.81000,-0.57382,1.81000,0.11787,1.81000,0.22073,1.81000,0.32924,1.81000,-0.57361,1.81000,0.12184
1.82025,1.82000,-0.56969,1.82000,0.19919,1.82000,0.21552,1.82000,0.33814,1.82000,-0.56949,1.82000,0.20384
1.83025,1.83000,-0.56504,1.83000,0.28604,1.83000,0.20968,1.83000,0.36436,1.83000,-0.56482,1.83000,0.29139
1.84025,1.84000,-0.55976,1.84000,0.37063,1.84000,0.20455,1.84000,0.40553,1.84000,-0.55952,1.84000,0.37666
1.85025,1.85000,-0.55383,1.85000,0.44504,1.85000,0.20146,1.85000,0.45795,1.85000,-0.55355,1.85000,0.45166
1.86025,1.86000,-0.54730,1.86000,0.50207,1.86000,0.20155,1.86000,0.51698,1.86000,-0.54698,1.86000,0.50914
1.87025,1.87000,-0.54032,1.87000,0.53603,1.87000,0.20566,1.87000,0.57754,1.87000,-0.53997,1.87000,0.54336
1.88026,1.88000,-0.53310,1.88000,0.54334,1.88000,0.21420,1.88000,0.63471,1.88000,-0.53273,1.88000,0.55074
1.89026,1.89000,-0.52595,1.89000,0.52289,1.89000,0.22707,1.89000,0.68417,1.89000,-0.52558,1.89000,0.53017
1.90026,1.90000,-0.51918,1.90000,0.47615,1.90000,0.24371,1.90000,0.72264,1.90000,-0.51883,1.90000,0.48316
1.91026,1.91000,-0.51313,1.91000,0.40701,1.91000,0.26310,1.91000,0.74821,1.91000,-0.51282,1.91000,0.41363
1.92026,1.92000,-0.50806,1.92000,0.32131,1.92000,0.28390,1.92000,0.76051,1.92000,-0.50780,1.92000,0.32751
1.93026,1.93000,-0.50416,1.93000,0.22626,1.93000,0.30460,1.93000,0.76070,1.93000,-0.50398,1.93000,0.23207
1.94026,1.94000,-0.50151,1.94000,0.12966,1.94000,0.32366,1.94000,0.75128,1.94000,-0.50140,1.94000,0.13518
