Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.00271,20.00000,3.28253,20.00000,-8.60329,20.00000,-0.51846,20.00000,9.10435
20.01271,20.01000,3.31310,20.01000,-8.84591,20.01000,-0.19912,20.01000,9.41335
20.02272,20.02000,3.32148,20.02000,-9.00564,20.02000,0.17929,20.02000,9.62934
20.03272,20.03000,3.31167,20.03000,-9.09124,20.03000,0.60521,20.03000,9.76007
20.04272,20.04000,3.28944,20.04000,-9.11535,20.04000,1.06454,20.04000,9.81894
20.05272,20.05000,3.26134,20.05000,-9.09351,20.05000,1.54154,20.05000,9.82329
20.06272,20.06000,3.23380,20.06000,-9.04272,20.06000,2.01980,20.06000,9.79240
20.07272,20.07000,3.21233,20.07000,-8.97997,20.07000,2.48321,20.07000,9.74549
20.08272,20.08000,3.20093,20.08000,-8.92075,20.08000,2.91694,20.08000,9.69993
20.09273,20.09000,3.20169,20.09000,-8.87774,20.09000,3.30831,20.09000,9.66968
20.10273,20.10000,3.21481,20.10000,-8.85986,20.10000,3.64750,20.10000,9.66430
20.11273,20.11000,3.23870,20.11000,-8.87174,20.11000,3.92812,20.11000,9.68847
20.12273,20.12000,3.27049,20.12000,-8.91358,20.12000,4.14739,20.12000,9.74201
20.13273,20.13000,3.30646,20.13000,-8.98146,20.13000,4.30619,20.13000,9.82041
20.14273,20.14000,3.34261,20.14000,-9.06805,20.14000,4.40879,20.14000,9.91570
20.15273,20.15000,3.37500,20.15000,-9.16352,20.15000,4.46233,20.15000,10.01748
20.16273,20.16000,3.40006,20.16000,-9.25668,20.16000,4.47614,20.16000,10.11414
20.17274,20.17000,3.41465,20.17000,-9.33613,20.17000,4.46088,20.17000,10.19398
20.18274,20.18000,3.41612,20.18000,-9.39132,20.18000,4.42760,20.18000,10.24619
20.19274,20.19000,3.40235,20.19000,-9.41347,20.19000,4.38682,20.19000,10.26179
20.20274,20.20000,3.37174,20.20000,-9.39629,20.20000,4.34764,20.20000,10.23421
20.21274,20.21000,3.32343,20.21000,-9.33635,20.21000,4.31701,20.21000,10.15976
20.22274,20.22000,3.25751,20.22000,-9.23317,20.22000,4.29922,20.22000,10.03778
20.23274,20.23000,3.17531,20.23000,-9.08907,20.23000,4.29561,20.23000,9.87064
20.24275,20.24000,3.07963,20.24000,-8.90878,20.24000,4.30456,20.24000,9.66343
20.25275,20.25000,2.97494,20.25000,-8.69882,20.25000,4.32180,20.25000,9.42356
20.26275,20.26000,2.86740,20.26000,-8.46677,20.26000,4.34088,20.26000,9.16011
20.27275,20.27000,2.76461,20.27000,-8.22051,20.27000,4.35393,20.27000,8.88312
20.28275,20.28000,2.67522,20.28000,-7.96738,20.28000,4.35248,20.28000,8.60269
20.29275,20.29000,2.60822,20.29000,-7.71345,20.29000,4.32829,20.29000,8.32817
20.30275,20.30000,2.57212,20.30000,-7.46285,20.30000,4.27418,20.30000,8.06730
20.31276,20.31000,2.57404,20.31000,-7.21744,20.31000,4.18466,20.31000,7.82558
20.32276,20.32000,2.61890,20.32000,-6.97653,20.32000,4.05642,20.32000,7.60584
20.33276,20.33000,2.70868,20.33000,-6.73707,20.33000,3.88858,20.33000,7.40812
20.34276,20.34000,2.84223,20.34000,-6.49392,20.34000,3.68281,20.34000,7.22995
20.35276,20.35000,3.01525,20.35000,-6.24054,20.35000,3.44311,20.35000,7.06697
20.36276,20.36000,3.22087,20.36000,-5.96969,20.36000,3.17556,20.36000,6.91377
20.37276,20.37000,3.45043,20.37000,-5.67439,20.37000,2.88786,20.37000,6.76509
20.38276,20.38000,3.69448,20.38000,-5.34868,20.38000,2.58888,20.38000,6.61687
20.39277,20.39000,3.94377,20.39000,-4.98832,20.39000,2.28827,20.39000,6.46716
20.40277,20.40000,4.19001,20.40000,-4.59099,20.40000,1.99610,20.40000,6.31654
20.41277,20.41000,4.42635,20.41000,-4.15630,20.41000,1.72263,20.41000,6.16806
20.42277,20.42000,4.64746,20.42000,-3.68533,20.42000,1.47805,20.42000,6.02667
20.43277,20.43000,4.84939,20.43000,-3.18022,20.43000,1.27217,20.43000,5.89838
20.44277,20.44000,5.02931,20.44000,-2.64371,20.44000,1.11384,20.44000,5.78932
20.45277,20.45000,5.18514,20.45000,-2.07901,20.45000,1.01035,20.45000,5.70499
20.46278,20.46000,5.31537,20.46000,-1.48983,20.46000,0.96664,20.46000,5.64973
20.47278,20.47000,5.41894,20.47000,-0.88064,20.47000,0.98466,20.47000,5.62644
20.48278,20.48000,5.49530,20.48000,-0.25678,20.48000,1.06284,20.48000,5.63654
20.49278,20.49000,5.54457,20.49000,0.37546,20.49000,1.19596,20.49000,5.68012
20.50278,20.50000,5.56783,20.50000,1.00915,20.50000,1.37530,20.50000,5.75630
20.51278,20.51000,5.56732,20.51000,1.63716,20.51000,1.58921,20.51000,5.86356
20.52278,20.52000,5.54650,20.52000,2.25260,20.52000,1.82395,20.52000,5.99996
20.53278,20.53000,5.50975,20.53000,2.84921,20.53000,2.06476,20.53000,6.16326
20.54279,20.54000,5.46183,20.54000,3.42153,20.54000,2.29687,20.54000,6.35064
20.55279,20.55000,5.40720,20.55000,3.96476,20.55000,2.50648,20.55000,6.55842
20.56279,20.56000,5.34930,20.56000,4.47473,20.56000,2.68152,20.56000,6.78176
20.57279,20.57000,5.29010,20.57000,4.94769,20.57000,2.81230,20.57000,7.01456
20.58279,20.58000,5.22988,20.58000,5.38049,20.58000,2.89197,20.58000,7.24969
20.59279,20.59000,5.16730,20.59000,5.77079,20.59000,2.91683,20.59000,7.47958
20.60279,20.60000,5.09983,20.60000,6.11754,20.60000,2.88642,20.60000,7.69706
20.61280,20.61000,5.02431,20.61000,6.42140,20.61000,2.80344,20.61000,7.89616
20.62280,20.62000,4.93762,20.62000,6.68492,20.62000,2.67339,20.62000,8.07295
20.63280,20.63000,4.83725,20.63000,6.91261,20.63000,2.50396,20.63000,8.22591
20.64280,20.64000,4.72177,20.64000,7.11062,20.64000,2.30431,20.64000,8.35602
20.65280,20.65000,4.59104,20.65000,7.28615,20.65000,2.08418,20.65000,8.46645
20.66280,20.66000,4.44631,20.66000,7.44678,20.66000,1.85305,20.66000,8.56196
20.67280,20.67000,4.29009,20.67000,7.59967,20.67000,1.61932,20.67000,8.64819
20.68281,20.68000,4.12596,20.68000,7.75088,20.68000,1.38977,20.68000,8.73078
20.69281,20.69000,3.95815,20.69000,7.90481,20.69000,1.16916,20.69000,8.81468
20.70281,20.70000,3.79119,20.70000,8.06390,20.70000,0.96013,20.70000,8.90358
20.71281,20.71000,3.62949,20.71000,8.22858,20.71000,0.76340,20.71000,8.99952
20.72281,20.72000,3.47691,20.72000,8.39744,20.72000,0.57809,20.72000,9.10278
20.73281,20.73000,3.33658,20.73000,8.56761,20.73000,0.40228,20.73000,9.21211
20.74281,20.74000,3.21072,20.74000,8.73530,20.74000,0.23350,20.74000,9.32501
20.75281,20.75000,3.10057,20.75000,8.89636,20.75000,0.06912,20.75000,9.43824
20.76282,20.76000,3.00633,20.76000,9.04684,20.76000,-0.09320,20.76000,9.54834
20.77282,20.77000,2.92714,20.77000,9.18346,20.77000,-0.25540,20.77000,9.65204
20.78282,20.78000,2.86110,20.78000,9.30400,20.78000,-0.41887,20.78000,9.74672
20.79282,20.79000,2.80533,20.79000,9.40747,20.79000,-0.58441,20.79000,9.83063
20.80282,20.80000,2.75615,20.80000,9.49424,20.80000,-0.75229,20.80000,9.90306
20.81282,20.81000,2.70936,20.81000,9.56585,20.81000,-0.92230,20.81000,9.96434
20.82282,20.82000,2.66056,20.82000,9.62486,20.82000,-1.09369,20.82000,10.01576
20.83283,20.83000,2.60553,20.83000,9.67448,20.83000,-1.26522,20.83000,10.05931
20.84283,20.84000,2.54068,20.84000,9.71818,20.84000,-1.43506,20.84000,10.09741
20.85283,20.85000,2.46338,20.85000,9.75927,20.85000,-1.60072,20.85000,10.13255
20.86283,20.86000,2.37220,20.86000,9.80048,20.86000,-1.75899,20.86000,10.16684
20.87283,20.87000,2.26699,20.87000,9.84354,20.87000,-1.90595,20.87000,10.20155
20.88283,20.88000,2.14889,20.88000,9.88881,20.88000,-2.03701,20.88000,10.23672
20.89283,20.89000,2.02012,20.89000,9.93505,20.89000,-2.14717,20.89000,10.27068
20.90284,20.90000,1.88382,20.90000,9.97918,20.90000,-2.23121,20.90000,10.29986
20.91284,20.91000,1.74381,20.91000,10.01632,20.91000,-2.28408,20.91000,10.31869
20.92284,20.92000,1.60422,20.92000,10.03994,20.92000,-2.30129,20.92000,10.31971
20.93284,20.93000,1.46922,20.93000,10.04220,20.93000,-2.27931,20.93000,10.29394
20.94284,20.94000,1.34277,20.94000,10.01438,20.94000,-2.21596,20.94000,10.23147
20.95284,20.95000,1.22834,20.95000,9.94742,20.95000,-2.11070,20.95000,10.12211
20.96284,20.96000,1.12890,20.96000,9.83244,20.96000,-1.96483,20.96000,9.95631
20.97284,20.97000,1.04685,20.97000,9.66126,20.97000,-1.78157,20.97000,9.72598
20.98285,20.98000,0.98421,20.98000,9.42685,20.98000,-1.56587,20.98000,9.42540
20.99285,20.99000,0.94271,20.99000,9.12365,20.99000,-1.32421,20.99000,9.05203
21.00285,21.00000,0.92398,21.00000,8.74789,21.00000,-1.06410,21.00000,8.60717
21.01285,21.01000,0.92950,21.01000,8.29763,21.01000,-0.79363,21.01000,8.09640
21.02285,21.02000,0.96038,21.02000,7.77290,21.02000,-0.52088,21.02000,7.52975
21.03285,21.03000,1.01691,21.03000,7.17562,21.03000,-0.25344,21.03000,6.92160
21.04285,21.04000,1.09806,21.04000,6.50956,21.04000,0.00187,21.04000,6.29021
21.05286,21.05000,1.20092,21.05000,5.78023,21.05000,0.23911,21.05000,5.65703
21.06286,21.06000,1.32038,21.06000,4.99481,21.06000,0.45318,21.06000,5.04559
21.07286,21.07000,1.44917,21.07000,4.16200,21.07000,0.63981,21.07000,4.48025
21.08286,21.08000,1.57829,21.08000,3.29175,21.08000,0.79561,21.08000,3.98467
21.09286,21.09000,1.69778,21.09000,2.39496,21.09000,0.91828,21.09000,3.58018
21.10286,21.10000,1.79786,21.10000,1.48300,21.10000,1.00705,21.10000,3.28428
21.11286,21.11000,1.87008,21.11000,0.56718,21.11000,1.06304,21.11000,3.10943
21.12287,21.12000,1.90849,21.12000,-0.34192,21.12000,1.08953,21.12000,3.06225
21.13287,21.13000,1.91039,21.13000,-1.23501,21.13000,1.09199,21.13000,3.14340
21.14287,21.14000,1.87669,21.14000,-2.10463,21.14000,1.07792,21.14000,3.34799
21.15287,21.15000,1.81174,21.15000,-2.94547,21.15000,1.05627,21.15000,3.66646
21.16287,21.16000,1.72273,21.16000,-3.75445,21.16000,1.03678,21.16000,4.08569
21.17287,21.17000,1.61874,21.17000,-4.53051,21.17000,1.02918,21.17000,4.59017
21.18287,21.18000,1.50950,21.18000,-5.27405,21.18000,1.04250,21.18000,5.16294
21.19287,21.19000,1.40424,21.19000,-5.98612,21.19000,1.08449,21.19000,5.78629
21.20288,21.20000,1.31052,21.20000,-6.66745,21.20000,1.16126,21.20000,6.44210
21.21288,21.21000,1.23339,21.21000,-7.31746,21.21000,1.27704,21.21000,7.11195
21.22288,21.22000,1.17493,21.22000,-7.93356,21.22000,1.43418,21.22000,7.77724
21.23288,21.23000,1.13432,21.23000,-8.51081,21.23000,1.63307,21.23000,8.41941
21.24288,21.24000,1.10836,21.24000,-9.04217,21.24000,1.87223,21.24000,9.02043
21.25288,21.25000,1.09242,21.25000,-9.51923,21.25000,2.14832,21.25000,9.56369
21.26288,21.26000,1.08159,21.26000,-9.93337,21.26000,2.45626,21.26000,10.03503
21.27289,21.27000,1.07164,21.27000,-10.27710,21.27000,2.78940,21.27000,10.42384
21.28289,21.28000,1.05982,21.28000,-10.54534,21.28000,3.13977,21.28000,10.72399
21.29289,21.29000,1.04508,21.29000,-10.73649,21.29000,3.49840,21.29000,10.93446
21.30289,21.30000,1.02800,21.30000,-10.85299,21.30000,3.85580,21.30000,11.05938
21.31289,21.31000,1.01028,21.31000,-10.90136,21.31000,4.20233,21.31000,11.10765
21.32289,21.32000,0.99421,21.32000,-10.89168,21.32000,4.52878,21.32000,11.09195
21.33289,21.33000,0.98203,21.33000,-10.83669,21.33000,4.82674,21.33000,11.02748
21.34289,21.34000,0.97548,21.34000,-10.75049,21.34000,5.08916,21.34000,10.93050
21.35290,21.35000,0.97552,21.35000,-10.64728,21.35000,5.31076,21.35000,10.81685
21.36290,21.36000,0.98225,21.36000,-10.54005,21.36000,5.48840,21.36000,10.70069
21.37290,21.37000,0.99495,21.37000,-10.43965,21.37000,5.62133,21.37000,10.59347
21.38290,21.38000,1.01226,21.38000,-10.35402,21.38000,5.71133,21.38000,10.50337
21.39290,21.39000,1.03235,21.39000,-10.28788,21.39000,5.76261,21.39000,10.43501
21.40290,21.40000,1.05308,21.40000,-10.24271,21.40000,5.78148,21.40000,10.38955
21.41290,21.41000,1.07205,21.41000,-10.21702,21.41000,5.77596,21.41000,10.36503
21.42291,21.42000,1.08660,21.42000,-10.20688,21.42000,5.75511,21.42000,10.35693
21.43291,21.43000,1.09385,21.43000,-10.20649,21.43000,5.72834,21.43000,10.35881
21.44291,21.44000,1.09070,21.44000,-10.20895,21.44000,5.70467,21.44000,10.36306
21.45291,21.45000,1.07395,21.45000,-10.20689,21.45000,5.69200,21.45000,10.36162
21.46291,21.46000,1.04064,21.46000,-10.19321,21.46000,5.69651,21.46000,10.34666
21.47291,21.47000,0.98833,21.47000,-10.16166,21.47000,5.72210,21.47000,10.31133
21.48291,21.48000,0.91564,21.48000,-10.10737,21.48000,5.77012,21.48000,10.25024
21.49292,21.49000,0.82265,21.49000,-10.02724,21.49000,5.83920,21.49000,10.15999
21.50292,21.50000,0.71132,21.50000,-9.92016,21.50000,5.92540,21.50000,10.03943
21.51292,21.51000,0.58579,21.51000,-9.78707,21.51000,6.02244,21.51000,9.88975
21.52292,21.52000,0.45248,21.52000,-9.63076,21.52000,6.12219,21.52000,9.71432
21.53292,21.53000,0.31999,21.53000,-9.45552,21.53000,6.21530,21.53000,9.51838
21.54292,21.54000,0.19876,21.54000,-9.26653,21.54000,6.29186,21.54000,9.30843
21.55292,21.55000,0.10053,21.55000,-9.06927,21.55000,6.34223,21.55000,9.09158
21.56292,21.56000,0.03749,21.56000,-8.86873,21.56000,6.35775,21.56000,8.87479
21.57293,21.57000,0.02131,21.57000,-8.66879,21.57000,6.33153,21.57000,8.66414
21.58293,21.58000,0.06192,21.58000,-8.47150,21.58000,6.25909,21.58000,8.46412
21.59293,21.59000,0.16638,21.59000,-8.27670,21.59000,6.13885,21.59000,8.27712
21.60293,21.60000,0.33780,21.60000,-8.08165,21.60000,5.97233,21.60000,8.10309
21.61293,21.61000,0.57465,21.61000,-7.88114,21.61000,5.76420,21.61000,7.93949
21.62293,21.62000,0.87057,21.62000,-7.66771,21.62000,5.52196,21.62000,7.78166
21.63293,21.63000,1.21482,21.63000,-7.43230,21.63000,5.25551,21.63000,7.62340
21.64294,21.64000,1.59328,21.64000,-7.16505,21.64000,4.97635,21.64000,7.45797
21.65294,21.65000,1.98995,21.65000,-6.85629,21.65000,4.69683,21.65000,7.27919
21.66294,21.66000,2.38865,21.66000,-6.49748,21.66000,4.42920,21.66000,7.08257
21.67294,21.67000,2.77466,21.67000,-6.08208,21.67000,4.18485,21.67000,6.86630
21.68294,21.68000,3.13608,21.68000,-5.60620,21.68000,3.97350,21.68000,6.63190
21.69294,21.69000,3.46473,21.69000,-5.06908,21.69000,3.80260,21.69000,6.38444
21.70294,21.70000,3.75644,21.70000,-4.47335,21.70000,3.67684,21.70000,6.13233
21.71295,21.71000,4.01074,21.71000,-3.82504,21.71000,3.59773,21.71000,5.88653
21.72295,21.72000,4.23015,21.72000,-3.13342,21.72000,3.56349,21.72000,5.65953
21.73295,21.73000,4.41917,21.73000,-2.41058,21.73000,3.56910,21.73000,5.46395
21.74295,21.74000,4.58324,21.74000,-1.67063,21.74000,3.60675,21.74000,5.31120
21.75295,21.75000,4.72778,21.75000,-0.92876,21.75000,3.66656,21.75000,5.21027
21.76295,21.76000,4.85755,21.76000,-0.19991,21.76000,3.73761,21.76000,5.16690
21.77295,21.77000,4.97630,21.77000,0.50256,21.77000,3.80904,21.77000,5.18323
21.78295,21.78000,5.08667,21.78000,1.16813,21.78000,3.87120,21.78000,5.25806
21.79296,21.79000,5.19020,21.79000,1.78994,21.79000,3.91647,21.79000,5.38734
21.80296,21.80000,5.28742,21.80000,2.36509,21.80000,3.93985,21.80000,5.56486
21.81296,21.81000,5.37779,21.81000,2.89432,21.81000,3.93904,21.81000,5.78292
21.82296,21.82000,5.45979,21.82000,3.38116,21.82000,3.91420,21.82000,6.03280
21.83296,21.83000,5.53094,21.83000,3.83085,21.83000,3.86734,21.83000,6.30526
21.84296,21.84000,5.58801,21.84000,4.24918,21.84000,3.80167,21.84000,6.59089
21.85296,21.85000,5.62735,21.85000,4.64160,21.85000,3.72086,21.85000,6.88059
21.86297,21.86000,5.64522,21.86000,5.01268,21.86000,3.62847,21.86000,7.16600
21.87297,21.87000,5.63820,21.87000,5.36589,21.87000,3.52752,21.87000,7.43997
21.88297,21.88000,5.60357,21.88000,5.70376,21.88000,3.42024,21.88000,7.69694
21.89297,21.89000,5.53964,21.89000,6.02808,21.89000,3.30805,21.89000,7.93333
21.90297,21.90000,5.44606,21.90000,6.34033,21.90000,3.19168,21.90000,8.14764
21.91297,21.91000,5.32396,21.91000,6.64191,21.91000,3.07133,21.91000,8.34054
21.92297,21.92000,5.17603,21.92000,6.93431,21.92000,2.94689,21.92000,8.51456
21.93297,21.93000,5.00641,21.93000,7.21915,21.93000,2.81819,21.93000,8.67370
21.94298,21.94000,4.82045,21.94000,7.49808,21.94000,2.68515,21.94000,8.82285
21.95298,21.95000,4.62436,21.95000,7.77250,21.95000,2.54789,21.95000,8.96711
21.96298,21.96000,4.42492,21.96000,8.04327,21.96000,2.40679,21.96000,9.11114
21.97298,21.97000,4.22913,21.97000,8.31045,21.97000,2.26241,21.97000,9.25853
21.98298,21.98000,4.04378,21.98000,8.57300,21.98000,2.11542,21.98000,9.41146
21.99298,21.99000,3.87517,21.99000,8.82877,21.99000,1.96647,21.99000,9.57037
22.00298,22.00000,3.72866,22.00000,9.07457,22.00000,1.81611,22.00000,9.73403
22.01299,22.01000,3.60832,22.01000,9.30649,22.01000,1.66476,22.01000,9.89971
22.02299,22.02000,3.51662,22.02000,9.52033,22.02000,1.51262,22.02000,10.06364
22.03299,22.03000,3.45417,22.03000,9.71223,22.03000,1.35977,22.03000,10.22155
22.04299,22.04000,3.41964,22.04000,9.87913,22.04000,1.20615,22.04000,10.36929
22.05299,22.05000,3.40975,22.05000,10.01930,22.05000,1.05157,22.05000,10.50334
22.06299,22.06000,3.41954,22.06000,10.13256,22.06000,0.89567,22.06000,10.62126
22.07299,22.07000,3.44267,22.07000,10.22036,22.07000,0.73786,22.07000,10.72190
22.08300,22.08000,3.47191,22.08000,10.28557,22.08000,0.57731,22.08000,10.80538
22.09300,22.09000,3.49975,22.09000,10.33214,22.09000,0.41291,22.09000,10.87297
22.10300,22.10000,3.51895,22.10000,10.36457,22.10000,0.24340,22.10000,10.92671
22.11300,22.11000,3.52306,22.11000,10.38740,22.11000,0.06746,22.11000,10.96906
22.12300,22.12000,3.50694,22.12000,10.40471,22.12000,-0.11593,22.12000,11.00240
22.13300,22.13000,3.46699,22.13000,10.41970,22.13000,-0.30718,22.13000,11.02864
22.14300,22.14000,3.40136,22.14000,10.43435,22.14000,-0.50574,22.14000,11.04882
22.15300,22.15000,3.30994,22.15000,10.44918,22.15000,-0.70975,22.15000,11.06278
22.16301,22.16000,3.19430,22.16000,10.46319,22.16000,-0.91583,22.16000,11.06888
22.17301,22.17000,3.05737,22.17000,10.47377,22.17000,-1.11901,22.17000,11.06385
22.18301,22.18000,2.90321,22.18000,10.47676,22.18000,-1.31285,22.18000,11.04272
22.19301,22.19000,2.73659,22.19000,10.46664,22.19000,-1.48973,22.19000,10.99896
22.20301,22.20000,2.56266,22.20000,10.43671,22.20000,-1.64143,22.20000,10.92472
22.21301,22.21000,2.38666,22.21000,10.37941,22.21000,-1.75974,22.21000,10.81134
22.22301,22.22000,2.21368,22.22000,10.28669,22.22000,-1.83718,22.22000,10.64995
22.23302,22.23000,2.04855,22.23000,10.15038,22.23000,-1.86774,22.23000,10.43227
22.24302,22.24000,1.89577,22.24000,9.96257,22.24000,-1.84747,22.24000,10.15148
22.25302,22.25000,1.75957,22.25000,9.71592,22.25000,-1.77497,22.25000,9.80312
22.26302,22.26000,1.64392,22.26000,9.40403,22.26000,-1.65159,22.26000,9.38589
22.27302,22.27000,1.55265,22.27000,9.02156,22.27000,-1.48148,22.27000,8.90240
22.28302,22.28000,1.48934,22.28000,8.56451,22.28000,-1.27133,22.28000,8.35964
22.29302,22.29000,1.45713,22.29000,8.03032,22.29000,-1.02993,22.29000,7.76919
22.30303,22.30000,1.45831,22.30000,7.41800,22.30000,-0.76758,22.30000,7.14708
22.31303,22.31000,1.49393,22.31000,6.72833,22.31000,-0.49548,22.31000,6.51335
22.32303,22.32000,1.56333,22.32000,5.96408,22.32000,-0.22506,22.32000,5.89120
22.33303,22.33000,1.66388,22.33000,5.13021,22.33000,0.03262,22.33000,5.30586
22.34303,22.34000,1.79104,22.34000,4.23408,22.34000,0.26751,22.34000,4.78311
22.35303,22.35000,1.93860,22.35000,3.28555,22.35000,0.47113,22.35000,4.34749
22.36303,22.36000,2.09932,22.36000,2.29679,22.36000,0.63720,22.36000,4.02044
22.37303,22.37000,2.26564,22.37000,1.28194,22.37000,0.76214,22.37000,3.81845
22.38304,22.38000,2.43042,22.38000,0.25645,22.38000,0.84537,22.38000,3.75152
22.39304,22.39000,2.58760,22.39000,-0.76384,22.39000,0.88950,22.39000,3.82221
22.40304,22.40000,2.73256,22.40000,-1.76357,22.40000,0.90018,22.40000,4.02548
22.41304,22.41000,2.86218,22.41000,-2.72879,22.41000,0.88571,22.41000,4.34925
22.42304,22.42000,2.97472,22.42000,-3.64769,22.42000,0.85649,22.42000,4.77575
22.43304,22.43000,3.06948,22.43000,-4.51107,22.43000,0.82414,22.43000,5.28327
22.44304,22.44000,3.14652,22.44000,-5.31243,22.44000,0.80071,22.44000,5.84797
22.45305,22.45000,3.20642,22.45000,-6.04782,22.45000,0.79776,22.45000,6.44567
22.46305,22.46000,3.25003,22.46000,-6.71525,22.46000,0.82561,22.46000,7.05319
22.47305,22.47000,3.27811,22.47000,-7.31413,22.47000,0.89272,22.47000,7.64925
22.48305,22.48000,3.29112,22.48000,-7.84461,22.48000,1.00522,22.48000,8.21502
22.49305,22.49000,3.28892,22.49000,-8.30714,22.49000,1.16662,22.49000,8.73442
22.50305,22.50000,3.27084,22.50000,-8.70225,22.50000,1.37772,22.50000,9.19439
22.51305,22.51000,3.23593,22.51000,-9.03061,22.51000,1.63656,22.51000,9.58508
22.52305,22.52000,3.18343,22.52000,-9.29328,22.52000,1.93873,22.52000,9.90011
22.53306,22.53000,3.11327,22.53000,-9.49206,22.53000,2.27764,22.53000,10.13677
22.54306,22.54000,3.02654,22.54000,-9.62990,22.54000,2.64505,22.54000,10.29605
22.55306,22.55000,2.92570,22.55000,-9.71124,22.55000,3.03156,22.55000,10.38262
22.56306,22.56000,2.81455,22.56000,-9.74220,22.56000,3.42720,22.56000,10.40447
22.57306,22.57000,2.69786,22.57000,-9.73057,22.57000,3.82191,22.57000,10.37234
22.58306,22.58000,2.58086,22.58000,-9.68550,22.58000,4.20606,22.58000,10.29883
22.59306,22.59000,2.46845,22.59000,-9.61695,22.59000,4.57085,22.59000,10.19742
22.60307,22.60000,2.36463,22.60000,-9.53504,22.60000,4.90870,22.60000,10.08131
22.61307,22.61000,2.27188,22.61000,-9.44914,22.61000,5.21361,22.61000,9.96229
22.62307,22.62000,2.19095,22.62000,-9.36716,22.62000,5.48136,22.62000,9.84991
22.63307,22.63000,2.12082,22.63000,-9.29483,22.63000,5.70976,22.63000,9.75068
22.64307,22.64000,2.05895,22.64000,-9.23524,22.64000,5.89869,22.64000,9.66783
22.65307,22.65000,2.00166,22.65000,-9.18866,22.65000,6.05004,22.65000,9.60119
22.66307,22.66000,1.94461,22.66000,-9.15262,22.66000,6.16747,22.66000,9.54750
22.67308,22.67000,1.88328,22.67000,-9.12228,22.67000,6.25607,22.67000,9.50101
22.68308,22.68000,1.81337,22.68000,-9.09111,22.68000,6.32188,22.68000,9.45416
22.69308,22.69000,1.73122,22.69000,-9.05166,22.69000,6.37123,22.69000,9.39858
22.70308,22.70000,1.63409,22.70000,-8.99650,22.70000,6.41018,22.70000,9.32600
22.71308,22.71000,1.52052,22.71000,-8.91914,22.71000,6.44386,22.71000,9.22928
22.72308,22.72000,1.39053,22.72000,-8.81493,22.72000,6.47597,22.72000,9.10327
22.73308,22.73000,1.24583,22.73000,-8.68172,22.73000,6.50837,22.73000,8.94553
22.74308,22.74000,1.09000,22.74000,-8.52024,22.74000,6.54094,22.74000,8.75668
22.75309,22.75000,0.92843,22.75000,-8.33414,22.75000,6.57162,22.75000,8.54052
22.76309,22.76000,0.76828,22.76000,-8.12962,22.76000,6.59662,22.76000,8.30358
22.77309,22.77000,0.61820,22.77000,-7.91463,22.77000,6.61086,22.77000,8.05449
22.78309,22.78000,0.48796,22.78000,-7.69783,22.78000,6.60854,22.78000,7.80288
22.79309,22.79000,0.38791,22.79000,-7.48737,22.79000,6.58377,22.79000,7.55830
22.80309,22.80000,0.32822,22.80000,-7.28961,22.80000,6.53129,22.80000,7.32899
22.81309,22.81000,0.31810,22.81000,-7.10805,22.81000,6.44705,22.81000,7.12087
22.82310,22.82000,0.36480,22.82000,-6.94245,22.82000,6.32882,22.82000,6.93677
22.83310,22.83000,0.47276,22.83000,-6.78842,22.83000,6.17656,22.83000,6.77607
22.84310,22.84000,0.64290,22.84000,-6.63761,22.84000,5.99263,22.84000,6.63492
22.85310,22.85000,0.87231,22.85000,-6.47835,22.85000,5.78172,22.85000,6.50701
22.86310,22.86000,1.15435,22.86000,-6.29694,22.86000,5.55066,22.86000,6.38482
22.87310,22.87000,1.47934,22.87000,-6.07908,22.87000,5.30795,22.87000,6.26118
22.88310,22.88000,1.83547,22.88000,-5.81153,22.88000,5.06326,22.88000,6.13080
22.89311,22.89000,2.21017,22.89000,-5.48336,22.89000,4.82686,22.89000,5.99159
22.90311,22.90000,2.59140,22.90000,-5.08697,22.90000,4.60902,22.90000,5.84538
22.91311,22.91000,2.96882,22.91000,-4.61854,22.91000,4.41951,22.91000,5.69809
22.92311,22.92000,3.33461,22.92000,-4.07813,22.92000,4.26703,22.92000,5.55915
22.93311,22.93000,3.68373,22.93000,-3.46939,22.93000,4.15860,22.93000,5.44039
22.94311,22.94000,4.01380,22.94000,-2.79921,22.94000,4.09898,22.94000,5.35453
22.95311,22.95000,4.32449,22.95000,-2.07738,22.95000,4.08997,22.95000,5.31344
22.96311,22.96000,4.61667,22.96000,-1.31625,22.96000,4.12990,22.96000,5.32654
22.97312,22.97000,4.89161,22.97000,-0.53050,22.97000,4.21340,22.97000,5.39952
22.98312,22.98000,5.15015,22.98000,0.26328,22.98000,4.33172,22.98000,5.53343
22.99312,22.99000,5.39217,22.99000,1.04731,22.99000,4.47338,22.99000,5.72439
23.00312,23.00000,5.61655,23.00000,1.80370,23.00000,4.62533,23.00000,5.96394
23.01312,23.01000,5.82127,23.01000,2.51587,23.01000,4.77436,23.01000,6.24012
23.02312,23.02000,6.00392,23.02000,3.16985,23.02000,4.90847,23.02000,6.53884
