Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
4.84067,4.84000,-0.57791,4.84000,-0.21401,4.84000,-0.44483,4.84000,0.93204,4.84000,0.80611,4.84000,0.77111
4.85067,4.85000,-0.63961,4.85000,-0.12948,4.85000,-0.46398,4.85000,0.95551,4.85000,0.69906,4.85000,0.81546
4.86067,4.86000,-0.68466,4.86000,-0.04500,4.86000,-0.48090,4.86000,0.99599,4.86000,0.56703,4.86000,0.87330
4.87067,4.87000,-0.71240,4.87000,0.03585,4.87000,-0.49518,4.87000,1.05441,4.87000,0.40970,4.87000,0.94844
4.88067,4.88000,-0.72305,4.88000,0.10957,4.88000,-0.50556,4.88000,1.13080,4.88000,0.22664,4.88000,1.04416
4.89067,4.89000,-0.71771,4.89000,0.17281,4.89000,-0.50999,4.89000,1.22437,4.89000,0.01758,4.89000,1.16279
4.90067,4.90000,-0.69837,4.90000,0.22243,4.90000,-0.50577,4.90000,1.33373,4.90000,-0.21734,4.90000,1.30517
4.91068,4.91000,-0.66779,4.91000,0.25571,4.91000,-0.48986,4.91000,1.45706,4.91000,-0.47714,4.91000,1.47037
4.92068,4.92000,-0.62936,4.92000,0.27046,4.92000,-0.45918,4.92000,1.59239,4.92000,-0.75967,4.92000,1.65535
4.93068,4.93000,-0.58700,4.93000,0.26523,4.93000,-0.41102,4.93000,1.73767,4.93000,-1.06141,4.93000,1.85499
4.94068,4.94000,-0.54493,4.94000,0.23945,4.94000,-0.34328,4.94000,1.89093,4.94000,-1.37737,4.94000,2.06222
4.95068,4.95000,-0.50735,4.95000,0.19356,4.95000,-0.25480,4.95000,2.05022,4.95000,-1.70128,4.95000,2.26848
4.96068,4.96000,-0.47815,4.96000,0.12910,4.96000,-0.14549,4.96000,2.21351,4.96000,-2.02598,4.96000,2.46440
4.97068,4.97000,-0.46047,4.97000,0.04874,4.97000,-0.01638,4.97000,2.37857,4.97000,-2.34395,4.97000,2.64061
4.98069,4.98000,-0.45636,4.98000,-0.04376,4.98000,0.13047,4.98000,2.54278,4.98000,-2.64785,4.98000,2.78870
4.99069,4.99000,-0.46647,4.99000,-0.14368,4.99000,0.29202,4.99000,2.70300,4.99000,-2.93098,4.99000,2.90196
5.00069,5.00000,-0.48992,5.00000,-0.24556,5.00000,0.46460,5.00000,2.85549,5.00000,-3.18768,5.00000,2.97611
5.01069,5.01000,-0.52439,5.01000,-0.34357,5.01000,0.64410,5.01000,2.99597,5.01000,-3.41367,5.01000,3.00965
5.02069,5.02000,-0.56624,5.02000,-0.43189,5.02000,0.82629,5.02000,3.11976,5.02000,-3.60626,5.02000,3.00388
5.03069,5.03000,-0.61081,5.03000,-0.50519,5.03000,1.00709,5.03000,3.22207,5.03000,-3.76455,5.03000,2.96267
5.04069,5.04000,-0.65280,5.04000,-0.55903,5.04000,1.18278,5.04000,3.29832,5.04000,-3.88950,5.04000,2.89187
5.05070,5.05000,-0.68665,5.05000,-0.59025,5.05000,1.35017,5.05000,3.34447,5.05000,-3.98380,5.05000,2.79850
5.06070,5.06000,-0.70703,5.06000,-0.59719,5.06000,1.50674,5.06000,3.35734,5.06000,-4.05157,5.06000,2.68995
5.07070,5.07000,-0.70932,5.07000,-0.57979,5.07000,1.65071,5.07000,3.33484,5.07000,-4.09794,5.07000,2.57314
5.08070,5.08000,-0.69013,5.08000,-0.53950,5.08000,1.78114,5.08000,3.27615,5.08000,-4.12845,5.08000,2.45389
5.09070,5.09000,-0.64761,5.09000,-0.47911,5.09000,1.89796,5.09000,3.18173,5.09000,-4.14854,5.09000,2.33650
5.10070,5.10000,-0.58179,5.10000,-0.40235,5.10000,2.00198,5.10000,3.05328,5.10000,-4.16298,5.10000,2.22352
5.11070,5.11000,-0.49460,5.11000,-0.31346,5.11000,2.09483,5.11000,2.89358,5.11000,-4.17561,5.11000,2.11579
5.12070,5.12000,-0.38966,5.12000,-0.21667,5.12000,2.17881,5.12000,2.70624,5.12000,-4.18908,5.12000,2.01259
5.13071,5.13000,-0.27194,5.13000,-0.11574,5.13000,2.25666,5.13000,2.49537,5.13000,-4.20492,5.13000,1.91192
5.14071,5.14000,-0.14718,5.14000,-0.01349,5.14000,2.33129,5.14000,2.26529,5.14000,-4.22360,5.14000,1.81080
5.15071,5.15000,-0.02121,5.15000,0.08844,5.15000,2.40541,5.15000,2.02018,5.15000,-4.24479,5.15000,1.70566
5.16071,5.16000,0.10069,5.16000,0.18978,5.16000,2.48122,5.16000,1.76378,5.16000,-4.26754,5.16000,1.59264
5.17071,5.17000,0.21431,5.17000,0.29156,5.17000,2.56011,5.17000,1.49920,5.17000,-4.29058,5.17000,1.46799
5.18071,5.18000,0.31691,5.18000,0.39597,5.18000,2.64251,5.18000,1.22883,5.18000,-4.31248,5.18000,1.32845
5.19071,5.19000,0.40742,5.19000,0.50595,5.19000,2.72784,5.19000,0.95434,5.19000,-4.33182,5.19000,1.17150
5.20072,5.20000,0.48636,5.20000,0.62487,5.20000,2.81453,5.20000,0.67683,5.20000,-4.34725,5.20000,0.99572
5.21072,5.21000,0.55561,5.21000,0.75611,5.21000,2.90026,5.21000,0.39703,5.21000,-4.35757,5.21000,0.80088
5.22072,5.22000,0.61808,5.22000,0.90269,5.22000,2.98217,5.22000,0.11557,5.22000,-4.36165,5.22000,0.58806
5.23072,5.23000,0.67723,5.23000,1.06702,5.23000,3.05719,5.23000,-0.16684,5.23000,-4.35849,5.23000,0.35960
5.24072,5.24000,0.73658,5.24000,1.25070,5.24000,3.12229,5.24000,-0.44917,5.24000,-4.34713,5.24000,0.11895
5.25072,5.25000,0.79937,5.25000,1.45444,5.25000,3.17478,5.25000,-0.73002,5.25000,-4.32675,5.25000,-0.12957
5.26072,5.26000,0.86814,5.26000,1.67803,5.26000,3.21253,5.26000,-1.00759,5.26000,-4.29665,5.26000,-0.38092
5.27073,5.27000,0.94462,5.27000,1.92037,5.27000,3.23408,5.27000,-1.27976,5.27000,-4.25635,5.27000,-0.62971
5.28073,5.28000,1.02953,5.28000,2.17953,5.28000,3.23876,5.28000,-1.54426,5.28000,-4.20560,5.28000,-0.87033
5.29073,5.29000,1.12263,5.29000,2.45285,5.29000,3.22666,5.29000,-1.79883,5.29000,-4.14447,5.29000,-1.09726
5.30073,5.30000,1.22277,5.30000,2.73702,5.30000,3.19865,5.30000,-2.04141,5.30000,-4.07336,5.30000,-1.30528
5.31073,5.31000,1.32796,5.31000,3.02815,5.31000,3.15626,5.31000,-2.27028,5.31000,-3.99300,5.31000,-1.48972
5.32073,5.32000,1.43558,5.32000,3.32189,5.32000,3.10160,5.32000,-2.48413,5.32000,-3.90447,5.32000,-1.64677
5.33073,5.33000,1.54247,5.33000,3.61349,5.33000,3.03725,5.33000,-2.68214,5.33000,-3.80910,5.33000,-1.77371
5.34073,5.34000,1.64512,5.34000,3.89788,5.34000,2.96614,5.34000,-2.86396,5.34000,-3.70844,5.34000,-1.86910
5.35074,5.35000,1.73982,5.35000,4.16981,5.35000,2.89142,5.35000,-3.02967,5.35000,-3.60412,5.35000,-1.93295
5.36074,5.36000,1.82276,5.36000,4.42400,5.36000,2.81631,5.36000,-3.17978,5.36000,-3.49777,5.36000,-1.96665
5.37074,5.37000,1.89017,5.37000,4.65541,5.37000,2.74399,5.37000,-3.31511,5.37000,-3.39087,5.37000,-1.97285
5.38074,5.38000,1.93843,5.38000,4.85944,5.38000,2.67746,5.38000,-3.43683,5.38000,-3.28475,5.38000,-1.95516
5.39074,5.39000,1.96423,5.39000,5.03218,5.39000,2.61938,5.39000,-3.54633,5.39000,-3.18055,5.39000,-1.91788
5.40074,5.40000,1.96473,5.40000,5.17069,5.40000,2.57194,5.40000,-3.64518,5.40000,-3.07924,5.40000,-1.86556
5.41074,5.41000,1.93781,5.41000,5.27306,5.41000,2.53679,5.41000,-3.73500,5.41000,-2.98169,5.41000,-1.80262
5.42075,5.42000,1.88235,5.42000,5.33852,5.42000,2.51487,5.42000,-3.81730,5.42000,-2.88879,5.42000,-1.73307
5.43075,5.43000,1.79852,5.43000,5.36732,5.43000,2.50638,5.43000,-3.89331,5.43000,-2.80146,5.43000,-1.66025
5.44075,5.44000,1.68816,5.44000,5.36065,5.44000,2.51075,5.44000,-3.96370,5.44000,-2.72079,5.44000,-1.58669
5.45075,5.45000,1.55491,5.45000,5.32039,5.45000,2.52666,5.45000,-4.02842,5.45000,-2.64788,5.45000,-1.51410
5.46075,5.46000,1.40440,5.46000,5.24899,5.46000,2.55219,5.46000,-4.08638,5.46000,-2.58378,5.46000,-1.44337
5.47075,5.47000,1.24407,5.47000,5.14922,5.47000,2.58498,5.47000,-4.13539,5.47000,-2.52925,5.47000,-1.37467
5.48075,5.48000,1.08279,5.48000,5.02408,5.48000,2.62260,5.48000,-4.17198,5.48000,-2.48450,5.48000,-1.30745
5.49076,5.49000,0.93011,5.49000,4.87672,5.49000,2.66291,5.49000,-4.19144,5.49000,-2.44897,5.49000,-1.24050
5.50076,5.50000,0.79535,5.50000,4.71045,5.50000,2.70456,5.50000,-4.18799,5.50000,-2.42123,5.50000,-1.17199
5.51076,5.51000,0.68649,5.51000,4.52874,5.51000,2.74735,5.51000,-4.15508,5.51000,-2.39911,5.51000,-1.09939
5.52076,5.52000,0.60907,5.52000,4.33528,5.52000,2.79248,5.52000,-4.08591,5.52000,-2.37991,5.52000,-1.01950
5.53076,5.53000,0.56531,5.53000,4.13399,5.53000,2.84264,5.53000,-3.97409,5.53000,-2.36088,5.53000,-0.92850
5.54076,5.54000,0.55356,5.54000,3.92888,5.54000,2.90165,5.54000,-3.81439,5.54000,-2.33978,5.54000,-0.82212
5.55076,5.55000,0.56822,5.55000,3.72396,5.55000,2.97394,5.55000,-3.60359,5.55000,-2.31532,5.55000,-0.69601
5.56077,5.56000,0.60026,5.56000,3.52299,5.56000,3.06371,5.56000,-3.34110,5.56000,-2.28758,5.56000,-0.54626
5.57077,5.57000,0.63811,5.57000,3.32927,5.57000,3.17395,5.57000,-3.02951,5.57000,-2.25812,5.57000,-0.37006
5.58077,5.58000,0.66902,5.58000,3.14540,5.58000,3.30568,5.58000,-2.67482,5.58000,-2.22982,5.58000,-0.16637
5.59077,5.59000,0.68048,5.59000,2.97315,5.59000,3.45723,5.59000,-2.28632,5.59000,-2.20644,5.59000,0.06345
5.60077,5.60000,0.66164,5.60000,2.81328,5.60000,3.62411,5.60000,-1.87615,5.60000,-2.19212,5.60000,0.31529
5.61077,5.61000,0.60455,5.61000,2.66556,5.61000,3.79909,5.61000,-1.45862,5.61000,-2.19068,5.61000,0.58224
5.62077,5.62000,0.50488,5.62000,2.52878,5.62000,3.97286,5.62000,-1.04911,5.62000,-2.20498,5.62000,0.85486
5.63077,5.63000,0.36236,5.63000,2.40090,5.63000,4.13483,5.63000,-0.66301,5.63000,-2.23642,5.63000,1.12186
5.64078,5.64000,0.18054,5.64000,2.27920,5.64000,4.27421,5.64000,-0.31446,5.64000,-2.28454,5.64000,1.37102
5.65078,5.65000,-0.03375,5.65000,2.16056,5.65000,4.38110,5.65000,-0.01534,5.65000,-2.34689,5.65000,1.59033
5.66078,5.66000,-0.27139,5.66000,2.04169,5.66000,4.44742,5.66000,0.22560,5.66000,-2.41918,5.66000,1.76920
5.67078,5.67000,-0.52212,5.67000,1.91943,5.67000,4.46761,5.67000,0.40314,5.67000,-2.49565,5.67000,1.89951
5.68078,5.68000,-0.77577,5.68000,1.79095,5.68000,4.43903,5.68000,0.51576,5.68000,-2.56961,5.68000,1.97645
5.69078,5.69000,-1.02338,5.69000,1.65397,5.69000,4.36191,5.69000,0.56538,5.69000,-2.63405,5.69000,1.99896
5.70078,5.70000,-1.25800,5.70000,1.50684,5.70000,4.23910,5.70000,0.55691,5.70000,-2.68230,5.70000,1.96963
5.71079,5.71000,-1.47528,5.71000,1.34858,5.71000,4.07552,5.71000,0.49764,5.71000,-2.70865,5.71000,1.89433
5.72079,5.72000,-1.67352,5.72000,1.17885,5.72000,3.87754,5.72000,0.39658,5.72000,-2.70882,5.72000,1.78140
5.73079,5.73000,-1.85345,5.73000,0.99781,5.73000,3.65225,5.73000,0.26382,5.73000,-2.68028,5.73000,1.64069
5.74079,5.74000,-2.01774,5.74000,0.80602,5.74000,3.40689,5.74000,0.10987,5.74000,-2.62236,5.74000,1.48259
5.75079,5.75000,-2.17021,5.75000,0.60431,5.75000,3.14822,5.75000,-0.05495,5.75000,-2.53624,5.75000,1.31716
5.76079,5.76000,-2.31515,5.76000,0.39365,5.76000,2.88216,5.76000,-0.22097,5.76000,-2.42474,5.76000,1.15339
5.77079,5.77000,-2.45652,5.77000,0.17516,5.77000,2.61336,5.77000,-0.37975,5.77000,-2.29197,5.77000,0.99870
5.78080,5.78000,-2.59741,5.78000,-0.04996,5.78000,2.34507,5.78000,-0.52435,5.78000,-2.14301,5.78000,0.85871
5.79080,5.79000,-2.73955,5.79000,-0.28034,5.79000,2.07903,5.79000,-0.64964,5.79000,-1.98343,5.79000,0.73715
5.80080,5.80000,-2.88308,5.80000,-0.51443,5.80000,1.81551,5.80000,-0.75239,5.80000,-1.81887,5.80000,0.63602
5.81080,5.81000,-3.02640,5.81000,-0.75036,5.81000,1.55341,5.81000,-0.83123,5.81000,-1.65460,5.81000,0.55580
5.82080,5.82000,-3.16625,5.82000,-0.98589,5.82000,1.29048,5.82000,-0.88655,5.82000,-1.49517,5.82000,0.49578
5.83080,5.83000,-3.29782,5.83000,-1.21840,5.83000,1.02356,5.83000,-0.92026,5.83000,-1.34413,5.83000,0.45437
5.84080,5.84000,-3.41498,5.84000,-1.44489,5.84000,0.74883,5.84000,-0.93543,5.84000,-1.20382,5.84000,0.42944
5.85081,5.85000,-3.51063,5.85000,-1.66211,5.85000,0.46216,5.85000,-0.93598,5.85000,-1.07536,5.85000,0.41855
5.86081,5.86000,-3.57713,5.86000,-1.86669,5.86000,0.15932,5.86000,-0.92624,5.86000,-0.95864,5.86000,0.41914
5.87081,5.87000,-3.60682,5.87000,-2.05540,5.87000,-0.16358,5.87000,-0.91052,5.87000,-0.85250,5.87000,0.42853
5.88081,5.88000,-3.59270,5.88000,-2.22542,5.88000,-0.50982,5.88000,-0.89272,5.88000,-0.75484,5.88000,0.44397
5.89081,5.89000,-3.52908,5.89000,-2.37459,5.89000,-0.88168,5.89000,-0.87585,5.89000,-0.66279,5.89000,0.46254
5.90081,5.90000,-3.41231,5.90000,-2.50173,5.90000,-1.28009,5.90000,-0.86171,5.90000,-0.57281,5.90000,0.48109
5.91081,5.91000,-3.24136,5.91000,-2.60678,5.91000,-1.70443,5.91000,-0.85052,5.91000,-0.48071,5.91000,0.49622
5.92081,5.92000,-3.01835,5.92000,-2.69109,5.92000,-2.15228,5.92000,-0.84069,5.92000,-0.38172,5.92000,0.50435
5.93082,5.93000,-2.74881,5.93000,-2.75745,5.93000,-2.61940,5.93000,-0.82864,5.93000,-0.27041,5.93000,0.50180
5.94082,5.94000,-2.44170,5.94000,-2.81022,5.94000,-3.09980,5.94000,-0.80869,5.94000,-0.14084,5.94000,0.48512
5.95082,5.95000,-2.10917,5.95000,-2.85522,5.95000,-3.58593,5.95000,-0.77313,5.95000,0.01333,5.95000,0.45139
5.96082,5.96000,-1.76601,5.96000,-2.89959,5.96000,-4.06892,5.96000,-0.71239,5.96000,0.19837,5.96000,0.39862
5.97082,5.97000,-1.42881,5.97000,-2.95144,5.97000,-4.53900,5.97000,-0.61543,5.97000,0.41994,5.97000,0.32628
5.98082,5.98000,-1.11487,5.98000,-3.01939,5.98000,-4.98586,5.98000,-0.47039,5.98000,0.68227,5.98000,0.23570
5.99082,5.99000,-0.84096,5.99000,-3.11190,5.99000,-5.39907,5.99000,-0.26548,5.99000,0.98723,5.99000,0.13054
6.00083,6.00000,-0.62195,6.00000,-3.23647,6.00000,-5.76856,6.00000,0.00989,6.00000,1.33345,6.00000,0.01711
6.01083,6.01000,-0.46949,6.01000,-3.39878,6.01000,-6.08500,6.01000,0.36375,6.01000,1.71562,6.01000,-0.09551
6.02083,6.02000,-0.39091,6.02000,-3.60183,6.02000,-6.34022,6.02000,0.80024,6.02000,2.12411,6.02000,-0.19563
6.03083,6.03000,-0.38838,6.03000,-3.84513,6.03000,-6.52753,6.03000,1.31831,6.03000,2.54505,6.03000,-0.26946
6.04083,6.04000,-0.45852,6.04000,-4.12398,6.04000,-6.64191,6.04000,1.91066,6.04000,2.96097,6.04000,-0.30210
6.05083,6.05000,-0.59255,6.05000,-4.42901,6.05000,-6.68019,6.05000,2.56316,6.05000,3.35193,6.05000,-0.27885
6.06083,6.06000,-0.77694,6.06000,-4.74601,6.06000,-6.64099,6.06000,3.25485,6.06000,3.69705,6.06000,-0.18700
6.07084,6.07000,-0.99456,6.07000,-5.05610,6.07000,-6.52466,6.07000,3.95864,6.07000,3.97640,6.07000,-0.01768
6.08084,6.08000,-1.22621,6.08000,-5.33653,6.08000,-6.33316,6.08000,4.64277,6.08000,4.17282,6.08000,0.23224
6.09084,6.09000,-1.45233,6.09000,-5.56208,6.09000,-6.06984,6.09000,5.27293,6.09000,4.27353,6.09000,0.55855
6.10084,6.10000,-1.65476,6.10000,-5.70712,6.10000,-5.73935,6.10000,5.81494,6.10000,4.27119,6.10000,0.94872
6.11084,6.11000,-1.81828,6.11000,-5.74828,6.11000,-5.34743,6.11000,6.23765,6.11000,4.16434,6.11000,1.38174
6.12084,6.12000,-1.93180,6.12000,-5.66741,6.12000,-4.90089,6.12000,6.51584,6.12000,3.95724,6.12000,1.82906
6.13084,6.13000,-1.98904,6.13000,-5.45442,6.13000,-4.40744,6.13000,6.63268,6.13000,3.65902,6.13000,2.25674
6.14084,6.14000,-1.98864,6.14000,-5.10949,6.14000,-3.87566,6.14000,6.58158,6.14000,3.28269,6.14000,2.62866
6.15085,6.15000,-1.93376,6.15000,-4.64419,6.15000,-3.31489,6.15000,6.36704,6.15000,2.84383,6.15000,2.91060
6.16085,6.16000,-1.83122,6.16000,-4.08130,6.16000,-2.73510,6.16000,6.00443,6.16000,2.35940,6.16000,3.07449
6.17085,6.17000,-1.69044,6.17000,-3.45318,6.17000,-2.14673,6.17000,5.51869,6.17000,1.84673,6.17000,3.10240
6.18085,6.18000,-1.52220,6.18000,-2.79891,6.18000,-1.56036,6.18000,4.94203,6.18000,1.32263,6.18000,2.98926
6.19085,6.19000,-1.33741,6.19000,-2.16038,6.19000,-0.98635,6.19000,4.31088,6.19000,0.80272,6.19000,2.74405
6.20085,6.20000,-1.14611,6.20000,-1.57802,6.20000,-0.43435,6.20000,3.66250,6.20000,0.30096,6.20000,2.38895
6.21085,6.21000,-0.95660,6.21000,-1.08668,6.21000,0.08716,6.21000,3.03161,6.21000,-0.17074,6.21000,1.95661
6.22086,6.22000,-0.77487,6.22000,-0.71216,6.22000,0.57134,6.22000,2.44750,6.22000,-0.60285,6.22000,1.48603
6.23086,6.23000,-0.60431,6.23000,-0.46897,6.23000,1.01327,6.23000,1.93201,6.23000,-0.98858,6.23000,1.01765
6.24086,6.24000,-0.44569,6.24000,-0.35955,6.24000,1.41020,6.24000,1.49843,6.24000,-1.32413,6.24000,0.58868
6.25086,6.25000,-0.29736,6.25000,-0.37498,6.25000,1.76150,6.25000,1.15144,6.25000,-1.60905,6.25000,0.22911
6.26086,6.26000,-0.15574,6.26000,-0.49692,6.26000,2.06850,6.26000,0.88797,6.26000,-1.84622,6.26000,-0.04072
6.27086,6.27000,-0.01595,6.27000,-0.70042,6.27000,2.33416,6.27000,0.69869,6.27000,-2.04184,6.27000,-0.21111
6.28086,6.28000,0.12754,6.28000,-0.95712,6.28000,2.56271,6.28000,0.56989,6.28000,-2.20486,6.28000,-0.28242
6.29087,6.29000,0.28009,6.29000,-1.23831,6.29000,2.75914,6.29000,0.48546,6.29000,-2.34628,6.29000,-0.26339
6.30087,6.30000,0.44623,6.30000,-1.51758,6.30000,2.92880,6.30000,0.42870,6.30000,-2.47805,6.30000,-0.16868
6.31087,6.31000,0.62908,6.31000,-1.77275,6.31000,3.07689,6.31000,0.38380,6.31000,-2.61191,6.31000,-0.01627
6.32087,6.32000,0.82993,6.32000,-1.98692,6.32000,3.20822,6.32000,0.33687,6.32000,-2.75817,6.32000,0.17489
6.33087,6.33000,1.04804,6.33000,-2.14882,6.33000,3.32688,6.33000,0.27654,6.33000,-2.92477,6.33000,0.38677
6.34087,6.34000,1.28069,6.34000,-2.25238,6.34000,3.43612,6.34000,0.19409,6.34000,-3.11657,6.34000,0.60336
6.35087,6.35000,1.52337,6.35000,-2.29587,6.35000,3.53828,6.35000,0.08333,6.35000,-3.33508,6.35000,0.81120
6.36088,6.36000,1.77021,6.36000,-2.28063,6.36000,3.63484,6.36000,-0.05966,6.36000,-3.57854,6.36000,0.99931
6.37088,6.37000,2.01454,6.37000,-2.20983,6.37000,3.72654,6.37000,-0.23696,6.37000,-3.84238,6.37000,1.15897
6.38088,6.38000,2.24948,6.38000,-2.08722,6.38000,3.81353,6.38000,-0.44911,6.38000,-4.11988,6.38000,1.28324
6.39088,6.39000,2.46857,6.39000,-1.91616,6.39000,3.89561,6.39000,-0.69543,6.39000,-4.40307,6.39000,1.36674
6.40088,6.40000,2.66628,6.40000,-1.69901,6.40000,3.97249,6.40000,-0.97419,6.40000,-4.68359,6.40000,1.40547
6.41088,6.41000,2.83849,6.41000,-1.43682,6.41000,4.04409,6.41000,-1.28281,6.41000,-4.95352,6.41000,1.39682
6.42088,6.42000,2.98273,6.42000,-1.12954,6.42000,4.11081,6.42000,-1.61800,6.42000,-5.20610,6.42000,1.33968
6.43088,6.43000,3.09831,6.43000,-0.77642,6.43000,4.17384,6.43000,-1.97592,6.43000,-5.43629,6.43000,1.23467
6.44089,6.44000,3.18621,6.44000,-0.37681,6.44000,4.23540,6.44000,-2.35243,6.44000,-5.64108,6.44000,1.08429
6.45089,6.45000,3.24890,6.45000,0.06900,6.45000,4.29898,6.45000,-2.74325,6.45000,-5.81963,6.45000,0.89307
6.46089,6.46000,3.28989,6.46000,0.55889,6.46000,4.36950,6.46000,-3.14431,6.46000,-5.97322,6.46000,0.66757
6.47089,6.47000,3.31331,6.47000,1.08816,6.47000,4.45333,6.47000,-3.55188,6.47000,-6.10499,6.47000,0.41630
6.48089,6.48000,3.32335,6.48000,1.64911,6.48000,4.55828,6.48000,-3.96279,6.48000,-6.21962,6.48000,0.14936
6.49089,6.49000,3.32377,6.49000,2.23103,6.49000,4.69325,6.49000,-4.37448,6.49000,-6.32279,6.49000,-0.12203
6.50089,6.50000,3.31744,6.50000,2.82065,6.50000,4.86781,6.50000,-4.78491,6.50000,-6.42078,6.50000,-0.38636
6.51090,6.51000,3.30597,6.51000,3.40302,6.51000,5.09151,6.51000,-5.19240,6.51000,-6.51994,6.51000,-0.63260
6.52090,6.52000,3.28948,6.52000,3.96273,6.52000,5.37290,6.52000,-5.59521,6.52000,-6.62631,6.52000,-0.85119
6.53090,6.53000,3.26658,6.53000,4.48529,6.53000,5.71854,6.53000,-5.99109,6.53000,-6.74519,6.53000,-1.03475
6.54090,6.54000,3.23447,6.54000,4.95840,6.54000,6.13183,6.54000,-6.37672,6.54000,-6.88081,6.54000,-1.17853
6.55090,6.55000,3.18927,6.55000,5.37302,6.55000,6.61186,6.55000,-6.74724,6.55000,-7.03607,6.55000,-1.28050
6.56090,6.56000,3.12647,6.56000,5.72400,6.56000,7.15245,6.56000,-7.09592,6.56000,-7.21223,6.56000,-1.34110
6.57090,6.57000,3.04168,6.57000,6.01026,6.57000,7.74150,6.57000,-7.41415,6.57000,-7.40865,6.57000,-1.36260
6.58091,6.58000,2.93135,6.58000,6.23434,6.58000,8.36071,6.58000,-7.69178,6.58000,-7.62251,6.58000,-1.34837
6.59091,6.59000,2.79373,6.59000,6.40161,6.59000,8.98597,6.59000,-7.91780,6.59000,-7.84852,6.59000,-1.30206
6.60091,6.60000,2.62966,6.60000,6.51903,6.60000,9.58836,6.60000,-8.08134,6.60000,-8.07867,6.60000,-1.22695
6.61091,6.61000,2.44320,6.61000,6.59395,6.61000,10.13581,6.61000,-8.17272,6.61000,-8.30208,6.61000,-1.12574
6.62091,6.62000,2.24190,6.62000,6.63287,6.62000,10.59535,6.62000,-8.18455,6.62000,-8.50510,6.62000,-1.00053
6.63091,6.63000,2.03650,6.63000,6.64060,6.63000,10.93563,6.63000,-8.11251,6.63000,-8.67170,6.63000,-0.85329
6.64091,6.64000,1.84008,6.64000,6.61971,6.64000,11.12955,6.64000,-7.95593,6.64000,-8.78429,6.64000,-0.68628
6.65092,6.65000,1.66685,6.65000,6.57045,6.65000,11.15659,6.65000,-7.71792,6.65000,-8.82495,6.65000,-0.50266
6.66092,6.66000,1.53046,6.66000,6.49105,6.66000,11.00458,6.66000,-7.40518,6.66000,-8.77697,6.66000,-0.30675
6.67092,6.67000,1.44241,6.67000,6.37827,6.67000,10.67081,6.67000,-7.02753,6.67000,-8.62662,6.67000,-0.10419
6.68092,6.68000,1.41052,6.68000,6.22823,6.68000,10.16222,6.68000,-6.59710,6.68000,-8.36494,6.68000,0.09840
6.69092,6.69000,1.43777,6.69000,6.03727,6.69000,9.49490,6.69000,-6.12753,6.69000,-7.98926,6.69000,0.29388
6.70092,6.70000,1.52161,6.70000,5.80274,6.70000,8.69287,6.70000,-5.63295,6.70000,-7.50435,6.70000,0.47541
6.71092,6.71000,1.65395,6.71000,5.52366,6.71000,7.78652,6.71000,-5.12714,6.71000,-6.92287,6.71000,0.63724
6.72092,6.72000,1.82168,6.72000,5.20106,6.72000,6.81060,6.72000,-4.62266,6.72000,-6.26514,6.72000,0.77536
6.73093,6.73000,2.00777,6.73000,4.83810,6.73000,5.80221,6.73000,-4.13018,6.73000,-5.55807,6.73000,0.88786
6.74093,6.74000,2.19274,6.74000,4.43995,6.74000,4.79872,6.74000,-3.65803,6.74000,-4.83337,6.74000,0.97498
6.75093,6.75000,2.35648,6.75000,4.01337,6.75000,3.83578,6.75000,-3.21194,6.75000,-4.12519,6.75000,1.03886
6.76093,6.76000,2.47990,6.76000,3.56616,6.76000,2.94555,6.76000,-2.79493,6.76000,-3.46744,6.76000,1.08300
6.77093,6.77000,2.54644,6.77000,3.10646,6.77000,2.15510,6.77000,-2.40750,6.77000,-2.89099,6.77000,1.11183
6.78093,6.78000,2.54317,6.78000,2.64216,6.78000,1.48514,6.78000,-2.04791,6.78000,-2.42115,6.78000,1.13011
6.79093,6.79000,2.46134,6.79000,2.18024,6.79000,0.94902,6.79000,-1.71262,6.79000,-2.07561,6.79000,1.14264
6.80094,6.80000,2.29649,6.80000,1.72640,6.80000,0.55214,6.80000,-1.39691,6.80000,-1.86323,6.80000,1.15394
6.81094,6.81000,2.04811,6.81000,1.28484,6.81000,0.29175,6.81000,-1.09550,6.81000,-1.78359,6.81000,1.16812
6.82094,6.82000,1.71903,6.82000,0.85834,6.82000,0.15725,6.82000,-0.80327,6.82000,-1.82745,6.82000,1.18870
6.83094,6.83000,1.31478,6.83000,0.44845,6.83000,0.13088,6.83000,-0.51592,6.83000,-1.97802,6.83000,1.21850
6.84094,6.84000,0.84293,6.84000,0.05596,6.84000,0.18900,6.84000,-0.23063,6.84000,-2.21275,6.84000,1.25949
6.85094,6.85000,0.31257,6.85000,-0.31871,6.85000,0.30366,6.85000,0.05353,6.85000,-2.50548,6.85000,1.31262
6.86094,6.86000,-0.26599,6.86000,-0.67506,6.86000,0.44457,6.86000,0.33526,6.86000,-2.82864,6.86000,1.37777
