Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
5.18071,5.18000,-2.72726,5.18000,24.22771,5.18000,-5.29527,5.18000,-1.67334,5.18000,-3.26649,5.18000,-2.84625
5.19071,5.19000,-2.94324,5.19000,24.52728,5.19000,-5.17309,5.19000,-1.73721,5.19000,-3.49093,5.19000,-3.32673
5.20072,5.20000,-3.19028,5.20000,24.76663,5.20000,-5.06413,5.20000,-1.75014,5.20000,-3.74760,5.20000,-3.81325
5.21072,5.21000,-3.46566,5.21000,24.94559,5.21000,-4.96534,5.21000,-1.71312,5.21000,-4.02364,5.21000,-4.27310
5.22072,5.22000,-3.76453,5.22000,25.06521,5.22000,-4.87346,5.22000,-1.62900,5.22000,-4.30493,5.22000,-4.67489
5.23072,5.23000,-4.08030,5.23000,25.12780,5.23000,-4.78515,5.23000,-1.50217,5.23000,-4.57725,5.23000,-4.99107
5.24072,5.24000,-4.40526,5.24000,25.13686,5.24000,-4.69721,5.24000,-1.33805,5.24000,-4.82736,5.24000,-5.19995
5.25072,5.25000,-4.73115,5.25000,25.09693,5.25000,-4.60677,5.25000,-1.14266,5.25000,-5.04397,5.25000,-5.28705
5.26072,5.26000,-5.04988,5.26000,25.01339,5.26000,-4.51141,5.26000,-0.92214,5.26000,-5.21852,5.26000,-5.24580
5.27073,5.27000,-5.35416,5.27000,24.89212,5.27000,-4.40932,5.27000,-0.68253,5.27000,-5.34565,5.27000,-5.07748
5.28073,5.28000,-5.63808,5.28000,24.73923,5.28000,-4.29930,5.28000,-0.42956,5.28000,-5.42342,5.28000,-4.79053
5.29073,5.29000,-5.89757,5.29000,24.56079,5.29000,-4.18083,5.29000,-0.16865,5.29000,-5.45314,5.29000,-4.39934
5.30073,5.30000,-6.13070,5.30000,24.36252,5.30000,-4.05393,5.30000,0.09505,5.30000,-5.43893,5.30000,-3.92267
5.31073,5.31000,-6.33775,5.31000,24.14968,5.31000,-3.91916,5.31000,0.35645,5.31000,-5.38714,5.31000,-3.38204
5.32073,5.32000,-6.52116,5.32000,23.92694,5.32000,-3.77744,5.32000,0.61040,5.32000,-5.30548,5.32000,-2.80013
5.33073,5.33000,-6.68518,5.33000,23.69846,5.33000,-3.62997,5.33000,0.85156,5.33000,-5.20222,5.33000,-2.19947
5.34073,5.34000,-6.83540,5.34000,23.46796,5.34000,-3.47807,5.34000,1.07444,5.34000,-5.08535,5.34000,-1.60141
5.35074,5.35000,-6.97802,5.35000,23.23893,5.35000,-3.32301,5.35000,1.27337,5.35000,-4.96184,5.35000,-1.02546
5.36074,5.36000,-7.11910,5.36000,23.01479,5.36000,-3.16588,5.36000,1.44277,5.36000,-4.83712,5.36000,-0.48901
5.37074,5.37000,-7.26370,5.37000,22.79902,5.37000,-3.00743,5.37000,1.57724,5.37000,-4.71478,5.37000,-0.00721
5.38074,5.38000,-7.41507,5.38000,22.59508,5.38000,-2.84798,5.38000,1.67182,5.38000,-4.59644,5.38000,0.40678
5.39074,5.39000,-7.57397,5.39000,22.40631,5.39000,-2.68725,5.39000,1.72220,5.39000,-4.48197,5.39000,0.74158
5.40074,5.40000,-7.73817,5.40000,22.23546,5.40000,-2.52440,5.40000,1.72493,5.40000,-4.36984,5.40000,0.98727
5.41074,5.41000,-7.90219,5.41000,22.08433,5.41000,-2.35793,5.41000,1.67753,5.41000,-4.25763,5.41000,1.13522
5.42075,5.42000,-8.05734,5.42000,21.95313,5.42000,-2.18581,5.42000,1.57859,5.42000,-4.14258,5.42000,1.17807
5.43075,5.43000,-8.19196,5.43000,21.84002,5.43000,-2.00552,5.43000,1.42776,5.43000,-4.02211,5.43000,1.11001
5.44075,5.44000,-8.29200,5.44000,21.74071,5.44000,-1.81432,5.44000,1.22567,5.44000,-3.89424,5.44000,0.92737
5.45075,5.45000,-8.34179,5.45000,21.64824,5.45000,-1.60954,5.45000,0.97387,5.45000,-3.75784,5.45000,0.62942
5.46075,5.46000,-8.32492,5.46000,21.55306,5.46000,-1.38892,5.46000,0.67475,5.46000,-3.61274,5.46000,0.21945
5.47075,5.47000,-8.22525,5.47000,21.44344,5.47000,-1.15112,5.47000,0.33139,5.47000,-3.45966,5.47000,-0.29422
5.48075,5.48000,-8.02778,5.48000,21.30612,5.48000,-0.89613,5.48000,-0.05242,5.48000,-3.30004,5.48000,-0.89742
5.49076,5.49000,-7.71960,5.49000,21.12739,5.49000,-0.62565,5.49000,-0.47234,5.49000,-3.13569,5.49000,-1.56979
5.50076,5.50000,-7.29060,5.50000,20.89418,5.50000,-0.34332,5.50000,-0.92350,5.50000,-2.96836,5.50000,-2.28520
5.51076,5.51000,-6.73406,5.51000,20.59528,5.51000,-0.05471,5.51000,-1.40059,5.51000,-2.79928,5.51000,-3.01302
5.52076,5.52000,-6.04707,5.52000,20.22250,5.52000,0.23295,5.52000,-1.89794,5.52000,-2.62864,5.52000,-3.72025
5.53076,5.53000,-5.23069,5.53000,19.77140,5.53000,0.51120,5.53000,-2.40969,5.53000,-2.45521,5.53000,-4.37433
5.54076,5.54000,-4.28994,5.54000,19.24180,5.54000,0.77106,5.54000,-2.92973,5.54000,-2.27611,5.54000,-4.94630
5.55076,5.55000,-3.23343,5.55000,18.63769,5.55000,1.00368,5.55000,-3.45169,5.55000,-2.08695,5.55000,-5.41375
5.56077,5.56000,-2.07289,5.56000,17.96671,5.56000,1.20096,5.56000,-3.96871,5.56000,-1.88227,5.56000,-5.76299
5.57077,5.57000,-0.82246,5.57000,17.23929,5.57000,1.35586,5.57000,-4.47356,5.57000,-1.65638,5.57000,-5.99016
5.58077,5.58000,0.50207,5.58000,16.46750,5.58000,1.46247,5.58000,-4.95890,5.58000,-1.40452,5.58000,-6.10094
5.59077,5.59000,1.88406,5.59000,15.66389,5.59000,1.51564,5.59000,-5.41808,5.59000,-1.12408,5.59000,-6.10911
5.60077,5.60000,3.30677,5.60000,14.84042,5.60000,1.51063,5.60000,-5.84598,5.60000,-0.81574,5.60000,-6.03439
5.61077,5.61000,4.75398,5.61000,14.00773,5.61000,1.44260,5.61000,-6.23975,5.61000,-0.48431,5.61000,-5.89996
5.62077,5.62000,6.21057,5.62000,13.17461,5.62000,1.30649,5.62000,-6.59905,5.62000,-0.13920,5.62000,-5.73019
5.63077,5.63000,7.66291,5.63000,12.34777,5.63000,1.09710,5.63000,-6.92572,5.63000,0.20579,5.63000,-5.54853
5.64078,5.64000,9.09929,5.64000,11.53187,5.64000,0.80964,5.64000,-7.22294,5.64000,0.53322,5.64000,-5.37602
5.65078,5.65000,10.51024,5.65000,10.72966,5.65000,0.44044,5.65000,-7.49423,5.65000,0.82327,5.65000,-5.23009
5.66078,5.66000,11.88876,5.66000,9.94223,5.66000,-0.01223,5.66000,-7.74248,5.66000,1.05535,5.66000,-5.12390
5.67078,5.67000,13.23033,5.67000,9.16927,5.67000,-0.54749,5.67000,-7.96915,5.67000,1.20980,5.67000,-5.06611
5.68078,5.68000,14.53264,5.68000,8.40935,5.68000,-1.16146,5.68000,-8.17406,5.68000,1.26937,5.68000,-5.06085
5.69078,5.69000,15.79510,5.69000,7.66010,5.69000,-1.84718,5.69000,-8.35547,5.69000,1.22046,5.69000,-5.10800
5.70078,5.70000,17.01811,5.70000,6.91850,5.70000,-2.59474,5.70000,-8.51068,5.70000,1.05386,5.70000,-5.20363
5.71079,5.71000,18.20218,5.71000,6.18126,5.71000,-3.39168,5.71000,-8.63679,5.71000,0.76512,5.71000,-5.34056
5.72079,5.72000,19.34725,5.72000,5.44528,5.72000,-4.22333,5.72000,-8.73145,5.72000,0.35457,5.72000,-5.50914
5.73079,5.73000,20.45203,5.73000,4.70822,5.73000,-5.07328,5.73000,-8.79350,5.73000,-0.17287,5.73000,-5.69812
5.74079,5.74000,21.51354,5.74000,3.96904,5.74000,-5.92393,5.74000,-8.82325,5.74000,-0.80808,5.74000,-5.89557
5.75079,5.75000,22.52698,5.75000,3.22842,5.75000,-6.75694,5.75000,-8.82254,5.75000,-1.53811,5.75000,-6.08981
5.76079,5.76000,23.48562,5.76000,2.48888,5.76000,-7.55391,5.76000,-8.79449,5.76000,-2.34663,5.76000,-6.27017
5.77079,5.77000,24.38105,5.77000,1.75480,5.77000,-8.29690,5.77000,-8.74316,5.77000,-3.21418,5.77000,-6.42767
5.78080,5.78000,25.20343,5.78000,1.03197,5.78000,-8.96910,5.78000,-8.67310,5.78000,-4.11846,5.78000,-6.55540
5.79080,5.79000,25.94195,5.79000,0.32713,5.79000,-9.55534,5.79000,-8.58891,5.79000,-5.03450,5.79000,-6.64869
5.80080,5.80000,26.58538,5.80000,-0.35281,5.80000,-10.04259,5.80000,-8.49489,5.80000,-5.93496,5.80000,-6.70503
5.81080,5.81000,27.12279,5.81000,-1.00143,5.81000,-10.42041,5.81000,-8.39479,5.81000,-6.79046,5.81000,-6.72386
5.82080,5.82000,27.54432,5.82000,-1.61347,5.82000,-10.68130,5.82000,-8.29178,5.82000,-7.57023,5.82000,-6.70622
5.83080,5.83000,27.84217,5.83000,-2.18534,5.83000,-10.82102,5.83000,-8.18861,5.83000,-8.24301,5.83000,-6.65457
5.84080,5.84000,28.01158,5.84000,-2.71545,5.84000,-10.83894,5.84000,-8.08784,5.84000,-8.77830,5.84000,-6.57248
5.85081,5.85000,28.05187,5.85000,-3.20431,5.85000,-10.73830,5.85000,-7.99212,5.85000,-9.14794,5.85000,-6.46465
5.86081,5.86000,27.96731,5.86000,-3.65438,5.86000,-10.52646,5.86000,-7.90441,5.86000,-9.32807,5.86000,-6.33686
5.87081,5.87000,27.76777,5.87000,-4.06980,5.87000,-10.21503,5.87000,-7.82816,5.87000,-9.30109,5.87000,-6.19600
5.88081,5.88000,27.46895,5.88000,-4.45595,5.88000,-9.81987,5.88000,-7.76729,5.88000,-9.05771,5.88000,-6.05018
5.89081,5.89000,27.09205,5.89000,-4.81890,5.89000,-9.36086,5.89000,-7.72614,5.89000,-8.59870,5.89000,-5.90857
5.90081,5.90000,26.66279,5.90000,-5.16494,5.90000,-8.86148,5.90000,-7.70923,5.90000,-7.93622,5.90000,-5.78121
5.91081,5.91000,26.20980,5.91000,-5.50004,5.91000,-8.34804,5.91000,-7.72096,5.91000,-7.09455,5.91000,-5.67850
5.92081,5.92000,25.76244,5.92000,-5.82943,5.92000,-7.84856,5.92000,-7.76507,5.92000,-6.10998,5.92000,-5.61043
5.93082,5.93000,25.34841,5.93000,-6.15717,5.93000,-7.39127,5.93000,-7.84410,5.93000,-5.02978,5.93000,-5.58571
5.94082,5.94000,24.99114,5.94000,-6.48572,5.94000,-7.00277,5.94000,-7.95867,5.94000,-3.90997,5.94000,-5.61078
5.95082,5.95000,24.70747,5.95000,-6.81565,5.95000,-6.70608,5.95000,-8.10683,5.95000,-2.81185,5.95000,-5.68886
5.96082,5.96000,24.50582,5.96000,-7.14519,5.96000,-6.51875,5.96000,-8.28358,5.96000,-1.79757,5.96000,-5.81933
5.97082,5.97000,24.38506,5.97000,-7.47000,5.97000,-6.45147,5.97000,-8.48050,5.97000,-0.92517,5.97000,-5.99737
5.98082,5.98000,24.33447,5.98000,-7.78287,5.98000,-6.50743,5.98000,-8.68586,5.98000,-0.24383,5.98000,-6.21408
5.99082,5.99000,24.33482,5.99000,-8.07368,5.99000,-6.68247,5.99000,-8.88489,5.99000,0.21013,5.99000,-6.45696
6.00083,6.00000,24.36051,6.00000,-8.32944,6.00000,-6.96613,6.00000,-9.06051,6.00000,0.41592,6.00000,-6.71074
6.01083,6.01000,24.38263,6.01000,-8.53470,6.01000,-7.34306,6.01000,-9.19419,6.01000,0.36959,6.01000,-6.95832
6.02083,6.02000,24.37239,6.02000,-8.67216,6.02000,-7.79452,6.02000,-9.26709,6.02000,0.08388,6.02000,-7.18183
6.03083,6.03000,24.30439,6.03000,-8.72372,6.03000,-8.29997,6.03000,-9.26119,6.03000,-0.41334,6.03000,-7.36339
6.04083,6.04000,24.15894,6.04000,-8.67166,6.04000,-8.83852,6.04000,-9.16049,6.04000,-1.08184,6.04000,-7.48584
6.05083,6.05000,23.92304,6.05000,-8.50000,6.05000,-9.39047,6.05000,-8.95215,6.05000,-1.87279,6.05000,-7.53319
6.06083,6.06000,23.58991,6.06000,-8.19585,6.06000,-9.93866,6.06000,-8.62757,6.06000,-2.73262,6.06000,-7.49114
6.07084,6.07000,23.15731,6.07000,-7.75055,6.07000,-10.46943,6.07000,-8.18320,6.07000,-3.60652,6.07000,-7.34766
6.08084,6.08000,22.62538,6.08000,-7.16044,6.08000,-10.97293,6.08000,-7.62101,6.08000,-4.44103,6.08000,-7.09365
6.09084,6.09000,21.99489,6.09000,-6.42716,6.09000,-11.44272,6.09000,-6.94861,6.09000,-5.18611,6.09000,-6.72382
6.10084,6.10000,21.26627,6.10000,-5.55741,6.10000,-11.87478,6.10000,-6.17899,6.10000,-5.79701,6.10000,-6.23748
6.11084,6.11000,20.43995,6.11000,-4.56231,6.11000,-12.26633,6.11000,-5.32996,6.11000,-6.23656,6.11000,-5.63898
6.12084,6.12000,19.51748,6.12000,-3.45631,6.12000,-12.61464,6.12000,-4.42323,6.12000,-6.47773,6.12000,-4.93792
6.13084,6.13000,18.50318,6.13000,-2.25594,6.13000,-12.91630,6.13000,-3.48350,6.13000,-6.50606,6.13000,-4.14876
6.14084,6.14000,17.40559,6.14000,-0.97842,6.14000,-13.16693,6.14000,-2.53736,6.14000,-6.32136,6.14000,-3.29020
6.15085,6.15000,16.23835,6.15000,0.35969,6.15000,-13.36139,6.15000,-1.61212,6.15000,-5.93839,6.15000,-2.38414
6.16085,6.16000,15.02014,6.16000,1.74355,6.16000,-13.49438,6.16000,-0.73458,6.16000,-5.38602,6.16000,-1.45466
6.17085,6.17000,13.77361,6.17000,3.16079,6.17000,-13.56137,6.17000,0.07016,6.17000,-4.70528,6.17000,-0.52675
6.18085,6.18000,12.52354,6.18000,4.60176,6.18000,-13.55947,6.18000,0.77997,6.18000,-3.94619,6.18000,0.37486
6.19085,6.19000,11.29442,6.19000,6.05935,6.19000,-13.48825,6.19000,1.37689,6.19000,-3.16380,6.19000,1.22663
6.20085,6.20000,10.10797,6.20000,7.52840,6.20000,-13.35018,6.20000,1.84825,6.20000,-2.41365,6.20000,2.00692
6.21085,6.21000,8.98099,6.21000,9.00485,6.21000,-13.15064,6.21000,2.18760,6.21000,-1.74724,6.21000,2.69640
6.22086,6.22000,7.92396,6.22000,10.48473,6.22000,-12.89748,6.22000,2.39542,6.22000,-1.20790,6.22000,3.27825
6.23086,6.23000,6.94051,6.23000,11.96327,6.23000,-12.60019,6.23000,2.47931,6.23000,-0.82747,6.23000,3.73842
6.24086,6.24000,6.02794,6.24000,13.43408,6.24000,-12.26867,6.24000,2.45357,6.24000,-0.62432,6.24000,4.06576
6.25086,6.25000,5.17837,6.25000,14.88873,6.25000,-11.91202,6.25000,2.33808,6.25000,-0.60274,6.25000,4.25229
6.26086,6.26000,4.38048,6.26000,16.31658,6.26000,-11.53765,6.26000,2.15669,6.26000,-0.75389,6.26000,4.29330
6.27086,6.27000,3.62136,6.27000,17.70492,6.27000,-11.15070,6.27000,1.93532,6.27000,-1.05791,6.27000,4.18759
6.28086,6.28000,2.88824,6.28000,19.03940,6.28000,-10.75414,6.28000,1.69999,6.28000,-1.48689,6.28000,3.93772
6.29087,6.29000,2.16984,6.29000,20.30455,6.29000,-10.34923,6.29000,1.47510,6.29000,-2.00817,6.29000,3.55028
6.30087,6.30000,1.45742,6.30000,21.48446,6.30000,-9.93623,6.30000,1.28214,6.30000,-2.58745,6.30000,3.03629
6.31087,6.31000,0.74522,6.31000,22.56332,6.31000,-9.51522,6.31000,1.13877,6.31000,-3.19153,6.31000,2.41144
6.32087,6.32000,0.03054,6.32000,23.52596,6.32000,-9.08670,6.32000,1.05834,6.32000,-3.79020,6.32000,1.69631
6.33087,6.33000,-0.68654,6.33000,24.35823,6.33000,-8.65206,6.33000,1.04977,6.33000,-4.35756,6.33000,0.91630
6.34087,6.34000,-1.40375,6.34000,25.04736,6.34000,-8.21371,6.34000,1.11767,6.34000,-4.87260,6.34000,0.10139
6.35087,6.35000,-2.11725,6.35000,25.58238,6.35000,-7.77502,6.35000,1.26257,6.35000,-5.31936,6.35000,-0.71451
6.36088,6.36000,-2.82243,6.36000,25.95449,6.36000,-7.34015,6.36000,1.48141,6.36000,-5.68681,6.36000,-1.49455
6.37088,6.37000,-3.51456,6.37000,26.15766,6.37000,-6.91385,6.37000,1.76800,6.37000,-5.96859,6.37000,-2.20029
6.38088,6.38000,-4.18938,6.38000,26.18932,6.38000,-6.50120,6.38000,2.11361,6.38000,-6.16279,6.38000,-2.79338
6.39088,6.39000,-4.84348,6.39000,26.05106,6.39000,-6.10750,6.39000,2.50761,6.39000,-6.27185,6.39000,-3.23751
6.40088,6.40000,-5.47458,6.40000,25.74942,6.40000,-5.73807,6.40000,2.93801,6.40000,-6.30236,6.40000,-3.50043
6.41088,6.41000,-6.08154,6.41000,25.29665,6.41000,-5.39811,6.41000,3.39210,6.41000,-6.26492,6.41000,-3.55605
6.42088,6.42000,-6.66424,6.42000,24.71114,6.42000,-5.09241,6.42000,3.85686,6.42000,-6.17376,6.42000,-3.38641
6.43088,6.43000,-7.22325,6.43000,24.01772,6.43000,-4.82511,6.43000,4.31929,6.43000,-6.04601,6.43000,-2.98354
6.44089,6.44000,-7.75936,6.44000,23.24730,6.44000,-4.59932,6.44000,4.76664,6.44000,-5.90067,6.44000,-2.35101
6.45089,6.45000,-8.27305,6.45000,22.43594,6.45000,-4.41669,6.45000,5.18641,6.45000,-5.75715,6.45000,-1.50517
6.46089,6.46000,-8.76393,6.46000,21.62317,6.46000,-4.27694,6.46000,5.56638,6.46000,-5.63344,6.46000,-0.47589
6.47089,6.47000,-9.23020,6.47000,20.84947,6.47000,-4.17738,6.47000,5.89453,6.47000,-5.54427,6.47000,0.69344
6.48089,6.48000,-9.66820,6.48000,20.15318,6.48000,-4.11259,6.48000,6.15911,6.48000,-5.49923,6.48000,1.94692
6.49089,6.49000,-10.07207,6.49000,19.56709,6.49000,-4.07415,6.49000,6.34884,6.49000,-5.50145,6.49000,3.21817
6.50089,6.50000,-10.43356,6.50000,19.11502,6.50000,-4.05074,6.50000,6.45325,6.50000,-5.54683,6.50000,4.43368
6.51090,6.51000,-10.74189,6.51000,18.80917,6.51000,-4.02851,6.51000,6.46307,6.51000,-5.62433,6.51000,5.51731
6.52090,6.52000,-10.98391,6.52000,18.64842,6.52000,-3.99184,6.52000,6.37055,6.52000,-5.71707,6.52000,6.39572
6.53090,6.53000,-11.14439,6.53000,18.61835,6.53000,-3.92445,6.53000,6.16984,6.53000,-5.80438,6.53000,7.00418
6.54090,6.54000,-11.20652,6.54000,18.69286,6.54000,-3.81070,6.54000,5.85738,6.54000,-5.86439,6.54000,7.29218
6.55090,6.55000,-11.15282,6.55000,18.83739,6.55000,-3.63717,6.55000,5.43245,6.55000,-5.87680,6.55000,7.22806
6.56090,6.56000,-10.96618,6.56000,19.01306,6.56000,-3.39412,6.56000,4.89790,6.56000,-5.82535,6.56000,6.80220
6.57090,6.57000,-10.63121,6.57000,19.18098,6.57000,-3.07683,6.57000,4.26077,6.57000,-5.69972,6.57000,6.02840
6.58091,6.58000,-10.13578,6.58000,19.30586,6.58000,-2.68656,6.58000,3.53236,6.58000,-5.49632,6.58000,4.94313
6.59091,6.59000,-9.47234,6.59000,19.35850,6.59000,-2.23111,6.59000,2.72774,6.59000,-5.21823,6.59000,3.60289
6.60091,6.60000,-8.63908,6.60000,19.31677,6.60000,-1.72473,6.60000,1.86434,6.60000,-4.87420,6.60000,2.07988
6.61091,6.61000,-7.64043,6.61000,19.16557,6.61000,-1.18743,6.61000,0.96025,6.61000,-4.47697,6.61000,0.45659
6.62091,6.62000,-6.48680,6.62000,18.89612,6.62000,-0.64378,6.62000,0.03251,6.62000,-4.04140,6.62000,-1.18040
6.63091,6.63000,-5.19366,6.63000,18.50505,6.63000,-0.12112,6.63000,-0.90389,6.63000,-3.58253,6.63000,-2.74682
6.64091,6.64000,-3.78014,6.64000,17.99381,6.64000,0.35228,6.64000,-1.83601,6.64000,-3.11411,6.64000,-4.16684
6.65092,6.65000,-2.26745,6.65000,17.36828,6.65000,0.74911,6.65000,-2.75208,6.65000,-2.64774,6.65000,-5.37837
6.66092,6.66000,-0.67745,6.66000,16.63852,6.66000,1.04468,6.66000,-3.64025,6.66000,-2.19262,6.66000,-6.33699
6.67092,6.67000,0.96845,6.67000,15.81830,6.67000,1.21820,6.67000,-4.48769,6.67000,-1.75587,6.67000,-7.01798
6.68092,6.68000,2.65008,6.68000,14.92444,6.68000,1.25374,6.68000,-5.28041,6.68000,-1.34313,6.68000,-7.41675
6.69092,6.69000,4.34903,6.69000,13.97566,6.69000,1.14096,6.69000,-6.00405,6.69000,-0.95919,6.69000,-7.54759
6.70092,6.70000,6.04898,6.70000,12.99127,6.70000,0.87556,6.70000,-6.64534,6.70000,-0.60852,6.70000,-7.44128
6.71092,6.71000,7.73604,6.71000,11.98969,6.71000,0.45963,6.71000,-7.19369,6.71000,-0.29576,6.71000,-7.14168
6.72092,6.72000,9.39887,6.72000,10.98723,6.72000,-0.09830,6.72000,-7.64269,6.72000,-0.02590,6.72000,-6.70166
6.73093,6.73000,11.02872,6.73000,9.99701,6.73000,-0.78355,6.73000,-7.99097,6.73000,0.19543,6.73000,-6.17837
6.74093,6.74000,12.61912,6.74000,9.02839,6.74000,-1.57599,6.74000,-8.24252,6.74000,0.36182,6.74000,-5.62850
6.75093,6.75000,14.16535,6.75000,8.08675,6.75000,-2.45125,6.75000,-8.40625,6.75000,0.46596,6.75000,-5.10372
6.76093,6.76000,15.66372,6.76000,7.17374,6.76000,-3.38216,6.76000,-8.49508,6.76000,0.49956,6.76000,-4.64678
6.77093,6.77000,17.11082,6.77000,6.28786,6.77000,-4.34032,6.77000,-8.52446,6.77000,0.45340,6.77000,-4.28867
6.78093,6.78000,18.50278,6.78000,5.42547,6.78000,-5.29770,6.78000,-8.51085,6.78000,0.31756,6.78000,-4.04704
6.79093,6.79000,19.83483,6.79000,4.58182,6.79000,-6.22796,6.79000,-8.47018,6.79000,0.08190,6.79000,-3.92625
6.80094,6.80000,21.10096,6.80000,3.75222,6.80000,-7.10760,6.80000,-8.41669,6.80000,-0.26320,6.80000,-3.91883
6.81094,6.81000,22.29390,6.81000,2.93304,6.81000,-7.91673,6.81000,-8.36217,6.81000,-0.72581,6.81000,-4.00815
6.82094,6.82000,23.40528,6.82000,2.12251,6.82000,-8.63959,6.82000,-8.31556,6.82000,-1.31110,6.82000,-4.17173
6.83094,6.83000,24.42590,6.83000,1.32113,6.83000,-9.26463,6.83000,-8.28293,6.83000,-2.01987,6.83000,-4.38476
6.84094,6.84000,25.34609,6.84000,0.53185,6.84000,-9.78426,6.84000,-8.26769,6.84000,-2.84688,6.84000,-4.62330
6.85094,6.85000,26.15603,6.85000,-0.24021,6.85000,-10.19440,6.85000,-8.27091,6.85000,-3.77941,6.85000,-4.86689
6.86094,6.86000,26.84613,6.86000,-0.98834,6.86000,-10.49387,6.86000,-8.29172,6.86000,-4.79616,6.86000,-5.10028
6.87095,6.87000,27.40733,6.87000,-1.70505,6.87000,-10.68377,6.87000,-8.32775,6.87000,-5.86670,6.87000,-5.31420
6.88095,6.88000,27.83148,6.88000,-2.38309,6.88000,-10.76703,6.88000,-8.37566,6.88000,-6.95182,6.88000,-5.50518
6.89095,6.89000,28.11187,6.89000,-3.01639,6.89000,-10.74807,6.89000,-8.43171,6.89000,-8.00469,6.89000,-5.67466
6.90095,6.90000,28.24397,6.90000,-3.60087,6.90000,-10.63276,6.90000,-8.49248,6.90000,-8.97295,6.90000,-5.82770
6.91095,6.91000,28.22638,6.91000,-4.13497,6.91000,-10.42850,6.91000,-8.55548,6.91000,-9.80163,6.91000,-5.97145
6.92095,6.92000,28.06204,6.92000,-4.61977,6.92000,-10.14444,6.92000,-8.61981,6.92000,-10.43664,6.92000,-6.11393
6.93095,6.93000,27.75935,6.93000,-5.05882,6.93000,-9.79186,6.93000,-8.68656,6.93000,-10.82871,6.93000,-6.26301
6.94095,6.94000,27.33317,6.94000,-5.45764,6.94000,-9.38441,6.94000,-8.75882,6.94000,-10.93739,6.94000,-6.42568
6.95096,6.95000,26.80517,6.95000,-5.82301,6.95000,-8.93843,6.95000,-8.84145,6.95000,-10.73488,6.95000,-6.60758
6.96096,6.96000,26.20335,6.96000,-6.16224,6.96000,-8.47297,6.96000,-8.94033,6.96000,-10.20947,6.96000,-6.81250
6.97096,6.97000,25.56059,6.97000,-6.48241,6.97000,-8.00971,6.97000,-9.06131,6.97000,-9.36808,6.97000,-7.04186
6.98096,6.98000,24.91214,6.98000,-6.78972,6.98000,-7.57231,6.98000,-9.20907,6.98000,-8.23805,6.98000,-7.29423
6.99096,6.99000,24.29262,6.99000,-7.08898,6.99000,-7.18547,6.99000,-9.38586,6.99000,-6.86751,6.99000,-7.56475
7.00096,7.00000,23.73258,7.00000,-7.38320,7.00000,-6.87337,7.00000,-9.59039,7.00000,-5.32419,7.00000,-7.84484
7.01096,7.01000,23.25545,7.01000,-7.67330,7.01000,-6.65784,7.01000,-9.81705,7.01000,-3.69217,7.01000,-8.12225
7.02097,7.02000,22.87516,7.02000,-7.95789,7.02000,-6.55638,7.02000,-10.05541,7.02000,-2.06639,7.02000,-8.38168
7.03097,7.03000,22.59488,7.03000,-8.23308,7.03000,-6.58052,7.03000,-10.29042,7.03000,-0.54532,7.03000,-8.60589
7.04097,7.04000,22.40704,7.04000,-8.49227,7.04000,-6.73495,7.04000,-10.50299,7.04000,0.77731,7.04000,-8.77737
7.05097,7.05000,22.29467,7.05000,-8.72613,7.05000,-7.01743,7.05000,-10.67118,7.05000,1.82055,7.05000,-8.88024
7.06097,7.06000,22.23388,7.06000,-8.92257,7.06000,-7.41948,7.06000,-10.77163,7.06000,2.52295,7.06000,-8.90198
7.07097,7.07000,22.19706,7.07000,-9.06712,7.07000,-7.92737,7.07000,-10.78138,7.07000,2.84724,7.07000,-8.83470
7.08097,7.08000,22.15644,7.08000,-9.14359,7.08000,-8.52336,7.08000,-10.67967,7.08000,2.78258,7.08000,-8.67571
7.09098,7.09000,22.08714,7.09000,-9.13506,7.09000,-9.18693,7.09000,-10.44974,7.09000,2.34427,7.09000,-8.42723
7.10098,7.10000,21.96921,7.10000,-9.02519,7.10000,-9.89639,7.10000,-10.08058,7.10000,1.57123,7.10000,-8.09544
7.11098,7.11000,21.78810,7.11000,-8.79961,7.11000,-10.63049,7.11000,-9.56818,7.11000,0.52194,7.11000,-7.68918
7.12098,7.12000,21.53363,7.12000,-8.44728,7.12000,-11.37003,7.12000,-8.91644,7.12000,-0.73037,7.12000,-7.21866
7.13098,7.13000,21.19801,7.13000,-7.96151,7.13000,-12.09890,7.13000,-8.13729,7.13000,-2.10251,7.13000,-6.69445
7.14098,7.14000,20.77365,7.14000,-7.34064,7.14000,-12.80420,7.14000,-7.25013,7.14000,-3.50601,7.14000,-6.12676
7.15098,7.15000,20.25206,7.15000,-6.58804,7.15000,-13.47529,7.15000,-6.28056,7.15000,-4.85181,7.15000,-5.52517
7.16099,7.16000,19.62415,7.16000,-5.71154,7.16000,-14.10222,7.16000,-5.25869,7.16000,-6.05565,7.16000,-4.89845
7.17099,7.17000,18.88196,7.17000,-4.72245,7.17000,-14.67404,7.17000,-4.21706,7.17000,-7.04392,7.17000,-4.25451
