Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.07419,28.07000,11.92372,28.07000,5.07885,28.07000,1.19509,28.07000,-11.82041,28.07000,2.50706,28.07000,-2.51998
28.08419,28.08000,12.08174,28.08000,5.75014,28.08000,1.12812,28.08000,-10.31225,28.08000,2.41227,28.08000,-3.75440
28.09419,28.09000,12.23099,28.09000,6.33489,28.09000,1.08653,28.09000,-8.78468,28.09000,2.30988,28.09000,-5.00429
28.10419,28.10000,12.38160,28.10000,6.82201,28.10000,1.06235,28.10000,-7.26890,28.10000,2.20187,28.10000,-6.23840
28.11419,28.11000,12.54300,28.11000,7.20426,28.11000,1.04475,28.11000,-5.79247,28.11000,2.08646,28.11000,-7.42230
28.12420,28.12000,12.72352,28.12000,7.47783,28.12000,1.02196,28.12000,-4.37899,28.12000,1.96029,28.12000,-8.52085
28.13420,28.13000,12.92997,28.13000,7.64194,28.13000,0.98320,28.13000,-3.04782,28.13000,1.82055,28.13000,-9.50137
28.14420,28.14000,13.16702,28.14000,7.69855,28.14000,0.92020,28.14000,-1.81407,28.14000,1.66667,28.14000,-10.33679
28.15420,28.15000,13.43678,28.15000,7.65204,28.15000,0.82794,28.15000,-0.68869,28.15000,1.50092,28.15000,-11.00839
28.16420,28.16000,13.73870,28.16000,7.50901,28.16000,0.70483,28.16000,0.32102,28.16000,1.32801,28.16000,-11.50749
28.17420,28.17000,14.06984,28.17000,7.27797,28.17000,0.55205,28.17000,1.21076,28.17000,1.15380,28.17000,-11.83585
28.18420,28.18000,14.42522,28.18000,6.96905,28.18000,0.37251,28.18000,1.97849,28.18000,0.98350,28.18000,-12.00469
28.19421,28.19000,14.79833,28.19000,6.59365,28.19000,0.16938,28.19000,2.62370,28.19000,0.82019,28.19000,-12.03243
28.20421,28.20000,15.18138,28.20000,6.16375,28.20000,-0.05522,28.20000,3.14697,28.20000,0.66392,28.20000,-11.94178
28.21421,28.21000,15.56557,28.21000,5.69113,28.21000,-0.30106,28.21000,3.54979,28.21000,0.51181,28.21000,-11.75646
28.22421,28.22000,15.94111,28.22000,5.18616,28.22000,-0.56994,28.22000,3.83474,28.22000,0.35918,28.22000,-11.49850
28.23421,28.23000,16.29709,28.23000,4.65672,28.23000,-0.86510,28.23000,4.00587,28.23000,0.20140,28.23000,-11.18648
28.24421,28.24000,16.62117,28.24000,4.10735,28.24000,-1.19004,28.24000,4.06922,28.24000,0.03599,28.24000,-10.83518
28.25422,28.25000,16.89892,28.25000,3.53907,28.25000,-1.54723,28.25000,4.03318,28.25000,-0.13546,28.25000,-10.45672
28.26422,28.26000,17.11308,28.26000,2.94997,28.26000,-1.93670,28.26000,3.90864,28.26000,-0.30596,28.26000,-10.06285
28.27422,28.27000,17.24301,28.27000,2.33660,28.27000,-2.35506,28.27000,3.70879,28.27000,-0.46267,28.27000,-9.66752
28.28422,28.28000,17.26430,28.28000,1.69565,28.28000,-2.79475,28.28000,3.44848,28.28000,-0.58721,28.28000,-9.28884
28.29422,28.29000,17.14906,28.29000,1.02599,28.29000,-3.24385,28.29000,3.14332,28.29000,-0.65694,28.29000,-8.94955
28.30422,28.30000,16.86664,28.30000,0.33067,28.30000,-3.68645,28.30000,2.80877,28.30000,-0.64692,28.30000,-8.67574
28.31422,28.31000,16.38521,28.31000,-0.38131,28.31000,-4.10367,28.31000,2.45966,28.31000,-0.53243,28.31000,-8.49384
28.32423,28.32000,15.67386,28.32000,-1.09387,28.32000,-4.47529,28.32000,2.11046,28.32000,-0.29184,28.32000,-8.42656
28.33423,28.33000,14.70543,28.33000,-1.78387,28.33000,-4.78182,28.33000,1.77638,28.33000,0.09058,28.33000,-8.48846
28.34423,28.34000,13.45981,28.34000,-2.42268,28.34000,-5.00678,28.34000,1.47511,28.34000,0.62224,28.34000,-8.68229
28.35423,28.35000,11.92759,28.35000,-2.97916,28.35000,-5.13891,28.35000,1.22845,28.35000,1.30030,28.35000,-8.99703
28.36423,28.36000,10.11360,28.36000,-3.42343,28.36000,-5.17403,28.36000,1.06244,28.36000,2.11063,28.36000,-9.40841
28.37423,28.37000,8.03992,28.37000,-3.73045,28.37000,-5.11630,28.37000,1.00502,28.37000,3.02761,28.37000,-9.88216
28.38423,28.38000,5.74774,28.38000,-3.88278,28.38000,-4.97863,28.38000,1.08117,28.38000,4.01479,28.38000,-10.37958
28.39424,28.39000,3.29756,28.39000,-3.87222,28.39000,-4.78212,28.39000,1.30737,28.39000,5.02653,28.39000,-10.86367
28.40424,28.40000,0.76725,28.40000,-3.70024,28.40000,-4.55437,28.40000,1.68737,28.40000,6.01057,28.40000,-11.30400
28.41424,28.41000,-1.75215,28.41000,-3.37774,28.41000,-4.32678,28.41000,2.21101,28.41000,6.91172,28.41000,-11.67901
28.42424,28.42000,-4.16270,28.42000,-2.92421,28.42000,-4.13108,28.42000,2.85601,28.42000,7.67673,28.42000,-11.97545
28.43424,28.43000,-6.36737,28.43000,-2.36599,28.43000,-3.99522,28.43000,3.59138,28.43000,8.25992,28.43000,-12.18648
28.44424,28.44000,-8.27829,28.44000,-1.73334,28.44000,-3.93950,28.44000,4.38087,28.44000,8.62896,28.44000,-12.30990
28.45424,28.45000,-9.82449,28.45000,-1.05706,28.45000,-3.97342,28.45000,5.18615,28.45000,8.76962,28.45000,-12.34701
28.46425,28.46000,-10.95784,28.46000,-0.36548,28.46000,-4.09393,28.46000,5.96994,28.46000,8.68831,28.46000,-12.30212
28.47425,28.47000,-11.65656,28.47000,0.31731,28.47000,-4.28573,28.47000,6.69906,28.47000,8.41150,28.47000,-12.18238
28.48425,28.48000,-11.92549,28.48000,0.97236,28.48000,-4.52377,28.48000,7.34682,28.48000,7.98145,28.48000,-11.99751
28.49425,28.49000,-11.79291,28.49000,1.58616,28.49000,-4.77762,28.49000,7.89441,28.49000,7.44897,28.49000,-11.75917
28.50425,28.50000,-11.30457,28.50000,2.15053,28.50000,-5.01689,28.50000,8.33104,28.50000,6.86452,28.50000,-11.48006
28.51425,28.51000,-10.51621,28.51000,2.66209,28.51000,-5.21641,28.51000,8.65352,28.51000,6.26978,28.51000,-11.17248
28.52426,28.52000,-9.48706,28.52000,3.12159,28.52000,-5.36016,28.52000,8.86543,28.52000,5.69177,28.52000,-10.84714
28.53426,28.53000,-8.27533,28.53000,3.53300,28.53000,-5.44377,28.53000,8.97604,28.53000,5.14074,28.53000,-10.51229
28.54426,28.54000,-6.93592,28.54000,3.90267,28.54000,-5.47526,28.54000,8.99920,28.54000,4.61220,28.54000,-10.17363
28.55426,28.55000,-5.51936,28.55000,4.23842,28.55000,-5.47367,28.55000,8.95215,28.55000,4.09202,28.55000,-9.83487
28.56426,28.56000,-4.07122,28.56000,4.54863,28.56000,-5.46563,28.56000,8.85427,28.56000,3.56329,28.56000,-9.49874
28.57426,28.57000,-2.63158,28.57000,4.84147,28.57000,-5.48023,28.57000,8.72591,28.57000,3.01314,28.57000,-9.16793
28.58426,28.58000,-1.23466,28.58000,5.12425,28.58000,-5.54324,28.58000,8.58713,28.58000,2.43780,28.58000,-8.84582
28.59427,28.59000,0.09142,28.59000,5.40307,28.59000,-5.67236,28.59000,8.45658,28.59000,1.84507,28.59000,-8.53679
28.60427,28.60000,1.32446,28.60000,5.68264,28.60000,-5.87427,28.60000,8.35042,28.60000,1.25359,28.60000,-8.24608
28.61427,28.61000,2.44782,28.61000,5.96633,28.61000,-6.14414,28.61000,8.28149,28.61000,0.68958,28.61000,-7.97928
28.62427,28.62000,3.44971,28.62000,6.25642,28.62000,-6.46701,28.62000,8.25872,28.62000,0.18168,28.62000,-7.74167
28.63427,28.63000,4.32227,28.63000,6.55430,28.63000,-6.82035,28.63000,8.28682,28.63000,-0.24457,28.63000,-7.53753
28.64427,28.64000,5.06065,28.64000,6.86080,28.64000,-7.17720,28.64000,8.36637,28.64000,-0.57167,28.64000,-7.36954
28.65427,28.65000,5.66213,28.65000,7.17637,28.65000,-7.50927,28.65000,8.49415,28.65000,-0.79311,28.65000,-7.23851
28.66428,28.66000,6.12565,28.66000,7.50124,28.66000,-7.78969,28.66000,8.66374,28.66000,-0.91383,28.66000,-7.14340
28.67428,28.67000,6.45175,28.67000,7.83555,28.67000,-7.99512,28.67000,8.86625,28.67000,-0.94806,28.67000,-7.08172
28.68428,28.68000,6.64287,28.68000,8.17935,28.68000,-8.10707,28.68000,9.09107,28.68000,-0.91536,28.68000,-7.05007
28.69428,28.69000,6.70388,28.69000,8.53266,28.69000,-8.11234,28.69000,9.32654,28.69000,-0.83566,28.69000,-7.04468
28.70428,28.70000,6.64256,28.70000,8.89539,28.70000,-8.00285,28.70000,9.56044,28.70000,-0.72494,28.70000,-7.06182
28.71428,28.71000,6.46977,28.71000,9.26723,28.71000,-7.77531,28.71000,9.78031,28.71000,-0.59237,28.71000,-7.09794
28.72429,28.72000,6.19942,28.72000,9.64749,28.72000,-7.43116,28.72000,9.97359,28.72000,-0.43976,28.72000,-7.14946
28.73429,28.73000,5.84810,28.73000,10.03478,28.73000,-6.97717,28.73000,10.12761,28.73000,-0.26339,28.73000,-7.21224
28.74429,28.74000,5.43448,28.74000,10.42653,28.74000,-6.42653,28.74000,10.22949,28.74000,-0.05761,28.74000,-7.28099
28.75429,28.75000,4.97844,28.75000,10.81847,28.75000,-5.79969,28.75000,10.26610,28.75000,0.18098,28.75000,-7.34866
28.76429,28.76000,4.49989,28.76000,11.20392,28.76000,-5.12433,28.76000,10.22396,28.76000,0.44990,28.76000,-7.40599
28.77429,28.77000,4.01744,28.77000,11.57316,28.77000,-4.43362,28.77000,10.08918,28.77000,0.73892,28.77000,-7.44140
28.78429,28.78000,3.54725,28.78000,11.91290,28.78000,-3.76283,28.78000,9.84741,28.78000,1.03029,28.78000,-7.44111
28.79430,28.79000,3.10218,28.79000,12.20594,28.79000,-3.14465,28.79000,9.48386,28.79000,1.30083,28.79000,-7.38964
28.80430,28.80000,2.69141,28.80000,12.43141,28.80000,-2.60425,28.80000,8.98333,28.80000,1.52511,28.80000,-7.27047
28.81430,28.81000,2.32044,28.81000,12.56541,28.81000,-2.15519,28.81000,8.33047,28.81000,1.67912,28.81000,-7.06686
28.82430,28.82000,1.99142,28.82000,12.58240,28.82000,-1.79707,28.82000,7.51028,28.82000,1.74377,28.82000,-6.76289
28.83430,28.83000,1.70432,28.83000,12.45710,28.83000,-1.51559,28.83000,6.50904,28.83000,1.70779,28.83000,-6.34439
28.84430,28.84000,1.45907,28.84000,12.16693,28.84000,-1.28493,28.84000,5.31558,28.84000,1.56955,28.84000,-5.80009
28.85430,28.85000,1.25881,28.85000,11.69483,28.85000,-1.07236,28.85000,3.92294,28.85000,1.33746,28.85000,-5.12285
28.86431,28.86000,1.11336,28.86000,11.03213,28.86000,-0.84409,28.86000,2.33041,28.86000,1.02833,28.86000,-4.31093
28.87431,28.87000,1.04111,28.87000,10.18112,28.87000,-0.57151,28.87000,0.54551,28.87000,0.66422,28.87000,-3.36938
28.88431,28.88000,1.06748,28.88000,9.15703,28.88000,-0.23657,28.88000,-1.41401,28.88000,0.26868,28.88000,-2.31132
28.89431,28.89000,1.21945,28.89000,7.98889,28.89000,0.16474,28.89000,-3.51876,28.89000,-0.13616,28.89000,-1.15899
28.90431,28.90000,1.51815,28.90000,6.71899,28.90000,0.62106,28.90000,-5.72703,28.90000,-0.53113,28.90000,0.05564
28.91431,28.91000,1.97259,28.91000,5.40084,28.91000,1.10653,28.91000,-7.98538,28.91000,-0.90029,28.91000,1.29117
28.92431,28.92000,2.57719,28.92000,4.09547,28.92000,1.58445,28.92000,-10.23046,28.92000,-1.23017,28.92000,2.49818
28.93432,28.93000,3.31306,28.93000,2.86657,28.93000,2.01403,28.93000,-12.39218,28.93000,-1.50851,28.93000,3.62208
28.94432,28.94000,4.15177,28.94000,1.77484,28.94000,2.35914,28.94000,-14.39787,28.94000,-1.72275,28.94000,4.60736
28.95432,28.95000,5.05952,28.95000,0.87237,28.95000,2.59631,28.95000,-16.17689,28.95000,-1.85958,28.95000,5.40276
28.96432,28.96000,6.00080,28.96000,0.19777,28.96000,2.71896,28.96000,-17.66530,28.96000,-1.90601,28.96000,5.96681
28.97432,28.97000,6.94119,28.97000,-0.22696,28.97000,2.73624,28.97000,-18.81024,28.97000,-1.85203,28.97000,6.27250
28.98432,28.98000,7.84956,28.98000,-0.39755,28.98000,2.66764,28.98000,-19.57364,28.98000,-1.69383,28.98000,6.31004
28.99433,28.99000,8.69958,28.99000,-0.32640,28.99000,2.53611,28.99000,-19.93513,28.99000,-1.43621,28.99000,6.08681
29.00433,29.00000,9.47067,29.00000,-0.03959,29.00000,2.36239,29.00000,-19.89355,29.00000,-1.09311,29.00000,5.62444
29.01433,29.01000,10.14870,29.01000,0.42755,29.01000,2.16221,29.01000,-19.46668,29.01000,-0.68590,29.01000,4.95354
29.02433,29.02000,10.72634,29.02000,1.03523,29.02000,1.94622,29.02000,-18.68850,29.02000,-0.23988,29.02000,4.10796
29.03433,29.03000,11.20301,29.03000,1.74316,29.03000,1.72153,29.03000,-17.60477,29.03000,0.21982,29.03000,3.12003
29.04433,29.04000,11.58410,29.04000,2.51297,29.04000,1.49386,29.04000,-16.26792,29.04000,0.67204,29.04000,2.01786
29.05433,29.05000,11.87958,29.05000,3.30936,29.05000,1.26919,29.05000,-14.73269,29.05000,1.10200,29.05000,0.82478
29.06434,29.06000,12.10245,29.06000,4.10087,29.06000,1.05464,29.06000,-13.05317,29.06000,1.50222,29.06000,-0.43946
29.07434,29.07000,12.26731,29.07000,4.86049,29.07000,0.85838,29.07000,-11.28122,29.07000,1.87154,29.07000,-1.75661
29.08434,29.08000,12.38931,29.08000,5.56599,29.08000,0.68872,29.08000,-9.46566,29.08000,2.21283,29.08000,-3.10727
29.09434,29.09000,12.48340,29.09000,6.19996,29.09000,0.55279,29.09000,-7.65153,29.09000,2.53001,29.09000,-4.46868
29.10434,29.10000,12.56385,29.10000,6.74936,29.10000,0.45496,29.10000,-5.87931,29.10000,2.82525,29.10000,-5.81342
29.11434,29.11000,12.64385,29.11000,7.20482,29.11000,0.39583,29.11000,-4.18409,29.11000,3.09730,29.11000,-7.10958
29.12434,29.12000,12.73527,29.12000,7.55991,29.12000,0.37187,29.12000,-2.59497,29.12000,3.34098,29.12000,-8.32254
29.13435,29.13000,12.84840,29.13000,7.81060,29.13000,0.37586,29.13000,-1.13477,29.13000,3.54812,29.13000,-9.41796
29.14435,29.14000,12.99178,29.14000,7.95490,29.14000,0.39811,29.14000,0.17998,29.14000,3.70929,29.14000,-10.36545
29.15435,29.15000,13.17177,29.15000,7.99264,29.15000,0.42786,29.15000,1.33864,29.15000,3.81594,29.15000,-11.14213
29.16435,29.16000,13.39226,29.16000,7.92552,29.16000,0.45477,29.16000,2.33598,29.16000,3.86245,29.16000,-11.73527
29.17435,29.17000,13.65438,29.17000,7.75722,29.17000,0.47016,29.17000,3.17139,29.17000,3.84750,29.17000,-12.14358
29.18435,29.18000,13.95646,29.18000,7.49366,29.18000,0.46769,29.18000,3.84804,29.18000,3.77451,29.18000,-12.37681
29.19436,29.19000,14.29440,29.19000,7.14320,29.19000,0.44366,29.19000,4.37208,29.19000,3.65108,29.19000,-12.45367
29.20436,29.20000,14.66211,29.20000,6.71673,29.20000,0.39656,29.20000,4.75198,29.20000,3.48759,29.20000,-12.39862
29.21436,29.21000,15.05215,29.21000,6.22737,29.21000,0.32629,29.21000,4.99805,29.21000,3.29533,29.21000,-12.23806
29.22436,29.22000,15.45616,29.22000,5.68967,29.22000,0.23302,29.22000,5.12226,29.22000,3.08466,29.22000,-11.99672
29.23436,29.23000,15.86514,29.23000,5.11847,29.23000,0.11627,29.23000,5.13819,29.23000,2.86369,29.23000,-11.69510
29.24436,29.24000,16.26938,29.24000,4.52741,29.24000,-0.02571,29.24000,5.06103,29.24000,2.63784,29.24000,-11.34830
29.25436,29.25000,16.65831,29.25000,3.92758,29.25000,-0.19587,29.25000,4.90748,29.25000,2.41023,29.25000,-10.96668
29.26437,29.26000,17.02009,29.26000,3.32649,29.26000,-0.39765,29.26000,4.69519,29.26000,2.18294,29.26000,-10.55793
29.27437,29.27000,17.34110,29.27000,2.72762,29.27000,-0.63393,29.27000,4.44179,29.27000,1.95862,29.27000,-10.12998
29.28437,29.28000,17.60526,29.28000,2.13071,29.28000,-0.90576,29.28000,4.16373,29.28000,1.74214,29.28000,-9.69388
29.29437,29.29000,17.79349,29.29000,1.53259,29.29000,-1.21132,29.29000,3.87515,29.29000,1.54189,29.29000,-9.26564
29.30437,29.30000,17.88328,29.30000,0.92869,29.30000,-1.54507,29.30000,3.58709,29.30000,1.37045,29.30000,-8.86664
29.31437,29.31000,17.84879,29.31000,0.31476,29.31000,-1.89744,29.31000,3.30726,29.31000,1.24449,29.31000,-8.52221
29.32437,29.32000,17.66136,29.32000,-0.31106,29.32000,-2.25491,29.32000,3.04020,29.32000,1.18400,29.32000,-8.25885
29.33438,29.33000,17.29078,29.33000,-0.94627,29.33000,-2.60075,29.33000,2.78803,29.33000,1.21069,29.33000,-8.10061
29.34438,29.34000,16.70710,29.34000,-1.58221,29.34000,-2.91619,29.34000,2.55169,29.34000,1.34594,29.34000,-8.06509
29.35438,29.35000,15.88326,29.35000,-2.20319,29.35000,-3.18223,29.35000,2.33285,29.35000,1.60834,29.35000,-8.15993
29.36438,29.36000,14.79807,29.36000,-2.78696,29.36000,-3.38162,29.36000,2.13646,29.36000,2.01111,29.36000,-8.38028
29.37438,29.37000,13.43979,29.37000,-3.30658,29.37000,-3.50115,29.37000,1.97321,29.37000,2.55963,29.37000,-8.70792
29.38438,29.38000,11.80960,29.38000,-3.73350,29.38000,-3.53365,29.38000,1.86094,29.38000,3.24941,29.38000,-9.11275
29.39439,29.39000,9.92472,29.39000,-4.04107,29.39000,-3.47971,29.39000,1.82350,29.39000,4.06463,29.39000,-9.55684
29.40439,29.40000,7.82054,29.40000,-4.20795,29.40000,-3.34859,29.40000,1.88672,29.40000,4.97754,29.40000,-10.00054
29.41439,29.41000,5.55121,29.41000,-4.22049,29.41000,-3.15817,29.41000,2.07231,29.41000,5.94904,29.41000,-10.40956
29.42439,29.42000,3.18825,29.42000,-4.07410,29.42000,-2.93384,29.42000,2.39210,29.42000,6.93050,29.42000,-10.76055
29.43439,29.43000,0.81701,29.43000,-3.77359,29.43000,-2.70603,29.43000,2.84495,29.43000,7.86701,29.43000,-11.04336
29.44439,29.44000,-1.46908,29.44000,-3.33293,29.44000,-2.50674,29.44000,3.41726,29.44000,8.70218,29.44000,-11.25923
29.45439,29.45000,-3.57588,29.45000,-2.77419,29.45000,-2.36537,29.45000,4.08585,29.45000,9.38383,29.45000,-11.41664
29.46440,29.46000,-5.41668,29.46000,-2.12524,29.46000,-2.30446,29.46000,4.82118,29.46000,9.87026,29.46000,-11.52680
29.47440,29.47000,-6.92007,29.47000,-1.41635,29.47000,-2.33633,29.47000,5.59012,29.47000,10.13572,29.47000,-11.60052
29.48440,29.48000,-8.03636,29.48000,-0.67700,29.48000,-2.46123,29.48000,6.35853,29.48000,10.17425,29.48000,-11.64633
29.49440,29.49000,-8.74142,29.49000,0.06639,29.49000,-2.66756,29.49000,7.09401,29.49000,10.00050,29.49000,-11.66976
29.50440,29.50000,-9.03754,29.50000,0.79172,29.50000,-2.93411,29.50000,7.76850,29.50000,9.64722,29.50000,-11.67339
29.51440,29.51000,-8.95074,29.51000,1.48178,29.51000,-3.23386,29.51000,8.36020,29.51000,9.15951,29.51000,-11.65749
29.52440,29.52000,-8.52513,29.52000,2.12445,29.52000,-3.53877,29.52000,8.85434,29.52000,8.58701,29.52000,-11.62094
29.53441,29.53000,-7.81542,29.53000,2.71246,29.53000,-3.82415,29.53000,9.24323,29.53000,7.97580,29.53000,-11.56199
29.54441,29.54000,-6.87967,29.54000,3.24283,29.54000,-4.07234,29.54000,9.52584,29.54000,7.36199,29.54000,-11.47878
29.55441,29.55000,-5.77402,29.55000,3.71601,29.55000,-4.27500,29.55000,9.70698,29.55000,6.76821,29.55000,-11.36967
29.56441,29.56000,-4.55006,29.56000,4.13510,29.56000,-4.43424,29.56000,9.79639,29.56000,6.20366,29.56000,-11.23349
29.57441,29.57000,-3.25407,29.57000,4.50515,29.57000,-4.56206,29.57000,9.80768,29.57000,5.66714,29.57000,-11.06992
29.58441,29.58000,-1.92709,29.58000,4.83245,29.58000,-4.67798,29.58000,9.75717,29.58000,5.15189,29.58000,-10.87993
29.59441,29.59000,-0.60504,29.59000,5.12392,29.59000,-4.80498,29.59000,9.66287,29.59000,4.65094,29.59000,-10.66628
29.60442,29.60000,0.68117,29.60000,5.38658,29.60000,-4.96479,29.60000,9.54331,29.60000,4.16128,29.60000,-10.43369
29.61442,29.61000,1.90569,29.61000,5.62710,29.61000,-5.17357,29.61000,9.41657,29.61000,3.68618,29.61000,-10.18888
29.62442,29.62000,3.04752,29.62000,5.85160,29.62000,-5.43909,29.62000,9.29933,29.62000,3.23520,29.62000,-9.94008
29.63442,29.63000,4.09015,29.63000,6.06550,29.63000,-5.75977,29.63000,9.20603,29.63000,2.82229,29.63000,-9.69634
29.64442,29.64000,5.02108,29.64000,6.27354,29.64000,-6.12542,29.64000,9.14820,29.64000,2.46257,29.64000,-9.46673
29.65442,29.65000,5.83132,29.65000,6.47996,29.65000,-6.51914,29.65000,9.13398,29.65000,2.16879,29.65000,-9.25941
29.66443,29.66000,6.51492,29.66000,6.68857,29.66000,-6.91984,29.66000,9.16785,29.66000,1.94806,29.66000,-9.08091
29.67443,29.67000,7.06852,29.67000,6.90295,29.67000,-7.30490,29.67000,9.25057,29.67000,1.79997,29.67000,-8.93566
29.68443,29.68000,7.49102,29.68000,7.12650,29.68000,-7.65263,29.68000,9.37941,29.68000,1.71636,29.68000,-8.82588
29.69443,29.69000,7.78329,29.69000,7.36242,29.69000,-7.94418,29.69000,9.54851,29.69000,1.68297,29.69000,-8.75173
29.70443,29.70000,7.94813,29.70000,7.61365,29.70000,-8.16472,29.70000,9.74940,29.70000,1.68260,29.70000,-8.71185
29.71443,29.71000,7.99044,29.71000,7.88269,29.71000,-8.30382,29.71000,9.97160,29.71000,1.69896,29.71000,-8.70388
29.72443,29.72000,7.91762,29.72000,8.17138,29.72000,-8.35500,29.72000,10.20321,29.72000,1.72044,29.72000,-8.72506
29.73444,29.73000,7.73994,29.73000,8.48062,29.73000,-8.31491,29.73000,10.43147,29.73000,1.74274,29.73000,-8.77254
29.74444,29.74000,7.47071,29.74000,8.81006,29.74000,-8.18249,29.74000,10.64321,29.74000,1.76988,29.74000,-8.84346
29.75444,29.75000,7.12608,29.75000,9.15782,29.75000,-7.95880,29.75000,10.82519,29.75000,1.81312,29.75000,-8.93467
29.76444,29.76000,6.72441,29.76000,9.52013,29.76000,-7.64765,29.76000,10.96433,29.76000,1.88791,29.76000,-9.04228
29.77444,29.77000,6.28514,29.77000,9.89101,29.77000,-7.25684,29.77000,11.04786,29.77000,2.00958,29.77000,-9.16110
29.78444,29.78000,5.82740,29.78000,10.26197,29.78000,-6.79946,29.78000,11.06338,29.78000,2.18887,29.78000,-9.28410
29.79444,29.79000,5.36835,29.79000,10.62166,29.79000,-6.29425,29.79000,10.99879,29.79000,2.42811,29.79000,-9.40212
29.80445,29.80000,4.92172,29.80000,10.95564,29.80000,-5.76449,29.80000,10.84211,29.80000,2.71934,29.80000,-9.50372
29.81445,29.81000,4.49694,29.81000,11.24627,29.81000,-5.23534,29.81000,10.58131,29.81000,3.04423,29.81000,-9.57536
29.82445,29.82000,4.09908,29.82000,11.47289,29.82000,-4.73018,29.82000,10.20401,29.82000,3.37599,29.82000,-9.60175
29.83445,29.83000,3.72946,29.83000,11.61234,29.83000,-4.26667,29.83000,9.69743,29.83000,3.68258,29.83000,-9.56640
29.84445,29.84000,3.38672,29.84000,11.63993,29.84000,-3.85364,29.84000,9.04842,29.84000,3.93075,29.84000,-9.45233
29.85445,29.85000,3.06808,29.85000,11.53098,29.85000,-3.48936,29.85000,8.24397,29.85000,4.09042,29.85000,-9.24296
29.86446,29.86000,2.77109,29.86000,11.26288,29.86000,-3.16186,29.86000,7.27206,29.86000,4.13887,29.86000,-8.92313
29.87446,29.87000,2.49611,29.87000,10.81750,29.87000,-2.85113,29.87000,6.12288,29.87000,4.06402,29.87000,-8.48032
29.88446,29.88000,2.24928,29.88000,10.18398,29.88000,-2.53313,29.88000,4.79053,29.88000,3.86602,29.88000,-7.90599
29.89446,29.89000,2.04517,29.89000,9.36137,29.89000,-2.18482,29.89000,3.27494,29.89000,3.55677,29.89000,-7.19697
29.90446,29.90000,1.90726,29.90000,8.36091,29.90000,-1.78921,29.90000,1.58385,29.90000,3.15761,29.90000,-6.35694
29.91446,29.91000,1.86500,29.91000,7.20741,29.91000,-1.33909,29.91000,-0.26528,29.91000,2.69610,29.91000,-5.39766
29.92446,29.92000,1.94782,29.92000,5.93945,29.92000,-0.83894,29.92000,-2.24398,29.92000,2.20272,29.92000,-4.33995
29.93447,29.93000,2.17814,29.93000,4.60798,29.93000,-0.30524,29.93000,-4.31232,29.93000,1.70775,29.93000,-3.21402
29.94447,29.94000,2.56602,29.94000,3.27329,29.94000,0.23461,29.94000,-6.41966,29.94000,1.23880,29.94000,-2.05891
29.95447,29.95000,3.10703,29.95000,2.00047,29.95000,0.74547,29.95000,-8.50667,29.95000,0.81928,29.95000,-0.92078
29.96447,29.96000,3.78336,29.96000,0.85375,29.96000,1.19059,29.96000,-10.50851,29.96000,0.46841,29.96000,0.15016
29.97447,29.97000,4.56712,29.97000,-0.10945,29.97000,1.53977,29.97000,-12.35883,29.97000,0.20209,29.97000,1.10373
29.98447,29.98000,5.42449,29.98000,-0.84400,29.98000,1.77678,29.98000,-13.99432,29.98000,0.03345,29.98000,1.89460
29.99447,29.99000,6.31965,29.99000,-1.32108,29.99000,1.90303,29.99000,-15.35917,29.99000,-0.02767,29.99000,2.48685
30.00448,30.00000,7.21809,30.00000,-1.53019,30.00000,1.93590,30.00000,-16.40916,30.00000,0.02335,30.00000,2.85746
30.01448,30.01000,8.08884,30.01000,-1.47882,30.01000,1.90277,30.01000,-17.11480,30.01000,0.18356,30.01000,2.99769
30.02448,30.02000,8.90593,30.02000,-1.19014,30.02000,1.83333,30.02000,-17.46341,30.02000,0.44056,30.02000,2.91198
30.03448,30.03000,9.64918,30.03000,-0.69900,30.03000,1.75318,30.03000,-17.45948,30.03000,0.77234,30.03000,2.61448
30.04448,30.04000,10.30468,30.04000,-0.04716,30.04000,1.68014,30.04000,-17.12314,30.04000,1.14909,30.04000,2.12447
30.05448,30.05000,10.86509,30.05000,0.72114,30.05000,1.62343,30.05000,-16.48684,30.05000,1.53689,30.05000,1.46222
30.06449,30.06000,11.32950,30.06000,1.56239,30.06000,1.58508,30.06000,-15.59103,30.06000,1.90233,30.06000,0.64644
30.07449,30.07000,11.70280,30.07000,2.43572,30.07000,1.56229,30.07000,-14.48012,30.07000,2.21706,30.07000,-0.30640
30.08449,30.08000,11.99431,30.08000,3.30408,30.08000,1.55022,30.08000,-13.19942,30.08000,2.46150,30.08000,-1.38111
30.09449,30.09000,12.21622,30.09000,4.13506,30.09000,1.54442,30.09000,-11.79325,30.09000,2.62699,30.09000,-2.56196
