Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.62487,32.62000,2.24579,32.62000,6.97246,32.62000,-3.37805,32.62000,7.44052
32.63487,32.63000,2.16251,32.63000,6.71711,32.63000,-3.76810,32.63000,7.18273
32.64487,32.64000,2.09709,32.64000,6.46209,32.64000,-4.17914,32.64000,6.93372
32.65487,32.65000,2.05423,32.65000,6.21358,32.65000,-4.59852,32.65000,6.70097
32.66487,32.66000,2.03709,32.66000,5.97724,32.66000,-5.01462,32.66000,6.49092
32.67487,32.67000,2.04691,32.67000,5.75795,32.67000,-5.41747,32.67000,6.30856
32.68488,32.68000,2.08301,32.68000,5.55962,32.68000,-5.79906,32.68000,6.15718
32.69488,32.69000,2.14286,32.69000,5.38501,32.69000,-6.15355,32.69000,6.03823
32.70488,32.70000,2.22240,32.70000,5.23575,32.70000,-6.47735,32.70000,5.95145
32.71488,32.71000,2.31656,32.71000,5.11238,32.71000,-6.76891,32.71000,5.89504
32.72488,32.72000,2.41975,32.72000,5.01445,32.72000,-7.02855,32.72000,5.86601
32.73488,32.73000,2.52638,32.73000,4.94069,32.73000,-7.25806,32.73000,5.86057
32.74488,32.74000,2.63139,32.74000,4.88918,32.74000,-7.46039,32.74000,5.87453
32.75489,32.75000,2.73066,32.75000,4.85750,32.75000,-7.63920,32.75000,5.90365
32.76489,32.76000,2.82130,32.76000,4.84281,32.76000,-7.79857,32.76000,5.94399
32.77489,32.77000,2.90187,32.77000,4.84204,32.77000,-7.94261,32.77000,5.99209
32.78489,32.78000,2.97245,32.78000,4.85188,32.78000,-8.07524,32.78000,6.04517
32.79489,32.79000,3.03450,32.79000,4.86889,32.79000,-8.19988,32.79000,6.10111
32.80489,32.80000,3.09067,32.80000,4.88951,32.80000,-8.31928,32.80000,6.15842
32.81490,32.81000,3.14441,32.81000,4.91013,32.81000,-8.43543,32.81000,6.21602
32.82490,32.82000,3.19942,32.82000,4.92714,32.82000,-8.54944,32.82000,6.27307
32.83490,32.83000,3.25919,32.83000,4.93702,32.83000,-8.66166,32.83000,6.32865
32.84490,32.84000,3.32641,32.84000,4.93639,32.84000,-8.77176,32.84000,6.38153
32.85490,32.85000,3.40255,32.85000,4.92214,32.85000,-8.87893,32.85000,6.42996
32.86490,32.86000,3.48761,32.86000,4.89149,32.86000,-8.98215,32.86000,6.47157
32.87490,32.87000,3.57995,32.87000,4.84200,32.87000,-9.08034,32.87000,6.50324
32.88491,32.88000,3.67643,32.88000,4.77165,32.88000,-9.17261,32.88000,6.52125
32.89491,32.89000,3.77259,32.89000,4.67875,32.89000,-9.25834,32.89000,6.52130
32.90491,32.90000,3.86315,32.90000,4.56198,32.90000,-9.33724,32.90000,6.49886
32.91491,32.91000,3.94248,32.91000,4.42027,32.91000,-9.40927,32.91000,6.44937
32.92491,32.92000,4.00518,32.92000,4.25288,32.92000,-9.47456,32.92000,6.36872
32.93491,32.93000,4.04661,32.93000,4.05939,32.93000,-9.53316,32.93000,6.25354
32.94491,32.94000,4.06326,32.94000,3.83987,32.94000,-9.58482,32.94000,6.10167
32.95492,32.95000,4.05301,32.95000,3.59503,32.95000,-9.62877,32.95000,5.91242
32.96492,32.96000,4.01522,32.96000,3.32642,32.96000,-9.66358,32.96000,5.68681
32.97492,32.97000,3.95066,32.97000,3.03659,32.97000,-9.68706,32.97000,5.42770
32.98492,32.98000,3.86127,32.98000,2.72919,32.98000,-9.69644,32.98000,5.13970
32.99492,32.99000,3.74994,32.99000,2.40888,32.99000,-9.68866,32.99000,4.82904
33.00492,33.00000,3.62020,33.00000,2.08111,33.00000,-9.66085,33.00000,4.50324
33.01493,33.01000,3.47601,33.01000,1.75168,33.01000,-9.61097,33.01000,4.17076
33.02493,33.02000,3.32147,33.02000,1.42623,33.02000,-9.53843,33.02000,3.84055
33.03493,33.03000,3.16067,33.03000,1.10967,33.03000,-9.44475,33.03000,3.52155
33.04493,33.04000,2.99737,33.04000,0.80567,33.04000,-9.33397,33.04000,3.22220
33.05493,33.05000,2.83486,33.05000,0.51631,33.05000,-9.21280,33.05000,2.94999
33.06493,33.06000,2.67570,33.06000,0.24198,33.06000,-9.09040,33.06000,2.71110
33.07493,33.07000,2.52169,33.07000,-0.01856,33.07000,-8.97772,33.07000,2.51021
33.08494,33.08000,2.37390,33.08000,-0.26782,33.08000,-8.88649,33.08000,2.35035
33.09494,33.09000,2.23275,33.09000,-0.50907,33.09000,-8.82794,33.09000,2.23289
33.10494,33.10000,2.09828,33.10000,-0.74566,33.10000,-8.81133,33.10000,2.15768
33.11494,33.11000,1.97036,33.11000,-0.98038,33.11000,-8.84269,33.11000,2.12311
33.12494,33.12000,1.84904,33.12000,-1.21488,33.12000,-8.92373,33.12000,2.12631
33.13494,33.13000,1.73467,33.13000,-1.44923,33.13000,-9.05141,33.13000,2.16326
33.14494,33.14000,1.62796,33.14000,-1.68189,33.14000,-9.21797,33.14000,2.22884
33.15495,33.15000,1.52988,33.15000,-1.90974,33.15000,-9.41166,33.15000,2.31699
33.16495,33.16000,1.44154,33.16000,-2.12855,33.16000,-9.61796,33.16000,2.42094
33.17495,33.17000,1.36400,33.17000,-2.33350,33.17000,-9.82116,33.17000,2.53358
33.18495,33.18000,1.29809,33.18000,-2.51972,33.18000,-10.00600,33.18000,2.64783
33.19495,33.19000,1.24416,33.19000,-2.68274,33.19000,-10.15919,33.19000,2.75699
33.20495,33.20000,1.20178,33.20000,-2.81883,33.20000,-10.27052,33.20000,2.85499
33.21495,33.21000,1.16962,33.21000,-2.92522,33.21000,-10.33360,33.21000,2.93658
33.22496,33.22000,1.14550,33.22000,-3.00029,33.22000,-10.34612,33.22000,2.99760
33.23496,33.23000,1.12663,33.23000,-3.04371,33.23000,-10.30969,33.23000,3.03515
33.24496,33.24000,1.10994,33.24000,-3.05655,33.24000,-10.22932,33.24000,3.04785
33.25496,33.25000,1.09250,33.25000,-3.04125,33.25000,-10.11264,33.25000,3.03594
33.26496,33.26000,1.07183,33.26000,-3.00163,33.26000,-9.96900,33.26000,3.00134
33.27496,33.27000,1.04609,33.27000,-2.94267,33.27000,-9.80848,33.27000,2.94750
33.28497,33.28000,1.01419,33.28000,-2.87026,33.28000,-9.64103,33.28000,2.87920
33.29497,33.29000,0.97577,33.29000,-2.79092,33.29000,-9.47573,33.29000,2.80221
33.30497,33.30000,0.93106,33.30000,-2.71140,33.30000,-9.32016,33.30000,2.72291
33.31497,33.31000,0.88082,33.31000,-2.63836,33.31000,-9.18010,33.31000,2.64788
33.32497,33.32000,0.82615,33.32000,-2.57803,33.32000,-9.05935,33.32000,2.58354
33.33497,33.33000,0.76849,33.33000,-2.53588,33.33000,-8.95973,33.33000,2.53579
33.34497,33.34000,0.70944,33.34000,-2.51642,33.34000,-8.88131,33.34000,2.50969
33.35498,33.35000,0.65077,33.35000,-2.52291,33.35000,-8.82260,33.35000,2.50921
33.36498,33.36000,0.59431,33.36000,-2.55724,33.36000,-8.78098,33.36000,2.53696
33.37498,33.37000,0.54184,33.37000,-2.61979,33.37000,-8.75300,33.37000,2.59410
33.38498,33.38000,0.49510,33.38000,-2.70947,33.38000,-8.73480,33.38000,2.68018
33.39498,33.39000,0.45561,33.39000,-2.82368,33.39000,-8.72245,33.39000,2.79321
33.40498,33.40000,0.42464,33.40000,-2.95852,33.40000,-8.71229,33.40000,2.92967
33.41498,33.41000,0.40314,33.41000,-3.10899,33.41000,-8.70120,33.41000,3.08470
33.42499,33.42000,0.39170,33.42000,-3.26927,33.42000,-8.68687,33.42000,3.25234
33.43499,33.43000,0.39056,33.43000,-3.43306,33.43000,-8.66791,33.43000,3.42582
33.44499,33.44000,0.39960,33.44000,-3.59398,33.44000,-8.64397,33.44000,3.59786
33.45499,33.45000,0.41846,33.45000,-3.74590,33.45000,-8.61568,33.45000,3.76105
33.46499,33.46000,0.44650,33.46000,-3.88330,33.46000,-8.58451,33.46000,3.90818
33.47499,33.47000,0.48285,33.47000,-4.00144,33.47000,-8.55257,33.47000,4.03255
33.48500,33.48000,0.52639,33.48000,-4.09660,33.48000,-8.52233,33.48000,4.12817
33.49500,33.49000,0.57576,33.49000,-4.16598,33.49000,-8.49625,33.49000,4.19002
33.50500,33.50000,0.62931,33.50000,-4.20765,33.50000,-8.47649,33.50000,4.21415
33.51500,33.51000,0.68513,33.51000,-4.22033,33.51000,-8.46459,33.51000,4.19776
33.52500,33.52000,0.74111,33.52000,-4.20307,33.52000,-8.46120,33.52000,4.13936
33.53500,33.53000,0.79501,33.53000,-4.15495,33.53000,-8.46596,33.53000,4.03883
33.54500,33.54000,0.84467,33.54000,-4.07476,33.54000,-8.47737,33.54000,3.89756
33.55501,33.55000,0.88822,33.55000,-3.96080,33.55000,-8.49280,33.55000,3.71866
33.56501,33.56000,0.92435,33.56000,-3.81075,33.56000,-8.50865,33.56000,3.50716
33.57501,33.57000,0.95261,33.57000,-3.62172,33.57000,-8.52053,33.57000,3.27019
33.58501,33.58000,0.97360,33.58000,-3.39043,33.58000,-8.52355,33.58000,3.01718
33.59501,33.59000,0.98911,33.59000,-3.11356,33.59000,-8.51266,33.59000,2.75981
33.60501,33.60000,1.00210,33.60000,-2.78828,33.60000,-8.48307,33.60000,2.51184
33.61501,33.61000,1.01654,33.61000,-2.41278,33.61000,-8.43068,33.61000,2.28861
33.62502,33.62000,1.03711,33.62000,-1.98694,33.62000,-8.35256,33.62000,2.10621
33.63502,33.63000,1.06869,33.63000,-1.51282,33.63000,-8.24732,33.63000,1.98030
33.64502,33.64000,1.11583,33.64000,-0.99510,33.64000,-8.11543,33.64000,1.92460
33.65502,33.65000,1.18214,33.65000,-0.44121,33.65000,-7.95944,33.65000,1.94928
33.66502,33.66000,1.26979,33.66000,0.13876,33.66000,-7.78398,33.66000,2.05946
33.67502,33.67000,1.37922,33.67000,0.73241,33.67000,-7.59561,33.67000,2.25417
33.68503,33.68000,1.50901,33.68000,1.32563,33.68000,-7.40249,33.68000,2.52598
33.69503,33.69000,1.65597,33.69000,1.90341,33.69000,-7.21396,33.69000,2.86152
33.70503,33.70000,1.81554,33.70000,2.45065,33.70000,-7.03993,33.70000,3.24269
33.71503,33.71000,1.98217,33.71000,2.95310,33.71000,-6.89027,33.71000,3.64844
33.72503,33.72000,2.14990,33.72000,3.39819,33.72000,-6.77424,33.72000,4.05667
33.73503,33.73000,2.31280,33.73000,3.77575,33.73000,-6.69980,33.73000,4.44614
33.74503,33.74000,2.46543,33.74000,4.07856,33.74000,-6.67311,33.74000,4.79808
33.75504,33.75000,2.60322,33.75000,4.30265,33.75000,-6.69816,33.75000,5.09741
33.76504,33.76000,2.72285,33.76000,4.44738,33.76000,-6.77644,33.76000,5.33355
33.77504,33.77000,2.82240,33.77000,4.51525,33.77000,-6.90693,33.77000,5.50072
33.78504,33.78000,2.90140,33.78000,4.51159,33.78000,-7.08610,33.78000,5.59784
33.79504,33.79000,2.96068,33.79000,4.44415,33.79000,-7.30819,33.79000,5.62806
33.80504,33.80000,3.00207,33.80000,4.32259,33.80000,-7.56552,33.80000,5.59812
33.81504,33.81000,3.02811,33.81000,4.15801,33.81000,-7.84888,33.81000,5.51745
33.82505,33.82000,3.04184,33.82000,3.96229,33.82000,-8.14799,33.82000,5.39734
33.83505,33.83000,3.04661,33.83000,3.74754,33.83000,-8.45204,33.83000,5.25010
33.84505,33.84000,3.04602,33.84000,3.52544,33.84000,-8.75019,33.84000,5.08825
33.85505,33.85000,3.04375,33.85000,3.30666,33.85000,-9.03214,33.85000,4.92376
33.86505,33.86000,3.04352,33.86000,3.10034,33.86000,-9.28866,33.86000,4.76747
33.87505,33.87000,3.04881,33.87000,2.91368,33.87000,-9.51207,33.87000,4.62848
33.88505,33.88000,3.06274,33.88000,2.75163,33.88000,-9.69662,33.88000,4.51377
33.89506,33.89000,3.08781,33.89000,2.61667,33.89000,-9.83877,33.89000,4.42787
33.90506,33.90000,3.12575,33.90000,2.50883,33.90000,-9.93731,33.90000,4.37279
33.91506,33.91000,3.17743,33.91000,2.42570,33.91000,-9.99330,33.91000,4.34804
33.92506,33.92000,3.24275,33.92000,2.36272,33.92000,-10.00986,33.92000,4.35083
33.93506,33.93000,3.32067,33.93000,2.31349,33.93000,-9.99178,33.93000,4.37640
33.94506,33.94000,3.40924,33.94000,2.27037,33.94000,-9.94498,33.94000,4.41847
33.95507,33.95000,3.50566,33.95000,2.22506,33.95000,-9.87593,33.95000,4.46983
33.96507,33.96000,3.60646,33.96000,2.16932,33.96000,-9.79104,33.96000,4.52291
33.97507,33.97000,3.70767,33.97000,2.09563,33.97000,-9.69605,33.97000,4.57041
33.98507,33.98000,3.80503,33.98000,1.99785,33.98000,-9.59562,33.98000,4.60587
33.99507,33.99000,3.89435,33.99000,1.87161,33.99000,-9.49303,33.99000,4.62417
34.00507,34.00000,3.97179,34.00000,1.71463,34.00000,-9.39015,34.00000,4.62193
34.01507,34.01000,4.03423,34.01000,1.52672,34.01000,-9.28759,34.01000,4.59778
34.02508,34.02000,4.07951,34.02000,1.30964,34.02000,-9.18502,34.02000,4.55234
34.03508,34.03000,4.10654,34.03000,1.06672,34.03000,-9.08163,34.03000,4.48812
34.04508,34.04000,4.11522,34.04000,0.80248,34.04000,-8.97643,34.04000,4.40905
34.05508,34.05000,4.10608,34.05000,0.52214,34.05000,-8.86860,34.05000,4.31982
34.06508,34.06000,4.07990,34.06000,0.23118,34.06000,-8.75765,34.06000,4.22523
34.07508,34.07000,4.03735,34.07000,-0.06508,34.07000,-8.64350,34.07000,4.12956
34.08508,34.08000,3.97882,34.08000,-0.36184,34.08000,-8.52645,34.08000,4.03630
34.09509,34.09000,3.90447,34.09000,-0.65510,34.09000,-8.40713,34.09000,3.94803
34.10509,34.10000,3.81447,34.10000,-0.94184,34.10000,-8.28625,34.10000,3.86662
34.11509,34.11000,3.70921,34.11000,-1.21998,34.11000,-8.16450,34.11000,3.79354
34.12509,34.12000,3.58964,34.12000,-1.48839,34.12000,-8.04234,34.12000,3.73016
34.13509,34.13000,3.45737,34.13000,-1.74665,34.13000,-7.91985,34.13000,3.67799
34.14509,34.14000,3.31455,34.14000,-1.99479,34.14000,-7.79663,34.14000,3.63865
34.15510,34.15000,3.16349,34.15000,-2.23298,34.15000,-7.67172,34.15000,3.61362
34.16510,34.16000,3.00611,34.16000,-2.46114,34.16000,-7.54362,34.16000,3.60379
34.17510,34.17000,2.84348,34.17000,-2.67870,34.17000,-7.41033,34.17000,3.60916
34.18510,34.18000,2.67551,34.18000,-2.88448,34.18000,-7.26963,34.18000,3.62862
34.19510,34.19000,2.50084,34.19000,-3.07668,34.19000,-7.11924,34.19000,3.65994
34.20510,34.20000,2.31703,34.20000,-3.25308,34.20000,-6.95714,34.20000,3.70006
34.21510,34.21000,2.12090,34.21000,-3.41128,34.21000,-6.78173,34.21000,3.74539
34.22511,34.22000,1.90911,34.22000,-3.54897,34.22000,-6.59203,34.22000,3.79223
34.23511,34.23000,1.67886,34.23000,-3.66426,34.23000,-6.38765,34.23000,3.83725
34.24511,34.24000,1.42856,34.24000,-3.75580,34.24000,-6.16882,34.24000,3.87769
34.25511,34.25000,1.15838,34.25000,-3.82279,34.25000,-5.93621,34.25000,3.91146
34.26511,34.26000,0.87055,34.26000,-3.86491,34.26000,-5.69075,34.26000,3.93698
34.27511,34.27000,0.56927,34.27000,-3.88215,34.27000,-5.43339,34.27000,3.95291
34.28511,34.28000,0.26058,34.28000,-3.87468,34.28000,-5.16502,34.28000,3.95784
34.29512,34.29000,-0.04804,34.29000,-3.84293,34.29000,-4.88631,34.29000,3.95025
34.30512,34.30000,-0.34813,34.30000,-3.78767,34.30000,-4.59789,34.30000,3.92854
34.31512,34.31000,-0.63082,34.31000,-3.71022,34.31000,-4.30039,34.31000,3.89127
34.32512,34.32000,-0.88758,34.32000,-3.61270,34.32000,-3.99467,34.32000,3.83752
34.33512,34.33000,-1.11085,34.33000,-3.49818,34.33000,-3.68194,34.33000,3.76725
34.34512,34.34000,-1.29462,34.34000,-3.37077,34.34000,-3.36391,34.34000,3.68161
34.35513,34.35000,-1.43469,34.35000,-3.23569,34.35000,-3.04288,34.35000,3.58315
34.36513,34.36000,-1.52880,34.36000,-3.09915,34.36000,-2.72185,34.36000,3.47593
34.37513,34.37000,-1.57655,34.37000,-2.96819,34.37000,-2.40446,34.37000,3.36537
34.38513,34.38000,-1.57927,34.38000,-2.85031,34.38000,-2.09498,34.38000,3.25800
34.39513,34.39000,-1.53984,34.39000,-2.75302,34.39000,-1.79812,34.39000,3.16099
34.40513,34.40000,-1.46244,34.40000,-2.68334,34.40000,-1.51879,34.40000,3.08157
34.41513,34.41000,-1.35227,34.41000,-2.64726,34.41000,-1.26180,34.41000,3.02635
34.42514,34.42000,-1.21521,34.42000,-2.64919,34.42000,-1.03147,34.42000,3.00061
34.43514,34.43000,-1.05746,34.43000,-2.69149,34.43000,-0.83132,34.43000,3.00755
34.44514,34.44000,-0.88522,34.44000,-2.77405,34.44000,-0.66373,34.44000,3.04777
34.45514,34.45000,-0.70441,34.45000,-2.89395,34.45000,-0.52979,34.45000,3.11882
34.46514,34.46000,-0.52044,34.46000,-3.04537,34.46000,-0.42910,34.46000,3.21502
34.47514,34.47000,-0.33816,34.47000,-3.21951,34.47000,-0.35985,34.47000,3.32769
34.48514,34.48000,-0.16183,34.48000,-3.40489,34.48000,-0.31889,34.48000,3.44559
34.49515,34.49000,0.00492,34.49000,-3.58772,34.49000,-0.30191,34.49000,3.55583
34.50515,34.50000,0.15906,34.50000,-3.75264,34.50000,-0.30370,34.50000,3.64499
34.51515,34.51000,0.29824,34.51000,-3.88356,34.51000,-0.31841,34.51000,3.70047
34.52515,34.52000,0.42100,34.52000,-3.96463,34.52000,-0.33994,34.52000,3.71199
34.53515,34.53000,0.52689,34.53000,-3.98127,34.53000,-0.36221,34.53000,3.67289
34.54515,34.54000,0.61667,34.54000,-3.92113,34.54000,-0.37961,34.54000,3.58127
34.55515,34.55000,0.69244,34.55000,-3.77496,34.55000,-0.38728,34.55000,3.44073
34.56516,34.56000,0.75753,34.56000,-3.53729,34.56000,-0.38145,34.56000,3.26054
34.57516,34.57000,0.81638,34.57000,-3.20685,34.57000,-0.35972,34.57000,3.05525
34.58516,34.58000,0.87417,34.58000,-2.78678,34.58000,-0.32135,34.58000,2.84366
34.59516,34.59000,0.93653,34.59000,-2.28464,34.59000,-0.26747,34.59000,2.64724
34.60516,34.60000,1.00904,34.60000,-1.71201,34.60000,-0.20131,34.60000,2.48809
34.61516,34.61000,1.09684,34.61000,-1.08404,34.61000,-0.12826,34.61000,2.38659
34.62517,34.62000,1.20404,34.62000,-0.41853,34.62000,-0.05586,34.62000,2.35905
34.63517,34.63000,1.33317,34.63000,0.26511,34.63000,0.00648,34.63000,2.41565
34.64517,34.64000,1.48474,34.64000,0.94705,34.64000,0.04802,34.64000,2.55914
34.65517,34.65000,1.65698,34.65000,1.60826,34.65000,0.05738,34.65000,2.78455
34.66517,34.66000,1.84581,34.66000,2.23166,34.66000,0.02339,34.66000,3.08003
34.67517,34.67000,2.04512,34.67000,2.80296,34.67000,-0.06399,34.67000,3.42843
34.68517,34.68000,2.24728,34.68000,3.31142,34.68000,-0.21285,34.68000,3.80939
34.69518,34.69000,2.44369,34.69000,3.75014,34.69000,-0.42862,34.69000,4.20157
34.70518,34.70000,2.62550,34.70000,4.11626,34.70000,-0.71358,34.70000,4.58459
34.71518,34.71000,2.78420,34.71000,4.41070,34.71000,-1.06658,34.71000,4.94071
34.72518,34.72000,2.91226,34.72000,4.63776,34.72000,-1.48307,34.72000,5.25591
34.73518,34.73000,3.00377,34.73000,4.80442,34.73000,-1.95535,34.73000,5.52057
34.74518,34.74000,3.05498,34.74000,4.91940,34.74000,-2.47299,34.74000,5.72955
34.75518,34.75000,3.06468,34.75000,4.99221,34.75000,-3.02359,34.75000,5.88192
34.76519,34.76000,3.03432,34.76000,5.03224,34.76000,-3.59361,34.76000,5.98024
34.77519,34.77000,2.96768,34.77000,5.04797,34.77000,-4.16925,34.77000,6.02970
34.78519,34.78000,2.87036,34.78000,5.04649,34.78000,-4.73734,34.78000,6.03708
34.79519,34.79000,2.74914,34.79000,5.03325,34.79000,-5.28609,34.79000,6.00991
34.80519,34.80000,2.61135,34.80000,5.01198,34.80000,-5.80564,34.80000,5.95568
34.81519,34.81000,2.46442,34.81000,4.98489,34.81000,-6.28840,34.81000,5.88138
34.82520,34.82000,2.31559,34.82000,4.95288,34.82000,-6.72924,34.82000,5.79319
34.83520,34.83000,2.17161,34.83000,4.91593,34.83000,-7.12537,34.83000,5.69642
34.84520,34.84000,2.03871,34.84000,4.87352,34.84000,-7.47612,34.84000,5.59561
34.85520,34.85000,1.92245,34.85000,4.82504,34.85000,-7.78255,34.85000,5.49464
34.86520,34.86000,1.82779,34.86000,4.77013,34.86000,-8.04684,34.86000,5.39698
34.87520,34.87000,1.75915,34.87000,4.70887,34.87000,-8.27174,34.87000,5.30583
34.88520,34.88000,1.72048,34.88000,4.64184,34.88000,-8.45995,34.88000,5.22418
34.89521,34.89000,1.71519,34.89000,4.57004,34.89000,-8.61366,34.89000,5.15482
34.90521,34.90000,1.74594,34.90000,4.49478,34.90000,-8.73425,34.90000,5.10012
34.91521,34.91000,1.81439,34.91000,4.41741,34.91000,-8.82207,34.91000,5.06182
34.92521,34.92000,1.92075,34.92000,4.33906,34.92000,-8.87652,34.92000,5.04079
34.93521,34.93000,2.06352,34.93000,4.26033,34.93000,-8.89619,34.93000,5.03670
34.94521,34.94000,2.23935,34.94000,4.18090,34.94000,-8.87918,34.94000,5.04791
34.95521,34.95000,2.44302,34.95000,4.09924,34.95000,-8.82359,34.95000,5.07136
34.96522,34.96000,2.66771,34.96000,4.01231,34.96000,-8.72795,34.96000,5.10269
34.97522,34.97000,2.90535,34.97000,3.91539,34.97000,-8.59180,34.97000,5.13655
34.98522,34.98000,3.14710,34.98000,3.80216,34.98000,-8.41610,34.98000,5.16703
34.99522,34.99000,3.38385,34.99000,3.66486,34.99000,-8.20363,34.99000,5.18824
35.00522,35.00000,3.60669,35.00000,3.49483,35.00000,-7.95914,35.00000,5.19500
35.01522,35.01000,3.80749,35.01000,3.28310,35.01000,-7.68935,35.01000,5.18346
35.02523,35.02000,3.97937,35.02000,3.02118,35.02000,-7.40267,35.02000,5.15178
35.03523,35.03000,4.11720,35.03000,2.70202,35.03000,-7.10872,35.03000,5.10052
35.04523,35.04000,4.21795,35.04000,2.32098,35.04000,-6.81759,35.04000,5.03298
35.05523,35.05000,4.28085,35.05000,1.87672,35.05000,-6.53884,35.05000,4.95498
35.06523,35.06000,4.30728,35.06000,1.37199,35.06000,-6.28035,35.06000,4.87433
35.07523,35.07000,4.30045,35.07000,0.81403,35.07000,-6.04719,35.07000,4.79982
35.08523,35.08000,4.26481,35.08000,0.21463,35.08000,-5.84062,35.08000,4.73998
35.09524,35.09000,4.20540,35.09000,-0.41040,35.09000,-5.65766,35.09000,4.70162
35.10524,35.10000,4.12711,35.10000,-1.04205,35.10000,-5.49104,35.10000,4.68862
35.11524,35.11000,4.03402,35.11000,-1.65948,35.11000,-5.32972,35.11000,4.70098
35.12524,35.12000,3.92898,35.12000,-2.24169,35.12000,-5.15997,35.12000,4.73466
35.13524,35.13000,3.81368,35.13000,-2.76934,35.13000,-4.96683,35.13000,4.78226
35.14524,35.14000,3.68914,35.14000,-3.22656,35.14000,-4.73592,35.14000,4.83444
35.15524,35.15000,3.55618,35.15000,-3.60230,35.15000,-4.45505,35.15000,4.88152
35.16525,35.16000,3.41581,35.16000,-3.89105,35.16000,-4.11552,35.16000,4.91485
35.17525,35.17000,3.26928,35.17000,-4.09272,35.17000,-3.71285,35.17000,4.92764
35.18525,35.18000,3.11798,35.18000,-4.21206,35.18000,-3.24693,35.18000,4.91537
35.19525,35.19000,2.96343,35.19000,-4.25760,35.19000,-2.72179,35.19000,4.87585
35.20525,35.20000,2.80740,35.20000,-4.24053,35.20000,-2.14489,35.20000,4.80925
35.21525,35.21000,2.65202,35.21000,-4.17355,35.21000,-1.52629,35.21000,4.71789
35.22525,35.22000,2.49971,35.22000,-4.06991,35.22000,-0.87761,35.22000,4.60592
35.23526,35.23000,2.35311,35.23000,-3.94256,35.23000,-0.21103,35.23000,4.47892
35.24526,35.24000,2.21473,35.24000,-3.80357,35.24000,0.46161,35.24000,4.34343
35.25526,35.25000,2.08674,35.25000,-3.66381,35.25000,1.12950,35.25000,4.20649
35.26526,35.26000,1.97065,35.26000,-3.53275,35.26000,1.78325,35.26000,4.07532
35.27526,35.27000,1.86710,35.27000,-3.41846,35.27000,2.41506,35.27000,3.95691
35.28526,35.28000,1.77561,35.28000,-3.32750,35.28000,3.01870,35.28000,3.85764
35.29527,35.29000,1.69440,35.29000,-3.26493,35.29000,3.58941,35.29000,3.78284
35.30527,35.30000,1.62035,35.30000,-3.23425,35.30000,4.12371,35.30000,3.73649
35.31527,35.31000,1.54920,35.31000,-3.23740,35.31000,4.61924,35.31000,3.72095
35.32527,35.32000,1.47597,35.32000,-3.27479,35.32000,5.07460,35.32000,3.73693
35.33527,35.33000,1.39545,35.33000,-3.34536,35.33000,5.48920,35.33000,3.78352
35.34527,35.34000,1.30275,35.34000,-3.44674,35.34000,5.86310,35.34000,3.85825
35.35527,35.35000,1.19374,35.35000,-3.57531,35.35000,6.19700,35.35000,3.95724
35.36528,35.36000,1.06550,35.36000,-3.72628,35.36000,6.49212,35.36000,4.07522
35.37528,35.37000,0.91659,35.37000,-3.89388,35.37000,6.75018,35.37000,4.20569
35.38528,35.38000,0.74736,35.38000,-4.07142,35.38000,6.97345,35.38000,4.34111
35.39528,35.39000,0.56015,35.39000,-4.25145,35.39000,7.16477,35.39000,4.47306
35.40528,35.40000,0.35925,35.40000,-4.42582,35.40000,7.32764,35.40000,4.59256
35.41528,35.41000,0.15070,35.41000,-4.58580,35.41000,7.46631,35.41000,4.69027
35.42528,35.42000,-0.05803,35.42000,-4.72218,35.42000,7.58587,35.42000,4.75686
35.43529,35.43000,-0.25854,35.43000,-4.82539,35.43000,7.69220,35.43000,4.78343
35.44529,35.44000,-0.44200,35.44000,-4.88574,35.44000,7.79195,35.44000,4.76214
35.45529,35.45000,-0.59968,35.45000,-4.89380,35.45000,7.89222,35.45000,4.68696
35.46529,35.46000,-0.72335,35.46000,-4.84082,35.46000,8.00039,35.46000,4.55448
35.47529,35.47000,-0.80575,35.47000,-4.71931,35.47000,8.12359,35.47000,4.36473
35.48529,35.48000,-0.84096,35.48000,-4.52359,35.48000,8.26831,35.48000,4.12191
35.49530,35.49000,-0.82466,35.49000,-4.25039,35.49000,8.43980,35.49000,3.83485
35.50530,35.50000,-0.75447,35.50000,-3.89933,35.50000,8.64158,35.50000,3.51708
35.51530,35.51000,-0.63013,35.51000,-3.47320,35.51000,8.87485,35.51000,3.18636
35.52530,35.52000,-0.45354,35.52000,-2.97804,35.52000,9.13805,35.52000,2.86368
35.53530,35.53000,-0.22870,35.53000,-2.42295,35.53000,9.42660,35.53000,2.57166
35.54530,35.54000,0.03870,35.54000,-1.81971,35.54000,9.73276,35.54000,2.33253
35.55530,35.55000,0.34168,35.55000,-1.18215,35.55000,10.04587,35.55000,2.16588
35.56531,35.56000,0.67231,35.56000,-0.52544,35.56000,10.35293,35.56000,2.08645
35.57531,35.57000,1.02194,35.57000,0.13481,35.57000,10.63940,35.57000,2.10232
35.58531,35.58000,1.38143,35.58000,0.78336,35.58000,10.89038,35.58000,2.21386
35.59531,35.59000,1.74138,35.59000,1.40604,35.59000,11.09174,35.59000,2.41376
