Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
13.62203,13.62000,-20.14926,13.62000,-2.35591,13.62000,0.58891
13.63203,13.63000,-19.92424,13.63000,-2.70245,13.63000,0.46385
13.64204,13.64000,-19.67485,13.64000,-3.03797,13.64000,0.32946
13.65204,13.65000,-19.40532,13.65000,-3.35414,13.65000,0.19012
13.66204,13.66000,-19.12002,13.66000,-3.64351,13.66000,0.04953
13.67204,13.67000,-18.82344,13.67000,-3.90016,13.67000,-0.08904
13.68204,13.68000,-18.52004,13.68000,-4.12018,13.68000,-0.22260
13.69204,13.69000,-18.21413,13.69000,-4.30180,13.69000,-0.34825
13.70204,13.70000,-17.90992,13.70000,-4.44517,13.70000,-0.46300
13.71205,13.71000,-17.61135,13.71000,-4.55190,13.71000,-0.56361
13.72205,13.72000,-17.32218,13.72000,-4.62456,13.72000,-0.64652
13.73205,13.73000,-17.04598,13.73000,-4.66612,13.73000,-0.70797
13.74205,13.74000,-16.78619,13.74000,-4.67950,13.74000,-0.74414
13.75205,13.75000,-16.54613,13.75000,-4.66725,13.75000,-0.75147
13.76205,13.76000,-16.32902,13.76000,-4.63141,13.76000,-0.72698
13.77205,13.77000,-16.13795,13.77000,-4.57343,13.77000,-0.66863
13.78206,13.78000,-15.97582,13.78000,-4.49425,13.78000,-0.57558
13.79206,13.79000,-15.84520,13.79000,-4.39435,13.79000,-0.44845
13.80206,13.80000,-15.74823,13.80000,-4.27401,13.80000,-0.28940
13.81206,13.81000,-15.68645,13.81000,-4.13343,13.81000,-0.10219
13.82206,13.82000,-15.66068,13.82000,-3.97309,13.82000,0.10790
13.83206,13.83000,-15.67095,13.83000,-3.79396,13.83000,0.33416
13.84207,13.84000,-15.71640,13.84000,-3.59777,13.84000,0.56863
13.85207,13.85000,-15.79535,13.85000,-3.38712,13.85000,0.80227
13.86207,13.86000,-15.90533,13.86000,-3.16555,13.86000,1.02522
13.87207,13.87000,-16.04322,13.87000,-2.93738,13.87000,1.22704
13.88207,13.88000,-16.20536,13.88000,-2.70747,13.88000,1.39698
13.89207,13.89000,-16.38775,13.89000,-2.48072,13.89000,1.52434
13.90207,13.90000,-16.58613,13.90000,-2.26151,13.90000,1.59890
13.91208,13.91000,-16.79608,13.91000,-2.05314,13.91000,1.61138
13.92208,13.92000,-17.01308,13.92000,-1.85739,13.92000,1.55401
13.93208,13.93000,-17.23262,13.93000,-1.67429,13.93000,1.42110
13.94208,13.94000,-17.45025,13.94000,-1.50232,13.94000,1.20953
13.95208,13.95000,-17.66182,13.95000,-1.33886,13.95000,0.91928
13.96208,13.96000,-17.86374,13.96000,-1.18094,13.96000,0.55368
13.97208,13.97000,-18.05344,13.97000,-1.02604,13.97000,0.11951
13.98209,13.98000,-18.22971,13.98000,-0.87296,13.98000,-0.37318
13.99209,13.99000,-18.39302,13.99000,-0.72230,13.99000,-0.91151
14.00209,14.00000,-18.54558,14.00000,-0.57676,14.00000,-1.48056
14.01209,14.01000,-18.69120,14.01000,-0.44082,14.01000,-2.06424
14.02209,14.02000,-18.83486,14.02000,-0.32015,14.02000,-2.64642
14.03209,14.03000,-18.98219,14.03000,-0.22061,14.03000,-3.21194
14.04210,14.04000,-19.13882,14.04000,-0.14732,14.04000,-3.74750
14.05210,14.05000,-19.30978,14.05000,-0.10394,14.05000,-4.24244
14.06210,14.06000,-19.49891,14.06000,-0.09238,14.06000,-4.68918
14.07210,14.07000,-19.70848,14.07000,-0.11273,14.07000,-5.08334
14.08210,14.08000,-19.93900,14.08000,-0.16340,14.08000,-5.42361
14.09210,14.09000,-20.18924,14.09000,-0.24121,14.09000,-5.71120
14.10210,14.10000,-20.45643,14.10000,-0.34150,14.10000,-5.94921
14.11211,14.11000,-20.73661,14.11000,-0.45841,14.11000,-6.14191
14.12211,14.12000,-21.02507,14.12000,-0.58520,14.12000,-6.29412
14.13211,14.13000,-21.31675,14.13000,-0.71476,14.13000,-6.41075
14.14211,14.14000,-21.60665,14.14000,-0.84007,14.14000,-6.49649
14.15211,14.15000,-21.89018,14.15000,-0.95473,14.15000,-6.55571
14.16211,14.16000,-22.16335,14.16000,-1.05312,14.16000,-6.59236
14.17211,14.17000,-22.42298,14.17000,-1.13055,14.17000,-6.61001
14.18212,14.18000,-22.66676,14.18000,-1.18309,14.18000,-6.61183
14.19212,14.19000,-22.89324,14.19000,-1.20737,14.19000,-6.60061
14.20212,14.20000,-23.10184,14.20000,-1.20038,14.20000,-6.57876
14.21212,14.21000,-23.29266,14.21000,-1.15944,14.21000,-6.54836
14.22212,14.22000,-23.46635,14.22000,-1.08230,14.22000,-6.51111
14.23212,14.23000,-23.62389,14.23000,-0.96738,14.23000,-6.46837
14.24212,14.24000,-23.76632,14.24000,-0.81412,14.24000,-6.42113
14.25213,14.25000,-23.89451,14.25000,-0.62323,14.25000,-6.36996
14.26213,14.26000,-24.00898,14.26000,-0.39690,14.26000,-6.31494
14.27213,14.27000,-24.10974,14.27000,-0.13898,14.27000,-6.25552
14.28213,14.28000,-24.19620,14.28000,0.14508,14.28000,-6.19054
14.29213,14.29000,-24.26721,14.29000,0.44822,14.29000,-6.11810
14.30213,14.30000,-24.32112,14.30000,0.76203,14.30000,-6.03567
14.31214,14.31000,-24.35604,14.31000,1.07709,14.31000,-5.94010
14.32214,14.32000,-24.37009,14.32000,1.38338,14.32000,-5.82785
14.33214,14.33000,-24.36181,14.33000,1.67080,14.33000,-5.69518
14.34214,14.34000,-24.33055,14.34000,1.92960,14.34000,-5.53839
14.35214,14.35000,-24.27674,14.35000,2.15088,14.35000,-5.35404
14.36214,14.36000,-24.20219,14.36000,2.32700,14.36000,-5.13910
14.37214,14.37000,-24.11015,14.37000,2.45203,14.37000,-4.89112
14.38215,14.38000,-24.00521,14.38000,2.52214,14.38000,-4.60828
14.39215,14.39000,-23.89312,14.39000,2.53586,14.39000,-4.28960
14.40215,14.40000,-23.78029,14.40000,2.49419,14.40000,-3.93519
14.41215,14.41000,-23.67327,14.41000,2.40051,14.41000,-3.54656
14.42215,14.42000,-23.57799,14.42000,2.26029,14.42000,-3.12695
14.43215,14.43000,-23.49908,14.43000,2.08052,14.43000,-2.68169
14.44215,14.44000,-23.43920,14.44000,1.86916,14.44000,-2.21831
14.45216,14.45000,-23.39866,14.45000,1.63443,14.45000,-1.74646
14.46216,14.46000,-23.37524,14.46000,1.38412,14.46000,-1.27753
14.47216,14.47000,-23.36447,14.47000,1.12507,14.47000,-0.82396
14.48216,14.48000,-23.36016,14.48000,0.86265,14.48000,-0.39829
14.49216,14.49000,-23.35515,14.49000,0.60055,14.49000,-0.01204
14.50216,14.50000,-23.34214,14.50000,0.34082,14.50000,0.32522
14.51217,14.51000,-23.31445,14.51000,0.08396,14.51000,0.60677
14.52217,14.52000,-23.26665,14.52000,-0.17077,14.52000,0.82908
14.53217,14.53000,-23.19492,14.53000,-0.42506,14.53000,0.99191
14.54217,14.54000,-23.09721,14.54000,-0.68104,14.54000,1.09805
14.55217,14.55000,-22.97315,14.55000,-0.94069,14.55000,1.15278
14.56217,14.56000,-22.82391,14.56000,-1.20509,14.56000,1.16336
14.57217,14.57000,-22.65178,14.57000,-1.47390,14.57000,1.13827
14.58218,14.58000,-22.45989,14.58000,-1.74508,14.58000,1.08660
14.59218,14.59000,-22.25179,14.59000,-2.01491,14.59000,1.01737
14.60218,14.60000,-22.03115,14.60000,-2.27829,14.60000,0.93893
14.61218,14.61000,-21.80148,14.61000,-2.52928,14.61000,0.85862
14.62218,14.62000,-21.56601,14.62000,-2.76160,14.62000,0.78250
14.63218,14.63000,-21.32751,14.63000,-2.96930,14.63000,0.71531
14.64218,14.64000,-21.08827,14.64000,-3.14729,14.64000,0.66057
14.65219,14.65000,-20.85008,14.65000,-3.29176,14.65000,0.62079
14.66219,14.66000,-20.61431,14.66000,-3.40046,14.66000,0.59772
14.67219,14.67000,-20.38198,14.67000,-3.47268,14.67000,0.59264
14.68219,14.68000,-20.15391,14.68000,-3.50908,14.68000,0.60659
14.69219,14.69000,-19.93090,14.69000,-3.51136,14.69000,0.64057
14.70219,14.70000,-19.71393,14.70000,-3.48197,14.70000,0.69558
14.71220,14.71000,-19.50432,14.71000,-3.42373,14.71000,0.77253
14.72220,14.72000,-19.30387,14.72000,-3.33968,14.72000,0.87213
14.73220,14.73000,-19.11499,14.73000,-3.23290,14.73000,0.99462
14.74220,14.74000,-18.94066,14.74000,-3.10642,14.74000,1.13959
14.75220,14.75000,-18.78445,14.75000,-2.96318,14.75000,1.30571
14.76220,14.76000,-18.65038,14.76000,-2.80596,14.76000,1.49063
14.77220,14.77000,-18.54269,14.77000,-2.63734,14.77000,1.69081
14.78221,14.78000,-18.46564,14.78000,-2.45967,14.78000,1.90150
14.79221,14.79000,-18.42318,14.79000,-2.27504,14.79000,2.11671
14.80221,14.80000,-18.41853,14.80000,-2.08538,14.80000,2.32932
14.81221,14.81000,-18.45387,14.81000,-1.89245,14.81000,2.53120
14.82221,14.82000,-18.52997,14.82000,-1.69806,14.82000,2.71340
14.83221,14.83000,-18.64595,14.83000,-1.50406,14.83000,2.86642
14.84221,14.84000,-18.79920,14.84000,-1.31242,14.84000,2.98055
14.85222,14.85000,-18.98536,14.85000,-1.12512,14.85000,3.04623
14.86222,14.86000,-19.19851,14.86000,-0.94398,14.86000,3.05448
14.87222,14.87000,-19.43148,14.87000,-0.77039,14.87000,2.99750
14.88222,14.88000,-19.67624,14.88000,-0.60514,14.88000,2.86917
14.89222,14.89000,-19.92443,14.89000,-0.44824,14.89000,2.66573
14.90222,14.90000,-20.16799,14.90000,-0.29887,14.90000,2.38627
14.91222,14.91000,-20.39983,14.91000,-0.15550,14.91000,2.03323
14.92223,14.92000,-20.61459,14.92000,-0.01627,14.92000,1.61257
14.93223,14.93000,-20.80928,14.93000,0.12055,14.93000,1.13370
14.94223,14.94000,-20.98374,14.94000,0.25601,14.94000,0.60903
14.95223,14.95000,-21.14080,14.95000,0.39010,14.95000,0.05320
14.96223,14.96000,-21.28604,14.96000,0.52148,14.96000,-0.51788
14.97223,14.97000,-21.42719,14.97000,0.64750,14.97000,-1.08814
14.98224,14.98000,-21.57329,14.98000,0.76437,14.98000,-1.64258
14.99224,14.99000,-21.73367,14.99000,0.86755,14.99000,-2.16820
15.00224,15.00000,-21.91701,15.00000,0.95230,15.00000,-2.65483
15.01224,15.01000,-22.13041,15.01000,1.01409,15.01000,-3.09551
15.02224,15.02000,-22.37886,15.02000,1.04905,15.02000,-3.48664
15.03224,15.03000,-22.66481,15.03000,1.05432,15.03000,-3.82768
15.04224,15.04000,-22.98814,15.04000,1.02837,15.04000,-4.12058
15.05225,15.05000,-23.34634,15.05000,0.97126,15.05000,-4.36908
15.06225,15.06000,-23.73493,15.06000,0.88482,15.06000,-4.57785
15.07225,15.07000,-24.14792,15.07000,0.77261,15.07000,-4.75179
15.08225,15.08000,-24.57842,15.08000,0.63968,15.08000,-4.89546
15.09225,15.09000,-25.01916,15.09000,0.49211,15.09000,-5.01274
15.10225,15.10000,-25.46299,15.10000,0.33654,15.10000,-5.10672
15.11225,15.11000,-25.90325,15.11000,0.17972,15.11000,-5.17973
15.12226,15.12000,-26.33406,15.12000,0.02814,15.12000,-5.23349
15.13226,15.13000,-26.75053,15.13000,-0.11208,15.13000,-5.26935
15.14226,15.14000,-27.14884,15.14000,-0.23518,15.14000,-5.28845
15.15226,15.15000,-27.52630,15.15000,-0.33569,15.15000,-5.29189
15.16226,15.16000,-27.88126,15.16000,-0.40827,15.16000,-5.28082
15.17226,15.17000,-28.21311,15.17000,-0.44765,15.17000,-5.25647
15.18227,15.18000,-28.52204,15.18000,-0.44878,15.18000,-5.22018
15.19227,15.19000,-28.80888,15.19000,-0.40711,15.19000,-5.17333
15.20227,15.20000,-29.07482,15.20000,-0.31905,15.20000,-5.11736
15.21227,15.21000,-29.32108,15.21000,-0.18248,15.21000,-5.05366
15.22227,15.22000,-29.54859,15.22000,0.00278,15.22000,-4.98354
15.23227,15.23000,-29.75768,15.23000,0.23467,15.23000,-4.90805
15.24227,15.24000,-29.94795,15.24000,0.50870,15.24000,-4.82793
15.25228,15.25000,-30.11812,15.25000,0.81802,15.25000,-4.74345
15.26228,15.26000,-30.26620,15.26000,1.15372,15.26000,-4.65436
15.27228,15.27000,-30.38971,15.27000,1.50534,15.27000,-4.55980
15.28228,15.28000,-30.48609,15.28000,1.86150,15.28000,-4.45832
15.29228,15.29000,-30.55311,15.29000,2.21060,15.29000,-4.34792
15.30228,15.30000,-30.58932,15.30000,2.54136,15.30000,-4.22611
15.31228,15.31000,-30.59444,15.31000,2.84331,15.31000,-4.09000
15.32229,15.32000,-30.56957,15.32000,3.10711,15.32000,-3.93640
15.33229,15.33000,-30.51728,15.33000,3.32473,15.33000,-3.76197
15.34229,15.34000,-30.44169,15.34000,3.48974,15.34000,-3.56330
15.35229,15.35000,-30.34828,15.35000,3.59747,15.35000,-3.33714
15.36229,15.36000,-30.24373,15.36000,3.64528,15.36000,-3.08065
15.37229,15.37000,-30.13569,15.37000,3.63269,15.37000,-2.79175
15.38229,15.38000,-30.03239,15.38000,3.56145,15.38000,-2.46957
15.39230,15.39000,-29.94223,15.39000,3.43542,15.39000,-2.11483
15.40230,15.40000,-29.87316,15.40000,3.26029,15.40000,-1.73029
15.41230,15.41000,-29.83204,15.41000,3.04316,15.41000,-1.32086
15.42230,15.42000,-29.82400,15.42000,2.79203,15.42000,-0.89367
15.43230,15.43000,-29.85183,15.43000,2.51519,15.43000,-0.45777
15.44230,15.44000,-29.91558,15.44000,2.22069,15.44000,-0.02370
15.45231,15.45000,-30.01257,15.45000,1.91572,15.45000,0.39728
15.46231,15.46000,-30.13755,15.46000,1.60611,15.46000,0.79391
15.47231,15.47000,-30.28338,15.47000,1.29606,15.47000,1.15596
15.48231,15.48000,-30.44181,15.48000,0.98810,15.48000,1.47501
15.49231,15.49000,-30.60435,15.49000,0.68325,15.49000,1.74510
15.50231,15.50000,-30.76314,15.50000,0.38132,15.50000,1.96306
15.51231,15.51000,-30.91159,15.51000,0.08118,15.51000,2.12850
15.52232,15.52000,-31.04475,15.52000,-0.21889,15.52000,2.24351
15.53232,15.53000,-31.15954,15.53000,-0.52073,15.53000,2.31222
15.54232,15.54000,-31.25467,15.54000,-0.82577,15.54000,2.34031
15.55232,15.55000,-31.33045,15.55000,-1.13436,15.55000,2.33451
15.56232,15.56000,-31.38841,15.56000,-1.44535,15.56000,2.30218
15.57232,15.57000,-31.43091,15.57000,-1.75583,15.57000,2.25084
15.58232,15.58000,-31.46076,15.58000,-2.06115,15.58000,2.18772
15.59233,15.59000,-31.48081,15.59000,-2.35526,15.59000,2.11944
15.60233,15.60000,-31.49367,15.60000,-2.63125,15.60000,2.05160
15.61233,15.61000,-31.50155,15.61000,-2.88209,15.61000,1.98860
15.62233,15.62000,-31.50605,15.62000,-3.10142,15.62000,1.93346
15.63233,15.63000,-31.50820,15.63000,-3.28426,15.63000,1.88787
15.64233,15.64000,-31.50843,15.64000,-3.42751,15.64000,1.85237
15.65234,15.65000,-31.50670,15.65000,-3.52990,15.65000,1.82667
15.66234,15.66000,-31.50268,15.66000,-3.59167,15.66000,1.81016
15.67234,15.67000,-31.49596,15.67000,-3.61403,15.67000,1.80228
15.68234,15.68000,-31.48625,15.68000,-3.59869,15.68000,1.80289
15.69234,15.69000,-31.47366,15.69000,-3.54758,15.69000,1.81230
15.70234,15.70000,-31.45879,15.70000,-3.46286,15.70000,1.83133
15.71234,15.71000,-31.44287,15.71000,-3.34701,15.71000,1.86103
15.72235,15.72000,-31.42772,15.72000,-3.20293,15.72000,1.90254
15.73235,15.73000,-31.41569,15.73000,-3.03398,15.73000,1.95677
15.74235,15.74000,-31.40948,15.74000,-2.84392,15.74000,2.02424
15.75235,15.75000,-31.41188,15.75000,-2.63675,15.75000,2.10481
15.76235,15.76000,-31.42548,15.76000,-2.41645,15.76000,2.19754
15.77235,15.77000,-31.45240,15.77000,-2.18671,15.77000,2.30044
15.78235,15.78000,-31.49396,15.78000,-1.95078,15.78000,2.41034
15.79236,15.79000,-31.55050,15.79000,-1.71134,15.79000,2.52271
15.80236,15.80000,-31.62122,15.80000,-1.47054,15.80000,2.63162
15.81236,15.81000,-31.70410,15.81000,-1.23013,15.81000,2.72969
15.82236,15.82000,-31.79604,15.82000,-0.99160,15.82000,2.80830
15.83236,15.83000,-31.89300,15.83000,-0.75627,15.83000,2.85792
15.84236,15.84000,-31.99021,15.84000,-0.52529,15.84000,2.86865
15.85237,15.85000,-32.08249,15.85000,-0.29965,15.85000,2.83091
15.86237,15.86000,-32.16454,15.86000,-0.08012,15.86000,2.73630
15.87237,15.87000,-32.23124,15.87000,0.13275,15.87000,2.57842
15.88237,15.88000,-32.27807,15.88000,0.33861,15.88000,2.35377
15.89237,15.89000,-32.30146,15.89000,0.53734,15.89000,2.06243
15.90237,15.90000,-32.29926,15.90000,0.72887,15.90000,1.70842
15.91237,15.91000,-32.27118,15.91000,0.91307,15.91000,1.29970
15.92238,15.92000,-32.21918,15.92000,1.08955,15.92000,0.84773
15.93238,15.93000,-32.14765,15.93000,1.25741,15.93000,0.36658
15.94238,15.94000,-32.06332,15.94000,1.41511,15.94000,-0.12823
15.95238,15.95000,-31.97488,15.95000,1.56036,15.95000,-0.62109
15.96238,15.96000,-31.89218,15.96000,1.69018,15.96000,-1.09774
15.97238,15.97000,-31.82530,15.97000,1.80119,15.97000,-1.54631
15.98238,15.98000,-31.78352,15.98000,1.89008,15.98000,-1.95816
15.99239,15.99000,-31.77436,15.99000,1.95405,15.99000,-2.32818
16.00239,16.00000,-31.80296,16.00000,1.99108,16.00000,-2.65473
16.01239,16.01000,-31.87165,16.01000,2.00007,16.01000,-2.93928
16.02239,16.02000,-31.97994,16.02000,1.98082,16.02000,-3.18574
16.03239,16.03000,-32.12476,16.03000,1.93398,16.03000,-3.39962
16.04239,16.04000,-32.30098,16.04000,1.86121,16.04000,-3.58719
16.05239,16.05000,-32.50204,16.05000,1.76516,16.05000,-3.75455
16.06240,16.06000,-32.72063,16.06000,1.64957,16.06000,-3.90690
16.07240,16.07000,-32.94939,16.07000,1.51908,16.07000,-4.04808
16.08240,16.08000,-33.18151,16.08000,1.37902,16.08000,-4.18028
16.09240,16.09000,-33.41116,16.09000,1.23510,16.09000,-4.30404
16.10240,16.10000,-33.63387,16.10000,1.09318,16.10000,-4.41853
16.11240,16.11000,-33.84668,16.11000,0.95903,16.11000,-4.52181
16.12241,16.12000,-34.04821,16.12000,0.83826,16.12000,-4.61131
16.13241,16.13000,-34.23849,16.13000,0.73626,16.13000,-4.68430
16.14241,16.14000,-34.41874,16.14000,0.65806,16.14000,-4.73833
16.15241,16.15000,-34.59105,16.15000,0.60829,16.15000,-4.77159
16.16241,16.16000,-34.75792,16.16000,0.59102,16.16000,-4.78318
16.17241,16.17000,-34.92189,16.17000,0.60974,16.17000,-4.77325
16.18241,16.18000,-35.08508,16.18000,0.66714,16.18000,-4.74293
16.19242,16.19000,-35.24888,16.19000,0.76495,16.19000,-4.69426
16.20242,16.20000,-35.41362,16.20000,0.90362,16.20000,-4.62993
16.21242,16.21000,-35.57848,16.21000,1.08199,16.21000,-4.55309
16.22242,16.22000,-35.74141,16.22000,1.29708,16.22000,-4.46701
16.23242,16.23000,-35.89928,16.23000,1.54398,16.23000,-4.37479
16.24242,16.24000,-36.04810,16.24000,1.81600,16.24000,-4.27903
16.25242,16.25000,-36.18338,16.25000,2.10509,16.25000,-4.18155
16.26243,16.26000,-36.30060,16.26000,2.40233,16.26000,-4.08319
16.27243,16.27000,-36.39569,16.27000,2.69861,16.27000,-3.98364
16.28243,16.28000,-36.46552,16.28000,2.98519,16.28000,-3.88146
16.29243,16.29000,-36.50830,16.29000,3.25421,16.29000,-3.77410
16.30243,16.30000,-36.52386,16.30000,3.49896,16.30000,-3.65809
16.31243,16.31000,-36.51385,16.31000,3.71397,16.31000,-3.52924
16.32244,16.32000,-36.48167,16.32000,3.89492,16.32000,-3.38293
16.33244,16.33000,-36.43239,16.33000,4.03854,16.33000,-3.21437
16.34244,16.34000,-36.37249,16.34000,4.14260,16.34000,-3.01896
16.35244,16.35000,-36.30952,16.35000,4.20586,16.35000,-2.79263
16.36244,16.36000,-36.25169,16.36000,4.22821,16.36000,-2.53221
16.37244,16.37000,-36.20744,16.37000,4.21074,16.37000,-2.23590
16.38244,16.38000,-36.18484,16.38000,4.15577,16.38000,-1.90369
16.39245,16.39000,-36.19098,16.39000,4.06685,16.39000,-1.53767
16.40245,16.40000,-36.23129,16.40000,3.94864,16.40000,-1.14223
16.41245,16.41000,-36.30892,16.41000,3.80671,16.41000,-0.72399
16.42245,16.42000,-36.42417,16.42000,3.64732,16.42000,-0.29153
16.43245,16.43000,-36.57426,16.43000,3.47701,16.43000,0.14505
16.44245,16.44000,-36.75340,16.44000,3.30211,16.44000,0.57479
16.45245,16.45000,-36.95316,16.45000,3.12809,16.45000,0.98653
16.46246,16.46000,-37.16332,16.46000,2.95892,16.46000,1.36968
16.47246,16.47000,-37.37276,16.47000,2.79675,16.47000,1.71499
16.48246,16.48000,-37.57064,16.48000,2.64177,16.48000,2.01520
16.49246,16.49000,-37.74729,16.49000,2.49232,16.49000,2.26543
16.50246,16.50000,-37.89503,16.50000,2.34517,16.50000,2.46347
16.51246,16.51000,-38.00860,16.51000,2.19593,16.51000,2.60962
16.52247,16.52000,-38.08535,16.52000,2.03969,16.52000,2.70650
16.53247,16.53000,-38.12510,16.53000,1.87165,16.53000,2.75863
16.54247,16.54000,-38.12982,16.54000,1.68791,16.54000,2.77190
16.55247,16.55000,-38.10308,16.55000,1.48615,16.55000,2.75308
16.56247,16.56000,-38.04946,16.56000,1.26605,16.56000,2.70926
16.57247,16.57000,-37.97393,16.57000,1.02956,16.57000,2.64730
16.58247,16.58000,-37.88133,16.58000,0.78081,16.58000,2.57345
16.59248,16.59000,-37.77586,16.59000,0.52576,16.59000,2.49304
16.60248,16.60000,-37.66084,16.60000,0.27169,16.60000,2.41024
16.61248,16.61000,-37.53856,16.61000,0.02655,16.61000,2.32811
16.62248,16.62000,-37.41019,16.62000,-0.20182,16.62000,2.24858
16.63248,16.63000,-37.27591,16.63000,-0.40635,16.63000,2.17275
16.64248,16.64000,-37.13508,16.64000,-0.58131,16.64000,2.10110
16.65248,16.65000,-36.98644,16.65000,-0.72254,16.65000,2.03393
16.66249,16.66000,-36.82846,16.66000,-0.82751,16.66000,1.97163
16.67249,16.67000,-36.65962,16.67000,-0.89516,16.67000,1.91503
16.68249,16.68000,-36.47871,16.68000,-0.92571,16.68000,1.86547
16.69249,16.69000,-36.28514,16.69000,-0.92057,16.69000,1.82477
16.70249,16.70000,-36.07909,16.70000,-0.88220,16.70000,1.79503
16.71249,16.71000,-35.86164,16.71000,-0.81408,16.71000,1.77839
16.72249,16.72000,-35.63476,16.72000,-0.72048,16.72000,1.77673
16.73250,16.73000,-35.40123,16.73000,-0.60631,16.73000,1.79141
16.74250,16.74000,-35.16446,16.74000,-0.47679,16.74000,1.82310
16.75250,16.75000,-34.92826,16.75000,-0.33715,16.75000,1.87171
16.76250,16.76000,-34.69654,16.76000,-0.19226,16.76000,1.93631
16.77250,16.77000,-34.47302,16.77000,-0.04632,16.77000,2.01513
16.78250,16.78000,-34.26096,16.78000,0.09744,16.78000,2.10561
16.79251,16.79000,-34.06292,16.79000,0.23686,16.79000,2.20431
16.80251,16.80000,-33.88063,16.80000,0.37088,16.80000,2.30693
16.81251,16.81000,-33.71478,16.81000,0.49941,16.81000,2.40822
16.82251,16.82000,-33.56508,16.82000,0.62302,16.82000,2.50192
16.83251,16.83000,-33.43022,16.83000,0.74269,16.83000,2.58084
16.84251,16.84000,-33.30800,16.84000,0.85950,16.84000,2.63693
16.85251,16.85000,-33.19542,16.85000,0.97429,16.85000,2.66161
16.86252,16.86000,-33.08886,16.86000,1.08756,16.86000,2.64610
16.87252,16.87000,-32.98431,16.87000,1.19931,16.87000,2.58205
16.88252,16.88000,-32.87758,16.88000,1.30908,16.88000,2.46221
16.89252,16.89000,-32.76469,16.89000,1.41608,16.89000,2.28115
16.90252,16.90000,-32.64222,16.90000,1.51926,16.90000,2.03604
16.91252,16.91000,-32.50782,16.91000,1.61751,16.91000,1.72720
16.92252,16.92000,-32.36070,16.92000,1.70962,16.92000,1.35850
16.93253,16.93000,-32.20213,16.93000,1.79439,16.93000,0.93737
16.94253,16.94000,-32.03573,16.94000,1.87054,16.94000,0.47444
16.95253,16.95000,-31.86763,16.95000,1.93672,16.95000,-0.01709
16.96253,16.96000,-31.70621,16.96000,1.99151,16.96000,-0.52239
16.97253,16.97000,-31.56160,16.97000,2.03331,16.97000,-1.02618
16.98253,16.98000,-31.44475,16.98000,2.06031,16.98000,-1.51394
16.99254,16.99000,-31.36640,16.99000,2.07065,16.99000,-1.97296
17.00254,17.00000,-31.33600,17.00000,2.06262,17.00000,-2.39323
17.01254,17.01000,-31.36069,17.01000,2.03496,17.01000,-2.76792
17.02254,17.02000,-31.44465,17.02000,1.98702,17.02000,-3.09362
17.03254,17.03000,-31.58875,17.03000,1.91885,17.03000,-3.37022
17.04254,17.04000,-31.79055,17.04000,1.83122,17.04000,-3.60047
17.05254,17.05000,-32.04468,17.05000,1.72562,17.05000,-3.78947
17.06255,17.06000,-32.34345,17.06000,1.60432,17.06000,-3.94380
17.07255,17.07000,-32.67761,17.07000,1.47037,17.07000,-4.07080
17.08255,17.08000,-33.03710,17.08000,1.32756,17.08000,-4.17774
17.09255,17.09000,-33.41184,17.09000,1.18031,17.09000,-4.27121
17.10255,17.10000,-33.79232,17.10000,1.03335,17.10000,-4.35666
17.11255,17.11000,-34.17007,17.11000,0.89139,17.11000,-4.43813
17.12255,17.12000,-34.53807,17.12000,0.75874,17.12000,-4.51821
17.13256,17.13000,-34.89085,17.13000,0.63905,17.13000,-4.59813
17.14256,17.14000,-35.22465,17.14000,0.53524,17.14000,-4.67792
17.15256,17.15000,-35.53733,17.15000,0.44947,17.15000,-4.75671
17.16256,17.16000,-35.82829,17.16000,0.38334,17.16000,-4.83298
17.17256,17.17000,-36.09819,17.17000,0.33796,17.17000,-4.90495
17.18256,17.18000,-36.34881,17.18000,0.31417,17.18000,-4.97085
17.19257,17.19000,-36.58267,17.19000,0.31252,17.19000,-5.02921
17.20257,17.20000,-36.80281,17.20000,0.33342,17.20000,-5.07905
17.21257,17.21000,-37.01251,17.21000,0.37707,17.21000,-5.11996
17.22257,17.22000,-37.21499,17.22000,0.44343,17.22000,-5.15212
17.23257,17.23000,-37.41319,17.23000,0.53223,17.23000,-5.17624
17.24257,17.24000,-37.60958,17.24000,0.64281,17.24000,-5.19343
17.25257,17.25000,-37.80598,17.25000,0.77420,17.25000,-5.20502
17.26258,17.26000,-38.00340,17.26000,0.92500,17.26000,-5.21238
17.27258,17.27000,-38.20192,17.27000,1.09351,17.27000,-5.21676
17.28258,17.28000,-38.40071,17.28000,1.27774,17.28000,-5.21908
17.29258,17.29000,-38.59795,17.29000,1.47552,17.29000,-5.21987
17.30258,17.30000,-38.79093,17.30000,1.68466,17.30000,-5.21913
17.31258,17.31000,-38.97616,17.31000,1.90292,17.31000,-5.21629
17.32258,17.32000,-39.14957,17.32000,2.12810,17.32000,-5.21020
17.33259,17.33000,-39.30677,17.33000,2.35793,17.33000,-5.19922
17.34259,17.34000,-39.44339,17.34000,2.58995,17.34000,-5.18123
17.35259,17.35000,-39.55537,17.35000,2.82123,17.35000,-5.15388
17.36259,17.36000,-39.63929,17.36000,3.04822,17.36000,-5.11463
17.37259,17.37000,-39.69266,17.37000,3.26661,17.37000,-5.06097
