Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.60486,32.60000,-1.46569,32.60000,2.85150,32.60000,1.70688,32.60000,1.41760,32.60000,14.99260,32.60000,13.69116
32.61487,32.61000,-1.42880,32.61000,2.83130,32.61000,1.56281,32.61000,1.50662,32.61000,15.08451,32.61000,13.78062
32.62487,32.62000,-1.39066,32.62000,2.82395,32.62000,1.42231,32.62000,1.59072,32.62000,15.19486,32.62000,13.90680
32.63487,32.63000,-1.35690,32.63000,2.83533,32.63000,1.29236,32.63000,1.66540,32.63000,15.32399,32.63000,14.07416
32.64487,32.64000,-1.33339,32.64000,2.87031,32.64000,1.18083,32.64000,1.72604,32.64000,15.46921,32.64000,14.28465
32.65487,32.65000,-1.32552,32.65000,2.93234,32.65000,1.09563,32.65000,1.76818,32.65000,15.62513,32.65000,14.53743
32.66487,32.66000,-1.33769,32.66000,3.02315,32.66000,1.04386,32.66000,1.78784,32.66000,15.78438,32.66000,14.82877
32.67487,32.67000,-1.37266,32.67000,3.14264,32.67000,1.03094,32.67000,1.78168,32.67000,15.93836,32.67000,15.15210
32.68488,32.68000,-1.43124,32.68000,3.28891,32.68000,1.05986,32.68000,1.74713,32.68000,16.07825,32.68000,15.49834
32.69488,32.69000,-1.51207,32.69000,3.45854,32.69000,1.13073,32.69000,1.68245,32.69000,16.19578,32.69000,15.85635
32.70488,32.70000,-1.61169,32.70000,3.64695,32.70000,1.24067,32.70000,1.58668,32.70000,16.28405,32.70000,16.21360
32.71488,32.71000,-1.72487,32.71000,3.84894,32.71000,1.38409,32.71000,1.45958,32.71000,16.33793,32.71000,16.55703
32.72488,32.72000,-1.84512,32.72000,4.05918,32.72000,1.55330,32.72000,1.30163,32.72000,16.35423,32.72000,16.87399
32.73488,32.73000,-1.96527,32.73000,4.27276,32.73000,1.73942,32.73000,1.11400,32.73000,16.33166,32.73000,17.15329
32.74488,32.74000,-2.07822,32.74000,4.48559,32.74000,1.93336,32.74000,0.89862,32.74000,16.27048,32.74000,17.38611
32.75489,32.75000,-2.17752,32.75000,4.69467,32.75000,2.12680,32.75000,0.65827,32.75000,16.17214,32.75000,17.56684
32.76489,32.76000,-2.25790,32.76000,4.89820,32.76000,2.31296,32.76000,0.39663,32.76000,16.03899,32.76000,17.69359
32.77489,32.77000,-2.31567,32.77000,5.09554,32.77000,2.48713,32.77000,0.11839,32.77000,15.87404,32.77000,17.76850
32.78489,32.78000,-2.34885,32.78000,5.28699,32.78000,2.64678,32.78000,-0.17089,32.78000,15.68082,32.78000,17.79755
32.79489,32.79000,-2.35721,32.79000,5.47349,32.79000,2.79151,32.79000,-0.46490,32.79000,15.46334,32.79000,17.79015
32.80489,32.80000,-2.34209,32.80000,5.65625,32.80000,2.92261,32.80000,-0.75691,32.80000,15.22608,32.80000,17.75835
32.81490,32.81000,-2.30612,32.81000,5.83639,32.81000,3.04260,32.81000,-1.04014,32.81000,14.97396,32.81000,17.71588
32.82490,32.82000,-2.25280,32.82000,6.01460,32.82000,3.15465,32.82000,-1.30823,32.82000,14.71227,32.82000,17.67693
32.83490,32.83000,-2.18617,32.83000,6.19082,32.83000,3.26202,32.83000,-1.55561,32.83000,14.44653,32.83000,17.65508
32.84490,32.84000,-2.11032,32.84000,6.36407,32.84000,3.36762,32.84000,-1.77787,32.84000,14.18229,32.84000,17.66216
32.85490,32.85000,-2.02910,32.85000,6.53235,32.85000,3.47365,32.85000,-1.97196,32.85000,13.92491,32.85000,17.70734
32.86490,32.86000,-1.94585,32.86000,6.69268,32.86000,3.58135,32.86000,-2.13629,32.86000,13.67932,32.86000,17.79648
32.87490,32.87000,-1.86330,32.87000,6.84124,32.87000,3.69094,32.87000,-2.27063,32.87000,13.44979,32.87000,17.93170
32.88491,32.88000,-1.78355,32.88000,6.97364,32.88000,3.80162,32.88000,-2.37601,32.88000,13.23980,32.88000,18.11135
32.89491,32.89000,-1.70810,32.89000,7.08532,32.89000,3.91170,32.89000,-2.45443,32.89000,13.05197,32.89000,18.33029
32.90491,32.90000,-1.63804,32.90000,7.17191,32.90000,4.01878,32.90000,-2.50861,32.90000,12.88803,32.90000,18.58037
32.91491,32.91000,-1.57413,32.91000,7.22977,32.91000,4.11999,32.91000,-2.54164,32.91000,12.74899,32.91000,18.85122
32.92491,32.92000,-1.51695,32.92000,7.25641,32.92000,4.21224,32.92000,-2.55678,32.92000,12.63521,32.92000,19.13108
32.93491,32.93000,-1.46697,32.93000,7.25083,32.93000,4.29243,32.93000,-2.55715,32.93000,12.54657,32.93000,19.40773
32.94491,32.94000,-1.42452,32.94000,7.21378,32.94000,4.35770,32.94000,-2.54566,32.94000,12.48269,32.94000,19.66933
32.95492,32.95000,-1.38981,32.95000,7.14783,32.95000,4.40560,32.95000,-2.52485,32.95000,12.44297,32.95000,19.90517
32.96492,32.96000,-1.36286,32.96000,7.05710,32.96000,4.43422,32.96000,-2.49686,32.96000,12.42669,32.96000,20.10616
32.97492,32.97000,-1.34344,32.97000,6.94696,32.97000,4.44237,32.97000,-2.46342,32.97000,12.43292,32.97000,20.26524
32.98492,32.98000,-1.33102,32.98000,6.82341,32.98000,4.42961,32.98000,-2.42592,32.98000,12.46040,32.98000,20.37744
32.99492,32.99000,-1.32476,32.99000,6.69236,32.99000,4.39635,32.99000,-2.38539,32.99000,12.50740,32.99000,20.43980
33.00492,33.00000,-1.32355,33.00000,6.55897,33.00000,4.34378,33.00000,-2.34253,33.00000,12.57162,33.00000,20.45108
33.01493,33.01000,-1.32610,33.01000,6.42695,33.01000,4.27380,33.01000,-2.29778,33.01000,12.65012,33.01000,20.41143
33.02493,33.02000,-1.33099,33.02000,6.29816,33.02000,4.18887,33.02000,-2.25123,33.02000,12.73942,33.02000,20.32201
33.03493,33.03000,-1.33685,33.03000,6.17241,33.03000,4.09180,33.03000,-2.20268,33.03000,12.83557,33.03000,20.18462
33.04493,33.04000,-1.34236,33.04000,6.04760,33.04000,3.98556,33.04000,-2.15161,33.04000,12.93440,33.04000,20.00150
33.05493,33.05000,-1.34635,33.05000,5.92014,33.05000,3.87290,33.05000,-2.09727,33.05000,13.03174,33.05000,19.77522
33.06493,33.06000,-1.34779,33.06000,5.78565,33.06000,3.75621,33.06000,-2.03875,33.06000,13.12379,33.06000,19.50870
33.07493,33.07000,-1.34570,33.07000,5.63970,33.07000,3.63717,33.07000,-1.97506,33.07000,13.20748,33.07000,19.20533
33.08494,33.08000,-1.33909,33.08000,5.47868,33.08000,3.51662,33.08000,-1.90526,33.08000,13.28085,33.08000,18.86912
33.09494,33.09000,-1.32687,33.09000,5.30041,33.09000,3.39444,33.09000,-1.82855,33.09000,13.34338,33.09000,18.50486
33.10494,33.10000,-1.30775,33.10000,5.10471,33.10000,3.26961,33.10000,-1.74439,33.10000,13.39615,33.10000,18.11829
33.11494,33.11000,-1.28027,33.11000,4.89357,33.11000,3.14045,33.11000,-1.65249,33.11000,13.44188,33.11000,17.71604
33.12494,33.12000,-1.24284,33.12000,4.67110,33.12000,3.00494,33.12000,-1.55285,33.12000,13.48454,33.12000,17.30559
33.13494,33.13000,-1.19387,33.13000,4.44317,33.13000,2.86116,33.13000,-1.44579,33.13000,13.52882,33.13000,16.89507
33.14494,33.14000,-1.13190,33.14000,4.21689,33.14000,2.70781,33.14000,-1.33187,33.14000,13.57925,33.14000,16.49300
33.15495,33.15000,-1.05586,33.15000,3.99999,33.15000,2.54455,33.15000,-1.21198,33.15000,13.63935,33.15000,16.10797
33.16495,33.16000,-0.96525,33.16000,3.80007,33.16000,2.37220,33.16000,-1.08734,33.16000,13.71099,33.16000,15.74823
33.17495,33.17000,-0.86035,33.17000,3.62396,33.17000,2.19281,33.17000,-0.95956,33.17000,13.79402,33.17000,15.42130
33.18495,33.18000,-0.74245,33.18000,3.47702,33.18000,2.00949,33.18000,-0.83066,33.18000,13.88637,33.18000,15.13350
33.19495,33.19000,-0.61390,33.19000,3.36279,33.19000,1.82609,33.19000,-0.70309,33.19000,13.98433,33.19000,14.88953
33.20495,33.20000,-0.47811,33.20000,3.28262,33.20000,1.64685,33.20000,-0.57966,33.20000,14.08309,33.20000,14.69219
33.21495,33.21000,-0.33936,33.21000,3.23578,33.21000,1.47598,33.21000,-0.46350,33.21000,14.17735,33.21000,14.54223
33.22496,33.22000,-0.20251,33.22000,3.21963,33.22000,1.31740,33.22000,-0.35789,33.22000,14.26189,33.22000,14.43834
33.23496,33.23000,-0.07257,33.23000,3.23009,33.23000,1.17437,33.23000,-0.26605,33.23000,14.33204,33.23000,14.37744
33.24496,33.24000,0.04577,33.24000,3.26212,33.24000,1.04937,33.24000,-0.19096,33.24000,14.38400,33.24000,14.35500
33.25496,33.25000,0.14867,33.25000,3.31030,33.25000,0.94395,33.25000,-0.13502,33.25000,14.41511,33.25000,14.36554
33.26496,33.26000,0.23354,33.26000,3.36935,33.26000,0.85872,33.26000,-0.09985,33.26000,14.42390,33.26000,14.40318
33.27496,33.27000,0.29934,33.27000,3.43447,33.27000,0.79329,33.27000,-0.08605,33.27000,14.41020,33.27000,14.46220
33.28497,33.28000,0.34664,33.28000,3.50164,33.28000,0.74633,33.28000,-0.09312,33.28000,14.37506,33.28000,14.53743
33.29497,33.29000,0.37756,33.29000,3.56771,33.29000,0.71565,33.29000,-0.11941,33.29000,14.32077,33.29000,14.62462
33.30497,33.30000,0.39544,33.30000,3.63036,33.30000,0.69830,33.30000,-0.16221,33.30000,14.25075,33.30000,14.72059
33.31497,33.31000,0.40438,33.31000,3.68799,33.31000,0.69080,33.31000,-0.21794,33.31000,14.16936,33.31000,14.82324
33.32497,33.32000,0.40868,33.32000,3.73953,33.32000,0.68936,33.32000,-0.28240,33.32000,14.08174,33.32000,14.93141
33.33497,33.33000,0.41235,33.33000,3.78430,33.33000,0.69024,33.33000,-0.35112,33.33000,13.99339,33.33000,15.04463
33.34497,33.34000,0.41862,33.34000,3.82181,33.34000,0.69005,33.34000,-0.41967,33.34000,13.90988,33.34000,15.16288
33.35498,33.35000,0.42957,33.35000,3.85168,33.35000,0.68612,33.35000,-0.48392,33.35000,13.83644,33.35000,15.28630
33.36498,33.36000,0.44601,33.36000,3.87354,33.36000,0.67672,33.36000,-0.54033,33.36000,13.77756,33.36000,15.41498
33.37498,33.37000,0.46743,33.37000,3.88699,33.37000,0.66130,33.37000,-0.58612,33.37000,13.73677,33.37000,15.54884
33.38498,33.38000,0.49212,33.38000,3.89166,33.38000,0.64043,33.38000,-0.61930,33.38000,13.71643,33.38000,15.68759
33.39498,33.39000,0.51745,33.39000,3.88717,33.39000,0.61577,33.39000,-0.63880,33.39000,13.71768,33.39000,15.83075
33.40498,33.40000,0.54014,33.40000,3.87325,33.40000,0.58979,33.40000,-0.64436,33.40000,13.74048,33.40000,15.97770
33.41498,33.41000,0.55661,33.41000,3.84974,33.41000,0.56545,33.41000,-0.63651,33.41000,13.78371,33.41000,16.12783
33.42499,33.42000,0.56334,33.42000,3.81664,33.42000,0.54580,33.42000,-0.61646,33.42000,13.84538,33.42000,16.28047
33.43499,33.43000,0.55713,33.43000,3.77417,33.43000,0.53358,33.43000,-0.58599,33.43000,13.92276,33.43000,16.43494
33.44499,33.44000,0.53537,33.44000,3.72275,33.44000,0.53089,33.44000,-0.54735,33.44000,14.01258,33.44000,16.59040
33.45499,33.45000,0.49617,33.45000,3.66311,33.45000,0.53890,33.45000,-0.50315,33.45000,14.11118,33.45000,16.74574
33.46499,33.46000,0.43855,33.46000,3.59626,33.46000,0.55771,33.46000,-0.45624,33.46000,14.21464,33.46000,16.89938
33.47499,33.47000,0.36239,33.47000,3.52359,33.47000,0.58642,33.47000,-0.40968,33.47000,14.31888,33.47000,17.04911
33.48500,33.48000,0.26854,33.48000,3.44688,33.48000,0.62322,33.48000,-0.36659,33.48000,14.41977,33.48000,17.19195
33.49500,33.49000,0.15865,33.49000,3.36833,33.49000,0.66566,33.49000,-0.33011,33.49000,14.51330,33.49000,17.32411
33.50500,33.50000,0.03516,33.50000,3.29056,33.50000,0.71099,33.50000,-0.30322,33.50000,14.59571,33.50000,17.44101
33.51500,33.51000,-0.09886,33.51000,3.21648,33.51000,0.75648,33.51000,-0.28869,33.51000,14.66368,33.51000,17.53746
33.52500,33.52000,-0.23986,33.52000,3.14918,33.52000,0.79980,33.52000,-0.28887,33.52000,14.71446,33.52000,17.60797
33.53500,33.53000,-0.38396,33.53000,3.09170,33.53000,0.83922,33.53000,-0.30556,33.53000,14.74600,33.53000,17.64714
33.54500,33.54000,-0.52711,33.54000,3.04677,33.54000,0.87379,33.54000,-0.33983,33.54000,14.75714,33.54000,17.65018
33.55501,33.55000,-0.66524,33.55000,3.01654,33.55000,0.90336,33.55000,-0.39192,33.55000,14.74763,33.55000,17.61339
33.56501,33.56000,-0.79447,33.56000,3.00233,33.56000,0.92844,33.56000,-0.46106,33.56000,14.71830,33.56000,17.53463
33.57501,33.57000,-0.91128,33.57000,3.00441,33.57000,0.95007,33.57000,-0.54545,33.57000,14.67107,33.57000,17.41373
33.58501,33.58000,-1.01270,33.58000,3.02194,33.58000,0.96951,33.58000,-0.64226,33.58000,14.60896,33.58000,17.25273
33.59501,33.59000,-1.09653,33.59000,3.05296,33.59000,0.98805,33.59000,-0.74763,33.59000,14.53600,33.59000,17.05598
33.60501,33.60000,-1.16156,33.60000,3.09453,33.60000,1.00686,33.60000,-0.85690,33.60000,14.45699,33.60000,16.83002
33.61501,33.61000,-1.20768,33.61000,3.14297,33.61000,1.02684,33.61000,-0.96483,33.61000,14.37721,33.61000,16.58328
33.62502,33.62000,-1.23603,33.62000,3.19412,33.62000,1.04868,33.62000,-1.06601,33.62000,14.30192,33.62000,16.32557
33.63502,33.63000,-1.24894,33.63000,3.24371,33.63000,1.07289,33.63000,-1.15525,33.63000,14.23583,33.63000,16.06740
33.64502,33.64000,-1.24981,33.64000,3.28773,33.64000,1.09990,33.64000,-1.22811,33.64000,14.18256,33.64000,15.81918
33.65502,33.65000,-1.24287,33.65000,3.32277,33.65000,1.13008,33.65000,-1.28140,33.65000,14.14416,33.65000,15.59048
33.66502,33.66000,-1.23280,33.66000,3.34634,33.66000,1.16377,33.66000,-1.31360,33.66000,14.12091,33.66000,15.38924
33.67502,33.67000,-1.22435,33.67000,3.35713,33.67000,1.20122,33.67000,-1.32516,33.67000,14.11126,33.67000,15.22117
33.68503,33.68000,-1.22195,33.68000,3.35510,33.68000,1.24245,33.68000,-1.31862,33.68000,14.11218,33.68000,15.08937
33.69503,33.69000,-1.22935,33.69000,3.34144,33.69000,1.28722,33.69000,-1.29848,33.69000,14.11954,33.69000,14.99420
33.70503,33.70000,-1.24931,33.70000,3.31840,33.70000,1.33491,33.70000,-1.27074,33.70000,14.12881,33.70000,14.93340
33.71503,33.71000,-1.28343,33.71000,3.28892,33.71000,1.38453,33.71000,-1.24239,33.71000,14.13554,33.71000,14.90256
33.72503,33.72000,-1.33201,33.72000,3.25637,33.72000,1.43478,33.72000,-1.22056,33.72000,14.13589,33.72000,14.89567
33.73503,33.73000,-1.39397,33.73000,3.22407,33.73000,1.48415,33.73000,-1.21179,33.73000,14.12698,33.73000,14.90598
33.74503,33.74000,-1.46693,33.74000,3.19511,33.74000,1.53104,33.74000,-1.22127,33.74000,14.10702,33.74000,14.92682
33.75504,33.75000,-1.54724,33.75000,3.17200,33.75000,1.57383,33.75000,-1.25229,33.75000,14.07539,33.75000,14.95231
33.76504,33.76000,-1.63018,33.76000,3.15666,33.76000,1.61097,33.76000,-1.30593,33.76000,14.03254,33.76000,14.97798
33.77504,33.77000,-1.71019,33.77000,3.15028,33.77000,1.64095,33.77000,-1.38098,33.77000,13.97989,33.77000,15.00114
33.78504,33.78000,-1.78118,33.78000,3.15336,33.78000,1.66228,33.78000,-1.47420,33.78000,13.91964,33.78000,15.02092
33.79504,33.79000,-1.83687,33.79000,3.16582,33.79000,1.67340,33.79000,-1.58079,33.79000,13.85461,33.79000,15.03810
33.80504,33.80000,-1.87125,33.80000,3.18707,33.80000,1.67273,33.80000,-1.69497,33.80000,13.78808,33.80000,15.05479
33.81504,33.81000,-1.87900,33.81000,3.21622,33.81000,1.65861,33.81000,-1.81073,33.81000,13.72361,33.81000,15.07393
33.82505,33.82000,-1.85585,33.82000,3.25220,33.82000,1.62944,33.82000,-1.92254,33.82000,13.66481,33.82000,15.09874
33.83505,33.83000,-1.79895,33.83000,3.29396,33.83000,1.58378,33.83000,-2.02592,33.83000,13.61516,33.83000,15.13217
33.84505,33.84000,-1.70711,33.84000,3.34056,33.84000,1.52059,33.84000,-2.11795,33.84000,13.57774,33.84000,15.17642
33.85505,33.85000,-1.58091,33.85000,3.39126,33.85000,1.43948,33.85000,-2.19748,33.85000,13.55500,33.85000,15.23254
33.86505,33.86000,-1.42273,33.86000,3.44553,33.86000,1.34087,33.86000,-2.26518,33.86000,13.54853,33.86000,15.30015
33.87505,33.87000,-1.23676,33.87000,3.50300,33.87000,1.22631,33.87000,-2.32337,33.87000,13.55889,33.87000,15.37735
33.88505,33.88000,-1.02880,33.88000,3.56337,33.88000,1.09854,33.88000,-2.37554,33.88000,13.58555,33.88000,15.46080
33.89506,33.89000,-0.80614,33.89000,3.62623,33.89000,0.96160,33.89000,-2.42593,33.89000,13.62686,33.89000,15.54591
33.90506,33.90000,-0.57729,33.90000,3.69096,33.90000,0.82084,33.90000,-2.47884,33.90000,13.68023,33.90000,15.62718
33.91506,33.91000,-0.35171,33.91000,3.75657,33.91000,0.68278,33.91000,-2.53807,33.91000,13.74223,33.91000,15.69873
33.92506,33.92000,-0.13941,33.92000,3.82158,33.92000,0.55485,33.92000,-2.60642,33.92000,13.80899,33.92000,15.75471
33.93506,33.93000,0.04947,33.93000,3.88404,33.93000,0.44510,33.93000,-2.68533,33.93000,13.87647,33.93000,15.78985
33.94506,33.94000,0.20514,33.94000,3.94151,33.94000,0.36167,33.94000,-2.77463,33.94000,13.94090,33.94000,15.79986
33.95507,33.95000,0.31871,33.95000,3.99112,33.95000,0.31231,33.95000,-2.87258,33.95000,13.99913,33.95000,15.78174
33.96507,33.96000,0.38267,33.96000,4.02971,33.96000,0.30375,33.96000,-2.97599,33.96000,14.04896,33.96000,15.73401
33.97507,33.97000,0.39142,33.97000,4.05395,33.97000,0.34110,33.97000,-3.08051,33.97000,14.08937,33.97000,15.65676
33.98507,33.98000,0.34169,33.98000,4.06055,33.98000,0.42724,33.98000,-3.18106,33.98000,14.12055,33.98000,15.55166
33.99507,33.99000,0.23274,33.99000,4.04649,33.99000,0.56242,33.99000,-3.27226,33.99000,14.14383,33.99000,15.42185
34.00507,34.00000,0.06658,34.00000,4.00933,34.00000,0.74397,34.00000,-3.34896,34.00000,14.16135,34.00000,15.27188
34.01507,34.01000,-0.15218,34.01000,3.94753,34.01000,0.96612,34.01000,-3.40670,34.01000,14.17559,34.01000,15.10753
34.02508,34.02000,-0.41643,34.02000,3.86084,34.02000,1.22018,34.02000,-3.44204,34.02000,14.18879,34.02000,14.93569
34.03508,34.03000,-0.71698,34.03000,3.75065,34.03000,1.49475,34.03000,-3.45287,34.03000,14.20241,34.03000,14.76413
34.04508,34.04000,-1.04288,34.04000,3.62017,34.04000,1.77620,34.04000,-3.43852,34.04000,14.21656,34.04000,14.60114
34.05508,34.05000,-1.38196,34.05000,3.47462,34.05000,2.04925,34.05000,-3.39976,34.05000,14.22976,34.05000,14.45500
34.06508,34.06000,-1.72124,34.06000,3.32106,34.06000,2.29766,34.06000,-3.33867,34.06000,14.23881,34.06000,14.33328
34.07508,34.07000,-2.04748,34.07000,3.16809,34.07000,2.50508,34.07000,-3.25841,34.07000,14.23886,34.07000,14.24201
34.08508,34.08000,-2.34763,34.08000,3.02532,34.08000,2.65603,34.08000,-3.16298,34.08000,14.22373,34.08000,14.18482
34.09509,34.09000,-2.60943,34.09000,2.90267,34.09000,2.73691,34.09000,-3.05687,34.09000,14.18624,34.09000,14.16230
34.10509,34.10000,-2.82201,34.10000,2.80955,34.10000,2.73712,34.10000,-2.94473,34.10000,14.11884,34.10000,14.17158
34.11509,34.11000,-2.97655,34.11000,2.75407,34.11000,2.65004,34.11000,-2.83102,34.11000,14.01426,34.11000,14.20637
34.12509,34.12000,-3.06691,34.12000,2.74213,34.12000,2.47385,34.12000,-2.71957,34.12000,13.86647,34.12000,14.25745
34.13509,34.13000,-3.09018,34.13000,2.77676,34.13000,2.21199,34.13000,-2.61330,34.13000,13.67156,34.13000,14.31364
34.14509,34.14000,-3.04704,34.14000,2.85761,34.14000,1.87319,34.14000,-2.51378,34.14000,13.42856,34.14000,14.36308
34.15510,34.15000,-2.94179,34.15000,2.98081,34.15000,1.47099,34.15000,-2.42113,34.15000,13.13998,34.15000,14.39468
34.16510,34.16000,-2.78228,34.16000,3.13914,34.16000,1.02290,34.16000,-2.33393,34.16000,12.81179,34.16000,14.39953
34.17510,34.17000,-2.57934,34.17000,3.32270,34.17000,0.54909,34.17000,-2.24949,34.17000,12.45314,34.17000,14.37205
34.18510,34.18000,-2.34616,34.18000,3.51987,34.18000,0.07090,34.18000,-2.16429,34.18000,12.07545,34.18000,14.31062
34.19510,34.19000,-2.09729,34.19000,3.71852,34.19000,-0.39088,34.19000,-2.07455,34.19000,11.69134,34.19000,14.21779
34.20510,34.20000,-1.84756,34.20000,3.90720,34.20000,-0.81748,34.20000,-1.97693,34.20000,11.31340,34.20000,14.09978
34.21510,34.21000,-1.61093,34.21000,4.07630,34.21000,-1.19358,34.21000,-1.86913,34.21000,10.95289,34.21000,13.96567
34.22511,34.22000,-1.39934,34.22000,4.21888,34.22000,-1.50819,34.22000,-1.75039,34.22000,10.61880,34.22000,13.82621
34.23511,34.23000,-1.22164,34.23000,4.33121,34.23000,-1.75515,34.23000,-1.62166,34.23000,10.31704,34.23000,13.69254
34.24511,34.24000,-1.08288,34.24000,4.41283,34.24000,-1.93309,34.24000,-1.48562,34.24000,10.05010,34.24000,13.57506
34.25511,34.25000,-0.98381,34.25000,4.46635,34.25000,-2.04498,34.25000,-1.34641,34.25000,9.81702,34.25000,13.48256
34.26511,34.26000,-0.92089,34.26000,4.49686,34.26000,-2.09723,34.26000,-1.20907,34.26000,9.61377,34.26000,13.42164
34.27511,34.27000,-0.88670,34.27000,4.51119,34.27000,-2.09868,34.27000,-1.07899,34.27000,9.43376,34.27000,13.39647
34.28511,34.28000,-0.87073,34.28000,4.51708,34.28000,-2.05947,34.28000,-0.96127,34.28000,9.26868,34.28000,13.40879
34.29512,34.29000,-0.86058,34.29000,4.52231,34.29000,-1.98989,34.29000,-0.86009,34.29000,9.10924,34.29000,13.45813
34.30512,34.30000,-0.84331,34.30000,4.53396,34.30000,-1.89953,34.30000,-0.77835,34.30000,8.94596,34.30000,13.54202
34.31512,34.31000,-0.80682,34.31000,4.55781,34.31000,-1.79649,34.31000,-0.71745,34.31000,8.76997,34.31000,13.65633
34.32512,34.32000,-0.74119,34.32000,4.59781,34.32000,-1.68698,34.32000,-0.67722,34.32000,8.57352,34.32000,13.79559
34.33512,34.33000,-0.63965,34.33000,4.65590,34.33000,-1.57502,34.33000,-0.65617,34.33000,8.35047,34.33000,13.95327
34.34512,34.34000,-0.49921,34.34000,4.73193,34.34000,-1.46253,34.34000,-0.65169,34.34000,8.09657,34.34000,14.12218
34.35513,34.35000,-0.32087,34.35000,4.82382,34.35000,-1.34951,34.35000,-0.66054,34.35000,7.80957,34.35000,14.29486
34.36513,34.36000,-0.10932,34.36000,4.92790,34.36000,-1.23451,34.36000,-0.67914,34.36000,7.48929,34.36000,14.46403
34.37513,34.37000,0.12769,34.37000,5.03943,34.37000,-1.11519,34.37000,-0.70402,34.37000,7.13763,34.37000,14.62313
34.38513,34.38000,0.38027,34.38000,5.15317,34.38000,-0.98905,34.38000,-0.73208,34.38000,6.75858,34.38000,14.76677
34.39513,34.39000,0.63749,34.39000,5.26399,34.39000,-0.85417,34.39000,-0.76082,34.39000,6.35818,34.39000,14.89122
34.40513,34.40000,0.88844,34.40000,5.36737,34.40000,-0.70994,34.40000,-0.78842,34.40000,5.94445,34.40000,14.99465
34.41513,34.41000,1.12321,34.41000,5.45980,34.41000,-0.55768,34.41000,-0.81379,34.41000,5.52730,34.41000,15.07725
34.42514,34.42000,1.33367,34.42000,5.53902,34.42000,-0.40109,34.42000,-0.83641,34.42000,5.11824,34.42000,15.14121
34.43514,34.43000,1.51404,34.43000,5.60401,34.43000,-0.24640,34.43000,-0.85629,34.43000,4.73001,34.43000,15.19035
34.44514,34.44000,1.66115,34.44000,5.65490,34.44000,-0.10220,34.44000,-0.87369,34.44000,4.37602,34.44000,15.22975
34.45514,34.45000,1.77439,34.45000,5.69272,34.45000,0.02103,34.45000,-0.88897,34.45000,4.06966,34.45000,15.26528
34.46514,34.46000,1.85553,34.46000,5.71907,34.46000,0.11178,34.46000,-0.90245,34.46000,3.82356,34.46000,15.30302
34.47514,34.47000,1.90817,34.47000,5.73588,34.47000,0.15849,34.47000,-0.91420,34.47000,3.64875,34.47000,15.34889
34.48514,34.48000,1.93716,34.48000,5.74504,34.48000,0.15080,34.48000,-0.92400,34.48000,3.55391,34.48000,15.40813
34.49515,34.49000,1.94782,34.49000,5.74821,34.49000,0.08068,34.49000,-0.93136,34.49000,3.54460,34.49000,15.48507
34.50515,34.50000,1.94525,34.50000,5.74659,34.50000,-0.05651,34.50000,-0.93549,34.50000,3.62271,34.50000,15.58275
34.51515,34.51000,1.93365,34.51000,5.74081,34.51000,-0.26121,34.51000,-0.93549,34.51000,3.78612,34.51000,15.70269
34.52515,34.52000,1.91581,34.52000,5.73083,34.52000,-0.52926,34.52000,-0.93055,34.52000,4.02848,34.52000,15.84460
34.53515,34.53000,1.89276,34.53000,5.71592,34.53000,-0.85178,34.53000,-0.92011,34.53000,4.33936,34.53000,16.00608
34.54515,34.54000,1.86373,34.54000,5.69474,34.54000,-1.21560,34.54000,-0.90417,34.54000,4.70451,34.54000,16.18245
34.55515,34.55000,1.82633,34.55000,5.66543,34.55000,-1.60394,34.55000,-0.88350,34.55000,5.10645,34.55000,16.36655
34.56516,34.56000,1.77698,34.56000,5.62582,34.56000,-1.99747,34.56000,-0.85979,34.56000,5.52531,34.56000,16.54891
34.57516,34.57000,1.71151,34.57000,5.57374,34.57000,-2.37559,34.57000,-0.83578,34.57000,5.93988,34.57000,16.71795
34.58516,34.58000,1.62589,34.58000,5.50734,34.58000,-2.71777,34.58000,-0.81516,34.58000,6.32888,34.58000,16.86057
34.59516,34.59000,1.51700,34.59000,5.42534,34.59000,-3.00495,34.59000,-0.80244,34.59000,6.67249,34.59000,16.96291
34.60516,34.60000,1.38325,34.60000,5.32736,34.60000,-3.22074,34.60000,-0.80258,34.60000,6.95368,34.60000,17.01132
34.61516,34.61000,1.22511,34.61000,5.21406,34.61000,-3.35237,34.61000,-0.82053,34.61000,7.15957,34.61000,16.99354
34.62517,34.62000,1.04540,34.62000,5.08718,34.62000,-3.39138,34.62000,-0.86070,34.62000,7.28219,34.62000,16.89987
34.63517,34.63000,0.84930,34.63000,4.94954,34.63000,-3.33393,34.63000,-0.92650,34.63000,7.31895,34.63000,16.72437
34.64517,34.64000,0.64419,34.64000,4.80491,34.64000,-3.18083,34.64000,-1.01988,34.64000,7.27240,34.64000,16.46581
34.65517,34.65000,0.43918,34.65000,4.65788,34.65000,-2.93731,34.65000,-1.14112,34.65000,7.14959,34.65000,16.12832
