Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
37.25556,37.25000,-11.59301,37.25000,14.27914,37.25000,7.43613,37.25000,6.18114,37.25000,-1.34541,37.25000,0.57602
37.26556,37.26000,-9.56067,37.26000,13.84900,37.26000,8.06605,37.26000,5.53478,37.26000,-1.05608,37.26000,1.52017
37.27556,37.27000,-7.38011,37.27000,13.44040,37.27000,8.61721,37.27000,4.80985,37.27000,-0.82158,37.27000,2.45549
37.28557,37.28000,-5.09525,37.28000,13.05246,37.28000,9.07502,37.28000,4.01880,37.28000,-0.64335,37.28000,3.34400
37.29557,37.29000,-2.74726,37.29000,12.68397,37.29000,9.42879,37.29000,3.17801,37.29000,-0.51690,37.29000,4.14939
37.30557,37.30000,-0.37247,37.30000,12.33302,37.30000,9.67175,37.30000,2.30601,37.30000,-0.43190,37.30000,4.84019
37.31557,37.31000,1.99880,37.31000,11.99623,37.31000,9.80095,37.31000,1.42157,37.31000,-0.37375,37.31000,5.39288
37.32557,37.32000,4.34250,37.32000,11.66804,37.32000,9.81704,37.32000,0.54164,37.32000,-0.32597,37.32000,5.79424
37.33557,37.33000,6.64034,37.33000,11.34037,37.33000,9.72414,37.33000,-0.32013,37.33000,-0.27304,37.33000,6.04248
37.34557,37.34000,8.87871,37.34000,11.00285,37.34000,9.52977,37.34000,-1.15439,37.34000,-0.20291,37.34000,6.14661
37.35558,37.35000,11.04736,37.35000,10.64363,37.35000,9.24475,37.35000,-1.95639,37.35000,-0.10869,37.35000,6.12433
37.36558,37.36000,13.13824,37.36000,10.25068,37.36000,8.88273,37.36000,-2.72572,37.36000,0.01051,37.36000,5.99886
37.37558,37.37000,15.14439,37.37000,9.81339,37.37000,8.45947,37.37000,-3.46555,37.37000,0.14965,37.37000,5.79541
37.38558,37.38000,17.05910,37.38000,9.32385,37.38000,7.99158,37.38000,-4.18155,37.38000,0.29849,37.38000,5.53803
37.39558,37.39000,18.87534,37.39000,8.77785,37.39000,7.49515,37.39000,-4.88062,37.39000,0.44265,37.39000,5.24723
37.40558,37.40000,20.58538,37.40000,8.17525,37.40000,6.98426,37.40000,-5.56948,37.40000,0.56488,37.40000,4.93872
37.41558,37.41000,22.18064,37.41000,7.51981,37.41000,6.46988,37.41000,-6.25350,37.41000,0.64629,37.41000,4.62320
37.42559,37.42000,23.65191,37.42000,6.81865,37.42000,5.95924,37.42000,-6.93567,37.42000,0.66770,37.42000,4.30689
37.43559,37.43000,24.98976,37.43000,6.08136,37.43000,5.45588,37.43000,-7.61596,37.43000,0.61105,37.43000,3.99264
37.44559,37.44000,26.18515,37.44000,5.31896,37.44000,4.96022,37.44000,-8.29115,37.44000,0.46102,37.44000,3.68115
37.45559,37.45000,27.23009,37.45000,4.54299,37.45000,4.47058,37.45000,-8.95504,37.45000,0.20663,37.45000,3.37216
37.46559,37.46000,28.11832,37.46000,3.76460,37.46000,3.98434,37.46000,-9.59916,37.46000,-0.15733,37.46000,3.06537
37.47559,37.47000,28.84599,37.47000,2.99392,37.47000,3.49908,37.47000,-10.21372,37.47000,-0.62921,37.47000,2.76098
37.48560,37.48000,29.41233,37.48000,2.23971,37.48000,3.01361,37.48000,-10.78876,37.48000,-1.20008,37.48000,2.45987
37.49560,37.49000,29.82032,37.49000,1.50932,37.49000,2.52846,37.49000,-11.31530,37.49000,-1.85394,37.49000,2.16349
37.50560,37.50000,30.07735,37.50000,0.80878,37.50000,2.04618,37.50000,-11.78639,37.50000,-2.56871,37.50000,1.87351
37.51560,37.51000,30.19571,37.51000,0.14304,37.51000,1.57108,37.51000,-12.19789,37.51000,-3.31787,37.51000,1.59148
37.52560,37.52000,30.19270,37.52000,-0.48398,37.52000,1.10869,37.52000,-12.54902,37.52000,-4.07262,37.52000,1.31851
37.53560,37.53000,30.09022,37.53000,-1.06951,37.53000,0.66504,37.53000,-12.84260,37.53000,-4.80423,37.53000,1.05523
37.54560,37.54000,29.91379,37.54000,-1.61236,37.54000,0.24568,37.54000,-13.08490,37.54000,-5.48629,37.54000,0.80189
37.55561,37.55000,29.69109,37.55000,-2.11333,37.55000,-0.14511,37.55000,-13.28513,37.55000,-6.09653,37.55000,0.55862
37.56561,37.56000,29.44999,37.56000,-2.57564,37.56000,-0.50502,37.56000,-13.45462,37.56000,-6.61807,37.56000,0.32569
37.57561,37.57000,29.21638,37.57000,-3.00520,37.57000,-0.83413,37.57000,-13.60574,37.57000,-7.03998,37.57000,0.10365
37.58561,37.58000,29.01208,37.58000,-3.41048,37.58000,-1.13491,37.58000,-13.75063,37.58000,-7.35741,37.58000,-0.10674
37.59561,37.59000,28.85288,37.59000,-3.80217,37.59000,-1.41177,37.59000,-13.90000,37.59000,-7.57130,37.59000,-0.30460
37.60561,37.60000,28.74738,37.60000,-4.19239,37.60000,-1.67034,37.60000,-14.06200,37.60000,-7.68795,37.60000,-0.48937
37.61561,37.61000,28.69645,37.61000,-4.59353,37.61000,-1.91666,37.61000,-14.24120,37.61000,-7.71852,37.61000,-0.66103
37.62562,37.62000,28.69362,37.62000,-5.01703,37.62000,-2.15629,37.62000,-14.43793,37.62000,-7.67840,37.62000,-0.82042
37.63562,37.63000,28.72624,37.63000,-5.47206,37.63000,-2.39371,37.63000,-14.64790,37.63000,-7.58625,37.63000,-0.96931
37.64562,37.64000,28.77693,37.64000,-5.96451,37.64000,-2.63209,37.64000,-14.86206,37.64000,-7.46274,37.64000,-1.11020
37.65562,37.65000,28.82533,37.65000,-6.49629,37.65000,-2.87336,37.65000,-15.06688,37.65000,-7.32877,37.65000,-1.24591
37.66562,37.66000,28.84959,37.66000,-7.06516,37.66000,-3.11867,37.66000,-15.24484,37.66000,-7.20342,37.66000,-1.37897
37.67562,37.67000,28.82794,37.67000,-7.66483,37.67000,-3.36886,37.67000,-15.37511,37.67000,-7.10203,37.67000,-1.51097
37.68563,37.68000,28.74008,37.68000,-8.28534,37.68000,-3.62472,37.68000,-15.43450,37.68000,-7.03479,37.68000,-1.64195
37.69563,37.69000,28.56867,37.69000,-8.91359,37.69000,-3.88698,37.69000,-15.39843,37.69000,-7.00583,37.69000,-1.77010
37.70563,37.70000,28.30065,37.70000,-9.53389,37.70000,-4.15615,37.70000,-15.24218,37.70000,-7.01303,37.70000,-1.89182
37.71563,37.71000,27.92807,37.71000,-10.12846,37.71000,-4.43229,37.71000,-14.94221,37.71000,-7.04831,37.71000,-2.00221
37.72563,37.72000,27.44837,37.72000,-10.67791,37.72000,-4.71487,37.72000,-14.47779,37.72000,-7.09829,37.72000,-2.09590
37.73563,37.73000,26.86385,37.73000,-11.16165,37.73000,-5.00294,37.73000,-13.83264,37.73000,-7.14545,37.73000,-2.16812
37.74563,37.74000,26.18035,37.74000,-11.55849,37.74000,-5.29545,37.74000,-12.99674,37.74000,-7.16972,37.74000,-2.21569
37.75564,37.75000,25.40534,37.75000,-11.84731,37.75000,-5.59179,37.75000,-11.96777,37.75000,-7.15054,37.75000,-2.23773
37.76564,37.76000,24.54601,37.76000,-12.00814,37.76000,-5.89211,37.76000,-10.75220,37.76000,-7.06924,37.76000,-2.23606
37.77564,37.77000,23.60797,37.77000,-12.02324,37.77000,-6.19747,37.77000,-9.36565,37.77000,-6.91143,37.77000,-2.21499
37.78564,37.78000,22.59508,37.78000,-11.87821,37.78000,-6.50967,37.78000,-7.83227,37.78000,-6.66927,37.78000,-2.18076
37.79564,37.79000,21.51048,37.79000,-11.56287,37.79000,-6.83077,37.79000,-6.18332,37.79000,-6.34343,37.79000,-2.14072
37.80564,37.80000,20.35845,37.80000,-11.07178,37.80000,-7.16266,37.80000,-4.45475,37.80000,-5.94461,37.80000,-2.10228
37.81564,37.81000,19.14648,37.81000,-10.40440,37.81000,-7.50655,37.81000,-2.68434,37.81000,-5.49433,37.81000,-2.07188
37.82565,37.82000,17.88677,37.82000,-9.56493,37.82000,-7.86244,37.82000,-0.90865,37.82000,-5.02414,37.82000,-2.05405
37.83565,37.83000,16.59648,37.83000,-8.56202,37.83000,-8.22861,37.83000,0.83974,37.83000,-4.57324,37.83000,-2.05065
37.84565,37.84000,15.29639,37.84000,-7.40829,37.84000,-8.60114,37.84000,2.53401,37.84000,-4.18416,37.84000,-2.06045
37.85565,37.85000,14.00818,37.85000,-6.12003,37.85000,-8.97343,37.85000,4.15392,37.85000,-3.89727,37.85000,-2.07904
37.86565,37.86000,12.75098,37.86000,-4.71689,37.86000,-9.33598,37.86000,5.68548,37.86000,-3.74509,37.86000,-2.09925
37.87565,37.87000,11.53816,37.87000,-3.22162,37.87000,-9.67651,37.87000,7.11992,37.87000,-3.74790,37.87000,-2.11224
37.88566,37.88000,10.37504,37.88000,-1.65992,37.88000,-9.98066,37.88000,8.45216,37.88000,-3.91120,37.88000,-2.10909
37.89566,37.89000,9.25826,37.89000,-0.06001,37.89000,-10.23313,37.89000,9.67942,37.89000,-4.22566,37.89000,-2.08269
37.90566,37.90000,8.17669,37.90000,1.54792,37.90000,-10.41914,37.90000,10.80002,37.90000,-4.66910,37.90000,-2.02955
37.91566,37.91000,7.11365,37.91000,3.13258,37.91000,-10.52597,37.91000,11.81265,37.91000,-5.20999,37.91000,-1.95082
37.92566,37.92000,6.04969,37.92000,4.66265,37.92000,-10.54434,37.92000,12.71597,37.92000,-5.81178,37.92000,-1.85242
37.93566,37.93000,4.96552,37.93000,6.10801,37.93000,-10.46929,37.93000,13.50867,37.93000,-6.43720,37.93000,-1.74406
37.94566,37.94000,3.84455,37.94000,7.44119,37.94000,-10.30048,37.94000,14.18954,37.94000,-7.05199,37.94000,-1.63754
37.95567,37.95000,2.67517,37.95000,8.63900,37.95000,-10.04202,37.95000,14.75782,37.95000,-7.62763,37.95000,-1.54478
37.96567,37.96000,1.45249,37.96000,9.68431,37.96000,-9.70179,37.96000,15.21349,37.96000,-8.14297,37.96000,-1.47596
37.97567,37.97000,0.17946,37.97000,10.56753,37.97000,-9.29053,37.97000,15.55745,37.97000,-8.58465,37.97000,-1.43826
37.98567,37.98000,-1.13288,37.98000,11.28749,37.98000,-8.82076,37.98000,15.79164,37.98000,-8.94670,37.98000,-1.43510
37.99567,37.99000,-2.46625,37.99000,11.85115,37.99000,-8.30574,37.99000,15.91905,37.99000,-9.22948,37.99000,-1.46600
38.00567,38.00000,-3.79718,38.00000,12.27238,38.00000,-7.75849,38.00000,15.94354,38.00000,-9.43811,38.00000,-1.52674
38.01567,38.01000,-5.09975,38.01000,12.56985,38.01000,-7.19106,38.01000,15.86974,38.01000,-9.58093,38.01000,-1.60987
38.02568,38.02000,-6.34853,38.02000,12.76478,38.02000,-6.61411,38.02000,15.70296,38.02000,-9.66788,38.02000,-1.70530
38.03568,38.03000,-7.52111,38.03000,12.87892,38.03000,-6.03666,38.03000,15.44930,38.03000,-9.70920,38.03000,-1.80104
38.04568,38.04000,-8.59981,38.04000,12.93326,38.04000,-5.46621,38.04000,15.11589,38.04000,-9.71436,38.04000,-1.88406
38.05568,38.05000,-9.57251,38.05000,12.94740,38.05000,-4.90887,38.05000,14.71123,38.05000,-9.69142,38.05000,-1.94132
38.06568,38.06000,-10.43285,38.06000,12.93943,38.06000,-4.36972,38.06000,14.24547,38.06000,-9.64655,38.06000,-1.96097
38.07568,38.07000,-11.18002,38.07000,12.92592,38.07000,-3.85303,38.07000,13.73065,38.07000,-9.58384,38.07000,-1.93372
38.08568,38.08000,-11.81852,38.08000,12.92197,38.08000,-3.36246,38.08000,13.18062,38.08000,-9.50521,38.08000,-1.85421
38.09569,38.09000,-12.35776,38.09000,12.94106,38.09000,-2.90115,38.09000,12.61069,38.09000,-9.41054,38.09000,-1.72228
38.10569,38.10000,-12.81156,38.10000,12.99475,38.10000,-2.47174,38.10000,12.03701,38.10000,-9.29800,38.10000,-1.54374
38.11569,38.11000,-13.19742,38.11000,13.09240,38.11000,-2.07628,38.11000,11.47570,38.11000,-9.16457,38.11000,-1.33061
38.12569,38.12000,-13.53553,38.12000,13.24060,38.12000,-1.71602,38.12000,10.94181,38.12000,-9.00676,38.12000,-1.10039
38.13569,38.13000,-13.84765,38.13000,13.44266,38.13000,-1.39126,38.13000,10.44830,38.13000,-8.82136,38.13000,-0.87457
38.14569,38.14000,-14.15568,38.14000,13.69790,38.14000,-1.10112,38.14000,10.00516,38.14000,-8.60622,38.14000,-0.67622
38.15570,38.15000,-14.48021,38.15000,14.00112,38.15000,-0.84337,38.15000,9.61891,38.15000,-8.36101,38.15000,-0.52727
38.16570,38.16000,-14.83888,38.16000,14.34227,38.16000,-0.61433,38.16000,9.29258,38.16000,-8.08776,38.16000,-0.44558
38.17570,38.17000,-15.24487,38.17000,14.70655,38.17000,-0.40892,38.17000,9.02603,38.17000,-7.79126,38.17000,-0.44250
38.18570,38.18000,-15.70533,38.18000,15.07506,38.18000,-0.22064,38.18000,8.81656,38.18000,-7.47905,38.18000,-0.52087
38.19570,38.19000,-16.22015,38.19000,15.42598,38.19000,-0.04175,38.19000,8.65946,38.19000,-7.16102,38.19000,-0.67380
38.20570,38.20000,-16.78108,38.20000,15.73624,38.20000,0.13658,38.20000,8.54846,38.20000,-6.84857,38.20000,-0.88423
38.21570,38.21000,-17.37128,38.21000,15.98356,38.21000,0.32406,38.21000,8.47574,38.21000,-6.55332,38.21000,-1.12573
38.22571,38.22000,-17.96559,38.22000,16.14855,38.22000,0.53098,38.22000,8.43185,38.22000,-6.28561,38.22000,-1.36478
38.23571,38.23000,-18.53141,38.23000,16.21663,38.23000,0.76786,38.23000,8.40561,38.23000,-6.05297,38.23000,-1.56433
38.24571,38.24000,-19.03034,38.24000,16.17933,38.24000,1.04493,38.24000,8.38433,38.24000,-5.85884,38.24000,-1.68799
38.25571,38.25000,-19.42041,38.25000,16.03486,38.25000,1.37155,38.25000,8.35426,38.25000,-5.70194,38.25000,-1.70408
38.26571,38.26000,-19.65880,38.26000,15.78788,38.26000,1.75542,38.26000,8.30113,38.26000,-5.57634,38.26000,-1.58879
38.27571,38.27000,-19.70476,38.27000,15.44865,38.27000,2.20179,38.27000,8.21053,38.27000,-5.47246,38.27000,-1.32824
38.28571,38.28000,-19.52253,38.28000,15.03169,38.28000,2.71259,38.28000,8.06798,38.28000,-5.37860,38.28000,-0.91916
38.29572,38.29000,-19.08404,38.29000,14.55403,38.29000,3.28564,38.29000,7.85896,38.29000,-5.28288,38.29000,-0.36862
38.30572,38.30000,-18.37102,38.30000,14.03340,38.30000,3.91414,38.30000,7.56913,38.30000,-5.17509,38.30000,0.30705
38.31572,38.31000,-17.37657,38.31000,13.48649,38.31000,4.58645,38.31000,7.18518,38.31000,-5.04817,38.31000,1.08386
38.32572,38.32000,-16.10572,38.32000,12.92750,38.32000,5.28637,38.32000,6.69619,38.32000,-4.89913,38.32000,1.93223
38.33572,38.33000,-14.57500,38.33000,12.36756,38.33000,5.99398,38.33000,6.09528,38.33000,-4.72915,38.33000,2.81935
38.34572,38.34000,-12.81093,38.34000,11.81476,38.34000,6.68690,38.34000,5.38108,38.34000,-4.54289,38.34000,3.71149
38.35573,38.35000,-10.84763,38.35000,11.27492,38.35000,7.34178,38.35000,4.55877,38.35000,-4.34710,38.35000,4.57608
38.36573,38.36000,-8.72385,38.36000,10.75237,38.36000,7.93587,38.36000,3.64046,38.36000,-4.14869,38.36000,5.38329
38.37573,38.37000,-6.47984,38.37000,10.25066,38.37000,8.44825,38.37000,2.64487,38.37000,-3.95292,38.37000,6.10726
38.38573,38.38000,-4.15461,38.38000,9.77265,38.38000,8.86083,38.38000,1.59605,38.38000,-3.76223,38.38000,6.72698
38.39573,38.39000,-1.78375,38.39000,9.32009,38.39000,9.15895,38.39000,0.52119,38.39000,-3.57607,38.39000,7.22726
38.40573,38.40000,0.60186,38.40000,8.89286,38.40000,9.33202,38.40000,-0.55206,38.40000,-3.39169,38.40000,7.59985
38.41573,38.41000,2.97659,38.41000,8.48800,38.41000,9.37412,38.41000,-1.59845,38.41000,-3.20579,38.41000,7.84438
38.42574,38.42000,5.31976,38.42000,8.09912,38.42000,9.28472,38.42000,-2.59750,38.42000,-3.01602,38.42000,7.96882
38.43574,38.43000,7.61472,38.43000,7.71638,38.43000,9.06927,38.43000,-3.53513,38.43000,-2.82219,38.43000,7.98878
38.44574,38.44000,9.84760,38.44000,7.32716,38.44000,8.73932,38.44000,-4.40436,38.44000,-2.62667,38.44000,7.92561
38.45574,38.45000,12.00608,38.45000,6.91739,38.45000,8.31207,38.45000,-5.20509,38.45000,-2.43422,38.45000,7.80364
38.46574,38.46000,14.07837,38.46000,6.47332,38.46000,7.80904,38.46000,-5.94320,38.46000,-2.25141,38.46000,7.64697
38.47574,38.47000,16.05263,38.47000,5.98327,38.47000,7.25411,38.47000,-6.62908,38.47000,-2.08606,38.47000,7.47652
38.48574,38.48000,17.91668,38.48000,5.43911,38.48000,6.67107,38.48000,-7.27572,38.48000,-1.94680,38.48000,7.30795
38.49575,38.49000,19.65826,38.49000,4.83726,38.49000,6.08124,38.49000,-7.89678,38.49000,-1.84299,38.49000,7.15050
38.50575,38.50000,21.26544,38.50000,4.17916,38.50000,5.50136,38.50000,-8.50460,38.50000,-1.78464,38.50000,7.00705
38.51575,38.51000,22.72747,38.51000,3.47112,38.51000,4.94246,38.51000,-9.10873,38.51000,-1.78230,38.51000,6.87495
38.52575,38.52000,24.03548,38.52000,2.72364,38.52000,4.40954,38.52000,-9.71482,38.52000,-1.84665,38.52000,6.74751
38.53575,38.53000,25.18317,38.53000,1.95026,38.53000,3.90222,38.53000,-10.32438,38.53000,-1.98768,38.53000,6.61588
38.54575,38.54000,26.16716,38.54000,1.16610,38.54000,3.41607,38.54000,-10.93496,38.54000,-2.21362,38.54000,6.47088
38.55576,38.55000,26.98699,38.55000,0.38626,38.55000,2.94442,38.55000,-11.54101,38.55000,-2.52961,38.55000,6.30473
38.56576,38.56000,27.64490,38.56000,-0.37569,38.56000,2.48010,38.56000,-12.13495,38.56000,-2.93662,38.56000,6.11232
38.57576,38.57000,28.14570,38.57000,-1.10884,38.57000,2.01710,38.57000,-12.70845,38.57000,-3.43055,38.57000,5.89182
38.58576,38.58000,28.49667,38.58000,-1.80546,38.58000,1.55171,38.58000,-13.25355,38.58000,-4.00199,38.58000,5.64482
38.59576,38.59000,28.70794,38.59000,-2.46095,38.59000,1.08305,38.59000,-13.76357,38.59000,-4.63652,38.59000,5.37571
38.60576,38.60000,28.79294,38.60000,-3.07329,38.60000,0.61314,38.60000,-14.23379,38.60000,-5.31559,38.60000,5.09089
38.61576,38.61000,28.76882,38.61000,-3.64233,38.61000,0.14632,38.61000,-14.66179,38.61000,-6.01789,38.61000,4.79765
38.62577,38.62000,28.65641,38.62000,-4.16928,38.62000,-0.31149,38.62000,-15.04754,38.62000,-6.72108,38.62000,4.50334
38.63577,38.63000,28.47963,38.63000,-4.65652,38.63000,-0.75397,38.63000,-15.39330,38.63000,-7.40359,38.63000,4.21469
38.64577,38.64000,28.26424,38.64000,-5.10773,38.64000,-1.17545,38.64000,-15.70312,38.64000,-8.04624,38.64000,3.93743
38.65577,38.65000,28.03611,38.65000,-5.52810,38.65000,-1.57196,38.65000,-15.98237,38.65000,-8.63360,38.65000,3.67612
38.66577,38.66000,27.81909,38.66000,-5.92459,38.66000,-1.94197,38.66000,-16.23692,38.66000,-9.15496,38.66000,3.43405
38.67577,38.67000,27.63296,38.67000,-6.30588,38.67000,-2.28672,38.67000,-16.47243,38.67000,-9.60481,38.67000,3.21311
38.68577,38.68000,27.49141,38.68000,-6.68204,38.68000,-2.61000,38.68000,-16.69354,38.68000,-9.98299,38.68000,3.01374
38.69578,38.69000,27.40068,38.69000,-7.06393,38.69000,-2.91743,38.69000,-16.90321,38.69000,-10.29435,38.69000,2.83486
38.70578,38.70000,27.35894,38.70000,-7.46218,38.70000,-3.21547,38.70000,-17.10202,38.70000,-10.54801,38.70000,2.67393
38.71578,38.71000,27.35661,38.71000,-7.88609,38.71000,-3.51013,38.71000,-17.28769,38.71000,-10.75614,38.71000,2.52725
38.72578,38.72000,27.37767,38.72000,-8.34245,38.72000,-3.80604,38.72000,-17.45463,38.72000,-10.93221,38.72000,2.39041
38.73578,38.73000,27.40159,38.73000,-8.83463,38.73000,-4.10578,38.73000,-17.59370,38.73000,-11.08894,38.73000,2.25896
38.74578,38.74000,27.40544,38.74000,-9.36197,38.74000,-4.40991,38.74000,-17.69213,38.74000,-11.23621,38.74000,2.12917
38.75578,38.75000,27.36592,38.75000,-9.91964,38.75000,-4.71752,38.75000,-17.73377,38.75000,-11.37957,38.75000,1.99883
38.76579,38.76000,27.26117,38.76000,-10.49890,38.76000,-5.02694,38.76000,-17.69959,38.76000,-11.51966,38.76000,1.86781
38.77579,38.77000,27.07254,38.77000,-11.08761,38.77000,-5.33642,38.77000,-17.56844,38.77000,-11.65254,38.77000,1.73850
38.78579,38.78000,26.78596,38.78000,-11.67085,38.78000,-5.64463,38.78000,-17.31804,38.78000,-11.77059,38.78000,1.61562
38.79579,38.79000,26.39294,38.79000,-12.23161,38.79000,-5.95090,38.79000,-16.92624,38.79000,-11.86377,38.79000,1.50568
38.80579,38.80000,25.89086,38.80000,-12.75130,38.80000,-6.25541,38.80000,-16.37260,38.80000,-11.92078,38.80000,1.41590
38.81579,38.81000,25.28241,38.81000,-13.21019,38.81000,-6.55921,38.81000,-15.64014,38.81000,-11.93036,38.81000,1.35276
38.82580,38.82000,24.57409,38.82000,-13.58779,38.82000,-6.86430,38.82000,-14.71722,38.82000,-11.88256,38.82000,1.32069
38.83580,38.83000,23.77427,38.83000,-13.86342,38.83000,-7.17351,38.83000,-13.59938,38.83000,-11.77014,38.83000,1.32097
38.84580,38.84000,22.89122,38.84000,-14.01697,38.84000,-7.49016,38.84000,-12.29065,38.84000,-11.58981,38.84000,1.35131
38.85580,38.85000,21.93183,38.85000,-14.02984,38.85000,-7.81758,38.85000,-10.80430,38.85000,-11.34310,38.85000,1.40611
38.86580,38.86000,20.90154,38.86000,-13.88594,38.86000,-8.15851,38.86000,-9.16254,38.86000,-11.03687,38.86000,1.47731
38.87580,38.87000,19.80534,38.87000,-13.57256,38.87000,-8.51469,38.87000,-7.39536,38.87000,-10.68361,38.87000,1.55578
38.88580,38.88000,18.64953,38.88000,-13.08107,38.88000,-8.88655,38.88000,-5.53831,38.88000,-10.30166,38.88000,1.63284
38.89581,38.89000,17.44348,38.89000,-12.40736,38.89000,-9.27306,38.89000,-3.62975,38.89000,-9.91508,38.89000,1.70180
38.90581,38.90000,16.20092,38.90000,-11.55199,38.90000,-9.67145,38.90000,-1.70782,38.90000,-9.55293,38.90000,1.75916
38.91581,38.91000,14.93986,38.91000,-10.52032,38.91000,-10.07698,38.91000,0.19236,38.91000,-9.24733,38.91000,1.80534
38.92581,38.92000,13.68105,38.92000,-9.32241,38.92000,-10.48253,38.92000,2.04068,38.92000,-9.03031,38.92000,1.84480
38.93581,38.93000,12.44513,38.93000,-7.97299,38.93000,-10.87837,38.93000,3.81313,38.93000,-8.92976,38.93000,1.88539
38.94581,38.94000,11.24910,38.94000,-6.49128,38.94000,-11.25210,38.94000,5.49195,38.94000,-8.96548,38.94000,1.93708
38.95581,38.95000,10.10327,38.95000,-4.90090,38.95000,-11.58902,38.95000,7.06494,38.95000,-9.14601,38.95000,2.01006
38.96582,38.96000,9.00925,38.96000,-3.22956,38.96000,-11.87302,38.96000,8.52444,38.96000,-9.46728,38.96000,2.11243
38.97582,38.97000,7.95972,38.97000,-1.50855,38.97000,-12.08793,38.97000,9.86612,38.97000,-9.91302,38.97000,2.24808
38.98582,38.98000,6.93979,38.98000,0.22809,38.98000,-12.21903,38.98000,11.08801,38.98000,-10.45681,38.98000,2.41521
38.99582,38.99000,5.92954,38.99000,1.94459,38.99000,-12.25462,38.99000,12.18961,38.99000,-11.06547,38.99000,2.60595
39.00582,39.00000,4.90706,39.00000,3.60476,39.00000,-12.18721,39.00000,13.17133,39.00000,-11.70297,39.00000,2.80717
39.01582,39.01000,3.85143,39.01000,5.17357,39.01000,-12.01414,39.01000,14.03402,39.01000,-12.33422,39.01000,3.00232
39.02583,39.02000,2.74545,39.02000,6.61902,39.02000,-11.73765,39.02000,14.77869,39.02000,-12.92830,39.02000,3.17372
39.03583,39.03000,1.57802,39.03000,7.91439,39.03000,-11.36445,39.03000,15.40627,39.03000,-13.46063,39.03000,3.30499
39.04583,39.04000,0.34604,39.04000,9.04055,39.04000,-10.90497,39.04000,15.91761,39.04000,-13.91404,39.04000,3.38292
39.05583,39.05000,-0.94453,39.05000,9.98777,39.05000,-10.37242,39.05000,16.31357,39.05000,-14.27886,39.05000,3.39888
39.06583,39.06000,-2.27860,39.06000,10.75651,39.06000,-9.78180,39.06000,16.59510,39.06000,-14.55228,39.06000,3.34945
39.07583,39.07000,-3.63334,39.07000,11.35692,39.07000,-9.14892,39.07000,16.76333,39.07000,-14.73724,39.07000,3.23649
39.08583,39.08000,-4.98068,39.08000,11.80695,39.08000,-8.48947,39.08000,16.81964,39.08000,-14.84116,39.08000,3.06671
39.09584,39.09000,-6.29073,39.09000,12.12962,39.09000,-7.81817,39.09000,16.76575,39.09000,-14.87470,39.09000,2.85095
39.10584,39.10000,-7.53520,39.10000,12.35005,39.10000,-7.14817,39.10000,16.60401,39.10000,-14.85054,39.10000,2.60325
39.11584,39.11000,-8.69035,39.11000,12.49308,39.11000,-6.49055,39.11000,16.33791,39.11000,-14.78229,39.11000,2.33991
39.12584,39.12000,-9.73882,39.12000,12.58170,39.12000,-5.85420,39.12000,15.97270,39.12000,-14.68345,39.12000,2.07830
39.13584,39.13000,-10.67042,39.13000,12.63650,39.13000,-5.24575,39.13000,15.51612,39.13000,-14.56638,39.13000,1.83569
39.14584,39.14000,-11.48206,39.14000,12.67569,39.14000,-4.66978,39.14000,14.97906,39.14000,-14.44123,39.14000,1.62782
39.15584,39.15000,-12.17714,39.15000,12.71550,39.15000,-4.12900,39.15000,14.37587,39.15000,-14.31494,39.15000,1.46744
39.16585,39.16000,-12.76471,39.16000,12.77045,39.16000,-3.62462,39.16000,13.72430,39.16000,-14.19045,39.16000,1.36288
39.17585,39.17000,-13.25863,39.17000,12.85344,39.17000,-3.15656,39.17000,13.04498,39.17000,-14.06630,39.17000,1.31684
39.18585,39.18000,-13.67661,39.18000,12.97569,39.18000,-2.72384,39.18000,12.36040,39.18000,-13.93680,39.18000,1.32564
39.19585,39.19000,-14.03927,39.19000,13.14634,39.19000,-2.32481,39.19000,11.69347,39.19000,-13.79275,39.19000,1.37930
39.20585,39.20000,-14.36913,39.20000,13.37190,39.20000,-1.95745,39.20000,11.06595,39.20000,-13.62284,39.20000,1.46242
39.21585,39.21000,-14.68942,39.21000,13.65551,39.21000,-1.61940,39.21000,10.49665,39.21000,-13.41530,39.21000,1.55594
39.22586,39.22000,-15.02291,39.22000,13.99607,39.22000,-1.30800,39.22000,9.99998,39.22000,-13.15977,39.22000,1.63968
39.23586,39.23000,-15.39058,39.23000,14.38751,39.23000,-1.02016,39.23000,9.58490,39.23000,-12.84906,39.23000,1.69497
39.24586,39.24000,-15.81014,39.24000,14.81836,39.24000,-0.75213,39.24000,9.25456,39.24000,-12.48052,39.24000,1.70713
39.25586,39.25000,-16.29460,39.25000,15.27188,39.25000,-0.49939,39.25000,9.00670,39.25000,-12.05691,39.25000,1.66722
39.26586,39.26000,-16.85069,39.26000,15.72675,39.26000,-0.25649,39.26000,8.83464,39.26000,-11.58656,39.26000,1.57299
