Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.29467,31.29000,6.96587,31.29000,2.36239,31.29000,20.82241
31.30467,31.30000,7.25510,31.30000,2.54646,31.30000,20.86458
31.31467,31.31000,7.54696,31.31000,2.72218,31.31000,20.91175
31.32468,31.32000,7.83291,31.32000,2.88465,31.32000,20.96231
31.33468,31.33000,8.10459,31.33000,3.02908,31.33000,21.01441
31.34468,31.34000,8.35442,31.34000,3.15130,31.34000,21.06602
31.35468,31.35000,8.57609,31.35000,3.24803,31.35000,21.11506
31.36468,31.36000,8.76482,31.36000,3.31715,31.36000,21.15936
31.37468,31.37000,8.91755,31.37000,3.35782,31.37000,21.19673
31.38468,31.38000,9.03299,31.38000,3.37055,31.38000,21.22504
31.39469,31.39000,9.11156,31.39000,3.35708,31.39000,21.24228
31.40469,31.40000,9.15531,31.40000,3.32032,31.40000,21.24677
31.41469,31.41000,9.16773,31.41000,3.26407,31.41000,21.23732
31.42469,31.42000,9.15353,31.42000,3.19285,31.42000,21.21340
31.43469,31.43000,9.11841,31.43000,3.11167,31.43000,21.17522
31.44469,31.44000,9.06874,31.44000,3.02573,31.44000,21.12380
31.45470,31.45000,9.01128,31.45000,2.94024,31.45000,21.06091
31.46470,31.46000,8.95286,31.46000,2.86019,31.46000,20.98893
31.47470,31.47000,8.90014,31.47000,2.79009,31.47000,20.91067
31.48470,31.48000,8.85938,31.48000,2.73379,31.48000,20.82913
31.49470,31.49000,8.83630,31.49000,2.69422,31.49000,20.74730
31.50470,31.50000,8.83590,31.50000,2.67326,31.50000,20.66790
31.51470,31.51000,8.86235,31.51000,2.67154,31.51000,20.59328
31.52471,31.52000,8.91888,31.52000,2.68839,31.52000,20.52523
31.53471,31.53000,9.00761,31.53000,2.72186,31.53000,20.46493
31.54471,31.54000,9.12952,31.54000,2.76888,31.54000,20.41285
31.55471,31.55000,9.28440,31.55000,2.82555,31.55000,20.36875
31.56471,31.56000,9.47095,31.56000,2.88750,31.56000,20.33167
31.57471,31.57000,9.68692,31.57000,2.95031,31.57000,20.29996
31.58471,31.58000,9.92926,31.58000,3.00991,31.58000,20.27139
31.59472,31.59000,10.19438,31.59000,3.06292,31.59000,20.24323
31.60472,31.60000,10.47829,31.60000,3.10680,31.60000,20.21249
31.61472,31.61000,10.77673,31.61000,3.13990,31.61000,20.17613
31.62472,31.62000,11.08530,31.62000,3.16131,31.62000,20.13129
31.63472,31.63000,11.39931,31.63000,3.17071,31.63000,20.07561
31.64472,31.64000,11.71374,31.64000,3.16810,31.64000,20.00744
31.65473,31.65000,12.02306,31.65000,3.15353,31.65000,19.92600
31.66473,31.66000,12.32124,31.66000,3.12701,31.66000,19.83148
31.67473,31.67000,12.60187,31.67000,3.08838,31.67000,19.72508
31.68473,31.68000,12.85851,31.68000,3.03736,31.68000,19.60892
31.69473,31.69000,13.08516,31.69000,2.97365,31.69000,19.48591
31.70473,31.70000,13.27682,31.70000,2.89708,31.70000,19.35946
31.71473,31.71000,13.43003,31.71000,2.80790,31.71000,19.23327
31.72474,31.72000,13.54331,31.72000,2.70688,31.72000,19.11095
31.73474,31.73000,13.61744,31.73000,2.59552,31.73000,18.99586
31.74474,31.74000,13.65539,31.74000,2.47613,31.74000,18.89081
31.75474,31.75000,13.66215,31.75000,2.35173,31.75000,18.79806
31.76474,31.76000,13.64422,31.76000,2.22600,31.76000,18.71925
31.77474,31.77000,13.60901,31.77000,2.10290,31.77000,18.65550
31.78474,31.78000,13.56418,31.78000,1.98645,31.78000,18.60753
31.79475,31.79000,13.51700,31.79000,1.88031,31.79000,18.57577
31.80475,31.80000,13.47376,31.80000,1.78747,31.80000,18.56058
31.81475,31.81000,13.43938,31.81000,1.70996,31.81000,18.56229
31.82475,31.82000,13.41718,31.82000,1.64875,31.82000,18.58129
31.83475,31.83000,13.40879,31.83000,1.60370,31.83000,18.61799
31.84475,31.84000,13.41427,31.84000,1.57366,31.84000,18.67271
31.85475,31.85000,13.43231,31.85000,1.55672,31.85000,18.74551
31.86476,31.86000,13.46051,31.86000,1.55043,31.86000,18.83605
31.87476,31.87000,13.49569,31.87000,1.55216,31.87000,18.94339
31.88476,31.88000,13.53417,31.88000,1.55935,31.88000,19.06590
31.89476,31.89000,13.57210,31.89000,1.56979,31.89000,19.20130
31.90476,31.90000,13.60563,31.90000,1.58175,31.90000,19.34669
31.91476,31.91000,13.63116,31.91000,1.59409,31.91000,19.49877
31.92477,31.92000,13.64544,31.92000,1.60622,31.92000,19.65400
31.93477,31.93000,13.64568,31.93000,1.61799,31.93000,19.80890
31.94477,31.94000,13.62951,31.94000,1.62949,31.94000,19.96022
31.95477,31.95000,13.59494,31.95000,1.64086,31.95000,20.10512
31.96477,31.96000,13.54021,31.96000,1.65205,31.96000,20.24126
31.97477,31.97000,13.46358,31.97000,1.66262,31.97000,20.36680
31.98477,31.98000,13.36315,31.98000,1.67167,31.98000,20.48040
31.99478,31.99000,13.23670,31.99000,1.67772,31.99000,20.58105
32.00478,32.00000,13.08159,32.00000,1.67880,32.00000,20.66804
32.01478,32.01000,12.89482,32.01000,1.67250,32.01000,20.74078
32.02478,32.02000,12.67317,32.02000,1.65616,32.02000,20.79873
32.03478,32.03000,12.41355,32.03000,1.62706,32.03000,20.84134
32.04478,32.04000,12.11342,32.04000,1.58263,32.04000,20.86807
32.05478,32.05000,11.77126,32.05000,1.52065,32.05000,20.87838
32.06479,32.06000,11.38694,32.06000,1.43947,32.06000,20.87186
32.07479,32.07000,10.96206,32.07000,1.33812,32.07000,20.84833
32.08479,32.08000,10.50001,32.08000,1.21643,32.08000,20.80792
32.09479,32.09000,10.00587,32.09000,1.07509,32.09000,20.75123
32.10479,32.10000,9.48623,32.10000,0.91572,32.10000,20.67934
32.11479,32.11000,8.94884,32.11000,0.74084,32.11000,20.59396
32.12480,32.12000,8.40230,32.12000,0.55397,32.12000,20.49737
32.13480,32.13000,7.85574,32.13000,0.35959,32.13000,20.39240
32.14480,32.14000,7.31854,32.14000,0.16313,32.14000,20.28234
32.15480,32.15000,6.80006,32.15000,-0.02918,32.15000,20.17081
32.16480,32.16000,6.30940,32.16000,-0.21053,32.16000,20.06158
32.17480,32.17000,5.85521,32.17000,-0.37392,32.17000,19.95848
32.18480,32.18000,5.44528,32.18000,-0.51266,32.18000,19.86515
32.19481,32.19000,5.08619,32.19000,-0.62089,32.19000,19.78496
32.20481,32.20000,4.78277,32.20000,-0.69416,32.20000,19.72078
32.21481,32.21000,4.53758,32.21000,-0.72982,32.21000,19.67475
32.22481,32.22000,4.35044,32.22000,-0.72742,32.22000,19.64811
32.23481,32.23000,4.21832,32.23000,-0.68873,32.23000,19.64111
32.24481,32.24000,4.13535,32.24000,-0.61761,32.24000,19.65289
32.25481,32.25000,4.09328,32.25000,-0.51958,32.25000,19.68159
32.26482,32.26000,4.08221,32.26000,-0.40118,32.26000,19.72448
32.27482,32.27000,4.09147,32.27000,-0.26933,32.27000,19.77822
32.28482,32.28000,4.11064,32.28000,-0.13056,32.28000,19.83924
32.29482,32.29000,4.13045,32.29000,0.00953,32.29000,19.90401
32.30482,32.30000,4.14359,32.30000,0.14670,32.30000,19.96943
32.31482,32.31000,4.14514,32.31000,0.27829,32.31000,20.03297
32.32483,32.32000,4.13281,32.32000,0.40314,32.32000,20.09289
32.33483,32.33000,4.10680,32.33000,0.52141,32.33000,20.14820
32.34483,32.34000,4.06937,32.34000,0.63419,32.34000,20.19869
32.35483,32.35000,4.02432,32.35000,0.74306,32.35000,20.24482
32.36483,32.36000,3.97625,32.36000,0.84968,32.36000,20.28760
32.37483,32.37000,3.92997,32.37000,0.95537,32.37000,20.32845
32.38483,32.38000,3.88974,32.38000,1.06084,32.38000,20.36902
32.39484,32.39000,3.85886,32.39000,1.16606,32.39000,20.41100
32.40484,32.40000,3.83926,32.40000,1.27023,32.40000,20.45596
32.41484,32.41000,3.83136,32.41000,1.37190,32.41000,20.50519
32.42484,32.42000,3.83411,32.42000,1.46914,32.42000,20.55955
32.43484,32.43000,3.84516,32.43000,1.55980,32.43000,20.61940
32.44484,32.44000,3.86123,32.44000,1.64169,32.44000,20.68448
32.45484,32.45000,3.87845,32.45000,1.71285,32.45000,20.75394
32.46485,32.46000,3.89278,32.46000,1.77169,32.46000,20.82630
32.47485,32.47000,3.90035,32.47000,1.81704,32.47000,20.89958
32.48485,32.48000,3.89778,32.48000,1.84818,32.48000,20.97140
32.49485,32.49000,3.88232,32.49000,1.86484,32.49000,21.03921
32.50485,32.50000,3.85206,32.50000,1.86708,32.50000,21.10050
32.51485,32.51000,3.80597,32.51000,1.85521,32.51000,21.15311
32.52485,32.52000,3.74385,32.52000,1.82975,32.52000,21.19543
32.53486,32.53000,3.66630,32.53000,1.79133,32.53000,21.22667
32.54486,32.54000,3.57452,32.54000,1.74073,32.54000,21.24688
32.55486,32.55000,3.47015,32.55000,1.67892,32.55000,21.25705
32.56486,32.56000,3.35499,32.56000,1.60709,32.56000,21.25888
32.57486,32.57000,3.23077,32.57000,1.52681,32.57000,21.25464
32.58486,32.58000,3.09902,32.58000,1.44003,32.58000,21.24678
32.59487,32.59000,2.96094,32.59000,1.34911,32.59000,21.23773
32.60487,32.60000,2.81748,32.60000,1.25673,32.60000,21.22955
32.61487,32.61000,2.66945,32.61000,1.16569,32.61000,21.22385
32.62487,32.62000,2.51769,32.62000,1.07868,32.62000,21.22174
32.63487,32.63000,2.36334,32.63000,0.99798,32.63000,21.22388
32.64487,32.64000,2.20791,32.64000,0.92519,32.64000,21.23059
32.65487,32.65000,2.05345,32.65000,0.86105,32.65000,21.24197
32.66488,32.66000,1.90250,32.66000,0.80536,32.66000,21.25800
32.67488,32.67000,1.75797,32.67000,0.75694,32.67000,21.27849
32.68488,32.68000,1.62293,32.68000,0.71376,32.68000,21.30310
32.69488,32.69000,1.50032,32.69000,0.67323,32.69000,21.33107
32.70488,32.70000,1.39259,32.70000,0.63245,32.70000,21.36104
32.71488,32.71000,1.30149,32.71000,0.58866,32.71000,21.39062
32.72488,32.72000,1.22788,32.72000,0.53968,32.72000,21.41605
32.73489,32.73000,1.17174,32.73000,0.48430,32.73000,21.43175
32.74489,32.74000,1.13233,32.74000,0.42265,32.74000,21.43000
32.75489,32.75000,1.10852,32.75000,0.35635,32.75000,21.40071
32.76489,32.76000,1.09904,32.76000,0.28849,32.76000,21.33151
32.77489,32.77000,1.10288,32.77000,0.22338,32.77000,21.20792
32.78489,32.78000,1.11951,32.78000,0.16600,32.78000,21.01394
32.79490,32.79000,1.14896,32.79000,0.12143,32.79000,20.73281
32.80490,32.80000,1.19177,32.80000,0.09401,32.80000,20.34797
32.81490,32.81000,1.24869,32.81000,0.08664,32.81000,19.84418
32.82490,32.82000,1.32027,32.82000,0.10021,32.82000,19.20852
32.83490,32.83000,1.40636,32.83000,0.13320,32.83000,18.43140
32.84490,32.84000,1.50566,32.84000,0.18168,32.84000,17.50732
32.85490,32.85000,1.61545,32.85000,0.23957,32.85000,16.43533
32.86491,32.86000,1.73155,32.86000,0.29922,32.86000,15.21921
32.87491,32.87000,1.84859,32.87000,0.35218,32.87000,13.86731
32.88491,32.88000,1.96061,32.88000,0.39002,32.88000,12.39210
32.89491,32.89000,2.06182,32.89000,0.40521,32.89000,10.80954
32.90491,32.90000,2.14742,32.90000,0.39175,32.90000,9.13829
32.91491,32.91000,2.21439,32.91000,0.34568,32.91000,7.39895
32.92491,32.92000,2.26198,32.92000,0.26534,32.92000,5.61336
32.93492,32.93000,2.29195,32.93000,0.15148,32.93000,3.80399
32.94492,32.94000,2.30852,32.94000,0.00701,32.94000,1.99337
32.95492,32.95000,2.31791,32.95000,-0.16329,32.95000,0.20373
32.96492,32.96000,2.32773,32.96000,-0.35330,32.96000,-1.54350
32.97492,32.97000,2.34610,32.97000,-0.55622,32.97000,-3.22801
32.98492,32.98000,2.38071,32.98000,-0.76518,32.98000,-4.83115
32.99493,32.99000,2.43788,32.99000,-0.97390,32.99000,-6.33634
33.00493,33.00000,2.52181,33.00000,-1.17714,33.00000,-7.72964
33.01493,33.01000,2.63406,33.01000,-1.37114,33.01000,-9.00018
33.02493,33.02000,2.77332,33.02000,-1.55368,33.02000,-10.14051
33.03493,33.03000,2.93558,33.03000,-1.72410,33.03000,-11.14680
33.04493,33.04000,3.11466,33.04000,-1.88305,33.04000,-12.01877
33.05493,33.05000,3.30282,33.05000,-2.03207,33.05000,-12.75954
33.06494,33.06000,3.49171,33.06000,-2.17312,33.06000,-13.37526
33.07494,33.07000,3.67313,33.07000,-2.30807,33.07000,-13.87450
33.08494,33.08000,3.83986,33.08000,-2.43825,33.08000,-14.26773
33.09494,33.09000,3.98625,33.09000,-2.56413,33.09000,-14.56660
33.10494,33.10000,4.10859,33.10000,-2.68514,33.10000,-14.78327
33.11494,33.11000,4.20528,33.11000,-2.79968,33.11000,-14.92983
33.12494,33.12000,4.27672,33.12000,-2.90530,33.12000,-15.01777
33.13495,33.13000,4.32505,33.13000,-2.99898,33.13000,-15.05753
33.14495,33.14000,4.35371,33.14000,-3.07744,33.14000,-15.05829
33.15495,33.15000,4.36704,33.15000,-3.13759,33.15000,-15.02774
33.16495,33.16000,4.36972,33.16000,-3.17682,33.16000,-14.97207
33.17495,33.17000,4.36634,33.17000,-3.19329,33.17000,-14.89595
33.18495,33.18000,4.36103,33.18000,-3.18613,33.18000,-14.80265
33.19495,33.19000,4.35707,33.19000,-3.15544,33.19000,-14.69416
33.20496,33.20000,4.35668,33.20000,-3.10228,33.20000,-14.57138
33.21496,33.21000,4.36087,33.21000,-3.02851,33.21000,-14.43436
33.22496,33.22000,4.36946,33.22000,-2.93652,33.22000,-14.28248
33.23496,33.23000,4.38118,33.23000,-2.82908,33.23000,-14.11471
33.24496,33.24000,4.39396,33.24000,-2.70905,33.24000,-13.92975
33.25496,33.25000,4.40521,33.25000,-2.57924,33.25000,-13.72616
33.26497,33.26000,4.41219,33.26000,-2.44230,33.26000,-13.50250
33.27497,33.27000,4.41233,33.27000,-2.30065,33.27000,-13.25741
33.28497,33.28000,4.40333,33.28000,-2.15657,33.28000,-12.98976
33.29497,33.29000,4.38336,33.29000,-2.01213,33.29000,-12.69873
33.30497,33.30000,4.35091,33.30000,-1.86935,33.30000,-12.38396
33.31497,33.31000,4.30482,33.31000,-1.73011,33.31000,-12.04562
33.32497,33.32000,4.24409,33.32000,-1.59617,33.32000,-11.68451
33.33498,33.33000,4.16787,33.33000,-1.46906,33.33000,-11.30200
33.34498,33.34000,4.07553,33.34000,-1.34992,33.34000,-10.89994
33.35498,33.35000,3.96679,33.35000,-1.23929,33.35000,-10.48048
33.36498,33.36000,3.84209,33.36000,-1.13697,33.36000,-10.04584
33.37498,33.37000,3.70284,33.37000,-1.04180,33.37000,-9.59795
33.38498,33.38000,3.55181,33.38000,-0.95167,33.38000,-9.13821
33.39498,33.39000,3.39325,33.39000,-0.86352,33.39000,-8.66725
33.40499,33.40000,3.23295,33.40000,-0.77358,33.40000,-8.18482
33.41499,33.41000,3.07795,33.41000,-0.67763,33.41000,-7.68987
33.42499,33.42000,2.93608,33.42000,-0.57146,33.42000,-7.18074
33.43499,33.43000,2.81531,33.43000,-0.45128,33.43000,-6.65553
33.44499,33.44000,2.72301,33.44000,-0.31408,33.44000,-6.11253
33.45499,33.45000,2.66526,33.45000,-0.15802,33.45000,-5.55069
33.46500,33.46000,2.64623,33.46000,0.01750,33.46000,-4.97000
33.47500,33.47000,2.66775,33.47000,0.21177,33.47000,-4.37184
33.48500,33.48000,2.72917,33.48000,0.42302,33.48000,-3.75906
33.49500,33.49000,2.82748,33.49000,0.64861,33.49000,-3.13596
33.50500,33.50000,2.95760,33.50000,0.88536,33.50000,-2.50805
33.51500,33.51000,3.11293,33.51000,1.12985,33.51000,-1.88173
33.52500,33.52000,3.28586,33.52000,1.37865,33.52000,-1.26388
33.53501,33.53000,3.46839,33.53000,1.62853,33.53000,-0.66153
33.54501,33.54000,3.65268,33.54000,1.87665,33.54000,-0.08149
33.55501,33.55000,3.83153,33.55000,2.12066,33.55000,0.46981
33.56501,33.56000,3.99879,33.56000,2.35880,33.56000,0.98657
33.57501,33.57000,4.14964,33.57000,2.58998,33.57000,1.46365
33.58501,33.58000,4.28081,33.58000,2.81382,33.58000,1.89667
33.59501,33.59000,4.39065,33.59000,3.03065,33.59000,2.28206
33.60502,33.60000,4.47905,33.60000,3.24148,33.60000,2.61713
33.61502,33.61000,4.54736,33.61000,3.44790,33.61000,2.90011
33.62502,33.62000,4.59805,33.62000,3.65199,33.62000,3.13029
33.63502,33.63000,4.63447,33.63000,3.85613,33.63000,3.30803
33.64502,33.64000,4.66045,33.64000,4.06281,33.64000,3.43488
33.65502,33.65000,4.67988,33.65000,4.27449,33.65000,3.51354
33.66503,33.66000,4.69639,33.66000,4.49331,33.66000,3.54778
33.67503,33.67000,4.71297,33.67000,4.72094,33.67000,3.54236
33.68503,33.68000,4.73171,33.68000,4.95833,33.68000,3.50282
33.69503,33.69000,4.75357,33.69000,5.20557,33.69000,3.43522
33.70503,33.70000,4.77835,33.70000,5.46181,33.70000,3.34584
33.71503,33.71000,4.80468,33.71000,5.72525,33.71000,3.24084
33.72503,33.72000,4.83012,33.72000,5.99316,33.72000,3.12597
33.73504,33.73000,4.85141,33.73000,6.26212,33.73000,3.00628
33.74504,33.74000,4.86472,33.74000,6.52814,33.74000,2.88589
33.75504,33.75000,4.86603,33.75000,6.78697,33.75000,2.76795
33.76504,33.76000,4.85142,33.76000,7.03433,33.76000,2.65463
33.77504,33.77000,4.81743,33.77000,7.26616,33.77000,2.54721
33.78504,33.78000,4.76130,33.78000,7.47891,33.78000,2.44634
33.79504,33.79000,4.68119,33.79000,7.66965,33.79000,2.35217
33.80505,33.80000,4.57631,33.80000,7.83629,33.80000,2.26468
33.81505,33.81000,4.44691,33.81000,7.97758,33.81000,2.18390
33.82505,33.82000,4.29433,33.82000,8.09316,33.82000,2.11011
33.83505,33.83000,4.12081,33.83000,8.18344,33.83000,2.04404
33.84505,33.84000,3.92938,33.84000,8.24953,33.84000,1.98692
33.85505,33.85000,3.72359,33.85000,8.29298,33.85000,1.94049
33.86505,33.86000,3.50728,33.86000,8.31568,33.86000,1.90692
33.87506,33.87000,3.28428,33.87000,8.31959,33.87000,1.88866
33.88506,33.88000,3.05814,33.88000,8.30665,33.88000,1.88818
33.89506,33.89000,2.83189,33.89000,8.27860,33.89000,1.90781
33.90506,33.90000,2.60783,33.90000,8.23694,33.90000,1.94948
33.91506,33.91000,2.38745,33.91000,8.18294,33.91000,2.01453
33.92506,33.92000,2.17148,33.92000,8.11759,33.92000,2.10368
33.93507,33.93000,1.95996,33.93000,8.04171,33.93000,2.21687
33.94507,33.94000,1.75252,33.94000,7.95597,33.94000,2.35336
33.95507,33.95000,1.54871,33.95000,7.86099,33.95000,2.51170
33.96507,33.96000,1.34833,33.96000,7.75736,33.96000,2.68979
33.97507,33.97000,1.15178,33.97000,7.64580,33.97000,2.88502
33.98507,33.98000,0.96038,33.98000,7.52716,33.98000,3.09431
33.99507,33.99000,0.77648,33.99000,7.40260,33.99000,3.31426
34.00508,34.00000,0.60340,34.00000,7.27364,34.00000,3.54134
34.01508,34.01000,0.44526,34.01000,7.14228,34.01000,3.77209
34.02508,34.02000,0.30645,34.02000,7.01100,34.02000,4.00339
34.03508,34.03000,0.19114,34.03000,6.88272,34.03000,4.23272
34.04508,34.04000,0.10262,34.04000,6.76065,34.04000,4.45836
34.05508,34.05000,0.04273,34.05000,6.64804,34.05000,4.67958
34.06508,34.06000,0.01150,34.06000,6.54793,34.06000,4.89657
34.07509,34.07000,0.00693,34.07000,6.46280,34.07000,5.11038
34.08509,34.08000,0.02509,34.08000,6.39431,34.08000,5.32261
34.09509,34.09000,0.06045,34.09000,6.34306,34.09000,5.53516
34.10509,34.10000,0.10635,34.10000,6.30854,34.10000,5.74988
34.11509,34.11000,0.15565,34.11000,6.28908,34.11000,5.96831
34.12509,34.12000,0.20134,34.12000,6.28207,34.12000,6.19148
34.13510,34.13000,0.23715,34.13000,6.28414,34.13000,6.41978
34.14510,34.14000,0.25795,34.14000,6.29156,34.14000,6.65292
34.15510,34.15000,0.26012,34.15000,6.30053,34.15000,6.88996
34.16510,34.16000,0.24160,34.16000,6.30754,34.16000,7.12935
34.17510,34.17000,0.20193,34.17000,6.30967,34.17000,7.36907
34.18510,34.18000,0.14207,34.18000,6.30476,34.18000,7.60675
34.19510,34.19000,0.06431,34.19000,6.29155,34.19000,7.83984
34.20511,34.20000,-0.02803,34.20000,6.26968,34.20000,8.06568
34.21511,34.21000,-0.13076,34.21000,6.23967,34.21000,8.28168
34.22511,34.22000,-0.23907,34.22000,6.20275,34.22000,8.48538
34.23511,34.23000,-0.34785,34.23000,6.16072,34.23000,8.67455
34.24511,34.24000,-0.45201,34.24000,6.11573,34.24000,8.84729
34.25511,34.25000,-0.54679,34.25000,6.07003,34.25000,9.00211
34.26511,34.26000,-0.62808,34.26000,6.02573,34.26000,9.13797
34.27512,34.27000,-0.69279,34.27000,5.98459,34.27000,9.25430
34.28512,34.28000,-0.73896,34.28000,5.94782,34.28000,9.35101
34.29512,34.29000,-0.76595,34.29000,5.91595,34.29000,9.42843
34.30512,34.30000,-0.77438,34.30000,5.88874,34.30000,9.48726
34.31512,34.31000,-0.76600,34.31000,5.86520,34.31000,9.52848
34.32512,34.32000,-0.74348,34.32000,5.84368,34.32000,9.55330
34.33513,34.33000,-0.71003,34.33000,5.82202,34.33000,9.56306
34.34513,34.34000,-0.66913,34.34000,5.79774,34.34000,9.55925
34.35513,34.35000,-0.62417,34.35000,5.76826,34.35000,9.54340
34.36513,34.36000,-0.57818,34.36000,5.73114,34.36000,9.51715
34.37513,34.37000,-0.53365,34.37000,5.68427,34.37000,9.48215
34.38513,34.38000,-0.49240,34.38000,5.62605,34.38000,9.44010
34.39513,34.39000,-0.45562,34.39000,5.55550,34.39000,9.39266
34.40514,34.40000,-0.42389,34.40000,5.47235,34.40000,9.34147
34.41514,34.41000,-0.39739,34.41000,5.37698,34.41000,9.28804
34.42514,34.42000,-0.37603,34.42000,5.27044,34.42000,9.23380
34.43514,34.43000,-0.35970,34.43000,5.15434,34.43000,9.17997
34.44514,34.44000,-0.34841,34.44000,5.03073,34.44000,9.12762
34.45514,34.45000,-0.34236,34.45000,4.90195,34.45000,9.07760
34.46514,34.46000,-0.34201,34.46000,4.77051,34.46000,9.03059
34.47515,34.47000,-0.34804,34.47000,4.63892,34.47000,8.98709
34.48515,34.48000,-0.36116,34.48000,4.50952,34.48000,8.94748
34.49515,34.49000,-0.38204,34.49000,4.38435,34.49000,8.91203
34.50515,34.50000,-0.41109,34.50000,4.26501,34.50000,8.88090
34.51515,34.51000,-0.44835,34.51000,4.15258,34.51000,8.85416
34.52515,34.52000,-0.49339,34.52000,4.04749,34.52000,8.83172
34.53516,34.53000,-0.54531,34.53000,3.94957,34.53000,8.81329
34.54516,34.54000,-0.60277,34.54000,3.85804,34.54000,8.79838
34.55516,34.55000,-0.66409,34.55000,3.77155,34.55000,8.78627
34.56516,34.56000,-0.72740,34.56000,3.68838,34.56000,8.77602
34.57516,34.57000,-0.79080,34.57000,3.60653,34.57000,8.76652
34.58516,34.58000,-0.85247,34.58000,3.52392,34.58000,8.75654
34.59516,34.59000,-0.91083,34.59000,3.43857,34.59000,8.74485
34.60517,34.60000,-0.96464,34.60000,3.34876,34.60000,8.73026
34.61517,34.61000,-1.01302,34.61000,3.25318,34.61000,8.71175
34.62517,34.62000,-1.05549,34.62000,3.15101,34.62000,8.68856
34.63517,34.63000,-1.09188,34.63000,3.04199,34.63000,8.66021
34.64517,34.64000,-1.12230,34.64000,2.92646,34.64000,8.62664
34.65517,34.65000,-1.14703,34.65000,2.80532,34.65000,8.58813
34.66517,34.66000,-1.16638,34.66000,2.67993,34.66000,8.54538
34.67518,34.67000,-1.18059,34.67000,2.55203,34.67000,8.49932
34.68518,34.68000,-1.18972,34.68000,2.42360,34.68000,8.45108
34.69518,34.69000,-1.19355,34.69000,2.29669,34.69000,8.40182
34.70518,34.70000,-1.19162,34.70000,2.17327,34.70000,8.35254
34.71518,34.71000,-1.18325,34.71000,2.05511,34.71000,8.30396
34.72518,34.72000,-1.16763,34.72000,1.94366,34.72000,8.25640
34.73518,34.73000,-1.14394,34.73000,1.83993,34.73000,8.20962
34.74519,34.74000,-1.11155,34.74000,1.74441,34.74000,8.16283
34.75519,34.75000,-1.07007,34.75000,1.65708,34.75000,8.11460
34.76519,34.76000,-1.01948,34.76000,1.57733,34.76000,8.06298
34.77519,34.77000,-0.96021,34.77000,1.50400,34.77000,8.00560
34.78519,34.78000,-0.89306,34.78000,1.43544,34.78000,7.93994
34.79519,34.79000,-0.81922,34.79000,1.36957,34.79000,7.86367
34.80520,34.80000,-0.74012,34.80000,1.30395,34.80000,7.77502
34.81520,34.81000,-0.65738,34.81000,1.23587,34.81000,7.67335
34.82520,34.82000,-0.57259,34.82000,1.16245,34.82000,7.55961
34.83520,34.83000,-0.48726,34.83000,1.08073,34.83000,7.43684
34.84520,34.84000,-0.40266,34.84000,0.98773,34.84000,7.31060
34.85520,34.85000,-0.31970,34.85000,0.88062,34.85000,7.18925
34.86520,34.86000,-0.23888,34.86000,0.75679,34.86000,7.08399
34.87521,34.87000,-0.16020,34.87000,0.61410,34.87000,7.00868
34.88521,34.88000,-0.08309,34.88000,0.45109,34.88000,6.97931
34.89521,34.89000,-0.00643,34.89000,0.26725,34.89000,7.01309
34.90521,34.90000,0.07142,34.90000,0.06338,34.90000,7.12729
34.91521,34.91000,0.15252,34.91000,-0.15816,34.91000,7.33777
34.92521,34.92000,0.23919,34.92000,-0.39311,34.92000,7.65731
34.93521,34.93000,0.33377,34.93000,-0.63522,34.93000,8.09397
34.94522,34.94000,0.43837,34.94000,-0.87620,34.94000,8.64959
34.95522,34.95000,0.55457,34.95000,-1.10596,34.95000,9.31862
34.96522,34.96000,0.68315,34.96000,-1.31314,34.96000,10.08758
34.97522,34.97000,0.82390,34.97000,-1.48578,34.97000,10.93520
34.98522,34.98000,0.97549,34.98000,-1.61227,34.98000,11.83329
34.99522,34.99000,1.13550,34.99000,-1.68244,34.99000,12.74841
35.00523,35.00000,1.30056,35.00000,-1.68856,35.00000,13.64402
35.01523,35.01000,1.46655,35.01000,-1.62624,35.01000,14.48299
35.02523,35.02000,1.62893,35.02000,-1.49503,35.02000,15.23009
35.03523,35.03000,1.78305,35.03000,-1.29856,35.03000,15.85428
35.04523,35.04000,1.92447,35.04000,-1.04440,35.04000,16.33047
35.05523,35.05000,2.04926,35.05000,-0.74338,35.05000,16.64071
35.06523,35.06000,2.15412,35.06000,-0.40873,35.06000,16.77463
35.07524,35.07000,2.23659,35.07000,-0.05500,35.07000,16.72928
35.08524,35.08000,2.29501,35.08000,0.30298,35.08000,16.50844
35.09524,35.09000,2.32854,35.09000,0.65111,35.09000,16.12157
35.10524,35.10000,2.33702,35.10000,0.97683,35.10000,15.58261
35.11524,35.11000,2.32095,35.11000,1.26976,35.11000,14.90887
35.12524,35.12000,2.28134,35.12000,1.52200,35.12000,14.11995
35.13524,35.13000,2.21969,35.13000,1.72836,35.13000,13.23700
35.14525,35.14000,2.13793,35.14000,1.88626,35.14000,12.28209
35.15525,35.15000,2.03848,35.15000,1.99553,35.15000,11.27781
35.16525,35.16000,1.92417,35.16000,2.05802,35.16000,10.24688
35.17525,35.17000,1.79829,35.17000,2.07724,35.17000,9.21189
35.18525,35.18000,1.66443,35.18000,2.05786,35.18000,8.19495
35.19525,35.19000,1.52641,35.19000,2.00533,35.19000,7.21731
