Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
3.28212,3.28000,-0.06944,3.28000,-0.07960
3.29213,3.29000,-0.06011,3.29000,-0.06879
3.30213,3.30000,-0.05118,3.30000,-0.05827
3.31214,3.31000,-0.04272,3.31000,-0.04829
3.32215,3.32000,-0.03476,3.32000,-0.03907
3.33215,3.33000,-0.02732,3.33000,-0.03077
3.34216,3.34000,-0.02040,3.34000,-0.02350
3.35216,3.35000,-0.01400,3.35000,-0.01730
3.36217,3.36000,-0.00817,3.36000,-0.01219
3.37218,3.37000,-0.00296,3.37000,-0.00812
3.38218,3.38000,0.00155,3.38000,-0.00501
3.39219,3.39000,0.00525,3.39000,-0.00274
3.40220,3.40000,0.00807,3.40000,-0.00118
3.41220,3.41000,0.00993,3.41000,-0.00019
3.42221,3.42000,0.01079,3.42000,0.00039
3.43222,3.43000,0.01066,3.43000,0.00069
3.44222,3.44000,0.00959,3.44000,0.00082
3.45223,3.45000,0.00767,3.45000,0.00088
3.46224,3.46000,0.00503,3.46000,0.00093
3.47224,3.47000,0.00184,3.47000,0.00098
3.48225,3.48000,-0.00172,3.48000,0.00103
3.49226,3.49000,-0.00550,3.49000,0.00105
3.50226,3.50000,-0.00931,3.50000,0.00099
3.51227,3.51000,-0.01306,3.51000,0.00080
3.52227,3.52000,-0.01666,3.52000,0.00045
3.53228,3.53000,-0.02013,3.53000,-0.00011
3.54229,3.54000,-0.02354,3.54000,-0.00089
3.55229,3.55000,-0.02704,3.55000,-0.00190
3.56230,3.56000,-0.03082,3.56000,-0.00317
3.57231,3.57000,-0.03511,3.57000,-0.00467
3.58231,3.58000,-0.04014,3.58000,-0.00640
3.59232,3.59000,-0.04610,3.59000,-0.00835
3.60233,3.60000,-0.05312,3.60000,-0.01048
3.61233,3.61000,-0.06125,3.61000,-0.01273
3.62234,3.62000,-0.07042,3.62000,-0.01504
3.63235,3.63000,-0.08045,3.63000,-0.01730
3.64235,3.64000,-0.09108,3.64000,-0.01939
3.65236,3.65000,-0.10197,3.65000,-0.02116
3.66236,3.66000,-0.11275,3.66000,-0.02245
3.67237,3.67000,-0.12309,3.67000,-0.02308
3.68238,3.68000,-0.13269,3.68000,-0.02290
3.69238,3.69000,-0.14134,3.69000,-0.02179
3.70239,3.70000,-0.14895,3.70000,-0.01968
3.71240,3.71000,-0.15548,3.71000,-0.01653
3.72240,3.72000,-0.16097,3.72000,-0.01239
3.73241,3.73000,-0.16552,3.73000,-0.00734
3.74242,3.74000,-0.16920,3.74000,-0.00153
3.75242,3.75000,-0.17207,3.75000,0.00485
3.76243,3.76000,-0.17416,3.76000,0.01160
3.77244,3.77000,-0.17546,3.77000,0.01849
3.78244,3.78000,-0.17590,3.78000,0.02529
3.79245,3.79000,-0.17544,3.79000,0.03179
3.80246,3.80000,-0.17399,3.80000,0.03782
3.81246,3.81000,-0.17151,3.81000,0.04322
3.82247,3.82000,-0.16796,3.82000,0.04790
3.83247,3.83000,-0.16339,3.83000,0.05181
3.84248,3.84000,-0.15788,3.84000,0.05490
3.85249,3.85000,-0.15157,3.85000,0.05719
3.86249,3.86000,-0.14465,3.86000,0.05868
3.87250,3.87000,-0.13738,3.87000,0.05937
3.88251,3.88000,-0.13001,3.88000,0.05926
3.89251,3.89000,-0.12283,3.89000,0.05838
3.90252,3.90000,-0.11607,3.90000,0.05675
3.91253,3.91000,-0.10994,3.91000,0.05444
3.92253,3.92000,-0.10459,3.92000,0.05156
3.93254,3.93000,-0.10009,3.93000,0.04827
3.94255,3.94000,-0.09645,3.94000,0.04475
3.95255,3.95000,-0.09361,3.95000,0.04124
3.96256,3.96000,-0.09147,3.96000,0.03795
3.97257,3.97000,-0.08991,3.97000,0.03510
3.98257,3.98000,-0.08880,3.98000,0.03285
3.99258,3.99000,-0.08802,3.99000,0.03127
4.00258,4.00000,-0.08748,4.00000,0.03036
4.01259,4.01000,-0.08711,4.01000,0.03003
4.02260,4.02000,-0.08690,4.02000,0.03009
4.03260,4.03000,-0.08683,4.03000,0.03031
4.04261,4.04000,-0.08690,4.04000,0.03046
4.05262,4.05000,-0.08712,4.05000,0.03032
4.06262,4.06000,-0.08748,4.06000,0.02973
4.07263,4.07000,-0.08796,4.07000,0.02863
4.08264,4.08000,-0.08851,4.08000,0.02702
4.09264,4.09000,-0.08907,4.09000,0.02503
4.10265,4.10000,-0.08957,4.10000,0.02282
4.11266,4.11000,-0.08992,4.11000,0.02062
4.12266,4.12000,-0.09006,4.12000,0.01866
4.13267,4.13000,-0.08992,4.13000,0.01719
4.14267,4.14000,-0.08948,4.14000,0.01636
4.15268,4.15000,-0.08876,4.15000,0.01632
4.16269,4.16000,-0.08779,4.16000,0.01713
4.17269,4.17000,-0.08664,4.17000,0.01879
4.18270,4.18000,-0.08542,4.18000,0.02122
4.19271,4.19000,-0.08421,4.19000,0.02433
4.20271,4.20000,-0.08315,4.20000,0.02798
4.21272,4.21000,-0.08233,4.21000,0.03199
4.22273,4.22000,-0.08186,4.22000,0.03619
4.23273,4.23000,-0.08179,4.23000,0.04040
4.24274,4.24000,-0.08215,4.24000,0.04441
4.25275,4.25000,-0.08294,4.25000,0.04806
4.26275,4.26000,-0.08410,4.26000,0.05116
4.27276,4.27000,-0.08555,4.27000,0.05357
4.28277,4.28000,-0.08720,4.28000,0.05514
4.29277,4.29000,-0.08892,4.29000,0.05577
4.30278,4.30000,-0.09059,4.30000,0.05538
4.31278,4.31000,-0.09209,4.31000,0.05394
4.32279,4.32000,-0.09333,4.32000,0.05145
4.33280,4.33000,-0.09424,4.33000,0.04794
4.34280,4.34000,-0.09477,4.34000,0.04350
4.35281,4.35000,-0.09492,4.35000,0.03826
4.36282,4.36000,-0.09467,4.36000,0.03237
4.37282,4.37000,-0.09406,4.37000,0.02605
4.38283,4.38000,-0.09310,4.38000,0.01952
4.39284,4.39000,-0.09183,4.39000,0.01301
4.40284,4.40000,-0.09028,4.40000,0.00676
4.41285,4.41000,-0.08846,4.41000,0.00098
4.42286,4.42000,-0.08642,4.42000,-0.00417
4.43286,4.43000,-0.08417,4.43000,-0.00854
4.44287,4.44000,-0.08174,4.44000,-0.01207
4.45288,4.45000,-0.07919,4.45000,-0.01475
4.46288,4.46000,-0.07655,4.46000,-0.01661
4.47289,4.47000,-0.07389,4.47000,-0.01773
4.48289,4.48000,-0.07130,4.48000,-0.01822
4.49290,4.49000,-0.06887,4.49000,-0.01817
4.50291,4.50000,-0.06669,4.50000,-0.01769
4.51291,4.51000,-0.06485,4.51000,-0.01684
4.52292,4.52000,-0.06340,4.52000,-0.01565
4.53293,4.53000,-0.06239,4.53000,-0.01412
4.54293,4.54000,-0.06180,4.54000,-0.01221
4.55294,4.55000,-0.06158,4.55000,-0.00986
4.56295,4.56000,-0.06164,4.56000,-0.00701
4.57295,4.57000,-0.06185,4.57000,-0.00362
4.58296,4.58000,-0.06207,4.58000,0.00032
4.59297,4.59000,-0.06212,4.59000,0.00474
4.60297,4.60000,-0.06184,4.60000,0.00954
4.61298,4.61000,-0.06109,4.61000,0.01452
4.62298,4.62000,-0.05975,4.62000,0.01942
4.63299,4.63000,-0.05778,4.63000,0.02392
4.64300,4.64000,-0.05518,4.64000,0.02770
4.65300,4.65000,-0.05206,4.65000,0.03041
4.66301,4.66000,-0.04860,4.66000,0.03178
4.67302,4.67000,-0.04508,4.67000,0.03158
4.68302,4.68000,-0.04184,4.68000,0.02969
4.69303,4.69000,-0.03931,4.69000,0.02612
4.70304,4.70000,-0.03797,4.70000,0.02093
4.71304,4.71000,-0.03834,4.71000,0.01426
4.72305,4.72000,-0.04094,4.72000,0.00627
4.73306,4.73000,-0.04628,4.73000,-0.00299
4.74306,4.74000,-0.05479,4.74000,-0.01358
4.75307,4.75000,-0.06674,4.75000,-0.02580
4.76308,4.76000,-0.08222,4.76000,-0.04023
4.77308,4.77000,-0.10098,4.77000,-0.05778
4.78309,4.78000,-0.12239,4.78000,-0.07965
4.79309,4.79000,-0.14535,4.79000,-0.10731
4.80310,4.80000,-0.16823,4.80000,-0.14236
4.81311,4.81000,-0.18884,4.81000,-0.18640
4.82311,4.82000,-0.20446,4.82000,-0.24086
4.83312,4.83000,-0.21194,4.83000,-0.30681
4.84313,4.84000,-0.20781,4.84000,-0.38480
4.85313,4.85000,-0.18846,4.85000,-0.47465
4.86314,4.86000,-0.15037,4.86000,-0.57537
4.87315,4.87000,-0.09029,4.87000,-0.68500
4.88315,4.88000,-0.00550,4.88000,-0.80063
4.89316,4.89000,0.10613,4.89000,-0.91841
4.90317,4.90000,0.24599,4.90000,-1.03369
4.91317,4.91000,0.41477,4.91000,-1.14122
4.92318,4.92000,0.61253,4.92000,-1.23541
4.93319,4.93000,0.83877,4.93000,-1.31074
4.94319,4.94000,1.09254,4.94000,-1.36214
4.95320,4.95000,1.37252,4.95000,-1.38538
4.96320,4.96000,1.67702,4.96000,-1.37750
4.97321,4.97000,2.00397,4.97000,-1.33709
4.98322,4.98000,2.35090,4.98000,-1.26452
4.99322,4.99000,2.71489,4.99000,-1.16196
5.00323,5.00000,3.09260,5.00000,-1.03330
5.01324,5.01000,3.48032,5.01000,-0.88381
5.02324,5.02000,3.87416,5.02000,-0.71983
5.03325,5.03000,4.27027,5.03000,-0.54814
5.04326,5.04000,4.66511,5.04000,-0.37556
5.05326,5.05000,5.05573,5.05000,-0.20839
5.06327,5.06000,5.43993,5.06000,-0.05207
5.07328,5.07000,5.81634,5.07000,0.08914
5.08328,5.08000,6.18444,5.08000,0.21234
5.09329,5.09000,6.54439,5.09000,0.31600
5.10330,5.10000,6.89690,5.10000,0.39995
5.11330,5.11000,7.24300,5.11000,0.46520
5.12331,5.12000,7.58390,5.12000,0.51373
5.13331,5.13000,7.92101,5.13000,0.54810
5.14332,5.14000,8.25597,5.14000,0.57111
5.15333,5.15000,8.59086,5.15000,0.58539
5.16333,5.16000,8.92831,5.16000,0.59297
5.17334,5.17000,9.27167,5.17000,0.59502
5.18335,5.18000,9.62503,5.18000,0.59167
5.19335,5.19000,9.99307,5.19000,0.58198
5.20336,5.20000,10.38096,5.20000,0.56415
5.21337,5.21000,10.79406,5.21000,0.53578
5.22337,5.22000,11.23773,5.22000,0.49432
5.23338,5.23000,11.71712,5.23000,0.43739
5.24339,5.24000,12.23697,5.24000,0.36318
5.25339,5.25000,12.80156,5.25000,0.27061
