Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.33017,0.33000,0.43516,0.33000,0.75034,0.33000,0.59784,0.33000,-0.38477,0.33000,-0.05288,0.33000,0.04402
0.34017,0.34000,0.43100,0.34000,0.74586,0.34000,0.60075,0.34000,-0.38758,0.34000,-0.06845,0.34000,0.04521
0.35018,0.35000,0.42789,0.35000,0.74162,0.35000,0.60371,0.35000,-0.38967,0.35000,-0.07834,0.35000,0.04680
0.36018,0.36000,0.42633,0.36000,0.73796,0.36000,0.60659,0.36000,-0.39097,0.36000,-0.08208,0.36000,0.04844
0.37019,0.37000,0.42665,0.37000,0.73521,0.37000,0.60926,0.37000,-0.39144,0.37000,-0.07991,0.37000,0.04968
0.38019,0.38000,0.42900,0.38000,0.73375,0.38000,0.61161,0.38000,-0.39111,0.38000,-0.07266,0.38000,0.05001
0.39020,0.39000,0.43334,0.39000,0.73384,0.39000,0.61357,0.39000,-0.39007,0.39000,-0.06161,0.39000,0.04899
0.40020,0.40000,0.43947,0.40000,0.73564,0.40000,0.61510,0.40000,-0.38850,0.40000,-0.04830,0.40000,0.04632
0.41021,0.41000,0.44705,0.41000,0.73915,0.41000,0.61621,0.41000,-0.38662,0.41000,-0.03430,0.41000,0.04197
0.42021,0.42000,0.45563,0.42000,0.74416,0.42000,0.61694,0.42000,-0.38470,0.42000,-0.02101,0.42000,0.03618
0.43022,0.43000,0.46475,0.43000,0.75034,0.43000,0.61739,0.43000,-0.38298,0.43000,-0.00952,0.43000,0.02949
0.44022,0.44000,0.47396,0.44000,0.75725,0.44000,0.61764,0.44000,-0.38167,0.44000,-0.00053,0.44000,0.02260
0.45023,0.45000,0.48287,0.45000,0.76440,0.45000,0.61776,0.45000,-0.38093,0.45000,0.00571,0.45000,0.01634
0.46023,0.46000,0.49117,0.46000,0.77135,0.46000,0.61783,0.46000,-0.38076,0.46000,0.00931,0.46000,0.01152
0.47024,0.47000,0.49867,0.47000,0.77777,0.47000,0.61786,0.47000,-0.38108,0.47000,0.01067,0.47000,0.00881
0.48024,0.48000,0.50525,0.48000,0.78347,0.48000,0.61781,0.48000,-0.38170,0.48000,0.01038,0.48000,0.00865
0.49025,0.49000,0.51090,0.49000,0.78841,0.49000,0.61762,0.49000,-0.38235,0.49000,0.00910,0.49000,0.01122
0.50025,0.50000,0.51564,0.50000,0.79271,0.50000,0.61720,0.50000,-0.38273,0.50000,0.00748,0.50000,0.01637
0.51026,0.51000,0.51952,0.51000,0.79657,0.51000,0.61643,0.51000,-0.38255,0.51000,0.00607,0.51000,0.02372
0.52026,0.52000,0.52260,0.52000,0.80021,0.52000,0.61521,0.52000,-0.38158,0.52000,0.00529,0.52000,0.03265
0.53027,0.53000,0.52492,0.53000,0.80384,0.53000,0.61347,0.53000,-0.37970,0.53000,0.00544,0.53000,0.04245
0.54027,0.54000,0.52646,0.54000,0.80753,0.54000,0.61117,0.54000,-0.37689,0.54000,0.00666,0.54000,0.05235
0.55028,0.55000,0.52722,0.55000,0.81123,0.55000,0.60832,0.55000,-0.37328,0.55000,0.00897,0.55000,0.06168
0.56028,0.56000,0.52712,0.56000,0.81474,0.56000,0.60494,0.56000,-0.36908,0.56000,0.01223,0.56000,0.06989
0.57029,0.57000,0.52611,0.57000,0.81770,0.57000,0.60109,0.57000,-0.36459,0.57000,0.01622,0.57000,0.07661
0.58029,0.58000,0.52411,0.58000,0.81967,0.58000,0.59681,0.58000,-0.36014,0.58000,0.02060,0.58000,0.08165
0.59030,0.59000,0.52107,0.59000,0.82016,0.59000,0.59214,0.59000,-0.35599,0.59000,0.02499,0.59000,0.08500
0.60030,0.60000,0.51696,0.60000,0.81872,0.60000,0.58710,0.60000,-0.35238,0.60000,0.02893,0.60000,0.08678
0.61031,0.61000,0.51179,0.61000,0.81500,0.61000,0.58169,0.61000,-0.34942,0.61000,0.03194,0.61000,0.08719
0.62031,0.62000,0.50559,0.62000,0.80879,0.62000,0.57589,0.62000,-0.34711,0.62000,0.03354,0.62000,0.08644
0.63032,0.63000,0.49845,0.63000,0.80009,0.63000,0.56970,0.63000,-0.34536,0.63000,0.03323,0.63000,0.08473
0.64032,0.64000,0.49047,0.64000,0.78908,0.64000,0.56307,0.64000,-0.34399,0.64000,0.03056,0.64000,0.08220
0.65033,0.65000,0.48177,0.65000,0.77610,0.65000,0.55601,0.65000,-0.34281,0.65000,0.02516,0.65000,0.07894
0.66033,0.66000,0.47246,0.66000,0.76163,0.66000,0.54853,0.66000,-0.34157,0.66000,0.01680,0.66000,0.07497
0.67034,0.67000,0.46263,0.67000,0.74623,0.67000,0.54068,0.67000,-0.34007,0.67000,0.00544,0.67000,0.07028
0.68034,0.68000,0.45239,0.68000,0.73043,0.68000,0.53257,0.68000,-0.33817,0.68000,-0.00872,0.68000,0.06487
0.69035,0.69000,0.44183,0.69000,0.71471,0.69000,0.52429,0.69000,-0.33577,0.69000,-0.02519,0.69000,0.05880
0.70035,0.70000,0.43104,0.70000,0.69943,0.70000,0.51600,0.70000,-0.33285,0.70000,-0.04320,0.70000,0.05220
0.71036,0.71000,0.42013,0.71000,0.68483,0.71000,0.50786,0.71000,-0.32943,0.71000,-0.06177,0.71000,0.04534
0.72036,0.72000,0.40926,0.72000,0.67097,0.72000,0.50000,0.72000,-0.32561,0.72000,-0.07978,0.72000,0.03857
0.73037,0.73000,0.39859,0.73000,0.65782,0.73000,0.49254,0.73000,-0.32148,0.73000,-0.09610,0.73000,0.03238
0.74037,0.74000,0.38834,0.74000,0.64526,0.74000,0.48552,0.74000,-0.31716,0.74000,-0.10971,0.74000,0.02731
0.75038,0.75000,0.37872,0.75000,0.63315,0.75000,0.47896,0.75000,-0.31274,0.75000,-0.11987,0.75000,0.02392
0.76038,0.76000,0.36997,0.76000,0.62139,0.76000,0.47279,0.76000,-0.30828,0.76000,-0.12619,0.76000,0.02270
0.77039,0.77000,0.36229,0.77000,0.60997,0.77000,0.46691,0.77000,-0.30375,0.77000,-0.12869,0.77000,0.02402
0.78039,0.78000,0.35586,0.78000,0.59900,0.78000,0.46120,0.78000,-0.29911,0.78000,-0.12783,0.78000,0.02807
0.79040,0.79000,0.35083,0.79000,0.58875,0.79000,0.45552,0.79000,-0.29425,0.79000,-0.12440,0.79000,0.03478
0.80040,0.80000,0.34724,0.80000,0.57958,0.80000,0.44977,0.80000,-0.28903,0.80000,-0.11947,0.80000,0.04385
0.81041,0.81000,0.34507,0.81000,0.57194,0.81000,0.44386,0.81000,-0.28332,0.81000,-0.11425,0.81000,0.05476
0.82041,0.82000,0.34421,0.82000,0.56627,0.82000,0.43776,0.82000,-0.27701,0.82000,-0.10994,0.82000,0.06680
0.83042,0.83000,0.34444,0.83000,0.56292,0.83000,0.43146,0.83000,-0.27010,0.83000,-0.10759,0.83000,0.07919
0.84042,0.84000,0.34546,0.84000,0.56210,0.84000,0.42499,0.84000,-0.26263,0.84000,-0.10793,0.84000,0.09114
0.85043,0.85000,0.34691,0.85000,0.56379,0.85000,0.41840,0.85000,-0.25475,0.85000,-0.11134,0.85000,0.10196
0.86043,0.86000,0.34838,0.86000,0.56774,0.86000,0.41176,0.86000,-0.24666,0.86000,-0.11771,0.86000,0.11114
0.87044,0.87000,0.34946,0.87000,0.57343,0.87000,0.40515,0.87000,-0.23862,0.87000,-0.12653,0.87000,0.11842
0.88044,0.88000,0.34981,0.88000,0.58019,0.88000,0.39866,0.88000,-0.23084,0.88000,-0.13688,0.88000,0.12380
0.89045,0.89000,0.34917,0.89000,0.58723,0.89000,0.39235,0.89000,-0.22350,0.89000,-0.14759,0.89000,0.12753
0.90045,0.90000,0.34739,0.90000,0.59378,0.90000,0.38629,0.90000,-0.21670,0.90000,-0.15738,0.90000,0.13006
0.91046,0.91000,0.34447,0.91000,0.59918,0.91000,0.38052,0.91000,-0.21042,0.91000,-0.16506,0.91000,0.13195
0.92046,0.92000,0.34057,0.92000,0.60300,0.92000,0.37506,0.92000,-0.20453,0.92000,-0.16971,0.92000,0.13382
0.93047,0.93000,0.33594,0.93000,0.60505,0.93000,0.36988,0.93000,-0.19883,0.93000,-0.17079,0.93000,0.13621
0.94047,0.94000,0.33091,0.94000,0.60540,0.94000,0.36493,0.94000,-0.19309,0.94000,-0.16829,0.94000,0.13957
0.95048,0.95000,0.32582,0.95000,0.60435,0.95000,0.36011,0.95000,-0.18707,0.95000,-0.16265,0.95000,0.14417
0.96048,0.96000,0.32097,0.96000,0.60233,0.96000,0.35531,0.96000,-0.18058,0.96000,-0.15477,0.96000,0.15012
0.97049,0.97000,0.31658,0.97000,0.59978,0.97000,0.35042,0.97000,-0.17352,0.97000,-0.14582,0.97000,0.15740
0.98049,0.98000,0.31273,0.98000,0.59707,0.98000,0.34535,0.98000,-0.16592,0.98000,-0.13712,0.98000,0.16590
0.99050,0.99000,0.30936,0.99000,0.59441,0.99000,0.34000,0.99000,-0.15787,0.99000,-0.12992,0.99000,0.17543
1.00050,1.00000,0.30629,1.00000,0.59179,1.00000,0.33433,1.00000,-0.14960,1.00000,-0.12529,1.00000,0.18582
1.01051,1.01000,0.30324,1.01000,0.58900,1.01000,0.32830,1.01000,-0.14135,1.01000,-0.12397,1.01000,0.19691
1.02051,1.02000,0.29988,1.02000,0.58566,1.02000,0.32191,1.02000,-0.13341,1.02000,-0.12634,1.02000,0.20859
1.03052,1.03000,0.29586,1.03000,0.58129,1.03000,0.31517,1.03000,-0.12601,1.03000,-0.13235,1.03000,0.22078
1.04052,1.04000,0.29093,1.04000,0.57539,1.04000,0.30809,1.04000,-0.11933,1.04000,-0.14161,1.04000,0.23342
1.05053,1.05000,0.28492,1.05000,0.56755,1.05000,0.30069,1.05000,-0.11343,1.05000,-0.15342,1.05000,0.24649
1.06053,1.06000,0.27779,1.06000,0.55753,1.06000,0.29300,1.06000,-0.10824,1.06000,-0.16689,1.06000,0.25989
1.07054,1.07000,0.26967,1.07000,0.54536,1.07000,0.28509,1.07000,-0.10361,1.07000,-0.18097,1.07000,0.27349
1.08054,1.08000,0.26082,1.08000,0.53126,1.08000,0.27701,1.08000,-0.09929,1.08000,-0.19465,1.08000,0.28710
1.09055,1.09000,0.25162,1.09000,0.51570,1.09000,0.26885,1.09000,-0.09504,1.09000,-0.20693,1.09000,0.30045
1.10055,1.10000,0.24249,1.10000,0.49931,1.10000,0.26072,1.10000,-0.09063,1.10000,-0.21698,1.10000,0.31324
1.11056,1.11000,0.23387,1.11000,0.48274,1.11000,0.25273,1.11000,-0.08592,1.11000,-0.22415,1.11000,0.32520
1.12056,1.12000,0.22611,1.12000,0.46660,1.12000,0.24498,1.12000,-0.08087,1.12000,-0.22799,1.12000,0.33609
1.13057,1.13000,0.21948,1.13000,0.45136,1.13000,0.23759,1.13000,-0.07558,1.13000,-0.22829,1.13000,0.34579
1.14057,1.14000,0.21410,1.14000,0.43726,1.14000,0.23062,1.14000,-0.07025,1.14000,-0.22508,1.14000,0.35434
1.15058,1.15000,0.20995,1.15000,0.42428,1.15000,0.22414,1.15000,-0.06516,1.15000,-0.21860,1.15000,0.36189
1.16058,1.16000,0.20688,1.16000,0.41217,1.16000,0.21818,1.16000,-0.06061,1.16000,-0.20935,1.16000,0.36877
1.17059,1.17000,0.20463,1.17000,0.40052,1.17000,0.21276,1.17000,-0.05692,1.17000,-0.19801,1.17000,0.37535
1.18059,1.18000,0.20290,1.18000,0.38881,1.18000,0.20785,1.18000,-0.05430,1.18000,-0.18547,1.18000,0.38208
1.19060,1.19000,0.20140,1.19000,0.37654,1.19000,0.20341,1.19000,-0.05291,1.19000,-0.17273,1.19000,0.38938
1.20060,1.20000,0.19987,1.20000,0.36331,1.20000,0.19937,1.20000,-0.05274,1.20000,-0.16088,1.20000,0.39761
1.21061,1.21000,0.19812,1.21000,0.34888,1.21000,0.19561,1.21000,-0.05370,1.21000,-0.15102,1.21000,0.40702
1.22061,1.22000,0.19601,1.22000,0.33320,1.22000,0.19205,1.22000,-0.05560,1.22000,-0.14414,1.22000,0.41773
1.23062,1.23000,0.19347,1.23000,0.31642,1.23000,0.18858,1.23000,-0.05817,1.23000,-0.14102,1.23000,0.42974
1.24062,1.24000,0.19042,1.24000,0.29878,1.24000,0.18511,1.24000,-0.06118,1.24000,-0.14216,1.24000,0.44295
1.25063,1.25000,0.18677,1.25000,0.28055,1.25000,0.18160,1.25000,-0.06443,1.25000,-0.14767,1.25000,0.45714
1.26063,1.26000,0.18240,1.26000,0.26199,1.26000,0.17803,1.26000,-0.06779,1.26000,-0.15728,1.26000,0.47206
1.27064,1.27000,0.17710,1.27000,0.24323,1.27000,0.17442,1.27000,-0.07123,1.27000,-0.17031,1.27000,0.48740
1.28064,1.28000,0.17063,1.28000,0.22426,1.28000,0.17083,1.28000,-0.07481,1.28000,-0.18576,1.28000,0.50282
1.29065,1.29000,0.16271,1.29000,0.20492,1.29000,0.16732,1.29000,-0.07863,1.29000,-0.20241,1.29000,0.51793
1.30065,1.30000,0.15310,1.30000,0.18493,1.30000,0.16394,1.30000,-0.08282,1.30000,-0.21898,1.30000,0.53230
1.31066,1.31000,0.14164,1.31000,0.16393,1.31000,0.16074,1.31000,-0.08750,1.31000,-0.23426,1.31000,0.54545
1.32066,1.32000,0.12830,1.32000,0.14160,1.32000,0.15776,1.32000,-0.09272,1.32000,-0.24725,1.32000,0.55689
1.33067,1.33000,0.11323,1.33000,0.11768,1.33000,0.15500,1.33000,-0.09846,1.33000,-0.25733,1.33000,0.56617
1.34067,1.34000,0.09674,1.34000,0.09209,1.34000,0.15245,1.34000,-0.10459,1.34000,-0.26426,1.34000,0.57291
1.35068,1.35000,0.07935,1.35000,0.06496,1.35000,0.15009,1.35000,-0.11091,1.35000,-0.26824,1.35000,0.57690
1.36068,1.36000,0.06172,1.36000,0.03664,1.36000,0.14787,1.36000,-0.11714,1.36000,-0.26984,1.36000,0.57811
1.37069,1.37000,0.04458,1.37000,0.00771,1.37000,0.14580,1.37000,-0.12300,1.37000,-0.26988,1.37000,0.57676
1.38069,1.38000,0.02870,1.38000,-0.02110,1.38000,0.14388,1.38000,-0.12823,1.38000,-0.26926,1.38000,0.57330
1.39070,1.39000,0.01481,1.39000,-0.04895,1.39000,0.14212,1.39000,-0.13263,1.39000,-0.26885,1.39000,0.56838
1.40070,1.40000,0.00350,1.40000,-0.07500,1.40000,0.14058,1.40000,-0.13608,1.40000,-0.26932,1.40000,0.56280
1.41071,1.41000,-0.00480,1.41000,-0.09845,1.41000,0.13933,1.41000,-0.13855,1.41000,-0.27102,1.41000,0.55741
1.42071,1.42000,-0.00987,1.42000,-0.11863,1.42000,0.13844,1.42000,-0.14008,1.42000,-0.27395,1.42000,0.55299
1.43072,1.43000,-0.01169,1.43000,-0.13502,1.43000,0.13800,1.43000,-0.14073,1.43000,-0.27779,1.43000,0.55015
1.44072,1.44000,-0.01046,1.44000,-0.14725,1.44000,0.13805,1.44000,-0.14061,1.44000,-0.28195,1.44000,0.54922
1.45073,1.45000,-0.00654,1.45000,-0.15514,1.45000,0.13859,1.45000,-0.13978,1.45000,-0.28570,1.45000,0.55023
1.46073,1.46000,-0.00043,1.46000,-0.15866,1.46000,0.13959,1.46000,-0.13828,1.46000,-0.28832,1.46000,0.55284
1.47074,1.47000,0.00730,1.47000,-0.15790,1.47000,0.14094,1.47000,-0.13612,1.47000,-0.28918,1.47000,0.55642
1.48074,1.48000,0.01609,1.48000,-0.15308,1.48000,0.14252,1.48000,-0.13329,1.48000,-0.28785,1.48000,0.56012
1.49075,1.49000,0.02539,1.49000,-0.14453,1.49000,0.14414,1.49000,-0.12977,1.49000,-0.28414,1.49000,0.56297
1.50075,1.50000,0.03477,1.50000,-0.13269,1.50000,0.14563,1.50000,-0.12554,1.50000,-0.27807,1.50000,0.56405
1.51076,1.51000,0.04392,1.51000,-0.11809,1.51000,0.14682,1.51000,-0.12061,1.51000,-0.26979,1.51000,0.56262
1.52076,1.52000,0.05266,1.52000,-0.10134,1.52000,0.14755,1.52000,-0.11504,1.52000,-0.25957,1.52000,0.55825
1.53077,1.53000,0.06101,1.53000,-0.08311,1.53000,0.14772,1.53000,-0.10891,1.53000,-0.24772,1.53000,0.55089
1.54077,1.54000,0.06910,1.54000,-0.06414,1.54000,0.14727,1.54000,-0.10232,1.54000,-0.23450,1.54000,0.54092
1.55078,1.55000,0.07719,1.55000,-0.04517,1.55000,0.14618,1.55000,-0.09542,1.55000,-0.22014,1.55000,0.52911
1.56078,1.56000,0.08560,1.56000,-0.02690,1.56000,0.14448,1.56000,-0.08835,1.56000,-0.20482,1.56000,0.51655
1.57079,1.57000,0.09469,1.57000,-0.00998,1.57000,0.14221,1.57000,-0.08124,1.57000,-0.18872,1.57000,0.50449
1.58079,1.58000,0.10479,1.58000,0.00510,1.58000,0.13945,1.58000,-0.07421,1.58000,-0.17202,1.58000,0.49415
1.59080,1.59000,0.11612,1.59000,0.01799,1.59000,0.13626,1.59000,-0.06735,1.59000,-0.15501,1.59000,0.48661
1.60080,1.60000,0.12879,1.60000,0.02854,1.60000,0.13271,1.60000,-0.06072,1.60000,-0.13806,1.60000,0.48260
1.61081,1.61000,0.14275,1.61000,0.03677,1.61000,0.12883,1.61000,-0.05437,1.61000,-0.12171,1.61000,0.48240
1.62081,1.62000,0.15774,1.62000,0.04287,1.62000,0.12464,1.62000,-0.04834,1.62000,-0.10656,1.62000,0.48581
1.63082,1.63000,0.17334,1.63000,0.04714,1.63000,0.12015,1.63000,-0.04267,1.63000,-0.09330,1.63000,0.49217
1.64082,1.64000,0.18896,1.64000,0.04989,1.64000,0.11537,1.64000,-0.03742,1.64000,-0.08256,1.64000,0.50042
1.65083,1.65000,0.20389,1.65000,0.05143,1.65000,0.11032,1.65000,-0.03266,1.65000,-0.07487,1.65000,0.50931
1.66083,1.66000,0.21734,1.66000,0.05200,1.66000,0.10502,1.66000,-0.02847,1.66000,-0.07053,1.66000,0.51752
1.67084,1.67000,0.22854,1.67000,0.05167,1.67000,0.09955,1.67000,-0.02496,1.67000,-0.06957,1.67000,0.52383
1.68084,1.68000,0.23676,1.68000,0.05041,1.68000,0.09401,1.68000,-0.02221,1.68000,-0.07171,1.68000,0.52732
1.69085,1.69000,0.24146,1.69000,0.04805,1.69000,0.08851,1.69000,-0.02033,1.69000,-0.07638,1.69000,0.52741
1.70085,1.70000,0.24228,1.70000,0.04434,1.70000,0.08318,1.70000,-0.01935,1.70000,-0.08280,1.70000,0.52390
1.71086,1.71000,0.23911,1.71000,0.03900,1.71000,0.07813,1.71000,-0.01930,1.71000,-0.09003,1.71000,0.51697
1.72086,1.72000,0.23214,1.72000,0.03181,1.72000,0.07346,1.72000,-0.02010,1.72000,-0.09710,1.72000,0.50709
1.73087,1.73000,0.22178,1.73000,0.02264,1.73000,0.06920,1.73000,-0.02162,1.73000,-0.10315,1.73000,0.49492
1.74087,1.74000,0.20867,1.74000,0.01152,1.74000,0.06536,1.74000,-0.02367,1.74000,-0.10750,1.74000,0.48120
1.75088,1.75000,0.19358,1.75000,-0.00133,1.75000,0.06187,1.75000,-0.02600,1.75000,-0.10976,1.75000,0.46664
1.76088,1.76000,0.17739,1.76000,-0.01553,1.76000,0.05867,1.76000,-0.02833,1.76000,-0.10986,1.76000,0.45187
1.77089,1.77000,0.16090,1.77000,-0.03054,1.77000,0.05564,1.77000,-0.03040,1.77000,-0.10808,1.77000,0.43736
1.78089,1.78000,0.14486,1.78000,-0.04574,1.78000,0.05269,1.78000,-0.03197,1.78000,-0.10498,1.78000,0.42341
1.79090,1.79000,0.12985,1.79000,-0.06045,1.79000,0.04971,1.79000,-0.03285,1.79000,-0.10133,1.79000,0.41016
1.80090,1.80000,0.11625,1.80000,-0.07406,1.80000,0.04664,1.80000,-0.03297,1.80000,-0.09798,1.80000,0.39759
1.81091,1.81000,0.10423,1.81000,-0.08607,1.81000,0.04345,1.81000,-0.03231,1.81000,-0.09573,1.81000,0.38561
1.82091,1.82000,0.09376,1.82000,-0.09614,1.82000,0.04015,1.82000,-0.03097,1.82000,-0.09521,1.82000,0.37408
1.83092,1.83000,0.08467,1.83000,-0.10414,1.83000,0.03678,1.83000,-0.02916,1.83000,-0.09676,1.83000,0.36288
1.84092,1.84000,0.07667,1.84000,-0.11017,1.84000,0.03344,1.84000,-0.02712,1.84000,-0.10039,1.84000,0.35194
1.85093,1.85000,0.06940,1.85000,-0.11453,1.85000,0.03021,1.85000,-0.02514,1.85000,-0.10581,1.85000,0.34123
1.86093,1.86000,0.06250,1.86000,-0.11767,1.86000,0.02720,1.86000,-0.02353,1.86000,-0.11247,1.86000,0.33086
1.87094,1.87000,0.05565,1.87000,-0.12016,1.87000,0.02450,1.87000,-0.02254,1.87000,-0.11969,1.87000,0.32095
1.88094,1.88000,0.04858,1.88000,-0.12258,1.88000,0.02216,1.88000,-0.02234,1.88000,-0.12676,1.88000,0.31169
1.89095,1.89000,0.04111,1.89000,-0.12543,1.89000,0.02020,1.89000,-0.02303,1.89000,-0.13309,1.89000,0.30331
1.90095,1.90000,0.03311,1.90000,-0.12912,1.90000,0.01862,1.90000,-0.02457,1.90000,-0.13826,1.90000,0.29595
1.91096,1.91000,0.02459,1.91000,-0.13386,1.91000,0.01735,1.91000,-0.02684,1.91000,-0.14207,1.91000,0.28973
1.92096,1.92000,0.01561,1.92000,-0.13964,1.92000,0.01635,1.92000,-0.02961,1.92000,-0.14455,1.92000,0.28467
1.93097,1.93000,0.00628,1.93000,-0.14626,1.93000,0.01553,1.93000,-0.03259,1.93000,-0.14586,1.93000,0.28067
1.94097,1.94000,-0.00319,1.94000,-0.15335,1.94000,0.01486,1.94000,-0.03546,1.94000,-0.14629,1.94000,0.27756
1.95098,1.95000,-0.01257,1.95000,-0.16044,1.95000,0.01429,1.95000,-0.03790,1.95000,-0.14608,1.95000,0.27508
1.96098,1.96000,-0.02161,1.96000,-0.16700,1.96000,0.01381,1.96000,-0.03965,1.96000,-0.14539,1.96000,0.27294
1.97099,1.97000,-0.03003,1.97000,-0.17255,1.97000,0.01344,1.97000,-0.04056,1.97000,-0.14425,1.97000,0.27084
1.98099,1.98000,-0.03760,1.98000,-0.17671,1.98000,0.01321,1.98000,-0.04056,1.98000,-0.14252,1.98000,0.26851
1.99100,1.99000,-0.04411,1.99000,-0.17924,1.99000,0.01313,1.99000,-0.03970,1.99000,-0.13992,1.99000,0.26574
2.00100,2.00000,-0.04942,2.00000,-0.18011,2.00000,0.01324,2.00000,-0.03815,2.00000,-0.13611,2.00000,0.26237
2.01101,2.01000,-0.05347,2.01000,-0.17945,2.01000,0.01354,2.01000,-0.03613,2.01000,-0.13074,2.01000,0.25833
