Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10005	0.10000	0.39198	0.10000	0.78935	0.10000	0.61876	0.10000	-0.37932	0.10000	0.13381	0.10000	-0.02293	0.10000	0.21495	0.10000	0.25956	0.10000	4.66257	0.10000	-6.61390	0.10000	-5.22768	0.10000	0.00065	0.10000	0.11593	0.10000	-0.11500	0.10000	0.77259	0.10000	0.00012	0.10000	0.10611	0.10000	0.25722	0.10000	0.49364	0.10000	-0.29090	0.10000	-0.35329	0.10000	-0.35854	0.10000	0.20119	0.10000	0.36248	0.10000	-0.65357	0.10000	-0.58430	0.10000	0.42777	0.10000	0.58620	0.10000	0.11943	0.10000	-0.51916	0.10000	0.13282	0.10000	-0.45338	0.10000	0.55531	0.10000	0.30180	0.10000	-1.06296	0.10000	1.03445	0.10000	-0.16307	0.10000	-0.12253	0.10000	-0.41205	0.10000	0.47489	0.10000	-0.86244	0.10000	0.62320	
0.11006	0.11000	0.38880	0.11000	0.78095	0.11000	0.62084	0.11000	-0.38247	0.11000	0.12020	0.11000	-0.00838	0.11000	0.20639	0.11000	0.25249	0.11000	4.67509	0.11000	-6.62456	0.11000	-5.22639	0.11000	-0.00536	0.11000	0.10177	0.11000	-0.09285	0.11000	0.77091	0.11000	-0.00583	0.11000	0.09190	0.11000	0.15402	0.11000	0.49687	0.11000	-0.31791	0.11000	-0.36202	0.11000	-0.17545	0.11000	0.19588	0.11000	0.35610	0.11000	-0.64694	0.11000	-0.57911	0.11000	0.43410	0.11000	0.58648	0.11000	0.12264	0.11000	-0.51984	0.11000	0.15983	0.11000	-0.45797	0.11000	0.55692	0.11000	0.30394	0.11000	-1.06426	0.11000	1.03336	0.11000	-0.15703	0.11000	-0.11896	0.11000	-0.41674	0.11000	0.47628	0.11000	-0.86174	0.11000	0.62729	
0.12006	0.12000	0.38525	0.12000	0.77314	0.12000	0.62224	0.12000	-0.38442	0.12000	0.10588	0.12000	0.00480	0.12000	0.19824	0.12000	0.24668	0.12000	4.69289	0.12000	-6.63633	0.12000	-5.22482	0.12000	-0.02150	0.12000	0.08445	0.12000	-0.06960	0.12000	0.76882	0.12000	-0.02191	0.12000	0.07452	0.12000	0.08242	0.12000	0.50001	0.12000	-0.36576	0.12000	-0.37097	0.12000	-0.03890	0.12000	0.18989	0.12000	0.34952	0.12000	-0.64100	0.12000	-0.57512	0.12000	0.43818	0.12000	0.58609	0.12000	0.12480	0.12000	-0.52032	0.12000	0.18698	0.12000	-0.46245	0.12000	0.55633	0.12000	0.30566	0.12000	-1.06544	0.12000	1.03214	0.12000	-0.15128	0.12000	-0.11644	0.12000	-0.42410	0.12000	0.47907	0.12000	-0.86252	0.12000	0.63430	
0.13007	0.13000	0.38178	0.13000	0.76653	0.13000	0.62279	0.13000	-0.38487	0.13000	0.09176	0.13000	0.01597	0.13000	0.19085	0.13000	0.24211	0.13000	4.71504	0.13000	-6.64832	0.13000	-5.22254	0.13000	-0.04690	0.13000	0.06503	0.13000	-0.04676	0.13000	0.76654	0.13000	-0.04723	0.13000	0.05506	0.13000	0.04994	0.13000	0.50282	0.13000	-0.43105	0.13000	-0.37933	0.13000	0.03760	0.13000	0.18333	0.13000	0.34295	0.13000	-0.63608	0.13000	-0.57247	0.13000	0.43990	0.13000	0.58531	0.13000	0.12559	0.13000	-0.52069	0.13000	0.21056	0.13000	-0.46670	0.13000	0.55363	0.13000	0.30697	0.13000	-1.06612	0.13000	1.03069	0.13000	-0.14679	0.13000	-0.11540	0.13000	-0.43437	0.13000	0.48302	0.13000	-0.86499	0.13000	0.64422	
0.14007	0.14000	0.37891	0.14000	0.76160	0.14000	0.62238	0.14000	-0.38370	0.14000	0.07886	0.14000	0.02474	0.14000	0.18462	0.14000	0.23868	0.14000	4.74023	0.14000	-6.65960	0.14000	-5.21921	0.14000	-0.07989	0.14000	0.04480	0.14000	-0.02582	0.14000	0.76432	0.14000	-0.08015	0.14000	0.03479	0.14000	0.06088	0.14000	0.50506	0.14000	-0.50864	0.14000	-0.38630	0.14000	0.04527	0.14000	0.17641	0.14000	0.33660	0.14000	-0.63245	0.14000	-0.57118	0.14000	0.43945	0.14000	0.58442	0.14000	0.12477	0.14000	-0.52103	0.14000	0.22318	0.14000	-0.47073	0.14000	0.54909	0.14000	0.30792	0.14000	-1.06596	0.14000	1.02897	0.14000	-0.14437	0.14000	-0.11613	0.14000	-0.44756	0.14000	0.48776	0.14000	-0.86929	0.14000	0.65681	
0.15008	0.15000	0.37714	0.15000	0.75863	0.15000	0.62100	0.15000	-0.38099	0.15000	0.06813	0.15000	0.03099	0.15000	0.17988	0.15000	0.23618	0.15000	4.76686	0.15000	-6.66930	0.15000	-5.21472	0.15000	-0.11815	0.15000	0.02512	0.15000	-0.00815	0.15000	0.76243	0.15000	-0.11834	0.15000	0.01510	0.15000	0.11569	0.15000	0.50653	0.15000	-0.59207	0.15000	-0.39124	0.15000	-0.01882	0.15000	0.16943	0.15000	0.33066	0.15000	-0.63027	0.15000	-0.57113	0.15000	0.43719	0.15000	0.58367	0.15000	0.12227	0.15000	-0.52139	0.15000	0.22745	0.15000	-0.47464	0.15000	0.54313	0.15000	0.30862	0.15000	-1.06468	0.15000	1.02696	0.15000	-0.14463	0.15000	-0.11879	0.15000	-0.46348	0.15000	0.49283	0.15000	-0.87548	0.15000	0.67164	
0.16008	0.16000	0.37693	0.16000	0.75767	0.16000	0.61874	0.16000	-0.37701	0.16000	0.06042	0.16000	0.03492	0.16000	0.17696	0.16000	0.23433	0.16000	4.79324	0.16000	-6.67673	0.16000	-5.20912	0.16000	-0.15894	0.16000	0.00730	0.16000	0.00523	0.16000	0.76112	0.16000	-0.15908	0.16000	-0.00269	0.16000	0.21069	0.16000	0.50710	0.16000	-0.67394	0.16000	-0.39370	0.16000	-0.15102	0.16000	0.16279	0.16000	0.32527	0.16000	-0.62957	0.16000	-0.57208	0.16000	0.43372	0.16000	0.58321	0.16000	0.11813	0.16000	-0.52179	0.16000	0.23340	0.16000	-0.47863	0.16000	0.53631	0.16000	0.30918	0.16000	-1.06209	0.16000	1.02465	0.16000	-0.14800	0.16000	-0.12333	0.16000	-0.48170	0.16000	0.49769	0.16000	-0.88351	0.16000	0.68804	
0.17009	0.17000	0.37859	0.17000	0.75854	0.17000	0.61575	0.17000	-0.37216	0.17000	0.05631	0.17000	0.03695	0.17000	0.17606	0.17000	0.23283	0.17000	4.81775	0.17000	-6.68144	0.17000	-5.20268	0.17000	-0.19931	0.17000	-0.00756	0.17000	0.01372	0.17000	0.76060	0.17000	-0.19940	0.17000	-0.01748	0.17000	0.33818	0.17000	0.50671	0.17000	-0.74668	0.17000	-0.39348	0.17000	-0.34108	0.17000	0.15698	0.17000	0.32056	0.17000	-0.63026	0.17000	-0.57370	0.17000	0.42974	0.17000	0.58312	0.17000	0.11254	0.17000	-0.52221	0.17000	0.24705	0.17000	-0.48291	0.17000	0.52924	0.17000	0.30971	0.17000	-1.05808	0.17000	1.02211	0.17000	-0.15469	0.17000	-0.12956	0.17000	-0.50159	0.17000	0.50183	0.17000	-0.89321	0.17000	0.70522	
0.18009	0.18000	0.38227	0.18000	0.76085	0.18000	0.61222	0.18000	-0.36694	0.18000	0.05597	0.18000	0.03765	0.18000	0.17732	0.18000	0.23140	0.18000	4.83895	0.18000	-6.68330	0.18000	-5.19588	0.18000	-0.23636	0.18000	-0.01865	0.18000	0.01721	0.18000	0.76102	0.18000	-0.23642	0.18000	-0.02847	0.18000	0.48692	0.18000	0.50537	0.18000	-0.80327	0.18000	-0.39065	0.18000	-0.57266	0.18000	0.15249	0.18000	0.31664	0.18000	-0.63206	0.18000	-0.57557	0.18000	0.42604	0.18000	0.58339	0.18000	0.10583	0.18000	-0.52262	0.18000	0.25841	0.18000	-0.48772	0.18000	0.52255	0.18000	0.31032	0.18000	-1.05267	0.18000	1.01937	0.18000	-0.16475	0.18000	-0.13711	0.18000	-0.52235	0.18000	0.50479	0.18000	-0.90422	0.18000	0.72231	
0.19010	0.19000	0.38792	0.19000	0.76409	0.19000	0.60839	0.19000	-0.36188	0.19000	0.05918	0.19000	0.03763	0.19000	0.18069	0.19000	0.22974	0.19000	4.85576	0.19000	-6.68249	0.19000	-5.18931	0.19000	-0.26750	0.19000	-0.02558	0.19000	0.01614	0.19000	0.76242	0.19000	-0.26755	0.19000	-0.03526	0.19000	0.64313	0.19000	0.50320	0.19000	-0.83803	0.19000	-0.38555	0.19000	-0.82475	0.19000	0.14976	0.19000	0.31360	0.19000	-0.63462	0.19000	-0.57725	0.19000	0.42337	0.19000	0.58393	0.19000	0.09848	0.19000	-0.52296	0.19000	0.25121	0.19000	-0.49324	0.19000	0.51685	0.19000	0.31104	0.19000	-1.04599	0.19000	1.01650	0.19000	-0.17807	0.19000	-0.14552	0.19000	-0.54311	0.19000	0.50622	0.19000	-0.91601	0.19000	0.73844	
0.20010	0.20000	0.39528	0.20000	0.76767	0.20000	0.60448	0.20000	-0.35748	0.20000	0.06521	0.20000	0.03743	0.20000	0.18601	0.20000	0.22763	0.20000	4.86757	0.20000	-6.67950	0.20000	-5.18366	0.20000	-0.29071	0.20000	-0.02837	0.20000	0.01139	0.20000	0.76477	0.20000	-0.29075	0.20000	-0.03790	0.20000	0.79174	0.20000	0.50035	0.20000	-0.84730	0.20000	-0.37875	0.20000	-1.07356	0.20000	0.14915	0.20000	0.31152	0.20000	-0.63750	0.20000	-0.57833	0.20000	0.42236	0.20000	0.58464	0.20000	0.09100	0.20000	-0.52322	0.20000	0.22723	0.20000	-0.49954	0.20000	0.51263	0.20000	0.31189	0.20000	-1.03826	0.20000	1.01357	0.20000	-0.19440	0.20000	-0.15429	0.20000	-0.56297	0.20000	0.50592	0.20000	-0.92789	0.20000	0.75283	
0.21011	0.21000	0.40391	0.21000	0.77106	0.21000	0.60069	0.21000	-0.35411	0.21000	0.07295	0.21000	0.03748	0.21000	0.19289	0.21000	0.22486	0.21000	4.87421	0.21000	-6.67506	0.21000	-5.17959	0.21000	-0.30467	0.21000	-0.02746	0.21000	0.00427	0.21000	0.76793	0.21000	-0.30471	0.21000	-0.03683	0.21000	0.91799	0.21000	0.49705	0.21000	-0.82989	0.21000	-0.37097	0.21000	-1.29499	0.21000	0.15083	0.21000	0.31050	0.21000	-0.64021	0.21000	-0.57845	0.21000	0.42349	0.21000	0.58540	0.21000	0.08397	0.21000	-0.52339	0.21000	0.18792	0.21000	-0.50659	0.21000	0.51026	0.21000	0.31282	0.21000	-1.02981	0.21000	1.01063	0.21000	-0.21336	0.21000	-0.16288	0.21000	-0.58112	0.21000	0.50385	0.21000	-0.93902	0.21000	0.76486	
0.22011	0.22000	0.41325	0.22000	0.77380	0.22000	0.59722	0.22000	-0.35203	0.22000	0.08095	0.22000	0.03799	0.22000	0.20080	0.22000	0.22129	0.22000	4.87599	0.22000	-6.67004	0.22000	-5.17768	0.22000	-0.30886	0.22000	-0.02362	0.22000	-0.00372	0.22000	0.77168	0.22000	-0.30892	0.22000	-0.03282	0.22000	1.00891	0.22000	0.49352	0.22000	-0.78729	0.22000	-0.36305	0.22000	-1.46719	0.22000	0.15479	0.22000	0.31061	0.22000	-0.64233	0.22000	-0.57735	0.22000	0.42696	0.22000	0.58615	0.22000	0.07793	0.22000	-0.52352	0.22000	0.12776	0.22000	-0.51422	0.22000	0.50990	0.22000	0.31378	0.22000	-1.02102	0.22000	1.00771	0.22000	-0.23447	0.22000	-0.17082	0.22000	-0.59689	0.22000	0.50017	0.22000	-0.94849	0.22000	0.77415	
0.23012	0.23000	0.42265	0.23000	0.77563	0.23000	0.59419	0.23000	-0.35135	0.23000	0.08763	0.23000	0.03897	0.23000	0.20899	0.23000	0.21680	0.23000	4.87362	0.23000	-6.66531	0.23000	-5.17831	0.23000	-0.30366	0.23000	-0.01786	0.23000	-0.01096	0.23000	0.77577	0.23000	-0.30372	0.23000	-0.02691	0.23000	1.05483	0.23000	0.49002	0.23000	-0.72352	0.23000	-0.35584	0.23000	-1.57286	0.23000	0.16083	0.23000	0.31192	0.23000	-0.64346	0.23000	-0.57488	0.23000	0.43276	0.23000	0.58691	0.23000	0.07333	0.23000	-0.52365	0.23000	0.05995	0.23000	-0.52214	0.23000	0.51149	0.23000	0.31468	0.23000	-1.01234	0.23000	1.00487	0.23000	-0.25713	0.23000	-0.17767	0.23000	-0.60986	0.23000	0.49518	0.23000	-0.95539	0.23000	0.78058	
0.24012	0.24000	0.43145	0.24000	0.77639	0.24000	0.59171	0.24000	-0.35201	0.24000	0.09142	0.24000	0.04026	0.24000	0.21661	0.24000	0.21130	0.24000	4.86810	0.24000	-6.66170	0.24000	-5.18161	0.24000	-0.29021	0.24000	-0.01131	0.24000	-0.01594	0.24000	0.77991	0.24000	-0.29027	0.24000	-0.02022	0.24000	1.05036	0.24000	0.48675	0.24000	-0.64479	0.24000	-0.35009	0.24000	-1.60112	0.24000	0.16856	0.24000	0.31447	0.24000	-0.64336	0.24000	-0.57104	0.24000	0.44060	0.24000	0.58775	0.24000	0.07048	0.24000	-0.52386	0.24000	-0.00028	0.24000	-0.52996	0.24000	0.51478	0.24000	0.31549	0.24000	-1.00418	0.24000	1.00214	0.24000	-0.28071	0.24000	-0.18312	0.24000	-0.61987	0.24000	0.48935	0.24000	-0.95891	0.24000	0.78431	
