Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
4.54228,4.54000,18.42179,4.54000,1.21064,4.54000,0.26220,4.54000,-0.39887,4.54000,4.80836,4.54000,-1.36951
4.55228,4.55000,18.79637,4.55000,1.24326,4.55000,0.16539,4.55000,-0.39046,4.55000,5.20329,4.55000,-1.32035
4.56229,4.56000,19.03817,4.56000,1.26405,4.56000,0.04280,4.56000,-0.38191,4.56000,5.51221,4.56000,-1.25405
4.57229,4.57000,19.14784,4.57000,1.27196,4.57000,-0.10425,4.57000,-0.37269,4.57000,5.69215,4.57000,-1.17152
4.58230,4.58000,19.12860,4.58000,1.26627,4.58000,-0.27373,4.58000,-0.36255,4.58000,5.75868,4.58000,-1.07419
4.59230,4.59000,18.98599,4.59000,1.24674,4.59000,-0.46270,4.59000,-0.35158,4.59000,5.75707,4.59000,-0.96403
4.60231,4.60000,18.72755,4.60000,1.21359,4.60000,-0.66718,4.60000,-0.34034,4.60000,5.72692,4.60000,-0.84349
4.61231,4.61000,18.36248,4.61000,1.16764,4.61000,-0.88217,4.61000,-0.32979,4.61000,5.68835,4.61000,-0.71537
4.62232,4.62000,17.90140,4.62000,1.11024,4.62000,-1.10179,4.62000,-0.32122,4.62000,5.64685,4.62000,-0.58268
4.63232,4.63000,17.35598,4.63000,1.04322,4.63000,-1.31961,4.63000,-0.31606,4.63000,5.56817,4.63000,-0.44850
4.64233,4.64000,16.73864,4.64000,0.96873,4.64000,-1.52907,4.64000,-0.31566,4.64000,5.46212,4.64000,-0.31583
4.65233,4.65000,16.06217,4.65000,0.88898,4.65000,-1.72395,4.65000,-0.32107,4.65000,5.33258,4.65000,-0.18743
4.66234,4.66000,15.33941,4.66000,0.80603,4.66000,-1.89882,4.66000,-0.33290,4.66000,5.16047,4.66000,-0.06578
4.67234,4.67000,14.58285,4.67000,0.72156,4.67000,-2.04938,4.67000,-0.35118,4.67000,4.94770,4.67000,0.04696
4.68235,4.68000,13.80438,4.68000,0.63667,4.68000,-2.17265,4.68000,-0.37530,4.68000,4.72038,4.68000,0.14899
4.69235,4.69000,13.01497,4.69000,0.55191,4.69000,-2.26694,4.69000,-0.40414,4.69000,4.55332,4.69000,0.23884
4.70236,4.70000,12.22455,4.70000,0.46729,4.70000,-2.33174,4.70000,-0.43613,4.70000,4.45525,4.70000,0.31541
4.71236,4.71000,11.44181,4.71000,0.38257,4.71000,-2.36747,4.71000,-0.46948,4.71000,4.42897,4.71000,0.37790
4.72237,4.72000,10.67418,4.72000,0.29754,4.72000,-2.37528,4.72000,-0.50241,4.72000,4.47235,4.72000,0.42589
4.73237,4.73000,9.92779,4.73000,0.21252,4.73000,-2.35682,4.73000,-0.53336,4.73000,4.50844,4.73000,0.45937
4.74238,4.74000,9.20753,4.74000,0.12879,4.74000,-2.31421,4.74000,-0.56126,4.74000,4.49797,4.74000,0.47882
4.75238,4.75000,8.51712,4.75000,0.04903,4.75000,-2.25004,4.75000,-0.58566,4.75000,4.39078,4.75000,0.48521
4.76239,4.76000,7.85925,4.76000,-0.02243,4.76000,-2.16745,4.76000,-0.60688,4.76000,4.18929,4.76000,0.48005
4.77239,4.77000,7.23579,4.77000,-0.07966,4.77000,-2.07027,4.77000,-0.62598,4.77000,3.96648,4.77000,0.46515
4.78240,4.78000,6.64804,4.78000,-0.11546,4.78000,-1.96303,4.78000,-0.64469,4.78000,3.84289,4.78000,0.44237
4.79240,4.79000,6.09703,4.79000,-0.12202,4.79000,-1.85102,4.79000,-0.66525,4.79000,3.86006,4.79000,0.41318
4.80241,4.80000,5.58383,4.80000,-0.09176,4.80000,-1.74004,4.80000,-0.69013,4.80000,3.93018,4.80000,0.37809
4.81241,4.81000,5.10986,4.81000,-0.01822,4.81000,-1.63614,4.81000,-0.72190,4.81000,3.98347,4.81000,0.33629
4.82242,4.82000,4.67712,4.82000,0.10319,4.82000,-1.54525,4.82000,-0.76293,4.82000,3.99612,4.82000,0.28525
4.83242,4.83000,4.28841,4.83000,0.27474,4.83000,-1.47260,4.83000,-0.81529,4.83000,4.01331,4.83000,0.22071
4.84243,4.84000,3.94744,4.84000,0.49632,4.84000,-1.42224,4.84000,-0.88061,4.84000,4.09675,4.84000,0.13702
4.85243,4.85000,3.65878,4.85000,0.76576,4.85000,-1.39650,4.85000,-0.96017,4.85000,4.21935,4.85000,0.02777
4.86244,4.86000,3.42784,4.86000,1.07952,4.86000,-1.39564,4.86000,-1.05493,4.86000,4.29736,4.86000,-0.11324
4.87244,4.87000,3.26068,4.87000,1.43359,4.87000,-1.41758,4.87000,-1.16578,4.87000,4.27230,4.87000,-0.29097
4.88245,4.88000,3.16371,4.88000,1.82447,4.88000,-1.45795,4.88000,-1.29382,4.88000,4.04456,4.88000,-0.50836
4.89245,4.89000,3.14346,4.89000,2.25014,4.89000,-1.51037,4.89000,-1.44056,4.89000,3.62236,4.89000,-0.76579
4.90246,4.90000,3.20609,4.90000,2.71098,4.90000,-1.56705,4.90000,-1.60822,4.90000,3.08147,4.90000,-1.06090
4.91246,4.91000,3.35691,4.91000,3.21040,4.91000,-1.61964,4.91000,-1.79981,4.91000,2.59868,4.91000,-1.38876
4.92247,4.92000,3.59975,4.92000,3.75549,4.92000,-1.66028,4.92000,-2.01915,4.92000,2.42451,4.92000,-1.74206
4.93247,4.93000,3.93614,4.93000,4.35726,4.93000,-1.68271,4.93000,-2.27078,4.93000,2.71375,4.93000,-2.11137
4.94248,4.94000,4.36444,4.94000,5.03073,4.94000,-1.68322,4.94000,-2.55968,4.94000,3.08400,4.94000,-2.48520
4.95248,4.95000,4.87872,4.95000,5.79467,4.95000,-1.66126,4.95000,-2.89095,4.95000,2.82246,4.95000,-2.85009
4.96249,4.96000,5.46795,4.96000,6.67098,4.96000,-1.61961,4.96000,-3.26934,4.96000,1.41585,4.96000,-3.19060
4.97249,4.97000,6.11538,4.97000,7.68368,4.97000,-1.56391,4.97000,-3.69870,4.97000,-1.71941,4.97000,-3.48943
4.98250,4.98000,6.79875,4.98000,8.85746,4.98000,-1.50187,4.98000,-4.18144,4.98000,-5.55022,4.98000,-3.72784
4.99250,4.99000,7.49107,4.99000,10.21603,4.99000,-1.44204,4.99000,-4.71790,4.99000,-8.38040,4.99000,-3.88637
5.00251,5.00000,8.16213,5.00000,11.78009,5.00000,-1.39264,5.00000,-5.30586,5.00000,-9.28313,5.00000,-3.94589
5.01251,5.01000,8.78059,5.01000,13.56524,5.01000,-1.36045,5.01000,-5.94010,5.01000,-8.27317,5.01000,-3.88912
5.02252,5.02000,9.31668,5.02000,15.57994,5.02000,-1.34988,5.02000,-6.61217,5.02000,-6.11916,5.02000,-3.70242
5.03252,5.03000,9.74519,5.03000,17.82361,5.03000,-1.36246,5.03000,-7.31035,5.03000,-3.39611,5.03000,-3.37798
5.04253,5.04000,10.04816,5.04000,20.28499,5.04000,-1.39667,5.04000,-8.01978,5.04000,-1.02969,5.04000,-2.91611
5.05253,5.05000,10.21674,5.05000,22.94120,5.05000,-1.44838,5.05000,-8.72275,5.05000,-0.34261,5.05000,-2.32745
5.06254,5.06000,10.25198,5.06000,25.75728,5.06000,-1.51169,5.06000,-9.39911,5.06000,-1.60811,5.06000,-1.63453
5.07254,5.07000,10.16431,5.07000,28.68673,5.07000,-1.57985,5.07000,-10.02685,5.07000,-4.29762,5.07000,-0.87240
5.08255,5.08000,9.97196,5.08000,31.67288,5.08000,-1.64620,5.08000,-10.58284,5.08000,-6.82872,5.08000,-0.08756
5.09255,5.09000,9.69852,5.09000,34.65114,5.09000,-1.70485,5.09000,-11.04395,5.09000,-7.58627,5.09000,0.66488
5.10256,5.10000,9.37011,5.10000,37.55208,5.10000,-1.75130,5.10000,-11.38869,5.10000,-6.52167,5.10000,1.32593
5.11256,5.11000,9.01246,5.11000,40.30508,5.11000,-1.78261,5.11000,-11.59924,5.11000,-4.35402,5.11000,1.83882
5.12257,5.12000,8.64838,5.12000,42.84213,5.12000,-1.79734,5.12000,-11.66388,5.12000,-2.25115,5.12000,2.15558
5.13257,5.13000,8.29567,5.13000,45.10154,5.13000,-1.79525,5.13000,-11.57922,5.13000,-1.68802,5.13000,2.24308
5.14258,5.14000,7.96579,5.14000,47.03114,5.14000,-1.77709,5.14000,-11.35160,5.14000,-2.81408,5.14000,2.08741
5.15258,5.15000,7.66351,5.15000,48.59078,5.15000,-1.74462,5.15000,-10.99717,5.15000,-4.72865,5.15000,1.69589
5.16259,5.16000,7.38767,5.16000,49.75365,5.16000,-1.70074,5.16000,-10.54044,5.16000,-6.82894,5.16000,1.09640
5.17259,5.17000,7.13279,5.17000,50.50646,5.17000,-1.64947,5.17000,-10.01143,5.17000,-8.77576,5.17000,0.33411
5.18260,5.18000,6.89120,5.18000,50.84841,5.18000,-1.59575,5.18000,-9.44205,5.18000,-10.01302,5.18000,-0.53390
5.19260,5.19000,6.65500,5.19000,50.78927,5.19000,-1.54492,5.19000,-8.86242,5.19000,-10.16345,5.19000,-1.44513
5.20261,5.20000,6.41793,5.20000,50.34707,5.20000,-1.50210,5.20000,-8.29785,5.20000,-9.33624,5.20000,-2.33827
5.21261,5.21000,6.17660,5.21000,49.54565,5.21000,-1.47145,5.21000,-7.76684,5.21000,-7.85690,5.21000,-3.15894
5.22262,5.22000,5.93121,5.22000,48.41258,5.22000,-1.45540,5.22000,-7.28028,5.22000,-5.92002,5.22000,-3.86386
5.23262,5.23000,5.68542,5.23000,46.97736,5.23000,-1.45397,5.23000,-6.84172,5.23000,-3.99680,5.23000,-4.42339
5.24263,5.24000,5.44554,5.24000,45.27016,5.24000,-1.46449,5.24000,-6.44828,5.24000,-2.80803,5.24000,-4.82241
5.25263,5.25000,5.21909,5.25000,43.32113,5.25000,-1.48183,5.25000,-6.09197,5.25000,-2.76463,5.25000,-5.05972
5.26264,5.26000,5.01327,5.26000,41.16017,5.26000,-1.49918,5.26000,-5.76102,5.26000,-3.57081,5.26000,-5.14630
5.27264,5.27000,4.83371,5.27000,38.81728,5.27000,-1.50909,5.27000,-5.44108,5.27000,-4.73222,5.27000,-5.10273
5.28265,5.28000,4.68364,5.28000,36.32322,5.28000,-1.50478,5.28000,-5.11639,5.28000,-5.69619,5.28000,-4.95599
5.29265,5.29000,4.56365,5.29000,33.71032,5.29000,-1.48109,5.29000,-4.77074,5.29000,-6.06682,5.29000,-4.73622
5.30266,5.30000,4.47176,5.30000,31.01304,5.30000,-1.43523,5.30000,-4.38854,5.30000,-5.73952,5.30000,-4.47374
5.31266,5.31000,4.40383,5.31000,28.26831,5.31000,-1.36693,5.31000,-3.95587,5.31000,-4.88497,5.31000,-4.19675
5.32267,5.32000,4.35414,5.32000,25.51518,5.32000,-1.27801,5.32000,-3.46162,5.32000,-3.78981,5.32000,-3.93001
5.33267,5.33000,4.31605,5.33000,22.79407,5.33000,-1.17166,5.33000,-2.89856,5.33000,-2.78825,5.33000,-3.69445
5.34268,5.34000,4.28254,5.34000,20.14557,5.34000,-1.05144,5.34000,-2.26422,5.34000,-2.07176,5.34000,-3.50758
5.35268,5.35000,4.24669,5.35000,17.60911,5.35000,-0.92039,5.35000,-1.56151,5.35000,-1.67719,5.35000,-3.38400
5.36269,5.36000,4.20196,5.36000,15.22174,5.36000,-0.78041,5.36000,-0.79904,5.36000,-1.52800,5.36000,-3.33569
5.37269,5.37000,4.14242,5.37000,13.01717,5.37000,-0.63194,5.37000,0.00875,5.37000,-1.49751,5.37000,-3.37157
5.38270,5.38000,4.06287,5.38000,11.02505,5.38000,-0.47395,5.38000,0.84198,5.38000,-1.47516,5.38000,-3.49665
5.39270,5.39000,3.95911,5.39000,9.27036,5.39000,-0.30432,5.39000,1.67610,5.39000,-1.44548,5.39000,-3.71100
5.40271,5.40000,3.82819,5.40000,7.77292,5.40000,-0.12030,5.40000,2.48324,5.40000,-1.37156,5.40000,-4.00893
5.41272,5.41000,3.66892,5.41000,6.54674,5.41000,0.08097,5.41000,3.23416,5.41000,-1.18804,5.41000,-4.37868
5.42272,5.42000,3.48242,5.42000,5.59947,5.42000,0.30184,5.42000,3.90050,5.42000,-0.82621,5.42000,-4.80288
5.43273,5.43000,3.27285,5.43000,4.93178,5.43000,0.54367,5.43000,4.45733,5.43000,-0.39570,5.43000,-5.25980
5.44273,5.44000,3.04807,5.44000,4.53690,5.44000,0.80645,5.44000,4.88540,5.44000,-0.05033,5.44000,-5.72546
5.45274,5.45000,2.82037,5.45000,4.40054,5.45000,1.08848,5.45000,5.17309,5.45000,0.08523,5.45000,-6.17627
5.46274,5.46000,2.60687,5.46000,4.50119,5.46000,1.38623,5.46000,5.31739,5.46000,0.05956,5.46000,-6.59174
5.47275,5.47000,2.42980,5.47000,4.81110,5.47000,1.69446,5.47000,5.32400,5.47000,0.05695,5.47000,-6.95686
5.48275,5.48000,2.31630,5.48000,5.29776,5.48000,2.00645,5.48000,5.20637,5.48000,0.17530,5.48000,-7.26355
5.49276,5.49000,2.29783,5.49000,5.92576,5.49000,2.31448,5.49000,4.98390,5.49000,0.27822,5.49000,-7.51097
5.50276,5.50000,2.40906,5.50000,6.65880,5.50000,2.61031,5.50000,4.67958,5.50000,0.07006,5.50000,-7.70453
5.51277,5.51000,2.68637,5.51000,7.46158,5.51000,2.88585,5.51000,4.31736,5.51000,-0.47121,5.51000,-7.85359
5.52277,5.52000,3.16602,5.52000,8.30125,5.52000,3.13373,5.52000,3.91969,5.52000,-1.13754,5.52000,-7.96830
5.53278,5.53000,3.88205,5.53000,9.14833,5.53000,3.34798,5.53000,3.50547,5.53000,-1.67027,5.53000,-8.05636
5.54278,5.54000,4.86417,5.54000,9.97697,5.54000,3.52455,5.54000,3.08898,5.54000,-1.94951,5.54000,-8.12082
5.55279,5.55000,6.13559,5.55000,10.76471,5.55000,3.66190,5.55000,2.67977,5.55000,-1.95776,5.55000,-8.15999
5.56279,5.56000,7.71110,5.56000,11.49184,5.56000,3.76123,5.56000,2.28364,5.56000,-1.80215,5.56000,-8.16967
5.57280,5.57000,9.59553,5.57000,12.14087,5.57000,3.82669,5.57000,1.90418,5.57000,-1.78973,5.57000,-8.14687
5.58280,5.58000,11.78260,5.58000,12.69642,5.58000,3.86520,5.58000,1.54422,5.58000,-2.12842,5.58000,-8.09326
5.59281,5.59000,14.25451,5.59000,13.14573,5.59000,3.88596,5.59000,1.20659,5.59000,-2.58520,5.59000,-8.01681
5.60281,5.60000,16.98197,5.60000,13.47947,5.60000,3.89962,5.60000,0.89421,5.60000,-2.79824,5.60000,-7.93095
5.61282,5.61000,19.92497,5.61000,13.69261,5.61000,3.91711,5.61000,0.60953,5.61000,-2.49058,5.61000,-7.85177
5.62282,5.62000,23.03404,5.62000,13.78480,5.62000,3.94837,5.62000,0.35394,5.62000,-1.63374,5.62000,-7.79445
5.63283,5.63000,26.25195,5.63000,13.76032,5.63000,4.00109,5.63000,0.12739,5.63000,-0.22357,5.63000,-7.77031
5.64283,5.64000,29.51587,5.64000,13.62755,5.64000,4.07979,5.64000,-0.07148,5.64000,1.95924,5.64000,-7.78508
5.65284,5.65000,32.75973,5.65000,13.39802,5.65000,4.18519,5.65000,-0.24484,5.65000,4.54143,5.65000,-7.83861
5.66284,5.66000,35.91670,5.66000,13.08542,5.66000,4.31421,5.66000,-0.39499,5.66000,6.89111,5.66000,-7.92575
5.67285,5.67000,38.92171,5.67000,12.70447,5.67000,4.46024,5.67000,-0.52376,5.67000,8.36168,5.67000,-8.03800
5.68285,5.68000,41.71388,5.68000,12.27007,5.68000,4.61390,5.68000,-0.63229,5.68000,8.13599,5.68000,-8.16543
5.69286,5.69000,44.23886,5.69000,11.79648,5.69000,4.76398,5.69000,-0.72114,5.69000,6.31825,5.69000,-8.29866
5.70286,5.70000,46.45094,5.70000,11.29691,5.70000,4.89854,5.70000,-0.79065,5.70000,4.10336,5.70000,-8.43021
5.71287,5.71000,48.31461,5.71000,10.78324,5.71000,5.00602,5.71000,-0.84153,5.71000,2.53724,5.71000,-8.55538
5.72287,5.72000,49.80537,5.72000,10.26596,5.72000,5.07598,5.72000,-0.87522,5.72000,1.67407,5.72000,-8.67231
5.73288,5.73000,50.90978,5.73000,9.75421,5.73000,5.09946,5.73000,-0.89413,5.73000,1.13102,5.73000,-8.78147
5.74288,5.74000,51.62460,5.74000,9.25594,5.74000,5.06893,5.74000,-0.90152,5.74000,0.64726,5.74000,-8.88465
5.75289,5.75000,51.95546,5.75000,8.77798,5.75000,4.97815,5.75000,-0.90114,5.75000,0.29549,5.75000,-8.98359
5.76289,5.76000,51.91491,5.76000,8.32606,5.76000,4.82225,5.76000,-0.89677,5.76000,0.25037,5.76000,-9.07852
5.77290,5.77000,51.52017,5.77000,7.90484,5.77000,4.59792,5.77000,-0.89183,5.77000,0.46609,5.77000,-9.16712
5.78290,5.78000,50.79086,5.78000,7.51770,5.78000,4.30384,5.78000,-0.88904,5.78000,0.60906,5.78000,-9.24412
5.79291,5.79000,49.74671,5.79000,7.16657,5.79000,3.94099,5.79000,-0.89045,5.79000,0.42230,5.79000,-9.30200
5.80291,5.80000,48.40590,5.80000,6.85166,5.80000,3.51282,5.80000,-0.89737,5.80000,0.00996,5.80000,-9.33239
5.81292,5.81000,46.78390,5.81000,6.57129,5.81000,3.02530,5.81000,-0.91054,5.81000,-0.35362,5.81000,-9.32795
5.82292,5.82000,44.89304,5.82000,6.32190,5.82000,2.48667,5.82000,-0.93008,5.82000,-0.47058,5.82000,-9.28397
5.83293,5.83000,42.74293,5.83000,6.09821,5.83000,1.90689,5.83000,-0.95555,5.83000,-0.25925,5.83000,-9.19937
5.84293,5.84000,40.34155,5.84000,5.89369,5.84000,1.29697,5.84000,-0.98587,5.84000,0.28621,5.84000,-9.07680
5.85294,5.85000,37.69698,5.85000,5.70120,5.85000,0.66813,5.85000,-1.01945,5.85000,1.17364,5.85000,-8.92213
5.86294,5.86000,34.81971,5.86000,5.51371,5.86000,0.03129,5.86000,-1.05430,5.86000,2.45158,5.86000,-8.74344
5.87295,5.87000,31.72517,5.87000,5.32511,5.87000,-0.60315,5.87000,-1.08820,5.87000,4.20084,5.87000,-8.54997
5.88295,5.88000,28.43636,5.88000,5.13078,5.88000,-1.22511,5.88000,-1.11892,5.88000,6.42637,5.88000,-8.35134
5.89296,5.89000,24.98609,5.89000,4.92806,5.89000,-1.82425,5.89000,-1.14439,5.89000,9.13899,5.89000,-8.15694
5.90296,5.90000,21.41864,5.90000,4.71653,5.90000,-2.38938,5.90000,-1.16285,5.90000,12.32796,5.90000,-7.97571
5.91297,5.91000,17.79027,5.91000,4.49816,5.91000,-2.90813,5.91000,-1.17312,5.91000,15.44994,5.91000,-7.81602
5.92297,5.92000,14.16821,5.92000,4.27739,5.92000,-3.36715,5.92000,-1.17495,5.92000,17.66145,5.92000,-7.68565
5.93298,5.93000,10.62819,5.93000,4.06131,5.93000,-3.75297,5.93000,-1.16936,5.93000,18.26048,5.93000,-7.59174
5.94298,5.94000,7.25059,5.94000,3.85991,5.94000,-4.05312,5.94000,-1.15907,5.94000,16.77669,5.94000,-7.54064
5.95299,5.95000,4.11584,5.95000,3.68655,5.95000,-4.25756,5.95000,-1.14887,5.95000,13.37542,5.95000,-7.53756
5.96299,5.96000,1.29968,5.96000,3.55842,5.96000,-4.35965,5.96000,-1.14576,5.96000,8.76785,5.96000,-7.58596
5.97300,5.97000,-1.13144,5.97000,3.49705,5.97000,-4.35691,5.97000,-1.15903,5.97000,3.71912,5.97000,-7.68671
5.98300,5.98000,-3.12434,5.98000,3.52867,5.98000,-4.25131,5.98000,-1.19999,5.98000,-1.06928,5.98000,-7.83711
5.99301,5.99000,-4.64270,5.99000,3.68422,5.99000,-4.04930,5.99000,-1.28149,5.99000,-5.16166,5.99000,-8.02994
6.00301,6.00000,-5.66972,6.00000,3.99888,6.00000,-3.76199,6.00000,-1.41710,6.00000,-8.00620,6.00000,-8.25253
6.01302,6.01000,-6.20969,6.01000,4.51111,6.01000,-3.40526,6.01000,-1.62008,6.01000,-8.96058,6.01000,-8.48639
6.02302,6.02000,-6.28779,6.02000,5.26095,6.02000,-2.99965,6.02000,-1.90212,6.02000,-7.59110,6.02000,-8.70731
6.03303,6.03000,-5.94802,6.03000,6.28771,6.03000,-2.56953,6.03000,-2.27193,6.03000,-4.41235,6.03000,-8.88629
6.04303,6.04000,-5.24963,6.04000,7.62709,6.04000,-2.14147,6.04000,-2.73387,6.04000,-0.18003,6.04000,-8.99132
6.05304,6.05000,-4.26241,6.05000,9.30795,6.05000,-1.74190,6.05000,-3.28665,6.05000,2.98399,6.05000,-8.98989
6.06304,6.06000,-3.06189,6.06000,11.34889,6.06000,-1.39456,6.06000,-3.92239,6.06000,2.51563,6.06000,-8.85221
6.07305,6.07000,-1.72479,6.07000,13.75506,6.07000,-1.11816,6.07000,-4.62615,6.07000,-1.46830,6.07000,-8.55500
6.08305,6.08000,-0.32527,6.08000,16.51546,6.08000,-0.92476,6.08000,-5.37600,6.08000,-6.99913,6.08000,-8.08534
6.09306,6.09000,1.06823,6.09000,19.60101,6.09000,-0.81912,6.09000,-6.14379,6.09000,-12.83300,6.09000,-7.44449
6.10306,6.10000,2.39544,6.10000,22.96377,6.10000,-0.79919,6.10000,-6.89655,6.10000,-17.27765,6.10000,-6.65088
6.11307,6.11000,3.60624,6.11000,26.53758,6.11000,-0.85731,6.11000,-7.59846,6.11000,-17.41311,6.11000,-5.74149
6.12307,6.12000,4.66197,6.12000,30.24028,6.12000,-0.98182,6.12000,-8.21328,6.12000,-12.34819,6.12000,-4.77096
6.13308,6.13000,5.53628,6.13000,33.97759,6.13000,-1.15853,6.13000,-8.70689,6.13000,-4.89572,6.13000,-3.80778
6.14308,6.14000,6.21510,6.14000,37.64835,6.14000,-1.37176,6.14000,-9.05014,6.14000,2.20478,6.14000,-2.92770
6.15309,6.15000,6.69591,6.15000,41.15056,6.15000,-1.60486,6.15000,-9.22158,6.15000,4.80996,6.15000,-2.20520
6.16309,6.16000,6.98629,6.16000,44.38751,6.16000,-1.84070,6.16000,-9.21002,6.16000,2.06863,6.16000,-1.70448
6.17310,6.17000,7.10213,6.17000,47.27342,6.17000,-2.06254,6.17000,-9.01630,6.17000,-3.11818,6.17000,-1.47170
6.18310,6.18000,7.06595,6.18000,49.73795,6.18000,-2.25531,6.18000,-8.65378,6.18000,-8.51037,6.18000,-1.52993
6.19311,6.19000,6.90525,6.19000,51.72912,6.19000,-2.40740,6.19000,-8.14719,6.19000,-11.94158,6.19000,-1.87734
6.20311,6.20000,6.65082,6.20000,53.21454,6.20000,-2.51208,6.20000,-7.52999,6.20000,-11.65614,6.20000,-2.48886
6.21312,6.21000,6.33486,6.21000,54.18070,6.21000,-2.56824,6.21000,-6.84050,6.21000,-8.89893,6.21000,-3.32054
6.22312,6.22000,5.98904,6.22000,54.63078,6.22000,-2.57990,6.22000,-6.11770,6.22000,-5.11789,6.22000,-4.31554
6.23313,6.23000,5.64260,6.23000,54.58152,6.23000,-2.55448,6.23000,-5.39737,6.23000,-1.26125,6.23000,-5.41036
6.24313,6.24000,5.32048,6.24000,54.05955,6.24000,-2.50069,6.24000,-4.70925,6.24000,0.70324,6.24000,-6.54041
6.25314,6.25000,5.04174,6.25000,53.09787,6.25000,-2.42678,6.25000,-4.07547,6.25000,0.45639,6.25000,-7.64436
6.26314,6.26000,4.81842,6.26000,51.73257,6.26000,-2.33954,6.26000,-3.51032,6.26000,-1.05138,6.26000,-8.66729
6.27315,6.27000,4.65528,6.27000,50.00024,6.27000,-2.24411,6.27000,-3.02079,6.27000,-2.97604,6.27000,-9.56293
6.28315,6.28000,4.55032,6.28000,47.93609,6.28000,-2.14426,6.28000,-2.60754,6.28000,-4.78584,6.28000,-10.29507
6.29316,6.29000,4.49594,6.29000,45.57312,6.29000,-2.04281,6.29000,-2.26600,6.29000,-6.22053,6.29000,-10.83855
6.30316,6.30000,4.48048,6.30000,42.94213,6.30000,-1.94203,6.30000,-1.98717,6.30000,-7.21213,6.30000,-11.17967
6.31317,6.31000,4.48995,6.31000,40.07260,6.31000,-1.84395,6.31000,-1.75829,6.31000,-7.65324,6.31000,-11.31611
6.32317,6.32000,4.50969,6.32000,36.99416,6.32000,-1.75038,6.32000,-1.56319,6.32000,-7.27596,6.32000,-11.25627
6.33318,6.33000,4.52596,6.33000,33.73840,6.33000,-1.66278,6.33000,-1.38279,6.33000,-5.83526,6.33000,-11.01812
6.34318,6.34000,4.52721,6.34000,30.34066,6.34000,-1.58176,6.34000,-1.19564,6.34000,-3.35174,6.34000,-10.62757
6.35319,6.35000,4.50490,6.35000,26.84155,6.35000,-1.50643,6.35000,-0.97895,6.35000,-0.18522,6.35000,-10.11663
6.36319,6.36000,4.45378,6.36000,23.28781,6.36000,-1.43384,6.36000,-0.70997,6.36000,2.82755,6.36000,-9.52143
6.37320,6.37000,4.37166,6.37000,19.73245,6.37000,-1.35868,6.37000,-0.36795,6.37000,4.69344,6.37000,-8.88013
6.38320,6.38000,4.25869,6.38000,16.23407,6.38000,-1.27364,6.38000,0.06366,6.38000,4.82914,6.38000,-8.23077
6.39321,6.39000,4.11682,6.39000,12.85527,6.39000,-1.17026,6.39000,0.59465,6.39000,3.56367,6.39000,-7.60904
6.40321,6.40000,3.94947,6.40000,9.66026,6.40000,-1.04029,6.40000,1.22571,6.40000,1.55270,6.40000,-7.04611
6.41322,6.41000,3.76168,6.41000,6.71188,6.41000,-0.87719,6.41000,1.94659,6.41000,-0.52731,6.41000,-6.56678
6.42322,6.42000,3.56068,6.42000,4.06799,6.42000,-0.67751,6.42000,2.73536,6.42000,-2.09642,6.42000,-6.18816
6.43323,6.43000,3.35653,6.43000,1.77786,6.43000,-0.44187,6.43000,3.55937,6.43000,-2.70198,6.43000,-5.91901
6.44323,6.44000,3.16289,6.44000,-0.12123,6.44000,-0.17533,6.44000,4.37800,6.44000,-2.22972,6.44000,-5.75978
6.45324,6.45000,2.99760,6.45000,-1.60675,6.45000,0.11300,6.45000,5.14709,6.45000,-1.01926,6.45000,-5.70336
6.46324,6.46000,2.88310,6.46000,-2.67258,6.46000,0.41110,6.46000,5.82417,6.46000,0.57297,6.46000,-5.73689
6.47325,6.47000,2.84648,6.47000,-3.32970,6.47000,0.70569,6.47000,6.37371,6.47000,2.17291,6.47000,-5.84459
6.48325,6.48000,2.91889,6.48000,-3.60547,6.48000,0.98396,6.48000,6.77114,6.48000,3.33877,6.48000,-6.01134
6.49326,6.49000,3.13459,6.49000,-3.54147,6.49000,1.23507,6.49000,7.00523,6.49000,3.61821,6.49000,-6.22569
6.50326,6.50000,3.52946,6.50000,-3.18976,6.50000,1.45113,6.50000,7.07826,6.50000,3.06873,6.50000,-6.48138
6.51327,6.51000,4.13946,6.51000,-2.60793,6.51000,1.62775,6.51000,7.00410,6.51000,2.07866,6.51000,-6.77638
6.52327,6.52000,4.99876,6.52000,-1.85372,6.52000,1.76403,6.52000,6.80479,6.52000,0.95721,6.52000,-7.10987
6.53328,6.53000,6.13786,6.53000,-0.98025,6.53000,1.86238,6.53000,6.50621,6.53000,-0.28171,6.53000,-7.47805
6.54328,6.54000,7.58140,6.54000,-0.03270,6.54000,1.92804,6.54000,6.13394,6.54000,-1.64310,6.54000,-7.87014
6.55329,6.55000,9.34593,6.55000,0.95293,6.55000,1.96849,6.55000,5.71002,6.55000,-2.79009,6.55000,-8.26556
