Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
6.17088,6.17000,2.10200,6.17000,2.75516,6.17000,-1.63713,6.17000,3.55449
6.18088,6.18000,2.04490,6.18000,2.35996,6.18000,-1.66983,6.18000,3.36309
6.19089,6.19000,1.99524,6.19000,1.91126,6.19000,-1.73308,6.19000,3.17709
6.20089,6.20000,1.95456,6.20000,1.42089,6.20000,-1.82598,6.20000,3.00357
6.21089,6.21000,1.92131,6.21000,0.90518,6.21000,-1.94321,6.21000,2.84725
6.22089,6.22000,1.89129,6.22000,0.38389,6.22000,-2.07521,6.22000,2.70971
6.23089,6.23000,1.85840,6.23000,-0.12134,6.23000,-2.20889,6.23000,2.58902
6.24089,6.24000,1.81577,6.24000,-0.58872,6.24000,-2.32889,6.24000,2.48001
6.25089,6.25000,1.75691,6.25000,-0.99812,6.25000,-2.41910,6.25000,2.37530
6.26090,6.26000,1.67674,6.26000,-1.33263,6.26000,-2.46426,6.26000,2.26677
6.27090,6.27000,1.57245,6.27000,-1.57981,6.27000,-2.45139,6.27000,2.14717
6.28090,6.28000,1.44402,6.28000,-1.73241,6.28000,-2.37094,6.28000,2.01175
6.29090,6.29000,1.29435,6.29000,-1.78853,6.29000,-2.21746,6.29000,1.85928
6.30090,6.30000,1.12894,6.30000,-1.75136,6.30000,-1.98985,6.30000,1.69261
6.31090,6.31000,0.95533,6.31000,-1.62844,6.31000,-1.69112,6.31000,1.51853
6.32090,6.32000,0.78218,6.32000,-1.43071,6.32000,-1.32791,6.32000,1.34694
6.33091,6.33000,0.61829,6.33000,-1.17141,6.33000,-0.90961,6.33000,1.18963
6.34091,6.34000,0.47165,6.34000,-0.86494,6.34000,-0.44751,6.34000,1.05871
6.35091,6.35000,0.34855,6.35000,-0.52591,6.35000,0.04623,6.35000,0.96501
6.36091,6.36000,0.25303,6.36000,-0.16833,6.36000,0.55946,6.36000,0.91662
6.37091,6.37000,0.18662,6.37000,0.19506,6.37000,1.08082,6.37000,0.91783
6.38091,6.38000,0.14835,6.38000,0.55306,6.38000,1.60038,6.38000,0.96874
6.39091,6.39000,0.13520,6.39000,0.89632,6.39000,2.10999,6.39000,1.06533
6.40092,6.40000,0.14266,6.40000,1.21731,6.40000,2.60349,6.40000,1.20020
6.41092,6.41000,0.16559,6.41000,1.51029,6.41000,3.07674,6.41000,1.36360
6.42092,6.42000,0.19894,6.42000,1.77119,6.42000,3.52742,6.42000,1.54453
6.43092,6.43000,0.23856,6.43000,1.99742,6.43000,3.95480,6.43000,1.73192
6.44092,6.44000,0.28170,6.44000,2.18768,6.44000,4.35931,6.44000,1.91560
6.45092,6.45000,0.32734,6.45000,2.34180,6.45000,4.74221,6.45000,2.08704
6.46092,6.46000,0.37622,6.46000,2.46057,6.46000,5.10511,6.46000,2.23988
6.47093,6.47000,0.43060,6.47000,2.54556,6.47000,5.44966,6.47000,2.37011
6.48093,6.48000,0.49377,6.48000,2.59903,6.48000,5.77719,6.48000,2.47610
6.49093,6.49000,0.56946,6.49000,2.62384,6.49000,6.08842,6.49000,2.55836
6.50093,6.50000,0.66109,6.50000,2.62335,6.50000,6.38333,6.50000,2.61917
6.51093,6.51000,0.77115,6.51000,2.60137,6.51000,6.66101,6.51000,2.66212
6.52093,6.52000,0.90063,6.52000,2.56215,6.52000,6.91970,6.52000,2.69161
6.53093,6.53000,1.04867,6.53000,2.51030,6.53000,7.15689,6.53000,2.71228
6.54094,6.54000,1.21242,6.54000,2.45071,6.54000,7.36948,6.54000,2.72861
6.55094,6.55000,1.38715,6.55000,2.38851,6.55000,7.55409,6.55000,2.74451
6.56094,6.56000,1.56659,6.56000,2.32899,6.56000,7.70742,6.56000,2.76312
6.57094,6.57000,1.74344,6.57000,2.27756,6.57000,7.82656,6.57000,2.78689
6.58094,6.58000,1.91010,6.58000,2.23973,6.58000,7.90950,6.58000,2.81770
6.59094,6.59000,2.05933,6.59000,2.22110,6.59000,7.95544,6.59000,2.85731
6.60094,6.60000,2.18513,6.60000,2.22732,6.60000,7.96516,6.60000,2.90773
6.61095,6.61000,2.28327,6.61000,2.26401,6.61000,7.94129,6.61000,2.97166
6.62095,6.62000,2.35182,6.62000,2.33656,6.62000,7.88844,6.62000,3.05275
6.63095,6.63000,2.39124,6.63000,2.44987,6.63000,7.81327,6.63000,3.15554
6.64095,6.64000,2.40409,6.64000,2.60797,6.64000,7.72428,6.64000,3.28507
6.65095,6.65000,2.39451,6.65000,2.81348,6.65000,7.63145,6.65000,3.44622
6.66095,6.66000,2.36735,6.66000,3.06708,6.66000,7.54552,6.66000,3.64273
6.67095,6.67000,2.32740,6.67000,3.36696,6.67000,7.47691,6.67000,3.87634
6.68096,6.68000,2.27870,6.68000,3.70844,6.68000,7.43441,6.68000,4.14602
6.69096,6.69000,2.22409,6.69000,4.08382,6.69000,7.42373,6.69000,4.44755
6.70096,6.70000,2.16502,6.70000,4.48260,6.70000,7.44630,6.70000,4.77351
6.71096,6.71000,2.10157,6.71000,4.89201,6.71000,7.49855,6.71000,5.11376
6.72096,6.72000,2.03275,6.72000,5.29790,6.72000,7.57189,6.72000,5.45618
6.73096,6.73000,1.95699,6.73000,5.68578,6.73000,7.65351,6.73000,5.78780
6.74096,6.74000,1.87260,6.74000,6.04202,6.74000,7.72777,6.74000,6.09594
6.75097,6.75000,1.77827,6.75000,6.35492,6.75000,7.77806,6.75000,6.36941
6.76097,6.76000,1.67346,6.76000,6.61568,6.76000,7.78869,6.76000,6.59948
6.77097,6.77000,1.55853,6.77000,6.81897,6.77000,7.74666,6.77000,6.78049
6.78097,6.78000,1.43479,6.78000,6.96316,6.78000,7.64298,6.78000,6.91015
6.79097,6.79000,1.30437,6.79000,7.05011,6.79000,7.47347,6.79000,6.98939
6.80097,6.80000,1.16997,6.80000,7.08459,6.80000,7.23882,6.80000,7.02189
6.81097,6.81000,1.03466,6.81000,7.07349,6.81000,6.94417,6.81000,7.01327
6.82098,6.82000,0.90157,6.82000,7.02482,6.82000,6.59822,6.82000,6.97025
6.83098,6.83000,0.77371,6.83000,6.94681,6.83000,6.21204,6.83000,6.89981
6.84098,6.84000,0.65377,6.84000,6.84710,6.84000,5.79782,6.84000,6.80841
6.85098,6.85000,0.54402,6.85000,6.73223,6.85000,5.36782,6.85000,6.70152
6.86098,6.86000,0.44623,6.86000,6.60730,6.86000,4.93333,6.86000,6.58341
6.87098,6.87000,0.36170,6.87000,6.47595,6.87000,4.50409,6.87000,6.45708
6.88098,6.88000,0.29126,6.88000,6.34057,6.88000,4.08783,6.88000,6.32450
6.89099,6.89000,0.23536,6.89000,6.20253,6.89000,3.69011,6.89000,6.18689
6.90099,6.90000,0.19418,6.90000,6.06253,6.90000,3.31436,6.90000,6.04510
6.91099,6.91000,0.16776,6.91000,5.92092,6.91000,2.96206,6.91000,5.89991
6.92099,6.92000,0.15615,6.92000,5.77795,6.92000,2.63294,6.92000,5.75229
6.93099,6.93000,0.15948,6.93000,5.63393,6.93000,2.32533,6.93000,5.60356
6.94099,6.94000,0.17813,6.94000,5.48931,6.94000,2.03649,6.94000,5.45547
6.95099,6.95000,0.21271,6.95000,5.34467,6.95000,1.76295,6.95000,5.31017
6.96100,6.96000,0.26408,6.96000,5.20074,6.96000,1.50090,6.96000,5.17009
6.97100,6.97000,0.33326,6.97000,5.05831,6.97000,1.24659,6.97000,5.03781
6.98100,6.98000,0.42136,6.98000,4.91816,6.98000,0.99664,6.98000,4.91589
6.99100,6.99000,0.52938,6.99000,4.78096,6.99000,0.74845,6.99000,4.80658
7.00100,7.00000,0.65798,7.00000,4.64728,7.00000,0.50051,7.00000,4.71162
7.01100,7.01000,0.80723,7.01000,4.51747,7.01000,0.25265,7.01000,4.63206
7.02100,7.02000,0.97631,7.02000,4.39172,7.02000,0.00619,7.02000,4.56797
7.03101,7.03000,1.16319,7.03000,4.27003,7.03000,-0.23606,7.03000,4.51838
7.04101,7.04000,1.36441,7.04000,4.15220,7.04000,-0.46988,7.04000,4.48114
7.05101,7.05000,1.57488,7.05000,4.03785,7.05000,-0.68997,7.05000,4.45292
7.06101,7.06000,1.78797,7.06000,3.92634,7.06000,-0.89038,7.06000,4.42927
7.07101,7.07000,1.99568,7.07000,3.81663,7.07000,-1.06506,7.07000,4.40482
7.08101,7.08000,2.18918,7.08000,3.70711,7.08000,-1.20846,7.08000,4.37352
7.09101,7.09000,2.35952,7.09000,3.59532,7.09000,-1.31624,7.09000,4.32913
7.10102,7.10000,2.49847,7.10000,3.47783,7.10000,-1.38587,7.10000,4.26571
7.11102,7.11000,2.59949,7.11000,3.34999,7.11000,-1.41710,7.11000,4.17833
7.12102,7.12000,2.65861,7.12000,3.20608,7.12000,-1.41233,7.12000,4.06374
7.13102,7.13000,2.67500,7.13000,3.03951,7.13000,-1.37658,7.13000,3.92108
7.14102,7.14000,2.65117,7.14000,2.84341,7.14000,-1.31723,7.14000,3.75227
7.15102,7.15000,2.59270,7.15000,2.61143,7.15000,-1.24337,7.15000,3.56220
7.16102,7.16000,2.50750,7.16000,2.33870,7.16000,-1.16492,7.16000,3.35850
7.17103,7.17000,2.40470,7.17000,2.02279,7.17000,-1.09150,7.17000,3.15087
7.18103,7.18000,2.29338,7.18000,1.66454,7.18000,-1.03124,7.18000,2.95004
7.19103,7.19000,2.18127,7.19000,1.26849,7.19000,-0.98962,7.19000,2.76643
7.20103,7.20000,2.07372,7.20000,0.84304,7.20000,-0.96854,7.20000,2.60870
7.21103,7.21000,1.97303,7.21000,0.40007,7.21000,-0.96584,7.21000,2.48242
7.22103,7.22000,1.87826,7.22000,-0.04586,7.22000,-0.97534,7.22000,2.38917
7.23103,7.23000,1.78568,7.23000,-0.47859,7.23000,-0.98743,7.23000,2.32618
7.24104,7.24000,1.68952,7.24000,-0.88179,7.24000,-0.99015,7.24000,2.28676
7.25104,7.25000,1.58316,7.25000,-1.24030,7.25000,-0.97057,7.25000,2.26132
7.26104,7.26000,1.46037,7.26000,-1.54138,7.26000,-0.91626,7.26000,2.23893
7.27104,7.27000,1.31642,7.27000,-1.77557,7.27000,-0.81661,7.27000,2.20898
7.28104,7.28000,1.14910,7.28000,-1.93727,7.28000,-0.66387,7.28000,2.16268
7.29104,7.29000,0.95921,7.29000,-2.02475,7.29000,-0.45386,7.29000,2.09420
7.30104,7.30000,0.75069,7.30000,-2.03983,7.30000,-0.18612,7.30000,2.00126
7.31105,7.31000,0.53027,7.31000,-1.98731,7.31000,0.13614,7.31000,1.88520
7.32105,7.32000,0.30666,7.32000,-1.87417,7.32000,0.50658,7.32000,1.75055
7.33105,7.33000,0.08960,7.33000,-1.70871,7.33000,0.91636,7.33000,1.60436
7.34105,7.34000,-0.11128,7.34000,-1.49977,7.34000,1.35503,7.34000,1.45529
7.35105,7.35000,-0.28747,7.35000,-1.25606,7.35000,1.81133,7.35000,1.31272
7.36105,7.36000,-0.43237,7.36000,-0.98577,7.36000,2.27406,7.36000,1.18602
7.37105,7.37000,-0.54184,7.37000,-0.69629,7.37000,2.73272,7.37000,1.08375
7.38106,7.38000,-0.61434,7.38000,-0.39419,7.38000,3.17809,7.38000,1.01313
7.39106,7.39000,-0.65079,7.39000,-0.08531,7.39000,3.60261,7.39000,0.97948
7.40106,7.40000,-0.65418,7.40000,0.22513,7.40000,4.00059,7.40000,0.98578
7.41106,7.41000,-0.62896,7.41000,0.53231,7.41000,4.36831,7.41000,1.03243
7.42106,7.42000,-0.58033,7.42000,0.83172,7.42000,4.70390,7.42000,1.11718
7.43106,7.43000,-0.51355,7.43000,1.11906,7.43000,5.00724,7.43000,1.23534
7.44106,7.44000,-0.43334,7.44000,1.39023,7.44000,5.27966,7.44000,1.38021
7.45107,7.45000,-0.34344,7.45000,1.64138,7.45000,5.52368,7.45000,1.54376
7.46107,7.46000,-0.24630,7.46000,1.86897,7.46000,5.74264,7.46000,1.71733
7.47107,7.47000,-0.14306,7.47000,2.06991,7.47000,5.94036,7.47000,1.89242
7.48107,7.48000,-0.03368,7.48000,2.24158,7.48000,6.12068,7.48000,2.06123
7.49107,7.49000,0.08282,7.49000,2.38205,7.49000,6.28716,7.49000,2.21726
7.50107,7.50000,0.20787,7.50000,2.49009,7.50000,6.44266,7.50000,2.35555
7.51107,7.51000,0.34295,7.51000,2.56534,7.51000,6.58906,7.51000,2.47289
7.52108,7.52000,0.48907,7.52000,2.60835,7.52000,6.72704,7.52000,2.56781
7.53108,7.53000,0.64641,7.53000,2.62071,7.53000,6.85600,7.53000,2.64040
7.54108,7.54000,0.81400,7.54000,2.60499,7.54000,6.97409,7.54000,2.69211
7.55108,7.55000,0.98960,7.55000,2.56479,7.55000,7.07835,7.55000,2.72539
7.56108,7.56000,1.16979,7.56000,2.50466,7.56000,7.16510,7.56000,2.74338
7.57108,7.57000,1.35014,7.57000,2.43003,7.57000,7.23029,7.57000,2.74964
7.58108,7.58000,1.52563,7.58000,2.34715,7.58000,7.27005,7.58000,2.74798
7.59109,7.59000,1.69104,7.59000,2.26306,7.59000,7.28121,7.59000,2.74251
7.60109,7.60000,1.84144,7.60000,2.18557,7.60000,7.26183,7.60000,2.73771
7.61109,7.61000,1.97272,7.61000,2.12321,7.61000,7.21162,7.61000,2.73866
7.62109,7.62000,2.08191,7.62000,2.08510,7.62000,7.13218,7.62000,2.75124
7.63109,7.63000,2.16762,7.63000,2.08075,7.63000,7.02718,7.63000,2.78226
7.64109,7.64000,2.23012,7.64000,2.11960,7.64000,6.90221,7.64000,2.83937
7.65109,7.65000,2.27134,7.65000,2.21053,7.65000,6.76451,7.65000,2.93074
7.66110,7.66000,2.29455,7.66000,2.36113,7.66000,6.62252,7.66000,3.06439
7.67110,7.67000,2.30381,7.67000,2.57684,7.67000,6.48518,7.67000,3.24733
7.68110,7.68000,2.30331,7.68000,2.86009,7.68000,6.36110,7.68000,3.48438
7.69110,7.69000,2.29667,7.69000,3.20956,7.69000,6.25752,7.69000,3.77719
7.70110,7.70000,2.28645,7.70000,3.61955,7.70000,6.17931,7.70000,4.12339
7.71110,7.71000,2.27375,7.71000,4.07994,7.71000,6.12810,7.71000,4.51618
7.72110,7.72000,2.25807,7.72000,4.57647,7.72000,6.10178,7.72000,4.94443
7.73111,7.73000,2.23739,7.73000,5.09155,7.73000,6.09447,7.73000,5.39328
7.74111,7.74000,2.20854,7.74000,5.60552,7.74000,6.09702,7.74000,5.84528
7.75111,7.75000,2.16768,7.75000,6.09814,7.75000,6.09792,7.75000,6.28179
7.76111,7.76000,2.11093,7.76000,6.55019,7.76000,6.08452,7.76000,6.68467
7.77111,7.77000,2.03498,7.77000,6.94497,7.77000,6.04432,7.77000,7.03774
7.78111,7.78000,1.93753,7.78000,7.26946,7.78000,5.96616,7.78000,7.32805
7.79111,7.79000,1.81769,7.79000,7.51510,7.79000,5.84121,7.79000,7.54679
7.80112,7.80000,1.67611,7.80000,7.67808,7.80000,5.66361,7.80000,7.68954
7.81112,7.81000,1.51495,7.81000,7.75908,7.81000,5.43078,7.81000,7.75625
7.82112,7.82000,1.33762,7.82000,7.76265,7.82000,5.14340,7.82000,7.75055
7.83112,7.83000,1.14845,7.83000,7.69630,7.83000,4.80505,7.83000,7.67901
7.84112,7.84000,0.95220,7.84000,7.56949,7.84000,4.42170,7.84000,7.55009
7.85112,7.85000,0.75371,7.85000,7.39255,7.85000,4.00102,7.85000,7.37322
7.86112,7.86000,0.55752,7.86000,7.17587,7.86000,3.55161,7.86000,7.15795
7.87113,7.87000,0.36762,7.87000,6.92926,7.87000,3.08231,7.87000,6.91333
7.88113,7.88000,0.18743,7.88000,6.66153,7.88000,2.60152,7.88000,6.64762
7.89113,7.89000,0.01981,7.89000,6.38034,7.89000,2.11668,7.89000,6.36811
7.90113,7.90000,-0.13276,7.90000,6.09225,7.90000,1.63386,7.90000,6.08120
7.91113,7.91000,-0.26796,7.91000,5.80286,7.91000,1.15758,7.91000,5.79254
7.92113,7.92000,-0.38339,7.92000,5.51702,7.92000,0.69075,7.92000,5.50726
7.93113,7.93000,-0.47642,7.93000,5.23899,7.93000,0.23480,7.93000,5.23011
7.94114,7.94000,-0.54412,7.94000,4.97259,7.94000,-0.21007,7.94000,4.96560
7.95114,7.95000,-0.58341,7.95000,4.72127,7.95000,-0.64452,7.95000,4.71800
7.96114,7.96000,-0.59125,7.96000,4.48816,7.96000,-1.06962,7.96000,4.49131
7.97114,7.97000,-0.56508,7.97000,4.27602,7.97000,-1.48642,7.97000,4.28919
7.98114,7.98000,-0.50329,7.98000,4.08715,7.98000,-1.89544,7.98000,4.11472
7.99114,7.99000,-0.40563,7.99000,3.92334,7.99000,-2.29633,7.99000,3.97021
8.00114,8.00000,-0.27361,8.00000,3.78568,8.00000,-2.68761,8.00000,3.85693
8.01115,8.01000,-0.11078,8.01000,3.67442,8.01000,-3.06647,8.01000,3.77478
8.02115,8.02000,0.07733,8.02000,3.58885,8.02000,-3.42890,8.02000,3.72204
8.03115,8.03000,0.28333,8.03000,3.52717,8.03000,-3.76986,8.03000,3.69526
8.04115,8.04000,0.49836,8.04000,3.48638,8.04000,-4.08365,8.04000,3.68917
8.05115,8.05000,0.71269,8.05000,3.46232,8.05000,-4.36441,8.05000,3.69686
8.06115,8.06000,0.91638,8.06000,3.44968,8.06000,-4.60666,8.06000,3.71013
8.07115,8.07000,1.09999,8.07000,3.44212,8.07000,-4.80572,8.07000,3.72006
8.08116,8.08000,1.25535,8.08000,3.43249,8.08000,-4.95818,8.08000,3.71771
8.09116,8.09000,1.37618,8.09000,3.41303,8.09000,-5.06211,8.09000,3.69490
8.10116,8.10000,1.45867,8.10000,3.37567,8.10000,-5.11717,8.10000,3.64499
8.11116,8.11000,1.50182,8.11000,3.31229,8.11000,-5.12454,8.11000,3.56359
8.12116,8.12000,1.50762,8.12000,3.21507,8.12000,-5.08677,8.12000,3.44900
8.13116,8.13000,1.48082,8.13000,3.07689,8.13000,-5.00753,8.13000,3.30252
8.14116,8.14000,1.42857,8.14000,2.89177,8.14000,-4.89134,8.14000,3.12845
8.15117,8.15000,1.35956,8.15000,2.65549,8.15000,-4.74337,8.15000,2.93376
8.16117,8.16000,1.28308,8.16000,2.36624,8.16000,-4.56921,8.16000,2.72759
8.17117,8.17000,1.20783,8.17000,2.02523,8.17000,-4.37457,8.17000,2.52037
8.18117,8.18000,1.14074,8.18000,1.63730,8.18000,-4.16498,8.18000,2.32281
8.19117,8.19000,1.08605,8.19000,1.21115,8.19000,-3.94533,8.19000,2.14464
8.20117,8.20000,1.04469,8.20000,0.75931,8.20000,-3.71935,8.20000,1.99342
8.21117,8.21000,1.01418,8.21000,0.29770,8.21000,-3.48926,8.21000,1.87341
8.22118,8.22000,0.98901,8.22000,-0.15528,8.22000,-3.25538,8.22000,1.78495
8.23118,8.23000,0.96157,8.23000,-0.58004,8.23000,-3.01620,8.23000,1.72438
8.24118,8.24000,0.92341,8.24000,-0.95727,8.24000,-2.76859,8.24000,1.68474
8.25118,8.25000,0.86657,8.25000,-1.26961,8.25000,-2.50848,8.25000,1.65725
8.26118,8.26000,0.78495,8.26000,-1.50296,8.26000,-2.23160,8.26000,1.63304
8.27118,8.27000,0.67532,8.27000,-1.64767,8.27000,-1.93437,8.27000,1.60489
8.28118,8.28000,0.53792,8.28000,-1.69910,8.28000,-1.61461,8.28000,1.56861
8.29119,8.29000,0.37669,8.29000,-1.65770,8.29000,-1.27197,8.29000,1.52370
8.30119,8.30000,0.19880,8.30000,-1.52866,8.30000,-0.90806,8.30000,1.47329
8.31119,8.31000,0.01395,8.31000,-1.32108,8.31000,-0.52627,8.31000,1.42344
8.32119,8.32000,-0.16685,8.32000,-1.04696,8.32000,-0.13124,8.32000,1.38194
8.33119,8.33000,-0.33247,8.33000,-0.72005,8.33000,0.27183,8.33000,1.35705
8.34119,8.34000,-0.47294,8.34000,-0.35473,8.34000,0.67794,8.34000,1.35615
8.35119,8.35000,-0.58046,8.35000,0.03493,8.35000,1.08301,8.35000,1.38490
8.36120,8.36000,-0.65012,8.36000,0.43597,8.36000,1.48440,8.36000,1.44665
8.37120,8.37000,-0.68015,8.37000,0.83707,8.37000,1.88119,8.37000,1.54228
8.38120,8.38000,-0.67174,8.38000,1.22874,8.38000,2.27425,8.38000,1.67033
8.39120,8.39000,-0.62853,8.39000,1.60343,8.39000,2.66594,8.39000,1.82727
8.40120,8.40000,-0.55567,8.40000,1.95540,8.40000,3.05972,8.40000,2.00791
8.41120,8.41000,-0.45892,8.41000,2.28042,8.41000,3.45954,8.41000,2.20590
8.42120,8.42000,-0.34361,8.42000,2.57555,8.42000,3.86920,8.42000,2.41423
8.43121,8.43000,-0.21395,8.43000,2.83881,8.43000,4.29175,8.43000,2.62582
8.44121,8.44000,-0.07248,8.44000,3.06898,8.44000,4.72891,8.44000,2.83404
8.45121,8.45000,0.07998,8.45000,3.26546,8.45000,5.18062,8.45000,3.03315
8.46121,8.46000,0.24419,8.46000,3.42810,8.46000,5.64484,8.46000,3.21865
8.47121,8.47000,0.42195,8.47000,3.55725,8.47000,6.11746,8.47000,3.38744
8.48121,8.48000,0.61541,8.48000,3.65373,8.48000,6.59239,8.48000,3.53787
8.49121,8.49000,0.82624,8.49000,3.71882,8.49000,7.06194,8.49000,3.66956
8.50122,8.50000,1.05496,8.50000,3.75436,8.50000,7.51726,8.50000,3.78315
8.51122,8.51000,1.30024,8.51000,3.76275,8.51000,7.94894,8.51000,3.87991
8.52122,8.52000,1.55858,8.52000,3.74695,8.52000,8.34767,8.52000,3.96135
8.53122,8.53000,1.82412,8.53000,3.71057,8.53000,8.70496,8.53000,4.02891
8.54122,8.54000,2.08891,8.54000,3.65785,8.54000,9.01376,8.54000,4.08370
8.55122,8.55000,2.34344,8.55000,3.59372,8.55000,9.26898,8.55000,4.12650
8.56122,8.56000,2.57750,8.56000,3.52387,8.56000,9.46787,8.56000,4.15801
8.57123,8.57000,2.78133,8.57000,3.45477,8.57000,9.61022,8.57000,4.17924
8.58123,8.58000,2.94680,8.58000,3.39382,8.58000,9.69837,8.58000,4.19219
8.59123,8.59000,3.06860,8.59000,3.34924,8.59000,9.73698,8.59000,4.20050
8.60123,8.60000,3.14516,8.60000,3.33006,8.60000,9.73272,8.60000,4.20999
8.61123,8.61000,3.17912,8.61000,3.34582,8.61000,9.69376,8.61000,4.22892
8.62123,8.62000,3.17729,8.62000,3.40607,8.62000,9.62932,8.62000,4.26770
8.63123,8.63000,3.14987,8.63000,3.51962,8.63000,9.54915,8.63000,4.33811
8.64124,8.64000,3.10907,8.64000,3.69368,8.64000,9.46302,8.64000,4.45190
8.65124,8.65000,3.06739,8.65000,3.93275,8.65000,9.38016,8.65000,4.61902
8.66124,8.66000,3.03567,8.66000,4.23759,8.66000,9.30846,8.66000,4.84589
8.67124,8.67000,3.02150,8.67000,4.60437,8.67000,9.25372,8.67000,5.13384
8.68124,8.68000,3.02812,8.68000,5.02426,8.68000,9.21873,8.68000,5.47824
8.69124,8.69000,3.05402,8.69000,5.48360,8.69000,9.20273,8.69000,5.86835
8.70124,8.70000,3.09321,8.70000,5.96469,8.70000,9.20114,8.70000,6.28815
8.71125,8.71000,3.13628,8.71000,6.44722,8.71000,9.20588,8.71000,6.71785
8.72125,8.72000,3.17186,8.72000,6.91006,8.72000,9.20616,8.72000,7.13593
8.73125,8.73000,3.18837,8.73000,7.33318,8.73000,9.18973,8.73000,7.52143
8.74125,8.74000,3.17569,8.74000,7.69948,8.74000,9.14427,8.74000,7.85600
8.75125,8.75000,3.12657,8.75000,7.99615,8.75000,9.05887,8.75000,8.12563
8.76125,8.76000,3.03754,8.76000,8.21556,8.76000,8.92512,8.76000,8.32162
8.77125,8.77000,2.90924,8.77000,8.35543,8.77000,8.73798,8.77000,8.44087
8.78126,8.78000,2.74615,8.78000,8.41844,8.78000,8.49610,8.78000,8.48551
8.79126,8.79000,2.55587,8.79000,8.41131,8.79000,8.20175,8.79000,8.46194
8.80126,8.80000,2.34792,8.80000,8.34358,8.80000,7.86027,8.80000,8.37947
8.81126,8.81000,2.13257,8.81000,8.22631,8.81000,7.47934,8.81000,8.24898
8.82126,8.82000,1.91961,8.82000,8.07078,8.82000,7.06799,8.82000,8.08156
8.83126,8.83000,1.71750,8.83000,7.88755,8.83000,6.63562,8.83000,7.88753
8.84126,8.84000,1.53281,8.84000,7.68573,8.84000,6.19105,8.84000,7.67578
8.85127,8.85000,1.37010,8.85000,7.47265,8.85000,5.74182,8.85000,7.45348
8.86127,8.86000,1.23211,8.86000,7.25380,8.86000,5.29368,8.86000,7.22614
8.87127,8.87000,1.12021,8.87000,7.03302,8.87000,4.85033,8.87000,6.99794
8.88127,8.88000,1.03488,8.88000,6.81287,8.88000,4.41346,8.88000,6.77212
8.89127,8.89000,0.97634,8.89000,6.59499,8.89000,3.98291,8.89000,6.55148
8.90127,8.90000,0.94487,8.90000,6.38048,8.90000,3.55710,8.90000,6.33876
8.91127,8.91000,0.94116,8.91000,6.17020,8.91000,3.13346,8.91000,6.13694
8.92128,8.92000,0.96636,8.92000,5.96493,8.92000,2.70900,8.92000,5.94926
8.93128,8.93000,1.02198,8.93000,5.76546,8.93000,2.28084,8.93000,5.77920
8.94128,8.94000,1.10959,8.94000,5.57260,8.94000,1.84679,8.94000,5.63026
8.95128,8.95000,1.23043,8.95000,5.38721,8.95000,1.40581,8.95000,5.50562
8.96128,8.96000,1.38489,8.96000,5.21009,8.96000,0.95846,8.96000,5.40786
8.97128,8.97000,1.57207,8.97000,5.04205,8.97000,0.50718,8.97000,5.33852
8.98128,8.98000,1.78931,8.98000,4.88382,8.98000,0.05647,8.98000,5.29782
8.99129,8.99000,2.03194,8.99000,4.73606,8.99000,-0.38717,8.99000,5.28441
9.00129,9.00000,2.29315,9.00000,4.59932,9.00000,-0.81548,9.00000,5.29522
9.01129,9.01000,2.56419,9.01000,4.47388,9.01000,-1.21885,9.01000,5.32546
9.02129,9.02000,2.83483,9.02000,4.35969,9.02000,-1.58696,9.02000,5.36878
9.03129,9.03000,3.09402,9.03000,4.25607,9.03000,-1.90956,9.03000,5.41762
9.04129,9.04000,3.33083,9.04000,4.16153,9.04000,-2.17738,9.04000,5.46371
9.05129,9.05000,3.53542,9.05000,4.07345,9.05000,-2.38298,9.05000,5.49869
9.06130,9.06000,3.70009,9.06000,3.98790,9.06000,-2.52174,9.06000,5.51487
9.07130,9.07000,3.82017,9.07000,3.89948,9.07000,-2.59260,9.07000,5.50599
9.08130,9.08000,3.89462,9.08000,3.80148,9.08000,-2.59853,9.08000,5.46782
9.09130,9.09000,3.92624,9.09000,3.68618,9.09000,-2.54668,9.09000,5.39875
9.10130,9.10000,3.92137,9.10000,3.54548,9.10000,-2.44805,9.10000,5.29987
9.11130,9.11000,3.88903,9.11000,3.37180,9.11000,-2.31660,9.11000,5.17492
9.12130,9.12000,3.83969,9.12000,3.15908,9.12000,-2.16798,9.12000,5.02969
9.13131,9.13000,3.78372,9.13000,2.90373,9.13000,-2.01798,9.13000,4.87124
9.14131,9.14000,3.72994,9.14000,2.60548,9.14000,-1.88072,9.14000,4.70687
9.15131,9.15000,3.68431,9.15000,2.26789,9.15000,-1.76696,9.15000,4.54304
9.16131,9.16000,3.64917,9.16000,1.89846,9.16000,-1.68270,9.16000,4.38445
9.17131,9.17000,3.62309,9.17000,1.50824,9.17000,-1.62843,9.17000,4.23342
9.18131,9.18000,3.60128,9.18000,1.11106,9.18000,-1.59906,9.18000,4.08962
9.19131,9.19000,3.57663,9.19000,0.72242,9.19000,-1.58477,9.19000,3.95036
9.20132,9.20000,3.54093,9.20000,0.35804,9.20000,-1.57241,9.20000,3.81119
