Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.53236,16.53000,23.53786,16.53000,-9.12900,16.53000,1.84300
16.54237,16.54000,25.08894,16.54000,-9.08439,16.54000,1.94597
16.55237,16.55000,26.66527,16.55000,-9.03153,16.55000,2.04199
16.56237,16.56000,28.26377,16.56000,-8.97290,16.56000,2.13058
16.57237,16.57000,29.88149,16.57000,-8.91057,16.57000,2.21181
16.58237,16.58000,31.51562,16.58000,-8.84614,16.58000,2.28616
16.59237,16.59000,33.16343,16.59000,-8.78075,16.59000,2.35448
16.60237,16.60000,34.82222,16.60000,-8.71507,16.60000,2.41783
16.61238,16.61000,36.48923,16.61000,-8.64932,16.61000,2.47739
16.62238,16.62000,38.16150,16.62000,-8.58338,16.62000,2.53429
16.63238,16.63000,39.83576,16.63000,-8.51685,16.63000,2.58954
16.64238,16.64000,41.50840,16.64000,-8.44916,16.64000,2.64393
16.65238,16.65000,43.17538,16.65000,-8.37979,16.65000,2.69801
16.66238,16.66000,44.83227,16.66000,-8.30830,16.66000,2.75203
16.67238,16.67000,46.47430,16.67000,-8.23452,16.67000,2.80596
16.68239,16.68000,48.09643,16.68000,-8.15860,16.68000,2.85948
16.69239,16.69000,49.69342,16.69000,-8.08105,16.69000,2.91199
16.70239,16.70000,51.26006,16.70000,-8.00268,16.70000,2.96268
16.71239,16.71000,52.79119,16.71000,-7.92460,16.71000,3.01050
16.72239,16.72000,54.28195,16.72000,-7.84810,16.72000,3.05431
16.73239,16.73000,55.72784,16.73000,-7.77460,16.73000,3.09284
16.74239,16.74000,57.12484,16.74000,-7.70551,16.74000,3.12479
16.75240,16.75000,58.46948,16.75000,-7.64221,16.75000,3.14890
16.76240,16.76000,59.75888,16.76000,-7.58595,16.76000,3.16399
16.77240,16.77000,60.99073,16.77000,-7.53785,16.77000,3.16902
16.78240,16.78000,62.16330,16.78000,-7.49880,16.78000,3.16314
16.79240,16.79000,63.27530,16.79000,-7.46943,16.79000,3.14572
16.80240,16.80000,64.32588,16.80000,-7.45012,16.80000,3.11639
16.81240,16.81000,65.31449,16.81000,-7.44085,16.81000,3.07501
16.82241,16.82000,66.24081,16.82000,-7.44127,16.82000,3.02165
16.83241,16.83000,67.10471,16.83000,-7.45055,16.83000,2.95655
16.84241,16.84000,67.90617,16.84000,-7.46744,16.84000,2.88004
16.85241,16.85000,68.64536,16.85000,-7.49021,16.85000,2.79248
16.86241,16.86000,69.32266,16.86000,-7.51669,16.86000,2.69420
16.87241,16.87000,69.93882,16.87000,-7.54436,16.87000,2.58546
16.88241,16.88000,70.49510,16.88000,-7.57040,16.88000,2.46645
16.89242,16.89000,70.99348,16.89000,-7.59184,16.89000,2.33729
16.90242,16.90000,71.43688,16.90000,-7.60572,16.90000,2.19808
16.91242,16.91000,71.82938,16.91000,-7.60920,16.91000,2.04900
16.92242,16.92000,72.17632,16.92000,-7.59976,16.92000,1.89038
16.93242,16.93000,72.48447,16.93000,-7.57533,16.93000,1.72283
16.94242,16.94000,72.76196,16.94000,-7.53442,16.94000,1.54732
16.95242,16.95000,73.01814,16.95000,-7.47618,16.95000,1.36526
16.96243,16.96000,73.26329,16.96000,-7.40053,16.96000,1.17846
16.97243,16.97000,73.50828,16.97000,-7.30810,16.97000,0.98905
16.98243,16.98000,73.76395,16.98000,-7.20026,16.98000,0.79931
16.99243,16.99000,74.04067,16.99000,-7.07900,16.99000,0.61142
17.00243,17.00000,74.34774,17.00000,-6.94680,17.00000,0.42720
17.01243,17.01000,74.69299,17.01000,-6.80651,17.01000,0.24790
17.02243,17.02000,75.08256,17.02000,-6.66107,17.02000,0.07399
17.03244,17.03000,75.52078,17.03000,-6.51329,17.03000,-0.09480
17.04244,17.04000,76.01040,17.04000,-6.36559,17.04000,-0.25945
17.05244,17.05000,76.55277,17.05000,-6.21968,17.05000,-0.42147
17.06244,17.06000,77.14845,17.06000,-6.07640,17.06000,-0.58271
17.07244,17.07000,77.79759,17.07000,-5.93561,17.07000,-0.74511
17.08244,17.08000,78.50048,17.08000,-5.79619,17.08000,-0.91065
17.09244,17.09000,79.25794,17.09000,-5.65624,17.09000,-1.08120
17.10245,17.10000,80.07140,17.10000,-5.51331,17.10000,-1.25849
17.11245,17.11000,80.94299,17.11000,-5.36480,17.11000,-1.44413
17.12245,17.12000,81.87516,17.12000,-5.20834,17.12000,-1.63957
17.13245,17.13000,82.87036,17.13000,-5.04222,17.13000,-1.84598
17.14245,17.14000,83.93049,17.14000,-4.86567,17.14000,-2.06420
17.15245,17.15000,85.05642,17.15000,-4.67912,17.15000,-2.29456
17.16245,17.16000,86.24759,17.16000,-4.48422,17.16000,-2.53674
17.17246,17.17000,87.50174,17.17000,-4.28374,17.17000,-2.78971
17.18246,17.18000,88.81484,17.18000,-4.08133,17.18000,-3.05163
17.19246,17.19000,90.18119,17.19000,-3.88118,17.19000,-3.32000
17.20246,17.20000,91.59379,17.20000,-3.68762,17.20000,-3.59175
17.21246,17.21000,93.04470,17.21000,-3.50484,17.21000,-3.86352
17.22246,17.22000,94.52564,17.22000,-3.33648,17.22000,-4.13196
17.23246,17.23000,96.02846,17.23000,-3.18546,17.23000,-4.39401
17.24247,17.24000,97.54570,17.24000,-3.05381,17.24000,-4.64716
17.25247,17.25000,99.07095,17.25000,-2.94256,17.25000,-4.88961
17.26247,17.26000,100.59909,17.26000,-2.85177,17.26000,-5.12038
17.27247,17.27000,102.12636,17.27000,-2.78064,17.27000,-5.33920
17.28247,17.28000,103.65028,17.28000,-2.72761,17.28000,-5.54639
17.29247,17.29000,105.16940,17.29000,-2.69064,17.29000,-5.74265
17.30247,17.30000,106.68295,17.30000,-2.66746,17.30000,-5.92873
17.31248,17.31000,108.19056,17.31000,-2.65579,17.31000,-6.10528
17.32248,17.32000,109.69179,17.32000,-2.65364,17.32000,-6.27258
17.33248,17.33000,111.18591,17.33000,-2.65949,17.33000,-6.43052
17.34248,17.34000,112.67172,17.34000,-2.67240,17.34000,-6.57850
17.35248,17.35000,114.14739,17.35000,-2.69210,17.35000,-6.71560
17.36248,17.36000,115.61052,17.36000,-2.71892,17.36000,-6.84061
17.37248,17.37000,117.05821,17.37000,-2.75371,17.37000,-6.95226
17.38249,17.38000,118.48718,17.38000,-2.79764,17.38000,-7.04929
17.39249,17.39000,119.89399,17.39000,-2.85204,17.39000,-7.13067
17.40249,17.40000,121.27522,17.40000,-2.91816,17.40000,-7.19559
17.41249,17.41000,122.62767,17.41000,-2.99690,17.41000,-7.24364
17.42249,17.42000,123.94845,17.42000,-3.08862,17.42000,-7.27475
17.43249,17.43000,125.23515,17.43000,-3.19293,17.43000,-7.28926
17.44249,17.44000,126.48589,17.44000,-3.30853,17.44000,-7.28785
17.45250,17.45000,127.69930,17.45000,-3.43318,17.45000,-7.27155
17.46250,17.46000,128.87453,17.46000,-3.56364,17.46000,-7.24162
17.47250,17.47000,130.01119,17.47000,-3.69585,17.47000,-7.19949
17.48250,17.48000,131.10928,17.48000,-3.82509,17.48000,-7.14666
17.49250,17.49000,132.16911,17.49000,-3.94631,17.49000,-7.08459
17.50250,17.50000,133.19127,17.50000,-4.05445,17.50000,-7.01457
17.51250,17.51000,134.17645,17.51000,-4.14474,17.51000,-6.93760
17.52251,17.52000,135.12544,17.52000,-4.21304,17.52000,-6.85437
17.53251,17.53000,136.03893,17.53000,-4.25606,17.53000,-6.76512
17.54251,17.54000,136.91740,17.54000,-4.27158,17.54000,-6.66971
17.55251,17.55000,137.76108,17.55000,-4.25849,17.55000,-6.56763
17.56251,17.56000,138.56966,17.56000,-4.21688,17.56000,-6.45814
17.57251,17.57000,139.34235,17.57000,-4.14793,17.57000,-6.34043
17.58251,17.58000,140.07771,17.58000,-4.05381,17.58000,-6.21381
17.59252,17.59000,140.77367,17.59000,-3.93746,17.59000,-6.07801
17.60252,17.60000,141.42760,17.60000,-3.80236,17.60000,-5.93333
17.61252,17.61000,142.03639,17.61000,-3.65233,17.61000,-5.78095
17.62252,17.62000,142.59679,17.62000,-3.49132,17.62000,-5.62300
17.63252,17.63000,143.10558,17.63000,-3.32334,17.63000,-5.46262
17.64252,17.64000,143.56004,17.64000,-3.15239,17.64000,-5.30391
17.65252,17.65000,143.95833,17.65000,-2.98248,17.65000,-5.15168
17.66253,17.66000,144.29988,17.66000,-2.81768,17.66000,-5.01114
17.67253,17.67000,144.58577,17.67000,-2.66211,17.67000,-4.88752
17.68253,17.68000,144.81891,17.68000,-2.52004,17.68000,-4.78558
17.69253,17.69000,145.00418,17.69000,-2.39588,17.69000,-4.70911
17.70253,17.70000,145.14830,17.70000,-2.29405,17.70000,-4.66047
17.71253,17.71000,145.25942,17.71000,-2.21879,17.71000,-4.64031
17.72253,17.72000,145.34665,17.72000,-2.17393,17.72000,-4.64734
17.73254,17.73000,145.41936,17.73000,-2.16255,17.73000,-4.67837
17.74254,17.74000,145.48650,17.74000,-2.18667,17.74000,-4.72864
17.75254,17.75000,145.55591,17.75000,-2.24705,17.75000,-4.79216
17.76254,17.76000,145.63384,17.76000,-2.34305,17.76000,-4.86236
17.77254,17.77000,145.72472,17.77000,-2.47268,17.77000,-4.93259
17.78254,17.78000,145.83116,17.78000,-2.63270,17.78000,-4.99675
17.79254,17.79000,145.95421,17.79000,-2.81892,17.79000,-5.04964
17.80255,17.80000,146.09374,17.80000,-3.02645,17.80000,-5.08730
17.81255,17.81000,146.24910,17.81000,-3.25010,17.81000,-5.10706
17.82255,17.82000,146.41953,17.82000,-3.48459,17.82000,-5.10753
17.83255,17.83000,146.60468,17.83000,-3.72492,17.83000,-5.08843
17.84255,17.84000,146.80483,17.84000,-3.96650,17.84000,-5.05036
17.85255,17.85000,147.02104,17.85000,-4.20533,17.85000,-4.99447
17.86255,17.86000,147.25501,17.86000,-4.43805,17.86000,-4.92224
17.87256,17.87000,147.50877,17.87000,-4.66200,17.87000,-4.83523
17.88256,17.88000,147.78442,17.88000,-4.87517,17.88000,-4.73487
17.89256,17.89000,148.08359,17.89000,-5.07622,17.89000,-4.62240
17.90256,17.90000,148.40709,17.90000,-5.26436,17.90000,-4.49885
17.91256,17.91000,148.75465,17.91000,-5.43937,17.91000,-4.36501
17.92256,17.92000,149.12460,17.92000,-5.60145,17.92000,-4.22158
17.93256,17.93000,149.51392,17.93000,-5.75118,17.93000,-4.06922
17.94257,17.94000,149.91814,17.94000,-5.88945,17.94000,-3.90863
17.95257,17.95000,150.33170,17.95000,-6.01735,17.95000,-3.74064
17.96257,17.96000,150.74796,17.96000,-6.13614,17.96000,-3.56623
17.97257,17.97000,151.15964,17.97000,-6.24718,17.97000,-3.38657
17.98257,17.98000,151.55904,17.98000,-6.35192,17.98000,-3.20302
17.99257,17.99000,151.93835,17.99000,-6.45188,17.99000,-3.01710
18.00257,18.00000,152.28999,18.00000,-6.54861,18.00000,-2.83051
18.01258,18.01000,152.60686,18.01000,-6.64360,18.01000,-2.64511
18.02258,18.02000,152.88254,18.02000,-6.73820,18.02000,-2.46286
18.03258,18.03000,153.11157,18.03000,-6.83336,18.03000,-2.28577
18.04258,18.04000,153.28961,18.04000,-6.92948,18.04000,-2.11589
18.05258,18.05000,153.41356,18.05000,-7.02615,18.05000,-1.95520
18.06258,18.06000,153.48167,18.06000,-7.12192,18.06000,-1.80556
18.07258,18.07000,153.49368,18.07000,-7.21424,18.07000,-1.66861
18.08259,18.08000,153.45084,18.08000,-7.29947,18.08000,-1.54570
18.09259,18.09000,153.35594,18.09000,-7.37307,18.09000,-1.43776
18.10259,18.10000,153.21335,18.10000,-7.42996,18.10000,-1.34528
18.11259,18.11000,153.02902,18.11000,-7.46499,18.11000,-1.26825
18.12259,18.12000,152.81036,18.12000,-7.47352,18.12000,-1.20616
18.13259,18.13000,152.56618,18.13000,-7.45190,18.13000,-1.15806
18.14259,18.14000,152.30644,18.14000,-7.39787,18.14000,-1.12263
18.15260,18.15000,152.04207,18.15000,-7.31089,18.15000,-1.09823
18.16260,18.16000,151.78458,18.16000,-7.19215,18.16000,-1.08300
18.17260,18.17000,151.54562,18.17000,-7.04454,18.17000,-1.07488
18.18260,18.18000,151.33667,18.18000,-6.87236,18.18000,-1.07158
18.19260,18.19000,151.16838,18.19000,-6.68106,18.19000,-1.07058
18.20260,18.20000,151.05017,18.20000,-6.47687,18.20000,-1.06903
18.21260,18.21000,150.98962,18.21000,-6.26643,18.21000,-1.06384
18.22261,18.22000,150.99205,18.22000,-6.05650,18.22000,-1.05173
18.23261,18.23000,151.06000,18.23000,-5.85362,18.23000,-1.02939
18.24261,18.24000,151.19295,18.24000,-5.66390,18.24000,-0.99385
18.25261,18.25000,151.38712,18.25000,-5.49281,18.25000,-0.94281
18.26261,18.26000,151.63554,18.26000,-5.34509,18.26000,-0.87501
18.27261,18.27000,151.92841,18.27000,-5.22460,18.27000,-0.79059
18.28261,18.28000,152.25362,18.28000,-5.13422,18.28000,-0.69123
18.29262,18.29000,152.59781,18.29000,-5.07575,18.29000,-0.58017
18.30262,18.30000,152.94731,18.30000,-5.04984,18.30000,-0.46198
18.31262,18.31000,153.28925,18.31000,-5.05589,18.31000,-0.34219
18.32262,18.32000,153.61255,18.32000,-5.09216,18.32000,-0.22682
18.33262,18.33000,153.90855,18.33000,-5.15583,18.33000,-0.12181
18.34262,18.34000,154.17149,18.34000,-5.24328,18.34000,-0.03251
18.35262,18.35000,154.39847,18.35000,-5.35035,18.35000,0.03677
18.36263,18.36000,154.58929,18.36000,-5.47270,18.36000,0.08304
18.37263,18.37000,154.74605,18.37000,-5.60602,18.37000,0.10469
18.38263,18.38000,154.87254,18.38000,-5.74630,18.38000,0.10152
18.39263,18.39000,154.97379,18.39000,-5.88987,18.39000,0.07451
18.40263,18.40000,155.05539,18.40000,-6.03350,18.40000,0.02562
18.41263,18.41000,155.12315,18.41000,-6.17435,18.41000,-0.04258
18.42263,18.42000,155.18274,18.42000,-6.31002,18.42000,-0.12711
18.43264,18.43000,155.23938,18.43000,-6.43851,18.43000,-0.22494
18.44264,18.44000,155.29781,18.44000,-6.55824,18.44000,-0.33306
18.45264,18.45000,155.36217,18.45000,-6.66810,18.45000,-0.44869
18.46264,18.46000,155.43616,18.46000,-6.76742,18.46000,-0.56921
18.47264,18.47000,155.52303,18.47000,-6.85602,18.47000,-0.69217
18.48264,18.48000,155.62567,18.48000,-6.93403,18.48000,-0.81518
18.49264,18.49000,155.74674,18.49000,-7.00186,18.49000,-0.93584
18.50265,18.50000,155.88870,18.50000,-7.05992,18.50000,-1.05162
18.51265,18.51000,156.05394,18.51000,-7.10848,18.51000,-1.15984
18.52265,18.52000,156.24477,18.52000,-7.14740,18.52000,-1.25765
18.53265,18.53000,156.46338,18.53000,-7.17597,18.53000,-1.34206
18.54265,18.54000,156.71181,18.54000,-7.19274,18.54000,-1.40999
18.55265,18.55000,156.99170,18.55000,-7.19553,18.55000,-1.45839
18.56265,18.56000,157.30423,18.56000,-7.18145,18.56000,-1.48440
18.57266,18.57000,157.64967,18.57000,-7.14700,18.57000,-1.48552
18.58266,18.58000,158.02721,18.58000,-7.08834,18.58000,-1.45985
18.59266,18.59000,158.43454,18.59000,-7.00154,18.59000,-1.40633
18.60266,18.60000,158.86774,18.60000,-6.88296,18.60000,-1.32495
18.61266,18.61000,159.32097,18.61000,-6.72962,18.61000,-1.21697
18.62266,18.62000,159.78655,18.62000,-6.53966,18.62000,-1.08497
18.63266,18.63000,160.25499,18.63000,-6.31263,18.63000,-0.93294
18.64267,18.64000,160.71535,18.64000,-6.04989,18.64000,-0.76612
18.65267,18.65000,161.15555,18.65000,-5.75474,18.65000,-0.59090
18.66267,18.66000,161.56310,18.66000,-5.43242,18.66000,-0.41454
18.67267,18.67000,161.92558,18.67000,-5.08997,18.67000,-0.24498
18.68267,18.68000,162.23152,18.68000,-4.73589,18.68000,-0.09053
18.69267,18.69000,162.47099,18.69000,-4.37961,18.69000,0.04043
18.70267,18.70000,162.63641,18.70000,-4.03083,18.70000,0.13977
18.71268,18.71000,162.72305,18.71000,-3.69877,18.71000,0.20004
18.72268,18.72000,162.72949,18.72000,-3.39146,18.72000,0.21489
18.73268,18.73000,162.65785,18.73000,-3.11516,18.73000,0.17947
18.74268,18.74000,162.51369,18.74000,-2.87411,18.74000,0.09099
18.75268,18.75000,162.30573,18.75000,-2.67052,18.75000,-0.05092
18.76268,18.76000,162.04524,18.76000,-2.50486,18.76000,-0.24372
18.77268,18.77000,161.74527,18.77000,-2.37621,18.77000,-0.48179
18.78269,18.78000,161.41948,18.78000,-2.28272,18.78000,-0.75638
18.79269,18.79000,161.08119,18.79000,-2.22202,18.79000,-1.05598
18.80269,18.80000,160.74219,18.80000,-2.19160,18.80000,-1.36708
18.81269,18.81000,160.41190,18.81000,-2.18908,18.81000,-1.67515
18.82269,18.82000,160.09676,18.82000,-2.21238,18.82000,-1.96583
18.83269,18.83000,159.79990,18.83000,-2.25981,18.83000,-2.22614
18.84270,18.84000,159.52123,18.84000,-2.33008,18.84000,-2.44555
18.85270,18.85000,159.25784,18.85000,-2.42227,18.85000,-2.61664
18.86270,18.86000,159.00462,18.86000,-2.53576,18.86000,-2.73554
18.87270,18.87000,158.75507,18.87000,-2.67010,18.87000,-2.80183
18.88270,18.88000,158.50209,18.88000,-2.82486,18.88000,-2.81812
18.89270,18.89000,158.23889,18.89000,-2.99953,18.89000,-2.78938
18.90270,18.90000,157.95950,18.90000,-3.19333,18.90000,-2.72212
18.91271,18.91000,157.65942,18.91000,-3.40516,18.91000,-2.62357
18.92271,18.92000,157.33568,18.92000,-3.63358,18.92000,-2.50097
18.93271,18.93000,156.98697,18.93000,-3.87683,18.93000,-2.36104
18.94271,18.94000,156.61339,18.94000,-4.13287,18.94000,-2.20964
18.95271,18.95000,156.21619,18.95000,-4.39944,18.95000,-2.05176
18.96271,18.96000,155.79730,18.96000,-4.67417,18.96000,-1.89151
18.97271,18.97000,155.35906,18.97000,-4.95455,18.97000,-1.73241
18.98272,18.98000,154.90376,18.98000,-5.23794,18.98000,-1.57757
18.99272,18.99000,154.43356,18.99000,-5.52146,18.99000,-1.42990
19.00272,19.00000,153.95024,19.00000,-5.80190,19.00000,-1.29232
19.01272,19.01000,153.45532,19.01000,-6.07563,19.01000,-1.16769
19.02272,19.02000,152.95012,19.02000,-6.33848,19.02000,-1.05887
19.03272,19.03000,152.43594,19.03000,-6.58571,19.03000,-0.96850
19.04272,19.04000,151.91440,19.04000,-6.81211,19.04000,-0.89894
19.05273,19.05000,151.38757,19.05000,-7.01204,19.05000,-0.85204
19.06273,19.06000,150.85835,19.06000,-7.17966,19.06000,-0.82900
19.07273,19.07000,150.33058,19.07000,-7.30922,19.07000,-0.83032
19.08273,19.08000,149.80919,19.08000,-7.39542,19.08000,-0.85568
19.09273,19.09000,149.30014,19.09000,-7.43390,19.09000,-0.90392
19.10273,19.10000,148.81033,19.10000,-7.42171,19.10000,-0.97310
19.11273,19.11000,148.34732,19.11000,-7.35780,19.11000,-1.06046
19.12274,19.12000,147.91896,19.12000,-7.24335,19.12000,-1.16248
19.13274,19.13000,147.53293,19.13000,-7.08184,19.13000,-1.27486
19.14274,19.14000,147.19617,19.14000,-6.87898,19.14000,-1.39266
19.15274,19.15000,146.91440,19.15000,-6.64226,19.15000,-1.51029
19.16274,19.16000,146.69165,19.16000,-6.38056,19.16000,-1.62170
19.17274,19.17000,146.52991,19.17000,-6.10349,19.17000,-1.72051
19.18274,19.18000,146.42891,19.18000,-5.82085,19.18000,-1.80028
19.19275,19.19000,146.38608,19.19000,-5.54215,19.19000,-1.85474
19.20275,19.20000,146.39667,19.20000,-5.27615,19.20000,-1.87820
19.21275,19.21000,146.45395,19.21000,-5.03062,19.21000,-1.86596
19.22275,19.22000,146.54961,19.22000,-4.81219,19.22000,-1.81476
19.23275,19.23000,146.67421,19.23000,-4.62623,19.23000,-1.72326
19.24275,19.24000,146.81769,19.24000,-4.47685,19.24000,-1.59233
19.25275,19.25000,146.96988,19.25000,-4.36686,19.25000,-1.42530
19.26276,19.26000,147.12108,19.26000,-4.29775,19.26000,-1.22785
19.27276,19.27000,147.26244,19.27000,-4.26962,19.27000,-1.00776
19.28276,19.28000,147.38654,19.28000,-4.28124,19.28000,-0.77435
19.29276,19.29000,147.48770,19.29000,-4.33004,19.29000,-0.53779
19.30276,19.30000,147.56229,19.30000,-4.41235,19.30000,-0.30829
19.31276,19.31000,147.60872,19.31000,-4.52364,19.31000,-0.09531
19.32276,19.32000,147.62740,19.32000,-4.65890,19.32000,0.09307
19.33277,19.33000,147.62038,19.33000,-4.81308,19.33000,0.25066
19.34277,19.34000,147.59097,19.34000,-4.98143,19.34000,0.37341
19.35277,19.35000,147.54330,19.35000,-5.15973,19.35000,0.45939
19.36277,19.36000,147.48183,19.36000,-5.34451,19.36000,0.50867
19.37277,19.37000,147.41101,19.37000,-5.53300,19.37000,0.52298
19.38277,19.38000,147.33502,19.38000,-5.72307,19.38000,0.50532
19.39277,19.39000,147.25754,19.39000,-5.91310,19.39000,0.45954
19.40278,19.40000,147.18178,19.40000,-6.10183,19.40000,0.39001
19.41278,19.41000,147.11049,19.41000,-6.28823,19.41000,0.30119
19.42278,19.42000,147.04614,19.42000,-6.47139,19.42000,0.19744
19.43278,19.43000,146.99103,19.43000,-6.65044,19.43000,0.08281
19.44278,19.44000,146.94746,19.44000,-6.82449,19.44000,-0.03910
19.45278,19.45000,146.91795,19.45000,-6.99253,19.45000,-0.16509
19.46278,19.46000,146.90518,19.46000,-7.15331,19.46000,-0.29239
19.47279,19.47000,146.91216,19.47000,-7.30525,19.47000,-0.41854
19.48279,19.48000,146.94205,19.48000,-7.44622,19.48000,-0.54134
19.49279,19.49000,146.99811,19.49000,-7.57350,19.49000,-0.65871
19.50279,19.50000,147.08350,19.50000,-7.68367,19.50000,-0.76865
19.51279,19.51000,147.20108,19.51000,-7.77269,19.51000,-0.86920
19.52279,19.52000,147.35310,19.52000,-7.83598,19.52000,-0.95844
19.53279,19.53000,147.54097,19.53000,-7.86872,19.53000,-1.03457
19.54280,19.54000,147.76494,19.54000,-7.86613,19.54000,-1.09597
19.55280,19.55000,148.02393,19.55000,-7.82389,19.55000,-1.14139
19.56280,19.56000,148.31538,19.56000,-7.73855,19.56000,-1.17000
19.57280,19.57000,148.63510,19.57000,-7.60795,19.57000,-1.18160
19.58280,19.58000,148.97736,19.58000,-7.43155,19.58000,-1.17662
19.59280,19.59000,149.33492,19.59000,-7.21071,19.59000,-1.15629
19.60280,19.60000,149.69928,19.60000,-6.94886,19.60000,-1.12265
19.61281,19.61000,150.06101,19.61000,-6.65150,19.61000,-1.07855
19.62281,19.62000,150.41003,19.62000,-6.32598,19.62000,-1.02772
19.63281,19.63000,150.73624,19.63000,-5.98117,19.63000,-0.97472
19.64281,19.64000,151.02994,19.64000,-5.62694,19.64000,-0.92494
19.65281,19.65000,151.28255,19.65000,-5.27350,19.65000,-0.88448
19.66281,19.66000,151.48718,19.66000,-4.93074,19.66000,-0.86001
19.67281,19.67000,151.63924,19.67000,-4.60764,19.67000,-0.85852
19.68282,19.68000,151.73677,19.68000,-4.31170,19.68000,-0.88691
19.69282,19.69000,151.78090,19.69000,-4.04870,19.69000,-0.95146
19.70282,19.70000,151.77580,19.70000,-3.82266,19.70000,-1.05716
19.71282,19.71000,151.72855,19.71000,-3.63594,19.71000,-1.20696
19.72282,19.72000,151.64870,19.72000,-3.48953,19.72000,-1.40105
19.73282,19.73000,151.54752,19.73000,-3.38338,19.73000,-1.63640
19.74282,19.74000,151.43703,19.74000,-3.31659,19.74000,-1.90654
19.75283,19.75000,151.32887,19.75000,-3.28775,19.75000,-2.20189
19.76283,19.76000,151.23317,19.76000,-3.29510,19.76000,-2.51049
19.77283,19.77000,151.15758,19.77000,-3.33668,19.77000,-2.81911
19.78283,19.78000,151.10661,19.78000,-3.41043,19.78000,-3.11448
19.79283,19.79000,151.08141,19.79000,-3.51418,19.79000,-3.38453
19.80283,19.80000,151.07991,19.80000,-3.64565,19.80000,-3.61948
19.81283,19.81000,151.09744,19.81000,-3.80240,19.81000,-3.81253
19.82284,19.82000,151.12755,19.82000,-3.98184,19.82000,-3.96023
19.83284,19.83000,151.16296,19.83000,-4.18124,19.83000,-4.06248
19.84284,19.84000,151.19659,19.84000,-4.39776,19.84000,-4.12209
19.85284,19.85000,151.22244,19.85000,-4.62851,19.85000,-4.14417
19.86284,19.86000,151.23616,19.86000,-4.87059,19.86000,-4.13529
19.87284,19.87000,151.23547,19.87000,-5.12118,19.87000,-4.10265
19.88284,19.88000,151.22018,19.88000,-5.37762,19.88000,-4.05323
19.89285,19.89000,151.19205,19.89000,-5.63748,19.89000,-3.99319
19.90285,19.90000,151.15421,19.90000,-5.89863,19.90000,-3.92743
19.91285,19.91000,151.11069,19.91000,-6.15930,19.91000,-3.85938
19.92285,19.92000,151.06563,19.92000,-6.41806,19.92000,-3.79101
19.93285,19.93000,151.02274,19.93000,-6.67374,19.93000,-3.72304
19.94285,19.94000,150.98468,19.94000,-6.92530,19.94000,-3.65523
19.95285,19.95000,150.95276,19.95000,-7.17165,19.95000,-3.58675
19.96286,19.96000,150.92661,19.96000,-7.41140,19.96000,-3.51653
19.97286,19.97000,150.90431,19.97000,-7.64273,19.97000,-3.44362
19.98286,19.98000,150.88252,19.98000,-7.86318,19.98000,-3.36746
19.99286,19.99000,150.85684,19.99000,-8.06964,19.99000,-3.28804
20.00286,20.00000,150.82217,20.00000,-8.25830,20.00000,-3.20605
20.01286,20.01000,150.77336,20.01000,-8.42476,20.01000,-3.12283
20.02286,20.02000,150.70560,20.02000,-8.56414,20.02000,-3.04037
20.03287,20.03000,150.61501,20.03000,-8.67134,20.03000,-2.96107
20.04287,20.04000,150.49901,20.04000,-8.74139,20.04000,-2.88764
20.05287,20.05000,150.35674,20.05000,-8.76981,20.05000,-2.82277
20.06287,20.06000,150.18919,20.06000,-8.75308,20.06000,-2.76895
20.07287,20.07000,149.99933,20.07000,-8.68914,20.07000,-2.72817
20.08287,20.08000,149.79199,20.08000,-8.57773,20.08000,-2.70175
20.09287,20.09000,149.57367,20.09000,-8.42064,20.09000,-2.69013
20.10288,20.10000,149.35213,20.10000,-8.22174,20.10000,-2.69276
20.11288,20.11000,149.13600,20.11000,-7.98682,20.11000,-2.70804
20.12288,20.12000,148.93420,20.12000,-7.72325,20.12000,-2.73335
20.13288,20.13000,148.75542,20.13000,-7.43951,20.13000,-2.76509
20.14288,20.14000,148.60761,20.14000,-7.14470,20.14000,-2.79877
20.15288,20.15000,148.49745,20.15000,-6.84803,20.15000,-2.82920
20.16288,20.16000,148.43002,20.16000,-6.55830,20.16000,-2.85068
20.17289,20.17000,148.40830,20.17000,-6.28348,20.17000,-2.85730
20.18289,20.18000,148.43301,20.18000,-6.03039,20.18000,-2.84338
20.19289,20.19000,148.50250,20.19000,-5.80448,20.19000,-2.80387
20.20289,20.20000,148.61275,20.20000,-5.60977,20.20000,-2.73491
20.21289,20.21000,148.75754,20.21000,-5.44888,20.21000,-2.63439
20.22289,20.22000,148.92886,20.22000,-5.32317,20.22000,-2.50236
20.23289,20.23000,149.11739,20.23000,-5.23288,20.23000,-2.34133
20.24290,20.24000,149.31322,20.24000,-5.17734,20.24000,-2.15628
20.25290,20.25000,149.50671,20.25000,-5.15509,20.25000,-1.95441
20.26290,20.26000,149.68924,20.26000,-5.16402,20.26000,-1.74461
20.27290,20.27000,149.85400,20.27000,-5.20147,20.27000,-1.53668
20.28290,20.28000,149.99649,20.28000,-5.26445,20.28000,-1.34045
20.29290,20.29000,150.11479,20.29000,-5.34977,20.29000,-1.16485
20.30290,20.30000,150.20952,20.30000,-5.45428,20.30000,-1.01720
