Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.47464,32.47000,4.63362,32.47000,1.48464,32.47000,0.19726,32.47000,0.26596,32.47000,4.56300,32.47000,1.48340
32.48465,32.48000,4.21284,32.48000,1.88257,32.48000,0.29129,32.48000,0.33427,32.48000,4.11804,32.48000,1.88056
32.49465,32.49000,3.80251,32.49000,2.28695,32.49000,0.38096,32.49000,0.40509,32.49000,3.68448,32.49000,2.28312
32.50465,32.50000,3.43180,32.50000,2.69535,32.50000,0.46105,32.50000,0.48024,32.50000,3.29307,32.50000,2.68833
32.51465,32.51000,3.12709,32.51000,3.10568,32.51000,0.52623,32.51000,0.56140,32.51000,2.97183,32.51000,3.09380
32.52465,32.52000,2.90937,32.52000,3.51609,32.52000,0.57172,32.52000,0.64974,32.52000,2.74318,32.52000,3.49731
32.53465,32.53000,2.79252,32.53000,3.92495,32.53000,0.59405,32.53000,0.74567,32.53000,2.62197,32.53000,3.89693
32.54465,32.54000,2.78228,32.54000,4.33108,32.54000,0.59150,32.54000,0.84875,32.54000,2.61431,32.54000,4.29115
32.55466,32.55000,2.87612,32.55000,4.73397,32.55000,0.56425,32.55000,0.95778,32.55000,2.71744,32.55000,4.67919
32.56466,32.56000,3.06379,32.56000,5.13403,32.56000,0.51429,32.56000,1.07103,32.56000,2.92034,32.56000,5.06117
32.57466,32.57000,3.32851,32.57000,5.53265,32.57000,0.44514,32.57000,1.18649,32.57000,3.20498,32.57000,5.43827
32.58466,32.58000,3.64862,32.58000,5.93223,32.58000,0.36148,32.58000,1.30209,32.58000,3.54823,32.58000,5.81268
32.59466,32.59000,3.99965,32.59000,6.33601,32.59000,0.26864,32.59000,1.41595,32.59000,3.92402,32.59000,6.18746
32.60466,32.60000,4.35652,32.60000,6.74774,32.60000,0.17215,32.60000,1.52646,32.60000,4.30571,32.60000,6.56621
32.61466,32.61000,4.69571,32.61000,7.17136,32.61000,0.07733,32.61000,1.63237,32.61000,4.66841,32.61000,6.95278
32.62467,32.62000,4.99718,32.62000,7.61054,32.62000,-0.01104,32.62000,1.73281,32.62000,4.99092,32.62000,7.35079
32.63467,32.63000,5.24586,32.63000,8.06824,32.63000,-0.08871,32.63000,1.82719,32.63000,5.25728,32.63000,7.76321
32.64467,32.64000,5.43244,32.64000,8.54626,32.64000,-0.15201,32.64000,1.91517,32.64000,5.45757,32.64000,8.19195
32.65467,32.65000,5.55357,32.65000,9.04484,32.65000,-0.19770,32.65000,1.99645,32.65000,5.58802,32.65000,8.63752
32.66467,32.66000,5.61132,32.66000,9.56240,32.66000,-0.22302,32.66000,2.07071,32.66000,5.65047,32.66000,9.09873
32.67467,32.67000,5.61209,32.67000,10.09534,32.67000,-0.22576,32.67000,2.13742,32.67000,5.65129,32.67000,9.57262
32.68467,32.68000,5.56511,32.68000,10.63805,32.68000,-0.20445,32.68000,2.19577,32.68000,5.59990,32.68000,10.05442
32.69468,32.69000,5.48089,32.69000,11.18306,32.69000,-0.15844,32.69000,2.24462,32.69000,5.50714,32.69000,10.53781
32.70468,32.70000,5.36966,32.70000,11.72141,32.70000,-0.08799,32.70000,2.28249,32.70000,5.38377,32.70000,11.01522
32.71468,32.71000,5.24013,32.71000,12.24312,32.71000,0.00584,32.71000,2.30764,32.71000,5.23919,32.71000,11.47837
32.72468,32.72000,5.09871,32.72000,12.73788,32.72000,0.12133,32.72000,2.31818,32.72000,5.08053,32.72000,11.91884
32.73468,32.73000,4.94911,32.73000,13.19570,32.73000,0.25616,32.73000,2.31220,32.73000,4.91230,32.73000,12.32874
32.74468,32.74000,4.79246,32.74000,13.60760,32.74000,0.40758,32.74000,2.28795,32.74000,4.73638,32.74000,12.70125
32.75468,32.75000,4.62772,32.75000,13.96612,32.75000,0.57240,32.75000,2.24400,32.75000,4.55243,32.75000,13.03100
32.76469,32.76000,4.45233,32.76000,14.26570,32.76000,0.74708,32.76000,2.17929,32.76000,4.35854,32.76000,13.31438
32.77469,32.77000,4.26305,32.77000,14.50294,32.77000,0.92771,32.77000,2.09322,32.77000,4.15200,32.77000,13.54959
32.78469,32.78000,4.05672,32.78000,14.67662,32.78000,1.11009,32.78000,1.98558,32.78000,3.93009,32.78000,13.73663
32.79469,32.79000,3.83111,32.79000,14.78774,32.79000,1.28977,32.79000,1.85649,32.79000,3.69087,32.79000,13.87716
32.80469,32.80000,3.58546,32.80000,14.83932,32.80000,1.46220,32.80000,1.70632,32.80000,3.43380,32.80000,13.97437
32.81469,32.81000,3.32102,32.81000,14.83624,32.81000,1.62281,32.81000,1.53567,32.81000,3.16023,32.81000,14.03267
32.82469,32.82000,3.04122,32.82000,14.78495,32.82000,1.76717,32.82000,1.34540,32.82000,2.87361,32.82000,14.05747
32.83470,32.83000,2.75172,32.83000,14.69306,32.83000,1.89121,32.83000,1.13668,32.83000,2.57951,32.83000,14.05479
32.84470,32.84000,2.46013,32.84000,14.56893,32.84000,1.99133,32.84000,0.91127,32.84000,2.28544,32.84000,14.03085
32.85470,32.85000,2.17560,32.85000,14.42097,32.85000,2.06466,32.85000,0.67168,32.85000,2.00032,32.85000,13.99143
32.86470,32.86000,1.90809,32.86000,14.25689,32.86000,2.10923,32.86000,0.42154,32.86000,1.73391,32.86000,13.94116
32.87470,32.87000,1.66760,32.87000,14.08275,32.87000,2.12419,32.87000,0.16570,32.87000,1.49593,32.87000,13.88268
32.88470,32.88000,1.46311,32.88000,13.90206,32.88000,2.11003,32.88000,-0.08987,32.88000,1.29506,32.88000,13.81588
32.89470,32.89000,1.30164,32.89000,13.71489,32.89000,2.06869,32.89000,-0.33848,32.89000,1.13802,32.89000,13.73736
32.90471,32.90000,1.18750,32.90000,13.51761,32.90000,2.00355,32.90000,-0.57356,32.90000,1.02880,32.90000,13.64047
32.91471,32.91000,1.12199,32.91000,13.30324,32.91000,1.91913,32.91000,-0.78958,32.91000,0.96845,32.91000,13.51605
32.92471,32.92000,1.10372,32.92000,13.06277,32.92000,1.82070,32.92000,-0.98299,32.92000,0.95539,32.92000,13.35392
32.93471,32.93000,1.12948,32.93000,12.78727,32.93000,1.71378,32.93000,-1.15280,32.93000,0.98635,32.93000,13.14508
32.94471,32.94000,1.19546,32.94000,12.47020,32.94000,1.60382,32.94000,-1.30066,32.94000,1.05754,32.94000,12.88383
32.95471,32.95000,1.29830,32.95000,12.10944,32.95000,1.49599,32.95000,-1.43035,32.95000,1.16570,32.95000,12.56948
32.96471,32.96000,1.43575,32.96000,11.70821,32.96000,1.39518,32.96000,-1.54702,32.96000,1.30868,32.96000,12.20693
32.97472,32.97000,1.60672,32.97000,11.27485,32.97000,1.30601,32.97000,-1.65623,32.97000,1.48546,32.97000,11.80608
32.98472,32.98000,1.81076,32.98000,10.82136,32.98000,1.23267,32.98000,-1.76308,32.98000,1.69553,32.98000,11.38019
32.99472,32.99000,2.04716,32.99000,10.36140,32.99000,1.17865,32.99000,-1.87149,32.99000,1.93798,32.99000,10.94372
33.00472,33.00000,2.31383,33.00000,9.90817,33.00000,1.14634,33.00000,-1.98363,33.00000,2.21042,33.00000,10.51022
33.01472,33.01000,2.60640,33.01000,9.47285,33.01000,1.13652,33.01000,-2.09955,33.01000,2.50809,33.01000,10.09073
33.02472,33.02000,2.91767,33.02000,9.06365,33.02000,1.14812,33.02000,-2.21717,33.02000,2.82336,33.02000,9.69293
33.03472,33.03000,3.23765,33.03000,8.68560,33.03000,1.17809,33.03000,-2.33246,33.03000,3.14579,33.03000,9.32108
33.04473,33.04000,3.55417,33.04000,8.34080,33.04000,1.22150,33.04000,-2.44004,33.04000,3.46290,33.04000,8.97643
33.05473,33.05000,3.85422,33.05000,8.02893,33.05000,1.27187,33.05000,-2.53373,33.05000,3.76147,33.05000,8.65792
33.06473,33.06000,4.12558,33.06000,7.74791,33.06000,1.32170,33.06000,-2.60725,33.06000,4.02926,33.06000,8.36294
33.07473,33.07000,4.35865,33.07000,7.49435,33.07000,1.36326,33.07000,-2.65475,33.07000,4.25688,33.07000,8.08791
33.08473,33.08000,4.54803,33.08000,7.26399,33.08000,1.38950,33.08000,-2.67131,33.08000,4.43934,33.08000,7.82878
33.09473,33.09000,4.69359,33.09000,7.05192,33.09000,1.39489,33.09000,-2.65326,33.09000,4.57715,33.09000,7.58123
33.10473,33.10000,4.80085,33.10000,6.85281,33.10000,1.37600,33.10000,-2.59853,33.10000,4.67663,33.10000,7.34086
33.11474,33.11000,4.88051,33.11000,6.66111,33.11000,1.33162,33.11000,-2.50674,33.11000,4.74935,33.11000,7.10336
33.12474,33.12000,4.94726,33.12000,6.47137,33.12000,1.26249,33.12000,-2.37926,33.12000,4.81093,33.12000,6.86467
33.13474,33.13000,5.01803,33.13000,6.27856,33.13000,1.17076,33.13000,-2.21917,33.13000,4.87923,33.13000,6.62131
33.14474,33.14000,5.11000,33.14000,6.07845,33.14000,1.05935,33.14000,-2.03100,33.14000,4.97228,33.14000,6.37054
33.15474,33.15000,5.23859,33.15000,5.86788,33.15000,0.93148,33.15000,-1.82049,33.15000,5.10622,33.15000,6.11066
33.16474,33.16000,5.41576,33.16000,5.64492,33.16000,0.79036,33.16000,-1.59419,33.16000,5.29354,33.16000,5.84102
33.17474,33.17000,5.64886,33.17000,5.40886,33.17000,0.63916,33.17000,-1.35896,33.17000,5.54187,33.17000,5.56195
33.18475,33.18000,5.93998,33.18000,5.15991,33.18000,0.48110,33.18000,-1.12156,33.18000,5.85330,33.18000,5.27449
33.19475,33.19000,6.28594,33.19000,4.89894,33.19000,0.31947,33.19000,-0.88821,33.19000,6.22428,33.19000,4.98005
33.20475,33.20000,6.67868,33.20000,4.62706,33.20000,0.15763,33.20000,-0.66426,33.20000,6.64614,33.20000,4.68000
33.21475,33.21000,7.10615,33.21000,4.34524,33.21000,-0.00105,33.21000,-0.45397,33.21000,7.10592,33.21000,4.37535
33.22475,33.22000,7.55333,33.22000,4.05407,33.22000,-0.15336,33.22000,-0.26044,33.22000,7.58754,33.22000,4.06647
33.23475,33.23000,8.00348,33.23000,3.75354,33.23000,-0.29643,33.23000,-0.08560,33.23000,8.07312,33.23000,3.75301
33.24475,33.24000,8.43945,33.24000,3.44314,33.24000,-0.42777,33.24000,0.06958,33.24000,8.54429,33.24000,3.43393
33.25476,33.25000,8.84483,33.25000,3.12200,33.25000,-0.54535,33.25000,0.20499,33.25000,8.98348,33.25000,3.10783
33.26476,33.26000,9.20512,33.26000,2.78938,33.26000,-0.64758,33.26000,0.32115,33.26000,9.37504,33.26000,2.77334
33.27476,33.27000,9.50856,33.27000,2.44515,33.27000,-0.73334,33.27000,0.41910,33.27000,9.70619,33.27000,2.42978
33.28476,33.28000,9.74688,33.28000,2.09051,33.28000,-0.80201,33.28000,0.50024,33.28000,9.96780,33.28000,2.07778
33.29476,33.29000,9.91583,33.29000,1.72849,33.29000,-0.85358,33.29000,0.56646,33.29000,10.15497,33.29000,1.71989
33.30476,33.30000,10.01537,33.30000,1.36439,33.30000,-0.88868,33.30000,0.62006,33.30000,10.26727,33.30000,1.36100
33.31476,33.31000,10.04964,33.31000,1.00584,33.31000,-0.90863,33.31000,0.66392,33.31000,10.30881,33.31000,1.00840
33.32477,33.32000,10.02663,33.32000,0.66257,33.32000,-0.91530,33.32000,0.70140,33.32000,10.28783,33.32000,0.67154
33.33477,33.33000,9.95746,33.33000,0.34586,33.33000,-0.91085,33.33000,0.73629,33.33000,10.21597,33.33000,0.36147
33.34477,33.34000,9.85525,33.34000,0.06761,33.34000,-0.89734,33.34000,0.77253,33.34000,10.10705,33.34000,0.08991
33.35477,33.35000,9.73379,33.35000,-0.16059,33.35000,-0.87623,33.35000,0.81385,33.35000,9.97555,33.35000,-0.13171
33.36477,33.36000,9.60581,33.36000,-0.32854,33.36000,-0.84797,33.36000,0.86342,33.36000,9.83480,33.36000,-0.29338
33.37477,33.37000,9.48129,33.37000,-0.42851,33.37000,-0.81160,33.37000,0.92345,33.37000,9.69509,33.37000,-0.38753
33.38477,33.38000,9.36582,33.38000,-0.45609,33.38000,-0.76481,33.38000,0.99483,33.38000,9.56196,33.38000,-0.40993
33.39478,33.39000,9.25943,33.39000,-0.41076,33.39000,-0.70421,33.39000,1.07688,33.39000,9.43510,33.39000,-0.36028
33.40478,33.40000,9.15621,33.40000,-0.29608,33.40000,-0.62606,33.40000,1.16727,33.40000,9.30799,33.40000,-0.24235
33.41478,33.41000,9.04492,33.41000,-0.11929,33.41000,-0.52719,33.41000,1.26212,33.41000,9.16870,33.41000,-0.06356
33.42478,33.42000,8.91063,33.42000,0.10961,33.42000,-0.40593,33.42000,1.35634,33.42000,9.00174,33.42000,0.16590
33.43478,33.43000,8.73731,33.43000,0.37915,33.43000,-0.26271,33.43000,1.44428,33.43000,8.79077,33.43000,0.43446
33.44478,33.44000,8.51096,33.44000,0.67788,33.44000,-0.10017,33.44000,1.52047,33.44000,8.52182,33.44000,0.73063
33.45478,33.45000,8.22265,33.45000,0.99580,33.45000,0.07735,33.45000,1.58046,33.45000,8.18639,33.45000,1.04447
33.46479,33.46000,7.87106,33.46000,1.32539,33.46000,0.26459,33.46000,1.62149,33.46000,7.78400,33.46000,1.36859
33.47479,33.47000,7.46393,33.47000,1.66225,33.47000,0.45609,33.47000,1.64295,33.47000,7.32364,33.47000,1.69878
33.48479,33.48000,7.01803,33.48000,2.00508,33.48000,0.64650,33.48000,1.64648,33.48000,6.82376,33.48000,2.03396
33.49479,33.49000,6.55767,33.49000,2.35521,33.49000,0.83055,33.49000,1.63572,33.49000,6.31079,33.49000,2.37563
33.50479,33.50000,6.11194,33.50000,2.71562,33.50000,1.00275,33.50000,1.61579,33.50000,5.81631,33.50000,2.72688
33.51479,33.51000,5.71125,33.51000,3.08990,33.51000,1.15750,33.51000,1.59251,33.51000,5.37346,33.51000,3.09130
33.52479,33.52000,5.38379,33.52000,3.48115,33.52000,1.28947,33.52000,1.57156,33.52000,5.01299,33.52000,3.47186
33.53480,33.53000,5.15252,33.53000,3.89116,33.53000,1.39445,33.53000,1.55780,33.53000,4.75989,33.53000,3.87015
33.54480,33.54000,5.03284,33.54000,4.32005,33.54000,1.47015,33.54000,1.55468,33.54000,4.63066,33.54000,4.28599
33.55480,33.55000,5.03124,33.55000,4.76625,33.55000,1.51663,33.55000,1.56403,33.55000,4.63178,33.55000,4.71747
33.56480,33.56000,5.14477,33.56000,5.22687,33.56000,1.53625,33.56000,1.58603,33.56000,4.75917,33.56000,5.16137
33.57480,33.57000,5.36145,33.57000,5.69833,33.57000,1.53311,33.57000,1.61945,33.57000,4.99881,33.57000,5.61380
33.58480,33.58000,5.66150,33.58000,6.17698,33.58000,1.51222,33.58000,1.66199,33.58000,5.32833,33.58000,6.07087
33.59480,33.59000,6.01928,33.59000,6.65971,33.59000,1.47877,33.59000,1.71075,33.59000,5.71929,33.59000,6.52931
33.60481,33.60000,6.40578,33.60000,7.14438,33.60000,1.43743,33.60000,1.76266,33.60000,6.13998,33.60000,6.98688
33.61481,33.61000,6.79136,33.61000,7.62997,33.61000,1.39205,33.61000,1.81478,33.61000,6.55840,33.61000,7.44256
33.62481,33.62000,7.14836,33.62000,8.11657,33.62000,1.34559,33.62000,1.86464,33.62000,6.94508,33.62000,7.89648
33.63481,33.63000,7.45357,33.63000,8.60510,33.63000,1.30033,33.63000,1.91034,33.63000,7.27552,33.63000,8.34965
33.64481,33.64000,7.68999,33.64000,9.09689,33.64000,1.25816,33.64000,1.95059,33.64000,7.53201,33.64000,8.80353
33.65481,33.65000,7.84788,33.65000,9.59325,33.65000,1.22099,33.65000,1.98471,33.65000,7.70463,33.65000,9.25958
33.66481,33.66000,7.92504,33.66000,10.09498,33.66000,1.19098,33.66000,2.01245,33.66000,7.79139,33.66000,9.71877
33.67482,33.67000,7.92610,33.67000,10.60201,33.67000,1.17058,33.67000,2.03392,33.67000,7.79743,33.67000,10.18126
33.68482,33.68000,7.86114,33.68000,11.11317,33.68000,1.16240,33.68000,2.04937,33.68000,7.73360,33.68000,10.64617
33.69482,33.69000,7.74391,33.69000,11.62613,33.69000,1.16885,33.69000,2.05908,33.69000,7.61448,33.69000,11.11155
33.70482,33.70000,7.58966,33.70000,12.13745,33.70000,1.19175,33.70000,2.06322,33.70000,7.45624,33.70000,11.57451
33.71482,33.71000,7.41324,33.71000,12.64277,33.71000,1.23205,33.71000,2.06180,33.71000,7.27459,33.71000,12.03138
33.72482,33.72000,7.22732,33.72000,13.13699,33.72000,1.28963,33.72000,2.05462,33.72000,7.08304,33.72000,12.47793
33.73482,33.73000,7.04128,33.73000,13.61445,33.73000,1.36333,33.73000,2.04126,33.73000,6.89162,33.73000,12.90959
33.74483,33.74000,6.86058,33.74000,14.06905,33.74000,1.45094,33.74000,2.02110,33.74000,6.70630,33.74000,13.32151
33.75483,33.75000,6.68675,33.75000,14.49438,33.75000,1.54942,33.75000,1.99334,33.75000,6.52896,33.75000,13.70873
33.76483,33.76000,6.51792,33.76000,14.88385,33.76000,1.65497,33.76000,1.95705,33.76000,6.35791,33.76000,14.06614
33.77483,33.77000,6.34974,33.77000,15.23082,33.77000,1.76321,33.77000,1.91133,33.77000,6.18881,33.77000,14.38863
33.78483,33.78000,6.17644,33.78000,15.52882,33.78000,1.86938,33.78000,1.85541,33.78000,6.01585,33.78000,14.67115
33.79483,33.79000,5.99216,33.79000,15.77181,33.79000,1.96856,33.79000,1.78872,33.79000,5.83303,33.79000,14.90885
33.80483,33.80000,5.79214,33.80000,15.95447,33.80000,2.05599,33.80000,1.71093,33.80000,5.63541,33.80000,15.09739
33.81484,33.81000,5.57380,33.81000,16.07261,33.81000,2.12733,33.81000,1.62185,33.81000,5.42025,33.81000,15.23323
33.82484,33.82000,5.33760,33.82000,16.12351,33.82000,2.17897,33.82000,1.52138,33.82000,5.18784,33.82000,15.31400
33.83484,33.83000,5.08737,33.83000,16.10622,33.83000,2.20824,33.83000,1.40938,33.83000,4.94187,33.83000,15.33880
33.84484,33.84000,4.83031,33.84000,16.02169,33.84000,2.21355,33.84000,1.28571,33.84000,4.68943,33.84000,15.30836
33.85484,33.85000,4.57638,33.85000,15.87283,33.85000,2.19452,33.85000,1.15025,33.85000,4.44037,33.85000,15.22494
33.86484,33.86000,4.33719,33.86000,15.66418,33.86000,2.15190,33.86000,1.00303,33.86000,4.20620,33.86000,15.09210
33.87484,33.87000,4.12468,33.87000,15.40162,33.87000,2.08753,33.87000,0.84446,33.87000,3.99876,33.87000,14.91422
33.88485,33.88000,3.94956,33.88000,15.09169,33.88000,2.00417,33.88000,0.67544,33.88000,3.82859,33.88000,14.69595
33.89485,33.89000,3.81983,33.89000,14.74103,33.89000,1.90535,33.89000,0.49745,33.89000,3.70359,33.89000,14.44160
33.90485,33.90000,3.73982,33.90000,14.35573,33.90000,1.79515,33.90000,0.31250,33.90000,3.62789,33.90000,14.15466
33.91485,33.91000,3.70969,33.91000,13.94098,33.91000,1.67792,33.91000,0.12285,33.91000,3.60151,33.91000,13.83770
33.92485,33.92000,3.72591,33.92000,13.50107,33.92000,1.55800,33.92000,-0.06926,33.92000,3.62083,33.92000,13.49255
33.93485,33.93000,3.78239,33.93000,13.03982,33.93000,1.43930,33.93000,-0.26192,33.93000,3.67973,33.93000,13.12102
33.94485,33.94000,3.87222,33.94000,12.56142,33.94000,1.32511,33.94000,-0.45378,33.94000,3.77139,33.94000,12.72574
33.95486,33.95000,3.98938,33.95000,12.07114,33.95000,1.21795,33.95000,-0.64401,33.95000,3.88993,33.95000,12.31096
33.96486,33.96000,4.13004,33.96000,11.57576,33.96000,1.11972,33.96000,-0.83223,33.96000,4.03173,33.96000,11.88290
33.97486,33.97000,4.29317,33.97000,11.08339,33.97000,1.03183,33.97000,-1.01825,33.97000,4.19602,33.97000,11.44948
33.98486,33.98000,4.48040,33.98000,10.60282,33.98000,0.95535,33.98000,-1.20178,33.98000,4.38461,33.98000,11.01953
33.99486,33.99000,4.69516,33.99000,10.14237,33.99000,0.89107,33.99000,-1.38213,33.99000,4.60104,33.99000,10.60157
34.00486,34.00000,4.94124,34.00000,9.70890,34.00000,0.83942,34.00000,-1.55796,34.00000,4.84917,34.00000,10.20269
34.01486,34.01000,5.22133,34.01000,9.30695,34.01000,0.80040,34.01000,-1.72719,34.01000,5.13159,34.01000,9.82769
34.02487,34.02000,5.53548,34.02000,8.93842,34.02000,0.77345,34.02000,-1.88698,34.02000,5.44825,34.02000,9.47872
34.03487,34.03000,5.88014,34.03000,8.60269,34.03000,0.75741,34.03000,-2.03389,34.03000,5.79539,34.03000,9.15536
34.04487,34.04000,6.24775,34.04000,8.29700,34.04000,0.75036,34.04000,-2.16415,34.04000,6.16526,34.04000,8.85507
34.05487,34.05000,6.62711,34.05000,8.01714,34.05000,0.74954,34.05000,-2.27398,34.05000,6.54652,34.05000,8.57386
34.06487,34.06000,7.00449,34.06000,7.75806,34.06000,0.75121,34.06000,-2.35985,34.06000,6.92542,34.06000,8.30696
34.07487,34.07000,7.36523,34.07000,7.51456,34.07000,0.75073,34.07000,-2.41885,34.07000,7.28749,34.07000,8.04950
34.08487,34.08000,7.69574,34.08000,7.28172,34.08000,0.74293,34.08000,-2.44888,34.08000,7.61947,34.08000,7.79700
34.09488,34.09000,7.98536,34.09000,7.05529,34.09000,0.72268,34.09000,-2.44884,34.09000,7.91125,34.09000,7.54575
34.10488,34.10000,8.22799,34.10000,6.83182,34.10000,0.68567,34.10000,-2.41867,34.10000,8.15738,34.10000,7.29297
34.11488,34.11000,8.42307,34.11000,6.60865,34.11000,0.62909,34.11000,-2.35936,34.11000,8.35799,34.11000,7.03676
34.12488,34.12000,8.57581,34.12000,6.38388,34.12000,0.55190,34.12000,-2.27282,34.12000,8.51897,34.12000,6.77606
34.13488,34.13000,8.69665,34.13000,6.15622,34.13000,0.45474,34.13000,-2.16173,34.13000,8.65137,34.13000,6.51048
34.14488,34.14000,8.79994,34.14000,5.92492,34.14000,0.33949,34.14000,-2.02936,34.14000,8.77006,34.14000,6.24021
34.15488,34.15000,8.90209,34.15000,5.68972,34.15000,0.20855,34.15000,-1.87934,34.15000,8.89192,34.15000,5.96589
34.16489,34.16000,9.01949,34.16000,5.45076,34.16000,0.06433,34.16000,-1.71544,34.16000,9.03372,34.16000,5.68849
34.17489,34.17000,9.16646,34.17000,5.20848,34.17000,-0.09107,34.17000,-1.54139,34.17000,9.21007,34.17000,5.40921
34.18489,34.18000,9.35352,34.18000,4.96347,34.18000,-0.25582,34.18000,-1.36074,34.18000,9.43165,34.18000,5.12930
34.19489,34.19000,9.58620,34.19000,4.71636,34.19000,-0.42810,34.19000,-1.17682,34.19000,9.70390,34.19000,4.84986
34.20489,34.20000,9.86447,34.20000,4.46760,34.20000,-0.60576,34.20000,-0.99275,34.20000,10.02640,34.20000,4.57176
34.21489,34.21000,10.18278,34.21000,4.21742,34.21000,-0.78603,34.21000,-0.81142,34.21000,10.39286,34.21000,4.29552
34.22489,34.22000,10.53068,34.22000,3.96581,34.22000,-0.96548,34.22000,-0.63550,34.22000,10.79173,34.22000,4.02126
34.23490,34.23000,10.89381,34.23000,3.71250,34.23000,-1.14012,34.23000,-0.46736,34.23000,11.20729,34.23000,3.74883
34.24490,34.24000,11.25527,34.24000,3.45717,34.24000,-1.30565,34.24000,-0.30901,34.24000,11.62110,34.24000,3.47787
34.25490,34.25000,11.59719,34.25000,3.19954,34.25000,-1.45780,34.25000,-0.16201,34.25000,12.01364,34.25000,3.20799
34.26490,34.26000,11.90225,34.26000,2.93960,34.26000,-1.59263,34.26000,-0.02737,34.26000,12.36597,34.26000,2.93901
34.27490,34.27000,12.15520,34.27000,2.67779,34.27000,-1.70678,34.27000,0.09446,34.27000,12.66128,34.27000,2.67110
34.28490,34.28000,12.34411,34.28000,2.41523,34.28000,-1.79773,34.28000,0.20355,34.28000,12.88626,34.28000,2.40510
34.29490,34.29000,12.46141,34.29000,2.15398,34.29000,-1.86395,34.29000,0.30046,34.29000,13.03212,34.29000,2.14271
34.30491,34.30000,12.50441,34.30000,1.89722,34.30000,-1.90502,34.30000,0.38615,34.30000,13.09528,34.30000,1.88674
34.31491,34.31000,12.47557,34.31000,1.64942,34.31000,-1.92167,34.31000,0.46194,34.31000,13.07758,34.31000,1.64125
34.32491,34.32000,12.38214,34.32000,1.41628,34.32000,-1.91570,34.32000,0.52934,34.32000,12.98603,34.32000,1.41156
34.33491,34.33000,12.23543,34.33000,1.20466,34.33000,-1.88979,34.33000,0.58998,34.33000,12.83213,34.33000,1.20410
34.34491,34.34000,12.04962,34.34000,1.02225,34.34000,-1.84717,34.34000,0.64542,34.34000,12.63060,34.34000,1.02614
34.35491,34.35000,11.84019,34.35000,0.87712,34.35000,-1.79126,34.35000,0.69704,34.35000,12.39781,34.35000,0.88539
34.36491,34.36000,11.62209,34.36000,0.77718,34.36000,-1.72515,34.36000,0.74593,34.36000,12.14985,34.36000,0.78936
34.37492,34.37000,11.40784,34.37000,0.72939,34.37000,-1.65111,34.37000,0.79279,34.37000,11.90048,34.37000,0.74472
34.38492,34.38000,11.20579,34.38000,0.73907,34.38000,-1.57023,34.38000,0.83789,34.38000,11.65926,34.38000,0.75649
34.39492,34.39000,11.01874,34.39000,0.80908,34.39000,-1.48219,34.39000,0.88102,34.39000,11.43001,34.39000,0.82733
34.40492,34.40000,10.84323,34.40000,0.93933,34.40000,-1.38547,34.40000,0.92143,34.40000,11.21002,34.40000,0.95705
34.41492,34.41000,10.66964,34.41000,1.12660,34.41000,-1.27781,34.41000,0.95783,34.41000,10.99017,34.41000,1.14240
34.42492,34.42000,10.48336,34.42000,1.36475,34.42000,-1.15684,34.42000,0.98852,34.42000,10.75611,34.42000,1.37732
34.43492,34.43000,10.26683,34.43000,1.64548,34.43000,-1.02086,34.43000,1.01149,34.43000,10.49038,34.43000,1.65370
34.44493,34.44000,10.00239,34.44000,1.95923,34.44000,-0.86927,34.44000,1.02472,34.44000,10.17534,34.44000,1.96225
34.45493,34.45000,9.67552,34.45000,2.29635,34.45000,-0.70268,34.45000,1.02648,34.45000,9.79643,34.45000,2.29364
34.46493,34.46000,9.27788,34.46000,2.64806,34.46000,-0.52265,34.46000,1.01565,34.46000,9.34529,34.46000,2.63948
34.47493,34.47000,8.80975,34.47000,3.00721,34.47000,-0.33133,34.47000,0.99197,34.47000,8.82221,34.47000,2.99298
34.48493,34.48000,8.28124,34.48000,3.36864,34.48000,-0.13111,34.48000,0.95623,34.48000,8.23753,34.48000,3.34933
34.49493,34.49000,7.71206,34.49000,3.72923,34.49000,0.07530,34.49000,0.91027,34.49000,7.61150,34.49000,3.70564
34.50493,34.50000,7.12987,34.50000,4.08752,34.50000,0.28459,34.50000,0.85689,34.50000,6.97282,34.50000,4.06056
34.51494,34.51000,6.56735,34.51000,4.44319,34.51000,0.49256,34.51000,0.79958,34.51000,6.35576,34.51000,4.41381
34.52494,34.52000,6.05862,34.52000,4.79650,34.52000,0.69409,34.52000,0.74213,34.52000,5.79655,34.52000,4.76550
34.53494,34.53000,5.63558,34.53000,5.14777,34.53000,0.88357,34.53000,0.68819,34.53000,5.32943,34.53000,5.11573
34.54494,34.54000,5.32468,34.54000,5.49707,34.54000,1.05561,34.54000,0.64089,34.54000,4.98305,34.54000,5.46422
34.55494,34.55000,5.14447,34.55000,5.84412,34.55000,1.20587,34.55000,0.60259,34.55000,4.77765,34.55000,5.81031
