Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
16.31233,16.31000,8.14621,16.31000,2.70131,16.31000,0.80486
16.32233,16.32000,8.46000,16.32000,2.35044,16.32000,0.54224
16.33234,16.33000,8.70779,16.33000,2.02971,16.33000,0.29505
16.34234,16.34000,8.87949,16.34000,1.74577,16.34000,0.06411
16.35234,16.35000,8.96738,16.35000,1.50302,16.35000,-0.15057
16.36234,16.36000,8.96716,16.36000,1.30363,16.36000,-0.34975
16.37234,16.37000,8.87865,16.37000,1.14766,16.37000,-0.53488
16.38234,16.38000,8.70630,16.38000,1.03330,16.38000,-0.70805
16.39234,16.39000,8.45920,16.39000,0.95717,16.39000,-0.87181
16.40235,16.40000,8.15074,16.40000,0.91470,16.40000,-1.02898
16.41235,16.41000,7.79788,16.41000,0.90045,16.41000,-1.18235
16.42235,16.42000,7.42004,16.42000,0.90853,16.42000,-1.33446
16.43235,16.43000,7.03790,16.43000,0.93282,16.43000,-1.48723
16.44235,16.44000,6.67203,16.44000,0.96722,16.44000,-1.64178
16.45235,16.45000,6.34161,16.45000,1.00571,16.45000,-1.79825
16.46235,16.46000,6.06322,16.46000,1.04254,16.46000,-1.95579
16.47236,16.47000,5.84984,16.47000,1.07225,16.47000,-2.11274
16.48236,16.48000,5.71017,16.48000,1.08988,16.48000,-2.26681
16.49236,16.49000,5.64829,16.49000,1.09115,16.49000,-2.41550
16.50236,16.50000,5.66365,16.50000,1.07268,16.50000,-2.55643
16.51236,16.51000,5.75145,16.51000,1.03228,16.51000,-2.68769
16.52236,16.52000,5.90322,16.52000,0.96918,16.52000,-2.80814
16.53236,16.53000,6.10771,16.53000,0.88412,16.53000,-2.91747
16.54237,16.54000,6.35180,16.54000,0.77945,16.54000,-3.01631
16.55237,16.55000,6.62157,16.55000,0.65892,16.55000,-3.10609
16.56237,16.56000,6.90328,16.56000,0.52741,16.56000,-3.18885
16.57237,16.57000,7.18429,16.57000,0.39054,16.57000,-3.26703
16.58237,16.58000,7.45374,16.58000,0.25418,16.58000,-3.34321
16.59237,16.59000,7.70309,16.59000,0.12389,16.59000,-3.41985
16.60237,16.60000,7.92646,16.60000,0.00449,16.60000,-3.49917
16.61238,16.61000,8.12058,16.61000,-0.10037,16.61000,-3.58300
16.62238,16.62000,8.28471,16.62000,-0.18846,16.62000,-3.67280
16.63238,16.63000,8.42022,16.63000,-0.25906,16.63000,-3.76967
16.64238,16.64000,8.53019,16.64000,-0.31293,16.64000,-3.87449
16.65238,16.65000,8.61881,16.65000,-0.35208,16.65000,-3.98807
16.66238,16.66000,8.69091,16.66000,-0.37950,16.66000,-4.11120
16.67238,16.67000,8.75144,16.67000,-0.39877,16.67000,-4.24482
16.68239,16.68000,8.80506,16.68000,-0.41368,16.68000,-4.38999
16.69239,16.69000,8.85581,16.69000,-0.42786,16.69000,-4.54792
16.70239,16.70000,8.90691,16.70000,-0.44444,16.70000,-4.71984
16.71239,16.71000,8.96061,16.71000,-0.46585,16.71000,-4.90695
16.72239,16.72000,9.01816,16.72000,-0.49365,16.72000,-5.11017
16.73239,16.73000,9.07993,16.73000,-0.52860,16.73000,-5.33003
16.74239,16.74000,9.14547,16.74000,-0.57070,16.74000,-5.56652
16.75240,16.75000,9.21376,16.75000,-0.61941,16.75000,-5.81897
16.76240,16.76000,9.28337,16.76000,-0.67388,16.76000,-6.08600
16.77240,16.77000,9.35258,16.77000,-0.73320,16.77000,-6.36560
16.78240,16.78000,9.41954,16.78000,-0.79657,16.78000,-6.65519
16.79240,16.79000,9.48229,16.79000,-0.86345,16.79000,-6.95180
16.80240,16.80000,9.53878,16.80000,-0.93357,16.80000,-7.25234
16.81240,16.81000,9.58693,16.81000,-1.00690,16.81000,-7.55378
16.82241,16.82000,9.62462,16.82000,-1.08353,16.82000,-7.85337
16.83241,16.83000,9.64977,16.83000,-1.16358,16.83000,-8.14886
16.84241,16.84000,9.66039,16.84000,-1.24703,16.84000,-8.43862
16.85241,16.85000,9.65477,16.85000,-1.33362,16.85000,-8.72165
16.86241,16.86000,9.63159,16.86000,-1.42276,16.86000,-8.99760
16.87241,16.87000,9.59010,16.87000,-1.51351,16.87000,-9.26667
16.88241,16.88000,9.53024,16.88000,-1.60457,16.88000,-9.52943
16.89242,16.89000,9.45277,16.89000,-1.69434,16.89000,-9.78663
16.90242,16.90000,9.35921,16.90000,-1.78097,16.90000,-10.03908
16.91242,16.91000,9.25181,16.91000,-1.86247,16.91000,-10.28745
16.92242,16.92000,9.13343,16.92000,-1.93675,16.92000,-10.53217
16.93242,16.93000,9.00732,16.93000,-2.00176,16.93000,-10.77343
16.94242,16.94000,8.87702,16.94000,-2.05555,16.94000,-11.01115
16.95242,16.95000,8.74621,16.95000,-2.09639,16.95000,-11.24502
16.96243,16.96000,8.61860,16.96000,-2.12288,16.96000,-11.47459
16.97243,16.97000,8.49787,16.97000,-2.13405,16.97000,-11.69925
16.98243,16.98000,8.38761,16.98000,-2.12952,16.98000,-11.91836
16.99243,16.99000,8.29134,16.99000,-2.10957,16.99000,-12.13115
17.00243,17.00000,8.21248,17.00000,-2.07519,17.00000,-12.33678
17.01243,17.01000,8.15446,17.01000,-2.02806,17.01000,-12.53437
17.02243,17.02000,8.12066,17.02000,-1.97040,17.02000,-12.72291
17.03244,17.03000,8.11445,17.03000,-1.90482,17.03000,-12.90141
17.04244,17.04000,8.13895,17.04000,-1.83402,17.04000,-13.06884
17.05244,17.05000,8.19673,17.05000,-1.76047,17.05000,-13.22418
17.06244,17.06000,8.28941,17.06000,-1.68622,17.06000,-13.36637
17.07244,17.07000,8.41718,17.07000,-1.61265,17.07000,-13.49429
17.08244,17.08000,8.57857,17.08000,-1.54040,17.08000,-13.60667
17.09244,17.09000,8.77031,17.09000,-1.46934,17.09000,-13.70217
17.10245,17.10000,8.98755,17.10000,-1.39865,17.10000,-13.77939
17.11245,17.11000,9.22413,17.11000,-1.32690,17.11000,-13.83702
17.12245,17.12000,9.47319,17.12000,-1.25222,17.12000,-13.87406
17.13245,17.13000,9.72772,17.13000,-1.17241,17.13000,-13.89000
17.14245,17.14000,9.98113,17.14000,-1.08513,17.14000,-13.88497
17.15245,17.15000,10.22773,17.15000,-0.98813,17.15000,-13.85978
17.16245,17.16000,10.46306,17.16000,-0.87950,17.16000,-13.81587
17.17246,17.17000,10.68396,17.17000,-0.75792,17.17000,-13.75512
17.18246,17.18000,10.88847,17.18000,-0.62291,17.18000,-13.67961
17.19246,17.19000,11.07559,17.19000,-0.47497,17.19000,-13.59135
17.20246,17.20000,11.24482,17.20000,-0.31561,17.20000,-13.49192
17.21246,17.21000,11.39583,17.21000,-0.14735,17.21000,-13.38228
17.22246,17.22000,11.52802,17.22000,0.02656,17.22000,-13.26251
17.23246,17.23000,11.64039,17.23000,0.20243,17.23000,-13.13180
17.24247,17.24000,11.73145,17.24000,0.37645,17.24000,-12.98850
17.25247,17.25000,11.79940,17.25000,0.54511,17.25000,-12.83028
17.26247,17.26000,11.84238,17.26000,0.70547,17.26000,-12.65445
17.27247,17.27000,11.85890,17.27000,0.85542,17.27000,-12.45826
17.28247,17.28000,11.84819,17.28000,0.99376,17.28000,-12.23926
17.29247,17.29000,11.81054,17.29000,1.12016,17.29000,-11.99555
17.30247,17.30000,11.74759,17.30000,1.23505,17.30000,-11.72603
17.31248,17.31000,11.66237,17.31000,1.33943,17.31000,-11.43041
17.32248,17.32000,11.55928,17.32000,1.43469,17.32000,-11.10923
17.33248,17.33000,11.44383,17.33000,1.52235,17.33000,-10.76370
17.34248,17.34000,11.32231,17.34000,1.60401,17.34000,-10.39552
17.35248,17.35000,11.20126,17.35000,1.68114,17.35000,-10.00671
17.36248,17.36000,11.08695,17.36000,1.75515,17.36000,-9.59937
17.37248,17.37000,10.98477,17.37000,1.82734,17.37000,-9.17559
17.38249,17.38000,10.89873,17.38000,1.89890,17.38000,-8.73734
17.39249,17.39000,10.83103,17.39000,1.97102,17.39000,-8.28649
17.40249,17.40000,10.78173,17.40000,2.04483,17.40000,-7.82487
17.41249,17.41000,10.74872,17.41000,2.12145,17.41000,-7.35433
17.42249,17.42000,10.72779,17.42000,2.20190,17.42000,-6.87683
17.43249,17.43000,10.71298,17.43000,2.28700,17.43000,-6.39454
17.44249,17.44000,10.69717,17.44000,2.37726,17.44000,-5.90986
17.45250,17.45000,10.67273,17.45000,2.47269,17.45000,-5.42542
17.46250,17.46000,10.63243,17.46000,2.57274,17.46000,-4.94406
17.47250,17.47000,10.57023,17.47000,2.67620,17.47000,-4.46873
17.48250,17.48000,10.48213,17.48000,2.78121,17.48000,-4.00239
17.49250,17.49000,10.36679,17.49000,2.88542,17.49000,-3.54791
17.50250,17.50000,10.22587,17.50000,2.98614,17.50000,-3.10794
17.51250,17.51000,10.06412,17.51000,3.08064,17.51000,-2.68483
17.52251,17.52000,9.88908,17.52000,3.16634,17.52000,-2.28056
17.53251,17.53000,9.71047,17.53000,3.24111,17.53000,-1.89665
17.54251,17.54000,9.53936,17.54000,3.30332,17.54000,-1.53415
17.55251,17.55000,9.38717,17.55000,3.35185,17.55000,-1.19367
17.56251,17.56000,9.26468,17.56000,3.38606,17.56000,-0.87547
17.57251,17.57000,9.18097,17.57000,3.40552,17.57000,-0.57948
17.58251,17.58000,9.14267,17.58000,3.40980,17.58000,-0.30554
17.59252,17.59000,9.15326,17.59000,3.39822,17.59000,-0.05348
17.60252,17.60000,9.21264,17.60000,3.36966,17.60000,0.17667
17.61252,17.61000,9.31706,17.61000,3.32250,17.61000,0.38455
17.62252,17.62000,9.45918,17.62000,3.25470,17.62000,0.56933
17.63252,17.63000,9.62861,17.63000,3.16408,17.63000,0.72964
17.64252,17.64000,9.81262,17.64000,3.04873,17.64000,0.86361
17.65252,17.65000,9.99708,17.65000,2.90757,17.65000,0.96896
17.66253,17.66000,10.16769,17.66000,2.74096,17.66000,1.04326
17.67253,17.67000,10.31111,17.67000,2.55128,17.67000,1.08431
17.68253,17.68000,10.41628,17.68000,2.34329,17.68000,1.09051
17.69253,17.69000,10.47529,17.69000,2.12428,17.69000,1.06141
17.70253,17.70000,10.48401,17.70000,1.90395,17.70000,0.99815
17.71253,17.71000,10.44207,17.71000,1.69381,17.71000,0.90373
17.72253,17.72000,10.35239,17.72000,1.50640,17.72000,0.78312
17.73254,17.73000,10.22019,17.73000,1.35435,17.73000,0.64305
17.74254,17.74000,10.05191,17.74000,1.24927,17.74000,0.49160
17.75254,17.75000,9.85419,17.75000,1.20076,17.75000,0.33763
17.76254,17.76000,9.63303,17.76000,1.21554,17.76000,0.19012
17.77254,17.77000,9.39345,17.77000,1.29685,17.77000,0.05763
17.78254,17.78000,9.13931,17.78000,1.44409,17.78000,-0.05226
17.79254,17.79000,8.87358,17.79000,1.65286,17.79000,-0.13324
17.80255,17.80000,8.59868,17.80000,1.91524,17.80000,-0.18056
17.81255,17.81000,8.31677,17.81000,2.22040,17.81000,-0.19110
17.82255,17.82000,8.03000,17.82000,2.55544,17.82000,-0.16339
17.83255,17.83000,7.74055,17.83000,2.90641,17.83000,-0.09756
17.84255,17.84000,7.45065,17.84000,3.25925,17.84000,0.00484
17.85255,17.85000,7.16247,17.85000,3.60080,17.85000,0.14109
17.86255,17.86000,6.87802,17.86000,3.91947,17.86000,0.30764
17.87256,17.87000,6.59911,17.87000,4.20582,17.87000,0.50043
17.88256,17.88000,6.32730,17.88000,4.45288,17.88000,0.71529
17.89256,17.89000,6.06386,17.89000,4.65618,17.89000,0.94824
17.90256,17.90000,5.80983,17.90000,4.81377,17.90000,1.19572
17.91256,17.91000,5.56603,17.91000,4.92593,17.91000,1.45477
17.92256,17.92000,5.33309,17.92000,4.99493,17.92000,1.72305
17.93256,17.93000,5.11154,17.93000,5.02456,17.93000,1.99878
17.94257,17.94000,4.90177,17.94000,5.01985,17.94000,2.28054
17.95257,17.95000,4.70404,17.95000,4.98654,17.95000,2.56702
17.96257,17.96000,4.51837,17.96000,4.93077,17.96000,2.85682
17.97257,17.97000,4.34441,17.97000,4.85859,17.97000,3.14814
17.98257,17.98000,4.18127,17.98000,4.77562,17.98000,3.43872
17.99257,17.99000,4.02742,17.99000,4.68667,17.99000,3.72571
18.00257,18.00000,3.88057,18.00000,4.59542,18.00000,4.00581
18.01258,18.01000,3.73767,18.01000,4.50430,18.01000,4.27532
18.02258,18.02000,3.59501,18.02000,4.41436,18.02000,4.53038
18.03258,18.03000,3.44835,18.03000,4.32536,18.03000,4.76718
18.04258,18.04000,3.29321,18.04000,4.23601,18.04000,4.98217
18.05258,18.05000,3.12520,18.05000,4.14428,18.05000,5.17227
18.06258,18.06000,2.94039,18.06000,4.04786,18.06000,5.33500
18.07258,18.07000,2.73575,18.07000,3.94460,18.07000,5.46855
18.08259,18.08000,2.50959,18.08000,3.83294,18.08000,5.57181
18.09259,18.09000,2.26202,18.09000,3.71228,18.09000,5.64441
18.10259,18.10000,1.99529,18.10000,3.58320,18.10000,5.68660
18.11259,18.11000,1.71411,18.11000,3.44752,18.11000,5.69930
18.12259,18.12000,1.42561,18.12000,3.30827,18.12000,5.68402
18.13259,18.13000,1.13917,18.13000,3.16945,18.13000,5.64284
18.14259,18.14000,0.86582,18.14000,3.03573,18.14000,5.57839
18.15260,18.15000,0.61735,18.15000,2.91213,18.15000,5.49385
18.16260,18.16000,0.40523,18.16000,2.80353,18.16000,5.39293
18.17260,18.17000,0.23942,18.17000,2.71429,18.17000,5.27987
18.18260,18.18000,0.12725,18.18000,2.64784,18.18000,5.15938
18.19260,18.19000,0.07256,18.19000,2.60639,18.19000,5.03660
18.20260,18.20000,0.07516,18.20000,2.59065,18.20000,4.91698
18.21260,18.21000,0.13079,18.21000,2.59975,18.21000,4.80615
18.22261,18.22000,0.23160,18.22000,2.63122,18.22000,4.70978
18.23261,18.23000,0.36709,18.23000,2.68115,18.23000,4.63334
18.24261,18.24000,0.52540,18.24000,2.74433,18.24000,4.58190
18.25261,18.25000,0.69459,18.25000,2.81475,18.25000,4.55986
18.26261,18.26000,0.86386,18.26000,2.88596,18.26000,4.57068
18.27261,18.27000,1.02429,18.27000,2.95174,18.27000,4.61660
18.28261,18.28000,1.16916,18.28000,3.00655,18.28000,4.69852
18.29262,18.29000,1.29390,18.29000,3.04611,18.29000,4.81582
18.30262,18.30000,1.39570,18.30000,3.06767,18.30000,4.96635
18.31262,18.31000,1.47310,18.31000,3.07019,18.31000,5.14644
18.32262,18.32000,1.52558,18.32000,3.05433,18.32000,5.35090
18.33262,18.33000,1.55325,18.33000,3.02228,18.33000,5.57319
18.34262,18.34000,1.55677,18.34000,2.97744,18.34000,5.80553
18.35262,18.35000,1.53734,18.35000,2.92411,18.35000,6.03918
18.36263,18.36000,1.49681,18.36000,2.86699,18.36000,6.26481
18.37263,18.37000,1.43774,18.37000,2.81081,18.37000,6.47294
18.38263,18.38000,1.36343,18.38000,2.75985,18.38000,6.65453
18.39263,18.39000,1.27778,18.39000,2.71764,18.39000,6.80155
18.40263,18.40000,1.18509,18.40000,2.68668,18.40000,6.90756
18.41263,18.41000,1.08981,18.41000,2.66837,18.41000,6.96816
18.42263,18.42000,0.99622,18.42000,2.66300,18.42000,6.98134
18.43264,18.43000,0.90815,18.43000,2.66993,18.43000,6.94759
18.44264,18.44000,0.82878,18.44000,2.68774,18.44000,6.86992
18.45264,18.45000,0.76050,18.45000,2.71455,18.45000,6.75363
18.46264,18.46000,0.70486,18.46000,2.74825,18.46000,6.60594
18.47264,18.47000,0.66262,18.47000,2.78679,18.47000,6.43553
18.48264,18.48000,0.63382,18.48000,2.82840,18.48000,6.25204
18.49264,18.49000,0.61785,18.49000,2.87171,18.49000,6.06548
18.50265,18.50000,0.61362,18.50000,2.91586,18.50000,5.88572
18.51265,18.51000,0.61966,18.51000,2.96044,18.51000,5.72199
18.52265,18.52000,0.63430,18.52000,3.00545,18.52000,5.58239
18.53265,18.53000,0.65580,18.53000,3.05111,18.53000,5.47355
18.54265,18.54000,0.68254,18.54000,3.09773,18.54000,5.40031
18.55265,18.55000,0.71314,18.55000,3.14543,18.55000,5.36552
18.56265,18.56000,0.74658,18.56000,3.19402,18.56000,5.36997
18.57266,18.57000,0.78228,18.57000,3.24279,18.57000,5.41238
18.58266,18.58000,0.82011,18.58000,3.29041,18.58000,5.48962
18.59266,18.59000,0.86029,18.59000,3.33489,18.59000,5.59693
18.60266,18.60000,0.90335,18.60000,3.37363,18.60000,5.72831
18.61266,18.61000,0.94988,18.61000,3.40351,18.61000,5.87691
18.62266,18.62000,1.00042,18.62000,3.42107,18.62000,6.03551
18.63266,18.63000,1.05521,18.63000,3.42284,18.63000,6.19688
18.64267,18.64000,1.11402,18.64000,3.40556,18.64000,6.35418
18.65267,18.65000,1.17592,18.65000,3.36661,18.65000,6.50121
18.66267,18.66000,1.23909,18.66000,3.30432,18.66000,6.63254
18.67267,18.67000,1.30058,18.67000,3.21828,18.67000,6.74368
18.68267,18.68000,1.35623,18.68000,3.10957,18.68000,6.83102
18.69267,18.69000,1.40069,18.69000,2.98094,18.69000,6.89181
18.70267,18.70000,1.42773,18.70000,2.83682,18.70000,6.92418
18.71268,18.71000,1.43074,18.71000,2.68325,18.71000,6.92703
18.72268,18.72000,1.40355,18.72000,2.52755,18.72000,6.90007
18.73268,18.73000,1.34143,18.73000,2.37805,18.73000,6.84381
18.74268,18.74000,1.24221,18.74000,2.24359,18.74000,6.75949
18.75268,18.75000,1.10731,18.75000,2.13305,18.75000,6.64912
18.76268,18.76000,0.94242,18.76000,2.05472,18.76000,6.51541
18.77268,18.77000,0.75755,18.77000,2.01569,18.77000,6.36173
18.78269,18.78000,0.56635,18.78000,2.02105,18.78000,6.19211
18.79269,18.79000,0.38464,18.79000,2.07330,18.79000,6.01103
18.80269,18.80000,0.22846,18.80000,2.17180,18.80000,5.82330
18.81269,18.81000,0.11196,18.81000,2.31268,18.81000,5.63377
18.82269,18.82000,0.04553,18.82000,2.48910,18.82000,5.44711
18.83269,18.83000,0.03450,18.83000,2.69181,18.83000,5.26760
18.84270,18.84000,0.07835,18.84000,2.91008,18.84000,5.09896
18.85270,18.85000,0.17076,18.85000,3.13270,18.85000,4.94425
18.86270,18.86000,0.30019,18.86000,3.34895,18.86000,4.80584
18.87270,18.87000,0.45116,18.87000,3.54943,18.87000,4.68529
18.88270,18.88000,0.60580,18.88000,3.72675,18.88000,4.58338
18.89270,18.89000,0.74563,18.89000,3.87588,18.89000,4.50000
18.90270,18.90000,0.85338,18.90000,3.99423,18.90000,4.43420
18.91271,18.91000,0.91451,18.91000,4.08151,18.91000,4.38421
18.92271,18.92000,0.91837,18.92000,4.13933,18.92000,4.34750
18.93271,18.93000,0.85898,18.93000,4.17072,18.93000,4.32095
18.94271,18.94000,0.73529,18.94000,4.17953,18.94000,4.30092
18.95271,18.95000,0.55090,18.95000,4.16996,18.95000,4.28342
18.96271,18.96000,0.31352,18.96000,4.14602,18.96000,4.26425
18.97271,18.97000,0.03394,18.97000,4.11125,18.97000,4.23922
18.98272,18.98000,-0.27506,18.98000,4.06844,18.98000,4.20436
18.99272,18.99000,-0.59994,18.99000,4.01955,18.99000,4.15616
19.00272,19.00000,-0.92758,19.00000,3.96570,19.00000,4.09181
19.01272,19.01000,-1.24613,19.01000,3.90728,19.01000,4.00942
19.02272,19.02000,-1.54575,19.02000,3.84419,19.02000,3.90823
19.03272,19.03000,-1.81887,19.03000,3.77600,19.03000,3.78868
19.04272,19.04000,-2.06013,19.04000,3.70231,19.04000,3.65236
19.05273,19.05000,-2.26611,19.05000,3.62300,19.05000,3.50191
19.06273,19.06000,-2.43472,19.06000,3.53857,19.06000,3.34064
19.07273,19.07000,-2.56452,19.07000,3.45030,19.07000,3.17222
19.08273,19.08000,-2.65408,19.08000,3.36042,19.08000,3.00023
19.09273,19.09000,-2.70141,19.09000,3.27208,19.09000,2.82780
19.10273,19.10000,-2.70371,19.10000,3.18919,19.10000,2.65733
19.11273,19.11000,-2.65737,19.11000,3.11622,19.11000,2.49038
19.12274,19.12000,-2.55849,19.12000,3.05782,19.12000,2.32766
19.13274,19.13000,-2.40370,19.13000,3.01847,19.13000,2.16925
19.14274,19.14000,-2.19130,19.14000,3.00197,19.14000,2.01482
19.15274,19.15000,-1.92250,19.15000,3.01110,19.15000,1.86405
19.16274,19.16000,-1.60235,19.16000,3.04713,19.16000,1.71694
19.17274,19.17000,-1.24033,19.17000,3.10953,19.17000,1.57415
19.18274,19.18000,-0.85025,19.18000,3.19575,19.18000,1.43713
19.19275,19.19000,-0.44953,19.19000,3.30111,19.19000,1.30823
19.20275,19.20000,-0.05778,19.20000,3.41890,19.20000,1.19059
19.21275,19.21000,0.30514,19.21000,3.54061,19.21000,1.08787
19.22275,19.22000,0.62130,19.22000,3.65639,19.22000,1.00394
19.23275,19.23000,0.87691,19.23000,3.75564,19.23000,0.94238
19.24275,19.24000,1.06397,19.24000,3.82780,19.24000,0.90595
19.25275,19.25000,1.18122,19.25000,3.86325,19.25000,0.89621
19.26276,19.26000,1.23404,19.26000,3.85427,19.26000,0.91310
19.27276,19.27000,1.23331,19.27000,3.79590,19.27000,0.95479
19.28276,19.28000,1.19364,19.28000,3.68659,19.28000,1.01764
19.29276,19.29000,1.13120,19.29000,3.52864,19.29000,1.09628
19.30276,19.30000,1.06157,19.30000,3.32814,19.30000,1.18389
19.31276,19.31000,0.99792,19.31000,3.09457,19.31000,1.27246
19.32276,19.32000,0.94983,19.32000,2.84004,19.32000,1.35318
19.33277,19.33000,0.92256,19.33000,2.57827,19.33000,1.41685
19.34277,19.34000,0.91714,19.34000,2.32337,19.34000,1.45433
19.35277,19.35000,0.93088,19.35000,2.08866,19.35000,1.45710
19.36277,19.36000,0.95845,19.36000,1.88553,19.36000,1.41779
19.37277,19.37000,0.99310,19.37000,1.72262,19.37000,1.33072
19.38277,19.38000,1.02791,19.38000,1.60523,19.38000,1.19232
19.39277,19.39000,1.05697,19.39000,1.53517,19.39000,1.00158
19.40278,19.40000,1.07613,19.40000,1.51091,19.40000,0.76017
19.41278,19.41000,1.08352,19.41000,1.52806,19.41000,0.47255
19.42278,19.42000,1.07956,19.42000,1.58007,19.42000,0.14575
19.43278,19.43000,1.06669,19.43000,1.65905,19.43000,-0.21098
19.44278,19.44000,1.04880,19.44000,1.75665,19.44000,-0.58662
19.45278,19.45000,1.03053,19.45000,1.86482,19.45000,-0.96909
19.46278,19.46000,1.01651,19.46000,1.97643,19.46000,-1.34580
19.47279,19.47000,1.01066,19.47000,2.08566,19.47000,-1.70439
19.48279,19.48000,1.01571,19.48000,2.18825,19.48000,-2.03331
19.49279,19.49000,1.03292,19.49000,2.28141,19.49000,-2.32233
19.50279,19.50000,1.06198,19.50000,2.36373,19.50000,-2.56300
19.51279,19.51000,1.10129,19.51000,2.43487,19.51000,-2.74896
19.52279,19.52000,1.14829,19.52000,2.49518,19.52000,-2.87611
19.53279,19.53000,1.20004,19.53000,2.54544,19.53000,-2.94271
19.54280,19.54000,1.25380,19.54000,2.58649,19.54000,-2.94934
19.55280,19.55000,1.30764,19.55000,2.61905,19.55000,-2.89873
19.56280,19.56000,1.36086,19.56000,2.64349,19.56000,-2.79559
19.57280,19.57000,1.41424,19.57000,2.65982,19.57000,-2.64621
19.58280,19.58000,1.47004,19.58000,2.66763,19.58000,-2.45819
19.59280,19.59000,1.53171,19.59000,2.66616,19.59000,-2.24005
19.60280,19.60000,1.60344,19.60000,2.65445,19.60000,-2.00085
19.61281,19.61000,1.68948,19.61000,2.63147,19.61000,-1.74981
19.62281,19.62000,1.79336,19.62000,2.59625,19.62000,-1.49604
19.63281,19.63000,1.91724,19.63000,2.54806,19.63000,-1.24820
19.64281,19.64000,2.06123,19.64000,2.48653,19.64000,-1.01422
19.65281,19.65000,2.22306,19.65000,2.41170,19.65000,-0.80112
19.66281,19.66000,2.39798,19.66000,2.32415,19.66000,-0.61479
19.67281,19.67000,2.57901,19.67000,2.22513,19.67000,-0.45989
19.68282,19.68000,2.75758,19.68000,2.11667,19.68000,-0.33970
19.69282,19.69000,2.92452,19.69000,2.00180,19.69000,-0.25614
19.70282,19.70000,3.07126,19.70000,1.88465,19.70000,-0.20976
19.71282,19.71000,3.19122,19.71000,1.77053,19.71000,-0.19975
19.72282,19.72000,3.28089,19.72000,1.66569,19.72000,-0.22399
19.73282,19.73000,3.34046,19.73000,1.57693,19.73000,-0.27913
19.74282,19.74000,3.37375,19.74000,1.51089,19.74000,-0.36068
19.75283,19.75000,3.38735,19.75000,1.47338,19.75000,-0.46321
19.76283,19.76000,3.38940,19.76000,1.46863,19.76000,-0.58061
19.77283,19.77000,3.38810,19.77000,1.49889,19.77000,-0.70644
19.78283,19.78000,3.39051,19.78000,1.56414,19.78000,-0.83426
19.79283,19.79000,3.40161,19.79000,1.66217,19.79000,-0.95783
19.80283,19.80000,3.42366,19.80000,1.78877,19.80000,-1.07138
19.81283,19.81000,3.45606,19.81000,1.93814,19.81000,-1.16967
19.82284,19.82000,3.49554,19.82000,2.10338,19.82000,-1.24822
19.83284,19.83000,3.53664,19.83000,2.27702,19.83000,-1.30345
19.84284,19.84000,3.57264,19.84000,2.45160,19.84000,-1.33283
19.85284,19.85000,3.59643,19.85000,2.62013,19.85000,-1.33500
19.86284,19.86000,3.60157,19.86000,2.77654,19.86000,-1.30980
19.87284,19.87000,3.58305,19.87000,2.91592,19.87000,-1.25827
19.88284,19.88000,3.53786,19.88000,3.03469,19.88000,-1.18251
19.89285,19.89000,3.46532,19.89000,3.13067,19.89000,-1.08558
19.90285,19.90000,3.36699,19.90000,3.20297,19.90000,-0.97127
19.91285,19.91000,3.24640,19.91000,3.25189,19.91000,-0.84400
19.92285,19.92000,3.10852,19.92000,3.27869,19.92000,-0.70854
19.93285,19.93000,2.95910,19.93000,3.28537,19.93000,-0.56987
19.94285,19.94000,2.80395,19.94000,3.27437,19.94000,-0.43291
19.95285,19.95000,2.64827,19.95000,3.24836,19.95000,-0.30236
19.96286,19.96000,2.49616,19.96000,3.20998,19.96000,-0.18242
19.97286,19.97000,2.35029,19.97000,3.16160,19.97000,-0.07661
19.98286,19.98000,2.21188,19.98000,3.10526,19.98000,0.01232
19.99286,19.99000,2.08085,19.99000,3.04257,19.99000,0.08254
20.00286,20.00000,1.95627,20.00000,2.97478,20.00000,0.13306
20.01286,20.01000,1.83686,20.01000,2.90289,20.01000,0.16366
20.02286,20.02000,1.72163,20.02000,2.82778,20.02000,0.17475
20.03287,20.03000,1.61040,20.03000,2.75048,20.03000,0.16718
20.04287,20.04000,1.50434,20.04000,2.67224,20.04000,0.14204
20.05287,20.05000,1.40628,20.05000,2.59467,20.05000,0.10048
20.06287,20.06000,1.32074,20.06000,2.51977,20.06000,0.04365
20.07287,20.07000,1.25378,20.07000,2.44985,20.07000,-0.02740
20.08287,20.08000,1.21248,20.08000,2.38737,20.08000,-0.11163
20.09287,20.09000,1.20415,20.09000,2.33485,20.09000,-0.20795
20.10288,20.10000,1.23533,20.10000,2.29463,20.10000,-0.31505
20.11288,20.11000,1.31066,20.11000,2.26874,20.11000,-0.43134
20.12288,20.12000,1.43179,20.12000,2.25878,20.12000,-0.55477
20.13288,20.13000,1.59660,20.13000,2.26578,20.13000,-0.68287
20.14288,20.14000,1.79873,20.14000,2.29012,20.14000,-0.81276
20.15288,20.15000,2.02765,20.15000,2.33136,20.15000,-0.94130
20.16288,20.16000,2.26928,20.16000,2.38813,20.16000,-1.06523
20.17289,20.17000,2.50713,20.17000,2.45790,20.17000,-1.18143
20.18289,20.18000,2.72390,20.18000,2.53679,20.18000,-1.28710
20.19289,20.19000,2.90350,20.19000,2.61946,20.19000,-1.37998
