Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.25454,32.25000,2.30048,32.25000,-1.01483,32.25000,1.44661,32.25000,6.59612,32.25000,-8.92286,32.25000,-10.99946
32.26454,32.26000,2.31056,32.26000,-0.94043,32.26000,1.04905,32.26000,6.61468,32.26000,-8.37779,32.26000,-11.00156
32.27454,32.27000,2.31594,32.27000,-0.86608,32.27000,0.67368,32.27000,6.63517,32.27000,-7.80210,32.27000,-11.02010
32.28454,32.28000,2.31102,32.28000,-0.79497,32.28000,0.33014,32.28000,6.65801,32.28000,-7.20299,32.28000,-11.05372
32.29454,32.29000,2.29026,32.29000,-0.73083,32.29000,0.02629,32.29000,6.68380,32.29000,-6.59082,32.29000,-11.10006
32.30454,32.30000,2.24854,32.30000,-0.67784,32.30000,-0.23239,32.30000,6.71330,32.30000,-5.97902,32.30000,-11.15580
32.31454,32.31000,2.18153,32.31000,-0.64043,32.31000,-0.44305,32.31000,6.74741,32.31000,-5.38380,32.31000,-11.21661
32.32455,32.32000,2.08602,32.32000,-0.62299,32.32000,-0.60561,32.32000,6.78698,32.32000,-4.82352,32.32000,-11.27722
32.33455,32.33000,1.96007,32.33000,-0.62952,32.33000,-0.72253,32.33000,6.83269,32.33000,-4.31782,32.33000,-11.33140
32.34455,32.34000,1.80315,32.34000,-0.66319,32.34000,-0.79840,32.34000,6.88485,32.34000,-3.88662,32.34000,-11.37209
32.35455,32.35000,1.61608,32.35000,-0.72588,32.35000,-0.83940,32.35000,6.94324,32.35000,-3.54893,32.35000,-11.39155
32.36455,32.36000,1.40094,32.36000,-0.81771,32.36000,-0.85256,32.36000,7.00687,32.36000,-3.32171,32.36000,-11.38171
32.37455,32.37000,1.16095,32.37000,-0.93671,32.37000,-0.84501,32.37000,7.07396,32.37000,-3.21874,32.37000,-11.33460
32.38455,32.38000,0.90022,32.38000,-1.07849,32.38000,-0.82321,32.38000,7.14181,32.38000,-3.24969,32.38000,-11.24301
32.39456,32.39000,0.62367,32.39000,-1.23621,32.39000,-0.79233,32.39000,7.20698,32.39000,-3.41934,32.39000,-11.10124
32.40456,32.40000,0.33686,32.40000,-1.40064,32.40000,-0.75565,32.40000,7.26536,32.40000,-3.72703,32.40000,-10.90581
32.41456,32.41000,0.04595,32.41000,-1.56056,32.41000,-0.71426,32.41000,7.31255,32.41000,-4.16637,32.41000,-10.65623
32.42456,32.42000,-0.24234,32.42000,-1.70331,32.42000,-0.66699,32.42000,7.34413,32.42000,-4.72524,32.42000,-10.35550
32.43456,32.43000,-0.52074,32.43000,-1.81563,32.43000,-0.61064,32.43000,7.35612,32.43000,-5.38607,32.43000,-10.01050
32.44456,32.44000,-0.78151,32.44000,-1.88462,32.44000,-0.54047,32.44000,7.34532,32.44000,-6.12646,32.44000,-9.63197
32.45456,32.45000,-1.01657,32.45000,-1.89883,32.45000,-0.45094,32.45000,7.30967,32.45000,-6.92012,32.45000,-9.23427
32.46457,32.46000,-1.21767,32.46000,-1.84937,32.46000,-0.33658,32.46000,7.24851,32.46000,-7.73807,32.46000,-8.83478
32.47457,32.47000,-1.37681,32.47000,-1.73088,32.47000,-0.19290,32.47000,7.16273,32.47000,-8.55020,32.47000,-8.45298
32.48457,32.48000,-1.48663,32.48000,-1.54230,32.48000,-0.01720,32.48000,7.05486,32.48000,-9.32688,32.48000,-8.10923
32.49457,32.49000,-1.54098,32.49000,-1.28725,32.49000,0.19089,32.49000,6.92892,32.49000,-10.04069,32.49000,-7.82337
32.50457,32.50000,-1.53546,32.50000,-0.97404,32.50000,0.42915,32.50000,6.79028,32.50000,-10.66817,32.50000,-7.61312
32.51457,32.51000,-1.46789,32.51000,-0.61520,32.51000,0.69287,32.51000,6.64531,32.51000,-11.19124,32.51000,-7.49261
32.52457,32.52000,-1.33878,32.52000,-0.22660,32.52000,0.97527,32.52000,6.50097,32.52000,-11.59837,32.52000,-7.47093
32.53458,32.53000,-1.15143,32.53000,0.17373,32.53000,1.26813,32.53000,6.36430,32.53000,-11.88526,32.53000,-7.55113
32.54458,32.54000,-0.91197,32.54000,0.56706,32.54000,1.56260,32.54000,6.24194,32.54000,-12.05498,32.54000,-7.72973
32.55458,32.55000,-0.62907,32.55000,0.93543,32.55000,1.85000,32.55000,6.13954,32.55000,-12.11743,32.55000,-7.99671
32.56458,32.56000,-0.31354,32.56000,1.26300,32.56000,2.12255,32.56000,6.06130,32.56000,-12.08828,32.56000,-8.33623
32.57458,32.57000,0.02230,32.57000,1.53729,32.57000,2.37404,32.57000,6.00962,32.57000,-11.98747,32.57000,-8.72791
32.58458,32.58000,0.36520,32.58000,1.74998,32.58000,2.60022,32.58000,5.98486,32.58000,-11.83729,32.58000,-9.14852
32.59458,32.59000,0.70176,32.59000,1.89733,32.59000,2.79912,32.59000,5.98532,32.59000,-11.66046,32.59000,-9.57389
32.60459,32.60000,1.01899,32.60000,1.98026,32.60000,2.97107,32.60000,6.00741,32.60000,-11.47823,32.60000,-9.98093
32.61459,32.61000,1.30502,32.61000,2.00395,32.61000,3.11856,32.61000,6.04609,32.61000,-11.30894,32.61000,-10.34925
32.62459,32.62000,1.54961,32.62000,1.97715,32.62000,3.24597,32.62000,6.09531,32.62000,-11.16690,32.62000,-10.66250
32.63459,32.63000,1.74466,32.63000,1.91129,32.63000,3.35905,32.63000,6.14877,32.63000,-11.06193,32.63000,-10.90912
32.64459,32.64000,1.88470,32.64000,1.81942,32.64000,3.46443,32.64000,6.20050,32.64000,-10.99939,32.64000,-11.08256
32.65459,32.65000,1.96716,32.65000,1.71512,32.65000,3.56890,32.65000,6.24548,32.65000,-10.98072,32.65000,-11.18101
32.66459,32.66000,1.99259,32.66000,1.61152,32.66000,3.67884,32.66000,6.28016,32.66000,-11.00422,32.66000,-11.20681
32.67460,32.67000,1.96467,32.67000,1.52044,32.67000,3.79955,32.67000,6.30267,32.67000,-11.06618,32.67000,-11.16561
32.68460,32.68000,1.88997,32.68000,1.45169,32.68000,3.93477,32.68000,6.31289,32.68000,-11.16192,32.68000,-11.06546
32.69460,32.69000,1.77761,32.69000,1.41254,32.69000,4.08627,32.69000,6.31226,32.69000,-11.28666,32.69000,-10.91597
32.70460,32.70000,1.63863,32.70000,1.40745,32.70000,4.25366,32.70000,6.30342,32.70000,-11.43621,32.70000,-10.72760
32.71460,32.71000,1.48529,32.71000,1.43794,32.71000,4.43443,32.71000,6.28972,32.71000,-11.60723,32.71000,-10.51111
32.72460,32.72000,1.33025,32.72000,1.50259,32.72000,4.62407,32.72000,6.27463,32.72000,-11.79719,32.72000,-10.27720
32.73460,32.73000,1.18568,32.73000,1.59729,32.73000,4.81654,32.73000,6.26127,32.73000,-12.00405,32.73000,-10.03626
32.74461,32.74000,1.06252,32.74000,1.71551,32.74000,5.00472,32.74000,6.25193,32.74000,-12.22572,32.74000,-9.79820
32.75461,32.75000,0.96974,32.75000,1.84885,32.75000,5.18104,32.75000,6.24780,32.75000,-12.45956,32.75000,-9.57228
32.76461,32.76000,0.91396,32.76000,1.98758,32.76000,5.33806,32.76000,6.24881,32.76000,-12.70181,32.76000,-9.36696
32.77461,32.77000,0.89912,32.77000,2.12138,32.77000,5.46913,32.77000,6.25368,32.77000,-12.94727,32.77000,-9.18967
32.78461,32.78000,0.92651,32.78000,2.24010,32.78000,5.56886,32.78000,6.26006,32.78000,-13.18914,32.78000,-9.04649
32.79461,32.79000,0.99496,32.79000,2.33461,32.79000,5.63354,32.79000,6.26487,32.79000,-13.41921,32.79000,-8.94181
32.80461,32.80000,1.10122,32.80000,2.39758,32.80000,5.66139,32.80000,6.26468,32.80000,-13.62813,32.80000,-8.87792
32.81462,32.81000,1.24043,32.81000,2.42425,32.81000,5.65266,32.81000,6.25617,32.81000,-13.80611,32.81000,-8.85469
32.82462,32.82000,1.40669,32.82000,2.41298,32.82000,5.60955,32.82000,6.23657,32.82000,-13.94360,32.82000,-8.86942
32.83462,32.83000,1.59355,32.83000,2.36553,32.83000,5.53595,32.83000,6.20396,32.83000,-14.03212,32.83000,-8.91687
32.84462,32.84000,1.79447,32.84000,2.28701,32.84000,5.43713,32.84000,6.15750,32.84000,-14.06499,32.84000,-8.98969
32.85462,32.85000,2.00322,32.85000,2.18537,32.85000,5.31927,32.85000,6.09745,32.85000,-14.03793,32.85000,-9.07912
32.86462,32.86000,2.21406,32.86000,2.07054,32.86000,5.18898,32.86000,6.02500,32.86000,-13.94945,32.86000,-9.17596
32.87462,32.87000,2.42183,32.87000,1.95334,32.87000,5.05282,32.87000,5.94198,32.87000,-13.80098,32.87000,-9.27165
32.88462,32.88000,2.62195,32.88000,1.84418,32.88000,4.91690,32.88000,5.85054,32.88000,-13.59669,32.88000,-9.35923
32.89463,32.89000,2.81025,32.89000,1.75186,32.89000,4.78657,32.89000,5.75278,32.89000,-13.34308,32.89000,-9.43410
32.90463,32.90000,2.98282,32.90000,1.68258,32.90000,4.66623,32.90000,5.65056,32.90000,-13.04840,32.90000,-9.49435
32.91463,32.91000,3.13581,32.91000,1.63927,32.91000,4.55924,32.91000,5.54533,32.91000,-12.72198,32.91000,-9.54067
32.92463,32.92000,3.26528,32.92000,1.62133,32.92000,4.46796,32.92000,5.43815,32.92000,-12.37359,32.92000,-9.57582
32.93463,32.93000,3.36710,32.93000,1.62479,32.93000,4.39387,32.93000,5.32982,32.93000,-12.01288,32.93000,-9.60382
32.94463,32.94000,3.43696,32.94000,1.64276,32.94000,4.33768,32.94000,5.22099,32.94000,-11.64895,32.94000,-9.62899
32.95463,32.95000,3.47046,32.95000,1.66626,32.95000,4.29946,32.95000,5.11236,32.95000,-11.29006,32.95000,-9.65493
32.96464,32.96000,3.46332,32.96000,1.68515,32.96000,4.27877,32.96000,5.00468,32.96000,-10.94353,32.96000,-9.68364
32.97464,32.97000,3.41164,32.97000,1.68915,32.97000,4.27463,32.97000,4.89876,32.97000,-10.61568,32.97000,-9.71490
32.98464,32.98000,3.31214,32.98000,1.66890,32.98000,4.28555,32.98000,4.79525,32.98000,-10.31199,32.98000,-9.74593
32.99464,32.99000,3.16258,32.99000,1.61689,32.99000,4.30936,32.99000,4.69442,32.99000,-10.03725,32.99000,-9.77140
33.00464,33.00000,2.96204,33.00000,1.52826,33.00000,4.34309,33.00000,4.59584,33.00000,-9.79568,33.00000,-9.78381
33.01464,33.01000,2.71123,33.01000,1.40134,33.01000,4.38276,33.01000,4.49804,33.01000,-9.59099,33.01000,-9.77425
33.02464,33.02000,2.41284,33.02000,1.23796,33.02000,4.42329,33.02000,4.39842,33.02000,-9.42629,33.02000,-9.73342
33.03465,33.03000,2.07174,33.03000,1.04340,33.03000,4.45839,33.03000,4.29323,33.03000,-9.30381,33.03000,-9.65293
33.04465,33.04000,1.69518,33.04000,0.82610,33.04000,4.48068,33.04000,4.17795,33.04000,-9.22432,33.04000,-9.52659
33.05465,33.05000,1.29278,33.05000,0.59705,33.05000,4.48194,33.05000,4.04789,33.05000,-9.18661,33.05000,-9.35168
33.06465,33.06000,0.87642,33.06000,0.36898,33.06000,4.45367,33.06000,3.89911,33.06000,-9.18676,33.06000,-9.12985
33.07465,33.07000,0.45979,33.07000,0.15540,33.07000,4.38773,33.07000,3.72940,33.07000,-9.21765,33.07000,-8.86769
33.08465,33.08000,0.05783,33.08000,-0.03038,33.08000,4.27734,33.08000,3.53923,33.08000,-9.26868,33.08000,-8.57669
33.09465,33.09000,-0.31424,33.09000,-0.17632,33.09000,4.11800,33.09000,3.33246,33.09000,-9.32595,33.09000,-8.27266
33.10466,33.10000,-0.64198,33.10000,-0.27247,33.10000,3.90841,33.10000,3.11659,33.10000,-9.37279,33.10000,-7.97463
33.11466,33.11000,-0.91291,33.11000,-0.31179,33.11000,3.65122,33.11000,2.90239,33.11000,-9.39083,33.11000,-7.70336
33.12466,33.12000,-1.11777,33.12000,-0.29067,33.12000,3.35335,33.12000,2.70306,33.12000,-9.36137,33.12000,-7.47963
33.13466,33.13000,-1.25143,33.13000,-0.20933,33.13000,3.02589,33.13000,2.53281,33.13000,-9.26693,33.13000,-7.32253
33.14466,33.14000,-1.31369,33.14000,-0.07190,33.14000,2.68342,33.14000,2.40513,33.14000,-9.09290,33.14000,-7.24791
33.15466,33.15000,-1.30946,33.15000,0.11364,33.15000,2.34292,33.15000,2.33101,33.15000,-8.82900,33.15000,-7.26708
33.16466,33.16000,-1.24864,33.16000,0.33583,33.16000,2.02224,33.16000,2.31739,33.16000,-8.47043,33.16000,-7.38596
33.17467,33.17000,-1.14533,33.17000,0.58037,33.17000,1.73838,33.17000,2.36608,33.17000,-8.01860,33.17000,-7.60452
33.18467,33.18000,-1.01668,33.18000,0.83099,33.18000,1.50584,33.18000,2.47338,33.18000,-7.48138,33.18000,-7.91675
33.19467,33.19000,-0.88143,33.19000,1.07047,33.19000,1.33521,33.19000,2.63039,33.19000,-6.87275,33.19000,-8.31095
33.20467,33.20000,-0.75814,33.20000,1.28186,33.20000,1.23216,33.20000,2.82412,33.20000,-6.21207,33.20000,-8.77047
33.21467,33.21000,-0.66351,33.21000,1.44968,33.21000,1.19709,33.21000,3.03907,33.21000,-5.52291,33.21000,-9.27471
33.22467,33.22000,-0.61083,33.22000,1.56118,33.22000,1.22529,33.22000,3.25924,33.22000,-4.83162,33.22000,-9.80030
33.23467,33.23000,-0.60877,33.23000,1.60746,33.23000,1.30769,33.23000,3.47008,33.23000,-4.16577,33.23000,-10.32241
33.24468,33.24000,-0.66075,33.24000,1.58437,33.24000,1.43203,33.24000,3.66023,33.24000,-3.55251,33.24000,-10.81615
33.25468,33.25000,-0.76478,33.25000,1.49307,33.25000,1.58424,33.25000,3.82280,33.25000,-3.01705,33.25000,-11.25787
33.26468,33.26000,-0.91394,33.26000,1.34009,33.26000,1.74988,33.26000,3.95590,33.26000,-2.58124,33.26000,-11.62640
33.27468,33.27000,-1.09739,33.27000,1.13691,33.27000,1.91542,33.27000,4.06250,33.27000,-2.26243,33.27000,-11.90408
33.28468,33.28000,-1.30166,33.28000,0.89903,33.28000,2.06923,33.28000,4.14959,33.28000,-2.07259,33.28000,-12.07764
33.29468,33.29000,-1.51227,33.29000,0.64465,33.29000,2.20228,33.29000,4.22685,33.29000,-2.01780,33.29000,-12.13876
33.30468,33.30000,-1.71523,33.30000,0.39307,33.30000,2.30848,33.30000,4.30505,33.30000,-2.09805,33.30000,-12.08435
33.31469,33.31000,-1.89839,33.31000,0.16309,33.31000,2.38470,33.31000,4.39434,33.31000,-2.30745,33.31000,-11.91653
33.32469,33.32000,-2.05253,33.32000,-0.02866,33.32000,2.43056,33.32000,4.50287,33.32000,-2.63458,33.32000,-11.64236
33.33469,33.33000,-2.17200,33.33000,-0.16898,33.33000,2.44812,33.33000,4.63571,33.33000,-3.06328,33.33000,-11.27322
33.34469,33.34000,-2.25491,33.34000,-0.24913,33.34000,2.44134,33.34000,4.79429,33.34000,-3.57356,33.34000,-10.82407
33.35469,33.35000,-2.30298,33.35000,-0.26531,33.35000,2.41558,33.35000,4.97640,33.35000,-4.14268,33.35000,-10.31249
33.36469,33.36000,-2.32092,33.36000,-0.21873,33.36000,2.37699,33.36000,5.17670,33.36000,-4.74646,33.36000,-9.75762
33.37469,33.37000,-2.31568,33.37000,-0.11519,33.37000,2.33191,33.37000,5.38749,33.37000,-5.36068,33.37000,-9.17901
33.38470,33.38000,-2.29546,33.38000,0.03571,33.38000,2.28629,33.38000,5.59990,33.38000,-5.96239,33.38000,-8.59560
33.39470,33.39000,-2.26869,33.39000,0.22163,33.39000,2.24504,33.39000,5.80496,33.39000,-6.53124,33.39000,-8.02468
33.40470,33.40000,-2.24320,33.40000,0.42868,33.40000,2.21157,33.40000,5.99472,33.40000,-7.05044,33.40000,-7.48107
33.41470,33.41000,-2.22545,33.41000,0.64258,33.41000,2.18730,33.41000,6.16304,33.41000,-7.50739,33.41000,-6.97653
33.42470,33.42000,-2.22007,33.42000,0.84980,33.42000,2.17139,33.42000,6.30617,33.42000,-7.89397,33.42000,-6.51938
33.43470,33.43000,-2.22973,33.43000,1.03832,33.43000,2.16077,33.43000,6.42298,33.43000,-8.20621,33.43000,-6.11434
33.44470,33.44000,-2.25515,33.44000,1.19833,33.44000,2.15026,33.44000,6.51484,33.44000,-8.44379,33.44000,-5.76262
33.45471,33.45000,-2.29546,33.45000,1.32241,33.45000,2.13310,33.45000,6.58528,33.45000,-8.60909,33.45000,-5.46223
33.46471,33.46000,-2.34861,33.46000,1.40565,33.46000,2.10170,33.46000,6.63947,33.46000,-8.70630,33.46000,-5.20846
33.47471,33.47000,-2.41195,33.47000,1.44541,33.47000,2.04845,33.47000,6.68356,33.47000,-8.74044,33.47000,-4.99438
33.48471,33.48000,-2.48276,33.48000,1.44099,33.48000,1.96676,33.48000,6.72400,33.48000,-8.71674,33.48000,-4.81152
33.49471,33.49000,-2.55865,33.49000,1.39329,33.49000,1.85191,33.49000,6.76692,33.49000,-8.64021,33.49000,-4.65042
33.50471,33.50000,-2.63798,33.50000,1.30443,33.50000,1.70183,33.50000,6.81753,33.50000,-8.51567,33.50000,-4.50118
33.51471,33.51000,-2.71993,33.51000,1.17744,33.51000,1.51758,33.51000,6.87965,33.51000,-8.34803,33.51000,-4.35392
33.52471,33.52000,-2.80456,33.52000,1.01609,33.52000,1.30351,33.52000,6.95529,33.52000,-8.14279,33.52000,-4.19912
33.53472,33.53000,-2.89257,33.53000,0.82486,33.53000,1.06710,33.53000,7.04436,33.53000,-7.90655,33.53000,-4.02781
33.54472,33.54000,-2.98501,33.54000,0.60892,33.54000,0.81838,33.54000,7.14447,33.54000,-7.64750,33.54000,-3.83178
33.55472,33.55000,-3.08284,33.55000,0.37433,33.55000,0.56910,33.55000,7.25078,33.55000,-7.37563,33.55000,-3.60364
33.56472,33.56000,-3.18652,33.56000,0.12815,33.56000,0.33170,33.56000,7.35607,33.56000,-7.10267,33.56000,-3.33699
33.57472,33.57000,-3.29548,33.57000,-0.12130,33.57000,0.11807,33.57000,7.45080,33.57000,-6.84165,33.57000,-3.02658
33.58472,33.58000,-3.40783,33.58000,-0.36432,33.58000,-0.06155,33.58000,7.52350,33.58000,-6.60618,33.58000,-2.66877
33.59472,33.59000,-3.52008,33.59000,-0.58978,33.59000,-0.19951,33.59000,7.56126,33.59000,-6.40951,33.59000,-2.26209
33.60473,33.60000,-3.62717,33.60000,-0.78516,33.60000,-0.29135,33.60000,7.55050,33.60000,-6.26342,33.60000,-1.80798
33.61473,33.61000,-3.72261,33.61000,-0.93688,33.61000,-0.33600,33.61000,7.47801,33.61000,-6.17715,33.61000,-1.31179
33.62473,33.62000,-3.79888,33.62000,-1.03077,33.62000,-0.33559,33.62000,7.33220,33.62000,-6.15653,33.62000,-0.78367
33.63473,33.63000,-3.84796,33.63000,-1.05284,33.63000,-0.29482,33.63000,7.10440,33.63000,-6.20335,33.63000,-0.23925
33.64473,33.64000,-3.86192,33.64000,-0.99026,33.64000,-0.22015,33.64000,6.79031,33.64000,-6.31516,33.64000,0.30000
33.65473,33.65000,-3.83363,33.65000,-0.83256,33.65000,-0.11883,33.65000,6.39119,33.65000,-6.48547,33.65000,0.80705
33.66473,33.66000,-3.75740,33.66000,-0.57286,33.66000,0.00204,33.66000,5.91477,33.66000,-6.70438,33.66000,1.25032
33.67474,33.67000,-3.62960,33.67000,-0.20919,33.67000,0.13634,33.67000,5.37560,33.67000,-6.95950,33.67000,1.59527
33.68474,33.68000,-3.44902,33.68000,0.25436,33.68000,0.27950,33.68000,4.79474,33.68000,-7.23710,33.68000,1.80659
33.69474,33.69000,-3.21722,33.69000,0.80680,33.69000,0.42876,33.69000,4.19873,33.69000,-7.52331,33.69000,1.85079
33.70474,33.70000,-2.93841,33.70000,1.42980,33.70000,0.58320,33.70000,3.61774,33.70000,-7.80525,33.70000,1.69891
33.71474,33.71000,-2.61930,33.71000,2.09789,33.71000,0.74342,33.71000,3.08322,33.71000,-8.07198,33.71000,1.32910
33.72474,33.72000,-2.26857,33.72000,2.77940,33.72000,0.91106,33.72000,2.62498,33.72000,-8.31513,33.72000,0.72897
33.73474,33.73000,-1.89622,33.73000,3.43819,33.73000,1.08821,33.73000,2.26829,33.73000,-8.52924,33.73000,-0.10257
33.74475,33.74000,-1.51277,33.74000,4.03616,33.74000,1.27679,33.74000,2.03113,33.74000,-8.71171,33.74000,-1.15409
33.75475,33.75000,-1.12856,33.75000,4.53620,33.75000,1.47802,33.75000,1.92218,33.75000,-8.86242,33.75000,-2.40117
33.76475,33.76000,-0.75298,33.76000,4.90549,33.76000,1.69200,33.76000,1.93980,33.76000,-8.98319,33.76000,-3.80680
33.77475,33.77000,-0.39395,33.77000,5.11860,33.77000,1.91756,33.77000,2.07226,33.77000,-9.07706,33.77000,-5.32279
33.78475,33.78000,-0.05753,33.78000,5.16011,33.78000,2.15229,33.78000,2.29914,33.78000,-9.14758,33.78000,-6.89227
33.79475,33.79000,0.25229,33.79000,5.02635,33.79000,2.39272,33.79000,2.59391,33.79000,-9.19827,33.79000,-8.45307
33.80475,33.80000,0.53362,33.80000,4.72613,33.80000,2.63467,33.80000,2.92704,33.80000,-9.23224,33.80000,-9.94176
33.81476,33.81000,0.78662,33.81000,4.28018,33.81000,2.87360,33.81000,3.26933,33.81000,-9.25208,33.81000,-11.29803
33.82476,33.82000,1.01332,33.82000,3.71952,33.82000,3.10497,33.82000,3.59497,33.82000,-9.25995,33.82000,-12.46878
33.83476,33.83000,1.21740,33.83000,3.08280,33.83000,3.32446,33.83000,3.88381,33.83000,-9.25791,33.83000,-13.41174
33.84476,33.84000,1.40390,33.84000,2.41300,33.84000,3.52814,33.84000,4.12258,33.84000,-9.24817,33.84000,-14.09797
33.85476,33.85000,1.57888,33.85000,1.75389,33.85000,3.71252,33.85000,4.30513,33.85000,-9.23342,33.85000,-14.51325
33.86476,33.86000,1.74899,33.86000,1.14663,33.86000,3.87449,33.86000,4.43158,33.86000,-9.21693,33.86000,-14.65816
33.87476,33.87000,1.92109,33.87000,0.62679,33.87000,4.01134,33.87000,4.50680,33.87000,-9.20247,33.87000,-14.54696
33.88477,33.88000,2.10167,33.88000,0.22222,33.88000,4.12064,33.88000,4.53855,33.88000,-9.19403,33.88000,-14.20550
33.89477,33.89000,2.29645,33.89000,-0.04838,33.89000,4.20032,33.89000,4.53555,33.89000,-9.19541,33.89000,-13.66866
33.90477,33.90000,2.50991,33.90000,-0.17600,33.90000,4.24866,33.90000,4.50588,33.90000,-9.20969,33.90000,-12.97735
33.91477,33.91000,2.74496,33.91000,-0.16103,33.91000,4.26451,33.91000,4.45586,33.91000,-9.23876,33.91000,-12.17577
33.92477,33.92000,3.00277,33.92000,-0.01246,33.92000,4.24741,33.92000,4.38946,33.92000,-9.28296,33.92000,-11.30889
33.93477,33.93000,3.28268,33.93000,0.25359,33.93000,4.19790,33.93000,4.30829,33.93000,-9.34096,33.93000,-10.42031
33.94477,33.94000,3.58233,33.94000,0.61555,33.94000,4.11772,33.94000,4.21196,33.94000,-9.40976,33.94000,-9.55064
33.95478,33.95000,3.89791,33.95000,1.04838,33.95000,4.01000,33.95000,4.09876,33.95000,-9.48502,33.95000,-8.73622
33.96478,33.96000,4.22448,33.96000,1.52554,33.96000,3.87940,33.96000,3.96642,33.96000,-9.56155,33.96000,-8.00822
33.97478,33.97000,4.55637,33.97000,2.02083,33.97000,3.73204,33.97000,3.81283,33.97000,-9.63385,33.97000,-7.39204
33.98478,33.98000,4.88755,33.98000,2.51006,33.98000,3.57536,33.98000,3.63661,33.98000,-9.69671,33.98000,-6.90691
33.99478,33.99000,5.21193,33.99000,2.97229,33.99000,3.41778,33.99000,3.43741,33.99000,-9.74582,33.99000,-6.56586
34.00478,34.00000,5.52364,34.00000,3.39067,34.00000,3.26826,34.00000,3.21610,34.00000,-9.77810,34.00000,-6.37579
34.01478,34.01000,5.81714,34.01000,3.75291,34.01000,3.13586,34.01000,2.97458,34.01000,-9.79198,34.01000,-6.33785
34.02479,34.02000,6.08730,34.02000,4.05112,34.02000,3.02925,34.02000,2.71566,34.02000,-9.78743,34.02000,-6.44806
34.03479,34.03000,6.32934,34.03000,4.28149,34.03000,2.95623,34.03000,2.44272,34.03000,-9.76575,34.03000,-6.69794
34.04479,34.04000,6.53883,34.04000,4.44355,34.04000,2.92346,34.04000,2.15948,34.04000,-9.72929,34.04000,-7.07536
34.05479,34.05000,6.71154,34.05000,4.53929,34.05000,2.93614,34.05000,1.86982,34.05000,-9.68101,34.05000,-7.56528
34.06479,34.06000,6.84340,34.06000,4.57227,34.06000,2.99786,34.06000,1.57768,34.06000,-9.62412,34.06000,-8.15035
34.07479,34.07000,6.93036,34.07000,4.54680,34.07000,3.11055,34.07000,1.28708,34.07000,-9.56172,34.07000,-8.81135
34.08479,34.08000,6.96838,34.08000,4.46735,34.08000,3.27433,34.08000,1.00208,34.08000,-9.49662,34.08000,-9.52752
34.09480,34.09000,6.95334,34.09000,4.33809,34.09000,3.48745,34.09000,0.72686,34.09000,-9.43126,34.09000,-10.27656
34.10480,34.10000,6.88109,34.10000,4.16291,34.10000,3.74620,34.10000,0.46562,34.10000,-9.36787,34.10000,-11.03469
34.11480,34.11000,6.74749,34.11000,3.94552,34.11000,4.04472,34.11000,0.22241,34.11000,-9.30871,34.11000,-11.77671
34.12480,34.12000,6.54860,34.12000,3.68987,34.12000,4.37488,34.12000,0.00089,34.12000,-9.25638,34.12000,-12.47632
34.13480,34.13000,6.28095,34.13000,3.40059,34.13000,4.72612,34.13000,-0.19605,34.13000,-9.21417,34.13000,-13.10674
34.14480,34.14000,5.94196,34.14000,3.08342,34.14000,5.08545,34.14000,-0.36653,34.14000,-9.18623,34.14000,-13.64172
34.15480,34.15000,5.53054,34.15000,2.74551,34.15000,5.43756,34.15000,-0.50992,34.15000,-9.17749,34.15000,-14.05697
34.16481,34.16000,5.04774,34.16000,2.39545,34.16000,5.76526,34.16000,-0.62676,34.16000,-9.19328,34.16000,-14.33171
34.17481,34.17000,4.49755,34.17000,2.04307,34.17000,6.05004,34.17000,-0.71846,34.17000,-9.23867,34.17000,-14.45030
34.18481,34.18000,3.88759,34.18000,1.69899,34.18000,6.27303,34.18000,-0.78671,34.18000,-9.31754,34.18000,-14.40368
34.19481,34.19000,3.22967,34.19000,1.37408,34.19000,6.41610,34.19000,-0.83277,34.19000,-9.43154,34.19000,-14.19033
34.20481,34.20000,2.53995,34.20000,1.07883,34.20000,6.46311,34.20000,-0.85673,34.20000,-9.57910,34.20000,-13.81668
34.21481,34.21000,1.83865,34.21000,0.82267,34.21000,6.40123,34.21000,-0.85704,34.21000,-9.75462,34.21000,-13.29688
34.22481,34.22000,1.14922,34.22000,0.61345,34.22000,6.22213,34.22000,-0.83036,34.22000,-9.94794,34.22000,-12.65200
34.23481,34.23000,0.49684,34.23000,0.45685,34.23000,5.92296,34.23000,-0.77187,34.23000,-10.14420,34.23000,-11.90881
34.24482,34.24000,-0.09350,34.24000,0.35594,34.24000,5.50698,34.24000,-0.67605,34.24000,-10.32416,34.24000,-11.09827
34.25482,34.25000,-0.59930,34.25000,0.31074,34.25000,4.98381,34.25000,-0.53781,34.25000,-10.46506,34.25000,-10.25396
34.26482,34.26000,-1.00271,34.26000,0.31791,34.26000,4.36916,34.26000,-0.35364,34.26000,-10.54182,34.26000,-9.41028
34.27482,34.27000,-1.29257,34.27000,0.37066,34.27000,3.68405,34.27000,-0.12280,34.27000,-10.52881,34.27000,-8.60075
