Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
42.83602,42.83000,9.19228,42.83000,-4.43087,42.83000,2.34926,42.83000,-2.79905,42.83000,8.50290,42.83000,-4.67049
42.84603,42.84000,9.28252,42.84000,-4.51415,42.84000,2.54928,42.84000,-2.76287,42.84000,8.52080,42.84000,-4.74822
42.85603,42.85000,9.34424,42.85000,-4.57704,42.85000,2.75445,42.85000,-2.71844,42.85000,8.50941,42.85000,-4.80466
42.86603,42.86000,9.37798,42.86000,-4.61822,42.86000,2.95938,42.86000,-2.66570,42.86000,8.47150,42.86000,-4.83866
42.87603,42.87000,9.38396,42.87000,-4.63706,42.87000,3.15876,42.87000,-2.60514,42.87000,8.40951,42.87000,-4.84979
42.88603,42.88000,9.36223,42.88000,-4.63359,42.88000,3.34751,42.88000,-2.53777,42.88000,8.32558,42.88000,-4.83829
42.89603,42.89000,9.31287,42.89000,-4.60832,42.89000,3.52078,42.89000,-2.46495,42.89000,8.22170,42.89000,-4.80484
42.90603,42.90000,9.23634,42.90000,-4.56191,42.90000,3.67384,42.90000,-2.38823,42.90000,8.10007,42.90000,-4.75033
42.91604,42.91000,9.13383,42.91000,-4.49497,42.91000,3.80197,42.91000,-2.30917,42.91000,7.96336,42.91000,-4.67551
42.92604,42.92000,9.00751,42.92000,-4.40767,42.92000,3.90031,42.92000,-2.22916,42.92000,7.81512,42.92000,-4.58069
42.93604,42.93000,8.86079,42.93000,-4.29972,42.93000,3.96372,42.93000,-2.14939,42.93000,7.65992,42.93000,-4.46566
42.94604,42.94000,8.69827,42.94000,-4.17028,42.94000,3.98680,42.94000,-2.07073,42.94000,7.50336,42.94000,-4.32962
42.95604,42.95000,8.52549,42.95000,-4.01819,42.95000,3.96397,42.95000,-1.99378,42.95000,7.35187,42.95000,-4.17142
42.96604,42.96000,8.34855,42.96000,-3.84237,42.96000,3.88967,42.96000,-1.91875,42.96000,7.21215,42.96000,-3.98992
42.97604,42.97000,8.17342,42.97000,-3.64230,42.97000,3.75872,42.97000,-1.84550,42.97000,7.09053,42.97000,-3.78450
42.98605,42.98000,8.00525,42.98000,-3.41855,42.98000,3.56677,42.98000,-1.77351,42.98000,6.99213,42.98000,-3.55558
42.99605,42.99000,7.84763,42.99000,-3.17329,42.99000,3.31077,42.99000,-1.70181,42.99000,6.92008,42.99000,-3.30515
43.00605,43.00000,7.70206,43.00000,-2.91064,43.00000,2.98951,43.00000,-1.62911,43.00000,6.87489,43.00000,-3.03711
43.01605,43.01000,7.56766,43.01000,-2.63675,43.01000,2.60414,43.01000,-1.55377,43.01000,6.85416,43.01000,-2.75741
43.02605,43.02000,7.44121,43.02000,-2.35962,43.02000,2.15855,43.02000,-1.47401,43.02000,6.85256,43.02000,-2.47384
43.03605,43.03000,7.31763,43.03000,-2.08857,43.03000,1.65966,43.03000,-1.38802,43.03000,6.86237,43.03000,-2.19558
43.04605,43.04000,7.19068,43.04000,-1.83343,43.04000,1.11748,43.04000,-1.29415,43.04000,6.87427,43.04000,-1.93238
43.05606,43.05000,7.05390,43.05000,-1.60359,43.05000,0.54483,43.05000,-1.19107,43.05000,6.87844,43.05000,-1.69364
43.06606,43.06000,6.90171,43.06000,-1.40696,43.06000,-0.04315,43.06000,-1.07788,43.06000,6.86576,43.06000,-1.48734
43.07606,43.07000,6.73026,43.07000,-1.24896,43.07000,-0.62986,43.07000,-0.95420,43.07000,6.82891,43.07000,-1.31908
43.08606,43.08000,6.53807,43.08000,-1.13184,43.08000,-1.19829,43.08000,-0.82019,43.08000,6.76320,43.08000,-1.19136
43.09606,43.09000,6.32632,43.09000,-1.05428,43.09000,-1.73224,43.09000,-0.67656,43.09000,6.66704,43.09000,-1.10311
43.10606,43.10000,6.09865,43.10000,-1.01135,43.10000,-2.21745,43.10000,-0.52460,43.10000,6.54188,43.10000,-1.04972
43.11606,43.11000,5.86059,43.11000,-0.99497,43.11000,-2.64262,43.11000,-0.36620,43.11000,6.39177,43.11000,-1.02337
43.12607,43.12000,5.61872,43.12000,-0.99463,43.12000,-3.00010,43.12000,-0.20396,43.12000,6.22256,43.12000,-1.01382
43.13607,43.13000,5.37970,43.13000,-0.99846,43.13000,-3.28621,43.13000,-0.04118,43.13000,6.04090,43.13000,-1.00940
43.14607,43.14000,5.14933,43.14000,-0.99436,43.14000,-3.50116,43.14000,0.11807,43.14000,5.85324,43.14000,-0.99818
43.15607,43.15000,4.93173,43.15000,-0.97128,43.15000,-3.64868,43.15000,0.26911,43.15000,5.66491,43.15000,-0.96919
43.16607,43.16000,4.72893,43.16000,-0.92019,43.16000,-3.73538,43.16000,0.40690,43.16000,5.47949,43.16000,-0.91347
43.17607,43.17000,4.54060,43.17000,-0.83499,43.17000,-3.77005,43.17000,0.52644,43.17000,5.29851,43.17000,-0.82490
43.18607,43.18000,4.36426,43.18000,-0.71299,43.18000,-3.76287,43.18000,0.62328,43.18000,5.12140,43.18000,-0.70073
43.19608,43.19000,4.19565,43.19000,-0.55501,43.19000,-3.72465,43.19000,0.69402,43.19000,4.94585,43.19000,-0.54169
43.20608,43.20000,4.02933,43.20000,-0.36521,43.20000,-3.66618,43.20000,0.73672,43.20000,4.76822,43.20000,-0.35178
43.21608,43.21000,3.85939,43.21000,-0.15039,43.21000,-3.59763,43.21000,0.75119,43.21000,4.58426,43.21000,-0.13763
43.22608,43.22000,3.68012,43.22000,0.08078,43.22000,-3.52806,43.22000,0.73897,43.22000,4.38968,43.22000,0.09229
43.23608,43.23000,3.48672,43.23000,0.31886,43.23000,-3.46508,43.23000,0.70325,43.23000,4.18084,43.23000,0.32874
43.24608,43.24000,3.27571,43.24000,0.55461,43.24000,-3.41455,43.24000,0.64848,43.24000,3.95518,43.24000,0.56267
43.25608,43.25000,3.04526,43.25000,0.77993,43.25000,-3.38056,43.25000,0.57999,43.25000,3.71151,43.25000,0.78616
43.26608,43.26000,2.79525,43.26000,0.98852,43.26000,-3.36537,43.26000,0.50352,43.26000,3.45011,43.26000,0.99304
43.27609,43.27000,2.52713,43.27000,1.17624,43.27000,-3.36964,43.27000,0.42480,43.27000,3.17262,43.27000,1.17928
43.28609,43.28000,2.24368,43.28000,1.34124,43.28000,-3.39270,43.28000,0.34928,43.28000,2.88183,43.28000,1.34308
43.29609,43.29000,1.94859,43.29000,1.48372,43.29000,-3.43292,43.29000,0.28183,43.29000,2.58136,43.29000,1.48463
43.30609,43.30000,1.64616,43.30000,1.60552,43.30000,-3.48804,43.30000,0.22669,43.30000,2.27532,43.30000,1.60572
43.31609,43.31000,1.34088,43.31000,1.70958,43.31000,-3.55557,43.31000,0.18742,43.31000,1.96803,43.31000,1.70920
43.32609,43.32000,1.03716,43.32000,1.79939,43.32000,-3.63295,43.32000,0.16690,43.32000,1.66370,43.32000,1.79836
43.33609,43.33000,0.73918,43.33000,1.87837,43.33000,-3.71777,43.33000,0.16740,43.33000,1.36630,43.33000,1.87646
43.34610,43.34000,0.45071,43.34000,1.94953,43.34000,-3.80778,43.34000,0.19058,43.34000,1.07938,43.34000,1.94626
43.35610,43.35000,0.17508,43.35000,2.01510,43.35000,-3.90095,43.35000,0.23754,43.35000,0.80608,43.35000,2.00971
43.36610,43.36000,-0.08478,43.36000,2.07636,43.36000,-3.99535,43.36000,0.30878,43.36000,0.54905,43.36000,2.06783
43.37610,43.37000,-0.32638,43.37000,2.13364,43.37000,-4.08922,43.37000,0.40426,43.37000,0.31051,43.37000,2.12067
43.38610,43.38000,-0.54763,43.38000,2.18637,43.38000,-4.18088,43.38000,0.52332,43.38000,0.09227,43.38000,2.16740
43.39610,43.39000,-0.74677,43.39000,2.23332,43.39000,-4.26873,43.39000,0.66478,43.39000,-0.10425,43.39000,2.20655
43.40610,43.40000,-0.92240,43.40000,2.27281,43.40000,-4.35133,43.40000,0.82692,43.40000,-0.27793,43.40000,2.23622
43.41611,43.41000,-1.07346,43.41000,2.30299,43.41000,-4.42733,43.41000,1.00754,43.41000,-0.42797,43.41000,2.25446
43.42611,43.42000,-1.19921,43.42000,2.32221,43.42000,-4.49558,43.42000,1.20404,43.42000,-0.55385,43.42000,2.25953
43.43611,43.43000,-1.29927,43.43000,2.32927,43.43000,-4.55508,43.43000,1.41350,43.43000,-0.65534,43.43000,2.25021
43.44611,43.44000,-1.37366,43.44000,2.32367,43.44000,-4.60493,43.44000,1.63267,43.44000,-0.73253,43.44000,2.22610
43.45611,43.45000,-1.42276,43.45000,2.30580,43.45000,-4.64433,43.45000,1.85811,43.45000,-0.78580,43.45000,2.18779
43.46611,43.46000,-1.44738,43.46000,2.27704,43.46000,-4.67247,43.46000,2.08616,43.46000,-0.81589,43.46000,2.13693
43.47611,43.47000,-1.44865,43.47000,2.23976,43.47000,-4.68844,43.47000,2.31306,43.47000,-0.82384,43.47000,2.07627
43.48612,43.48000,-1.42803,43.48000,2.19714,43.48000,-4.69116,43.48000,2.53498,43.48000,-0.81100,43.48000,2.00944
43.49612,43.49000,-1.38717,43.49000,2.15294,43.49000,-4.67936,43.49000,2.74816,43.49000,-0.77893,43.49000,1.94076
43.50612,43.50000,-1.32789,43.50000,2.11117,43.50000,-4.65158,43.50000,2.94901,43.50000,-0.72940,43.50000,1.87479
43.51612,43.51000,-1.25213,43.51000,2.07557,43.51000,-4.60621,43.51000,3.13420,43.51000,-0.66435,43.51000,1.81589
43.52612,43.52000,-1.16192,43.52000,2.04922,43.52000,-4.54157,43.52000,3.30078,43.52000,-0.58588,43.52000,1.76772
43.53612,43.53000,-1.05944,43.53000,2.03404,43.53000,-4.45608,43.53000,3.44630,43.53000,-0.49629,43.53000,1.73276
43.54612,43.54000,-0.94706,43.54000,2.03049,43.54000,-4.34831,43.54000,3.56889,43.54000,-0.39812,43.54000,1.71191
43.55613,43.55000,-0.82743,43.55000,2.03732,43.55000,-4.21717,43.55000,3.66742,43.55000,-0.29424,43.55000,1.70430
43.56613,43.56000,-0.70350,43.56000,2.05166,43.56000,-4.06189,43.56000,3.74162,43.56000,-0.18783,43.56000,1.70730
43.57613,43.57000,-0.57850,43.57000,2.06920,43.57000,-3.88218,43.57000,3.79216,43.57000,-0.08236,43.57000,1.71672
43.58613,43.58000,-0.45579,43.58000,2.08468,43.58000,-3.67814,43.58000,3.82077,43.58000,0.01854,43.58000,1.72724
43.59613,43.59000,-0.33870,43.59000,2.09247,43.59000,-3.45032,43.59000,3.83030,43.59000,0.11127,43.59000,1.73305
43.60613,43.60000,-0.23032,43.60000,2.08718,43.60000,-3.19973,43.60000,3.82460,43.60000,0.19246,43.60000,1.72845
43.61613,43.61000,-0.13329,43.61000,2.06433,43.61000,-2.92776,43.61000,3.80847,43.61000,0.25924,43.61000,1.70858
43.62614,43.62000,-0.04959,43.62000,2.02083,43.62000,-2.63625,43.62000,3.78736,43.62000,0.30942,43.62000,1.66987
43.63614,43.63000,0.01962,43.63000,1.95532,43.63000,-2.32747,43.63000,3.76715,43.63000,0.34170,43.63000,1.61051
43.64614,43.64000,0.07408,43.64000,1.86834,43.64000,-2.00416,43.64000,3.75370,43.64000,0.35582,43.64000,1.53055
43.65614,43.65000,0.11447,43.65000,1.76220,43.65000,-1.66950,43.65000,3.75252,43.65000,0.35260,43.65000,1.43188
43.66614,43.66000,0.14238,43.66000,1.64073,43.66000,-1.32715,43.66000,3.76835,43.66000,0.33390,43.66000,1.31794
43.67614,43.67000,0.16016,43.67000,1.50881,43.67000,-0.98116,43.67000,3.80489,43.67000,0.30255,43.67000,1.19328
43.68614,43.68000,0.17073,43.68000,1.37185,43.68000,-0.63594,43.68000,3.86459,43.68000,0.26212,43.68000,1.06301
43.69615,43.69000,0.17739,43.69000,1.23521,43.69000,-0.29608,43.69000,3.94854,43.69000,0.21673,43.69000,0.93223
43.70615,43.70000,0.18350,43.70000,1.10360,43.70000,0.03381,43.70000,4.05654,43.70000,0.17069,43.70000,0.80544
43.71615,43.71000,0.19224,43.71000,0.98071,43.71000,0.34928,43.71000,4.18726,43.71000,0.12819,43.71000,0.68607
43.72615,43.72000,0.20630,43.72000,0.86882,43.72000,0.64630,43.72000,4.33837,43.72000,0.09296,43.72000,0.57618
43.73615,43.73000,0.22764,43.73000,0.76869,43.73000,0.92146,43.73000,4.50684,43.73000,0.06796,43.73000,0.47636
43.74615,43.74000,0.25731,43.74000,0.67965,43.74000,1.17217,43.74000,4.68913,43.74000,0.05510,43.74000,0.38573
43.75615,43.75000,0.29535,43.75000,0.59976,43.75000,1.39680,43.75000,4.88149,43.75000,0.05513,43.75000,0.30228
43.76616,43.76000,0.34080,43.76000,0.52624,43.76000,1.59470,43.76000,5.08008,43.76000,0.06756,43.76000,0.22319
43.77616,43.77000,0.39181,43.77000,0.45585,43.77000,1.76621,43.77000,5.28123,43.77000,0.09080,43.77000,0.14532
43.78616,43.78000,0.44588,43.78000,0.38536,43.78000,1.91250,43.78000,5.48156,43.78000,0.12239,43.78000,0.06565
43.79616,43.79000,0.50010,43.79000,0.31188,43.79000,2.03538,43.79000,5.67806,43.79000,0.15924,43.79000,-0.01835
43.80616,43.80000,0.55148,43.80000,0.23315,43.80000,2.13703,43.80000,5.86826,43.80000,0.19800,43.80000,-0.10848
43.81616,43.81000,0.59719,43.81000,0.14761,43.81000,2.21976,43.81000,6.05030,43.81000,0.23541,43.81000,-0.20569
43.82616,43.82000,0.63480,43.82000,0.05445,43.82000,2.28569,43.82000,6.22294,43.82000,0.26851,43.82000,-0.31014
43.83617,43.83000,0.66245,43.83000,-0.04652,43.83000,2.33658,43.83000,6.38570,43.83000,0.29495,43.83000,-0.42131
43.84617,43.84000,0.67893,43.84000,-0.15498,43.84000,2.37357,43.84000,6.53880,43.84000,0.31305,43.84000,-0.53816
43.85617,43.85000,0.68379,43.85000,-0.27028,43.85000,2.39712,43.85000,6.68323,43.85000,0.32196,43.85000,-0.65940
43.86617,43.86000,0.67730,43.86000,-0.39164,43.86000,2.40693,43.86000,6.82063,43.86000,0.32167,43.86000,-0.78366
43.87617,43.87000,0.66042,43.87000,-0.51825,43.87000,2.40199,43.87000,6.95318,43.87000,0.31300,43.87000,-0.90965
43.88617,43.88000,0.63477,43.88000,-0.64942,43.88000,2.38068,43.88000,7.08344,43.88000,0.29749,43.88000,-1.03635
43.89617,43.89000,0.60251,43.89000,-0.78472,43.89000,2.34092,43.89000,7.21412,43.89000,0.27736,43.89000,-1.16312
43.90617,43.90000,0.56617,43.90000,-0.92403,43.90000,2.28044,43.90000,7.34783,43.90000,0.25527,43.90000,-1.28978
43.91618,43.91000,0.52854,43.91000,-1.06764,43.91000,2.19693,43.91000,7.48686,43.91000,0.23415,43.91000,-1.41666
43.92618,43.92000,0.49240,43.92000,-1.21622,43.92000,2.08833,43.92000,7.63293,43.92000,0.21696,43.92000,-1.54460
43.93618,43.93000,0.46040,43.93000,-1.37077,43.93000,1.95307,43.93000,7.78703,43.93000,0.20648,43.93000,-1.67487
43.94618,43.94000,0.43486,43.94000,-1.53256,43.94000,1.79025,43.94000,7.94926,43.94000,0.20510,43.94000,-1.80905
43.95618,43.95000,0.41761,43.95000,-1.70295,43.95000,1.59983,43.95000,8.11876,43.95000,0.21467,43.95000,-1.94886
43.96618,43.96000,0.40994,43.96000,-1.88320,43.96000,1.38276,43.96000,8.29368,43.96000,0.23631,43.96000,-2.09596
43.97618,43.97000,0.41246,43.97000,-2.07433,43.97000,1.14099,43.97000,8.47121,43.97000,0.27044,43.97000,-2.25177
43.98619,43.98000,0.42518,43.98000,-2.27688,43.98000,0.87748,43.98000,8.64767,43.98000,0.31668,43.98000,-2.41724
43.99619,43.99000,0.44748,43.99000,-2.49079,43.99000,0.59612,43.99000,8.81871,43.99000,0.37397,43.99000,-2.59267
44.00619,44.00000,0.47829,44.00000,-2.71527,44.00000,0.30152,44.00000,8.97947,44.00000,0.44068,44.00000,-2.77764
44.01619,44.01000,0.51617,44.01000,-2.94869,44.01000,-0.00112,44.01000,9.12484,44.01000,0.51478,44.01000,-2.97088
44.02619,44.02000,0.55951,44.02000,-3.18864,44.02000,-0.30634,44.02000,9.24974,44.02000,0.59400,44.02000,-3.17029
44.03619,44.03000,0.60672,44.03000,-3.43192,44.03000,-0.60869,44.03000,9.34938,44.03000,0.67615,44.03000,-3.37299
44.04619,44.04000,0.65642,44.04000,-3.67467,44.04000,-0.90301,44.04000,9.41951,44.04000,0.75923,44.04000,-3.57543
44.05620,44.05000,0.70759,44.05000,-3.91255,44.05000,-1.18476,44.05000,9.45669,44.05000,0.84175,44.05000,-3.77360
44.06620,44.06000,0.75976,44.06000,-4.14092,44.06000,-1.45025,44.06000,9.45851,44.06000,0.92279,44.06000,-3.96323
44.07620,44.07000,0.81304,44.07000,-4.35512,44.07000,-1.69685,44.07000,9.42370,44.07000,1.00220,44.07000,-4.14000
44.08620,44.08000,0.86815,44.08000,-4.55066,44.08000,-1.92310,44.08000,9.35226,44.08000,1.08055,44.08000,-4.29987
44.09620,44.09000,0.92636,44.09000,-4.72355,44.09000,-2.12873,44.09000,9.24544,44.09000,1.15908,44.09000,-4.43926
44.10620,44.10000,0.98932,44.10000,-4.87047,44.10000,-2.31459,44.10000,9.10571,44.10000,1.23956,44.10000,-4.55531
44.11620,44.11000,1.05885,44.11000,-4.98904,44.11000,-2.48240,44.11000,8.93662,44.11000,1.32404,44.11000,-4.64608
44.12621,44.12000,1.13668,44.12000,-5.07797,44.12000,-2.63451,44.12000,8.74262,44.12000,1.41453,44.12000,-4.71071
44.13621,44.13000,1.22421,44.13000,-5.13721,44.13000,-2.77341,44.13000,8.52879,44.13000,1.51279,44.13000,-4.74948
44.14621,44.14000,1.32227,44.14000,-5.16794,44.14000,-2.90143,44.14000,8.30054,44.14000,1.61997,44.14000,-4.76387
44.15621,44.15000,1.43098,44.15000,-5.17253,44.15000,-3.02024,44.15000,8.06324,44.15000,1.73649,44.15000,-4.75644
44.16621,44.16000,1.54970,44.16000,-5.15441,44.16000,-3.13056,44.16000,7.82195,44.16000,1.86191,44.16000,-4.73070
44.17621,44.17000,1.67704,44.17000,-5.11783,44.17000,-3.23199,44.17000,7.58111,44.17000,1.99497,44.17000,-4.69086
44.18621,44.18000,1.81105,44.18000,-5.06751,44.18000,-3.32295,44.18000,7.34430,44.18000,2.13372,44.18000,-4.64153
44.19622,44.19000,1.94936,44.19000,-5.00832,44.19000,-3.40092,44.19000,7.11422,44.19000,2.27572,44.19000,-4.58738
44.20622,44.20000,2.08940,44.20000,-4.94498,44.20000,-3.46277,44.20000,6.89271,44.20000,2.41823,44.20000,-4.53278
44.21622,44.21000,2.22859,44.21000,-4.88167,44.21000,-3.50533,44.21000,6.68090,44.21000,2.55851,44.21000,-4.48153
44.22622,44.22000,2.36453,44.22000,-4.82176,44.22000,-3.52584,44.22000,6.47949,44.22000,2.69397,44.22000,-4.43655
44.23622,44.23000,2.49510,44.23000,-4.76761,44.23000,-3.52256,44.23000,6.28897,44.23000,2.82240,44.23000,-4.39965
44.24622,44.24000,2.61862,44.24000,-4.72041,44.24000,-3.49506,44.24000,6.10988,44.24000,2.94210,44.24000,-4.37143
44.25622,44.25000,2.73387,44.25000,-4.68009,44.25000,-3.44448,44.25000,5.94295,44.25000,3.05193,44.25000,-4.35119
44.26623,44.26000,2.84013,44.26000,-4.64537,44.26000,-3.37352,44.26000,5.78917,44.26000,3.15139,44.26000,-4.33703
44.27623,44.27000,2.93721,44.27000,-4.61391,44.27000,-3.28625,44.27000,5.64966,44.27000,3.24061,44.27000,-4.32602
44.28623,44.28000,3.02543,44.28000,-4.58254,44.28000,-3.18778,44.28000,5.52558,44.28000,3.32030,44.28000,-4.31447
44.29623,44.29000,3.10556,44.29000,-4.54760,44.29000,-3.08383,44.29000,5.41786,44.29000,3.39167,44.29000,-4.29829
44.30623,44.30000,3.17874,44.30000,-4.50535,44.30000,-2.98027,44.30000,5.32701,44.30000,3.45631,44.30000,-4.27342
44.31623,44.31000,3.24634,44.31000,-4.45234,44.31000,-2.88271,44.31000,5.25289,44.31000,3.51603,44.31000,-4.23627
44.32623,44.32000,3.30980,44.32000,-4.38587,44.32000,-2.79608,44.32000,5.19462,44.32000,3.57263,44.32000,-4.18406
44.33624,44.33000,3.37044,44.33000,-4.30425,44.33000,-2.72437,44.33000,5.15056,44.33000,3.62771,44.33000,-4.11519
44.34624,44.34000,3.42925,44.34000,-4.20705,44.34000,-2.67041,44.34000,5.11839,44.34000,3.68247,44.34000,-4.02940
44.35624,44.35000,3.48682,44.35000,-4.09515,44.35000,-2.63572,44.35000,5.09530,44.35000,3.73757,44.35000,-3.92783
44.36624,44.36000,3.54321,44.36000,-3.97069,44.36000,-2.62054,44.36000,5.07830,44.36000,3.79306,44.36000,-3.81287
44.37624,44.37000,3.59797,44.37000,-3.83680,44.37000,-2.62386,44.37000,5.06449,44.37000,3.84840,44.37000,-3.68795
44.38624,44.38000,3.65023,44.38000,-3.69725,44.38000,-2.64362,44.38000,5.05137,44.38000,3.90252,44.38000,-3.55712
44.39624,44.39000,3.69880,44.39000,-3.55610,44.39000,-2.67694,44.39000,5.03710,44.39000,3.95400,44.39000,-3.42463
44.40625,44.40000,3.74233,44.40000,-3.41721,44.40000,-2.72045,44.40000,5.02065,44.40000,4.00118,44.40000,-3.29452
44.41625,44.41000,3.77939,44.41000,-3.28389,44.41000,-2.77062,44.41000,5.00182,44.41000,4.04237,44.41000,-3.17020
44.42625,44.42000,3.80863,44.42000,-3.15858,44.42000,-2.82408,44.42000,4.98123,44.42000,4.07593,44.42000,-3.05415
44.43625,44.43000,3.82888,44.43000,-3.04265,44.43000,-2.87789,44.43000,4.96009,44.43000,4.10045,44.43000,-2.94770
44.44625,44.44000,3.83917,44.44000,-2.93625,44.44000,-2.92969,44.44000,4.94001,44.44000,4.11477,44.44000,-2.85096
44.45625,44.45000,3.83881,44.45000,-2.83841,44.45000,-2.97784,44.45000,4.92269,44.45000,4.11808,44.45000,-2.76288
44.46625,44.46000,3.82739,44.46000,-2.74716,44.46000,-3.02141,44.46000,4.90972,44.46000,4.10989,44.46000,-2.68142
44.47626,44.47000,3.80477,44.47000,-2.65976,44.47000,-3.06010,44.47000,4.90233,44.47000,4.09004,44.47000,-2.60380
44.48626,44.48000,3.77108,44.48000,-2.57310,44.48000,-3.09421,44.48000,4.90128,44.48000,4.05866,44.48000,-2.52691
44.49626,44.49000,3.72664,44.49000,-2.48404,44.49000,-3.12446,44.49000,4.90678,44.49000,4.01615,44.49000,-2.44762
44.50626,44.50000,3.67197,44.50000,-2.38976,44.50000,-3.15193,44.50000,4.91846,44.50000,3.96309,44.50000,-2.36320
44.51626,44.51000,3.60769,44.51000,-2.28805,44.51000,-3.17786,44.51000,4.93545,44.51000,3.90019,44.51000,-2.27155
44.52626,44.52000,3.53455,44.52000,-2.17758,44.52000,-3.20358,44.52000,4.95645,44.52000,3.82829,44.52000,-2.17144
44.53626,44.53000,3.45335,44.53000,-2.05796,44.53000,-3.23035,44.53000,4.97982,44.53000,3.74829,44.53000,-2.06261
44.54626,44.54000,3.36495,44.54000,-1.92982,44.54000,-3.25928,44.54000,5.00373,44.54000,3.66113,44.54000,-1.94577
44.55627,44.55000,3.27027,44.55000,-1.79468,44.55000,-3.29124,44.55000,5.02626,44.55000,3.56776,44.55000,-1.82248
44.56627,44.56000,3.17024,44.56000,-1.65485,44.56000,-3.32679,44.56000,5.04548,44.56000,3.46917,44.56000,-1.69504
44.57627,44.57000,3.06588,44.57000,-1.51318,44.57000,-3.36620,44.57000,5.05963,44.57000,3.36638,44.57000,-1.56621
44.58627,44.58000,2.95821,44.58000,-1.37283,44.58000,-3.40941,44.58000,5.06713,44.58000,3.26042,44.58000,-1.43900
44.59627,44.59000,2.84829,44.59000,-1.23699,44.59000,-3.45612,44.59000,5.06670,44.59000,3.15233,44.59000,-1.31638
44.60627,44.60000,2.73716,44.60000,-1.10863,44.60000,-3.50577,44.60000,5.05743,44.60000,3.04314,44.60000,-1.20104
44.61627,44.61000,2.62579,44.61000,-0.99029,44.61000,-3.55771,44.61000,5.03883,44.61000,2.93381,44.61000,-1.09521
44.62628,44.62000,2.51501,44.62000,-0.88393,44.62000,-3.61119,44.62000,5.01083,44.62000,2.82515,44.62000,-1.00051
44.63628,44.63000,2.40542,44.63000,-0.79083,44.63000,-3.66547,44.63000,4.97382,44.63000,2.71776,44.63000,-0.91794
44.64628,44.64000,2.29729,44.64000,-0.71163,44.64000,-3.71987,44.64000,4.92862,44.64000,2.61192,44.64000,-0.84785
44.65628,44.65000,2.19052,44.65000,-0.64638,44.65000,-3.77382,44.65000,4.87642,44.65000,2.50755,44.65000,-0.79011
44.66628,44.66000,2.08462,44.66000,-0.59469,44.66000,-3.82685,44.66000,4.81872,44.66000,2.40415,44.66000,-0.74422
44.67628,44.67000,1.97869,44.67000,-0.55586,44.67000,-3.87860,44.67000,4.75727,44.67000,2.30085,44.67000,-0.70948
44.68628,44.68000,1.87153,44.68000,-0.52906,44.68000,-3.92878,44.68000,4.69392,44.68000,2.19642,44.68000,-0.68514
44.69629,44.69000,1.76176,44.69000,-0.51343,44.69000,-3.97716,44.69000,4.63051,44.69000,2.08945,44.69000,-0.67051
44.70629,44.70000,1.64803,44.70000,-0.50820,44.70000,-4.02351,44.70000,4.56875,44.70000,1.97850,44.70000,-0.66507
44.71629,44.71000,1.52919,44.71000,-0.51265,44.71000,-4.06758,44.71000,4.51008,44.71000,1.86233,44.71000,-0.66838
44.72629,44.72000,1.40455,44.72000,-0.52615,44.72000,-4.10912,44.72000,4.45553,44.72000,1.74008,44.72000,-0.68012
44.73629,44.73000,1.27400,44.73000,-0.54803,44.73000,-4.14788,44.73000,4.40557,44.73000,1.61150,44.73000,-0.69990
44.74629,44.74000,1.13818,44.74000,-0.57752,44.74000,-4.18367,44.74000,4.36005,44.74000,1.47706,44.74000,-0.72716
44.75629,44.75000,0.99851,44.75000,-0.61359,44.75000,-4.21635,44.75000,4.31811,44.75000,1.33800,44.75000,-0.76106
44.76630,44.76000,0.85716,44.76000,-0.65489,44.76000,-4.24590,44.76000,4.27814,44.76000,1.19636,44.76000,-0.80033
44.77630,44.77000,0.71697,44.77000,-0.69966,44.77000,-4.27241,44.77000,4.23784,44.77000,1.05491,44.77000,-0.84319
44.78630,44.78000,0.58128,44.78000,-0.74574,44.78000,-4.29604,44.78000,4.19424,44.78000,0.91694,44.78000,-0.88739
44.79630,44.79000,0.45373,44.79000,-0.79067,44.79000,-4.31700,44.79000,4.14387,44.79000,0.78614,44.79000,-0.93030
44.80630,44.80000,0.33802,44.80000,-0.83186,44.80000,-4.33548,44.80000,4.08294,44.80000,0.66629,44.80000,-0.96914
44.81630,44.81000,0.23760,44.81000,-0.86693,44.81000,-4.35154,44.81000,4.00763,44.81000,0.56102,44.81000,-1.00129
44.82630,44.82000,0.15541,44.82000,-0.89404,44.82000,-4.36509,44.82000,3.91435,44.82000,0.47350,44.82000,-1.02471
44.83631,44.83000,0.09364,44.83000,-0.91235,44.83000,-4.37581,44.83000,3.80014,44.83000,0.40612,44.83000,-1.03841
44.84631,44.84000,0.05347,44.84000,-0.92231,44.84000,-4.38315,44.84000,3.66302,44.84000,0.36037,44.84000,-1.04278
44.85631,44.85000,0.03504,44.85000,-0.92597,44.85000,-4.38629,44.85000,3.50229,44.85000,0.33661,44.85000,-1.03988
44.86631,44.86000,0.03738,44.86000,-0.92697,44.86000,-4.38415,44.86000,3.31883,44.86000,0.33413,44.86000,-1.03350
