Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
42.95599,42.95000,9.03438,42.95000,-4.45274,42.95000,5.76064,42.95000,5.91940,42.95000,-3.69378,42.95000,-0.33542
42.96599,42.96000,9.44636,42.96000,-3.84713,42.96000,5.72827,42.96000,5.58085,42.96000,-3.81974,42.96000,-0.31813
42.97599,42.97000,9.86727,42.97000,-3.26248,42.97000,5.69281,42.97000,5.16903,42.97000,-3.94599,42.97000,-0.18295
42.98599,42.98000,10.29560,42.98000,-2.69552,42.98000,5.65595,42.98000,4.71258,42.98000,-4.06859,42.98000,0.05531
42.99599,42.99000,10.73053,42.99000,-2.14569,42.99000,5.61823,42.99000,4.24015,42.99000,-4.18417,42.99000,0.37653
43.00599,43.00000,11.17194,43.00000,-1.61471,43.00000,5.57889,43.00000,3.77880,43.00000,-4.28998,43.00000,0.75737
43.01600,43.01000,11.62035,43.01000,-1.10593,43.01000,5.53588,43.01000,3.35255,43.01000,-4.38376,43.01000,1.17318
43.02600,43.02000,12.07656,43.02000,-0.62377,43.02000,5.48595,43.02000,2.98116,43.02000,-4.46361,43.02000,1.59964
43.03600,43.03000,12.54124,43.03000,-0.17323,43.03000,5.42486,43.03000,2.67912,43.03000,-4.52792,43.03000,2.01380
43.04600,43.04000,13.01428,43.04000,0.24037,43.04000,5.34774,43.04000,2.45490,43.04000,-4.57519,43.04000,2.39453
43.05600,43.05000,13.49409,43.05000,0.61158,43.05000,5.24951,43.05000,2.31053,43.05000,-4.60401,43.05000,2.72251
43.06600,43.06000,13.97678,43.06000,0.93494,43.06000,5.12540,43.06000,2.24150,43.06000,-4.61293,43.06000,2.97978
43.07600,43.07000,14.45541,43.07000,1.20514,43.07000,4.97153,43.07000,2.23714,43.07000,-4.60052,43.07000,3.14937
43.08601,43.08000,14.91925,43.08000,1.41726,43.08000,4.78558,43.08000,2.28149,43.08000,-4.56530,43.08000,3.21515
43.09601,43.09000,15.35315,43.09000,1.56703,43.09000,4.56736,43.09000,2.35453,43.09000,-4.50592,43.09000,3.16233
43.10601,43.10000,15.73716,43.10000,1.65102,43.10000,4.31952,43.10000,2.43364,43.10000,-4.42119,43.10000,2.97877
43.11601,43.11000,16.04639,43.11000,1.66686,43.11000,4.04796,43.11000,2.49523,43.11000,-4.31028,43.11000,2.65702
43.12601,43.12000,16.25114,43.12000,1.61358,43.12000,3.76222,43.12000,2.51630,43.12000,-4.17281,43.12000,2.19673
43.13601,43.13000,16.31748,43.13000,1.49207,43.13000,3.47545,43.13000,2.47622,43.13000,-4.00892,43.13000,1.60669
43.14601,43.14000,16.20812,43.14000,1.30590,43.14000,3.20407,43.14000,2.35859,43.14000,-3.81922,43.14000,0.90562
43.15602,43.15000,15.88390,43.15000,1.06233,43.15000,2.96706,43.15000,2.15322,43.15000,-3.60466,43.15000,0.12160
43.16602,43.16000,15.30585,43.16000,0.77312,43.16000,2.78488,43.16000,1.85808,43.16000,-3.36624,43.16000,-0.70986
43.17602,43.17000,14.43776,43.17000,0.45477,43.17000,2.67813,43.17000,1.48062,43.17000,-3.10485,43.17000,-1.54851
43.18602,43.18000,13.24947,43.18000,0.12782,43.18000,2.66609,43.18000,1.03819,43.18000,-2.82113,43.18000,-2.35233
43.19602,43.19000,11.72045,43.19000,-0.18471,43.19000,2.76493,43.19000,0.55691,43.19000,-2.51549,43.19000,-3.08057
43.20602,43.20000,9.84358,43.20000,-0.45947,43.20000,2.98611,43.20000,0.06927,43.20000,-2.18847,43.20000,-3.69675
43.21602,43.21000,7.62868,43.21000,-0.67531,43.21000,3.33460,43.21000,-0.38904,43.21000,-1.84108,43.21000,-4.17107
43.22603,43.22000,5.10510,43.22000,-0.81554,43.22000,3.80752,43.22000,-0.78217,43.22000,-1.47537,43.22000,-4.48199
43.23603,43.23000,2.32311,43.23000,-0.86952,43.23000,4.39316,43.23000,-1.07682,43.23000,-1.09487,43.23000,-4.61722
43.24603,43.24000,-0.64686,43.24000,-0.83327,43.24000,5.07079,43.24000,-1.24456,43.24000,-0.70488,43.24000,-4.57449
43.25603,43.25000,-3.71702,43.25000,-0.70908,43.25000,5.81142,43.25000,-1.26412,43.25000,-0.31232,43.25000,-4.36259
43.26603,43.26000,-6.78727,43.26000,-0.50460,43.26000,6.57957,43.26000,-1.12365,43.26000,0.07483,43.26000,-4.00180
43.27603,43.27000,-9.75192,43.27000,-0.23183,43.27000,7.33607,43.27000,-0.82235,43.27000,0.44869,43.27000,-3.52249
43.28603,43.28000,-12.50706,43.28000,0.09385,43.28000,8.04151,43.28000,-0.37046,43.28000,0.80296,43.28000,-2.96107
43.29603,43.29000,-14.95802,43.29000,0.45440,43.29000,8.66017,43.29000,0.21256,43.29000,1.13444,43.29000,-2.35422
43.30604,43.30000,-17.02598,43.30000,0.83017,43.30000,9.16373,43.30000,0.90142,43.30000,1.44408,43.30000,-1.73325
43.31604,43.31000,-18.65315,43.31000,1.20125,43.31000,9.53439,43.31000,1.66844,43.31000,1.73712,43.31000,-1.12116
43.32604,43.32000,-19.80609,43.32000,1.54920,43.32000,9.76650,43.32000,2.48621,43.32000,2.02207,43.32000,-0.53307
43.33604,43.33000,-20.47684,43.33000,1.85890,43.33000,9.86663,43.33000,3.32932,43.33000,2.30879,43.33000,0.02087
43.34604,43.34000,-20.68185,43.34000,2.11979,43.34000,9.85188,43.34000,4.17525,43.34000,2.60595,43.34000,0.53229
43.35604,43.35000,-20.45902,43.35000,2.32652,43.35000,9.74683,43.35000,5.00476,43.35000,2.91861,43.35000,0.99270
43.36604,43.36000,-19.86310,43.36000,2.47892,43.36000,9.57983,43.36000,5.80199,43.36000,3.24624,43.36000,1.39352
43.37605,43.37000,-18.95985,43.37000,2.58157,43.37000,9.37923,43.37000,6.55426,43.37000,3.58178,43.37000,1.72762
43.38605,43.38000,-17.81956,43.38000,2.64287,43.38000,9.17033,43.38000,7.25199,43.38000,3.91192,43.38000,1.99144
43.39605,43.39000,-16.51105,43.39000,2.67396,43.39000,8.97315,43.39000,7.88858,43.39000,4.21853,43.39000,2.18656
43.40605,43.40000,-15.09683,43.40000,2.68758,43.40000,8.80152,43.40000,8.46038,43.40000,4.48079,43.40000,2.32009
43.41605,43.41000,-13.63018,43.41000,2.69689,43.41000,8.66304,43.41000,8.96659,43.41000,4.67760,43.41000,2.40366
43.42605,43.42000,-12.15392,43.42000,2.71441,43.42000,8.55973,43.42000,9.40900,43.42000,4.78967,43.42000,2.45150
43.43605,43.43000,-10.70082,43.43000,2.75097,43.43000,8.48896,43.43000,9.79166,43.43000,4.80117,43.43000,2.47820
43.44606,43.44000,-9.29492,43.44000,2.81485,43.44000,8.44457,43.44000,10.12028,43.44000,4.70071,43.44000,2.49680
43.45606,43.45000,-7.95334,43.45000,2.91113,43.45000,8.41796,43.45000,10.40165,43.45000,4.48203,43.45000,2.51765
43.46606,43.46000,-6.68812,43.46000,3.04139,43.46000,8.39921,43.46000,10.64304,43.46000,4.14414,43.46000,2.54816
43.47606,43.47000,-5.50767,43.47000,3.20372,43.47000,8.37798,43.47000,10.85170,43.47000,3.69136,43.47000,2.59312
43.48606,43.48000,-4.41787,43.48000,3.39315,43.48000,8.34427,43.48000,11.03442,43.48000,3.13308,43.48000,2.65536
43.49606,43.49000,-3.42269,43.49000,3.60228,43.49000,8.28893,43.49000,11.19725,43.49000,2.48344,43.49000,2.73617
43.50606,43.50000,-2.52468,43.50000,3.82215,43.50000,8.20383,43.50000,11.34527,43.50000,1.76105,43.50000,2.83543
43.51607,43.51000,-1.72517,43.51000,4.04319,43.51000,8.08188,43.51000,11.48241,43.51000,0.98845,43.51000,2.95127
43.52607,43.52000,-1.02454,43.52000,4.25612,43.52000,7.91693,43.52000,11.61126,43.52000,0.19155,43.52000,3.07963
43.53607,43.53000,-0.42234,43.53000,4.45277,43.53000,7.70355,43.53000,11.73299,43.53000,-0.60123,43.53000,3.21379
43.54607,43.54000,0.08259,43.54000,4.62677,43.54000,7.43695,43.54000,11.84720,43.54000,-1.36010,43.54000,3.34429
43.55607,43.55000,0.49223,43.55000,4.77398,43.55000,7.11302,43.55000,11.95190,43.55000,-2.05538,43.55000,3.45939
43.56607,43.56000,0.80980,43.56000,4.89283,43.56000,6.72861,43.56000,12.04349,43.56000,-2.65920,43.56000,3.54588
43.57607,43.57000,1.04032,43.57000,4.98427,43.57000,6.28202,43.57000,12.11693,43.57000,-3.14759,43.57000,3.59051
43.58608,43.58000,1.19147,43.58000,5.05158,43.58000,5.77369,43.58000,12.16591,43.58000,-3.50253,43.58000,3.58151
43.59608,43.59000,1.27417,43.59000,5.09985,43.59000,5.20692,43.59000,12.18323,43.59000,-3.71373,43.59000,3.51044
43.60608,43.60000,1.30273,43.60000,5.13522,43.60000,4.58843,43.60000,12.16133,43.60000,-3.77991,43.60000,3.37400
43.61608,43.61000,1.29422,43.61000,5.16398,43.61000,3.92880,43.61000,12.09301,43.61000,-3.70914,43.61000,3.17556
43.62608,43.62000,1.26703,43.62000,5.19156,43.62000,3.24244,43.62000,11.97241,43.62000,-3.51820,43.62000,2.92609
43.63608,43.63000,1.23878,43.63000,5.22160,43.63000,2.54729,43.63000,11.79587,43.63000,-3.23092,43.63000,2.64381
43.64608,43.64000,1.22389,43.64000,5.25510,43.64000,1.86412,43.64000,11.56290,43.64000,-2.87583,43.64000,2.35250
43.65608,43.65000,1.23144,43.65000,5.28966,43.65000,1.21571,43.65000,11.27669,43.65000,-2.48331,43.65000,2.07854
43.66609,43.66000,1.26364,43.66000,5.31882,43.66000,0.62575,43.66000,10.94422,43.66000,-2.08267,43.66000,1.84735
43.67609,43.67000,1.31529,43.67000,5.33158,43.67000,0.11738,43.67000,10.57582,43.67000,-1.69975,43.67000,1.68004
43.68609,43.68000,1.37430,43.68000,5.31213,43.68000,-0.28855,43.68000,10.18423,43.68000,-1.35534,43.68000,1.59101
43.69609,43.69000,1.42323,43.69000,5.23997,43.69000,-0.57565,43.69000,9.78318,43.69000,-1.06454,43.69000,1.58697
43.70609,43.70000,1.44141,43.70000,5.09047,43.70000,-0.73397,43.70000,9.38573,43.70000,-0.83720,43.70000,1.66706
43.71609,43.71000,1.40751,43.71000,4.83586,43.71000,-0.76162,43.71000,9.00249,43.71000,-0.67888,43.71000,1.82395
43.72609,43.72000,1.30223,43.72000,4.44675,43.72000,-0.66551,43.72000,8.63987,43.72000,-0.59230,43.72000,2.04516
43.73610,43.73000,1.11096,43.73000,3.89395,43.73000,-0.46137,43.73000,8.29861,43.73000,-0.57877,43.73000,2.31456
43.74610,43.74000,0.82641,43.74000,3.15069,43.74000,-0.17280,43.74000,7.97274,43.74000,-0.63929,43.74000,2.61377
43.75610,43.75000,0.45084,43.75000,2.19502,43.75000,0.17058,43.75000,7.64916,43.75000,-0.77486,43.75000,2.92379
43.76610,43.76000,-0.00239,43.76000,1.01223,43.76000,0.53626,43.76000,7.30807,43.76000,-0.98538,43.76000,3.22668
43.77610,43.77000,-0.50878,43.77000,-0.40271,43.77000,0.89287,43.77000,6.92420,43.77000,-1.26740,43.77000,3.50750
43.78610,43.78000,-1.03458,43.78000,-2.04292,43.78000,1.21456,43.78000,6.46911,43.78000,-1.61117,43.78000,3.75612
43.79610,43.79000,-1.54044,43.79000,-3.88801,43.79000,1.48448,43.79000,5.91430,43.79000,-1.99845,43.79000,3.96866
43.80611,43.80000,-1.98631,43.80000,-5.90300,43.80000,1.69677,43.80000,5.23515,43.80000,-2.40214,43.80000,4.14811
43.81611,43.81000,-2.33642,43.81000,-8.03853,43.81000,1.85668,43.81000,4.41512,43.81000,-2.78840,43.81000,4.30394
43.82611,43.82000,-2.56324,43.82000,-10.23229,43.82000,1.97894,43.82000,3.44976,43.82000,-3.12117,43.82000,4.45038
43.83611,43.83000,-2.64974,43.83000,-12.41208,43.83000,2.08448,43.83000,2.34955,43.83000,-3.36807,43.83000,4.60388
43.84611,43.84000,-2.58986,43.84000,-14.50038,43.84000,2.19612,43.84000,1.14132,43.84000,-3.50610,43.84000,4.77987
43.85611,43.85000,-2.38776,43.85000,-16.42009,43.85000,2.33433,43.85000,-0.13245,43.85000,-3.52529,43.85000,4.98972
43.86611,43.86000,-2.05631,43.86000,-18.10095,43.86000,2.51411,43.86000,-1.41628,43.86000,-3.42928,43.86000,5.23840
43.87612,43.87000,-1.61518,43.87000,-19.48562,43.87000,2.74357,43.87000,-2.64601,43.87000,-3.23309,43.87000,5.52343
43.88612,43.88000,-1.08858,43.88000,-20.53464,43.88000,3.02401,43.88000,-3.75452,43.88000,-2.95912,43.88000,5.83514
43.89612,43.89000,-0.50304,43.89000,-21.22939,43.89000,3.35090,43.89000,-4.67816,43.89000,-2.63290,43.89000,6.15802
43.90612,43.90000,0.11484,43.90000,-21.57247,43.90000,3.71535,43.90000,-5.36320,43.90000,-2.27954,43.90000,6.47244
43.91612,43.91000,0.74028,43.91000,-21.58546,43.91000,4.10550,43.91000,-5.77123,43.91000,-1.92138,43.91000,6.75620
43.92612,43.92000,1.35186,43.92000,-21.30465,43.92000,4.50797,43.92000,-5.88253,43.92000,-1.57659,43.92000,6.98595
43.93612,43.93000,1.93245,43.93000,-20.77585,43.93000,4.90915,43.93000,-5.69677,43.93000,-1.25868,43.93000,7.13884
43.94613,43.94000,2.46978,43.94000,-20.04896,43.94000,5.29626,43.94000,-5.23110,43.94000,-0.97644,43.94000,7.19424
43.95613,43.95000,2.95641,43.95000,-19.17315,43.95000,5.65809,43.95000,-4.51651,43.95000,-0.73433,43.95000,7.13563
43.96613,43.96000,3.38952,43.96000,-18.19315,43.96000,5.98553,43.96000,-3.59339,43.96000,-0.53313,43.96000,6.95210
43.97613,43.97000,3.77031,43.97000,-17.14695,43.97000,6.27183,43.97000,-2.50743,43.97000,-0.37069,43.97000,6.63931
43.98613,43.98000,4.10334,43.98000,-16.06503,43.98000,6.51258,43.98000,-1.30624,43.98000,-0.24271,43.98000,6.19988
43.99613,43.99000,4.39567,43.99000,-14.97071,43.99000,6.70567,43.99000,-0.03706,43.99000,-0.14347,43.99000,5.64303
44.00613,44.00000,4.65602,44.00000,-13.88127,44.00000,6.85106,44.00000,1.25466,44.00000,-0.06645,44.00000,4.98370
44.01614,44.01000,4.89387,44.01000,-12.80937,44.01000,6.95046,44.01000,2.52612,44.01000,-0.00489,44.01000,4.24145
44.02614,44.02000,5.11871,44.02000,-11.76430,44.02000,7.00703,44.02000,3.73778,44.02000,0.04776,44.02000,3.43928
44.03614,44.03000,5.33939,44.03000,-10.75283,44.03000,7.02498,44.03000,4.85408,44.03000,0.09755,44.03000,2.60277
44.04614,44.04000,5.56354,44.04000,-9.77975,44.04000,7.00925,44.04000,5.84442,44.04000,0.14969,44.04000,1.75943
44.05614,44.05000,5.79729,44.05000,-8.84807,44.05000,6.96518,44.05000,6.68425,44.05000,0.20837,44.05000,0.93825
44.06614,44.06000,6.04502,44.06000,-7.95920,44.06000,6.89824,44.06000,7.35602,44.06000,0.27664,44.06000,0.16903
44.07614,44.07000,6.30935,44.07000,-7.11308,44.07000,6.81385,44.07000,7.85001,44.07000,0.35629,44.07000,-0.51849
44.08614,44.08000,6.59130,44.08000,-6.30838,44.08000,6.71717,44.08000,8.16453,44.08000,0.44780,44.08000,-1.09625
44.09615,44.09000,6.89050,44.09000,-5.54288,44.09000,6.61299,44.09000,8.30565,44.09000,0.55033,44.09000,-1.53983
44.10615,44.10000,7.20559,44.10000,-4.81379,44.10000,6.50562,44.10000,8.28622,44.10000,0.66181,44.10000,-1.83063
44.11615,44.11000,7.53453,44.11000,-4.11823,44.11000,6.39874,44.11000,8.12456,44.11000,0.77915,44.11000,-1.95781
44.12615,44.12000,7.87497,44.12000,-3.45363,44.12000,6.29540,44.12000,7.84283,44.12000,0.89856,44.12000,-1.91944
44.13615,44.13000,8.22453,44.13000,-2.81798,44.13000,6.19794,44.13000,7.46545,44.13000,1.01592,44.13000,-1.72264
44.14615,44.14000,8.58100,44.14000,-2.21008,44.14000,6.10806,44.14000,7.01781,44.14000,1.12719,44.14000,-1.38271
44.15615,44.15000,8.94256,44.15000,-1.62962,44.15000,6.02674,44.15000,6.52524,44.15000,1.22870,44.15000,-0.92152
44.16616,44.16000,9.30785,44.16000,-1.07719,44.16000,5.95425,44.16000,6.01224,44.16000,1.31744,44.16000,-0.36571
44.17616,44.17000,9.67602,44.17000,-0.55441,44.17000,5.89007,44.17000,5.50193,44.17000,1.39125,44.17000,0.25481
44.18616,44.18000,10.04667,44.18000,-0.06395,44.18000,5.83284,44.18000,5.01556,44.18000,1.44895,44.18000,0.90783
44.19616,44.19000,10.41970,44.19000,0.39047,44.19000,5.78032,44.19000,4.57197,44.19000,1.49048,44.19000,1.55924
44.20616,44.20000,10.79503,44.20000,0.80404,44.20000,5.72935,44.20000,4.18699,44.20000,1.51699,44.20000,2.17326
44.21616,44.21000,11.17218,44.21000,1.17111,44.21000,5.67596,44.21000,3.87275,44.21000,1.53092,44.21000,2.71277
44.22616,44.22000,11.54983,44.22000,1.48543,44.22000,5.61554,44.22000,3.63696,44.22000,1.53592,44.22000,3.14025
44.23617,44.23000,11.92522,44.23000,1.74059,44.23000,5.54317,44.23000,3.48234,44.23000,1.53674,44.23000,3.41958
44.24617,44.24000,12.29351,44.24000,1.93039,44.24000,5.45403,44.24000,3.40622,44.24000,1.53892,44.24000,3.51862
44.25617,44.25000,12.64717,44.25000,2.04910,44.25000,5.34403,44.25000,3.40045,44.25000,1.54840,44.25000,3.41262
44.26617,44.26000,12.97538,44.26000,2.09158,44.26000,5.21055,44.26000,3.45156,44.26000,1.57085,44.26000,3.08780
44.27617,44.27000,13.26361,44.27000,2.05325,44.27000,5.05308,44.27000,3.54134,44.27000,1.61114,44.27000,2.54443
44.28617,44.28000,13.49327,44.28000,1.93021,44.28000,4.87390,44.28000,3.64771,44.28000,1.67278,44.28000,1.79854
44.29617,44.29000,13.64169,44.29000,1.71983,44.29000,4.67847,44.29000,3.74614,44.29000,1.75754,44.29000,0.88147
44.30618,44.30000,13.68218,44.30000,1.42181,44.30000,4.47549,44.30000,3.81142,44.30000,1.86548,44.30000,-0.16298
44.31618,44.31000,13.58452,44.31000,1.03975,44.31000,4.27672,44.31000,3.82008,44.31000,1.99517,44.31000,-1.28315
44.32618,44.32000,13.31581,44.32000,0.58280,44.32000,4.09650,44.32000,3.75299,44.32000,2.14431,44.32000,-2.42500
44.33618,44.33000,12.84179,44.33000,0.06690,44.33000,3.95093,44.33000,3.59829,44.33000,2.31043,44.33000,-3.53713
44.34618,44.34000,12.12873,44.34000,-0.48514,44.34000,3.85693,44.34000,3.35397,44.34000,2.49158,44.34000,-4.57429
44.35618,44.35000,11.14589,44.35000,-1.04481,44.35000,3.83110,44.35000,3.02948,44.35000,2.68693,44.35000,-5.49919
44.36618,44.36000,9.86849,44.36000,-1.58041,44.36000,3.88846,44.36000,2.64580,44.36000,2.89696,44.36000,-6.28276
44.37619,44.37000,8.28100,44.37000,-2.06027,44.37000,4.04111,44.37000,2.23361,44.37000,3.12340,44.37000,-6.90369
44.38619,44.38000,6.38052,44.38000,-2.45610,44.38000,4.29685,44.38000,1.83010,44.38000,3.36877,44.38000,-7.34767
44.39619,44.39000,4.17980,44.39000,-2.74585,44.39000,4.65792,44.39000,1.47512,44.39000,3.63575,44.39000,-7.60697
44.40619,44.40000,1.70961,44.40000,-2.91548,44.40000,5.12001,44.40000,1.20724,44.40000,3.92621,44.40000,-7.68054
44.41619,44.41000,-0.98031,44.41000,-2.95948,44.41000,5.67164,44.41000,1.05995,44.41000,4.24025,44.41000,-7.57495
44.42619,44.42000,-3.82178,44.42000,-2.88039,44.42000,6.29425,44.42000,1.05839,44.42000,4.57534,44.42000,-7.30565
44.43619,44.43000,-6.73091,44.43000,-2.68768,44.43000,6.96291,44.43000,1.21672,44.43000,4.92557,44.43000,-6.89756
44.44620,44.44000,-9.61256,44.44000,-2.39636,44.44000,7.64788,44.44000,1.53687,44.44000,5.28164,44.44000,-6.38361
44.45620,44.45000,-12.36642,44.45000,-2.02565,44.45000,8.31686,44.45000,2.00888,44.45000,5.63147,44.45000,-5.80112
44.46620,44.46000,-14.89398,44.46000,-1.59754,44.46000,8.93781,44.46000,2.61295,44.46000,5.96163,44.46000,-5.18676
44.47620,44.47000,-17.10557,44.47000,-1.13539,44.47000,9.48219,44.47000,3.32273,44.47000,6.25921,44.47000,-4.57203
44.48620,44.48000,-18.92690,44.48000,-0.66224,44.48000,9.92800,44.48000,4.10871,44.48000,6.51382,44.48000,-3.98081
44.49620,44.49000,-20.30430,44.49000,-0.19911,44.49000,10.26238,44.49000,4.94110,44.49000,6.71904,44.49000,-3.42980
44.50620,44.50000,-21.20801,44.50000,0.23662,44.50000,10.48296,44.50000,5.79177,44.50000,6.87295,44.50000,-2.93093
44.51620,44.51000,-21.63336,44.51000,0.63232,44.51000,10.59773,44.51000,6.63542,44.51000,6.97771,44.51000,-2.49397
44.52621,44.52000,-21.59955,44.52000,0.98056,44.52000,10.62336,44.52000,7.45008,44.52000,7.03823,44.52000,-2.12802
44.53621,44.53000,-21.14649,44.53000,1.27902,44.53000,10.58221,44.53000,8.21741,44.53000,7.06034,44.53000,-1.84102
44.54621,44.54000,-20.32985,44.54000,1.52988,44.54000,10.49889,44.54000,8.92281,44.54000,7.04871,44.54000,-1.63759
44.55621,44.55000,-19.21485,44.55000,1.73894,44.55000,10.39683,44.55000,9.55558,44.55000,7.00522,44.55000,-1.51644
44.56621,44.56000,-17.86981,44.56000,1.91462,44.56000,10.29551,44.56000,10.10904,44.56000,6.92804,44.56000,-1.46850
44.57621,44.57000,-16.36047,44.57000,2.06685,44.57000,10.20876,44.57000,10.58064,44.57000,6.81174,44.57000,-1.47678
44.58621,44.58000,-14.74593,44.58000,2.20623,44.58000,10.14432,44.58000,10.97176,44.58000,6.64814,44.58000,-1.51820
44.59622,44.59000,-13.07664,44.59000,2.34303,44.59000,10.10414,44.59000,11.28738,44.59000,6.42777,44.59000,-1.56681
44.60622,44.60000,-11.39411,44.60000,2.48635,44.60000,10.08535,44.60000,11.53545,44.60000,6.14126,44.60000,-1.59755
44.61622,44.61000,-9.73199,44.61000,2.64338,44.61000,10.08125,44.61000,11.72602,44.61000,5.78078,44.61000,-1.58971
44.62622,44.62000,-8.11779,44.62000,2.81875,44.62000,10.08232,44.62000,11.87028,44.62000,5.34116,44.62000,-1.52959
44.63622,44.63000,-6.57469,44.63000,3.01427,44.63000,10.07718,44.63000,11.97960,44.63000,4.82091,44.63000,-1.41181
44.64622,44.64000,-5.12292,44.64000,3.22897,44.64000,10.05337,44.64000,12.06469,44.64000,4.22294,44.64000,-1.23927
44.65622,44.65000,-3.78051,44.65000,3.45937,44.65000,9.99817,44.65000,12.13481,44.65000,3.55508,44.65000,-1.02186
44.66623,44.66000,-2.56343,44.66000,3.70010,44.66000,9.89922,44.66000,12.19729,44.66000,2.83038,44.66000,-0.77421
44.67623,44.67000,-1.48511,44.67000,3.94457,44.67000,9.74519,44.67000,12.25730,44.67000,2.06698,44.67000,-0.51292
44.68623,44.68000,-0.55578,44.68000,4.18570,44.68000,9.52618,44.68000,12.31782,44.68000,1.28774,44.68000,-0.25382
44.69623,44.69000,0.21838,44.69000,4.41667,44.69000,9.23411,44.69000,12.37989,44.69000,0.51939,44.69000,-0.00984
44.70623,44.70000,0.83577,44.70000,4.63156,44.70000,8.86293,44.70000,12.44305,44.70000,-0.20875,44.70000,0.21006
44.71623,44.71000,1.29982,44.71000,4.82598,44.71000,8.40882,44.71000,12.50569,44.71000,-0.86641,44.71000,0.40077
44.72623,44.72000,1.61893,44.72000,4.99750,44.72000,7.87041,44.72000,12.56549,44.72000,-1.42432,44.72000,0.55974
44.73624,44.73000,1.80623,44.73000,5.14602,44.73000,7.24905,44.73000,12.61952,44.73000,-1.85630,44.73000,0.68516
44.74624,44.74000,1.87903,44.74000,5.27376,44.74000,6.54920,44.74000,12.66427,44.74000,-2.14153,44.74000,0.77414
44.75624,44.75000,1.85809,44.75000,5.38497,44.75000,5.77877,44.75000,12.69542,44.75000,-2.26661,44.75000,0.82169
44.76624,44.76000,1.76673,44.76000,5.48541,44.76000,4.94946,44.76000,12.70765,44.76000,-2.22740,44.76000,0.82108
44.77624,44.77000,1.62959,44.77000,5.58159,44.77000,4.07686,44.77000,12.69465,44.77000,-2.03023,44.77000,0.76550
44.78624,44.78000,1.47113,44.78000,5.67993,44.78000,3.18043,44.78000,12.64933,44.78000,-1.69228,44.78000,0.65091
44.79624,44.79000,1.31372,44.79000,5.78591,44.79000,2.28301,44.79000,12.56445,44.79000,-1.24087,44.79000,0.47884
44.80625,44.80000,1.17559,44.80000,5.90326,44.80000,1.41006,44.80000,12.43348,44.80000,-0.71164,44.80000,0.25837
44.81625,44.81000,1.06868,44.81000,6.03329,44.81000,0.58847,44.81000,12.25166,44.81000,-0.14574,44.81000,0.00627
44.82625,44.82000,0.99696,44.82000,6.17427,44.82000,-0.15494,44.82000,12.01690,44.82000,0.41383,44.82000,-0.25481
44.83625,44.83000,0.95548,44.83000,6.32080,44.83000,-0.79524,44.83000,11.73046,44.83000,0.92617,44.83000,-0.49970
44.84625,44.84000,0.93048,44.84000,6.46324,44.84000,-1.31138,44.84000,11.39709,44.84000,1.35620,44.84000,-0.70447
44.85625,44.85000,0.90067,44.85000,6.58708,44.85000,-1.68819,44.85000,11.02471,44.85000,1.67776,44.85000,-0.84979
44.86625,44.86000,0.83972,44.86000,6.67271,44.86000,-1.91821,44.86000,10.62351,44.86000,1.87555,44.86000,-0.92291
44.87626,44.87000,0.71965,44.87000,6.69552,44.87000,-2.00278,44.87000,10.20487,44.87000,1.94562,44.87000,-0.91818
44.88626,44.88000,0.51492,44.88000,6.62661,44.88000,-1.95221,44.88000,9.77990,44.88000,1.89445,44.88000,-0.83635
44.89626,44.89000,0.20661,44.89000,6.43401,44.89000,-1.78508,44.89000,9.35799,44.89000,1.73655,44.89000,-0.68326
44.90626,44.90000,-0.21388,44.90000,6.08443,44.90000,-1.52677,44.90000,8.94543,44.90000,1.49109,44.90000,-0.46842
44.91626,44.91000,-0.74206,44.91000,5.54542,44.91000,-1.20739,44.91000,8.54416,44.91000,1.17837,44.91000,-0.20397
44.92626,44.92000,-1.35909,44.92000,4.78786,44.92000,-0.85901,44.92000,8.15095,44.92000,0.81716,44.92000,0.09603
44.93626,44.93000,-2.03231,44.93000,3.78864,44.93000,-0.51206,44.93000,7.75701,44.93000,0.42365,44.93000,0.41622
44.94626,44.94000,-2.71799,44.94000,2.53329,44.94000,-0.19147,44.94000,7.34812,44.94000,0.01230,44.94000,0.74074
44.95627,44.95000,-3.36603,44.95000,1.01853,44.95000,0.08657,44.95000,6.90551,44.95000,-0.40229,44.95000,1.05461
44.96627,44.96000,-3.92613,44.96000,-0.74567,44.96000,0.31623,44.96000,6.40745,44.96000,-0.80358,44.96000,1.34563
44.97627,44.97000,-4.35415,44.97000,-2.73455,44.97000,0.50187,44.97000,5.83156,44.97000,-1.17235,44.97000,1.60640
44.98627,44.98000,-4.61741,44.98000,-4.90799,44.98000,0.65640,44.98000,5.15784,44.98000,-1.48764,44.98000,1.83600
44.99627,44.99000,-4.69781,44.99000,-7.21111,44.99000,0.79825,44.99000,4.37226,44.99000,-1.72928,44.99000,2.04057
