Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
10.90152,10.90000,-6.93976,10.90000,-3.28287,10.90000,0.92012
10.91152,10.91000,-6.88914,10.91000,-3.48370,10.91000,1.30484
10.92152,10.92000,-6.86058,10.92000,-3.69821,10.92000,1.67884
10.93152,10.93000,-6.85299,10.93000,-3.92308,10.93000,2.03267
10.94153,10.94000,-6.86314,10.94000,-4.15436,10.94000,2.35804
10.95153,10.95000,-6.88641,10.95000,-4.38742,10.95000,2.64811
10.96153,10.96000,-6.91752,10.96000,-4.61707,10.96000,2.89773
10.97153,10.97000,-6.95133,10.97000,-4.83783,10.97000,3.10347
10.98153,10.98000,-6.98345,10.98000,-5.04432,10.98000,3.26363
10.99153,10.99000,-7.01072,10.99000,-5.23157,10.99000,3.37817
11.00153,11.00000,-7.03149,11.00000,-5.39536,11.00000,3.44859
11.01154,11.01000,-7.04570,11.01000,-5.53236,11.01000,3.47774
11.02154,11.02000,-7.05475,11.02000,-5.64024,11.02000,3.46961
11.03154,11.03000,-7.06124,11.03000,-5.71767,11.03000,3.42904
11.04154,11.04000,-7.06850,11.04000,-5.76433,11.04000,3.36137
11.05154,11.05000,-7.08018,11.05000,-5.78076,11.05000,3.27207
11.06154,11.06000,-7.09976,11.06000,-5.76832,11.06000,3.16637
11.07154,11.07000,-7.13022,11.07000,-5.72900,11.07000,3.04890
11.08154,11.08000,-7.17377,11.08000,-5.66540,11.08000,2.92346
11.09155,11.09000,-7.23174,11.09000,-5.58072,11.09000,2.79292
11.10155,11.10000,-7.30461,11.10000,-5.47883,11.10000,2.65920
11.11155,11.11000,-7.39212,11.11000,-5.36429,11.11000,2.52345
11.12155,11.12000,-7.49337,11.12000,-5.24239,11.12000,2.38638
11.13155,11.13000,-7.60702,11.13000,-5.11903,11.13000,2.24851
11.14155,11.14000,-7.73136,11.14000,-5.00053,11.14000,2.11054
11.15155,11.15000,-7.86439,11.15000,-4.89340,11.15000,1.97359
11.16156,11.16000,-8.00378,11.16000,-4.80392,11.16000,1.83936
11.17156,11.17000,-8.14689,11.17000,-4.73771,11.17000,1.71019
11.18156,11.18000,-8.29073,11.18000,-4.69932,11.18000,1.58902
11.19156,11.19000,-8.43198,11.19000,-4.69182,11.19000,1.47926
11.20156,11.20000,-8.56708,11.20000,-4.71658,11.20000,1.38461
11.21156,11.21000,-8.69237,11.21000,-4.77312,11.21000,1.30886
11.22156,11.22000,-8.80434,11.22000,-4.85907,11.22000,1.25570
11.23157,11.23000,-8.90000,11.23000,-4.97013,11.23000,1.22852
11.24157,11.24000,-8.97714,11.24000,-5.10028,11.24000,1.23023
11.25157,11.25000,-9.03479,11.25000,-5.24197,11.25000,1.26297
11.26157,11.26000,-9.07345,11.26000,-5.38662,11.26000,1.32784
11.27157,11.27000,-9.09528,11.27000,-5.52507,11.27000,1.42462
11.28157,11.28000,-9.10412,11.28000,-5.64823,11.28000,1.55147
11.29157,11.29000,-9.10531,11.29000,-5.74769,11.29000,1.70473
11.30158,11.30000,-9.10531,11.30000,-5.81641,11.30000,1.87881
11.31158,11.31000,-9.11129,11.31000,-5.84926,11.31000,2.06616
11.32158,11.32000,-9.13049,11.32000,-5.84351,11.32000,2.25748
11.33158,11.33000,-9.16968,11.33000,-5.79919,11.33000,2.44195
11.34158,11.34000,-9.23458,11.34000,-5.71916,11.34000,2.60768
11.35158,11.35000,-9.32942,11.35000,-5.60883,11.35000,2.74229
11.36158,11.36000,-9.45656,11.36000,-5.47564,11.36000,2.83350
11.37159,11.37000,-9.61630,11.37000,-5.32810,11.37000,2.86980
11.38159,11.38000,-9.80672,11.38000,-5.17488,11.38000,2.84101
11.39159,11.39000,-10.02370,11.39000,-5.02384,11.39000,2.73878
11.40159,11.40000,-10.26099,11.40000,-4.88150,11.40000,2.55695
11.41159,11.41000,-10.51039,11.41000,-4.75278,11.41000,2.29187
11.42159,11.42000,-10.76208,11.42000,-4.64108,11.42000,1.94278
11.43159,11.43000,-11.00510,11.43000,-4.54860,11.43000,1.51204
11.44160,11.44000,-11.22802,11.44000,-4.47676,11.44000,1.00549
11.45160,11.45000,-11.41984,11.45000,-4.42666,11.45000,0.43261
11.46160,11.46000,-11.57096,11.46000,-4.39933,11.46000,-0.19348
11.47160,11.47000,-11.67427,11.47000,-4.39577,11.47000,-0.85629
11.48160,11.48000,-11.72605,11.48000,-4.41670,11.48000,-1.53658
11.49160,11.49000,-11.72665,11.49000,-4.46235,11.49000,-2.21347
11.50160,11.50000,-11.68059,11.50000,-4.53231,11.50000,-2.86575
11.51160,11.51000,-11.59622,11.51000,-4.62548,11.51000,-3.47349
11.52161,11.52000,-11.48481,11.52000,-4.74014,11.52000,-4.01941
11.53161,11.53000,-11.35934,11.53000,-4.87403,11.53000,-4.49000
11.54161,11.54000,-11.23320,11.54000,-5.02421,11.54000,-4.87628
11.55161,11.55000,-11.11895,11.55000,-5.18701,11.55000,-5.17391
11.56161,11.56000,-11.02726,11.56000,-5.35778,11.56000,-5.38313
11.57161,11.57000,-10.96624,11.57000,-5.53081,11.57000,-5.50807
11.58161,11.58000,-10.94103,11.58000,-5.69943,11.58000,-5.55611
11.59162,11.59000,-10.95375,11.59000,-5.85624,11.59000,-5.53690
11.60162,11.60000,-11.00368,11.60000,-5.99374,11.60000,-5.46153
11.61162,11.61000,-11.08766,11.61000,-6.10501,11.61000,-5.34167
11.62162,11.62000,-11.20055,11.62000,-6.18448,11.62000,-5.18893
11.63162,11.63000,-11.33578,11.63000,-6.22848,11.63000,-5.01418
11.64162,11.64000,-11.48589,11.64000,-6.23563,11.64000,-4.82723
11.65162,11.65000,-11.64297,11.65000,-6.20685,11.65000,-4.63648
11.66163,11.66000,-11.79914,11.66000,-6.14532,11.66000,-4.44881
11.67163,11.67000,-11.94691,11.67000,-6.05611,11.67000,-4.26969
11.68163,11.68000,-12.07942,11.68000,-5.94580,11.68000,-4.10322
11.69163,11.69000,-12.19078,11.69000,-5.82193,11.69000,-3.95235
11.70163,11.70000,-12.27621,11.70000,-5.69235,11.70000,-3.81903
11.71163,11.71000,-12.33233,11.71000,-5.56458,11.71000,-3.70433
11.72163,11.72000,-12.35728,11.72000,-5.44517,11.72000,-3.60846
11.73164,11.73000,-12.35091,11.73000,-5.33934,11.73000,-3.53084
11.74164,11.74000,-12.31485,11.74000,-5.25063,11.74000,-3.47010
11.75164,11.75000,-12.25253,11.75000,-5.18083,11.75000,-3.42412
11.76164,11.76000,-12.16915,11.76000,-5.12995,11.76000,-3.39017
11.77164,11.77000,-12.07143,11.77000,-5.09618,11.77000,-3.36501
11.78164,11.78000,-11.96733,11.78000,-5.07596,11.78000,-3.34513
11.79164,11.79000,-11.86559,11.79000,-5.06415,11.79000,-3.32704
11.80165,11.80000,-11.77515,11.80000,-5.05424,11.80000,-3.30752
11.81165,11.81000,-11.70453,11.81000,-5.03880,11.81000,-3.28394
11.82165,11.82000,-11.66122,11.82000,-5.01005,11.82000,-3.25449
11.83165,11.83000,-11.65103,11.83000,-4.96058,11.83000,-3.21827
11.84165,11.84000,-11.67762,11.84000,-4.88411,11.84000,-3.17529
11.85165,11.85000,-11.74225,11.85000,-4.77621,11.85000,-3.12632
11.86165,11.86000,-11.84365,11.86000,-4.63496,11.86000,-3.07259
11.87166,11.87000,-11.97814,11.87000,-4.46126,11.87000,-3.01537
11.88166,11.88000,-12.14003,11.88000,-4.25897,11.88000,-2.95559
11.89166,11.89000,-12.32201,11.89000,-4.03467,11.89000,-2.89345
11.90166,11.90000,-12.51568,11.90000,-3.79725,11.90000,-2.82813
11.91166,11.91000,-12.71209,11.91000,-3.55721,11.91000,-2.75762
11.92166,11.92000,-12.90221,11.92000,-3.32595,11.92000,-2.67876
11.93166,11.93000,-13.07740,11.93000,-3.11487,11.93000,-2.58736
11.94166,11.94000,-13.22991,11.94000,-2.93464,11.94000,-2.47846
11.95167,11.95000,-13.35331,11.95000,-2.79439,11.95000,-2.34680
11.96167,11.96000,-13.44305,11.96000,-2.70107,11.96000,-2.18721
11.97167,11.97000,-13.49690,11.97000,-2.65897,11.97000,-1.99517
11.98167,11.98000,-13.51545,11.98000,-2.66937,11.98000,-1.76725
11.99167,11.99000,-13.50224,11.99000,-2.73062,11.99000,-1.50161
12.00167,12.00000,-13.46362,12.00000,-2.83850,12.00000,-1.19835
12.01167,12.01000,-13.40818,12.01000,-2.98697,12.01000,-0.85982
12.02168,12.02000,-13.34574,12.02000,-3.16917,12.02000,-0.49070
12.03168,12.03000,-13.28607,12.03000,-3.37831,12.03000,-0.09802
12.04168,12.04000,-13.23756,12.04000,-3.60834,12.04000,0.30919
12.05168,12.05000,-13.20620,12.05000,-3.85418,12.05000,0.72038
12.06168,12.06000,-13.19498,12.06000,-4.11153,12.06000,1.12423
12.07168,12.07000,-13.20380,12.07000,-4.37644,12.07000,1.50952
12.08168,12.08000,-13.23004,12.08000,-4.64494,12.08000,1.86591
12.09169,12.09000,-13.26930,12.09000,-4.91275,12.09000,2.18463
12.10169,12.10000,-13.31631,12.10000,-5.17523,12.10000,2.45890
12.11169,12.11000,-13.36576,12.11000,-5.42753,12.11000,2.68420
12.12169,12.12000,-13.41296,12.12000,-5.66476,12.12000,2.85823
12.13169,12.13000,-13.45425,12.13000,-5.88225,12.13000,2.98080
12.14169,12.14000,-13.48719,12.14000,-6.07570,12.14000,3.05359
12.15169,12.15000,-13.51064,12.15000,-6.24128,12.15000,3.07990
12.16170,12.16000,-13.52464,12.16000,-6.37575,12.16000,3.06439
12.17170,12.17000,-13.53030,12.17000,-6.47652,12.17000,3.01285
12.18170,12.18000,-13.52959,12.18000,-6.54171,12.18000,2.93191
12.19170,12.19000,-13.52516,12.19000,-6.57017,12.19000,2.82881
12.20170,12.20000,-13.52010,12.20000,-6.56146,12.20000,2.71107
12.21170,12.21000,-13.51779,12.21000,-6.51595,12.21000,2.58607
12.22170,12.22000,-13.52166,12.22000,-6.43477,12.22000,2.46061
12.23171,12.23000,-13.53502,12.23000,-6.32005,12.23000,2.34050
12.24171,12.24000,-13.56083,12.24000,-6.17499,12.24000,2.23018
12.25171,12.25000,-13.60156,12.25000,-6.00405,12.25000,2.13247
12.26171,12.26000,-13.65900,12.26000,-5.81298,12.26000,2.04854
12.27171,12.27000,-13.73414,12.27000,-5.60876,12.27000,1.97807
12.28171,12.28000,-13.82709,12.28000,-5.39934,12.28000,1.91956
12.29171,12.29000,-13.93704,12.29000,-5.19326,12.29000,1.87073
12.30172,12.30000,-14.06221,12.30000,-4.99918,12.30000,1.82908
12.31172,12.31000,-14.19992,12.31000,-4.82527,12.31000,1.79232
12.32172,12.32000,-14.34664,12.32000,-4.67863,12.32000,1.75879
12.33172,12.33000,-14.49813,12.33000,-4.56468,12.33000,1.72776
12.34172,12.34000,-14.64963,12.34000,-4.48673,12.34000,1.69950
12.35172,12.35000,-14.79613,12.35000,-4.44554,12.35000,1.67535
12.36172,12.36000,-14.93264,12.36000,-4.43923,12.36000,1.65755
12.37172,12.37000,-15.05461,12.37000,-4.46326,12.37000,1.64907
12.38173,12.38000,-15.15823,12.38000,-4.51065,12.38000,1.65332
12.39173,12.39000,-15.24082,12.39000,-4.57250,12.39000,1.67382
12.40173,12.40000,-15.30113,12.40000,-4.63864,12.40000,1.71386
12.41173,12.41000,-15.33952,12.41000,-4.69850,12.41000,1.77611
12.42173,12.42000,-15.35803,12.42000,-4.74200,12.42000,1.86218
12.43173,12.43000,-15.36020,12.43000,-4.76052,12.43000,1.97225
12.44173,12.44000,-15.35089,12.44000,-4.74767,12.44000,2.10474
12.45174,12.45000,-15.33574,12.45000,-4.69988,12.45000,2.25607
12.46174,12.46000,-15.32075,12.46000,-4.61671,12.46000,2.42050
12.47174,12.47000,-15.31167,12.47000,-4.50093,12.47000,2.59020
12.48174,12.48000,-15.31353,12.48000,-4.35821,12.48000,2.75542
12.49174,12.49000,-15.33017,12.49000,-4.19656,12.49000,2.90486
12.50174,12.50000,-15.36398,12.50000,-4.02546,12.50000,3.02625
12.51174,12.51000,-15.41572,12.51000,-3.85480,12.51000,3.10691
12.52175,12.52000,-15.48458,12.52000,-3.69383,12.52000,3.13434
12.53175,12.53000,-15.56824,12.53000,-3.55031,12.53000,3.09690
12.54175,12.54000,-15.66304,12.54000,-3.42992,12.54000,2.98433
12.55175,12.55000,-15.76421,12.55000,-3.33614,12.55000,2.78844
12.56175,12.56000,-15.86604,12.56000,-3.27030,12.56000,2.50372
12.57175,12.57000,-15.96213,12.57000,-3.23208,12.57000,2.12805
12.58175,12.58000,-16.04571,12.58000,-3.22001,12.58000,1.66327
12.59176,12.59000,-16.11013,12.59000,-3.23215,12.59000,1.11574
12.60176,12.60000,-16.14949,12.60000,-3.26656,12.60000,0.49651
12.61176,12.61000,-16.15943,12.61000,-3.32167,12.61000,-0.17879
12.62176,12.62000,-16.13793,12.62000,-3.39635,12.62000,-0.89054
12.63176,12.63000,-16.08590,12.63000,-3.48977,12.63000,-1.61620
12.64176,12.64000,-16.00752,12.64000,-3.60121,12.64000,-2.33187
12.65176,12.65000,-15.90997,12.65000,-3.72988,12.65000,-3.01401
12.66177,12.66000,-15.80290,12.66000,-3.87472,12.66000,-3.64123
12.67177,12.67000,-15.69744,12.67000,-4.03423,12.67000,-4.19577
12.68177,12.68000,-15.60509,12.68000,-4.20615,12.68000,-4.66456
12.69177,12.69000,-15.53670,12.69000,-4.38721,12.69000,-5.03979
12.70177,12.70000,-15.50154,12.70000,-4.57274,12.70000,-5.31887
12.71177,12.71000,-15.50673,12.71000,-4.75659,12.71000,-5.50398
12.72177,12.72000,-15.55684,12.72000,-4.93129,12.72000,-5.60127
12.73177,12.73000,-15.65384,12.73000,-5.08874,12.73000,-5.61988
12.74178,12.74000,-15.79721,12.74000,-5.22119,12.74000,-5.57102
12.75178,12.75000,-15.98418,12.75000,-5.32238,12.75000,-5.46697
12.76178,12.76000,-16.21009,12.76000,-5.38854,12.76000,-5.32033
12.77178,12.77000,-16.46871,12.77000,-5.41896,12.77000,-5.14335
12.78178,12.78000,-16.75269,12.78000,-5.41607,12.78000,-4.94746
12.79178,12.79000,-17.05380,12.79000,-5.38505,12.79000,-4.74292
12.80178,12.80000,-17.36335,12.80000,-5.33306,12.80000,-4.53863
12.81179,12.81000,-17.67246,12.81000,-5.26832,12.81000,-4.34207
12.82179,12.82000,-17.97241,12.82000,-5.19914,12.82000,-4.15931
12.83179,12.83000,-18.25498,12.83000,-5.13314,12.83000,-3.99499
12.84179,12.84000,-18.51279,12.84000,-5.07647,12.84000,-3.85241
12.85179,12.85000,-18.73968,12.85000,-5.03347,12.85000,-3.73355
12.86179,12.86000,-18.93097,12.86000,-5.00639,12.86000,-3.63905
12.87179,12.87000,-19.08375,12.87000,-4.99543,12.87000,-3.56831
12.88180,12.88000,-19.19705,12.88000,-4.99884,12.88000,-3.51963
12.89180,12.89000,-19.27192,12.89000,-5.01326,12.89000,-3.49031
12.90180,12.90000,-19.31141,12.90000,-5.03395,12.90000,-3.47698
12.91180,12.91000,-19.32039,12.91000,-5.05520,12.91000,-3.47582
12.92180,12.92000,-19.30523,12.92000,-5.07071,12.92000,-3.48288
12.93180,12.93000,-19.27344,12.93000,-5.07402,12.93000,-3.49434
12.94180,12.94000,-19.23308,12.94000,-5.05900,12.94000,-3.50674
12.95181,12.95000,-19.19219,12.95000,-5.02031,12.95000,-3.51709
12.96181,12.96000,-19.15820,12.96000,-4.95393,12.96000,-3.52298
12.97181,12.97000,-19.13734,12.97000,-4.85752,12.97000,-3.52254
12.98181,12.98000,-19.13412,12.98000,-4.73076,12.98000,-3.51439
12.99181,12.99000,-19.15099,12.99000,-4.57560,12.99000,-3.49753
13.00181,13.00000,-19.18812,13.00000,-4.39625,13.00000,-3.47114
13.01181,13.01000,-19.24332,13.01000,-4.19909,13.01000,-3.43439
13.02182,13.02000,-19.31217,13.02000,-3.99226,13.02000,-3.38615
13.03182,13.03000,-19.38833,13.03000,-3.78512,13.03000,-3.32478
13.04182,13.04000,-19.46391,13.04000,-3.58759,13.04000,-3.24791
13.05182,13.05000,-19.53008,13.05000,-3.40943,13.05000,-3.15234
13.06182,13.06000,-19.57775,13.06000,-3.25951,13.06000,-3.03411
13.07182,13.07000,-19.59836,13.07000,-3.14526,13.07000,-2.88875
13.08182,13.08000,-19.58471,13.08000,-3.07220,13.08000,-2.71173
13.09183,13.09000,-19.53179,13.09000,-3.04355,13.09000,-2.49902
13.10183,13.10000,-19.43743,13.10000,-3.06010,13.10000,-2.24774
13.11183,13.11000,-19.30267,13.11000,-3.12026,13.11000,-1.95673
13.12183,13.12000,-19.13176,13.12000,-3.22035,13.12000,-1.62705
13.13183,13.13000,-18.93167,13.13000,-3.35527,13.13000,-1.26219
13.14183,13.14000,-18.71109,13.14000,-3.51930,13.14000,-0.86813
13.15183,13.15000,-18.47924,13.15000,-3.70690,13.15000,-0.45300
13.16183,13.16000,-18.24458,13.16000,-3.91321,13.16000,-0.02663
13.17184,13.17000,-18.01382,13.17000,-4.13417,13.17000,0.40029
13.18184,13.18000,-17.79133,13.18000,-4.36629,13.18000,0.81704
13.19184,13.19000,-17.57917,13.19000,-4.60634,13.19000,1.21368
13.20184,13.20000,-17.37737,13.20000,-4.85100,13.20000,1.58171
13.21184,13.21000,-17.18457,13.21000,-5.09671,13.21000,1.91439
13.22184,13.22000,-16.99862,13.22000,-5.33957,13.22000,2.20687
13.23184,13.23000,-16.81718,13.23000,-5.57543,13.23000,2.45605
13.24185,13.24000,-16.63817,13.24000,-5.80006,13.24000,2.66045
13.25185,13.25000,-16.46006,13.25000,-6.00929,13.25000,2.81988
13.26185,13.26000,-16.28207,13.26000,-6.19928,13.26000,2.93525
13.27185,13.27000,-16.10415,13.27000,-6.36666,13.27000,3.00838
13.28185,13.28000,-15.92694,13.28000,-6.50860,13.28000,3.04191
13.29185,13.29000,-15.75165,13.29000,-6.62283,13.29000,3.03930
13.30185,13.30000,-15.57988,13.30000,-6.70764,13.30000,3.00476
13.31186,13.31000,-15.41350,13.31000,-6.76185,13.31000,2.94323
13.32186,13.32000,-15.25449,13.32000,-6.78474,13.32000,2.86028
13.33186,13.33000,-15.10490,13.33000,-6.77607,13.33000,2.76181
13.34186,13.34000,-14.96668,13.34000,-6.73621,13.34000,2.65375
13.35186,13.35000,-14.84169,13.35000,-6.66626,13.35000,2.54168
13.36186,13.36000,-14.73160,13.36000,-6.56840,13.36000,2.43046
13.37186,13.37000,-14.63782,13.37000,-6.44599,13.37000,2.32398
13.38187,13.38000,-14.56145,13.38000,-6.30376,13.38000,2.22508
13.39187,13.39000,-14.50321,13.39000,-6.14762,13.39000,2.13553
13.40187,13.40000,-14.46335,13.40000,-5.98448,13.40000,2.05629
13.41187,13.41000,-14.44153,13.41000,-5.82183,13.41000,1.98769
13.42187,13.42000,-14.43677,13.42000,-5.66726,13.42000,1.92983
13.43187,13.43000,-14.44740,13.43000,-5.52789,13.43000,1.88279
13.44187,13.44000,-14.47099,13.44000,-5.40974,13.44000,1.84691
13.45188,13.45000,-14.50451,13.45000,-5.31721,13.45000,1.82299
13.46188,13.46000,-14.54448,13.46000,-5.25258,13.46000,1.81233
13.47188,13.47000,-14.58729,13.47000,-5.21569,13.47000,1.81674
13.48188,13.48000,-14.62959,13.48000,-5.20389,13.48000,1.83846
13.49188,13.49000,-14.66870,13.49000,-5.21207,13.49000,1.87993
13.50188,13.50000,-14.70304,13.50000,-5.23302,13.50000,1.94351
13.51188,13.51000,-14.73243,13.51000,-5.25800,13.51000,2.03110
13.52189,13.52000,-14.75828,13.52000,-5.27748,13.52000,2.14363
13.53189,13.53000,-14.78361,13.53000,-5.28205,13.53000,2.28065
13.54189,13.54000,-14.81280,13.54000,-5.26331,13.54000,2.43984
13.55189,13.55000,-14.85128,13.55000,-5.21472,13.55000,2.61679
13.56189,13.56000,-14.90497,13.56000,-5.13225,13.56000,2.80486
13.57189,13.57000,-14.97980,13.57000,-5.01486,13.57000,2.99525
13.58189,13.58000,-15.08108,13.58000,-4.86464,13.58000,3.17740
13.59189,13.59000,-15.21300,13.59000,-4.68665,13.59000,3.33943
13.60190,13.60000,-15.37814,13.60000,-4.48837,13.60000,3.46880
13.61190,13.61000,-15.57706,13.61000,-4.27893,13.61000,3.55306
13.62190,13.62000,-15.80800,13.62000,-4.06805,13.62000,3.58052
13.63190,13.63000,-16.06671,13.63000,-3.86512,13.63000,3.54088
13.64190,13.64000,-16.34642,13.64000,-3.67831,13.64000,3.42577
13.65190,13.65000,-16.63803,13.65000,-3.51407,13.65000,3.22929
13.66190,13.66000,-16.93052,13.66000,-3.37690,13.66000,2.94845
13.67191,13.67000,-17.21165,13.67000,-3.26947,13.67000,2.58358
13.68191,13.68000,-17.46891,13.68000,-3.19295,13.68000,2.13871
13.69191,13.69000,-17.69072,13.69000,-3.14742,13.69000,1.62174
13.70191,13.70000,-17.86754,13.70000,-3.13227,13.70000,1.04443
13.71191,13.71000,-17.99305,13.71000,-3.14649,13.71000,0.42203
13.72191,13.72000,-18.06490,13.72000,-3.18874,13.72000,-0.22734
13.73191,13.73000,-18.08518,13.73000,-3.25737,13.73000,-0.88372
13.74192,13.74000,-18.06028,13.74000,-3.35047,13.74000,-1.52656
13.75192,13.75000,-18.00024,13.75000,-3.46583,13.75000,-2.13614
13.76192,13.76000,-17.91771,13.76000,-3.60099,13.76000,-2.69484
13.77192,13.77000,-17.82666,13.77000,-3.75319,13.77000,-3.18829
13.78192,13.78000,-17.74099,13.78000,-3.91919,13.78000,-3.60608
13.79192,13.79000,-17.67330,13.79000,-4.09518,13.79000,-3.94219
13.80192,13.80000,-17.63392,13.80000,-4.27658,13.80000,-4.19496
13.81193,13.81000,-17.63027,13.81000,-4.45792,13.81000,-4.36677
13.82193,13.82000,-17.66652,13.82000,-4.63290,13.82000,-4.46343
13.83193,13.83000,-17.74364,13.83000,-4.79457,13.83000,-4.49338
13.84193,13.84000,-17.85967,13.84000,-4.93577,13.84000,-4.46679
13.85193,13.85000,-18.01017,13.85000,-5.04978,13.85000,-4.39468
13.86193,13.86000,-18.18879,13.86000,-5.13108,13.86000,-4.28818
13.87193,13.87000,-18.38779,13.87000,-5.17603,13.87000,-4.15784
13.88194,13.88000,-18.59866,13.88000,-5.18334,13.88000,-4.01322
13.89194,13.89000,-18.81262,13.89000,-5.15426,13.89000,-3.86253
13.90194,13.90000,-19.02102,13.90000,-5.09249,13.90000,-3.71258
13.91194,13.91000,-19.21582,13.91000,-5.00379,13.91000,-3.56872
13.92194,13.92000,-19.38985,13.92000,-4.89536,13.92000,-3.43494
13.93194,13.93000,-19.53721,13.93000,-4.77519,13.93000,-3.31403
13.94194,13.94000,-19.65344,13.94000,-4.65126,13.94000,-3.20767
13.95195,13.95000,-19.73583,13.95000,-4.53087,13.95000,-3.11661
13.96195,13.96000,-19.78352,13.96000,-4.42011,13.96000,-3.04069
13.97195,13.97000,-19.79756,13.97000,-4.32347,13.97000,-2.97902
13.98195,13.98000,-19.78093,13.98000,-4.24365,13.98000,-2.92999
13.99195,13.99000,-19.73836,13.99000,-4.18154,13.99000,-2.89148
14.00195,14.00000,-19.67610,14.00000,-4.13615,14.00000,-2.86096
14.01195,14.01000,-19.60156,14.01000,-4.10473,14.01000,-2.83565
14.02195,14.02000,-19.52289,14.02000,-4.08279,14.02000,-2.81273
14.03196,14.03000,-19.44841,14.03000,-4.06434,14.03000,-2.78952
14.04196,14.04000,-19.38609,14.04000,-4.04223,14.04000,-2.76373
14.05196,14.05000,-19.34294,14.05000,-4.00872,14.05000,-2.73366
14.06196,14.06000,-19.32452,14.06000,-3.95612,14.06000,-2.69834
14.07196,14.07000,-19.33451,14.07000,-3.87761,14.07000,-2.65768
14.08196,14.08000,-19.37449,14.08000,-3.76799,14.08000,-2.61237
14.09196,14.09000,-19.44390,14.09000,-3.62432,14.09000,-2.56380
14.10197,14.10000,-19.54021,14.10000,-3.44643,14.10000,-2.51369
14.11197,14.11000,-19.65925,14.11000,-3.23708,14.11000,-2.46377
14.12197,14.12000,-19.79570,14.12000,-3.00185,14.12000,-2.41529
14.13197,14.13000,-19.94353,14.13000,-2.74871,14.13000,-2.36868
14.14197,14.14000,-20.09647,14.14000,-2.48740,14.14000,-2.32326
14.15197,14.15000,-20.24839,14.15000,-2.22863,14.15000,-2.27706
14.16197,14.16000,-20.39358,14.16000,-1.98332,14.16000,-2.22690
14.17198,14.17000,-20.52694,14.17000,-1.76188,14.17000,-2.16854
14.18198,14.18000,-20.64423,14.18000,-1.57358,14.18000,-2.09693
14.19198,14.19000,-20.74223,14.19000,-1.42608,14.19000,-2.00668
14.20198,14.20000,-20.81899,14.20000,-1.32514,14.20000,-1.89243
14.21198,14.21000,-20.87408,14.21000,-1.27430,14.21000,-1.74940
14.22198,14.22000,-20.90883,14.22000,-1.27487,14.22000,-1.57385
14.23198,14.23000,-20.92634,14.23000,-1.32595,14.23000,-1.36344
14.24199,14.24000,-20.93144,14.24000,-1.42461,14.24000,-1.11760
14.25199,14.25000,-20.93021,14.25000,-1.56641,14.25000,-0.83770
14.26199,14.26000,-20.92932,14.26000,-1.74587,14.26000,-0.52714
14.27199,14.27000,-20.93518,14.27000,-1.95703,14.27000,-0.19130
14.28199,14.28000,-20.95303,14.28000,-2.19385,14.28000,0.16268
14.29199,14.29000,-20.98623,14.29000,-2.45033,14.29000,0.52628
14.30199,14.30000,-21.03586,14.30000,-2.72047,14.30000,0.89014
14.31200,14.31000,-21.10068,14.31000,-2.99818,14.31000,1.24466
14.32200,14.32000,-21.17745,14.32000,-3.27739,14.32000,1.58056
14.33200,14.33000,-21.26143,14.33000,-3.55214,14.33000,1.88937
14.34200,14.34000,-21.34696,14.34000,-3.81692,14.34000,2.16380
14.35200,14.35000,-21.42804,14.35000,-4.06693,14.35000,2.39802
14.36200,14.36000,-21.49883,14.36000,-4.29825,14.36000,2.58781
14.37200,14.37000,-21.55407,14.37000,-4.50800,14.37000,2.73069
14.38200,14.38000,-21.58942,14.38000,-4.69430,14.38000,2.82590
14.39201,14.39000,-21.60170,14.39000,-4.85618,14.39000,2.87443
14.40201,14.40000,-21.58894,14.40000,-4.99343,14.40000,2.87885
14.41201,14.41000,-21.55048,14.41000,-5.10632,14.41000,2.84322
14.42201,14.42000,-21.48681,14.42000,-5.19537,14.42000,2.77284
14.43201,14.43000,-21.39939,14.43000,-5.26111,14.43000,2.67394
14.44201,14.44000,-21.29047,14.44000,-5.30394,14.44000,2.55334
14.45201,14.45000,-21.16279,14.45000,-5.32403,14.45000,2.41802
14.46202,14.46000,-21.01942,14.46000,-5.32135,14.46000,2.27469
14.47202,14.47000,-20.86360,14.47000,-5.29583,14.47000,2.12947
14.48202,14.48000,-20.69867,14.48000,-5.24765,14.48000,1.98756
14.49202,14.49000,-20.52807,14.49000,-5.17755,14.49000,1.85310
14.50202,14.50000,-20.35539,14.50000,-5.08724,14.50000,1.72915
14.51202,14.51000,-20.18439,14.51000,-4.97963,14.51000,1.61780
14.52202,14.52000,-20.01900,14.52000,-4.85899,14.52000,1.52039
14.53203,14.53000,-19.86325,14.53000,-4.73088,14.53000,1.43770
14.54203,14.54000,-19.72113,14.54000,-4.60194,14.54000,1.37023
14.55203,14.55000,-19.59634,14.55000,-4.47952,14.55000,1.31824
14.56203,14.56000,-19.49200,14.56000,-4.37127,14.56000,1.28188
14.57203,14.57000,-19.41032,14.57000,-4.28455,14.57000,1.26113
14.58203,14.58000,-19.35225,14.58000,-4.22585,14.58000,1.25574
14.59203,14.59000,-19.31735,14.59000,-4.20016,14.59000,1.26526
14.60204,14.60000,-19.30360,14.60000,-4.21039,14.60000,1.28900
