Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.40263,19.40000,7.04272,19.40000,5.30856
19.41263,19.41000,7.18040,19.41000,5.57111
19.42264,19.42000,7.29507,19.42000,5.81940
19.43264,19.43000,7.38909,19.43000,6.04792
19.44264,19.44000,7.46511,19.44000,6.25097
19.45264,19.45000,7.52582,19.45000,6.42294
19.46264,19.46000,7.57364,19.46000,6.55872
19.47264,19.47000,7.61062,19.47000,6.65391
19.48264,19.48000,7.63828,19.48000,6.70512
19.49264,19.49000,7.65762,19.49000,6.71010
19.50265,19.50000,7.66928,19.50000,6.66788
19.51265,19.51000,7.67360,19.51000,6.57872
19.52265,19.52000,7.67090,19.52000,6.44406
19.53265,19.53000,7.66159,19.53000,6.26637
19.54265,19.54000,7.64635,19.54000,6.04893
19.55265,19.55000,7.62621,19.55000,5.79556
19.56265,19.56000,7.60253,19.56000,5.51044
19.57266,19.57000,7.57690,19.57000,5.19790
19.58266,19.58000,7.55092,19.58000,4.86221
19.59266,19.59000,7.52585,19.59000,4.50754
19.60266,19.60000,7.50223,19.60000,4.13791
19.61266,19.61000,7.47945,19.61000,3.75721
19.62266,19.62000,7.45549,19.62000,3.36932
19.63266,19.63000,7.42691,19.63000,2.97807
19.64266,19.64000,7.38905,19.64000,2.58729
19.65267,19.65000,7.33671,19.65000,2.20072
19.66267,19.66000,7.26493,19.66000,1.82183
19.67267,19.67000,7.16987,19.67000,1.45373
19.68267,19.68000,7.04952,19.68000,1.09896
19.69267,19.69000,6.90414,19.69000,0.75942
19.70267,19.70000,6.73629,19.70000,0.43635
19.71267,19.71000,6.55055,19.71000,0.13031
19.72268,19.72000,6.35307,19.72000,-0.15867
19.73268,19.73000,6.15095,19.73000,-0.43097
19.74268,19.74000,5.95168,19.74000,-0.68731
19.75268,19.75000,5.76267,19.75000,-0.92854
19.76268,19.76000,5.59079,19.76000,-1.15555
19.77268,19.77000,5.44204,19.77000,-1.36921
19.78268,19.78000,5.32131,19.78000,-1.57031
19.79269,19.79000,5.23219,19.79000,-1.75949
19.80269,19.80000,5.17681,19.80000,-1.93727
19.81269,19.81000,5.15589,19.81000,-2.10401
19.82269,19.82000,5.16873,19.82000,-2.25988
19.83269,19.83000,5.21336,19.83000,-2.40483
19.84269,19.84000,5.28673,19.84000,-2.53859
19.85269,19.85000,5.38492,19.85000,-2.66064
19.86269,19.86000,5.50343,19.86000,-2.77024
19.87270,19.87000,5.63734,19.87000,-2.86657
19.88270,19.88000,5.78159,19.88000,-2.94876
19.89270,19.89000,5.93113,19.89000,-3.01607
19.90270,19.90000,6.08100,19.90000,-3.06799
19.91270,19.91000,6.22637,19.91000,-3.10443
19.92270,19.92000,6.36259,19.92000,-3.12576
19.93270,19.93000,6.48517,19.93000,-3.13289
19.94271,19.94000,6.58979,19.94000,-3.12731
19.95271,19.95000,6.67237,19.95000,-3.11103
19.96271,19.96000,6.72909,19.96000,-3.08648
19.97271,19.97000,6.75657,19.97000,-3.05635
19.98271,19.98000,6.75198,19.98000,-3.02338
19.99271,19.99000,6.71323,19.99000,-2.99015
20.00271,20.00000,6.63921,20.00000,-2.95881
20.01272,20.01000,6.52994,20.01000,-2.93094
20.02272,20.02000,6.38684,20.02000,-2.90733
20.03272,20.03000,6.21285,20.03000,-2.88792
20.04272,20.04000,6.01247,20.04000,-2.87178
20.05272,20.05000,5.79164,20.05000,-2.85715
20.06272,20.06000,5.55744,20.06000,-2.84162
20.07272,20.07000,5.31758,20.07000,-2.82229
20.08272,20.08000,5.07984,20.08000,-2.79596
20.09273,20.09000,4.85143,20.09000,-2.75932
20.10273,20.10000,4.63850,20.10000,-2.70912
20.11273,20.11000,4.44578,20.11000,-2.64235
20.12273,20.12000,4.27651,20.12000,-2.55637
20.13273,20.13000,4.13248,20.13000,-2.44909
20.14273,20.14000,4.01433,20.14000,-2.31916
20.15273,20.15000,3.92182,20.15000,-2.16603
20.16274,20.16000,3.85423,20.16000,-1.98996
20.17274,20.17000,3.81067,20.17000,-1.79195
20.18274,20.18000,3.79030,20.18000,-1.57349
20.19274,20.19000,3.79247,20.19000,-1.33631
20.20274,20.20000,3.81675,20.20000,-1.08212
20.21274,20.21000,3.86281,20.21000,-0.81240
20.22274,20.22000,3.93025,20.22000,-0.52824
20.23275,20.23000,4.01842,20.23000,-0.23040
20.24275,20.24000,4.12617,20.24000,0.08061
20.25275,20.25000,4.25173,20.25000,0.40429
20.26275,20.26000,4.39260,20.26000,0.73988
20.27275,20.27000,4.54556,20.27000,1.08610
20.28275,20.28000,4.70675,20.28000,1.44089
20.29275,20.29000,4.87185,20.29000,1.80131
20.30275,20.30000,5.03636,20.30000,2.16349
20.31276,20.31000,5.19591,20.31000,2.52276
20.32276,20.32000,5.34657,20.32000,2.87386
20.33276,20.33000,5.48518,20.33000,3.21125
20.34276,20.34000,5.60952,20.34000,3.52941
20.35276,20.35000,5.71843,20.35000,3.82320
20.36276,20.36000,5.81183,20.36000,4.08811
20.37276,20.37000,5.89053,20.37000,4.32047
20.38277,20.38000,5.95610,20.38000,4.51762
20.39277,20.39000,6.01054,20.39000,4.67788
20.40277,20.40000,6.05607,20.40000,4.80057
20.41277,20.41000,6.09486,20.41000,4.88589
20.42277,20.42000,6.12888,20.42000,4.93476
20.43277,20.43000,6.15975,20.43000,4.94863
20.44277,20.44000,6.18876,20.44000,4.92927
20.45277,20.45000,6.21693,20.45000,4.87858
20.46278,20.46000,6.24511,20.46000,4.79847
20.47278,20.47000,6.27412,20.47000,4.69072
20.48278,20.48000,6.30480,20.48000,4.55689
20.49278,20.49000,6.33812,20.49000,4.39841
20.50278,20.50000,6.37511,20.50000,4.21653
20.51278,20.51000,6.41680,20.51000,4.01245
20.52278,20.52000,6.46399,20.52000,3.78739
20.53279,20.53000,6.51707,20.53000,3.54266
20.54279,20.54000,6.57571,20.54000,3.27967
20.55279,20.55000,6.63862,20.55000,3.00004
20.56279,20.56000,6.70329,20.56000,2.70558
20.57279,20.57000,6.76599,20.57000,2.39831
20.58279,20.58000,6.82188,20.58000,2.08048
20.59279,20.59000,6.86541,20.59000,1.75449
20.60280,20.60000,6.89098,20.60000,1.42281
20.61280,20.61000,6.89367,20.61000,1.08795
20.62280,20.62000,6.86993,20.62000,0.75236
20.63280,20.63000,6.81818,20.63000,0.41839
20.64280,20.64000,6.73907,20.64000,0.08831
20.65280,20.65000,6.63540,20.65000,-0.23569
20.66280,20.66000,6.51183,20.66000,-0.55148
20.67280,20.67000,6.37435,20.67000,-0.85697
20.68281,20.68000,6.22968,20.68000,-1.15013
20.69281,20.69000,6.08472,20.69000,-1.42902
20.70281,20.70000,5.94604,20.70000,-1.69192
20.71281,20.71000,5.81955,20.71000,-1.93740
20.72281,20.72000,5.71024,20.72000,-2.16452
20.73281,20.73000,5.62206,20.73000,-2.37287
20.74281,20.74000,5.55781,20.74000,-2.56267
20.75282,20.75000,5.51921,20.75000,-2.73471
20.76282,20.76000,5.50685,20.76000,-2.89023
20.77282,20.77000,5.52035,20.77000,-3.03085
20.78282,20.78000,5.55836,20.78000,-3.15828
20.79282,20.79000,5.61874,20.79000,-3.27426
20.80282,20.80000,5.69865,20.80000,-3.38034
20.81282,20.81000,5.79467,20.81000,-3.47782
20.82283,20.82000,5.90289,20.82000,-3.56770
20.83283,20.83000,6.01911,20.83000,-3.65069
20.84283,20.84000,6.13885,20.84000,-3.72728
20.85283,20.85000,6.25757,20.85000,-3.79780
20.86283,20.86000,6.37073,20.86000,-3.86245
20.87283,20.87000,6.47392,20.87000,-3.92139
20.88283,20.88000,6.56292,20.88000,-3.97476
20.89283,20.89000,6.63379,20.89000,-4.02274
20.90284,20.90000,6.68290,20.90000,-4.06558
20.91284,20.91000,6.70706,20.91000,-4.10361
20.92284,20.92000,6.70356,20.92000,-4.13730
20.93284,20.93000,6.67035,20.93000,-4.16725
20.94284,20.94000,6.60613,20.94000,-4.19412
20.95284,20.95000,6.51057,20.95000,-4.21862
20.96284,20.96000,6.38448,20.96000,-4.24144
20.97285,20.97000,6.22996,20.97000,-4.26314
20.98285,20.98000,6.05052,20.98000,-4.28407
20.99285,20.99000,5.85106,20.99000,-4.30428
21.00285,21.00000,5.63771,21.00000,-4.32343
21.01285,21.01000,5.41755,21.01000,-4.34067
21.02285,21.02000,5.19808,21.02000,-4.35451
21.03285,21.03000,4.98668,21.03000,-4.36285
21.04285,21.04000,4.79003,21.04000,-4.36284
21.05286,21.05000,4.61355,21.05000,-4.35107
21.06286,21.06000,4.46115,21.06000,-4.32371
21.07286,21.07000,4.33512,21.07000,-4.27686
21.08286,21.08000,4.23627,21.08000,-4.20694
21.09286,21.09000,4.16425,21.09000,-4.11106
21.10286,21.10000,4.11809,21.10000,-3.98740
21.11286,21.11000,4.09661,21.11000,-3.83537
21.12287,21.12000,4.09887,21.12000,-3.65577
21.13287,21.13000,4.12437,21.13000,-3.45068
21.14287,21.14000,4.17319,21.14000,-3.22329
21.15287,21.15000,4.24576,21.15000,-2.97770
21.16287,21.16000,4.34259,21.16000,-2.71858
21.17287,21.17000,4.46387,21.17000,-2.45091
21.18287,21.18000,4.60908,21.18000,-2.17966
21.19288,21.19000,4.77670,21.19000,-1.90954
21.20288,21.20000,4.96405,21.20000,-1.64474
21.21288,21.21000,5.16732,21.21000,-1.38881
21.22288,21.22000,5.38174,21.22000,-1.14445
21.23288,21.23000,5.60192,21.23000,-0.91343
21.24288,21.24000,5.82226,21.24000,-0.69662
21.25288,21.25000,6.03727,21.25000,-0.49394
21.26288,21.26000,6.24195,21.26000,-0.30447
21.27289,21.27000,6.43206,21.27000,-0.12659
21.28289,21.28000,6.60420,21.28000,0.04183
21.29289,21.29000,6.75598,21.29000,0.20318
21.30289,21.30000,6.88593,21.30000,0.35986
21.31289,21.31000,6.99350,21.31000,0.51396
21.32289,21.32000,7.07887,21.32000,0.66702
21.33289,21.33000,7.14286,21.33000,0.81974
21.34290,21.34000,7.18668,21.34000,0.97182
21.35290,21.35000,7.21179,21.35000,1.12185
21.36290,21.36000,7.21971,21.36000,1.26738
21.37290,21.37000,7.21190,21.37000,1.40496
21.38290,21.38000,7.18959,21.38000,1.53047
21.39290,21.39000,7.15377,21.39000,1.63932
21.40290,21.40000,7.10503,21.40000,1.72685
21.41291,21.41000,7.04359,21.41000,1.78859
21.42291,21.42000,6.96929,21.42000,1.82058
21.43291,21.43000,6.88168,21.43000,1.81961
21.44291,21.44000,6.78021,21.44000,1.78338
21.45291,21.45000,6.66449,21.45000,1.71059
21.46291,21.46000,6.53457,21.46000,1.60099
21.47291,21.47000,6.39126,21.47000,1.45541
21.48291,21.48000,6.23631,21.48000,1.27564
21.49292,21.49000,6.07242,21.49000,1.06441
21.50292,21.50000,5.90318,21.50000,0.82526
21.51292,21.51000,5.73266,21.51000,0.56243
21.52292,21.52000,5.56504,21.52000,0.28075
21.53292,21.53000,5.40403,21.53000,-0.01455
21.54292,21.54000,5.25242,21.54000,-0.31800
21.55292,21.55000,5.11173,21.55000,-0.62409
21.56293,21.56000,4.98210,21.56000,-0.92759
21.57293,21.57000,4.86248,21.57000,-1.22375
21.58293,21.58000,4.75097,21.58000,-1.50858
21.59293,21.59000,4.64531,21.59000,-1.77912
21.60293,21.60000,4.54346,21.60000,-2.03348
21.61293,21.61000,4.44409,21.61000,-2.27095
21.62293,21.62000,4.34693,21.62000,-2.49179
21.63293,21.63000,4.25293,21.63000,-2.69709
21.64294,21.64000,4.16429,21.64000,-2.88840
21.65294,21.65000,4.08420,21.65000,-3.06740
21.66294,21.66000,4.01655,21.66000,-3.23560
21.67294,21.67000,3.96555,21.67000,-3.39413
21.68294,21.68000,3.93532,21.68000,-3.54359
21.69294,21.69000,3.92952,21.69000,-3.68410
21.70294,21.70000,3.95112,21.70000,-3.81534
21.71295,21.71000,4.00214,21.71000,-3.93671
21.72295,21.72000,4.08357,21.72000,-4.04748
21.73295,21.73000,4.19530,21.73000,-4.14694
21.74295,21.74000,4.33614,21.74000,-4.23457
21.75295,21.75000,4.50385,21.75000,-4.31011
21.76295,21.76000,4.69529,21.76000,-4.37365
21.77295,21.77000,4.90649,21.77000,-4.42558
21.78296,21.78000,5.13286,21.78000,-4.46663
21.79296,21.79000,5.36934,21.79000,-4.49775
21.80296,21.80000,5.61053,21.80000,-4.52006
21.81296,21.81000,5.85094,21.81000,-4.53478
21.82296,21.82000,6.08505,21.82000,-4.54314
21.83296,21.83000,6.30753,21.83000,-4.54634
21.84296,21.84000,6.51328,21.84000,-4.54558
21.85296,21.85000,6.69758,21.85000,-4.54204
21.86297,21.86000,6.85621,21.86000,-4.53699
21.87297,21.87000,6.98555,21.87000,-4.53178
21.88297,21.88000,7.08273,21.88000,-4.52796
21.89297,21.89000,7.14566,21.89000,-4.52729
21.90297,21.90000,7.17321,21.90000,-4.53173
21.91297,21.91000,7.16519,21.91000,-4.54335
21.92297,21.92000,7.12245,21.92000,-4.56424
21.93298,21.93000,7.04684,21.93000,-4.59629
21.94298,21.94000,6.94121,21.94000,-4.64100
21.95298,21.95000,6.80942,21.95000,-4.69925
21.96298,21.96000,6.65622,21.96000,-4.77112
21.97298,21.97000,6.48719,21.97000,-4.85574
21.98298,21.98000,6.30845,21.98000,-4.95116
21.99298,21.99000,6.12638,21.99000,-5.05437
22.00299,22.00000,5.94717,22.00000,-5.16134
22.01299,22.01000,5.77635,22.01000,-5.26720
22.02299,22.02000,5.61840,22.02000,-5.36649
22.03299,22.03000,5.47653,22.03000,-5.45352
22.04299,22.04000,5.35256,22.04000,-5.52279
22.05299,22.05000,5.24704,22.05000,-5.56948
22.06299,22.06000,5.15963,22.06000,-5.58980
22.07299,22.07000,5.08933,22.07000,-5.58128
22.08300,22.08000,5.03497,22.08000,-5.54290
22.09300,22.09000,4.99546,22.09000,-5.47505
22.10300,22.10000,4.97000,22.10000,-5.37931
22.11300,22.11000,4.95817,22.11000,-5.25819
22.12300,22.12000,4.95979,22.12000,-5.11476
22.13300,22.13000,4.97484,22.13000,-4.95223
22.14300,22.14000,5.00319,22.14000,-4.77363
22.15301,22.15000,5.04442,22.15000,-4.58143
22.16301,22.16000,5.09774,22.16000,-4.37725
22.17301,22.17000,5.16189,22.17000,-4.16169
22.18301,22.18000,5.23525,22.18000,-3.93419
22.19301,22.19000,5.31590,22.19000,-3.69309
22.20301,22.20000,5.40177,22.20000,-3.43578
22.21301,22.21000,5.49068,22.21000,-3.15894
22.22302,22.22000,5.58047,22.22000,-2.85890
22.23302,22.23000,5.66895,22.23000,-2.53208
22.24302,22.24000,5.75393,22.24000,-2.17543
22.25302,22.25000,5.83322,22.25000,-1.78689
22.26302,22.26000,5.90463,22.26000,-1.36579
22.27302,22.27000,5.96605,22.27000,-0.91322
22.28302,22.28000,6.01544,22.28000,-0.43230
22.29302,22.29000,6.05097,22.29000,0.07179
22.30303,22.30000,6.07112,22.30000,0.59180
22.31303,22.31000,6.07475,22.31000,1.11871
22.32303,22.32000,6.06117,22.32000,1.64214
22.33303,22.33000,6.03026,22.33000,2.15096
22.34303,22.34000,5.98237,22.34000,2.63396
22.35303,22.35000,5.91838,22.35000,3.08056
22.36303,22.36000,5.83955,22.36000,3.48152
22.37304,22.37000,5.74743,22.37000,3.82948
22.38304,22.38000,5.64368,22.38000,4.11930
22.39304,22.39000,5.52999,22.39000,4.34822
22.40304,22.40000,5.40789,22.40000,4.51568
22.41304,22.41000,5.27870,22.41000,4.62299
22.42304,22.42000,5.14353,22.42000,4.67283
22.43304,22.43000,5.00330,22.43000,4.66873
22.44304,22.44000,4.85892,22.44000,4.61451
22.45305,22.45000,4.71139,22.45000,4.51398
22.46305,22.46000,4.56207,22.46000,4.37078
22.47305,22.47000,4.41275,22.47000,4.18832
22.48305,22.48000,4.26577,22.48000,3.97010
22.49305,22.49000,4.12396,22.49000,3.71987
22.50305,22.50000,3.99058,22.50000,3.44202
22.51305,22.51000,3.86905,22.51000,3.14177
22.52306,22.52000,3.76264,22.52000,2.82520
22.53306,22.53000,3.67414,22.53000,2.49914
22.54306,22.54000,3.60550,22.54000,2.17088
22.55306,22.55000,3.55752,22.55000,1.84772
22.56306,22.56000,3.52975,22.56000,1.53645
22.57306,22.57000,3.52042,22.57000,1.24292
22.58306,22.58000,3.52670,22.58000,0.97163
22.59307,22.59000,3.54501,22.59000,0.72540
22.60307,22.60000,3.57147,22.60000,0.50533
22.61307,22.61000,3.60238,22.61000,0.31079
22.62307,22.62000,3.63460,22.62000,0.13969
22.63307,22.63000,3.66596,22.63000,-0.01118
22.64307,22.64000,3.69539,22.64000,-0.14566
22.65307,22.65000,3.72301,22.65000,-0.26779
22.66307,22.66000,3.75006,22.66000,-0.38130
22.67308,22.67000,3.77867,22.67000,-0.48921
22.68308,22.68000,3.81169,22.68000,-0.59357
22.69308,22.69000,3.85236,22.69000,-0.69524
22.70308,22.70000,3.90411,22.70000,-0.79392
22.71308,22.71000,3.97026,22.71000,-0.88823
22.72308,22.72000,4.05389,22.72000,-0.97591
22.73308,22.73000,4.15757,22.73000,-1.05413
22.74309,22.74000,4.28328,22.74000,-1.11980
22.75309,22.75000,4.43221,22.75000,-1.16993
22.76309,22.76000,4.60474,22.76000,-1.20192
22.77309,22.77000,4.80035,22.77000,-1.21379
22.78309,22.78000,5.01772,22.78000,-1.20439
22.79309,22.79000,5.25477,22.79000,-1.17349
22.80309,22.80000,5.50880,22.80000,-1.12177
22.81310,22.81000,5.77666,22.81000,-1.05072
22.82310,22.82000,6.05491,22.82000,-0.96256
22.83310,22.83000,6.33995,22.83000,-0.85998
22.84310,22.84000,6.62814,22.84000,-0.74594
22.85310,22.85000,6.91594,22.85000,-0.62350
22.86310,22.86000,7.19989,22.86000,-0.49563
22.87310,22.87000,7.47667,22.87000,-0.36509
22.88310,22.88000,7.74306,22.88000,-0.23440
22.89311,22.89000,7.99595,22.89000,-0.10581
22.90311,22.90000,8.23227,22.90000,0.01868
22.91311,22.91000,8.44897,22.91000,0.13727
22.92311,22.92000,8.64308,22.92000,0.24831
22.93311,22.93000,8.81164,22.93000,0.35034
22.94311,22.94000,8.95181,22.94000,0.44208
22.95311,22.95000,9.06096,22.95000,0.52251
22.96312,22.96000,9.13677,22.96000,0.59092
22.97312,22.97000,9.17750,22.97000,0.64703
22.98312,22.98000,9.18217,22.98000,0.69104
22.99312,22.99000,9.15088,22.99000,0.72367
23.00312,23.00000,9.08494,23.00000,0.74617
23.01312,23.01000,8.98700,23.01000,0.76029
23.02312,23.02000,8.86093,23.02000,0.76820
23.03312,23.03000,8.71165,23.03000,0.77240
23.04313,23.04000,8.54471,23.04000,0.77560
23.05313,23.05000,8.36599,23.05000,0.78063
23.06313,23.06000,8.18125,23.06000,0.79036
23.07313,23.07000,7.99584,23.07000,0.80756
23.08313,23.08000,7.81446,23.08000,0.83480
23.09313,23.09000,7.64095,23.09000,0.87435
23.10313,23.10000,7.47824,23.10000,0.92802
23.11314,23.11000,7.32830,23.11000,0.99704
23.12314,23.12000,7.19220,23.12000,1.08198
23.13314,23.13000,7.07021,23.13000,1.18265
23.14314,23.14000,6.96193,23.14000,1.29806
23.15314,23.15000,6.86644,23.15000,1.42647
23.16314,23.16000,6.78251,23.16000,1.56540
23.17314,23.17000,6.70876,23.17000,1.71175
23.18315,23.18000,6.64381,23.18000,1.86193
23.19315,23.19000,6.58644,23.19000,2.01200
23.20315,23.20000,6.53564,23.20000,2.15787
23.21315,23.21000,6.49061,23.21000,2.29546
23.22315,23.22000,6.45078,23.22000,2.42094
23.23315,23.23000,6.41571,23.23000,2.53090
23.24315,23.24000,6.38502,23.24000,2.62259
23.25315,23.25000,6.35828,23.25000,2.69403
23.26316,23.26000,6.33498,23.26000,2.74412
23.27316,23.27000,6.31449,23.27000,2.77269
23.28316,23.28000,6.29602,23.28000,2.78049
23.29316,23.29000,6.27871,23.29000,2.76903
23.30316,23.30000,6.26163,23.30000,2.74050
23.31316,23.31000,6.24386,23.31000,2.69757
23.32316,23.32000,6.22454,23.32000,2.64316
23.33317,23.33000,6.20294,23.33000,2.58031
23.34317,23.34000,6.17842,23.34000,2.51201
23.35317,23.35000,6.15052,23.35000,2.44102
23.36317,23.36000,6.11891,23.36000,2.36986
23.37317,23.37000,6.08339,23.37000,2.30066
23.38317,23.38000,6.04388,23.38000,2.23519
23.39317,23.39000,6.00038,23.39000,2.17486
23.40318,23.40000,5.95297,23.40000,2.12072
23.41318,23.41000,5.90177,23.41000,2.07355
23.42318,23.42000,5.84697,23.42000,2.03386
23.43318,23.43000,5.78885,23.43000,2.00196
23.44318,23.44000,5.72771,23.44000,1.97805
23.45318,23.45000,5.66393,23.45000,1.96226
23.46318,23.46000,5.59796,23.46000,1.95469
23.47318,23.47000,5.53035,23.47000,1.95553
23.48319,23.48000,5.46167,23.48000,1.96505
23.49319,23.49000,5.39260,23.49000,1.98369
23.50319,23.50000,5.32384,23.50000,2.01198
23.51319,23.51000,5.25611,23.51000,2.05050
23.52319,23.52000,5.19005,23.52000,2.09972
23.53319,23.53000,5.12622,23.53000,2.15989
23.54319,23.54000,5.06493,23.54000,2.23076
23.55320,23.55000,5.00626,23.55000,2.31153
23.56320,23.56000,4.95003,23.56000,2.40066
23.57320,23.57000,4.89578,23.57000,2.49589
23.58320,23.58000,4.84289,23.58000,2.59433
23.59320,23.59000,4.79063,23.59000,2.69263
23.60320,23.60000,4.73824,23.60000,2.78730
23.61320,23.61000,4.68509,23.61000,2.87497
23.62320,23.62000,4.63067,23.62000,2.95285
23.63321,23.63000,4.57471,23.63000,3.01892
23.64321,23.64000,4.51723,23.64000,3.07220
23.65321,23.65000,4.45853,23.65000,3.11280
23.66321,23.66000,4.39920,23.66000,3.14184
23.67321,23.67000,4.34009,23.67000,3.16133
23.68321,23.68000,4.28225,23.68000,3.17386
23.69321,23.69000,4.22685,23.69000,3.18234
23.70322,23.70000,4.17507,23.70000,3.18966
23.71322,23.71000,4.12799,23.71000,3.19849
23.72322,23.72000,4.08654,23.72000,3.21101
23.73322,23.73000,4.05141,23.73000,3.22887
23.74322,23.74000,4.02303,23.74000,3.25312
23.75322,23.75000,4.00149,23.75000,3.28425
23.76322,23.76000,3.98658,23.76000,3.32230
23.77323,23.77000,3.97774,23.77000,3.36702
23.78323,23.78000,3.97409,23.78000,3.41794
23.79323,23.79000,3.97443,23.79000,3.47462
23.80323,23.80000,3.97727,23.80000,3.53668
23.81323,23.81000,3.98090,23.81000,3.60400
23.82323,23.82000,3.98343,23.82000,3.67674
23.83323,23.83000,3.98291,23.83000,3.75543
23.84323,23.84000,3.97736,23.84000,3.84094
23.85324,23.85000,3.96498,23.85000,3.93446
23.86324,23.86000,3.94414,23.86000,4.03739
23.87324,23.87000,3.91355,23.87000,4.15124
23.88324,23.88000,3.87225,23.88000,4.27746
23.89324,23.89000,3.81971,23.89000,4.41727
23.90324,23.90000,3.75585,23.90000,4.57159
23.91324,23.91000,3.68102,23.91000,4.74089
23.92325,23.92000,3.59607,23.92000,4.92515
23.93325,23.93000,3.50227,23.93000,5.12384
23.94325,23.94000,3.40135,23.94000,5.33596
23.95325,23.95000,3.29538,23.95000,5.56006
23.96325,23.96000,3.18673,23.96000,5.79431
23.97325,23.97000,3.07796,23.97000,6.03655
23.98325,23.98000,2.97170,23.98000,6.28436
23.99326,23.99000,2.87044,23.99000,6.53513
24.00326,24.00000,2.77646,24.00000,6.78608
24.01326,24.01000,2.69161,24.01000,7.03440
24.02326,24.02000,2.61726,24.02000,7.27727
24.03326,24.03000,2.55426,24.03000,7.51201
24.04326,24.04000,2.50290,24.04000,7.73617
24.05326,24.05000,2.46300,24.05000,7.94761
24.06326,24.06000,2.43403,24.06000,8.14460
24.07327,24.07000,2.41522,24.07000,8.32591
24.08327,24.08000,2.40574,24.08000,8.49078
24.09327,24.09000,2.40485,24.09000,8.63900
24.10327,24.10000,2.41199,24.10000,8.77079
24.11327,24.11000,2.42688,24.11000,8.88680
24.12327,24.12000,2.44951,24.12000,8.98796
24.13327,24.13000,2.48013,24.13000,9.07541
24.14328,24.14000,2.51913,24.14000,9.15035
24.15328,24.15000,2.56701,24.15000,9.21398
24.16328,24.16000,2.62419,24.16000,9.26740
24.17328,24.17000,2.69101,24.17000,9.31155
24.18328,24.18000,2.76762,24.18000,9.34723
24.19328,24.19000,2.85390,24.19000,9.37513
24.20328,24.20000,2.94950,24.20000,9.39584
24.21328,24.21000,3.05379,24.21000,9.41001
24.22329,24.22000,3.16583,24.22000,9.41838
24.23329,24.23000,3.28441,24.23000,9.42190
24.24329,24.24000,3.40805,24.24000,9.42172
24.25329,24.25000,3.53494,24.25000,9.41918
24.26329,24.26000,3.66307,24.26000,9.41577
24.27329,24.27000,3.79013,24.27000,9.41297
24.28329,24.28000,3.91370,24.28000,9.41209
24.29330,24.29000,4.03126,24.29000,9.41414
24.30330,24.30000,4.14033,24.30000,9.41959
24.31330,24.31000,4.23866,24.31000,9.42828
24.32330,24.32000,4.32431,24.32000,9.43926
24.33330,24.33000,4.39583,24.33000,9.45077
24.34330,24.34000,4.45233,24.34000,9.46025
24.35330,24.35000,4.49350,24.35000,9.46440
24.36331,24.36000,4.51965,24.36000,9.45941
24.37331,24.37000,4.53166,24.37000,9.44111
24.38331,24.38000,4.53087,24.38000,9.40531
24.39331,24.39000,4.51902,24.39000,9.34800
24.40331,24.40000,4.49810,24.40000,9.26573
24.41331,24.41000,4.47022,24.41000,9.15580
24.42331,24.42000,4.43750,24.42000,9.01653
24.43331,24.43000,4.40193,24.43000,8.84740
24.44332,24.44000,4.36522,24.44000,8.64914
24.45332,24.45000,4.32869,24.45000,8.42370
24.46332,24.46000,4.29319,24.46000,8.17416
24.47332,24.47000,4.25904,24.47000,7.90450
24.48332,24.48000,4.22597,24.48000,7.61938
24.49332,24.49000,4.19321,24.49000,7.32380
24.50332,24.50000,4.15955,24.50000,7.02281
24.51333,24.51000,4.12345,24.51000,6.72121
24.52333,24.52000,4.08321,24.52000,6.42336
24.53333,24.53000,4.03712,24.53000,6.13296
24.54333,24.54000,3.98361,24.54000,5.85302
24.55333,24.55000,3.92143,24.55000,5.58577
24.56333,24.56000,3.84971,24.56000,5.33271
24.57333,24.57000,3.76811,24.57000,5.09469
24.58334,24.58000,3.67686,24.58000,4.87201
24.59334,24.59000,3.57672,24.59000,4.66455
24.60334,24.60000,3.46902,24.60000,4.47187
24.61334,24.61000,3.35554,24.61000,4.29339
24.62334,24.62000,3.23843,24.62000,4.12841
24.63334,24.63000,3.12010,24.63000,3.97623
24.64334,24.64000,3.00310,24.64000,3.83617
24.65334,24.65000,2.88998,24.65000,3.70761
24.66335,24.66000,2.78321,24.66000,3.58999
24.67335,24.67000,2.68508,24.67000,3.48283
24.68335,24.68000,2.59764,24.68000,3.38572
24.69335,24.69000,2.52261,24.69000,3.29843
24.70335,24.70000,2.46135,24.70000,3.22084
24.71335,24.71000,2.41478,24.71000,3.15308
24.72335,24.72000,2.38339,24.72000,3.09544
24.73336,24.73000,2.36715,24.73000,3.04842
24.74336,24.74000,2.36554,24.74000,3.01254
24.75336,24.75000,2.37749,24.75000,2.98832
24.76336,24.76000,2.40148,24.76000,2.97605
24.77336,24.77000,2.43552,24.77000,2.97566
24.78336,24.78000,2.47730,24.78000,2.98666
24.79336,24.79000,2.52427,24.79000,3.00805
24.80337,24.80000,2.57378,24.80000,3.03829
24.81337,24.81000,2.62328,24.81000,3.07540
24.82337,24.82000,2.67042,24.82000,3.11707
24.83337,24.83000,2.71324,24.83000,3.16075
24.84337,24.84000,2.75027,24.84000,3.20387
24.85337,24.85000,2.78064,24.85000,3.24397
24.86337,24.86000,2.80413,24.86000,3.27885
24.87337,24.87000,2.82117,24.87000,3.30672
