Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.89270,19.89000,-13.71849,19.89000,7.63977,19.89000,-2.22636,19.89000,5.27767,19.89000,-14.29507,19.89000,15.56803
19.90270,19.90000,-14.20751,19.90000,8.00480,19.90000,-1.95591,19.90000,4.88779,19.90000,-14.48044,19.90000,14.97123
19.91270,19.91000,-14.68068,19.91000,8.37390,19.91000,-1.70693,19.91000,4.48973,19.91000,-14.63333,19.91000,14.31891
19.92270,19.92000,-15.14333,19.92000,8.75376,19.92000,-1.47933,19.92000,4.09329,19.92000,-14.74867,19.92000,13.63352
19.93270,19.93000,-15.59876,19.93000,9.14683,19.93000,-1.27260,19.93000,3.70673,19.93000,-14.82130,19.93000,12.94181
19.94271,19.94000,-16.04775,19.94000,9.55030,19.94000,-1.08570,19.94000,3.33596,19.94000,-14.84613,19.94000,12.27322
19.95271,19.95000,-16.48810,19.95000,9.95559,19.95000,-0.91707,19.95000,2.98407,19.95000,-14.81857,19.95000,11.65768
19.96271,19.96000,-16.91423,19.96000,10.34845,19.96000,-0.76447,19.96000,2.65111,19.96000,-14.73485,19.96000,11.12305
19.97271,19.97000,-17.31708,19.97000,10.70962,19.97000,-0.62494,19.97000,2.33422,19.97000,-14.59257,19.97000,10.69282
19.98271,19.98000,-17.68414,19.98000,11.01636,19.98000,-0.49470,19.98000,2.02810,19.98000,-14.39122,19.98000,10.38418
19.99271,19.99000,-17.99984,19.99000,11.24446,19.99000,-0.36910,19.99000,1.72564,19.99000,-14.13278,19.99000,10.20714
20.00271,20.00000,-18.24639,20.00000,11.37079,20.00000,-0.24269,20.00000,1.41854,20.00000,-13.82200,20.00000,10.16463
20.01272,20.01000,-18.40486,20.01000,11.37590,20.01000,-0.10939,20.01000,1.09783,20.01000,-13.46660,20.01000,10.25353
20.02272,20.02000,-18.45671,20.02000,11.24637,20.02000,0.03701,20.02000,0.75407,20.02000,-13.07695,20.02000,10.46642
20.03272,20.03000,-18.38535,20.03000,10.97644,20.03000,0.20222,20.03000,0.37714,20.03000,-12.66553,20.03000,10.79372
20.04272,20.04000,-18.17761,20.04000,10.56863,20.04000,0.39073,20.04000,-0.04424,20.04000,-12.24592,20.04000,11.22610
20.05272,20.05000,-17.82494,20.05000,10.03320,20.05000,0.60495,20.05000,-0.52284,20.05000,-11.83162,20.05000,11.75630
20.06272,20.06000,-17.32438,20.06000,9.38641,20.06000,0.84462,20.06000,-1.07264,20.06000,-11.43463,20.06000,12.37940
20.07272,20.07000,-16.67897,20.07000,8.64843,20.07000,1.10639,20.07000,-1.70703,20.07000,-11.06404,20.07000,13.09071
20.08272,20.08000,-15.89769,20.08000,7.84116,20.08000,1.38395,20.08000,-2.43572,20.08000,-10.72499,20.08000,13.88168
20.09273,20.09000,-14.99487,20.09000,6.98668,20.09000,1.66853,20.09000,-3.26092,20.09000,-10.41793,20.09000,14.73540
20.10273,20.10000,-13.98896,20.10000,6.10602,20.10000,1.94973,20.10000,-4.17461,20.10000,-10.13843,20.10000,15.62411
20.11273,20.11000,-12.90094,20.11000,5.21806,20.11000,2.21648,20.11000,-5.15802,20.11000,-9.87774,20.11000,16.50999
20.12273,20.12000,-11.75243,20.12000,4.33867,20.12000,2.45809,20.12000,-6.18387,20.12000,-9.62404,20.12000,17.34925
20.13273,20.13000,-10.56370,20.13000,3.47985,20.13000,2.66522,20.13000,-7.22043,20.13000,-9.36450,20.13000,18.09820
20.14273,20.14000,-9.35188,20.14000,2.64941,20.14000,2.83085,20.14000,-8.23646,20.14000,-9.08769,20.14000,18.71932
20.15273,20.15000,-8.12971,20.15000,1.85083,20.15000,2.95121,20.15000,-9.20538,20.15000,-8.78577,20.15000,19.18611
20.16274,20.16000,-6.90500,20.16000,1.08364,20.16000,3.02631,20.16000,-10.10801,20.16000,-8.45591,20.16000,19.48565
20.17274,20.17000,-5.68101,20.17000,0.34400,20.17000,3.06011,20.17000,-10.93339,20.17000,-8.10067,20.17000,19.61869
20.18274,20.18000,-4.45765,20.18000,-0.37448,20.18000,3.05993,20.18000,-11.67792,20.18000,-7.72731,20.18000,19.59757
20.19274,20.19000,-3.23328,20.19000,-1.07984,20.19000,3.03550,20.19000,-12.34358,20.19000,-7.34646,20.19000,19.44251
20.20274,20.20000,-2.00674,20.20000,-1.78078,20.20000,2.99756,20.20000,-12.93568,20.20000,-6.97048,20.20000,19.17735
20.21274,20.21000,-0.77901,20.21000,-2.48569,20.21000,2.95656,20.21000,-13.46094,20.21000,-6.61198,20.21000,18.82562
20.22274,20.22000,0.44548,20.22000,-3.20182,20.22000,2.92141,20.22000,-13.92594,20.22000,-6.28279,20.22000,18.40768
20.23275,20.23000,1.65840,20.23000,-3.93455,20.23000,2.89858,20.23000,-14.33624,20.23000,-5.99338,20.23000,17.93950
20.24275,20.24000,2.84775,20.24000,-4.68681,20.24000,2.89147,20.24000,-14.69604,20.24000,-5.75261,20.24000,17.43256
20.25275,20.25000,3.99863,20.25000,-5.45879,20.25000,2.90011,20.25000,-15.00840,20.25000,-5.56756,20.25000,16.89485
20.26275,20.26000,5.09450,20.26000,-6.24779,20.26000,2.92117,20.26000,-15.27550,20.26000,-5.44322,20.26000,16.33201
20.27275,20.27000,6.11870,20.27000,-7.04847,20.27000,2.94824,20.27000,-15.49915,20.27000,-5.38195,20.27000,15.74858
20.28275,20.28000,7.05601,20.28000,-7.85329,20.28000,2.97222,20.28000,-15.68108,20.28000,-5.38277,20.28000,15.14892
20.29275,20.29000,7.89417,20.29000,-8.65324,20.29000,2.98200,20.29000,-15.82326,20.29000,-5.44056,20.29000,14.53787
20.30275,20.30000,8.62512,20.30000,-9.43858,20.30000,2.96517,20.30000,-15.92818,20.30000,-5.54556,20.30000,13.92125
20.31276,20.31000,9.24581,20.31000,-10.19984,20.31000,2.90899,20.31000,-15.99898,20.31000,-5.68333,20.31000,13.30602
20.32276,20.32000,9.75847,20.32000,-10.92859,20.32000,2.80125,20.32000,-16.03959,20.32000,-5.83533,20.32000,12.70024
20.33276,20.33000,10.17038,20.33000,-11.61823,20.33000,2.63129,20.33000,-16.05461,20.33000,-5.98033,20.33000,12.11284
20.34276,20.34000,10.49312,20.34000,-12.26448,20.34000,2.39093,20.34000,-16.04910,20.34000,-6.09652,20.34000,11.55315
20.35276,20.35000,10.74159,20.35000,-12.86553,20.35000,2.07536,20.35000,-16.02824,20.35000,-6.16423,20.35000,11.03044
20.36276,20.36000,10.93274,20.36000,-13.42192,20.36000,1.68390,20.36000,-15.99695,20.36000,-6.16897,20.36000,10.55342
20.37276,20.37000,11.08426,20.37000,-13.93607,20.37000,1.22063,20.37000,-15.95947,20.37000,-6.10426,20.37000,10.12993
20.38277,20.38000,11.21306,20.38000,-14.41159,20.38000,0.69471,20.38000,-15.91892,20.38000,-5.97370,20.38000,9.76673
20.39277,20.39000,11.33402,20.39000,-14.85240,20.39000,0.12026,20.39000,-15.87682,20.39000,-5.79162,20.39000,9.46948
20.40277,20.40000,11.45883,20.40000,-15.26181,20.40000,-0.48429,20.40000,-15.83271,20.40000,-5.58194,20.40000,9.24279
20.41277,20.41000,11.59521,20.41000,-15.64157,20.41000,-1.09757,20.41000,-15.78370,20.41000,-5.37546,20.41000,9.09013
20.42277,20.42000,11.74652,20.42000,-15.99100,20.42000,-1.69714,20.42000,-15.72424,20.42000,-5.20634,20.42000,9.01369
20.43277,20.43000,11.91169,20.43000,-16.30651,20.43000,-2.26159,20.43000,-15.64599,20.43000,-5.10827,20.43000,9.01398
20.44277,20.44000,12.08551,20.44000,-16.58131,20.44000,-2.77267,20.44000,-15.53790,20.44000,-5.11110,20.44000,9.08939
20.45277,20.45000,12.25930,20.45000,-16.80568,20.45000,-3.21712,20.45000,-15.38654,20.45000,-5.23771,20.45000,9.23570
20.46278,20.46000,12.42178,20.46000,-16.96757,20.46000,-3.58790,20.46000,-15.17674,20.46000,-5.50160,20.46000,9.44584
20.47278,20.47000,12.56025,20.47000,-17.05361,20.47000,-3.88483,20.47000,-14.89260,20.47000,-5.90516,20.47000,9.70992
20.48278,20.48000,12.66179,20.48000,-17.05033,20.48000,-4.11430,20.48000,-14.51881,20.48000,-6.43894,20.48000,10.01576
20.49278,20.49000,12.71432,20.49000,-16.94555,20.49000,-4.28837,20.49000,-14.04211,20.49000,-7.08205,20.49000,10.34987
20.50278,20.50000,12.70747,20.50000,-16.72978,20.50000,-4.42307,20.50000,-13.45285,20.50000,-7.80364,20.50000,10.69910
20.51278,20.51000,12.63299,20.51000,-16.39739,20.51000,-4.53649,20.51000,-12.74621,20.51000,-8.56498,20.51000,11.05248
20.52278,20.52000,12.48477,20.52000,-15.94757,20.52000,-4.64673,20.52000,-11.92321,20.52000,-9.32208,20.52000,11.40319
20.53279,20.53000,12.25848,20.53000,-15.38495,20.53000,-4.77025,20.53000,-10.99115,20.53000,-10.02843,20.53000,11.74990
20.54279,20.54000,11.95095,20.54000,-14.71960,20.54000,-4.92070,20.54000,-9.96367,20.54000,-10.63805,20.54000,12.09715
20.55279,20.55000,11.55976,20.55000,-13.96654,20.55000,-5.10810,20.55000,-8.86009,20.55000,-11.10941,20.55000,12.45435
20.56279,20.56000,11.08341,20.56000,-13.14435,20.56000,-5.33805,20.56000,-7.70410,20.56000,-11.41077,20.56000,12.83351
20.57279,20.57000,10.52213,20.57000,-12.27326,20.57000,-5.61068,20.57000,-6.52158,20.57000,-11.52654,20.57000,13.24627
20.58279,20.58000,9.87897,20.58000,-11.37289,20.58000,-5.91990,20.58000,-5.33808,20.58000,-11.46259,20.58000,13.70084
20.59279,20.59000,9.16052,20.59000,-10.46025,20.59000,-6.25319,20.59000,-4.17634,20.59000,-11.24781,20.59000,14.19956
20.60280,20.60000,8.37655,20.60000,-9.54832,20.60000,-6.59285,20.60000,-3.05452,20.60000,-10.92992,20.60000,14.73768
20.61280,20.61000,7.53861,20.61000,-8.64538,20.61000,-6.91847,20.61000,-1.98535,20.61000,-10.56628,20.61000,15.30336
20.62280,20.62000,6.65819,20.62000,-7.75513,20.62000,-7.21008,20.62000,-0.97642,20.62000,-10.21258,20.62000,15.87902
20.63280,20.63000,5.74498,20.63000,-6.87762,20.63000,-7.45102,20.63000,-0.03099,20.63000,-9.91322,20.63000,16.44371
20.64280,20.64000,4.80593,20.64000,-6.01059,20.64000,-7.62963,20.64000,0.85064,20.64000,-9.69596,20.64000,16.97606
20.65280,20.65000,3.84528,20.65000,-5.15087,20.65000,-7.73982,20.65000,1.66994,20.65000,-9.57170,20.65000,17.45728
20.66280,20.66000,2.86549,20.66000,-4.29560,20.66000,-7.78053,20.66000,2.42901,20.66000,-9.53786,20.66000,17.87336
20.67280,20.67000,1.86845,20.67000,-3.44295,20.67000,-7.75473,20.67000,3.12976,20.67000,-9.58358,20.67000,18.21641
20.68281,20.68000,0.85681,20.68000,-2.59246,20.68000,-7.66818,20.68000,3.77322,20.68000,-9.69479,20.68000,18.48472
20.69281,20.69000,-0.16531,20.69000,-1.74517,20.69000,-7.52835,20.69000,4.35931,20.69000,-9.85783,20.69000,18.68181
20.70281,20.70000,-1.19191,20.70000,-0.90356,20.70000,-7.34346,20.70000,4.88679,20.70000,-10.06151,20.70000,18.81470
20.71281,20.71000,-2.21541,20.71000,-0.07153,20.71000,-7.12182,20.71000,5.35354,20.71000,-10.29761,20.71000,18.89200
20.72281,20.72000,-3.22714,20.72000,0.74579,20.72000,-6.87132,20.72000,5.75704,20.72000,-10.56032,20.72000,18.92207
20.73281,20.73000,-4.21814,20.73000,1.54226,20.73000,-6.59916,20.73000,6.09477,20.73000,-10.84522,20.73000,18.91155
20.74281,20.74000,-5.17986,20.74000,2.31110,20.74000,-6.31171,20.74000,6.36460,20.74000,-11.14819,20.74000,18.86447
20.75282,20.75000,-6.10491,20.75000,3.04535,20.75000,-6.01446,20.75000,6.56505,20.75000,-11.46470,20.75000,18.78175
20.76282,20.76000,-6.98758,20.76000,3.73845,20.76000,-5.71204,20.76000,6.69551,20.76000,-11.78951,20.76000,18.66135
20.77282,20.77000,-7.82419,20.77000,4.38487,20.77000,-5.40833,20.77000,6.75628,20.77000,-12.11667,20.77000,18.49879
20.78282,20.78000,-8.61328,20.78000,4.98071,20.78000,-5.10659,20.78000,6.74866,20.78000,-12.43978,20.78000,18.28815
20.79282,20.79000,-9.35552,20.79000,5.52427,20.79000,-4.80965,20.79000,6.67493,20.79000,-12.75223,20.79000,18.02315
20.80282,20.80000,-10.05346,20.80000,6.01644,20.80000,-4.52007,20.80000,6.53840,20.80000,-13.04747,20.80000,17.69844
20.81282,20.81000,-10.71115,20.81000,6.46087,20.81000,-4.24037,20.81000,6.34340,20.81000,-13.31922,20.81000,17.31062
20.82283,20.82000,-11.33366,20.82000,6.86383,20.82000,-3.97305,20.82000,6.09538,20.82000,-13.56167,20.82000,16.85915
20.83283,20.83000,-11.92659,20.83000,7.23377,20.83000,-3.72071,20.83000,5.80089,20.83000,-13.76964,20.83000,16.34690
20.84283,20.84000,-12.49555,20.84000,7.58049,20.84000,-3.48590,20.84000,5.46745,20.84000,-13.93868,20.84000,15.78046
20.85283,20.85000,-13.04563,20.85000,7.91416,20.85000,-3.27114,20.85000,5.10327,20.85000,-14.06523,20.85000,15.17031
20.86283,20.86000,-13.58096,20.86000,8.24406,20.86000,-3.07868,20.86000,4.71672,20.86000,-14.14659,20.86000,14.53065
20.87283,20.87000,-14.10418,20.87000,8.57723,20.87000,-2.91034,20.87000,4.31573,20.87000,-14.18092,20.87000,13.87909
20.88283,20.88000,-14.61610,20.88000,8.91730,20.88000,-2.76727,20.88000,3.90712,20.88000,-14.16710,20.88000,13.23597
20.89283,20.89000,-15.11530,20.89000,9.26339,20.89000,-2.64972,20.89000,3.49624,20.89000,-14.10445,20.89000,12.62329
20.90284,20.90000,-15.59780,20.90000,9.60938,20.90000,-2.55678,20.90000,3.08663,20.90000,-13.99256,20.90000,12.06329
20.91284,20.91000,-16.05689,20.91000,9.94378,20.91000,-2.48613,20.91000,2.68012,20.91000,-13.83110,20.91000,11.57682
20.92284,20.92000,-16.48290,20.92000,10.25007,20.92000,-2.43384,20.92000,2.27698,20.92000,-13.61998,20.92000,11.18174
20.93284,20.93000,-16.86334,20.93000,10.50788,20.93000,-2.39417,20.93000,1.87627,20.93000,-13.35967,20.93000,10.89152
20.94284,20.94000,-17.18312,20.94000,10.69482,20.94000,-2.35955,20.94000,1.47618,20.94000,-13.05194,20.94000,10.71450
20.95284,20.95000,-17.42516,20.95000,10.78878,20.95000,-2.32073,20.95000,1.07420,20.95000,-12.70063,20.95000,10.65385
20.96284,20.96000,-17.57140,20.96000,10.77051,20.96000,-2.26730,20.96000,0.66717,20.96000,-12.31226,20.96000,10.70823
20.97285,20.97000,-17.60404,20.97000,10.62596,20.97000,-2.18839,20.97000,0.25103,20.97000,-11.89636,20.97000,10.87323
20.98285,20.98000,-17.50705,20.98000,10.34810,20.98000,-2.07369,20.98000,-0.17974,20.98000,-11.46514,20.98000,11.14314
20.99285,20.99000,-17.26762,20.99000,9.93777,20.99000,-1.91456,20.99000,-0.63289,20.99000,-11.03249,20.99000,11.51293
21.00285,21.00000,-16.87754,21.00000,9.40332,21.00000,-1.70514,21.00000,-1.11896,21.00000,-10.61232,21.00000,11.97951
21.01285,21.01000,-16.33428,21.01000,8.75925,21.01000,-1.44340,21.01000,-1.65114,21.01000,-10.21652,21.01000,12.54167
21.02285,21.02000,-15.64166,21.02000,8.02422,21.02000,-1.13185,21.02000,-2.24376,21.02000,-9.85284,21.02000,13.19775
21.03285,21.03000,-14.81005,21.03000,7.21903,21.03000,-0.77776,21.03000,-2.90935,21.03000,-9.52332,21.03000,13.94166
21.04285,21.04000,-13.85578,21.04000,6.36501,21.04000,-0.39281,21.04000,-3.65481,21.04000,-9.22350,21.04000,14.75854
21.05286,21.05000,-12.79990,21.05000,5.48273,21.05000,0.00793,21.05000,-4.47817,21.05000,-8.94270,21.05000,15.62224
21.06286,21.06000,-11.66627,21.06000,4.59105,21.06000,0.40728,21.06000,-5.36730,21.06000,-8.66518,21.06000,16.49588
21.07286,21.07000,-10.47938,21.07000,3.70622,21.07000,0.78757,21.07000,-6.30115,21.07000,-8.37234,21.07000,17.33563
21.08286,21.08000,-9.26196,21.08000,2.84119,21.08000,1.13229,21.08000,-7.25317,21.08000,-8.04560,21.08000,18.09653
21.09286,21.09000,-8.03291,21.09000,2.00517,21.09000,1.42774,21.09000,-8.19572,21.09000,-7.66954,21.09000,18.73861
21.10286,21.10000,-6.80584,21.10000,1.20355,21.10000,1.66459,21.10000,-9.10412,21.10000,-7.23481,21.10000,19.23177
21.11286,21.11000,-5.58850,21.11000,0.43789,21.11000,1.83896,21.11000,-9.95947,21.11000,-6.73995,21.11000,19.55862
21.12287,21.12000,-4.38334,21.12000,-0.29372,21.12000,1.95287,21.12000,-10.74977,21.12000,-6.19189,21.12000,19.71499
21.13287,21.13000,-3.18889,21.13000,-0.99631,21.13000,2.01369,21.13000,-11.46952,21.13000,-5.60505,21.13000,19.70846
21.14287,21.14000,-2.00184,21.14000,-1.67738,21.14000,2.03291,21.14000,-12.11847,21.14000,-4.99947,21.14000,19.55552
21.15287,21.15000,-0.81926,21.15000,-2.34611,21.15000,2.02433,21.15000,-12.69984,21.15000,-4.39857,21.15000,19.27790
21.16287,21.16000,0.35946,21.16000,-3.01225,21.16000,2.00218,21.16000,-13.21867,21.16000,-3.82691,21.16000,18.89897
21.17287,21.17000,1.53121,21.17000,-3.68498,21.17000,1.97945,21.17000,-13.68032,21.17000,-3.30852,21.17000,18.44085
21.18287,21.18000,2.68863,21.18000,-4.37180,21.18000,1.96664,21.18000,-14.08946,21.18000,-2.86559,21.18000,17.92243
21.19288,21.19000,3.82020,21.19000,-5.07753,21.19000,1.97084,21.19000,-14.44951,21.19000,-2.51756,21.19000,17.35863
21.20288,21.20000,4.91104,21.20000,-5.80371,21.20000,1.99544,21.20000,-14.76255,21.20000,-2.28021,21.20000,16.76045
21.21288,21.21000,5.94420,21.21000,-6.54837,21.21000,2.04005,21.21000,-15.02953,21.21000,-2.16474,21.21000,16.13578
21.22288,21.22000,6.90218,21.22000,-7.30627,21.22000,2.10074,21.22000,-15.25073,21.22000,-2.17657,21.22000,15.49030
21.23288,21.23000,7.76873,21.23000,-8.06943,21.23000,2.17035,21.23000,-15.42620,21.23000,-2.31423,21.23000,14.82863
21.24288,21.24000,8.53046,21.24000,-8.82797,21.24000,2.23896,21.24000,-15.55633,21.24000,-2.56833,21.24000,14.15508
21.25288,21.25000,9.17824,21.25000,-9.57110,21.25000,2.29438,21.25000,-15.64222,21.25000,-2.92088,21.25000,13.47434
21.26288,21.26000,9.70827,21.26000,-10.28815,21.26000,2.32278,21.26000,-15.68603,21.26000,-3.34542,21.26000,12.79167
21.27289,21.27000,10.12245,21.27000,-10.96962,21.27000,2.30954,21.27000,-15.69129,21.27000,-3.80808,21.27000,12.11305
21.28289,21.28000,10.42837,21.28000,-11.60810,21.28000,2.24039,21.28000,-15.66295,21.28000,-4.26981,21.28000,11.44509
21.29289,21.29000,10.63864,21.29000,-12.19895,21.29000,2.10271,21.29000,-15.60743,21.29000,-4.68962,21.29000,10.79488
21.30289,21.30000,10.77006,21.30000,-12.74067,21.30000,1.88706,21.30000,-15.53232,21.30000,-5.02878,21.30000,10.16962
21.31289,21.31000,10.84228,21.31000,-13.23494,21.31000,1.58846,21.31000,-15.44599,21.31000,-5.25530,21.31000,9.57631
21.32289,21.32000,10.87646,21.32000,-13.68636,21.32000,1.20742,21.32000,-15.35697,21.32000,-5.34836,21.32000,9.02148
21.33289,21.33000,10.89366,21.33000,-14.10188,21.33000,0.75055,21.33000,-15.27328,21.33000,-5.30183,21.33000,8.51109
21.34290,21.34000,10.91329,21.34000,-14.49003,21.34000,0.23067,21.34000,-15.20171,21.34000,-5.12633,21.34000,8.05077
21.35290,21.35000,10.95160,21.35000,-14.86000,21.35000,-0.33384,21.35000,-15.14716,21.35000,-4.84920,21.35000,7.64618
21.36290,21.36000,11.02041,21.36000,-15.22045,21.36000,-0.92020,21.36000,-15.11202,21.36000,-4.51260,21.36000,7.30337
21.37290,21.37000,11.12616,21.37000,-15.57845,21.37000,-1.50316,21.37000,-15.09577,21.37000,-4.16955,21.37000,7.02890
21.38290,21.38000,11.26929,21.38000,-15.93838,21.38000,-2.05724,21.38000,-15.09462,21.38000,-3.87840,21.38000,6.82955
21.39290,21.39000,11.44429,21.39000,-16.30099,21.39000,-2.55921,21.39000,-15.10133,21.39000,-3.69608,21.39000,6.71180
21.40290,21.40000,11.64031,21.40000,-16.66287,21.40000,-2.99038,21.40000,-15.10524,21.40000,-3.67085,21.40000,6.68094
21.41291,21.41000,11.84241,21.41000,-17.01611,21.41000,-3.33836,21.41000,-15.09248,21.41000,-3.83585,21.41000,6.74017
21.42291,21.42000,12.03337,21.42000,-17.34848,21.42000,-3.59810,21.42000,-15.04647,21.42000,-4.20476,21.42000,6.88976
21.43291,21.43000,12.19566,21.43000,-17.64391,21.43000,-3.77214,21.43000,-14.94879,21.43000,-4.77012,21.43000,7.12634
21.44291,21.44000,12.31329,21.44000,-17.88347,21.44000,-3.87020,21.44000,-14.78042,21.44000,-5.50426,21.44000,7.44266
21.45291,21.45000,12.37320,21.45000,-18.04671,21.45000,-3.90816,21.45000,-14.52327,21.45000,-6.36243,21.45000,7.82769
21.46291,21.46000,12.36596,21.46000,-18.11329,21.46000,-3.90620,21.46000,-14.16180,21.46000,-7.28792,21.46000,8.26741
21.47291,21.47000,12.28592,21.47000,-18.06485,21.47000,-3.88642,21.47000,-13.68448,21.47000,-8.21837,21.47000,8.74617
21.48291,21.48000,12.13081,21.48000,-17.88683,21.48000,-3.87015,21.48000,-13.08483,21.48000,-9.09271,21.48000,9.24860
21.49292,21.49000,11.90098,21.49000,-17.57002,21.49000,-3.87572,21.49000,-12.36215,21.49000,-9.85723,21.49000,9.76152
21.50292,21.50000,11.59833,21.50000,-17.11169,21.50000,-3.91740,21.50000,-11.52173,21.50000,-10.46966,21.50000,10.27558
21.51292,21.51000,11.22519,21.51000,-16.51600,21.51000,-4.00563,21.51000,-10.57476,21.51000,-10.90091,21.51000,10.78604
21.52292,21.52000,10.78352,21.52000,-15.79368,21.52000,-4.14779,21.52000,-9.53772,21.52000,-11.13562,21.52000,11.29246
21.53292,21.53000,10.27488,21.53000,-14.96089,21.53000,-4.34850,21.53000,-8.43121,21.53000,-11.17319,21.53000,11.79749
21.54292,21.54000,9.70115,21.54000,-14.03746,21.54000,-4.60881,21.54000,-7.27803,21.54000,-11.02995,21.54000,12.30493
21.55292,21.55000,9.06573,21.55000,-13.04478,21.55000,-4.92465,21.55000,-6.10105,21.55000,-10.74095,21.55000,12.81778
21.56293,21.56000,8.37413,21.56000,-12.00387,21.56000,-5.28552,21.56000,-4.92122,21.56000,-10.35884,21.56000,13.33674
21.57293,21.57000,7.63353,21.57000,-10.93379,21.57000,-5.67467,21.57000,-3.75612,21.57000,-9.94777,21.57000,13.85926
21.58293,21.58000,6.85143,21.58000,-9.85048,21.58000,-6.07107,21.58000,-2.61944,21.58000,-9.57307,21.58000,14.37938
21.59293,21.59000,6.03395,21.59000,-8.76632,21.59000,-6.45255,21.59000,-1.52107,21.59000,-9.28972,21.59000,14.88815
21.60293,21.60000,5.18450,21.60000,-7.69011,21.60000,-6.79902,21.60000,-0.46785,21.60000,-9.13343,21.60000,15.37473
21.61293,21.61000,4.30349,21.61000,-6.62760,21.61000,-7.09455,21.61000,0.53559,21.61000,-9.11714,21.61000,15.82776
21.62293,21.62000,3.38893,21.62000,-5.58232,21.62000,-7.32819,21.62000,1.48597,21.62000,-9.23317,21.62000,16.23698
21.63293,21.63000,2.43791,21.63000,-4.55653,21.63000,-7.49373,21.63000,2.38071,21.63000,-9.45948,21.63000,16.59471
21.64294,21.64000,1.44821,21.64000,-3.55195,21.64000,-7.58881,21.64000,3.21740,21.64000,-9.76734,21.64000,16.89689
21.65294,21.65000,0.41969,21.65000,-2.57024,21.65000,-7.61406,21.65000,3.99343,21.65000,-10.12807,21.65000,17.14349
21.66294,21.66000,-0.64467,21.66000,-1.61325,21.66000,-7.57224,21.66000,4.70566,21.66000,-10.51741,21.66000,17.33816
21.67294,21.67000,-1.73850,21.67000,-0.68309,21.67000,-7.46762,21.67000,5.35036,21.67000,-10.91717,21.67000,17.48715
21.68294,21.68000,-2.85217,21.68000,0.21782,21.68000,-7.30560,21.68000,5.92325,21.68000,-11.31488,21.68000,17.59782
21.69294,21.69000,-3.97348,21.69000,1.08663,21.69000,-7.09245,21.69000,6.41977,21.69000,-11.70217,21.69000,17.67713
21.70294,21.70000,-5.08847,21.70000,1.92004,21.70000,-6.83514,21.70000,6.83542,21.70000,-12.07310,21.70000,17.73036
21.71295,21.71000,-6.18237,21.71000,2.71432,21.71000,-6.54127,21.71000,7.16597,21.71000,-12.42289,21.71000,17.76021
21.72295,21.72000,-7.24057,21.72000,3.46546,21.72000,-6.21892,21.72000,7.40779,21.72000,-12.74738,21.72000,17.76635
21.73295,21.73000,-8.24941,21.73000,4.16951,21.73000,-5.87650,21.73000,7.55803,21.73000,-13.04316,21.73000,17.74550
21.74295,21.74000,-9.19704,21.74000,4.82305,21.74000,-5.52257,21.74000,7.61482,21.74000,-13.30800,21.74000,17.69178
21.75295,21.75000,-10.07409,21.75000,5.42375,21.75000,-5.16559,21.75000,7.57755,21.75000,-13.54134,21.75000,17.59752
21.76295,21.76000,-10.87426,21.76000,5.97079,21.76000,-4.81364,21.76000,7.44714,21.76000,-13.74456,21.76000,17.45428
21.77295,21.77000,-11.59475,21.77000,6.46533,21.77000,-4.47418,21.77000,7.22641,21.77000,-13.92100,21.77000,17.25399
21.78296,21.78000,-12.23646,21.78000,6.91066,21.78000,-4.15372,21.78000,6.92039,21.78000,-14.07577,21.78000,16.99001
21.79296,21.79000,-12.80404,21.79000,7.31231,21.79000,-3.85760,21.79000,6.53676,21.79000,-14.21512,21.79000,16.65800
21.80296,21.80000,-13.30555,21.80000,7.67781,21.80000,-3.58981,21.80000,6.08610,21.80000,-14.34565,21.80000,16.25656
21.81296,21.81000,-13.75202,21.81000,8.01630,21.81000,-3.35297,21.81000,5.58202,21.81000,-14.47333,21.81000,15.78756
21.82296,21.82000,-14.15665,21.82000,8.33775,21.82000,-3.14834,21.82000,5.04075,21.82000,-14.60249,21.82000,15.25623
21.83296,21.83000,-14.53398,21.83000,8.65198,21.83000,-2.97596,21.83000,4.48038,21.83000,-14.73500,21.83000,14.67111
21.84296,21.84000,-14.89869,21.84000,8.96754,21.84000,-2.83480,21.84000,3.91954,21.84000,-14.86973,21.84000,14.04392
21.85296,21.85000,-15.26446,21.85000,9.29052,21.85000,-2.72291,21.85000,3.37576,21.85000,-15.00218,21.85000,13.38925
21.86297,21.86000,-15.64266,21.86000,9.62351,21.86000,-2.63751,21.86000,2.86387,21.86000,-15.12462,21.86000,12.72419
21.87297,21.87000,-16.04103,21.87000,9.96470,21.87000,-2.57508,21.87000,2.39451,21.87000,-15.22643,21.87000,12.06766
21.88297,21.88000,-16.46261,21.88000,10.30741,21.88000,-2.53135,21.88000,1.97325,21.88000,-15.29493,21.88000,11.43954
21.89297,21.89000,-16.90476,21.89000,10.64002,21.89000,-2.50137,21.89000,1.60036,21.89000,-15.31667,21.89000,10.85979
