Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.77472,34.77000,13.48991,34.77000,-9.93117,34.77000,4.40281,34.77000,4.01583,34.77000,4.66839,34.77000,19.80747
34.78472,34.78000,13.81258,34.78000,-8.96355,34.78000,4.33688,34.78000,4.83702,34.78000,4.81436,34.78000,19.30673
34.79472,34.79000,14.06409,34.79000,-7.75245,34.79000,4.26863,34.79000,5.68762,34.79000,4.95456,34.79000,18.91149
34.80472,34.80000,14.25319,34.80000,-6.38510,34.80000,4.19635,34.80000,6.53175,34.80000,5.09023,34.80000,18.62370
34.81472,34.81000,14.38929,34.81000,-4.94241,34.81000,4.11864,34.81000,7.33674,34.81000,5.22243,34.81000,18.42741
34.82472,34.82000,14.48235,34.82000,-3.49513,34.82000,4.03476,34.82000,8.07313,34.82000,5.35213,34.82000,18.29435
34.83473,34.83000,14.54297,34.83000,-2.10167,34.83000,3.94504,34.83000,8.71460,34.83000,5.48019,34.83000,18.19107
34.84473,34.84000,14.58246,34.84000,-0.80719,34.84000,3.85102,34.84000,9.23798,34.84000,5.60714,34.84000,18.08630
34.85473,34.85000,14.61294,34.85000,0.35630,34.85000,3.75556,34.85000,9.62335,34.85000,5.73297,34.85000,17.95694
34.86473,34.86000,14.64735,34.86000,1.36905,34.86000,3.66263,34.86000,9.85435,34.86000,5.85685,34.86000,17.79189
34.87473,34.87000,14.69924,34.87000,2.22209,34.87000,3.57697,34.87000,9.91839,34.87000,5.97706,34.87000,17.59320
34.88473,34.88000,14.78224,34.88000,2.91536,34.88000,3.50335,34.88000,9.80685,34.88000,6.09100,34.88000,17.37498
34.89473,34.89000,14.90918,34.89000,3.45561,34.89000,3.44583,34.89000,9.51555,34.89000,6.19528,34.89000,17.16056
34.90474,34.90000,15.09111,34.90000,3.85428,34.90000,3.40697,34.90000,9.04528,34.90000,6.28588,34.90000,16.97873
34.91474,34.91000,15.33626,34.91000,4.12552,34.91000,3.38743,34.91000,8.40257,34.91000,6.35827,34.91000,16.85996
34.92474,34.92000,15.64943,34.92000,4.28442,34.92000,3.38600,34.92000,7.60050,34.92000,6.40751,34.92000,16.83293
34.93474,34.93000,16.03142,34.93000,4.34568,34.93000,3.40000,34.93000,6.65929,34.93000,6.42843,34.93000,16.92195
34.94474,34.94000,16.47879,34.94000,4.32261,34.94000,3.42578,34.94000,5.60650,34.94000,6.41600,34.94000,17.14519
34.95474,34.95000,16.98347,34.95000,4.22655,34.95000,3.45917,34.95000,4.47674,34.95000,6.36581,34.95000,17.51362
34.96474,34.96000,17.53250,34.96000,4.06626,34.96000,3.49571,34.96000,3.31058,34.96000,6.27494,34.96000,18.03041
34.97474,34.97000,18.10757,34.97000,3.84745,34.97000,3.53082,34.97000,2.15272,34.97000,6.14291,34.97000,18.69025
34.98475,34.98000,18.68468,34.98000,3.57213,34.98000,3.55983,34.98000,1.04931,34.98000,5.97268,34.98000,19.47857
34.99475,34.99000,19.23387,34.99000,3.23826,34.99000,3.57800,34.99000,0.04460,34.99000,5.77153,34.99000,20.37041
35.00475,35.00000,19.71920,35.00000,2.83994,35.00000,3.58049,35.00000,-0.82276,35.00000,5.55165,35.00000,21.32942
35.01475,35.01000,20.09904,35.01000,2.36842,35.01000,3.56231,35.01000,-1.52308,35.01000,5.33026,35.01000,22.30747
35.02475,35.02000,20.32700,35.02000,1.81429,35.02000,3.51828,35.02000,-2.03823,35.02000,5.12937,35.02000,23.24544
35.03475,35.03000,20.35339,35.03000,1.17052,35.03000,3.44298,35.03000,-2.36269,35.03000,4.97486,35.03000,24.07610
35.04475,35.04000,20.12748,35.04000,0.43619,35.04000,3.33071,35.04000,-2.50290,35.04000,4.89507,35.04000,24.72906
35.05476,35.05000,19.60055,35.05000,-0.38010,35.05000,3.17559,35.05000,-2.47531,35.05000,4.91881,35.05000,25.13837
35.06476,35.06000,18.72970,35.06000,-1.25789,35.06000,2.97167,35.06000,-2.30323,35.06000,5.07291,35.06000,25.25174
35.07476,35.07000,17.48224,35.07000,-2.16406,35.07000,2.71314,35.07000,-2.01328,35.07000,5.37952,35.07000,25.04016
35.08476,35.08000,15.84046,35.08000,-3.05390,35.08000,2.39461,35.08000,-1.63192,35.08000,5.85337,35.08000,24.50559
35.09476,35.09000,13.80626,35.09000,-3.87410,35.09000,2.01156,35.09000,-1.18265,35.09000,6.49940,35.09000,23.68475
35.10476,35.10000,11.40520,35.10000,-4.56748,35.10000,1.56086,35.10000,-0.68477,35.10000,7.31100,35.10000,22.64757
35.11476,35.11000,8.68916,35.11000,-5.07918,35.11000,1.04148,35.11000,-0.15312,35.11000,8.26903,35.11000,21.49010
35.12477,35.12000,5.73685,35.12000,-5.36374,35.12000,0.45534,35.12000,0.40160,35.12000,9.34185,35.12000,20.32257
35.13477,35.13000,2.65183,35.13000,-5.39112,35.13000,-0.19171,35.13000,0.97273,35.13000,10.48656,35.13000,19.25419
35.14477,35.14000,-0.44244,35.14000,-5.15030,35.14000,-0.88902,35.14000,1.55695,35.14000,11.65128,35.14000,18.37710
35.15477,35.15000,-3.41031,35.15000,-4.64991,35.15000,-1.62031,35.15000,2.15277,35.15000,12.77874,35.15000,17.75272
35.16477,35.16000,-6.11385,35.16000,-3.91668,35.16000,-2.36348,35.16000,2.75849,35.16000,13.81060,35.16000,17.40379
35.17477,35.17000,-8.42389,35.17000,-2.99248,35.17000,-3.09100,35.17000,3.37081,35.17000,14.69217,35.17000,17.31390
35.18477,35.18000,-10.23109,35.18000,-1.92969,35.18000,-3.77137,35.18000,3.98407,35.18000,15.37689,35.18000,17.43417
35.19477,35.19000,-11.45531,35.19000,-0.78541,35.19000,-4.37153,35.19000,4.59038,35.19000,15.82976,35.19000,17.69502
35.20478,35.20000,-12.05204,35.20000,0.38461,35.20000,-4.85990,35.20000,5.18017,35.20000,16.02957,35.20000,18.02048
35.21478,35.21000,-12.01493,35.21000,1.53096,35.21000,-5.20972,35.21000,5.74302,35.21000,15.96962,35.21000,18.34220
35.22478,35.22000,-11.37422,35.22000,2.61387,35.22000,-5.40189,35.22000,6.26857,35.22000,15.65739,35.22000,18.61036
35.23478,35.23000,-10.19193,35.23000,3.60484,35.23000,-5.42704,35.23000,6.74741,35.23000,15.11350,35.23000,18.79944
35.24478,35.24000,-8.55501,35.24000,4.48673,35.24000,-5.28661,35.24000,7.17196,35.24000,14.37007,35.24000,18.90809
35.25478,35.25000,-6.56797,35.25000,5.25271,35.25000,-4.99298,35.25000,7.53729,35.25000,13.46879,35.25000,18.95358
35.26478,35.26000,-4.34529,35.26000,5.90419,35.26000,-4.56879,35.26000,7.84176,35.26000,12.45847,35.26000,18.96293
35.27479,35.27000,-2.00424,35.27000,6.44833,35.27000,-4.04549,35.27000,8.08707,35.27000,11.39227,35.27000,18.96304
35.28479,35.28000,0.34176,35.28000,6.89554,35.28000,-3.46121,35.28000,8.27776,35.28000,10.32459,35.28000,18.97266
35.29479,35.29000,2.58869,35.29000,7.25741,35.29000,-2.85803,35.29000,8.42027,35.29000,9.30784,35.29000,18.99800
35.30479,35.30000,4.64607,35.30000,7.54550,35.30000,-2.27886,35.30000,8.52183,35.30000,8.38927,35.30000,19.03301
35.31479,35.31000,6.43986,35.31000,7.77088,35.31000,-1.76416,35.31000,8.58947,35.31000,7.60813,35.31000,19.06363
35.32479,35.32000,7.91398,35.32000,7.94431,35.32000,-1.34889,35.32000,8.62932,35.32000,6.99354,35.32000,19.07447
35.33479,35.33000,9.03102,35.33000,8.07663,35.33000,-1.05997,35.33000,8.64626,35.33000,6.56319,35.33000,19.05564
35.34479,35.34000,9.77206,35.34000,8.17907,35.34000,-0.91466,35.34000,8.64405,35.34000,6.32290,35.34000,19.00745
35.35480,35.35000,10.13594,35.35000,8.26346,35.35000,-0.91974,35.35000,8.62584,35.35000,6.26712,35.35000,18.94181
35.36480,35.36000,10.13802,35.36000,8.34213,35.36000,-1.07172,35.36000,8.59500,35.36000,6.38017,35.36000,18.87997
35.37480,35.37000,9.80866,35.37000,8.42755,35.37000,-1.35759,35.37000,8.55585,35.37000,6.63797,35.37000,18.84776
35.38480,35.38000,9.19123,35.38000,8.53181,35.38000,-1.75604,35.38000,8.51416,35.38000,7.01021,35.38000,18.86962
35.39480,35.39000,8.33980,35.39000,8.66595,35.39000,-2.23873,35.39000,8.47730,35.39000,7.46265,35.39000,18.96313
35.40480,35.40000,7.31620,35.40000,8.83948,35.40000,-2.77162,35.40000,8.45398,35.40000,7.95939,35.40000,19.13501
35.41480,35.41000,6.18656,35.41000,9.06016,35.41000,-3.31640,35.41000,8.45390,35.41000,8.46492,35.41000,19.37934
35.42481,35.42000,5.01723,35.42000,9.33408,35.42000,-3.83215,35.42000,8.48718,35.42000,8.94576,35.42000,19.67799
35.43481,35.43000,3.87006,35.43000,9.66590,35.43000,-4.27746,35.43000,8.56361,35.43000,9.37180,35.43000,20.00316
35.44481,35.44000,2.79775,35.44000,10.05914,35.44000,-4.61322,35.44000,8.69178,35.44000,9.71725,35.44000,20.32134
35.45481,35.45000,1.83972,35.45000,10.51627,35.45000,-4.80575,35.45000,8.87823,35.45000,9.96157,35.45000,20.59819
35.46481,35.46000,1.01948,35.46000,11.03864,35.46000,-4.83022,35.46000,9.12656,35.46000,10.09017,35.46000,20.80339
35.47481,35.47000,0.34410,35.47000,11.62601,35.47000,-4.67375,35.47000,9.43688,35.47000,10.09502,35.47000,20.91474
35.48481,35.48000,-0.19401,35.48000,12.27588,35.48000,-4.33754,35.48000,9.80542,35.48000,9.97456,35.48000,20.92098
35.49482,35.49000,-0.61295,35.49000,12.98240,35.49000,-3.83705,35.49000,10.22461,35.49000,9.73301,35.49000,20.82282
35.50482,35.50000,-0.93553,35.50000,13.73515,35.50000,-3.19979,35.50000,10.68323,35.50000,9.37881,35.50000,20.63231
35.51482,35.51000,-1.18263,35.51000,14.51775,35.51000,-2.46119,35.51000,11.16688,35.51000,8.92266,35.51000,20.37098
35.52482,35.52000,-1.36706,35.52000,15.30648,35.52000,-1.65977,35.52000,11.65828,35.52000,8.37537,35.52000,20.06703
35.53482,35.53000,-1.48951,35.53000,16.06923,35.53000,-0.83293,35.53000,12.13772,35.53000,7.74652,35.53000,19.75234
35.54482,35.54000,-1.53760,35.54000,16.76490,35.54000,-0.01429,35.54000,12.58332,35.54000,7.04447,35.54000,19.45953
35.55482,35.55000,-1.48842,35.55000,17.34364,35.55000,0.76724,35.55000,12.97138,35.55000,6.27798,35.55000,19.21946
35.56482,35.56000,-1.31401,35.56000,17.74821,35.56000,1.48745,35.56000,13.27689,35.56000,5.45915,35.56000,19.05932
35.57483,35.57000,-0.98835,35.57000,17.91666,35.57000,2.12647,35.57000,13.47443,35.57000,4.60649,35.57000,19.00131
35.58483,35.58000,-0.49419,35.58000,17.78652,35.58000,2.66893,35.58000,13.53949,35.58000,3.74668,35.58000,19.06160
35.59483,35.59000,0.17217,35.59000,17.30031,35.59000,3.10490,35.59000,13.45039,35.59000,2.91382,35.59000,19.24953
35.60483,35.60000,0.99930,35.60000,16.41212,35.60000,3.43122,35.60000,13.19074,35.60000,2.14575,35.60000,19.56677
35.61483,35.61000,1.96249,35.61000,15.09444,35.61000,3.65214,35.61000,12.75220,35.61000,1.47825,35.61000,20.00641
35.62483,35.62000,3.02764,35.62000,13.34435,35.62000,3.77875,35.62000,12.13718,35.62000,0.93877,35.62000,20.55213
35.63483,35.63000,4.15606,35.63000,11.18785,35.63000,3.82721,35.63000,11.36099,35.63000,0.54171,35.63000,21.17767
35.64484,35.64000,5.30902,35.64000,8.68142,35.64000,3.81649,35.64000,10.45272,35.64000,0.28664,35.64000,21.84695
35.65484,35.65000,6.45142,35.65000,5.91033,35.65000,3.76605,35.65000,9.45441,35.65000,0.15967,35.65000,22.51547
35.66484,35.66000,7.55445,35.66000,2.98384,35.66000,3.69385,35.66000,8.41820,35.66000,0.13720,35.66000,23.13336
35.67484,35.67000,8.59687,35.67000,0.02775,35.67000,3.61495,35.67000,7.40191,35.67000,0.19065,35.67000,23.65010
35.68484,35.68000,9.56515,35.68000,-2.82490,35.68000,3.54081,35.68000,6.46358,35.68000,0.29106,35.68000,24.02041
35.69484,35.69000,10.45264,35.69000,-5.44431,35.69000,3.47927,35.69000,5.65578,35.69000,0.41265,35.69000,24.21039
35.70484,35.70000,11.25820,35.70000,-7.71447,35.70000,3.43486,35.70000,5.02059,35.70000,0.53491,35.70000,24.20275
35.71485,35.71000,11.98464,35.71000,-9.54274,35.71000,3.40929,35.71000,4.58607,35.71000,0.64324,35.71000,23.99994
35.72485,35.72000,12.63724,35.72000,-10.86721,35.72000,3.40200,35.72000,4.36477,35.72000,0.72845,35.72000,23.62486
35.73485,35.73000,13.22243,35.73000,-11.66071,35.73000,3.41069,35.73000,4.35445,35.73000,0.78573,35.73000,23.11846
35.74485,35.74000,13.74694,35.74000,-11.93089,35.74000,3.43187,35.74000,4.54060,35.74000,0.81343,35.74000,22.53466
35.75485,35.75000,14.21711,35.75000,-11.71652,35.75000,3.46124,35.75000,4.89977,35.75000,0.81201,35.75000,21.93288
35.76485,35.76000,14.63862,35.76000,-11.08113,35.76000,3.49425,35.76000,5.40259,35.76000,0.78347,35.76000,21.36914
35.77485,35.77000,15.01633,35.77000,-10.10519,35.77000,3.52642,35.77000,6.01595,35.77000,0.73098,35.77000,20.88751
35.78485,35.78000,15.35442,35.78000,-8.87820,35.78000,3.55387,35.78000,6.70427,35.78000,0.65870,35.78000,20.51343
35.79486,35.79000,15.65662,35.79000,-7.49144,35.79000,3.57365,35.79000,7.43011,35.79000,0.57143,35.79000,20.25065
35.80486,35.80000,15.92653,35.80000,-6.03199,35.80000,3.58403,35.80000,8.15454,35.80000,0.47419,35.80000,20.08253
35.81486,35.81000,16.16815,35.81000,-4.57805,35.81000,3.58456,35.81000,8.83773,35.81000,0.37160,35.81000,19.97727
35.82486,35.82000,16.38625,35.82000,-3.19558,35.82000,3.57608,35.82000,9.43983,35.82000,0.26739,35.82000,19.89596
35.83486,35.83000,16.58680,35.83000,-1.93603,35.83000,3.56045,35.83000,9.92236,35.83000,0.16394,35.83000,19.80176
35.84486,35.84000,16.77722,35.84000,-0.83545,35.84000,3.54028,35.84000,10.24982,35.84000,0.06216,35.84000,19.66819
35.85486,35.85000,16.96647,35.85000,0.08524,35.85000,3.51850,35.85000,10.39136,35.85000,-0.03845,35.85000,19.48517
35.86487,35.86000,17.16492,35.86000,0.81876,35.86000,3.49798,35.86000,10.32250,35.86000,-0.13953,35.86000,19.26162
35.87487,35.87000,17.38398,35.87000,1.36897,35.87000,3.48110,35.87000,10.02658,35.87000,-0.24344,35.87000,19.02445
35.88487,35.88000,17.63549,35.88000,1.74765,35.88000,3.46941,35.88000,9.49623,35.88000,-0.35290,35.88000,18.81429
35.89487,35.89000,17.93088,35.89000,1.97096,35.89000,3.46335,35.89000,8.73452,35.89000,-0.47070,35.89000,18.67903
35.90487,35.90000,18.28007,35.90000,2.05605,35.90000,3.46207,35.90000,7.75594,35.90000,-0.59953,35.90000,18.66643
35.91487,35.91000,18.69023,35.91000,2.01834,35.91000,3.46328,35.91000,6.58680,35.91000,-0.74200,35.91000,18.81702
35.92487,35.92000,19.16438,35.92000,1.86994,35.92000,3.46323,35.92000,5.26509,35.92000,-0.90056,35.92000,19.15839
35.93488,35.93000,19.70000,35.93000,1.61947,35.93000,3.45666,35.93000,3.83936,35.93000,-1.07730,35.93000,19.70142
35.94488,35.94000,20.28773,35.94000,1.27323,35.94000,3.43697,35.94000,2.36659,35.94000,-1.27355,35.94000,20.43851
35.95488,35.95000,20.91015,35.95000,0.83738,35.95000,3.39653,35.95000,0.90902,35.95000,-1.48925,35.95000,21.34384
35.96488,35.96000,21.54101,35.96000,0.32061,35.96000,3.32720,35.96000,-0.46978,35.96000,-1.72234,35.96000,22.37533
35.97488,35.97000,22.14478,35.97000,-0.26326,35.97000,3.22107,35.97000,-1.70935,35.97000,-1.96816,35.97000,23.47803
35.98488,35.98000,22.67706,35.98000,-0.89370,35.98000,3.07143,35.98000,-2.75686,35.98000,-2.21908,35.98000,24.58883
35.99488,35.99000,23.08564,35.99000,-1.54322,35.99000,2.87388,35.99000,-3.57131,35.99000,-2.46448,35.99000,25.64182
36.00488,36.00000,23.31269,36.00000,-2.17900,36.00000,2.62744,36.00000,-4.12665,36.00000,-2.69106,36.00000,26.57384
36.01489,36.01000,23.29779,36.01000,-2.76571,36.01000,2.33548,36.01000,-4.41359,36.01000,-2.88352,36.01000,27.32955
36.02489,36.02000,22.98190,36.02000,-3.26900,36.02000,2.00640,36.02000,-4.43952,36.02000,-3.02562,36.02000,27.86571
36.03489,36.03000,22.31204,36.03000,-3.65854,36.03000,1.65373,36.03000,-4.22705,36.03000,-3.10145,36.03000,28.15475
36.04489,36.04000,21.24627,36.04000,-3.91017,36.04000,1.29563,36.04000,-3.81078,36.04000,-3.09683,36.04000,28.18745
36.05489,36.05000,19.75886,36.05000,-4.00710,36.05000,0.95374,36.05000,-3.23317,36.05000,-3.00071,36.05000,27.97447
36.06489,36.06000,17.84507,36.06000,-3.94057,36.06000,0.65128,36.06000,-2.53971,36.06000,-2.80623,36.06000,27.54594
36.07489,36.07000,15.52508,36.07000,-3.71013,36.07000,0.41071,36.07000,-1.77450,36.07000,-2.51159,36.07000,26.94855
36.08490,36.08000,12.84654,36.08000,-3.32349,36.08000,0.25123,36.08000,-0.97660,36.08000,-2.12050,36.08000,26.23984
36.09490,36.09000,9.88507,36.09000,-2.79563,36.09000,0.18640,36.09000,-0.17783,36.09000,-1.64231,36.09000,25.48070
36.10490,36.10000,6.74218,36.10000,-2.14728,36.10000,0.22243,36.10000,0.59815,36.10000,-1.09174,36.10000,24.72730
36.11490,36.11000,3.54053,36.11000,-1.40304,36.11000,0.35733,36.11000,1.33541,36.11000,-0.48832,36.11000,24.02457
36.12490,36.12000,0.41653,36.12000,-0.58951,36.12000,0.58133,36.12000,2.02468,36.12000,0.14472,36.12000,23.40249
36.13490,36.13000,-2.48928,36.13000,0.26663,36.13000,0.87825,36.13000,2.66186,36.13000,0.78190,36.13000,22.87565
36.14490,36.14000,-5.04330,36.14000,1.14030,36.14000,1.22768,36.14000,3.24667,36.14000,1.39742,36.14000,22.44560
36.15490,36.15000,-7.13011,36.15000,2.00929,36.15000,1.60744,36.15000,3.78158,36.15000,1.96717,36.15000,22.10465
36.16491,36.16000,-8.66248,36.16000,2.85508,36.16000,1.99562,36.16000,4.27097,36.16000,2.47070,36.16000,21.84007
36.17491,36.17000,-9.58858,36.17000,3.66308,36.17000,2.37218,36.17000,4.72022,36.17000,2.89269,36.17000,21.63746
36.18491,36.18000,-9.89530,36.18000,4.42273,36.18000,2.71988,36.18000,5.13477,36.18000,3.22395,36.18000,21.48312
36.19491,36.19000,-9.60715,36.19000,5.12725,36.19000,3.02480,36.19000,5.51924,36.19000,3.46165,36.19000,21.36549
36.20491,36.20000,-8.78120,36.20000,5.77326,36.20000,3.27673,36.20000,5.87693,36.20000,3.60906,36.20000,21.27572
36.21491,36.21000,-7.49929,36.21000,6.36015,36.21000,3.46948,36.21000,6.20979,36.21000,3.67461,36.21000,21.20756
36.22491,36.22000,-5.85925,36.22000,6.88942,36.22000,3.60110,36.22000,6.51866,36.22000,3.67063,36.22000,21.15663
36.23492,36.23000,-3.96661,36.23000,7.36408,36.23000,3.67371,36.23000,6.80387,36.23000,3.61175,36.23000,21.11927
36.24492,36.24000,-1.92766,36.24000,7.78797,36.24000,3.69279,36.24000,7.06563,36.24000,3.51329,36.24000,21.09115
36.25492,36.25000,0.15610,36.25000,8.16531,36.25000,3.66612,36.25000,7.30441,36.25000,3.38976,36.25000,21.06622
36.26492,36.26000,2.19209,36.26000,8.50028,36.26000,3.60230,36.26000,7.52104,36.26000,3.25379,36.26000,21.03631
36.27492,36.27000,4.09967,36.27000,8.79678,36.27000,3.50943,36.27000,7.71656,36.27000,3.11560,36.27000,20.99163
36.28492,36.28000,5.81195,36.28000,9.05846,36.28000,3.39393,36.28000,7.89203,36.28000,2.98291,36.28000,20.92228
36.29492,36.29000,7.27661,36.29000,9.28879,36.29000,3.25996,36.29000,8.04823,36.29000,2.86138,36.29000,20.82042
36.30493,36.30000,8.45584,36.30000,9.49128,36.30000,3.10935,36.30000,8.18551,36.30000,2.75521,36.30000,20.68245
36.31493,36.31000,9.32578,36.31000,9.66977,36.31000,2.94204,36.31000,8.30386,36.31000,2.66779,36.31000,20.51062
36.32493,36.32000,9.87570,36.32000,9.82868,36.32000,2.75695,36.32000,8.40315,36.32000,2.60218,36.32000,20.31340
36.33493,36.33000,10.10712,36.33000,9.97321,36.33000,2.55304,36.33000,8.48358,36.33000,2.56119,36.33000,20.10451
36.34493,36.34000,10.03299,36.34000,10.10948,36.34000,2.33065,36.34000,8.54618,36.34000,2.54712,36.34000,19.90088
36.35493,36.35000,9.67691,36.35000,10.24454,36.35000,2.09267,36.35000,8.59313,36.35000,2.56125,36.35000,19.71999
36.36493,36.36000,9.07234,36.36000,10.38629,36.36000,1.84565,36.36000,8.62807,36.36000,2.60316,36.36000,19.57737
36.37493,36.37000,8.26146,36.37000,10.54333,36.37000,1.60035,36.37000,8.65615,36.37000,2.67025,36.37000,19.48445
36.38494,36.38000,7.29358,36.38000,10.72476,36.38000,1.37174,36.38000,8.68408,36.38000,2.75740,36.38000,19.44714
36.39494,36.39000,6.22280,36.39000,10.93999,36.39000,1.17810,36.39000,8.71996,36.39000,2.85704,36.39000,19.46499
36.40494,36.40000,5.10486,36.40000,11.19843,36.40000,1.03935,36.40000,8.77303,36.40000,2.95946,36.40000,19.53094
36.41494,36.41000,3.99330,36.41000,11.50915,36.41000,0.97445,36.41000,8.85310,36.41000,3.05347,36.41000,19.63156
36.42494,36.42000,2.93534,36.42000,11.88039,36.42000,0.99853,36.42000,8.96976,36.42000,3.12732,36.42000,19.74813
36.43494,36.43000,1.96802,36.43000,12.31889,36.43000,1.11997,36.43000,9.13134,36.43000,3.16987,36.43000,19.85836
36.44494,36.44000,1.11560,36.44000,12.82918,36.44000,1.33839,36.44000,9.34379,36.44000,3.17172,36.44000,19.93897
36.45495,36.45000,0.38875,36.45000,13.41267,36.45000,1.64404,36.45000,9.60966,36.45000,3.12602,36.45000,19.96854
36.46495,36.46000,-0.21380,36.46000,14.06664,36.46000,2.01911,36.46000,9.92720,36.46000,3.02878,36.46000,19.93039
36.47495,36.47000,-0.70141,36.47000,14.78310,36.47000,2.44053,36.47000,10.28984,36.47000,2.87845,36.47000,19.81484
36.48495,36.48000,-1.08621,36.48000,15.54761,36.48000,2.88359,36.48000,10.68610,36.48000,2.67503,36.48000,19.62062
36.49495,36.49000,-1.37742,36.49000,16.33810,36.49000,3.32507,36.49000,11.09986,36.49000,2.41896,36.49000,19.35523
36.50495,36.50000,-1.57699,36.50000,17.12389,36.50000,3.74537,36.50000,11.51105,36.50000,2.11043,36.50000,19.03434
36.51495,36.51000,-1.67760,36.51000,17.86503,36.51000,4.12928,36.51000,11.89662,36.51000,1.74960,36.51000,18.68027
36.52496,36.52000,-1.66373,36.52000,18.51236,36.52000,4.46570,36.52000,12.23168,36.52000,1.33805,36.52000,18.32002
36.53496,36.53000,-1.51535,36.53000,19.00829,36.53000,4.74675,36.53000,12.49087,36.53000,0.88122,36.53000,17.98275
36.54496,36.54000,-1.21352,36.54000,19.28891,36.54000,4.96664,36.54000,12.64981,36.54000,0.39117,36.54000,17.69737
36.55496,36.55000,-0.74608,36.55000,19.28735,36.55000,5.12093,36.55000,12.68664,36.55000,-0.11170,36.55000,17.49023
36.56496,36.56000,-0.11218,36.56000,18.93886,36.56000,5.20660,36.56000,12.58382,36.56000,-0.59883,36.56000,17.38337
36.57496,36.57000,0.67591,36.57000,18.18737,36.57000,5.22317,36.57000,12.33010,36.57000,-1.03631,36.57000,17.39308
36.58496,36.58000,1.59381,36.58000,16.99305,36.58000,5.17390,36.58000,11.92258,36.58000,-1.38999,36.58000,17.52898
36.59496,36.59000,2.60839,36.59000,15.33989,36.59000,5.06635,36.59000,11.36874,36.59000,-1.63158,36.59000,17.79311
36.60497,36.60000,3.68216,36.60000,13.24188,36.60000,4.91180,36.60000,10.68795,36.60000,-1.74394,36.60000,18.17914
36.61497,36.61000,4.77752,36.61000,10.74648,36.61000,4.72395,36.61000,9.91196,36.61000,-1.72408,36.61000,18.67143
36.62497,36.62000,5.86037,36.62000,7.93440,36.62000,4.51735,36.62000,9.08371,36.62000,-1.58300,36.62000,19.24453
36.63497,36.63000,6.90268,36.63000,4.91552,36.63000,4.30581,36.63000,8.25420,36.63000,-1.34281,36.63000,19.86356
36.64497,36.64000,7.88388,36.64000,1.82130,36.64000,4.10114,36.64000,7.47749,36.64000,-1.03221,36.64000,20.48594
36.65497,36.65000,8.79107,36.65000,-1.20534,36.65000,3.91239,36.65000,6.80485,36.65000,-0.68141,36.65000,21.06461
36.66497,36.66000,9.61822,36.66000,-4.02162,36.66000,3.74556,36.66000,6.27890,36.66000,-0.31788,36.66000,21.55271
36.67498,36.67000,10.36482,36.67000,-6.49685,36.67000,3.60379,36.67000,5.92925,36.67000,0.03656,36.67000,21.90904
36.68498,36.68000,11.03426,36.68000,-8.52342,36.68000,3.48788,36.68000,5.77017,36.68000,0.36690,36.68000,22.10352
36.69498,36.69000,11.63238,36.69000,-10.02579,36.69000,3.39679,36.69000,5.80078,36.69000,0.66469,36.69000,22.12193
36.70498,36.70000,12.16618,36.70000,-10.96620,36.70000,3.32825,36.70000,6.00746,36.70000,0.92681,36.70000,21.96872
36.71498,36.71000,12.64292,36.71000,-11.34624,36.71000,3.27922,36.71000,6.36763,36.71000,1.15382,36.71000,21.66713
36.72498,36.72000,13.06957,36.72000,-11.20381,36.72000,3.24612,36.72000,6.85379,36.72000,1.34841,36.72000,21.25601
36.73498,36.73000,13.45239,36.73000,-10.60616,36.73000,3.22518,36.73000,7.43675,36.73000,1.51417,36.73000,20.78353
36.74498,36.74000,13.79687,36.74000,-9.64035,36.74000,3.21258,36.74000,8.08761,36.74000,1.65491,36.74000,20.29911
36.75499,36.75000,14.10769,36.75000,-8.40317,36.75000,3.20465,36.75000,8.77854,36.75000,1.77435,36.75000,19.84524
36.76499,36.76000,14.38881,36.76000,-6.99203,36.76000,3.19814,36.76000,9.48264,36.76000,1.87608,36.76000,19.45105
36.77499,36.77000,14.64363,36.77000,-5.49797,36.77000,3.19037,36.77000,10.17345,36.77000,1.96355,36.77000,19.12913
36.78499,36.78000,14.87526,36.78000,-4.00107,36.78000,3.17952,36.78000,10.82432,36.78000,2.03995,36.78000,18.87590
36.79499,36.79000,15.08685,36.79000,-2.56788,36.79000,3.16468,36.79000,11.40826,36.79000,2.10802,36.79000,18.67523
36.80499,36.80000,15.28193,36.80000,-1.25028,36.80000,3.14594,36.80000,11.89825,36.80000,2.16972,36.80000,18.50429
36.81499,36.81000,15.46485,36.81000,-0.08550,36.81000,3.12424,36.81000,12.26788,36.81000,2.22610,36.81000,18.34042
36.82500,36.82000,15.64098,36.82000,0.90325,36.82000,3.10126,36.82000,12.49243,36.82000,2.27718,36.82000,18.16755
36.83500,36.83000,15.81690,36.83000,1.70537,36.83000,3.07909,36.83000,12.54989,36.83000,2.32211,36.83000,17.98098
