Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.25017	0.25000	0.64206	0.25000	-0.74219	0.25000	1.28924	0.25000	0.36607	0.25000	1.83642	0.25000	3.31441	0.25000	-0.81760	0.25000	0.40426	0.25000	8.66300	0.25000	0.99845	0.25000	-2.71586	0.25000	-0.17238	0.25000	0.02707	0.25000	-0.83464	0.25000	0.44413	0.25000	-0.18563	0.25000	0.02309	0.25000	0.89797	0.25000	-0.03862	0.25000	0.38827	0.25000	0.30571	0.25000	-0.84635	0.25000	-0.19553	0.25000	1.84509	0.25000	0.37541	0.25000	0.41998	0.25000	2.06940	0.25000	0.98196	0.25000	-0.07056	0.25000	-1.39488	0.25000	-0.24505	0.25000	-4.47218	0.25000	0.46933	0.25000	-0.37160	0.25000	-0.76319	0.25000	-3.06548	0.25000	-0.00009	0.25000	2.15162	0.25000	0.29987	0.25000	-2.14034	0.25000	-1.94964	0.25000	2.12327	
0.26017	0.26000	0.60091	0.26000	-0.76245	0.26000	1.24216	0.26000	0.33470	0.26000	1.79379	0.26000	3.18857	0.26000	-0.82732	0.26000	0.46173	0.26000	8.46464	0.26000	0.87088	0.26000	-2.80738	0.26000	-0.19630	0.26000	0.03308	0.26000	-0.84077	0.26000	0.37683	0.26000	-0.20857	0.26000	0.02975	0.26000	0.91100	0.26000	-0.00065	0.26000	0.41214	0.26000	0.32950	0.26000	-0.85358	0.26000	-0.16194	0.26000	2.11578	0.26000	0.36479	0.26000	0.44953	0.26000	1.95202	0.26000	0.83969	0.26000	-0.08562	0.26000	-1.36065	0.26000	-0.05615	0.26000	-4.46583	0.26000	0.50182	0.26000	-0.42594	0.26000	-0.69648	0.26000	-3.04000	0.26000	-0.15826	0.26000	2.28876	0.26000	0.32896	0.26000	-2.22867	0.26000	-2.00577	0.26000	2.22009	
0.27018	0.27000	0.55887	0.27000	-0.78102	0.27000	1.19298	0.27000	0.29634	0.27000	1.74548	0.27000	3.04309	0.27000	-0.82826	0.27000	0.50848	0.27000	8.27949	0.27000	0.74193	0.27000	-2.89779	0.27000	-0.22101	0.27000	0.03828	0.27000	-0.84201	0.27000	0.30514	0.27000	-0.23213	0.27000	0.03563	0.27000	0.92559	0.27000	0.03846	0.27000	0.44080	0.27000	0.34416	0.27000	-0.86127	0.27000	-0.13736	0.27000	2.39007	0.27000	0.35585	0.27000	0.47768	0.27000	1.83545	0.27000	0.68884	0.27000	-0.10289	0.27000	-1.31783	0.27000	0.17191	0.27000	-4.44467	0.27000	0.53299	0.27000	-0.48236	0.27000	-0.62716	0.27000	-2.99289	0.27000	-0.31907	0.27000	2.41309	0.27000	0.36086	0.27000	-2.31907	0.27000	-2.05691	0.27000	2.31964	
0.28019	0.28000	0.51825	0.28000	-0.79608	0.28000	1.14200	0.28000	0.25160	0.28000	1.69142	0.28000	2.88180	0.28000	-0.82041	0.28000	0.54304	0.28000	8.10943	0.28000	0.61193	0.28000	-2.98550	0.28000	-0.24574	0.28000	0.04267	0.28000	-0.83889	0.28000	0.23023	0.28000	-0.25558	0.28000	0.04070	0.28000	0.94059	0.28000	0.07744	0.28000	0.47436	0.28000	0.34939	0.28000	-0.86824	0.28000	-0.12384	0.28000	2.66487	0.28000	0.34709	0.28000	0.50383	0.28000	1.72125	0.28000	0.53158	0.28000	-0.12246	0.28000	-1.26622	0.28000	0.38457	0.28000	-4.41186	0.28000	0.56284	0.28000	-0.53962	0.28000	-0.55531	0.28000	-2.92387	0.28000	-0.48082	0.28000	2.52311	0.28000	0.39319	0.28000	-2.41064	0.28000	-2.10500	0.28000	2.42000	
0.29019	0.29000	0.48092	0.29000	-0.80623	0.29000	1.08921	0.29000	0.20140	0.29000	1.63141	0.29000	2.70827	0.29000	-0.80370	0.29000	0.56423	0.29000	7.95513	0.29000	0.48107	0.29000	-3.06891	0.29000	-0.26944	0.29000	0.04635	0.29000	-0.83215	0.29000	0.15328	0.29000	-0.27792	0.29000	0.04500	0.29000	0.95478	0.29000	0.11498	0.29000	0.51267	0.29000	0.34527	0.29000	-0.87349	0.29000	-0.12285	0.29000	2.93679	0.29000	0.33738	0.29000	0.52718	0.29000	1.61075	0.29000	0.37002	0.29000	-0.14413	0.29000	-1.20564	0.29000	0.54864	0.29000	-4.37016	0.29000	0.59131	0.29000	-0.59656	0.29000	-0.48119	0.29000	-2.83334	0.29000	-0.64207	0.29000	2.61716	0.29000	0.42414	0.29000	-2.50221	0.29000	-2.15236	0.29000	2.51931	
0.30020	0.30000	0.44817	0.30000	-0.81054	0.30000	1.03441	0.30000	0.14703	0.30000	1.56539	0.30000	2.52570	0.30000	-0.77799	0.30000	0.57117	0.30000	7.81614	0.30000	0.34939	0.30000	-3.14653	0.30000	-0.29089	0.30000	0.04940	0.30000	-0.82278	0.30000	0.07545	0.30000	-0.29798	0.30000	0.04863	0.30000	0.96709	0.30000	0.14974	0.30000	0.55531	0.30000	0.33229	0.30000	-0.87639	0.30000	-0.13521	0.30000	3.20239	0.30000	0.32596	0.30000	0.54686	0.30000	1.50500	0.30000	0.20614	0.30000	-0.16756	0.30000	-1.13614	0.30000	0.66511	0.30000	-4.32210	0.30000	0.61824	0.30000	-0.65222	0.30000	-0.40521	0.30000	-2.72256	0.30000	-0.80152	0.30000	2.69341	0.30000	0.45251	0.30000	-2.59247	0.30000	-2.20140	0.30000	2.61586	
0.31021	0.31000	0.42077	0.31000	-0.80855	0.31000	0.97741	0.31000	0.09000	0.31000	1.49361	0.31000	2.33693	0.31000	-0.74316	0.31000	0.56322	0.31000	7.69101	0.31000	0.21684	0.31000	-3.21699	0.31000	-0.30880	0.31000	0.05194	0.31000	-0.81186	0.31000	-0.00207	0.31000	-0.31449	0.31000	0.05163	0.31000	0.97668	0.31000	0.18045	0.31000	0.60156	0.31000	0.31141	0.31000	-0.87694	0.31000	-0.16091	0.31000	3.45837	0.31000	0.31244	0.31000	0.56213	0.31000	1.40466	0.31000	0.04176	0.31000	-0.19228	0.31000	-1.05802	0.31000	0.78610	0.31000	-4.27016	0.31000	0.64337	0.31000	-0.70578	0.31000	-0.32793	0.31000	-2.59377	0.31000	-0.95791	0.31000	2.74993	0.31000	0.47764	0.31000	-2.68020	0.31000	-2.25442	0.31000	2.70823	
0.32021	0.32000	0.39894	0.32000	-0.80020	0.32000	0.91819	0.32000	0.03193	0.32000	1.41668	0.32000	2.14459	0.32000	-0.69905	0.32000	0.53991	0.32000	7.57759	0.32000	0.08334	0.32000	-3.27919	0.32000	-0.32193	0.32000	0.05400	0.32000	-0.80054	0.32000	-0.07812	0.32000	-0.32624	0.32000	0.05403	0.32000	0.98308	0.32000	0.20599	0.32000	0.65051	0.32000	0.28408	0.32000	-0.87582	0.32000	-0.19901	0.32000	3.70175	0.32000	0.29671	0.32000	0.57246	0.32000	1.31004	0.32000	-0.12151	0.32000	-0.21786	0.32000	-0.97197	0.32000	0.94498	0.32000	-4.21696	0.32000	0.66630	0.32000	-0.75654	0.32000	-0.24997	0.32000	-2.45015	0.32000	-1.10994	0.32000	2.78477	0.32000	0.49932	0.32000	-2.76440	0.32000	-2.31332	0.32000	2.79545	
0.33022	0.33000	0.38249	0.33000	-0.78576	0.33000	0.85693	0.33000	-0.02556	0.33000	1.33565	0.33000	1.95125	0.33000	-0.64558	0.33000	0.50097	0.33000	7.47318	0.33000	-0.05120	0.33000	-3.33229	0.33000	-0.32922	0.33000	0.05548	0.33000	-0.78992	0.33000	-0.15160	0.33000	-0.33219	0.33000	0.05569	0.33000	0.98630	0.33000	0.22544	0.33000	0.70113	0.33000	0.25240	0.33000	-0.87445	0.33000	-0.24744	0.33000	3.93007	0.33000	0.27891	0.33000	0.57770	0.33000	1.22104	0.33000	-0.28219	0.33000	-0.24385	0.33000	-0.87909	0.33000	1.13207	0.33000	-4.16553	0.33000	0.68658	0.33000	-0.80394	0.33000	-0.17205	0.33000	-2.29576	0.33000	-1.25635	0.33000	2.79612	0.33000	0.51769	0.33000	-2.84445	0.33000	-2.37951	0.33000	2.87704	
0.34023	0.34000	0.37087	0.34000	-0.76571	0.34000	0.79416	0.34000	-0.08104	0.34000	1.25197	0.34000	1.75965	0.34000	-0.58274	0.34000	0.44631	0.34000	7.37491	0.34000	-0.18679	0.34000	-3.37576	0.34000	-0.32990	0.34000	0.05610	0.34000	-0.78093	0.34000	-0.22150	0.34000	-0.33158	0.34000	0.05631	0.34000	0.98684	0.34000	0.23828	0.34000	0.75235	0.34000	0.21910	0.34000	-0.87481	0.34000	-0.30283	0.34000	4.14142	0.34000	0.25932	0.34000	0.57810	0.34000	1.13724	0.34000	-0.43888	0.34000	-0.26987	0.34000	-0.78090	0.34000	1.31887	0.34000	-4.11951	0.34000	0.70365	0.34000	-0.84745	0.34000	-0.09492	0.34000	-2.13527	0.34000	-1.39589	0.34000	2.78239	0.34000	0.53311	0.34000	-2.92019	0.34000	-2.45370	0.34000	2.95308	
0.35024	0.35000	0.36327	0.35000	-0.74059	0.35000	0.73065	0.35000	-0.13333	0.35000	1.16733	0.35000	1.57292	0.35000	-0.51063	0.35000	0.37608	0.35000	7.27987	0.35000	-0.32339	0.35000	-3.40943	0.35000	-0.32362	0.35000	0.05532	0.35000	-0.77432	0.35000	-0.28689	0.35000	-0.32406	0.35000	0.05535	0.35000	0.98567	0.35000	0.24446	0.35000	0.80317	0.35000	0.18771	0.35000	-0.87922	0.35000	-0.36019	0.35000	4.33453	0.35000	0.23828	0.35000	0.57435	0.35000	1.05788	0.35000	-0.59015	0.35000	-0.29547	0.35000	-0.67931	0.35000	1.50082	0.35000	-4.08315	0.35000	0.71689	0.35000	-0.88658	0.35000	-0.01940	0.35000	-1.97362	0.35000	-1.52729	0.35000	2.74242	0.35000	0.54605	0.35000	-2.99200	0.35000	-2.53595	0.35000	3.02420	
0.36024	0.36000	0.35875	0.36000	-0.71087	0.36000	0.66740	0.36000	-0.18155	0.36000	1.08367	0.36000	1.39471	0.36000	-0.42948	0.36000	0.29072	0.36000	7.18540	0.36000	-0.46083	0.36000	-3.43347	0.36000	-0.31048	0.36000	0.05239	0.36000	-0.77050	0.36000	-0.34697	0.36000	-0.30969	0.36000	0.05205	0.36000	0.98415	0.36000	0.24466	0.36000	0.85270	0.36000	0.16248	0.36000	-0.89006	0.36000	-0.41280	0.36000	4.50867	0.36000	0.21621	0.36000	0.56749	0.36000	0.98193	0.36000	-0.73448	0.36000	-0.32021	0.36000	-0.57651	0.36000	1.64669	0.36000	-4.06132	0.36000	0.72563	0.36000	-0.92083	0.36000	0.05369	0.36000	-1.81567	0.36000	-1.64928	0.36000	2.67559	0.36000	0.55700	0.36000	-3.06067	0.36000	-2.62567	0.36000	3.09146	
0.37025	0.37000	0.35633	0.37000	-0.67682	0.37000	0.60550	0.37000	-0.22511	0.37000	1.00296	0.37000	1.22919	0.37000	-0.33960	0.37000	0.19103	0.37000	7.08918	0.37000	-0.59880	0.37000	-3.44841	0.37000	-0.29102	0.37000	0.04631	0.37000	-0.76959	0.37000	-0.40104	0.37000	-0.28903	0.37000	0.04543	0.37000	0.98390	0.37000	0.24043	0.37000	0.90025	0.37000	0.14838	0.37000	-0.90936	0.37000	-0.45196	0.37000	4.66367	0.37000	0.19347	0.37000	0.55879	0.37000	0.90819	0.37000	-0.87017	0.37000	-0.34359	0.37000	-0.47487	0.37000	1.76093	0.37000	-4.05919	0.37000	0.72919	0.37000	-0.94975	0.37000	0.12352	0.37000	-1.66572	0.37000	-1.76050	0.37000	2.58202	0.37000	0.56646	0.37000	-3.12735	0.37000	-2.72174	0.37000	3.15626	
0.38026	0.38000	0.35504	0.38000	-0.63846	0.38000	0.54600	0.38000	-0.26362	0.38000	0.92723	0.38000	1.08098	0.38000	-0.24137	0.38000	0.07827	0.38000	6.98933	0.38000	-0.73688	0.38000	-3.45505	0.38000	-0.26621	0.38000	0.03596	0.38000	-0.77136	0.38000	-0.44855	0.38000	-0.26302	0.38000	0.03438	0.38000	0.98660	0.38000	0.23450	0.38000	0.94534	0.38000	0.15083	0.38000	-0.93857	0.38000	-0.46705	0.38000	4.79972	0.38000	0.17039	0.38000	0.54960	0.38000	0.83533	0.38000	-0.99533	0.38000	-0.36510	0.38000	-0.37680	0.38000	1.84524	0.38000	-4.08190	0.38000	0.72695	0.38000	-0.97301	0.38000	0.18936	0.38000	-1.52724	0.38000	-1.85947	0.38000	2.46271	0.38000	0.57481	0.38000	-3.19337	0.38000	-2.82265	0.38000	3.22013	
0.39026	0.39000	0.35402	0.39000	-0.59553	0.39000	0.48979	0.39000	-0.29679	0.39000	0.85840	0.39000	0.95481	0.39000	-0.13523	0.39000	-0.04584	0.39000	6.88442	0.39000	-0.87453	0.39000	-3.45451	0.39000	-0.23736	0.39000	0.02020	0.39000	-0.77525	0.39000	-0.48908	0.39000	-0.23293	0.39000	0.01778	0.39000	0.99387	0.39000	0.23090	0.39000	0.98764	0.39000	0.17541	0.39000	-0.97833	0.39000	-0.44569	0.39000	4.91730	0.39000	0.14723	0.39000	0.54118	0.39000	0.76202	0.39000	-1.10802	0.39000	-0.38426	0.39000	-0.28458	0.39000	1.85460	0.39000	-4.13391	0.39000	0.71832	0.39000	-0.99039	0.39000	0.25061	0.39000	-1.40259	0.39000	-1.94468	0.39000	2.31969	0.39000	0.58240	0.39000	-3.26000	0.39000	-2.92664	0.39000	3.28450	
0.40027	0.40000	0.35257	0.40000	-0.54748	0.40000	0.43749	0.40000	-0.32429	0.40000	0.79828	0.40000	0.85517	0.40000	-0.02163	0.40000	-0.17903	0.40000	6.77345	0.40000	-1.01107	0.40000	-3.44808	0.40000	-0.20594	0.40000	-0.00202	0.40000	-0.78047	0.40000	-0.52232	0.40000	-0.20025	0.40000	-0.00536	0.40000	1.00706	0.40000	0.23514	0.40000	1.02705	0.40000	0.22734	0.40000	-1.02838	0.40000	-0.37421	0.40000	5.01706	0.40000	0.12416	0.40000	0.53455	0.40000	0.68696	0.40000	-1.20626	0.40000	-0.40071	0.40000	-0.20022	0.40000	1.84737	0.40000	-4.21835	0.40000	0.70286	0.40000	-1.00194	0.40000	0.30689	0.40000	-1.29300	0.40000	-2.01462	0.40000	2.15605	0.40000	0.58948	0.40000	-3.32833	0.40000	-3.03194	0.40000	3.35059	
0.41028	0.41000	0.35013	0.41000	-0.49361	0.41000	0.38941	0.41000	-0.34562	0.41000	0.74849	0.41000	0.78574	0.41000	0.09897	0.41000	-0.31854	0.41000	6.65577	0.41000	-1.14575	0.41000	-3.43718	0.41000	-0.17350	0.41000	-0.03143	0.41000	-0.78604	0.41000	-0.54814	0.41000	-0.16650	0.41000	-0.03576	0.41000	1.02713	0.41000	0.25415	0.41000	1.06356	0.41000	0.31088	0.41000	-1.08757	0.41000	-0.23847	0.41000	5.09969	0.41000	0.10128	0.41000	0.53036	0.41000	0.60903	0.41000	-1.28831	0.41000	-0.41426	0.41000	-0.12538	0.41000	1.88168	0.41000	-4.33641	0.41000	0.68030	0.41000	-1.00790	0.41000	0.35802	0.41000	-1.19867	0.41000	-2.06797	0.41000	1.97594	0.41000	0.59625	0.41000	-3.39909	0.41000	-3.13688	0.41000	3.41919	
0.42028	0.42000	0.34635	0.42000	-0.43312	0.42000	0.34552	0.42000	-0.36003	0.42000	0.71037	0.42000	0.74887	0.42000	0.22614	0.42000	-0.46120	0.42000	6.53098	0.42000	-1.27780	0.42000	-3.42327	0.42000	-0.14143	0.42000	-0.06833	0.42000	-0.79089	0.42000	-0.56656	0.42000	-0.13309	0.42000	-0.07368	0.42000	1.05457	0.42000	0.29605	0.42000	1.09728	0.42000	0.42864	0.42000	-1.15396	0.42000	-0.02501	0.42000	5.16586	0.42000	0.07861	0.42000	0.52887	0.42000	0.52726	0.42000	-1.35275	0.42000	-0.42491	0.42000	-0.06134	0.42000	1.96665	0.42000	-4.48678	0.42000	0.65052	0.42000	-1.00877	0.42000	0.40408	0.42000	-1.11900	0.42000	-2.10379	0.42000	1.78438	0.42000	0.60287	0.42000	-3.47251	0.42000	-3.24004	0.42000	3.49061	
0.43029	0.43000	0.34102	0.43000	-0.36535	0.43000	0.30553	0.43000	-0.36649	0.43000	0.68491	0.43000	0.74499	0.43000	0.35943	0.43000	-0.60347	0.43000	6.39885	0.43000	-1.40638	0.43000	-3.40773	0.43000	-0.11092	0.43000	-0.11242	0.43000	-0.79400	0.43000	-0.57779	0.43000	-0.10119	0.43000	-0.11880	0.43000	1.08931	0.43000	0.36969	0.43000	1.12838	0.43000	0.58086	0.43000	-1.22505	0.43000	0.27758	0.43000	5.21619	0.43000	0.05614	0.43000	0.52990	0.43000	0.44095	0.43000	-1.39874	0.43000	-0.43291	0.43000	-0.00900	0.43000	2.08009	0.43000	-4.66536	0.43000	0.61361	0.43000	-1.00525	0.43000	0.44535	0.43000	-1.05276	0.43000	-2.12161	0.43000	1.58700	0.43000	0.60950	0.43000	-3.54835	0.43000	-3.34035	0.43000	3.56464	
0.44030	0.44000	0.33411	0.44000	-0.28988	0.44000	0.26889	0.44000	-0.36379	0.44000	0.67267	0.44000	0.77225	0.44000	0.49837	0.44000	-0.74170	0.44000	6.25924	0.44000	-1.53073	0.44000	-3.39181	0.44000	-0.08276	0.44000	-0.16276	0.44000	-0.79450	0.44000	-0.58224	0.44000	-0.07164	0.44000	-0.17013	0.44000	1.13080	0.44000	0.48389	0.44000	1.15705	0.44000	0.76500	0.44000	-1.29807	0.44000	0.67717	0.44000	5.25122	0.44000	0.03385	0.44000	0.53295	0.44000	0.34969	0.44000	-1.42616	0.44000	-0.43868	0.44000	0.03106	0.44000	2.18454	0.44000	-4.86529	0.44000	0.56985	0.44000	-0.99826	0.44000	0.48228	0.44000	-0.99839	0.44000	-2.12156	0.44000	1.38960	0.44000	0.61632	0.44000	-3.62588	0.44000	-3.43708	0.44000	3.64055	
0.45030	0.45000	0.32571	0.45000	-0.20675	0.45000	0.23490	0.45000	-0.35070	0.45000	0.67369	0.45000	0.82635	0.45000	0.64247	0.45000	-0.87233	0.45000	6.11210	0.45000	-1.65013	0.45000	-3.37650	0.45000	-0.05737	0.45000	-0.21770	0.45000	-0.79174	0.45000	-0.58051	0.45000	-0.04487	0.45000	-0.22602	0.45000	1.17801	0.45000	0.64649	0.45000	1.18346	0.45000	0.97550	0.45000	-1.37028	0.45000	1.17676	0.45000	5.27145	0.45000	0.01171	0.45000	0.53724	0.45000	0.25333	0.45000	-1.43571	0.45000	-0.44281	0.45000	0.05860	0.45000	2.26145	0.45000	-5.07733	0.45000	0.51964	0.45000	-0.98884	0.45000	0.51544	0.45000	-0.95416	0.45000	-2.10436	0.45000	1.19769	0.45000	0.62349	0.45000	-3.70396	0.45000	-3.52983	0.45000	3.71722	
0.46031	0.46000	0.31598	0.46000	-0.11653	0.46000	0.20282	0.46000	-0.32619	0.46000	0.68742	0.46000	0.90062	0.46000	0.79117	0.46000	-0.99211	0.46000	5.95740	0.46000	-1.76395	0.46000	-3.36249	0.46000	-0.03481	0.46000	-0.27499	0.46000	-0.78538	0.46000	-0.57337	0.46000	-0.02095	0.46000	-0.28420	0.46000	1.22955	0.46000	0.86325	0.46000	1.20780	0.46000	1.20400	0.46000	-1.43933	0.46000	1.77351	0.46000	5.27742	0.46000	-0.01025	0.46000	0.54186	0.46000	0.15204	0.46000	-1.42894	0.46000	-0.44597	0.46000	0.07370	0.46000	2.31292	0.46000	-5.29053	0.46000	0.46356	0.46000	-0.97811	0.46000	0.54551	0.46000	-0.91832	0.46000	-2.07125	0.46000	1.01600	0.46000	0.63120	0.46000	-3.78116	0.46000	-3.61847	0.46000	3.79323	
0.47032	0.47000	0.30518	0.47000	-0.02045	0.47000	0.17188	0.47000	-0.28972	0.47000	0.71269	0.47000	0.98657	0.47000	0.94382	0.47000	-1.09842	0.47000	5.79525	0.47000	-1.87174	0.47000	-3.35015	0.47000	-0.01479	0.47000	-0.33192	0.47000	-0.77544	0.47000	-0.56173	0.47000	0.00036	0.47000	-0.34195	0.47000	1.28384	0.47000	1.13676	0.47000	1.23022	0.47000	1.44005	0.47000	-1.50347	0.47000	2.45839	0.47000	5.26970	0.47000	-0.03193	0.47000	0.54592	0.47000	0.04628	0.47000	-1.40820	0.47000	-0.44889	0.47000	0.07688	0.47000	2.33299	0.47000	-5.49321	0.47000	0.40224	0.47000	-0.96721	0.47000	0.57317	0.47000	-0.88927	0.47000	-2.02397	0.47000	0.84811	0.47000	0.63963	0.47000	-3.85588	0.47000	-3.70306	0.47000	3.86698	
0.48032	0.48000	0.29361	0.48000	0.07966	0.48000	0.14139	0.48000	-0.24142	0.48000	0.74773	0.48000	1.07448	0.48000	1.09965	0.48000	-1.18940	0.48000	5.62592	0.48000	-1.97319	0.48000	-3.33950	0.48000	0.00315	0.48000	-0.38553	0.48000	-0.76222	0.48000	-0.54664	0.48000	0.01950	0.48000	-0.39631	0.48000	1.33923	0.48000	1.46551	0.48000	1.25091	0.48000	1.67214	0.48000	-1.56178	0.48000	3.21632	0.48000	5.24901	0.48000	-0.05316	0.48000	0.54859	0.48000	-0.06324	0.48000	-1.37650	0.48000	-0.45229	0.48000	0.06914	0.48000	2.32247	0.48000	-5.67396	0.48000	0.33640	0.48000	-0.95721	0.48000	0.59916	0.48000	-0.86561	0.48000	-1.96466	0.48000	0.69621	0.48000	0.64893	0.48000	-3.92651	0.48000	-3.78369	0.48000	3.93689	
0.49033	0.49000	0.28154	0.49000	0.18149	0.49000	0.11076	0.49000	-0.18229	0.49000	0.79025	0.49000	1.15430	0.49000	1.25777	0.49000	-1.26412	0.49000	5.44991	0.49000	-2.06819	0.49000	-3.33030	0.49000	0.01957	0.49000	-0.43288	0.49000	-0.74634	0.49000	-0.52921	0.49000	0.03701	0.49000	-0.44433	0.49000	1.39417	0.49000	1.84336	0.49000	1.27003	0.49000	1.88900	0.49000	-1.61425	0.49000	4.02704	0.49000	5.21625	0.49000	-0.07366	0.49000	0.54926	0.49000	-0.17559	0.49000	-1.33730	0.49000	-0.45678	0.49000	0.05201	0.49000	2.28643	0.49000	-5.82261	0.49000	0.26675	0.49000	-0.94908	0.49000	0.62419	0.49000	-0.84622	0.49000	-1.89577	0.49000	0.56105	0.49000	0.65922	0.49000	-3.99157	0.49000	-3.86043	0.49000	4.00144	
0.50034	0.50000	0.26925	0.50000	0.28238	0.50000	0.07955	0.50000	-0.11420	0.50000	0.83753	0.50000	1.21651	0.50000	1.41711	0.50000	-1.32259	0.50000	5.26805	0.50000	-2.15688	0.50000	-3.32210	0.50000	0.03496	0.50000	-0.47133	0.50000	-0.72858	0.50000	-0.51059	0.50000	0.05336	0.50000	-0.48337	0.50000	1.44731	0.50000	2.25945	0.50000	1.28779	0.50000	2.08084	0.50000	-1.66166	0.50000	4.86626	0.50000	5.17249	0.50000	-0.09312	0.50000	0.54751	0.50000	-0.28965	0.50000	-1.29419	0.50000	-0.46287	0.50000	0.02758	0.50000	2.23594	0.50000	-5.93094	0.50000	0.19404	0.50000	-0.94357	0.50000	0.64894	0.50000	-0.83027	0.50000	-1.81999	0.50000	0.44209	0.50000	0.67056	0.50000	-4.04976	0.50000	-3.93322	0.50000	4.05936	
0.51034	0.51000	0.25699	0.51000	0.37960	0.51000	0.04745	0.51000	-0.03971	0.51000	0.88666	0.51000	1.25277	0.51000	1.57647	0.51000	-1.36566	0.51000	5.08146	0.51000	-2.23958	0.51000	-3.31433	0.51000	0.04967	0.51000	-0.49881	0.51000	-0.70985	0.51000	-0.49194	0.51000	0.06892	0.51000	-0.51137	0.51000	1.49763	0.51000	2.69861	0.51000	1.30441	0.51000	2.24040	0.51000	-1.70545	0.51000	5.70718	0.51000	5.11896	0.51000	-0.11114	0.51000	0.54320	0.51000	-0.40423	0.51000	-1.25066	0.51000	-0.47090	0.51000	-0.00164	0.51000	2.17484	0.51000	-5.99317	0.51000	0.11900	0.51000	-0.94126	0.51000	0.67399	0.51000	-0.81717	0.51000	-1.74016	0.51000	0.33781	0.51000	0.68290	0.51000	-4.10007	0.51000	-4.00183	0.51000	4.10964	
0.52035	0.52000	0.24495	0.52000	0.47055	0.52000	0.01424	0.52000	0.03816	0.52000	0.93468	0.52000	1.25656	0.52000	1.73449	0.52000	-1.39486	0.52000	4.89159	0.52000	-2.31686	0.52000	-3.30641	0.52000	0.06387	0.52000	-0.51400	0.52000	-0.69104	0.52000	-0.47433	0.52000	0.08383	0.52000	-0.52702	0.52000	1.54443	0.52000	3.14227	0.52000	1.32010	0.52000	2.36351	0.52000	-1.74743	0.52000	6.52205	0.52000	5.05710	0.52000	-0.12736	0.52000	0.53637	0.52000	-0.51805	0.52000	-1.20984	0.52000	-0.48098	0.52000	-0.03287	0.52000	2.12283	0.52000	-6.00607	0.52000	0.04236	0.52000	-0.94248	0.52000	0.69983	0.52000	-0.80660	0.52000	-1.65913	0.52000	0.24606	0.52000	0.69616	0.52000	-4.14183	0.52000	-4.06580	0.52000	4.15158	
