Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
3.11237,3.11000,0.98735,3.11000,0.55550
3.12237,3.12000,1.16096,3.12000,0.70219
3.13238,3.13000,1.31359,3.13000,0.84162
3.14239,3.14000,1.44001,3.14000,0.96755
3.15240,3.15000,1.53646,3.15000,1.07462
3.16241,3.16000,1.60101,3.16000,1.15886
3.17241,3.17000,1.63360,3.17000,1.21801
3.18242,3.18000,1.63590,3.18000,1.25164
3.19243,3.19000,1.61096,3.19000,1.26092
3.20244,3.20000,1.56258,3.20000,1.24829
3.21244,3.21000,1.49479,3.21000,1.21690
3.22245,3.22000,1.41125,3.22000,1.17007
3.23246,3.23000,1.31491,3.23000,1.11089
3.24247,3.24000,1.20781,3.24000,1.04195
3.25247,3.25000,1.09110,3.25000,0.96521
3.26248,3.26000,0.96519,3.26000,0.88210
3.27249,3.27000,0.83000,3.27000,0.79370
3.28250,3.28000,0.68509,3.28000,0.70091
3.29250,3.29000,0.52995,3.29000,0.60467
3.30251,3.30000,0.36406,3.30000,0.50602
3.31252,3.31000,0.18706,3.31000,0.40609
3.32253,3.32000,-0.00126,3.32000,0.30587
3.33253,3.33000,-0.20089,3.33000,0.20596
3.34254,3.34000,-0.41157,3.34000,0.10631
3.35255,3.35000,-0.63279,3.35000,0.00599
3.36256,3.36000,-0.86370,3.36000,-0.09676
3.37257,3.37000,-1.10301,3.37000,-0.20436
3.38257,3.38000,-1.34890,3.38000,-0.31951
3.39258,3.39000,-1.59888,3.39000,-0.44465
3.40259,3.40000,-1.84975,3.40000,-0.58150
3.41260,3.41000,-2.09754,3.41000,-0.73054
3.42260,3.42000,-2.33761,3.42000,-0.89077
3.43261,3.43000,-2.56489,3.43000,-1.05950
3.44262,3.44000,-2.77417,3.44000,-1.23249
3.45263,3.45000,-2.96056,3.45000,-1.40414
3.46263,3.46000,-3.11999,3.46000,-1.56790
3.47264,3.47000,-3.24962,3.47000,-1.71667
3.48265,3.48000,-3.34828,3.48000,-1.84331
3.49266,3.49000,-3.41670,3.49000,-1.94107
3.50266,3.50000,-3.45755,3.50000,-2.00399
3.51267,3.51000,-3.47537,3.51000,-2.02721
3.52268,3.52000,-3.47627,3.52000,-2.00724
3.53269,3.53000,-3.46754,3.53000,-1.94211
3.54269,3.54000,-3.45714,3.54000,-1.83155
3.55270,3.55000,-3.45317,3.55000,-1.67696
3.56271,3.56000,-3.46323,3.56000,-1.48142
3.57272,3.57000,-3.49387,3.57000,-1.24948
3.58273,3.58000,-3.55000,3.58000,-0.98691
3.59273,3.59000,-3.63440,3.59000,-0.70014
3.60274,3.60000,-3.74729,3.60000,-0.39575
3.61275,3.61000,-3.88616,3.61000,-0.07977
3.62276,3.62000,-4.04565,3.62000,0.24290
3.63276,3.63000,-4.21773,3.63000,0.56905
3.64277,3.64000,-4.39213,3.64000,0.89752
3.65278,3.65000,-4.55693,3.65000,1.22934
3.66279,3.66000,-4.69946,3.66000,1.56765
3.67279,3.67000,-4.80724,3.67000,1.91731
3.68280,3.68000,-4.86902,3.68000,2.28427
3.69281,3.69000,-4.87581,3.69000,2.67478
3.70282,3.70000,-4.82168,3.70000,3.09447
3.71282,3.71000,-4.70445,3.71000,3.54738
3.72283,3.72000,-4.52591,3.72000,4.03524
3.73284,3.73000,-4.29186,3.73000,4.55676
3.74285,3.74000,-4.01171,3.74000,5.10729
3.75285,3.75000,-3.69778,3.75000,5.67883
3.76286,3.76000,-3.36430,3.76000,6.26039
3.77287,3.77000,-3.02634,3.77000,6.83883
3.78288,3.78000,-2.69857,3.78000,7.40000
3.79288,3.79000,-2.39412,3.79000,7.93015
3.80289,3.80000,-2.12363,3.80000,8.41724
3.81290,3.81000,-1.89451,3.81000,8.85204
3.82291,3.82000,-1.71036,3.82000,9.22865
3.83292,3.83000,-1.57075,3.83000,9.54450
3.84292,3.84000,-1.47110,3.84000,9.79975
3.85293,3.85000,-1.40275,3.85000,9.99627
3.86294,3.86000,-1.35319,3.86000,10.13641
3.87295,3.87000,-1.30670,3.87000,10.22181
3.88295,3.88000,-1.24521,3.88000,10.25244
3.89296,3.89000,-1.14972,3.89000,10.22620
3.90297,3.90000,-1.00170,3.90000,10.13900
3.91298,3.91000,-0.78461,3.91000,9.98553
3.92298,3.92000,-0.48495,3.92000,9.76050
3.93299,3.93000,-0.09290,3.93000,9.46008
3.94300,3.94000,0.39768,3.94000,9.08336
3.95301,3.95000,0.98958,3.95000,8.63338
3.96301,3.96000,1.68286,3.96000,8.11754
3.97302,3.97000,2.47560,3.97000,7.54725
3.98303,3.98000,3.36449,3.98000,6.93696
3.99304,3.99000,4.34528,3.99000,6.30276
4.00304,4.00000,5.41302,4.00000,5.66083
4.01305,4.01000,6.56221,4.01000,5.02588
4.02306,4.02000,7.78674,4.02000,4.40996
4.03307,4.03000,9.07975,4.03000,3.82159
4.04308,4.04000,10.43327,4.04000,3.26539
4.05308,4.05000,11.83780,4.05000,2.74219
4.06309,4.06000,13.28172,4.06000,2.24960
4.07310,4.07000,14.75077,4.07000,1.78279
4.08311,4.08000,16.22778,4.08000,1.33546
4.09311,4.09000,17.69256,4.09000,0.90074
4.10312,4.10000,19.12232,4.10000,0.47199
4.11313,4.11000,20.49242,4.11000,0.04337
4.12314,4.12000,21.77758,4.12000,-0.38969
4.13314,4.13000,22.95323,4.13000,-0.83016
4.14315,4.14000,23.99700,4.14000,-1.27913
4.15316,4.15000,24.89006,4.15000,-1.73550
4.16317,4.16000,25.61819,4.16000,-2.19568
4.17317,4.17000,26.17241,4.17000,-2.65341
4.18318,4.18000,26.54941,4.18000,-3.09970
4.19319,4.19000,26.75145,4.19000,-3.52320
4.20320,4.20000,26.78595,4.20000,-3.91088
4.21320,4.21000,26.66468,4.21000,-4.24918
4.22321,4.22000,26.40234,4.22000,-4.52538
4.23322,4.23000,26.01470,4.23000,-4.72908
4.24323,4.24000,25.51632,4.24000,-4.85340
4.25323,4.25000,24.91827,4.25000,-4.89587
4.26324,4.26000,24.22617,4.26000,-4.85868
4.27325,4.27000,23.43921,4.27000,-4.74853
4.28326,4.28000,22.55032,4.28000,-4.57587
4.29327,4.29000,21.54761,4.29000,-4.35387
4.30327,4.30000,20.41700,4.30000,-4.09704
4.31328,4.31000,19.14554,4.31000,-3.81974
4.32329,4.32000,17.72498,4.32000,-3.53461
4.33330,4.33000,16.15499,4.33000,-3.25113
4.34330,4.34000,14.44529,4.34000,-2.97440
4.35331,4.35000,12.61643,4.35000,-2.70443
4.36332,4.36000,10.69900,4.36000,-2.43600
4.37333,4.37000,8.73142,4.37000,-2.15913
4.38333,4.38000,6.75677,4.38000,-1.86017
4.39334,4.39000,4.81899,4.39000,-1.52328
4.40335,4.40000,2.95904,4.40000,-1.13209
4.41336,4.41000,1.21154,4.41000,-0.67140
4.42336,4.42000,-0.39778,4.42000,-0.12868
4.43337,4.43000,-1.85332,4.43000,0.50476
4.44338,4.44000,-3.14959,4.44000,1.23302
4.45339,4.45000,-4.28996,4.45000,2.05530
4.46339,4.46000,-5.28459,4.46000,2.96614
4.47340,4.47000,-6.14809,4.47000,3.95593
4.48341,4.48000,-6.89709,4.48000,5.01179
4.49342,4.49000,-7.54831,4.49000,6.11862
4.50343,4.50000,-8.11697,4.50000,7.26013
4.51343,4.51000,-8.61573,4.51000,8.41988
4.52344,4.52000,-9.05413,4.52000,9.58204
4.53345,4.53000,-9.43844,4.53000,10.73194
4.54346,4.54000,-9.77181,4.54000,11.85633
4.55346,4.55000,-10.05490,4.55000,12.94340
4.56347,4.56000,-10.28663,4.56000,13.98266
4.57348,4.57000,-10.46504,4.57000,14.96468
4.58349,4.58000,-10.58822,4.58000,15.88081
4.59349,4.59000,-10.65494,4.59000,16.72303
4.60350,4.60000,-10.66512,4.60000,17.48370
4.61351,4.61000,-10.62003,4.61000,18.15546
4.62352,4.62000,-10.52212,4.62000,18.73104
4.63352,4.63000,-10.37485,4.63000,19.20317
4.64353,4.64000,-10.18229,4.64000,19.56447
4.65354,4.65000,-9.94892,4.65000,19.80745
4.66355,4.66000,-9.67951,4.66000,19.92462
4.67355,4.67000,-9.37916,4.67000,19.90864
4.68356,4.68000,-9.05336,4.68000,19.75256
4.69357,4.69000,-8.70791,4.69000,19.45005
4.70358,4.70000,-8.34850,4.70000,18.99586
4.71358,4.71000,-7.97980,4.71000,18.38648
4.72359,4.72000,-7.60426,4.72000,17.62104
4.73360,4.73000,-7.22075,4.73000,16.70241
4.74361,4.74000,-6.82334,4.74000,15.63865
4.75362,4.75000,-6.40068,4.75000,14.44420
4.76362,4.76000,-5.93620,4.76000,13.14071
4.77363,4.77000,-5.40911,4.77000,11.75690
4.78364,4.78000,-4.79628,4.78000,10.32721
4.79365,4.79000,-4.07435,4.79000,8.88951
4.80365,4.80000,-3.22200,4.80000,7.48200
4.81366,4.81000,-2.22187,4.81000,6.14021
4.82367,4.82000,-1.06222,4.82000,4.89437
4.83368,4.83000,0.26193,4.83000,3.76751
4.84368,4.84000,1.74793,4.84000,2.77456
4.85369,4.85000,3.38499,4.85000,1.92210
4.86370,4.86000,5.15414,4.86000,1.20864
4.87371,4.87000,7.02860,4.87000,0.62533
4.88371,4.88000,8.97466,4.88000,0.15686
4.89372,4.89000,10.95300,4.89000,-0.21723
4.90373,4.90000,12.92036,4.90000,-0.52091
4.91374,4.91000,14.83150,4.91000,-0.77963
4.92374,4.92000,16.64141,4.92000,-1.01815
4.93375,4.93000,18.30777,4.93000,-1.25831
4.94376,4.94000,19.79343,4.94000,-1.51717
4.95377,4.95000,21.06875,4.95000,-1.80553
4.96378,4.96000,22.11352,4.96000,-2.12731
4.97378,4.97000,22.91827,4.97000,-2.47957
4.98379,4.98000,23.48480,4.98000,-2.85344
4.99380,4.99000,23.82568,4.99000,-3.23565
5.00381,5.00000,23.96288,5.00000,-3.61049
5.01381,5.01000,23.92527,5.01000,-3.96195
5.02382,5.02000,23.74521,5.02000,-4.27569
5.03383,5.03000,23.45465,5.03000,-4.54055
5.04384,5.04000,23.08116,5.04000,-4.74941
5.05384,5.05000,22.64455,5.05000,-4.89933
5.06385,5.06000,22.15463,5.06000,-4.99111
5.07386,5.07000,21.61042,5.07000,-5.02842
5.08387,5.08000,21.00090,5.08000,-5.01680
5.09387,5.09000,20.30704,5.09000,-4.96283
5.10388,5.10000,19.50487,5.10000,-4.87327
5.11389,5.11000,18.56895,5.11000,-4.75446
5.12390,5.12000,17.47606,5.12000,-4.61170
5.13390,5.13000,16.20866,5.13000,-4.44852
5.14391,5.14000,14.75783,5.14000,-4.26606
5.15392,5.15000,13.12552,5.15000,-4.06234
5.16393,5.16000,11.32575,5.16000,-3.83194
5.17394,5.17000,9.38473,5.17000,-3.56585
5.18394,5.18000,7.33961,5.18000,-3.25190
5.19395,5.19000,5.23605,5.19000,-2.87543
5.20396,5.20000,3.12489,5.20000,-2.42045
5.21397,5.21000,1.05828,5.21000,-1.87087
5.22397,5.22000,-0.91426,5.22000,-1.21191
5.23398,5.23000,-2.74936,5.23000,-0.43148
5.24399,5.24000,-4.41267,5.24000,0.47856
5.25400,5.25000,-5.88080,5.25000,1.52133
