Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.96483,11.96000,21.10528,11.96000,-7.79838,11.96000,-11.87028,11.96000,-2.26444,11.96000,0.29927,11.96000,0.43182
11.97483,11.97000,20.15372,11.97000,-7.18148,11.97000,-12.18716,11.97000,-0.91263,11.97000,-0.23670,11.97000,0.28048
11.98484,11.98000,19.14620,11.98000,-6.43705,11.98000,-12.47250,11.98000,0.47255,11.98000,-0.68185,11.98000,-0.04130
11.99484,11.99000,18.07757,11.99000,-5.58345,11.99000,-12.71676,11.99000,1.85968,11.99000,-0.98548,11.99000,-0.50603
12.00485,12.00000,16.94646,12.00000,-4.63780,12.00000,-12.90991,12.00000,3.21901,12.00000,-1.11938,12.00000,-1.07676
12.01485,12.01000,15.75684,12.01000,-3.61404,12.01000,-13.04158,12.01000,4.52374,12.01000,-1.08144,12.01000,-1.71250
12.02485,12.02000,14.51823,12.02000,-2.52196,12.02000,-13.10168,12.02000,5.75126,12.02000,-0.89393,12.02000,-2.37350
12.03486,12.03000,13.24473,12.03000,-1.36711,12.03000,-13.08161,12.03000,6.88407,12.03000,-0.59697,12.03000,-3.02539
12.04486,12.04000,11.95319,12.04000,-0.15176,12.04000,-12.97583,12.04000,7.91038,12.04000,-0.23946,12.04000,-3.64161
12.05487,12.05000,10.66128,12.05000,1.12364,12.05000,-12.78338,12.05000,8.82417,12.05000,0.13018,12.05000,-4.20443
12.06487,12.06000,9.38586,12.06000,2.45854,12.06000,-12.50885,12.06000,9.62468,12.06000,0.47095,12.06000,-4.70495
12.07487,12.07000,8.14186,12.07000,3.85056,12.07000,-12.16235,12.07000,10.31560,12.07000,0.75288,12.07000,-5.14247
12.08488,12.08000,6.94152,12.08000,5.29397,12.08000,-11.75865,12.08000,10.90399,12.08000,0.95747,12.08000,-5.52312
12.09488,12.09000,5.79373,12.09000,6.77887,12.09000,-11.31554,12.09000,11.39922,12.09000,1.07612,12.09000,-5.85764
12.10489,12.10000,4.70366,12.10000,8.29106,12.10000,-10.85190,12.10000,11.81188,12.10000,1.10755,12.10000,-6.15855
12.11489,12.11000,3.67245,12.11000,9.81262,12.11000,-10.38570,12.11000,12.15288,12.11000,1.05541,12.11000,-6.43694
12.12489,12.12000,2.69726,12.12000,11.32297,12.12000,-9.93222,12.12000,12.43268,12.12000,0.92641,12.12000,-6.69953
12.13490,12.13000,1.77150,12.13000,12.80038,12.13000,-9.50270,12.13000,12.66079,12.13000,0.72912,12.13000,-6.94631
12.14490,12.14000,0.88542,12.14000,14.22349,12.14000,-9.10369,12.14000,12.84534,12.14000,0.47350,12.14000,-7.16914
12.15491,12.15000,0.02696,12.15000,15.57295,12.15000,-8.73702,12.15000,12.99284,12.15000,0.17084,12.15000,-7.35137
12.16491,12.16000,-0.81717,12.16000,16.83271,12.16000,-8.40037,12.16000,13.10792,12.16000,-0.16620,12.16000,-7.46861
12.17491,12.17000,-1.66036,12.17000,17.99116,12.17000,-8.08837,12.17000,13.19319,12.17000,-0.52350,12.17000,-7.49071
12.18492,12.18000,-2.51498,12.18000,19.04159,12.18000,-7.79376,12.18000,13.24907,12.18000,-0.88586,12.18000,-7.38480
12.19492,12.19000,-3.39144,12.19000,19.98220,12.19000,-7.50869,12.19000,13.27385,12.19000,-1.23752,12.19000,-7.11935
12.20493,12.20000,-4.29737,12.20000,20.81539,12.20000,-7.22567,12.20000,13.26392,12.20000,-1.56305,12.20000,-6.66895
12.21493,12.21000,-5.23715,12.21000,21.54667,12.21000,-6.93829,12.21000,13.21426,12.21000,-1.84818,12.21000,-6.01896
12.22493,12.22000,-6.21159,12.22000,22.18306,12.22000,-6.64166,12.22000,13.11909,12.22000,-2.08048,12.22000,-5.16964
12.23494,12.23000,-7.21774,12.23000,22.73157,12.23000,-6.33244,12.23000,12.97274,12.23000,-2.24968,12.23000,-4.13868
12.24494,12.24000,-8.24889,12.24000,23.19772,12.24000,-6.00875,12.24000,12.77047,12.24000,-2.34755,12.24000,-2.96181
12.25495,12.25000,-9.29456,12.25000,23.58444,12.25000,-5.66985,12.25000,12.50919,12.25000,-2.36750,12.25000,-1.69112
12.26495,12.26000,-10.34063,12.26000,23.89154,12.26000,-5.31577,12.26000,12.18812,12.26000,-2.30381,12.26000,-0.39145
12.27495,12.27000,-11.36947,12.27000,24.11581,12.27000,-4.94690,12.27000,11.80916,12.27000,-2.15086,12.27000,0.86477
12.28496,12.28000,-12.36024,12.28000,24.25158,12.28000,-4.56369,12.28000,11.37709,12.28000,-1.90235,12.28000,2.00354
12.29496,12.29000,-13.28930,12.29000,24.29197,12.29000,-4.16654,12.29000,10.89936,12.29000,-1.55091,12.29000,2.95569
12.30497,12.30000,-14.13080,12.30000,24.23018,12.30000,-3.75584,12.30000,10.38556,12.30000,-1.08831,12.30000,3.66296
12.31497,12.31000,-14.85752,12.31000,24.06108,12.31000,-3.33227,12.31000,9.84649,12.31000,-0.50654,12.31000,4.08325
12.32497,12.32000,-15.44192,12.32000,23.78263,12.32000,-2.89713,12.32000,9.29289,12.32000,0.20032,12.32000,4.19441
12.33498,12.33000,-15.85743,12.33000,23.39698,12.33000,-2.45271,12.33000,8.73404,12.33000,1.03354,12.33000,3.99606
12.34498,12.34000,-16.07980,12.34000,22.91106,12.34000,-2.00253,12.34000,8.17641,12.34000,1.98712,12.34000,3.50923
12.35499,12.35000,-16.08857,12.35000,22.33632,12.35000,-1.55149,12.35000,7.62275,12.35000,3.04540,12.35000,2.77375
12.36499,12.36000,-15.86837,12.36000,21.68774,12.36000,-1.10572,12.36000,7.07174,12.36000,4.18160,12.36000,1.84392
12.37499,12.37000,-15.41001,12.37000,20.98221,12.37000,-0.67239,12.37000,6.51846,12.37000,5.35749,12.37000,0.78341
12.38500,12.38000,-14.71116,12.38000,20.23670,12.38000,-0.25927,12.38000,5.95546,12.38000,6.52468,12.38000,-0.33963
12.39500,12.39000,-13.77657,12.39000,19.46690,12.39000,0.12573,12.39000,5.37437,12.39000,7.62735,12.39000,-1.45661
12.40501,12.40000,-12.61783,12.40000,18.68623,12.40000,0.47503,12.40000,4.76760,12.40000,8.60618,12.40000,-2.50220
12.41501,12.41000,-11.25277,12.41000,17.90543,12.41000,0.78193,12.41000,4.12994,12.41000,9.40331,12.41000,-3.41896
12.42501,12.42000,-9.70461,12.42000,17.13234,12.42000,1.04106,12.42000,3.45984,12.42000,9.96756,12.42000,-4.16357
12.43502,12.43000,-8.00088,12.43000,16.37201,12.43000,1.24863,12.43000,2.76026,12.43000,10.25965,12.43000,-4.71282
12.44502,12.44000,-6.17227,12.44000,15.62691,12.44000,1.40235,12.44000,2.03892,12.44000,10.25675,12.44000,-5.06648
12.45503,12.45000,-4.25137,12.45000,14.89740,12.45000,1.50097,12.45000,1.30767,12.45000,9.95566,12.45000,-5.24492
12.46503,12.46000,-2.27157,12.46000,14.18234,12.46000,1.54343,12.46000,0.58124,12.46000,9.37427,12.46000,-5.28230
12.47503,12.47000,-0.26608,12.47000,13.47947,12.47000,1.52797,12.47000,-0.12462,12.47000,8.55101,12.47000,-5.21784
12.48504,12.48000,1.73296,12.48000,12.78590,12.48000,1.45146,12.48000,-0.79501,12.48000,7.54197,12.48000,-5.08803
12.49504,12.49000,3.69528,12.49000,12.09855,12.49000,1.30939,12.49000,-1.41750,12.49000,6.41619,12.49000,-4.92133
12.50505,12.50000,5.59337,12.50000,11.41464,12.50000,1.09651,12.50000,-1.98337,12.50000,5.24905,12.50000,-4.73586
12.51505,12.51000,7.40301,12.51000,10.73218,12.51000,0.80805,12.51000,-2.48826,12.51000,4.11478,12.51000,-4.53976
12.52506,12.52000,9.10381,12.52000,10.05042,12.52000,0.44116,12.52000,-2.93226,12.52000,3.07904,12.52000,-4.33365
12.53506,12.53000,10.67946,12.53000,9.36998,12.53000,-0.00371,12.53000,-3.31940,12.53000,2.19263,12.53000,-4.11459
12.54506,12.54000,12.11797,12.54000,8.69271,12.54000,-0.52192,12.54000,-3.65681,12.54000,1.48737,12.54000,-3.88054
12.55507,12.55000,13.41185,12.55000,8.02128,12.55000,-1.10415,12.55000,-3.95370,12.55000,0.97435,12.55000,-3.63415
12.56507,12.56000,14.55832,12.56000,7.35854,12.56000,-1.73656,12.56000,-4.22025,12.56000,0.64482,12.56000,-3.38466
12.57508,12.57000,15.55938,12.57000,6.70684,12.57000,-2.40145,12.57000,-4.46687,12.57000,0.47307,12.57000,-3.14748
12.58508,12.58000,16.42179,12.58000,6.06752,12.58000,-3.07835,12.58000,-4.70355,12.58000,0.42104,12.58000,-2.94161
12.59508,12.59000,17.15676,12.59000,5.44056,12.59000,-3.74560,12.59000,-4.93953,12.59000,0.44381,12.59000,-2.78590
12.60509,12.60000,17.77936,12.60000,4.82453,12.60000,-4.38210,12.60000,-5.18301,12.60000,0.49528,12.60000,-2.69564
12.61509,12.61000,18.30767,12.61000,4.21663,12.61000,-4.96917,12.61000,-5.44097,12.61000,0.53347,12.61000,-2.68043
12.62510,12.62000,18.76161,12.62000,3.61298,12.62000,-5.49226,12.62000,-5.71905,12.62000,0.52469,12.62000,-2.74366
12.63510,12.63000,19.16176,12.63000,3.00892,12.63000,-5.94227,12.63000,-6.02148,12.63000,0.44642,12.63000,-2.88328
12.64510,12.64000,19.52789,12.64000,2.39929,12.64000,-6.31634,12.64000,-6.35096,12.64000,0.28864,12.64000,-3.09297
12.65511,12.65000,19.87765,12.65000,1.77879,12.65000,-6.61803,12.65000,-6.70855,12.65000,0.05365,12.65000,-3.36322
12.66511,12.66000,20.22512,12.66000,1.14231,12.66000,-6.85666,12.66000,-7.09357,12.66000,-0.24542,12.66000,-3.68197
12.67512,12.67000,20.57949,12.67000,0.48519,12.67000,-7.04600,12.67000,-7.50353,12.67000,-0.58710,12.67000,-4.03482
12.68512,12.68000,20.94396,12.68000,-0.19633,12.68000,-7.20224,12.68000,-7.93403,12.68000,-0.94453,12.68000,-4.40509
12.69512,12.69000,21.31516,12.69000,-0.90475,12.69000,-7.34169,12.69000,-8.37861,12.69000,-1.28841,12.69000,-4.77387
12.70513,12.70000,21.68308,12.70000,-1.64090,12.70000,-7.47845,12.70000,-8.82863,12.70000,-1.58960,12.70000,-5.12043
12.71513,12.71000,22.03195,12.71000,-2.40341,12.71000,-7.62253,12.71000,-9.27303,12.71000,-1.82108,12.71000,-5.42289
12.72514,12.72000,22.34184,12.72000,-3.18833,12.72000,-7.77899,12.72000,-9.69829,12.72000,-1.95964,12.72000,-5.65947
12.73514,12.73000,22.59078,12.73000,-3.98867,12.73000,-7.94818,12.73000,-10.08841,12.73000,-1.98762,12.73000,-5.81013
12.74514,12.74000,22.75717,12.74000,-4.79420,12.74000,-8.12718,12.74000,-10.42518,12.74000,-1.89515,12.74000,-5.85842
12.75515,12.75000,22.82200,12.75000,-5.59131,12.75000,-8.31200,12.75000,-10.68868,12.75000,-1.68269,12.75000,-5.79353
12.76515,12.76000,22.77084,12.76000,-6.36323,12.76000,-8.49977,12.76000,-10.85793,12.76000,-1.36339,12.76000,-5.61195
12.77516,12.77000,22.59552,12.77000,-7.09043,12.77000,-8.69021,12.77000,-10.91194,12.77000,-0.96406,12.77000,-5.31873
12.78516,12.78000,22.29525,12.78000,-7.75140,12.78000,-8.88594,12.78000,-10.83080,12.78000,-0.52422,12.78000,-4.92793
12.79516,12.79000,21.87670,12.79000,-8.32366,12.79000,-9.09170,12.79000,-10.59708,12.79000,-0.09270,12.79000,-4.46237
12.80517,12.80000,21.35285,12.80000,-8.78509,12.80000,-9.31289,12.80000,-10.19720,12.80000,0.27809,12.80000,-3.95253
12.81517,12.81000,20.74062,12.81000,-9.11532,12.81000,-9.55377,12.81000,-9.62285,12.81000,0.53960,12.81000,-3.43447
12.82518,12.82000,20.05783,12.82000,-9.29714,12.82000,-9.81606,12.82000,-8.87213,12.82000,0.65514,12.82000,-2.94695
12.83518,12.83000,19.32021,12.83000,-9.31778,12.83000,-10.09796,12.83000,-7.95034,12.83000,0.60674,12.83000,-2.52779
12.84518,12.84000,18.53927,12.84000,-9.16993,12.84000,-10.39407,12.84000,-6.87021,12.84000,0.39930,12.84000,-2.20977
12.85519,12.85000,17.72142,12.85000,-8.85231,12.85000,-10.69581,12.85000,-5.65150,12.85000,0.06057,12.85000,-2.01668
12.86519,12.86000,16.86853,12.86000,-8.36982,12.86000,-10.99229,12.86000,-4.32005,12.86000,-0.36326,12.86000,-1.96013
12.87520,12.87000,15.97939,12.87000,-7.73315,12.87000,-11.27107,12.87000,-2.90630,12.87000,-0.81599,12.87000,-2.03769
12.88520,12.88000,15.05168,12.88000,-6.95772,12.88000,-11.51875,12.88000,-1.44363,12.88000,-1.24164,12.88000,-2.23289
12.89520,12.89000,14.08394,12.89000,-6.06219,12.89000,-11.72134,12.89000,0.03340,12.89000,-1.59396,12.89000,-2.51760
12.90521,12.90000,13.07721,12.90000,-5.06653,12.90000,-11.86474,12.90000,1.49078,12.90000,-1.84309,12.90000,-2.85634
12.91521,12.91000,12.03574,12.91000,-3.99007,12.91000,-11.93565,12.91000,2.89673,12.91000,-1.97798,12.91000,-3.21205
12.92522,12.92000,10.96688,12.92000,-2.84981,12.92000,-11.92274,12.92000,4.22340,12.92000,-2.00505,12.92000,-3.55180
12.93522,12.93000,9.88028,12.93000,-1.65936,12.93000,-11.81799,12.93000,5.44836,12.93000,-1.94371,12.93000,-3.85098
12.94522,12.94000,8.78671,12.94000,-0.42863,12.94000,-11.61803,12.94000,6.55575,12.94000,-1.82068,12.94000,-4.09503
12.95523,12.95000,7.69697,12.95000,0.83581,12.95000,-11.32503,12.95000,7.53658,12.95000,-1.66433,12.95000,-4.27883
12.96523,12.96000,6.62111,12.96000,2.12966,12.96000,-10.94708,12.96000,8.38841,12.96000,-1.50036,12.96000,-4.40465
12.97524,12.97000,5.56794,12.97000,3.44953,12.97000,-10.49774,12.97000,9.11441,12.97000,-1.34939,12.97000,-4.48013
12.98524,12.98000,4.54481,12.98000,4.79146,12.98000,-9.99496,12.98000,9.72213,12.98000,-1.22633,12.98000,-4.51655
12.99524,12.99000,3.55737,12.99000,6.14951,12.99000,-9.45933,12.99000,10.22225,12.99000,-1.14123,12.99000,-4.52755
13.00525,13.00000,2.60931,13.00000,7.51490,13.00000,-8.91200,13.00000,10.62733,13.00000,-1.10072,13.00000,-4.52766
13.01525,13.01000,1.70198,13.01000,8.87570,13.01000,-8.37264,13.01000,10.95079,13.01000,-1.10942,13.01000,-4.53062
13.02526,13.02000,0.83409,13.02000,10.21716,13.02000,-7.85760,13.02000,11.20604,13.02000,-1.17087,13.02000,-4.54727
13.03526,13.03000,0.00150,13.03000,11.52253,13.03000,-7.37863,13.03000,11.40592,13.03000,-1.28752,13.03000,-4.58365
13.04526,13.04000,-0.80269,13.04000,12.77428,13.04000,-6.94232,13.04000,11.56233,13.04000,-1.46011,13.04000,-4.63942
13.05527,13.05000,-1.58777,13.05000,13.95545,13.05000,-6.55010,13.05000,11.68601,13.05000,-1.68665,13.05000,-4.70698
13.06527,13.06000,-2.36467,13.06000,15.05100,13.06000,-6.19898,13.06000,11.78642,13.06000,-1.96139,13.06000,-4.77127
13.07528,13.07000,-3.14492,13.07000,16.04912,13.07000,-5.88259,13.07000,11.87146,13.07000,-2.27436,13.07000,-4.81054
13.08528,13.08000,-3.93950,13.08000,16.94222,13.08000,-5.59244,13.08000,11.94720,13.08000,-2.61169,13.08000,-4.79813
13.09529,13.09000,-4.75784,13.09000,17.72744,13.09000,-5.31918,13.09000,12.01763,13.09000,-2.95672,13.09000,-4.70548
13.10529,13.10000,-5.60692,13.10000,18.40669,13.10000,-5.05365,13.10000,12.08445,13.10000,-3.29167,13.10000,-4.50610
13.11529,13.11000,-6.49081,13.11000,18.98593,13.11000,-4.78770,13.11000,12.14710,13.11000,-3.59954,13.11000,-4.18016
13.12530,13.12000,-7.41047,13.12000,19.47405,13.12000,-4.51458,13.12000,12.20301,13.12000,-3.86573,13.12000,-3.71876
13.13530,13.13000,-8.36380,13.13000,19.88134,13.13000,-4.22910,13.13000,12.24804,13.13000,-4.07904,13.13000,-3.12694
13.14531,13.14000,-9.34574,13.14000,20.21789,13.14000,-3.92749,13.14000,12.27692,13.14000,-4.23197,13.14000,-2.42454
13.15531,13.15000,-10.34843,13.15000,20.49224,13.15000,-3.60721,13.15000,12.28370,13.15000,-4.32010,13.15000,-1.64475
13.16531,13.16000,-11.36117,13.16000,20.71035,13.16000,-3.26660,13.16000,12.26212,13.16000,-4.34103,13.16000,-0.83056
13.17532,13.17000,-12.37045,13.17000,20.87508,13.17000,-2.90467,13.17000,12.20598,13.17000,-4.29298,13.17000,-0.03002
13.18532,13.18000,-13.35994,13.18000,20.98612,13.18000,-2.52098,13.18000,12.10963,13.18000,-4.17349,13.18000,0.70888
13.19533,13.19000,-14.31058,13.19000,21.04035,13.19000,-2.11556,13.19000,11.96838,13.19000,-3.97839,13.19000,1.34282
13.20533,13.20000,-15.20092,13.20000,21.03245,13.20000,-1.68912,13.20000,11.77895,13.20000,-3.70137,13.20000,1.83679
13.21533,13.21000,-16.00752,13.21000,20.95593,13.21000,-1.24323,13.21000,11.53978,13.21000,-3.33421,13.21000,2.16647
13.22534,13.22000,-16.70572,13.22000,20.80436,13.22000,-0.78072,13.22000,11.25111,13.22000,-2.86782,13.22000,2.31944
13.23534,13.23000,-17.27049,13.23000,20.57273,13.23000,-0.30595,13.23000,10.91465,13.23000,-2.29409,13.23000,2.29532
13.24535,13.24000,-17.67741,13.24000,20.25876,13.24000,0.17492,13.24000,10.53286,13.24000,-1.60828,13.24000,2.10501
13.25535,13.25000,-17.90381,13.25000,19.86376,13.25000,0.65396,13.25000,10.10791,13.25000,-0.81184,13.25000,1.76901
13.26535,13.26000,-17.92990,13.26000,19.39274,13.26000,1.12169,13.26000,9.64069,13.26000,0.08491,13.26000,1.31499
13.27536,13.27000,-17.73993,13.27000,18.85386,13.27000,1.56757,13.27000,9.13024,13.27000,1.06082,13.27000,0.77496
13.28536,13.28000,-17.32319,13.28000,18.25734,13.28000,1.98063,13.28000,8.57388,13.28000,2.08310,13.28000,0.18269
13.29537,13.29000,-16.67492,13.29000,17.61429,13.29000,2.35019,13.29000,7.96798,13.29000,3.10807,13.29000,-0.42751
13.30537,13.30000,-15.79680,13.30000,16.93582,13.30000,2.66653,13.30000,7.30930,13.30000,4.08367,13.30000,-1.02078
13.31537,13.31000,-14.69737,13.31000,16.23248,13.31000,2.92161,13.31000,6.59646,13.31000,4.95342,13.31000,-1.56201
13.32538,13.32000,-13.39198,13.32000,15.51375,13.32000,3.10955,13.32000,5.83116,13.32000,5.66144,13.32000,-2.01870
13.33538,13.33000,-11.90244,13.33000,14.78760,13.33000,3.22709,13.33000,5.01927,13.33000,6.15808,13.33000,-2.36681
13.34539,13.34000,-10.25622,13.34000,14.06010,13.34000,3.27366,13.34000,4.17137,13.34000,6.40525,13.34000,-2.59691
13.35539,13.35000,-8.48531,13.35000,13.33535,13.35000,3.25117,13.35000,3.30255,13.35000,6.38108,13.35000,-2.71694
13.36539,13.36000,-6.62471,13.36000,12.61564,13.36000,3.16335,13.36000,2.43130,13.36000,6.08294,13.36000,-2.74956
13.37540,13.37000,-4.71093,13.37000,11.90189,13.37000,3.01482,13.37000,1.57750,13.37000,5.52843,13.37000,-2.72522
13.38540,13.38000,-2.78044,13.38000,11.19406,13.38000,2.81004,13.38000,0.76030,13.38000,4.75417,13.38000,-2.67374
13.39541,13.39000,-0.86827,13.39000,10.49161,13.39000,2.55247,13.39000,-0.00381,13.39000,3.81236,13.39000,-2.61709
13.40541,13.40000,0.99314,13.40000,9.79395,13.40000,2.24410,13.40000,-0.70241,13.40000,2.76595,13.40000,-2.56486
13.41541,13.41000,2.77492,13.41000,9.10099,13.41000,1.88561,13.41000,-1.32782,13.41000,1.68260,13.41000,-2.51367
13.42542,13.42000,4.45255,13.42000,8.41350,13.42000,1.47709,13.42000,-1.87728,13.42000,0.62831,13.42000,-2.45037
13.43542,13.43000,6.00626,13.43000,7.73330,13.43000,1.01917,13.43000,-2.35254,13.43000,-0.33867,13.43000,-2.35821
13.44543,13.44000,7.42130,13.44000,7.06314,13.44000,0.51423,13.44000,-2.75917,13.44000,-1.17301,13.44000,-2.22390
13.45543,13.45000,8.68807,13.45000,6.40620,13.45000,-0.03262,13.45000,-3.10564,13.45000,-1.84582,13.45000,-2.04328
13.46543,13.46000,9.80218,13.46000,5.76550,13.46000,-0.61293,13.46000,-3.40247,13.46000,-2.34618,13.46000,-1.82395
13.47544,13.47000,10.76464,13.47000,5.14341,13.47000,-1.21496,13.47000,-3.66154,13.47000,-2.68085,13.47000,-1.58451
13.48544,13.48000,11.58183,13.48000,4.54122,13.48000,-1.82418,13.48000,-3.89538,13.48000,-2.87227,13.48000,-1.35102
13.49545,13.49000,12.26551,13.49000,3.95908,13.49000,-2.42430,13.49000,-4.11650,13.49000,-2.95522,13.49000,-1.15228
13.50545,13.50000,12.83248,13.50000,3.39599,13.50000,-2.99864,13.50000,-4.33671,13.50000,-2.97271,13.50000,-1.01516
13.51545,13.51000,13.30401,13.51000,2.84995,13.51000,-3.53170,13.51000,-4.56648,13.51000,-2.97132,13.51000,-0.96100
13.52546,13.52000,13.70479,13.52000,2.31816,13.52000,-4.01084,13.52000,-4.81448,13.52000,-2.99663,13.52000,-1.00352
13.53546,13.53000,14.06159,13.53000,1.79710,13.53000,-4.42761,13.53000,-5.08735,13.53000,-3.08899,13.53000,-1.14806
13.54547,13.54000,14.40151,13.54000,1.28257,13.54000,-4.77885,13.54000,-5.38968,13.54000,-3.28019,13.54000,-1.39173
13.55547,13.55000,14.75003,13.55000,0.76971,13.55000,-5.06710,13.55000,-5.72409,13.55000,-3.59111,13.55000,-1.72398
13.56547,13.56000,15.12889,13.56000,0.25294,13.56000,-5.30036,13.56000,-6.09144,13.56000,-4.03056,13.56000,-2.12738
13.57548,13.57000,15.55402,13.57000,-0.27397,13.57000,-5.49112,13.57000,-6.49089,13.57000,-4.59529,13.57000,-2.57868
13.58548,13.58000,16.03371,13.58000,-0.81764,13.58000,-5.65463,13.58000,-6.91995,13.58000,-5.27083,13.58000,-3.05004
13.59549,13.59000,16.56724,13.59000,-1.38469,13.59000,-5.80682,13.59000,-7.37435,13.59000,-6.03284,13.59000,-3.51059
13.60549,13.60000,17.14428,13.60000,-1.98110,13.60000,-5.96194,13.60000,-7.84786,13.60000,-6.84866,13.60000,-3.92840
13.61550,13.61000,17.74531,13.61000,-2.61147,13.61000,-6.13056,13.61000,-8.33196,13.61000,-7.67873,13.61000,-4.27266
13.62550,13.62000,18.34326,13.62000,-3.27823,13.62000,-6.31828,13.62000,-8.81551,13.62000,-8.47833,13.62000,-4.51604
13.63550,13.63000,18.90609,13.63000,-3.98077,13.63000,-6.52546,13.63000,-9.28453,13.63000,-9.19996,13.63000,-4.63689
13.64551,13.64000,19.40002,13.64000,-4.71485,13.64000,-6.74816,13.64000,-9.72207,13.64000,-9.79714,13.64000,-4.62098
13.65551,13.65000,19.79283,13.65000,-5.47205,13.65000,-6.98006,13.65000,-10.10844,13.65000,-10.22977,13.65000,-4.46255
13.66552,13.66000,20.05686,13.66000,-6.23956,13.66000,-7.21467,13.66000,-10.42179,13.66000,-10.47047,13.66000,-4.16475
13.67552,13.67000,20.17155,13.67000,-7.00020,13.67000,-7.44729,13.67000,-10.63904,13.67000,-10.51027,13.67000,-3.73950
13.68552,13.68000,20.12534,13.68000,-7.73291,13.68000,-7.67604,13.68000,-10.73710,13.68000,-10.36233,13.68000,-3.20696
13.69553,13.69000,19.91656,13.69000,-8.41349,13.69000,-7.90164,13.69000,-10.69443,13.69000,-10.06193,13.69000,-2.59471
13.70553,13.70000,19.55297,13.70000,-9.01575,13.70000,-8.12642,13.70000,-10.49256,13.70000,-9.66242,13.70000,-1.93627
13.71554,13.71000,19.04985,13.71000,-9.51303,13.71000,-8.35270,13.71000,-10.11762,13.71000,-9.22736,13.71000,-1.26907
13.72554,13.72000,18.42710,13.72000,-9.87980,13.72000,-8.58130,13.72000,-9.56172,13.72000,-8.82031,13.72000,-0.63167
13.73554,13.73000,17.70594,13.73000,-10.09348,13.73000,-8.81053,13.73000,-8.82386,13.73000,-8.49423,13.73000,-0.06063
13.74555,13.74000,16.90603,13.74000,-10.13608,13.74000,-9.03595,13.74000,-7.91057,13.74000,-8.28294,13.74000,0.41282
13.75555,13.75000,16.04351,13.75000,-9.99576,13.75000,-9.25094,13.75000,-6.83597,13.75000,-8.19664,13.75000,0.76579
13.76556,13.76000,15.13035,13.76000,-9.66794,13.76000,-9.44736,13.76000,-5.62122,13.76000,-8.22288,13.76000,0.98646
13.77556,13.77000,14.17491,13.77000,-9.15577,13.77000,-9.61617,13.77000,-4.29344,13.77000,-8.33247,13.77000,1.07578
13.78556,13.78000,13.18320,13.78000,-8.46987,13.78000,-9.74762,13.78000,-2.88415,13.78000,-8.48850,13.78000,1.04809
13.79557,13.79000,12.16042,13.79000,-7.62731,13.79000,-9.83122,13.79000,-1.42748,13.79000,-8.65534,13.79000,0.92974
13.80557,13.80000,11.11223,13.80000,-6.64980,13.80000,-9.85595,13.80000,0.04162,13.80000,-8.80549,13.80000,0.75573
13.81558,13.81000,10.04529,13.81000,-5.56148,13.81000,-9.81072,13.81000,1.48928,13.81000,-8.92264,13.81000,0.56427
13.82558,13.82000,8.96730,13.82000,-4.38658,13.82000,-9.68530,13.82000,2.88448,13.82000,-9.00105,13.82000,0.39039
13.83558,13.83000,7.88645,13.83000,-3.14734,13.83000,-9.47178,13.83000,4.20085,13.83000,-9.04201,13.83000,0.26022
13.84559,13.84000,6.81086,13.84000,-1.86259,13.84000,-9.16606,13.84000,5.41805,13.84000,-9.04913,13.84000,0.18765
13.85559,13.85000,5.74824,13.85000,-0.54698,13.85000,-8.76934,13.85000,6.52248,13.85000,-9.02445,13.85000,0.17424
13.86560,13.86000,4.70570,13.86000,0.78894,13.86000,-8.28889,13.86000,7.50734,13.86000,-8.96659,13.86000,0.21185
13.87560,13.87000,3.68991,13.87000,2.13799,13.87000,-7.73798,13.87000,8.37185,13.87000,-8.87136,13.87000,0.28654
13.88560,13.88000,2.70712,13.88000,3.49507,13.88000,-7.13486,13.88000,9.12004,13.88000,-8.73405,13.88000,0.38201
13.89561,13.89000,1.76302,13.89000,4.85551,13.89000,-6.50110,13.89000,9.75937,13.89000,-8.55251,13.89000,0.48192
13.90561,13.90000,0.86241,13.90000,6.21352,13.90000,-5.85941,13.90000,10.29936,13.90000,-8.32963,13.90000,0.57110
13.91562,13.91000,0.00867,13.91000,7.56098,13.91000,-5.23150,13.91000,10.75034,13.91000,-8.07465,13.91000,0.63652
13.92562,13.92000,-0.79678,13.92000,8.88698,13.92000,-4.63621,13.92000,11.12250,13.92000,-7.80299,13.92000,0.66868
13.93562,13.93000,-1.55488,13.93000,10.17815,13.93000,-4.08800,13.93000,11.42519,13.93000,-7.53478,13.93000,0.66351
13.94563,13.94000,-2.26919,13.94000,11.41963,13.94000,-3.59609,13.94000,11.66655,13.94000,-7.29271,13.94000,0.62445
13.95563,13.95000,-2.94584,13.95000,12.59659,13.95000,-3.16402,13.95000,11.85346,13.95000,-7.09953,13.95000,0.56390
13.96564,13.96000,-3.59325,13.96000,13.69584,13.96000,-2.78994,13.96000,11.99184,13.96000,-6.97569,13.96000,0.50368
