Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.55507,12.55000,19.48127,12.55000,33.61134,12.55000,0.92753,12.55000,-12.03724,12.55000,-36.32888,12.55000,37.79727
12.56507,12.56000,19.34028,12.56000,33.84932,12.56000,1.49211,12.56000,-12.41859,12.56000,-36.12158,12.56000,37.91275
12.57508,12.57000,19.15596,12.57000,34.14899,12.57000,1.94319,12.57000,-12.81294,12.57000,-35.86020,12.57000,38.01600
12.58508,12.58000,18.94759,12.58000,34.49620,12.58000,2.28162,12.58000,-13.21207,12.58000,-35.56592,12.58000,38.10215
12.59508,12.59000,18.73423,12.59000,34.87553,12.59000,2.51260,12.59000,-13.60741,12.59000,-35.26008,12.59000,38.16810
12.60509,12.60000,18.53313,12.60000,35.27081,12.60000,2.64446,12.60000,-13.99059,12.60000,-34.96236,12.60000,38.21227
12.61509,12.61000,18.35834,12.61000,35.66591,12.61000,2.68757,12.61000,-14.35426,12.61000,-34.68927,12.61000,38.23427
12.62510,12.62000,18.21975,12.62000,36.04552,12.62000,2.65330,12.62000,-14.69293,12.62000,-34.45307,12.62000,38.23446
12.63510,12.63000,18.12277,12.63000,36.39604,12.63000,2.55325,12.63000,-15.00368,12.63000,-34.26143,12.63000,38.21341
12.64510,12.64000,18.06858,12.64000,36.70608,12.64000,2.39874,12.64000,-15.28647,12.64000,-34.11762,12.64000,38.17140
12.65511,12.65000,18.05501,12.65000,36.96691,12.65000,2.20056,12.65000,-15.54413,12.65000,-34.02135,12.65000,38.10801
12.66511,12.66000,18.07770,12.66000,37.17253,12.66000,1.96896,12.66000,-15.78195,12.66000,-33.96998,12.66000,38.02188
12.67512,12.67000,18.13151,12.67000,37.31971,12.67000,1.71362,12.67000,-16.00701,12.67000,-33.95980,12.67000,37.91074
12.68512,12.68000,18.21160,12.68000,37.40794,12.68000,1.44367,12.68000,-16.22739,12.68000,-33.98710,12.68000,37.77181
12.69512,12.69000,18.31430,12.69000,37.43945,12.69000,1.16760,12.69000,-16.45141,12.69000,-34.04878,12.69000,37.60251
12.70513,12.70000,18.43726,12.70000,37.41934,12.70000,0.89307,12.70000,-16.68685,12.70000,-34.14241,12.70000,37.40138
12.71513,12.71000,18.57925,12.71000,37.35564,12.71000,0.62669,12.71000,-16.94024,12.71000,-34.26574,12.71000,37.16911
12.72514,12.72000,18.73941,12.72000,37.25921,12.72000,0.37372,12.72000,-17.21616,12.72000,-34.41578,12.72000,36.90931
12.73514,12.73000,18.91629,12.73000,37.14327,12.73000,0.13793,12.73000,-17.51650,12.73000,-34.58778,12.73000,36.62898
12.74514,12.74000,19.10691,12.74000,37.02255,12.74000,-0.07842,12.74000,-17.83975,12.74000,-34.77429,12.74000,36.33851
12.75515,12.75000,19.30614,12.75000,36.91189,12.75000,-0.27444,12.75000,-18.18041,12.75000,-34.96473,12.75000,36.05105
12.76515,12.76000,19.50653,12.76000,36.82460,12.76000,-0.45032,12.76000,-18.52856,12.76000,-35.14564,12.76000,35.78149
12.77516,12.77000,19.69874,12.77000,36.77069,12.77000,-0.60690,12.77000,-18.86977,12.77000,-35.30172,12.77000,35.54513
12.78516,12.78000,19.87254,12.78000,36.75537,12.78000,-0.74531,12.78000,-19.18539,12.78000,-35.41737,12.78000,35.35634
12.79516,12.79000,20.01792,12.79000,36.77814,12.79000,-0.86659,12.79000,-19.45341,12.79000,-35.47839,12.79000,35.22742
12.80517,12.80000,20.12623,12.80000,36.83276,12.80000,-0.97162,12.80000,-19.64978,12.80000,-35.47353,12.80000,35.16791
12.81517,12.81000,20.19106,12.81000,36.90806,12.81000,-1.06113,12.81000,-19.75019,12.81000,-35.39552,12.81000,35.18420
12.82518,12.82000,20.20858,12.82000,36.98969,12.82000,-1.13606,12.82000,-19.73213,12.82000,-35.24167,12.82000,35.27955
12.83518,12.83000,20.17745,12.83000,37.06250,12.83000,-1.19798,12.83000,-19.57702,12.83000,-35.01399,12.83000,35.45422
12.84518,12.84000,20.09833,12.84000,37.11310,12.84000,-1.24958,12.84000,-19.27226,12.84000,-34.71891,12.84000,35.70582
12.85519,12.85000,19.97298,12.85000,37.13240,12.85000,-1.29488,12.85000,-18.81292,12.85000,-34.36667,12.85000,36.02956
12.86519,12.86000,19.80347,12.86000,37.11745,12.86000,-1.33915,12.86000,-18.20296,12.86000,-33.97042,12.86000,36.41858
12.87520,12.87000,19.59159,12.87000,37.07232,12.87000,-1.38822,12.87000,-17.45557,12.87000,-33.54526,12.87000,36.86416
12.88520,12.88000,19.33885,12.88000,37.00778,12.88000,-1.44755,12.88000,-16.59272,12.88000,-33.10731,12.88000,37.35574
12.89520,12.89000,19.04717,12.89000,36.93965,12.89000,-1.52118,12.89000,-15.64351,12.89000,-32.67297,12.89000,37.88086
12.90521,12.90000,18.71976,12.90000,36.88614,12.90000,-1.61087,12.90000,-14.64177,12.90000,-32.25812,12.90000,38.42510
12.91521,12.91000,18.36182,12.91000,36.86465,12.91000,-1.71571,12.91000,-13.62295,12.91000,-31.87741,12.91000,38.97218
12.92522,12.92000,17.98088,12.92000,36.88849,12.92000,-1.83203,12.92000,-12.62060,12.92000,-31.54353,12.92000,39.50442
12.93522,12.93000,17.58653,12.93000,36.96409,12.93000,-1.95400,12.93000,-11.66300,12.93000,-31.26676,12.93000,40.00348
12.94522,12.94000,17.18996,12.94000,37.08934,12.94000,-2.07455,12.94000,-10.77040,12.94000,-31.05486,12.94000,40.45150
12.95523,12.95000,16.80323,12.95000,37.25323,12.95000,-2.18661,12.95000,-9.95328,12.95000,-30.91291,12.95000,40.83233
12.96523,12.96000,16.43825,12.96000,37.43720,12.96000,-2.28434,12.96000,-9.21213,12.96000,-30.84299,12.96000,41.13294
12.97524,12.97000,16.10580,12.97000,37.61791,12.97000,-2.36417,12.97000,-8.53872,12.97000,-30.84374,12.97000,41.34470
12.98524,12.98000,15.81462,12.98000,37.77083,12.98000,-2.42553,12.98000,-7.91875,12.98000,-30.90999,12.98000,41.46437
12.99524,12.99000,15.57064,12.99000,37.87395,12.99000,-2.47112,12.99000,-7.33518,12.99000,-31.03291,12.99000,41.49454
13.00525,13.00000,15.37674,13.00000,37.91089,13.00000,-2.50678,13.00000,-6.77174,13.00000,-31.20065,13.00000,41.44340
13.01525,13.01000,15.23263,13.01000,37.87273,13.01000,-2.54102,13.01000,-6.21588,13.01000,-31.39932,13.01000,41.32377
13.02526,13.02000,15.13514,13.02000,37.75856,13.02000,-2.58417,13.02000,-5.66080,13.02000,-31.61403,13.02000,41.15159
13.03526,13.03000,15.07860,13.03000,37.57475,13.03000,-2.64740,13.03000,-5.10632,13.03000,-31.82967,13.03000,40.94403
13.04526,13.04000,15.05533,13.04000,37.33341,13.04000,-2.74177,13.04000,-4.55879,13.04000,-32.03172,13.04000,40.71762
13.05527,13.05000,15.05631,13.05000,37.05032,13.05000,-2.87718,13.05000,-4.03004,13.05000,-32.20679,13.05000,40.48666
13.06527,13.06000,15.07176,13.06000,36.74302,13.06000,-3.06162,13.06000,-3.53586,13.06000,-32.34329,13.06000,40.26234
13.07528,13.07000,15.09174,13.07000,36.42916,13.07000,-3.30037,13.07000,-3.09421,13.07000,-32.43200,13.07000,40.05253
13.08528,13.08000,15.10674,13.08000,36.12543,13.08000,-3.59551,13.08000,-2.72329,13.08000,-32.46650,13.08000,39.86239
13.09529,13.09000,15.10816,13.09000,35.84701,13.09000,-3.94565,13.09000,-2.43982,13.09000,-32.44354,13.09000,39.69537
13.10529,13.10000,15.08889,13.10000,35.60741,13.10000,-4.34593,13.10000,-2.25755,13.10000,-32.36326,13.10000,39.55430
13.11529,13.11000,15.04383,13.11000,35.41870,13.11000,-4.78841,13.11000,-2.18621,13.11000,-32.22933,13.11000,39.44236
13.12530,13.12000,14.97037,13.12000,35.29168,13.12000,-5.26267,13.12000,-2.23098,13.12000,-32.04897,13.12000,39.36362
13.13530,13.13000,14.86884,13.13000,35.23616,13.13000,-5.75669,13.13000,-2.39226,13.13000,-31.83283,13.13000,39.32305
13.14531,13.14000,14.74268,13.14000,35.26088,13.14000,-6.25780,13.14000,-2.66589,13.14000,-31.59439,13.14000,39.32620
13.15531,13.15000,14.59827,13.15000,35.37304,13.15000,-6.75362,13.15000,-3.04333,13.15000,-31.34913,13.15000,39.37839
13.16531,13.16000,14.44443,13.16000,35.57755,13.16000,-7.23282,13.16000,-3.51193,13.16000,-31.11312,13.16000,39.48373
13.17532,13.17000,14.29157,13.17000,35.87576,13.17000,-7.68566,13.17000,-4.05524,13.17000,-30.90145,13.17000,39.64406
13.18532,13.18000,14.15058,13.18000,36.26415,13.18000,-8.10431,13.18000,-4.65343,13.18000,-30.72675,13.18000,39.85793
13.19533,13.19000,14.03184,13.19000,36.73301,13.19000,-8.48282,13.19000,-5.28385,13.19000,-30.59802,13.19000,40.11988
13.20533,13.20000,13.94426,13.20000,37.26548,13.20000,-8.81700,13.20000,-5.92189,13.20000,-30.52000,13.20000,40.42002
13.21533,13.21000,13.89467,13.21000,37.83717,13.21000,-9.10397,13.21000,-6.54209,13.21000,-30.49317,13.21000,40.74401
13.22534,13.22000,13.88754,13.22000,38.41672,13.22000,-9.34171,13.22000,-7.11950,13.22000,-30.51427,13.22000,41.07366
13.23534,13.23000,13.92501,13.23000,38.96728,13.23000,-9.52841,13.23000,-7.63111,13.23000,-30.57724,13.23000,41.38792
13.24535,13.24000,14.00728,13.24000,39.44918,13.24000,-9.66193,13.24000,-8.05747,13.24000,-30.67453,13.24000,41.66449
13.25535,13.25000,14.13320,13.25000,39.82343,13.25000,-9.73945,13.25000,-8.38420,13.25000,-30.79857,13.25000,41.88172
13.26535,13.26000,14.30111,13.26000,40.05576,13.26000,-9.75730,13.26000,-8.60347,13.26000,-30.94331,13.26000,42.02085
13.27536,13.27000,14.50945,13.27000,40.12055,13.27000,-9.71116,13.27000,-8.71497,13.27000,-31.10544,13.27000,42.06813
13.28536,13.28000,14.75714,13.28000,40.00401,13.28000,-9.59644,13.28000,-8.72634,13.28000,-31.28508,13.28000,42.01659
13.29537,13.29000,15.04360,13.29000,39.70565,13.29000,-9.40875,13.29000,-8.65252,13.29000,-31.48569,13.29000,41.86709
13.30537,13.30000,15.36831,13.30000,39.23799,13.30000,-9.14451,13.30000,-8.51413,13.30000,-31.71323,13.30000,41.62853
13.31537,13.31000,15.73004,13.31000,38.62444,13.31000,-8.80139,13.31000,-8.33493,13.31000,-31.97463,13.31000,41.31695
13.32538,13.32000,16.12609,13.32000,37.89631,13.32000,-8.37884,13.32000,-8.13925,13.32000,-32.27590,13.32000,40.95386
13.33538,13.33000,16.55153,13.33000,37.08969,13.33000,-7.87844,13.33000,-7.94976,13.33000,-32.62039,13.33000,40.56404
13.34539,13.34000,16.99881,13.34000,36.24297,13.34000,-7.30424,13.34000,-7.78614,13.34000,-33.00734,13.34000,40.17316
13.35539,13.35000,17.45776,13.35000,35.39483,13.35000,-6.66300,13.35000,-7.66437,13.35000,-33.43123,13.35000,39.80561
13.36539,13.36000,17.91600,13.36000,34.58257,13.36000,-5.96442,13.36000,-7.59651,13.36000,-33.88178,13.36000,39.48257
13.37540,13.37000,18.35969,13.37000,33.84055,13.37000,-5.22108,13.37000,-7.59084,13.37000,-34.34481,13.37000,39.22060
13.38540,13.38000,18.77444,13.38000,33.19871,13.38000,-4.44808,13.38000,-7.65216,13.38000,-34.80338,13.38000,39.03066
13.39541,13.39000,19.14629,13.39000,32.68127,13.39000,-3.66237,13.39000,-7.78233,13.39000,-35.23933,13.39000,38.91776
13.40541,13.40000,19.46266,13.40000,32.30570,13.40000,-2.88186,13.40000,-7.98079,13.40000,-35.63488,13.40000,38.88119
13.41541,13.41000,19.71327,13.41000,32.08213,13.41000,-2.12429,13.41000,-8.24495,13.41000,-35.97419,13.41000,38.91536
13.42542,13.42000,19.89099,13.42000,32.01323,13.42000,-1.40622,13.42000,-8.57045,13.42000,-36.24491,13.42000,39.01089
13.43542,13.43000,19.99247,13.43000,32.09462,13.43000,-0.74213,13.43000,-8.95124,13.43000,-36.43937,13.43000,39.15599
13.44543,13.44000,20.01850,13.44000,32.31558,13.44000,-0.14377,13.44000,-9.37946,13.44000,-36.55521,13.44000,39.33783
13.45543,13.45000,19.97395,13.45000,32.66011,13.45000,0.38021,13.45000,-9.84542,13.45000,-36.59527,13.45000,39.54368
13.46543,13.46000,19.86723,13.46000,33.10803,13.46000,0.82433,13.46000,-10.33762,13.46000,-36.56691,13.46000,39.76176
13.47544,13.47000,19.70946,13.47000,33.63612,13.47000,1.18612,13.47000,-10.84311,13.47000,-36.48080,13.47000,39.98169
13.48544,13.48000,19.51348,13.48000,34.21919,13.48000,1.46588,13.48000,-11.34807,13.48000,-36.34985,13.48000,40.19472
13.49545,13.49000,19.29287,13.49000,34.83118,13.49000,1.66636,13.49000,-11.83877,13.49000,-36.18804,13.49000,40.39357
13.50545,13.50000,19.06098,13.50000,35.44620,13.50000,1.79245,13.50000,-12.30264,13.50000,-36.00962,13.50000,40.57225
13.51545,13.51000,18.83021,13.51000,36.03969,13.51000,1.85086,13.51000,-12.72930,13.51000,-35.82836,13.51000,40.72583
13.52546,13.52000,18.61128,13.52000,36.58959,13.52000,1.84979,13.52000,-13.11154,13.52000,-35.65690,13.52000,40.85032
13.53546,13.53000,18.41288,13.53000,37.07744,13.53000,1.79854,13.53000,-13.44596,13.53000,-35.50607,13.53000,40.94257
13.54547,13.54000,18.24134,13.54000,37.48940,13.54000,1.70701,13.54000,-13.73328,13.54000,-35.38443,13.54000,41.00036
13.55547,13.55000,18.10061,13.55000,37.81696,13.55000,1.58525,13.55000,-13.97827,13.55000,-35.29775,13.55000,41.02245
13.56547,13.56000,17.99248,13.56000,38.05730,13.56000,1.44298,13.56000,-14.18926,13.56000,-35.24883,13.56000,41.00866
13.57548,13.57000,17.91694,13.57000,38.21325,13.57000,1.28911,13.57000,-14.37734,13.57000,-35.23762,13.57000,40.96002
13.58548,13.58000,17.87285,13.58000,38.29282,13.58000,1.13144,13.58000,-14.55535,13.58000,-35.26154,13.58000,40.87876
13.59549,13.59000,17.85857,13.59000,38.30840,13.59000,0.97633,13.59000,-14.73675,13.59000,-35.31613,13.59000,40.76843
13.60549,13.60000,17.87250,13.60000,38.27577,13.60000,0.82854,13.60000,-14.93451,13.60000,-35.39562,13.60000,40.63390
13.61550,13.61000,17.91339,13.61000,38.21298,13.61000,0.69117,13.61000,-15.16009,13.61000,-35.49349,13.61000,40.48131
13.62550,13.62000,17.98027,13.62000,38.13906,13.62000,0.56562,13.62000,-15.42256,13.62000,-35.60275,13.62000,40.31794
13.63550,13.63000,18.07208,13.63000,38.07274,13.63000,0.45173,13.63000,-15.72787,13.63000,-35.71600,13.63000,40.15194
13.64551,13.64000,18.18702,13.64000,38.03104,13.64000,0.34808,13.64000,-16.07813,13.64000,-35.82537,13.64000,39.99196
13.65551,13.65000,18.32197,13.65000,38.02794,13.65000,0.25239,13.65000,-16.47108,13.65000,-35.92259,13.65000,39.84657
13.66552,13.66000,18.47200,13.66000,38.07308,13.66000,0.16218,13.66000,-16.89964,13.66000,-35.99909,13.66000,39.72382
13.67552,13.67000,18.63021,13.67000,38.17073,13.67000,0.07544,13.67000,-17.35163,13.67000,-36.04646,13.67000,39.63069
13.68552,13.68000,18.78798,13.68000,38.31920,13.68000,-0.00878,13.68000,-17.80981,13.68000,-36.05692,13.68000,39.57280
13.69553,13.69000,18.93553,13.69000,38.51076,13.69000,-0.09006,13.69000,-18.25228,13.69000,-36.02382,13.69000,39.55433
13.70553,13.70000,19.06266,13.70000,38.73219,13.70000,-0.16674,13.70000,-18.65344,13.70000,-35.94195,13.70000,39.57801
13.71554,13.71000,19.15966,13.71000,38.96595,13.71000,-0.23641,13.71000,-18.98549,13.71000,-35.80766,13.71000,39.64531
13.72554,13.72000,19.21798,13.72000,39.19208,13.72000,-0.29685,13.72000,-19.22047,13.72000,-35.61880,13.72000,39.75659
13.73554,13.73000,19.23075,13.73000,39.39058,13.73000,-0.34698,13.73000,-19.33275,13.73000,-35.37481,13.73000,39.91147
13.74555,13.74000,19.19284,13.74000,39.54426,13.74000,-0.38769,13.74000,-19.30177,13.74000,-35.07686,13.74000,40.10907
13.75555,13.75000,19.10062,13.75000,39.64140,13.75000,-0.42233,13.75000,-19.11448,13.75000,-34.72814,13.75000,40.34832
13.76556,13.76000,18.95143,13.76000,39.67781,13.76000,-0.45658,13.76000,-18.76723,13.76000,-34.33430,13.76000,40.62804
13.77556,13.77000,18.74335,13.77000,39.65759,13.77000,-0.49780,13.77000,-18.26658,13.77000,-33.90381,13.77000,40.94666
13.78556,13.78000,18.47536,13.78000,39.59241,13.78000,-0.55396,13.78000,-17.62889,13.78000,-33.44824,13.78000,41.30157
13.79557,13.79000,18.14811,13.79000,39.49918,13.79000,-0.63242,13.79000,-16.87863,13.79000,-32.98215,13.79000,41.68817
13.80557,13.80000,17.76479,13.80000,39.39682,13.80000,-0.73885,13.80000,-16.04578,13.80000,-32.52241,13.80000,42.09892
13.81558,13.81000,17.33196,13.81000,39.30272,13.81000,-0.87636,13.81000,-15.16271,13.81000,-32.08672,13.81000,42.52270
13.82558,13.82000,16.85969,13.82000,39.22961,13.82000,-1.04501,13.82000,-14.26093,13.82000,-31.69198,13.82000,42.94488
13.83558,13.83000,16.36134,13.83000,39.18350,13.83000,-1.24177,13.83000,-13.36815,13.83000,-31.35287,13.83000,43.34794
13.84559,13.84000,15.85282,13.84000,39.16287,13.84000,-1.46086,13.84000,-12.50589,13.84000,-31.08108,13.84000,43.71287
13.85559,13.85000,15.35154,13.85000,39.15918,13.85000,-1.69449,13.85000,-11.68789,13.85000,-30.88500,13.85000,44.02097
13.86560,13.86000,14.87524,13.86000,39.15862,13.86000,-1.93388,13.86000,-10.91966,13.86000,-30.76957,13.86000,44.25594
13.87560,13.87000,14.44057,13.87000,39.14478,13.87000,-2.17033,13.87000,-10.19914,13.87000,-30.73590,13.87000,44.40599
13.88560,13.88000,14.06177,13.88000,39.10180,13.88000,-2.39630,13.88000,-9.51856,13.88000,-30.78080,13.88000,44.46560
13.89561,13.89000,13.74939,13.89000,39.01748,13.89000,-2.60627,13.89000,-8.86706,13.89000,-30.89664,13.89000,44.43656
13.90561,13.90000,13.50941,13.90000,38.88547,13.90000,-2.79724,13.90000,-8.23360,13.90000,-31.07157,13.90000,44.32808
13.91562,13.91000,13.34276,13.91000,38.70645,13.91000,-2.96897,13.91000,-7.60957,13.91000,-31.29034,13.91000,44.15575
13.92562,13.92000,13.24546,13.92000,38.48782,13.92000,-3.12389,13.92000,-6.99073,13.92000,-31.53547,13.92000,43.93967
13.93562,13.93000,13.20918,13.93000,38.24239,13.93000,-3.26683,13.93000,-6.37826,13.93000,-31.78862,13.93000,43.70198
13.94563,13.94000,13.22221,13.94000,37.98631,13.94000,-3.40435,13.94000,-5.77892,13.94000,-32.03192,13.94000,43.46415
13.95563,13.95000,13.27060,13.95000,37.73682,13.95000,-3.54408,13.95000,-5.20439,13.95000,-32.24929,13.95000,43.24474
13.96564,13.96000,13.33932,13.96000,37.51008,13.96000,-3.69381,13.96000,-4.67005,13.96000,-32.42750,13.96000,43.05760
13.97564,13.97000,13.41339,13.97000,37.31965,13.97000,-3.86055,13.97000,-4.19327,13.97000,-32.55689,13.97000,42.91110
13.98564,13.98000,13.47876,13.98000,37.17564,13.98000,-4.04966,13.98000,-3.79159,13.98000,-32.63170,13.98000,42.80833
13.99565,13.99000,13.52305,13.99000,37.08469,13.99000,-4.26421,13.99000,-3.48090,13.99000,-32.65001,13.99000,42.74817
14.00565,14.00000,13.53619,14.00000,37.05063,14.00000,-4.50453,14.00000,-3.27380,14.00000,-32.61330,14.00000,42.72686
14.01566,14.01000,13.51081,14.01000,37.07563,14.01000,-4.76829,14.01000,-3.17848,14.01000,-32.52588,14.01000,42.73990
14.02566,14.02000,13.44271,14.02000,37.16148,14.02000,-5.05079,14.02000,-3.19812,14.02000,-32.39434,14.02000,42.78356
14.03566,14.03000,13.33109,14.03000,37.31054,14.03000,-5.34575,14.03000,-3.33089,14.03000,-32.22711,14.03000,42.85600
14.04567,14.04000,13.17872,14.04000,37.52634,14.04000,-5.64609,14.04000,-3.57047,14.04000,-32.03400,14.04000,42.95758
14.05567,14.05000,12.99178,14.05000,37.81335,14.05000,-5.94481,14.05000,-3.90680,14.05000,-31.82579,14.05000,43.09062
14.06568,14.06000,12.77949,14.06000,38.17610,14.06000,-6.23566,14.06000,-4.32689,14.06000,-31.61359,14.06000,43.25847
14.07568,14.07000,12.55345,14.07000,38.61764,14.07000,-6.51366,14.07000,-4.81545,14.07000,-31.40811,14.07000,43.46422
14.08568,14.08000,12.32664,14.08000,39.13766,14.08000,-6.77537,14.08000,-5.35533,14.08000,-31.21882,14.08000,43.70924
14.09569,14.09000,12.11249,14.09000,39.73044,14.09000,-7.01898,14.09000,-5.92773,14.09000,-31.05324,14.09000,43.99176
14.10569,14.10000,11.92385,14.10000,40.38314,14.10000,-7.24424,14.10000,-6.51230,14.10000,-30.91642,14.10000,44.30584
14.11570,14.11000,11.77222,14.11000,41.07465,14.11000,-7.45205,14.11000,-7.08733,14.11000,-30.81096,14.11000,44.64088
14.12570,14.12000,11.66712,14.12000,41.77548,14.12000,-7.64399,14.12000,-7.63014,14.12000,-30.73721,14.12000,44.98177
14.13570,14.13000,11.61565,14.13000,42.44896,14.13000,-7.82153,14.13000,-8.11786,14.13000,-30.69388,14.13000,45.30982
14.14571,14.14000,11.62244,14.14000,43.05373,14.14000,-7.98520,14.14000,-8.52863,14.14000,-30.67857,14.14000,45.60428
14.15571,14.15000,11.68975,14.15000,43.54750,14.15000,-8.13383,14.15000,-8.84327,14.15000,-30.68841,14.15000,45.84443
14.16572,14.16000,11.81784,14.16000,43.89151,14.16000,-8.26407,14.16000,-9.04715,14.16000,-30.72062,14.16000,46.01178
14.17572,14.17000,12.00546,14.17000,44.05511,14.17000,-8.37024,14.17000,-9.13220,14.17000,-30.77309,14.17000,46.09226
14.18573,14.18000,12.25023,14.18000,44.01970,14.18000,-8.44453,14.18000,-9.09848,14.18000,-30.84477,14.18000,46.07779
14.19573,14.19000,12.54897,14.19000,43.78112,14.19000,-8.47754,14.19000,-8.95503,14.19000,-30.93605,14.19000,45.96733
14.20573,14.20000,12.89771,14.20000,43.34997,14.20000,-8.45902,14.20000,-8.71947,14.20000,-31.04872,14.20000,45.76687
14.21574,14.21000,13.29158,14.21000,42.74996,14.21000,-8.37866,14.21000,-8.41654,14.21000,-31.18553,14.21000,45.48861
14.22574,14.22000,13.72452,14.22000,42.01460,14.22000,-8.22693,14.22000,-8.07572,14.22000,-31.34949,14.22000,45.14933
14.23575,14.23000,14.18898,14.23000,41.18343,14.23000,-7.99587,14.23000,-7.72858,14.23000,-31.54288,14.23000,44.76847
14.24575,14.24000,14.67573,14.24000,40.29852,14.24000,-7.67969,14.24000,-7.40621,14.24000,-31.76637,14.24000,44.36618
14.25575,14.25000,15.17385,14.25000,39.40158,14.25000,-7.27530,14.25000,-7.13702,14.25000,-32.01829,14.25000,43.96172
14.26576,14.26000,15.67097,14.26000,38.53189,14.26000,-6.78270,14.26000,-6.94480,14.26000,-32.29426,14.26000,43.57221
14.27576,14.27000,16.15375,14.27000,37.72465,14.27000,-6.20527,14.27000,-6.84731,14.27000,-32.58706,14.27000,43.21188
14.28577,14.28000,16.60858,14.28000,37.00992,14.28000,-5.54983,14.28000,-6.85543,14.28000,-32.88686,14.28000,42.89168
14.29577,14.29000,17.02235,14.29000,36.41193,14.29000,-4.82655,14.29000,-6.97297,14.29000,-33.18177,14.29000,42.61940
14.30577,14.30000,17.38321,14.30000,35.94876,14.30000,-4.04847,14.30000,-7.19714,14.30000,-33.45864,14.30000,42.39995
14.31578,14.31000,17.68126,14.31000,35.63212,14.31000,-3.23074,14.31000,-7.51949,14.31000,-33.70419,14.31000,42.23578
14.32578,14.32000,17.90927,14.32000,35.46741,14.32000,-2.38988,14.32000,-7.92716,14.32000,-33.90622,14.32000,42.12729
14.33579,14.33000,18.06315,14.33000,35.45385,14.33000,-1.54298,14.33000,-8.40413,14.33000,-34.05492,14.33000,42.07308
14.34579,14.34000,18.14239,14.34000,35.58484,14.34000,-0.70728,14.34000,-8.93247,14.34000,-34.14377,14.34000,42.07010
14.35579,14.35000,18.15008,14.35000,35.84835,14.35000,0.10021,14.35000,-9.49329,14.35000,-34.17008,14.35000,42.11367
14.36580,14.36000,18.09259,14.36000,36.22753,14.36000,0.86290,14.36000,-10.06760,14.36000,-34.13488,14.36000,42.19743
14.37580,14.37000,17.97894,14.37000,36.70131,14.37000,1.56510,14.37000,-10.63703,14.37000,-34.04245,14.37000,42.31341
14.38581,14.38000,17.81991,14.38000,37.24523,14.38000,2.19245,14.38000,-11.18454,14.38000,-33.89966,14.38000,42.45215
14.39581,14.39000,17.62719,14.39000,37.83239,14.39000,2.73273,14.39000,-11.69500,14.39000,-33.71553,14.39000,42.60307
14.40581,14.40000,17.41254,14.40000,38.43461,14.40000,3.17656,14.40000,-12.15588,14.40000,-33.50089,14.40000,42.75488
14.41582,14.41000,17.18719,14.41000,39.02375,14.41000,3.51820,14.41000,-12.55784,14.41000,-33.26797,14.41000,42.89619
14.42582,14.42000,16.96121,14.42000,39.57338,14.42000,3.75616,14.42000,-12.89526,14.42000,-33.02998,14.42000,43.01609
14.43583,14.43000,16.74310,14.43000,40.06021,14.43000,3.89351,14.43000,-13.16671,14.43000,-32.80028,14.43000,43.10475
14.44583,14.44000,16.53948,14.44000,40.46557,14.44000,3.93782,14.44000,-13.37506,14.44000,-32.59160,14.44000,43.15399
14.45583,14.45000,16.35509,14.45000,40.77654,14.45000,3.90074,14.45000,-13.52740,14.45000,-32.41523,14.45000,43.15765
14.46584,14.46000,16.19303,14.46000,40.98655,14.46000,3.79709,14.46000,-13.63456,14.46000,-32.28039,14.46000,43.11195
14.47584,14.47000,16.05537,14.47000,41.09565,14.47000,3.64364,14.47000,-13.71031,14.47000,-32.19402,14.47000,43.01560
14.48585,14.48000,15.94382,14.48000,41.11013,14.48000,3.45768,14.48000,-13.77031,14.48000,-32.16073,14.48000,42.86987
14.49585,14.49000,15.86059,14.49000,41.04178,14.49000,3.25546,14.49000,-13.83090,14.49000,-32.18290,14.49000,42.67838
14.50585,14.50000,15.80884,14.50000,40.90674,14.50000,3.05084,14.50000,-13.90778,14.50000,-32.26093,14.50000,42.44695
14.51586,14.51000,15.79295,14.51000,40.72410,14.51000,2.85417,14.51000,-14.01478,14.51000,-32.39324,14.51000,42.18317
14.52586,14.52000,15.81810,14.52000,40.51441,14.52000,2.67162,14.52000,-14.16279,14.52000,-32.57628,14.52000,41.89609
14.53587,14.53000,15.88950,14.53000,40.29820,14.53000,2.50488,14.53000,-14.35892,14.53000,-32.80425,14.53000,41.59581
14.54587,14.54000,16.01112,14.54000,40.09456,14.54000,2.35158,14.54000,-14.60585,14.54000,-33.06887,14.54000,41.29309
14.55587,14.55000,16.18431,14.55000,39.91992,14.55000,2.20614,14.55000,-14.90152,14.55000,-33.35916,14.55000,40.99899
14.56588,14.56000,16.40653,14.56000,39.78701,14.56000,2.06122,14.56000,-15.23900,14.56000,-33.66155,14.56000,40.72457
14.57588,14.57000,16.67074,14.57000,39.70398,14.57000,1.90947,14.57000,-15.60658,14.57000,-33.96056,14.57000,40.48043
