Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.40440,32.40000,2.03835,32.40000,-3.54191,32.40000,3.90079,32.40000,2.71560,32.40000,-9.89155,32.40000,11.01590
32.41440,32.41000,2.19513,32.41000,-3.41392,32.41000,3.92568,32.41000,2.66182,32.41000,-9.99197,32.41000,11.13007
32.42440,32.42000,2.36937,32.42000,-3.27278,32.42000,3.95730,32.42000,2.60275,32.42000,-10.10696,32.42000,11.26324
32.43440,32.43000,2.55575,32.43000,-3.11453,32.43000,3.99822,32.43000,2.53405,32.43000,-10.23269,32.43000,11.41040
32.44440,32.44000,2.74774,32.44000,-2.93529,32.44000,4.04982,32.44000,2.45111,32.44000,-10.36325,32.44000,11.56491
32.45440,32.45000,2.93850,32.45000,-2.73181,32.45000,4.11188,32.45000,2.34951,32.45000,-10.49159,32.45000,11.71920
32.46441,32.46000,3.12208,32.46000,-2.50215,32.46000,4.18251,32.46000,2.22574,32.46000,-10.61096,32.46000,11.86583
32.47441,32.47000,3.29455,32.47000,-2.24612,32.47000,4.25838,32.47000,2.07773,32.47000,-10.71632,32.47000,11.99849
32.48441,32.48000,3.45469,32.48000,-1.96565,32.48000,4.33519,32.48000,1.90535,32.48000,-10.80560,32.48000,12.11272
32.49441,32.49000,3.60420,32.49000,-1.66479,32.49000,4.40835,32.49000,1.71064,32.49000,-10.88028,32.49000,12.20640
32.50441,32.50000,3.74714,32.50000,-1.34951,32.50000,4.47373,32.50000,1.49778,32.50000,-10.94507,32.50000,12.27972
32.51441,32.51000,3.88899,32.51000,-1.02714,32.51000,4.52820,32.51000,1.27274,32.51000,-11.00676,32.51000,12.33491
32.52441,32.52000,4.03527,32.52000,-0.70573,32.52000,4.56985,32.52000,1.04264,32.52000,-11.07246,32.52000,12.37575
32.53442,32.53000,4.19036,32.53000,-0.39309,32.53000,4.59804,32.53000,0.81495,32.53000,-11.14777,32.53000,12.40705
32.54442,32.54000,4.35657,32.54000,-0.09601,32.54000,4.61302,32.54000,0.59662,32.54000,-11.23546,32.54000,12.43404
32.55442,32.55000,4.53371,32.55000,0.18049,32.55000,4.61569,32.55000,0.39327,32.55000,-11.33507,32.55000,12.46181
32.56442,32.56000,4.71917,32.56000,0.43344,32.56000,4.60723,32.56000,0.20868,32.56000,-11.44330,32.56000,12.49477
32.57442,32.57000,4.90841,32.57000,0.66187,32.57000,4.58891,32.57000,0.04460,32.57000,-11.55521,32.57000,12.53623
32.58442,32.58000,5.09573,32.58000,0.86639,32.58000,4.56204,32.58000,-0.09908,32.58000,-11.66556,32.58000,12.58814
32.59442,32.59000,5.27512,32.59000,1.04857,32.59000,4.52798,32.59000,-0.22377,32.59000,-11.77007,32.59000,12.65114
32.60443,32.60000,5.44099,32.60000,1.21033,32.60000,4.48816,32.60000,-0.33158,32.60000,-11.86634,32.60000,12.72472
32.61443,32.61000,5.58876,32.61000,1.35347,32.61000,4.44419,32.61000,-0.42465,32.61000,-11.95411,32.61000,12.80770
32.62443,32.62000,5.71515,32.62000,1.47943,32.62000,4.39780,32.62000,-0.50468,32.62000,-12.03503,32.62000,12.89865
32.63443,32.63000,5.81821,32.63000,1.58938,32.63000,4.35084,32.63000,-0.57269,32.63000,-12.11201,32.63000,12.99628
32.64443,32.64000,5.89729,32.64000,1.68439,32.64000,4.30511,32.64000,-0.62901,32.64000,-12.18831,32.64000,13.09967
32.65443,32.65000,5.95284,32.65000,1.76571,32.65000,4.26215,32.65000,-0.67356,32.65000,-12.26661,32.65000,13.20832
32.66443,32.66000,5.98621,32.66000,1.83493,32.66000,4.22303,32.66000,-0.70616,32.66000,-12.34832,32.66000,13.32207
32.67443,32.67000,5.99945,32.67000,1.89412,32.67000,4.18824,32.67000,-0.72682,32.67000,-12.43323,32.67000,13.44095
32.68444,32.68000,5.99512,32.68000,1.94568,32.68000,4.15759,32.68000,-0.73602,32.68000,-12.51960,32.68000,13.56501
32.69444,32.69000,5.97613,32.69000,1.99225,32.69000,4.13025,32.69000,-0.73475,32.69000,-12.60460,32.69000,13.69425
32.70444,32.70000,5.94559,32.70000,2.03644,32.70000,4.10496,32.70000,-0.72445,32.70000,-12.68503,32.70000,13.82855
32.71444,32.71000,5.90667,32.71000,2.08067,32.71000,4.08022,32.71000,-0.70685,32.71000,-12.75803,32.71000,13.96766
32.72444,32.72000,5.86238,32.72000,2.12703,32.72000,4.05456,32.72000,-0.68378,32.72000,-12.82161,32.72000,14.11121
32.73444,32.73000,5.81539,32.73000,2.17718,32.73000,4.02680,32.73000,-0.65699,32.73000,-12.87494,32.73000,14.25864
32.74444,32.74000,5.76781,32.74000,2.23239,32.74000,3.99621,32.74000,-0.62806,32.74000,-12.91829,32.74000,14.40923
32.75445,32.75000,5.72097,32.75000,2.29346,32.75000,3.96259,32.75000,-0.59829,32.75000,-12.95269,32.75000,14.56209
32.76445,32.76000,5.67531,32.76000,2.36070,32.76000,3.92617,32.76000,-0.56865,32.76000,-12.97954,32.76000,14.71629
32.77445,32.77000,5.63037,32.77000,2.43392,32.77000,3.88754,32.77000,-0.53972,32.77000,-13.00024,32.77000,14.87102
32.78445,32.78000,5.58488,32.78000,2.51233,32.78000,3.84741,32.78000,-0.51165,32.78000,-13.01587,32.78000,15.02578
32.79445,32.79000,5.53697,32.79000,2.59452,32.79000,3.80641,32.79000,-0.48406,32.79000,-13.02724,32.79000,15.18060
32.80445,32.80000,5.48440,32.80000,2.67853,32.80000,3.76500,32.80000,-0.45600,32.80000,-13.03491,32.80000,15.33614
32.81445,32.81000,5.42489,32.81000,2.76193,32.81000,3.72334,32.81000,-0.42596,32.81000,-13.03942,32.81000,15.49368
32.82445,32.82000,5.35637,32.82000,2.84205,32.82000,3.68132,32.82000,-0.39194,32.82000,-13.04137,32.82000,15.65501
32.83446,32.83000,5.27724,32.83000,2.91630,32.83000,3.63863,32.83000,-0.35158,32.83000,-13.04153,32.83000,15.82209
32.84446,32.84000,5.18656,32.84000,2.98243,32.84000,3.59485,32.84000,-0.30234,32.84000,-13.04078,32.84000,15.99673
32.85446,32.85000,5.08417,32.85000,3.03889,32.85000,3.54963,32.85000,-0.24174,32.85000,-13.03998,32.85000,16.18019
32.86446,32.86000,4.97078,32.86000,3.08501,32.86000,3.50284,32.86000,-0.16752,32.86000,-13.03983,32.86000,16.37295
32.87446,32.87000,4.84797,32.87000,3.12112,32.87000,3.45467,32.87000,-0.07781,32.87000,-13.04083,32.87000,16.57460
32.88446,32.88000,4.71811,32.88000,3.14835,32.88000,3.40571,32.88000,0.02888,32.88000,-13.04328,32.88000,16.78384
32.89446,32.89000,4.58418,32.89000,3.16832,32.89000,3.35697,32.89000,0.15368,32.89000,-13.04752,32.89000,16.99876
32.90447,32.90000,4.44960,32.90000,3.18275,32.90000,3.30990,32.90000,0.29757,32.90000,-13.05417,32.90000,17.21703
32.91447,32.91000,4.31782,32.91000,3.19294,32.91000,3.26625,32.91000,0.46142,32.91000,-13.06447,32.91000,17.43631
32.92447,32.92000,4.19200,32.92000,3.19942,32.92000,3.22807,32.92000,0.64619,32.92000,-13.08029,32.92000,17.65452
32.93447,32.93000,4.07468,32.93000,3.20168,32.93000,3.19751,32.93000,0.85284,32.93000,-13.10400,32.93000,17.87007
32.94447,32.94000,3.96742,32.94000,3.19806,32.94000,3.17671,32.94000,1.08236,32.94000,-13.13793,32.94000,18.08205
32.95447,32.95000,3.87073,32.95000,3.18583,32.95000,3.16751,32.95000,1.33563,32.95000,-13.18366,32.95000,18.29023
32.96447,32.96000,3.78403,32.96000,3.16135,32.96000,3.17127,32.96000,1.61331,32.96000,-13.24124,32.96000,18.49501
32.97448,32.97000,3.70584,32.97000,3.12042,32.97000,3.18856,32.97000,1.91566,32.97000,-13.30852,32.97000,18.69717
32.98448,32.98000,3.63416,32.98000,3.05867,32.98000,3.21900,32.98000,2.24244,32.98000,-13.38088,32.98000,18.89750
32.99448,32.99000,3.56677,32.99000,2.97203,32.99000,3.26117,32.99000,2.59260,32.99000,-13.45148,32.99000,19.09634
33.00448,33.00000,3.50169,33.00000,2.85719,33.00000,3.31266,33.00000,2.96415,33.00000,-13.51209,33.00000,19.29306
33.01448,33.01000,3.43735,33.01000,2.71204,33.01000,3.37039,33.01000,3.35382,33.01000,-13.55443,33.01000,19.48566
33.02448,33.02000,3.37288,33.02000,2.53596,33.02000,3.43098,33.02000,3.75687,33.02000,-13.57171,33.02000,19.67046
33.03448,33.03000,3.30802,33.03000,2.32995,33.03000,3.49124,33.03000,4.16703,33.03000,-13.56008,33.03000,19.84207
33.04448,33.04000,3.24309,33.04000,2.09657,33.04000,3.54867,33.04000,4.57655,33.04000,-13.51939,33.04000,19.99359
33.05449,33.05000,3.17871,33.05000,1.83971,33.05000,3.60176,33.05000,4.97655,33.05000,-13.45327,33.05000,20.11700
33.06449,33.06000,3.11550,33.06000,1.56416,33.06000,3.65009,33.06000,5.35755,33.06000,-13.36824,33.06000,20.20377
33.07449,33.07000,3.05370,33.07000,1.27524,33.07000,3.69419,33.07000,5.71014,33.07000,-13.27218,33.07000,20.24569
33.08449,33.08000,2.99294,33.08000,0.97833,33.08000,3.73513,33.08000,6.02581,33.08000,-13.17243,33.08000,20.23576
33.09449,33.09000,2.93204,33.09000,0.67847,33.09000,3.77412,33.09000,6.29772,33.09000,-13.07423,33.09000,20.16913
33.10449,33.10000,2.86914,33.10000,0.38009,33.10000,3.81203,33.10000,6.52125,33.10000,-12.97979,33.10000,20.04390
33.11449,33.11000,2.80192,33.11000,0.08680,33.11000,3.84924,33.11000,6.69439,33.11000,-12.88834,33.11000,19.86155
33.12450,33.12000,2.72807,33.12000,-0.19871,33.12000,3.88559,33.12000,6.81774,33.12000,-12.79696,33.12000,19.62693
33.13450,33.13000,2.64574,33.13000,-0.47463,33.13000,3.92056,33.13000,6.89421,33.13000,-12.70184,33.13000,19.34776
33.14450,33.14000,2.55394,33.14000,-0.74001,33.14000,3.95353,33.14000,6.92846,33.14000,-12.59960,33.14000,19.03370
33.15450,33.15000,2.45285,33.15000,-0.99454,33.15000,3.98407,33.15000,6.92628,33.15000,-12.48832,33.15000,18.69519
33.16450,33.16000,2.34381,33.16000,-1.23838,33.16000,4.01205,33.16000,6.89383,33.16000,-12.36801,33.16000,18.34239
33.17450,33.17000,2.22924,33.17000,-1.47182,33.17000,4.03771,33.17000,6.83712,33.17000,-12.24051,33.17000,17.98418
33.18450,33.18000,2.11226,33.18000,-1.69498,33.18000,4.06152,33.18000,6.76150,33.18000,-12.10897,33.18000,17.62772
33.19451,33.19000,1.99630,33.19000,-1.90756,33.19000,4.08401,33.19000,6.67140,33.19000,-11.97709,33.19000,17.27819
33.20451,33.20000,1.88472,33.20000,-2.10870,33.20000,4.10550,33.20000,6.57023,33.20000,-11.84832,33.20000,16.93901
33.21451,33.21000,1.78040,33.21000,-2.29693,33.21000,4.12595,33.21000,6.46034,33.21000,-11.72531,33.21000,16.61213
33.22451,33.22000,1.68558,33.22000,-2.47027,33.22000,4.14486,33.22000,6.34314,33.22000,-11.60962,33.22000,16.29837
33.23451,33.23000,1.60167,33.23000,-2.62655,33.23000,4.16130,33.23000,6.21930,33.23000,-11.50178,33.23000,15.99786
33.24451,33.24000,1.52933,33.24000,-2.76372,33.24000,4.17411,33.24000,6.08898,33.24000,-11.40153,33.24000,15.71022
33.25451,33.25000,1.46851,33.25000,-2.88027,33.25000,4.18207,33.25000,5.95214,33.25000,-11.30822,33.25000,15.43483
33.26451,33.26000,1.41860,33.26000,-2.97559,33.26000,4.18423,33.26000,5.80890,33.26000,-11.22124,33.26000,15.17109
33.27452,33.27000,1.37859,33.27000,-3.05015,33.27000,4.18005,33.27000,5.65978,33.27000,-11.14025,33.27000,14.91852
33.28452,33.28000,1.34721,33.28000,-3.10557,33.28000,4.16959,33.28000,5.50595,33.28000,-11.06537,33.28000,14.67700
33.29452,33.29000,1.32315,33.29000,-3.14437,33.29000,4.15346,33.29000,5.34916,33.29000,-10.99714,33.29000,14.44684
33.30452,33.30000,1.30519,33.30000,-3.16973,33.30000,4.13281,33.30000,5.19168,33.30000,-10.93641,33.30000,14.22862
33.31452,33.31000,1.29237,33.31000,-3.18497,33.31000,4.10910,33.31000,5.03594,33.31000,-10.88410,33.31000,14.02311
33.32452,33.32000,1.28406,33.32000,-3.19321,33.32000,4.08396,33.32000,4.88424,33.32000,-10.84108,33.32000,13.83088
33.33452,33.33000,1.28001,33.33000,-3.19700,33.33000,4.05901,33.33000,4.73837,33.33000,-10.80799,33.33000,13.65208
33.34453,33.34000,1.28034,33.34000,-3.19824,33.34000,4.03571,33.34000,4.59943,33.34000,-10.78515,33.34000,13.48624
33.35453,33.35000,1.28545,33.35000,-3.19814,33.35000,4.01527,33.35000,4.46781,33.35000,-10.77252,33.35000,13.33229
33.36453,33.36000,1.29591,33.36000,-3.19741,33.36000,3.99862,33.36000,4.34337,33.36000,-10.76956,33.36000,13.18865
33.37453,33.37000,1.31234,33.37000,-3.19651,33.37000,3.98633,33.37000,4.22567,33.37000,-10.77522,33.37000,13.05356
33.38453,33.38000,1.33532,33.38000,-3.19587,33.38000,3.97862,33.38000,4.11430,33.38000,-10.78790,33.38000,12.92537
33.39453,33.39000,1.36534,33.39000,-3.19603,33.39000,3.97531,33.39000,4.00913,33.39000,-10.80557,33.39000,12.80285
33.40453,33.40000,1.40282,33.40000,-3.19765,33.40000,3.97584,33.40000,3.91047,33.40000,-10.82591,33.40000,12.68536
33.41453,33.41000,1.44814,33.41000,-3.20145,33.41000,3.97931,33.41000,3.81905,33.41000,-10.84651,33.41000,12.57300
33.42454,33.42000,1.50180,33.42000,-3.20809,33.42000,3.98454,33.42000,3.73593,33.42000,-10.86520,33.42000,12.46656
33.43454,33.43000,1.56443,33.43000,-3.21796,33.43000,3.99023,33.43000,3.66233,33.43000,-10.88018,33.43000,12.36745
33.44454,33.44000,1.63685,33.44000,-3.23113,33.44000,3.99510,33.44000,3.59949,33.44000,-10.89024,33.44000,12.27757
33.45454,33.45000,1.71995,33.45000,-3.24729,33.45000,3.99804,33.45000,3.54852,33.45000,-10.89483,33.45000,12.19921
33.46454,33.46000,1.81457,33.46000,-3.26569,33.46000,3.99831,33.46000,3.51033,33.46000,-10.89408,33.46000,12.13491
33.47454,33.47000,1.92127,33.47000,-3.28520,33.47000,3.99566,33.47000,3.48556,33.47000,-10.88870,33.47000,12.08740
33.48454,33.48000,2.04012,33.48000,-3.30423,33.48000,3.99045,33.48000,3.47456,33.48000,-10.88000,33.48000,12.05958
33.49455,33.49000,2.17046,33.49000,-3.32066,33.49000,3.98367,33.49000,3.47726,33.49000,-10.86966,33.49000,12.05434
33.50455,33.50000,2.31083,33.50000,-3.33178,33.50000,3.97694,33.50000,3.49306,33.50000,-10.85969,33.50000,12.07437
33.51455,33.51000,2.45891,33.51000,-3.33415,33.51000,3.97236,33.51000,3.52053,33.51000,-10.85216,33.51000,12.12174
33.52455,33.52000,2.61164,33.52000,-3.32369,33.52000,3.97231,33.52000,3.55726,33.52000,-10.84899,33.52000,12.19736
33.53455,33.53000,2.76542,33.53000,-3.29573,33.53000,3.97923,33.53000,3.59964,33.53000,-10.85173,33.53000,12.30041
33.54455,33.54000,2.91653,33.54000,-3.24532,33.54000,3.99531,33.54000,3.64282,33.54000,-10.86137,33.54000,12.42782
33.55455,33.55000,3.06154,33.55000,-3.16761,33.55000,4.02218,33.55000,3.68083,33.55000,-10.87827,33.55000,12.57393
33.56456,33.56000,3.19783,33.56000,-3.05839,33.56000,4.06082,33.56000,3.70695,33.56000,-10.90225,33.56000,12.73062
33.57456,33.57000,3.32405,33.57000,-2.91452,33.57000,4.11148,33.57000,3.71411,33.57000,-10.93284,33.57000,12.88773
33.58456,33.58000,3.44034,33.58000,-2.73441,33.58000,4.17373,33.58000,3.69554,33.58000,-10.96945,33.58000,13.03388
33.59456,33.59000,3.54827,33.59000,-2.51833,33.59000,4.24675,33.59000,3.64533,33.59000,-11.01150,33.59000,13.15746
33.60456,33.60000,3.65040,33.60000,-2.26859,33.60000,4.32948,33.60000,3.55907,33.60000,-11.05818,33.60000,13.24763
33.61456,33.61000,3.74964,33.61000,-1.98958,33.61000,4.42086,33.61000,3.43428,33.61000,-11.10814,33.61000,13.29538
33.62456,33.62000,3.84852,33.62000,-1.68755,33.62000,4.51988,33.62000,3.27081,33.62000,-11.15896,33.62000,13.29427
33.63456,33.63000,3.94856,33.63000,-1.37034,33.63000,4.62560,33.63000,3.07106,33.63000,-11.20681,33.63000,13.24108
33.64457,33.64000,4.04999,33.64000,-1.04687,33.64000,4.73699,33.64000,2.83985,33.64000,-11.24649,33.64000,13.13617
33.65457,33.65000,4.15175,33.65000,-0.72645,33.65000,4.85282,33.65000,2.58422,33.65000,-11.27182,33.65000,12.98349
33.66457,33.66000,4.25178,33.66000,-0.41804,33.66000,4.97157,33.66000,2.31283,33.66000,-11.27630,33.66000,12.79030
33.67457,33.67000,4.34754,33.67000,-0.12958,33.67000,5.09143,33.67000,2.03527,33.67000,-11.25408,33.67000,12.56653
33.68457,33.68000,4.43652,33.68000,0.13271,33.68000,5.21027,33.68000,1.76119,33.68000,-11.20073,33.68000,12.32385
33.69457,33.69000,4.51664,33.69000,0.36469,33.69000,5.32582,33.69000,1.49954,33.69000,-11.11406,33.69000,12.07463
33.70457,33.70000,4.58662,33.70000,0.56439,33.70000,5.43587,33.70000,1.25786,33.70000,-10.99458,33.70000,11.83083
33.71458,33.71000,4.64605,33.71000,0.73191,33.71000,5.53843,33.71000,1.04189,33.71000,-10.84562,33.71000,11.60313
33.72458,33.72000,4.69538,33.72000,0.86901,33.72000,5.63204,33.72000,0.85535,33.72000,-10.67310,33.72000,11.40033
33.73458,33.73000,4.73572,33.73000,0.97857,33.73000,5.71586,33.73000,0.70010,33.73000,-10.48486,33.73000,11.22895
33.74458,33.74000,4.76864,33.74000,1.06409,33.74000,5.78974,33.74000,0.57638,33.74000,-10.28958,33.74000,11.09326
33.75458,33.75000,4.79589,33.75000,1.12910,33.75000,5.85416,33.75000,0.48329,33.75000,-10.09553,33.75000,10.99542
33.76458,33.76000,4.81920,33.76000,1.17681,33.76000,5.91006,33.76000,0.41919,33.76000,-9.90936,33.76000,10.93583
33.77458,33.77000,4.84006,33.77000,1.20985,33.77000,5.95855,33.77000,0.38223,33.77000,-9.73514,33.77000,10.91353
33.78459,33.78000,4.85971,33.78000,1.23020,33.78000,6.00069,33.78000,0.37054,33.78000,-9.57391,33.78000,10.92660
33.79459,33.79000,4.87909,33.79000,1.23935,33.79000,6.03729,33.79000,0.38246,33.79000,-9.42386,33.79000,10.97248
33.80459,33.80000,4.89895,33.80000,1.23852,33.80000,6.06893,33.80000,0.41648,33.80000,-9.28096,33.80000,11.04824
33.81459,33.81000,4.91993,33.81000,1.22909,33.81000,6.09593,33.81000,0.47106,33.81000,-9.13999,33.81000,11.15073
33.82459,33.82000,4.94265,33.82000,1.21291,33.82000,6.11860,33.82000,0.54438,33.82000,-8.99565,33.82000,11.27666
33.83459,33.83000,4.96769,33.83000,1.19263,33.83000,6.13734,33.83000,0.63410,33.83000,-8.84346,33.83000,11.42272
33.84459,33.84000,4.99558,33.84000,1.17182,33.84000,6.15283,33.84000,0.73718,33.84000,-8.68041,33.84000,11.58559
33.85459,33.85000,5.02662,33.85000,1.15499,33.85000,6.16607,33.85000,0.84977,33.85000,-8.50530,33.85000,11.76199
33.86460,33.86000,5.06075,33.86000,1.14736,33.86000,6.17841,33.86000,0.96724,33.86000,-8.31878,33.86000,11.94872
33.87460,33.87000,5.09739,33.87000,1.15457,33.87000,6.19146,33.87000,1.08442,33.87000,-8.12305,33.87000,12.14261
33.88460,33.88000,5.13541,33.88000,1.18225,33.88000,6.20692,33.88000,1.19582,33.88000,-7.92157,33.88000,12.34053
33.89460,33.89000,5.17312,33.89000,1.23552,33.89000,6.22646,33.89000,1.29607,33.89000,-7.71861,33.89000,12.53938
33.90460,33.90000,5.20834,33.90000,1.31863,33.90000,6.25146,33.90000,1.38025,33.90000,-7.51872,33.90000,12.73624
33.91460,33.91000,5.23863,33.91000,1.43455,33.91000,6.28290,33.91000,1.44443,33.91000,-7.32637,33.91000,12.92857
33.92460,33.92000,5.26146,33.92000,1.58472,33.92000,6.32119,33.92000,1.48597,33.92000,-7.14552,33.92000,13.11446
33.93461,33.93000,5.27443,33.93000,1.76894,33.93000,6.36616,33.93000,1.50394,33.93000,-6.97939,33.93000,13.29287
33.94461,33.94000,5.27550,33.94000,1.98534,33.94000,6.41712,33.94000,1.49934,33.94000,-6.83029,33.94000,13.46385
33.95461,33.95000,5.26311,33.95000,2.23045,33.95000,6.47292,33.95000,1.47528,33.95000,-6.69964,33.95000,13.62858
33.96461,33.96000,5.23632,33.96000,2.49933,33.96000,6.53213,33.96000,1.43693,33.96000,-6.58803,33.96000,13.78931
33.97461,33.97000,5.19488,33.97000,2.78575,33.97000,6.59318,33.97000,1.39146,33.97000,-6.49536,33.97000,13.94917
33.98461,33.98000,5.13926,33.98000,3.08238,33.98000,6.65452,33.98000,1.34762,33.98000,-6.42093,33.98000,14.11182
33.99461,33.99000,5.07058,33.99000,3.38107,33.99000,6.71472,33.99000,1.31531,33.99000,-6.36354,33.99000,14.28105
34.00462,34.00000,4.99061,34.00000,3.67297,34.00000,6.77255,34.00000,1.30498,34.00000,-6.32139,34.00000,14.46035
34.01462,34.01000,4.90151,34.01000,3.94889,34.01000,6.82703,34.01000,1.32694,34.01000,-6.29210,34.01000,14.65258
34.02462,34.02000,4.80567,34.02000,4.19946,34.02000,6.87740,34.02000,1.39074,34.02000,-6.27256,34.02000,14.85962
34.03462,34.03000,4.70552,34.03000,4.41551,34.03000,6.92303,34.03000,1.50459,34.03000,-6.25887,34.03000,15.08216
34.04462,34.04000,4.60325,34.04000,4.58839,34.04000,6.96334,34.04000,1.67489,34.04000,-6.24642,34.04000,15.31952
34.05462,34.05000,4.50064,34.05000,4.71041,34.05000,6.99780,34.05000,1.90586,34.05000,-6.23008,34.05000,15.56956
34.06462,34.06000,4.39900,34.06000,4.77536,34.06000,7.02585,34.06000,2.19932,34.06000,-6.20466,34.06000,15.82865
34.07462,34.07000,4.29902,34.07000,4.77904,34.07000,7.04705,34.07000,2.55445,34.07000,-6.16545,34.07000,16.09168
34.08463,34.08000,4.20085,34.08000,4.71976,34.08000,7.06122,34.08000,2.96768,34.08000,-6.10874,34.08000,16.35221
34.09463,34.09000,4.10409,34.09000,4.59874,34.09000,7.06857,34.09000,3.43259,34.09000,-6.03212,34.09000,16.60263
34.10463,34.10000,4.00779,34.10000,4.42030,34.10000,7.06984,34.10000,3.93993,34.10000,-5.93454,34.10000,16.83445
34.11463,34.11000,3.91051,34.11000,4.19189,34.11000,7.06638,34.11000,4.47782,34.11000,-5.81619,34.11000,17.03855
34.12463,34.12000,3.81038,34.12000,3.92379,34.12000,7.06004,34.12000,5.03212,34.12000,-5.67835,34.12000,17.20562
34.13463,34.13000,3.70520,34.13000,3.62867,34.13000,7.05313,34.13000,5.58697,34.13000,-5.52333,34.13000,17.32653
34.14463,34.14000,3.59266,34.14000,3.32091,34.14000,7.04827,34.14000,6.12569,34.14000,-5.35452,34.14000,17.39272
34.15464,34.15000,3.47052,34.15000,3.01583,34.15000,7.04820,34.15000,6.63165,34.15000,-5.17653,34.15000,17.39657
34.16464,34.16000,3.33686,34.16000,2.72869,34.16000,7.05570,34.16000,7.08937,34.16000,-4.99524,34.16000,17.33172
34.17464,34.17000,3.19025,34.17000,2.47377,34.17000,7.07339,34.17000,7.48562,34.17000,-4.81776,34.17000,17.19319
34.18464,34.18000,3.02986,34.18000,2.26326,34.18000,7.10369,34.18000,7.81042,34.18000,-4.65216,34.18000,16.97754
34.19464,34.19000,2.85550,34.19000,2.10629,34.19000,7.14870,34.19000,8.05801,34.19000,-4.50711,34.19000,16.68297
34.20464,34.20000,2.66757,34.20000,2.00801,34.20000,7.21010,34.20000,8.22757,34.20000,-4.39133,34.20000,16.30947
34.21464,34.21000,2.46704,34.21000,1.96892,34.21000,7.28918,34.21000,8.32374,34.21000,-4.31302,34.21000,15.85911
34.22464,34.22000,2.25544,34.22000,1.98459,34.22000,7.38674,34.22000,8.35675,34.22000,-4.27917,34.22000,15.33637
34.23465,34.23000,2.03484,34.23000,2.04590,34.23000,7.50312,34.23000,8.34222,34.23000,-4.29490,34.23000,14.74859
34.24465,34.24000,1.80796,34.24000,2.13977,34.24000,7.63825,34.24000,8.30039,34.24000,-4.36280,34.24000,14.10630
34.25465,34.25000,1.57820,34.25000,2.25024,34.25000,7.79169,34.25000,8.25496,34.25000,-4.48234,34.25000,13.42344
34.26465,34.26000,1.34961,34.26000,2.35998,34.26000,7.96264,34.26000,8.23156,34.26000,-4.64947,34.26000,12.71764
34.27465,34.27000,1.12685,34.27000,2.45165,34.27000,8.14995,34.27000,8.25590,34.27000,-4.85637,34.27000,12.01029
34.28465,34.28000,0.91502,34.28000,2.50939,34.28000,8.35205,34.28000,8.35194,34.28000,-5.09151,34.28000,11.32668
34.29465,34.29000,0.71939,34.29000,2.51993,34.29000,8.56681,34.29000,8.54009,34.29000,-5.34017,34.29000,10.69597
34.30466,34.30000,0.54522,34.30000,2.47364,34.30000,8.79133,34.30000,8.83563,34.30000,-5.58562,34.30000,10.15089
34.31466,34.31000,0.39750,34.31000,2.36523,34.31000,9.02181,34.31000,9.24755,34.31000,-5.81073,34.31000,9.72674
34.32466,34.32000,0.28081,34.32000,2.19426,34.32000,9.25344,34.32000,9.77776,34.32000,-6.00026,34.32000,9.45963
34.33466,34.33000,0.19918,34.33000,1.96533,34.33000,9.48055,34.33000,10.42077,34.33000,-6.14310,34.33000,9.38361
34.34466,34.34000,0.15582,34.34000,1.68792,34.34000,9.69698,34.34000,11.16364,34.34000,-6.23435,34.34000,9.52705
34.35466,34.35000,0.15288,34.35000,1.37585,34.35000,9.89681,34.35000,11.98639,34.35000,-6.27640,34.35000,9.90884
34.36466,34.36000,0.19095,34.36000,1.04641,34.36000,10.07521,34.36000,12.86256,34.36000,-6.27891,34.36000,10.53509
34.37467,34.37000,0.26872,34.37000,0.71919,34.37000,10.22925,34.37000,13.76018,34.37000,-6.25740,34.37000,11.39717
34.38467,34.38000,0.38255,34.38000,0.41489,34.38000,10.35851,34.38000,14.64297,34.38000,-6.23080,34.38000,12.47115
34.39467,34.39000,0.52644,34.39000,0.15383,34.39000,10.46516,34.39000,15.47191,34.39000,-6.21865,34.39000,13.71883
34.40467,34.40000,0.69222,34.40000,-0.04558,34.40000,10.55369,34.40000,16.20729,34.40000,-6.23831,34.40000,15.08996
34.41467,34.41000,0.87023,34.41000,-0.16854,34.41000,10.63008,34.41000,16.81115,34.41000,-6.30289,34.41000,16.52535
34.42467,34.42000,1.05033,34.42000,-0.20550,34.42000,10.70082,34.42000,17.25000,34.42000,-6.41986,34.42000,17.96071
34.43467,34.43000,1.22310,34.43000,-0.15342,34.43000,10.77173,34.43000,17.49772,34.43000,-6.59070,34.43000,19.33120
34.44467,34.44000,1.38114,34.44000,-0.01636,34.44000,10.84693,34.44000,17.53817,34.44000,-6.81113,34.44000,20.57632
34.45468,34.45000,1.51998,34.45000,0.19491,34.45000,10.92805,34.45000,17.36730,34.45000,-7.07222,34.45000,21.64518
34.46468,34.46000,1.63856,34.46000,0.46412,34.46000,11.01398,34.46000,16.99423,34.46000,-7.36181,34.46000,22.50129
