Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
9.25126,9.25000,-6.82355,9.25000,2.07651,9.25000,6.39007
9.26126,9.26000,-7.03845,9.26000,2.12494,9.26000,6.64473
9.27126,9.27000,-7.23508,9.27000,2.21199,9.27000,6.84108
9.28126,9.28000,-7.41106,9.28000,2.31382,9.28000,6.98037
9.29126,9.29000,-7.56642,9.29000,2.40815,9.29000,7.06591
9.30126,9.30000,-7.70333,9.30000,2.47826,9.30000,7.10301
9.31126,9.31000,-7.82554,9.31000,2.51593,9.31000,7.09872
9.32127,9.32000,-7.93772,9.32000,2.52277,9.32000,7.06131
9.33127,9.33000,-8.04462,9.33000,2.50930,9.33000,6.99949
9.34127,9.34000,-8.15025,9.34000,2.49211,9.34000,6.92131
9.35127,9.35000,-8.25718,9.35000,2.48970,9.35000,6.83313
9.36127,9.36000,-8.36595,9.36000,2.51815,9.36000,6.73886
9.37127,9.37000,-8.47495,9.37000,2.58782,9.37000,6.63985
9.38127,9.38000,-8.58054,9.38000,2.70153,9.38000,6.53521
9.39127,9.39000,-8.67752,9.39000,2.85439,9.39000,6.42266
9.40128,9.40000,-8.75971,9.40000,3.03504,9.40000,6.29955
9.41128,9.41000,-8.82054,9.41000,3.22773,9.41000,6.16387
9.42128,9.42000,-8.85350,9.42000,3.41494,9.42000,6.01507
9.43128,9.43000,-8.85265,9.43000,3.57983,9.43000,5.85459
9.44128,9.44000,-8.81300,9.44000,3.70832,9.44000,5.68600
9.45128,9.45000,-8.73093,9.45000,3.79044,9.45000,5.51478
9.46128,9.46000,-8.60444,9.46000,3.82097,9.46000,5.34784
9.47129,9.47000,-8.43349,9.47000,3.79958,9.47000,5.19279
9.48129,9.48000,-8.22007,9.48000,3.73048,9.48000,5.05722
9.49129,9.49000,-7.96836,9.49000,3.62191,9.49000,4.94797
9.50129,9.50000,-7.68459,9.50000,3.48534,9.50000,4.87053
9.51129,9.51000,-7.37691,9.51000,3.33449,9.51000,4.82853
9.52129,9.52000,-7.05506,9.52000,3.18417,9.52000,4.82338
9.53129,9.53000,-6.72991,9.53000,3.04896,9.53000,4.85405
9.54130,9.54000,-6.41301,9.54000,2.94177,9.54000,4.91697
9.55130,9.55000,-6.11604,9.55000,2.87251,9.55000,5.00611
9.56130,9.56000,-5.85020,9.56000,2.84704,9.56000,5.11316
9.57130,9.57000,-5.62579,9.57000,2.86646,9.57000,5.22790
9.58130,9.58000,-5.45167,9.58000,2.92698,9.58000,5.33875
9.59130,9.59000,-5.33496,9.59000,3.02039,9.59000,5.43333
9.60130,9.60000,-5.28073,9.60000,3.13517,9.60000,5.49914
9.61130,9.61000,-5.29189,9.61000,3.25819,9.61000,5.52426
9.62131,9.62000,-5.36903,9.62000,3.37671,9.62000,5.49793
9.63131,9.63000,-5.51044,9.63000,3.48040,9.63000,5.41110
9.64131,9.64000,-5.71197,9.64000,3.56287,9.64000,5.25675
9.65131,9.65000,-5.96690,9.65000,3.62231,9.65000,5.03019
9.66131,9.66000,-6.26570,9.66000,3.66110,9.66000,4.72917
9.67131,9.67000,-6.59585,9.67000,3.68435,9.67000,4.35410
9.68131,9.68000,-6.94198,9.68000,3.69811,9.68000,3.90835
9.69132,9.69000,-7.28647,9.69000,3.70780,9.69000,3.39859
9.70132,9.70000,-7.61069,9.70000,3.71732,9.70000,2.83515
9.71132,9.71000,-7.89659,9.71000,3.72902,9.71000,2.23201
9.72132,9.72000,-8.12858,9.72000,3.74405,9.72000,1.60652
9.73132,9.73000,-8.29508,9.73000,3.76260,9.73000,0.97852
9.74132,9.74000,-8.38955,9.74000,3.78395,9.74000,0.36906
9.75132,9.75000,-8.41076,9.75000,3.80619,9.75000,-0.20114
9.76133,9.76000,-8.36245,9.76000,3.82607,9.76000,-0.71324
9.77133,9.77000,-8.25245,9.77000,3.83911,9.77000,-1.15165
9.78133,9.78000,-8.09162,9.78000,3.84023,9.78000,-1.50508
9.79133,9.79000,-7.89265,9.79000,3.82487,9.79000,-1.76700
9.80133,9.80000,-7.66901,9.80000,3.79029,9.80000,-1.93570
9.81133,9.81000,-7.43416,9.81000,3.73686,9.81000,-2.01383
9.82133,9.82000,-7.20085,9.82000,3.66893,9.82000,-2.00755
9.83133,9.83000,-6.98081,9.83000,3.59505,9.83000,-1.92562
9.84134,9.84000,-6.78450,9.84000,3.52733,9.84000,-1.77835
9.85134,9.85000,-6.62096,9.85000,3.47991,9.85000,-1.57675
9.86134,9.86000,-6.49769,9.86000,3.46677,9.86000,-1.33184
9.87134,9.87000,-6.42047,9.87000,3.49937,9.87000,-1.05426
9.88134,9.88000,-6.39324,9.88000,3.58463,9.88000,-0.75405
9.89134,9.89000,-6.41807,9.89000,3.72369,9.89000,-0.44061
9.90134,9.90000,-6.49520,9.90000,3.91173,9.90000,-0.12288
9.91135,9.91000,-6.62326,9.91000,4.13863,9.91000,0.19042
9.92135,9.92000,-6.79960,9.92000,4.39035,9.92000,0.49057
9.93135,9.93000,-7.02053,9.93000,4.65068,9.93000,0.76872
9.94135,9.94000,-7.28165,9.94000,4.90310,9.94000,1.01587
9.95135,9.95000,-7.57812,9.95000,5.13269,9.95000,1.22313
9.96135,9.96000,-7.90480,9.96000,5.32773,9.96000,1.38217
9.97135,9.97000,-8.25639,9.97000,5.48103,9.97000,1.48586
9.98136,9.98000,-8.62752,9.98000,5.59058,9.98000,1.52899
9.99136,9.99000,-9.01276,9.99000,5.65969,9.99000,1.50908
10.00136,10.00000,-9.40677,10.00000,5.69634,10.00000,1.42686
10.01136,10.01000,-9.80432,10.01000,5.71194,10.01000,1.28667
10.02136,10.02000,-10.20043,10.02000,5.71977,10.02000,1.09643
10.03136,10.03000,-10.59041,10.03000,5.73311,10.03000,0.86733
10.04136,10.04000,-10.96994,10.04000,5.76342,10.04000,0.61317
10.05136,10.05000,-11.33497,10.05000,5.81857,10.05000,0.34947
10.06137,10.06000,-11.68164,10.06000,5.90155,10.06000,0.09237
10.07137,10.07000,-12.00618,10.07000,6.00950,10.07000,-0.14242
10.08137,10.08000,-12.30486,10.08000,6.13354,10.08000,-0.34058
10.09137,10.09000,-12.57412,10.09000,6.25935,10.09000,-0.48995
10.10137,10.10000,-12.81075,10.10000,6.36861,10.10000,-0.58084
10.11137,10.11000,-13.01229,10.11000,6.44117,10.11000,-0.60609
10.12137,10.12000,-13.17745,10.12000,6.45777,10.12000,-0.56078
10.13138,10.13000,-13.30656,10.13000,6.40287,10.13000,-0.44165
10.14138,10.14000,-13.40195,10.14000,6.26701,10.14000,-0.24672
10.15138,10.15000,-13.46824,10.15000,6.04834,10.15000,0.02496
10.16138,10.16000,-13.51242,10.16000,5.75292,10.16000,0.37305
10.17138,10.17000,-13.54358,10.17000,5.39385,10.17000,0.79544
10.18138,10.18000,-13.57236,10.18000,4.98960,10.18000,1.28737
10.19138,10.19000,-13.60993,10.19000,4.56195,10.19000,1.84083
10.20138,10.20000,-13.66663,10.20000,4.13398,10.20000,2.44424
10.21139,10.21000,-13.75062,10.21000,3.72822,10.21000,3.08270
10.22139,10.22000,-13.86662,10.22000,3.36472,10.22000,3.73866
10.23139,10.23000,-14.01526,10.23000,3.05934,10.23000,4.39295
10.24139,10.24000,-14.19306,10.24000,2.82213,10.24000,5.02601
10.25139,10.25000,-14.39294,10.25000,2.65620,10.25000,5.61914
10.26139,10.26000,-14.60532,10.26000,2.55738,10.26000,6.15571
10.27139,10.27000,-14.81939,10.27000,2.51477,10.27000,6.62220
10.28140,10.28000,-15.02447,10.28000,2.51226,10.28000,7.00896
10.29140,10.29000,-15.21122,10.29000,2.53107,10.29000,7.31074
10.30140,10.30000,-15.37260,10.30000,2.55290,10.30000,7.52686
10.31140,10.31000,-15.50444,10.31000,2.56332,10.31000,7.66107
10.32140,10.32000,-15.60552,10.32000,2.55459,10.32000,7.72109
10.33140,10.33000,-15.67728,10.33000,2.52718,10.33000,7.71775
10.34140,10.34000,-15.72300,10.34000,2.48950,10.34000,7.66382
10.35141,10.35000,-15.74685,10.35000,2.45578,10.35000,7.57252
10.36141,10.36000,-15.75282,10.36000,2.44260,10.36000,7.45607
10.37141,10.37000,-15.74378,10.37000,2.46505,10.37000,7.32446
10.38141,10.38000,-15.72080,10.38000,2.53352,10.38000,7.18477
10.39141,10.39000,-15.68297,10.39000,2.65167,10.39000,7.04114
10.40141,10.40000,-15.62750,10.40000,2.81583,10.40000,6.89523
10.41141,10.41000,-15.55012,10.41000,3.01574,10.41000,6.74704
10.42141,10.42000,-15.44557,10.42000,3.23627,10.42000,6.59585
10.43142,10.43000,-15.30816,10.43000,3.45977,10.43000,6.44121
10.44142,10.44000,-15.13227,10.44000,3.66858,10.44000,6.28365
10.45142,10.45000,-14.91290,10.45000,3.84731,10.45000,6.12519
10.46142,10.46000,-14.64631,10.46000,3.98446,10.46000,5.96953
10.47142,10.47000,-14.33045,10.47000,4.07334,10.47000,5.82186
10.48142,10.48000,-13.96543,10.48000,4.11226,10.48000,5.68845
10.49142,10.49000,-13.55383,10.49000,4.10415,10.49000,5.57611
10.50143,10.50000,-13.10072,10.50000,4.05582,10.50000,5.49147
10.51143,10.51000,-12.61354,10.51000,3.97700,10.51000,5.44036
10.52143,10.52000,-12.10171,10.52000,3.87929,10.52000,5.42725
10.53143,10.53000,-11.57615,10.53000,3.77495,10.53000,5.45471
10.54143,10.54000,-11.04862,10.54000,3.67587,10.54000,5.52301
10.55143,10.55000,-10.53114,10.55000,3.59239,10.55000,5.62987
10.56143,10.56000,-10.03536,10.56000,3.53242,10.56000,5.77034
10.57144,10.57000,-9.57198,10.57000,3.50059,10.57000,5.93686
10.58144,10.58000,-9.15027,10.58000,3.49780,10.58000,6.11953
10.59144,10.59000,-8.77769,10.59000,3.52096,10.59000,6.30649
10.60144,10.60000,-8.45965,10.60000,3.56331,10.60000,6.48457
10.61144,10.61000,-8.19951,10.61000,3.61513,10.61000,6.63987
10.62144,10.62000,-7.99872,10.62000,3.66511,10.62000,6.75853
10.63144,10.63000,-7.85706,10.63000,3.70213,10.63000,6.82744
10.64144,10.64000,-7.77305,10.64000,3.71730,10.64000,6.83490
10.65145,10.65000,-7.74416,10.65000,3.70576,10.65000,6.77120
10.66145,10.66000,-7.76696,10.66000,3.66785,10.66000,6.62914
10.67145,10.67000,-7.83693,10.67000,3.60938,10.67000,6.40435
10.68145,10.68000,-7.94808,10.68000,3.54050,10.68000,6.09559
10.69145,10.69000,-8.09249,10.69000,3.47369,10.69000,5.70494
10.70145,10.70000,-8.25982,10.70000,3.42115,10.70000,5.23788
10.71145,10.71000,-8.43742,10.71000,3.39241,10.71000,4.70342
10.72146,10.72000,-8.61079,10.72000,3.39279,10.72000,4.11406
10.73146,10.73000,-8.76484,10.73000,3.42296,10.73000,3.48562
10.74146,10.74000,-8.88536,10.74000,3.47942,10.74000,2.83662
10.75146,10.75000,-8.96062,10.75000,3.55536,10.75000,2.18742
10.76146,10.76000,-8.98257,10.76000,3.64162,10.76000,1.55888
10.77146,10.77000,-8.94753,10.77000,3.72764,10.77000,0.97095
10.78146,10.78000,-8.85619,10.78000,3.80229,10.78000,0.44117
10.79146,10.79000,-8.71314,10.79000,3.85488,10.79000,-0.01654
10.80147,10.80000,-8.52605,10.80000,3.87622,10.80000,-0.39278
10.81147,10.81000,-8.30461,10.81000,3.85988,10.81000,-0.68299
10.82147,10.82000,-8.05955,10.82000,3.80338,10.82000,-0.88729
10.83147,10.83000,-7.80180,10.83000,3.70910,10.83000,-1.00979
10.84147,10.84000,-7.54185,10.84000,3.58463,10.84000,-1.05755
10.85147,10.85000,-7.28942,10.85000,3.44252,10.85000,-1.03949
10.86147,10.86000,-7.05321,10.86000,3.29913,10.86000,-0.96517
10.87148,10.87000,-6.84085,10.87000,3.17280,10.87000,-0.84397
10.88148,10.88000,-6.65881,10.88000,3.08144,10.88000,-0.68448
10.89148,10.89000,-6.51223,10.89000,3.03999,10.89000,-0.49433
10.90148,10.90000,-6.40485,10.90000,3.05825,10.90000,-0.28022
10.91148,10.91000,-6.33897,10.91000,3.13959,10.91000,-0.04824
10.92148,10.92000,-6.31548,10.92000,3.28070,10.92000,0.19576
10.93148,10.93000,-6.33400,10.93000,3.47226,10.93000,0.44576
10.94149,10.94000,-6.39304,10.94000,3.70040,10.94000,0.69518
10.95149,10.95000,-6.49017,10.95000,3.94841,10.95000,0.93669
10.96149,10.96000,-6.62216,10.96000,4.19867,10.96000,1.16221
10.97149,10.97000,-6.78517,10.97000,4.43438,10.97000,1.36312
10.98149,10.98000,-6.97486,10.98000,4.64118,10.98000,1.53076
10.99149,10.99000,-7.18652,10.99000,4.80838,10.99000,1.65705
11.00149,11.00000,-7.41521,11.00000,4.92983,11.00000,1.73528
11.01149,11.01000,-7.65586,11.01000,5.00435,11.01000,1.76096
11.02150,11.02000,-7.90350,11.02000,5.03555,11.02000,1.73250
11.03150,11.03000,-8.15339,11.03000,5.03136,11.03000,1.65168
11.04150,11.04000,-8.40125,11.04000,5.00300,11.04000,1.52379
11.05150,11.05000,-8.64336,11.05000,4.96377,11.05000,1.35747
11.06150,11.06000,-8.87664,11.06000,4.92754,11.06000,1.16410
11.07150,11.07000,-9.09860,11.07000,4.90713,11.07000,0.95702
11.08150,11.08000,-9.30720,11.08000,4.91269,11.08000,0.75051
11.09151,11.09000,-9.50075,11.09000,4.95022,11.09000,0.55873
11.10151,11.10000,-9.67772,11.10000,5.02045,11.10000,0.39476
11.11151,11.11000,-9.83670,11.11000,5.11825,11.11000,0.26979
11.12151,11.12000,-9.97645,11.12000,5.23264,11.12000,0.19266
11.13151,11.13000,-10.09595,11.13000,5.34774,11.13000,0.16961
11.14151,11.14000,-10.19448,11.14000,5.44439,11.14000,0.20449
11.15151,11.15000,-10.27175,11.15000,5.50242,11.15000,0.29921
11.16152,11.16000,-10.32799,11.16000,5.50324,11.16000,0.45434
11.17152,11.17000,-10.36412,11.17000,5.43226,11.17000,0.66967
11.18152,11.18000,-10.38195,11.18000,5.28077,11.18000,0.94448
11.19152,11.19000,-10.38445,11.19000,5.04693,11.19000,1.27742
11.20152,11.20000,-10.37588,11.20000,4.73573,11.20000,1.66591
11.21152,11.21000,-10.36189,11.21000,4.35810,11.21000,2.10544
11.22152,11.22000,-10.34921,11.22000,3.92969,11.22000,2.58883
11.23152,11.23000,-10.34515,11.23000,3.46950,11.23000,3.10590
11.24153,11.24000,-10.35662,11.24000,2.99855,11.24000,3.64366
11.25153,11.25000,-10.38911,11.25000,2.53854,11.25000,4.18695
11.26153,11.26000,-10.44576,11.26000,2.11014,11.26000,4.71941
11.27153,11.27000,-10.52677,11.27000,1.73117,11.27000,5.22463
11.28153,11.28000,-10.62930,11.28000,1.41480,11.28000,5.68732
11.29153,11.29000,-10.74783,11.29000,1.16808,11.29000,6.09435
11.30153,11.30000,-10.87491,11.30000,0.99112,11.30000,6.43570
11.31154,11.31000,-11.00207,11.31000,0.87717,11.31000,6.70496
11.32154,11.32000,-11.12091,11.32000,0.81371,11.32000,6.89966
11.33154,11.33000,-11.22407,11.33000,0.78464,11.33000,7.02119
11.34154,11.34000,-11.30598,11.34000,0.77322,11.34000,7.07445
11.35154,11.35000,-11.36342,11.35000,0.76549,11.35000,7.06746
11.36154,11.36000,-11.39555,11.36000,0.75316,11.36000,7.01064
11.37154,11.37000,-11.40379,11.37000,0.73543,11.37000,6.91598
11.38155,11.38000,-11.39116,11.38000,0.71905,11.38000,6.79606
11.39155,11.39000,-11.36158,11.39000,0.71655,11.39000,6.66287
11.40155,11.40000,-11.31892,11.40000,0.74305,11.40000,6.52665
11.41155,11.41000,-11.26628,11.41000,0.81250,11.41000,6.39502
11.42155,11.42000,-11.20530,11.42000,0.93431,11.42000,6.27253
11.43155,11.43000,-11.13602,11.43000,1.11108,11.43000,6.16072
11.44155,11.44000,-11.05691,11.44000,1.33778,11.44000,6.05868
11.45155,11.45000,-10.96515,11.45000,1.60219,11.45000,5.96390
11.46156,11.46000,-10.85696,11.46000,1.88656,11.46000,5.87314
11.47156,11.47000,-10.72805,11.47000,2.16993,11.47000,5.78341
11.48156,11.48000,-10.57403,11.48000,2.43081,11.48000,5.69265
11.49156,11.49000,-10.39082,11.49000,2.64971,11.49000,5.60019
11.50156,11.50000,-10.17514,11.50000,2.81112,11.50000,5.50693
11.51156,11.51000,-9.92495,11.51000,2.90493,11.51000,5.41523
11.52156,11.52000,-9.63983,11.52000,2.92701,11.52000,5.32862
11.53157,11.53000,-9.32123,11.53000,2.87927,11.53000,5.25135
11.54157,11.54000,-8.97261,11.54000,2.76920,11.54000,5.18795
11.55157,11.55000,-8.59946,11.55000,2.60910,11.55000,5.14284
11.56157,11.56000,-8.20902,11.56000,2.41490,11.56000,5.11989
11.57157,11.57000,-7.80994,11.57000,2.20488,11.57000,5.12211
11.58157,11.58000,-7.41174,11.58000,1.99807,11.58000,5.15131
11.59157,11.59000,-7.02427,11.59000,1.81257,11.59000,5.20783
11.60157,11.60000,-6.65705,11.60000,1.66402,11.60000,5.29031
11.61158,11.61000,-6.31872,11.61000,1.56413,11.61000,5.39560
11.62158,11.62000,-6.01661,11.62000,1.51972,11.62000,5.51873
11.63158,11.63000,-5.75637,11.63000,1.53213,11.63000,5.65300
11.64158,11.64000,-5.54180,11.64000,1.59723,11.64000,5.79025
11.65158,11.65000,-5.37483,11.65000,1.70606,11.65000,5.92108
11.66158,11.66000,-5.25568,11.66000,1.84607,11.66000,6.03533
11.67158,11.67000,-5.18315,11.67000,2.00287,11.67000,6.12245
11.68159,11.68000,-5.15497,11.68000,2.16233,11.68000,6.17199
11.69159,11.69000,-5.16820,11.69000,2.31264,11.69000,6.17400
11.70159,11.70000,-5.21948,11.70000,2.44604,11.70000,6.11943
11.71159,11.71000,-5.30504,11.71000,2.55976,11.71000,6.00053
11.72159,11.72000,-5.42051,11.72000,2.65583,11.72000,5.81116
11.73159,11.73000,-5.56042,11.73000,2.73993,11.73000,5.54726
11.74159,11.74000,-5.71771,11.74000,2.81937,11.74000,5.20728
11.75160,11.75000,-5.88349,11.75000,2.90092,11.75000,4.79282
11.76160,11.76000,-6.04708,11.76000,2.98915,11.76000,4.30926
11.77160,11.77000,-6.19680,11.77000,3.08571,11.77000,3.76626
11.78160,11.78000,-6.32117,11.78000,3.18955,11.78000,3.17789
11.79160,11.79000,-6.41032,11.79000,3.29755,11.79000,2.56223
11.80160,11.80000,-6.45731,11.80000,3.40524,11.80000,1.94033
11.81160,11.81000,-6.45890,11.81000,3.50725,11.81000,1.33470
11.82160,11.82000,-6.41584,11.82000,3.59766,11.82000,0.76758
11.83161,11.83000,-6.33260,11.83000,3.67051,11.83000,0.25919
11.84161,11.84000,-6.21679,11.84000,3.72058,11.84000,-0.17372
11.85161,11.85000,-6.07833,11.85000,3.74448,11.85000,-0.51895
11.86161,11.86000,-5.92866,11.86000,3.74180,11.86000,-0.76930
11.87161,11.87000,-5.77991,11.87000,3.71589,11.87000,-0.92261
11.88161,11.88000,-5.64416,11.88000,3.67424,11.88000,-0.98135
11.89161,11.89000,-5.53283,11.89000,3.62807,11.89000,-0.95182
11.90162,11.90000,-5.45610,11.90000,3.59117,11.90000,-0.84333
11.91162,11.91000,-5.42246,11.91000,3.57810,11.91000,-0.66725
11.92162,11.92000,-5.43821,11.92000,3.60189,11.92000,-0.43619
11.93162,11.93000,-5.50718,11.93000,3.67182,11.93000,-0.16324
11.94162,11.94000,-5.63049,11.94000,3.79171,11.94000,0.13855
11.95162,11.95000,-5.80661,11.95000,3.95923,11.95000,0.45666
11.96162,11.96000,-6.03164,11.96000,4.16614,11.96000,0.77934
11.97163,11.97000,-6.29982,11.97000,4.39954,11.97000,1.09571
11.98163,11.98000,-6.60423,11.98000,4.64352,11.98000,1.39575
11.99163,11.99000,-6.93749,11.99000,4.88105,11.99000,1.67023
12.00163,12.00000,-7.29232,12.00000,5.09568,12.00000,1.91058
12.01163,12.01000,-7.66203,12.01000,5.27315,12.01000,2.10897
12.02163,12.02000,-8.04077,12.02000,5.40268,12.02000,2.25842
12.03163,12.03000,-8.42362,12.03000,5.47789,12.03000,2.35318
12.04163,12.04000,-8.80651,12.04000,5.49752,12.04000,2.38919
12.05164,12.05000,-9.18605,12.05000,5.46547,12.05000,2.36460
12.06164,12.06000,-9.55934,12.06000,5.39052,12.06000,2.28022
12.07164,12.07000,-9.92370,12.07000,5.28546,12.07000,2.13990
12.08164,12.08000,-10.27655,12.08000,5.16593,12.08000,1.95058
12.09164,12.09000,-10.61529,12.09000,5.04882,12.09000,1.72218
12.10164,12.10000,-10.93728,12.10000,4.95065,12.10000,1.46716
12.11164,12.11000,-11.23994,12.11000,4.88572,12.11000,1.19988
12.12165,12.12000,-11.52079,12.12000,4.86441,12.12000,0.93576
12.13165,12.13000,-11.77763,12.13000,4.89177,12.13000,0.69043
12.14165,12.14000,-12.00866,12.14000,4.96650,12.14000,0.47879
12.15165,12.15000,-12.21261,12.15000,5.08060,12.15000,0.31423
12.16165,12.16000,-12.38885,12.16000,5.21986,12.16000,0.20802
12.17165,12.17000,-12.53751,12.17000,5.36516,12.17000,0.16899
12.18165,12.18000,-12.65950,12.18000,5.49448,12.18000,0.20338
12.19165,12.19000,-12.75669,12.19000,5.58547,12.19000,0.31506
12.20166,12.20000,-12.83195,12.20000,5.61823,12.20000,0.50579
12.21166,12.21000,-12.88926,12.21000,5.57776,12.21000,0.77548
12.22166,12.22000,-12.93378,12.22000,5.45574,12.22000,1.12232
12.23166,12.23000,-12.97181,12.23000,5.25137,12.23000,1.54255
12.24166,12.24000,-13.01058,12.24000,4.97122,12.24000,2.03012
12.25166,12.25000,-13.05781,12.25000,4.62824,12.25000,2.57617
12.26166,12.26000,-13.12098,12.26000,4.24046,12.26000,3.16887
12.27167,12.27000,-13.20636,12.27000,3.82935,12.27000,3.79353
12.28167,12.28000,-13.31806,12.28000,3.41793,12.28000,4.43319
12.29167,12.29000,-13.45725,12.29000,3.02865,12.29000,5.06952
12.30167,12.30000,-13.62184,12.30000,2.68099,12.30000,5.68390
12.31167,12.31000,-13.80665,12.31000,2.38934,12.31000,6.25864
12.32167,12.32000,-14.00413,12.32000,2.16131,12.32000,6.77812
12.33167,12.33000,-14.20537,12.33000,1.99700,12.33000,7.22987
12.34168,12.34000,-14.40129,12.34000,1.88923,12.34000,7.60524
12.35168,12.35000,-14.58375,12.35000,1.82484,12.35000,7.89989
12.36168,12.36000,-14.74651,12.36000,1.78700,12.36000,8.11372
12.37168,12.37000,-14.88582,12.37000,1.75817,12.37000,8.25066
12.38168,12.38000,-15.00070,12.38000,1.72344,12.38000,8.31810
12.39168,12.39000,-15.09274,12.39000,1.67339,12.39000,8.32617
12.40168,12.40000,-15.16567,12.40000,1.60598,12.40000,8.28685
12.41168,12.41000,-15.22448,12.41000,1.52687,12.41000,8.21282
12.42169,12.42000,-15.27448,12.42000,1.44800,12.42000,8.11632
12.43169,12.43000,-15.32026,12.43000,1.38478,12.43000,8.00794
12.44169,12.44000,-15.36484,12.44000,1.35266,12.44000,7.89573
12.45169,12.45000,-15.40914,12.45000,1.36379,12.45000,7.78469
12.46169,12.46000,-15.45184,12.46000,1.42462,12.46000,7.67682
12.47169,12.47000,-15.48963,12.47000,1.53462,12.47000,7.57164
12.48169,12.48000,-15.51768,12.48000,1.68645,12.48000,7.46695
12.49170,12.49000,-15.53029,12.49000,1.86706,12.49000,7.35984
12.50170,12.50000,-15.52140,12.50000,2.05972,12.50000,7.24759
12.51170,12.51000,-15.48522,12.51000,2.24629,12.51000,7.12843
12.52170,12.52000,-15.41668,12.52000,2.40955,12.52000,7.00200
12.53170,12.53000,-15.31185,12.53000,2.53511,12.53000,6.86958
12.54170,12.54000,-15.16832,12.54000,2.61270,12.54000,6.73401
12.55170,12.55000,-14.98547,12.55000,2.63695,12.55000,6.59944
12.56171,12.56000,-14.76452,12.56000,2.60748,12.56000,6.47093
12.57171,12.57000,-14.50862,12.57000,2.52867,12.57000,6.35403
12.58171,12.58000,-14.22262,12.58000,2.40902,12.58000,6.25436
12.59171,12.59000,-13.91283,12.59000,2.26030,12.59000,6.17727
12.60171,12.60000,-13.58655,12.60000,2.09643,12.60000,6.12745
12.61171,12.61000,-13.25164,12.61000,1.93232,12.61000,6.10867
12.62171,12.62000,-12.91602,12.62000,1.78256,12.62000,6.12343
12.63171,12.63000,-12.58731,12.63000,1.66021,12.63000,6.17268
12.64172,12.64000,-12.27243,12.64000,1.57566,12.64000,6.25552
12.65172,12.65000,-11.97746,12.65000,1.53574,12.65000,6.36897
12.66172,12.66000,-11.70757,12.66000,1.54316,12.66000,6.50777
12.67172,12.67000,-11.46702,12.67000,1.59622,12.67000,6.66434
12.68172,12.68000,-11.25940,12.68000,1.68896,12.68000,6.82888
12.69172,12.69000,-11.08774,12.69000,1.81175,12.69000,6.98965
12.70172,12.70000,-10.95490,12.70000,1.95240,12.70000,7.13344
12.71173,12.71000,-10.86374,12.71000,2.09767,12.71000,7.24616
12.72173,12.72000,-10.81742,12.72000,2.23507,12.72000,7.31354
12.73173,12.73000,-10.81936,12.73000,2.35472,12.73000,7.32186
12.74173,12.74000,-10.87306,12.74000,2.45085,12.74000,7.25872
12.75173,12.75000,-10.98156,12.75000,2.52254,12.75000,7.11379
12.76173,12.76000,-11.14655,12.76000,2.57353,12.76000,6.87951
12.77173,12.77000,-11.36735,12.77000,2.61079,12.77000,6.55177
12.78174,12.78000,-11.63987,12.78000,2.64240,12.78000,6.13057
12.79174,12.79000,-11.95589,12.79000,2.67524,12.79000,5.62065
12.80174,12.80000,-12.30298,12.80000,2.71337,12.80000,5.03204
12.81174,12.81000,-12.66539,12.81000,2.75763,12.81000,4.38029
12.82174,12.82000,-13.02563,12.82000,2.80629,12.82000,3.68613
12.83174,12.83000,-13.36679,12.83000,2.85615,12.83000,2.97441
12.84174,12.84000,-13.67468,12.84000,2.90348,12.84000,2.27228
12.85174,12.85000,-13.93945,12.85000,2.94441,12.85000,1.60698
12.86175,12.86000,-14.15640,12.86000,2.97488,12.86000,1.00353
12.87175,12.87000,-14.32597,12.87000,2.99067,12.87000,0.48272
12.88175,12.88000,-14.45320,12.88000,2.98773,12.88000,0.05956
12.89175,12.89000,-14.54683,12.89000,2.96293,12.89000,-0.25749
12.90175,12.90000,-14.61820,12.90000,2.91496,12.90000,-0.46666
12.91175,12.91000,-14.68000,12.91000,2.84516,12.91000,-0.57219
12.92175,12.92000,-14.74518,12.92000,2.75810,12.92000,-0.58335
12.93176,12.93000,-14.82587,12.93000,2.66164,12.93000,-0.51289
12.94176,12.94000,-14.93249,12.94000,2.56652,12.94000,-0.37567
12.95176,12.95000,-15.07315,12.95000,2.48539,12.95000,-0.18712
12.96176,12.96000,-15.25319,12.96000,2.43139,12.96000,0.03781
12.97176,12.97000,-15.47506,12.97000,2.41626,12.97000,0.28553
12.98176,12.98000,-15.73829,12.98000,2.44865,12.98000,0.54427
12.99176,12.99000,-16.03978,12.99000,2.53276,12.99000,0.80429
13.00176,13.00000,-16.37422,13.00000,2.66776,13.00000,1.05781
13.01177,13.01000,-16.73481,13.01000,2.84811,13.01000,1.29875
13.02177,13.02000,-17.11405,13.02000,3.06432,13.02000,1.52226
13.03177,13.03000,-17.50448,13.03000,3.30408,13.03000,1.72428
13.04177,13.04000,-17.89929,13.04000,3.55344,13.04000,1.90104
13.05177,13.05000,-18.29273,13.05000,3.79791,13.05000,2.04876
13.06177,13.06000,-18.68026,13.06000,4.02363,13.06000,2.16351
13.07177,13.07000,-19.05849,13.07000,4.21841,13.07000,2.24132
13.08178,13.08000,-19.42496,13.08000,4.37278,13.08000,2.27854
13.09178,13.09000,-19.77785,13.09000,4.48092,13.09000,2.27232
