Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
8.16118,8.16000,15.38444,8.16000,46.08014,8.16000,-1.84153,8.16000,-26.32429,8.16000,-11.44454,8.16000,10.69704
8.17118,8.17000,14.21107,8.17000,44.14942,8.17000,-1.63826,8.17000,-26.20505,8.17000,-11.79115,8.17000,10.00912
8.18118,8.18000,13.04247,8.18000,41.94612,8.18000,-1.46446,8.18000,-25.97270,8.18000,-11.71581,8.18000,9.33086
8.19118,8.19000,11.89125,8.19000,39.50161,8.19000,-1.31645,8.19000,-25.59304,8.19000,-11.04269,8.19000,8.66513
8.20119,8.20000,10.76730,8.20000,36.84485,8.20000,-1.18898,8.20000,-25.03046,8.20000,-9.83550,8.20000,8.00772
8.21119,8.21000,9.67865,8.21000,34.00235,8.21000,-1.07559,8.21000,-24.25164,8.21000,-8.39294,8.21000,7.35002
8.22119,8.22000,8.63221,8.22000,30.99882,8.22000,-0.96903,8.22000,-23.22906,8.22000,-7.09310,8.22000,6.68203
8.23119,8.23000,7.63439,8.23000,27.85845,8.23000,-0.86171,8.23000,-21.94446,8.23000,-6.23781,8.23000,5.99570
8.24119,8.24000,6.69152,8.24000,24.60656,8.24000,-0.74616,8.24000,-20.39163,8.24000,-5.73457,8.24000,5.28792
8.25119,8.25000,5.81015,8.25000,21.27162,8.25000,-0.61556,8.25000,-18.57854,8.25000,-5.40276,8.25000,4.56298
8.26119,8.26000,4.99716,8.26000,17.88719,8.26000,-0.46422,8.26000,-16.52849,8.26000,-5.00739,8.26000,3.83387
8.27120,8.27000,4.25972,8.27000,14.49349,8.27000,-0.28808,8.27000,-14.28029,8.27000,-4.35202,8.27000,3.12234
8.28120,8.28000,3.60519,8.28000,11.13825,8.28000,-0.08500,8.28000,-11.88731,8.28000,-3.42343,8.28000,2.45745
8.29120,8.29000,3.04083,8.29000,7.87661,8.29000,0.14508,8.29000,-9.41547,8.29000,-2.43191,8.29000,1.87280
8.30120,8.30000,2.57346,8.30000,4.76989,8.30000,0.40029,8.30000,-6.94017,8.30000,-1.57885,8.30000,1.40260
8.31120,8.31000,2.20906,8.31000,1.88318,8.31000,0.67715,8.31000,-4.54237,8.31000,-0.96956,8.31000,1.07727
8.32120,8.32000,1.95233,8.32000,-0.71807,8.32000,0.97105,8.32000,-2.30405,8.32000,-0.52588,8.32000,0.91919
8.33120,8.33000,1.80639,8.33000,-2.97217,8.33000,1.27674,8.33000,-0.30335,8.33000,-0.30280,8.33000,0.93923
8.34121,8.34000,1.77279,8.34000,-4.82564,8.34000,1.58868,8.34000,1.39015,8.34000,-0.64236,8.34000,1.13454
8.35121,8.35000,1.85181,8.35000,-6.23746,8.35000,1.90118,8.35000,2.71964,8.35000,-1.55077,8.35000,1.48753
8.36121,8.36000,2.04333,8.36000,-7.18256,8.36000,2.20839,8.36000,3.64443,8.36000,-2.34293,8.36000,1.96609
8.37121,8.37000,2.34798,8.37000,-7.65411,8.37000,2.50406,8.37000,4.14222,8.37000,-2.20882,8.37000,2.52511
8.38121,8.38000,2.76845,8.38000,-7.66420,8.38000,2.78144,8.38000,4.21004,8.38000,-1.22825,8.38000,3.10979
8.39121,8.39000,3.31072,8.39000,-7.24281,8.39000,3.03325,8.39000,3.86390,8.39000,-0.11529,8.39000,3.66087
8.40121,8.40000,3.98487,8.40000,-6.43521,8.40000,3.25179,8.40000,3.13700,8.40000,0.48961,8.40000,4.12148
8.41122,8.41000,4.80543,8.41000,-5.29804,8.41000,3.42925,8.41000,2.07694,8.41000,0.51498,8.41000,4.44459
8.42122,8.42000,5.79109,8.42000,-3.89500,8.42000,3.55805,8.42000,0.74212,8.42000,0.41056,8.42000,4.59941
8.43122,8.43000,6.96379,8.43000,-2.29264,8.43000,3.63137,8.43000,-0.80189,8.43000,0.61914,8.43000,4.57553
8.44122,8.44000,8.34711,8.44000,-0.55724,8.44000,3.64382,8.44000,-2.48547,8.44000,1.05864,8.44000,4.38335
8.45122,8.45000,9.96395,8.45000,1.24723,8.45000,3.59222,8.45000,-4.23708,8.45000,1.14880,8.45000,4.05031
8.46122,8.46000,11.83368,8.46000,3.06021,8.46000,3.47630,8.46000,-5.98483,8.46000,0.61366,8.46000,3.61321
8.47122,8.47000,13.96913,8.47000,4.82548,8.47000,3.29935,8.47000,-7.65827,8.47000,-0.09192,8.47000,3.10797
8.48123,8.48000,16.37376,8.48000,6.49241,8.48000,3.06842,8.48000,-9.19122,8.48000,-0.30795,8.48000,2.56029
8.49123,8.49000,19.03935,8.49000,8.01751,8.49000,2.79413,8.49000,-10.52559,8.49000,0.28595,8.49000,1.98040
8.50123,8.50000,21.94446,8.50000,9.36592,8.50000,2.49012,8.50000,-11.61574,8.50000,1.36950,8.50000,1.36407
8.51123,8.51000,25.05386,8.51000,10.51221,8.51000,2.17202,8.51000,-12.43231,8.51000,2.31963,8.51000,0.69921
8.52123,8.52000,28.31900,8.52000,11.44038,8.52000,1.85629,8.52000,-12.96465,8.52000,3.19140,8.52000,-0.02555
8.53123,8.53000,31.67971,8.53000,12.14330,8.53000,1.55905,8.53000,-13.22076,8.53000,3.96706,8.53000,-0.81433
8.54123,8.54000,35.06694,8.54000,12.62194,8.54000,1.29490,8.54000,-13.22452,8.54000,3.90774,8.54000,-1.66211
8.55124,8.55000,38.40648,8.55000,12.88434,8.55000,1.07600,8.55000,-13.01100,8.55000,3.06722,8.55000,-2.55691
8.56124,8.56000,41.62325,8.56000,12.94452,8.56000,0.91117,8.56000,-12.62076,8.56000,2.38288,8.56000,-3.48393
8.57124,8.57000,44.64573,8.57000,12.82128,8.57000,0.80485,8.57000,-12.09477,8.57000,2.33332,8.57000,-4.42925
8.58124,8.58000,47.41005,8.58000,12.53694,8.58000,0.75618,8.58000,-11.47059,8.58000,2.33570,8.58000,-5.38151
8.59124,8.59000,49.86309,8.59000,12.11620,8.59000,0.75797,8.59000,-10.78016,8.59000,2.27068,8.59000,-6.33171
8.60124,8.60000,51.96442,8.60000,11.58502,8.60000,0.79623,8.60000,-10.04929,8.60000,2.65580,8.60000,-7.27159
8.61124,8.61000,53.68650,8.61000,10.96948,8.61000,0.85039,8.61000,-9.29817,8.61000,3.02369,8.61000,-8.19200
8.62125,8.62000,55.01334,8.62000,10.29474,8.62000,0.89451,8.62000,-8.54250,8.62000,2.67387,8.62000,-9.08195
8.63125,8.63000,55.93780,8.63000,9.58412,8.63000,0.89965,8.63000,-7.79459,8.63000,1.38098,8.63000,-9.92877
8.64125,8.64000,56.45832,8.64000,8.85850,8.64000,0.83708,8.64000,-7.06420,8.64000,-0.51862,8.64000,-10.71889
8.65125,8.65000,56.57578,8.65000,8.13596,8.65000,0.68178,8.65000,-6.35900,8.65000,-2.41351,8.65000,-11.43892
8.66125,8.66000,56.29116,8.66000,7.43162,8.66000,0.41584,8.66000,-5.68477,8.66000,-3.65633,8.66000,-12.07627
8.67125,8.67000,55.60424,8.67000,6.75761,8.67000,0.03089,8.67000,-5.04559,8.67000,-3.68315,8.67000,-12.61935
8.68125,8.68000,54.51342,8.68000,6.12303,8.68000,-0.47062,8.68000,-4.44408,8.68000,-2.96410,8.68000,-13.05743
8.69126,8.69000,53.01640,8.69000,5.53408,8.69000,-1.07542,8.69000,-3.88176,8.69000,-2.19579,8.69000,-13.38067
8.70126,8.70000,51.11161,8.70000,4.99423,8.70000,-1.76061,8.70000,-3.35943,8.70000,-1.60829,8.70000,-13.58067
8.71126,8.71000,48.80031,8.71000,4.50459,8.71000,-2.49551,8.71000,-2.87749,8.71000,-1.04669,8.71000,-13.65158
8.72126,8.72000,46.08914,8.72000,4.06438,8.72000,-3.24418,8.72000,-2.43605,8.72000,-0.64845,8.72000,-13.59163
8.73126,8.73000,42.99303,8.73000,3.67156,8.73000,-3.96801,8.73000,-2.03494,8.73000,-0.22766,8.73000,-13.40451
8.74126,8.74000,39.53817,8.74000,3.32348,8.74000,-4.62856,8.74000,-1.67366,8.74000,0.39975,8.74000,-13.10025
8.75126,8.75000,35.76481,8.75000,3.01763,8.75000,-5.19042,8.75000,-1.35135,8.75000,1.27432,8.75000,-12.69543
8.76127,8.76000,31.72937,8.76000,2.75238,8.76000,-5.62386,8.76000,-1.06712,8.76000,2.27594,8.76000,-12.21261
8.77127,8.77000,27.50555,8.77000,2.52771,8.77000,-5.90743,8.77000,-0.82041,8.77000,3.26202,8.77000,-11.67902
8.78127,8.78000,23.18397,8.78000,2.34578,8.78000,-6.02986,8.78000,-0.61166,8.78000,4.09003,8.78000,-11.12467
8.79127,8.79000,18.87007,8.79000,2.21149,8.79000,-5.99130,8.79000,-0.44305,8.79000,4.62816,8.79000,-10.57983
8.80127,8.80000,14.68009,8.80000,2.13274,8.80000,-5.80352,8.80000,-0.31920,8.80000,4.93928,8.80000,-10.07225
8.81127,8.81000,10.73542,8.81000,2.12068,8.81000,-5.48901,8.81000,-0.24770,8.81000,5.28054,8.81000,-9.62425
8.82127,8.82000,7.15553,8.82000,2.18968,8.82000,-5.07900,8.82000,-0.23939,8.82000,4.92686,8.82000,-9.25020
8.83128,8.83000,4.05029,8.83000,2.35723,8.83000,-4.61056,8.83000,-0.30825,8.83000,3.25621,8.83000,-8.95457
8.84128,8.84000,1.51238,8.84000,2.64362,8.84000,-4.12341,8.84000,-0.47093,8.84000,-0.15238,8.84000,-8.73074
8.85128,8.85000,-0.38947,8.85000,3.07150,8.85000,-3.65667,8.85000,-0.74580,8.85000,-3.71648,8.85000,-8.56084
8.86128,8.86000,-1.61553,8.86000,3.66514,8.86000,-3.24591,8.86000,-1.15171,8.86000,-3.04792,8.86000,-8.41659
8.87128,8.87000,-2.15785,8.87000,4.44942,8.87000,-2.92054,8.87000,-1.70631,8.87000,2.65179,8.87000,-8.26092
8.88128,8.88000,-2.04050,8.88000,5.44858,8.88000,-2.70130,8.88000,-2.42431,8.88000,7.99221,8.88000,-8.05054
8.89128,8.89000,-1.31702,8.89000,6.68463,8.89000,-2.59811,8.89000,-3.31566,8.89000,7.37196,8.89000,-7.73907
8.90129,8.90000,-0.06554,8.90000,8.17560,8.90000,-2.60901,8.90000,-4.38393,8.90000,3.83660,8.90000,-7.28056
8.91129,8.91000,1.61782,8.91000,9.93367,8.91000,-2.72058,8.91000,-5.62507,8.91000,-0.24665,8.91000,-6.63333
8.92129,8.92000,3.62629,8.92000,11.96328,8.92000,-2.90994,8.92000,-7.02663,8.92000,0.79298,8.92000,-5.76387
8.93129,8.93000,5.84946,8.93000,14.25931,8.93000,-3.14774,8.93000,-8.56763,8.93000,-0.38533,8.93000,-4.65088
8.94129,8.94000,8.17918,8.94000,16.80574,8.94000,-3.40130,8.94000,-10.21890,8.94000,-4.51585,8.94000,-3.28906
8.95129,8.95000,10.51458,8.95000,19.57476,8.95000,-3.63761,8.95000,-11.94418,8.95000,-8.23969,8.95000,-1.69240
8.96129,8.96000,12.76632,8.96000,22.52666,8.96000,-3.82603,8.96000,-13.70169,8.96000,-8.70589,8.96000,0.10366
8.97130,8.97000,14.85999,8.97000,25.61063,8.97000,-3.94094,8.97000,-15.44625,8.97000,-5.60281,8.97000,2.04222
8.98130,8.98000,16.73807,8.98000,28.76647,8.98000,-3.96411,8.98000,-17.13184,8.98000,0.00082,8.98000,4.04755
8.99130,8.99000,18.36009,8.99000,31.92706,8.99000,-3.88657,8.99000,-18.71438,8.99000,1.96671,8.99000,6.03111
9.00130,9.00000,19.70127,9.00000,35.02152,9.00000,-3.70927,9.00000,-20.15472,9.00000,-1.99009,9.00000,7.90023
9.01130,9.01000,20.75039,9.01000,37.97857,9.01000,-3.44228,9.01000,-21.42167,9.01000,-8.06408,9.01000,9.56860
9.02130,9.02000,21.50761,9.02000,40.72980,9.02000,-3.10221,9.02000,-22.49473,9.02000,-12.04882,9.02000,10.96624
9.03131,9.03000,21.98248,9.03000,43.21260,9.03000,-2.70899,9.03000,-23.36593,9.03000,-13.17924,9.03000,12.04684
9.04131,9.04000,22.19218,9.04000,45.37266,9.04000,-2.28281,9.04000,-24.04035,9.04000,-12.06966,9.04000,12.79092
9.05131,9.05000,22.15950,9.05000,47.16587,9.05000,-1.84218,9.05000,-24.53479,9.05000,-10.39232,9.05000,13.20467
9.06131,9.06000,21.91086,9.06000,48.55970,9.06000,-1.40300,9.06000,-24.87478,9.06000,-8.92160,9.06000,13.31556
9.07131,9.07000,21.47435,9.07000,49.53389,9.07000,-0.97850,9.07000,-25.09055,9.07000,-8.62298,9.07000,13.16666
9.08131,9.08000,20.87822,9.08000,50.08016,9.08000,-0.57944,9.08000,-25.21298,9.08000,-9.37725,9.08000,12.81107
9.09131,9.09000,20.14967,9.09000,50.20108,9.09000,-0.21427,9.09000,-25.27014,9.09000,-10.57829,9.09000,12.30710
9.10132,9.10000,19.31411,9.10000,49.90812,9.10000,0.11089,9.10000,-25.28439,9.10000,-11.61462,9.10000,11.71345
9.11132,9.11000,18.39471,9.11000,49.21932,9.11000,0.39243,9.11000,-25.27004,9.11000,-12.27857,9.11000,11.08437
9.12132,9.12000,17.41221,9.12000,48.15692,9.12000,0.62938,9.12000,-25.23132,9.12000,-12.53600,9.12000,10.46468
9.13132,9.13000,16.38492,9.13000,46.74527,9.13000,0.82349,9.13000,-25.16117,9.13000,-12.40963,9.13000,9.88599
9.14132,9.14000,15.32863,9.14000,45.00911,9.14000,0.97892,9.14000,-25.04123,9.14000,-11.98966,9.14000,9.36462
9.15132,9.15000,14.25673,9.15000,42.97243,9.15000,1.10185,9.15000,-24.84313,9.15000,-11.37262,9.15000,8.90182
9.16132,9.16000,13.18058,9.16000,40.65788,9.16000,1.19982,9.16000,-24.53115,9.16000,-10.66618,9.16000,8.48570
9.17133,9.17000,12.10987,9.17000,38.08688,9.17000,1.28115,9.17000,-24.06568,9.17000,-9.96059,9.17000,8.09458
9.18133,9.18000,11.05333,9.18000,35.28037,9.18000,1.35433,9.18000,-23.40722,9.18000,-9.24911,9.18000,7.70112
9.19133,9.19000,10.01933,9.19000,32.26020,9.19000,1.42750,9.19000,-22.52058,9.19000,-8.47491,9.19000,7.27700
9.20133,9.20000,9.01658,9.20000,29.05098,9.20000,1.50806,9.20000,-21.37897,9.20000,-7.62421,9.20000,6.79754
9.21133,9.21000,8.05451,9.21000,25.68211,9.21000,1.60231,9.21000,-19.96777,9.21000,-6.73023,9.21000,6.24604
9.22133,9.22000,7.14358,9.22000,22.18980,9.22000,1.71522,9.22000,-18.28756,9.22000,-5.79242,9.22000,5.61709
9.23133,9.23000,6.29513,9.23000,18.61866,9.23000,1.85018,9.23000,-16.35609,9.23000,-4.77985,9.23000,4.91855
9.24134,9.24000,5.52107,9.24000,15.02251,9.24000,2.00893,9.24000,-14.20901,9.24000,-3.76353,9.24000,4.17184
9.25134,9.25000,4.83332,9.25000,11.46413,9.25000,2.19156,9.25000,-11.89920,9.25000,-2.87486,9.25000,3.41050
9.26134,9.26000,4.24314,9.26000,8.01389,9.26000,2.39670,9.26000,-9.49462,9.26000,-2.26479,9.26000,2.67687
9.27134,9.27000,3.76048,9.27000,4.74696,9.27000,2.62173,9.27000,-7.07486,9.27000,-1.94941,9.27000,2.01738
9.28134,9.28000,3.39346,9.28000,1.73964,9.28000,2.86309,9.28000,-4.72662,9.28000,-1.84591,9.28000,1.47696
9.29134,9.29000,3.14821,9.29000,-0.93530,9.29000,3.11651,9.29000,-2.53836,9.29000,-1.95493,9.29000,1.09320
9.30134,9.30000,3.02909,9.30000,-3.21339,9.30000,3.37716,9.30000,-0.59463,9.30000,-2.23257,9.30000,0.89124
9.31135,9.31000,3.03936,9.31000,-5.04317,9.31000,3.63967,9.31000,1.02954,9.31000,-2.44830,9.31000,0.87964
9.32135,9.32000,3.18226,9.32000,-6.39001,9.32000,3.89811,9.32000,2.27373,9.32000,-2.42694,9.32000,1.04769
9.33135,9.33000,3.46212,9.33000,-7.23868,9.33000,4.14597,9.33000,3.09620,9.33000,-2.04395,9.33000,1.36448
9.34135,9.34000,3.88562,9.34000,-7.59431,9.34000,4.37616,9.34000,3.47645,9.34000,-1.51906,9.34000,1.78036
9.35135,9.35000,4.46259,9.35000,-7.48161,9.35000,4.58111,9.35000,3.41610,9.35000,-1.13387,9.35000,2.23178
9.36135,9.36000,5.20648,9.36000,-6.94244,9.36000,4.75299,9.36000,2.93792,9.36000,-0.84916,9.36000,2.64953
9.37135,9.37000,6.13429,9.37000,-6.03191,9.37000,4.88393,9.37000,2.08332,9.37000,-0.55509,9.37000,2.96909
9.38136,9.38000,7.26584,9.38000,-4.81371,9.38000,4.96647,9.38000,0.90857,9.38000,-0.16750,9.38000,3.14075
9.39136,9.39000,8.62240,9.39000,-3.35520,9.39000,4.99415,9.39000,-0.51972,9.39000,0.36900,9.39000,3.13691
9.40136,9.40000,10.22462,9.40000,-1.72327,9.40000,4.96232,9.40000,-2.12879,9.40000,0.78913,9.40000,2.95492
9.41136,9.41000,12.08995,9.41000,0.01839,9.41000,4.86905,9.41000,-3.84322,9.41000,0.56722,9.41000,2.61480
9.42136,9.42000,14.22969,9.42000,1.81062,9.42000,4.71594,9.42000,-5.58737,9.42000,-0.47333,9.42000,2.15205
9.43136,9.43000,16.64614,9.43000,3.59928,9.43000,4.50875,9.43000,-7.28774,9.43000,-1.66698,9.43000,1.60725
9.44136,9.44000,19.33027,9.44000,5.33558,9.44000,4.25746,9.44000,-8.87584,9.44000,-2.02130,9.44000,1.01542
9.45137,9.45000,22.26012,9.45000,6.97662,9.45000,3.97589,9.45000,-10.29198,9.45000,-1.09190,9.45000,0.39870
9.46137,9.46000,25.40016,9.46000,8.48597,9.46000,3.68066,9.46000,-11.48916,9.46000,0.58061,9.46000,-0.23485
9.47137,9.47000,28.70164,9.47000,9.83405,9.47000,3.38981,9.47000,-12.43653,9.47000,2.44640,9.47000,-0.88657
9.48137,9.48000,32.10409,9.48000,10.99815,9.48000,3.12121,9.48000,-13.12119,9.48000,3.83737,9.48000,-1.55952
9.49137,9.49000,35.53781,9.49000,11.96243,9.49000,2.89102,9.49000,-13.54799,9.49000,3.70897,9.49000,-2.25176
9.50137,9.50000,38.92736,9.50000,12.71785,9.50000,2.71236,9.50000,-13.73687,9.50000,2.47720,9.50000,-2.95373
9.51137,9.51000,42.19569,9.51000,13.26217,9.51000,2.59431,9.51000,-13.71833,9.51000,1.49517,9.51000,-3.65004
9.52138,9.52000,45.26860,9.52000,13.59985,9.52000,2.54088,9.52000,-13.52805,9.52000,1.19128,9.52000,-4.32381
9.53138,9.53000,48.07912,9.53000,13.74162,9.53000,2.55007,9.53000,-13.20194,9.53000,0.86609,9.53000,-4.96120
9.54138,9.54000,50.57098,9.54000,13.70369,9.54000,2.61305,9.54000,-12.77251,9.54000,0.53468,9.54000,-5.55431
9.55138,9.55000,52.70092,9.55000,13.50669,9.55000,2.71374,9.55000,-12.26682,9.55000,0.73540,9.55000,-6.10175
9.56138,9.56000,54.43943,9.56000,13.17437,9.56000,2.82914,9.56000,-11.70606,9.56000,1.07082,9.56000,-6.60729
9.57138,9.57000,55.76977,9.57000,12.73220,9.57000,2.93070,9.57000,-11.10620,9.57000,0.72746,9.57000,-7.07746
9.58138,9.58000,56.68559,9.58000,12.20588,9.58000,2.98658,9.58000,-10.47930,9.58000,-0.48309,9.58000,-7.51913
9.59139,9.59000,57.18787,9.59000,11.62011,9.59000,2.96476,9.59000,-9.83487,9.59000,-2.24182,9.59000,-7.93767
9.60139,9.60000,57.28172,9.60000,10.99762,9.60000,2.83660,9.60000,-9.18094,9.60000,-3.91383,9.60000,-8.33603
9.61139,9.61000,56.97367,9.61000,10.35858,9.61000,2.58024,9.61000,-8.52479,9.61000,-4.96704,9.61000,-8.71431
9.62139,9.62000,56.26980,9.62000,9.72031,9.62000,2.18345,9.62000,-7.87326,9.62000,-5.06843,9.62000,-9.06965
9.63139,9.63000,55.17471,9.63000,9.09715,9.63000,1.64539,9.63000,-7.23300,9.63000,-4.56921,9.63000,-9.39605
9.64139,9.64000,53.69138,9.64000,8.50045,9.64000,0.97711,9.64000,-6.61047,9.64000,-3.94292,9.64000,-9.68443
9.65139,9.65000,51.82182,9.65000,7.93863,9.65000,0.20081,9.65000,-6.01203,9.65000,-3.36886,9.65000,-9.92315
9.66140,9.66000,49.56852,9.66000,7.41739,9.66000,-0.65185,9.66000,-5.44388,9.66000,-2.83555,9.66000,-10.09928
9.67140,9.67000,46.93662,9.67000,6.94002,9.67000,-1.54222,9.67000,-4.91185,9.67000,-2.34695,9.67000,-10.20060
9.68140,9.68000,43.93671,9.68000,6.50777,9.68000,-2.42754,9.68000,-4.42115,9.68000,-1.82373,9.68000,-10.21791
9.69140,9.69000,40.58790,9.69000,6.12038,9.69000,-3.26406,9.69000,-3.97596,9.69000,-1.12530,9.69000,-10.14712
9.70140,9.70000,36.92100,9.70000,5.77654,9.70000,-4.01019,9.70000,-3.57913,9.70000,-0.24404,9.70000,-9.99064
9.71140,9.71000,32.98129,9.71000,5.47449,9.71000,-4.62959,9.71000,-3.23211,9.71000,0.72652,9.71000,-9.75771
9.72140,9.72000,28.83050,9.72000,5.21259,9.72000,-5.09395,9.72000,-2.93508,9.72000,1.79034,9.72000,-9.46373
9.73141,9.73000,24.54753,9.73000,4.98996,9.73000,-5.38521,9.73000,-2.68741,9.73000,2.85118,9.73000,-9.12886
9.74141,9.74000,20.22760,9.74000,4.80710,9.74000,-5.49719,9.74000,-2.48833,9.74000,3.69682,9.74000,-8.77611
9.75141,9.75000,15.97943,9.75000,4.66655,9.75000,-5.43614,9.75000,-2.33769,9.75000,4.18053,9.75000,-8.42922
9.76141,9.76000,11.92064,9.76000,4.57347,9.76000,-5.22033,9.76000,-2.23669,9.76000,4.53693,9.76000,-8.11031
9.77141,9.77000,8.17153,9.77000,4.53612,9.77000,-4.87842,9.77000,-2.18858,9.77000,4.53748,9.77000,-7.83751
9.78141,9.78000,4.84758,9.78000,4.56625,9.78000,-4.44697,9.78000,-2.19908,9.78000,3.40122,9.78000,-7.62261
9.79141,9.79000,2.05164,9.79000,4.67930,9.79000,-3.96718,9.79000,-2.27662,9.79000,1.11522,9.79000,-7.46885
9.80142,9.80000,-0.13368,9.80000,4.89440,9.80000,-3.48149,9.80000,-2.43222,9.80000,-2.61369,9.80000,-7.36939
9.81142,9.81000,-1.65246,9.81000,5.23408,9.81000,-3.03026,9.81000,-2.67905,9.81000,-4.99017,9.81000,-7.30662
9.82142,9.82000,-2.47990,9.82000,5.72370,9.82000,-2.64881,9.82000,-3.03158,9.82000,-1.85299,9.82000,-7.25253
9.83142,9.83000,-2.62421,9.83000,6.39044,9.83000,-2.36466,9.83000,-3.50438,9.83000,5.41055,9.83000,-7.17044
9.84142,9.84000,-2.12571,9.84000,7.26198,9.84000,-2.19518,9.84000,-4.11061,9.84000,8.65669,9.84000,-7.01775
9.85142,9.85000,-1.05313,9.85000,8.36466,9.85000,-2.14588,9.85000,-4.86040,9.85000,5.48332,9.85000,-6.74947
9.86142,9.86000,0.50256,9.86000,9.72149,9.86000,-2.20998,9.86000,-5.75917,9.86000,0.85870,9.86000,-6.32225
9.87143,9.87000,2.43569,9.87000,11.34971,9.87000,-2.36977,9.87000,-6.80636,9.87000,-2.52699,9.87000,-5.69851
9.88143,9.88000,4.63388,9.88000,13.25842,9.88000,-2.59917,9.88000,-7.99441,9.88000,-0.09408,9.88000,-4.85046
9.89143,9.89000,6.98497,9.89000,15.44632,9.89000,-2.86697,9.89000,-9.30835,9.89000,-0.28175,9.89000,-3.76393
9.90143,9.90000,9.38236,9.90000,17.89982,9.90000,-3.13982,9.90000,-10.72594,9.90000,-4.03622,9.90000,-2.44168
9.91143,9.91000,11.72911,9.91000,20.59193,9.91000,-3.38494,9.91000,-12.21826,9.91000,-8.22031,9.91000,-0.90583
9.92143,9.92000,13.94121,9.92000,23.48201,9.92000,-3.57248,9.92000,-13.75098,9.92000,-8.72251,9.92000,0.80120
9.93144,9.93000,15.95031,9.93000,26.51659,9.93000,-3.67808,9.93000,-15.28617,9.93000,-5.73637,9.93000,2.61795
9.94144,9.94000,17.70498,9.94000,29.63132,9.94000,-3.68544,9.94000,-16.78445,9.94000,0.08401,9.94000,4.46794
9.95144,9.95000,19.17052,9.95000,32.75388,9.95000,-3.58850,9.95000,-18.20765,9.95000,2.48671,9.95000,6.26646
9.96144,9.96000,20.32735,9.96000,35.80753,9.96000,-3.39230,9.96000,-19.52151,9.96000,-1.73705,9.96000,7.92945
9.97144,9.97000,21.16880,9.97000,38.71490,9.97000,-3.11195,9.97000,-20.69835,9.97000,-8.09644,9.97000,9.38296
9.98144,9.98000,21.69907,9.98000,41.40149,9.98000,-2.76954,9.98000,-21.71942,9.98000,-12.34567,9.98000,10.57119
9.99144,9.99000,21.93147,9.99000,43.79883,9.99000,-2.38998,9.99000,-22.57639,9.99000,-13.53520,9.99000,11.46132
10.00145,10.00000,21.88685,10.00000,45.84711,10.00000,-1.99706,10.00000,-23.27153,10.00000,-12.39185,10.00000,12.04444
10.01145,10.01000,21.59172,10.01000,47.49735,10.01000,-1.61084,10.01000,-23.81636,10.01000,-10.82765,10.01000,12.33286
10.02145,10.02000,21.07641,10.02000,48.71292,10.02000,-1.24652,10.02000,-24.22879,10.02000,-10.11192,10.02000,12.35525
10.03145,10.03000,20.37330,10.03000,49.47033,10.03000,-0.91454,10.03000,-24.52953,10.03000,-9.96784,10.03000,12.15124
10.04145,10.04000,19.51536,10.04000,49.75893,10.04000,-0.62121,10.04000,-24.73866,10.04000,-10.26651,10.04000,11.76680
10.05145,10.05000,18.53493,10.05000,49.57980,10.05000,-0.36948,10.05000,-24.87254,10.05000,-11.03643,10.05000,11.25021
10.06145,10.06000,17.46263,10.06000,48.94392,10.06000,-0.15944,10.06000,-24.94145,10.06000,-12.03906,10.06000,10.64838
10.07146,10.07000,16.32657,10.07000,47.87015,10.07000,0.01152,10.07000,-24.94747,10.07000,-13.00728,10.07000,10.00295
10.08146,10.08000,15.15180,10.08000,46.38319,10.08000,0.14841,10.08000,-24.88306,10.08000,-13.96996,10.08000,9.34679
10.09146,10.09000,13.96002,10.09000,44.51179,10.09000,0.25831,10.09000,-24.73058,10.09000,-14.67030,10.09000,8.70162
10.10146,10.10000,12.76953,10.10000,42.28735,10.10000,0.34976,10.10000,-24.46333,10.10000,-14.79128,10.10000,8.07756
10.11146,10.11000,11.59543,10.11000,39.74290,10.11000,0.43190,10.11000,-24.04795,10.11000,-14.28230,10.11000,7.47433
10.12146,10.12000,10.45015,10.12000,36.91272,10.12000,0.51383,10.12000,-23.44794,10.12000,-13.38785,10.12000,6.88391
10.13146,10.13000,9.34407,10.13000,33.83249,10.13000,0.60393,10.13000,-22.62797,10.13000,-12.42836,10.13000,6.29387
10.14147,10.14000,8.28634,10.14000,30.53995,10.14000,0.70959,10.14000,-21.55846,10.14000,-11.55478,10.14000,5.69120
10.15147,10.15000,7.28550,10.15000,27.07600,10.15000,0.83698,10.15000,-20.22008,10.15000,-10.77268,10.15000,5.06600
10.16147,10.16000,6.34994,10.16000,23.48598,10.16000,0.99090,10.16000,-18.60780,10.16000,-10.15894,10.16000,4.41482
10.17147,10.17000,5.48816,10.17000,19.82082,10.17000,1.17465,10.17000,-16.73399,10.17000,-9.55052,10.17000,3.74320
10.18147,10.18000,4.70886,10.18000,16.13783,10.18000,1.38981,10.18000,-14.63030,10.18000,-8.83136,10.18000,3.06682
