Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
28.30409,28.30000,2.92950,28.30000,-4.29962,28.30000,-1.89409,28.30000,5.12850
28.31409,28.31000,3.07081,28.31000,-4.02840,28.31000,-1.84177,28.31000,5.03473
28.32409,28.32000,3.20113,28.32000,-3.70254,28.32000,-1.80473,28.32000,4.91402
28.33409,28.33000,3.31379,28.33000,-3.32688,28.33000,-1.78659,28.33000,4.76861
28.34409,28.34000,3.40388,28.34000,-2.90970,28.34000,-1.79075,28.34000,4.60305
28.35410,28.35000,3.46867,28.35000,-2.46240,28.35000,-1.82024,28.35000,4.42386
28.36410,28.36000,3.50767,28.36000,-1.99881,28.36000,-1.87752,28.36000,4.23888
28.37410,28.37000,3.52240,28.37000,-1.53418,28.37000,-1.96437,28.37000,4.05634
28.38410,28.38000,3.51600,28.38000,-1.08404,28.38000,-2.08178,28.38000,3.88395
28.39410,28.39000,3.49272,28.39000,-0.66303,28.39000,-2.22976,28.39000,3.72811
28.40410,28.40000,3.45732,28.40000,-0.28396,28.40000,-2.40725,28.40000,3.59326
28.41410,28.41000,3.41442,28.41000,0.04296,28.41000,-2.61202,28.41000,3.48158
28.42411,28.42000,3.36787,28.42000,0.31068,28.42000,-2.84076,28.42000,3.39282
28.43411,28.43000,3.32037,28.43000,0.51563,28.43000,-3.08936,28.43000,3.32451
28.44411,28.44000,3.27320,28.44000,0.65794,28.44000,-3.35332,28.44000,3.27243
28.45411,28.45000,3.22638,28.45000,0.74124,28.45000,-3.62821,28.45000,3.23131
28.46411,28.46000,3.17911,28.46000,0.77232,28.46000,-3.91012,28.46000,3.19573
28.47411,28.47000,3.13022,28.47000,0.76038,28.47000,-4.19589,28.47000,3.16094
28.48411,28.48000,3.07874,28.48000,0.71621,28.48000,-4.48330,28.48000,3.12343
28.49412,28.49000,3.02414,28.49000,0.65117,28.49000,-4.77097,28.49000,3.08123
28.50412,28.50000,2.96648,28.50000,0.57632,28.50000,-5.05817,28.50000,3.03388
28.51412,28.51000,2.90636,28.51000,0.50160,28.51000,-5.34451,28.51000,2.98215
28.52412,28.52000,2.84476,28.52000,0.43529,28.52000,-5.62961,28.52000,2.92771
28.53412,28.53000,2.78289,28.53000,0.38364,28.53000,-5.91281,28.53000,2.87271
28.54412,28.54000,2.72204,28.54000,0.35071,28.54000,-6.19291,28.54000,2.81945
28.55413,28.55000,2.66344,28.55000,0.33841,28.55000,-6.46810,28.55000,2.77004
28.56413,28.56000,2.60817,28.56000,0.34666,28.56000,-6.73597,28.56000,2.72620
28.57413,28.57000,2.55713,28.57000,0.37371,28.57000,-6.99364,28.57000,2.68913
28.58413,28.58000,2.51106,28.58000,0.41645,28.58000,-7.23797,28.58000,2.65949
28.59413,28.59000,2.47064,28.59000,0.47086,28.59000,-7.46583,28.59000,2.63749
28.60413,28.60000,2.43660,28.60000,0.53240,28.60000,-7.67441,28.60000,2.62305
28.61413,28.61000,2.40990,28.61000,0.59637,28.61000,-7.86152,28.61000,2.61605
28.62414,28.62000,2.39186,28.62000,0.65819,28.62000,-8.02582,28.62000,2.61655
28.63414,28.63000,2.38422,28.63000,0.71368,28.63000,-8.16701,28.63000,2.62494
28.64414,28.64000,2.38914,28.64000,0.75915,28.64000,-8.28599,28.64000,2.64204
28.65414,28.65000,2.40905,28.65000,0.79152,28.65000,-8.38480,28.65000,2.66909
28.66414,28.66000,2.44645,28.66000,0.80830,28.66000,-8.46657,28.66000,2.70760
28.67414,28.67000,2.50357,28.67000,0.80756,28.67000,-8.53532,28.67000,2.75909
28.68414,28.68000,2.58203,28.68000,0.78783,28.68000,-8.59564,28.68000,2.82487
28.69415,28.69000,2.68259,28.69000,0.74793,28.69000,-8.65242,28.69000,2.90573
28.70415,28.70000,2.80494,28.70000,0.68686,28.70000,-8.71043,28.70000,3.00186
28.71415,28.71000,2.94773,28.71000,0.60367,28.71000,-8.77414,28.71000,3.11277
28.72415,28.72000,3.10865,28.72000,0.49742,28.72000,-8.84745,28.72000,3.23748
28.73415,28.73000,3.28460,28.73000,0.36718,28.73000,-8.93360,28.73000,3.37468
28.74415,28.74000,3.47196,28.74000,0.21207,28.74000,-9.03518,28.74000,3.52305
28.75415,28.75000,3.66671,28.75000,0.03138,28.75000,-9.15399,28.75000,3.68135
28.76416,28.76000,3.86453,28.76000,-0.17548,28.76000,-9.29096,28.76000,3.84849
28.77416,28.77000,4.06078,28.77000,-0.40892,28.77000,-9.44605,28.77000,4.02346
28.78416,28.78000,4.25046,28.78000,-0.66923,28.78000,-9.61816,28.78000,4.20513
28.79416,28.79000,4.42824,28.79000,-0.95655,28.79000,-9.80514,28.79000,4.39215
28.80416,28.80000,4.58874,28.80000,-1.27080,28.80000,-10.00403,28.80000,4.58302
28.81416,28.81000,4.72700,28.81000,-1.61147,28.81000,-10.21125,28.81000,4.77629
28.82416,28.82000,4.83910,28.82000,-1.97737,28.82000,-10.42294,28.82000,4.97092
28.83417,28.83000,4.92259,28.83000,-2.36626,28.83000,-10.63505,28.83000,5.16639
28.84417,28.84000,4.97666,28.84000,-2.77461,28.84000,-10.84323,28.84000,5.36258
28.85417,28.85000,5.00202,28.85000,-3.19741,28.85000,-11.04251,28.85000,5.55943
28.86417,28.86000,5.00055,28.86000,-3.62823,28.86000,-11.22700,28.86000,5.75646
28.87417,28.87000,4.97503,28.87000,-4.05931,28.87000,-11.38969,28.87000,5.95242
28.88417,28.88000,4.92898,28.88000,-4.48187,28.88000,-11.52265,28.88000,6.14512
28.89417,28.89000,4.86647,28.89000,-4.88637,28.89000,-11.61763,28.89000,6.33141
28.90418,28.90000,4.79200,28.90000,-5.26284,28.90000,-11.66689,28.90000,6.50723
28.91418,28.91000,4.71014,28.91000,-5.60139,28.91000,-11.66415,28.91000,6.66776
28.92418,28.92000,4.62525,28.92000,-5.89272,28.92000,-11.60539,28.92000,6.80771
28.93418,28.93000,4.54115,28.93000,-6.12886,28.93000,-11.48919,28.93000,6.92176
28.94418,28.94000,4.46093,28.94000,-6.30398,28.94000,-11.31682,28.94000,7.00529
28.95418,28.95000,4.38697,28.95000,-6.41503,28.95000,-11.09188,28.95000,7.05506
28.96418,28.96000,4.32106,28.96000,-6.46236,28.96000,-10.81966,28.96000,7.06992
28.97419,28.97000,4.26470,28.97000,-6.44978,28.97000,-10.50650,28.97000,7.05130
28.98419,28.98000,4.21925,28.98000,-6.38445,28.98000,-10.15912,28.98000,7.00329
28.99419,28.99000,4.18609,28.99000,-6.27625,28.99000,-9.78414,28.99000,6.93235
29.00419,29.00000,4.16656,29.00000,-6.13693,29.00000,-9.38782,29.00000,6.84667
29.01419,29.01000,4.16170,29.01000,-5.97902,29.01000,-8.97609,29.01000,6.75524
29.02419,29.02000,4.17188,29.02000,-5.81479,29.02000,-8.55460,29.02000,6.66675
29.03419,29.03000,4.19642,29.03000,-5.65523,29.03000,-8.12898,29.03000,6.58858
29.04420,29.04000,4.23326,29.04000,-5.50936,29.04000,-7.70502,29.04000,6.52606
29.05420,29.05000,4.27895,29.05000,-5.38378,29.05000,-7.28881,29.05000,6.48204
29.06420,29.06000,4.32883,29.06000,-5.28257,29.06000,-6.88668,29.06000,6.45682
29.07420,29.07000,4.37745,29.07000,-5.20748,29.07000,-6.50503,29.07000,6.44857
29.08420,29.08000,4.41913,29.08000,-5.15826,29.08000,-6.14998,29.08000,6.45387
29.09420,29.09000,4.44867,29.09000,-5.13325,29.09000,-5.82695,29.09000,6.46851
29.10420,29.10000,4.46186,29.10000,-5.12989,29.10000,-5.54027,29.10000,6.48825
29.11421,29.11000,4.45603,29.11000,-5.14531,29.11000,-5.29280,29.11000,6.50952
29.12421,29.12000,4.43035,29.12000,-5.17682,29.12000,-5.08572,29.12000,6.53003
29.13421,29.13000,4.38605,29.13000,-5.22225,29.13000,-4.91843,29.13000,6.54908
29.14421,29.14000,4.32637,29.14000,-5.28021,29.14000,-4.78858,29.14000,6.56773
29.15421,29.15000,4.25637,29.15000,-5.35012,29.15000,-4.69222,29.15000,6.58870
29.16421,29.16000,4.18251,29.16000,-5.43204,29.16000,-4.62407,29.16000,6.61595
29.17421,29.17000,4.11206,29.17000,-5.52631,29.17000,-4.57783,29.17000,6.65406
29.18422,29.18000,4.05240,29.18000,-5.63311,29.18000,-4.54656,29.18000,6.70743
29.19422,29.19000,4.01021,29.19000,-5.75190,29.19000,-4.52310,29.19000,6.77940
29.20422,29.20000,3.99079,29.20000,-5.88088,29.20000,-4.50044,29.20000,6.87150
29.21422,29.21000,3.99734,29.21000,-6.01667,29.21000,-4.47207,29.21000,6.98276
29.22422,29.22000,4.03060,29.22000,-6.15413,29.22000,-4.43230,29.22000,7.10946
29.23422,29.23000,4.08865,29.23000,-6.28645,29.23000,-4.37651,29.23000,7.24513
29.24422,29.24000,4.16703,29.24000,-6.40548,29.24000,-4.30142,29.24000,7.38097
29.25423,29.25000,4.25922,29.25000,-6.50216,29.25000,-4.20537,29.25000,7.50645
29.26423,29.26000,4.35721,29.26000,-6.56707,29.26000,-4.08851,29.26000,7.61016
29.27423,29.27000,4.45228,29.27000,-6.59097,29.27000,-3.95299,29.27000,7.68064
29.28423,29.28000,4.53586,29.28000,-6.56535,29.28000,-3.80285,29.28000,7.70742
29.29423,29.29000,4.60038,29.29000,-6.48312,29.29000,-3.64382,29.29000,7.68192
29.30423,29.30000,4.64022,29.30000,-6.33912,29.30000,-3.48286,29.30000,7.59843
29.31423,29.31000,4.65247,29.31000,-6.13075,29.31000,-3.32764,29.31000,7.45503
29.32424,29.32000,4.63743,29.32000,-5.85852,29.32000,-3.18590,29.32000,7.25412
29.33424,29.33000,4.59865,29.33000,-5.52637,29.33000,-3.06486,29.33000,7.00263
29.34424,29.34000,4.54244,29.34000,-5.14173,29.34000,-2.97088,29.34000,6.71155
29.35424,29.35000,4.47683,29.35000,-4.71533,29.35000,-2.90927,29.35000,6.39496
29.36424,29.36000,4.41046,29.36000,-4.26057,29.36000,-2.88424,29.36000,6.06865
29.37424,29.37000,4.35135,29.37000,-3.79276,29.37000,-2.89904,29.37000,5.74861
29.38424,29.38000,4.30600,29.38000,-3.32809,29.38000,-2.95595,29.38000,5.44953
29.39425,29.39000,4.27876,29.39000,-2.88242,29.39000,-3.05629,29.39000,5.18355
29.40425,29.40000,4.27162,29.40000,-2.47016,29.40000,-3.20029,29.40000,4.95940
29.41425,29.41000,4.28432,29.41000,-2.10327,29.41000,-3.38694,29.41000,4.78193
29.42425,29.42000,4.31459,29.42000,-1.79042,29.42000,-3.61386,29.42000,4.65209
29.43425,29.43000,4.35866,29.43000,-1.53657,29.43000,-3.87741,29.43000,4.56732
29.44425,29.44000,4.41171,29.44000,-1.34280,29.44000,-4.17281,29.44000,4.52209
29.45426,29.45000,4.46838,29.45000,-1.20647,29.45000,-4.49447,29.45000,4.50870
29.46426,29.46000,4.52317,29.46000,-1.12169,29.46000,-4.83635,29.46000,4.51813
29.47426,29.47000,4.57081,29.47000,-1.08003,29.47000,-5.19229,29.47000,4.54081
29.48426,29.48000,4.60666,29.48000,-1.07134,29.48000,-5.55627,29.48000,4.56747
29.49426,29.49000,4.62700,29.49000,-1.08469,29.49000,-5.92263,29.49000,4.58985
29.50426,29.50000,4.62919,29.50000,-1.10912,29.50000,-6.28612,29.50000,4.60118
29.51426,29.51000,4.61188,29.51000,-1.13442,29.51000,-6.64200,29.51000,4.59661
29.52427,29.52000,4.57498,29.52000,-1.15165,29.52000,-6.98598,29.52000,4.57333
29.53427,29.53000,4.51961,29.53000,-1.15348,29.53000,-7.31423,29.53000,4.53057
29.54427,29.54000,4.44804,29.54000,-1.13442,29.54000,-7.62327,29.54000,4.46948
29.55427,29.55000,4.36351,29.55000,-1.09088,29.55000,-7.91001,29.55000,4.39294
29.56427,29.56000,4.27015,29.56000,-1.02112,29.56000,-8.17163,29.56000,4.30525
29.57427,29.57000,4.17273,29.57000,-0.92508,29.57000,-8.40567,29.57000,4.21181
29.58427,29.58000,4.07651,29.58000,-0.80410,29.58000,-8.61003,29.58000,4.11874
29.59428,29.59000,3.98689,29.59000,-0.66063,29.59000,-8.78308,29.59000,4.03243
29.60428,29.60000,3.90910,29.60000,-0.49787,29.60000,-8.92375,29.60000,3.95907
29.61428,29.61000,3.84789,29.61000,-0.31955,29.61000,-9.03168,29.61000,3.90422
29.62428,29.62000,3.80706,29.62000,-0.12973,29.62000,-9.10728,29.62000,3.87235
29.63428,29.63000,3.78919,29.63000,0.06718,29.63000,-9.15187,29.63000,3.86644
29.64428,29.64000,3.79525,29.64000,0.26637,29.64000,-9.16767,29.64000,3.88770
29.65428,29.65000,3.82441,29.65000,0.46230,29.65000,-9.15782,29.65000,3.93537
29.66429,29.66000,3.87412,29.66000,0.64837,29.66000,-9.12629,29.66000,4.00672
29.67429,29.67000,3.94023,29.67000,0.81664,29.67000,-9.07780,29.67000,4.09738
29.68429,29.68000,4.01749,29.68000,0.95765,29.68000,-9.01762,29.68000,4.20167
29.69429,29.69000,4.10011,29.69000,1.06051,29.69000,-8.95143,29.69000,4.31334
29.70429,29.70000,4.18238,29.70000,1.11336,29.70000,-8.88508,29.70000,4.42618
29.71429,29.71000,4.25934,29.71000,1.10426,29.71000,-8.82429,29.71000,4.53474
29.72429,29.72000,4.32716,29.72000,1.02245,29.72000,-8.77448,29.72000,4.63487
29.73430,29.73000,4.38340,29.73000,0.86001,29.73000,-8.74055,29.73000,4.72406
29.74430,29.74000,4.42697,29.74000,0.61352,29.74000,-8.72684,29.74000,4.80147
29.75430,29.75000,4.45791,29.75000,0.28566,29.75000,-8.73703,29.75000,4.86782
29.76430,29.76000,4.47719,29.76000,-0.11401,29.76000,-8.77403,29.76000,4.92493
29.77430,29.77000,4.48652,29.77000,-0.56927,29.77000,-8.83960,29.77000,4.97518
29.78430,29.78000,4.48821,29.78000,-1.05855,29.78000,-8.93390,29.78000,5.02101
29.79430,29.79000,4.48511,29.79000,-1.55723,29.79000,-9.05486,29.79000,5.06434
29.80431,29.80000,4.48018,29.80000,-2.04036,29.80000,-9.19782,29.80000,5.10627
29.81431,29.81000,4.47603,29.81000,-2.48528,29.81000,-9.35539,29.81000,5.14686
29.82431,29.82000,4.47436,29.82000,-2.87388,29.82000,-9.51787,29.82000,5.18512
29.83431,29.83000,4.47566,29.83000,-3.19389,29.83000,-9.67411,29.83000,5.21930
29.84431,29.84000,4.47931,29.84000,-3.43928,29.84000,-9.81270,29.84000,5.24725
29.85431,29.85000,4.48397,29.85000,-3.60975,29.85000,-9.92326,29.85000,5.26685
29.86431,29.86000,4.48798,29.86000,-3.70954,29.86000,-9.99756,29.86000,5.27626
29.87432,29.87000,4.48963,29.87000,-3.74610,29.87000,-10.03011,29.87000,5.27396
29.88432,29.88000,4.48719,29.88000,-3.72869,29.88000,-10.01842,29.88000,5.25865
29.89432,29.89000,4.47903,29.89000,-3.66721,29.89000,-9.96279,29.89000,5.22928
29.90432,29.90000,4.46388,29.90000,-3.57132,29.90000,-9.86584,29.90000,5.18521
29.91432,29.91000,4.44124,29.91000,-3.44996,29.91000,-9.73196,29.91000,5.12661
29.92432,29.92000,4.41175,29.92000,-3.31098,29.92000,-9.56670,29.92000,5.05486
29.93432,29.93000,4.37739,29.93000,-3.16103,29.93000,-9.37624,29.93000,4.97276
29.94433,29.94000,4.34148,29.94000,-3.00534,29.94000,-9.16696,29.94000,4.88451
29.95433,29.95000,4.30841,29.95000,-2.84766,29.95000,-8.94511,29.95000,4.79554
29.96433,29.96000,4.28337,29.96000,-2.69010,29.96000,-8.71664,29.96000,4.71210
29.97433,29.97000,4.27183,29.97000,-2.53310,29.97000,-8.48707,29.97000,4.64084
29.98433,29.98000,4.27905,29.98000,-2.37549,29.98000,-8.26142,29.98000,4.58831
29.99433,29.99000,4.30956,29.99000,-2.21471,29.99000,-8.04417,29.99000,4.56042
30.00433,30.00000,4.36657,30.00000,-2.04713,30.00000,-7.83927,30.00000,4.56206
30.01434,30.01000,4.45169,30.01000,-1.86846,30.01000,-7.65022,30.01000,4.59667
30.02434,30.02000,4.56463,30.02000,-1.67427,30.02000,-7.48017,30.02000,4.66610
30.03434,30.03000,4.70323,30.03000,-1.46044,30.03000,-7.33203,30.03000,4.77053
30.04434,30.04000,4.86373,30.04000,-1.22362,30.04000,-7.20861,30.04000,4.90861
30.05434,30.05000,5.04120,30.05000,-0.96158,30.05000,-7.11254,30.05000,5.07778
30.06434,30.06000,5.23031,30.06000,-0.67344,30.06000,-7.04624,30.06000,5.27473
30.07434,30.07000,5.42607,30.07000,-0.35990,30.07000,-7.01158,30.07000,5.49612
30.08435,30.08000,5.62472,30.08000,-0.02315,30.08000,-7.00956,30.08000,5.73905
30.09435,30.09000,5.82425,30.09000,0.33310,30.09000,-7.03986,30.09000,6.00161
30.10435,30.10000,6.02468,30.10000,0.70395,30.10000,-7.10043,30.10000,6.28294
30.11435,30.11000,6.22786,30.11000,1.08355,30.11000,-7.18719,30.11000,6.58308
30.12435,30.12000,6.43691,30.12000,1.46552,30.12000,-7.29393,30.12000,6.90250
30.13435,30.13000,6.65540,30.13000,1.84344,30.13000,-7.41252,30.13000,7.24142
30.14435,30.14000,6.88630,30.14000,2.21127,30.14000,-7.53332,30.14000,7.59906
30.15436,30.15000,7.13113,30.15000,2.56375,30.15000,-7.64586,30.15000,7.97302
30.16436,30.16000,7.38925,30.16000,2.89658,30.16000,-7.73968,30.16000,8.35893
30.17436,30.17000,7.65766,30.17000,3.20661,30.17000,-7.80523,30.17000,8.75044
30.18436,30.18000,7.93106,30.18000,3.49193,30.18000,-7.83476,30.18000,9.13956
30.19436,30.19000,8.20228,30.19000,3.75188,30.19000,-7.82299,30.19000,9.51732
30.20436,30.20000,8.46292,30.20000,3.98702,30.20000,-7.76755,30.20000,9.87447
30.21436,30.21000,8.70408,30.21000,4.19902,30.21000,-7.66903,30.21000,10.20221
30.22437,30.22000,8.91716,30.22000,4.39039,30.22000,-7.53069,30.22000,10.49288
30.23437,30.23000,9.09445,30.23000,4.56421,30.23000,-7.35789,30.23000,10.74043
30.24437,30.24000,9.22982,30.24000,4.72379,30.24000,-7.15747,30.24000,10.94075
30.25437,30.25000,9.31916,30.25000,4.87228,30.25000,-6.93697,30.25000,11.09186
30.26437,30.26000,9.36069,30.26000,5.01230,30.26000,-6.70408,30.26000,11.19392
30.27437,30.27000,9.35508,30.27000,5.14575,30.27000,-6.46618,30.27000,11.24916
30.28437,30.28000,9.30527,30.28000,5.27370,30.28000,-6.23012,30.28000,11.26155
30.29438,30.29000,9.21609,30.29000,5.39647,30.29000,-6.00201,30.29000,11.23643
30.30438,30.30000,9.09376,30.30000,5.51383,30.30000,-5.78712,30.30000,11.18011
30.31438,30.31000,8.94523,30.31000,5.62527,30.31000,-5.58976,30.31000,11.09936
30.32438,30.32000,8.77766,30.32000,5.73028,30.32000,-5.41313,30.32000,11.00099
30.33438,30.33000,8.59780,30.33000,5.82854,30.33000,-5.25922,30.33000,10.89142
30.34438,30.34000,8.41171,30.34000,5.92005,30.34000,-5.12864,30.34000,10.77639
30.35439,30.35000,8.22445,30.35000,6.00509,30.35000,-5.02065,30.35000,10.66067
30.36439,30.36000,8.04008,30.36000,6.08409,30.36000,-4.93323,30.36000,10.54797
30.37439,30.37000,7.86172,30.37000,6.15737,30.37000,-4.86329,30.37000,10.44080
30.38439,30.38000,7.69162,30.38000,6.22496,30.38000,-4.80707,30.38000,10.34052
30.39439,30.39000,7.53131,30.39000,6.28632,30.39000,-4.76057,30.39000,10.24730
30.40439,30.40000,7.38177,30.40000,6.34023,30.40000,-4.72008,30.40000,10.16029
30.41439,30.41000,7.24345,30.41000,6.38478,30.41000,-4.68263,30.41000,10.07773
30.42440,30.42000,7.11637,30.42000,6.41742,30.42000,-4.64637,30.42000,9.99713
30.43440,30.43000,7.00015,30.43000,6.43512,30.43000,-4.61082,30.43000,9.91546
30.44440,30.44000,6.89401,30.44000,6.43466,30.44000,-4.57703,30.44000,9.82944
30.45440,30.45000,6.79686,30.45000,6.41280,30.45000,-4.54745,30.45000,9.73574
30.46440,30.46000,6.70737,30.46000,6.36663,30.46000,-4.52577,30.46000,9.63131
30.47440,30.47000,6.62415,30.47000,6.29378,30.47000,-4.51653,30.47000,9.51364
30.48440,30.48000,6.54597,30.48000,6.19268,30.48000,-4.52468,30.48000,9.38115
30.49441,30.49000,6.47194,30.49000,6.06282,30.49000,-4.55491,30.49000,9.23341
30.50441,30.50000,6.40183,30.50000,5.90485,30.50000,-4.61106,30.50000,9.07142
30.51441,30.51000,6.33619,30.51000,5.72064,30.51000,-4.69531,30.51000,8.89769
30.52441,30.52000,6.27649,30.52000,5.51319,30.52000,-4.80761,30.52000,8.71616
30.53441,30.53000,6.22501,30.53000,5.28638,30.53000,-4.94521,30.53000,8.53195
30.54441,30.54000,6.18461,30.54000,5.04471,30.54000,-5.10250,30.54000,8.35082
30.55441,30.55000,6.15833,30.55000,4.79296,30.55000,-5.27126,30.55000,8.17864
30.56442,30.56000,6.14896,30.56000,4.53590,30.56000,-5.44133,30.56000,8.02086
30.57442,30.57000,6.15865,30.57000,4.27811,30.57000,-5.60153,30.57000,7.88205
30.58442,30.58000,6.18864,30.58000,4.02393,30.58000,-5.74077,30.58000,7.76563
30.59442,30.59000,6.23910,30.59000,3.77739,30.59000,-5.84916,30.59000,7.67378
30.60442,30.60000,6.30905,30.60000,3.54227,30.60000,-5.91886,30.60000,7.60745
30.61442,30.61000,6.39643,30.61000,3.32207,30.61000,-5.94469,30.61000,7.56644
30.62442,30.62000,6.49829,30.62000,3.11987,30.62000,-5.92437,30.62000,7.54949
30.63443,30.63000,6.61104,30.63000,2.93814,30.63000,-5.85846,30.63000,7.55446
30.64443,30.64000,6.73073,30.64000,2.77836,30.64000,-5.74999,30.64000,7.57841
30.65443,30.65000,6.85340,30.65000,2.64080,30.65000,-5.60401,30.65000,7.61781
30.66443,30.66000,6.97536,30.66000,2.52424,30.66000,-5.42709,30.66000,7.66867
30.67443,30.67000,7.09337,30.67000,2.42602,30.67000,-5.22678,30.67000,7.72680
30.68443,30.68000,7.20481,30.68000,2.34220,30.68000,-5.01124,30.68000,7.78796
30.69443,30.69000,7.30764,30.69000,2.26808,30.69000,-4.78885,30.69000,7.84809
30.70444,30.70000,7.40040,30.70000,2.19875,30.70000,-4.56789,30.70000,7.90355
30.71444,30.71000,7.48209,30.71000,2.12987,30.71000,-4.35628,30.71000,7.95132
30.72444,30.72000,7.55214,30.72000,2.05830,30.72000,-4.16122,30.72000,7.98920
30.73444,30.73000,7.61036,30.73000,1.98262,30.73000,-3.98894,30.73000,8.01597
30.74444,30.74000,7.65699,30.74000,1.90345,30.74000,-3.84430,30.74000,8.03157
30.75444,30.75000,7.69273,30.75000,1.82343,30.75000,-3.73061,30.75000,8.03715
30.76444,30.76000,7.71880,30.76000,1.74707,30.76000,-3.64938,30.76000,8.03503
30.77445,30.77000,7.73689,30.77000,1.68023,30.77000,-3.60025,30.77000,8.02863
30.78445,30.78000,7.74909,30.78000,1.62959,30.78000,-3.58109,30.78000,8.02207
30.79445,30.79000,7.75758,30.79000,1.60198,30.79000,-3.58817,30.79000,8.01986
30.80445,30.80000,7.76442,30.80000,1.60375,30.80000,-3.61655,30.80000,8.02636
30.81445,30.81000,7.77123,30.81000,1.64023,30.81000,-3.66051,30.81000,8.04536
30.82445,30.82000,7.77902,30.82000,1.71539,30.82000,-3.71411,30.82000,8.07978
30.83445,30.83000,7.78816,30.83000,1.83150,30.83000,-3.77174,30.83000,8.13150
30.84446,30.84000,7.79851,30.84000,1.98898,30.84000,-3.82851,30.84000,8.20131
30.85446,30.85000,7.80963,30.85000,2.18626,30.85000,-3.88062,30.85000,8.28909
30.86446,30.86000,7.82110,30.86000,2.41977,30.86000,-3.92556,30.86000,8.39393
30.87446,30.87000,7.83261,30.87000,2.68412,30.87000,-3.96212,30.87000,8.51425
30.88446,30.88000,7.84411,30.88000,2.97240,30.88000,-3.99026,30.88000,8.64791
30.89446,30.89000,7.85581,30.89000,3.27655,30.89000,-4.01086,30.89000,8.79229
30.90446,30.90000,7.86811,30.90000,3.58782,30.90000,-4.02533,30.90000,8.94432
30.91447,30.91000,7.88140,30.91000,3.89723,30.91000,-4.03527,30.91000,9.10048
30.92447,30.92000,7.89579,30.92000,4.19609,30.92000,-4.04214,30.92000,9.25676
30.93447,30.93000,7.91088,30.93000,4.47640,30.93000,-4.04705,30.93000,9.40864
30.94447,30.94000,7.92569,30.94000,4.73125,30.94000,-4.05082,30.94000,9.55132
30.95447,30.95000,7.93887,30.95000,4.95501,30.95000,-4.05400,30.95000,9.68004
30.96447,30.96000,7.94894,30.96000,5.14356,30.96000,-4.05724,30.96000,9.79058
30.97447,30.97000,7.95467,30.97000,5.29431,30.97000,-4.06146,30.97000,9.87960
30.98448,30.98000,7.95524,30.98000,5.40605,30.98000,-4.06817,30.98000,9.94497
30.99448,30.99000,7.95045,30.99000,5.47885,30.99000,-4.07950,30.99000,9.98580
31.00448,31.00000,7.94063,31.00000,5.51375,31.00000,-4.09821,31.00000,10.00240
31.01448,31.01000,7.92659,31.01000,5.51257,31.01000,-4.12745,31.01000,9.99604
31.02448,31.02000,7.90946,31.02000,5.47769,31.02000,-4.17047,31.02000,9.96874
31.03448,31.03000,7.89053,31.03000,5.41195,31.03000,-4.23017,31.03000,9.92306
31.04448,31.04000,7.87118,31.04000,5.31856,31.04000,-4.30873,31.04000,9.86191
31.05449,31.05000,7.85272,31.05000,5.20113,31.05000,-4.40717,31.05000,9.78845
31.06449,31.06000,7.83633,31.06000,5.06361,31.06000,-4.52514,31.06000,9.70588
31.07449,31.07000,7.82298,31.07000,4.91025,31.07000,-4.66080,31.07000,9.61742
31.08449,31.08000,7.81333,31.08000,4.74552,31.08000,-4.81090,31.08000,9.52610
31.09449,31.09000,7.80774,31.09000,4.57384,31.09000,-4.97101,31.09000,9.43463
31.10449,31.10000,7.80624,31.10000,4.39933,31.10000,-5.13597,31.10000,9.34529
31.11449,31.11000,7.80855,31.11000,4.22541,31.11000,-5.30039,31.11000,9.25979
31.12450,31.12000,7.81422,31.12000,4.05453,31.12000,-5.45920,31.12000,9.17923
31.13450,31.13000,7.82267,31.13000,3.88782,31.13000,-5.60818,31.13000,9.10405
31.14450,31.14000,7.83332,31.14000,3.72500,31.14000,-5.74440,31.14000,9.03416
31.15450,31.15000,7.84568,31.15000,3.56436,31.15000,-5.86647,31.15000,8.96898
31.16450,31.16000,7.85938,31.16000,3.40293,31.16000,-5.97468,31.16000,8.90762
31.17450,31.17000,7.87421,31.17000,3.23682,31.17000,-6.07085,31.17000,8.84902
31.18450,31.18000,7.89008,31.18000,3.06162,31.18000,-6.15816,31.18000,8.79210
31.19451,31.19000,7.90697,31.19000,2.87298,31.19000,-6.24064,31.19000,8.73589
31.20451,31.20000,7.92487,31.20000,2.66713,31.20000,-6.32277,31.20000,8.67967
31.21451,31.21000,7.94371,31.21000,2.44145,31.21000,-6.40883,31.21000,8.62297
31.22451,31.22000,7.96329,31.22000,2.19495,31.22000,-6.50237,31.22000,8.56568
31.23451,31.23000,7.98322,31.23000,1.92859,31.23000,-6.60567,31.23000,8.50802
31.24451,31.24000,8.00291,31.24000,1.64542,31.24000,-6.71927,31.24000,8.45044
31.25452,31.25000,8.02159,31.25000,1.35043,31.25000,-6.84180,31.25000,8.39360
31.26452,31.26000,8.03833,31.26000,1.05020,31.26000,-6.96994,31.26000,8.33822
31.27452,31.27000,8.05206,31.27000,0.75221,31.27000,-7.09867,31.27000,8.28490
31.28452,31.28000,8.06168,31.28000,0.46411,31.28000,-7.22169,31.28000,8.23405
