Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
26.17377,26.17000,7.43101,26.17000,-1.17727,26.17000,4.40407,26.17000,-2.81932,26.17000,1.19759,26.17000,5.92241
26.18377,26.18000,7.24237,26.18000,-3.61326,26.18000,4.76329,26.18000,-2.66435,26.18000,1.08167,26.18000,5.08832
26.19377,26.19000,7.12615,26.19000,-5.57711,26.19000,5.18916,26.19000,-2.66889,26.19000,0.72262,26.19000,3.87967
26.20378,26.20000,7.10598,26.20000,-7.03730,26.20000,5.67848,26.20000,-2.79751,26.20000,0.12264,26.20000,2.31421
26.21378,26.21000,7.20629,26.21000,-7.98531,26.21000,6.22737,26.21000,-3.00837,26.21000,-0.77194,26.21000,0.44210
26.22378,26.22000,7.45139,26.22000,-8.43611,26.22000,6.83151,26.22000,-3.25915,26.22000,-1.75406,26.22000,-1.65789
26.23378,26.23000,7.86472,26.23000,-8.42658,26.23000,7.48623,26.23000,-3.51246,26.23000,-2.63773,26.23000,-3.88559
26.24378,26.24000,8.46799,26.24000,-8.01153,26.24000,8.18642,26.24000,-3.73974,26.24000,-3.29438,26.24000,-6.12897
26.25378,26.25000,9.28039,26.25000,-7.25808,26.25000,8.92626,26.25000,-3.92328,26.25000,-3.71020,26.25000,-8.27442
26.26378,26.26000,10.31763,26.26000,-6.23890,26.26000,9.69877,26.26000,-4.05640,26.26000,-3.89552,26.26000,-10.21653
26.27379,26.27000,11.59091,26.27000,-5.02560,26.27000,10.49537,26.27000,-4.14225,26.27000,-3.94034,26.27000,-11.86626
26.28379,26.28000,13.10581,26.28000,-3.68295,26.28000,11.30530,26.28000,-4.19163,26.28000,-3.92729,26.28000,-13.15669
26.29379,26.29000,14.86121,26.29000,-2.26519,26.29000,12.11539,26.29000,-4.22024,26.29000,-3.81420,26.29000,-14.04610
26.30379,26.30000,16.84844,26.30000,-0.81472,26.30000,12.91000,26.30000,-4.24573,26.30000,-3.66755,26.30000,-14.51854
26.31379,26.31000,19.05063,26.31000,0.63666,26.31000,13.67142,26.31000,-4.28463,26.31000,-3.61120,26.31000,-14.58289
26.32379,26.32000,21.44266,26.32000,2.06459,26.32000,14.38057,26.32000,-4.34966,26.32000,-3.65617,26.32000,-14.27116
26.33379,26.33000,23.99142,26.33000,3.44818,26.33000,15.01808,26.33000,-4.44763,26.33000,-3.62675,26.33000,-13.63681
26.34380,26.34000,26.65677,26.34000,4.76672,26.34000,15.56543,26.34000,-4.57859,26.34000,-3.27969,26.34000,-12.75259
26.35380,26.35000,29.39281,26.35000,5.99789,26.35000,16.00631,26.35000,-4.73634,26.35000,-2.52127,26.35000,-11.70737
26.36380,26.36000,32.14960,26.36000,7.11785,26.36000,16.32774,26.36000,-4.90997,26.36000,-1.54398,26.36000,-10.60105
26.37380,26.37000,34.87521,26.37000,8.10289,26.37000,16.52114,26.37000,-5.08586,26.37000,-0.32152,26.37000,-9.53742
26.38380,26.38000,37.51793,26.38000,8.93197,26.38000,16.58299,26.38000,-5.24946,26.38000,1.11910,26.38000,-8.61545
26.39380,26.39000,40.02850,26.39000,9.58939,26.39000,16.51524,26.39000,-5.38633,26.39000,2.14065,26.39000,-7.91983
26.40380,26.40000,42.36245,26.40000,10.06717,26.40000,16.32517,26.40000,-5.48275,26.40000,2.62544,26.40000,-7.51253
26.41381,26.41000,44.48202,26.41000,10.36644,26.41000,16.02497,26.41000,-5.52615,26.41000,2.92746,26.41000,-7.42671
26.42381,26.42000,46.35778,26.42000,10.49777,26.42000,15.63071,26.42000,-5.50581,26.42000,3.36627,26.42000,-7.66425
26.43381,26.43000,47.96935,26.43000,10.48032,26.43000,15.16102,26.43000,-5.41401,26.43000,4.11190,26.43000,-8.19736
26.44381,26.44000,49.30496,26.44000,10.33979,26.44000,14.63557,26.44000,-5.24753,26.44000,4.94606,26.44000,-8.97391
26.45381,26.45000,50.35964,26.45000,10.10562,26.45000,14.07374,26.45000,-5.00897,26.45000,5.43073,26.45000,-9.92536
26.46381,26.46000,51.13237,26.46000,9.80766,26.46000,13.49350,26.46000,-4.70704,26.46000,5.36404,26.46000,-10.97578
26.47381,26.47000,51.62274,26.47000,9.47316,26.47000,12.91083,26.47000,-4.35560,26.47000,4.63583,26.47000,-12.05039
26.48382,26.48000,51.82835,26.48000,9.12444,26.48000,12.33913,26.48000,-3.97155,26.48000,3.42841,26.48000,-13.08234
26.49382,26.49000,51.74347,26.49000,8.77793,26.49000,11.78880,26.49000,-3.57217,26.49000,2.10953,26.49000,-14.01703
26.50382,26.50000,51.35927,26.50000,8.44437,26.50000,11.26661,26.50000,-3.17276,26.50000,1.07716,26.50000,-14.81392
26.51382,26.51000,50.66513,26.51000,8.12996,26.51000,10.77523,26.51000,-2.78509,26.51000,0.69644,26.51000,-15.44636
26.52382,26.52000,49.65028,26.52000,7.83792,26.52000,10.31303,26.52000,-2.41693,26.52000,1.09484,26.52000,-15.90016
26.53382,26.53000,48.30546,26.53000,7.56992,26.53000,9.87421,26.53000,-2.07241,26.53000,2.03341,26.53000,-16.17158
26.54382,26.54000,46.62425,26.54000,7.32699,26.54000,9.44945,26.54000,-1.75284,26.54000,3.03050,26.54000,-16.26506
26.55383,26.55000,44.60457,26.55000,7.10991,26.55000,9.02661,26.55000,-1.45765,26.55000,3.64539,26.55000,-16.19104
26.56383,26.56000,42.25034,26.56000,6.91911,26.56000,8.59158,26.56000,-1.18510,26.56000,3.64254,26.56000,-15.96400
26.57383,26.57000,39.57341,26.57000,6.75440,26.57000,8.12929,26.57000,-0.93279,26.57000,3.48071,26.57000,-15.60107
26.58383,26.58000,36.59563,26.58000,6.61458,26.58000,7.62490,26.58000,-0.69798,26.58000,3.95377,26.58000,-15.12111
26.59383,26.59000,33.35073,26.59000,6.49749,26.59000,7.06533,26.59000,-0.47774,26.59000,4.82227,26.59000,-14.54434
26.60383,26.60000,29.88565,26.60000,6.40019,26.60000,6.44092,26.60000,-0.26909,26.60000,6.23241,26.60000,-13.89234
26.61383,26.61000,26.26103,26.61000,6.31965,26.61000,5.74701,26.61000,-0.06918,26.61000,8.40545,26.61000,-13.18814
26.62384,26.62000,22.55071,26.62000,6.25354,26.62000,4.98520,26.62000,0.12447,26.62000,10.75251,26.62000,-12.45631
26.63384,26.63000,18.83983,26.63000,6.20111,26.63000,4.16392,26.63000,0.31363,26.63000,13.13649,26.63000,-11.72263
26.64384,26.64000,15.22175,26.64000,6.16399,26.64000,3.29859,26.64000,0.49912,26.64000,15.36527,26.64000,-11.01346
26.65384,26.65000,11.79375,26.65000,6.14668,26.65000,2.41117,26.65000,0.68065,26.65000,17.29748,26.65000,-10.35462
26.66384,26.66000,8.65185,26.66000,6.15682,26.66000,1.52933,26.66000,0.85682,26.66000,18.83223,26.66000,-9.76989
26.67384,26.67000,5.88502,26.67000,6.20527,26.67000,0.68513,26.67000,1.02513,26.67000,19.68066,26.67000,-9.27932
26.68384,26.68000,3.56927,26.68000,6.30587,26.68000,-0.08696,26.68000,1.18209,26.68000,18.66568,26.68000,-8.89751
26.69385,26.69000,1.76203,26.69000,6.47507,26.69000,-0.75261,26.69000,1.32333,26.69000,15.29929,26.69000,-8.63217
26.70385,26.70000,0.49762,26.70000,6.73139,26.70000,-1.28082,26.70000,1.44367,26.70000,10.23412,26.70000,-8.48309
26.71385,26.71000,-0.21551,26.71000,7.09462,26.71000,-1.64751,26.71000,1.53731,26.71000,4.61258,26.71000,-8.44179
26.72385,26.72000,-0.39532,26.72000,7.58509,26.72000,-1.83899,26.72000,1.59803,26.72000,-0.62977,26.72000,-8.49179
26.73385,26.73000,-0.08449,26.73000,8.22273,26.73000,-1.85483,26.73000,1.61931,26.73000,-4.41425,26.73000,-8.60944
26.74385,26.74000,0.65345,26.74000,9.02626,26.74000,-1.70915,26.74000,1.59452,26.74000,-5.34854,26.74000,-8.76512
26.75385,26.75000,1.73964,26.75000,10.01223,26.75000,-1.42960,26.75000,1.51707,26.75000,-4.46040,26.75000,-8.92485
26.76386,26.76000,3.08670,26.76000,11.19428,26.76000,-1.05420,26.76000,1.38063,26.76000,-2.76647,26.76000,-9.05208
26.77386,26.77000,4.60599,26.77000,12.58223,26.77000,-0.62631,26.77000,1.17942,26.77000,-1.04006,26.77000,-9.10958
26.78386,26.78000,6.21444,26.78000,14.18117,26.78000,-0.18891,26.78000,0.90866,26.78000,-0.02906,26.78000,-9.06159
26.79386,26.79000,7.84000,26.79000,15.99057,26.79000,0.22100,26.79000,0.56496,26.79000,0.65183,26.79000,-8.87590
26.80386,26.80000,9.42493,26.80000,18.00331,26.80000,0.57689,26.80000,0.14684,26.80000,1.32283,26.80000,-8.52583
26.81386,26.81000,10.92655,26.81000,20.20484,26.81000,0.86562,26.81000,-0.34489,26.81000,2.85085,26.81000,-7.99213
26.82386,26.82000,12.31557,26.82000,22.57264,26.82000,1.08823,26.82000,-0.90682,26.82000,4.14767,26.82000,-7.26441
26.83387,26.83000,13.57279,26.83000,25.07599,26.83000,1.25810,26.83000,-1.53288,26.83000,3.76539,26.83000,-6.34233
26.84387,26.84000,14.68556,26.84000,27.67638,26.84000,1.39676,26.84000,-2.21448,26.84000,1.64732,26.84000,-5.23619
26.85387,26.85000,15.64526,26.85000,30.32849,26.85000,1.52807,26.85000,-2.94085,26.85000,-0.33704,26.85000,-3.96710
26.86387,26.86000,16.44668,26.86000,32.98190,26.86000,1.67242,26.86000,-3.69953,26.86000,0.09043,26.86000,-2.56638
26.87387,26.87000,17.08839,26.87000,35.58338,26.87000,1.84257,26.87000,-4.47699,26.87000,3.36913,26.87000,-1.07439
26.88387,26.88000,17.57325,26.88000,38.07960,26.88000,2.04207,26.88000,-5.25930,26.88000,8.14138,26.88000,0.46145
26.89387,26.89000,17.90838,26.89000,40.42011,26.89000,2.26634,26.89000,-6.03281,26.89000,12.88251,26.89000,1.98925
26.90388,26.90000,18.10450,26.90000,42.55998,26.90000,2.50589,26.90000,-6.78475,26.90000,16.48475,26.90000,3.45593
26.91388,26.91000,18.17512,26.91000,44.46203,26.91000,2.75051,26.91000,-7.50380,26.91000,17.97346,26.91000,4.81071
26.92388,26.92000,18.13528,26.92000,46.09813,26.92000,2.99280,26.92000,-8.18050,26.92000,17.27455,26.92000,6.00866
26.93388,26.93000,18.00010,26.93000,47.44949,26.93000,3.22983,26.93000,-8.80748,26.93000,14.64997,26.93000,7.01377
26.94388,26.94000,17.78303,26.94000,48.50604,26.94000,3.46254,26.94000,-9.37952,26.94000,10.52166,26.94000,7.80118
26.95388,26.95000,17.49428,26.95000,49.26486,26.95000,3.69349,26.95000,-9.89326,26.95000,6.15733,26.95000,8.35840
26.96388,26.96000,17.14041,26.96000,49.72825,26.96000,3.92436,26.96000,-10.34663,26.96000,2.64964,26.96000,8.68532
26.97389,26.97000,16.72503,26.97000,49.90155,26.97000,4.15429,26.97000,-10.73814,26.97000,0.37499,26.97000,8.79325
26.98389,26.98000,16.25063,26.98000,49.79108,26.98000,4.37925,26.98000,-11.06605,26.98000,-0.52490,26.98000,8.70304
26.99389,26.99000,15.72057,26.99000,49.40250,26.99000,4.59255,26.99000,-11.32764,26.99000,-0.33540,26.99000,8.44285
27.00389,27.00000,15.14071,27.00000,48.73968,27.00000,4.78581,27.00000,-11.51873,27.00000,0.55389,27.00000,8.04578
27.01389,27.01000,14.52035,27.01000,47.80424,27.01000,4.95030,27.01000,-11.63339,27.01000,1.64183,27.01000,7.54791
27.02389,27.02000,13.87239,27.02000,46.59564,27.02000,5.07823,27.02000,-11.66408,27.02000,2.64282,27.02000,6.98675
27.03389,27.03000,13.21278,27.03000,45.11187,27.03000,5.16402,27.03000,-11.60208,27.03000,3.60883,27.03000,6.40008
27.04390,27.04000,12.55934,27.04000,43.35045,27.04000,5.20527,27.04000,-11.43838,27.04000,4.55212,27.04000,5.82517
27.05390,27.05000,11.93007,27.05000,41.30987,27.05000,5.20329,27.05000,-11.16480,27.05000,5.24561,27.05000,5.29801
27.06390,27.06000,11.34110,27.06000,38.99114,27.06000,5.16313,27.06000,-10.77545,27.06000,5.31951,27.06000,4.85223
27.07390,27.07000,10.80475,27.07000,36.39960,27.07000,5.09301,27.07000,-10.26840,27.07000,4.44613,27.07000,4.51775
27.08390,27.08000,10.32803,27.08000,33.54674,27.08000,5.00320,27.08000,-9.64728,27.08000,2.90175,27.08000,4.31866
27.09390,27.09000,9.91212,27.09000,30.45202,27.09000,4.90483,27.09000,-8.92276,27.09000,1.41979,27.09000,4.27070
27.10390,27.10000,9.55275,27.10000,27.14448,27.10000,4.80870,27.10000,-8.11356,27.10000,0.50156,27.10000,4.37815
27.11391,27.11000,9.24148,27.11000,23.66377,27.11000,4.72445,27.11000,-7.24653,27.11000,0.24646,27.11000,4.63078
27.12391,27.12000,8.96757,27.12000,20.06066,27.12000,4.66035,27.12000,-6.35588,27.12000,0.48721,27.12000,5.00127
27.13391,27.13000,8.71977,27.13000,16.39642,27.13000,4.62342,27.13000,-5.48093,27.13000,0.93200,27.13000,5.44396
27.14391,27.14000,8.48814,27.14000,12.74126,27.14000,4.61983,27.14000,-4.66291,27.14000,1.32740,27.14000,5.89553
27.15391,27.15000,8.26530,27.15000,9.17172,27.15000,4.65516,27.15000,-3.94083,27.15000,1.75038,27.15000,6.27827
27.16391,27.16000,8.04752,27.16000,5.76711,27.16000,4.73441,27.16000,-3.34714,27.16000,2.30604,27.16000,6.50600
27.17391,27.17000,7.83526,27.17000,2.60546,27.17000,4.86185,27.17000,-2.90388,27.17000,2.92293,27.17000,6.49233
27.18392,27.18000,7.63343,27.18000,-0.24088,27.18000,5.04075,27.18000,-2.62007,27.18000,3.47884,27.18000,6.16033
27.19392,27.19000,7.45139,27.19000,-2.70963,27.19000,5.27312,27.19000,-2.49070,27.19000,3.91048,27.19000,5.45233
27.20392,27.20000,7.30255,27.20000,-4.75251,27.20000,5.55975,27.20000,-2.49774,27.20000,4.17949,27.20000,4.33829
27.21392,27.21000,7.20386,27.21000,-6.33841,27.21000,5.90027,27.21000,-2.61282,27.21000,4.23338,27.21000,2.82164
27.22392,27.22000,7.17505,27.22000,-7.45551,27.22000,6.29334,27.22000,-2.80126,27.22000,3.99369,27.22000,0.94130
27.23392,27.23000,7.23785,27.23000,-8.11192,27.23000,6.73688,27.23000,-3.02665,27.23000,3.42233,27.23000,-1.23034
27.24393,27.24000,7.41521,27.24000,-8.33468,27.24000,7.22828,27.24000,-3.25522,27.24000,2.56956,27.24000,-3.59356
27.25393,27.25000,7.73049,27.25000,-8.16720,27.25000,7.76448,27.25000,-3.45925,27.25000,1.62707,27.25000,-6.03037
27.26393,27.26000,8.20670,27.26000,-7.66521,27.26000,8.34206,27.26000,-3.61929,27.26000,0.72881,27.26000,-8.41543
27.27393,27.27000,8.86557,27.27000,-6.89178,27.27000,8.95710,27.27000,-3.72501,27.27000,-0.01334,27.27000,-10.62720
27.28393,27.28000,9.72660,27.28000,-5.91177,27.28000,9.60499,27.28000,-3.77509,27.28000,-0.50981,27.28000,-12.55826
27.29393,27.29000,10.80590,27.29000,-4.78673,27.29000,10.28004,27.29000,-3.77620,27.29000,-0.81042,27.29000,-14.12372
27.30393,27.30000,12.11495,27.30000,-3.57051,27.30000,10.97506,27.30000,-3.74149,27.30000,-0.97277,27.30000,-15.26686
27.31394,27.31000,13.65932,27.31000,-2.30653,27.31000,11.68094,27.31000,-3.68855,27.31000,-0.99505,27.31000,-15.96191
27.32394,27.32000,15.43750,27.32000,-1.02679,27.32000,12.38640,27.32000,-3.63694,27.32000,-0.97734,27.32000,-16.21395
27.33394,27.33000,17.44005,27.33000,0.24701,27.33000,13.07791,27.33000,-3.60543,27.33000,-0.99107,27.33000,-16.05660
27.34394,27.34000,19.64916,27.34000,1.50078,27.34000,13.73990,27.34000,-3.60922,27.34000,-1.13399,27.34000,-15.54823
27.35394,27.35000,22.03869,27.35000,2.72443,27.35000,14.35531,27.35000,-3.65763,27.35000,-1.35184,27.35000,-14.76688
27.36394,27.36000,24.57491,27.36000,3.90833,27.36000,14.90644,27.36000,-3.75286,27.36000,-1.52596,27.36000,-13.80427
27.37394,27.37000,27.21769,27.37000,5.04079,27.37000,15.37604,27.37000,-3.89000,27.37000,-1.53420,27.37000,-12.75890
27.38395,27.38000,29.92218,27.38000,6.10689,27.38000,15.74871,27.38000,-4.05827,27.38000,-1.19862,27.38000,-11.72837
27.39395,27.39000,32.64073,27.39000,7.08891,27.39000,16.01216,27.39000,-4.24302,27.39000,-0.41571,27.39000,-10.80163
27.40395,27.40000,35.32488,27.40000,7.96788,27.40000,16.15849,27.40000,-4.42784,27.40000,0.46830,27.40000,-10.05181
27.41395,27.41000,37.92715,27.41000,8.72589,27.41000,16.18510,27.41000,-4.59649,27.41000,1.72809,27.41000,-9.53041
27.42395,27.42000,40.40262,27.42000,9.34872,27.42000,16.09523,27.42000,-4.73429,27.42000,2.98306,27.42000,-9.26366
27.43395,27.43000,42.71018,27.43000,9.82806,27.43000,15.89811,27.43000,-4.82919,27.43000,3.87528,27.43000,-9.25147
27.44395,27.44000,44.81359,27.44000,10.16300,27.44000,15.60833,27.44000,-4.87236,27.44000,4.35955,27.44000,-9.46938
27.45396,27.45000,46.68238,27.45000,10.36059,27.45000,15.24471,27.45000,-4.85870,27.45000,4.70949,27.45000,-9.87319
27.46396,27.46000,48.29267,27.46000,10.43513,27.46000,14.82849,27.46000,-4.78713,27.46000,5.09023,27.46000,-10.40576
27.47396,27.47000,49.62738,27.47000,10.40648,27.47000,14.38122,27.47000,-4.66080,27.47000,5.47416,27.47000,-11.00490
27.48396,27.48000,50.67575,27.48000,10.29758,27.48000,13.92294,27.48000,-4.48682,27.48000,5.46122,27.48000,-11.61114
27.49396,27.49000,51.43176,27.49000,10.13168,27.49000,13.47071,27.49000,-4.27550,27.49000,5.04253,27.49000,-12.17429
27.50396,27.50000,51.89208,27.50000,9.92996,27.50000,13.03788,27.50000,-4.03899,27.50000,4.28568,27.50000,-12.65782
27.51396,27.51000,52.05420,27.51000,9.71001,27.51000,12.63373,27.51000,-3.78962,27.51000,3.31598,27.51000,-13.04076
27.52397,27.52000,51.91531,27.52000,9.48535,27.52000,12.26337,27.52000,-3.53832,27.52000,2.33704,27.52000,-13.31699
27.53397,27.53000,51.47231,27.53000,9.26584,27.53000,11.92755,27.53000,-3.29348,27.53000,1.47729,27.53000,-13.49260
27.54397,27.54000,50.72266,27.54000,9.05859,27.54000,11.62252,27.54000,-3.06060,27.54000,0.97695,27.54000,-13.58208
27.55397,27.55000,49.66543,27.55000,8.86901,27.55000,11.34009,27.55000,-2.84246,27.55000,0.80254,27.55000,-13.60411
27.56397,27.56000,48.30221,27.56000,8.70143,27.56000,11.06811,27.56000,-2.63991,27.56000,1.08514,27.56000,-13.57767
27.57397,27.57000,46.63765,27.57000,8.55948,27.57000,10.79153,27.57000,-2.45256,27.57000,1.62677,27.57000,-13.51892
27.58397,27.58000,44.67974,27.58000,8.44587,27.58000,10.49387,27.58000,-2.27946,27.58000,2.09793,27.58000,-13.43903
27.59398,27.59000,42.44029,27.59000,8.36218,27.59000,10.15887,27.59000,-2.11949,27.59000,2.17690,27.59000,-13.34321
27.60398,27.60000,39.93560,27.60000,8.30846,27.60000,9.77212,27.60000,-1.97156,27.60000,1.94177,27.60000,-13.23092
27.61398,27.61000,37.18741,27.61000,8.28313,27.61000,9.32255,27.61000,-1.83463,27.61000,1.82611,27.61000,-13.09701
27.62398,27.62000,34.22398,27.62000,8.28309,27.62000,8.80368,27.62000,-1.70770,27.62000,2.31153,27.62000,-12.93374
27.63398,27.63000,31.08098,27.63000,8.30413,27.63000,8.21440,27.63000,-1.58979,27.63000,3.58085,27.63000,-12.73310
27.64398,27.64000,27.80177,27.64000,8.34161,27.64000,7.55939,27.64000,-1.47991,27.64000,5.56556,27.64000,-12.48922
27.65398,27.65000,24.43711,27.65000,8.39123,27.65000,6.84887,27.65000,-1.37707,27.65000,7.99027,27.65000,-12.20029
27.66399,27.66000,21.04419,27.66000,8.44979,27.66000,6.09803,27.66000,-1.28032,27.66000,10.64357,27.66000,-11.86970
27.67399,27.67000,17.68486,27.67000,8.51572,27.67000,5.32615,27.67000,-1.18864,27.67000,13.48919,27.67000,-11.50626
27.68399,27.68000,14.42333,27.68000,8.58945,27.68000,4.55564,27.68000,-1.10094,27.68000,16.40929,27.68000,-11.12335
27.69399,27.69000,11.32342,27.69000,8.67353,27.69000,3.81089,27.69000,-1.01603,27.69000,19.16981,27.69000,-10.73734
27.70399,27.70000,8.44562,27.70000,8.77259,27.70000,3.11710,27.70000,-0.93264,27.70000,21.62537,27.70000,-10.36549
27.71399,27.71000,5.84428,27.71000,8.89311,27.71000,2.49871,27.71000,-0.84970,27.71000,23.53101,27.71000,-10.02387
27.72399,27.72000,3.56505,27.72000,9.04320,27.72000,1.97763,27.72000,-0.76660,27.72000,24.11506,27.72000,-9.72541
27.73400,27.73000,1.64279,27.73000,9.23234,27.73000,1.57128,27.73000,-0.68359,27.73000,22.89471,27.73000,-9.47856
27.74400,27.74000,0.10011,27.74000,9.47102,27.74000,1.29066,27.74000,-0.60217,27.74000,19.99561,27.74000,-9.28651
27.75400,27.75000,-1.05329,27.75000,9.77060,27.75000,1.13886,27.75000,-0.52538,27.75000,16.06303,27.75000,-9.14704
27.76400,27.76000,-1.82031,27.76000,10.14307,27.76000,1.11025,27.76000,-0.45805,27.76000,12.12049,27.76000,-9.05283
27.77400,27.77000,-2.21541,27.77000,10.60095,27.77000,1.19067,27.77000,-0.40686,27.77000,8.86632,27.77000,-8.99209
27.78400,27.78000,-2.26307,27.78000,11.15723,27.78000,1.35870,27.78000,-0.38027,27.78000,6.82649,27.78000,-8.94928
27.79400,27.79000,-1.99594,27.79000,11.82520,27.79000,1.58782,27.79000,-0.38820,27.79000,6.40466,27.79000,-8.90594
27.80401,27.80000,-1.45277,27.80000,12.61831,27.80000,1.84908,27.80000,-0.44152,27.80000,7.22317,27.80000,-8.84146
27.81401,27.81000,-0.67604,27.81000,13.54973,27.81000,2.11355,27.81000,-0.55127,27.81000,8.38690,27.81000,-8.73397
27.82401,27.82000,0.29062,27.82000,14.63182,27.82000,2.35434,27.82000,-0.72782,27.82000,9.47429,27.82000,-8.56129
27.83401,27.83000,1.40528,27.83000,15.87530,27.83000,2.54818,27.83000,-0.97996,27.83000,10.74690,27.83000,-8.30209
27.84401,27.84000,2.63019,27.84000,17.28821,27.84000,2.67658,27.84000,-1.31409,27.84000,12.25268,27.84000,-7.93700
27.85401,27.85000,3.93352,27.85000,18.87474,27.85000,2.72720,27.85000,-1.73359,27.85000,13.95913,27.85000,-7.44989
27.86401,27.86000,5.28963,27.86000,20.63398,27.86000,2.69558,27.86000,-2.23846,27.86000,15.80905,27.86000,-6.82898
27.87402,27.87000,6.67763,27.87000,22.55881,27.87000,2.58717,27.87000,-2.82503,27.87000,17.51502,27.87000,-6.06798
27.88402,27.88000,8.07849,27.88000,24.63498,27.88000,2.41871,27.88000,-3.48598,27.88000,17.46994,27.88000,-5.16697
27.89402,27.89000,9.47165,27.89000,26.84062,27.89000,2.21792,27.89000,-4.21042,27.89000,13.83702,27.89000,-4.13318
27.90402,27.90000,10.83281,27.90000,29.14633,27.90000,2.02028,27.90000,-4.98433,27.90000,7.21401,27.90000,-2.98158
27.91402,27.91000,12.13402,27.91000,31.51579,27.91000,1.86319,27.91000,-5.79119,27.91000,0.55416,27.91000,-1.73503
27.92402,27.92000,13.34607,27.92000,33.90712,27.92000,1.77923,27.92000,-6.61295,27.92000,-1.42256,27.92000,-0.42401
27.93402,27.93000,14.44186,27.93000,36.27468,27.93000,1.79042,27.93000,-7.43119,27.93000,2.85140,27.93000,0.91437
27.94403,27.94000,15.39938,27.94000,38.57140,27.94000,1.90534,27.94000,-8.22830,27.94000,9.69868,27.94000,2.23817
27.95403,27.95000,16.20355,27.95000,40.75124,27.95000,2.11947,27.95000,-8.98840,27.95000,15.80712,27.95000,3.50299
27.96403,27.96000,16.84735,27.96000,42.77143,27.96000,2.41854,27.96000,-9.69808,27.96000,19.14334,27.96000,4.66505
27.97403,27.97000,17.33219,27.97000,44.59452,27.97000,2.78363,27.97000,-10.34669,27.97000,19.88522,27.97000,5.68424
27.98403,27.98000,17.66762,27.98000,46.18969,27.98000,3.19611,27.98000,-10.92650,27.98000,19.83546,27.98000,6.52706
27.99403,27.99000,17.86996,27.99000,47.53344,27.99000,3.64092,27.99000,-11.43256,27.99000,19.74330,27.99000,7.16896
28.00403,28.00000,17.95974,28.00000,48.60969,28.00000,4.10706,28.00000,-11.86238,28.00000,18.50666,28.00000,7.59575
28.01404,28.01000,17.95864,28.01000,49.40936,28.01000,4.58583,28.01000,-12.21555,28.01000,15.96783,28.01000,7.80410
28.02404,28.02000,17.88678,28.02000,49.92960,28.02000,5.06849,28.02000,-12.49316,28.02000,12.87454,28.02000,7.80104
28.03404,28.03000,17.76123,28.03000,50.17280,28.03000,5.54470,28.03000,-12.69718,28.03000,9.65627,28.03000,7.60266
28.04404,28.04000,17.59584,28.04000,50.14565,28.04000,6.00239,28.04000,-12.82989,28.04000,6.82050,28.04000,7.23221
28.05404,28.05000,17.40192,28.05000,49.85808,28.05000,6.42885,28.05000,-12.89336,28.05000,4.97410,28.05000,6.71789
28.06404,28.06000,17.18928,28.06000,49.32230,28.06000,6.81222,28.06000,-12.88909,28.06000,4.05116,28.06000,6.09071
28.07404,28.07000,16.96689,28.07000,48.55184,28.07000,7.14272,28.07000,-12.81773,28.07000,3.73476,28.07000,5.38253
28.08405,28.08000,16.74338,28.08000,47.56068,28.08000,7.41342,28.08000,-12.67890,28.08000,3.82243,28.08000,4.62447
28.09405,28.09000,16.52709,28.09000,46.36243,28.09000,7.62066,28.09000,-12.47127,28.09000,4.17185,28.09000,3.84563
28.10405,28.10000,16.32599,28.10000,44.96962,28.10000,7.76436,28.10000,-12.19263,28.10000,4.68833,28.10000,3.07217
28.11405,28.11000,16.14724,28.11000,43.39329,28.11000,7.84821,28.11000,-11.84036,28.11000,5.21205,28.11000,2.32657
28.12405,28.12000,15.99675,28.12000,41.64265,28.12000,7.87955,28.12000,-11.41206,28.12000,5.54588,28.12000,1.62704
28.13405,28.13000,15.87866,28.13000,39.72519,28.13000,7.86895,28.13000,-10.90645,28.13000,5.47315,28.13000,0.98699
28.14405,28.14000,15.79499,28.14000,37.64697,28.14000,7.82929,28.14000,-10.32447,28.14000,4.90548,28.14000,0.41455
28.15406,28.15000,15.74552,28.15000,35.41332,28.15000,7.77463,28.15000,-9.67047,28.15000,4.05035,28.15000,-0.08794
28.16406,28.16000,15.72807,28.16000,33.02974,28.16000,7.71885,28.16000,-8.95318,28.16000,3.28049,28.16000,-0.52447
28.17406,28.17000,15.73903,28.17000,30.50316,28.17000,7.67448,28.17000,-8.18649,28.17000,2.88117,28.17000,-0.90591
28.18406,28.18000,15.77415,28.18000,27.84333,28.18000,7.65188,28.18000,-7.38961,28.18000,2.85857,28.18000,-1.25044
28.19406,28.19000,15.82917,28.19000,25.06424,28.19000,7.65882,28.19000,-6.58659,28.19000,2.97662,28.19000,-1.58381
28.20406,28.20000,15.90041,28.20000,22.18556,28.20000,7.70047,28.20000,-5.80507,28.20000,2.96230,28.20000,-1.93902
28.21406,28.21000,15.98507,28.21000,19.23366,28.21000,7.77970,28.21000,-5.07443,28.21000,2.82034,28.21000,-2.35528
