Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.51037,0.51000,-0.63985,0.51000,-0.28548
0.52038,0.52000,-0.63011,0.52000,-0.28649
0.53039,0.53000,-0.61902,0.53000,-0.28759
0.54039,0.54000,-0.60616,0.54000,-0.28910
0.55040,0.55000,-0.59113,0.55000,-0.29132
0.56041,0.56000,-0.57359,0.56000,-0.29447
0.57042,0.57000,-0.55338,0.57000,-0.29866
0.58042,0.58000,-0.53050,0.58000,-0.30386
0.59043,0.59000,-0.50517,0.59000,-0.30985
0.60044,0.60000,-0.47786,0.60000,-0.31628
0.61044,0.61000,-0.44920,0.61000,-0.32267
0.62045,0.62000,-0.41999,0.62000,-0.32844
0.63046,0.63000,-0.39110,0.63000,-0.33298
0.64047,0.64000,-0.36338,0.64000,-0.33568
0.65047,0.65000,-0.33762,0.65000,-0.33600
0.66048,0.66000,-0.31440,0.66000,-0.33349
0.67049,0.67000,-0.29417,0.67000,-0.32783
0.68050,0.68000,-0.27714,0.68000,-0.31882
0.69050,0.69000,-0.26340,0.69000,-0.30638
0.70051,0.70000,-0.25294,0.70000,-0.29055
0.71052,0.71000,-0.24567,0.71000,-0.27147
0.72052,0.72000,-0.24150,0.72000,-0.24937
0.73053,0.73000,-0.24037,0.73000,-0.22455
0.74054,0.74000,-0.24219,0.74000,-0.19738
0.75055,0.75000,-0.24691,0.75000,-0.16829
0.76055,0.76000,-0.25441,0.76000,-0.13771
0.77056,0.77000,-0.26453,0.77000,-0.10612
0.78057,0.78000,-0.27702,0.78000,-0.07397
0.79058,0.79000,-0.29155,0.79000,-0.04170
0.80058,0.80000,-0.30770,0.80000,-0.00973
0.81059,0.81000,-0.32497,0.81000,0.02157
0.82060,0.82000,-0.34279,0.82000,0.05186
0.83060,0.83000,-0.36061,0.83000,0.08083
0.84061,0.84000,-0.37785,0.84000,0.10821
0.85062,0.85000,-0.39403,0.85000,0.13374
0.86063,0.86000,-0.40878,0.86000,0.15722
0.87063,0.87000,-0.42185,0.87000,0.17846
0.88064,0.88000,-0.43316,0.88000,0.19732
0.89065,0.89000,-0.44279,0.89000,0.21371
0.90066,0.90000,-0.45094,0.90000,0.22757
0.91066,0.91000,-0.45792,0.91000,0.23893
0.92067,0.92000,-0.46414,0.92000,0.24787
0.93068,0.93000,-0.47003,0.93000,0.25453
0.94068,0.94000,-0.47602,0.94000,0.25909
0.95069,0.95000,-0.48255,0.95000,0.26177
0.96070,0.96000,-0.49002,0.96000,0.26279
0.97071,0.97000,-0.49875,0.97000,0.26234
0.98071,0.98000,-0.50902,0.98000,0.26056
0.99072,0.99000,-0.52103,0.99000,0.25752
1.00073,1.00000,-0.53488,1.00000,0.25322
1.01074,1.01000,-0.55057,1.01000,0.24758
1.02074,1.02000,-0.56801,1.02000,0.24048
1.03075,1.03000,-0.58701,1.03000,0.23175
1.04076,1.04000,-0.60730,1.04000,0.22125
1.05076,1.05000,-0.62854,1.05000,0.20888
1.06077,1.06000,-0.65033,1.06000,0.19463
1.07078,1.07000,-0.67218,1.07000,0.17860
1.08079,1.08000,-0.69354,1.08000,0.16103
1.09079,1.09000,-0.71378,1.09000,0.14228
1.10080,1.10000,-0.73221,1.10000,0.12286
1.11081,1.11000,-0.74809,1.11000,0.10336
1.12082,1.12000,-0.76068,1.12000,0.08440
1.13082,1.13000,-0.76927,1.13000,0.06664
1.14083,1.14000,-0.77328,1.14000,0.05067
1.15084,1.15000,-0.77227,1.15000,0.03699
1.16084,1.16000,-0.76601,1.16000,0.02595
1.17085,1.17000,-0.75449,1.17000,0.01775
1.18086,1.18000,-0.73797,1.18000,0.01236
1.19087,1.19000,-0.71691,1.19000,0.00958
1.20087,1.20000,-0.69202,1.20000,0.00902
1.21088,1.21000,-0.66419,1.21000,0.01010
1.22089,1.22000,-0.63450,1.22000,0.01215
1.23090,1.23000,-0.60409,1.23000,0.01439
1.24090,1.24000,-0.57421,1.24000,0.01603
1.25091,1.25000,-0.54608,1.25000,0.01634
1.26092,1.26000,-0.52084,1.26000,0.01465
1.27092,1.27000,-0.49955,1.27000,0.01046
1.28093,1.28000,-0.48305,1.28000,0.00341
1.29094,1.29000,-0.47200,1.29000,-0.00666
1.30095,1.30000,-0.46676,1.30000,-0.01970
1.31095,1.31000,-0.46741,1.31000,-0.03553
1.32096,1.32000,-0.47368,1.32000,-0.05378
1.33097,1.33000,-0.48501,1.33000,-0.07393
1.34098,1.34000,-0.50053,1.34000,-0.09542
1.35098,1.35000,-0.51916,1.35000,-0.11759
1.36099,1.36000,-0.53967,1.36000,-0.13979
1.37100,1.37000,-0.56079,1.37000,-0.16139
1.38100,1.38000,-0.58125,1.38000,-0.18184
1.39101,1.39000,-0.59990,1.39000,-0.20069
1.40102,1.40000,-0.61571,1.40000,-0.21762
1.41103,1.41000,-0.62783,1.41000,-0.23242
1.42103,1.42000,-0.63561,1.42000,-0.24498
1.43104,1.43000,-0.63861,1.43000,-0.25527
1.44105,1.44000,-0.63664,1.44000,-0.26332
1.45106,1.45000,-0.62969,1.45000,-0.26915
1.46106,1.46000,-0.61801,1.46000,-0.27280
1.47107,1.47000,-0.60202,1.47000,-0.27429
1.48108,1.48000,-0.58235,1.48000,-0.27365
1.49108,1.49000,-0.55975,1.49000,-0.27094
1.50109,1.50000,-0.53508,1.50000,-0.26622
1.51110,1.51000,-0.50927,1.51000,-0.25963
1.52111,1.52000,-0.48322,1.52000,-0.25136
1.53111,1.53000,-0.45780,1.53000,-0.24165
1.54112,1.54000,-0.43377,1.54000,-0.23083
1.55113,1.55000,-0.41173,1.55000,-0.21922
1.56114,1.56000,-0.39211,1.56000,-0.20718
1.57114,1.57000,-0.37512,1.57000,-0.19502
1.58115,1.58000,-0.36075,1.58000,-0.18298
1.59116,1.59000,-0.34878,1.59000,-0.17123
1.60116,1.60000,-0.33879,1.60000,-0.15977
1.61117,1.61000,-0.33018,1.61000,-0.14852
1.62118,1.62000,-0.32225,1.62000,-0.13726
1.63119,1.63000,-0.31421,1.63000,-0.12569
1.64119,1.64000,-0.30529,1.64000,-0.11348
1.65120,1.65000,-0.29474,1.65000,-0.10029
1.66121,1.66000,-0.28192,1.66000,-0.08585
1.67122,1.67000,-0.26633,1.67000,-0.07000
1.68122,1.68000,-0.24763,1.68000,-0.05269
1.69123,1.69000,-0.22571,1.69000,-0.03401
1.70124,1.70000,-0.20063,1.70000,-0.01423
1.71125,1.71000,-0.17268,1.71000,0.00628
1.72125,1.72000,-0.14233,1.72000,0.02704
1.73126,1.73000,-0.11023,1.73000,0.04747
1.74127,1.74000,-0.07716,1.74000,0.06699
1.75127,1.75000,-0.04396,1.75000,0.08501
1.76128,1.76000,-0.01155,1.76000,0.10098
1.77129,1.77000,0.01919,1.77000,0.11447
1.78130,1.78000,0.04742,1.78000,0.12511
1.79130,1.79000,0.07239,1.79000,0.13267
1.80131,1.80000,0.09346,1.80000,0.13707
1.81132,1.81000,0.11015,1.81000,0.13830
1.82133,1.82000,0.12213,1.82000,0.13651
1.83133,1.83000,0.12927,1.83000,0.13189
1.84134,1.84000,0.13163,1.84000,0.12473
1.85135,1.85000,0.12949,1.85000,0.11534
1.86135,1.86000,0.12330,1.86000,0.10407
1.87136,1.87000,0.11373,1.87000,0.09128
1.88137,1.88000,0.10158,1.88000,0.07735
1.89138,1.89000,0.08772,1.89000,0.06265
1.90138,1.90000,0.07303,1.90000,0.04757
1.91139,1.91000,0.05833,1.91000,0.03249
1.92140,1.92000,0.04424,1.92000,0.01778
1.93141,1.93000,0.03123,1.93000,0.00377
1.94141,1.94000,0.01951,1.94000,-0.00924
1.95142,1.95000,0.00908,1.95000,-0.02098
1.96143,1.96000,-0.00025,1.96000,-0.03124
1.97143,1.97000,-0.00879,1.97000,-0.03981
1.98144,1.98000,-0.01691,1.98000,-0.04656
1.99145,1.99000,-0.02499,1.99000,-0.05137
2.00146,2.00000,-0.03340,2.00000,-0.05421
2.01146,2.01000,-0.04243,2.01000,-0.05507
2.02147,2.02000,-0.05234,2.02000,-0.05405
2.03148,2.03000,-0.06328,2.03000,-0.05128
2.04149,2.04000,-0.07535,2.04000,-0.04694
2.05149,2.05000,-0.08851,2.05000,-0.04127
2.06150,2.06000,-0.10263,2.06000,-0.03452
2.07151,2.07000,-0.11741,2.07000,-0.02696
2.08151,2.08000,-0.13242,2.08000,-0.01883
2.09152,2.09000,-0.14708,2.09000,-0.01037
2.10153,2.10000,-0.16067,2.10000,-0.00174
2.11154,2.11000,-0.17245,2.11000,0.00691
2.12154,2.12000,-0.18162,2.12000,0.01549
2.13155,2.13000,-0.18745,2.13000,0.02397
2.14156,2.14000,-0.18936,2.14000,0.03231
2.15157,2.15000,-0.18692,2.15000,0.04050
2.16157,2.16000,-0.17996,2.16000,0.04854
2.17158,2.17000,-0.16857,2.17000,0.05639
2.18159,2.18000,-0.15312,2.18000,0.06397
2.19159,2.19000,-0.13426,2.19000,0.07117
2.20160,2.20000,-0.11287,2.20000,0.07784
2.21161,2.21000,-0.08997,2.21000,0.08378
2.22162,2.22000,-0.06665,2.22000,0.08878
2.23162,2.23000,-0.04396,2.23000,0.09265
2.24163,2.24000,-0.02281,2.24000,0.09525
2.25164,2.25000,-0.00391,2.25000,0.09650
2.26165,2.26000,0.01227,2.26000,0.09644
2.27165,2.27000,0.02552,2.27000,0.09521
2.28166,2.28000,0.03587,2.28000,0.09306
2.29167,2.29000,0.04352,2.29000,0.09032
2.30167,2.30000,0.04881,2.30000,0.08739
2.31168,2.31000,0.05217,2.31000,0.08469
2.32169,2.32000,0.05411,2.32000,0.08262
2.33170,2.33000,0.05514,2.33000,0.08155
2.34170,2.34000,0.05580,2.34000,0.08180
2.35171,2.35000,0.05661,2.35000,0.08358
2.36172,2.36000,0.05810,2.36000,0.08705
2.37173,2.37000,0.06070,2.37000,0.09223
2.38173,2.38000,0.06480,2.38000,0.09903
2.39174,2.39000,0.07064,2.39000,0.10727
2.40175,2.40000,0.07832,2.40000,0.11662
2.41175,2.41000,0.08779,2.41000,0.12671
2.42176,2.42000,0.09881,2.42000,0.13709
2.43177,2.43000,0.11105,2.43000,0.14727
2.44178,2.44000,0.12403,2.44000,0.15682
2.45178,2.45000,0.13727,2.45000,0.16532
2.46179,2.46000,0.15030,2.46000,0.17244
2.47180,2.47000,0.16269,2.47000,0.17795
2.48181,2.48000,0.17413,2.48000,0.18173
2.49181,2.49000,0.18437,2.49000,0.18375
2.50182,2.50000,0.19328,2.50000,0.18411
2.51183,2.51000,0.20083,2.51000,0.18294
2.52183,2.52000,0.20709,2.52000,0.18048
2.53184,2.53000,0.21225,2.53000,0.17700
2.54185,2.54000,0.21656,2.54000,0.17282
2.55186,2.55000,0.22040,2.55000,0.16828
2.56186,2.56000,0.22415,2.56000,0.16377
2.57187,2.57000,0.22819,2.57000,0.15965
2.58188,2.58000,0.23284,2.58000,0.15627
2.59189,2.59000,0.23825,2.59000,0.15393
2.60189,2.60000,0.24442,2.60000,0.15285
2.61190,2.61000,0.25113,2.61000,0.15312
2.62191,2.62000,0.25795,2.62000,0.15472
2.63191,2.63000,0.26432,2.63000,0.15750
2.64192,2.64000,0.26956,2.64000,0.16114
2.65193,2.65000,0.27301,2.65000,0.16527
2.66194,2.66000,0.27409,2.66000,0.16945
2.67194,2.67000,0.27238,2.67000,0.17323
2.68195,2.68000,0.26767,2.68000,0.17622
2.69196,2.69000,0.26004,2.69000,0.17815
2.70197,2.70000,0.24978,2.70000,0.17885
2.71197,2.71000,0.23742,2.71000,0.17826
2.72198,2.72000,0.22370,2.72000,0.17645
2.73199,2.73000,0.20946,2.73000,0.17356
2.74199,2.74000,0.19562,2.74000,0.16979
2.75200,2.75000,0.18306,2.75000,0.16532
2.76201,2.76000,0.17258,2.76000,0.16034
2.77202,2.77000,0.16481,2.77000,0.15503
2.78202,2.78000,0.16019,2.78000,0.14951
2.79203,2.79000,0.15891,2.79000,0.14390
2.80204,2.80000,0.16093,2.80000,0.13831
2.81205,2.81000,0.16599,2.81000,0.13285
2.82205,2.82000,0.17363,2.82000,0.12763
2.83206,2.83000,0.18327,2.83000,0.12278
2.84207,2.84000,0.19421,2.84000,0.11842
2.85207,2.85000,0.20574,2.85000,0.11462
2.86208,2.86000,0.21717,2.86000,0.11140
2.87209,2.87000,0.22790,2.87000,0.10870
2.88210,2.88000,0.23746,2.88000,0.10633
2.89210,2.89000,0.24556,2.89000,0.10400
2.90211,2.90000,0.25208,2.90000,0.10134
2.91212,2.91000,0.25709,2.91000,0.09788
2.92213,2.92000,0.26082,2.92000,0.09314
2.93213,2.93000,0.26361,2.93000,0.08667
2.94214,2.94000,0.26592,2.94000,0.07811
2.95215,2.95000,0.26822,2.95000,0.06727
2.96215,2.96000,0.27100,2.96000,0.05417
2.97216,2.97000,0.27471,2.97000,0.03911
2.98217,2.98000,0.27973,2.98000,0.02268
2.99218,2.99000,0.28638,2.99000,0.00576
3.00218,3.00000,0.29484,3.00000,-0.01052
3.01219,3.01000,0.30516,3.01000,-0.02485
3.02220,3.02000,0.31729,3.02000,-0.03575
3.03221,3.03000,0.33102,3.03000,-0.04174
3.04221,3.04000,0.34601,3.04000,-0.04131
3.05222,3.05000,0.36185,3.05000,-0.03302
3.06223,3.06000,0.37804,3.06000,-0.01553
3.07223,3.07000,0.39411,3.07000,0.01235
3.08224,3.08000,0.40962,3.08000,0.05162
3.09225,3.09000,0.42430,3.09000,0.10306
3.10226,3.10000,0.43807,3.10000,0.16711
3.11226,3.11000,0.45112,3.11000,0.24388
3.12227,3.12000,0.46392,3.12000,0.33304
3.13228,3.13000,0.47717,3.13000,0.43376
3.14229,3.14000,0.49182,3.14000,0.54472
3.15229,3.15000,0.50892,3.15000,0.66412
3.16230,3.16000,0.52957,3.16000,0.78972
3.17231,3.17000,0.55475,3.17000,0.91902
3.18231,3.18000,0.58525,3.18000,1.04929
3.19232,3.19000,0.62157,3.19000,1.17777
3.20233,3.20000,0.66380,3.20000,1.30175
3.21234,3.21000,0.71165,3.21000,1.41869
3.22234,3.22000,0.76446,3.22000,1.52626
3.23235,3.23000,0.82121,3.23000,1.62244
3.24236,3.24000,0.88066,3.24000,1.70563
3.25237,3.25000,0.94143,3.25000,1.77470
3.26237,3.26000,1.00218,3.26000,1.82924
3.27238,3.27000,1.06178,3.27000,1.86975
3.28239,3.28000,1.11947,3.28000,1.89788
3.29239,3.29000,1.17507,3.29000,1.91680
3.30240,3.30000,1.22920,3.30000,1.93141
3.31241,3.31000,1.28335,3.31000,1.94859
3.32242,3.32000,1.33989,3.32000,1.97725
3.33242,3.33000,1.40185,3.33000,2.02820
3.34243,3.34000,1.47263,3.34000,2.11371
3.35244,3.35000,1.55544,3.35000,2.24678
3.36245,3.36000,1.65272,3.36000,2.44010
3.37245,3.37000,1.76556,3.37000,2.70487
3.38246,3.38000,1.89329,3.38000,3.04941
3.39247,3.39000,2.03323,3.39000,3.47788
3.40248,3.40000,2.18074,3.40000,3.98920
3.41248,3.41000,2.32958,3.41000,4.57615
3.42249,3.42000,2.47249,3.42000,5.22514
3.43250,3.43000,2.60207,3.43000,5.91644
3.44250,3.44000,2.71174,3.44000,6.62515
3.45251,3.45000,2.79673,3.45000,7.32290
3.46252,3.46000,2.85506,3.46000,7.98005
3.47253,3.47000,2.88826,3.47000,8.56829
3.48253,3.48000,2.90177,3.48000,9.06314
3.49254,3.49000,2.90479,3.49000,9.44595
3.50255,3.50000,2.90954,3.50000,9.70527
3.51256,3.51000,2.92983,3.51000,9.83721
3.52256,3.52000,2.97920,3.52000,9.84493
3.53257,3.53000,3.06875,3.53000,9.73741
3.54258,3.54000,3.20521,3.54000,9.52776
3.55258,3.55000,3.38954,3.55000,9.23144
3.56259,3.56000,3.61641,3.56000,8.86450
3.57260,3.57000,3.87474,3.57000,8.44215
3.58261,3.58000,4.14925,3.58000,7.97769
3.59261,3.59000,4.42282,3.59000,7.48188
3.60262,3.60000,4.67917,3.60000,6.96265
3.61263,3.61000,4.90568,3.61000,6.42535
3.62264,3.62000,5.09557,3.62000,5.87316
3.63264,3.63000,5.24945,3.63000,5.30789
3.64265,3.64000,5.37576,3.64000,4.73066
3.65266,3.65000,5.49012,3.65000,4.14265
3.66266,3.66000,5.61378,3.66000,3.54551
3.67267,3.67000,5.77121,3.67000,2.94159
3.68268,3.68000,5.98737,3.68000,2.33383
3.69269,3.69000,6.28489,3.69000,1.72547
3.70269,3.70000,6.68146,3.70000,1.11965
3.71270,3.71000,7.18793,3.71000,0.51898
3.72271,3.72000,7.80713,3.72000,-0.07465
3.73272,3.73000,8.53365,3.73000,-0.66015
3.74272,3.74000,9.35444,3.74000,-1.23706
3.75273,3.75000,10.25028,3.75000,-1.80508
3.76274,3.76000,11.19766,3.76000,-2.36367
3.77274,3.77000,12.17091,3.77000,-2.91151
3.78275,3.78000,13.14438,3.78000,-3.44616
3.79276,3.79000,14.09432,3.79000,-3.96378
3.80277,3.80000,15.00048,3.80000,-4.45919
3.81277,3.81000,15.84716,3.81000,-4.92599
3.82278,3.82000,16.62380,3.82000,-5.35692
3.83279,3.83000,17.32498,3.83000,-5.74439
3.84280,3.84000,17.94996,3.84000,-6.08096
3.85280,3.85000,18.50172,3.85000,-6.35988
3.86281,3.86000,18.98579,3.86000,-6.57553
3.87282,3.87000,19.40900,3.87000,-6.72379
3.88282,3.88000,19.77824,3.88000,-6.80220
3.89283,3.89000,20.09948,3.89000,-6.81009
3.90284,3.90000,20.37711,3.90000,-6.74848
3.91285,3.91000,20.61360,3.91000,-6.61986
3.92285,3.92000,20.80969,3.92000,-6.42788
3.93286,3.93000,20.96491,3.93000,-6.17678
3.94287,3.94000,21.07846,3.94000,-5.87090
3.95288,3.95000,21.15024,3.95000,-5.51392
3.96288,3.96000,21.18187,3.96000,-5.10823
3.97289,3.97000,21.17732,3.97000,-4.65436
3.98290,3.98000,21.14303,3.98000,-4.15050
3.99290,3.99000,21.08727,3.99000,-3.59238
4.00291,4.00000,21.01893,4.00000,-2.97334
4.01292,4.01000,20.94593,4.01000,-2.28481
4.02293,4.02000,20.87365,4.02000,-1.51703
4.03293,4.03000,20.80388,4.03000,-0.65999
4.04294,4.04000,20.73456,4.04000,0.29546
4.05295,4.05000,20.66056,4.05000,1.35662
4.06296,4.06000,20.57530,4.06000,2.52800
4.07296,4.07000,20.47293,4.07000,3.81076
4.08297,4.08000,20.35045,4.08000,5.20230
4.09298,4.09000,20.20927,4.09000,6.69627
4.10298,4.10000,20.05590,4.10000,8.28271
4.11299,4.11000,19.90154,4.11000,9.94844
4.12300,4.12000,19.76087,4.12000,11.67769
4.13301,4.13000,19.65021,4.13000,13.45281
4.14301,4.14000,19.58538,4.14000,15.25516
4.15302,4.15000,19.57979,4.15000,17.06606
4.16303,4.16000,19.64263,4.16000,18.86766
4.17304,4.17000,19.77775,4.17000,20.64373
4.18304,4.18000,19.98305,4.18000,22.38032
4.19305,4.19000,20.25067,4.19000,24.06623
4.20306,4.20000,20.56776,4.20000,25.69334
4.21306,4.21000,20.91789,4.21000,27.25669
4.22307,4.22000,21.28281,4.22000,28.75431
4.23308,4.23000,21.64425,4.23000,30.18682
4.24309,4.24000,21.98563,4.24000,31.55667
4.25309,4.25000,22.29338,4.25000,32.86720
4.26310,4.26000,22.55777,4.26000,34.12153
4.27311,4.27000,22.77316,4.27000,35.32138
4.28312,4.28000,22.93780,4.28000,36.46617
4.29312,4.29000,23.05322,4.29000,37.55225
4.30313,4.30000,23.12332,4.30000,38.57270
4.31314,4.31000,23.15329,4.31000,39.51738
4.32314,4.32000,23.14862,4.32000,40.37347
4.33315,4.33000,23.11413,4.33000,41.12633
4.34316,4.34000,23.05331,4.34000,41.76047
4.35317,4.35000,22.96801,4.35000,42.26075
4.36317,4.36000,22.85848,4.36000,42.61344
4.37318,4.37000,22.72377,4.37000,42.80710
4.38319,4.38000,22.56242,4.38000,42.83335
4.39320,4.39000,22.37340,4.39000,42.68719
4.40320,4.40000,22.15697,4.40000,42.36713
4.41321,4.41000,21.91534,4.41000,41.87506
4.42322,4.42000,21.65298,4.42000,41.21581
4.43322,4.43000,21.37625,4.43000,40.39664
4.44323,4.44000,21.09260,4.44000,39.42656
4.45324,4.45000,20.80938,4.45000,38.31571
4.46325,4.46000,20.53259,4.46000,37.07473
4.47325,4.47000,20.26581,4.47000,35.71435
4.48326,4.48000,20.00970,4.48000,34.24519
4.49327,4.49000,19.76204,4.49000,32.67788
4.50328,4.50000,19.51862,4.50000,31.02357
4.51328,4.51000,19.27460,4.51000,29.29470
4.52329,4.52000,19.02640,4.52000,27.50604
4.53330,4.53000,18.77357,4.53000,25.67546
4.54330,4.54000,18.52035,4.54000,23.82455
4.55331,4.55000,18.27654,4.55000,21.97852
4.56332,4.56000,18.05744,4.56000,20.16557
4.57333,4.57000,17.88288,4.57000,18.41552
4.58333,4.58000,17.77520,4.58000,16.75801
4.59334,4.59000,17.75685,4.59000,15.22048
4.60335,4.60000,17.84762,4.60000,13.82609
4.61336,4.61000,18.06209,4.61000,12.59202
4.62336,4.62000,18.40772,4.62000,11.52827
4.63337,4.63000,18.88366,4.63000,10.63700
4.64338,4.64000,19.48059,4.64000,9.91267
4.65338,4.65000,20.18136,4.65000,9.34280
4.66339,4.66000,20.96230,4.66000,8.90924
4.67340,4.67000,21.79493,4.67000,8.59002
4.68341,4.68000,22.64776,4.68000,8.36129
4.69341,4.69000,23.48823,4.69000,8.19938
4.70342,4.70000,24.28455,4.70000,8.08265
4.71343,4.71000,25.00752,4.71000,7.99289
4.72344,4.72000,25.63218,4.72000,7.91636
4.73344,4.73000,26.13904,4.73000,7.84421
4.74345,4.74000,26.51481,4.74000,7.77242
4.75346,4.75000,26.75242,4.75000,7.70131
4.76346,4.76000,26.85058,4.76000,7.63482
4.77347,4.77000,26.81294,4.77000,7.57951
4.78348,4.78000,26.64729,4.78000,7.54354
4.79349,4.79000,26.36481,4.79000,7.53572
4.80349,4.80000,25.97959,4.80000,7.56457
4.81350,4.81000,25.50831,4.81000,7.63763
4.82351,4.82000,24.96975,4.82000,7.76086
4.83352,4.83000,24.38395,4.83000,7.93840
4.84352,4.84000,23.77070,4.84000,8.17262
4.85353,4.85000,23.14746,4.85000,8.46444
4.86354,4.86000,22.52692,4.86000,8.81402
4.87354,4.87000,21.91499,4.87000,9.22144
4.88355,4.88000,21.30977,4.88000,9.68744
4.89356,4.89000,20.70212,4.89000,10.21395
4.90357,4.90000,20.07818,4.90000,10.80432
4.91357,4.91000,19.42330,4.91000,11.46325
4.92358,4.92000,18.72678,4.92000,12.19634
4.93359,4.93000,17.98595,4.93000,13.00949
4.94360,4.94000,17.20879,4.94000,13.90821
4.95360,4.95000,16.41433,4.95000,14.89693
4.96361,4.96000,15.63081,4.96000,15.97852
4.97362,4.97000,14.89222,4.97000,17.15393
4.98362,4.98000,14.23387,4.98000,18.42201
4.99363,4.99000,13.68785,4.99000,19.77931
5.00364,5.00000,13.27892,5.00000,21.21990
5.01365,5.01000,13.02142,5.01000,22.73508
5.02365,5.02000,12.91738,5.02000,24.31306
5.03366,5.03000,12.95607,5.03000,25.93858
5.04367,5.04000,13.11505,5.04000,27.59277
5.05368,5.05000,13.36246,5.05000,29.25307
5.06368,5.06000,13.66044,5.06000,30.89356
5.07369,5.07000,13.96911,5.07000,32.48571
5.08370,5.08000,14.25068,5.08000,33.99941
5.09371,5.09000,14.47308,5.09000,35.40442
5.10371,5.10000,14.61267,5.10000,36.67206
5.11372,5.11000,14.65580,5.11000,37.77686
5.12373,5.12000,14.59907,5.12000,38.69804
5.13373,5.13000,14.44839,5.13000,39.42061
5.14374,5.14000,14.21722,5.14000,39.93581
5.15375,5.15000,13.92417,5.15000,40.24094
5.16376,5.16000,13.59057,5.16000,40.33849
5.17376,5.17000,13.23828,5.17000,40.23476
5.18377,5.18000,12.88792,5.18000,39.93819
5.19378,5.19000,12.55770,5.19000,39.45762
5.20379,5.20000,12.26281,5.20000,38.80084
5.21379,5.21000,12.01537,5.21000,37.97366
5.22380,5.22000,11.82469,5.22000,36.97964
5.23381,5.23000,11.69784,5.23000,35.82060
5.24381,5.24000,11.64011,5.24000,34.49793
5.25382,5.25000,11.65551,5.25000,33.01429
5.26383,5.26000,11.74680,5.26000,31.37557
5.27384,5.27000,11.91516,5.27000,29.59267
5.28384,5.28000,12.15957,5.28000,27.68285
5.29385,5.29000,12.47598,5.29000,25.67044
5.30386,5.30000,12.85687,5.30000,23.58674
5.31387,5.31000,13.29156,5.31000,21.46907
5.32387,5.32000,13.76741,5.32000,19.35918
5.33388,5.33000,14.27175,5.33000,17.30091
5.34389,5.34000,14.79401,5.34000,15.33751
5.35389,5.35000,15.32740,5.35000,13.50885
5.36390,5.36000,15.86962,5.36000,11.84868
5.37391,5.37000,16.42243,5.37000,10.38232
