Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
41.77623,41.77000,5.85282,41.77000,-2.81089,41.77000,-10.94353,41.77000,8.59834,41.77000,3.77969,41.77000,-9.42299
41.78623,41.78000,5.51323,41.78000,-2.28644,41.78000,-10.66861,41.78000,9.06117,41.78000,3.93384,41.78000,-9.57691
41.79623,41.79000,5.15651,41.79000,-1.76422,41.79000,-10.40561,41.79000,9.49400,41.79000,4.06264,41.79000,-9.70218
41.80623,41.80000,4.78018,41.80000,-1.25158,41.80000,-10.15711,41.80000,9.88904,41.80000,4.16252,41.80000,-9.80798
41.81623,41.81000,4.38240,41.81000,-0.75421,41.81000,-9.92460,41.81000,10.24013,41.81000,4.23231,41.81000,-9.90480
41.82623,41.82000,3.96226,41.82000,-0.27554,41.82000,-9.70853,41.82000,10.54293,41.82000,4.27329,41.82000,-10.00305
41.83623,41.83000,3.52015,41.83000,0.18357,41.83000,-9.50849,41.83000,10.79495,41.83000,4.28893,41.83000,-10.11179
41.84624,41.84000,3.05789,41.84000,0.62499,41.84000,-9.32345,41.84000,10.99542,41.84000,4.28448,41.84000,-10.23780
41.85624,41.85000,2.57879,41.85000,1.05314,41.85000,-9.15201,41.85000,11.14518,41.85000,4.26637,41.85000,-10.38517
41.86624,41.86000,2.08754,41.86000,1.47449,41.86000,-8.99263,41.86000,11.24647,41.86000,4.24159,41.86000,-10.55533
41.87624,41.87000,1.58982,41.87000,1.89676,41.87000,-8.84381,41.87000,11.30279,41.87000,4.21693,41.87000,-10.74738
41.88624,41.88000,1.09179,41.88000,2.32798,41.88000,-8.70431,41.88000,11.31882,41.88000,4.19838,41.88000,-10.95864
41.89624,41.89000,0.59944,41.89000,2.77549,41.89000,-8.57313,41.89000,11.30028,41.89000,4.19059,41.89000,-11.18511
41.90624,41.90000,0.11799,41.90000,3.24499,41.90000,-8.44960,41.90000,11.25381,41.90000,4.19656,41.90000,-11.42196
41.91625,41.91000,-0.34865,41.91000,3.74001,41.91000,-8.33330,41.91000,11.18668,41.91000,4.21755,41.91000,-11.66388
41.92625,41.92000,-0.79814,41.92000,4.26152,41.92000,-8.22400,41.92000,11.10641,41.92000,4.25319,41.92000,-11.90529
41.93625,41.93000,-1.22977,41.93000,4.80808,41.93000,-8.12157,41.93000,11.02031,41.93000,4.30169,41.93000,-12.14064
41.94625,41.94000,-1.64429,41.94000,5.37616,41.94000,-8.02589,41.94000,10.93502,41.94000,4.36024,41.94000,-12.36464
41.95625,41.95000,-2.04362,41.95000,5.96061,41.95000,-7.93683,41.95000,10.85607,41.95000,4.42536,41.95000,-12.57250
41.96625,41.96000,-2.43046,41.96000,6.55534,41.96000,-7.85420,41.96000,10.78760,41.96000,4.49327,41.96000,-12.76035
41.97626,41.97000,-2.80791,41.97000,7.15380,41.97000,-7.77779,41.97000,10.73223,41.97000,4.56027,41.97000,-12.92544
41.98626,41.98000,-3.17920,41.98000,7.74951,41.98000,-7.70748,41.98000,10.69109,41.98000,4.62303,41.98000,-13.06648
41.99626,41.99000,-3.54737,41.99000,8.33643,41.99000,-7.64327,41.99000,10.66396,41.99000,4.67882,41.99000,-13.18371
42.00626,42.00000,-3.91516,42.00000,8.90928,42.00000,-7.58537,42.00000,10.64946,42.00000,4.72573,42.00000,-13.27893
42.01626,42.01000,-4.28491,42.01000,9.46371,42.01000,-7.53420,42.01000,10.64527,42.01000,4.76277,42.01000,-13.35541
42.02626,42.02000,-4.65852,42.02000,9.99643,42.02000,-7.49032,42.02000,10.64841,42.02000,4.78986,42.02000,-13.41777
42.03626,42.03000,-5.03751,42.03000,10.50516,42.03000,-7.45439,42.03000,10.65545,42.03000,4.80767,42.03000,-13.47179
42.04627,42.04000,-5.42310,42.04000,10.98859,42.04000,-7.42705,42.04000,10.66273,42.04000,4.81749,42.04000,-13.52436
42.05627,42.05000,-5.81629,42.05000,11.44621,42.05000,-7.40879,42.05000,10.66654,42.05000,4.82088,42.05000,-13.58329
42.06627,42.06000,-6.21804,42.06000,11.87818,42.06000,-7.39989,42.06000,10.66332,42.06000,4.81951,42.06000,-13.65719
42.07627,42.07000,-6.62933,42.07000,12.28508,42.07000,-7.40042,42.07000,10.64989,42.07000,4.81492,42.07000,-13.75521
42.08627,42.08000,-7.05124,42.08000,12.66775,42.08000,-7.41022,42.08000,10.62370,42.08000,4.80846,42.08000,-13.88676
42.09627,42.09000,-7.48499,42.09000,13.02709,42.09000,-7.42894,42.09000,10.58306,42.09000,4.80123,42.09000,-14.06104
42.10627,42.10000,-7.93182,42.10000,13.36389,42.10000,-7.45608,42.10000,10.52739,42.10000,4.79403,42.10000,-14.28630
42.11628,42.11000,-8.39296,42.11000,13.67863,42.11000,-7.49102,42.11000,10.45731,42.11000,4.78739,42.11000,-14.56912
42.12628,42.12000,-8.86943,42.12000,13.97133,42.12000,-7.53303,42.12000,10.37464,42.12000,4.78138,42.12000,-14.91336
42.13628,42.13000,-9.36199,42.13000,14.24138,42.13000,-7.58126,42.13000,10.28225,42.13000,4.77544,42.13000,-15.31925
42.14628,42.14000,-9.87098,42.14000,14.48747,42.14000,-7.63468,42.14000,10.18373,42.14000,4.76821,42.14000,-15.78271
42.15628,42.15000,-10.39633,42.15000,14.70762,42.15000,-7.69203,42.15000,10.08311,42.15000,4.75740,42.15000,-16.29495
42.16628,42.16000,-10.93749,42.16000,14.89920,42.16000,-7.75182,42.16000,9.98448,42.16000,4.73980,42.16000,-16.84274
42.17629,42.17000,-11.49354,42.17000,15.05921,42.17000,-7.81226,42.17000,9.89171,42.17000,4.71155,42.17000,-17.40912
42.18629,42.18000,-12.06319,42.18000,15.18448,42.18000,-7.87125,42.18000,9.80819,42.18000,4.66864,42.18000,-17.97476
42.19629,42.19000,-12.64494,42.19000,15.27212,42.19000,-7.92643,42.19000,9.73661,42.19000,4.60758,42.19000,-18.51976
42.20629,42.20000,-13.23706,42.20000,15.31988,42.20000,-7.97512,42.20000,9.67889,42.20000,4.52631,42.20000,-19.02560
42.21629,42.21000,-13.83762,42.21000,15.32656,42.21000,-8.01437,42.21000,9.63617,42.21000,4.42498,42.21000,-19.47713
42.22629,42.22000,-14.44433,42.22000,15.29240,42.22000,-8.04095,42.22000,9.60906,42.22000,4.30671,42.22000,-19.86415
42.23629,42.23000,-15.05433,42.23000,15.21930,42.23000,-8.05140,42.23000,9.59801,42.23000,4.17803,42.23000,-20.18219
42.24630,42.24000,-15.66387,42.24000,15.11092,42.24000,-8.04214,42.24000,9.60370,42.24000,4.04889,42.24000,-20.43250
42.25630,42.25000,-16.26796,42.25000,14.97257,42.25000,-8.00952,42.25000,9.62740,42.25000,3.93223,42.25000,-20.62097
42.26630,42.26000,-16.85995,42.26000,14.81082,42.26000,-7.94998,42.26000,9.67104,42.26000,3.84304,42.26000,-20.75638
42.27630,42.27000,-17.43125,42.27000,14.63288,42.27000,-7.86031,42.27000,9.73698,42.27000,3.79712,42.27000,-20.84826
42.28630,42.28000,-17.97116,42.28000,14.44572,42.28000,-7.73793,42.28000,9.82739,42.28000,3.80945,42.28000,-20.90479
42.29630,42.29000,-18.46689,42.29000,14.25511,42.29000,-7.58128,42.29000,9.94341,42.29000,3.89266,42.29000,-20.93114
42.30630,42.30000,-18.90385,42.30000,14.06460,42.30000,-7.39019,42.30000,10.08420,42.30000,4.05551,42.30000,-20.92837
42.31631,42.31000,-19.26613,42.31000,13.87494,42.31000,-7.16621,42.31000,10.24609,42.31000,4.30160,42.31000,-20.89319
42.32631,42.32000,-19.53697,42.32000,13.68393,42.32000,-6.91278,42.32000,10.42209,42.32000,4.62843,42.32000,-20.81829
42.33631,42.33000,-19.69947,42.33000,13.48689,42.33000,-6.63536,42.33000,10.60189,42.33000,5.02688,42.33000,-20.69344
42.34631,42.34000,-19.73725,42.34000,13.27764,42.34000,-6.34140,42.34000,10.77246,42.34000,5.48125,42.34000,-20.50694
42.35631,42.35000,-19.63539,42.35000,13.04962,42.35000,-6.04018,42.35000,10.91938,42.35000,5.96992,42.35000,-20.24749
42.36631,42.36000,-19.38147,42.36000,12.79696,42.36000,-5.74236,42.36000,11.02867,42.36000,6.46665,42.36000,-19.90611
42.37631,42.37000,-18.96673,42.37000,12.51524,42.37000,-5.45933,42.37000,11.08882,42.37000,6.94256,42.37000,-19.47794
42.38632,42.38000,-18.38726,42.38000,12.20200,42.38000,-5.20229,42.38000,11.09251,42.38000,7.36858,42.38000,-18.96367
42.39632,42.39000,-17.64480,42.39000,11.85691,42.39000,-4.98113,42.39000,11.03765,42.39000,7.71815,42.39000,-18.37041
42.40632,42.40000,-16.74734,42.40000,11.48157,42.40000,-4.80334,42.40000,10.92739,42.40000,7.96989,42.40000,-17.71159
42.41632,42.41000,-15.70904,42.41000,11.07906,42.41000,-4.67299,42.41000,10.76930,42.41000,8.10993,42.41000,-17.00579
42.42632,42.42000,-14.54971,42.42000,10.65330,42.42000,-4.59016,42.42000,10.57376,42.42000,8.13343,42.42000,-16.27447
42.43632,42.43000,-13.29380,42.43000,10.20823,42.43000,-4.55072,42.43000,10.35213,42.43000,8.04528,42.43000,-15.53921
42.44633,42.44000,-11.96883,42.44000,9.74718,42.44000,-4.54679,42.44000,10.11508,42.44000,7.85962,42.44000,-14.81892
42.45633,42.45000,-10.60366,42.45000,9.27239,42.45000,-4.56768,42.45000,9.87138,42.45000,7.59827,42.45000,-14.12776
42.46633,42.46000,-9.22632,42.46000,8.78487,42.46000,-4.60115,42.46000,9.62722,42.46000,7.28816,42.46000,-13.47398
42.47633,42.47000,-7.86199,42.47000,8.28465,42.47000,-4.63494,42.47000,9.38619,42.47000,6.95802,42.47000,-12.85977
42.48633,42.48000,-6.53089,42.48000,7.77145,42.48000,-4.65806,42.48000,9.14961,42.48000,6.63480,42.48000,-12.28208
42.49633,42.49000,-5.24679,42.49000,7.24543,42.49000,-4.66192,42.49000,8.91710,42.49000,6.34044,42.49000,-11.73423
42.50633,42.50000,-4.01623,42.50000,6.70802,42.50000,-4.64093,42.50000,8.68730,42.50000,6.08941,42.50000,-11.20782
42.51634,42.51000,-2.83867,42.51000,6.16242,42.51000,-4.59271,42.51000,8.45855,42.51000,5.88747,42.51000,-10.69482
42.52634,42.52000,-1.70776,42.52000,5.61372,42.52000,-4.51816,42.52000,8.22938,42.52000,5.73182,42.52000,-10.18925
42.53634,42.53000,-0.61339,42.53000,5.06853,42.53000,-4.42114,42.53000,7.99889,42.53000,5.61245,42.53000,-9.68846
42.54634,42.54000,0.45580,42.54000,4.53432,42.54000,-4.30820,42.54000,7.76690,42.54000,5.51433,42.54000,-9.19360
42.55634,42.55000,1.50991,42.55000,4.01852,42.55000,-4.18802,42.55000,7.53393,42.55000,5.41990,42.55000,-8.70961
42.56634,42.56000,2.55575,42.56000,3.52757,42.56000,-4.07076,42.56000,7.30109,42.56000,5.31150,42.56000,-8.24449
42.57634,42.57000,3.59562,42.57000,3.06625,42.57000,-3.96724,42.57000,7.06987,42.57000,5.17369,42.57000,-7.80821
42.58635,42.58000,4.62706,42.58000,2.63718,42.58000,-3.88828,42.58000,6.84194,42.58000,4.99506,42.58000,-7.41131
42.59635,42.59000,5.64348,42.59000,2.24069,42.59000,-3.84404,42.59000,6.61893,42.59000,4.76966,42.59000,-7.06351
42.60635,42.60000,6.63551,42.60000,1.87496,42.60000,-3.84369,42.60000,6.40230,42.60000,4.49790,42.60000,-6.77242
42.61635,42.61000,7.59270,42.61000,1.53635,42.61000,-3.89509,42.61000,6.19318,42.61000,4.18680,42.61000,-6.54264
42.62635,42.62000,8.50525,42.62000,1.21989,42.62000,-4.00457,42.62000,5.99223,42.62000,3.84959,42.62000,-6.37524
42.63635,42.63000,9.36553,42.63000,0.91975,42.63000,-4.17670,42.63000,5.79955,42.63000,3.50465,42.63000,-6.26766
42.64636,42.64000,10.16910,42.64000,0.62966,42.64000,-4.41400,42.64000,5.61453,42.64000,3.17388,42.64000,-6.21404
42.65636,42.65000,10.91523,42.65000,0.34327,42.65000,-4.71676,42.65000,5.43576,42.65000,2.88041,42.65000,-6.20577
42.66636,42.66000,11.60674,42.66000,0.05447,42.66000,-5.08285,42.66000,5.26089,42.66000,2.64602,42.66000,-6.23224
42.67636,42.67000,12.24938,42.67000,-0.24247,42.67000,-5.50764,42.67000,5.08662,42.67000,2.48833,42.67000,-6.28174
42.68636,42.68000,12.85084,42.68000,-0.55268,42.68000,-5.98406,42.68000,4.90871,42.68000,2.41822,42.68000,-6.34235
42.69636,42.69000,13.41956,42.69000,-0.88058,42.69000,-6.50272,42.69000,4.72212,42.69000,2.43794,42.69000,-6.40277
42.70636,42.70000,13.96351,42.70000,-1.22973,42.70000,-7.05218,42.70000,4.52130,42.70000,2.54014,42.70000,-6.45313
42.71637,42.71000,14.48918,42.71000,-1.60273,42.71000,-7.61937,42.71000,4.30053,42.71000,2.70819,42.71000,-6.48559
42.72637,42.72000,15.00069,42.72000,-2.00116,42.72000,-8.19015,42.72000,4.05442,42.72000,2.91766,42.72000,-6.49488
42.73637,42.73000,15.49929,42.73000,-2.42549,42.73000,-8.74998,42.73000,3.77834,42.73000,3.13879,42.73000,-6.47858
42.74637,42.74000,15.98306,42.74000,-2.87513,42.74000,-9.28454,42.74000,3.46882,42.74000,3.33948,42.74000,-6.43727
42.75637,42.75000,16.44691,42.75000,-3.34855,42.75000,-9.78024,42.75000,3.12389,42.75000,3.48864,42.75000,-6.37442
42.76637,42.76000,16.88280,42.76000,-3.84342,42.76000,-10.22472,42.76000,2.74315,42.76000,3.55928,42.76000,-6.29611
42.77637,42.77000,17.28008,42.77000,-4.35690,42.77000,-10.60717,42.77000,2.32778,42.77000,3.53130,42.77000,-6.21054
42.78638,42.78000,17.62614,42.78000,-4.88594,42.78000,-10.91878,42.78000,1.88039,42.78000,3.39350,42.78000,-6.12737
42.79638,42.79000,17.90718,42.79000,-5.42752,42.79000,-11.15318,42.79000,1.40476,42.79000,3.14463,42.79000,-6.05691
42.80638,42.80000,18.10933,42.80000,-5.97887,42.80000,-11.30703,42.80000,0.90555,42.80000,2.79332,42.80000,-6.00918
42.81638,42.81000,18.22010,42.81000,-6.53746,42.81000,-11.38050,42.81000,0.38813,42.81000,2.35684,42.81000,-5.99292
42.82638,42.82000,18.22999,42.82000,-7.10078,42.82000,-11.37765,42.82000,-0.14158,42.82000,1.85882,42.82000,-6.01463
42.83638,42.83000,18.13409,42.83000,-7.66598,42.83000,-11.30617,42.83000,-0.67707,42.83000,1.32625,42.83000,-6.07780
42.84639,42.84000,17.93333,42.84000,-8.22933,42.84000,-11.17668,42.84000,-1.21114,42.84000,0.78635,42.84000,-6.18242
42.85639,42.85000,17.63501,42.85000,-8.78576,42.85000,-11.00146,42.85000,-1.73554,42.85000,0.26378,42.85000,-6.32494
42.86639,42.86000,17.25246,42.86000,-9.32839,42.86000,-10.79278,42.86000,-2.24069,42.86000,-0.22144,42.86000,-6.49865
42.87639,42.87000,16.80377,42.87000,-9.84843,42.87000,-10.56147,42.87000,-2.71534,42.87000,-0.65500,42.87000,-6.69451
42.88639,42.88000,16.30974,42.88000,-10.33518,42.88000,-10.31574,42.88000,-3.14649,42.88000,-1.02850,42.88000,-6.90231
42.89639,42.89000,15.79135,42.89000,-10.77633,42.89000,-10.06068,42.89000,-3.51955,42.89000,-1.33877,42.89000,-7.11201
42.90639,42.90000,15.26727,42.90000,-11.15859,42.90000,-9.79859,42.90000,-3.81888,42.90000,-1.58631,42.90000,-7.31500
42.91640,42.91000,14.75184,42.91000,-11.46840,42.91000,-9.52989,42.91000,-4.02869,42.91000,-1.77328,42.91000,-7.50528
42.92640,42.92000,14.25384,42.92000,-11.69287,42.92000,-9.25474,42.92000,-4.13436,42.92000,-1.90100,42.92000,-7.68016
42.93640,42.93000,13.77623,42.93000,-11.82062,42.93000,-8.97469,42.93000,-4.12379,42.93000,-1.96776,42.93000,-7.84067
42.94640,42.94000,13.31690,42.94000,-11.84263,42.94000,-8.69400,42.94000,-3.98886,42.94000,-1.96738,42.94000,-7.99137
42.95640,42.95000,12.86999,42.95000,-11.75278,42.95000,-8.42003,42.95000,-3.72658,42.95000,-1.88929,42.95000,-8.13975
42.96640,42.96000,12.42768,42.96000,-11.54822,42.96000,-8.16245,42.96000,-3.33986,42.96000,-1.72046,42.96000,-8.29521
42.97640,42.97000,11.98189,42.97000,-11.22949,42.97000,-7.93155,42.97000,-2.83762,42.97000,-1.44889,42.97000,-8.46763
42.98641,42.98000,11.52574,42.98000,-10.80040,42.98000,-7.73614,42.98000,-2.23440,42.98000,-1.06811,42.98000,-8.66593
42.99641,42.99000,11.05446,42.99000,-10.26772,42.99000,-7.58175,42.99000,-1.54921,42.99000,-0.58146,42.99000,-8.89652
43.00641,43.00000,10.56573,43.00000,-9.64078,43.00000,-7.46963,43.00000,-0.80399,43.00000,-0.00500,43.00000,-9.16203
43.01641,43.01000,10.05946,43.01000,-8.93095,43.01000,-7.39683,43.01000,-0.02168,43.01000,0.63221,43.01000,-9.46051
43.02641,43.02000,9.53713,43.02000,-8.15099,43.02000,-7.35716,43.02000,0.77553,43.02000,1.29080,43.02000,-9.78528
43.03641,43.03000,9.00090,43.03000,-7.31432,43.03000,-7.34272,43.03000,1.56778,43.03000,1.92648,43.03000,-10.12558
43.04641,43.04000,8.45284,43.04000,-6.43432,43.04000,-7.34531,43.04000,2.33846,43.04000,2.49652,43.04000,-10.46784
43.05642,43.05000,7.89435,43.05000,-5.52364,43.05000,-7.35751,43.05000,3.07457,43.05000,2.96591,43.05000,-10.79754
43.06642,43.06000,7.32584,43.06000,-4.59380,43.06000,-7.37310,43.06000,3.76658,43.06000,3.31186,43.06000,-11.10109
43.07642,43.07000,6.74664,43.07000,-3.65488,43.07000,-7.38720,43.07000,4.40798,43.07000,3.52607,43.07000,-11.36762
43.08642,43.08000,6.15522,43.08000,-2.71544,43.08000,-7.39601,43.08000,4.99474,43.08000,3.61457,43.08000,-11.59020
43.09642,43.09000,5.54952,43.09000,-1.78256,43.09000,-7.39669,43.09000,5.52492,43.09000,3.59556,43.09000,-11.76645
43.10642,43.10000,4.92750,43.10000,-0.86186,43.10000,-7.38716,43.10000,5.99838,43.10000,3.49581,43.10000,-11.89836
43.11643,43.11000,4.28758,43.11000,0.04241,43.11000,-7.36600,43.11000,6.41667,43.11000,3.34648,43.11000,-11.99152
43.12643,43.12000,3.62909,43.12000,0.92721,43.12000,-7.33238,43.12000,6.78276,43.12000,3.17902,43.12000,-12.05388
43.13643,43.13000,2.95251,43.13000,1.79041,43.13000,-7.28587,43.13000,7.10075,43.13000,3.02177,43.13000,-12.09434
43.14643,43.14000,2.25950,43.14000,2.63052,43.14000,-7.22639,43.14000,7.37531,43.14000,2.89753,43.14000,-12.12150
43.15643,43.15000,1.55284,43.15000,3.44629,43.15000,-7.15406,43.15000,7.61108,43.15000,2.82223,43.15000,-12.14270
43.16643,43.16000,0.83619,43.16000,4.23643,43.16000,-7.06921,43.16000,7.81200,43.16000,2.80458,43.16000,-12.16353
43.17643,43.17000,0.11386,43.17000,4.99957,43.17000,-6.97244,43.17000,7.98093,43.17000,2.84663,43.17000,-12.18769
43.18644,43.18000,-0.60933,43.18000,5.73420,43.18000,-6.86472,43.18000,8.11945,43.18000,2.94475,43.18000,-12.21727
43.19644,43.19000,-1.32825,43.19000,6.43886,43.19000,-6.74756,43.19000,8.22805,43.19000,3.09096,43.19000,-12.25307
43.20644,43.20000,-2.03759,43.20000,7.11246,43.20000,-6.62315,43.20000,8.30639,43.20000,3.27429,43.20000,-12.29505
43.21644,43.21000,-2.73202,43.21000,7.75449,43.21000,-6.49447,43.21000,8.35373,43.21000,3.48218,43.21000,-12.34265
43.22644,43.22000,-3.40651,43.22000,8.36533,43.22000,-6.36524,43.22000,8.36942,43.22000,3.70158,43.22000,-12.39510
43.23644,43.23000,-4.05662,43.23000,8.94642,43.23000,-6.23983,43.23000,8.35330,43.23000,3.91995,43.23000,-12.45165
43.24644,43.24000,-4.67901,43.24000,9.50024,43.24000,-6.12300,43.24000,8.30604,43.24000,4.12591,43.24000,-12.51192
43.25645,43.25000,-5.27189,43.25000,10.03022,43.25000,-6.01972,43.25000,8.22940,43.25000,4.30972,43.25000,-12.57636
43.26645,43.26000,-5.83552,43.26000,10.54044,43.26000,-5.93483,43.26000,8.12630,43.26000,4.46349,43.26000,-12.64672
43.27645,43.27000,-6.37244,43.27000,11.03530,43.27000,-5.87285,43.27000,8.00069,43.27000,4.58132,43.27000,-12.72653
43.28645,43.28000,-6.88766,43.28000,11.51908,43.28000,-5.83764,43.28000,7.85734,43.28000,4.65932,43.28000,-12.82141
43.29645,43.29000,-7.38850,43.29000,11.99554,43.29000,-5.83218,43.29000,7.70147,43.29000,4.69552,43.29000,-12.93900
43.30645,43.30000,-7.88432,43.30000,12.46748,43.30000,-5.85834,43.30000,7.53838,43.30000,4.68972,43.30000,-13.08854
43.31646,43.31000,-8.38591,43.31000,12.93642,43.31000,-5.91667,43.31000,7.37306,43.31000,4.64336,43.31000,-13.28009
43.32646,43.32000,-8.90487,43.32000,13.40235,43.32000,-6.00632,43.32000,7.21001,43.32000,4.55926,43.32000,-13.52328
43.33646,43.33000,-9.45280,43.33000,13.86354,43.33000,-6.12501,43.33000,7.05310,43.33000,4.44139,43.33000,-13.82601
43.34646,43.34000,-10.04047,43.34000,14.31650,43.34000,-6.26905,43.34000,6.90564,43.34000,4.29471,43.34000,-14.19307
43.35646,43.35000,-10.67703,43.35000,14.75591,43.35000,-6.43349,43.35000,6.77055,43.35000,4.12494,43.35000,-14.62502
43.36646,43.36000,-11.36931,43.36000,15.17462,43.36000,-6.61226,43.36000,6.65059,43.36000,3.93835,43.36000,-15.11744
43.37646,43.37000,-12.12112,43.37000,15.56384,43.37000,-6.79841,43.37000,6.54861,43.37000,3.74171,43.37000,-15.66072
43.38647,43.38000,-12.93279,43.38000,15.91339,43.38000,-6.98439,43.38000,6.46768,43.38000,3.54224,43.38000,-16.24051
43.39647,43.39000,-13.80077,43.39000,16.21235,43.39000,-7.16236,43.39000,6.41100,43.39000,3.34769,43.39000,-16.83867
43.40647,43.40000,-14.71741,43.40000,16.44995,43.40000,-7.32450,43.40000,6.38185,43.40000,3.16655,43.40000,-17.43488
43.41647,43.41000,-15.67091,43.41000,16.61676,43.41000,-7.46331,43.41000,6.38340,43.41000,3.00811,43.41000,-18.00858
43.42647,43.42000,-16.64556,43.42000,16.70596,43.42000,-7.57181,43.42000,6.41853,43.42000,2.88252,43.42000,-18.54109
43.43647,43.43000,-17.62217,43.43000,16.71447,43.43000,-7.64379,43.43000,6.48983,43.43000,2.80053,43.43000,-19.01745
43.44647,43.44000,-18.57868,43.44000,16.64385,43.44000,-7.67398,43.44000,6.59955,43.44000,2.77304,43.44000,-19.42766
43.45648,43.45000,-19.49112,43.45000,16.50061,43.45000,-7.65817,43.45000,6.74963,43.45000,2.81039,43.45000,-19.76721
43.46648,43.46000,-20.33452,43.46000,16.29586,43.46000,-7.59343,43.46000,6.94160,43.46000,2.92145,43.46000,-20.03651
43.47648,43.47000,-21.08409,43.47000,16.04433,43.47000,-7.47813,43.47000,7.17620,43.47000,3.11264,43.47000,-20.23956
43.48648,43.48000,-21.71633,43.48000,15.76269,43.48000,-7.31202,43.48000,7.45272,43.48000,3.38685,43.48000,-20.38202
43.49648,43.49000,-22.21016,43.49000,15.46743,43.49000,-7.09630,43.49000,7.76798,43.49000,3.74238,43.49000,-20.46895
43.50648,43.50000,-22.54802,43.50000,15.17249,43.50000,-6.83369,43.50000,8.11516,43.50000,4.17215,43.50000,-20.50275
43.51648,43.51000,-22.71680,43.51000,14.88717,43.51000,-6.52857,43.51000,8.48278,43.51000,4.66325,43.51000,-20.48160
43.52649,43.52000,-22.70845,43.52000,14.61461,43.52000,-6.18713,43.52000,8.85416,43.52000,5.19706,43.52000,-20.39887
43.53649,43.53000,-22.52028,43.53000,14.35138,43.53000,-5.81741,43.53000,9.20772,43.53000,5.75018,43.53000,-20.24348
43.54649,43.54000,-22.15458,43.54000,14.08827,43.54000,-5.42935,43.54000,9.51835,43.54000,6.29590,43.54000,-20.00151
43.55649,43.55000,-21.61799,43.55000,13.81224,43.55000,-5.03467,43.55000,9.75990,43.55000,6.80642,43.55000,-19.65874
43.56649,43.56000,-20.92064,43.56000,13.50890,43.56000,-4.64657,43.56000,9.90846,43.56000,7.25540,43.56000,-19.20368
43.57649,43.57000,-20.07533,43.57000,13.16517,43.57000,-4.27908,43.57000,9.94577,43.57000,7.62050,43.57000,-18.63066
43.58650,43.58000,-19.09679,43.58000,12.77147,43.58000,-3.94602,43.58000,9.86216,43.58000,7.88572,43.58000,-17.94239
43.59650,43.59000,-18.00112,43.59000,12.32316,43.59000,-3.65957,43.59000,9.65815,43.59000,8.04296,43.59000,-17.15137
43.60650,43.60000,-16.80540,43.60000,11.82095,43.60000,-3.42875,43.60000,9.34455,43.60000,8.09274,43.60000,-16.27954
43.61650,43.61000,-15.52733,43.61000,11.27033,43.61000,-3.25802,43.61000,8.94084,43.61000,8.04362,43.61000,-15.35613
43.62650,43.62000,-14.18494,43.62000,10.68031,43.62000,-3.14637,43.62000,8.47238,43.62000,7.91061,43.62000,-14.41390
43.63650,43.63000,-12.79632,43.63000,10.06172,43.63000,-3.08715,43.63000,7.96689,43.63000,7.71266,43.63000,-13.48498
43.64650,43.64000,-11.37910,43.64000,9.42533,43.64000,-3.06884,43.64000,7.45109,43.64000,7.46965,43.64000,-12.59718
43.65651,43.65000,-9.94990,43.65000,8.78031,43.65000,-3.07650,43.65000,6.94804,43.65000,7.19966,43.65000,-11.77134
43.66651,43.66000,-8.52344,43.66000,8.13329,43.66000,-3.09381,43.66000,6.47544,43.66000,6.91677,43.66000,-11.01999
43.67651,43.67000,-7.11179,43.67000,7.48817,43.67000,-3.10524,43.67000,6.04487,43.67000,6.62996,43.67000,-10.34728
43.68651,43.68000,-5.72382,43.68000,6.84669,43.68000,-3.09795,43.68000,5.66200,43.68000,6.34307,43.68000,-9.75018
43.69651,43.69000,-4.36509,43.69000,6.20939,43.69000,-3.06341,43.69000,5.32732,43.69000,6.05572,43.69000,-9.22047
43.70651,43.70000,-3.03845,43.70000,5.57669,43.70000,-2.99834,43.70000,5.03729,43.70000,5.76474,43.70000,-8.74718
43.71651,43.71000,-1.74498,43.71000,4.94960,43.71000,-2.90505,43.71000,4.78567,43.71000,5.46565,43.71000,-8.31909
43.72652,43.72000,-0.48527,43.72000,4.33018,43.72000,-2.79106,43.72000,4.56477,43.72000,5.15390,43.72000,-7.92665
43.73652,43.73000,0.73942,43.73000,3.72151,43.73000,-2.66818,43.73000,4.36662,43.73000,4.82567,43.73000,-7.56331
43.74652,43.74000,1.92648,43.74000,3.12737,43.74000,-2.55120,43.74000,4.18384,43.74000,4.47832,43.74000,-7.22601
43.75652,43.75000,3.07178,43.75000,2.55187,43.75000,-2.45643,43.75000,4.01023,43.75000,4.11077,43.75000,-6.91493
43.76652,43.76000,4.17005,43.76000,1.99894,43.76000,-2.40029,43.76000,3.84109,43.76000,3.72378,43.76000,-6.63273
43.77652,43.77000,5.21587,43.77000,1.47187,43.77000,-2.39817,43.77000,3.67331,43.77000,3.32050,43.77000,-6.38325
43.78653,43.78000,6.20468,43.78000,0.97301,43.78000,-2.46353,43.78000,3.50524,43.78000,2.90699,43.78000,-6.17022
