Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
38.08568,38.08000,-0.71669,38.08000,-3.68345,38.08000,2.60748,38.08000,-1.96227,38.08000,-4.96736,38.08000,-30.50903
38.09568,38.09000,-0.69466,38.09000,-3.66250,38.09000,2.56438,38.09000,-2.07854,38.09000,-4.99092,38.09000,-30.53948
38.10568,38.10000,-0.66399,38.10000,-3.66045,38.10000,2.51566,38.10000,-2.19493,38.10000,-4.99671,38.10000,-30.56702
38.11568,38.11000,-0.62670,38.11000,-3.67966,38.11000,2.46164,38.11000,-2.30916,38.11000,-4.98482,38.11000,-30.59301
38.12568,38.12000,-0.58478,38.12000,-3.72146,38.12000,2.40295,38.12000,-2.41938,38.12000,-4.95647,38.12000,-30.61823
38.13568,38.13000,-0.53993,38.13000,-3.78590,38.13000,2.34053,38.13000,-2.52411,38.13000,-4.91389,38.13000,-30.64262
38.14568,38.14000,-0.49333,38.14000,-3.87164,38.14000,2.27561,38.14000,-2.62216,38.14000,-4.86022,38.14000,-30.66507
38.15569,38.15000,-0.44546,38.15000,-3.97587,38.15000,2.20962,38.15000,-2.71240,38.15000,-4.79919,38.15000,-30.68341
38.16569,38.16000,-0.39607,38.16000,-4.09451,38.16000,2.14411,38.16000,-2.79354,38.16000,-4.73478,38.16000,-30.69457
38.17569,38.17000,-0.34422,38.17000,-4.22250,38.17000,2.08071,38.17000,-2.86395,38.17000,-4.67074,38.17000,-30.69489
38.18569,38.18000,-0.28860,38.18000,-4.35427,38.18000,2.02098,38.18000,-2.92160,38.18000,-4.61026,38.18000,-30.68063
38.19569,38.19000,-0.22776,38.19000,-4.48424,38.19000,1.96641,38.19000,-2.96406,38.19000,-4.55567,38.19000,-30.64849
38.20569,38.20000,-0.16057,38.20000,-4.60740,38.20000,1.91832,38.20000,-2.98873,38.20000,-4.50829,38.20000,-30.59603
38.21569,38.21000,-0.08650,38.21000,-4.71966,38.21000,1.87787,38.21000,-2.99313,38.21000,-4.46845,38.21000,-30.52200
38.22570,38.22000,-0.00587,38.22000,-4.81818,38.22000,1.84595,38.22000,-2.97532,38.22000,-4.43558,38.22000,-30.42641
38.23570,38.23000,0.07998,38.23000,-4.90146,38.23000,1.82318,38.23000,-2.93429,38.23000,-4.40845,38.23000,-30.31048
38.24570,38.24000,0.16870,38.24000,-4.96921,38.24000,1.80982,38.24000,-2.87028,38.24000,-4.38544,38.24000,-30.17650
38.25570,38.25000,0.25706,38.25000,-5.02222,38.25000,1.80578,38.25000,-2.78493,38.25000,-4.36494,38.25000,-30.02755
38.26570,38.26000,0.34120,38.26000,-5.06202,38.26000,1.81061,38.26000,-2.68129,38.26000,-4.34574,38.26000,-29.86741
38.27570,38.27000,0.41709,38.27000,-5.09059,38.27000,1.82349,38.27000,-2.56357,38.27000,-4.32734,38.27000,-29.70029
38.28571,38.28000,0.48096,38.28000,-5.10999,38.28000,1.84334,38.28000,-2.43678,38.28000,-4.31016,38.28000,-29.53081
38.29571,38.29000,0.52986,38.29000,-5.12214,38.29000,1.86883,38.29000,-2.30622,38.29000,-4.29551,38.29000,-29.36382
38.30571,38.30000,0.56208,38.30000,-5.12859,38.30000,1.89847,38.30000,-2.17697,38.30000,-4.28536,38.30000,-29.20429
38.31571,38.31000,0.57743,38.31000,-5.13053,38.31000,1.93074,38.31000,-2.05344,38.31000,-4.28197,38.31000,-29.05716
38.32571,38.32000,0.57730,38.32000,-5.12876,38.32000,1.96412,38.32000,-1.93897,38.32000,-4.28742,38.32000,-28.92709
38.33571,38.33000,0.56458,38.33000,-5.12389,38.33000,1.99724,38.33000,-1.83575,38.33000,-4.30321,38.33000,-28.81818
38.34571,38.34000,0.54325,38.34000,-5.11647,38.34000,2.02892,38.34000,-1.74484,38.34000,-4.32991,38.34000,-28.73369
38.35572,38.35000,0.51796,38.35000,-5.10725,38.35000,2.05829,38.35000,-1.66637,38.35000,-4.36704,38.35000,-28.67578
38.36572,38.36000,0.49339,38.36000,-5.09731,38.36000,2.08481,38.36000,-1.59997,38.36000,-4.41301,38.36000,-28.64532
38.37572,38.37000,0.47366,38.37000,-5.08815,38.37000,2.10831,38.37000,-1.54514,38.37000,-4.46529,38.37000,-28.64175
38.38572,38.38000,0.46184,38.38000,-5.08165,38.38000,2.12889,38.38000,-1.50166,38.38000,-4.52074,38.38000,-28.66311
38.39572,38.39000,0.45954,38.39000,-5.07995,38.39000,2.14688,38.39000,-1.46977,38.39000,-4.57598,38.39000,-28.70621
38.40572,38.40000,0.46684,38.40000,-5.08517,38.40000,2.16268,38.40000,-1.45032,38.40000,-4.62792,38.40000,-28.76682
38.41572,38.41000,0.48239,38.41000,-5.09904,38.41000,2.17663,38.41000,-1.44461,38.41000,-4.67414,38.41000,-28.84013
38.42573,38.42000,0.50376,38.42000,-5.12261,38.42000,2.18895,38.42000,-1.45415,38.42000,-4.71326,38.42000,-28.92113
38.43573,38.43000,0.52793,38.43000,-5.15600,38.43000,2.19963,38.43000,-1.48022,38.43000,-4.74503,38.43000,-29.00505
38.44573,38.44000,0.55182,38.44000,-5.19830,38.44000,2.20846,38.44000,-1.52349,38.44000,-4.77027,38.44000,-29.08777
38.45573,38.45000,0.57279,38.45000,-5.24763,38.45000,2.21506,38.45000,-1.58356,38.45000,-4.79060,38.45000,-29.16597
38.46573,38.46000,0.58894,38.46000,-5.30140,38.46000,2.21895,38.46000,-1.65880,38.46000,-4.80804,38.46000,-29.23726
38.47573,38.47000,0.59934,38.47000,-5.35666,38.47000,2.21969,38.47000,-1.74621,38.47000,-4.82463,38.47000,-29.30007
38.48574,38.48000,0.60407,38.48000,-5.41046,38.48000,2.21696,38.48000,-1.84167,38.48000,-4.84202,38.48000,-29.35354
38.49574,38.49000,0.60407,38.49000,-5.46025,38.49000,2.21066,38.49000,-1.94027,38.49000,-4.86128,38.49000,-29.39731
38.50574,38.50000,0.60092,38.50000,-5.50419,38.50000,2.20097,38.50000,-2.03684,38.50000,-4.88272,38.50000,-29.43144
38.51574,38.51000,0.59661,38.51000,-5.54126,38.51000,2.18835,38.51000,-2.12651,38.51000,-4.90590,38.51000,-29.45628
38.52574,38.52000,0.59317,38.52000,-5.57132,38.52000,2.17353,38.52000,-2.20519,38.52000,-4.92969,38.52000,-29.47247
38.53574,38.53000,0.59245,38.53000,-5.59496,38.53000,2.15738,38.53000,-2.26996,38.53000,-4.95249,38.53000,-29.48091
38.54574,38.54000,0.59577,38.54000,-5.61326,38.54000,2.14093,38.54000,-2.31922,38.54000,-4.97239,38.54000,-29.48275
38.55575,38.55000,0.60384,38.55000,-5.62753,38.55000,2.12518,38.55000,-2.35273,38.55000,-4.98746,38.55000,-29.47934
38.56575,38.56000,0.61661,38.56000,-5.63903,38.56000,2.11109,38.56000,-2.37137,38.56000,-4.99598,38.56000,-29.47217
38.57575,38.57000,0.63327,38.57000,-5.64875,38.57000,2.09951,38.57000,-2.37682,38.57000,-4.99662,38.57000,-29.46273
38.58575,38.58000,0.65239,38.58000,-5.65730,38.58000,2.09112,38.58000,-2.37121,38.58000,-4.98859,38.58000,-29.45246
38.59575,38.59000,0.67201,38.59000,-5.66484,38.59000,2.08647,38.59000,-2.35679,38.59000,-4.97171,38.59000,-29.44263
38.60575,38.60000,0.68989,38.60000,-5.67109,38.60000,2.08592,38.60000,-2.33559,38.60000,-4.94642,38.60000,-29.43436
38.61575,38.61000,0.70370,38.61000,-5.67540,38.61000,2.08970,38.61000,-2.30936,38.61000,-4.91371,38.61000,-29.42865
38.62576,38.62000,0.71123,38.62000,-5.67682,38.62000,2.09788,38.62000,-2.27947,38.62000,-4.87508,38.62000,-29.42652
38.63576,38.63000,0.71060,38.63000,-5.67428,38.63000,2.11046,38.63000,-2.24699,38.63000,-4.83243,38.63000,-29.42909
38.64576,38.64000,0.70041,38.64000,-5.66668,38.64000,2.12729,38.64000,-2.21285,38.64000,-4.78796,38.64000,-29.43771
38.65576,38.65000,0.67985,38.65000,-5.65306,38.65000,2.14814,38.65000,-2.17796,38.65000,-4.74407,38.65000,-29.45394
38.66576,38.66000,0.64878,38.66000,-5.63263,38.66000,2.17266,38.66000,-2.14334,38.66000,-4.70329,38.66000,-29.47952
38.67576,38.67000,0.60779,38.67000,-5.60486,38.67000,2.20037,38.67000,-2.11014,38.67000,-4.66818,38.67000,-29.51617
38.68577,38.68000,0.55816,38.68000,-5.56938,38.68000,2.23069,38.68000,-2.07965,38.68000,-4.64121,38.68000,-29.56536
38.69577,38.69000,0.50189,38.69000,-5.52596,38.69000,2.26293,38.69000,-2.05319,38.69000,-4.62465,38.69000,-29.62795
38.70577,38.70000,0.44153,38.70000,-5.47447,38.70000,2.29633,38.70000,-2.03194,38.70000,-4.62045,38.70000,-29.70385
38.71577,38.71000,0.38010,38.71000,-5.41478,38.71000,2.33014,38.71000,-2.01688,38.71000,-4.63003,38.71000,-29.79162
38.72577,38.72000,0.32083,38.72000,-5.34682,38.72000,2.36369,38.72000,-2.00858,38.72000,-4.65423,38.72000,-29.88818
38.73577,38.73000,0.26695,38.73000,-5.27067,38.73000,2.39646,38.73000,-2.00720,38.73000,-4.69315,38.73000,-29.98871
38.74577,38.74000,0.22142,38.74000,-5.18680,38.74000,2.42820,38.74000,-2.01240,38.74000,-4.74615,38.74000,-30.08670
38.75578,38.75000,0.18668,38.75000,-5.09630,38.75000,2.45892,38.75000,-2.02332,38.75000,-4.81181,38.75000,-30.17440
38.76578,38.76000,0.16454,38.76000,-5.00122,38.76000,2.48885,38.76000,-2.03855,38.76000,-4.88804,38.76000,-30.24347
38.77578,38.77000,0.15600,38.77000,-4.90478,38.77000,2.51833,38.77000,-2.05608,38.77000,-4.97206,38.77000,-30.28595
38.78578,38.78000,0.16123,38.78000,-4.81155,38.78000,2.54765,38.78000,-2.07327,38.78000,-5.06059,38.78000,-30.29526
38.79578,38.79000,0.17960,38.79000,-4.72738,38.79000,2.57698,38.79000,-2.08687,38.79000,-5.15000,38.79000,-30.26723
38.80578,38.80000,0.20971,38.80000,-4.65904,38.80000,2.60621,38.80000,-2.09314,38.80000,-5.23654,38.80000,-30.20077
38.81578,38.81000,0.24950,38.81000,-4.61375,38.81000,2.63497,38.81000,-2.08800,38.81000,-5.31667,38.81000,-30.09830
38.82579,38.82000,0.29637,38.82000,-4.59835,38.82000,2.66269,38.82000,-2.06741,38.82000,-5.38739,38.82000,-29.96560
38.83579,38.83000,0.34737,38.83000,-4.61842,38.83000,2.68872,38.83000,-2.02776,38.83000,-5.44659,38.83000,-29.81127
38.84579,38.84000,0.39938,38.84000,-4.67744,38.84000,2.71249,38.84000,-1.96633,38.84000,-5.49326,38.84000,-29.64586
38.85579,38.85000,0.44943,38.85000,-4.77602,38.85000,2.73369,38.85000,-1.88175,38.85000,-5.52764,38.85000,-29.48064
38.86579,38.86000,0.49488,38.86000,-4.91146,38.86000,2.75235,38.86000,-1.77431,38.86000,-5.55108,38.86000,-29.32653
38.87579,38.87000,0.53368,38.87000,-5.07771,38.87000,2.76891,38.87000,-1.64618,38.87000,-5.56583,38.87000,-29.19301
38.88579,38.88000,0.56448,38.88000,-5.26572,38.88000,2.78419,38.88000,-1.50136,38.88000,-5.57462,38.88000,-29.08736
38.89580,38.89000,0.58667,38.89000,-5.46417,38.89000,2.79925,38.89000,-1.34545,38.89000,-5.58023,38.89000,-29.01424
38.90580,38.90000,0.60035,38.90000,-5.66042,38.90000,2.81517,38.90000,-1.18520,38.90000,-5.58508,38.90000,-28.97561
38.91580,38.91000,0.60611,38.91000,-5.84168,38.91000,2.83290,38.91000,-1.02791,38.91000,-5.59095,38.91000,-28.97092
38.92580,38.92000,0.60485,38.92000,-5.99612,38.92000,2.85306,38.92000,-0.88076,38.92000,-5.59882,38.92000,-28.99762
38.93580,38.93000,0.59749,38.93000,-6.11394,38.93000,2.87578,38.93000,-0.75007,38.93000,-5.60892,38.93000,-29.05173
38.94580,38.94000,0.58475,38.94000,-6.18819,38.94000,2.90072,38.94000,-0.64070,38.94000,-5.62087,38.94000,-29.12848
38.95581,38.95000,0.56700,38.95000,-6.21530,38.95000,2.92704,38.95000,-0.55559,38.95000,-5.63392,38.95000,-29.22295
38.96581,38.96000,0.54415,38.96000,-6.19524,38.96000,2.95355,38.96000,-0.49553,38.96000,-5.64724,38.96000,-29.33061
38.97581,38.97000,0.51568,38.97000,-6.13136,38.97000,2.97886,38.97000,-0.45915,38.97000,-5.66020,38.97000,-29.44773
38.98581,38.98000,0.48074,38.98000,-6.02986,38.98000,3.00152,38.98000,-0.44332,38.98000,-5.67257,38.98000,-29.57165
38.99581,38.99000,0.43836,38.99000,-5.89894,38.99000,3.02025,38.99000,-0.44358,38.99000,-5.68462,38.99000,-29.70081
39.00581,39.00000,0.38768,39.00000,-5.74785,39.00000,3.03404,39.00000,-0.45493,39.00000,-5.69717,39.00000,-29.83474
39.01581,39.01000,0.32818,39.01000,-5.58590,39.01000,3.04228,39.01000,-0.47244,39.01000,-5.71148,39.01000,-29.97378
39.02582,39.02000,0.25990,39.02000,-5.42157,39.02000,3.04478,39.02000,-0.49195,39.02000,-5.72909,39.02000,-30.11875
39.03582,39.03000,0.18349,39.03000,-5.26180,39.03000,3.04177,39.03000,-0.51051,39.03000,-5.75156,39.03000,-30.27050
39.04582,39.04000,0.10029,39.04000,-5.11148,39.04000,3.03382,39.04000,-0.52663,39.04000,-5.78026,39.04000,-30.42951
39.05582,39.05000,0.01219,39.05000,-4.97333,39.05000,3.02173,39.05000,-0.54034,39.05000,-5.81615,39.05000,-30.59549
39.06582,39.06000,-0.07854,39.06000,-4.84787,39.06000,3.00640,39.06000,-0.55303,39.06000,-5.85969,39.06000,-30.76714
39.07582,39.07000,-0.16944,39.07000,-4.73376,39.07000,2.98876,39.07000,-0.56716,39.07000,-5.91076,39.07000,-30.94208
39.08582,39.08000,-0.25812,39.08000,-4.62818,39.08000,2.96964,39.08000,-0.58589,39.08000,-5.96874,39.08000,-31.11691
39.09583,39.09000,-0.34238,39.09000,-4.52740,39.09000,2.94973,39.09000,-0.61265,39.09000,-6.03265,39.09000,-31.28744
39.10583,39.10000,-0.42040,39.10000,-4.42737,39.10000,2.92956,39.10000,-0.65072,39.10000,-6.10123,39.10000,-31.44906
39.11583,39.11000,-0.49077,39.11000,-4.32436,39.11000,2.90950,39.11000,-0.70283,39.11000,-6.17311,39.11000,-31.59708
39.12583,39.12000,-0.55251,39.12000,-4.21550,39.12000,2.88977,39.12000,-0.77085,39.12000,-6.24689,39.12000,-31.72724
39.13583,39.13000,-0.60504,39.13000,-4.09925,39.13000,2.87046,39.13000,-0.85550,39.13000,-6.32116,39.13000,-31.83602
39.14583,39.14000,-0.64818,39.14000,-3.97574,39.14000,2.85158,39.14000,-0.95631,39.14000,-6.39453,39.14000,-31.92105
39.15584,39.15000,-0.68205,39.15000,-3.84689,39.15000,2.83305,39.15000,-1.07158,39.15000,-6.46557,39.15000,-31.98124
39.16584,39.16000,-0.70705,39.16000,-3.71640,39.16000,2.81473,39.16000,-1.19858,39.16000,-6.53280,39.16000,-32.01697
39.17584,39.17000,-0.72386,39.17000,-3.58947,39.17000,2.79638,39.17000,-1.33377,39.17000,-6.59471,39.17000,-32.02995
39.18584,39.18000,-0.73334,39.18000,-3.47239,39.18000,2.77772,39.18000,-1.47318,39.18000,-6.64984,39.18000,-32.02312
39.19584,39.19000,-0.73654,39.19000,-3.37198,39.19000,2.75840,39.19000,-1.61271,39.19000,-6.69684,39.19000,-32.00030
39.20584,39.20000,-0.73464,39.20000,-3.29491,39.20000,2.73802,39.20000,-1.74851,39.20000,-6.73463,39.20000,-31.96580
39.21584,39.21000,-0.72883,39.21000,-3.24708,39.21000,2.71618,39.21000,-1.87720,39.21000,-6.76251,39.21000,-31.92397
39.22585,39.22000,-0.72029,39.22000,-3.23297,39.22000,2.69251,39.22000,-1.99612,39.22000,-6.78031,39.22000,-31.87865
39.23585,39.23000,-0.70997,39.23000,-3.25517,39.23000,2.66671,39.23000,-2.10335,39.23000,-6.78842,39.23000,-31.83280
39.24585,39.24000,-0.69846,39.24000,-3.31406,39.24000,2.63859,39.24000,-2.19772,39.24000,-6.78788,39.24000,-31.78803
39.25585,39.25000,-0.68579,39.25000,-3.40766,39.25000,2.60811,39.25000,-2.27868,39.25000,-6.78029,39.25000,-31.74445
39.26585,39.26000,-0.67131,39.26000,-3.53176,39.26000,2.57539,39.26000,-2.34613,39.26000,-6.76764,39.26000,-31.70050
39.27585,39.27000,-0.65355,39.27000,-3.68024,39.27000,2.54074,39.27000,-2.40014,39.27000,-6.75214,39.27000,-31.65315
39.28585,39.28000,-0.63030,39.28000,-3.84556,39.28000,2.50461,39.28000,-2.44076,39.28000,-6.73586,39.28000,-31.59825
39.29586,39.29000,-0.59876,39.29000,-4.01948,39.29000,2.46761,39.29000,-2.46777,39.29000,-6.72047,39.29000,-31.53101
39.30586,39.30000,-0.55583,39.30000,-4.19379,39.30000,2.43050,39.30000,-2.48056,39.30000,-6.70699,39.30000,-31.44671
39.31586,39.31000,-0.49855,39.31000,-4.36104,39.31000,2.39415,39.31000,-2.47807,39.31000,-6.69568,39.31000,-31.34129
39.32586,39.32000,-0.42452,39.32000,-4.51523,39.32000,2.35955,39.32000,-2.45885,39.32000,-6.68595,39.32000,-31.21198
39.33586,39.33000,-0.33238,39.33000,-4.65222,39.33000,2.32779,39.33000,-2.42122,39.33000,-6.67651,39.33000,-31.05763
39.34586,39.34000,-0.22210,39.34000,-4.76992,39.34000,2.29996,39.34000,-2.36351,39.34000,-6.66555,39.34000,-30.87893
39.35586,39.35000,-0.09524,39.35000,-4.86830,39.35000,2.27711,39.35000,-2.28431,39.35000,-6.65098,39.35000,-30.67832
39.36587,39.36000,0.04499,39.36000,-4.94906,39.36000,2.26015,39.36000,-2.18275,39.36000,-6.63076,39.36000,-30.45981
39.37587,39.37000,0.19390,39.37000,-5.01524,39.37000,2.24980,39.37000,-2.05867,39.37000,-6.60332,39.37000,-30.22862
39.38587,39.38000,0.34556,39.38000,-5.07073,39.38000,2.24656,39.38000,-1.91278,39.38000,-6.56783,39.38000,-29.99079
39.39587,39.39000,0.49339,39.39000,-5.11972,39.39000,2.25064,39.39000,-1.74658,39.39000,-6.52453,39.39000,-29.75276
39.40587,39.40000,0.63072,39.40000,-5.16623,39.40000,2.26200,39.40000,-1.56236,39.40000,-6.47483,39.40000,-29.52102
39.41587,39.41000,0.75151,39.41000,-5.21370,39.41000,2.28027,39.41000,-1.36303,39.41000,-6.42124,39.41000,-29.30170
39.42588,39.42000,0.85101,39.42000,-5.26467,39.42000,2.30482,39.42000,-1.15193,39.42000,-6.36719,39.42000,-29.10030
39.43588,39.43000,0.92621,39.43000,-5.32057,39.43000,2.33475,39.43000,-0.93273,39.43000,-6.31658,39.43000,-28.92140
39.44588,39.44000,0.97624,39.44000,-5.38164,39.44000,2.36895,39.44000,-0.70930,39.44000,-6.27340,39.44000,-28.76847
39.45588,39.45000,1.00236,39.45000,-5.44687,39.45000,2.40622,39.45000,-0.48566,39.45000,-6.24120,39.45000,-28.64374
39.46588,39.46000,1.00779,39.46000,-5.51410,39.46000,2.44535,39.46000,-0.26604,39.46000,-6.22278,39.46000,-28.54817
39.47588,39.47000,0.99729,39.47000,-5.58016,39.47000,2.48528,39.47000,-0.05491,39.47000,-6.21977,39.47000,-28.48149
39.48588,39.48000,0.97657,39.48000,-5.64116,39.48000,2.52513,39.48000,0.14288,39.48000,-6.23254,39.48000,-28.44238
39.49589,39.49000,0.95163,39.49000,-5.69288,39.49000,2.56430,39.49000,0.32222,39.49000,-6.26012,39.49000,-28.42859
39.50589,39.50000,0.92805,39.50000,-5.73130,39.50000,2.60244,39.50000,0.47792,39.50000,-6.30035,39.50000,-28.43717
39.51589,39.51000,0.91047,39.51000,-5.75321,39.51000,2.63941,39.51000,0.60504,39.51000,-6.35010,39.51000,-28.46460
39.52589,39.52000,0.90221,39.52000,-5.75671,39.52000,2.67521,39.52000,0.69941,39.52000,-6.40571,39.52000,-28.50694
39.53589,39.53000,0.90512,39.53000,-5.74165,39.53000,2.70988,39.53000,0.75818,39.53000,-6.46335,39.53000,-28.55995
39.54589,39.54000,0.91965,39.54000,-5.70974,39.54000,2.74337,39.54000,0.78026,39.54000,-6.51942,39.54000,-28.61929
39.55589,39.55000,0.94511,39.55000,-5.66449,39.55000,2.77560,39.55000,0.76656,39.55000,-6.57083,39.55000,-28.68073
39.56590,39.56000,0.97997,39.56000,-5.61080,39.56000,2.80635,39.56000,0.72004,39.56000,-6.61515,39.56000,-28.74043
39.57590,39.57000,1.02225,39.57000,-5.55441,39.57000,2.83534,39.57000,0.64550,39.57000,-6.65064,39.57000,-28.79520
39.58590,39.58000,1.06984,39.58000,-5.50123,39.58000,2.86230,39.58000,0.54909,39.58000,-6.67618,39.58000,-28.84272
39.59590,39.59000,1.12077,39.59000,-5.45669,39.59000,2.88699,39.59000,0.43776,39.59000,-6.69118,39.59000,-28.88163
39.60590,39.60000,1.17334,39.60000,-5.42521,39.60000,2.90930,39.60000,0.31864,39.60000,-6.69541,39.60000,-28.91163
39.61590,39.61000,1.22624,39.61000,-5.40972,39.61000,2.92922,39.61000,0.19839,39.61000,-6.68887,39.61000,-28.93331
39.62591,39.62000,1.27852,39.62000,-5.41148,39.62000,2.94692,39.62000,0.08274,39.62000,-6.67171,39.62000,-28.94802
39.63591,39.63000,1.32952,39.63000,-5.43001,39.63000,2.96269,39.63000,-0.02394,39.63000,-6.64413,39.63000,-28.95761
39.64591,39.64000,1.37874,39.64000,-5.46325,39.64000,2.97694,39.64000,-0.11882,39.64000,-6.60638,39.64000,-28.96423
39.65591,39.65000,1.42571,39.65000,-5.50786,39.65000,2.99021,39.65000,-0.20059,39.65000,-6.55883,39.65000,-28.97010
39.66591,39.66000,1.46986,39.66000,-5.55963,39.66000,3.00305,39.66000,-0.26930,39.66000,-6.50202,39.66000,-28.97737
39.67591,39.67000,1.51044,39.67000,-5.61395,39.67000,3.01608,39.67000,-0.32607,39.67000,-6.43677,39.67000,-28.98809
39.68591,39.68000,1.54642,39.68000,-5.66630,39.68000,3.02989,39.68000,-0.37263,39.68000,-6.36433,39.68000,-29.00409
39.69592,39.69000,1.57650,39.69000,-5.71259,39.69000,3.04508,39.69000,-0.41093,39.69000,-6.28639,39.69000,-29.02702
39.70592,39.70000,1.59915,39.70000,-5.74954,39.70000,3.06223,39.70000,-0.44273,39.70000,-6.20509,39.70000,-29.05837
39.71592,39.71000,1.61267,39.71000,-5.77480,39.71000,3.08191,39.71000,-0.46933,39.71000,-6.12303,39.71000,-29.09942
39.72592,39.72000,1.61532,39.72000,-5.78701,39.72000,3.10465,39.72000,-0.49145,39.72000,-6.04309,39.72000,-29.15135
39.73592,39.73000,1.60545,39.73000,-5.78579,39.73000,3.13096,39.73000,-0.50922,39.73000,-5.96829,39.73000,-29.21519
39.74592,39.74000,1.58165,39.74000,-5.77163,39.74000,3.16133,39.74000,-0.52235,39.74000,-5.90167,39.74000,-29.29183
39.75592,39.75000,1.54290,39.75000,-5.74572,39.75000,3.19619,39.75000,-0.53034,39.75000,-5.84606,39.75000,-29.38197
39.76593,39.76000,1.48873,39.76000,-5.70982,39.76000,3.23595,39.76000,-0.53272,39.76000,-5.80401,39.76000,-29.48604
39.77593,39.77000,1.41937,39.77000,-5.66610,39.77000,3.28090,39.77000,-0.52930,39.77000,-5.77761,39.77000,-29.60409
39.78593,39.78000,1.33584,39.78000,-5.61687,39.78000,3.33125,39.78000,-0.52029,39.78000,-5.76850,39.78000,-29.73566
39.79593,39.79000,1.24002,39.79000,-5.56447,39.79000,3.38702,39.79000,-0.50638,39.79000,-5.77779,39.79000,-29.87967
39.80593,39.80000,1.13475,39.80000,-5.51103,39.80000,3.44805,39.80000,-0.48867,39.80000,-5.80599,39.80000,-30.03430
39.81593,39.81000,1.02369,39.81000,-5.45832,39.81000,3.51385,39.81000,-0.46863,39.81000,-5.85301,39.81000,-30.19692
39.82593,39.82000,0.91129,39.82000,-5.40757,39.82000,3.58365,39.82000,-0.44789,39.82000,-5.91806,39.82000,-30.36403
39.83594,39.83000,0.80254,39.83000,-5.35944,39.83000,3.65632,39.83000,-0.42809,39.83000,-5.99967,39.83000,-30.53125
39.84594,39.84000,0.70275,39.84000,-5.31389,39.84000,3.73037,39.84000,-0.41075,39.84000,-6.09560,39.84000,-30.69337
39.85594,39.85000,0.61727,39.85000,-5.27037,39.85000,3.80405,39.85000,-0.39707,39.85000,-6.20285,39.85000,-30.84456
39.86594,39.86000,0.55110,39.86000,-5.22794,39.86000,3.87537,39.86000,-0.38789,39.86000,-6.31773,39.86000,-30.97864
39.87594,39.87000,0.50863,39.87000,-5.18567,39.87000,3.94229,39.87000,-0.38354,39.87000,-6.43585,39.87000,-31.08946
39.88594,39.88000,0.49322,39.88000,-5.14301,39.88000,4.00288,39.88000,-0.38383,39.88000,-6.55217,39.88000,-31.17143
39.89595,39.89000,0.50687,39.89000,-5.10033,39.89000,4.05548,39.89000,-0.38793,39.89000,-6.66117,39.89000,-31.22009
39.90595,39.90000,0.54990,39.90000,-5.05925,39.90000,4.09884,39.90000,-0.39441,39.90000,-6.75703,39.90000,-31.23258
39.91595,39.91000,0.62070,39.91000,-5.02281,39.91000,4.13232,39.91000,-0.40119,39.91000,-6.83408,39.91000,-31.20823
39.92595,39.92000,0.71565,39.92000,-4.99542,39.92000,4.15589,39.92000,-0.40563,39.92000,-6.88726,39.92000,-31.14892
39.93595,39.93000,0.82917,39.93000,-4.98244,39.93000,4.17026,39.93000,-0.40474,39.93000,-6.91288,39.93000,-31.05925
39.94595,39.94000,0.95413,39.94000,-4.98954,39.94000,4.17679,39.94000,-0.39540,39.94000,-6.90913,39.94000,-30.94647
39.95595,39.95000,1.08230,39.95000,-5.02188,39.95000,4.17754,39.95000,-0.37473,39.95000,-6.87668,39.95000,-30.82004
39.96596,39.96000,1.20514,39.96000,-5.08327,39.96000,4.17515,39.96000,-0.34041,39.96000,-6.81874,39.96000,-30.69092
39.97596,39.97000,1.31456,39.97000,-5.17540,39.97000,4.17276,39.97000,-0.29095,39.97000,-6.74101,39.97000,-30.57052
39.98596,39.98000,1.40372,39.98000,-5.29739,39.98000,4.17378,39.98000,-0.22586,39.98000,-6.65101,39.98000,-30.46957
39.99596,39.99000,1.46766,39.99000,-5.44553,39.99000,4.18161,39.99000,-0.14565,39.99000,-6.55733,39.99000,-30.39702
40.00596,40.00000,1.50377,40.00000,-5.61350,40.00000,4.19929,40.00000,-0.05174,40.00000,-6.46852,40.00000,-30.35912
40.01596,40.01000,1.51186,40.01000,-5.79288,40.01000,4.22908,40.01000,0.05373,40.01000,-6.39211,40.01000,-30.35897
40.02596,40.02000,1.49407,40.02000,-5.97392,40.02000,4.27222,40.02000,0.16814,40.02000,-6.33372,40.02000,-30.39644
40.03597,40.03000,1.45442,40.03000,-6.14647,40.03000,4.32863,40.03000,0.28867,40.03000,-6.29661,40.03000,-30.46842
40.04597,40.04000,1.39826,40.04000,-6.30100,40.04000,4.39697,40.04000,0.41247,40.04000,-6.28147,40.04000,-30.56953
40.05597,40.05000,1.33157,40.05000,-6.42950,40.05000,4.47484,40.05000,0.53691,40.05000,-6.28674,40.05000,-30.69283
40.06597,40.06000,1.26024,40.06000,-6.52620,40.06000,4.55906,40.06000,0.65964,40.06000,-6.30907,40.06000,-30.83072
