Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.66472,31.66000,5.74907,31.66000,-6.53808,31.66000,-12.51780,31.66000,7.77682
31.67472,31.67000,5.89011,31.67000,-7.28200,31.67000,-12.46988,31.67000,8.31426
31.68472,31.68000,6.04002,31.68000,-7.96833,31.68000,-12.38203,31.68000,8.86014
31.69472,31.69000,6.19013,31.69000,-8.58603,31.69000,-12.25740,31.69000,9.39283
31.70472,31.70000,6.33224,31.70000,-9.12674,31.70000,-12.09964,31.70000,9.89284
31.71473,31.71000,6.45933,31.71000,-9.58528,31.71000,-11.91274,31.71000,10.34414
31.72473,31.72000,6.56592,31.72000,-9.95978,31.72000,-11.70093,31.72000,10.73488
31.73473,31.73000,6.64817,31.73000,-10.25158,31.73000,-11.46839,31.73000,11.05764
31.74473,31.74000,6.70371,31.74000,-10.46484,31.74000,-11.21907,31.74000,11.30926
31.75473,31.75000,6.73131,31.75000,-10.60602,31.75000,-10.95650,31.75000,11.49026
31.76473,31.76000,6.73062,31.76000,-10.68326,31.76000,-10.68374,31.76000,11.60416
31.77474,31.77000,6.70203,31.77000,-10.70574,31.77000,-10.40343,31.77000,11.65676
31.78474,31.78000,6.64668,31.78000,-10.68307,31.78000,-10.11803,31.78000,11.65547
31.79474,31.79000,6.56662,31.79000,-10.62486,31.79000,-9.82999,31.79000,11.60878
31.80474,31.80000,6.46484,31.80000,-10.54037,31.80000,-9.54206,31.80000,11.52579
31.81474,31.81000,6.34542,31.81000,-10.43829,31.81000,-9.25735,31.81000,11.41588
31.82474,31.82000,6.21329,31.82000,-10.32664,31.82000,-8.97946,31.82000,11.28843
31.83474,31.83000,6.07404,31.83000,-10.21273,31.83000,-8.71238,31.83000,11.15256
31.84475,31.84000,5.93363,31.84000,-10.10324,31.84000,-8.46030,31.84000,11.01695
31.85475,31.85000,5.79798,31.85000,-10.00428,31.85000,-8.22737,31.85000,10.88980
31.86475,31.86000,5.67284,31.86000,-9.92149,31.86000,-8.01736,31.86000,10.77871
31.87475,31.87000,5.56357,31.87000,-9.86011,31.87000,-7.83330,31.87000,10.69079
31.88475,31.88000,5.47505,31.88000,-9.82497,31.88000,-7.67716,31.88000,10.63255
31.89475,31.89000,5.41161,31.89000,-9.82042,31.89000,-7.54955,31.89000,10.60985
31.90475,31.90000,5.37691,31.90000,-9.85002,31.90000,-7.44952,31.90000,10.62766
31.91476,31.91000,5.37375,31.91000,-9.91628,31.91000,-7.37446,31.91000,10.68973
31.92476,31.92000,5.40387,31.92000,-10.02022,31.92000,-7.32013,31.92000,10.79811
31.93476,31.93000,5.46768,31.93000,-10.16089,31.93000,-7.28084,31.93000,10.95266
31.94476,31.94000,5.56398,31.94000,-10.33498,31.94000,-7.24979,31.94000,11.15050
31.95476,31.95000,5.68973,31.95000,-10.53645,31.95000,-7.21946,31.95000,11.38559
31.96476,31.96000,5.83994,31.96000,-10.75648,31.96000,-7.18214,31.96000,11.64852
31.97477,31.97000,6.00770,31.97000,-10.98363,31.97000,-7.13039,31.97000,11.92666
31.98477,31.98000,6.18449,31.98000,-11.20435,31.98000,-7.05754,31.98000,12.20468
31.99477,31.99000,6.36063,31.99000,-11.40385,31.99000,-6.95805,31.99000,12.46540
32.00477,32.00000,6.52590,32.00000,-11.56705,32.00000,-6.82777,32.00000,12.69092
32.01477,32.01000,6.67029,32.01000,-11.67964,32.01000,-6.66415,32.01000,12.86390
32.02477,32.02000,6.78472,32.02000,-11.72903,32.02000,-6.46636,32.02000,12.96877
32.03477,32.03000,6.86168,32.03000,-11.70509,32.03000,-6.23532,32.03000,12.99273
32.04478,32.04000,6.89573,32.04000,-11.60056,32.04000,-5.97362,32.04000,12.92653
32.05478,32.05000,6.88387,32.05000,-11.41115,32.05000,-5.68540,32.05000,12.76493
32.06478,32.06000,6.82564,32.06000,-11.13536,32.06000,-5.37604,32.06000,12.50676
32.07478,32.07000,6.72305,32.07000,-10.77404,32.07000,-5.05185,32.07000,12.15483
32.08478,32.08000,6.58023,32.08000,-10.32990,32.08000,-4.71961,32.08000,11.71545
32.09478,32.09000,6.40304,32.09000,-9.80694,32.09000,-4.38619,32.09000,11.19797
32.10478,32.10000,6.19850,32.10000,-9.21012,32.10000,-4.05811,32.10000,10.61429
32.11479,32.11000,5.97431,32.11000,-8.54529,32.11000,-3.74121,32.11000,9.97845
32.12479,32.12000,5.73835,32.12000,-7.81924,32.12000,-3.44040,32.12000,9.30628
32.13479,32.13000,5.49831,32.13000,-7.04006,32.13000,-3.15955,32.13000,8.61511
32.14479,32.14000,5.26134,32.14000,-6.21745,32.14000,-2.90161,32.14000,7.92337
32.15479,32.15000,5.03375,32.15000,-5.36289,32.15000,-2.66870,32.15000,7.24995
32.16479,32.16000,4.82076,32.16000,-4.48967,32.16000,-2.46245,32.16000,6.61334
32.17479,32.17000,4.62625,32.17000,-3.61253,32.17000,-2.28422,32.17000,6.03059
32.18480,32.18000,4.45267,32.18000,-2.74708,32.18000,-2.13534,32.18000,5.51616
32.19480,32.19000,4.30107,32.19000,-1.90898,32.19000,-2.01727,32.19000,5.08091
32.20480,32.20000,4.17130,32.20000,-1.11296,32.20000,-1.93159,32.20000,4.73140
32.21480,32.21000,4.06231,32.21000,-0.37189,32.21000,-1.87995,32.21000,4.46955
32.22480,32.22000,3.97259,32.22000,0.30398,32.22000,-1.86385,32.22000,4.29291
32.23480,32.23000,3.90055,32.23000,0.90759,32.23000,-1.88437,32.23000,4.19527
32.24481,32.24000,3.84485,32.24000,1.43523,32.24000,-1.94194,32.24000,4.16763
32.25481,32.25000,3.80470,32.25000,1.88643,32.25000,-2.03610,32.25000,4.19926
32.26481,32.26000,3.77987,32.26000,2.26362,32.26000,-2.16535,32.26000,4.27879
32.27481,32.27000,3.77062,32.27000,2.57156,32.27000,-2.32711,32.27000,4.39501
32.28481,32.28000,3.77744,32.28000,2.81668,32.28000,-2.51775,32.28000,4.53749
32.29481,32.29000,3.80075,32.29000,3.00634,32.29000,-2.73266,32.29000,4.69683
32.30481,32.30000,3.84057,32.30000,3.14819,32.30000,-2.96648,32.30000,4.86487
32.31482,32.31000,3.89630,32.31000,3.24959,32.31000,-3.21331,32.31000,5.03462
32.32482,32.32000,3.96669,32.32000,3.31726,32.32000,-3.46697,32.32000,5.20032
32.33482,32.33000,4.04988,32.33000,3.35706,32.33000,-3.72136,32.33000,5.35746
32.34482,32.34000,4.14353,32.34000,3.37411,32.34000,-3.97066,32.34000,5.50275
32.35482,32.35000,4.24496,32.35000,3.37287,32.35000,-4.20964,32.35000,5.63413
32.36482,32.36000,4.35130,32.36000,3.35749,32.36000,-4.43384,32.36000,5.75073
32.37482,32.37000,4.45958,32.37000,3.33204,32.37000,-4.63974,32.37000,5.85279
32.38483,32.38000,4.56688,32.38000,3.30075,32.38000,-4.82491,32.38000,5.94149
32.39483,32.39000,4.67042,32.39000,3.26809,32.39000,-4.98805,32.39000,6.01881
32.40483,32.40000,4.76774,32.40000,3.23874,32.40000,-5.12902,32.40000,6.08733
32.41483,32.41000,4.85692,32.41000,3.21736,32.41000,-5.24886,32.41000,6.15006
32.42483,32.42000,4.93673,32.42000,3.20835,32.42000,-5.34963,32.42000,6.21022
32.43483,32.43000,5.00692,32.43000,3.21538,32.43000,-5.43434,32.43000,6.27108
32.44484,32.44000,5.06832,32.44000,3.24104,32.44000,-5.50674,32.44000,6.33583
32.45484,32.45000,5.12298,32.45000,3.28646,32.45000,-5.57117,32.45000,6.40735
32.46484,32.46000,5.17407,32.46000,3.35100,32.46000,-5.63237,32.46000,6.48811
32.47484,32.47000,5.22573,32.47000,3.43214,32.47000,-5.69535,32.47000,6.57995
32.48484,32.48000,5.28273,32.48000,3.52544,32.48000,-5.76523,32.48000,6.68388
32.49484,32.49000,5.35002,32.49000,3.62465,32.49000,-5.84708,32.49000,6.79993
32.50484,32.50000,5.43228,32.50000,3.72200,32.50000,-5.94577,32.50000,6.92703
32.51485,32.51000,5.53337,32.51000,3.80852,32.51000,-6.06578,32.51000,7.06295
32.52485,32.52000,5.65585,32.52000,3.87452,32.52000,-6.21100,32.52000,7.20428
32.53485,32.53000,5.80057,32.53000,3.91004,32.53000,-6.38450,32.53000,7.34661
32.54485,32.54000,5.96636,32.54000,3.90542,32.54000,-6.58827,32.54000,7.48463
32.55485,32.55000,6.14992,32.55000,3.85171,32.55000,-6.82300,32.55000,7.61254
32.56485,32.56000,6.34591,32.56000,3.74112,32.56000,-7.08787,32.56000,7.72441
32.57485,32.57000,6.54736,32.57000,3.56736,32.57000,-7.38051,32.57000,7.81479
32.58486,32.58000,6.74620,32.58000,3.32592,32.58000,-7.69694,32.58000,7.87932
32.59486,32.59000,6.93400,32.59000,3.01420,32.59000,-8.03181,32.59000,7.91538
32.60486,32.60000,7.10284,32.60000,2.63157,32.60000,-8.37863,32.60000,7.92268
32.61486,32.61000,7.24596,32.61000,2.17937,32.61000,-8.73014,32.61000,7.90362
32.62486,32.62000,7.35845,32.62000,1.66073,32.62000,-9.07876,32.62000,7.86340
32.63486,32.63000,7.43761,32.63000,1.08039,32.63000,-9.41700,32.63000,7.80984
32.64486,32.64000,7.48316,32.64000,0.44446,32.64000,-9.73799,32.64000,7.75298
32.65487,32.65000,7.49739,32.65000,-0.23979,32.65000,-10.03581,32.65000,7.70447
32.66487,32.66000,7.48500,32.66000,-0.96420,32.66000,-10.30587,32.66000,7.67682
32.67487,32.67000,7.45281,32.67000,-1.71995,32.67000,-10.54509,32.67000,7.68259
32.68487,32.68000,7.40913,32.68000,-2.49772,32.68000,-10.75176,32.68000,7.73321
32.69487,32.69000,7.36275,32.69000,-3.28783,32.69000,-10.92538,32.69000,7.83778
32.70487,32.70000,7.32192,32.70000,-4.08031,32.70000,-11.06611,32.70000,8.00189
32.71488,32.71000,7.29337,32.71000,-4.86496,32.71000,-11.17447,32.71000,8.22685
32.72488,32.72000,7.28179,32.72000,-5.63140,32.72000,-11.25090,32.72000,8.50943
32.73488,32.73000,7.28959,32.73000,-6.36932,32.73000,-11.29556,32.73000,8.84216
32.74488,32.74000,7.31704,32.74000,-7.06868,32.74000,-11.30829,32.74000,9.21407
32.75488,32.75000,7.36264,32.75000,-7.72014,32.75000,-11.28871,32.75000,9.61181
32.76488,32.76000,7.42357,32.76000,-8.31546,32.76000,-11.23650,32.76000,10.02082
32.77488,32.77000,7.49634,32.77000,-8.84796,32.77000,-11.15169,32.77000,10.42661
32.78489,32.78000,7.57719,32.78000,-9.31290,32.78000,-11.03494,32.78000,10.81587
32.79489,32.79000,7.66252,32.79000,-9.70779,32.79000,-10.88768,32.79000,11.17737
32.80489,32.80000,7.74895,32.80000,-10.03250,32.80000,-10.71211,32.80000,11.50242
32.81489,32.81000,7.83321,32.81000,-10.28923,32.81000,-10.51115,32.81000,11.78505
32.82489,32.82000,7.91190,32.82000,-10.48219,32.82000,-10.28813,32.82000,12.02177
32.83489,32.83000,7.98128,32.83000,-10.61721,32.83000,-10.04667,32.83000,12.21123
32.84489,32.84000,8.03730,32.84000,-10.70118,32.84000,-9.79046,32.84000,12.35369
32.85490,32.85000,8.07583,32.85000,-10.74158,32.85000,-9.52320,32.85000,12.45077
32.86490,32.86000,8.09320,32.86000,-10.74595,32.86000,-9.24860,32.86000,12.50512
32.87490,32.87000,8.08674,32.87000,-10.72159,32.87000,-8.97048,32.87000,12.52037
32.88490,32.88000,8.05536,32.88000,-10.67534,32.88000,-8.69286,32.88000,12.50104
32.89490,32.89000,7.99977,32.89000,-10.61342,32.89000,-8.41999,32.89000,12.45242
32.90490,32.90000,7.92253,32.90000,-10.54148,32.90000,-8.15635,32.90000,12.38050
32.91491,32.91000,7.82781,32.91000,-10.46457,32.91000,-7.90653,32.91000,12.29177
32.92491,32.92000,7.72098,32.92000,-10.38734,32.92000,-7.67510,32.92000,12.19302
32.93491,32.93000,7.60816,32.93000,-10.31412,32.93000,-7.46636,32.93000,12.09119
32.94491,32.94000,7.49575,32.94000,-10.24910,32.94000,-7.28406,32.94000,11.99322
32.95491,32.95000,7.39007,32.95000,-10.19640,32.95000,-7.13119,32.95000,11.90595
32.96491,32.96000,7.29700,32.96000,-10.16017,32.96000,-7.00959,32.96000,11.83602
32.97491,32.97000,7.22182,32.97000,-10.14450,32.97000,-6.91973,32.97000,11.78976
32.98492,32.98000,7.16902,32.98000,-10.15321,32.98000,-6.86048,32.98000,11.77293
32.99492,32.99000,7.14218,32.99000,-10.18958,32.99000,-6.82893,32.99000,11.79048
33.00492,33.00000,7.14381,33.00000,-10.25583,33.00000,-6.82042,33.00000,11.84607
33.01492,33.01000,7.17525,33.01000,-10.35268,33.01000,-6.82867,33.01000,11.94161
33.02492,33.02000,7.23647,33.02000,-10.47878,33.02000,-6.84606,33.02000,12.07669
33.03492,33.03000,7.32597,33.03000,-10.63027,33.03000,-6.86406,33.03000,12.24813
33.04492,33.04000,7.44061,33.04000,-10.80060,33.04000,-6.87375,33.04000,12.44966
33.05493,33.05000,7.57563,33.05000,-10.98050,33.05000,-6.86640,33.05000,12.67183
33.06493,33.06000,7.72470,33.06000,-11.15837,33.06000,-6.83406,33.06000,12.90231
33.07493,33.07000,7.88021,33.07000,-11.32094,33.07000,-6.77006,33.07000,13.12651
33.08493,33.08000,8.03366,33.08000,-11.45419,33.08000,-6.66942,33.08000,13.32847
33.09493,33.09000,8.17614,33.09000,-11.54440,33.09000,-6.52918,33.09000,13.49202
33.10493,33.10000,8.29898,33.10000,-11.57916,33.10000,-6.34855,33.10000,13.60195
33.11493,33.11000,8.39426,33.11000,-11.54826,33.11000,-6.12897,33.11000,13.64510
33.12494,33.12000,8.45533,33.12000,-11.44422,33.12000,-5.87398,33.12000,13.61127
33.13494,33.13000,8.47723,33.13000,-11.26265,33.13000,-5.58904,33.13000,13.49379
33.14494,33.14000,8.45693,33.14000,-11.00205,33.14000,-5.28121,33.14000,13.28980
33.15494,33.15000,8.39348,33.15000,-10.66350,33.15000,-4.95864,33.15000,13.00032
33.16494,33.16000,8.28800,33.16000,-10.25003,33.16000,-4.63017,33.16000,12.62986
33.17494,33.17000,8.14351,33.17000,-9.76594,33.17000,-4.30467,33.17000,12.18604
33.18495,33.18000,7.96467,33.18000,-9.21617,33.18000,-3.99058,33.18000,11.67902
33.19495,33.19000,7.75735,33.19000,-8.60588,33.19000,-3.69530,33.19000,11.12088
33.20495,33.20000,7.52822,33.20000,-7.94035,33.20000,-3.42481,33.20000,10.52520
33.21495,33.21000,7.28435,33.21000,-7.22513,33.21000,-3.18333,33.21000,9.90660
33.22495,33.22000,7.03279,33.22000,-6.46645,33.22000,-2.97316,33.22000,9.28048
33.23495,33.23000,6.78038,33.23000,-5.67179,33.23000,-2.79483,33.23000,8.66266
33.24495,33.24000,6.53345,33.24000,-4.85023,33.24000,-2.64737,33.24000,8.06887
33.25496,33.25000,6.29763,33.25000,-4.01273,33.25000,-2.52885,33.25000,7.51418
33.26496,33.26000,6.07767,33.26000,-3.17199,33.26000,-2.43688,33.26000,7.01218
33.27496,33.27000,5.87723,33.27000,-2.34204,33.27000,-2.36920,33.27000,6.57404
33.28496,33.28000,5.69881,33.28000,-1.53745,33.28000,-2.32407,33.28000,6.20780
33.29496,33.29000,5.54373,33.29000,-0.77243,33.29000,-2.30064,33.29000,5.91772
33.30496,33.30000,5.41225,33.30000,-0.05981,33.30000,-2.29895,33.30000,5.70420
33.31496,33.31000,5.30378,33.31000,0.58990,33.31000,-2.31981,33.31000,5.56389
33.32497,33.32000,5.21709,33.32000,1.16917,33.32000,-2.36457,33.32000,5.49036
33.33497,33.33000,5.15061,33.33000,1.67380,33.33000,-2.43466,33.33000,5.47489
33.34497,33.34000,5.10266,33.34000,2.10298,33.34000,-2.53127,33.34000,5.50749
33.35497,33.35000,5.07166,33.35000,2.45894,33.35000,-2.65501,33.35000,5.57774
33.36497,33.36000,5.05620,33.36000,2.74646,33.36000,-2.80562,33.36000,5.67565
33.37497,33.37000,5.05501,33.37000,2.97212,33.37000,-2.98187,33.37000,5.79203
33.38498,33.38000,5.06674,33.38000,3.14356,33.38000,-3.18145,33.38000,5.91873
33.39498,33.39000,5.08978,33.39000,3.26870,33.39000,-3.40104,33.39000,6.04862
33.40498,33.40000,5.12202,33.40000,3.35509,33.40000,-3.63644,33.40000,6.17544
33.41498,33.41000,5.16093,33.41000,3.40946,33.41000,-3.88276,33.41000,6.29376
33.42498,33.42000,5.20364,33.42000,3.43746,33.42000,-4.13473,33.42000,6.39906
33.43498,33.43000,5.24722,33.43000,3.44373,33.43000,-4.38693,33.43000,6.48782
33.44498,33.44000,5.28894,33.44000,3.43205,33.44000,-4.63414,33.44000,6.55772
33.45499,33.45000,5.32652,33.45000,3.40573,33.45000,-4.87155,33.45000,6.60781
33.46499,33.46000,5.35829,33.46000,3.36793,33.46000,-5.09506,33.46000,6.63855
33.47499,33.47000,5.38332,33.47000,3.32198,33.47000,-5.30144,33.47000,6.65185
33.48499,33.48000,5.40138,33.48000,3.27160,33.48000,-5.48850,33.48000,6.65088
33.49499,33.49000,5.41299,33.49000,3.22087,33.49000,-5.65520,33.49000,6.63989
33.50499,33.50000,5.41932,33.50000,3.17413,33.50000,-5.80167,33.50000,6.62384
33.51499,33.51000,5.42210,33.51000,3.13570,33.51000,-5.92919,33.51000,6.60801
33.52500,33.52000,5.42352,33.52000,3.10951,33.52000,-6.04007,33.52000,6.59759
33.53500,33.53000,5.42607,33.53000,3.09868,33.53000,-6.13756,33.53000,6.59727
33.54500,33.54000,5.43242,33.54000,3.10519,33.54000,-6.22559,33.54000,6.61080
33.55500,33.55000,5.44519,33.55000,3.12951,33.55000,-6.30863,33.55000,6.64069
33.56500,33.56000,5.46676,33.56000,3.17049,33.56000,-6.39146,33.56000,6.68792
33.57500,33.57000,5.49909,33.57000,3.22516,33.57000,-6.47895,33.57000,6.75182
33.58500,33.58000,5.54350,33.58000,3.28884,33.58000,-6.57592,33.58000,6.82997
33.59501,33.59000,5.60050,33.59000,3.35526,33.59000,-6.68690,33.59000,6.91830
33.60501,33.60000,5.66964,33.60000,3.41675,33.60000,-6.81596,33.60000,7.01124
33.61501,33.61000,5.74941,33.61000,3.46466,33.61000,-6.96656,33.61000,7.10206
33.62501,33.62000,5.83718,33.62000,3.48970,33.62000,-7.14133,33.62000,7.18324
33.63501,33.63000,5.92926,33.63000,3.48246,33.63000,-7.34192,33.63000,7.24704
33.64501,33.64000,6.02101,33.64000,3.43389,33.64000,-7.56884,33.64000,7.28611
33.65502,33.65000,6.10714,33.65000,3.33571,33.65000,-7.82132,33.65000,7.29422
33.66502,33.66000,6.18209,33.66000,3.18089,33.66000,-8.09732,33.66000,7.26697
33.67502,33.67000,6.24050,33.67000,2.96389,33.67000,-8.39352,33.67000,7.20244
33.68502,33.68000,6.27777,33.68000,2.68096,33.68000,-8.70550,33.68000,7.10180
33.69502,33.69000,6.29049,33.69000,2.33016,33.69000,-9.02792,33.69000,6.96965
33.70502,33.70000,6.27690,33.70000,1.91139,33.70000,-9.35488,33.70000,6.81400
33.71502,33.71000,6.23710,33.71000,1.42628,33.71000,-9.68017,33.71000,6.64606
33.72503,33.72000,6.17314,33.72000,0.87802,33.72000,-9.99763,33.72000,6.47960
33.73503,33.73000,6.08898,33.73000,0.27117,33.73000,-10.30152,33.73000,6.33007
33.74503,33.74000,5.99040,33.74000,-0.38852,33.74000,-10.58678,33.74000,6.21368
33.75503,33.75000,5.88472,33.75000,-1.09423,33.75000,-10.84930,33.75000,6.14628
33.76503,33.76000,5.78035,33.76000,-1.83818,33.76000,-11.08593,33.76000,6.14214
33.77503,33.77000,5.68599,33.77000,-2.61166,33.77000,-11.29437,33.77000,6.21258
33.78503,33.78000,5.60965,33.78000,-3.40496,33.78000,-11.47292,33.78000,6.36465
33.79504,33.79000,5.55764,33.79000,-4.20739,33.79000,-11.62019,33.79000,6.60009
33.80504,33.80000,5.53385,33.80000,-5.00726,33.80000,-11.73483,33.80000,6.91480
33.81504,33.81000,5.53940,33.81000,-5.79214,33.81000,-11.81550,33.81000,7.29911
33.82504,33.82000,5.57270,33.82000,-6.54920,33.82000,-11.86086,33.82000,7.73855
33.83504,33.83000,5.62987,33.83000,-7.26582,33.83000,-11.86980,33.83000,8.21520
33.84504,33.84000,5.70547,33.84000,-7.93028,33.84000,-11.84170,33.84000,8.70933
33.85505,33.85000,5.79320,33.85000,-8.53247,33.85000,-11.77674,33.85000,9.20115
33.86505,33.86000,5.88679,33.86000,-9.06452,33.86000,-11.67612,33.86000,9.67236
33.87505,33.87000,5.98065,33.87000,-9.52138,33.87000,-11.54219,33.87000,10.10752
33.88505,33.88000,6.07027,33.88000,-9.90103,33.88000,-11.37832,33.88000,10.49492
33.89505,33.89000,6.15222,33.89000,-10.20454,33.89000,-11.18868,33.89000,10.82694
33.90505,33.90000,6.22395,33.90000,-10.43580,33.90000,-10.97782,33.90000,11.09992
33.91505,33.91000,6.28328,33.91000,-10.60103,33.91000,-10.75030,33.91000,11.31364
33.92506,33.92000,6.32806,33.92000,-10.70808,33.92000,-10.51030,33.92000,11.47058
33.93506,33.93000,6.35605,33.93000,-10.76576,33.93000,-10.26152,33.93000,11.57511
33.94506,33.94000,6.36506,33.94000,-10.78314,33.94000,-10.00712,33.94000,11.63285
33.95506,33.95000,6.35336,33.95000,-10.76903,33.95000,-9.74993,33.95000,11.65014
33.96506,33.96000,6.32018,33.96000,-10.73156,33.96000,-9.49260,33.96000,11.63368
33.97506,33.97000,6.26610,33.97000,-10.67795,33.97000,-9.23791,33.97000,11.59029
33.98506,33.98000,6.19319,33.98000,-10.61450,33.98000,-8.98892,33.98000,11.52679
33.99507,33.99000,6.10504,33.99000,-10.54659,33.99000,-8.74904,33.99000,11.44987
34.00507,34.00000,6.00644,34.00000,-10.47883,34.00000,-8.52199,34.00000,11.36602
34.01507,34.01000,5.90304,34.01000,-10.41530,34.01000,-8.31165,34.01000,11.28146
34.02507,34.02000,5.80089,34.02000,-10.35965,34.02000,-8.12184,34.02000,11.20216
34.03507,34.03000,5.70600,34.03000,-10.31536,34.03000,-7.95600,34.03000,11.13379
34.04507,34.04000,5.62403,34.04000,-10.28585,34.04000,-7.81685,34.04000,11.08173
34.05508,34.05000,5.56007,34.05000,-10.27446,34.05000,-7.70613,34.05000,11.05109
34.06508,34.06000,5.51845,34.06000,-10.28449,34.06000,-7.62426,34.06000,11.04663
34.07508,34.07000,5.50270,34.07000,-10.31898,34.07000,-7.57021,34.07000,11.07263
34.08508,34.08000,5.51542,34.08000,-10.38043,34.08000,-7.54135,34.08000,11.13262
34.09508,34.09000,5.55813,34.09000,-10.47046,34.09000,-7.53351,34.09000,11.22906
34.10508,34.10000,5.63119,34.10000,-10.58935,34.10000,-7.54110,34.10000,11.36285
34.11508,34.11000,5.73362,34.11000,-10.73561,34.11000,-7.55742,34.11000,11.53290
34.12509,34.12000,5.86298,34.12000,-10.90561,34.12000,-7.57496,34.12000,11.73569
34.13509,34.13000,6.01534,34.13000,-11.09333,34.13000,-7.58590,34.13000,11.96501
34.14509,34.14000,6.18534,34.14000,-11.29039,34.14000,-7.58251,34.14000,12.21190
34.15509,34.15000,6.36638,34.15000,-11.48628,34.15000,-7.55761,34.15000,12.46491
34.16509,34.16000,6.55094,34.16000,-11.66887,34.16000,-7.50499,34.16000,12.71057
34.17509,34.17000,6.73108,34.17000,-11.82517,34.17000,-7.41974,34.17000,12.93426
34.18509,34.18000,6.89886,34.18000,-11.94221,34.18000,-7.29847,34.18000,13.12112
34.19510,34.19000,7.04693,34.19000,-12.00791,34.19000,-7.13948,34.19000,13.25709
34.20510,34.20000,7.16889,34.20000,-12.01193,34.20000,-6.94282,34.20000,13.32983
34.21510,34.21000,7.25964,34.21000,-11.94620,34.21000,-6.71035,34.21000,13.32951
34.22510,34.22000,7.31559,34.22000,-11.80529,34.22000,-6.44564,34.22000,13.24928
34.23510,34.23000,7.33480,34.23000,-11.58639,34.23000,-6.15383,34.23000,13.08557
34.24510,34.24000,7.31693,34.24000,-11.28912,34.24000,-5.84144,34.24000,12.83805
34.25510,34.25000,7.26314,34.25000,-10.91504,34.25000,-5.51601,34.25000,12.50946
34.26511,34.26000,7.17581,34.26000,-10.46715,34.26000,-5.18572,34.26000,12.10520
34.27511,34.27000,7.05818,34.27000,-9.94930,34.27000,-4.85884,34.27000,11.63286
34.28511,34.28000,6.91404,34.28000,-9.36584,34.28000,-4.54326,34.28000,11.10179
34.29511,34.29000,6.74746,34.29000,-8.72139,34.29000,-4.24586,34.29000,10.52288
34.30511,34.30000,6.56263,34.30000,-8.02101,34.30000,-3.97217,34.30000,9.90840
34.31511,34.31000,6.36388,34.31000,-7.27046,34.31000,-3.72606,34.31000,9.27197
34.32512,34.32000,6.15570,34.32000,-6.47663,34.32000,-3.50967,34.32000,8.62849
34.33512,34.33000,5.94282,34.33000,-5.64798,34.33000,-3.32365,34.33000,7.99397
34.34512,34.34000,5.73020,34.34000,-4.79471,34.34000,-3.16745,34.34000,7.38499
34.35512,34.35000,5.52287,34.35000,-3.92883,34.35000,-3.03984,34.35000,6.81796
34.36512,34.36000,5.32575,34.36000,-3.06378,34.36000,-2.93941,34.36000,6.30805
34.37512,34.37000,5.14335,34.37000,-2.21385,34.37000,-2.86504,34.37000,5.86811
34.38512,34.38000,4.97962,34.38000,-1.39341,34.38000,-2.81631,34.38000,5.50769
34.39513,34.39000,4.83775,34.39000,-0.61608,34.39000,-2.79358,34.39000,5.23230
34.40513,34.40000,4.72010,34.40000,0.10617,34.40000,-2.79803,34.40000,5.04311
34.41513,34.41000,4.62821,34.41000,0.76363,34.41000,-2.83139,34.41000,4.93708
34.42513,34.42000,4.56277,34.42000,1.34937,34.42000,-2.89556,34.42000,4.90749
34.43513,34.43000,4.52375,34.43000,1.85939,34.43000,-2.99223,34.43000,4.94474
34.44513,34.44000,4.51042,34.44000,2.29266,34.44000,-3.12244,34.44000,5.03736
34.45513,34.45000,4.52149,34.45000,2.65094,34.45000,-3.28622,34.45000,5.17304
34.46514,34.46000,4.55503,34.46000,2.93833,34.46000,-3.48234,34.46000,5.33941
34.47514,34.47000,4.60849,34.47000,3.16088,34.47000,-3.70820,34.47000,5.52477
34.48514,34.48000,4.67858,34.48000,3.32596,34.48000,-3.95983,34.48000,5.71840
34.49514,34.49000,4.76132,34.49000,3.44163,34.49000,-4.23204,34.49000,5.91087
34.50514,34.50000,4.85222,34.50000,3.51604,34.50000,-4.51876,34.50000,6.09415
34.51514,34.51000,4.94656,34.51000,3.55692,34.51000,-4.81341,34.51000,6.26169
34.52515,34.52000,5.03975,34.52000,3.57121,34.52000,-5.10930,34.52000,6.40858
34.53515,34.53000,5.12770,34.53000,3.56489,34.53000,-5.40002,34.53000,6.53151
34.54515,34.54000,5.20715,34.54000,3.54297,34.54000,-5.67975,34.54000,6.62886
34.55515,34.55000,5.27579,34.55000,3.50965,34.55000,-5.94349,34.55000,6.70066
34.56515,34.56000,5.33243,34.56000,3.46856,34.56000,-6.18723,34.56000,6.74845
34.57515,34.57000,5.37690,34.57000,3.42304,34.57000,-6.40806,34.57000,6.77518
34.58515,34.58000,5.40995,34.58000,3.37641,34.58000,-6.60416,34.58000,6.78495
34.59516,34.59000,5.43310,34.59000,3.33207,34.59000,-6.77486,34.59000,6.78278
34.60516,34.60000,5.44852,34.60000,3.29352,34.60000,-6.92056,34.60000,6.77427
34.61516,34.61000,5.45882,34.61000,3.26427,34.61000,-7.04268,34.61000,6.76527
34.62516,34.62000,5.46701,34.62000,3.24756,34.62000,-7.14358,34.62000,6.76162
34.63516,34.63000,5.47643,34.63000,3.24610,34.63000,-7.22641,34.63000,6.76880
