Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.59043,0.59000,-0.16055,0.59000,0.15140,0.59000,0.11489
0.60044,0.60000,-0.18742,0.60000,0.18468,0.60000,0.12456
0.61044,0.61000,-0.21737,0.61000,0.21801,0.61000,0.13693
0.62045,0.62000,-0.25001,0.62000,0.25198,0.62000,0.15188
0.63046,0.63000,-0.28487,0.63000,0.28702,0.63000,0.16893
0.64047,0.64000,-0.32151,0.64000,0.32339,0.64000,0.18732
0.65047,0.65000,-0.35946,0.65000,0.36111,0.65000,0.20605
0.66048,0.66000,-0.39833,0.66000,0.39986,0.66000,0.22401
0.67049,0.67000,-0.43774,0.67000,0.43904,0.67000,0.24008
0.68050,0.68000,-0.47736,0.68000,0.47776,0.68000,0.25325
0.69050,0.69000,-0.51693,0.69000,0.51487,0.69000,0.26276
0.70051,0.70000,-0.55619,0.70000,0.54913,0.70000,0.26811
0.71052,0.71000,-0.59493,0.71000,0.57931,0.71000,0.26920
0.72052,0.72000,-0.63294,0.72000,0.60431,0.72000,0.26621
0.73053,0.73000,-0.67005,0.73000,0.62333,0.73000,0.25966
0.74054,0.74000,-0.70611,0.74000,0.63594,0.74000,0.25027
0.75055,0.75000,-0.74100,0.75000,0.64214,0.75000,0.23890
0.76055,0.76000,-0.77462,0.76000,0.64235,0.76000,0.22645
0.77056,0.77000,-0.80694,0.77000,0.63740,0.77000,0.21373
0.78057,0.78000,-0.83795,0.78000,0.62839,0.78000,0.20141
0.79058,0.79000,-0.86767,0.79000,0.61660,0.79000,0.19000
0.80058,0.80000,-0.89616,0.80000,0.60337,0.80000,0.17975
0.81059,0.81000,-0.92349,0.81000,0.58990,0.81000,0.17074
0.82060,0.82000,-0.94971,0.82000,0.57718,0.82000,0.16287
0.83060,0.83000,-0.97486,0.83000,0.56589,0.83000,0.15590
0.84061,0.84000,-0.99892,0.84000,0.55631,0.84000,0.14955
0.85062,0.85000,-1.02183,0.85000,0.54836,0.85000,0.14349
0.86063,0.86000,-1.04348,0.86000,0.54160,0.86000,0.13745
0.87063,0.87000,-1.06372,0.87000,0.53537,0.87000,0.13120
0.88064,0.88000,-1.08234,0.88000,0.52887,0.88000,0.12461
0.89065,0.89000,-1.09917,0.89000,0.52133,0.89000,0.11764
0.90066,0.90000,-1.11401,0.90000,0.51208,0.90000,0.11035
0.91066,0.91000,-1.12671,0.91000,0.50068,0.91000,0.10285
0.92067,0.92000,-1.13714,0.92000,0.48692,0.92000,0.09533
0.93068,0.93000,-1.14522,0.93000,0.47085,0.93000,0.08797
0.94068,0.94000,-1.15091,0.94000,0.45271,0.94000,0.08100
0.95069,0.95000,-1.15419,0.95000,0.43291,0.95000,0.07462
0.96070,0.96000,-1.15508,0.96000,0.41195,0.96000,0.06900
0.97071,0.97000,-1.15359,0.97000,0.39034,0.97000,0.06429
0.98071,0.98000,-1.14974,0.98000,0.36857,0.98000,0.06058
0.99072,0.99000,-1.14355,0.99000,0.34710,0.99000,0.05789
1.00073,1.00000,-1.13502,1.00000,0.32628,1.00000,0.05616
1.01074,1.01000,-1.12413,1.01000,0.30637,1.01000,0.05525
1.02074,1.02000,-1.11086,1.02000,0.28754,1.02000,0.05493
1.03075,1.03000,-1.09516,1.03000,0.26984,1.03000,0.05492
1.04076,1.04000,-1.07696,1.04000,0.25323,1.04000,0.05487
1.05076,1.05000,-1.05618,1.05000,0.23755,1.05000,0.05446
1.06077,1.06000,-1.03274,1.06000,0.22261,1.06000,0.05343
1.07078,1.07000,-1.00657,1.07000,0.20817,1.07000,0.05156
1.08079,1.08000,-0.97762,1.08000,0.19400,1.08000,0.04879
1.09079,1.09000,-0.94590,1.09000,0.17997,1.09000,0.04514
1.10080,1.10000,-0.91150,1.10000,0.16603,1.10000,0.04076
1.11081,1.11000,-0.87456,1.11000,0.15231,1.11000,0.03587
1.12082,1.12000,-0.83535,1.12000,0.13907,1.12000,0.03074
1.13082,1.13000,-0.79421,1.13000,0.12669,1.13000,0.02566
1.14083,1.14000,-0.75158,1.14000,0.11565,1.14000,0.02087
1.15084,1.15000,-0.70796,1.15000,0.10642,1.15000,0.01653
1.16084,1.16000,-0.66392,1.16000,0.09941,1.16000,0.01272
1.17085,1.17000,-0.62006,1.17000,0.09489,1.17000,0.00941
1.18086,1.18000,-0.57698,1.18000,0.09293,1.18000,0.00650
1.19087,1.19000,-0.53523,1.19000,0.09337,1.19000,0.00384
1.20087,1.20000,-0.49529,1.20000,0.09583,1.20000,0.00127
1.21088,1.21000,-0.45753,1.21000,0.09972,1.21000,-0.00135
1.22089,1.22000,-0.42218,1.22000,0.10436,1.22000,-0.00410
1.23090,1.23000,-0.38932,1.23000,0.10898,1.23000,-0.00699
1.24090,1.24000,-0.35886,1.24000,0.11286,1.24000,-0.00996
1.25091,1.25000,-0.33060,1.25000,0.11539,1.25000,-0.01286
1.26092,1.26000,-0.30423,1.26000,0.11610,1.26000,-0.01552
1.27092,1.27000,-0.27937,1.27000,0.11472,1.27000,-0.01774
1.28093,1.28000,-0.25564,1.28000,0.11117,1.28000,-0.01933
1.29094,1.29000,-0.23266,1.29000,0.10557,1.29000,-0.02018
1.30095,1.30000,-0.21011,1.30000,0.09813,1.30000,-0.02021
1.31095,1.31000,-0.18777,1.31000,0.08920,1.31000,-0.01945
1.32096,1.32000,-0.16552,1.32000,0.07916,1.32000,-0.01800
1.33097,1.33000,-0.14335,1.33000,0.06840,1.33000,-0.01603
1.34098,1.34000,-0.12134,1.34000,0.05730,1.34000,-0.01377
1.35098,1.35000,-0.09967,1.35000,0.04616,1.35000,-0.01145
1.36099,1.36000,-0.07855,1.36000,0.03528,1.36000,-0.00932
1.37100,1.37000,-0.05824,1.37000,0.02485,1.37000,-0.00761
1.38100,1.38000,-0.03895,1.38000,0.01501,1.38000,-0.00649
1.39101,1.39000,-0.02088,1.39000,0.00587,1.39000,-0.00608
1.40102,1.40000,-0.00415,1.40000,-0.00255,1.40000,-0.00644
1.41103,1.41000,0.01115,1.41000,-0.01023,1.41000,-0.00755
1.42103,1.42000,0.02499,1.42000,-0.01718,1.42000,-0.00931
1.43104,1.43000,0.03739,1.43000,-0.02342,1.43000,-0.01161
1.44105,1.44000,0.04841,1.44000,-0.02899,1.44000,-0.01425
1.45106,1.45000,0.05812,1.45000,-0.03391,1.45000,-0.01706
1.46106,1.46000,0.06660,1.46000,-0.03823,1.46000,-0.01985
1.47107,1.47000,0.07394,1.47000,-0.04201,1.47000,-0.02246
1.48108,1.48000,0.08022,1.48000,-0.04535,1.48000,-0.02476
1.49108,1.49000,0.08554,1.49000,-0.04838,1.49000,-0.02668
1.50109,1.50000,0.08998,1.50000,-0.05127,1.50000,-0.02818
1.51110,1.51000,0.09366,1.51000,-0.05422,1.51000,-0.02927
1.52111,1.52000,0.09673,1.52000,-0.05745,1.52000,-0.03002
1.53111,1.53000,0.09936,1.53000,-0.06118,1.53000,-0.03051
1.54112,1.54000,0.10178,1.54000,-0.06561,1.54000,-0.03086
1.55113,1.55000,0.10422,1.55000,-0.07086,1.55000,-0.03120
1.56114,1.56000,0.10694,1.56000,-0.07700,1.56000,-0.03165
1.57114,1.57000,0.11016,1.57000,-0.08400,1.57000,-0.03232
1.58115,1.58000,0.11406,1.58000,-0.09174,1.58000,-0.03332
1.59116,1.59000,0.11875,1.59000,-0.10004,1.59000,-0.03469
1.60116,1.60000,0.12429,1.60000,-0.10867,1.60000,-0.03646
1.61117,1.61000,0.13069,1.61000,-0.11737,1.61000,-0.03862
1.62118,1.62000,0.13791,1.62000,-0.12591,1.62000,-0.04109
1.63119,1.63000,0.14587,1.63000,-0.13405,1.63000,-0.04378
1.64119,1.64000,0.15449,1.64000,-0.14161,1.64000,-0.04655
1.65120,1.65000,0.16365,1.65000,-0.14849,1.65000,-0.04927
1.66121,1.66000,0.17324,1.66000,-0.15460,1.66000,-0.05179
1.67122,1.67000,0.18309,1.67000,-0.15993,1.67000,-0.05401
1.68122,1.68000,0.19306,1.68000,-0.16449,1.68000,-0.05583
1.69123,1.69000,0.20292,1.69000,-0.16835,1.69000,-0.05723
1.70124,1.70000,0.21244,1.70000,-0.17156,1.70000,-0.05821
1.71125,1.71000,0.22135,1.71000,-0.17418,1.71000,-0.05882
1.72125,1.72000,0.22937,1.72000,-0.17629,1.72000,-0.05915
1.73126,1.73000,0.23618,1.73000,-0.17793,1.73000,-0.05928
1.74127,1.74000,0.24149,1.74000,-0.17916,1.74000,-0.05930
1.75127,1.75000,0.24503,1.75000,-0.18001,1.75000,-0.05927
1.76128,1.76000,0.24656,1.76000,-0.18052,1.76000,-0.05922
1.77129,1.77000,0.24592,1.77000,-0.18073,1.77000,-0.05913
1.78130,1.78000,0.24305,1.78000,-0.18067,1.78000,-0.05895
1.79130,1.79000,0.23794,1.79000,-0.18041,1.79000,-0.05860
1.80131,1.80000,0.23071,1.80000,-0.18000,1.80000,-0.05800
1.81132,1.81000,0.22151,1.81000,-0.17952,1.81000,-0.05704
1.82133,1.82000,0.21056,1.82000,-0.17905,1.82000,-0.05565
1.83133,1.83000,0.19813,1.83000,-0.17866,1.83000,-0.05379
1.84134,1.84000,0.18448,1.84000,-0.17840,1.84000,-0.05146
1.85135,1.85000,0.16989,1.85000,-0.17832,1.85000,-0.04871
1.86135,1.86000,0.15458,1.86000,-0.17844,1.86000,-0.04564
1.87136,1.87000,0.13878,1.87000,-0.17875,1.87000,-0.04237
1.88137,1.88000,0.12264,1.88000,-0.17923,1.88000,-0.03907
1.89138,1.89000,0.10628,1.89000,-0.17985,1.89000,-0.03589
1.90138,1.90000,0.08977,1.90000,-0.18059,1.90000,-0.03301
1.91139,1.91000,0.07311,1.91000,-0.18142,1.91000,-0.03056
1.92140,1.92000,0.05627,1.92000,-0.18231,1.92000,-0.02866
1.93141,1.93000,0.03919,1.93000,-0.18325,1.93000,-0.02738
1.94141,1.94000,0.02176,1.94000,-0.18426,1.94000,-0.02673
1.95142,1.95000,0.00390,1.95000,-0.18535,1.95000,-0.02668
1.96143,1.96000,-0.01450,1.96000,-0.18655,1.96000,-0.02716
1.97143,1.97000,-0.03349,1.97000,-0.18792,1.97000,-0.02808
1.98144,1.98000,-0.05309,1.98000,-0.18953,1.98000,-0.02933
1.99145,1.99000,-0.07326,1.99000,-0.19143,1.99000,-0.03080
2.00146,2.00000,-0.09395,2.00000,-0.19370,2.00000,-0.03237
2.01146,2.01000,-0.11502,2.01000,-0.19642,2.01000,-0.03399
2.02147,2.02000,-0.13633,2.02000,-0.19965,2.02000,-0.03559
2.03148,2.03000,-0.15770,2.03000,-0.20346,2.03000,-0.03717
2.04149,2.04000,-0.17895,2.04000,-0.20790,2.04000,-0.03873
2.05149,2.05000,-0.19989,2.05000,-0.21301,2.05000,-0.04030
2.06150,2.06000,-0.22035,2.06000,-0.21884,2.06000,-0.04194
2.07151,2.07000,-0.24017,2.07000,-0.22541,2.07000,-0.04371
2.08151,2.08000,-0.25921,2.08000,-0.23272,2.08000,-0.04565
2.09152,2.09000,-0.27735,2.09000,-0.24076,2.09000,-0.04780
2.10153,2.10000,-0.29450,2.10000,-0.24950,2.10000,-0.05018
2.11154,2.11000,-0.31057,2.11000,-0.25886,2.11000,-0.05278
2.12154,2.12000,-0.32550,2.12000,-0.26875,2.12000,-0.05556
2.13155,2.13000,-0.33924,2.13000,-0.27904,2.13000,-0.05848
2.14156,2.14000,-0.35173,2.14000,-0.28963,2.14000,-0.06144
2.15157,2.15000,-0.36296,2.15000,-0.30038,2.15000,-0.06438
2.16157,2.16000,-0.37289,2.16000,-0.31117,2.16000,-0.06722
2.17158,2.17000,-0.38155,2.17000,-0.32189,2.17000,-0.06989
2.18159,2.18000,-0.38894,2.18000,-0.33244,2.18000,-0.07234
2.19159,2.19000,-0.39511,2.19000,-0.34275,2.19000,-0.07456
2.20160,2.20000,-0.40013,2.20000,-0.35275,2.20000,-0.07655
2.21161,2.21000,-0.40407,2.21000,-0.36241,2.21000,-0.07836
2.22162,2.22000,-0.40705,2.22000,-0.37173,2.22000,-0.08006
2.23162,2.23000,-0.40917,2.23000,-0.38075,2.23000,-0.08172
2.24163,2.24000,-0.41056,2.24000,-0.38953,2.24000,-0.08346
2.25164,2.25000,-0.41133,2.25000,-0.39816,2.25000,-0.08538
2.26165,2.26000,-0.41161,2.26000,-0.40677,2.26000,-0.08756
2.27165,2.27000,-0.41151,2.27000,-0.41553,2.27000,-0.09004
2.28166,2.28000,-0.41110,2.28000,-0.42460,2.28000,-0.09285
2.29167,2.29000,-0.41046,2.29000,-0.43416,2.29000,-0.09596
2.30167,2.30000,-0.40964,2.30000,-0.44437,2.30000,-0.09928
2.31168,2.31000,-0.40865,2.31000,-0.45538,2.31000,-0.10269
2.32169,2.32000,-0.40751,2.32000,-0.46732,2.32000,-0.10604
2.33170,2.33000,-0.40624,2.33000,-0.48027,2.33000,-0.10917
2.34170,2.34000,-0.40485,2.34000,-0.49426,2.34000,-0.11192
2.35171,2.35000,-0.40343,2.35000,-0.50930,2.35000,-0.11416
2.36172,2.36000,-0.40210,2.36000,-0.52533,2.36000,-0.11578
2.37173,2.37000,-0.40104,2.37000,-0.54228,2.37000,-0.11674
2.38173,2.38000,-0.40052,2.38000,-0.56006,2.38000,-0.11702
2.39174,2.39000,-0.40080,2.39000,-0.57858,2.39000,-0.11666
2.40175,2.40000,-0.40221,2.40000,-0.59778,2.40000,-0.11570
2.41175,2.41000,-0.40499,2.41000,-0.61765,2.41000,-0.11418
2.42176,2.42000,-0.40933,2.42000,-0.63823,2.42000,-0.11207
2.43177,2.43000,-0.41530,2.43000,-0.65964,2.43000,-0.10930
2.44178,2.44000,-0.42280,2.44000,-0.68201,2.44000,-0.10565
2.45178,2.45000,-0.43155,2.45000,-0.70554,2.45000,-0.10079
2.46179,2.46000,-0.44110,2.46000,-0.73038,2.46000,-0.09427
2.47180,2.47000,-0.45080,2.47000,-0.75667,2.47000,-0.08553
2.48181,2.48000,-0.45986,2.48000,-0.78452,2.48000,-0.07392
2.49181,2.49000,-0.46738,2.49000,-0.81395,2.49000,-0.05879
2.50182,2.50000,-0.47244,2.50000,-0.84498,2.50000,-0.03952
2.51183,2.51000,-0.47416,2.51000,-0.87755,2.51000,-0.01556
2.52183,2.52000,-0.47179,2.52000,-0.91156,2.52000,0.01346
2.53184,2.53000,-0.46476,2.53000,-0.94684,2.53000,0.04774
2.54185,2.54000,-0.45282,2.54000,-0.98312,2.54000,0.08725
2.55186,2.55000,-0.43600,2.55000,-1.01998,2.55000,0.13175
2.56186,2.56000,-0.41470,2.56000,-1.05677,2.56000,0.18077
2.57187,2.57000,-0.38966,2.57000,-1.09261,2.57000,0.23368
2.58188,2.58000,-0.36200,2.58000,-1.12631,2.58000,0.28969
2.59189,2.59000,-0.33312,2.59000,-1.15640,2.59000,0.34791
2.60189,2.60000,-0.30471,2.60000,-1.18114,2.60000,0.40745
2.61190,2.61000,-0.27864,2.61000,-1.19865,2.61000,0.46742
2.62191,2.62000,-0.25684,2.62000,-1.20700,2.62000,0.52706
2.63191,2.63000,-0.24118,2.63000,-1.20441,2.63000,0.58570
2.64192,2.64000,-0.23332,2.64000,-1.18947,2.64000,0.64287
2.65193,2.65000,-0.23456,2.65000,-1.16134,2.65000,0.69822
2.66194,2.66000,-0.24573,2.66000,-1.11995,2.66000,0.75155
2.67194,2.67000,-0.26712,2.67000,-1.06620,2.67000,0.80275
2.68195,2.68000,-0.29843,2.68000,-1.00200,2.68000,0.85170
2.69196,2.69000,-0.33887,2.69000,-0.93032,2.69000,0.89819
2.70197,2.70000,-0.38718,2.70000,-0.85509,2.70000,0.94189
2.71197,2.71000,-0.44187,2.71000,-0.78101,2.71000,0.98223
2.72198,2.72000,-0.50137,2.72000,-0.71333,2.72000,1.01845
2.73199,2.73000,-0.56422,2.73000,-0.65752,2.73000,1.04965
2.74199,2.74000,-0.62932,2.74000,-0.61889,2.74000,1.07483
2.75200,2.75000,-0.69605,2.75000,-0.60225,2.75000,1.09314
2.76201,2.76000,-0.76438,2.76000,-0.61159,2.76000,1.10398
2.77202,2.77000,-0.83484,2.77000,-0.64977,2.77000,1.10725
2.78202,2.78000,-0.90850,2.78000,-0.71837,2.78000,1.10349
2.79203,2.79000,-0.98679,2.79000,-0.81753,2.79000,1.09398
2.80204,2.80000,-1.07126,2.80000,-0.94601,2.80000,1.08080
2.81205,2.81000,-1.16345,2.81000,-1.10125,2.81000,1.06672
2.82205,2.82000,-1.26461,2.82000,-1.27958,2.82000,1.05500
2.83206,2.83000,-1.37557,2.83000,-1.47648,2.83000,1.04912
2.84207,2.84000,-1.49669,2.84000,-1.68692,2.84000,1.05235
2.85207,2.85000,-1.62783,2.85000,-1.90571,2.85000,1.06737
2.86208,2.86000,-1.76850,2.86000,-2.12786,2.86000,1.09579
2.87209,2.87000,-1.91795,2.87000,-2.34877,2.87000,1.13780
2.88210,2.88000,-2.07544,2.88000,-2.56438,2.88000,1.19196
2.89210,2.89000,-2.24045,2.89000,-2.77117,2.89000,1.25510
2.90211,2.90000,-2.41280,2.90000,-2.96610,2.90000,1.32255
2.91212,2.91000,-2.59274,2.91000,-3.14653,2.91000,1.38842
2.92213,2.92000,-2.78091,2.92000,-3.31015,2.92000,1.44617
2.93213,2.93000,-2.97815,2.93000,-3.45508,2.93000,1.48918
2.94214,2.94000,-3.18522,2.94000,-3.58003,2.94000,1.51135
2.95215,2.95000,-3.40248,2.95000,-3.68447,2.95000,1.50763
2.96215,2.96000,-3.62966,2.96000,-3.76887,2.96000,1.47441
2.97216,2.97000,-3.86560,2.97000,-3.83485,2.97000,1.40973
2.98217,2.98000,-4.10822,2.98000,-3.88517,2.98000,1.31333
2.99218,2.99000,-4.35450,2.99000,-3.92367,2.99000,1.18656
3.00218,3.00000,-4.60068,3.00000,-3.95502,3.00000,1.03218
3.01219,3.01000,-4.84254,3.01000,-3.98437,3.01000,0.85410
3.02220,3.02000,-5.07569,3.02000,-4.01693,3.02000,0.65710
3.03221,3.03000,-5.29597,3.03000,-4.05753,3.03000,0.44659
3.04221,3.04000,-5.49980,3.04000,-4.11021,3.04000,0.22833
3.05222,3.05000,-5.68447,3.05000,-4.17781,3.05000,0.00820
3.06223,3.06000,-5.84834,3.06000,-4.26177,3.06000,-0.20797
3.07223,3.07000,-5.99095,3.07000,-4.36197,3.07000,-0.41467
3.08224,3.08000,-6.11303,3.08000,-4.47680,3.08000,-0.60689
3.09225,3.09000,-6.21627,3.09000,-4.60340,3.09000,-0.78031
3.10226,3.10000,-6.30320,3.10000,-4.73797,3.10000,-0.93154
3.11226,3.11000,-6.37682,3.11000,-4.87628,3.11000,-1.05830
3.12227,3.12000,-6.44031,3.12000,-5.01419,3.12000,-1.15953
3.13228,3.13000,-6.49668,3.13000,-5.14809,3.13000,-1.23554
3.14229,3.14000,-6.54849,3.14000,-5.27532,3.14000,-1.28799
3.15229,3.15000,-6.59760,3.15000,-5.39444,3.15000,-1.31983
3.16230,3.16000,-6.64500,3.16000,-5.50521,3.16000,-1.33514
3.17231,3.17000,-6.69076,3.17000,-5.60853,3.17000,-1.33888
3.18231,3.18000,-6.73406,3.18000,-5.70611,3.18000,-1.33655
3.19232,3.19000,-6.77332,3.19000,-5.80008,3.19000,-1.33386
3.20233,3.20000,-6.80648,3.20000,-5.89252,3.20000,-1.33631
3.21234,3.21000,-6.83123,3.21000,-5.98503,3.21000,-1.34886
3.22234,3.22000,-6.84542,3.22000,-6.07833,3.22000,-1.37557
3.23235,3.23000,-6.84731,3.23000,-6.17196,3.23000,-1.41940
3.24236,3.24000,-6.83593,3.24000,-6.26415,3.24000,-1.48197
3.25237,3.25000,-6.81119,3.25000,-6.35174,3.25000,-1.56356
3.26237,3.26000,-6.77405,3.26000,-6.43036,3.26000,-1.66304
3.27238,3.27000,-6.72646,3.27000,-6.49463,3.27000,-1.77809
3.28239,3.28000,-6.67121,3.28000,-6.53857,3.28000,-1.90538
3.29239,3.29000,-6.61168,3.29000,-6.55599,3.29000,-2.04086
3.30240,3.30000,-6.55150,3.30000,-6.54107,3.30000,-2.18015
3.31241,3.31000,-6.49411,3.31000,-6.48885,3.31000,-2.31892
3.32242,3.32000,-6.44237,3.32000,-6.39582,3.32000,-2.45316
3.33242,3.33000,-6.39825,3.33000,-6.26031,3.33000,-2.57942
3.34243,3.34000,-6.36264,3.34000,-6.08299,3.34000,-2.69495
3.35244,3.35000,-6.33531,3.35000,-5.86707,3.35000,-2.79773
3.36245,3.36000,-6.31506,3.36000,-5.61840,3.36000,-2.88642
3.37245,3.37000,-6.29997,3.37000,-5.34527,3.37000,-2.96032
3.38246,3.38000,-6.28766,3.38000,-5.05789,3.38000,-3.01917
3.39247,3.39000,-6.27565,3.39000,-4.76778,3.39000,-3.06297
3.40248,3.40000,-6.26149,3.40000,-4.48707,3.40000,-3.09172
3.41248,3.41000,-6.24290,3.41000,-4.22782,3.41000,-3.10508
3.42249,3.42000,-6.21775,3.42000,-4.00138,3.42000,-3.10209
3.43250,3.43000,-6.18393,3.43000,-3.81775,3.43000,-3.08095
3.44250,3.44000,-6.13934,3.44000,-3.68496,3.44000,-3.03888
3.45251,3.45000,-6.08172,3.45000,-3.60849,3.45000,-2.97219
3.46252,3.46000,-6.00885,3.46000,-3.59075,3.46000,-2.87658
3.47253,3.47000,-5.91865,3.47000,-3.63075,3.47000,-2.74754
3.48253,3.48000,-5.80957,3.48000,-3.72407,3.48000,-2.58091
3.49254,3.49000,-5.68091,3.49000,-3.86308,3.49000,-2.37353
3.50255,3.50000,-5.53309,3.50000,-4.03748,3.50000,-2.12380
3.51256,3.51000,-5.36786,3.51000,-4.23515,3.51000,-1.83215
3.52256,3.52000,-5.18822,3.52000,-4.44319,3.52000,-1.50133
3.53257,3.53000,-4.99829,3.53000,-4.64905,3.53000,-1.13648
3.54258,3.54000,-4.80304,3.54000,-4.84154,3.54000,-0.74501
3.55258,3.55000,-4.60791,3.55000,-5.01177,3.55000,-0.33626
3.56259,3.56000,-4.41849,3.56000,-5.15385,3.56000,0.07899
3.57260,3.57000,-4.24016,3.57000,-5.26525,3.57000,0.48912
3.58261,3.58000,-4.07788,3.58000,-5.34680,3.58000,0.88234
3.59261,3.59000,-3.93590,3.59000,-5.40244,3.59000,1.24744
3.60262,3.60000,-3.81762,3.60000,-5.43852,3.60000,1.57458
3.61263,3.61000,-3.72554,3.61000,-5.46289,3.61000,1.85596
3.62264,3.62000,-3.66119,3.62000,-5.48380,3.62000,2.08644
3.63264,3.63000,-3.62516,3.63000,-5.50874,3.63000,2.26397
3.64265,3.64000,-3.61718,3.64000,-5.54333,3.64000,2.38971
3.65266,3.65000,-3.63618,3.65000,-5.59037,3.65000,2.46791
3.66266,3.66000,-3.68047,3.66000,-5.64920,3.66000,2.50554
3.67267,3.67000,-3.74788,3.67000,-5.71542,3.67000,2.51158
3.68268,3.68000,-3.83599,3.68000,-5.78106,3.68000,2.49627
3.69269,3.69000,-3.94228,3.69000,-5.83519,3.69000,2.47030
3.70269,3.70000,-4.06438,3.70000,-5.86497,3.70000,2.44399
3.71270,3.71000,-4.20015,3.71000,-5.85689,3.71000,2.42680
