Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.38028,0.38000,0.89813,0.38000,0.65165
0.39028,0.39000,0.84416,0.39000,0.56378
0.40029,0.40000,0.79340,0.40000,0.48005
0.41030,0.41000,0.74561,0.41000,0.40165
0.42031,0.42000,0.70022,0.42000,0.32970
0.43031,0.43000,0.65645,0.43000,0.26521
0.44032,0.44000,0.61338,0.44000,0.20895
0.45033,0.45000,0.57011,0.45000,0.16140
0.46034,0.46000,0.52588,0.46000,0.12270
0.47034,0.47000,0.48026,0.47000,0.09260
0.48035,0.48000,0.43325,0.48000,0.07043
0.49036,0.49000,0.38530,0.49000,0.05520
0.50036,0.50000,0.33738,0.50000,0.04561
0.51037,0.51000,0.29086,0.51000,0.04016
0.52038,0.52000,0.24743,0.52000,0.03729
0.53039,0.53000,0.20891,0.53000,0.03551
0.54039,0.54000,0.17709,0.54000,0.03352
0.55040,0.55000,0.15352,0.55000,0.03032
0.56041,0.56000,0.13936,0.56000,0.02530
0.57042,0.57000,0.13527,0.57000,0.01825
0.58042,0.58000,0.14140,0.58000,0.00934
0.59043,0.59000,0.15737,0.59000,-0.00093
0.60044,0.60000,0.18240,0.60000,-0.01189
0.61044,0.61000,0.21538,0.61000,-0.02276
0.62045,0.62000,0.25496,0.62000,-0.03283
0.63046,0.63000,0.29966,0.63000,-0.04152
0.64047,0.64000,0.34791,0.64000,-0.04852
0.65047,0.65000,0.39809,0.65000,-0.05374
0.66048,0.66000,0.44856,0.66000,-0.05741
0.67049,0.67000,0.49771,0.67000,-0.05997
0.68050,0.68000,0.54406,0.68000,-0.06202
0.69050,0.69000,0.58624,0.69000,-0.06425
0.70051,0.70000,0.62308,0.70000,-0.06732
0.71052,0.71000,0.65362,0.71000,-0.07176
0.72052,0.72000,0.67704,0.72000,-0.07794
0.73053,0.73000,0.69270,0.73000,-0.08595
0.74054,0.74000,0.70005,0.74000,-0.09565
0.75055,0.75000,0.69863,0.75000,-0.10666
0.76055,0.76000,0.68804,0.76000,-0.11840
0.77056,0.77000,0.66802,0.77000,-0.13014
0.78057,0.78000,0.63844,0.78000,-0.14112
0.79058,0.79000,0.59943,0.79000,-0.15060
0.80058,0.80000,0.55141,0.80000,-0.15796
0.81059,0.81000,0.49515,0.81000,-0.16273
0.82060,0.82000,0.43182,0.82000,-0.16466
0.83060,0.83000,0.36296,0.83000,-0.16373
0.84061,0.84000,0.29043,0.84000,-0.16010
0.85062,0.85000,0.21630,0.85000,-0.15413
0.86063,0.86000,0.14278,0.86000,-0.14627
0.87063,0.87000,0.07202,0.87000,-0.13706
0.88064,0.88000,0.00600,0.88000,-0.12700
0.89065,0.89000,-0.05358,0.89000,-0.11655
0.90066,0.90000,-0.10537,0.90000,-0.10605
0.91066,0.91000,-0.14846,0.91000,-0.09564
0.92067,0.92000,-0.18243,0.92000,-0.08529
0.93068,0.93000,-0.20725,0.93000,-0.07475
0.94068,0.94000,-0.22338,0.94000,-0.06358
0.95069,0.95000,-0.23163,0.95000,-0.05120
0.96070,0.96000,-0.23310,0.96000,-0.03695
0.97071,0.97000,-0.22906,0.97000,-0.02017
0.98071,0.98000,-0.22085,0.98000,-0.00028
0.99072,0.99000,-0.20973,0.99000,0.02319
1.00073,1.00000,-0.19676,1.00000,0.05044
1.01074,1.01000,-0.18280,1.01000,0.08146
1.02074,1.02000,-0.16840,1.02000,0.11593
1.03075,1.03000,-0.15392,1.03000,0.15325
1.04076,1.04000,-0.13953,1.04000,0.19257
1.05076,1.05000,-0.12533,1.05000,0.23282
1.06077,1.06000,-0.11142,1.06000,0.27283
1.07078,1.07000,-0.09794,1.07000,0.31141
1.08079,1.08000,-0.08514,1.08000,0.34744
1.09079,1.09000,-0.07332,1.09000,0.37996
1.10080,1.10000,-0.06282,1.10000,0.40829
1.11081,1.11000,-0.05399,1.11000,0.43196
1.12082,1.12000,-0.04710,1.12000,0.45084
1.13082,1.13000,-0.04232,1.13000,0.46502
1.14083,1.14000,-0.03963,1.14000,0.47479
1.15084,1.15000,-0.03881,1.15000,0.48060
1.16084,1.16000,-0.03947,1.16000,0.48293
1.17085,1.17000,-0.04103,1.17000,0.48231
1.18086,1.18000,-0.04279,1.18000,0.47917
1.19087,1.19000,-0.04401,1.19000,0.47386
1.20087,1.20000,-0.04395,1.20000,0.46663
1.21088,1.21000,-0.04201,1.21000,0.45759
1.22089,1.22000,-0.03773,1.22000,0.44680
1.23090,1.23000,-0.03090,1.23000,0.43423
1.24090,1.24000,-0.02160,1.24000,0.41981
1.25091,1.25000,-0.01019,1.25000,0.40349
1.26092,1.26000,0.00269,1.26000,0.38523
1.27092,1.27000,0.01619,1.27000,0.36500
1.28093,1.28000,0.02934,1.28000,0.34286
1.29094,1.29000,0.04121,1.29000,0.31890
1.30095,1.30000,0.05098,1.30000,0.29331
1.31095,1.31000,0.05806,1.31000,0.26629
1.32096,1.32000,0.06215,1.32000,0.23812
1.33097,1.33000,0.06324,1.33000,0.20909
1.34098,1.34000,0.06157,1.34000,0.17949
1.35098,1.35000,0.05758,1.35000,0.14961
1.36099,1.36000,0.05183,1.36000,0.11972
1.37100,1.37000,0.04495,1.37000,0.09003
1.38100,1.38000,0.03752,1.38000,0.06073
1.39101,1.39000,0.03004,1.39000,0.03196
1.40102,1.40000,0.02288,1.40000,0.00386
1.41103,1.41000,0.01626,1.41000,-0.02349
1.42103,1.42000,0.01029,1.42000,-0.05000
1.43104,1.43000,0.00494,1.43000,-0.07557
1.44105,1.44000,0.00013,1.44000,-0.10010
1.45106,1.45000,-0.00427,1.45000,-0.12344
1.46106,1.46000,-0.00836,1.46000,-0.14539
1.47107,1.47000,-0.01225,1.47000,-0.16569
1.48108,1.48000,-0.01600,1.48000,-0.18402
1.49108,1.49000,-0.01965,1.49000,-0.20002
1.50109,1.50000,-0.02318,1.50000,-0.21332
1.51110,1.51000,-0.02659,1.51000,-0.22358
1.52111,1.52000,-0.02984,1.52000,-0.23050
1.53111,1.53000,-0.03286,1.53000,-0.23391
1.54112,1.54000,-0.03560,1.54000,-0.23374
1.55113,1.55000,-0.03798,1.55000,-0.23009
1.56114,1.56000,-0.03992,1.56000,-0.22317
1.57114,1.57000,-0.04136,1.57000,-0.21335
1.58115,1.58000,-0.04226,1.58000,-0.20111
1.59116,1.59000,-0.04261,1.59000,-0.18699
1.60116,1.60000,-0.04239,1.60000,-0.17154
1.61117,1.61000,-0.04162,1.61000,-0.15529
1.62118,1.62000,-0.04033,1.62000,-0.13871
1.63119,1.63000,-0.03854,1.63000,-0.12215
1.64119,1.64000,-0.03629,1.64000,-0.10583
1.65120,1.65000,-0.03367,1.65000,-0.08987
1.66121,1.66000,-0.03080,1.66000,-0.07427
1.67122,1.67000,-0.02781,1.67000,-0.05894
1.68122,1.68000,-0.02489,1.68000,-0.04376
1.69123,1.69000,-0.02220,1.69000,-0.02861
1.70124,1.70000,-0.01986,1.70000,-0.01338
1.71125,1.71000,-0.01795,1.71000,0.00199
1.72125,1.72000,-0.01647,1.72000,0.01747
1.73126,1.73000,-0.01535,1.73000,0.03300
1.74127,1.74000,-0.01449,1.74000,0.04843
1.75127,1.75000,-0.01372,1.75000,0.06359
1.76128,1.76000,-0.01289,1.76000,0.07828
1.77129,1.77000,-0.01182,1.77000,0.09229
1.78130,1.78000,-0.01039,1.78000,0.10547
1.79130,1.79000,-0.00848,1.79000,0.11765
1.80131,1.80000,-0.00602,1.80000,0.12874
1.81132,1.81000,-0.00301,1.81000,0.13868
1.82133,1.82000,0.00054,1.82000,0.14742
1.83133,1.83000,0.00453,1.83000,0.15496
1.84134,1.84000,0.00885,1.84000,0.16130
1.85135,1.85000,0.01335,1.85000,0.16648
1.86135,1.86000,0.01789,1.86000,0.17054
1.87136,1.87000,0.02235,1.87000,0.17352
1.88137,1.88000,0.02664,1.88000,0.17550
1.89138,1.89000,0.03072,1.89000,0.17654
1.90138,1.90000,0.03460,1.90000,0.17672
1.91139,1.91000,0.03829,1.91000,0.17613
1.92140,1.92000,0.04183,1.92000,0.17488
1.93141,1.93000,0.04526,1.93000,0.17307
1.94141,1.94000,0.04859,1.94000,0.17082
1.95142,1.95000,0.05182,1.95000,0.16823
1.96143,1.96000,0.05490,1.96000,0.16541
1.97143,1.97000,0.05777,1.97000,0.16247
1.98144,1.98000,0.06032,1.98000,0.15951
1.99145,1.99000,0.06244,1.99000,0.15662
2.00146,2.00000,0.06400,2.00000,0.15391
2.01146,2.01000,0.06490,2.01000,0.15148
2.02147,2.02000,0.06506,2.02000,0.14944
2.03148,2.03000,0.06443,2.03000,0.14791
2.04149,2.04000,0.06304,2.04000,0.14701
2.05149,2.05000,0.06098,2.05000,0.14683
2.06150,2.06000,0.05838,2.06000,0.14745
2.07151,2.07000,0.05544,2.07000,0.14889
2.08151,2.08000,0.05237,2.08000,0.15114
2.09152,2.09000,0.04941,2.09000,0.15415
2.10153,2.10000,0.04675,2.10000,0.15783
2.11154,2.11000,0.04456,2.11000,0.16203
2.12154,2.12000,0.04294,2.12000,0.16663
2.13155,2.13000,0.04194,2.13000,0.17150
2.14156,2.14000,0.04157,2.14000,0.17653
2.15157,2.15000,0.04176,2.15000,0.18166
2.16157,2.16000,0.04246,2.16000,0.18691
2.17158,2.17000,0.04359,2.17000,0.19232
2.18159,2.18000,0.04504,2.18000,0.19801
2.19159,2.19000,0.04675,2.19000,0.20408
2.20160,2.20000,0.04860,2.20000,0.21063
2.21161,2.21000,0.05049,2.21000,0.21775
2.22162,2.22000,0.05232,2.22000,0.22542
2.23162,2.23000,0.05398,2.23000,0.23361
2.24163,2.24000,0.05534,2.24000,0.24219
2.25164,2.25000,0.05630,2.25000,0.25096
2.26165,2.26000,0.05676,2.26000,0.25968
2.27165,2.27000,0.05665,2.27000,0.26812
2.28166,2.28000,0.05591,2.28000,0.27603
2.29167,2.29000,0.05454,2.29000,0.28319
2.30167,2.30000,0.05253,2.30000,0.28947
2.31168,2.31000,0.04996,2.31000,0.29478
2.32169,2.32000,0.04693,2.32000,0.29912
2.33170,2.33000,0.04356,2.33000,0.30256
2.34170,2.34000,0.04003,2.34000,0.30519
2.35171,2.35000,0.03653,2.35000,0.30715
2.36172,2.36000,0.03327,2.36000,0.30856
2.37173,2.37000,0.03044,2.37000,0.30951
2.38173,2.38000,0.02825,2.38000,0.31006
2.39174,2.39000,0.02685,2.39000,0.31023
2.40175,2.40000,0.02635,2.40000,0.30998
2.41175,2.41000,0.02680,2.41000,0.30925
2.42176,2.42000,0.02811,2.42000,0.30794
2.43177,2.43000,0.03010,2.43000,0.30600
2.44178,2.44000,0.03242,2.44000,0.30336
2.45178,2.45000,0.03454,2.45000,0.30001
2.46179,2.46000,0.03577,2.46000,0.29598
2.47180,2.47000,0.03527,2.47000,0.29136
2.48181,2.48000,0.03207,2.48000,0.28631
2.49181,2.49000,0.02516,2.49000,0.28103
2.50182,2.50000,0.01352,2.50000,0.27583
2.51183,2.51000,-0.00374,2.51000,0.27107
2.52183,2.52000,-0.02730,2.52000,0.26722
2.53184,2.53000,-0.05759,2.53000,0.26483
2.54185,2.54000,-0.09464,2.54000,0.26450
2.55186,2.55000,-0.13817,2.55000,0.26690
2.56186,2.56000,-0.18755,2.56000,0.27264
2.57187,2.57000,-0.24188,2.57000,0.28227
2.58188,2.58000,-0.30013,2.58000,0.29614
2.59189,2.59000,-0.36118,2.59000,0.31430
2.60189,2.60000,-0.42401,2.60000,0.33644
2.61190,2.61000,-0.48770,2.61000,0.36180
2.62191,2.62000,-0.55148,2.62000,0.38919
2.63191,2.63000,-0.61477,2.63000,0.41699
2.64192,2.64000,-0.67710,2.64000,0.44326
2.65193,2.65000,-0.73806,2.65000,0.46593
2.66194,2.66000,-0.79711,2.66000,0.48305
2.67194,2.67000,-0.85351,2.67000,0.49303
2.68195,2.68000,-0.90613,2.68000,0.49488
2.69196,2.69000,-0.95337,2.69000,0.48851
2.70197,2.70000,-0.99316,2.70000,0.47477
2.71197,2.71000,-1.02297,2.71000,0.45553
2.72198,2.72000,-1.04001,2.72000,0.43361
2.73199,2.73000,-1.04146,2.73000,0.41256
2.74199,2.74000,-1.02477,2.74000,0.39648
2.75200,2.75000,-0.98796,2.75000,0.38969
2.76201,2.76000,-0.92999,2.76000,0.39646
2.77202,2.77000,-0.85093,2.77000,0.42078
2.78202,2.78000,-0.75211,2.78000,0.46615
2.79203,2.79000,-0.63613,2.79000,0.53541
2.80204,2.80000,-0.50669,2.80000,0.63058
2.81205,2.81000,-0.36838,2.81000,0.75284
2.82205,2.82000,-0.22634,2.82000,0.90243
2.83206,2.83000,-0.08589,2.83000,1.07868
2.84207,2.84000,0.04772,2.84000,1.28014
2.85207,2.85000,0.16961,2.85000,1.50479
2.86208,2.86000,0.27549,2.86000,1.75033
2.87209,2.87000,0.36180,2.87000,2.01449
2.88210,2.88000,0.42582,2.88000,2.29531
2.89210,2.89000,0.46581,2.89000,2.59133
2.90211,2.90000,0.48108,2.90000,2.90157
2.91212,2.91000,0.47204,2.91000,3.22545
2.92213,2.92000,0.44019,2.92000,3.56254
2.93213,2.93000,0.38804,2.93000,3.91226
2.94214,2.94000,0.31898,2.94000,4.27365
2.95215,2.95000,0.23709,2.95000,4.64520
2.96215,2.96000,0.14690,2.96000,5.02478
2.97216,2.97000,0.05303,2.97000,5.40972
2.98217,2.98000,-0.04014,2.98000,5.79700
2.99218,2.99000,-0.12881,2.99000,6.18347
3.00218,3.00000,-0.21012,3.00000,6.56621
3.01219,3.01000,-0.28235,3.01000,6.94274
3.02220,3.02000,-0.34502,3.02000,7.31131
3.03221,3.03000,-0.39889,3.03000,7.67107
3.04221,3.04000,-0.44572,3.04000,8.02213
3.05222,3.05000,-0.48802,3.05000,8.36557
3.06223,3.06000,-0.52858,3.06000,8.70338
3.07223,3.07000,-0.57008,3.07000,9.03822
3.08224,3.08000,-0.61469,3.08000,9.37328
3.09225,3.09000,-0.66377,3.09000,9.71205
3.10226,3.10000,-0.71764,3.10000,10.05806
3.11226,3.11000,-0.77560,3.11000,10.41470
3.12227,3.12000,-0.83604,3.12000,10.78509
3.13228,3.13000,-0.89661,3.13000,11.17193
3.14229,3.14000,-0.95462,3.14000,11.57742
3.15229,3.15000,-1.00731,3.15000,12.00317
3.16230,3.16000,-1.05224,3.16000,12.45006
3.17231,3.17000,-1.08755,3.17000,12.91806
3.18231,3.18000,-1.11220,3.18000,13.40596
3.19232,3.19000,-1.12604,3.19000,13.91106
3.20233,3.20000,-1.12992,3.20000,14.42872
3.21234,3.21000,-1.12554,3.21000,14.95204
3.22234,3.22000,-1.11532,3.22000,15.47151
3.23235,3.23000,-1.10216,3.23000,15.97495
3.24236,3.24000,-1.08909,3.24000,16.44762
3.25237,3.25000,-1.07900,3.25000,16.87272
3.26237,3.26000,-1.07429,3.26000,17.23216
3.27238,3.27000,-1.07651,3.27000,17.50770
3.28239,3.28000,-1.08616,3.28000,17.68228
3.29239,3.29000,-1.10234,3.29000,17.74144
3.30240,3.30000,-1.12262,3.30000,17.67476
3.31241,3.31000,-1.14292,3.31000,17.47711
3.32242,3.32000,-1.15746,3.32000,17.14943
3.33242,3.33000,-1.15887,3.33000,16.69899
3.34243,3.34000,-1.13854,3.34000,16.13888
3.35244,3.35000,-1.08711,3.35000,15.48688
3.36245,3.36000,-0.99517,3.36000,14.76377
3.37245,3.37000,-0.85404,3.37000,13.99146
3.38246,3.38000,-0.65662,3.38000,13.19111
3.39247,3.39000,-0.39793,3.39000,12.38157
3.40248,3.40000,-0.07561,3.40000,11.57815
3.41248,3.41000,0.31000,3.41000,10.79198
3.42249,3.42000,0.75602,3.42000,10.02982
3.43250,3.43000,1.25743,3.43000,9.29439
3.44250,3.44000,1.80761,3.44000,8.58516
3.45251,3.45000,2.39888,3.45000,7.89933
3.46252,3.46000,3.02313,3.46000,7.23300
3.47253,3.47000,3.67230,3.47000,6.58219
3.48253,3.48000,4.33877,3.48000,5.94372
3.49254,3.49000,5.01576,3.49000,5.31566
3.50255,3.50000,5.69748,3.50000,4.69756
3.51256,3.51000,6.37918,3.51000,4.09031
3.52256,3.52000,7.05716,3.52000,3.49583
3.53257,3.53000,7.72849,3.53000,2.91657
3.54258,3.54000,8.39085,3.54000,2.35497
3.55258,3.55000,9.04226,3.55000,1.81286
3.56259,3.56000,9.68088,3.56000,1.29110
3.57260,3.57000,10.30496,3.57000,0.78919
3.58261,3.58000,10.91272,3.58000,0.30522
3.59261,3.59000,11.50246,3.59000,-0.16409
3.60262,3.60000,12.07254,3.60000,-0.62314
3.61263,3.61000,12.62146,3.61000,-1.07709
3.62264,3.62000,13.14777,3.62000,-1.53142
3.63264,3.63000,13.64999,3.63000,-1.99147
3.64265,3.64000,14.12640,3.64000,-2.46200
3.65266,3.65000,14.57472,3.65000,-2.94677
3.66266,3.66000,14.99189,3.66000,-3.44825
3.67267,3.67000,15.37375,3.67000,-3.96739
3.68268,3.68000,15.71493,3.68000,-4.50338
3.69269,3.69000,16.00874,3.69000,-5.05363
3.70269,3.70000,16.24725,3.70000,-5.61366
3.71270,3.71000,16.42154,3.71000,-6.17713
3.72271,3.72000,16.52209,3.72000,-6.73594
3.73272,3.73000,16.53935,3.73000,-7.28038
3.74272,3.74000,16.46455,3.74000,-7.79935
3.75273,3.75000,16.29062,3.75000,-8.28080
3.76274,3.76000,16.01323,3.76000,-8.71215
3.77274,3.77000,15.63173,3.77000,-9.08087
3.78275,3.78000,15.14982,3.78000,-9.37513
3.79276,3.79000,14.57577,3.79000,-9.58450
3.80277,3.80000,13.92196,3.80000,-9.70059
3.81277,3.81000,13.20373,3.81000,-9.71758
3.82278,3.82000,12.43780,3.82000,-9.63255
3.83279,3.83000,11.64035,3.83000,-9.44553
3.84280,3.84000,10.82540,3.84000,-9.15925
3.85280,3.85000,10.00367,3.85000,-8.77871
3.86281,3.86000,9.18229,3.86000,-8.31057
3.87282,3.87000,8.36540,3.87000,-7.76261
3.88282,3.88000,7.55522,3.88000,-7.14310
3.89283,3.89000,6.75350,3.89000,-6.46028
3.90284,3.90000,5.96287,3.90000,-5.72193
3.91285,3.91000,5.18792,3.91000,-4.93507
3.92285,3.92000,4.43577,3.92000,-4.10571
3.93286,3.93000,3.71607,3.93000,-3.23888
3.94287,3.94000,3.04046,3.94000,-2.33867
3.95288,3.95000,2.42139,3.95000,-1.40839
3.96288,3.96000,1.87068,3.96000,-0.45077
3.97289,3.97000,1.39780,3.97000,0.53201
3.98290,3.98000,1.00837,3.98000,1.53832
3.99290,3.99000,0.70288,3.99000,2.56728
4.00291,4.00000,0.47618,4.00000,3.61895
4.01292,4.01000,0.31751,4.01000,4.69448
4.02293,4.02000,0.21141,4.02000,5.79609
4.03293,4.03000,0.13909,4.03000,6.92666
4.04294,4.04000,0.08036,4.04000,8.08903
4.05295,4.05000,0.01568,4.05000,9.28492
4.06296,4.06000,-0.07196,4.06000,10.51366
4.07296,4.07000,-0.19550,4.07000,11.77097
4.08297,4.08000,-0.36281,4.08000,13.04781
4.09298,4.09000,-0.57641,4.09000,14.32977
4.10298,4.10000,-0.83366,4.10000,15.59681
4.11299,4.11000,-1.12736,4.11000,16.82367
4.12300,4.12000,-1.44665,4.12000,17.98079
4.13301,4.13000,-1.77798,4.13000,19.03577
4.14301,4.14000,-2.10605,4.14000,19.95540
4.15302,4.15000,-2.41485,4.15000,20.70799
4.16303,4.16000,-2.68854,4.16000,21.26594
4.17304,4.17000,-2.91241,4.17000,21.60809
4.18304,4.18000,-3.07368,4.18000,21.72173
4.19305,4.19000,-3.16213,4.19000,21.60394
4.20306,4.20000,-3.17040,4.20000,21.26214
4.21306,4.21000,-3.09400,4.21000,20.71365
4.22307,4.22000,-2.93090,4.22000,19.98436
4.23308,4.23000,-2.68105,4.23000,19.10655
4.24309,4.24000,-2.34574,4.24000,18.11591
4.25309,4.25000,-1.92728,4.25000,17.04812
4.26310,4.26000,-1.42894,4.26000,15.93551
4.27311,4.27000,-0.85536,4.27000,14.80439
4.28312,4.28000,-0.21316,4.28000,13.67353
4.29312,4.29000,0.48847,4.29000,12.55395
4.30313,4.30000,1.23751,4.30000,11.44988
4.31314,4.31000,2.01959,4.31000,10.36060
4.32314,4.32000,2.81905,4.32000,9.28248
4.33315,4.33000,3.62030,4.33000,8.21100
4.34316,4.34000,4.40937,4.34000,7.14241
4.35317,4.35000,5.17503,4.35000,6.07498
4.36317,4.36000,5.90947,4.36000,5.00960
4.37318,4.37000,6.60843,4.37000,3.94991
4.38319,4.38000,7.27097,4.38000,2.90171
4.39320,4.39000,7.89891,4.39000,1.87203
4.40320,4.40000,8.49622,4.40000,0.86789
4.41321,4.41000,9.06831,4.41000,-0.10500
4.42322,4.42000,9.62155,4.42000,-1.04312
4.43322,4.43000,10.16273,4.43000,-1.94572
4.44323,4.44000,10.69882,4.44000,-2.81476
4.45324,4.45000,11.23666,4.45000,-3.65440
4.46325,4.46000,11.78277,4.46000,-4.47012
4.47325,4.47000,12.34298,4.47000,-5.26755
4.48326,4.48000,12.92206,4.48000,-6.05142
4.49327,4.49000,13.52305,4.49000,-6.82467
4.50328,4.50000,14.14654,4.50000,-7.58785
4.51328,4.51000,14.78968,4.51000,-8.33906
4.52329,4.52000,15.44535,4.52000,-9.07412
4.53330,4.53000,16.10139,4.53000,-9.78704
4.54330,4.54000,16.74050,4.54000,-10.47049
4.55331,4.55000,17.34077,4.55000,-11.11626
4.56332,4.56000,17.87705,4.56000,-11.71551
4.57333,4.57000,18.32303,4.57000,-12.25884
4.58333,4.58000,18.65378,4.58000,-12.73632
4.59334,4.59000,18.84822,4.59000,-13.13742
4.60335,4.60000,18.89145,4.60000,-13.45119
4.61336,4.61000,18.77620,4.61000,-13.66659
4.62336,4.62000,18.50340,4.62000,-13.77320
4.63337,4.63000,18.08132,4.63000,-13.76199
4.64338,4.64000,17.52366,4.64000,-13.62626
4.65338,4.65000,16.84677,4.65000,-13.36229
4.66339,4.66000,16.06672,4.66000,-12.96972
4.67340,4.67000,15.19694,4.67000,-12.45155
4.68341,4.68000,14.24722,4.68000,-11.81384
4.69341,4.69000,13.22413,4.69000,-11.06509
4.70342,4.70000,12.13278,4.70000,-10.21559
4.71343,4.71000,10.97917,4.71000,-9.27661
4.72344,4.72000,9.77261,4.72000,-8.25974
4.73344,4.73000,8.52750,4.73000,-7.17629
4.74345,4.74000,7.26399,4.74000,-6.03689
4.75346,4.75000,6.00750,4.75000,-4.85142
4.76346,4.76000,4.78707,4.76000,-3.62896
4.77347,4.77000,3.63281,4.77000,-2.37812
4.78348,4.78000,2.57290,4.78000,-1.10716
4.79349,4.79000,1.63066,4.79000,0.17586
4.80349,4.80000,0.82193,4.80000,1.46326
4.81350,4.81000,0.15339,4.81000,2.74818
4.82351,4.82000,-0.37836,4.82000,4.02532
4.83352,4.83000,-0.78642,4.83000,5.29160
4.84352,4.84000,-1.09233,4.84000,6.54674
4.85353,4.85000,-1.32374,4.85000,7.79326
4.86354,4.86000,-1.51146,4.86000,9.03589
4.87354,4.87000,-1.68619,4.87000,10.28038
4.88355,4.88000,-1.87539,4.88000,11.53182
4.89356,4.89000,-2.10065,4.89000,12.79267
4.90357,4.90000,-2.37587,4.90000,14.06094
4.91357,4.91000,-2.70632,4.91000,15.32871
4.92358,4.92000,-3.08865,4.92000,16.58122
4.93359,4.93000,-3.51159,4.93000,17.79671
4.94360,4.94000,-3.95720,4.94000,18.94714
4.95360,4.95000,-4.40256,4.95000,19.99968
4.96361,4.96000,-4.82167,4.96000,20.91910
4.97362,4.97000,-5.18763,4.97000,21.67065
4.98362,4.98000,-5.47483,4.98000,22.22342
4.99363,4.99000,-5.66113,4.99000,22.55339
5.00364,5.00000,-5.72958,5.00000,22.64599
5.01365,5.01000,-5.66956,5.01000,22.49773
5.02365,5.02000,-5.47723,5.02000,22.11661
5.03366,5.03000,-5.15511,5.03000,21.52135
5.04367,5.04000,-4.71113,5.04000,20.73939
5.05368,5.05000,-4.15723,5.05000,19.80386
5.06368,5.06000,-3.50784,5.06000,18.74974
5.07369,5.07000,-2.77877,5.07000,17.61010
5.08370,5.08000,-1.98655,5.08000,16.41290
5.09371,5.09000,-1.14830,5.09000,15.17920
5.10371,5.10000,-0.28183,5.10000,13.92279
5.11372,5.11000,0.59472,5.11000,12.65122
5.12373,5.12000,1.46369,5.12000,11.36767
5.13373,5.13000,2.30933,5.13000,10.07302
5.14374,5.14000,3.11944,5.14000,8.76766
5.15375,5.15000,3.88676,5.15000,7.45284
5.16376,5.16000,4.60965,5.16000,6.13142
5.17376,5.17000,5.29204,5.17000,4.80816
5.18377,5.18000,5.94240,5.18000,3.48964
5.19378,5.19000,6.57220,5.19000,2.18379
5.20379,5.20000,7.19395,5.20000,0.89927
5.21379,5.21000,7.81918,5.21000,-0.35541
5.22380,5.22000,8.45679,5.22000,-1.57278
5.23381,5.23000,9.11185,5.23000,-2.74715
5.24381,5.24000,9.78515,5.24000,-3.87507
5.25382,5.25000,10.47335,5.25000,-4.95541
5.26383,5.26000,11.16977,5.26000,-5.98902
5.27384,5.27000,11.86552,5.27000,-6.97794
5.28384,5.28000,12.55088,5.28000,-7.92452
5.29385,5.29000,13.21654,5.29000,-8.83041
5.30386,5.30000,13.85471,5.30000,-9.69586
5.31387,5.31000,14.45974,5.31000,-10.51936
5.32387,5.32000,15.02824,5.32000,-11.29773
5.33388,5.33000,15.55851,5.33000,-12.02667
5.34389,5.34000,16.04937,5.34000,-12.70134
5.35389,5.35000,16.49860,5.35000,-13.31710
5.36390,5.36000,16.90150,5.36000,-13.86980
5.37391,5.37000,17.24980,5.37000,-14.35590
5.38392,5.38000,17.53145,5.38000,-14.77221
