Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.57629,43.57000,-14.22052,43.57000,17.59569,43.57000,-5.95817,43.57000,7.27753,43.57000,3.58856,43.57000,-3.19480
43.58629,43.58000,-13.55221,43.58000,17.26037,43.58000,-5.72343,43.58000,6.64282,43.58000,3.60293,43.58000,-3.81559
43.59629,43.59000,-12.69245,43.59000,16.91211,43.59000,-5.44352,43.59000,5.94503,43.59000,3.62366,43.59000,-4.37218
43.60629,43.60000,-11.64670,43.60000,16.55427,43.60000,-5.10875,43.60000,5.18147,43.60000,3.66267,43.60000,-4.85678
43.61630,43.61000,-10.42615,43.61000,16.18603,43.61000,-4.71003,43.61000,4.34922,43.61000,3.72889,43.61000,-5.26512
43.62630,43.62000,-9.04713,43.62000,15.80303,43.62000,-4.24055,43.62000,3.44669,43.62000,3.82704,43.62000,-5.59452
43.63630,43.63000,-7.52994,43.63000,15.39865,43.63000,-3.69764,43.63000,2.47571,43.63000,3.95716,43.63000,-5.84245
43.64630,43.64000,-5.89747,43.64000,14.96592,43.64000,-3.08430,43.64000,1.44352,43.64000,4.11511,43.64000,-6.00598
43.65630,43.65000,-4.17359,43.65000,14.49941,43.65000,-2.41028,43.65000,0.36420,43.65000,4.29382,43.65000,-6.08236
43.66630,43.66000,-2.38175,43.66000,13.99683,43.66000,-1.69233,43.66000,-0.74106,43.66000,4.48498,43.66000,-6.07050
43.67630,43.67000,-0.54380,43.67000,13.45996,43.67000,-0.95367,43.67000,-1.84497,43.67000,4.68079,43.67000,-5.97286
43.68631,43.68000,1.32071,43.68000,12.89479,43.68000,-0.22250,43.68000,-2.91655,43.68000,4.87531,43.68000,-5.79710
43.69631,43.69000,3.19485,43.69000,12.31086,43.69000,0.47011,43.69000,-3.92428,43.69000,5.06507,43.69000,-5.55709
43.70631,43.70000,5.06430,43.70000,11.72014,43.70000,1.09269,43.70000,-4.83974,43.70000,5.24879,43.70000,-5.27280
43.71631,43.71000,6.91710,43.71000,11.13548,43.71000,1.61610,43.71000,-5.64086,43.71000,5.42642,43.71000,-4.96912
43.72631,43.72000,8.74314,43.72000,10.56903,43.72000,2.01612,43.72000,-6.31441,43.72000,5.59784,43.72000,-4.67371
43.73631,43.73000,10.53353,43.73000,10.03071,43.73000,2.27566,43.73000,-6.85734,43.73000,5.76155,43.73000,-4.41423
43.74631,43.74000,12.27974,43.74000,9.52697,43.74000,2.38637,43.74000,-7.27683,43.74000,5.91377,43.74000,-4.21532
43.75632,43.75000,13.97278,43.75000,9.05979,43.75000,2.34940,43.75000,-7.58895,43.75000,6.04797,43.75000,-4.09591
43.76632,43.76000,15.60236,43.76000,8.62628,43.76000,2.17523,43.76000,-7.81631,43.76000,6.15496,43.76000,-4.06715
43.77632,43.77000,17.15669,43.77000,8.21886,43.77000,1.88239,43.77000,-7.98513,43.77000,6.22339,43.77000,-4.13142
43.78632,43.78000,18.62281,43.78000,7.82614,43.78000,1.49546,43.78000,-8.12211,43.78000,6.24071,43.78000,-4.28236
43.79632,43.79000,19.98774,43.79000,7.43456,43.79000,1.04238,43.79000,-8.25161,43.79000,6.19421,43.79000,-4.50590
43.80632,43.80000,21.24008,43.80000,7.03028,43.80000,0.55180,43.80000,-8.39344,43.80000,6.07221,43.80000,-4.78215
43.81632,43.81000,22.37161,43.81000,6.60122,43.81000,0.05081,43.81000,-8.56153,43.81000,5.86530,43.81000,-5.08778
43.82633,43.82000,23.37850,43.82000,6.13865,43.82000,-0.43666,43.82000,-8.76344,43.82000,5.56745,43.82000,-5.39853
43.83633,43.83000,24.26150,43.83000,5.63812,43.83000,-0.89080,43.83000,-9.00075,43.83000,5.17721,43.83000,-5.69154
43.84633,43.84000,25.02526,43.84000,5.09952,43.84000,-1.29621,43.84000,-9.27008,43.84000,4.69865,43.84000,-5.94720
43.85633,43.85000,25.67687,43.85000,4.52657,43.85000,-1.64183,43.85000,-9.56438,43.85000,4.14217,43.85000,-6.15039
43.86633,43.86000,26.22405,43.86000,3.92577,43.86000,-1.92059,43.86000,-9.87433,43.86000,3.52485,43.86000,-6.29103
43.87633,43.87000,26.67350,43.87000,3.30526,43.87000,-2.12893,43.87000,-10.18962,43.87000,2.87039,43.87000,-6.36406
43.88633,43.88000,27.02964,43.88000,2.67377,43.88000,-2.26628,43.88000,-10.49999,43.88000,2.20828,43.88000,-6.36901
43.89634,43.89000,27.29415,43.89000,2.03984,43.89000,-2.33464,43.89000,-10.79610,43.89000,1.57241,43.89000,-6.30916
43.90634,43.90000,27.46620,43.90000,1.41133,43.90000,-2.33823,43.90000,-11.07011,43.90000,0.99892,43.90000,-6.19061
43.91634,43.91000,27.54333,43.91000,0.79508,43.91000,-2.28329,43.91000,-11.31605,43.91000,0.52342,43.91000,-6.02119
43.92634,43.92000,27.52279,43.92000,0.19673,43.92000,-2.17789,43.92000,-11.53001,43.92000,0.17794,43.92000,-5.80938
43.93634,43.93000,27.40299,43.93000,-0.37950,43.93000,-2.03183,43.93000,-11.71006,43.93000,-0.01228,43.93000,-5.56329
43.94634,43.94000,27.18496,43.94000,-0.93098,43.94000,-1.85633,43.94000,-11.85597,43.94000,-0.03160,43.94000,-5.28980
43.95634,43.95000,26.87346,43.95000,-1.45669,43.95000,-1.66354,43.95000,-11.96881,43.95000,0.12406,43.95000,-4.99398
43.96635,43.96000,26.47769,43.96000,-1.95715,43.96000,-1.46597,43.96000,-12.05054,43.96000,0.44620,43.96000,-4.67891
43.97635,43.97000,26.01134,43.97000,-2.43415,43.97000,-1.27579,43.97000,-12.10355,43.97000,0.91416,43.97000,-4.34583
43.98635,43.98000,25.49207,43.98000,-2.89021,43.98000,-1.10412,43.98000,-12.13025,43.98000,1.49660,43.98000,-3.99482
43.99635,43.99000,24.94046,43.99000,-3.32794,43.99000,-0.96049,43.99000,-12.13269,43.99000,2.15396,43.99000,-3.62555
44.00635,44.00000,24.37856,44.00000,-3.74922,44.00000,-0.85247,44.00000,-12.11216,44.00000,2.84148,44.00000,-3.23817
44.01635,44.01000,23.82828,44.01000,-4.15446,44.01000,-0.78561,44.01000,-12.06865,44.01000,3.51229,44.01000,-2.83404
44.02635,44.02000,23.30970,44.02000,-4.54190,44.02000,-0.76362,44.02000,-12.00039,44.02000,4.12038,44.02000,-2.41609
44.03636,44.03000,22.83969,44.03000,-4.90707,44.03000,-0.78879,44.03000,-11.90331,44.03000,4.62317,44.03000,-1.98892
44.04636,44.04000,22.43075,44.04000,-5.24259,44.04000,-0.86240,44.04000,-11.77078,44.04000,4.98386,44.04000,-1.55851
44.05636,44.05000,22.09025,44.05000,-5.53819,44.05000,-0.98526,44.05000,-11.59345,44.05000,5.17358,44.05000,-1.13178
44.06636,44.06000,21.82014,44.06000,-5.78116,44.06000,-1.15792,44.06000,-11.35949,44.06000,5.17326,44.06000,-0.71603
44.07636,44.07000,21.61707,44.07000,-5.95718,44.07000,-1.38095,44.07000,-11.05515,44.07000,4.97519,44.07000,-0.31838
44.08636,44.08000,21.47282,44.08000,-6.05137,44.08000,-1.65487,44.08000,-10.66569,44.08000,4.58393,44.08000,0.05481
44.09636,44.09000,21.37513,44.09000,-6.04957,44.09000,-1.98019,44.09000,-10.17657,44.09000,4.01631,44.09000,0.39828
44.10637,44.10000,21.30871,44.10000,-5.93954,44.10000,-2.35725,44.10000,-9.57498,44.10000,3.30011,44.10000,0.70815
44.11637,44.11000,21.25641,44.11000,-5.71204,44.11000,-2.78592,44.11000,-8.85138,44.11000,2.47174,44.11000,0.98207
44.12637,44.12000,21.20052,44.12000,-5.36153,44.12000,-3.26512,44.12000,-8.00101,44.12000,1.57290,44.12000,1.21917
44.13637,44.13000,21.12398,44.13000,-4.88657,44.13000,-3.79195,44.13000,-7.02520,44.13000,0.64690,44.13000,1.42000
44.14637,44.14000,21.01153,44.14000,-4.28981,44.14000,-4.36084,44.14000,-5.93212,44.14000,-0.26484,44.14000,1.58649
44.15637,44.15000,20.85064,44.15000,-3.57765,44.15000,-4.96286,44.15000,-4.73696,44.15000,-1.12550,44.15000,1.72207
44.16637,44.16000,20.63212,44.16000,-2.75958,44.16000,-5.58546,44.16000,-3.46143,44.16000,-1.90481,44.16000,1.83179
44.17638,44.17000,20.35054,44.17000,-1.84733,44.17000,-6.21295,44.17000,-2.13250,44.17000,-2.57987,44.17000,1.92250
44.18638,44.18000,20.00431,44.18000,-0.85387,44.18000,-6.82743,44.18000,-0.78069,44.18000,-3.13535,44.18000,2.00277
44.19638,44.19000,19.59551,44.19000,0.20755,44.19000,-7.41014,44.19000,0.56207,44.19000,-3.56322,44.19000,2.08252
44.20638,44.20000,19.12923,44.20000,1.32418,44.20000,-7.94298,44.20000,1.86460,44.20000,-3.86210,44.20000,2.17212
44.21638,44.21000,18.61278,44.21000,2.48437,44.21000,-8.40992,44.21000,3.09843,44.21000,-4.03652,44.21000,2.28111
44.22638,44.22000,18.05456,44.22000,3.67785,44.22000,-8.79827,44.22000,4.23952,44.22000,-4.09600,44.22000,2.41680
44.23638,44.23000,17.46305,44.23000,4.89559,44.23000,-9.09958,44.23000,5.26953,44.23000,-4.05412,44.23000,2.58293
44.24639,44.24000,16.84584,44.24000,6.12941,44.24000,-9.31010,44.24000,6.17678,44.24000,-3.92756,44.24000,2.77877
44.25639,44.25000,16.20908,44.25000,7.37121,44.25000,-9.43085,44.25000,6.95664,44.25000,-3.73512,44.25000,2.99857
44.26639,44.26000,15.55711,44.26000,8.61212,44.26000,-9.46719,44.26000,7.61127,44.26000,-3.49675,44.26000,3.23151
44.27639,44.27000,14.89242,44.27000,9.84176,44.27000,-9.42807,44.27000,8.14879,44.27000,-3.23250,44.27000,3.46199
44.28639,44.28000,14.21592,44.28000,11.04797,44.28000,-9.32500,44.28000,8.58185,44.28000,-2.96143,44.28000,3.67038
44.29639,44.29000,13.52760,44.29000,12.21704,44.29000,-9.17105,44.29000,8.92604,44.29000,-2.70051,44.29000,3.83416
44.30639,44.30000,12.82729,44.30000,13.33434,44.30000,-8.97974,44.30000,9.19818,44.30000,-2.46363,44.30000,3.92953
44.31640,44.31000,12.11555,44.31000,14.38539,44.31000,-8.76410,44.31000,9.41486,44.31000,-2.26077,44.31000,3.93339
44.32640,44.32000,11.39425,44.32000,15.35687,44.32000,-8.53582,44.32000,9.59108,44.32000,-2.09762,44.32000,3.82555
44.33640,44.33000,10.66671,44.33000,16.23737,44.33000,-8.30466,44.33000,9.73925,44.33000,-1.97551,44.33000,3.59087
44.34640,44.34000,9.93738,44.34000,17.01784,44.34000,-8.07805,44.34000,9.86836,44.34000,-1.89176,44.34000,3.22118
44.35640,44.35000,9.21096,44.35000,17.69166,44.35000,-7.86103,44.35000,9.98361,44.35000,-1.84037,44.35000,2.71690
44.36640,44.36000,8.49149,44.36000,18.25444,44.36000,-7.65639,44.36000,10.08639,44.36000,-1.81294,44.36000,2.08803
44.37640,44.37000,7.78140,44.37000,18.70382,44.37000,-7.46514,44.37000,10.17487,44.37000,-1.79963,44.37000,1.35448
44.38641,44.38000,7.08094,44.38000,19.03923,44.38000,-7.28712,44.38000,10.24501,44.38000,-1.79008,44.38000,0.54558
44.39641,44.39000,6.38792,44.39000,19.26179,44.39000,-7.12165,44.39000,10.29186,44.39000,-1.77429,44.39000,-0.30146
44.40641,44.40000,5.69800,44.40000,19.37439,44.40000,-6.96831,44.40000,10.31090,44.40000,-1.74343,44.40000,-1.14394
44.41641,44.41000,5.00531,44.41000,19.38186,44.41000,-6.82755,44.41000,10.29919,44.41000,-1.69045,44.41000,-1.93674
44.42641,44.42000,4.30347,44.42000,19.29123,44.42000,-6.70112,44.42000,10.25621,44.42000,-1.61056,44.42000,-2.63594
44.43641,44.43000,3.58666,44.43000,19.11210,44.43000,-6.59212,44.43000,10.18414,44.43000,-1.50155,44.43000,-3.20242
44.44642,44.44000,2.85064,44.44000,18.85681,44.44000,-6.50480,44.44000,10.08770,44.44000,-1.36383,44.44000,-3.60519
44.45642,44.45000,2.09366,44.45000,18.54055,44.45000,-6.44389,44.45000,9.97342,44.45000,-1.20018,44.45000,-3.82396
44.46642,44.46000,1.31689,44.46000,18.18114,44.46000,-6.41379,44.46000,9.84875,44.46000,-1.01539,44.46000,-3.85068
44.47642,44.47000,0.52466,44.47000,17.79856,44.47000,-6.41771,44.47000,9.72097,44.47000,-0.81561,44.47000,-3.68969
44.48642,44.48000,-0.27584,44.48000,17.41395,44.48000,-6.45700,44.48000,9.59631,44.48000,-0.60764,44.48000,-3.35674
44.49642,44.49000,-1.07514,44.49000,17.04835,44.49000,-6.53079,44.49000,9.47940,44.49000,-0.39818,44.49000,-2.87681
44.50642,44.50000,-1.86242,44.50000,16.72112,44.50000,-6.63600,44.50000,9.37300,44.50000,-0.19317,44.50000,-2.28134
44.51643,44.51000,-2.62663,44.51000,16.44835,44.51000,-6.76769,44.51000,9.27804,44.51000,0.00277,44.51000,-1.60540
44.52643,44.52000,-3.35773,44.52000,16.24149,44.52000,-6.91964,44.52000,9.19384,44.52000,0.18684,44.52000,-0.88505
44.53643,44.53000,-4.04773,44.53000,16.10638,44.53000,-7.08496,44.53000,9.11826,44.53000,0.35823,44.53000,-0.15527
44.54643,44.54000,-4.69149,44.54000,16.04296,44.54000,-7.25678,44.54000,9.04793,44.54000,0.51819,44.54000,0.55147
44.55643,44.55000,-5.28697,44.55000,16.04542,44.55000,-7.42879,44.55000,8.97847,44.55000,0.66974,44.55000,1.20612
44.56643,44.56000,-5.83496,44.56000,16.10307,44.56000,-7.59564,44.56000,8.90491,44.56000,0.81712,44.56000,1.78364
44.57643,44.57000,-6.33834,44.57000,16.20136,44.57000,-7.75323,44.57000,8.82230,44.57000,0.96503,44.57000,2.26345
44.58644,44.58000,-6.80103,44.58000,16.32317,44.58000,-7.89872,44.58000,8.72627,44.58000,1.11774,44.58000,2.63005
44.59644,44.59000,-7.22676,44.59000,16.45019,44.59000,-8.03031,44.59000,8.61338,44.59000,1.27827,44.59000,2.87382
44.60644,44.60000,-7.61800,44.60000,16.56416,44.60000,-8.14699,44.60000,8.48107,44.60000,1.44772,44.60000,2.99185
44.61644,44.61000,-7.97507,44.61000,16.64818,44.61000,-8.24808,44.61000,8.32726,44.61000,1.62502,44.61000,2.98839
44.62644,44.62000,-8.29563,44.62000,16.68771,44.62000,-8.33289,44.62000,8.14977,44.62000,1.80693,44.62000,2.87464
44.63644,44.63000,-8.57460,44.63000,16.67142,44.63000,-8.40026,44.63000,7.94579,44.63000,1.98862,44.63000,2.66760
44.64644,44.64000,-8.80438,44.64000,16.59180,44.64000,-8.44835,44.64000,7.71156,44.64000,2.16446,44.64000,2.38803
44.65645,44.65000,-8.97538,44.65000,16.44553,44.65000,-8.47437,44.65000,7.44242,44.65000,2.32912,44.65000,2.05778
44.66645,44.66000,-9.07662,44.66000,16.23359,44.66000,-8.47437,44.66000,7.13319,44.66000,2.47856,44.66000,1.69682
44.67645,44.67000,-9.09642,44.67000,15.96108,44.67000,-8.44317,44.67000,6.77872,44.67000,2.61097,44.67000,1.32069
44.68645,44.68000,-9.02299,44.68000,15.63664,44.68000,-8.37439,44.68000,6.37454,44.68000,2.72722,44.68000,0.93882
44.69645,44.69000,-8.84503,44.69000,15.27148,44.69000,-8.26058,44.69000,5.91726,44.69000,2.83093,44.69000,0.55402
44.70645,44.70000,-8.55234,44.70000,14.87807,44.70000,-8.09356,44.70000,5.40472,44.70000,2.92799,44.70000,0.16331
44.71645,44.71000,-8.13656,44.71000,14.46864,44.71000,-7.86489,44.71000,4.83581,44.71000,3.02568,44.71000,-0.24010
44.72646,44.72000,-7.59192,44.72000,14.05376,44.72000,-7.56648,44.72000,4.21010,44.72000,3.13143,44.72000,-0.66383
44.73646,44.73000,-6.91598,44.73000,13.64128,44.73000,-7.19142,44.73000,3.52754,44.73000,3.25146,44.73000,-1.11303
44.74646,44.74000,-6.11022,44.74000,13.23571,44.74000,-6.73480,44.74000,2.78850,44.74000,3.38950,44.74000,-1.58723
44.75646,44.75000,-5.18038,44.75000,12.83827,44.75000,-6.19478,44.75000,1.99443,44.75000,3.54585,44.75000,-2.07838
44.76646,44.76000,-4.13629,44.76000,12.44750,44.76000,-5.57343,44.76000,1.14898,44.76000,3.71712,44.76000,-2.57053
44.77646,44.77000,-2.99136,44.77000,12.06029,44.77000,-4.87757,44.77000,0.25925,44.77000,3.89666,44.77000,-3.04157
44.78646,44.78000,-1.76174,44.78000,11.67304,44.78000,-4.11917,44.78000,-0.66322,44.78000,4.07576,44.78000,-3.46670
44.79647,44.79000,-0.46529,44.79000,11.28267,44.79000,-3.31527,44.79000,-1.60214,44.79000,4.24533,44.79000,-3.82276
44.80647,44.80000,0.87946,44.80000,10.88739,44.80000,-2.48745,44.80000,-2.53721,44.80000,4.39771,44.80000,-4.09262
44.81647,44.81000,2.25438,44.81000,10.48706,44.81000,-1.66088,44.81000,-3.44570,44.81000,4.52816,44.81000,-4.26845
44.82647,44.82000,3.64265,44.82000,10.08330,44.82000,-0.86298,44.82000,-4.30461,44.82000,4.63564,44.82000,-4.35331
44.83647,44.83000,5.02966,44.83000,9.67922,44.83000,-0.12198,44.83000,-5.09322,44.83000,4.72278,44.83000,-4.36088
44.84647,44.84000,6.40355,44.84000,9.27905,44.84000,0.53477,44.84000,-5.79519,44.84000,4.79509,44.84000,-4.31326
44.85647,44.85000,7.75531,44.85000,8.88741,44.85000,1.08272,44.85000,-6.40022,44.85000,4.85964,44.85000,-4.23747
44.86648,44.86000,9.07834,44.86000,8.50862,44.86000,1.50195,44.86000,-6.90465,44.86000,4.92349,44.86000,-4.16120
44.87648,44.87000,10.36753,44.87000,8.14601,44.87000,1.77902,44.87000,-7.31104,44.87000,4.99225,44.87000,-4.10868
44.88648,44.88000,11.61805,44.88000,7.80143,44.88000,1.90830,44.88000,-7.62695,44.88000,5.06912,44.88000,-4.09749
44.89648,44.89000,12.82419,44.89000,7.47504,44.89000,1.89269,44.89000,-7.86313,44.89000,5.15440,44.89000,-4.13686
44.90648,44.90000,13.97856,44.90000,7.16548,44.90000,1.74345,44.90000,-8.03171,44.90000,5.24566,44.90000,-4.22765
44.91648,44.91000,15.07188,44.91000,6.87037,44.91000,1.47926,44.91000,-8.14472,44.91000,5.33840,44.91000,-4.36378
44.92648,44.92000,16.09328,44.92000,6.58694,44.92000,1.12440,44.92000,-8.21289,44.92000,5.42690,44.92000,-4.53461
44.93649,44.93000,17.03106,44.93000,6.31273,44.93000,0.70657,44.93000,-8.24513,44.93000,5.50526,44.93000,-4.72770
44.94649,44.94000,17.87372,44.94000,6.04609,44.94000,0.25443,44.94000,-8.24826,44.94000,5.56830,44.94000,-4.93134
44.95649,44.95000,18.61103,44.95000,5.78645,44.95000,-0.20466,44.95000,-8.22718,44.95000,5.61223,44.95000,-5.13650
44.96649,44.96000,19.23508,44.96000,5.53429,44.96000,-0.64656,44.96000,-8.18525,44.96000,5.63512,44.96000,-5.33797
44.97649,44.97000,19.74106,44.97000,5.29085,44.97000,-1.05156,44.97000,-8.12467,44.97000,5.63697,44.97000,-5.53467
44.98649,44.98000,20.12774,44.98000,5.05780,44.98000,-1.40495,44.98000,-8.04691,44.98000,5.61953,44.98000,-5.72915
44.99649,44.99000,20.39752,44.99000,4.83674,44.99000,-1.69705,44.99000,-7.95300,44.99000,5.58594,44.99000,-5.92671
45.00650,45.00000,20.55597,45.00000,4.62887,45.00000,-1.92267,45.00000,-7.84369,45.00000,5.54013,45.00000,-6.13415
45.01650,45.01000,20.61106,45.01000,4.43471,45.01000,-2.08050,45.01000,-7.71964,45.01000,5.48619,45.01000,-6.35856
45.02650,45.02000,20.57210,45.02000,4.25412,45.02000,-2.17230,45.02000,-7.58148,45.02000,5.42781,45.02000,-6.60633
45.03650,45.03000,20.44867,45.03000,4.08637,45.03000,-2.20210,45.03000,-7.42986,45.03000,5.36760,45.03000,-6.88253
45.04650,45.04000,20.24969,45.04000,3.93051,45.04000,-2.17539,45.04000,-7.26563,45.04000,5.30648,45.04000,-7.19058
45.05650,45.05000,19.98290,45.05000,3.78568,45.05000,-2.09836,45.05000,-7.08980,45.05000,5.24302,45.05000,-7.53235
45.06650,45.06000,19.65480,45.06000,3.65152,45.06000,-1.97716,45.06000,-6.90367,45.06000,5.17288,45.06000,-7.90837
45.07651,45.07000,19.27096,45.07000,3.52841,45.07000,-1.81720,45.07000,-6.70870,45.07000,5.08855,45.07000,-8.31816
45.08651,45.08000,18.83664,45.08000,3.41762,45.08000,-1.62268,45.08000,-6.50640,45.08000,4.97960,45.08000,-8.76061
45.09651,45.09000,18.35735,45.09000,3.32132,45.09000,-1.39628,45.09000,-6.29815,45.09000,4.83368,45.09000,-9.23416
45.10651,45.10000,17.83924,45.10000,3.24242,45.10000,-1.13917,45.10000,-6.08491,45.10000,4.63796,45.10000,-9.73693
45.11651,45.11000,17.28908,45.11000,3.18429,45.11000,-0.85135,45.11000,-5.86705,45.11000,4.38126,45.11000,-10.26670
45.12651,45.12000,16.71392,45.12000,3.15050,45.12000,-0.53221,45.12000,-5.64415,45.12000,4.05611,45.12000,-10.82071
45.13651,45.13000,16.12035,45.13000,3.14445,45.13000,-0.18133,45.13000,-5.41493,45.13000,3.66064,45.13000,-11.39548
45.14652,45.14000,15.51371,45.14000,3.16913,45.14000,0.20072,45.14000,-5.17725,45.14000,3.19984,45.14000,-11.98647
45.15652,45.15000,14.89735,45.15000,3.22681,45.15000,0.61172,45.15000,-4.92826,45.15000,2.68601,45.15000,-12.58795
45.16652,45.16000,14.27229,45.16000,3.31879,45.16000,1.04728,45.16000,-4.66463,45.16000,2.13825,45.16000,-13.19276
45.17652,45.17000,13.63732,45.17000,3.44518,45.17000,1.50064,45.17000,-4.38296,45.17000,1.58124,45.17000,-13.79231
45.18652,45.18000,12.98965,45.18000,3.60476,45.18000,1.96260,45.18000,-4.08027,45.18000,1.04340,45.18000,-14.37662
45.19652,45.19000,12.32603,45.19000,3.79483,45.19000,2.42174,45.19000,-3.75462,45.19000,0.55453,45.19000,-14.93446
45.20652,45.20000,11.64404,45.20000,4.01128,45.20000,2.86487,45.20000,-3.40570,45.20000,0.14335,45.20000,-15.45359
45.21653,45.21000,10.94337,45.21000,4.24872,45.21000,3.27786,45.21000,-3.03536,45.21000,-0.16511,45.21000,-15.92110
45.22653,45.22000,10.22680,45.22000,4.50081,45.22000,3.64688,45.22000,-2.64796,45.22000,-0.35184,45.22000,-16.32380
45.23653,45.23000,9.50063,45.23000,4.76065,45.23000,3.95986,45.23000,-2.25040,45.23000,-0.40591,45.23000,-16.64877
45.24653,45.24000,8.77449,45.24000,5.02136,45.24000,4.20800,45.24000,-1.85185,45.24000,-0.32596,45.24000,-16.88401
45.25653,45.25000,8.06053,45.25000,5.27659,45.25000,4.38699,45.25000,-1.46301,45.25000,-0.12089,45.25000,-17.01931
45.26653,45.26000,7.37206,45.26000,5.52104,45.26000,4.49767,45.26000,-1.09520,45.26000,0.19047,45.26000,-17.04730
45.27653,45.27000,6.72192,45.27000,5.75084,45.27000,4.54576,45.27000,-0.75917,45.27000,0.58089,45.27000,-16.96448
45.28654,45.28000,6.12086,45.28000,5.96378,45.28000,4.54091,45.28000,-0.46389,45.28000,1.01725,45.28000,-16.77231
45.29654,45.29000,5.57629,45.29000,6.15936,45.29000,4.49516,45.29000,-0.21555,45.29000,1.46383,45.29000,-16.47794
45.30654,45.30000,5.09154,45.30000,6.33864,45.30000,4.42121,45.30000,-0.01675,45.30000,1.88585,45.30000,-16.09454
45.31654,45.31000,4.66588,45.31000,6.50402,45.31000,4.33083,45.31000,0.13381,45.31000,2.25287,45.31000,-15.64104
45.32654,45.32000,4.29512,45.32000,6.65881,45.32000,4.23364,45.32000,0.24126,45.32000,2.54148,45.32000,-15.14121
45.33654,45.33000,3.97274,45.33000,6.80684,45.33000,4.13646,45.33000,0.31406,45.33000,2.73714,45.33000,-14.62208
45.34654,45.34000,3.69132,45.34000,6.95197,45.34000,4.04304,45.34000,0.36308,45.34000,2.83496,45.34000,-14.11189
45.35655,45.35000,3.44387,45.35000,7.09776,45.35000,3.95442,45.35000,0.40042,45.35000,2.83954,45.35000,-13.63767
45.36655,45.36000,3.22514,45.36000,7.24721,45.36000,3.86949,45.36000,0.43810,45.36000,2.76388,45.36000,-13.22281
45.37655,45.37000,3.03242,45.37000,7.40255,45.37000,3.78581,45.37000,0.48679,45.37000,2.62762,45.37000,-12.88499
45.38655,45.38000,2.86598,45.38000,7.56533,45.38000,3.70051,45.38000,0.55476,45.38000,2.45490,45.38000,-12.63452
45.39655,45.39000,2.72900,45.39000,7.73650,45.39000,3.61099,45.39000,0.64712,45.39000,2.27182,45.39000,-12.47362
45.40655,45.40000,2.62703,45.40000,7.91668,45.40000,3.51565,45.40000,0.76559,45.40000,2.10413,45.40000,-12.39649
45.41656,45.41000,2.56717,45.41000,8.10639,45.41000,3.41427,45.41000,0.90852,45.41000,1.97494,45.41000,-12.39032
45.42656,45.42000,2.55701,45.42000,8.30630,45.42000,3.30826,45.42000,1.07144,45.42000,1.90305,45.42000,-12.43693
45.43656,45.43000,2.60344,45.43000,8.51733,45.43000,3.20072,45.43000,1.24771,45.43000,1.90168,45.43000,-12.51500
45.44656,45.44000,2.71151,45.44000,8.74067,45.44000,3.09613,45.44000,1.42942,45.44000,1.97788,45.44000,-12.60236
45.45656,45.45000,2.88350,45.45000,8.97765,45.45000,2.99992,45.45000,1.60827,45.45000,2.13241,45.45000,-12.67819
45.46656,45.46000,3.11821,45.46000,9.22950,45.46000,2.91777,45.46000,1.77656,45.46000,2.36023,45.46000,-12.72487
45.47656,45.47000,3.41066,45.47000,9.49713,45.47000,2.85482,45.47000,1.92792,45.47000,2.65140,45.47000,-12.72926
45.48657,45.48000,3.75222,45.48000,9.78094,45.48000,2.81486,45.48000,2.05809,45.48000,2.99233,45.48000,-12.68331
45.49657,45.49000,4.13110,45.49000,10.08071,45.49000,2.79971,45.49000,2.16532,45.49000,3.36722,45.49000,-12.58417
45.50657,45.50000,4.53321,45.50000,10.39558,45.50000,2.80886,45.50000,2.25066,45.50000,3.75973,45.50000,-12.43364
45.51657,45.51000,4.94319,45.51000,10.72415,45.51000,2.83950,45.51000,2.31793,45.51000,4.15439,45.51000,-12.23742
45.52657,45.52000,5.34559,45.52000,11.06457,45.52000,2.88687,45.52000,2.37341,45.52000,4.53792,45.52000,-12.00406
45.53657,45.53000,5.72595,45.53000,11.41475,45.53000,2.94495,45.53000,2.42529,45.53000,4.89999,45.53000,-11.74389
45.54657,45.54000,6.07178,45.54000,11.77241,45.54000,3.00731,45.54000,2.48300,45.54000,5.23361,45.54000,-11.46806
45.55658,45.55000,6.37322,45.55000,12.13519,45.55000,3.06789,45.55000,2.55633,45.55000,5.53497,45.55000,-11.18771
45.56658,45.56000,6.62341,45.56000,12.50065,45.56000,3.12178,45.56000,2.65461,45.56000,5.80301,45.56000,-10.91323
45.57658,45.57000,6.81856,45.57000,12.86626,45.57000,3.16565,45.57000,2.78594,45.57000,6.03873,45.57000,-10.65377
45.58658,45.58000,6.95776,45.58000,13.22945,45.58000,3.19801,45.58000,2.95655,45.58000,6.24448,45.58000,-10.41675
45.59658,45.59000,7.04247,45.59000,13.58757,45.59000,3.21923,45.59000,3.17047,45.59000,6.42323,45.59000,-10.20742
45.60658,45.60000,7.07601,45.60000,13.93794,45.60000,3.23125,45.60000,3.42927,45.60000,6.57813,45.60000,-10.02866
