Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
27.87402,27.87000,8.22049,27.87000,-10.34505,27.87000,-4.83728,27.87000,-3.48812,27.87000,-15.24843,27.87000,13.25968
27.88402,27.88000,8.63643,27.88000,-8.80480,27.88000,-5.02194,27.88000,-2.34565,27.88000,-14.43024,27.88000,12.82772
27.89403,27.89000,9.04649,27.89000,-7.27934,27.89000,-5.14921,27.89000,-1.20043,27.89000,-13.72041,27.89000,12.28337
27.90403,27.90000,9.45867,27.90000,-5.79641,27.90000,-5.22442,27.90000,-0.08528,27.90000,-13.13401,27.90000,11.61107
27.91403,27.91000,9.87841,27.91000,-4.37916,27.91000,-5.25749,27.91000,0.96598,27.91000,-12.66993,27.91000,10.80255
27.92403,27.92000,10.30844,27.92000,-3.04661,27.92000,-5.26131,27.92000,1.91969,27.92000,-12.31252,27.92000,9.85942
27.93403,27.93000,10.74898,27.93000,-1.81375,27.93000,-5.25002,27.93000,2.74378,27.93000,-12.03527,27.93000,8.79464
27.94403,27.94000,11.19834,27.94000,-0.69153,27.94000,-5.23745,27.94000,3.40936,27.94000,-11.80592,27.94000,7.63276
27.95403,27.95000,11.65371,27.95000,0.31328,27.95000,-5.23573,27.95000,3.89253,27.95000,-11.59203,27.95000,6.40892
27.96404,27.96000,12.11208,27.96000,1.19831,27.96000,-5.25439,27.96000,4.17633,27.96000,-11.36598,27.96000,5.16648
27.97404,27.97000,12.57102,27.97000,1.96562,27.97000,-5.29992,27.97000,4.25249,27.97000,-11.10865,27.97000,3.95341
27.98404,27.98000,13.02935,27.98000,2.62157,27.98000,-5.37595,27.98000,4.12289,27.98000,-10.81122,27.98000,2.81766
27.99404,27.99000,13.48730,27.99000,3.17652,27.99000,-5.48392,27.99000,3.80032,27.99000,-10.47488,27.99000,1.80197
28.00404,28.00000,13.94637,28.00000,3.64397,28.00000,-5.62406,28.00000,3.30846,28.00000,-10.10896,28.00000,0.93880
28.01404,28.01000,14.40887,28.01000,4.03942,28.01000,-5.79645,28.01000,2.68088,28.01000,-9.72777,28.01000,0.24627
28.02404,28.02000,14.87713,28.02000,4.37866,28.02000,-6.00188,28.02000,1.95909,28.02000,-9.34709,28.02000,-0.27414
28.03405,28.03000,15.35263,28.03000,4.67580,28.03000,-6.24250,28.03000,1.18986,28.03000,-8.98083,28.03000,-0.63727
28.04405,28.04000,15.83502,28.04000,4.94122,28.04000,-6.52193,28.04000,0.42205,28.04000,-8.63846,28.04000,-0.87111
28.05405,28.05000,16.32142,28.05000,5.17977,28.05000,-6.84494,28.05000,-0.29670,28.05000,-8.32343,28.05000,-1.01083
28.06405,28.06000,16.80574,28.06000,5.38952,28.06000,-7.21665,28.06000,-0.92312,28.06000,-8.03281,28.06000,-1.09121
28.07405,28.07000,17.27836,28.07000,5.56157,28.07000,-7.64141,28.07000,-1.42119,28.07000,-7.75786,28.07000,-1.13914
28.08405,28.08000,17.72602,28.08000,5.68089,28.08000,-8.12156,28.08000,-1.76438,28.08000,-7.48540,28.08000,-1.16824
28.09406,28.09000,18.13180,28.09000,5.72829,28.09000,-8.65613,28.09000,-1.93732,28.09000,-7.19957,28.09000,-1.17723
28.10406,28.10000,18.47533,28.10000,5.68308,28.10000,-9.23977,28.10000,-1.93654,28.10000,-6.88361,28.10000,-1.15233
28.11406,28.11000,18.73302,28.11000,5.52575,28.11000,-9.86200,28.11000,-1.77049,28.11000,-6.52152,28.11000,-1.07285
28.12406,28.12000,18.87833,28.12000,5.24029,28.12000,-10.50682,28.12000,-1.45864,28.12000,-6.09924,28.12000,-0.91818
28.13406,28.13000,18.88223,28.13000,4.81583,28.13000,-11.15276,28.13000,-1.02997,28.13000,-5.60533,28.13000,-0.67431
28.14406,28.14000,18.71368,28.14000,4.24778,28.14000,-11.77323,28.14000,-0.52116,28.14000,-5.03117,28.14000,-0.33841
28.15406,28.15000,18.34043,28.15000,3.53879,28.15000,-12.33720,28.15000,0.02560,28.15000,-4.37068,28.15000,0.07903
28.16407,28.16000,17.73023,28.16000,2.69990,28.16000,-12.81025,28.16000,0.56503,28.16000,-3.61996,28.16000,0.55459
28.17407,28.17000,16.85246,28.17000,1.75168,28.17000,-13.15620,28.17000,1.05192,28.17000,-2.77710,28.17000,1.05436
28.18407,28.18000,15.68037,28.18000,0.72494,28.18000,-13.33928,28.18000,1.44505,28.18000,-1.84236,28.18000,1.53807
28.19407,28.19000,14.19365,28.19000,-0.33982,28.19000,-13.32703,28.19000,1.71196,28.19000,-0.81907,28.19000,1.96444
28.20407,28.20000,12.38145,28.20000,-1.39474,28.20000,-13.09368,28.20000,1.83358,28.20000,0.28522,28.20000,2.29730
28.21407,28.21000,10.24530,28.21000,-2.38897,28.21000,-12.62376,28.21000,1.80711,28.21000,1.45726,28.21000,2.51165
28.22407,28.22000,7.80197,28.22000,-3.27416,28.22000,-11.91545,28.22000,1.64621,28.22000,2.67706,28.22000,2.59868
28.23408,28.23000,5.08583,28.23000,-4.01016,28.23000,-10.98287,28.23000,1.37847,28.23000,3.91761,28.23000,2.56850
28.24408,28.24000,2.15036,28.24000,-4.56926,28.24000,-9.85672,28.24000,1.04137,28.24000,5.14590,28.24000,2.44971
28.25408,28.25000,-0.93146,28.25000,-4.93837,28.25000,-8.58292,28.25000,0.67751,28.25000,6.32535,28.25000,2.28508
28.26408,28.26000,-4.06848,28.26000,-5.11880,28.26000,-7.21897,28.26000,0.33000,28.26000,7.41947,28.26000,2.12395
28.27408,28.27000,-7.15462,28.27000,-5.12395,28.27000,-5.82884,28.27000,0.03801,28.27000,8.39644,28.27000,2.01300
28.28408,28.28000,-10.07428,28.28000,-4.97604,28.28000,-4.47695,28.28000,-0.16716,28.28000,9.23336,28.28000,1.98816
28.29408,28.29000,-12.70962,28.29000,-4.70257,28.29000,-3.22259,28.29000,-0.26487,28.29000,9.91957,28.29000,2.06997
28.30409,28.30000,-14.94917,28.30000,-4.33346,28.30000,-2.11549,28.30000,-0.24656,28.30000,10.45766,28.30000,2.26366
28.31409,28.31000,-16.69691,28.31000,-3.89874,28.31000,-1.19316,28.31000,-0.11524,28.31000,10.86186,28.31000,2.56263
28.32409,28.32000,-17.88081,28.32000,-3.42674,28.32000,-0.48006,28.32000,0.11654,28.32000,11.15387,28.32000,2.95308
28.33409,28.33000,-18.45962,28.33000,-2.94259,28.33000,0.01220,28.33000,0.42979,28.33000,11.35698,28.33000,3.41726
28.34409,28.34000,-18.42674,28.34000,-2.46706,28.34000,0.28411,28.34000,0.80246,28.34000,11.49010,28.34000,3.93444
28.35409,28.35000,-17.81007,28.35000,-2.01584,28.35000,0.34759,28.35000,1.21246,28.35000,11.56313,28.35000,4.48031
28.36409,28.36000,-16.66800,28.36000,-1.59936,28.36000,0.22501,28.36000,1.64001,28.36000,11.57441,28.36000,5.02640
28.37410,28.37000,-15.08245,28.37000,-1.22313,28.37000,-0.05293,28.37000,2.06896,28.37000,11.51046,28.37000,5.54071
28.38410,28.38000,-13.15072,28.38000,-0.88847,28.38000,-0.45040,28.38000,2.48732,28.38000,11.34743,28.38000,5.99009
28.39410,28.39000,-10.97758,28.39000,-0.59326,28.39000,-0.93054,28.39000,2.88702,28.39000,11.05441,28.39000,6.34409
28.40410,28.40000,-8.66831,28.40000,-0.33283,28.40000,-1.45934,28.40000,3.26318,28.40000,10.59821,28.40000,6.57923
28.41410,28.41000,-6.32313,28.41000,-0.10070,28.41000,-2.00859,28.41000,3.61319,28.41000,9.94914,28.41000,6.68297
28.42410,28.42000,-4.03277,28.42000,0.11069,28.42000,-2.55736,28.42000,3.93573,28.42000,9.08675,28.42000,6.65638
28.43410,28.43000,-1.87536,28.43000,0.30922,28.43000,-3.09221,28.43000,4.23001,28.43000,8.00439,28.43000,6.51491
28.44411,28.44000,0.08552,28.44000,0.50244,28.44000,-3.60622,28.44000,4.49533,28.44000,6.71183,28.44000,6.28680
28.45411,28.45000,1.80160,28.45000,0.69692,28.45000,-4.09760,28.45000,4.73090,28.45000,5.23556,28.45000,6.00925
28.46411,28.46000,3.23966,28.46000,0.89764,28.46000,-4.56809,28.46000,4.93599,28.46000,3.61696,28.46000,5.72325
28.47411,28.47000,4.38059,28.47000,1.10766,28.47000,-5.02152,28.47000,5.11003,28.47000,1.90886,28.47000,5.46802
28.48411,28.48000,5.21798,28.48000,1.32783,28.48000,-5.46258,28.48000,5.25270,28.48000,0.17122,28.48000,5.27632
28.49411,28.49000,5.75663,28.49000,1.55699,28.49000,-5.89588,28.49000,5.36397,28.49000,-1.53373,28.49000,5.17106
28.50411,28.50000,6.01103,28.50000,1.79226,28.50000,-6.32541,28.50000,5.44410,28.50000,-3.14621,28.50000,5.16354
28.51412,28.51000,6.00406,28.51000,2.02969,28.51000,-6.75427,28.51000,5.49359,28.51000,-4.61332,28.51000,5.25321
28.52412,28.52000,5.76581,28.52000,2.26495,28.52000,-7.18478,28.52000,5.51306,28.52000,-5.89280,28.52000,5.42893
28.53412,28.53000,5.33237,28.53000,2.49411,28.53000,-7.61876,28.53000,5.50314,28.53000,-6.95582,28.53000,5.67145
28.54412,28.54000,4.74460,28.54000,2.71433,28.54000,-8.05778,28.54000,5.46435,28.54000,-7.78857,28.54000,5.95662
28.55412,28.55000,4.04658,28.55000,2.92435,28.55000,-8.50306,28.55000,5.39693,28.55000,-8.39254,28.55000,6.25898
28.56412,28.56000,3.28381,28.56000,3.12474,28.56000,-8.95519,28.56000,5.30068,28.56000,-8.78320,28.56000,6.55524
28.57412,28.57000,2.50104,28.57000,3.31773,28.57000,-9.41344,28.57000,5.17479,28.57000,-8.98734,28.57000,6.82715
28.58413,28.58000,1.74006,28.58000,3.50664,28.58000,-9.87497,28.58000,5.01779,28.58000,-9.03895,28.58000,7.06343
28.59413,28.59000,1.03750,28.59000,3.69505,28.59000,-10.33406,28.59000,4.82759,28.59000,-8.97427,28.59000,7.26058
28.60413,28.60000,0.42293,28.60000,3.88569,28.60000,-10.78147,28.60000,4.60154,28.60000,-8.82663,28.60000,7.42247
28.61413,28.61000,-0.08248,28.61000,4.07927,28.61000,-11.20397,28.61000,4.33662,28.61000,-8.62231,28.61000,7.55904
28.62413,28.62000,-0.46650,28.62000,4.27331,28.62000,-11.58403,28.62000,4.02960,28.62000,-8.37845,28.62000,7.68420
28.63413,28.63000,-0.72560,28.63000,4.46114,28.63000,-11.89984,28.63000,3.67731,28.63000,-8.10375,28.63000,7.81349
28.64413,28.64000,-0.86374,28.64000,4.63109,28.64000,-12.12587,28.64000,3.27670,28.64000,-7.80172,28.64000,7.96171
28.65414,28.65000,-0.89094,28.65000,4.76602,28.65000,-12.23409,28.65000,2.82493,28.65000,-7.47571,28.65000,8.14115
28.66414,28.66000,-0.82179,28.66000,4.84332,28.66000,-12.19629,28.66000,2.31936,28.66000,-7.13416,28.66000,8.36042
28.67414,28.67000,-0.67447,28.67000,4.83545,28.67000,-11.98729,28.67000,1.75749,28.67000,-6.79477,28.67000,8.62437
28.68414,28.68000,-0.47006,28.68000,4.71110,28.68000,-11.58905,28.68000,1.13708,28.68000,-6.48671,28.68000,8.93460
28.69414,28.69000,-0.23162,28.69000,4.43704,28.69000,-10.99520,28.69000,0.45634,28.69000,-6.25014,28.69000,9.29062
28.70414,28.70000,0.01790,28.70000,3.98066,28.70000,-10.21507,28.70000,-0.28556,28.70000,-6.13295,28.70000,9.69103
28.71414,28.71000,0.25918,28.71000,3.31320,28.71000,-9.27606,28.71000,-1.08783,28.71000,-6.18461,28.71000,10.13438
28.72415,28.72000,0.48081,28.72000,2.41338,28.72000,-8.22294,28.72000,-1.94717,28.72000,-6.44757,28.72000,10.61947
28.73415,28.73000,0.68266,28.73000,1.27120,28.73000,-7.11346,28.73000,-2.85680,28.73000,-6.94734,28.73000,11.14476
28.74415,28.74000,0.87676,28.74000,-0.10848,28.74000,-6.01076,28.74000,-3.80567,28.74000,-7.68363,28.74000,11.70691
28.75415,28.75000,1.08501,28.75000,-1.70313,28.75000,-4.97445,28.75000,-4.77791,28.75000,-8.62533,28.75000,12.29880
28.76415,28.76000,1.33490,28.76000,-3.47128,28.76000,-4.05263,28.76000,-5.75273,28.76000,-9.71147,28.76000,12.90759
28.77415,28.77000,1.65436,28.77000,-5.35313,28.77000,-3.27686,28.77000,-6.70496,28.77000,-10.85878,28.77000,13.51364
28.78415,28.78000,2.06661,28.78000,-7.27355,28.78000,-2.66132,28.78000,-7.60625,28.78000,-11.97403,28.78000,14.09106
28.79416,28.79000,2.58583,28.79000,-9.14737,28.79000,-2.20615,28.79000,-8.42682,28.79000,-12.96764,28.79000,14.61005
28.80416,28.80000,3.21407,28.80000,-10.88643,28.80000,-1.90305,28.80000,-9.13771,28.80000,-13.76503,28.80000,15.04081
28.81416,28.81000,3.94040,28.81000,-12.40758,28.81000,-1.74054,28.81000,-9.71314,28.81000,-14.31350,28.81000,15.35821
28.82416,28.82000,4.74239,28.82000,-13.64043,28.82000,-1.70689,28.82000,-10.13269,28.82000,-14.58441,28.82000,15.54601
28.83416,28.83000,5.58963,28.83000,-14.53369,28.83000,-1.79025,28.83000,-10.38256,28.83000,-14.57195,28.83000,15.59987
28.84416,28.84000,6.44845,28.84000,-15.05922,28.84000,-1.97708,28.84000,-10.45589,28.84000,-14.29013,28.84000,15.52834
28.85416,28.85000,7.28672,28.85000,-15.21286,28.85000,-2.25013,28.85000,-10.35181,28.85000,-13.76908,28.85000,15.35164
28.86417,28.86000,8.07777,28.86000,-15.01215,28.86000,-2.58714,28.86000,-10.07396,28.86000,-13.05156,28.86000,15.09791
28.87417,28.87000,8.80295,28.87000,-14.49156,28.87000,-2.96092,28.87000,-9.62909,28.87000,-12.18972,28.87000,14.79767
28.88417,28.88000,9.45249,28.88000,-13.69656,28.88000,-3.34101,28.88000,-9.02629,28.88000,-11.24229,28.88000,14.47722
28.89417,28.89000,10.02504,28.89000,-12.67777,28.89000,-3.69661,28.89000,-8.27721,28.89000,-10.27159,28.89000,14.15285
28.90417,28.90000,10.52618,28.90000,-11.48618,28.90000,-4.00030,28.90000,-7.39691,28.90000,-9.34000,28.90000,13.82691
28.91417,28.91000,10.96646,28.91000,-10.16991,28.91000,-4.23159,28.91000,-6.40498,28.91000,-8.50546,28.91000,13.48705
28.92417,28.92000,11.35933,28.92000,-8.77254,28.92000,-4.37944,28.92000,-5.32625,28.92000,-7.81619,28.92000,13.10849
28.93418,28.93000,11.71926,28.93000,-7.33271,28.93000,-4.44337,28.93000,-4.19087,28.93000,-7.30553,28.93000,12.65895
28.94418,28.94000,12.06013,28.94000,-5.88448,28.94000,-4.43275,28.94000,-3.03356,28.94000,-6.98798,28.94000,12.10497
28.95418,28.95000,12.39406,28.95000,-4.45803,28.95000,-4.36476,28.95000,-1.89235,28.95000,-6.85750,28.95000,11.41858
28.96418,28.96000,12.73055,28.96000,-3.08031,28.96000,-4.26139,28.96000,-0.80704,28.96000,-6.88876,28.96000,10.58296
28.97418,28.97000,13.07610,28.97000,-1.77533,28.97000,-4.14630,28.97000,0.18266,28.97000,-7.04105,28.97000,9.59651
28.98418,28.98000,13.43417,28.98000,-0.56406,28.98000,-4.04194,28.98000,1.03892,28.98000,-7.26439,28.98000,8.47475
28.99418,28.99000,13.80553,28.99000,0.53602,28.99000,-3.96737,28.99000,1.72792,28.99000,-7.50659,28.99000,7.24987
29.00419,29.00000,14.18870,29.00000,1.51164,29.00000,-3.93695,29.00000,2.22193,29.00000,-7.72008,29.00000,5.96807
29.01419,29.01000,14.58057,29.01000,2.35445,29.01000,-3.95979,29.01000,2.50131,29.01000,-7.86725,29.01000,4.68511
29.02419,29.02000,14.97690,29.02000,3.06155,29.02000,-4.03992,29.02000,2.55639,29.02000,-7.92371,29.02000,3.46033
29.03419,29.03000,15.37266,29.03000,3.63577,29.03000,-4.17703,29.03000,2.38889,29.03000,-7.87906,29.03000,2.35013
29.04419,29.04000,15.76235,29.04000,4.08555,29.04000,-4.36746,29.04000,2.01264,29.04000,-7.73561,29.04000,1.40134
29.05419,29.05000,16.14017,29.05000,4.42418,29.05000,-4.60549,29.05000,1.45352,29.05000,-7.50562,29.05000,0.64565
29.06420,29.06000,16.50024,29.06000,4.66867,29.06000,-4.88456,29.06000,0.74845,29.06000,-7.20782,29.06000,0.09577
29.07420,29.07000,16.83678,29.07000,4.83803,29.07000,-5.19835,29.07000,-0.05668,29.07000,-6.86379,29.07000,-0.25574
29.08420,29.08000,17.14435,29.08000,4.95132,29.08000,-5.54157,29.08000,-0.90994,29.08000,-6.49473,29.08000,-0.43478
29.09420,29.09000,17.41812,29.09000,5.02565,29.09000,-5.91042,29.09000,-1.75696,29.09000,-6.11891,29.09000,-0.48114
29.10420,29.10000,17.65402,29.10000,5.07448,29.10000,-6.30252,29.10000,-2.54489,29.10000,-5.75003,29.10000,-0.44172
29.11420,29.11000,17.84886,29.11000,5.10629,29.11000,-6.71670,29.11000,-3.22632,29.11000,-5.39636,29.11000,-0.36264
29.12420,29.12000,18.00024,29.12000,5.12399,29.12000,-7.15230,29.12000,-3.76287,29.12000,-5.06076,29.12000,-0.28187
29.13421,29.13000,18.10612,29.13000,5.12505,29.13000,-7.60832,29.13000,-4.12802,29.13000,-4.74118,29.13000,-0.22380
29.14421,29.14000,18.16424,29.14000,5.10233,29.14000,-8.08249,29.14000,-4.30883,29.14000,-4.43151,29.14000,-0.19711
29.15421,29.15000,18.17120,29.15000,5.04544,29.15000,-8.57020,29.15000,-4.30636,29.15000,-4.12248,29.15000,-0.19626
29.16421,29.16000,18.12133,29.16000,4.94206,29.16000,-9.06347,29.16000,-4.13466,29.16000,-3.80262,29.16000,-0.20572
29.17421,29.17000,18.00560,29.17000,4.77916,29.17000,-9.55023,29.17000,-3.81864,29.17000,-3.45900,29.17000,-0.20563
29.18421,29.18000,17.81063,29.18000,4.54393,29.18000,-10.01377,29.18000,-3.39140,29.18000,-3.07796,29.18000,-0.17712
29.19421,29.19000,17.51806,29.19000,4.22460,29.19000,-10.43262,29.19000,-2.89163,29.19000,-2.64565,29.19000,-0.10639
29.20422,29.20000,17.10449,29.20000,3.81155,29.20000,-10.78103,29.20000,-2.36137,29.20000,-2.14861,29.20000,0.01301
29.21422,29.21000,16.54202,29.21000,3.29890,29.21000,-11.02998,29.21000,-1.84414,29.21000,-1.57450,29.21000,0.17948
29.22422,29.22000,15.79949,29.22000,2.68642,29.22000,-11.14897,29.22000,-1.38287,29.22000,-0.91300,29.22000,0.38390
29.23422,29.23000,14.84457,29.23000,1.98157,29.23000,-11.10849,29.23000,-1.01745,29.23000,-0.15708,29.23000,0.61103
29.24422,29.24000,13.64645,29.24000,1.20117,29.24000,-10.88299,29.24000,-0.78133,29.24000,0.69546,29.24000,0.84156
29.25422,29.25000,12.17922,29.25000,0.37198,29.25000,-10.45406,29.25000,-0.69751,29.25000,1.64054,29.25000,1.05484
29.26422,29.26000,10.42574,29.26000,-0.47037,29.26000,-9.81352,29.26000,-0.77464,29.26000,2.66655,29.26000,1.23183
29.27423,29.27000,8.38168,29.27000,-1.28439,29.27000,-8.96597,29.27000,-1.00477,29.27000,3.75392,29.27000,1.35793
29.28423,29.28000,6.05936,29.28000,-2.02725,29.28000,-7.93037,29.28000,-1.36362,29.28000,4.87570,29.28000,1.42520
29.29423,29.29000,3.49086,29.29000,-2.65985,29.29000,-6.74028,29.29000,-1.81350,29.29000,5.99932,29.29000,1.43342
29.30423,29.30000,0.72990,29.30000,-3.15113,29.30000,-5.44253,29.30000,-2.30792,29.30000,7.08955,29.30000,1.38972
29.31423,29.31000,-2.14815,29.31000,-3.48078,29.31000,-4.09399,29.31000,-2.79689,29.31000,8.11243,29.31000,1.30667
29.32423,29.32000,-5.04827,29.32000,-3.64007,29.32000,-2.75696,29.32000,-3.23226,29.32000,9.03972,29.32000,1.19929
29.33423,29.33000,-7.86014,29.33000,-3.63115,29.33000,-1.49348,29.33000,-3.57258,29.33000,9.85306,29.33000,1.08178
29.34424,29.34000,-10.46472,29.34000,-3.46536,29.34000,-0.35982,29.34000,-3.78695,29.34000,10.54690,29.34000,0.96545
29.35424,29.35000,-12.74253,29.35000,-3.16122,29.35000,0.59805,29.35000,-3.85752,29.35000,11.12905,29.35000,0.85852
29.36424,29.36000,-14.58298,29.36000,-2.74257,29.36000,1.34719,29.36000,-3.78027,29.36000,11.61818,29.36000,0.76805
29.37424,29.37000,-15.89405,29.37000,-2.23664,29.37000,1.86877,29.37000,-3.56378,29.37000,12.03849,29.37000,0.70250
29.38424,29.38000,-16.61090,29.38000,-1.67212,29.38000,2.15764,29.38000,-3.22666,29.38000,12.41237,29.38000,0.67342
29.39424,29.39000,-16.70254,29.39000,-1.07701,29.39000,2.22127,29.39000,-2.79391,29.39000,12.75273,29.39000,0.69471
29.40424,29.40000,-16.17494,29.40000,-0.47677,29.40000,2.07830,29.40000,-2.29329,29.40000,13.05687,29.40000,0.77935
29.41425,29.41000,-15.07019,29.41000,0.10723,29.41000,1.75701,29.41000,-1.75208,29.41000,13.30341,29.41000,0.93486
29.42425,29.42000,-13.46157,29.42000,0.65856,29.42000,1.29277,29.42000,-1.19468,29.42000,13.45295,29.42000,1.15944
29.43425,29.43000,-11.44611,29.43000,1.16586,29.43000,0.72430,29.43000,-0.64132,29.43000,13.45202,29.43000,1.44023
29.44425,29.44000,-9.13598,29.44000,1.62244,29.44000,0.08888,29.44000,-0.10762,29.44000,13.23986,29.44000,1.75451
29.45425,29.45000,-6.65020,29.45000,2.02554,29.45000,-0.58229,29.45000,0.39511,29.45000,12.75714,29.45000,2.07333
29.46425,29.46000,-4.10700,29.46000,2.37553,29.46000,-1.26730,29.46000,0.85911,29.46000,11.95572,29.46000,2.36654
29.47425,29.47000,-1.61726,29.47000,2.67522,29.47000,-1.95465,29.47000,1.27940,29.47000,10.80777,29.47000,2.60794
29.48426,29.48000,0.72099,29.48000,2.92922,29.48000,-2.64211,29.48000,1.65291,29.48000,9.31278,29.48000,2.77944
29.49426,29.49000,2.82674,29.49000,3.14339,29.49000,-3.33386,29.49000,1.97799,29.49000,7.50119,29.49000,2.87349
29.50426,29.50000,4.63847,29.50000,3.32441,29.50000,-4.03689,29.50000,2.25401,29.50000,5.43389,29.50000,2.89361
29.51426,29.51000,6.11507,29.51000,3.47926,29.51000,-4.75733,29.51000,2.48129,29.51000,3.19760,29.51000,2.85294
29.52426,29.52000,7.23514,29.52000,3.61479,29.52000,-5.49762,29.52000,2.66097,29.52000,0.89692,29.52000,2.77137
29.53426,29.53000,7.99527,29.53000,3.73742,29.53000,-6.25460,29.53000,2.79503,29.53000,-1.35607,29.53000,2.67196
29.54426,29.54000,8.40747,29.54000,3.85283,29.54000,-7.01900,29.54000,2.88610,29.54000,-3.45309,29.54000,2.57737
29.55427,29.55000,8.49637,29.55000,3.96587,29.55000,-7.77608,29.55000,2.93720,29.55000,-5.30057,29.55000,2.50686
29.56427,29.56000,8.29628,29.56000,4.08052,29.56000,-8.50748,29.56000,2.95151,29.56000,-6.82880,29.56000,2.47431
29.57427,29.57000,7.84848,29.57000,4.19996,29.57000,-9.19361,29.57000,2.93201,29.57000,-7.99793,29.57000,2.48734
29.58427,29.58000,7.19882,29.58000,4.32676,29.58000,-9.81607,29.58000,2.88125,29.58000,-8.80030,29.58000,2.54738
29.59427,29.59000,6.39586,29.59000,4.46301,29.59000,-10.35952,29.59000,2.80123,29.59000,-9.25878,29.59000,2.65057
29.60427,29.60000,5.48933,29.60000,4.61064,29.60000,-10.81278,29.60000,2.69327,29.60000,-9.42182,29.60000,2.78907
29.61427,29.61000,4.52863,29.61000,4.77145,29.61000,-11.16920,29.61000,2.55805,29.61000,-9.35625,29.61000,2.95254
29.62428,29.62000,3.56138,29.62000,4.94722,29.62000,-11.42656,29.62000,2.39568,29.62000,-9.13866,29.62000,3.12965
29.63428,29.63000,2.63160,29.63000,5.13943,29.63000,-11.58648,29.63000,2.20584,29.63000,-8.84638,29.63000,3.30929
29.64428,29.64000,1.77759,29.64000,5.34883,29.64000,-11.65348,29.64000,1.98803,29.64000,-8.54857,29.64000,3.48170
29.65428,29.65000,1.02954,29.65000,5.57486,29.65000,-11.63348,29.65000,1.74175,29.65000,-8.29850,29.65000,3.63913
29.66428,29.66000,0.40729,29.66000,5.81479,29.66000,-11.53229,29.66000,1.46675,29.66000,-8.12805,29.66000,3.77627
29.67428,29.67000,-0.08150,29.67000,6.06288,29.67000,-11.35430,29.67000,1.16320,29.67000,-8.04567,29.67000,3.89036
29.68428,29.68000,-0.44211,29.68000,6.30948,29.68000,-11.10212,29.68000,0.83180,29.68000,-8.03843,29.68000,3.98097
29.69429,29.69000,-0.69192,29.69000,6.54024,29.69000,-10.77723,29.69000,0.47377,29.69000,-8.07797,29.69000,4.04975
29.70429,29.70000,-0.85792,29.70000,6.73553,29.70000,-10.38148,29.70000,0.09077,29.70000,-8.12889,29.70000,4.10018
29.71429,29.71000,-0.97261,29.71000,6.87033,29.71000,-9.91885,29.71000,-0.31524,29.71000,-8.15782,29.71000,4.13734
29.72429,29.72000,-1.06913,29.72000,6.91449,29.72000,-9.39689,29.72000,-0.74220,29.72000,-8.14099,29.72000,4.16790
29.73429,29.73000,-1.17644,29.73000,6.83373,29.73000,-8.82757,29.73000,-1.18805,29.73000,-8.06913,29.73000,4.20018
29.74429,29.74000,-1.31535,29.74000,6.59125,29.74000,-8.22742,29.74000,-1.65071,29.74000,-7.94907,29.74000,4.24422
29.75429,29.75000,-1.49591,29.75000,6.15021,29.75000,-7.61702,29.75000,-2.12792,29.75000,-7.80213,29.75000,4.31174
29.76430,29.76000,-1.71620,29.76000,5.47678,29.76000,-7.01937,29.76000,-2.61698,29.76000,-7.65981,29.76000,4.41581
29.77430,29.77000,-1.96240,29.77000,4.54387,29.77000,-6.45695,29.77000,-3.11427,29.77000,-7.55729,29.77000,4.57012
29.78430,29.78000,-2.21002,29.78000,3.33508,29.78000,-5.94784,29.78000,-3.61490,29.78000,-7.52578,29.78000,4.78782
29.79430,29.79000,-2.42626,29.79000,1.84857,29.79000,-5.50215,29.79000,-4.11228,29.79000,-7.58553,29.79000,5.07998
29.80430,29.80000,-2.57368,29.80000,0.10032,29.80000,-5.12037,29.80000,-4.59789,29.80000,-7.74113,29.80000,5.45379
29.81430,29.81000,-2.61514,29.81000,-1.87379,29.81000,-4.79449,29.81000,-5.06124,29.81000,-7.98060,29.81000,5.91095
29.82430,29.82000,-2.51945,29.82000,-4.01758,29.82000,-4.51180,29.82000,-5.49006,29.82000,-8.27810,29.82000,6.44656
29.83431,29.83000,-2.26679,29.83000,-6.25635,29.83000,-4.26029,29.83000,-5.87075,29.83000,-8.59946,29.83000,7.04889
29.84431,29.84000,-1.85244,29.84000,-8.50099,29.84000,-4.03412,29.84000,-6.18909,29.84000,-8.90875,29.84000,7.70046
29.85431,29.85000,-1.28806,29.85000,-10.65418,29.85000,-3.83682,29.85000,-6.43119,29.85000,-9.17402,29.85000,8.38011
29.86431,29.86000,-0.60019,29.86000,-12.61821,29.86000,-3.68092,29.86000,-6.58461,29.86000,-9.37077,29.86000,9.06577
29.87431,29.87000,0.17375,29.87000,-14.30361,29.87000,-3.58384,29.87000,-6.63959,29.87000,-9.48287,29.87000,9.73698
29.88431,29.88000,0.99126,29.88000,-15.63729,29.88000,-3.56179,29.88000,-6.59004,29.88000,-9.50180,29.88000,10.37651
