Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.60114,1.60000,0.00734,1.60000,0.07184
1.61115,1.61000,0.01221,1.61000,0.07776
1.62116,1.62000,0.01738,1.62000,0.08370
1.63116,1.63000,0.02274,1.63000,0.08955
1.64117,1.64000,0.02817,1.64000,0.09520
1.65118,1.65000,0.03356,1.65000,0.10053
1.66118,1.66000,0.03881,1.66000,0.10547
1.67119,1.67000,0.04382,1.67000,0.10991
1.68120,1.68000,0.04851,1.68000,0.11382
1.69121,1.69000,0.05283,1.69000,0.11717
1.70121,1.70000,0.05671,1.70000,0.11996
1.71122,1.71000,0.06011,1.71000,0.12224
1.72123,1.72000,0.06297,1.72000,0.12403
1.73123,1.73000,0.06522,1.73000,0.12540
1.74124,1.74000,0.06681,1.74000,0.12636
1.75125,1.75000,0.06767,1.75000,0.12692
1.76125,1.76000,0.06774,1.76000,0.12705
1.77126,1.77000,0.06700,1.77000,0.12666
1.78127,1.78000,0.06548,1.78000,0.12563
1.79128,1.79000,0.06325,1.79000,0.12385
1.80128,1.80000,0.06047,1.80000,0.12117
1.81129,1.81000,0.05734,1.81000,0.11749
1.82130,1.82000,0.05409,1.82000,0.11275
1.83130,1.83000,0.05095,1.83000,0.10696
1.84131,1.84000,0.04810,1.84000,0.10021
1.85132,1.85000,0.04567,1.85000,0.09265
1.86133,1.86000,0.04365,1.86000,0.08447
1.87133,1.87000,0.04196,1.87000,0.07591
1.88134,1.88000,0.04042,1.88000,0.06718
1.89135,1.89000,0.03878,1.89000,0.05848
1.90135,1.90000,0.03677,1.90000,0.05000
1.91136,1.91000,0.03417,1.91000,0.04185
1.92137,1.92000,0.03078,1.92000,0.03414
1.93138,1.93000,0.02648,1.93000,0.02693
1.94138,1.94000,0.02125,1.94000,0.02030
1.95139,1.95000,0.01510,1.95000,0.01427
1.96140,1.96000,0.00812,1.96000,0.00886
1.97140,1.97000,0.00041,1.97000,0.00406
1.98141,1.98000,-0.00790,1.98000,-0.00017
1.99142,1.99000,-0.01667,1.99000,-0.00390
2.00143,2.00000,-0.02573,2.00000,-0.00719
2.01143,2.01000,-0.03490,2.01000,-0.01012
2.02144,2.02000,-0.04394,2.02000,-0.01272
2.03145,2.03000,-0.05259,2.03000,-0.01498
2.04145,2.04000,-0.06055,2.04000,-0.01685
2.05146,2.05000,-0.06749,2.05000,-0.01823
2.06147,2.06000,-0.07311,2.06000,-0.01897
2.07148,2.07000,-0.07715,2.07000,-0.01896
2.08148,2.08000,-0.07943,2.08000,-0.01807
2.09149,2.09000,-0.07990,2.09000,-0.01625
2.10150,2.10000,-0.07866,2.10000,-0.01351
2.11150,2.11000,-0.07595,2.11000,-0.00992
2.12151,2.12000,-0.07216,2.12000,-0.00562
2.13152,2.13000,-0.06776,2.13000,-0.00081
2.14153,2.14000,-0.06330,2.14000,0.00428
2.15153,2.15000,-0.05931,2.15000,0.00942
2.16154,2.16000,-0.05627,2.16000,0.01439
2.17155,2.17000,-0.05456,2.17000,0.01902
2.18155,2.18000,-0.05439,2.18000,0.02318
2.19156,2.19000,-0.05579,2.19000,0.02678
2.20157,2.20000,-0.05863,2.20000,0.02979
2.21158,2.21000,-0.06263,2.21000,0.03223
2.22158,2.22000,-0.06739,2.22000,0.03412
2.23159,2.23000,-0.07247,2.23000,0.03552
2.24160,2.24000,-0.07743,2.24000,0.03650
2.25160,2.25000,-0.08191,2.25000,0.03714
2.26161,2.26000,-0.08562,2.26000,0.03750
2.27162,2.27000,-0.08842,2.27000,0.03765
2.28163,2.28000,-0.09027,2.28000,0.03767
2.29163,2.29000,-0.09123,2.29000,0.03762
2.30164,2.30000,-0.09143,2.30000,0.03757
2.31165,2.31000,-0.09101,2.31000,0.03761
2.32165,2.32000,-0.09014,2.32000,0.03781
2.33166,2.33000,-0.08893,2.33000,0.03830
2.34167,2.34000,-0.08747,2.34000,0.03915
2.35168,2.35000,-0.08579,2.35000,0.04047
2.36168,2.36000,-0.08389,2.36000,0.04232
2.37169,2.37000,-0.08175,2.37000,0.04473
2.38170,2.38000,-0.07935,2.38000,0.04773
2.39170,2.39000,-0.07665,2.39000,0.05128
2.40171,2.40000,-0.07366,2.40000,0.05532
2.41172,2.41000,-0.07039,2.41000,0.05978
2.42173,2.42000,-0.06686,2.42000,0.06457
2.43173,2.43000,-0.06315,2.43000,0.06962
2.44174,2.44000,-0.05931,2.44000,0.07482
2.45175,2.45000,-0.05542,2.45000,0.08011
2.46175,2.46000,-0.05157,2.46000,0.08541
2.47176,2.47000,-0.04785,2.47000,0.09068
2.48177,2.48000,-0.04436,2.48000,0.09586
2.49178,2.49000,-0.04122,2.49000,0.10090
2.50178,2.50000,-0.03857,2.50000,0.10575
2.51179,2.51000,-0.03656,2.51000,0.11033
2.52180,2.52000,-0.03534,2.52000,0.11454
2.53180,2.53000,-0.03506,2.53000,0.11823
2.54181,2.54000,-0.03584,2.54000,0.12124
2.55182,2.55000,-0.03773,2.55000,0.12334
2.56183,2.56000,-0.04070,2.56000,0.12434
2.57183,2.57000,-0.04461,2.57000,0.12404
2.58184,2.58000,-0.04921,2.58000,0.12228
2.59185,2.59000,-0.05412,2.59000,0.11904
2.60185,2.60000,-0.05892,2.60000,0.11437
2.61186,2.61000,-0.06318,2.61000,0.10849
2.62187,2.62000,-0.06651,2.62000,0.10173
2.63188,2.63000,-0.06865,2.63000,0.09449
2.64188,2.64000,-0.06952,2.64000,0.08725
2.65189,2.65000,-0.06924,2.65000,0.08047
2.66190,2.66000,-0.06813,2.66000,0.07453
2.67190,2.67000,-0.06666,2.67000,0.06972
2.68191,2.68000,-0.06540,2.68000,0.06617
2.69192,2.69000,-0.06487,2.69000,0.06385
2.70192,2.70000,-0.06553,2.70000,0.06260
2.71193,2.71000,-0.06765,2.71000,0.06215
2.72194,2.72000,-0.07129,2.72000,0.06216
2.73195,2.73000,-0.07630,2.73000,0.06230
2.74195,2.74000,-0.08237,2.74000,0.06226
2.75196,2.75000,-0.08903,2.75000,0.06179
2.76197,2.76000,-0.09577,2.76000,0.06072
2.77197,2.77000,-0.10207,2.77000,0.05893
2.78198,2.78000,-0.10748,2.78000,0.05638
2.79199,2.79000,-0.11163,2.79000,0.05312
2.80200,2.80000,-0.11427,2.80000,0.04923
2.81200,2.81000,-0.11528,2.81000,0.04487
2.82201,2.82000,-0.11462,2.82000,0.04027
2.83202,2.83000,-0.11235,2.83000,0.03570
2.84202,2.84000,-0.10858,2.84000,0.03142
2.85203,2.85000,-0.10348,2.85000,0.02773
2.86204,2.86000,-0.09724,2.86000,0.02485
2.87205,2.87000,-0.09006,2.87000,0.02293
2.88205,2.88000,-0.08218,2.88000,0.02204
2.89206,2.89000,-0.07384,2.89000,0.02215
2.90207,2.90000,-0.06529,2.90000,0.02311
2.91207,2.91000,-0.05679,2.91000,0.02475
2.92208,2.92000,-0.04858,2.92000,0.02683
2.93209,2.93000,-0.04092,2.93000,0.02914
2.94210,2.94000,-0.03402,2.94000,0.03148
2.95210,2.95000,-0.02811,2.95000,0.03369
2.96211,2.96000,-0.02338,2.96000,0.03567
2.97212,2.97000,-0.02000,2.97000,0.03739
2.98212,2.98000,-0.01811,2.98000,0.03884
2.99213,2.99000,-0.01785,2.99000,0.04008
3.00214,3.00000,-0.01928,3.00000,0.04121
3.01215,3.01000,-0.02245,3.01000,0.04234
3.02215,3.02000,-0.02732,3.02000,0.04364
3.03216,3.03000,-0.03381,3.03000,0.04530
3.04217,3.04000,-0.04178,3.04000,0.04751
3.05217,3.05000,-0.05104,3.05000,0.05048
3.06218,3.06000,-0.06134,3.06000,0.05437
3.07219,3.07000,-0.07246,3.07000,0.05929
3.08220,3.08000,-0.08420,3.08000,0.06527
3.09220,3.09000,-0.09643,3.09000,0.07219
3.10221,3.10000,-0.10911,3.10000,0.07978
3.11222,3.11000,-0.12234,3.11000,0.08757
3.12222,3.12000,-0.13633,3.12000,0.09494
3.13223,3.13000,-0.15139,3.13000,0.10104
3.14224,3.14000,-0.16790,3.14000,0.10490
3.15225,3.15000,-0.18622,3.15000,0.10546
3.16225,3.16000,-0.20667,3.16000,0.10164
3.17226,3.17000,-0.22941,3.17000,0.09242
3.18227,3.18000,-0.25447,3.18000,0.07699
3.19227,3.19000,-0.28164,3.19000,0.05481
3.20228,3.20000,-0.31050,3.20000,0.02575
3.21229,3.21000,-0.34042,3.21000,-0.00986
3.22230,3.22000,-0.37063,3.22000,-0.05117
3.23230,3.23000,-0.40027,3.23000,-0.09683
3.24231,3.24000,-0.42846,3.24000,-0.14506
3.25232,3.25000,-0.45437,3.25000,-0.19377
3.26232,3.26000,-0.47725,3.26000,-0.24070
3.27233,3.27000,-0.49652,3.27000,-0.28357
3.28234,3.28000,-0.51170,3.28000,-0.32032
3.29235,3.29000,-0.52248,3.29000,-0.34921
3.30235,3.30000,-0.52863,3.30000,-0.36893
3.31236,3.31000,-0.53004,3.31000,-0.37870
3.32237,3.32000,-0.52665,3.32000,-0.37825
3.33237,3.33000,-0.51849,3.33000,-0.36776
3.34238,3.34000,-0.50568,3.34000,-0.34783
3.35239,3.35000,-0.48843,3.35000,-0.31936
3.36240,3.36000,-0.46714,3.36000,-0.28347
3.37240,3.37000,-0.44238,3.37000,-0.24146
3.38241,3.38000,-0.41491,3.38000,-0.19475
3.39242,3.39000,-0.38567,3.39000,-0.14485
3.40242,3.40000,-0.35572,3.40000,-0.09338
3.41243,3.41000,-0.32615,3.41000,-0.04196
3.42244,3.42000,-0.29793,3.42000,0.00773
3.43245,3.43000,-0.27183,3.43000,0.05413
3.44245,3.44000,-0.24820,3.44000,0.09579
3.45246,3.45000,-0.22689,3.45000,0.13146
3.46247,3.46000,-0.20708,3.46000,0.16021
3.47247,3.47000,-0.18725,3.47000,0.18140
3.48248,3.48000,-0.16515,3.48000,0.19479
3.49249,3.49000,-0.13789,3.49000,0.20047
3.50250,3.50000,-0.10203,3.50000,0.19889
3.51250,3.51000,-0.05388,3.51000,0.19080
3.52251,3.52000,0.01031,3.52000,0.17713
3.53252,3.53000,0.09395,3.53000,0.15898
3.54252,3.54000,0.19986,3.54000,0.13747
3.55253,3.55000,0.33000,3.55000,0.11369
3.56254,3.56000,0.48525,3.56000,0.08860
3.57255,3.57000,0.66534,3.57000,0.06308
3.58255,3.58000,0.86886,3.58000,0.03787
3.59256,3.59000,1.09341,3.59000,0.01366
3.60257,3.60000,1.33576,3.60000,-0.00880
3.61257,3.61000,1.59218,3.61000,-0.02864
3.62258,3.62000,1.85872,3.62000,-0.04475
3.63259,3.63000,2.13150,3.63000,-0.05573
3.64259,3.64000,2.40699,3.64000,-0.05983
3.65260,3.65000,2.68214,3.65000,-0.05506
3.66261,3.66000,2.95448,3.66000,-0.03926
3.67262,3.67000,3.22213,3.67000,-0.01036
3.68262,3.68000,3.48360,3.68000,0.03335
3.69263,3.69000,3.73766,3.69000,0.09282
3.70264,3.70000,3.98303,3.70000,0.16793
3.71264,3.71000,4.21812,3.71000,0.25718
3.72265,3.72000,4.44075,3.72000,0.35745
3.73266,3.73000,4.64796,3.73000,0.46406
3.74267,3.74000,4.83591,3.74000,0.57088
3.75267,3.75000,4.99992,3.75000,0.67077
3.76268,3.76000,5.13461,3.76000,0.75614
3.77269,3.77000,5.23420,3.77000,0.81961
3.78269,3.78000,5.29288,3.78000,0.85481
3.79270,3.79000,5.30531,3.79000,0.85702
3.80271,3.80000,5.26708,3.80000,0.82386
3.81272,3.81000,5.17528,3.81000,0.75561
3.82272,3.82000,5.02891,3.82000,0.65534
3.83273,3.83000,4.82919,3.83000,0.52871
3.84274,3.84000,4.57972,3.84000,0.38348
3.85274,3.85000,4.28635,3.85000,0.22877
3.86275,3.86000,3.95681,3.86000,0.07424
3.87276,3.87000,3.60022,3.87000,-0.07086
3.88277,3.88000,3.22625,3.88000,-0.19842
3.89277,3.89000,2.84436,3.89000,-0.30214
3.90278,3.90000,2.46298,3.90000,-0.37791
3.91279,3.91000,2.08880,3.91000,-0.42392
3.92279,3.92000,1.72632,3.92000,-0.44063
3.93280,3.93000,1.37759,3.93000,-0.43043
3.94281,3.94000,1.04233,3.94000,-0.39729
3.95282,3.95000,0.71825,3.95000,-0.34627
3.96282,3.96000,0.40160,3.96000,-0.28305
3.97283,3.97000,0.08790,3.97000,-0.21337
3.98284,3.98000,-0.22734,3.98000,-0.14261
3.99284,3.99000,-0.54791,3.99000,-0.07527
4.00285,4.00000,-0.87637,4.00000,-0.01460
4.01286,4.01000,-1.21362,4.01000,0.03778
4.02287,4.02000,-1.55879,4.02000,0.08205
4.03287,4.03000,-1.90923,4.03000,0.12033
4.04288,4.04000,-2.26072,4.04000,0.15653
4.05289,4.05000,-2.60789,4.05000,0.19610
4.06289,4.06000,-2.94462,4.06000,0.24558
4.07290,4.07000,-3.26456,4.07000,0.31212
4.08291,4.08000,-3.56163,4.08000,0.40288
4.09292,4.09000,-3.83038,4.09000,0.52449
4.10292,4.10000,-4.06634,4.10000,0.68264
4.11293,4.11000,-4.26619,4.11000,0.88170
4.12294,4.12000,-4.42776,4.12000,1.12460
4.13294,4.13000,-4.54987,4.13000,1.41273
4.14295,4.14000,-4.63214,4.14000,1.74606
4.15296,4.15000,-4.67454,4.15000,2.12325
4.16297,4.16000,-4.67704,4.16000,2.54183
4.17297,4.17000,-4.63915,4.17000,2.99827
4.18298,4.18000,-4.55960,4.18000,3.48814
4.19299,4.19000,-4.43610,4.19000,4.00612
4.20299,4.20000,-4.26531,4.20000,4.54609
4.21300,4.21000,-4.04290,4.21000,5.10107
4.22301,4.22000,-3.76393,4.22000,5.66333
4.23302,4.23000,-3.42321,4.23000,6.22441
4.24302,4.24000,-3.01592,4.24000,6.77522
4.25303,4.25000,-2.53810,4.25000,7.30621
4.26304,4.26000,-1.98711,4.26000,7.80765
4.27304,4.27000,-1.36195,4.27000,8.26994
4.28305,4.28000,-0.66333,4.28000,8.68409
4.29306,4.29000,0.10659,4.29000,9.04218
4.30307,4.30000,0.94451,4.30000,9.33790
4.31307,4.31000,1.84663,4.31000,9.56699
4.32308,4.32000,2.80920,4.32000,9.72752
4.33309,4.33000,3.82908,4.33000,9.82005
4.34309,4.34000,4.90408,4.34000,9.84751
4.35310,4.35000,6.03306,4.35000,9.81487
4.36311,4.36000,7.21573,4.36000,9.72866
4.37312,4.37000,8.45231,4.37000,9.59634
4.38312,4.38000,9.74288,4.38000,9.42565
4.39313,4.39000,11.08679,4.39000,9.22389
4.40314,4.40000,12.48203,4.40000,8.99742
4.41314,4.41000,13.92472,4.41000,8.75118
4.42315,4.42000,15.40882,4.42000,8.48853
4.43316,4.43000,16.92607,4.43000,8.21124
4.44317,4.44000,18.46619,4.44000,7.91967
4.45317,4.45000,20.01726,4.45000,7.61305
4.46318,4.46000,21.56630,4.46000,7.28987
4.47319,4.47000,23.09994,4.47000,6.94825
4.48319,4.48000,24.60511,4.48000,6.58631
4.49320,4.49000,26.06973,4.49000,6.20245
4.50321,4.50000,27.48330,4.50000,5.79566
4.51322,4.51000,28.83740,4.51000,5.36571
4.52322,4.52000,30.12597,4.52000,4.91331
4.53323,4.53000,31.34548,4.53000,4.44016
4.54324,4.54000,32.49479,4.54000,3.94889
4.55324,4.55000,33.57476,4.55000,3.44297
4.56325,4.56000,34.58773,4.56000,2.92646
4.57326,4.57000,35.53672,4.57000,2.40382
4.58326,4.58000,36.42464,4.58000,1.87963
4.59327,4.59000,37.25340,4.59000,1.35833
4.60328,4.60000,38.02306,4.60000,0.84405
4.61329,4.61000,38.73122,4.61000,0.34038
4.62329,4.62000,39.37257,4.62000,-0.14970
4.63330,4.63000,39.93864,4.63000,-0.62391
4.64331,4.64000,40.41803,4.64000,-1.08056
4.65331,4.65000,40.79672,4.65000,-1.51845
4.66332,4.66000,41.05877,4.66000,-1.93663
4.67333,4.67000,41.18708,4.67000,-2.33406
4.68334,4.68000,41.16423,4.68000,-2.70930
4.69334,4.69000,40.97343,4.69000,-3.06011
4.70335,4.70000,40.59947,4.70000,-3.38313
4.71336,4.71000,40.02968,4.71000,-3.67364
4.72336,4.72000,39.25482,4.72000,-3.92537
4.73337,4.73000,38.26990,4.73000,-4.13053
4.74338,4.74000,37.07476,4.74000,-4.28010
4.75339,4.75000,35.67441,4.75000,-4.36444
4.76339,4.76000,34.07891,4.76000,-4.37407
4.77340,4.77000,32.30298,4.77000,-4.30078
4.78341,4.78000,30.36525,4.78000,-4.13851
4.79341,4.79000,28.28739,4.79000,-3.88407
4.80342,4.80000,26.09318,4.80000,-3.53740
4.81343,4.81000,23.80777,4.81000,-3.10115
4.82344,4.82000,21.45714,4.82000,-2.57984
4.83344,4.83000,19.06772,4.83000,-1.97867
4.84345,4.84000,16.66613,4.84000,-1.30228
4.85346,4.85000,14.27882,4.85000,-0.55375
4.86346,4.86000,11.93148,4.86000,0.26594
4.87347,4.87000,9.64836,4.87000,1.15793
4.88348,4.88000,7.45138,4.88000,2.12511
4.89349,4.89000,5.35938,4.89000,3.17129
4.90349,4.90000,3.38747,4.90000,4.30024
4.91350,4.91000,1.54666,4.91000,5.51458
4.92351,4.92000,-0.15630,4.92000,6.81474
4.93351,4.93000,-1.71880,4.93000,8.19819
4.94352,4.94000,-3.14204,4.94000,9.65884
4.95353,4.95000,-4.43060,4.95000,11.18692
4.96354,4.96000,-5.59196,4.96000,12.76913
4.97354,4.97000,-6.63602,4.97000,14.38914
4.98355,4.98000,-7.57458,4.98000,16.02834
4.99356,4.99000,-8.42086,4.99000,17.66675
5.00356,5.00000,-9.18902,5.00000,19.28398
5.01357,5.01000,-9.89363,5.01000,20.86011
5.02358,5.02000,-10.54917,5.02000,22.37659
5.03359,5.03000,-11.16946,5.03000,23.81681
5.04359,5.04000,-11.76715,5.04000,25.16658
5.05360,5.05000,-12.35310,5.05000,26.41437
5.06361,5.06000,-12.93582,5.06000,27.55128
5.07361,5.07000,-13.52091,5.07000,28.57089
5.08362,5.08000,-14.11058,5.08000,29.46894
5.09363,5.09000,-14.70326,5.09000,30.24284
5.10364,5.10000,-15.29341,5.10000,30.89122
5.11364,5.11000,-15.87157,5.11000,31.41343
5.12365,5.12000,-16.42466,5.12000,31.80915
5.13366,5.13000,-16.93656,5.13000,32.07803
5.14366,5.14000,-17.38891,5.14000,32.21954
5.15367,5.15000,-17.76207,5.15000,32.23274
5.16368,5.16000,-18.03622,5.16000,32.11637
5.17369,5.17000,-18.19247,5.17000,31.86881
5.18369,5.18000,-18.21385,5.18000,31.48817
5.19370,5.19000,-18.08613,5.19000,30.97247
5.20371,5.20000,-17.79825,5.20000,30.31975
5.21371,5.21000,-17.34255,5.21000,29.52837
5.22372,5.22000,-16.71469,5.22000,28.59728
5.23373,5.23000,-15.91341,5.23000,27.52640
5.24374,5.24000,-14.94013,5.24000,26.31714
5.25374,5.25000,-13.79854,5.25000,24.97302
5.26375,5.26000,-12.49423,5.26000,23.50029
5.27376,5.27000,-11.03447,5.27000,21.90860
5.28376,5.28000,-9.42804,5.28000,20.21147
5.29377,5.29000,-7.68530,5.29000,18.42655
5.30378,5.30000,-5.81826,5.30000,16.57548
5.31379,5.31000,-3.84073,5.31000,14.68338
5.32379,5.32000,-1.76823,5.32000,12.77791
5.33380,5.33000,0.38218,5.33000,10.88786
5.34381,5.34000,2.59239,5.34000,9.04162
5.35381,5.35000,4.84390,5.35000,7.26554
5.36382,5.36000,7.11860,5.36000,5.58255
5.37383,5.37000,9.39960,5.37000,4.01108
5.38384,5.38000,11.67200,5.38000,2.56453
5.39384,5.39000,13.92358,5.39000,1.25124
