Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
12.10862	12.10000	-11.61981	12.10000	13.32792	12.10000	-10.92702	12.10000	11.51163	12.10000	-2.34267	12.10000	-10.71272	12.10000	28.36265	12.10000	1.96140	12.10000	29.27549	12.10000	3.72882	12.10000	-2.15540	12.10000	7.11010	12.10000	-6.62397	12.10000	3.37605	12.10000	0.05696	12.10000	6.91491	12.10000	-6.62217	12.10000	0.95906	12.10000	-7.61454	12.10000	7.97784	12.10000	-0.85731	12.10000	-15.99626	12.10000	-7.51076	12.10000	16.85385	12.10000	7.08463	12.10000	-3.11399	12.10000	18.17445	12.10000	15.40792	12.10000	5.71508	12.10000	-18.97927	12.10000	-6.51371	12.10000	0.14721	12.10000	26.18874	12.10000	11.67932	12.10000	7.11895	12.10000	12.54284	12.10000	-7.52170	12.10000	-13.85681	12.10000	13.38740	12.10000	0.86216	12.10000	-13.37275	12.10000	13.85943	
12.11863	12.11000	-12.07541	12.11000	13.35135	12.11000	-10.81323	12.11000	10.80044	12.11000	-2.33226	12.11000	-10.84390	12.11000	29.48160	12.11000	1.73966	12.11000	29.14702	12.11000	3.77865	12.11000	-2.25397	12.11000	7.41400	12.11000	-6.98046	12.11000	3.60377	12.11000	0.00955	12.11000	7.19546	12.11000	-6.97541	12.11000	1.00031	12.11000	-7.37704	12.11000	7.83398	12.11000	-0.96788	12.11000	-15.84196	12.11000	-7.38271	12.11000	16.95122	12.11000	6.67723	12.11000	-3.23603	12.11000	17.63596	12.11000	12.02090	12.11000	5.67183	12.11000	-16.01461	12.11000	-6.81684	12.11000	0.68601	12.11000	26.29474	12.11000	12.20606	12.11000	7.15349	12.11000	11.93143	12.11000	-7.77872	12.11000	-13.88025	12.11000	12.82450	12.11000	0.92481	12.11000	-13.51128	12.11000	13.34073	
12.12864	12.12000	-12.47347	12.12000	13.38820	12.12000	-10.74951	12.12000	10.12744	12.12000	-2.30373	12.12000	-10.85795	12.12000	30.52731	12.12000	1.54868	12.12000	29.01462	12.12000	3.81910	12.12000	-2.35848	12.12000	7.68958	12.12000	-7.32874	12.12000	3.89176	12.12000	-0.03183	12.12000	7.44252	12.12000	-7.32190	12.12000	1.04540	12.12000	-7.03288	12.12000	7.65696	12.12000	-1.13678	12.12000	-15.56849	12.12000	-7.15117	12.12000	17.05197	12.12000	6.22885	12.12000	-3.42052	12.12000	17.13444	12.12000	8.75658	12.12000	5.61828	12.12000	-12.99861	12.12000	-6.97527	12.12000	1.46427	12.12000	26.42341	12.12000	12.78912	12.12000	7.17947	12.12000	11.29573	12.12000	-8.04358	12.12000	-13.64751	12.12000	12.18900	12.12000	1.07520	12.12000	-13.63243	12.12000	12.79518	
12.13865	12.13000	-12.83334	12.13000	13.44785	12.13000	-10.73850	12.13000	9.50885	12.13000	-2.25578	12.13000	-10.74442	12.13000	31.50339	12.13000	1.38470	12.13000	28.87388	12.13000	3.84664	12.13000	-2.46990	12.13000	7.93327	12.13000	-7.66964	12.13000	4.24225	12.13000	-0.07028	12.13000	7.65227	12.13000	-7.66210	12.13000	1.09629	12.13000	-6.59862	12.13000	7.44649	12.13000	-1.36258	12.13000	-15.19104	12.13000	-6.84824	12.13000	17.14956	12.13000	5.75619	12.13000	-3.66952	12.13000	16.67579	12.13000	5.66239	12.13000	5.56029	12.13000	-10.00815	12.13000	-6.89742	12.13000	2.38295	12.13000	26.58314	12.13000	13.40772	12.13000	7.19272	12.13000	10.67801	12.13000	-8.31439	12.13000	-13.19233	12.13000	11.49486	12.13000	1.31650	12.13000	-13.74262	12.13000	12.24110	
12.14865	12.14000	-13.17580	12.14000	13.53814	12.14000	-10.77915	12.14000	8.95735	12.14000	-2.18488	12.14000	-10.50100	12.14000	32.41348	12.14000	1.24363	12.14000	28.71917	12.14000	3.85790	12.14000	-2.58835	12.14000	8.14188	12.14000	-8.00318	12.14000	4.65566	12.14000	-0.10832	12.14000	7.82157	12.14000	-7.99571	12.14000	1.15343	12.14000	-6.09312	12.14000	7.20300	12.14000	-1.64078	12.14000	-14.72731	12.14000	-6.50477	12.14000	17.23951	12.14000	5.27786	12.14000	-3.98150	12.14000	16.26667	12.14000	2.78727	12.14000	5.50456	12.14000	-7.11952	12.14000	-6.68496	12.14000	3.33095	12.14000	26.78183	12.14000	14.03346	12.14000	7.18729	12.14000	10.11282	12.14000	-8.58833	12.14000	-12.56487	12.14000	10.75908	12.14000	1.64774	12.14000	-13.84747	12.14000	11.69747	
12.15866	12.15000	-13.52187	12.15000	13.66428	12.15000	-10.86650	12.15000	8.48147	12.15000	-2.08574	12.15000	-10.13499	12.15000	33.26075	12.15000	1.12099	12.15000	28.54394	12.15000	3.84988	12.15000	-2.71319	12.15000	8.31291	12.15000	-8.32846	12.15000	5.13017	12.15000	-0.14765	12.15000	7.94838	12.15000	-8.32156	12.15000	1.21601	12.15000	-5.53626	12.15000	6.92831	12.15000	-1.96372	12.15000	-14.19655	12.15000	-6.14925	12.15000	17.31993	12.15000	4.81375	12.15000	-4.35082	12.15000	15.91471	12.15000	0.18021	12.15000	5.45818	12.15000	-4.40464	12.15000	-6.48883	12.15000	4.19790	12.15000	27.02609	12.15000	14.63314	12.15000	7.15557	12.15000	9.62432	12.15000	-8.86161	12.15000	-11.82630	12.15000	10.00152	12.15000	2.06293	12.15000	-13.95131	12.15000	11.18288	
12.16867	12.16000	-13.89142	12.16000	13.82786	12.16000	-10.99168	12.16000	8.08548	12.16000	-1.95201	12.16000	-9.66395	12.16000	34.04750	12.16000	1.01184	12.16000	28.34118	12.16000	3.82015	12.16000	-2.84317	12.16000	8.44477	12.16000	-8.64355	12.16000	5.66137	12.16000	-0.18899	12.16000	8.03195	12.16000	-8.63748	12.16000	1.28228	12.16000	-4.94800	12.16000	6.62612	12.16000	-2.32072	12.16000	-13.61865	12.16000	-5.80713	12.16000	17.39179	12.16000	4.38429	12.16000	-4.76752	12.16000	15.62874	12.16000	-2.11223	12.16000	5.42815	12.16000	-1.92800	12.16000	-6.42350	12.16000	4.88720	12.16000	27.32046	12.16000	15.17139	12.16000	7.08858	12.16000	9.22471	12.16000	-9.12964	12.16000	-11.04194	12.16000	9.24431	12.16000	2.55064	12.16000	-14.05691	12.16000	10.71440	
12.17867	12.17000	-14.30164	12.17000	14.02608	12.17000	-11.14222	12.17000	7.76970	12.17000	-1.77745	12.17000	-9.11555	12.17000	34.77483	12.17000	0.91074	12.17000	28.10392	12.17000	3.76702	12.17000	-2.97658	12.17000	8.53691	12.17000	-8.94540	12.17000	6.24198	12.17000	-0.23210	12.17000	8.07294	12.17000	-8.94025	12.17000	1.34966	12.17000	-4.34776	12.17000	6.30229	12.17000	-2.69858	12.17000	-13.01325	12.17000	-5.50019	12.17000	17.45868	12.17000	4.00944	12.17000	-5.21747	12.17000	15.41903	12.17000	-4.04929	12.17000	5.42089	12.17000	0.25578	12.17000	-6.61784	12.17000	5.32721	12.17000	27.66646	12.17000	15.61262	12.17000	6.97652	12.17000	8.91380	12.17000	-9.38718	12.17000	-10.27413	12.17000	8.51114	12.17000	3.09389	12.17000	-14.16542	12.17000	10.30645	
12.18868	12.18000	-14.76542	12.18000	14.25147	12.18000	-11.30260	12.18000	7.53110	12.18000	-1.55704	12.18000	-8.52613	12.18000	35.44244	12.18000	0.81185	12.18000	27.82585	12.18000	3.68963	12.18000	-3.11149	12.18000	8.58982	12.18000	-9.22985	12.18000	6.86172	12.18000	-0.27587	12.18000	8.07340	12.18000	-9.22559	12.18000	1.41491	12.18000	-3.75399	12.18000	5.96486	12.18000	-3.08231	12.18000	-12.39906	12.18000	-5.24606	12.18000	17.52647	12.18000	3.70757	12.18000	-5.68296	12.18000	15.29743	12.18000	-5.59957	12.18000	5.44181	12.18000	2.10353	12.18000	-7.24134	12.18000	5.47882	12.18000	28.06156	12.18000	15.92251	12.18000	6.80963	12.18000	8.67985	12.18000	-9.62876	12.18000	-9.57588	12.18000	7.82601	12.18000	3.67061	12.18000	-14.27659	12.18000	9.96970	
12.19869	12.19000	-15.28997	12.19000	14.49204	12.19000	-11.45499	12.19000	7.36418	12.19000	-1.28789	12.19000	-7.93794	12.19000	36.04837	12.19000	0.70902	12.19000	27.50186	12.19000	3.58806	12.19000	-3.24581	12.19000	8.60499	12.19000	-9.49169	12.19000	7.50743	12.19000	-0.31848	12.19000	8.03664	12.19000	-9.48819	12.19000	1.47412	12.19000	-3.18394	12.19000	5.62381	12.19000	-3.45604	12.19000	-11.79337	12.19000	-5.05783	12.19000	17.60251	12.19000	3.49425	12.19000	-6.14352	12.19000	15.27739	12.19000	-6.74454	12.19000	5.49500	12.19000	3.58442	12.19000	-8.10530	12.19000	5.33778	12.19000	28.49805	12.19000	16.06894	12.19000	6.57915	12.19000	8.50156	12.19000	-9.84915	12.19000	-8.98649	12.19000	7.21196	12.19000	4.25459	12.19000	-14.38911	12.19000	9.71029	
12.20870	12.20000	-15.87555	12.20000	14.73217	12.20000	-11.58012	12.20000	7.26185	12.20000	-0.96985	12.20000	-7.39492	12.20000	36.58897	12.20000	0.59604	12.20000	27.12854	12.20000	3.46345	12.20000	-3.37753	12.20000	8.58475	12.20000	-9.72483	12.20000	8.16331	12.20000	-0.35769	12.20000	7.96705	12.20000	-9.72193	12.20000	1.52272	12.20000	-2.65356	12.20000	5.29065	12.20000	-3.80403	12.20000	-11.21172	12.20000	-4.94363	12.20000	17.69489	12.20000	3.38106	12.20000	-6.57716	12.20000	15.37383	12.20000	-7.48113	12.20000	5.58307	12.20000	4.67998	12.20000	-8.79249	12.20000	4.93127	12.20000	28.96190	12.20000	16.02288	12.20000	6.27844	12.20000	8.35116	12.20000	-10.04389	12.20000	-8.52997	12.20000	6.68955	12.20000	4.81678	12.20000	-14.50109	12.20000	9.52933	
12.21870	12.21000	-16.51462	12.21000	14.95393	12.21000	-11.65831	12.21000	7.21622	12.21000	-0.60557	12.21000	-6.93758	12.21000	37.05876	12.21000	0.46697	12.21000	26.70454	12.21000	3.31803	12.21000	-3.50477	12.21000	8.53222	12.21000	-9.92260	12.21000	8.81137	12.21000	-0.39108	12.21000	7.86983	12.21000	-9.92012	12.21000	1.55541	12.21000	-2.17743	12.21000	4.97775	12.21000	-4.11155	12.21000	-10.66783	12.21000	-4.90650	12.21000	17.81158	12.21000	3.37463	12.21000	-6.96163	12.21000	15.60287	12.21000	-7.82282	12.21000	5.70718	12.21000	5.38347	12.21000	-9.23801	12.21000	4.30941	12.21000	29.43173	12.21000	15.75947	12.21000	5.90376	12.21000	8.19846	12.21000	-10.20965	12.21000	-8.21623	12.21000	6.27550	12.21000	5.32693	12.21000	-14.61061	12.21000	9.42303	
12.22871	12.22000	-17.19144	12.22000	15.13907	12.22000	-11.67045	12.22000	7.21896	12.22000	-0.20035	12.22000	-6.59790	12.22000	37.45049	12.22000	0.31650	12.22000	26.23089	12.22000	3.15518	12.22000	-3.62592	12.22000	8.45109	12.22000	-10.07816	12.22000	9.43206	12.22000	-0.41630	12.22000	7.75072	12.22000	-10.07589	12.22000	1.56621	12.22000	-1.76869	12.22000	4.69761	12.22000	-4.36580	12.22000	-10.17366	12.22000	-4.94435	12.22000	17.95967	12.22000	3.47598	12.22000	-7.27584	12.22000	15.98143	12.22000	-7.79882	12.22000	5.86730	12.22000	5.69882	12.22000	-9.66876	12.22000	3.53348	12.22000	29.87801	12.22000	15.25956	12.22000	5.45491	12.22000	8.01539	12.22000	-10.34444	12.22000	-8.04452	12.22000	5.98156	12.22000	5.75534	12.22000	-14.71608	12.22000	9.38323	
12.23872	12.23000	-17.88214	12.23000	15.27121	12.23000	-11.59915	12.23000	7.26142	12.23000	0.23841	12.23000	-6.39511	12.23000	37.75518	12.23000	0.14045	12.23000	25.71103	12.23000	2.97950	12.23000	-3.73970	12.23000	8.34559	12.23000	-10.18493	12.23000	10.00508	12.23000	-0.43123	12.23000	7.61579	12.23000	-10.18267	12.23000	1.54856	12.23000	-1.43893	12.23000	4.46198	12.23000	-4.55647	12.23000	-9.73954	12.23000	-5.05027	12.23000	18.14478	12.23000	3.68026	12.23000	-7.50106	12.23000	16.52680	12.23000	-7.45135	12.23000	6.06246	12.23000	5.63935	12.23000	-10.06177	12.23000	2.66384	12.23000	30.26271	12.23000	14.51200	12.23000	4.93531	12.23000	7.78049	12.23000	-10.44751	12.23000	-8.00783	12.23000	5.81379	12.23000	6.07461	12.23000	-14.81661	12.23000	9.39846	
12.24872	12.24000	-18.55545	12.24000	15.33806	12.24000	-11.42971	12.24000	7.33437	12.24000	0.70185	12.24000	-6.33361	12.24000	37.96227	12.24000	-0.06375	12.24000	25.15082	12.24000	2.79666	12.24000	-3.84523	12.24000	8.22034	12.24000	-10.23709	12.24000	10.51023	12.24000	-0.43412	12.24000	7.47120	12.24000	-10.23466	12.24000	1.49549	12.24000	-1.19810	12.24000	4.28100	12.24000	-4.67621	12.24000	-9.37437	12.24000	-5.21291	12.24000	18.37067	12.24000	3.97689	12.24000	-7.62205	12.24000	17.25599	12.24000	-6.83123	12.24000	6.29118	12.24000	5.22656	12.24000	-10.40238	12.24000	1.75024	12.24000	30.53959	12.24000	13.51643	12.24000	4.35184	12.24000	7.48257	12.24000	-10.51894	12.24000	-8.09711	12.24000	5.77221	12.24000	6.26123	12.24000	-14.91209	12.24000	9.45523	
12.25873	12.25000	-19.17400	12.25000	15.33322	12.25000	-11.15120	12.25000	7.42786	12.25000	1.18039	12.25000	-6.40323	12.25000	38.05987	12.25000	-0.29670	12.25000	24.55831	12.25000	2.61329	12.25000	-3.94216	12.25000	8.08036	12.25000	-10.23002	12.25000	10.92838	12.25000	-0.42358	12.25000	7.32307	12.25000	-10.22726	12.25000	1.39997	12.25000	-1.05430	12.25000	4.16237	12.25000	-4.72088	12.25000	-9.08571	12.25000	-5.41724	12.25000	18.63894	12.25000	4.35006	12.25000	-7.62795	12.25000	18.18501	12.25000	-5.99274	12.25000	6.55180	12.25000	4.48889	12.25000	-10.71219	12.25000	0.82676	12.25000	30.65540	12.25000	12.28650	12.25000	3.71427	12.25000	7.12298	12.25000	-10.55908	12.25000	-8.30390	12.25000	5.85092	12.25000	6.29697	12.25000	-15.00317	12.25000	9.53940	
12.26874	12.26000	-19.69630	12.26000	15.25716	12.26000	-10.75739	12.26000	7.53106	12.26000	1.66453	12.26000	-6.58158	12.26000	38.03511	12.26000	-0.55657	12.26000	23.94342	12.26000	2.43662	12.26000	-4.03064	12.26000	7.93096	12.26000	-10.16074	12.26000	11.24238	12.26000	-0.39848	12.26000	7.17730	12.26000	-10.15752	12.26000	1.25533	12.26000	-1.01354	12.26000	4.11054	12.26000	-4.68952	12.26000	-8.87984	12.26000	-5.64533	12.26000	18.94908	12.26000	4.77964	12.26000	-7.51289	12.26000	19.32788	12.26000	-4.98863	12.26000	6.84285	12.26000	3.46065	12.26000	-11.08063	12.26000	-0.08833	12.26000	30.55206	12.26000	10.85235	12.26000	3.03453	12.26000	6.71626	12.26000	-10.56791	12.26000	-8.62074	12.26000	6.03851	12.26000	6.17000	12.26000	-15.09104	12.26000	9.63745	
12.27875	12.27000	-20.07934	12.27000	15.11716	12.27000	-10.24756	12.27000	7.63226	12.27000	2.14541	12.27000	-6.83790	12.27000	37.87465	12.27000	-0.83892	12.27000	23.31753	12.27000	2.27399	12.27000	-4.11149	12.27000	7.77771	12.27000	-10.02821	12.27000	11.43799	12.27000	-0.35791	12.27000	7.03949	12.27000	-10.02448	12.27000	1.05574	12.27000	-1.07952	12.27000	4.12601	12.27000	-4.58427	12.27000	-8.76170	12.27000	-5.87722	12.27000	19.29846	12.27000	5.24237	12.27000	-7.27647	12.27000	20.69534	12.27000	-3.86610	12.27000	7.16319	12.27000	2.18122	12.27000	-11.38231	12.27000	-0.98834	12.27000	30.16993	12.27000	9.26114	12.27000	2.32572	12.27000	6.28932	12.27000	-10.54463	12.27000	-9.03918	12.27000	6.31879	12.27000	5.87565	12.27000	-15.17711	12.27000	9.73749	
12.28875	12.28000	-20.28174	12.28000	14.92614	12.28000	-9.62715	12.28000	7.71904	12.28000	2.61506	12.28000	-7.13704	12.28000	37.56525	12.28000	-1.13656	12.28000	22.69290	12.28000	2.13229	12.28000	-4.18618	12.28000	7.62627	12.28000	-9.83362	12.28000	11.50473	12.28000	-0.30099	12.28000	6.91477	12.28000	-9.82942	12.28000	0.79685	12.28000	-1.25335	12.28000	4.20483	12.28000	-4.41003	12.28000	-8.73458	12.28000	-6.09196	12.28000	19.68250	12.28000	5.71338	12.28000	-6.92387	12.28000	22.29351	12.28000	-2.66467	12.28000	7.51210	12.28000	0.69459	12.28000	-11.62389	12.28000	-1.87219	12.28000	29.45203	12.28000	7.57440	12.28000	1.60111	12.28000	5.87936	12.28000	-10.48745	12.28000	-9.54627	12.28000	6.67191	12.28000	5.41691	12.28000	-15.26277	12.28000	9.83005	
12.29876	12.29000	-20.26721	12.29000	14.70049	12.29000	-8.90799	12.29000	7.77863	12.29000	3.06626	12.29000	-7.44313	12.29000	37.09462	12.29000	-1.43954	12.29000	22.08214	12.29000	2.01727	12.29000	-4.25683	12.29000	7.48222	12.29000	-9.58061	12.29000	11.43656	12.29000	-0.22686	12.29000	6.80758	12.29000	-9.57609	12.29000	0.47636	12.29000	-1.53329	12.29000	4.33823	12.29000	-4.17408	12.29000	-8.79971	12.29000	-6.26857	12.29000	20.09481	12.29000	6.16793	12.29000	-6.46577	12.29000	24.12245	12.29000	-1.41584	12.29000	7.88906	12.29000	-0.95093	12.29000	-11.87920	12.29000	-2.73878	12.29000	28.34918	12.29000	5.86253	12.29000	0.87308	12.29000	5.53047	12.29000	-10.39389	12.29000	-10.12142	12.29000	7.07558	12.29000	4.80439	12.29000	-15.34917	12.29000	9.90845	
12.30877	12.30000	-20.00782	12.30000	14.45736	12.30000	-8.10823	12.30000	7.79856	12.30000	3.49206	12.30000	-7.72211	12.30000	36.45221	12.30000	-1.73530	12.30000	21.49751	12.30000	1.93291	12.30000	-4.32606	12.30000	7.35077	12.30000	-9.27523	12.30000	11.23250	12.30000	-0.13468	12.30000	6.72155	12.30000	-9.27074	12.30000	0.09470	12.30000	-1.91450	12.30000	4.51250	12.30000	-3.88564	12.30000	-8.95565	12.30000	-6.38706	12.30000	20.52743	12.30000	6.58323	12.30000	-5.91790	12.30000	26.17491	12.30000	-0.14447	12.30000	8.29341	12.30000	-2.70335	12.30000	-12.11044	12.30000	-3.58402	12.30000	26.82553	12.30000	4.19782	12.30000	0.15222	12.30000	5.28881	12.30000	-10.26153	12.30000	-10.73553	12.30000	7.50650	12.30000	4.05604	12.30000	-15.43711	12.30000	9.96892	
12.31877	12.31000	-19.48669	12.31000	14.21199	12.31000	-7.25164	12.31000	7.76780	12.31000	3.88524	12.31000	-7.94341	12.31000	35.63027	12.31000	-2.00899	12.31000	20.95024	12.31000	1.88083	12.31000	-4.39678	12.31000	7.23651	12.31000	-8.92589	12.31000	10.89700	12.31000	-0.02377	12.31000	6.65922	12.31000	-8.92195	12.31000	-0.34439	12.31000	-2.38891	12.31000	4.70925	12.31000	-3.55522	12.31000	-9.19748	12.31000	-6.42954	12.31000	20.97127	12.31000	6.93994	12.31000	-5.30024	12.31000	28.43551	12.31000	1.12904	12.31000	8.72376	12.31000	-4.50837	12.31000	-12.41684	12.31000	-4.40109	12.31000	24.86420	12.31000	2.64769	12.31000	-0.55325	12.31000	5.19699	12.31000	-10.08910	12.31000	-11.35319	12.31000	7.94167	12.31000	3.19615	12.31000	-15.52693	12.31000	10.01016	
12.32878	12.32000	-18.69952	12.32000	13.97582	12.32000	-6.36646	12.32000	7.67813	12.32000	4.23790	12.32000	-8.08101	12.32000	34.62478	12.32000	-2.24401	12.32000	20.44983	12.32000	1.85996	12.32000	-4.47182	12.32000	7.14310	12.32000	-8.54286	12.32000	10.44007	12.32000	0.10629	12.32000	6.62199	12.32000	-8.54025	12.32000	-0.83335	12.32000	-2.94509	12.32000	4.90604	12.32000	-3.19397	12.32000	-9.51607	12.32000	-6.38123	12.32000	21.41674	12.32000	7.22319	12.32000	-4.63586	12.32000	30.88047	12.32000	2.38661	12.32000	9.17746	12.32000	-6.31183	12.32000	-12.91016	12.32000	-5.18285	12.32000	22.47228	12.32000	1.26942	12.32000	-1.23743	12.32000	5.28828	12.32000	-9.87778	12.32000	-11.93759	12.32000	8.35954	12.32000	2.25414	12.32000	-15.61843	12.32000	10.03266	
12.33879	12.33000	-17.65477	12.33000	13.75577	12.33000	-5.48378	12.33000	7.52557	12.33000	4.54151	12.33000	-8.11494	12.33000	33.43636	12.33000	-2.42267	12.33000	20.00343	12.33000	1.86647	12.33000	-4.55361	12.33000	7.07306	12.33000	-8.13778	12.33000	9.87707	12.33000	0.25552	12.33000	6.60995	12.33000	-8.13753	12.33000	-1.36039	12.33000	-3.56824	12.33000	5.07742	12.33000	-2.81290	12.33000	-9.89728	12.33000	-6.23153	12.33000	21.85478	12.33000	7.42300	12.33000	-3.94954	12.33000	33.47816	12.33000	3.61114	12.33000	9.65001	12.33000	-8.06283	12.33000	-13.29528	12.33000	-5.92458	12.33000	19.68474	12.33000	0.10694	12.33000	-1.89599	12.33000	5.58184	12.33000	-9.63236	12.33000	-12.45620	12.33000	8.74095	12.33000	1.26277	12.33000	-15.71060	12.33000	10.03770	
12.34880	12.34000	-16.37254	12.34000	13.55473	12.34000	-4.63553	12.34000	7.31130	12.34000	4.78738	12.34000	-8.03340	12.34000	32.07084	12.34000	-2.52720	12.34000	19.61540	12.34000	1.89401	12.34000	-4.64380	12.34000	7.02752	12.34000	-7.72286	12.34000	9.22810	12.34000	0.42344	12.34000	6.62185	12.34000	-7.72627	12.34000	-1.90940	12.34000	-4.24018	12.34000	5.19647	12.34000	-2.42208	12.34000	-10.32148	12.34000	-5.97484	12.34000	22.27787	12.34000	7.53423	12.34000	-3.26627	12.34000	36.19032	12.34000	4.78641	12.34000	10.13462	12.34000	-9.71687	12.34000	-13.18095	12.34000	-6.62493	12.34000	16.56637	12.34000	-0.81059	12.34000	-2.52459	12.34000	6.07987	12.34000	-9.36186	12.34000	-12.88546	12.34000	9.06994	12.34000	0.25629	12.34000	-15.80148	12.34000	10.02663	
12.35880	12.35000	-14.88249	12.35000	13.37278	12.35000	-3.85239	12.35000	7.04187	12.35000	4.96741	12.35000	-7.83527	12.35000	30.53964	12.35000	-2.54085	12.35000	19.28709	12.35000	1.93427	12.35000	-4.74303	12.35000	7.00598	12.35000	-7.31007	12.35000	8.51708	12.35000	0.60913	12.35000	6.65495	12.35000	-7.31872	12.35000	-2.46019	12.35000	-4.93955	12.35000	5.23659	12.35000	-2.02979	12.35000	-10.76361	12.35000	-5.61106	12.35000	22.68108	12.35000	7.55629	12.35000	-2.60982	12.35000	38.97389	12.35000	5.89774	12.35000	10.62216	12.35000	-11.23861	12.35000	-12.70483	12.35000	-7.28461	12.35000	13.21130	12.35000	-1.46881	12.35000	-3.11716	12.35000	6.76757	12.35000	-9.07923	12.35000	-13.21291	12.35000	9.33446	12.35000	-0.73157	12.35000	-15.88798	12.35000	10.00029	
12.36881	12.36000	-13.22115	12.36000	13.20845	12.36000	-3.16176	12.36000	6.72853	12.36000	5.07506	12.36000	-7.53191	12.36000	28.85960	12.36000	-2.44917	12.36000	19.01685	12.36000	1.97782	12.36000	-4.85078	12.36000	7.00613	12.36000	-6.91023	12.36000	7.77037	12.36000	0.81123	12.36000	6.70505	12.36000	-6.92596	12.36000	-2.98907	12.36000	-5.64209	12.36000	5.17363	12.36000	-1.64192	12.36000	-11.19369	12.36000	-5.14569	12.36000	23.06279	12.36000	7.49281	12.36000	-2.00139	12.36000	41.78323	12.36000	6.93315	12.36000	11.10136	12.36000	-12.60364	12.36000	-12.29453	12.36000	-7.90373	12.36000	9.73933	12.36000	-1.86737	12.36000	-3.66468	12.36000	7.61588	12.36000	-8.79992	12.36000	-13.43669	12.36000	9.52688	12.36000	-1.66937	12.36000	-15.96595	12.36000	9.95889	
12.37882	12.37000	-11.42896	12.37000	13.05952	12.37000	-2.58596	12.37000	6.38585	12.37000	5.10637	12.37000	-7.14730	12.37000	27.05251	12.37000	-2.24114	12.37000	18.80028	12.37000	2.01502	12.37000	-4.96534	12.37000	7.02381	12.37000	-6.53215	12.37000	7.01517	12.37000	1.02804	12.37000	6.76641	12.37000	-6.55700	12.37000	-3.47002	12.37000	-6.32122	12.37000	4.98792	12.37000	-1.26146	12.37000	-11.57818	12.37000	-4.58951	12.37000	23.42510	12.37000	7.35126	12.37000	-1.45862	12.37000	44.57238	12.37000	7.88424	12.37000	11.55943	12.37000	-13.79907	12.37000	-11.95883	12.37000	-8.47917	12.37000	6.28902	12.37000	-2.01850	12.37000	-4.15531	12.37000	8.58607	12.37000	-8.53961	12.37000	-13.56306	12.37000	9.64424	12.37000	-2.52947	12.37000	-16.03035	12.37000	9.90218	
