Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
8.56127,8.56000,10.89799,8.56000,2.05699,8.56000,4.97864
8.57127,8.57000,11.18497,8.57000,2.10829,8.57000,5.16969
8.58127,8.58000,11.41165,8.58000,2.16336,8.58000,5.26206
8.59127,8.59000,11.57846,8.59000,2.21576,8.59000,5.24671
8.60127,8.60000,11.68737,8.60000,2.25834,8.60000,5.12008
8.61127,8.61000,11.74207,8.61000,2.28503,8.61000,4.88444
8.62128,8.62000,11.74800,8.62000,2.29205,8.62000,4.54782
8.63128,8.63000,11.71252,8.63000,2.27869,8.63000,4.12328
8.64128,8.64000,11.64485,8.64000,2.24711,8.64000,3.62789
8.65128,8.65000,11.55595,8.65000,2.20155,8.65000,3.08133
8.66128,8.66000,11.45801,8.66000,2.14712,8.66000,2.50432
8.67128,8.67000,11.36367,8.67000,2.08848,8.67000,1.91719
8.68129,8.68000,11.28505,8.68000,2.02887,8.68000,1.33865
8.69129,8.69000,11.23264,8.69000,1.96939,8.69000,0.78482
8.70129,8.70000,11.21428,8.70000,1.90881,8.70000,0.26880
8.71129,8.71000,11.23436,8.71000,1.84373,8.71000,-0.19945
8.72129,8.72000,11.29347,8.72000,1.76913,8.72000,-0.61287
8.73129,8.73000,11.38847,8.73000,1.67922,8.73000,-0.96681
8.74129,8.74000,11.51304,8.74000,1.56828,8.74000,-1.25841
8.75130,8.75000,11.65856,8.75000,1.43167,8.75000,-1.48614
8.76130,8.76000,11.81520,8.76000,1.26662,8.76000,-1.64931
8.77130,8.77000,11.97297,8.77000,1.07295,8.77000,-1.74788
8.78130,8.78000,12.12255,8.78000,0.85357,8.78000,-1.78244
8.79130,8.79000,12.25578,8.79000,0.61470,8.79000,-1.75432
8.80130,8.80000,12.36590,8.80000,0.36577,8.80000,-1.66579
8.81130,8.81000,12.44734,8.81000,0.11892,8.81000,-1.52039
8.82131,8.82000,12.49541,8.82000,-0.11194,8.82000,-1.32327
8.83131,8.83000,12.50592,8.83000,-0.31249,8.83000,-1.08140
8.84131,8.84000,12.47485,8.84000,-0.46960,8.84000,-0.80373
8.85131,8.85000,12.39826,8.85000,-0.57289,8.85000,-0.50115
8.86131,8.86000,12.27235,8.86000,-0.61615,8.86000,-0.18618
8.87131,8.87000,12.09379,8.87000,-0.59815,8.87000,0.12740
8.88131,8.88000,11.86007,8.88000,-0.52285,8.88000,0.42522
8.89132,8.89000,11.57002,8.89000,-0.39891,8.89000,0.69292
8.90132,8.90000,11.22425,8.90000,-0.23860,8.90000,0.91683
8.91132,8.91000,10.82544,8.91000,-0.05628,8.91000,1.08460
8.92132,8.92000,10.37859,8.92000,0.13328,8.92000,1.18574
8.93132,8.93000,9.89092,8.93000,0.31643,8.93000,1.21217
8.94132,8.94000,9.37172,8.94000,0.48197,8.94000,1.15863
8.95133,8.95000,8.83190,8.95000,0.62186,8.95000,1.02312
8.96133,8.96000,8.28354,8.96000,0.73157,8.96000,0.80714
8.97133,8.97000,7.73931,8.97000,0.80996,8.97000,0.51591
8.98133,8.98000,7.21186,8.98000,0.85876,8.98000,0.15833
8.99133,8.99000,6.71323,8.99000,0.88198,8.99000,-0.25311
9.00133,9.00000,6.25433,9.00000,0.88501,9.00000,-0.70269
9.01133,9.01000,5.84446,9.01000,0.87375,9.01000,-1.17199
9.02134,9.02000,5.49091,9.02000,0.85380,9.02000,-1.64055
9.03134,9.03000,5.19874,9.03000,0.82978,9.03000,-2.08680
9.04134,9.04000,4.97065,9.04000,0.80484,9.04000,-2.48910
9.05134,9.05000,4.80702,9.05000,0.78048,9.05000,-2.82688
9.06134,9.06000,4.70614,9.06000,0.75664,9.06000,-3.08178
9.07134,9.07000,4.66454,9.07000,0.73217,9.07000,-3.23860
9.08134,9.08000,4.67748,9.08000,0.70564,9.08000,-3.28608
9.09135,9.09000,4.73936,9.09000,0.67625,9.09000,-3.21734
9.10135,9.10000,4.84412,9.10000,0.64470,9.10000,-3.03009
9.11135,9.11000,4.98532,9.11000,0.61360,9.11000,-2.72670
9.12135,9.12000,5.15620,9.12000,0.58735,9.12000,-2.31398
9.13135,9.13000,5.34941,9.13000,0.57123,9.13000,-1.80302
9.14135,9.14000,5.55695,9.14000,0.57015,9.14000,-1.20866
9.15135,9.15000,5.77013,9.15000,0.58715,9.15000,-0.54892
9.16136,9.16000,5.97971,9.16000,0.62224,9.16000,0.15569
9.17136,9.17000,6.17648,9.17000,0.67174,9.17000,0.88315
9.18136,9.18000,6.35187,9.18000,0.72841,9.18000,1.61083
9.19136,9.19000,6.49885,9.19000,0.78221,9.19000,2.31650
9.20136,9.20000,6.61268,9.20000,0.82157,9.20000,2.97927
9.21136,9.21000,6.69140,9.21000,0.83484,9.21000,3.58042
9.22137,9.22000,6.73608,9.22000,0.81182,9.22000,4.10412
9.23137,9.23000,6.75056,9.23000,0.74518,9.23000,4.53798
9.24137,9.24000,6.74090,9.24000,0.63154,9.24000,4.87348
9.25137,9.25000,6.71468,9.25000,0.47228,9.25000,5.10620
9.26137,9.26000,6.68011,9.26000,0.27384,9.26000,5.23587
9.27137,9.27000,6.64550,9.27000,0.04752,9.27000,5.26617
9.28137,9.28000,6.61877,9.28000,-0.19138,9.28000,5.20436
9.29138,9.29000,6.60736,9.29000,-0.42485,9.29000,5.06072
9.30138,9.30000,6.61833,9.30000,-0.63383,9.30000,4.84790
9.31138,9.31000,6.65854,9.31000,-0.79997,9.31000,4.58028
9.32138,9.32000,6.73483,9.32000,-0.90735,9.32000,4.27329
9.33138,9.33000,6.85413,9.33000,-0.94400,9.33000,3.94274
9.34138,9.34000,7.02331,9.34000,-0.90319,9.34000,3.60430
9.35138,9.35000,7.24890,9.35000,-0.78421,9.35000,3.27287
9.36139,9.36000,7.53660,9.36000,-0.59278,9.36000,2.96212
9.37139,9.37000,7.89071,9.37000,-0.34056,9.37000,2.68409
9.38139,9.38000,8.31354,9.38000,-0.04415,9.38000,2.44894
9.39139,9.39000,8.80491,9.39000,0.27670,9.39000,2.26485
9.40139,9.40000,9.36181,9.40000,0.60124,9.40000,2.13801
9.41139,9.41000,9.97833,9.41000,0.90997,9.41000,2.07271
9.42139,9.42000,10.64576,9.42000,1.18667,9.42000,2.07143
9.43140,9.43000,11.35301,9.43000,1.41985,9.43000,2.13491
9.44140,9.44000,12.08726,9.44000,1.60362,9.44000,2.26209
9.45140,9.45000,12.83465,9.45000,1.73780,9.45000,2.45013
9.46140,9.46000,13.58108,9.46000,1.82744,9.46000,2.69435
9.47140,9.47000,14.31294,9.47000,1.88185,9.47000,2.98808
9.48140,9.48000,15.01760,9.48000,1.91329,9.48000,3.32265
9.49140,9.49000,15.68380,9.49000,1.93529,9.49000,3.68734
9.50141,9.50000,16.30178,9.50000,1.96097,9.50000,4.06938
9.51141,9.51000,16.86336,9.51000,2.00140,9.51000,4.45422
9.52141,9.52000,17.36187,9.52000,2.06415,9.52000,4.82588
9.53141,9.53000,17.79207,9.53000,2.15234,9.53000,5.16756
9.54141,9.54000,18.15015,9.54000,2.26415,9.54000,5.46250
9.55141,9.55000,18.43364,9.55000,2.39312,9.55000,5.69495
9.56142,9.56000,18.64144,9.56000,2.52915,9.56000,5.85129
9.57142,9.57000,18.77382,9.57000,2.66010,9.57000,5.92106
9.58142,9.58000,18.83241,9.58000,2.77376,9.58000,5.89783
9.59142,9.59000,18.82035,9.59000,2.85970,9.59000,5.77978
9.60142,9.60000,18.74238,9.60000,2.91072,9.60000,5.56987
9.61142,9.61000,18.60515,9.61000,2.92368,9.61000,5.27563
9.62142,9.62000,18.41741,9.62000,2.89948,9.62000,4.90844
9.63143,9.63000,18.19010,9.63000,2.84228,9.63000,4.48256
9.64143,9.64000,17.93609,9.64000,2.75824,9.64000,4.01386
9.65143,9.65000,17.66957,9.65000,2.65395,9.65000,3.51864
9.66143,9.66000,17.40501,9.66000,2.53520,9.66000,3.01248
9.67143,9.67000,17.15595,9.67000,2.40606,9.67000,2.50954
9.68143,9.68000,16.93372,9.68000,2.26849,9.68000,2.02209
9.69143,9.69000,16.74630,9.69000,2.12250,9.69000,1.56042
9.70144,9.70000,16.59773,9.70000,1.96659,9.70000,1.13311
9.71144,9.71000,16.48799,9.71000,1.79844,9.71000,0.74738
9.72144,9.72000,16.41344,9.72000,1.61566,9.72000,0.40953
9.73144,9.73000,16.36771,9.73000,1.41647,9.73000,0.12525
9.74144,9.74000,16.34277,9.74000,1.20033,9.74000,-0.10025
9.75144,9.75000,16.33009,9.75000,0.96833,9.75000,-0.26243
9.76144,9.76000,16.32147,9.76000,0.72355,9.76000,-0.35767
9.77145,9.77000,16.30966,9.77000,0.47115,9.77000,-0.38372
9.78145,9.78000,16.28853,9.78000,0.21834,9.78000,-0.34016
9.79145,9.79000,16.25298,9.79000,-0.02600,9.79000,-0.22881
9.80145,9.80000,16.19856,9.80000,-0.25187,9.80000,-0.05407
9.81145,9.81000,16.12111,9.81000,-0.44911,9.81000,0.17693
9.82145,9.82000,16.01642,9.82000,-0.60851,9.82000,0.45436
9.83146,9.83000,15.88009,9.83000,-0.72298,9.83000,0.76591
9.84146,9.84000,15.70760,9.84000,-0.78855,9.84000,1.09724
9.85146,9.85000,15.49457,9.85000,-0.80509,9.85000,1.43255
9.86146,9.86000,15.23722,9.86000,-0.77641,9.86000,1.75524
9.87146,9.87000,14.93284,9.87000,-0.70994,9.87000,2.04861
9.88146,9.88000,14.58032,9.88000,-0.61576,9.88000,2.29650
9.89146,9.89000,14.18048,9.89000,-0.50549,9.89000,2.48399
9.90147,9.90000,13.73643,9.90000,-0.39087,9.90000,2.59794
9.91147,9.91000,13.25362,9.91000,-0.28260,9.91000,2.62767
9.92147,9.92000,12.73978,9.92000,-0.18928,9.92000,2.56554
9.93147,9.93000,12.20474,9.93000,-0.11676,9.93000,2.40763
9.94147,9.94000,11.66003,9.94000,-0.06782,9.94000,2.15430
9.95147,9.95000,11.11847,9.95000,-0.04219,9.95000,1.81065
9.96147,9.96000,10.59355,9.96000,-0.03674,9.96000,1.38688
9.97148,9.97000,10.09889,9.97000,-0.04612,9.97000,0.89825
9.98148,9.98000,9.64757,9.98000,-0.06344,9.98000,0.36485
9.99148,9.99000,9.25148,9.99000,-0.08136,9.99000,-0.18909
10.00148,10.00000,8.92067,10.00000,-0.09304,10.00000,-0.73635
10.01148,10.01000,8.66276,10.01000,-0.09321,10.01000,-1.24812
10.02148,10.02000,8.48245,10.02000,-0.07882,10.02000,-1.69586
10.03148,10.03000,8.38122,10.03000,-0.04939,10.03000,-2.05315
10.04149,10.04000,8.35717,10.04000,-0.00683,10.04000,-2.29752
10.05149,10.05000,8.40519,10.05000,0.04526,10.05000,-2.41197
10.06149,10.06000,8.51720,10.06000,0.10256,10.06000,-2.38607
10.07149,10.07000,8.68255,10.07000,0.16113,10.07000,-2.21664
10.08149,10.08000,8.88841,10.08000,0.21827,10.08000,-1.90783
10.09149,10.09000,9.12020,10.09000,0.27283,10.09000,-1.47083
10.10150,10.10000,9.36205,10.10000,0.32497,10.10000,-0.92303
10.11150,10.11000,9.59740,10.11000,0.37536,10.11000,-0.28693
10.12150,10.12000,9.80976,10.12000,0.42410,10.12000,0.41145
10.13150,10.13000,9.98368,10.13000,0.46982,10.13000,1.14416
10.14150,10.14000,10.10583,10.14000,0.50910,10.14000,1.88312
10.15150,10.15000,10.16607,10.15000,0.53646,10.15000,2.60170
10.16150,10.16000,10.15829,10.16000,0.54493,10.16000,3.27606
10.17151,10.17000,10.08087,10.17000,0.52696,10.17000,3.88607
10.18151,10.18000,9.93671,10.18000,0.47566,10.18000,4.41589
10.19151,10.19000,9.73265,10.19000,0.38592,10.19000,4.85407
10.20151,10.20000,9.47868,10.20000,0.25548,10.20000,5.19344
10.21151,10.21000,9.18670,10.21000,0.08566,10.21000,5.43073
10.22151,10.22000,8.86941,10.22000,-0.11814,10.22000,5.56621
10.23151,10.23000,8.53919,10.23000,-0.34647,10.23000,5.60314
10.24152,10.24000,8.20740,10.24000,-0.58622,10.24000,5.54735
10.25152,10.25000,7.88401,10.25000,-0.82150,10.25000,5.40681
10.26152,10.26000,7.57767,10.26000,-1.03497,10.26000,5.19122
10.27152,10.27000,7.29603,10.27000,-1.20940,10.27000,4.91176
10.28152,10.28000,7.04624,10.28000,-1.32924,10.28000,4.58087
10.29152,10.29000,6.83537,10.29000,-1.38221,10.29000,4.21200
10.30152,10.30000,6.67070,10.30000,-1.36057,10.30000,3.81939
10.31153,10.31000,6.55963,10.31000,-1.26212,10.31000,3.41779
10.32153,10.32000,6.50940,10.32000,-1.09074,10.32000,3.02205
10.33153,10.33000,6.52653,10.33000,-0.85639,10.33000,2.64672
10.34153,10.34000,6.61620,10.34000,-0.57447,10.34000,2.30557
10.35153,10.35000,6.78153,10.35000,-0.26439,10.35000,2.01121
10.36153,10.36000,7.02304,10.36000,0.05239,10.36000,1.77475
10.37154,10.37000,7.33836,10.37000,0.35472,10.37000,1.60551
10.38154,10.38000,7.72215,10.38000,0.62404,10.38000,1.51076
10.39154,10.39000,8.16642,10.39000,0.84628,10.39000,1.49544
10.40154,10.40000,8.66103,10.40000,1.01304,10.40000,1.56188
10.41154,10.41000,9.19448,10.41000,1.12209,10.41000,1.70940
10.42154,10.42000,9.75474,10.42000,1.17711,10.42000,1.93404
10.43154,10.43000,10.33002,10.43000,1.18697,10.43000,2.22835
10.44155,10.44000,10.90948,10.44000,1.16448,10.44000,2.58118
10.45155,10.45000,11.48355,10.45000,1.12473,10.45000,2.97788
10.46155,10.46000,12.04405,10.46000,1.08335,10.46000,3.40044
10.47155,10.47000,12.58406,10.47000,1.05465,10.47000,3.82815
10.48155,10.48000,13.09756,10.48000,1.05004,10.48000,4.23833
10.49155,10.49000,13.57902,10.49000,1.07687,10.49000,4.60744
10.50155,10.50000,14.02299,10.50000,1.13778,10.50000,4.91242
10.51156,10.51000,14.42384,10.51000,1.23067,10.51000,5.13218
10.52156,10.52000,14.77562,10.52000,1.34930,10.52000,5.24914
10.53156,10.53000,15.07218,10.53000,1.48458,10.53000,5.25081
10.54156,10.54000,15.30757,10.54000,1.62636,10.54000,5.13092
10.55156,10.55000,15.47661,10.55000,1.76532,10.55000,4.89020
10.56156,10.56000,15.57578,10.56000,1.89464,10.56000,4.53648
10.57156,10.57000,15.60422,10.57000,2.01082,10.57000,4.08412
10.58157,10.58000,15.56469,10.58000,2.11368,10.58000,3.55276
10.59157,10.59000,15.46421,10.59000,2.20542,10.59000,2.96561
10.60157,10.60000,15.31416,10.60000,2.28910,10.60000,2.34746
10.61157,10.61000,15.12964,10.61000,2.36720,10.61000,1.72263
10.62157,10.62000,14.92829,10.62000,2.44032,10.62000,1.11325
10.63157,10.63000,14.72864,10.63000,2.50646,10.63000,0.53785
10.64158,10.64000,14.54833,10.64000,2.56085,10.64000,0.01061
10.65158,10.65000,14.40250,10.65000,2.59626,10.65000,-0.45896
10.66158,10.66000,14.30267,10.66000,2.60386,10.66000,-0.86564
10.67158,10.67000,14.25607,10.67000,2.57447,10.67000,-1.20788
10.68158,10.68000,14.26568,10.68000,2.49984,10.68000,-1.48684
10.69158,10.69000,14.33079,10.69000,2.37398,10.69000,-1.70540
10.70158,10.70000,14.44784,10.70000,2.19430,10.70000,-1.86727
10.71159,10.71000,14.61144,10.71000,1.96234,10.71000,-1.97621
10.72159,10.72000,14.81519,10.72000,1.68424,10.72000,-2.03560
10.73159,10.73000,15.05232,10.73000,1.37062,10.73000,-2.04810
10.74159,10.74000,15.31600,10.74000,1.03608,10.74000,-2.01575
10.75159,10.75000,15.59933,10.75000,0.69827,10.75000,-1.94013
10.76159,10.76000,15.89519,10.76000,0.37663,10.76000,-1.82284
10.77159,10.77000,16.19599,10.77000,0.09076,10.77000,-1.66596
10.78160,10.78000,16.49348,10.78000,-0.14138,10.78000,-1.47261
10.79160,10.79000,16.77872,10.79000,-0.30535,10.79000,-1.24735
10.80160,10.80000,17.04222,10.80000,-0.39182,10.80000,-0.99645
10.81160,10.81000,17.27436,10.81000,-0.39772,10.81000,-0.72802
10.82160,10.82000,17.46588,10.82000,-0.32650,10.82000,-0.45182
10.83160,10.83000,17.60853,10.83000,-0.18765,10.83000,-0.17902
10.84160,10.84000,17.69570,10.84000,0.00451,10.84000,0.07823
10.85161,10.85000,17.72294,10.85000,0.23263,10.85000,0.30735
10.86161,10.86000,17.68837,10.86000,0.47833,10.86000,0.49586
10.87161,10.87000,17.59284,10.87000,0.72411,10.87000,0.63213
10.88161,10.88000,17.43997,10.88000,0.95501,10.88000,0.70612
10.89161,10.89000,17.23591,10.89000,1.15974,10.89000,0.71017
10.90161,10.90000,16.98899,10.90000,1.33129,10.90000,0.63979
10.91162,10.91000,16.70930,10.91000,1.46703,10.91000,0.49440
10.92162,10.92000,16.40806,10.92000,1.56834,10.92000,0.27784
10.93162,10.93000,16.09709,10.93000,1.63985,10.93000,-0.00138
10.94162,10.94000,15.78822,10.94000,1.68837,10.94000,-0.33010
10.95162,10.95000,15.49279,10.95000,1.72164,10.95000,-0.69103
10.96162,10.96000,15.22122,10.96000,1.74700,10.96000,-1.06346
10.97162,10.97000,14.98272,10.97000,1.77024,10.97000,-1.42454
10.98163,10.98000,14.78498,10.98000,1.79477,10.98000,-1.75064
10.99163,10.99000,14.63403,10.99000,1.82120,10.99000,-2.01906
11.00163,11.00000,14.53406,11.00000,1.84749,11.00000,-2.20961
11.01163,11.01000,14.48745,11.01000,1.86967,11.01000,-2.30601
11.02163,11.02000,14.49469,11.02000,1.88300,11.02000,-2.29694
11.03163,11.03000,14.55448,11.03000,1.88341,11.03000,-2.17654
11.04163,11.04000,14.66366,11.04000,1.86873,11.04000,-1.94460
11.05164,11.05000,14.81710,11.05000,1.83948,11.05000,-1.60621
11.06164,11.06000,15.00763,11.06000,1.79890,11.06000,-1.17126
11.07164,11.07000,15.22587,11.07000,1.75207,11.07000,-0.65366
11.08164,11.08000,15.46043,11.08000,1.70444,11.08000,-0.07047
11.09164,11.09000,15.69823,11.09000,1.66015,11.09000,0.55911
11.10164,11.10000,15.92528,11.10000,1.62063,11.10000,1.21472
11.11164,11.11000,16.12774,11.11000,1.58386,11.11000,1.87586
11.12165,11.12000,16.29310,11.12000,1.54443,11.12000,2.52286
11.13165,11.13000,16.41134,11.13000,1.49433,11.13000,3.13771
11.14165,11.14000,16.47587,11.14000,1.42426,11.14000,3.70465
11.15165,11.15000,16.48410,11.15000,1.32505,11.15000,4.21052
11.16165,11.16000,16.43752,11.16000,1.18919,11.16000,4.64499
11.17165,11.17000,16.34135,11.17000,1.01192,11.17000,5.00048
11.18166,11.18000,16.20389,11.18000,0.79215,11.18000,5.27217
11.19166,11.19000,16.03559,11.19000,0.53293,11.19000,5.45780
11.20166,11.20000,15.84814,11.20000,0.24160,11.20000,5.55764
11.21166,11.21000,15.65370,11.21000,-0.07054,11.21000,5.57438
11.22166,11.22000,15.46430,11.22000,-0.38887,11.22000,5.51296
11.23166,11.23000,15.29163,11.23000,-0.69642,11.23000,5.38054
11.24166,11.24000,15.14695,11.24000,-0.97520,11.24000,5.18628
11.25167,11.25000,15.04117,11.25000,-1.20765,11.25000,4.94118
11.26167,11.26000,14.98491,11.26000,-1.37822,11.26000,4.65778
11.27167,11.27000,14.98840,11.27000,-1.47482,11.27000,4.34984
11.28167,11.28000,15.06110,11.28000,-1.49020,11.28000,4.03182
11.29167,11.29000,15.21125,11.29000,-1.42290,11.29000,3.71837
11.30167,11.30000,15.44515,11.30000,-1.27765,11.30000,3.42369
11.31167,11.31000,15.76645,11.31000,-1.06516,11.31000,3.16099
11.32168,11.32000,16.17552,11.32000,-0.80115,11.32000,2.94193
11.33168,11.33000,16.66899,11.33000,-0.50477,11.33000,2.77631
11.34168,11.34000,17.23960,11.34000,-0.19657,11.34000,2.67181
11.35168,11.35000,17.87643,11.35000,0.10365,11.35000,2.63388
11.36168,11.36000,18.56542,11.36000,0.37869,11.36000,2.66574
11.37168,11.37000,19.29030,11.37000,0.61541,11.37000,2.76834
11.38168,11.38000,20.03357,11.38000,0.80562,11.38000,2.94041
11.39169,11.39000,20.77773,11.39000,0.94639,11.39000,3.17837
11.40169,11.40000,21.50635,11.40000,1.03985,11.40000,3.47638
11.41169,11.41000,22.20495,11.41000,1.09271,11.41000,3.82633
11.42169,11.42000,22.86161,11.42000,1.11525,11.42000,4.21780
11.43169,11.43000,23.46726,11.43000,1.12008,11.43000,4.63816
11.44169,11.44000,24.01555,11.44000,1.12069,11.44000,5.07263
11.45170,11.45000,24.50264,11.45000,1.12995,11.45000,5.50453
11.46170,11.46000,24.92675,11.46000,1.15863,11.46000,5.91576
11.47170,11.47000,25.28774,11.47000,1.21424,11.47000,6.28745
11.48170,11.48000,25.58673,11.48000,1.30019,11.48000,6.60087
11.49170,11.49000,25.82581,11.49000,1.41548,11.49000,6.83863
11.50170,11.50000,26.00786,11.50000,1.55503,11.50000,6.98581
11.51170,11.51000,26.13646,11.51000,1.71065,11.51000,7.03125
11.52171,11.52000,26.21584,11.52000,1.87243,11.52000,6.96849
11.53171,11.53000,26.25105,11.53000,2.03035,11.53000,6.79641
11.54171,11.54000,26.24804,11.54000,2.17570,11.54000,6.51947
11.55171,11.55000,26.21397,11.55000,2.30206,11.55000,6.14737
11.56171,11.56000,26.15743,11.56000,2.40557,11.56000,5.69428
11.57171,11.57000,26.08842,11.57000,2.48476,11.57000,5.17763
11.58171,11.58000,26.01819,11.58000,2.53980,11.58000,4.61671
11.59172,11.59000,25.95869,11.59000,2.57175,11.59000,4.03118
11.60172,11.60000,25.92167,11.60000,2.58184,11.60000,3.43978
11.61172,11.61000,25.91758,11.61000,2.57096,11.61000,2.85926
11.62172,11.62000,25.95444,11.62000,2.53942,11.62000,2.30380
11.63172,11.63000,26.03687,11.63000,2.48682,11.63000,1.78471
11.64172,11.64000,26.16550,11.64000,2.41229,11.64000,1.31063
11.65172,11.65000,26.33686,11.65000,2.31480,11.65000,0.88790
11.66173,11.66000,26.54380,11.66000,2.19372,11.66000,0.52115
11.67173,11.67000,26.77640,11.67000,2.04923,11.67000,0.21381
11.68173,11.68000,27.02317,11.68000,1.88270,11.68000,-0.03154
11.69173,11.69000,27.27227,11.69000,1.69708,11.69000,-0.21300
11.70173,11.70000,27.51264,11.70000,1.49704,11.70000,-0.32940
11.71173,11.71000,27.73481,11.71000,1.28922,11.71000,-0.38048
11.72173,11.72000,27.93129,11.72000,1.08221,11.72000,-0.36712
11.73174,11.73000,28.09656,11.73000,0.88634,11.73000,-0.29159
11.74174,11.74000,28.22677,11.74000,0.71310,11.74000,-0.15776
11.75174,11.75000,28.31924,11.75000,0.57430,11.75000,0.02871
11.76174,11.76000,28.37185,11.76000,0.48089,11.76000,0.26037
11.77174,11.77000,28.38264,11.77000,0.44165,11.77000,0.52802
11.78174,11.78000,28.34953,11.78000,0.46194,11.78000,0.82095
11.79175,11.79000,28.27022,11.79000,0.54272,11.79000,1.12732
11.80175,11.80000,28.14245,11.80000,0.68004,11.80000,1.43456
11.81175,11.81000,27.96425,11.81000,0.86501,11.81000,1.72985
11.82175,11.82000,27.73441,11.82000,1.08450,11.82000,2.00053
11.83175,11.83000,27.45288,11.83000,1.32222,11.83000,2.23453
11.84175,11.84000,27.12115,11.84000,1.56036,11.84000,2.42067
11.85175,11.85000,26.74249,11.85000,1.78124,11.85000,2.54908
11.86176,11.86000,26.32199,11.86000,1.96897,11.86000,2.61147
11.87176,11.87000,25.86655,11.87000,2.11079,11.87000,2.60163
11.88176,11.88000,25.38462,11.88000,2.19804,11.88000,2.51585
11.89176,11.89000,24.88594,11.89000,2.22672,11.89000,2.35341
11.90176,11.90000,24.38111,11.90000,2.19768,11.90000,2.11700
11.91176,11.91000,23.88118,11.91000,2.11641,11.91000,1.81309
11.92176,11.92000,23.39713,11.92000,1.99241,11.92000,1.45202
11.93177,11.93000,22.93937,11.93000,1.83830,11.93000,1.04786
11.94177,11.94000,22.51716,11.94000,1.66853,11.94000,0.61801
11.95177,11.95000,22.13816,11.95000,1.49798,11.95000,0.18250
11.96177,11.96000,21.80805,11.96000,1.34039,11.96000,-0.23708
11.97177,11.97000,21.53023,11.97000,1.20698,11.97000,-0.61868
11.98177,11.98000,21.30575,11.98000,1.10537,11.98000,-0.94112
11.99177,11.99000,21.13334,11.99000,1.03891,11.99000,-1.18538
12.00178,12.00000,21.00969,12.00000,1.00665,12.00000,-1.33572
12.01178,12.01000,20.92972,12.01000,1.00396,12.01000,-1.38063
12.02178,12.02000,20.88703,12.02000,1.02360,12.02000,-1.31345
12.03178,12.03000,20.87422,12.03000,1.05722,12.03000,-1.13274
12.04178,12.04000,20.88318,12.04000,1.09672,12.04000,-0.84229
12.05178,12.05000,20.90527,12.05000,1.13540,12.05000,-0.45086
12.06179,12.06000,20.93145,12.06000,1.16859,12.06000,0.02835
12.07179,12.07000,20.95234,12.07000,1.19358,12.07000,0.57854
12.08179,12.08000,20.95845,12.08000,1.20910,12.08000,1.18036
12.09179,12.09000,20.94054,12.09000,1.21430,12.09000,1.81308
12.10179,12.10000,20.89022,12.10000,1.20793,12.10000,2.45581
12.11179,12.11000,20.80065,12.11000,1.18757,12.11000,3.08868
12.12179,12.12000,20.66737,12.12000,1.14949,12.12000,3.69376
12.13180,12.13000,20.48888,12.13000,1.08896,12.13000,4.25573
12.14180,12.14000,20.26696,12.14000,1.00093,12.14000,4.76229
12.15180,12.15000,20.00665,12.15000,0.88093,12.15000,5.20410
12.16180,12.16000,19.71571,12.16000,0.72600,12.16000,5.57457
12.17180,12.17000,19.40391,12.17000,0.53551,12.17000,5.86949
12.18180,12.18000,19.08196,12.18000,0.31180,12.18000,6.08654
12.19180,12.19000,18.76050,12.19000,0.06053,12.19000,6.22494
12.20181,12.20000,18.44926,12.20000,-0.20929,12.20000,6.28521
12.21181,12.21000,18.15644,12.21000,-0.48557,12.21000,6.26901
12.22181,12.22000,17.88855,12.22000,-0.75385,12.22000,6.17928
12.23181,12.23000,17.65064,12.23000,-0.99827,12.23000,6.02035
12.24181,12.24000,17.44679,12.24000,-1.20276,12.24000,5.79829
12.25181,12.25000,17.28076,12.25000,-1.35230,12.25000,5.52113
12.26181,12.26000,17.15653,12.26000,-1.43431,12.26000,5.19909
12.27182,12.27000,17.07864,12.27000,-1.43986,12.27000,4.84450
12.28182,12.28000,17.05214,12.28000,-1.36484,12.28000,4.47154
12.29182,12.29000,17.08225,12.29000,-1.21079,12.29000,4.09562
12.30182,12.30000,17.17373,12.30000,-0.98521,12.30000,3.73263
12.31182,12.31000,17.33019,12.31000,-0.70132,12.31000,3.39810
12.32182,12.32000,17.55328,12.32000,-0.37689,12.32000,3.10637
12.33183,12.33000,17.84217,12.33000,-0.03255,12.33000,2.86994
12.34183,12.34000,18.19323,12.34000,0.31047,12.34000,2.69897
12.35183,12.35000,18.59999,12.35000,0.63262,12.35000,2.60094
12.36183,12.36000,19.05346,12.36000,0.91792,12.36000,2.58033
12.37183,12.37000,19.54267,12.37000,1.15540,12.37000,2.63846
12.38183,12.38000,20.05544,12.38000,1.33971,12.38000,2.77325
12.39183,12.39000,20.57918,12.39000,1.47113,12.39000,2.97911
12.40184,12.40000,21.10173,12.40000,1.55498,12.40000,3.24690
12.41184,12.41000,21.61197,12.41000,1.60053,12.41000,3.56401
12.42184,12.42000,22.10030,12.42000,1.61956,12.42000,3.91470
12.43184,12.43000,22.55883,12.43000,1.62465,12.43000,4.28050
12.44184,12.44000,22.98134,12.44000,1.62759,12.44000,4.64098
12.45184,12.45000,23.36311,12.45000,1.63795,12.45000,4.97466
12.46184,12.46000,23.70062,12.46000,1.66202,12.46000,5.26012
