Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
33.94502,33.94000,-10.50001,33.94000,8.28174,33.94000,-7.62993,33.94000,-2.09067,33.94000,2.99358,33.94000,-20.27180
33.95502,33.95000,-9.35692,33.95000,10.37638,33.95000,-7.45616,33.95000,-2.84090,33.95000,1.30165,33.95000,-19.52288
33.96503,33.96000,-8.16339,33.96000,12.70003,33.96000,-7.27016,33.96000,-3.69242,33.96000,0.97857,33.96000,-18.44307
33.97503,33.97000,-6.96964,33.97000,15.24575,33.97000,-7.07886,33.97000,-4.64313,33.97000,2.54137,33.97000,-17.02010
33.98503,33.98000,-5.81064,33.98000,18.00038,33.98000,-6.88530,33.98000,-5.68732,33.98000,0.98231,33.98000,-15.26040
33.99503,33.99000,-4.70962,33.99000,20.94334,33.99000,-6.68874,33.99000,-6.81498,33.99000,-3.76537,33.99000,-13.19052
34.00503,34.00000,-3.68233,34.00000,24.04553,34.00000,-6.48551,34.00000,-8.01166,34.00000,-8.72299,34.00000,-10.85717
34.01503,34.01000,-2.74010,34.01000,27.26871,34.01000,-6.27025,34.01000,-9.25877,34.01000,-8.62347,34.01000,-8.32555
34.02504,34.02000,-1.89138,34.02000,30.56554,34.02000,-6.03728,34.02000,-10.53446,34.02000,-4.71907,34.02000,-5.67588
34.03504,34.03000,-1.14239,34.03000,33.88055,34.03000,-5.78214,34.03000,-11.81483,34.03000,-0.86787,34.03000,-2.99835
34.04504,34.04000,-0.49764,34.04000,37.15208,34.04000,-5.50304,34.04000,-13.07535,34.04000,0.84865,34.04000,-0.38672
34.05504,34.05000,0.03934,34.05000,40.31497,34.05000,-5.20161,34.05000,-14.29204,34.05000,1.32401,34.05000,2.06847
34.06504,34.06000,0.46573,34.06000,43.30369,34.06000,-4.88276,34.06000,-15.44221,34.06000,0.53507,34.06000,4.28640
34.07504,34.07000,0.78002,34.07000,46.05560,34.07000,-4.55344,34.07000,-16.50479,34.07000,-1.78429,34.07000,6.20098
34.08504,34.08000,0.98346,34.08000,48.51397,34.08000,-4.22094,34.08000,-17.46055,34.08000,-4.85980,34.08000,7.76425
34.09505,34.09000,1.08161,34.09000,50.63054,34.09000,-3.89115,34.09000,-18.29271,34.09000,-6.19165,34.09000,8.94802
34.10505,34.10000,1.08504,34.10000,52.36740,34.10000,-3.56728,34.10000,-18.98800,34.10000,-5.51631,34.10000,9.74420
34.11505,34.11000,1.00855,34.11000,53.69792,34.11000,-3.24926,34.11000,-19.53794,34.11000,-4.04176,34.11000,10.16397
34.12505,34.12000,0.86908,34.12000,54.60678,34.12000,-2.93406,34.12000,-19.93971,34.12000,-2.65659,34.12000,10.23586
34.13505,34.13000,0.68326,34.13000,55.08872,34.13000,-2.61676,34.13000,-20.19623,34.13000,-1.93271,34.13000,10.00276
34.14505,34.14000,0.46517,34.14000,55.14645,34.14000,-2.29186,34.14000,-20.31515,34.14000,-2.05167,34.14000,9.51827
34.15505,34.15000,0.22500,34.15000,54.78798,34.15000,-1.95466,34.15000,-20.30688,34.15000,-2.54717,34.15000,8.84251
34.16506,34.16000,-0.03133,34.16000,54.02372,34.16000,-1.60203,34.16000,-20.18203,34.16000,-2.87287,34.16000,8.03803
34.17506,34.17000,-0.30156,34.17000,52.86431,34.17000,-1.23259,34.17000,-19.94884,34.17000,-2.94367,34.17000,7.16596
34.18506,34.18000,-0.58601,34.18000,51.31914,34.18000,-0.84637,34.18000,-19.61104,34.18000,-2.98953,34.18000,6.28271
34.19506,34.19000,-0.88612,34.19000,49.39602,34.19000,-0.44435,34.19000,-19.16651,34.19000,-3.21647,34.19000,5.43732
34.20506,34.20000,-1.20303,34.20000,47.10178,34.20000,-0.02805,34.20000,-18.60696,34.20000,-3.60896,34.20000,4.66960
34.21506,34.21000,-1.53639,34.21000,44.44358,34.21000,0.40058,34.21000,-17.91879,34.21000,-3.91580,34.21000,4.00916
34.22506,34.22000,-1.88352,34.22000,41.43077,34.22000,0.83915,34.22000,-17.08518,34.22000,-3.96478,34.22000,3.47520
34.23507,34.23000,-2.23897,34.23000,38.07705,34.23000,1.28464,34.23000,-16.08918,34.23000,-3.79434,34.23000,3.07685
34.24507,34.24000,-2.59462,34.24000,34.40313,34.24000,1.73337,34.24000,-14.91754,34.24000,-3.49376,34.24000,2.81371
34.25507,34.25000,-2.94003,34.25000,30.43960,34.25000,2.18111,34.25000,-13.56453,34.25000,-3.09968,34.25000,2.67626
34.26507,34.26000,-3.26314,34.26000,26.22990,34.26000,2.62344,34.26000,-12.03561,34.26000,-2.60339,34.26000,2.64606
34.27507,34.27000,-3.55104,34.27000,21.83295,34.27000,3.05626,34.27000,-10.35007,34.27000,-2.10728,34.27000,2.69589
34.28507,34.28000,-3.79089,34.28000,17.32490,34.28000,3.47641,34.28000,-8.54241,34.28000,-1.77276,34.28000,2.79018
34.29508,34.29000,-3.97076,34.29000,12.79944,34.29000,3.88215,34.29000,-6.66187,34.29000,-1.72408,34.29000,2.88617
34.30508,34.30000,-4.08032,34.30000,8.36594,34.30000,4.27338,34.30000,-4.77036,34.30000,-2.03777,34.30000,2.93627
34.31508,34.31000,-4.11128,34.31000,4.14517,34.31000,4.65168,34.31000,-2.93850,34.31000,-2.66635,34.31000,2.89174
34.32508,34.32000,-4.05745,34.32000,0.26237,34.32000,5.02012,34.32000,-1.24036,34.32000,-3.43981,34.32000,2.70751
34.33508,34.33000,-3.91427,34.33000,-3.16185,34.33000,5.38288,34.33000,0.25282,34.33000,-4.04775,34.33000,2.34763
34.34508,34.34000,-3.67790,34.34000,-6.02211,34.34000,5.74489,34.34000,1.47920,34.34000,-4.28593,34.34000,1.79035
34.35508,34.35000,-3.34411,34.35000,-8.23876,34.35000,6.11132,34.35000,2.39225,34.35000,-4.12958,34.35000,1.03197
34.36509,34.36000,-2.90708,34.36000,-9.76644,34.36000,6.48722,34.36000,2.96503,34.36000,-3.84292,34.36000,0.08831
34.37509,34.37000,-2.35866,34.37000,-10.59908,34.37000,6.87705,34.37000,3.19208,34.37000,-3.63086,34.37000,-1.00646
34.38509,34.38000,-1.68806,34.38000,-10.77014,34.38000,7.28431,34.38000,3.08882,34.38000,-3.56919,34.38000,-2.20392
34.39509,34.39000,-0.88226,34.39000,-10.34791,34.39000,7.71111,34.39000,2.68853,34.39000,-3.69096,34.39000,-3.44751
34.40509,34.40000,0.07318,34.40000,-9.42698,34.40000,8.15784,34.40000,2.03762,34.40000,-3.96925,34.40000,-4.67961
34.41509,34.41000,1.19285,34.41000,-8.11734,34.41000,8.62274,34.41000,1.18977,34.41000,-4.24562,34.41000,-5.84812
34.42509,34.42000,2.49000,34.42000,-6.53332,34.42000,9.10161,34.42000,0.20016,34.42000,-4.32044,34.42000,-6.91094
34.43510,34.43000,3.97493,34.43000,-4.78432,34.43000,9.58776,34.43000,-0.87899,34.43000,-4.14934,34.43000,-7.83778
34.44510,34.44000,5.65344,34.44000,-2.96875,34.44000,10.07224,34.44000,-2.00056,34.44000,-3.89641,34.44000,-8.60961
34.45510,34.45000,7.52547,34.45000,-1.17153,34.45000,10.54444,34.45000,-3.12256,34.45000,-3.62474,34.45000,-9.21700
34.46510,34.46000,9.58413,34.46000,0.53567,34.46000,10.99309,34.46000,-4.20700,34.46000,-3.22857,34.46000,-9.65890
34.47510,34.47000,11.81516,34.47000,2.09332,34.47000,11.40727,34.47000,-5.21907,34.47000,-2.79356,34.47000,-9.94316
34.48510,34.48000,14.19709,34.48000,3.45367,34.48000,11.77748,34.48000,-6.12737,34.48000,-2.36215,34.48000,-10.08918
34.49510,34.49000,16.70167,34.49000,4.58188,34.49000,12.09640,34.49000,-6.90552,34.49000,-1.66140,34.49000,-10.13117
34.50511,34.50000,19.29467,34.50000,5.45766,34.50000,12.35928,34.50000,-7.53441,34.50000,-0.66007,34.50000,-10.11893
34.51511,34.51000,21.93666,34.51000,6.07636,34.51000,12.56379,34.51000,-8.00406,34.51000,0.18414,34.51000,-10.11345
34.52511,34.52000,24.58385,34.52000,6.44808,34.52000,12.70956,34.52000,-8.31420,34.52000,1.10905,34.52000,-10.17707
34.53511,34.53000,27.18888,34.53000,6.59505,34.53000,12.79741,34.53000,-8.47341,34.53000,1.90134,34.53000,-10.36096
34.54511,34.54000,29.70188,34.54000,6.54762,34.54000,12.82849,34.54000,-8.49705,34.54000,1.65914,34.54000,-10.69436
34.55511,34.55000,32.07189,34.55000,6.34018,34.55000,12.80365,34.55000,-8.40488,34.55000,0.69218,34.55000,-11.17888
34.56512,34.56000,34.24860,34.56000,6.00792,34.56000,12.72296,34.56000,-8.21889,34.56000,0.19643,34.56000,-11.78950
34.57512,34.57000,36.18457,34.57000,5.58500,34.57000,12.58547,34.57000,-7.96158,34.57000,0.47485,34.57000,-12.48169
34.58512,34.58000,37.83746,34.58000,5.10348,34.58000,12.38903,34.58000,-7.65459,34.58000,0.78874,34.58000,-13.20219
34.59512,34.59000,39.17226,34.59000,4.59250,34.59000,12.13020,34.59000,-7.31732,34.59000,0.60449,34.59000,-13.90037
34.60512,34.60000,40.16304,34.60000,4.07741,34.60000,11.80424,34.60000,-6.96564,34.60000,0.00119,34.60000,-14.53695
34.61512,34.61000,40.79401,34.61000,3.57890,34.61000,11.40525,34.61000,-6.61082,34.61000,-0.61317,34.61000,-15.08803
34.62512,34.62000,41.05964,34.62000,3.11233,34.62000,10.92662,34.62000,-6.25902,34.62000,-1.05907,34.62000,-15.54428
34.63513,34.63000,40.96365,34.63000,2.68728,34.63000,10.36191,34.63000,-5.91166,34.63000,-1.40226,34.63000,-15.90650
34.64513,34.64000,40.51707,34.64000,2.30715,34.64000,9.70591,34.64000,-5.56639,34.64000,-1.60407,34.64000,-16.17989
34.65513,34.65000,39.73573,34.65000,1.96912,34.65000,8.95604,34.65000,-5.21867,34.65000,-1.54883,34.65000,-16.36931
34.66513,34.66000,38.63763,34.66000,1.66476,34.66000,8.11359,34.66000,-4.86338,34.66000,-1.27626,34.66000,-16.47717
34.67513,34.67000,37.24075,34.67000,1.38169,34.67000,7.18488,34.67000,-4.49644,34.67000,-0.93529,34.67000,-16.50462
34.68513,34.68000,35.56162,34.68000,1.10624,34.68000,6.18176,34.68000,-4.11597,34.68000,-0.43146,34.68000,-16.45520
34.69513,34.69000,33.61483,34.69000,0.82633,34.69000,5.12148,34.69000,-3.72273,34.69000,0.34619,34.69000,-16.33911
34.70514,34.70000,31.41343,34.70000,0.53388,34.70000,4.02579,34.70000,-3.31983,34.70000,1.43811,34.70000,-16.17630
34.71514,34.71000,28.97002,34.71000,0.22631,34.71000,2.91928,34.71000,-2.91200,34.71000,2.56193,34.71000,-15.99662
34.72514,34.72000,26.29838,34.72000,-0.09317,34.72000,1.82725,34.72000,-2.50478,34.72000,3.65824,34.72000,-15.83681
34.73514,34.73000,23.41527,34.73000,-0.41627,34.73000,0.77351,34.73000,-2.10389,34.73000,4.73134,34.73000,-15.73492
34.74514,34.74000,20.34242,34.74000,-0.73117,34.74000,-0.22164,34.74000,-1.71477,34.74000,5.64264,34.74000,-15.72381
34.75514,34.75000,17.10844,34.75000,-1.02458,34.75000,-1.14288,34.75000,-1.34240,34.75000,6.21407,34.75000,-15.82549
34.76514,34.76000,13.75062,34.76000,-1.28355,34.76000,-1.98061,34.76000,-0.99115,34.76000,6.35980,34.76000,-16.04784
34.77515,34.77000,10.31647,34.77000,-1.49648,34.77000,-2.73079,34.77000,-0.66509,34.77000,6.01646,34.77000,-16.38427
34.78515,34.78000,6.86460,34.78000,-1.65295,34.78000,-3.39422,34.78000,-0.36837,34.78000,5.09499,34.78000,-16.81633
34.79515,34.79000,3.46463,34.79000,-1.74273,34.79000,-3.97505,34.79000,-0.10575,34.79000,3.49496,34.79000,-17.31824
34.80515,34.80000,0.19559,34.80000,-1.75434,34.80000,-4.47927,34.80000,0.11713,34.80000,1.84265,34.80000,-17.86214
34.81515,34.81000,-2.85754,34.81000,-1.67379,34.81000,-4.91316,34.81000,0.29376,34.81000,0.38749,34.81000,-18.42244
34.82515,34.82000,-5.60920,34.82000,-1.48374,34.82000,-5.28224,34.82000,0.41692,34.82000,-1.65596,34.82000,-18.97809
34.83516,34.83000,-7.97984,34.83000,-1.16332,34.83000,-5.59087,34.83000,0.47893,34.83000,-3.67667,34.83000,-19.51215
34.84516,34.84000,-9.90312,34.84000,-0.68856,34.84000,-5.84243,34.84000,0.47189,34.84000,-4.46550,34.84000,-20.00901
34.85516,34.85000,-11.33227,34.85000,-0.03365,34.85000,-6.03991,34.85000,0.38787,34.85000,-3.67007,34.85000,-20.45051
34.86516,34.86000,-12.24489,34.86000,0.82745,34.86000,-6.18644,34.86000,0.21904,34.86000,-2.24011,34.86000,-20.81200
34.87516,34.87000,-12.64540,34.87000,1.91895,34.87000,-6.28547,34.87000,-0.04212,34.87000,-0.77805,34.87000,-21.05979
34.88516,34.88000,-12.56463,34.88000,3.26123,34.88000,-6.34079,34.88000,-0.40271,34.88000,0.55886,34.88000,-21.15078
34.89516,34.89000,-12.05632,34.89000,4.86904,34.89000,-6.35640,34.89000,-0.86906,34.89000,1.10529,34.89000,-21.03480
34.90517,34.90000,-11.19111,34.90000,6.75021,34.90000,-6.33661,34.90000,-1.44634,34.90000,0.41702,34.90000,-20.65945
34.91517,34.91000,-10.04892,34.91000,8.90496,34.91000,-6.28612,34.91000,-2.13805,34.91000,-2.07034,34.91000,-19.97669
34.92517,34.92000,-8.71158,34.92000,11.32566,34.92000,-6.20982,34.92000,-2.94525,34.92000,-2.58381,34.92000,-18.95001
34.93517,34.93000,-7.25716,34.93000,13.99680,34.93000,-6.11200,34.93000,-3.86581,34.93000,0.51440,34.93000,-17.56068
34.94517,34.94000,-5.75719,34.94000,16.89497,34.94000,-5.99540,34.94000,-4.89350,34.94000,3.01551,34.94000,-15.81224
34.95517,34.95000,-4.27612,34.95000,19.98879,34.95000,-5.86048,34.95000,-6.01736,34.95000,1.25757,34.95000,-13.73268
34.96517,34.96000,-2.87170,34.96000,23.23884,34.96000,-5.70547,34.96000,-7.22150,34.96000,-2.66228,34.96000,-11.37400
34.97518,34.97000,-1.59434,34.97000,26.59770,34.97000,-5.52711,34.97000,-8.48543,34.97000,-5.02642,34.97000,-8.80934
34.98518,34.98000,-0.48532,34.98000,30.01057,34.98000,-5.32195,34.98000,-9.78500,34.98000,-4.49246,34.98000,-6.12788
34.99518,34.99000,0.42559,34.99000,33.41639,34.99000,-5.08784,34.99000,-11.09377,34.99000,-2.44129,34.99000,-3.42796
35.00518,35.00000,1.12159,35.00000,36.74981,35.00000,-4.82536,35.00000,-12.38450,35.00000,-0.63205,35.00000,-0.80928
35.01518,35.01000,1.59877,35.01000,39.94383,35.01000,-4.53862,35.01000,-13.63045,35.01000,-0.06487,35.01000,1.63465
35.02518,35.02000,1.86485,35.02000,42.93279,35.02000,-4.23491,35.02000,-14.80632,35.02000,-0.66605,35.02000,3.82283
35.03518,35.03000,1.93712,35.03000,45.65567,35.03000,-3.92330,35.03000,-15.88883,35.03000,-2.41518,35.03000,5.69114
35.04519,35.04000,1.84035,35.04000,48.05905,35.04000,-3.61249,35.04000,-16.85734,35.04000,-4.10394,35.04000,7.19468
35.05519,35.05000,1.60457,35.05000,50.09969,35.05000,-3.30863,35.05000,-17.69479,35.05000,-4.46513,35.05000,8.30875
35.06519,35.06000,1.26232,35.06000,51.74622,35.06000,-3.01370,35.06000,-18.38891,35.06000,-3.73190,35.06000,9.02874
35.07519,35.07000,0.84547,35.07000,52.97967,35.07000,-2.72508,35.07000,-18.93339,35.07000,-2.71157,35.07000,9.36936
35.08519,35.08000,0.38204,35.08000,53.79291,35.08000,-2.43643,35.08000,-19.32827,35.08000,-1.93865,35.08000,9.36302
35.09519,35.09000,-0.10621,35.09000,54.18883,35.09000,-2.13954,35.09000,-19.57941,35.09000,-1.89409,35.09000,9.05721
35.10520,35.10000,-0.60476,35.10000,54.17756,35.10000,-1.82656,35.10000,-19.69682,35.10000,-2.67923,35.10000,8.51112
35.11520,35.11000,-1.10573,35.11000,53.77332,35.11000,-1.49190,35.11000,-19.69229,35.11000,-3.75024,35.11000,7.79136
35.12520,35.12000,-1.60600,35.12000,52.99115,35.12000,-1.13315,35.12000,-19.57669,35.12000,-4.30732,35.12000,6.96740
35.13520,35.13000,-2.10475,35.13000,51.84441,35.13000,-0.75098,35.13000,-19.35757,35.13000,-4.09780,35.13000,6.10681
35.14520,35.14000,-2.60110,35.14000,50.34303,35.14000,-0.34841,35.14000,-19.03752,35.14000,-3.55946,35.14000,5.27089
35.15520,35.15000,-3.09238,35.15000,48.49302,35.15000,0.07025,35.15000,-18.61349,35.15000,-2.99905,35.15000,4.51073
35.16520,35.16000,-3.57326,35.16000,46.29696,35.16000,0.50017,35.16000,-18.07703,35.16000,-2.44660,35.16000,3.86438
35.17521,35.17000,-4.03573,35.17000,43.75544,35.17000,0.93653,35.17000,-17.41540,35.17000,-1.89900,35.17000,3.35505
35.18521,35.18000,-4.46964,35.18000,40.86939,35.18000,1.37481,35.18000,-16.61339,35.18000,-1.34940,35.18000,2.99090
35.19521,35.19000,-4.86382,35.19000,37.64285,35.19000,1.81082,35.19000,-15.65586,35.19000,-0.88894,35.19000,2.76601
35.20521,35.20000,-5.20727,35.20000,34.08638,35.20000,2.24087,35.20000,-14.53074,35.20000,-0.57677,35.20000,2.66254
35.21521,35.21000,-5.49045,35.21000,30.22070,35.21000,2.66179,35.21000,-13.23234,35.21000,-0.48126,35.21000,2.65318
35.22521,35.22000,-5.70619,35.22000,26.08026,35.22000,3.07101,35.22000,-11.76449,35.22000,-0.64898,35.22000,2.70361
35.23521,35.23000,-5.85016,35.23000,21.71656,35.23000,3.46666,35.23000,-10.14326,35.23000,-0.92666,35.23000,2.77445
35.24522,35.24000,-5.92071,35.24000,17.20036,35.24000,3.84762,35.24000,-8.39868,35.24000,-1.12518,35.24000,2.82304
35.25522,35.25000,-5.91820,35.25000,12.62235,35.25000,4.21367,35.25000,-6.57493,35.25000,-1.21169,35.25000,2.80537
35.26522,35.26000,-5.84396,35.26000,8.09165,35.26000,4.56562,35.26000,-4.72892,35.26000,-1.25152,35.26000,2.67878
35.27522,35.27000,-5.69903,35.27000,3.73178,35.27000,4.90534,35.27000,-2.92710,35.27000,-1.29363,35.27000,2.40544
35.28522,35.28000,-5.48309,35.28000,-0.32603,35.28000,5.23588,35.28000,-1.24076,35.28000,-1.31561,35.28000,1.95663
35.29522,35.29000,-5.19358,35.29000,-3.95203,35.29000,5.56138,35.29000,0.25967,35.29000,-1.26678,35.29000,1.31707
35.30522,35.30000,-4.82511,35.30000,-7.02886,35.30000,5.88676,35.30000,1.51095,35.30000,-1.15434,35.30000,0.48880
35.31523,35.31000,-4.36936,35.31000,-9.46294,35.31000,6.21727,35.31000,2.46291,35.31000,-1.03951,35.31000,-0.50663
35.32523,35.32000,-3.81522,35.32000,-11.19454,35.32000,6.55784,35.32000,3.08326,35.32000,-0.99575,35.32000,-1.62842
35.33523,35.33000,-3.14929,35.33000,-12.20458,35.33000,6.91218,35.33000,3.36022,35.33000,-1.09343,35.33000,-2.81984
35.34523,35.34000,-2.35660,35.34000,-12.51656,35.34000,7.28209,35.34000,3.30266,35.34000,-1.31176,35.34000,-4.01465
35.35523,35.35000,-1.42152,35.35000,-12.19320,35.35000,7.66684,35.35000,2.93794,35.35000,-1.54544,35.35000,-5.14582
35.36523,35.36000,-0.32885,35.36000,-11.32822,35.36000,8.06303,35.36000,2.30771,35.36000,-1.79643,35.36000,-6.15494
35.37524,35.37000,0.93514,35.37000,-10.03498,35.37000,8.46468,35.37000,1.46249,35.37000,-1.96974,35.37000,-7.00020
35.38524,35.38000,2.38158,35.38000,-8.43408,35.38000,8.86374,35.38000,0.45611,35.38000,-1.86456,35.38000,-7.66100
35.39524,35.39000,4.01791,35.39000,-6.64261,35.39000,9.25084,35.39000,-0.65871,35.39000,-1.49905,35.39000,-8.13795
35.40524,35.40000,5.84687,35.40000,-4.76655,35.40000,9.61628,35.40000,-1.83265,35.40000,-1.10304,35.40000,-8.44873
35.41524,35.41000,7.86555,35.41000,-2.89730,35.41000,9.95103,35.41000,-3.02016,35.41000,-0.71242,35.41000,-8.62166
35.42524,35.42000,10.06470,35.42000,-1.11148,35.42000,10.24777,35.42000,-4.17890,35.42000,-0.12038,35.42000,-8.68938
35.43524,35.43000,12.42820,35.43000,0.52769,35.43000,10.50172,35.43000,-5.26932,35.43000,0.62859,35.43000,-8.68495
35.44525,35.44000,14.93297,35.44000,1.96954,35.44000,10.71109,35.44000,-6.25553,35.44000,1.32864,35.44000,-8.64150
35.45525,35.45000,17.54903,35.45000,3.17675,35.45000,10.87707,35.45000,-7.10715,35.45000,1.96822,35.45000,-8.59463
35.46525,35.46000,20.23982,35.46000,4.12701,35.46000,11.00344,35.46000,-7.80189,35.46000,2.91193,35.46000,-8.58480
35.47525,35.47000,22.96281,35.47000,4.81417,35.47000,11.09575,35.47000,-8.32750,35.47000,4.08254,35.47000,-8.65654
35.48525,35.48000,25.67025,35.48000,5.24747,35.48000,11.16028,35.48000,-8.68250,35.48000,5.38954,35.48000,-8.85280
35.49525,35.49000,28.31045,35.49000,5.44861,35.49000,11.20293,35.49000,-8.87535,35.49000,5.92320,35.49000,-9.20564
35.50525,35.50000,30.82943,35.50000,5.44733,35.50000,11.22831,35.50000,-8.92236,35.50000,5.15955,35.50000,-9.72677
35.51526,35.51000,33.17317,35.51000,5.27678,35.51000,11.23903,35.51000,-8.84493,35.51000,4.23360,35.51000,-10.40178
35.52526,35.52000,35.29018,35.52000,4.96991,35.52000,11.23529,35.52000,-8.66682,35.52000,4.16598,35.52000,-11.19045
35.53526,35.53000,37.13423,35.53000,4.55765,35.53000,11.21463,35.53000,-8.41186,35.53000,4.54050,35.53000,-12.03337
35.54526,35.54000,38.66687,35.54000,4.06843,35.54000,11.17182,35.54000,-8.10226,35.54000,4.55285,35.54000,-12.86325
35.55526,35.55000,39.85930,35.55000,3.52845,35.55000,11.09866,35.55000,-7.75731,35.55000,3.78665,35.55000,-13.61770
35.56526,35.56000,40.69334,35.56000,2.96193,35.56000,10.98406,35.56000,-7.39254,35.56000,2.63170,35.56000,-14.25017
35.57526,35.57000,41.16136,35.57000,2.39112,35.57000,10.81436,35.57000,-7.01921,35.57000,1.58105,35.57000,-14.73651
35.58527,35.58000,41.26509,35.58000,1.83605,35.58000,10.57418,35.58000,-6.64423,35.58000,0.58336,35.58000,-15.07564
35.59527,35.59000,41.01354,35.59000,1.31400,35.59000,10.24768,35.59000,-6.27061,35.59000,-0.32125,35.59000,-15.28530
35.60527,35.60000,40.42035,35.60000,0.83867,35.60000,9.82039,35.60000,-5.89830,35.60000,-0.96237,35.60000,-15.39437
35.61527,35.61000,39.50108,35.61000,0.41906,35.61000,9.28125,35.61000,-5.52524,35.61000,-1.30312,35.61000,-15.43434
35.62527,35.62000,38.27095,35.62000,0.05841,35.62000,8.62453,35.62000,-5.14867,35.62000,-1.44704,35.62000,-15.43233
35.63527,35.63000,36.74335,35.63000,-0.24613,35.63000,7.85138,35.63000,-4.76621,35.63000,-1.30029,35.63000,-15.40723
35.64528,35.64000,34.92936,35.64000,-0.50278,35.64000,6.97047,35.64000,-4.37683,35.64000,-0.67245,35.64000,-15.36964
35.65528,35.65000,32.83831,35.65000,-0.72304,35.65000,5.99765,35.65000,-3.98129,35.65000,0.39909,35.65000,-15.32489
35.66528,35.66000,30.47914,35.66000,-0.91904,35.66000,4.95453,35.66000,-3.58200,35.66000,1.64728,35.66000,-15.27766
35.67528,35.67000,27.86234,35.67000,-1.10085,35.67000,3.86629,35.67000,-3.18244,35.67000,2.92194,35.67000,-15.23635
35.68528,35.68000,25.00218,35.68000,-1.27468,35.68000,2.75923,35.68000,-2.78647,35.68000,4.21986,35.68000,-15.21555
35.69528,35.69000,21.91912,35.69000,-1.44203,35.69000,1.65834,35.69000,-2.39776,35.69000,5.45594,35.69000,-15.23573
35.70528,35.70000,18.64197,35.70000,-1.59975,35.70000,0.58550,35.70000,-2.01964,35.70000,6.50162,35.70000,-15.32029
35.71529,35.71000,15.20981,35.71000,-1.74094,35.71000,-0.44150,35.71000,-1.65533,35.71000,7.25899,35.71000,-15.49084
35.72529,35.72000,11.67337,35.72000,-1.85653,35.72000,-1.40912,35.72000,-1.30837,35.72000,7.82223,35.72000,-15.76219
35.73529,35.73000,8.09568,35.73000,-1.93691,35.73000,-2.30739,35.73000,-0.98296,35.73000,8.24171,35.73000,-16.13872
35.74529,35.74000,4.55148,35.74000,-1.97308,35.74000,-3.12880,35.74000,-0.68427,35.74000,8.52281,35.74000,-16.61292
35.75529,35.75000,1.12529,35.75000,-1.95702,35.75000,-3.86697,35.75000,-0.41836,35.75000,8.85927,35.75000,-17.16659
35.76529,35.76000,-2.09247,35.76000,-1.88114,35.76000,-4.51577,35.76000,-0.19198,35.76000,9.10047,35.76000,-17.77425
35.77529,35.77000,-5.01110,35.77000,-1.73728,35.77000,-5.06888,35.77000,-0.01197,35.77000,8.79204,35.77000,-18.40777
35.78530,35.78000,-7.54678,35.78000,-1.51571,35.78000,-5.52008,35.78000,0.11547,35.78000,7.53723,35.78000,-19.04081
35.79530,35.79000,-9.63028,35.79000,-1.20443,35.79000,-5.86427,35.79000,0.18538,35.79000,5.50028,35.79000,-19.65169
35.80530,35.80000,-11.21389,35.80000,-0.78903,35.80000,-6.09882,35.80000,0.19426,35.80000,3.82653,35.80000,-20.22378
35.81530,35.81000,-12.27653,35.81000,-0.25291,35.81000,-6.22504,35.81000,0.13991,35.81000,3.09165,35.81000,-20.74340
35.82530,35.82000,-12.82593,35.82000,0.42203,35.82000,-6.24920,35.82000,0.02080,35.82000,3.10284,35.82000,-21.19626
35.83530,35.83000,-12.89751,35.83000,1.25447,35.83000,-6.18283,35.83000,-0.16480,35.83000,3.49564,35.83000,-21.56367
35.84530,35.84000,-12.55001,35.84000,2.26259,35.84000,-6.04218,35.84000,-0.41950,35.84000,4.36401,35.84000,-21.81991
35.85531,35.85000,-11.85840,35.85000,3.46296,35.85000,-5.84687,35.85000,-0.74731,35.85000,5.06105,35.85000,-21.93156
35.86531,35.86000,-10.90528,35.86000,4.86968,35.86000,-5.61808,35.86000,-1.15365,35.86000,5.28197,35.86000,-21.85911
35.87531,35.87000,-9.77231,35.87000,6.49365,35.87000,-5.37633,35.87000,-1.64491,35.87000,4.68246,35.87000,-21.56056
35.88531,35.88000,-8.53324,35.88000,8.34200,35.88000,-5.13912,35.88000,-2.22759,35.88000,4.27985,35.88000,-20.99638
35.89531,35.89000,-7.24986,35.89000,10.41742,35.89000,-4.91887,35.89000,-2.90713,35.89000,5.38256,35.89000,-20.13474
35.90531,35.90000,-5.97133,35.90000,12.71745,35.90000,-4.72148,35.90000,-3.68651,35.90000,6.24264,35.90000,-18.95641
35.91531,35.91000,-4.73630,35.91000,15.23355,35.91000,-4.54625,35.91000,-4.56499,35.91000,3.52606,35.91000,-17.45846
35.92532,35.92000,-3.57586,35.92000,17.95013,35.92000,-4.38701,35.92000,-5.53702,35.92000,-1.71663,35.92000,-15.65677
35.93532,35.93000,-2.51573,35.93000,20.84374,35.93000,-4.23421,35.93000,-6.59172,35.93000,-4.92416,35.93000,-13.58701
35.94532,35.94000,-1.57684,35.94000,23.88256,35.94000,-4.07729,35.94000,-7.71301,35.94000,-4.22998,35.94000,-11.30386
