Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
42.74633,42.74000,16.15008,42.74000,-18.90901,42.74000,1.66248,42.74000,-12.53748,42.74000,-5.71271,42.74000,3.15750
42.75633,42.75000,16.18108,42.75000,-18.40348,42.75000,1.39031,42.75000,-12.03216,42.75000,-5.78656,42.75000,3.16932
42.76633,42.76000,16.18839,42.76000,-17.71244,42.76000,1.08544,42.76000,-11.43322,42.76000,-5.90826,42.76000,3.09913
42.77633,42.77000,16.15184,42.77000,-16.83814,42.77000,0.75733,42.77000,-10.74575,42.77000,-6.05850,42.77000,2.93944
42.78633,42.78000,16.05039,42.78000,-15.78778,42.78000,0.41489,42.78000,-9.97666,42.78000,-6.21475,42.78000,2.68655
42.79633,42.79000,15.86297,42.79000,-14.57304,42.79000,0.06591,42.79000,-9.13443,42.79000,-6.35234,42.79000,2.34048
42.80633,42.80000,15.57003,42.80000,-13.20944,42.80000,-0.28315,42.80000,-8.22881,42.80000,-6.44584,42.80000,1.90478
42.81634,42.81000,15.15575,42.81000,-11.71526,42.81000,-0.62725,42.81000,-7.27052,42.81000,-6.47078,42.81000,1.38638
42.82634,42.82000,14.61045,42.82000,-10.11058,42.82000,-0.96235,42.82000,-6.27096,42.82000,-6.40551,42.82000,0.79549
42.83634,42.83000,13.93262,42.83000,-8.41631,42.83000,-1.28488,42.83000,-5.24185,42.83000,-6.23340,42.83000,0.14561
42.84634,42.84000,13.13010,42.84000,-6.65340,42.84000,-1.59116,42.84000,-4.19509,42.84000,-5.94470,42.84000,-0.54655
42.85634,42.85000,12.21992,42.85000,-4.84231,42.85000,-1.87707,42.85000,-3.14273,42.85000,-5.53801,42.85000,-1.26107
42.86634,42.86000,11.22693,42.86000,-3.00253,42.86000,-2.13807,42.86000,-2.09718,42.86000,-5.02093,42.86000,-1.97523
42.87635,42.87000,10.18133,42.87000,-1.15207,42.87000,-2.36958,42.87000,-1.07175,42.87000,-4.40967,42.87000,-2.66425
42.88635,42.88000,9.11549,42.88000,0.69292,42.88000,-2.56751,42.88000,-0.08127,42.88000,-3.72774,42.88000,-3.30262
42.89635,42.89000,8.06045,42.89000,2.51857,42.89000,-2.72885,42.89000,0.85757,42.89000,-3.00394,42.89000,-3.86610
42.90635,42.90000,7.04254,42.90000,4.31345,42.90000,-2.85222,42.90000,1.72618,42.90000,-2.26978,42.90000,-4.33406
42.91635,42.91000,6.08044,42.91000,6.06838,42.91000,-2.93805,42.91000,2.50482,42.91000,-1.55692,42.91000,-4.69184
42.92635,42.92000,5.18325,42.92000,7.77582,42.92000,-2.98858,42.92000,3.17375,42.92000,-0.89459,42.92000,-4.93273
42.93635,42.93000,4.34977,42.93000,9.42897,42.93000,-3.00744,42.93000,3.71495,42.93000,-0.30763,42.93000,-5.05887
42.94636,42.94000,3.56918,42.94000,11.02066,42.94000,-2.99904,42.94000,4.11403,42.94000,0.18496,42.94000,-5.08118
42.95636,42.95000,2.82290,42.95000,12.54223,42.95000,-2.96804,42.95000,4.36191,42.95000,0.57066,42.95000,-5.01816
42.96636,42.96000,2.08720,42.96000,13.98255,42.96000,-2.91905,42.96000,4.45610,42.96000,0.84349,42.96000,-4.89393
42.97636,42.97000,1.33628,42.97000,15.32749,42.97000,-2.85665,42.97000,4.40128,42.97000,1.00355,42.97000,-4.73568
42.98636,42.98000,0.54524,42.98000,16.56002,42.98000,-2.78552,42.98000,4.20919,42.98000,1.05614,42.98000,-4.57097
42.99636,42.99000,-0.30705,42.99000,17.66091,42.99000,-2.71060,42.99000,3.89806,42.99000,1.01074,42.99000,-4.42507
43.00636,43.00000,-1.23573,43.00000,18.61023,43.00000,-2.63695,43.00000,3.49150,43.00000,0.87990,43.00000,-4.31868
43.01637,43.01000,-2.24838,43.01000,19.38896,43.01000,-2.56952,43.01000,3.01716,43.01000,0.67827,43.01000,-4.26632
43.02637,43.02000,-3.34450,43.02000,19.98081,43.02000,-2.51270,43.02000,2.50515,43.02000,0.42183,43.02000,-4.27538
43.03637,43.03000,-4.51585,43.03000,20.37373,43.03000,-2.46992,43.03000,1.98634,43.03000,0.12722,43.03000,-4.34616
43.04637,43.04000,-5.74773,43.04000,20.56108,43.04000,-2.44350,43.04000,1.49070,43.04000,-0.18859,43.04000,-4.47258
43.05637,43.05000,-7.02088,43.05000,20.54257,43.05000,-2.43472,43.05000,1.04569,43.05000,-0.50881,43.05000,-4.64359
43.06637,43.06000,-8.31355,43.06000,20.32482,43.06000,-2.44418,43.06000,0.67487,43.06000,-0.81720,43.06000,-4.84505
43.07637,43.07000,-9.60350,43.07000,19.92168,43.07000,-2.47221,43.07000,0.39668,43.07000,-1.09872,43.07000,-5.06167
43.08638,43.08000,-10.86973,43.08000,19.35445,43.08000,-2.51926,43.08000,0.22351,43.08000,-1.34014,43.08000,-5.27891
43.09638,43.09000,-12.09358,43.09000,18.65173,43.09000,-2.58609,43.09000,0.16121,43.09000,-1.53077,43.09000,-5.48458
43.10638,43.10000,-13.25954,43.10000,17.84880,43.10000,-2.67366,43.10000,0.20894,43.10000,-1.66307,43.10000,-5.66999
43.11638,43.11000,-14.35546,43.11000,16.98652,43.11000,-2.78285,43.11000,0.35955,43.11000,-1.73306,43.11000,-5.83048
43.12638,43.12000,-15.37258,43.12000,16.10955,43.12000,-2.91396,43.12000,0.60036,43.12000,-1.74044,43.12000,-5.96538
43.13638,43.13000,-16.30515,43.13000,15.26388,43.13000,-3.06615,43.13000,0.91418,43.13000,-1.68828,43.13000,-6.07735
43.14638,43.14000,-17.14989,43.14000,14.49379,43.14000,-3.23684,43.14000,1.28048,43.14000,-1.58226,43.14000,-6.17126
43.15639,43.15000,-17.90513,43.15000,13.83855,43.15000,-3.42124,43.15000,1.67646,43.15000,-1.42983,43.15000,-6.25277
43.16639,43.16000,-18.56978,43.16000,13.32893,43.16000,-3.61199,43.16000,2.07806,43.16000,-1.23925,43.16000,-6.32703
43.17639,43.17000,-19.14233,43.17000,12.98424,43.17000,-3.79926,43.17000,2.46086,43.17000,-1.01889,43.17000,-6.39763
43.18639,43.18000,-19.61975,43.18000,12.81035,43.18000,-3.97107,43.18000,2.80112,43.18000,-0.77682,43.18000,-6.46614
43.19639,43.19000,-19.99671,43.19000,12.79918,43.19000,-4.11415,43.19000,3.07672,43.19000,-0.52076,43.19000,-6.53206
43.20639,43.20000,-20.26518,43.20000,12.92999,43.20000,-4.21487,43.20000,3.26828,43.20000,-0.25822,43.20000,-6.59338
43.21640,43.21000,-20.41443,43.21000,13.17212,43.21000,-4.26038,43.21000,3.36037,43.21000,0.00335,43.21000,-6.64732
43.22640,43.22000,-20.43176,43.22000,13.48869,43.22000,-4.23946,43.22000,3.34266,43.22000,0.25632,43.22000,-6.69096
43.23640,43.23000,-20.30377,43.23000,13.84018,43.23000,-4.14326,43.23000,3.21054,43.23000,0.49278,43.23000,-6.72168
43.24640,43.24000,-20.01809,43.24000,14.18719,43.24000,-3.96563,43.24000,2.96490,43.24000,0.70447,43.24000,-6.73709
43.25640,43.25000,-19.56520,43.25000,14.49203,43.25000,-3.70344,43.25000,2.61109,43.25000,0.88263,43.25000,-6.73445
43.26640,43.26000,-18.94000,43.26000,14.71957,43.26000,-3.35677,43.26000,2.15730,43.26000,1.01802,43.26000,-6.70982
43.27640,43.27000,-18.14266,43.27000,14.83771,43.27000,-2.92901,43.27000,1.61296,43.27000,1.10103,43.27000,-6.65696
43.28641,43.28000,-17.17868,43.28000,14.81832,43.28000,-2.42699,43.28000,0.98749,43.28000,1.12209,43.28000,-6.56671
43.29641,43.29000,-16.05805,43.29000,14.63885,43.29000,-1.86096,43.29000,0.28967,43.29000,1.07243,43.29000,-6.42714
43.30641,43.30000,-14.79389,43.30000,14.28452,43.30000,-1.24441,43.30000,-0.47222,43.30000,0.94520,43.30000,-6.22458
43.31641,43.31000,-13.40092,43.31000,13.75036,43.31000,-0.59366,43.31000,-1.28953,43.31000,0.73674,43.31000,-5.94545
43.32641,43.32000,-11.89412,43.32000,13.04249,43.32000,0.07300,43.32000,-2.15198,43.32000,0.44803,43.32000,-5.57866
43.33641,43.33000,-10.28792,43.33000,12.17808,43.33000,0.73633,43.33000,-3.04654,43.33000,0.08574,43.33000,-5.11786
43.34641,43.34000,-8.59589,43.34000,11.18391,43.34000,1.37741,43.34000,-3.95686,43.34000,-0.33722,43.34000,-4.56329
43.35642,43.35000,-6.83101,43.35000,10.09376,43.35000,1.97880,43.35000,-4.86357,43.35000,-0.80218,43.35000,-3.92257
43.36642,43.36000,-5.00626,43.36000,8.94510,43.36000,2.52532,43.36000,-5.74542,43.36000,-1.28614,43.36000,-3.21032
43.37642,43.37000,-3.13540,43.37000,7.77555,43.37000,3.00442,43.37000,-6.58115,43.37000,-1.76428,43.37000,-2.44660
43.38642,43.38000,-1.23363,43.38000,6.61953,43.38000,3.40636,43.38000,-7.35149,43.38000,-2.21303,43.38000,-1.65466
43.39642,43.39000,0.68188,43.39000,5.50535,43.39000,3.72405,43.39000,-8.04111,43.39000,-2.61329,43.39000,-0.85837
43.40642,43.40000,2.59180,43.40000,4.45306,43.40000,3.95299,43.40000,-8.64006,43.40000,-2.95336,43.40000,-0.07995
43.41642,43.41000,4.47476,43.41000,3.47303,43.41000,4.09127,43.41000,-9.14439,43.41000,-3.23080,43.41000,0.66171
43.42643,43.42000,6.30781,43.42000,2.56557,43.42000,4.13970,43.42000,-9.55618,43.42000,-3.45305,43.42000,1.35198
43.43643,43.43000,8.06702,43.43000,1.72141,43.43000,4.10207,43.43000,-9.88284,43.43000,-3.63659,43.43000,1.98064
43.44643,43.44000,9.72830,43.44000,0.92317,43.44000,3.98538,43.44000,-10.13602,43.44000,-3.80466,43.44000,2.54134
43.45643,43.45000,11.26834,43.45000,0.14769,43.45000,3.80002,43.45000,-10.33022,43.45000,-3.98408,43.45000,3.03061
43.46643,43.46000,12.66544,43.46000,-0.63111,43.46000,3.55958,43.46000,-10.48147,43.46000,-4.20163,43.46000,3.44673
43.47643,43.47000,13.90048,43.47000,-1.43900,43.47000,3.28031,43.47000,-10.60595,43.47000,-4.48047,43.47000,3.78883
43.48644,43.48000,14.95785,43.48000,-2.29838,43.48000,2.98034,43.48000,-10.71882,43.48000,-4.83712,43.48000,4.05626
43.49644,43.49000,15.82636,43.49000,-3.22558,43.49000,2.67870,43.49000,-10.83324,43.49000,-5.27930,43.49000,4.24852
43.50644,43.50000,16.50004,43.50000,-4.22894,43.50000,2.39425,43.50000,-10.95961,43.50000,-5.80479,43.50000,4.36561
43.51644,43.51000,16.97874,43.51000,-5.30800,43.51000,2.14476,43.51000,-11.10514,43.51000,-6.40156,43.51000,4.40872
43.52644,43.52000,17.26822,43.52000,-6.45374,43.52000,1.94610,43.52000,-11.27370,43.52000,-7.04887,43.52000,4.38108
43.53644,43.53000,17.37973,43.53000,-7.64998,43.53000,1.81164,43.53000,-11.46605,43.53000,-7.71941,43.53000,4.28862
43.54644,43.54000,17.32908,43.54000,-8.87575,43.54000,1.75186,43.54000,-11.68041,43.54000,-8.38196,43.54000,4.14040
43.55645,43.55000,17.13536,43.55000,-10.10805,43.55000,1.77414,43.55000,-11.91330,43.55000,-9.00438,43.55000,3.94852
43.56645,43.56000,16.81968,43.56000,-11.32475,43.56000,1.88256,43.56000,-12.16044,43.56000,-9.55654,43.56000,3.72753
43.57645,43.57000,16.40411,43.57000,-12.50688,43.57000,2.07787,43.57000,-12.41749,43.57000,-10.01289,43.57000,3.49345
43.58645,43.58000,15.91105,43.58000,-13.64013,43.58000,2.35727,43.58000,-12.68048,43.58000,-10.35455,43.58000,3.26250
43.59645,43.59000,15.36306,43.59000,-14.71533,43.59000,2.71417,43.59000,-12.94586,43.59000,-10.57077,43.59000,3.04981
43.60645,43.60000,14.78278,43.60000,-15.72800,43.60000,3.13799,43.60000,-13.21022,43.60000,-10.65958,43.60000,2.86830
43.61645,43.61000,14.19284,43.61000,-16.67726,43.61000,3.61407,43.61000,-13.46985,43.61000,-10.62769,43.61000,2.72785
43.62646,43.62000,13.61550,43.62000,-17.56428,43.62000,4.12381,43.62000,-13.72019,43.62000,-10.48958,43.62000,2.63483
43.63646,43.63000,13.07196,43.63000,-18.39045,43.63000,4.64519,43.63000,-13.95538,43.63000,-10.26584,43.63000,2.59196
43.64646,43.64000,12.58131,43.64000,-19.15552,43.64000,5.15368,43.64000,-14.16792,43.64000,-9.98096,43.64000,2.59834
43.65646,43.65000,12.15944,43.65000,-19.85599,43.65000,5.62368,43.65000,-14.34852,43.65000,-9.66082,43.65000,2.64970
43.66646,43.66000,11.81780,43.66000,-20.48384,43.66000,6.03015,43.66000,-14.48626,43.66000,-9.33032,43.66000,2.73856
43.67646,43.67000,11.56263,43.67000,-21.02588,43.67000,6.35053,43.67000,-14.56900,43.67000,-9.01141,43.67000,2.85453
43.68646,43.68000,11.39456,43.68000,-21.46373,43.68000,6.56635,43.68000,-14.58394,43.68000,-8.72170,43.68000,2.98466
43.69647,43.69000,11.30888,43.69000,-21.77464,43.69000,6.66438,43.69000,-14.51839,43.69000,-8.47386,43.69000,3.11402
43.70647,43.70000,11.29620,43.70000,-21.93309,43.70000,6.63735,43.70000,-14.36057,43.70000,-8.27562,43.70000,3.22649
43.71647,43.71000,11.34332,43.71000,-21.91326,43.71000,6.48423,43.71000,-14.10046,43.71000,-8.13026,43.71000,3.30591
43.72647,43.72000,11.43389,43.72000,-21.69192,43.72000,6.21006,43.72000,-13.73074,43.72000,-8.03722,43.72000,3.33728
43.73647,43.73000,11.54867,43.73000,-21.25144,43.73000,5.82551,43.73000,-13.24746,43.73000,-7.99255,43.73000,3.30783
43.74647,43.74000,11.66536,43.74000,-20.58224,43.74000,5.34584,43.74000,-12.65059,43.74000,-7.98922,43.74000,3.20770
43.75648,43.75000,11.75851,43.75000,-19.68422,43.75000,4.78951,43.75000,-11.94425,43.75000,-8.01721,43.75000,3.03029
43.76648,43.76000,11.79989,43.76000,-18.56697,43.76000,4.17647,43.76000,-11.13647,43.76000,-8.06369,43.76000,2.77214
43.77648,43.77000,11.75985,43.77000,-17.24871,43.77000,3.52666,43.77000,-10.23866,43.77000,-8.11355,43.77000,2.43282
43.78648,43.78000,11.60963,43.78000,-15.75447,43.78000,2.85867,43.78000,-9.26482,43.78000,-8.15025,43.78000,2.01484
43.79648,43.79000,11.32440,43.79000,-14.11367,43.79000,2.18919,43.79000,-8.23054,43.79000,-8.15703,43.79000,1.52371
43.80648,43.80000,10.88670,43.80000,-12.35777,43.80000,1.53295,43.80000,-7.15214,43.80000,-8.11814,43.80000,0.96826
43.81648,43.81000,10.28935,43.81000,-10.51795,43.81000,0.90303,43.81000,-6.04578,43.81000,-8.02013,43.81000,0.36091
43.82649,43.82000,9.53727,43.82000,-8.62329,43.82000,0.31114,43.82000,-4.92686,43.82000,-7.85295,43.82000,-0.28216
43.83649,43.83000,8.64771,43.83000,-6.69940,43.83000,-0.23239,43.83000,-3.80974,43.83000,-7.61116,43.83000,-0.94113
43.84649,43.84000,7.64861,43.84000,-4.76776,43.84000,-0.71903,43.84000,-2.70791,43.84000,-7.29472,43.84000,-1.59311
43.85649,43.85000,6.57550,43.85000,-2.84558,43.85000,-1.14276,43.85000,-1.63471,43.85000,-6.90940,43.85000,-2.21321
43.86649,43.86000,5.46737,43.86000,-0.94610,43.86000,-1.50079,43.86000,-0.60424,43.86000,-6.46655,43.86000,-2.77627
43.87649,43.87000,4.36224,43.87000,0.92077,43.87000,-1.79393,43.87000,0.36791,43.87000,-5.98222,43.87000,-3.25912
43.88649,43.88000,3.29288,43.88000,2.74763,43.88000,-2.02654,43.88000,1.26441,43.88000,-5.47579,43.88000,-3.64317
43.89650,43.89000,2.28319,43.89000,4.52854,43.89000,-2.20578,43.89000,2.06663,43.89000,-4.96824,43.89000,-3.91682
43.90650,43.90000,1.34591,43.90000,6.25797,43.90000,-2.34038,43.90000,2.75594,43.90000,-4.48032,43.90000,-4.07724
43.91650,43.91000,0.48172,43.91000,7.92982,43.91000,-2.43920,43.91000,3.31543,43.91000,-4.03088,43.91000,-4.13101
43.92650,43.92000,-0.31987,43.92000,9.53662,43.92000,-2.50994,43.92000,3.73197,43.92000,-3.63561,43.92000,-4.09352
43.93650,43.93000,-1.07838,43.93000,11.06892,43.93000,-2.55844,43.93000,3.99797,43.93000,-3.30615,43.93000,-3.98727
43.94650,43.94000,-1.81923,43.94000,12.51478,43.94000,-2.58860,43.94000,4.11260,43.94000,-3.04984,43.94000,-3.83936
43.95650,43.95000,-2.57028,43.95000,13.85971,43.95000,-2.60293,43.95000,4.08229,43.95000,-2.86973,43.95000,-3.67853
43.96651,43.96000,-3.35825,43.96000,15.08689,43.96000,-2.60332,43.96000,3.92035,43.96000,-2.76491,43.96000,-3.53215
43.97651,43.97000,-4.20550,43.97000,16.17814,43.97000,-2.59176,43.97000,3.64621,43.97000,-2.73094,43.97000,-3.42345
43.98651,43.98000,-5.12731,43.98000,17.11519,43.98000,-2.57059,43.98000,3.28404,43.98000,-2.76033,43.98000,-3.36942
43.99651,43.99000,-6.13006,43.99000,17.88131,43.99000,-2.54249,43.99000,2.86129,43.99000,-2.84298,43.99000,-3.37927
44.00651,44.00000,-7.21048,44.00000,18.46295,44.00000,-2.51014,44.00000,2.40692,44.00000,-2.96663,44.00000,-3.45404
44.01651,44.01000,-8.35605,44.01000,18.85110,44.01000,-2.47593,44.01000,1.94970,44.01000,-3.11738,44.01000,-3.58696
44.02652,44.02000,-9.54652,44.02000,19.04229,44.02000,-2.44177,44.02000,1.51652,44.02000,-3.28027,44.02000,-3.76472
44.03652,44.03000,-10.75627,44.03000,19.03933,44.03000,-2.40918,44.03000,1.13089,44.03000,-3.44000,44.03000,-3.96943
44.04652,44.04000,-11.95709,44.04000,18.85148,44.04000,-2.37966,44.04000,0.81167,44.04000,-3.58178,44.04000,-4.18085
44.05652,44.05000,-13.12109,44.05000,18.49459,44.05000,-2.35509,44.05000,0.57224,44.05000,-3.69227,44.05000,-4.37883
44.06652,44.06000,-14.22334,44.06000,17.99080,44.06000,-2.33816,44.06000,0.41995,44.06000,-3.76063,44.06000,-4.54553
44.07652,44.07000,-15.24386,44.07000,17.36831,44.07000,-2.33260,44.07000,0.35609,44.07000,-3.77932,44.07000,-4.66728
44.08652,44.08000,-16.16879,44.08000,16.66075,44.08000,-2.34302,44.08000,0.37628,44.08000,-3.74474,44.08000,-4.73576
44.09653,44.09000,-16.99084,44.09000,15.90630,44.09000,-2.37449,44.09000,0.47128,44.09000,-3.65743,44.09000,-4.74859
44.10653,44.10000,-17.70889,44.10000,15.14621,44.10000,-2.43180,44.10000,0.62805,44.10000,-3.52174,44.10000,-4.70898
44.11653,44.11000,-18.32702,44.11000,14.42273,44.11000,-2.51853,44.11000,0.83097,44.11000,-3.34510,44.11000,-4.62479
44.12653,44.12000,-18.85309,44.12000,13.77632,44.12000,-2.63614,44.12000,1.06281,44.12000,-3.13694,44.12000,-4.50696
44.13653,44.13000,-19.29700,44.13000,13.24235,44.13000,-2.78312,44.13000,1.30552,44.13000,-2.90767,44.13000,-4.36774
44.14653,44.14000,-19.66871,44.14000,12.84777,44.14000,-2.95435,44.14000,1.54073,44.14000,-2.66765,44.14000,-4.21921
44.15653,44.15000,-19.97631,44.15000,12.60809,44.15000,-3.14091,44.15000,1.75021,44.15000,-2.42660,44.15000,-4.07230
44.16654,44.16000,-20.22426,44.16000,12.52540,44.16000,-3.33038,44.16000,1.91642,44.16000,-2.19318,44.16000,-3.93637
44.17654,44.17000,-20.41215,44.17000,12.58792,44.17000,-3.50758,44.17000,2.02322,44.17000,-1.97494,44.17000,-3.81933
44.18654,44.18000,-20.53412,44.18000,12.77139,44.18000,-3.65577,44.18000,2.05681,44.18000,-1.77833,44.18000,-3.72789
44.19654,44.19000,-20.57907,44.19000,13.04225,44.19000,-3.75794,44.19000,2.00686,44.19000,-1.60876,44.19000,-3.66772
44.20654,44.20000,-20.53172,44.20000,13.36179,44.20000,-3.79810,44.20000,1.86756,44.20000,-1.47070,44.20000,-3.64331
44.21654,44.21000,-20.37434,44.21000,13.69036,44.21000,-3.76238,44.21000,1.63823,44.21000,-1.36769,44.21000,-3.65753
44.22654,44.22000,-20.08897,44.22000,13.99071,44.22000,-3.63993,44.22000,1.32283,44.22000,-1.30237,44.22000,-3.71083
44.23655,44.23000,-19.65979,44.23000,14.22994,44.23000,-3.42370,44.23000,0.92869,44.23000,-1.27665,44.23000,-3.80011
44.24655,44.24000,-19.07505,44.24000,14.38018,44.24000,-3.11102,44.24000,0.46447,44.24000,-1.29190,44.24000,-3.91756
44.25655,44.25000,-18.32850,44.25000,14.41845,44.25000,-2.70403,44.25000,-0.06174,44.25000,-1.34915,44.25000,-4.04957
44.26655,44.26000,-17.41981,44.26000,14.32651,44.26000,-2.20985,44.26000,-0.64396,44.26000,-1.44930,44.26000,-4.17651
44.27655,44.27000,-16.35408,44.27000,14.09121,44.27000,-1.64039,44.27000,-1.27896,44.27000,-1.59304,44.27000,-4.27358
44.28655,44.28000,-15.14059,44.28000,13.70549,44.28000,-1.01184,44.28000,-1.96588,44.28000,-1.78065,44.28000,-4.31298
44.29656,44.29000,-13.79120,44.29000,13.16965,44.29000,-0.34380,44.29000,-2.70473,44.29000,-2.01143,44.29000,-4.26698
44.30656,44.30000,-12.31887,44.30000,12.49227,44.30000,0.34189,44.30000,-3.49435,44.30000,-2.28290,44.30000,-4.11149
44.31656,44.31000,-10.73665,44.31000,11.69017,44.31000,1.02261,44.31000,-4.33031,44.31000,-2.59006,44.31000,-3.82949
44.32656,44.32000,-9.05733,44.32000,10.78731,44.32000,1.67641,44.32000,-5.20341,44.32000,-2.92488,44.32000,-3.41373
44.33656,44.33000,-7.29374,44.33000,9.81264,44.33000,2.28334,44.33000,-6.09932,44.33000,-3.27633,44.33000,-2.86813
44.34656,44.34000,-5.45945,44.34000,8.79738,44.34000,2.82630,44.34000,-6.99920,44.34000,-3.63122,44.34000,-2.20769
44.35656,44.35000,-3.56970,44.35000,7.77198,44.35000,3.29151,44.35000,-7.88143,44.35000,-3.97560,44.35000,-1.45683
44.36657,44.36000,-1.64210,44.36000,6.76335,44.36000,3.66855,44.36000,-8.72389,44.36000,-4.29674,44.36000,-0.64672
44.37657,44.37000,0.30285,44.37000,5.79241,44.37000,3.95018,44.37000,-9.50630,44.37000,-4.58526,44.37000,0.18799
44.38657,44.38000,2.24171,44.38000,4.87241,44.38000,4.13213,44.38000,-10.21238,44.38000,-4.83709,44.38000,1.01241
44.39657,44.39000,4.14847,44.39000,4.00791,44.39000,4.21295,44.39000,-10.83130,44.39000,-5.05464,44.39000,1.79420
44.40657,44.40000,5.99532,44.40000,3.19466,44.40000,4.19410,44.40000,-11.35840,44.40000,-5.24717,44.40000,2.50564
44.41657,44.41000,7.75367,44.41000,2.42026,44.41000,4.08010,44.41000,-11.79520,44.41000,-5.42996,44.41000,3.12509
44.42657,44.42000,9.39538,44.42000,1.66569,44.42000,3.87879,44.42000,-12.14878,44.42000,-5.62245,44.42000,3.63771
44.43658,44.43000,10.89405,44.43000,0.90749,44.43000,3.60138,44.43000,-12.43064,44.43000,-5.84580,44.43000,4.03557
44.44658,44.44000,12.22612,44.44000,0.12053,44.44000,3.26227,44.44000,-12.65533,44.44000,-6.12003,44.44000,4.31726
44.45658,44.45000,13.37200,44.45000,-0.71903,44.45000,2.87847,44.45000,-12.83902,44.45000,-6.46137,44.45000,4.48730
44.46658,44.46000,14.31689,44.46000,-1.63089,44.46000,2.46893,44.46000,-12.99804,44.46000,-6.87997,44.46000,4.55520
44.47658,44.47000,15.05150,44.47000,-2.62829,44.47000,2.05363,44.47000,-13.14771,44.47000,-7.37835,44.47000,4.53471
44.48658,44.48000,15.57250,44.48000,-3.71639,44.48000,1.65269,44.48000,-13.30130,44.48000,-7.95071,44.48000,4.44288
44.49658,44.49000,15.88271,44.49000,-4.89179,44.49000,1.28551,44.49000,-13.46937,44.49000,-8.58317,44.49000,4.29939
44.50659,44.50000,15.99085,44.50000,-6.14300,44.50000,0.97004,44.50000,-13.65918,44.50000,-9.25487,44.50000,4.12570
44.51659,44.51000,15.91092,44.51000,-7.45186,44.51000,0.72214,44.51000,-13.87449,44.51000,-9.93988,44.51000,3.94416
44.52659,44.52000,15.66129,44.52000,-8.79571,44.52000,0.55492,44.52000,-14.11556,44.52000,-10.60956,44.52000,3.77695
44.53659,44.53000,15.26362,44.53000,-10.14994,44.53000,0.47835,44.53000,-14.37957,44.53000,-11.23513,44.53000,3.64482
44.54659,44.54000,14.74191,44.54000,-11.49047,44.54000,0.49865,44.54000,-14.66133,44.54000,-11.79025,44.54000,3.56567
44.55659,44.55000,14.12178,44.55000,-12.79580,44.55000,0.61788,44.55000,-14.95414,44.55000,-12.25317,44.55000,3.55316
44.56660,44.56000,13.43010,44.56000,-14.04832,44.56000,0.83350,44.56000,-15.25071,44.56000,-12.60842,44.56000,3.61552
44.57660,44.57000,12.69469,44.57000,-15.23484,44.57000,1.13805,44.57000,-15.54388,44.57000,-12.84787,44.57000,3.75475
44.58660,44.58000,11.94415,44.58000,-16.34630,44.58000,1.51909,44.58000,-15.82727,44.58000,-12.97105,44.58000,3.96634
44.59660,44.59000,11.20720,44.59000,-17.37708,44.59000,1.95933,44.59000,-16.09564,44.59000,-12.98476,44.59000,4.23963
44.60660,44.60000,10.51175,44.60000,-18.32385,44.60000,2.43716,44.60000,-16.34488,44.60000,-12.90201,44.60000,4.55887
44.61660,44.61000,9.88354,44.61000,-19.18431,44.61000,2.92747,44.61000,-16.57168,44.61000,-12.74055,44.61000,4.90472
44.62660,44.62000,9.34446,44.62000,-19.95590,44.62000,3.40293,44.62000,-16.77285,44.62000,-12.52113,44.62000,5.25614
44.63661,44.63000,8.91087,44.63000,-20.63461,44.63000,3.83564,44.63000,-16.94447,44.63000,-12.26584,44.63000,5.59226
44.64661,44.64000,8.59218,44.64000,-21.21404,44.64000,4.19922,44.64000,-17.08109,44.64000,-11.99675,44.64000,5.89407
44.65661,44.65000,8.39000,44.65000,-21.68481,44.65000,4.47084,44.65000,-17.17531,44.65000,-11.73482,44.65000,6.14579
44.66661,44.66000,8.29806,44.66000,-22.03441,44.66000,4.63322,44.66000,-17.21757,44.66000,-11.49904,44.66000,6.33580
44.67661,44.67000,8.30306,44.67000,-22.24744,44.67000,4.67592,44.67000,-17.19648,44.67000,-11.30582,44.67000,6.45710
44.68661,44.68000,8.38611,44.68000,-22.30654,44.68000,4.59607,44.68000,-17.09937,44.68000,-11.16838,44.68000,6.50737
44.69661,44.69000,8.52459,44.69000,-22.19393,44.69000,4.39830,44.69000,-16.91312,44.69000,-11.09613,44.69000,6.48866
44.70662,44.70000,8.69382,44.70000,-21.89338,44.70000,4.09405,44.70000,-16.62521,44.70000,-11.09394,44.70000,6.40659
44.71662,44.71000,8.86824,44.71000,-21.39232,44.71000,3.70017,44.71000,-16.22477,44.71000,-11.16125,44.71000,6.26929
44.72662,44.72000,9.02192,44.72000,-20.68388,44.72000,3.23705,44.72000,-15.70363,44.72000,-11.29127,44.72000,6.08599
44.73662,44.73000,9.12867,44.73000,-19.76819,44.73000,2.72648,44.73000,-15.05722,44.73000,-11.47047,44.73000,5.86562
44.74662,44.74000,9.16235,44.74000,-18.65300,44.74000,2.18964,44.74000,-14.28523,44.74000,-11.67876,44.74000,5.61556
