Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.23106,7.23000,19.87892,7.23000,-7.59159,7.23000,-1.98669,7.23000,-8.22616,7.23000,1.75009,7.23000,-3.22423
7.24107,7.24000,19.81896,7.24000,-7.92026,7.24000,-1.78598,7.24000,-8.75106,7.24000,2.39853,7.24000,-4.01917
7.25107,7.25000,19.78696,7.25000,-8.25970,7.25000,-1.61707,7.25000,-9.27881,7.25000,3.00379,7.25000,-4.77137
7.26107,7.26000,19.78160,7.26000,-8.61754,7.26000,-1.50045,7.26000,-9.79659,7.26000,3.52889,7.26000,-5.44583
7.27107,7.27000,19.79977,7.27000,-8.99366,7.27000,-1.45156,7.27000,-10.28863,7.27000,3.94419,7.27000,-6.01071
7.28107,7.28000,19.83704,7.28000,-9.37970,7.28000,-1.47969,7.28000,-10.73639,7.28000,4.22920,7.28000,-6.43966
7.29107,7.29000,19.88817,7.29000,-9.75948,7.29000,-1.58777,7.29000,-11.11919,7.29000,4.37318,7.29000,-6.71378
7.30107,7.30000,19.94767,7.30000,-10.11061,7.30000,-1.77287,7.30000,-11.41500,7.30000,4.37451,7.30000,-6.82270
7.31108,7.31000,20.01020,7.31000,-10.40684,7.31000,-2.02728,7.31000,-11.60152,7.31000,4.23919,7.31000,-6.76492
7.32108,7.32000,20.07066,7.32000,-10.62106,7.32000,-2.33989,7.32000,-11.65734,7.32000,3.97883,7.32000,-6.54728
7.33108,7.33000,20.12398,7.33000,-10.72824,7.33000,-2.69787,7.33000,-11.56316,7.33000,3.60877,7.33000,-6.18371
7.34108,7.34000,20.16455,7.34000,-10.70795,7.34000,-3.08860,7.34000,-11.30296,7.34000,3.14639,7.34000,-5.69350
7.35108,7.35000,20.18553,7.35000,-10.54607,7.35000,-3.50143,7.35000,-10.86512,7.35000,2.61009,7.35000,-5.09959
7.36108,7.36000,20.17826,7.36000,-10.23535,7.36000,-3.92909,7.36000,-10.24330,7.36000,2.01876,7.36000,-4.42696
7.37108,7.37000,20.13183,7.37000,-9.77501,7.37000,-4.36837,7.37000,-9.43715,7.37000,1.39192,7.37000,-3.70146
7.38109,7.38000,20.03318,7.38000,-9.16946,7.38000,-4.81987,7.38000,-8.45274,7.38000,0.75005,7.38000,-2.94889
7.39109,7.39000,19.86762,7.39000,-8.42676,7.39000,-5.28700,7.39000,-7.30257,7.39000,0.11499,7.39000,-2.19409
7.40109,7.40000,19.62002,7.40000,-7.55708,7.40000,-5.77422,7.40000,-6.00525,7.40000,-0.49028,7.40000,-1.45979
7.41109,7.41000,19.27653,7.41000,-6.57160,7.41000,-6.28485,7.41000,-4.58462,7.41000,-1.04261,7.41000,-0.76522
7.42109,7.42000,18.82667,7.42000,-5.48178,7.42000,-6.81892,7.42000,-3.06861,7.42000,-1.52052,7.42000,-0.12447
7.43109,7.43000,18.26523,7.43000,-4.29902,7.43000,-7.37135,7.43000,-1.48780,7.43000,-1.90643,7.43000,0.45462
7.44109,7.44000,17.59361,7.44000,-3.03447,7.44000,-7.93105,7.44000,0.12609,7.44000,-2.18882,7.44000,0.97092
7.45110,7.45000,16.82001,7.45000,-1.69890,7.45000,-8.48138,7.45000,1.74144,7.45000,-2.36362,7.45000,1.42940
7.46110,7.46000,15.95863,7.46000,-0.30238,7.46000,-9.00195,7.46000,3.32777,7.46000,-2.43466,7.46000,1.83938
7.47110,7.47000,15.02792,7.47000,1.14575,7.47000,-9.47130,7.47000,4.85640,7.47000,-2.41311,7.47000,2.21204
7.48110,7.48000,14.04818,7.48000,2.63678,7.48000,-9.86968,7.48000,6.30104,7.48000,-2.31578,7.48000,2.55765
7.49110,7.49000,13.03902,7.49000,4.16192,7.49000,-10.18143,7.49000,7.63843,7.49000,-2.16290,7.49000,2.88310
7.50110,7.50000,12.01699,7.50000,5.71132,7.50000,-10.39652,7.50000,8.84902,7.50000,-1.97551,7.50000,3.19024
7.51111,7.51000,10.99383,7.51000,7.27303,7.51000,-10.51127,7.51000,9.91774,7.51000,-1.77304,7.51000,3.47522
7.52111,7.52000,9.97560,7.52000,8.83232,7.52000,-10.52831,7.52000,10.83448,7.52000,-1.57150,7.52000,3.72879
7.53111,7.53000,8.96287,7.53000,10.37153,7.53000,-10.45571,7.53000,11.59427,7.53000,-1.38237,7.53000,3.93743
7.54111,7.54000,7.95184,7.54000,11.87064,7.54000,-10.30579,7.54000,12.19710,7.54000,-1.21250,7.54000,4.08508
7.55111,7.55000,6.93614,7.55000,13.30832,7.55000,-10.09350,7.55000,12.64743,7.55000,-1.06475,7.55000,4.15526
7.56111,7.56000,5.90903,7.56000,14.66355,7.56000,-9.83494,7.56000,12.95364,7.56000,-0.93934,7.56000,4.13336
7.57111,7.57000,4.86566,7.57000,15.91730,7.57000,-9.54611,7.57000,13.12747,7.57000,-0.83549,7.57000,4.00884
7.58112,7.58000,3.80494,7.58000,17.05414,7.58000,-9.24186,7.58000,13.18327,7.58000,-0.75314,7.58000,3.77699
7.59112,7.59000,2.73074,7.59000,18.06349,7.59000,-8.93519,7.59000,13.13736,7.59000,-0.69437,7.59000,3.44015
7.60112,7.60000,1.65206,7.60000,18.94001,7.60000,-8.63685,7.60000,13.00736,7.60000,-0.66445,7.60000,3.00811
7.61112,7.61000,0.58215,7.61000,19.68322,7.61000,-8.35512,7.61000,12.81170,7.61000,-0.67214,7.61000,2.49781
7.62112,7.62000,-0.46341,7.62000,20.29638,7.62000,-8.09592,7.62000,12.56923,7.62000,-0.72945,7.62000,1.93227
7.63112,7.63000,-1.46899,7.63000,20.78516,7.63000,-7.86309,7.63000,12.29899,7.63000,-0.85062,7.63000,1.33893
7.64112,7.64000,-2.42128,7.64000,21.15641,7.64000,-7.65890,7.64000,12.02003,7.64000,-1.05057,7.64000,0.74753
7.65113,7.65000,-3.31086,7.65000,21.41769,7.65000,-7.48466,7.65000,11.75123,7.65000,-1.34292,7.65000,0.18759
7.66113,7.66000,-4.13313,7.66000,21.57731,7.66000,-7.34129,7.66000,11.51090,7.66000,-1.73780,7.66000,-0.31408
7.67113,7.67000,-4.88841,7.67000,21.64492,7.67000,-7.22982,7.67000,11.31611,7.67000,-2.23980,7.67000,-0.73589
7.68113,7.68000,-5.58144,7.68000,21.63220,7.68000,-7.15152,7.68000,11.18159,7.68000,-2.84623,7.68000,-1.06338
7.69113,7.69000,-6.22043,7.69000,21.55334,7.69000,-7.10777,7.69000,11.11831,7.69000,-3.54605,7.69000,-1.29058
7.70113,7.70000,-6.81590,7.70000,21.42505,7.70000,-7.09969,7.70000,11.13188,7.70000,-4.31968,7.70000,-1.42025
7.71113,7.71000,-7.37908,7.71000,21.26602,7.71000,-7.12753,7.71000,11.22112,7.71000,-5.13988,7.71000,-1.46314
7.72114,7.72000,-7.92034,7.72000,21.09571,7.72000,-7.19019,7.72000,11.37724,7.72000,-5.97358,7.72000,-1.43609
7.73114,7.73000,-8.44745,7.73000,20.93260,7.73000,-7.28484,7.73000,11.58399,7.73000,-6.78457,7.73000,-1.35953
7.74114,7.74000,-8.96409,7.74000,20.79229,7.74000,-7.40681,7.74000,11.81891,7.74000,-7.53662,7.74000,-1.25457
7.75114,7.75000,-9.46868,7.75000,20.68555,7.75000,-7.54965,7.75000,12.05560,7.75000,-8.19662,7.75000,-1.14045
7.76114,7.76000,-9.95377,7.76000,20.61691,7.76000,-7.70536,7.76000,12.26665,7.76000,-8.73727,7.76000,-1.03261
7.77114,7.77000,-10.40593,7.77000,20.58404,7.77000,-7.86468,7.77000,12.42654,7.77000,-9.13900,7.77000,-0.94163
7.78114,7.78000,-10.80635,7.78000,20.57816,7.78000,-8.01745,7.78000,12.51392,7.78000,-9.39110,7.78000,-0.87316
7.79115,7.79000,-11.13192,7.79000,20.58543,7.79000,-8.15302,7.79000,12.51279,7.79000,-9.49197,7.79000,-0.82857
7.80115,7.80000,-11.35698,7.80000,20.58897,7.80000,-8.26065,7.80000,12.41286,7.80000,-9.44852,7.80000,-0.80615
7.81115,7.81000,-11.45551,7.81000,20.57091,7.81000,-8.32985,7.81000,12.20915,7.81000,-9.27477,7.81000,-0.80233
7.82115,7.82000,-11.40354,7.82000,20.51420,7.82000,-8.35058,7.82000,11.90112,7.82000,-8.98988,7.82000,-0.81295
7.83115,7.83000,-11.18143,7.83000,20.40386,7.83000,-8.31329,7.83000,11.49151,7.83000,-8.61587,7.83000,-0.83426
7.84115,7.84000,-10.77557,7.84000,20.22754,7.84000,-8.20913,7.84000,10.98490,7.84000,-8.17536,7.84000,-0.86370
7.85116,7.85000,-10.17923,7.85000,19.97571,7.85000,-8.03027,7.85000,10.38624,7.85000,-7.68976,7.85000,-0.90008
7.86116,7.86000,-9.39268,7.86000,19.64140,7.86000,-7.77055,7.86000,9.69979,7.86000,-7.17790,7.86000,-0.94327
7.87116,7.87000,-8.42260,7.87000,19.21992,7.87000,-7.42623,7.87000,8.92871,7.87000,-6.65514,7.87000,-0.99326
7.88116,7.88000,-7.28117,7.88000,18.70846,7.88000,-6.99689,7.88000,8.07552,7.88000,-6.13295,7.88000,-1.04908
7.89116,7.89000,-5.98496,7.89000,18.10620,7.89000,-6.48622,7.89000,7.14334,7.89000,-5.61865,7.89000,-1.10783
7.90116,7.90000,-4.55359,7.90000,17.41453,7.90000,-5.90250,7.90000,6.13780,7.90000,-5.11548,7.90000,-1.16426
7.91116,7.91000,-3.00851,7.91000,16.63768,7.91000,-5.25890,7.91000,5.06903,7.91000,-4.62285,7.91000,-1.21094
7.92117,7.92000,-1.37166,7.92000,15.78328,7.92000,-4.57327,7.92000,3.95315,7.92000,-4.13703,7.92000,-1.23918
7.93117,7.93000,0.33555,7.93000,14.86243,7.93000,-3.86755,7.93000,2.81286,7.93000,-3.65236,7.93000,-1.24021
7.94117,7.94000,2.09268,7.94000,13.88919,7.94000,-3.16673,7.94000,1.67653,7.94000,-3.16283,7.94000,-1.20654
7.95117,7.95000,3.88013,7.95000,12.87922,7.95000,-2.49739,7.95000,0.57602,7.95000,-2.66405,7.95000,-1.13300
7.96117,7.96000,5.67833,7.96000,11.84782,7.96000,-1.88578,7.96000,-0.45646,7.96000,-2.15495,7.96000,-1.01745
7.97117,7.97000,7.46652,7.97000,10.80778,7.97000,-1.35566,7.97000,-1.39190,7.97000,-1.63904,7.97000,-0.86109
7.98117,7.98000,9.22184,7.98000,9.76752,7.98000,-0.92612,7.98000,-2.20760,7.98000,-1.12485,7.98000,-0.66826
7.99118,7.99000,10.91898,7.99000,8.72999,7.99000,-0.60995,7.99000,-2.88952,7.99000,-0.62559,7.99000,-0.44601
8.00118,8.00000,12.53077,8.00000,7.69271,8.00000,-0.41277,8.00000,-3.43334,8.00000,-0.15800,8.00000,-0.20338
8.01118,8.01000,14.02978,8.01000,6.64886,8.01000,-0.33306,8.01000,-3.84430,8.01000,0.25916,8.01000,0.04929
8.02118,8.02000,15.39046,8.02000,5.58930,8.02000,-0.36296,8.02000,-4.13587,8.02000,0.60711,8.02000,0.30117
8.03118,8.03000,16.59164,8.03000,4.50516,8.03000,-0.48936,8.03000,-4.32780,8.03000,0.86908,8.03000,0.54141
8.04118,8.04000,17.61873,8.04000,3.39045,8.04000,-0.69537,8.04000,-4.44381,8.04000,1.03239,8.04000,0.75953
8.05118,8.05000,18.46527,8.05000,2.24432,8.05000,-0.96179,8.05000,-4.50919,8.05000,1.09014,8.05000,0.94552
8.06119,8.06000,19.13353,8.06000,1.07235,8.06000,-1.26852,8.06000,-4.54873,8.06000,1.04265,8.06000,1.08968
8.07119,8.07000,19.63397,8.07000,-0.11329,8.07000,-1.59578,8.07000,-4.58496,8.07000,0.89827,8.07000,1.18248
8.08119,8.08000,19.98358,8.08000,-1.29502,8.08000,-1.92503,8.08000,-4.63705,8.08000,0.67361,8.08000,1.21434
8.09119,8.09000,20.20351,8.09000,-2.45199,8.09000,-2.23942,8.09000,-4.72011,8.09000,0.39310,8.09000,1.17560
8.10119,8.10000,20.31656,8.10000,-3.56280,8.10000,-2.52392,8.10000,-4.84511,8.10000,0.08774,8.10000,1.05679
8.11119,8.11000,20.34500,8.11000,-4.60802,8.11000,-2.76521,8.11000,-5.01894,8.11000,-0.20698,8.11000,0.84930
8.12119,8.12000,20.30936,8.12000,-5.57231,8.12000,-2.95165,8.12000,-5.24484,8.12000,-0.45402,8.12000,0.54635
8.13120,8.13000,20.22783,8.13000,-6.44561,8.13000,-3.07352,8.13000,-5.52289,8.13000,-0.61824,8.13000,0.14425
8.14120,8.14000,20.11640,8.14000,-7.22377,8.14000,-3.12365,8.14000,-5.85059,8.14000,-0.67016,8.14000,-0.35620
8.15120,8.15000,19.98918,8.15000,-7.90847,8.15000,-3.09850,8.15000,-6.22348,8.15000,-0.58938,8.15000,-0.94855
8.16120,8.16000,19.85871,8.16000,-8.50679,8.16000,-2.99945,8.16000,-6.63563,8.16000,-0.36739,8.16000,-1.61983
8.17120,8.17000,19.73615,8.17000,-9.03023,8.17000,-2.83386,8.17000,-7.08010,8.17000,-0.00906,8.17000,-2.35040
8.18120,8.18000,19.63112,8.18000,-9.49353,8.18000,-2.61562,8.18000,-7.54909,8.18000,0.46727,8.18000,-3.11441
8.19121,8.19000,19.55141,8.19000,-9.91296,8.19000,-2.36463,8.19000,-8.03388,8.19000,1.03136,8.19000,-3.88113
8.20121,8.20000,19.50250,8.20000,-10.30449,8.20000,-2.10541,8.20000,-8.52452,8.20000,1.64395,8.20000,-4.61675
8.21121,8.21000,19.48717,8.21000,-10.68162,8.21000,-1.86458,8.21000,-9.00936,8.21000,2.26064,8.21000,-5.28666
8.22121,8.22000,19.50518,8.22000,-11.05335,8.22000,-1.66787,8.22000,-9.47458,8.22000,2.83630,8.22000,-5.85795
8.23121,8.23000,19.55328,8.23000,-11.42238,8.23000,-1.53718,8.23000,-9.90389,8.23000,3.32935,8.23000,-6.30176
8.24121,8.24000,19.62531,8.24000,-11.78401,8.24000,-1.48832,8.24000,-10.27859,8.24000,3.70548,8.24000,-6.59554
8.25121,8.25000,19.71274,8.25000,-12.12589,8.25000,-1.52992,8.25000,-10.57792,8.25000,3.94034,8.25000,-6.72469
8.26122,8.26000,19.80522,8.26000,-12.42874,8.26000,-1.66342,8.26000,-10.77982,8.26000,4.02102,8.26000,-6.68367
8.27122,8.27000,19.89141,8.27000,-12.66819,8.27000,-1.88395,8.27000,-10.86201,8.27000,3.94610,8.27000,-6.47629
8.28122,8.28000,19.95969,8.28000,-12.81726,8.28000,-2.18179,8.28000,-10.80319,8.28000,3.72467,8.28000,-6.11516
8.29122,8.29000,19.99874,8.29000,-12.84932,8.29000,-2.54412,8.29000,-10.58442,8.29000,3.37444,8.29000,-5.62034
8.30122,8.30000,19.99789,8.30000,-12.74079,8.30000,-2.95712,8.30000,-10.19041,8.30000,2.91927,8.30000,-5.01730
8.31122,8.31000,19.94715,8.31000,-12.47342,8.31000,-3.40808,8.31000,-9.61072,8.31000,2.38653,8.31000,-4.33465
8.32122,8.32000,19.83724,8.32000,-12.03549,8.32000,-3.88725,8.32000,-8.84079,8.32000,1.80452,8.32000,-3.60185
8.33123,8.33000,19.65944,8.33000,-11.42211,8.33000,-4.38879,8.33000,-7.88271,8.33000,1.20060,8.33000,-2.84730
8.34123,8.34000,19.40561,8.34000,-10.63471,8.34000,-4.91081,8.34000,-6.74569,8.34000,0.59988,8.34000,-2.09685
8.35123,8.35000,19.06831,8.35000,-9.68002,8.35000,-5.45427,8.35000,-5.44612,8.35000,0.02475,8.35000,-1.37265
8.36123,8.36000,18.64130,8.36000,-8.56896,8.36000,-6.02103,8.36000,-4.00707,8.36000,-0.50532,8.36000,-0.69204
8.37123,8.37000,18.12024,8.37000,-7.31572,8.37000,-6.61148,8.37000,-2.45725,8.37000,-0.97396,8.37000,-0.06652
8.38123,8.38000,17.50369,8.38000,-5.93694,8.38000,-7.22215,8.38000,-0.82947,8.38000,-1.36836,8.38000,0.49910
8.39123,8.39000,16.79395,8.39000,-4.45093,8.39000,-7.84417,8.39000,0.84103,8.39000,-1.67972,8.39000,1.00666
8.40124,8.40000,15.99745,8.40000,-2.87683,8.40000,-8.46269,8.40000,2.51820,8.40000,-1.90377,8.40000,1.46375
8.41124,8.41000,15.12456,8.41000,-1.23371,8.41000,-9.05789,8.41000,4.16655,8.41000,-2.04089,8.41000,1.88152
8.42124,8.42000,14.18873,8.42000,0.46020,8.42000,-9.60716,8.42000,5.75212,8.42000,-2.09587,8.42000,2.27176
8.43124,8.43000,13.20506,8.43000,2.18796,8.43000,-10.08789,8.43000,7.24338,8.43000,-2.07731,8.43000,2.64385
8.44124,8.44000,12.18853,8.44000,3.93358,8.44000,-10.48033,8.44000,8.61228,8.44000,-1.99658,8.44000,3.00217
8.45124,8.45000,11.15214,8.45000,5.68131,8.45000,-10.76988,8.45000,9.83537,8.45000,-1.86658,8.45000,3.34470
8.46124,8.46000,10.10536,8.46000,7.41456,8.46000,-10.94846,8.46000,10.89507,8.46000,-1.70049,8.46000,3.66271
8.47125,8.47000,9.05312,8.47000,9.11508,8.47000,-11.01502,8.47000,11.78048,8.47000,-1.51068,8.47000,3.94170
8.48125,8.48000,7.99570,8.48000,10.76277,8.48000,-10.97516,8.48000,12.48775,8.48000,-1.30815,8.48000,4.16316
8.49125,8.49000,6.92946,8.49000,12.33613,8.49000,-10.84001,8.49000,13.01978,8.49000,-1.10229,8.49000,4.30689
8.50125,8.50000,5.84850,8.50000,13.81341,8.50000,-10.62472,8.50000,13.38552,8.50000,-0.90124,8.50000,4.35359
8.51125,8.51000,4.74672,8.51000,15.17431,8.51000,-10.34680,8.51000,13.59906,8.51000,-0.71256,8.51000,4.28751
8.52125,8.52000,3.62017,8.52000,16.40181,8.52000,-10.02457,8.52000,13.67843,8.52000,-0.54401,8.52000,4.09878
8.53126,8.53000,2.46899,8.53000,17.48374,8.53000,-9.67594,8.53000,13.64446,8.53000,-0.40436,8.53000,3.78516
8.54126,8.54000,1.29861,8.54000,18.41383,8.54000,-9.31737,8.54000,13.51948,8.54000,-0.30390,8.54000,3.35309
8.55126,8.55000,0.11980,8.55000,19.19178,8.55000,-8.96320,8.55000,13.32618,8.55000,-0.25456,8.55000,2.81780
8.56126,8.56000,-1.05245,8.56000,19.82239,8.56000,-8.62523,8.56000,13.08673,8.56000,-0.26961,8.56000,2.20263
8.57126,8.57000,-2.20108,8.57000,20.31404,8.57000,-8.31246,8.57000,12.82210,8.57000,-0.36282,8.57000,1.53746
8.58126,8.58000,-3.30940,8.58000,20.67697,8.58000,-8.03128,8.58000,12.55177,8.58000,-0.54735,8.58000,0.85649
8.59126,8.59000,-4.36331,8.59000,20.92211,8.59000,-7.78575,8.59000,12.29361,8.59000,-0.83420,8.59000,0.19551
8.60127,8.60000,-5.35275,8.60000,21.06061,8.60000,-7.57823,8.60000,12.06395,8.60000,-1.23071,8.60000,-0.41115
8.61127,8.61000,-6.27237,8.61000,21.10417,8.61000,-7.41002,8.61000,11.87754,8.61000,-1.73898,8.61000,-0.93364
8.62127,8.62000,-7.12141,8.62000,21.06583,8.62000,-7.28189,8.62000,11.74732,8.62000,-2.35469,8.62000,-1.34925
8.63127,8.63000,-7.90321,8.63000,20.96074,8.63000,-7.19444,8.63000,11.68370,8.63000,-3.06625,8.63000,-1.64453
8.64127,8.64000,-8.62428,8.64000,20.80658,8.64000,-7.14809,8.64000,11.69351,8.64000,-3.85471,8.64000,-1.81628
8.65127,8.65000,-9.29320,8.65000,20.62328,8.65000,-7.14276,8.65000,11.77863,8.65000,-4.69430,8.65000,-1.87157
8.66127,8.66000,-9.91931,8.66000,20.43200,8.66000,-7.17746,8.66000,11.93478,8.66000,-5.55384,8.66000,-1.82636
8.67128,8.67000,-10.51113,8.67000,20.25352,8.67000,-7.24978,8.67000,12.15076,8.67000,-6.39887,8.67000,-1.70324
8.68128,8.68000,-11.07474,8.68000,20.10617,8.68000,-7.35567,8.68000,12.40854,8.68000,-7.19429,8.68000,-1.52840
8.69128,8.69000,-11.61226,8.69000,20.00370,8.69000,-7.48940,8.69000,12.68450,8.69000,-7.90724,8.69000,-1.32870
8.70128,8.70000,-12.12065,8.70000,19.95343,8.70000,-7.64368,8.70000,12.95160,8.70000,-8.50975,8.70000,-1.12895
8.71128,8.71000,-12.59108,8.71000,19.95519,8.71000,-7.80997,8.71000,13.18206,8.71000,-8.98083,8.71000,-0.95010
8.72128,8.72000,-13.00889,8.72000,20.00123,8.72000,-7.97874,8.72000,13.35004,8.72000,-9.30789,8.72000,-0.80824
8.73128,8.73000,-13.35428,8.73000,20.07722,8.73000,-8.13988,8.73000,13.43356,8.73000,-9.48720,8.73000,-0.71439
8.74129,8.74000,-13.60361,8.74000,20.16422,8.74000,-8.28306,8.74000,13.41553,8.74000,-9.52353,8.74000,-0.67480
8.75129,8.75000,-13.73136,8.75000,20.24099,8.75000,-8.39804,8.75000,13.28413,8.75000,-9.42894,8.75000,-0.69150
8.76129,8.76000,-13.71256,8.76000,20.28619,8.76000,-8.47483,8.76000,13.03261,8.76000,-9.22083,8.76000,-0.76289
8.77129,8.77000,-13.52524,8.77000,20.28013,8.77000,-8.50371,8.77000,12.65868,8.77000,-8.91959,8.77000,-0.88432
8.78129,8.78000,-13.15250,8.78000,20.20585,8.78000,-8.47514,8.78000,12.16363,8.78000,-8.54623,8.78000,-1.04856
8.79129,8.79000,-12.58387,8.79000,20.04969,8.79000,-8.38000,8.79000,11.55121,8.79000,-8.12048,8.79000,-1.24621
8.80129,8.80000,-11.81566,8.80000,19.80146,8.80000,-8.21003,8.80000,10.82654,8.80000,-7.65959,8.80000,-1.46590
8.81130,8.81000,-10.85070,8.81000,19.45433,8.81000,-7.95856,8.81000,9.99533,8.81000,-7.17763,8.81000,-1.69444
8.82130,8.82000,-9.69751,8.82000,19.00460,8.82000,-7.62157,8.82000,9.06384,8.82000,-6.68530,8.82000,-1.91702
8.83130,8.83000,-8.36937,8.83000,18.45161,8.83000,-7.19869,8.83000,8.03962,8.83000,-6.19004,8.83000,-2.11778
8.84130,8.84000,-6.88326,8.84000,17.79776,8.84000,-6.69410,8.84000,6.93289,8.84000,-5.69607,8.84000,-2.28072
8.85130,8.85000,-5.25870,8.85000,17.04871,8.85000,-6.11720,8.85000,5.75829,8.85000,-5.20466,8.85000,-2.39107
8.86130,8.86000,-3.51678,8.86000,16.21355,8.86000,-5.48279,8.86000,4.53624,8.86000,-4.71454,8.86000,-2.43672
8.87131,8.87000,-1.67927,8.87000,15.30459,8.87000,-4.81079,8.87000,3.29344,8.87000,-4.22268,8.87000,-2.40943
8.88131,8.88000,0.23171,8.88000,14.33656,8.88000,-4.12531,8.88000,2.06198,8.88000,-3.72566,8.88000,-2.30556
8.89131,8.89000,2.19331,8.89000,13.32498,8.89000,-3.45316,8.89000,0.87715,8.89000,-3.22116,8.89000,-2.12623
8.90131,8.90000,4.18108,8.90000,12.28418,8.90000,-2.82170,8.90000,-0.22595,8.90000,-2.70954,8.90000,-1.87695
8.91131,8.91000,6.16779,8.91000,11.22504,8.91000,-2.25639,8.91000,-1.21606,8.91000,-2.19480,8.91000,-1.56686
8.92131,8.92000,8.12278,8.92000,10.15348,8.92000,-1.77825,8.92000,-2.06912,8.92000,-1.68498,8.92000,-1.20792
8.93131,8.93000,10.01210,8.93000,9.06977,8.93000,-1.40193,8.93000,-2.77081,8.93000,-1.19175,8.93000,-0.81399
8.94132,8.94000,11.79998,8.94000,7.96912,8.94000,-1.13478,8.94000,-3.31754,8.94000,-0.72945,8.94000,-0.40004
8.95132,8.95000,13.45112,8.95000,6.84334,8.95000,-0.97685,8.95000,-3.71620,8.95000,-0.31379,8.95000,0.01855
8.96132,8.96000,14.93368,8.96000,5.68320,8.96000,-0.92168,8.96000,-3.98259,8.96000,0.03976,8.96000,0.42656
8.97132,8.97000,16.22232,8.97000,4.48113,8.97000,-0.95749,8.97000,-4.13911,8.97000,0.31756,8.97000,0.80951
8.98132,8.98000,17.30072,8.98000,3.23377,8.98000,-1.06860,8.98000,-4.21202,8.98000,0.50949,8.98000,1.15392
8.99132,8.99000,18.16319,8.99000,1.94391,8.99000,-1.23681,8.99000,-4.22880,8.99000,0.61025,8.99000,1.44756
9.00132,9.00000,18.81507,9.00000,0.62144,9.00000,-1.44279,9.00000,-4.21581,9.00000,0.62054,9.00000,1.67945
9.01133,9.01000,19.27173,9.01000,-0.71698,9.01000,-1.66727,9.01000,-4.19650,9.01000,0.54763,9.01000,1.83975
9.02133,9.02000,19.55630,9.02000,-2.04957,9.02000,-1.89177,9.02000,-4.19030,9.02000,0.40559,9.02000,1.91961
9.03133,9.03000,19.69669,9.03000,-3.35206,9.03000,-2.09907,9.03000,-4.21221,9.03000,0.21495,9.03000,1.91112
9.04133,9.04000,19.72233,9.04000,-4.60062,9.04000,-2.27327,9.04000,-4.27288,9.04000,0.00172,9.04000,1.80733
9.05133,9.05000,19.66159,9.05000,-5.77468,9.05000,-2.39978,9.05000,-4.37915,9.05000,-0.20429,9.05000,1.60268
9.06133,9.06000,19.54001,9.06000,-6.85893,9.06000,-2.46554,9.06000,-4.53470,9.06000,-0.37173,9.06000,1.29367
9.07133,9.07000,19.37955,9.07000,-7.84446,9.07000,-2.45965,9.07000,-4.74087,9.07000,-0.47069,9.07000,0.87983
9.08134,9.08000,19.19860,9.08000,-8.72903,9.08000,-2.37446,9.08000,-4.99729,9.08000,-0.47586,9.08000,0.36483
9.09134,9.09000,19.01230,9.09000,-9.51664,9.09000,-2.20725,9.09000,-5.30235,9.09000,-0.36973,9.09000,-0.24247
9.10134,9.10000,18.83309,9.10000,-10.21649,9.10000,-1.96180,9.10000,-5.65337,9.10000,-0.14508,9.10000,-0.92729
9.11134,9.11000,18.67107,9.11000,-10.84144,9.11000,-1.64957,9.11000,-6.04637,9.11000,0.19346,9.11000,-1.66868
9.12134,9.12000,18.53413,9.12000,-11.40625,9.12000,-1.28988,9.12000,-6.47556,9.12000,0.62937,9.12000,-2.43993
9.13134,9.13000,18.42795,9.13000,-11.92540,9.13000,-0.90855,9.13000,-6.93262,9.13000,1.13562,9.13000,-3.20959
9.14135,9.14000,18.35590,9.14000,-12.41094,9.14000,-0.53535,9.14000,-7.40590,9.14000,1.67733,9.14000,-3.94320
9.15135,9.15000,18.31892,9.15000,-12.87046,9.15000,-0.20040,9.15000,-7.87976,9.15000,2.21534,9.15000,-4.60553
9.16135,9.16000,18.31556,9.16000,-13.30533,9.16000,0.06945,9.16000,-8.33437,9.16000,2.71018,9.16000,-5.16315
9.17135,9.17000,18.34209,9.17000,-13.70970,9.17000,0.25349,9.17000,-8.74598,9.17000,3.12605,9.17000,-5.58720
9.18135,9.18000,18.39282,9.18000,-14.07019,9.18000,0.33855,9.18000,-9.08780,9.18000,3.43406,9.18000,-5.85597
9.19135,9.19000,18.46034,9.19000,-14.36674,9.19000,0.31887,9.19000,-9.33142,9.19000,3.61450,9.19000,-5.95710
9.20135,9.20000,18.53597,9.20000,-14.57436,9.20000,0.19494,9.20000,-9.44860,9.20000,3.65777,9.20000,-5.88893
9.21136,9.21000,18.60990,9.21000,-14.66583,9.21000,-0.02804,9.21000,-9.41322,9.21000,3.56411,9.21000,-5.66076
9.22136,9.22000,18.67131,9.22000,-14.61482,9.22000,-0.34167,9.22000,-9.20321,9.22000,3.34260,9.22000,-5.29190
9.23136,9.23000,18.70821,9.23000,-14.39896,9.23000,-0.73576,9.23000,-8.80223,9.23000,3.00935,9.23000,-4.80951
