Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
30.97442,30.97000,154.79938,30.97000,-4.34998,30.97000,-2.71612
30.98442,30.98000,154.83070,30.98000,-4.45291,30.98000,-2.85644
30.99443,30.99000,154.85762,30.99000,-4.55263,30.99000,-2.97726
31.00443,31.00000,154.88100,31.00000,-4.65031,31.00000,-3.07598
31.01443,31.01000,154.90234,31.01000,-4.74737,31.01000,-3.15136
31.02443,31.02000,154.92365,31.02000,-4.84529,31.02000,-3.20341
31.03443,31.03000,154.94724,31.03000,-4.94536,31.03000,-3.23312
31.04443,31.04000,154.97556,31.04000,-5.04850,31.04000,-3.24213
31.05443,31.05000,155.01106,31.05000,-5.15501,31.05000,-3.23244
31.06444,31.06000,155.05595,31.06000,-5.26454,31.06000,-3.20608
31.07444,31.07000,155.11203,31.07000,-5.37603,31.07000,-3.16486
31.08444,31.08000,155.18060,31.08000,-5.48769,31.08000,-3.11011
31.09444,31.09000,155.26236,31.09000,-5.59713,31.09000,-3.04264
31.10444,31.10000,155.35732,31.10000,-5.70146,31.10000,-2.96269
31.11444,31.11000,155.46483,31.11000,-5.79738,31.11000,-2.87007
31.12444,31.12000,155.58360,31.12000,-5.88142,31.12000,-2.76434
31.13445,31.13000,155.71175,31.13000,-5.95005,31.13000,-2.64511
31.14445,31.14000,155.84683,31.14000,-5.99991,31.14000,-2.51235
31.15445,31.15000,155.98604,31.15000,-6.02799,31.15000,-2.36665
31.16445,31.16000,156.12628,31.16000,-6.03180,31.16000,-2.20947
31.17445,31.17000,156.26444,31.17000,-6.00955,31.17000,-2.04324
31.18445,31.18000,156.39752,31.18000,-5.96028,31.18000,-1.87138
31.19445,31.19000,156.52300,31.19000,-5.88402,31.19000,-1.69818
31.20446,31.20000,156.63901,31.20000,-5.78184,31.20000,-1.52854
31.21446,31.21000,156.74463,31.21000,-5.65590,31.21000,-1.36775
31.22446,31.22000,156.84010,31.22000,-5.50942,31.22000,-1.22113
31.23446,31.23000,156.92693,31.23000,-5.34654,31.23000,-1.09378
31.24446,31.24000,157.00795,31.24000,-5.17215,31.24000,-0.99033
31.25446,31.25000,157.08740,31.25000,-4.99154,31.25000,-0.91478
31.26446,31.26000,157.17064,31.26000,-4.81013,31.26000,-0.87033
31.27447,31.27000,157.26398,31.27000,-4.63308,31.27000,-0.85936
31.28447,31.28000,157.37424,31.28000,-4.46492,31.28000,-0.88330
31.29447,31.29000,157.50812,31.29000,-4.30935,31.29000,-0.94262
31.30447,31.30000,157.67168,31.30000,-4.16901,31.30000,-1.03669
31.31447,31.31000,157.86960,31.31000,-4.04553,31.31000,-1.16372
31.32447,31.32000,158.10466,31.32000,-3.93966,31.32000,-1.32065
31.33447,31.33000,158.37717,31.33000,-3.85142,31.33000,-1.50315
31.34448,31.34000,158.68481,31.34000,-3.78036,31.34000,-1.70566
31.35448,31.35000,159.02263,31.35000,-3.72576,31.35000,-1.92155
31.36448,31.36000,159.38338,31.36000,-3.68685,31.36000,-2.14336
31.37448,31.37000,159.75815,31.37000,-3.66295,31.37000,-2.36321
31.38448,31.38000,160.13719,31.38000,-3.65360,31.38000,-2.57328
31.39448,31.39000,160.51082,31.39000,-3.65859,31.39000,-2.76627
31.40448,31.40000,160.87033,31.40000,-3.67796,31.40000,-2.93597
31.41449,31.41000,161.20874,31.41000,-3.71188,31.41000,-3.07767
31.42449,31.42000,161.52123,31.42000,-3.76051,31.42000,-3.18864
31.43449,31.43000,161.80537,31.43000,-3.82381,31.43000,-3.26825
31.44449,31.44000,162.06105,31.44000,-3.90138,31.44000,-3.31808
31.45449,31.45000,162.29015,31.45000,-3.99234,31.45000,-3.34173
31.46449,31.46000,162.49608,31.46000,-4.09525,31.46000,-3.34444
31.47449,31.47000,162.68326,31.47000,-4.20813,31.47000,-3.33253
31.48450,31.48000,162.85658,31.48000,-4.32848,31.48000,-3.31279
31.49450,31.49000,163.02095,31.49000,-4.45345,31.49000,-3.29178
31.50450,31.50000,163.18086,31.50000,-4.57994,31.50000,-3.27530
31.51450,31.51000,163.34016,31.51000,-4.70484,31.51000,-3.26790
31.52450,31.52000,163.50186,31.52000,-4.82518,31.52000,-3.27264
31.53450,31.53000,163.66805,31.53000,-4.93832,31.53000,-3.29097
31.54450,31.54000,163.83984,31.54000,-5.04198,31.54000,-3.32281
31.55451,31.55000,164.01746,31.55000,-5.13434,31.55000,-3.36677
31.56451,31.56000,164.20015,31.56000,-5.21402,31.56000,-3.42044
31.57451,31.57000,164.38638,31.57000,-5.28008,31.57000,-3.48073
31.58451,31.58000,164.57385,31.58000,-5.33192,31.58000,-3.54427
31.59451,31.59000,164.75966,31.59000,-5.36922,31.59000,-3.60767
31.60451,31.60000,164.94048,31.60000,-5.39185,31.60000,-3.66782
31.61451,31.61000,165.11275,31.61000,-5.39976,31.61000,-3.72211
31.62452,31.62000,165.27293,31.62000,-5.39289,31.62000,-3.76847
31.63452,31.63000,165.41774,31.63000,-5.37116,31.63000,-3.80552
31.64452,31.64000,165.54431,31.64000,-5.33446,31.64000,-3.83245
31.65452,31.65000,165.65050,31.65000,-5.28264,31.65000,-3.84904
31.66452,31.66000,165.73489,31.66000,-5.21556,31.66000,-3.85551
31.67452,31.67000,165.79700,31.67000,-5.13313,31.67000,-3.85243
31.68452,31.68000,165.83714,31.68000,-5.03538,31.68000,-3.84059
31.69453,31.69000,165.85652,31.69000,-4.92248,31.69000,-3.82086
31.70453,31.70000,165.85692,31.70000,-4.79479,31.70000,-3.79411
31.71453,31.71000,165.84058,31.71000,-4.65288,31.71000,-3.76104
31.72453,31.72000,165.80980,31.72000,-4.49756,31.72000,-3.72214
31.73453,31.73000,165.76672,31.73000,-4.32984,31.73000,-3.67761
31.74453,31.74000,165.71291,31.74000,-4.15099,31.74000,-3.62731
31.75453,31.75000,165.64920,31.75000,-3.96258,31.75000,-3.57075
31.76454,31.76000,165.57555,31.76000,-3.76654,31.76000,-3.50704
31.77454,31.77000,165.49123,31.77000,-3.56529,31.77000,-3.43484
31.78454,31.78000,165.39500,31.78000,-3.36174,31.78000,-3.35237
31.79454,31.79000,165.28549,31.79000,-3.15931,31.79000,-3.25742
31.80454,31.80000,165.16161,31.80000,-2.96182,31.80000,-3.14746
31.81454,31.81000,165.02290,31.81000,-2.77330,31.81000,-3.01982
31.82454,31.82000,164.86968,31.82000,-2.59776,31.82000,-2.87200
31.83455,31.83000,164.70306,31.83000,-2.43888,31.83000,-2.70200
31.84455,31.84000,164.52489,31.84000,-2.29985,31.84000,-2.50873
31.85455,31.85000,164.33748,31.85000,-2.18322,31.85000,-2.29234
31.86455,31.86000,164.14331,31.86000,-2.09089,31.86000,-2.05447
31.87455,31.87000,163.94492,31.87000,-2.02408,31.87000,-1.79845
31.88455,31.88000,163.74475,31.88000,-1.98345,31.88000,-1.52929
31.89455,31.89000,163.54514,31.89000,-1.96907,31.89000,-1.25362
31.90456,31.90000,163.34833,31.90000,-1.98048,31.90000,-0.97945
31.91456,31.91000,163.15654,31.91000,-2.01664,31.91000,-0.71583
31.92456,31.92000,162.97199,31.92000,-2.07591,31.92000,-0.47241
31.93456,31.93000,162.79668,31.93000,-2.15611,31.93000,-0.25883
31.94456,31.94000,162.63237,31.94000,-2.25462,31.94000,-0.08413
31.95456,31.95000,162.48021,31.95000,-2.36853,31.95000,0.04390
31.96456,31.96000,162.34074,31.96000,-2.49492,31.96000,0.11936
31.97457,31.97000,162.21378,31.97000,-2.63101,31.97000,0.13884
31.98457,31.98000,162.09848,31.98000,-2.77433,31.98000,0.10172
31.99457,31.99000,161.99359,31.99000,-2.92278,31.99000,0.01036
32.00457,32.00000,161.89761,32.00000,-3.07461,32.00000,-0.13006
32.01457,32.01000,161.80905,32.01000,-3.22838,32.01000,-0.31194
32.02457,32.02000,161.72662,32.02000,-3.38284,32.02000,-0.52592
32.03457,32.03000,161.64937,32.03000,-3.53696,32.03000,-0.76165
32.04458,32.04000,161.57681,32.04000,-3.68983,32.04000,-1.00855
32.05458,32.05000,161.50887,32.05000,-3.84079,32.05000,-1.25660
32.06458,32.06000,161.44589,32.06000,-3.98944,32.06000,-1.49685
32.07458,32.07000,161.38858,32.07000,-4.13578,32.07000,-1.72190
32.08458,32.08000,161.33794,32.08000,-4.28023,32.08000,-1.92601
32.09458,32.09000,161.29515,32.09000,-4.42359,32.09000,-2.10519
32.10458,32.10000,161.26160,32.10000,-4.56696,32.10000,-2.25700
32.11459,32.11000,161.23868,32.11000,-4.71155,32.11000,-2.38032
32.12459,32.12000,161.22783,32.12000,-4.85849,32.12000,-2.47505
32.13459,32.13000,161.23036,32.13000,-5.00855,32.13000,-2.54178
32.14459,32.14000,161.24744,32.14000,-5.16197,32.14000,-2.58144
32.15459,32.15000,161.27989,32.15000,-5.31831,32.15000,-2.59507
32.16459,32.16000,161.32823,32.16000,-5.47639,32.16000,-2.58359
32.17459,32.17000,161.39255,32.17000,-5.63426,32.17000,-2.54770
32.18460,32.18000,161.47249,32.18000,-5.78927,32.18000,-2.48785
32.19460,32.19000,161.56731,32.19000,-5.93820,32.19000,-2.40430
32.20460,32.20000,161.67580,32.20000,-6.07737,32.20000,-2.29728
32.21460,32.21000,161.79643,32.21000,-6.20286,32.21000,-2.16720
32.22460,32.22000,161.92726,32.22000,-6.31072,32.22000,-2.01492
32.23460,32.23000,162.06603,32.23000,-6.39718,32.23000,-1.84204
32.24460,32.24000,162.21016,32.24000,-6.45895,32.24000,-1.65111
32.25461,32.25000,162.35681,32.25000,-6.49341,32.25000,-1.44582
32.26461,32.26000,162.50290,32.26000,-6.49890,32.26000,-1.23101
32.27461,32.27000,162.64522,32.27000,-6.47490,32.27000,-1.01266
32.28461,32.28000,162.78053,32.28000,-6.42219,32.28000,-0.79764
32.29461,32.29000,162.90573,32.29000,-6.34294,32.29000,-0.59348
32.30461,32.30000,163.01810,32.30000,-6.24065,32.30000,-0.40796
32.31461,32.31000,163.11551,32.31000,-6.12003,32.31000,-0.24870
32.32462,32.32000,163.19675,32.32000,-5.98664,32.32000,-0.12278
32.33462,32.33000,163.26177,32.33000,-5.84645,32.33000,-0.03632
32.34462,32.34000,163.31195,32.34000,-5.70531,32.34000,0.00583
32.35462,32.35000,163.35017,32.35000,-5.56838,32.35000,0.00031
32.36462,32.36000,163.38086,32.36000,-5.43970,32.36000,-0.05454
32.37462,32.37000,163.40965,32.37000,-5.32188,32.37000,-0.15865
32.38462,32.38000,163.44307,32.38000,-5.21601,32.38000,-0.31013
32.39463,32.39000,163.48789,32.39000,-5.12182,32.39000,-0.50528
32.40463,32.40000,163.55046,32.40000,-5.03803,32.40000,-0.73862
32.41463,32.41000,163.63600,32.41000,-4.96278,32.41000,-1.00308
32.42463,32.42000,163.74782,32.42000,-4.89414,32.42000,-1.29016
32.43463,32.43000,163.88693,32.43000,-4.83056,32.43000,-1.59035
32.44463,32.44000,164.05171,32.44000,-4.77121,32.44000,-1.89362
32.45463,32.45000,164.23798,32.45000,-4.71616,32.45000,-2.18997
32.46464,32.46000,164.43948,32.46000,-4.66645,32.46000,-2.47005
32.47464,32.47000,164.64844,32.47000,-4.62400,32.47000,-2.72568
32.48464,32.48000,164.85649,32.48000,-4.59134,32.48000,-2.95034
32.49464,32.49000,165.05553,32.49000,-4.57134,32.49000,-3.13945
32.50464,32.50000,165.23851,32.50000,-4.56676,32.50000,-3.29055
32.51464,32.51000,165.40012,32.51000,-4.57989,32.51000,-3.40334
32.52464,32.52000,165.53705,32.52000,-4.61217,32.52000,-3.47956
32.53465,32.53000,165.64815,32.53000,-4.66391,32.53000,-3.52277
32.54465,32.54000,165.73419,32.54000,-4.73423,32.54000,-3.53802
32.55465,32.55000,165.79756,32.55000,-4.82103,32.55000,-3.53144
32.56465,32.56000,165.84178,32.56000,-4.92119,32.56000,-3.50974
32.57465,32.57000,165.87112,32.57000,-5.03083,32.57000,-3.47975
32.58465,32.58000,165.89006,32.58000,-5.14562,32.58000,-3.44790
32.59465,32.59000,165.90297,32.59000,-5.26113,32.59000,-3.41979
32.60466,32.60000,165.91376,32.60000,-5.37319,32.60000,-3.39995
32.61466,32.61000,165.92561,32.61000,-5.47813,32.61000,-3.39155
32.62466,32.62000,165.94089,32.62000,-5.57298,32.62000,-3.39644
32.63466,32.63000,165.96092,32.63000,-5.65554,32.63000,-3.41515
32.64466,32.64000,165.98604,32.64000,-5.72440,32.64000,-3.44709
32.65466,32.65000,166.01561,32.65000,-5.77880,32.65000,-3.49077
32.66466,32.66000,166.04807,32.66000,-5.81850,32.66000,-3.54405
32.67467,32.67000,166.08116,32.67000,-5.84357,32.67000,-3.60445
32.68467,32.68000,166.11211,32.68000,-5.85422,32.68000,-3.66936
32.69467,32.69000,166.13782,32.69000,-5.85062,32.69000,-3.73625
32.70467,32.70000,166.15521,32.70000,-5.83284,32.70000,-3.80289
32.71467,32.71000,166.16148,32.71000,-5.80078,32.71000,-3.86740
32.72467,32.72000,166.15431,32.72000,-5.75418,32.72000,-3.92836
32.73467,32.73000,166.13213,32.73000,-5.69272,32.73000,-3.98477
32.74468,32.74000,166.09419,32.74000,-5.61608,32.74000,-4.03602
32.75468,32.75000,166.04073,32.75000,-5.52402,32.75000,-4.08176
32.76468,32.76000,165.97276,32.76000,-5.41645,32.76000,-4.12180
32.77468,32.77000,165.89212,32.77000,-5.29352,32.77000,-4.15597
32.78468,32.78000,165.80107,32.78000,-5.15563,32.78000,-4.18405
32.79468,32.79000,165.70209,32.79000,-5.00348,32.79000,-4.20570
32.80468,32.80000,165.59741,32.80000,-4.83808,32.80000,-4.22044
32.81469,32.81000,165.48880,32.81000,-4.66075,32.81000,-4.22765
32.82469,32.82000,165.37711,32.82000,-4.47314,32.82000,-4.22664
32.83469,32.83000,165.26218,32.83000,-4.27724,32.83000,-4.21662
32.84469,32.84000,165.14281,32.84000,-4.07537,32.84000,-4.19673
32.85469,32.85000,165.01680,32.85000,-3.87024,32.85000,-4.16594
32.86469,32.86000,164.88129,32.86000,-3.66491,32.86000,-4.12305
32.87469,32.87000,164.73314,32.87000,-3.46281,32.87000,-4.06656
32.88470,32.88000,164.56946,32.88000,-3.26764,32.88000,-3.99464
32.89470,32.89000,164.38809,32.89000,-3.08324,32.89000,-3.90513
32.90470,32.90000,164.18805,32.90000,-2.91339,32.90000,-3.79571
32.91470,32.91000,163.96982,32.91000,-2.76157,32.91000,-3.66403
32.92470,32.92000,163.73537,32.92000,-2.63072,32.92000,-3.50809
32.93470,32.93000,163.48810,32.93000,-2.52301,32.93000,-3.32660
32.94470,32.94000,163.23244,32.94000,-2.43978,32.94000,-3.11939
32.95471,32.95000,162.97336,32.95000,-2.38152,32.95000,-2.88772
32.96471,32.96000,162.71591,32.96000,-2.34794,32.96000,-2.63457
32.97471,32.97000,162.46483,32.97000,-2.33815,32.97000,-2.36473
32.98471,32.98000,162.22418,32.98000,-2.35079,32.98000,-2.08469
32.99471,32.99000,161.99738,32.99000,-2.38418,32.99000,-1.80243
33.00471,33.00000,161.78706,33.00000,-2.43639,33.00000,-1.52700
33.01471,33.01000,161.59532,33.01000,-2.50531,33.01000,-1.26807
33.02472,33.02000,161.42371,33.02000,-2.58866,33.02000,-1.03537
33.03472,33.03000,161.27329,33.03000,-2.68401,33.03000,-0.83805
33.04472,33.04000,161.14465,33.04000,-2.78885,33.04000,-0.68413
33.05472,33.05000,161.03778,33.05000,-2.90070,33.05000,-0.57985
33.06472,33.06000,160.95204,33.06000,-3.01724,33.06000,-0.52917
33.07472,33.07000,160.88609,33.07000,-3.13643,33.07000,-0.53342
33.08472,33.08000,160.83801,33.08000,-3.25655,33.08000,-0.59106
33.09473,33.09000,160.80536,33.09000,-3.37626,33.09000,-0.69777
33.10473,33.10000,160.78536,33.10000,-3.49454,33.10000,-0.84676
33.11473,33.11000,160.77510,33.11000,-3.61064,33.11000,-1.02930
33.12473,33.12000,160.77171,33.12000,-3.72401,33.12000,-1.23546
33.13473,33.13000,160.77257,33.13000,-3.83428,33.13000,-1.45488
33.14473,33.14000,160.77541,33.14000,-3.94130,33.14000,-1.67752
33.15473,33.15000,160.77849,33.15000,-4.04520,33.15000,-1.89429
33.16474,33.16000,160.78061,33.16000,-4.14646,33.16000,-2.09760
33.17474,33.17000,160.78125,33.17000,-4.24594,33.17000,-2.28154
33.18474,33.18000,160.78056,33.18000,-4.34489,33.18000,-2.44208
33.19474,33.19000,160.77939,33.19000,-4.44478,33.19000,-2.57691
33.20474,33.20000,160.77922,33.20000,-4.54715,33.20000,-2.68529
33.21474,33.21000,160.78214,33.21000,-4.65335,33.21000,-2.76769
33.22474,33.22000,160.79059,33.22000,-4.76425,33.22000,-2.82549
33.23475,33.23000,160.80730,33.23000,-4.88012,33.23000,-2.86057
33.24475,33.24000,160.83496,33.24000,-5.00040,33.24000,-2.87500
33.25475,33.25000,160.87613,33.25000,-5.12373,33.25000,-2.87066
33.26475,33.26000,160.93294,33.26000,-5.24799,33.26000,-2.84908
33.27475,33.27000,161.00702,33.27000,-5.37035,33.27000,-2.81121
33.28475,33.28000,161.09935,33.28000,-5.48751,33.28000,-2.75744
33.29475,33.29000,161.21025,33.29000,-5.59583,33.29000,-2.68760
33.30476,33.30000,161.33931,33.30000,-5.69149,33.30000,-2.60114
33.31476,33.31000,161.48549,33.31000,-5.77077,33.31000,-2.49739
33.32476,33.32000,161.64717,33.32000,-5.83016,33.32000,-2.37583
33.33476,33.33000,161.82227,33.33000,-5.86659,33.33000,-2.23646
33.34476,33.34000,162.00838,33.34000,-5.87760,33.34000,-2.08006
33.35476,33.35000,162.20291,33.35000,-5.86155,33.35000,-1.90845
33.36476,33.36000,162.40331,33.36000,-5.81768,33.36000,-1.72460
33.37477,33.37000,162.60706,33.37000,-5.74635,33.37000,-1.53269
33.38477,33.38000,162.81194,33.38000,-5.64904,33.38000,-1.33801
33.39477,33.39000,163.01613,33.39000,-5.52846,33.39000,-1.14674
33.40477,33.40000,163.21822,33.40000,-5.38847,33.40000,-0.96571
33.41477,33.41000,163.41736,33.41000,-5.23391,33.41000,-0.80199
33.42477,33.42000,163.61322,33.42000,-5.07031,33.42000,-0.66262
33.43477,33.43000,163.80609,33.43000,-4.90353,33.43000,-0.55418
33.44478,33.44000,163.99689,33.44000,-4.73918,33.44000,-0.48252
33.45478,33.45000,164.18718,33.45000,-4.58220,33.45000,-0.45240
33.46478,33.46000,164.37918,33.46000,-4.43635,33.46000,-0.46723
33.47478,33.47000,164.57570,33.47000,-4.30390,33.47000,-0.52882
33.48478,33.48000,164.77998,33.48000,-4.18555,33.48000,-0.63716
33.49478,33.49000,164.99550,33.49000,-4.08055,33.49000,-0.79031
33.50478,33.50000,165.22554,33.50000,-3.98708,33.50000,-0.98434
33.51479,33.51000,165.47278,33.51000,-3.90277,33.51000,-1.21345
33.52479,33.52000,165.73888,33.52000,-3.82524,33.52000,-1.47017
33.53479,33.53000,166.02402,33.53000,-3.75262,33.53000,-1.74572
33.54479,33.54000,166.32666,33.54000,-3.68391,33.54000,-2.03049
33.55479,33.55000,166.64348,33.55000,-3.61927,33.55000,-2.31460
33.56479,33.56000,166.96954,33.56000,-3.55998,33.56000,-2.58856
33.57479,33.57000,167.29877,33.57000,-3.50837,33.57000,-2.84377
33.58480,33.58000,167.62433,33.58000,-3.46758,33.58000,-3.07308
33.59480,33.59000,167.93947,33.59000,-3.44115,33.59000,-3.27110
33.60480,33.60000,168.23808,33.60000,-3.43264,33.60000,-3.43443
33.61480,33.61000,168.51523,33.61000,-3.44520,33.61000,-3.56172
33.62480,33.62000,168.76761,33.62000,-3.48118,33.62000,-3.65358
33.63480,33.63000,168.99361,33.63000,-3.54178,33.63000,-3.71243
33.64480,33.64000,169.19327,33.64000,-3.62694,33.64000,-3.74223
33.65481,33.65000,169.36812,33.65000,-3.73523,33.65000,-3.74815
33.66481,33.66000,169.52084,33.66000,-3.86400,33.66000,-3.73614
33.67481,33.67000,169.65491,33.67000,-4.00952,33.67000,-3.71256
33.68481,33.68000,169.77429,33.68000,-4.16730,33.68000,-3.68375
33.69481,33.69000,169.88315,33.69000,-4.33236,33.69000,-3.65558
33.70481,33.70000,169.98555,33.70000,-4.49960,33.70000,-3.63319
33.71481,33.71000,170.08533,33.71000,-4.66414,33.71000,-3.62069
33.72482,33.72000,170.18585,33.72000,-4.82154,33.72000,-3.62102
33.73482,33.73000,170.28996,33.73000,-4.96809,33.73000,-3.63591
33.74482,33.74000,170.39977,33.74000,-5.10084,33.74000,-3.66587
33.75482,33.75000,170.51665,33.75000,-5.21770,33.75000,-3.71038
33.76482,33.76000,170.64114,33.76000,-5.31741,33.76000,-3.76799
33.77482,33.77000,170.77293,33.77000,-5.39939,33.77000,-3.83659
33.78482,33.78000,170.91090,33.78000,-5.46365,33.78000,-3.91360
33.79483,33.79000,171.05318,33.79000,-5.51054,33.79000,-3.99619
33.80483,33.80000,171.19728,33.80000,-5.54062,33.80000,-4.08140
33.81483,33.81000,171.34030,33.81000,-5.55441,33.81000,-4.16638
33.82483,33.82000,171.47907,33.82000,-5.55232,33.82000,-4.24842
33.83483,33.83000,171.61038,33.83000,-5.53450,33.83000,-4.32510
33.84483,33.84000,171.73119,33.84000,-5.50083,33.84000,-4.39433
33.85483,33.85000,171.83878,33.85000,-5.45093,33.85000,-4.45438
33.86484,33.86000,171.93098,33.86000,-5.38418,33.86000,-4.50387
33.87484,33.87000,172.00627,33.87000,-5.29986,33.87000,-4.54181
33.88484,33.88000,172.06383,33.88000,-5.19720,33.88000,-4.56751
33.89484,33.89000,172.10355,33.89000,-5.07559,33.89000,-4.58060
33.90484,33.90000,172.12596,33.90000,-4.93465,33.90000,-4.58099
33.91484,33.91000,172.13210,33.91000,-4.77442,33.91000,-4.56881
33.92484,33.92000,172.12322,33.92000,-4.59539,33.92000,-4.54439
33.93485,33.93000,172.10063,33.93000,-4.39870,33.93000,-4.50815
33.94485,33.94000,172.06541,33.94000,-4.18613,33.94000,-4.46056
33.95485,33.95000,172.01823,33.95000,-3.96019,33.95000,-4.40199
33.96485,33.96000,171.95937,33.96000,-3.72415,33.96000,-4.33258
33.97485,33.97000,171.88860,33.97000,-3.48204,33.97000,-4.25212
33.98485,33.98000,171.80547,33.98000,-3.23857,33.98000,-4.15989
33.99485,33.99000,171.70947,33.99000,-2.99903,33.99000,-4.05471
34.00486,34.00000,171.60031,34.00000,-2.76901,34.00000,-3.93490
34.01486,34.01000,171.47807,34.01000,-2.55416,34.01000,-3.79847
34.02486,34.02000,171.34341,34.02000,-2.35976,34.02000,-3.64338
34.03486,34.03000,171.19751,34.03000,-2.19040,34.03000,-3.46781
34.04486,34.04000,171.04201,34.04000,-2.04964,34.04000,-3.27056
34.05486,34.05000,170.87885,34.05000,-1.93984,34.05000,-3.05132
34.06486,34.06000,170.70993,34.06000,-1.86215,34.06000,-2.81097
34.07487,34.07000,170.53699,34.07000,-1.81664,34.07000,-2.55176
34.08487,34.08000,170.36148,34.08000,-1.80247,34.08000,-2.27740
34.09487,34.09000,170.18454,34.09000,-1.81822,34.09000,-1.99301
34.10487,34.10000,170.00719,34.10000,-1.86195,34.10000,-1.70499
34.11487,34.11000,169.83048,34.11000,-1.93137,34.11000,-1.42081
34.12487,34.12000,169.65569,34.12000,-2.02380,34.12000,-1.14871
34.13487,34.13000,169.48444,34.13000,-2.13617,34.13000,-0.89731
34.14488,34.14000,169.31867,34.14000,-2.26505,34.14000,-0.67518
34.15488,34.15000,169.16048,34.15000,-2.40676,34.15000,-0.49040
34.16488,34.16000,169.01190,34.16000,-2.55753,34.16000,-0.34998
34.17488,34.17000,168.87474,34.17000,-2.71371,34.17000,-0.25938
34.18488,34.18000,168.75026,34.18000,-2.87200,34.18000,-0.22196
34.19488,34.19000,168.63913,34.19000,-3.02960,34.19000,-0.23860
34.20488,34.20000,168.54144,34.20000,-3.18433,34.20000,-0.30749
34.21489,34.21000,168.45670,34.21000,-3.33464,34.21000,-0.42415
34.22489,34.22000,168.38390,34.22000,-3.47957,34.22000,-0.58171
34.23489,34.23000,168.32184,34.23000,-3.61867,34.23000,-0.77145
34.24489,34.24000,168.26917,34.24000,-3.75183,34.24000,-0.98350
34.25489,34.25000,168.22459,34.25000,-3.87925,34.25000,-1.20759
34.26489,34.26000,168.18706,34.26000,-4.00134,34.26000,-1.43380
34.27489,34.27000,168.15585,34.27000,-4.11879,34.27000,-1.65322
34.28490,34.28000,168.13063,34.28000,-4.23260,34.28000,-1.85839
34.29490,34.29000,168.11151,34.29000,-4.34412,34.29000,-2.04360
34.30490,34.30000,168.09905,34.30000,-4.45498,34.30000,-2.20494
34.31490,34.31000,168.09422,34.31000,-4.56706,34.31000,-2.34018
34.32490,34.32000,168.09831,34.32000,-4.68220,34.32000,-2.44853
34.33490,34.33000,168.11285,34.33000,-4.80207,34.33000,-2.53030
34.34490,34.34000,168.13942,34.34000,-4.92784,34.34000,-2.58651
34.35491,34.35000,168.17958,34.35000,-5.06003,34.35000,-2.61858
34.36491,34.36000,168.23468,34.36000,-5.19832,34.36000,-2.62799
34.37491,34.37000,168.30574,34.37000,-5.34151,34.37000,-2.61605
34.38491,34.38000,168.39342,34.38000,-5.48745,34.38000,-2.58378
34.39491,34.39000,168.49777,34.39000,-5.63316,34.39000,-2.53185
34.40491,34.40000,168.61836,34.40000,-5.77488,34.40000,-2.46058
34.41491,34.41000,168.75409,34.41000,-5.90828,34.41000,-2.37014
34.42492,34.42000,168.90323,34.42000,-6.02869,34.42000,-2.26068
34.43492,34.43000,169.06339,34.43000,-6.13136,34.43000,-2.13262
34.44492,34.44000,169.23155,34.44000,-6.21177,34.44000,-1.98690
34.45492,34.45000,169.40418,34.45000,-6.26595,34.45000,-1.82526
34.46492,34.46000,169.57719,34.46000,-6.29074,34.46000,-1.65043
34.47492,34.47000,169.74629,34.47000,-6.28406,34.47000,-1.46623
34.48492,34.48000,169.90706,34.48000,-6.24511,34.48000,-1.27763
34.49493,34.49000,170.05531,34.49000,-6.17449,34.49000,-1.09053
34.50493,34.50000,170.18736,34.50000,-6.07421,34.50000,-0.91159
34.51493,34.51000,170.30045,34.51000,-5.94773,34.51000,-0.74785
34.52493,34.52000,170.39291,34.52000,-5.79971,34.52000,-0.60635
34.53493,34.53000,170.46460,34.53000,-5.63584,34.53000,-0.49372
34.54493,34.54000,170.51701,34.54000,-5.46241,34.54000,-0.41583
34.55493,34.55000,170.55345,34.55000,-5.28593,34.55000,-0.37748
34.56494,34.56000,170.57900,34.56000,-5.11260,34.56000,-0.38220
34.57494,34.57000,170.60039,34.57000,-4.94785,34.57000,-0.43208
34.58494,34.58000,170.62563,34.58000,-4.79587,34.58000,-0.52770
34.59494,34.59000,170.66347,34.59000,-4.65935,34.59000,-0.66807
34.60494,34.60000,170.72276,34.60000,-4.53938,34.60000,-0.85064
34.61494,34.61000,170.81154,34.61000,-4.43551,34.61000,-1.07134
34.62494,34.62000,170.93628,34.62000,-4.34600,34.62000,-1.32461
34.63495,34.63000,171.10107,34.63000,-4.26826,34.63000,-1.60357
34.64495,34.64000,171.30696,34.64000,-4.19928,34.64000,-1.90024
34.65495,34.65000,171.55173,34.65000,-4.13601,34.65000,-2.20583
34.66495,34.66000,171.82980,34.66000,-4.07580,34.66000,-2.51113
34.67495,34.67000,172.13272,34.67000,-4.01673,34.67000,-2.80696
34.68495,34.68000,172.44991,34.68000,-3.95784,34.68000,-3.08461
34.69495,34.69000,172.76961,34.69000,-3.89928,34.69000,-3.33629
34.70496,34.70000,173.08012,34.70000,-3.84232,34.70000,-3.55558
34.71496,34.71000,173.37077,34.71000,-3.78916,34.71000,-3.73771
34.72496,34.72000,173.63284,34.72000,-3.74271,34.72000,-3.87987
