Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
41.40591,41.40000,1.94478,41.40000,-2.29307,41.40000,-5.78584
41.41591,41.41000,2.02214,41.41000,-2.48561,41.41000,-5.93757
41.42592,41.42000,2.13064,41.42000,-2.71165,41.42000,-6.09090
41.43592,41.43000,2.26634,41.43000,-2.96540,41.43000,-6.24517
41.44592,41.44000,2.42427,41.44000,-3.23988,41.44000,-6.39886
41.45592,41.45000,2.59866,41.45000,-3.52718,41.45000,-6.54960
41.46592,41.46000,2.78320,41.46000,-3.81878,41.46000,-6.69435
41.47592,41.47000,2.97124,41.47000,-4.10600,41.47000,-6.82958
41.48592,41.48000,3.15602,41.48000,-4.38031,41.48000,-6.95161
41.49593,41.49000,3.33090,41.49000,-4.63377,41.49000,-7.05689
41.50593,41.50000,3.48961,41.50000,-4.85931,41.50000,-7.14231
41.51593,41.51000,3.62646,41.51000,-5.05100,41.51000,-7.20542
41.52593,41.52000,3.73662,41.52000,-5.20425,41.52000,-7.24461
41.53593,41.53000,3.81623,41.53000,-5.31598,41.53000,-7.25918
41.54593,41.54000,3.86261,41.54000,-5.38463,41.54000,-7.24928
41.55593,41.55000,3.87428,41.55000,-5.41018,41.55000,-7.21587
41.56594,41.56000,3.85104,41.56000,-5.39403,41.56000,-7.16061
41.57594,41.57000,3.79392,41.57000,-5.33889,41.57000,-7.08569
41.58594,41.58000,3.70510,41.58000,-5.24855,41.58000,-6.99375
41.59594,41.59000,3.58774,41.59000,-5.12763,41.59000,-6.88769
41.60594,41.60000,3.44585,41.60000,-4.98131,41.60000,-6.77058
41.61594,41.61000,3.28407,41.61000,-4.81503,41.61000,-6.64555
41.62594,41.62000,3.10748,41.62000,-4.63430,41.62000,-6.51565
41.63595,41.63000,2.92139,41.63000,-4.44443,41.63000,-6.38381
41.64595,41.64000,2.73117,41.64000,-4.25039,41.64000,-6.25272
41.65595,41.65000,2.54206,41.65000,-4.05673,41.65000,-6.12482
41.66595,41.66000,2.35904,41.66000,-3.86750,41.66000,-6.00226
41.67595,41.67000,2.18668,41.67000,-3.68629,41.67000,-5.88691
41.68595,41.68000,2.02908,41.68000,-3.51630,41.68000,-5.78035
41.69595,41.69000,1.88976,41.69000,-3.36049,41.69000,-5.68392
41.70596,41.70000,1.77173,41.70000,-3.22172,41.70000,-5.59869
41.71596,41.71000,1.67746,41.71000,-3.10294,41.71000,-5.52542
41.72596,41.72000,1.60886,41.72000,-3.00733,41.72000,-5.46461
41.73596,41.73000,1.56718,41.73000,-2.93822,41.73000,-5.41646
41.74596,41.74000,1.55270,41.74000,-2.89894,41.74000,-5.38090
41.75596,41.75000,1.56437,41.75000,-2.89244,41.75000,-5.35766
41.76596,41.76000,1.59942,41.76000,-2.92086,41.76000,-5.34631
41.77597,41.77000,1.65301,41.77000,-2.98506,41.77000,-5.34631
41.78597,41.78000,1.71808,41.78000,-3.08429,41.78000,-5.35697
41.79597,41.79000,1.78559,41.79000,-3.21595,41.79000,-5.37741
41.80597,41.80000,1.84507,41.80000,-3.37553,41.80000,-5.40646
41.81597,41.81000,1.88563,41.81000,-3.55675,41.81000,-5.44254
41.82597,41.82000,1.89732,41.82000,-3.75180,41.82000,-5.48349
41.83597,41.83000,1.87261,41.83000,-3.95179,41.83000,-5.52643
41.84598,41.84000,1.80788,41.84000,-4.14710,41.84000,-5.56757
41.85598,41.85000,1.70442,41.85000,-4.32787,41.85000,-5.60223
41.86598,41.86000,1.56881,41.86000,-4.48447,41.86000,-5.62480
41.87598,41.87000,1.41253,41.87000,-4.60784,41.87000,-5.62897
41.88598,41.88000,1.25060,41.88000,-4.68987,41.88000,-5.60803
41.89598,41.89000,1.09977,41.89000,-4.72368,41.89000,-5.55534
41.90598,41.90000,0.97624,41.90000,-4.70404,41.90000,-5.46482
41.91599,41.91000,0.89366,41.91000,-4.62764,41.91000,-5.33133
41.92599,41.92000,0.86164,41.92000,-4.49364,41.92000,-5.15113
41.93599,41.93000,0.88499,41.93000,-4.30413,41.93000,-4.92205
41.94599,41.94000,0.96380,41.94000,-4.06451,41.94000,-4.64375
41.95599,41.95000,1.09406,41.95000,-3.78364,41.95000,-4.31783
41.96599,41.96000,1.26861,41.96000,-3.47353,41.96000,-3.94793
41.97599,41.97000,1.47812,41.97000,-3.14860,41.97000,-3.53964
41.98600,41.98000,1.71205,41.98000,-2.82450,41.98000,-3.10043
41.99600,41.99000,1.95946,41.99000,-2.51686,41.99000,-2.63932
42.00600,42.00000,2.20972,42.00000,-2.23996,42.00000,-2.16648
42.01600,42.01000,2.45315,42.01000,-2.00576,42.01000,-1.69269
42.02600,42.02000,2.68150,42.02000,-1.82309,42.02000,-1.22873
42.03600,42.03000,2.88829,42.03000,-1.69727,42.03000,-0.78483
42.04600,42.04000,3.06885,42.04000,-1.63003,42.04000,-0.37012
42.05601,42.05000,3.22032,42.05000,-1.61962,42.05000,0.00781
42.06601,42.06000,3.34137,42.06000,-1.66127,42.06000,0.34325
42.07601,42.07000,3.43200,42.07000,-1.74775,42.07000,0.63253
42.08601,42.08000,3.49341,42.08000,-1.87018,42.08000,0.87404
42.09601,42.09000,3.52779,42.09000,-2.01886,42.09000,1.06817
42.10601,42.10000,3.53834,42.10000,-2.18417,42.10000,1.21701
42.11601,42.11000,3.52909,42.11000,-2.35733,42.11000,1.32404
42.12602,42.12000,3.50483,42.12000,-2.53098,42.12000,1.39370
42.13602,42.13000,3.47081,42.13000,-2.69962,42.13000,1.43096
42.14602,42.14000,3.43254,42.14000,-2.85971,42.14000,1.44089
42.15602,42.15000,3.39540,42.15000,-3.00962,42.15000,1.42835
42.16602,42.16000,3.36441,42.16000,-3.14934,42.16000,1.39768
42.17602,42.17000,3.34392,42.17000,-3.28010,42.17000,1.35255
42.18602,42.18000,3.33751,42.18000,-3.40384,42.18000,1.29588
42.19603,42.19000,3.34781,42.19000,-3.52272,42.19000,1.22989
42.20603,42.20000,3.37654,42.20000,-3.63860,42.20000,1.15614
42.21603,42.21000,3.42458,42.21000,-3.75258,42.21000,1.07570
42.22603,42.22000,3.49205,42.22000,-3.86473,42.22000,0.98930
42.23603,42.23000,3.57858,42.23000,-3.97393,42.23000,0.89744
42.24603,42.24000,3.68357,42.24000,-4.07792,42.24000,0.80054
42.25603,42.25000,3.80642,42.25000,-4.17351,42.25000,0.69905
42.26604,42.26000,3.94682,42.26000,-4.25691,42.26000,0.59345
42.27604,42.27000,4.10485,42.27000,-4.32419,42.27000,0.48432
42.28604,42.28000,4.28087,42.28000,-4.37163,42.28000,0.37234
42.29604,42.29000,4.47527,42.29000,-4.39605,42.29000,0.25821
42.30604,42.30000,4.68794,42.30000,-4.39496,42.30000,0.14270
42.31604,42.31000,4.91753,42.31000,-4.36646,42.31000,0.02650
42.32604,42.32000,5.16073,42.32000,-4.30910,42.32000,-0.08975
42.33605,42.33000,5.41165,42.33000,-4.22156,42.33000,-0.20552
42.34605,42.34000,5.66153,42.34000,-4.10243,42.34000,-0.32037
42.35605,42.35000,5.89905,42.35000,-3.95015,42.35000,-0.43379
42.36605,42.36000,6.11113,42.36000,-3.76328,42.36000,-0.54510
42.37605,42.37000,6.28439,42.37000,-3.54096,42.37000,-0.65326
42.38605,42.38000,6.40704,42.38000,-3.28368,42.38000,-0.75688
42.39605,42.39000,6.47083,42.39000,-2.99411,42.39000,-0.85415
42.40606,42.40000,6.47288,42.40000,-2.67777,42.40000,-0.94314
42.41606,42.41000,6.41689,42.41000,-2.34347,42.41000,-1.02208
42.42606,42.42000,6.31343,42.42000,-2.00327,42.42000,-1.08974
42.43606,42.43000,6.17927,42.43000,-1.67199,42.43000,-1.14582
42.44606,42.44000,6.03566,42.44000,-1.36611,42.44000,-1.19129
42.45606,42.45000,5.90581,42.45000,-1.10243,42.45000,-1.22844
42.46606,42.46000,5.81208,42.46000,-0.89647,42.46000,-1.26082
42.47607,42.47000,5.77326,42.47000,-0.76093,42.47000,-1.29291
42.48607,42.48000,5.80248,42.48000,-0.70448,42.48000,-1.32960
42.49607,42.49000,5.90593,42.49000,-0.73100,42.49000,-1.37556
42.50607,42.50000,6.08254,42.50000,-0.83923,42.50000,-1.43457
42.51607,42.51000,6.32449,42.51000,-1.02297,42.51000,-1.50904
42.52607,42.52000,6.61831,42.52000,-1.27158,42.52000,-1.59964
42.53607,42.53000,6.94642,42.53000,-1.57077,42.53000,-1.70515
42.54608,42.54000,7.28897,42.54000,-1.90372,42.54000,-1.82254
42.55608,42.55000,7.62577,42.55000,-2.25224,42.55000,-1.94720
42.56608,42.56000,7.93805,42.56000,-2.59814,42.56000,-2.07332
42.57608,42.57000,8.21014,42.57000,-2.92450,42.57000,-2.19434
42.58608,42.58000,8.43063,42.58000,-3.21679,42.58000,-2.30341
42.59608,42.59000,8.59301,42.59000,-3.46362,42.59000,-2.39389
42.60608,42.60000,8.69578,42.60000,-3.65726,42.60000,-2.45982
42.61609,42.61000,8.74196,42.61000,-3.79366,42.61000,-2.49631
42.62609,42.62000,8.73825,42.62000,-3.87217,42.62000,-2.49979
42.63609,42.63000,8.69387,42.63000,-3.89508,42.63000,-2.46820
42.64609,42.64000,8.61942,42.64000,-3.86688,42.64000,-2.40100
42.65609,42.65000,8.52567,42.65000,-3.79360,42.65000,-2.29906
42.66609,42.66000,8.42269,42.66000,-3.68211,42.66000,-2.16445
42.67609,42.67000,8.31910,42.67000,-3.53951,42.67000,-2.00027
42.68610,42.68000,8.22172,42.68000,-3.37271,42.68000,-1.81031
42.69610,42.69000,8.13536,42.69000,-3.18805,42.69000,-1.59884
42.70610,42.70000,8.06289,42.70000,-2.99114,42.70000,-1.37043
42.71610,42.71000,8.00538,42.71000,-2.78672,42.71000,-1.12970
42.72610,42.72000,7.96231,42.72000,-2.57862,42.72000,-0.88128
42.73610,42.73000,7.93179,42.73000,-2.36972,42.73000,-0.62967
42.74610,42.74000,7.91082,42.74000,-2.16203,42.74000,-0.37919
42.75611,42.75000,7.89553,42.75000,-1.95665,42.75000,-0.13400
42.76611,42.76000,7.88154,42.76000,-1.75390,42.76000,0.10196
42.77611,42.77000,7.86436,42.77000,-1.55346,42.77000,0.32502
42.78611,42.78000,7.83994,42.78000,-1.35469,42.78000,0.53184
42.79611,42.79000,7.80520,42.79000,-1.15699,42.79000,0.71956
42.80611,42.80000,7.75856,42.80000,-0.96032,42.80000,0.88589
42.81611,42.81000,7.70036,42.81000,-0.76570,42.81000,1.02929
42.82612,42.82000,7.63292,42.82000,-0.57557,42.82000,1.14902
42.83612,42.83000,7.56053,42.83000,-0.39400,42.83000,1.24512
42.84612,42.84000,7.48897,42.84000,-0.22671,42.84000,1.31837
42.85612,42.85000,7.42501,42.85000,-0.08070,42.85000,1.37008
42.86612,42.86000,7.37565,42.86000,0.03620,42.86000,1.40185
42.87612,42.87000,7.34732,42.87000,0.11611,42.87000,1.41533
42.88612,42.88000,7.34499,42.88000,0.15189,42.88000,1.41200
42.89613,42.89000,7.37139,42.89000,0.13797,42.89000,1.39300
42.90613,42.90000,7.42635,42.90000,0.07112,42.90000,1.35917
42.91613,42.91000,7.50637,42.91000,-0.04905,42.91000,1.31115
42.92613,42.92000,7.60463,42.92000,-0.21965,42.92000,1.24967
42.93613,42.93000,7.71138,42.93000,-0.43449,42.93000,1.17586
42.94613,42.94000,7.81490,42.94000,-0.68417,42.94000,1.09167
42.95613,42.95000,7.90278,42.95000,-0.95654,42.95000,1.00016
42.96614,42.96000,7.96346,42.96000,-1.23732,42.96000,0.90573
42.97614,42.97000,7.98776,42.97000,-1.51090,42.97000,0.81418
42.98614,42.98000,7.97009,42.98000,-1.76139,42.98000,0.73252
42.99614,42.99000,7.90920,42.99000,-1.97357,42.99000,0.66854
43.00614,43.00000,7.80820,43.00000,-2.13386,43.00000,0.63020
43.01614,43.01000,7.67403,43.01000,-2.23119,43.01000,0.62480
43.02614,43.02000,7.51651,43.02000,-2.25766,43.02000,0.65827
43.03615,43.03000,7.34720,43.03000,-2.20910,43.03000,0.73452
43.04615,43.04000,7.17827,43.04000,-2.08552,43.04000,0.85516
43.05615,43.05000,7.02169,43.05000,-1.89135,43.05000,1.01934
43.06615,43.06000,6.88839,43.06000,-1.63533,43.06000,1.22402
43.07615,43.07000,6.78769,43.07000,-1.33005,43.07000,1.46421
43.08615,43.08000,6.72670,43.08000,-0.99109,43.08000,1.73340
43.09615,43.09000,6.70978,43.09000,-0.63566,43.09000,2.02403
43.10616,43.10000,6.73813,43.10000,-0.28114,43.10000,2.32798
43.11616,43.11000,6.80969,43.11000,0.05639,43.11000,2.63703
43.12616,43.12000,6.91930,43.12000,0.36340,43.12000,2.94333
43.13616,43.13000,7.05925,43.13000,0.62971,43.13000,3.23981
43.14616,43.14000,7.22005,43.14000,0.84889,43.14000,3.52052
43.15616,43.15000,7.39134,43.15000,1.01821,43.15000,3.78074
43.16616,43.16000,7.56287,43.16000,1.13825,43.16000,4.01710
43.17617,43.17000,7.72528,43.17000,1.21231,43.17000,4.22746
43.18617,43.18000,7.87073,43.18000,1.24563,43.18000,4.41079
43.19617,43.19000,7.99333,43.19000,1.24462,43.19000,4.56700
43.20617,43.20000,8.08925,43.20000,1.21609,43.20000,4.69670
43.21617,43.21000,8.15664,43.21000,1.16664,43.21000,4.80109
43.22617,43.22000,8.19533,43.22000,1.10218,43.22000,4.88180
43.23617,43.23000,8.20638,43.23000,1.02767,43.23000,4.94071
43.24617,43.24000,8.19164,43.24000,0.94700,43.24000,4.97998
43.25618,43.25000,8.15323,43.25000,0.86304,43.25000,5.00187
43.26618,43.26000,8.09322,43.26000,0.77784,43.26000,5.00877
43.27618,43.27000,8.01346,43.27000,0.69280,43.27000,5.00308
43.28618,43.28000,7.91559,43.28000,0.60891,43.28000,4.98719
43.29618,43.29000,7.80128,43.29000,0.52692,43.29000,4.96333
43.30618,43.30000,7.67259,43.30000,0.44744,43.30000,4.93350
43.31618,43.31000,7.53234,43.31000,0.37103,43.31000,4.89934
43.32619,43.32000,7.38451,43.32000,0.29815,43.32000,4.86203
43.33619,43.33000,7.23437,43.33000,0.22916,43.33000,4.82222
43.34619,43.34000,7.08836,43.34000,0.16429,43.34000,4.77999
43.35619,43.35000,6.95376,43.35000,0.10368,43.35000,4.73490
43.36619,43.36000,6.83797,43.36000,0.04745,43.36000,4.68609
43.37619,43.37000,6.74762,43.37000,-0.00414,43.37000,4.63244
43.38619,43.38000,6.68760,43.38000,-0.05059,43.38000,4.57276
43.39620,43.39000,6.66012,43.39000,-0.09090,43.39000,4.50596
43.40620,43.40000,6.66404,43.40000,-0.12352,43.40000,4.43125
43.41620,43.41000,6.69458,43.41000,-0.14619,43.41000,4.34815
43.42620,43.42000,6.74347,43.42000,-0.15610,43.42000,4.25661
43.43620,43.43000,6.79967,43.43000,-0.14995,43.43000,4.15687
43.44620,43.44000,6.85049,43.44000,-0.12435,43.44000,4.04948
43.45620,43.45000,6.88300,43.45000,-0.07623,43.45000,3.93510
43.46621,43.46000,6.88561,43.46000,-0.00338,43.46000,3.81452
43.47621,43.47000,6.84963,43.47000,0.09501,43.47000,3.68853
43.48621,43.48000,6.77055,43.48000,0.21775,43.48000,3.55798
43.49621,43.49000,6.64898,43.49000,0.36126,43.49000,3.42370
43.50621,43.50000,6.49083,43.50000,0.51944,43.50000,3.28652
43.51621,43.51000,6.30684,43.51000,0.68382,43.51000,3.14716
43.52621,43.52000,6.11124,43.52000,0.84409,43.52000,3.00612
43.53622,43.53000,5.91989,43.53000,0.98902,43.53000,2.86358
43.54622,43.54000,5.74809,43.54000,1.10752,43.54000,2.71923
43.55622,43.55000,5.60857,43.55000,1.18961,43.55000,2.57237
43.56622,43.56000,5.50997,43.56000,1.22732,43.56000,2.42195
43.57622,43.57000,5.45617,43.57000,1.21513,43.57000,2.26685
43.58622,43.58000,5.44638,43.58000,1.15016,43.58000,2.10611
43.59622,43.59000,5.47601,43.59000,1.03200,43.59000,1.93923
43.60623,43.60000,5.53782,43.60000,0.86247,43.60000,1.76628
43.61623,43.61000,5.62326,43.61000,0.64532,43.61000,1.58803
43.62623,43.62000,5.72363,43.62000,0.38598,43.62000,1.40589
43.63623,43.63000,5.83093,43.63000,0.09133,43.63000,1.22181
43.64623,43.64000,5.93839,43.64000,-0.23048,43.64000,1.03820
43.65623,43.65000,6.04072,43.65000,-0.57023,43.65000,0.85774
43.66623,43.66000,6.13400,43.66000,-0.91791,43.66000,0.68323
43.67624,43.67000,6.21550,43.67000,-1.26305,43.67000,0.51748
43.68624,43.68000,6.28333,43.68000,-1.59511,43.68000,0.36313
43.69624,43.69000,6.33617,43.69000,-1.90385,43.69000,0.22254
43.70624,43.70000,6.37296,43.70000,-2.17980,43.70000,0.09771
43.71624,43.71000,6.39275,43.71000,-2.41468,43.71000,-0.00973
43.72624,43.72000,6.39466,43.72000,-2.60173,43.72000,-0.09853
43.73624,43.73000,6.37793,43.73000,-2.73612,43.73000,-0.16770
43.74625,43.74000,6.34211,43.74000,-2.81512,43.74000,-0.21650
43.75625,43.75000,6.28728,43.75000,-2.83831,43.75000,-0.24434
43.76625,43.76000,6.21424,43.76000,-2.80755,43.76000,-0.25090
43.77625,43.77000,6.12471,43.77000,-2.72679,43.77000,-0.23611
43.78625,43.78000,6.02135,43.78000,-2.60180,43.78000,-0.20042
43.79625,43.79000,5.90771,43.79000,-2.43968,43.79000,-0.14489
43.80625,43.80000,5.78803,43.80000,-2.24827,43.80000,-0.07138
43.81626,43.81000,5.66691,43.81000,-2.03563,43.81000,0.01740
43.82626,43.82000,5.54900,43.82000,-1.80955,43.82000,0.11789
43.83626,43.83000,5.43860,43.83000,-1.57711,43.83000,0.22586
43.84626,43.84000,5.33931,43.84000,-1.34451,43.84000,0.33657
43.85626,43.85000,5.25381,43.85000,-1.11695,43.85000,0.44514
43.86626,43.86000,5.18364,43.86000,-0.89871,43.86000,0.54680
43.87626,43.87000,5.12921,43.87000,-0.69329,43.87000,0.63717
43.88627,43.88000,5.08989,43.88000,-0.50362,43.88000,0.71258
43.89627,43.89000,5.06427,43.89000,-0.33239,43.89000,0.77022
43.90627,43.90000,5.05054,43.90000,-0.18232,43.90000,0.80832
43.91627,43.91000,5.04683,43.91000,-0.05643,43.91000,0.82622
43.92627,43.92000,5.05156,43.92000,0.04185,43.92000,0.82444
43.93627,43.93000,5.06353,43.93000,0.10866,43.93000,0.80453
43.94627,43.94000,5.08187,43.94000,0.13991,43.94000,0.76900
43.95628,43.95000,5.10571,43.95000,0.13169,43.95000,0.72109
43.96628,43.96000,5.13374,43.96000,0.08065,43.96000,0.66451
43.97628,43.97000,5.16368,43.97000,-0.01542,43.97000,0.60317
43.98628,43.98000,5.19189,43.98000,-0.15714,43.98000,0.54096
43.99628,43.99000,5.21322,43.99000,-0.34317,43.99000,0.48150
44.00628,44.00000,5.22116,44.00000,-0.56993,44.00000,0.42801
44.01628,44.01000,5.20849,44.01000,-0.83156,44.01000,0.38322
44.02629,44.02000,5.16833,44.02000,-1.12002,44.02000,0.34940
44.03629,44.03000,5.09537,44.03000,-1.42544,44.03000,0.32848
44.04629,44.04000,4.98719,44.04000,-1.73646,44.04000,0.32229
44.05629,44.05000,4.84505,44.05000,-2.04085,44.05000,0.33272
44.06629,44.06000,4.67426,44.06000,-2.32605,44.06000,0.36191
44.07629,44.07000,4.48371,44.07000,-2.57977,44.07000,0.41229
44.08629,44.08000,4.28471,44.08000,-2.79067,44.08000,0.48651
44.09630,44.09000,4.08946,44.09000,-2.94900,44.09000,0.58718
44.10630,44.10000,3.90933,44.10000,-3.04728,44.10000,0.71666
44.11630,44.11000,3.75341,44.11000,-3.08093,44.11000,0.87685
44.12630,44.12000,3.62752,44.12000,-3.04889,44.12000,1.06906
44.13630,44.13000,3.53390,44.13000,-2.95397,44.13000,1.29387
44.14630,44.14000,3.47146,44.14000,-2.80299,44.14000,1.55117
44.15630,44.15000,3.43635,44.15000,-2.60647,44.15000,1.83998
44.16631,44.16000,3.42278,44.16000,-2.37791,44.16000,2.15843
44.17631,44.17000,3.42379,44.17000,-2.13262,44.17000,2.50361
44.18631,44.18000,3.43207,44.18000,-1.88644,44.18000,2.87144
44.19631,44.19000,3.44062,44.19000,-1.65439,44.19000,3.25668
44.20631,44.20000,3.44344,44.20000,-1.44956,44.20000,3.65302
44.21631,44.21000,3.43593,44.21000,-1.28227,44.21000,4.05326
44.22631,44.22000,3.41521,44.22000,-1.15960,44.22000,4.44960
44.23632,44.23000,3.38004,44.23000,-1.08520,44.23000,4.83395
44.24632,44.24000,3.33053,44.24000,-1.05937,44.24000,5.19836
44.25632,44.25000,3.26764,44.25000,-1.07936,44.25000,5.53533
44.26632,44.26000,3.19258,44.26000,-1.13983,44.26000,5.83823
44.27632,44.27000,3.10638,44.27000,-1.23348,44.27000,6.10162
44.28632,44.28000,3.00949,44.28000,-1.35183,44.28000,6.32154
44.29632,44.29000,2.90179,44.29000,-1.48599,44.29000,6.49569
44.30633,44.30000,2.78259,44.30000,-1.62747,44.30000,6.62349
44.31633,44.31000,2.65096,44.31000,-1.76883,44.31000,6.70600
44.32633,44.32000,2.50606,44.32000,-1.90414,44.32000,6.74577
44.33633,44.33000,2.34745,44.33000,-2.02931,44.33000,6.74661
44.34633,44.34000,2.17548,44.34000,-2.14208,44.34000,6.71328
44.35633,44.35000,1.99156,44.35000,-2.24188,44.35000,6.65131
44.36633,44.36000,1.79840,44.36000,-2.32951,44.36000,6.56665
44.37634,44.37000,1.60013,44.37000,-2.40674,44.37000,6.46547
44.38634,44.38000,1.40233,44.38000,-2.47589,44.38000,6.35393
44.39634,44.39000,1.21193,44.39000,-2.53931,44.39000,6.23797
44.40634,44.40000,1.03684,44.40000,-2.59910,44.40000,6.12311
44.41634,44.41000,0.88557,44.41000,-2.65673,44.41000,6.01432
44.42634,44.42000,0.76652,44.42000,-2.71290,44.42000,5.91581
44.43634,44.43000,0.68740,44.43000,-2.76739,44.43000,5.83099
44.44635,44.44000,0.65453,44.44000,-2.81916,44.44000,5.76233
44.45635,44.45000,0.67227,44.45000,-2.86647,44.45000,5.71137
44.46635,44.46000,0.74273,44.46000,-2.90711,44.46000,5.67867
44.47635,44.47000,0.86558,44.47000,-2.93876,44.47000,5.66388
44.48635,44.48000,1.03809,44.48000,-2.95921,44.48000,5.66573
44.49635,44.49000,1.25531,44.49000,-2.96663,44.49000,5.68216
44.50635,44.50000,1.51021,44.50000,-2.95953,44.50000,5.71036
44.51636,44.51000,1.79390,44.51000,-2.93667,44.51000,5.74691
44.52636,44.52000,2.09577,44.52000,-2.89682,44.52000,5.78796
44.53636,44.53000,2.40375,44.53000,-2.83848,44.53000,5.82947
44.54636,44.54000,2.70471,44.54000,-2.75980,44.54000,5.86750
44.55636,44.55000,2.98511,44.55000,-2.65862,44.55000,5.89859
44.56636,44.56000,3.23192,44.56000,-2.53285,44.56000,5.92004
44.57636,44.57000,3.43373,44.57000,-2.38098,44.57000,5.93025
44.58637,44.58000,3.58190,44.58000,-2.20280,44.58000,5.92880
44.59637,44.59000,3.67164,44.59000,-1.99991,44.59000,5.91650
44.60637,44.60000,3.70261,44.60000,-1.77619,44.60000,5.89511
44.61637,44.61000,3.67907,44.61000,-1.53786,44.61000,5.86706
44.62637,44.62000,3.60931,44.62000,-1.29320,44.62000,5.83494
44.63637,44.63000,3.50461,44.63000,-1.05204,44.63000,5.80102
44.64637,44.64000,3.37773,44.64000,-0.82495,44.64000,5.76686
44.65638,44.65000,3.24138,44.65000,-0.62240,44.65000,5.73297
44.66638,44.66000,3.10692,44.66000,-0.45407,44.66000,5.69874
44.67638,44.67000,2.98351,44.67000,-0.32818,44.67000,5.66245
44.68638,44.68000,2.87774,44.68000,-0.25112,44.68000,5.62157
44.69638,44.69000,2.79379,44.69000,-0.22722,44.69000,5.57299
44.70638,44.70000,2.73368,44.70000,-0.25851,44.70000,5.51341
44.71638,44.71000,2.69771,44.71000,-0.34467,44.71000,5.43965
44.72639,44.72000,2.68475,44.72000,-0.48287,44.72000,5.34900
44.73639,44.73000,2.69257,44.73000,-0.66783,44.73000,5.23943
44.74639,44.74000,2.71798,44.74000,-0.89195,44.74000,5.10982
44.75639,44.75000,2.75702,44.75000,-1.14566,44.75000,4.96010
44.76639,44.76000,2.80517,44.76000,-1.41800,44.76000,4.79131
44.77639,44.77000,2.85753,44.77000,-1.69724,44.77000,4.60553
44.78639,44.78000,2.90908,44.78000,-1.97164,44.78000,4.40573
44.79640,44.79000,2.95489,44.79000,-2.23009,44.79000,4.19558
44.80640,44.80000,2.99035,44.80000,-2.46276,44.80000,3.97922
44.81640,44.81000,3.01145,44.81000,-2.66151,44.81000,3.76103
44.82640,44.82000,3.01492,44.82000,-2.82023,44.82000,3.54547
44.83640,44.83000,2.99840,44.83000,-2.93500,44.83000,3.33690
44.84640,44.84000,2.96050,44.84000,-3.00416,44.84000,3.13953
44.85640,44.85000,2.90082,44.85000,-3.02817,44.85000,2.95722
44.86641,44.86000,2.81985,44.86000,-3.00943,44.86000,2.79338
44.87641,44.87000,2.71897,44.87000,-2.95198,44.87000,2.65078
44.88641,44.88000,2.60026,44.88000,-2.86111,44.88000,2.53136
44.89641,44.89000,2.46647,44.89000,-2.74290,44.89000,2.43604
44.90641,44.90000,2.32095,44.90000,-2.60383,44.90000,2.36456
44.91641,44.91000,2.16755,44.91000,-2.45032,44.91000,2.31547
44.92641,44.92000,2.01064,44.92000,-2.28841,44.92000,2.28609
44.93642,44.93000,1.85499,44.93000,-2.12347,44.93000,2.27276
44.94642,44.94000,1.70564,44.94000,-1.96014,44.94000,2.27106
44.95642,44.95000,1.56767,44.95000,-1.80225,44.95000,2.27622
44.96642,44.96000,1.44596,44.96000,-1.65294,44.96000,2.28349
44.97642,44.97000,1.34483,44.97000,-1.51477,44.97000,2.28851
44.98642,44.98000,1.26781,44.98000,-1.38995,44.98000,2.28758
44.99642,44.99000,1.21747,44.99000,-1.28054,44.99000,2.27786
45.00643,45.00000,1.19531,45.00000,-1.18870,45.00000,2.25744
45.01643,45.01000,1.20180,45.01000,-1.11680,45.01000,2.22534
45.02643,45.02000,1.23637,45.02000,-1.06757,45.02000,2.18138
45.03643,45.03000,1.29737,45.03000,-1.04400,45.03000,2.12609
45.04643,45.04000,1.38184,45.04000,-1.04915,45.04000,2.06048
45.05643,45.05000,1.48519,45.05000,-1.08574,45.05000,1.98593
45.06643,45.06000,1.60081,45.06000,-1.15572,45.06000,1.90396
45.07644,45.07000,1.71986,45.07000,-1.25982,45.07000,1.81618
45.08644,45.08000,1.83129,45.08000,-1.39714,45.08000,1.72418
45.09644,45.09000,1.92242,45.09000,-1.56497,45.09000,1.62958
45.10644,45.10000,1.98000,45.10000,-1.75878,45.10000,1.53406
45.11644,45.11000,1.99168,45.11000,-1.97239,45.11000,1.43948
45.12644,45.12000,1.94778,45.12000,-2.19829,45.12000,1.34797
45.13644,45.13000,1.84300,45.13000,-2.42802,45.13000,1.26205
45.14645,45.14000,1.67765,45.14000,-2.65265,45.14000,1.18464
45.15645,45.15000,1.45836,45.15000,-2.86322,45.15000,1.11904
45.16645,45.16000,1.19773,45.16000,-3.05108,45.16000,1.06872
45.17645,45.17000,0.91326,45.17000,-3.20830,45.17000,1.03719
45.18645,45.18000,0.62538,45.18000,-3.32797,45.18000,1.02759
45.19645,45.19000,0.35511,45.19000,-3.40444,45.19000,1.04255
45.20645,45.20000,0.12173,45.20000,-3.43367,45.20000,1.08392
45.21646,45.21000,-0.05926,45.21000,-3.41360,45.21000,1.15271
45.22646,45.22000,-0.17734,45.22000,-3.34459,45.22000,1.24912
45.23646,45.23000,-0.22748,45.23000,-3.22988,45.23000,1.37258
