Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.46101,1.46000,0.02661,1.46000,-0.02775
1.47101,1.47000,0.02419,1.47000,-0.02268
1.48102,1.48000,0.02150,1.48000,-0.01769
1.49103,1.49000,0.01863,1.49000,-0.01302
1.50103,1.50000,0.01563,1.50000,-0.00885
1.51104,1.51000,0.01257,1.51000,-0.00531
1.52105,1.52000,0.00955,1.52000,-0.00245
1.53105,1.53000,0.00663,1.53000,-0.00028
1.54106,1.54000,0.00388,1.54000,0.00126
1.55107,1.55000,0.00132,1.55000,0.00225
1.56107,1.56000,-0.00105,1.56000,0.00279
1.57108,1.57000,-0.00326,1.57000,0.00298
1.58109,1.58000,-0.00536,1.58000,0.00290
1.59110,1.59000,-0.00741,1.59000,0.00261
1.60110,1.60000,-0.00946,1.60000,0.00214
1.61111,1.61000,-0.01153,1.61000,0.00152
1.62112,1.62000,-0.01362,1.62000,0.00075
1.63112,1.63000,-0.01571,1.63000,-0.00020
1.64113,1.64000,-0.01777,1.64000,-0.00132
1.65114,1.65000,-0.01974,1.65000,-0.00263
1.66114,1.66000,-0.02158,1.66000,-0.00415
1.67115,1.67000,-0.02326,1.67000,-0.00584
1.68116,1.68000,-0.02473,1.68000,-0.00770
1.69116,1.69000,-0.02597,1.69000,-0.00967
1.70117,1.70000,-0.02693,1.70000,-0.01168
1.71118,1.71000,-0.02760,1.71000,-0.01365
1.72119,1.72000,-0.02793,1.72000,-0.01552
1.73119,1.73000,-0.02787,1.73000,-0.01720
1.74120,1.74000,-0.02738,1.74000,-0.01866
1.75121,1.75000,-0.02638,1.75000,-0.01989
1.76121,1.76000,-0.02484,1.76000,-0.02091
1.77122,1.77000,-0.02273,1.77000,-0.02177
1.78123,1.78000,-0.02005,1.78000,-0.02253
1.79123,1.79000,-0.01682,1.79000,-0.02325
1.80124,1.80000,-0.01307,1.80000,-0.02399
1.81125,1.81000,-0.00886,1.81000,-0.02481
1.82125,1.82000,-0.00423,1.82000,-0.02573
1.83126,1.83000,0.00076,1.83000,-0.02674
1.84127,1.84000,0.00607,1.84000,-0.02782
1.85127,1.85000,0.01163,1.85000,-0.02894
1.86128,1.86000,0.01741,1.86000,-0.03003
1.87129,1.87000,0.02335,1.87000,-0.03104
1.88130,1.88000,0.02940,1.88000,-0.03190
1.89130,1.89000,0.03551,1.89000,-0.03254
1.90131,1.90000,0.04164,1.90000,-0.03290
1.91132,1.91000,0.04771,1.91000,-0.03292
1.92132,1.92000,0.05366,1.92000,-0.03257
1.93133,1.93000,0.05943,1.93000,-0.03181
1.94134,1.94000,0.06492,1.94000,-0.03064
1.95134,1.95000,0.07005,1.95000,-0.02907
1.96135,1.96000,0.07477,1.96000,-0.02710
1.97136,1.97000,0.07899,1.97000,-0.02475
1.98136,1.98000,0.08268,1.98000,-0.02205
1.99137,1.99000,0.08582,1.99000,-0.01901
2.00138,2.00000,0.08843,2.00000,-0.01564
2.01138,2.01000,0.09054,2.01000,-0.01195
2.02139,2.02000,0.09225,2.02000,-0.00794
2.03140,2.03000,0.09364,2.03000,-0.00362
2.04141,2.04000,0.09485,2.04000,0.00101
2.05141,2.05000,0.09601,2.05000,0.00593
2.06142,2.06000,0.09724,2.06000,0.01110
2.07143,2.07000,0.09864,2.07000,0.01649
2.08143,2.08000,0.10031,2.08000,0.02202
2.09144,2.09000,0.10227,2.09000,0.02763
2.10145,2.10000,0.10454,2.10000,0.03323
2.11145,2.11000,0.10710,2.11000,0.03874
2.12146,2.12000,0.10994,2.12000,0.04408
2.13147,2.13000,0.11300,2.13000,0.04916
2.14147,2.14000,0.11626,2.14000,0.05392
2.15148,2.15000,0.11967,2.15000,0.05828
2.16149,2.16000,0.12318,2.16000,0.06221
2.17149,2.17000,0.12675,2.17000,0.06564
2.18150,2.18000,0.13029,2.18000,0.06855
2.19151,2.19000,0.13375,2.19000,0.07089
2.20152,2.20000,0.13703,2.20000,0.07264
2.21152,2.21000,0.14004,2.21000,0.07377
2.22153,2.22000,0.14271,2.22000,0.07424
2.23154,2.23000,0.14497,2.23000,0.07405
2.24154,2.24000,0.14677,2.24000,0.07319
2.25155,2.25000,0.14810,2.25000,0.07167
2.26156,2.26000,0.14898,2.26000,0.06953
2.27156,2.27000,0.14946,2.27000,0.06680
2.28157,2.28000,0.14962,2.28000,0.06354
2.29158,2.29000,0.14956,2.29000,0.05982
2.30158,2.30000,0.14939,2.30000,0.05573
2.31159,2.31000,0.14923,2.31000,0.05136
2.32160,2.32000,0.14919,2.32000,0.04685
2.33161,2.33000,0.14941,2.33000,0.04233
2.34161,2.34000,0.14999,2.34000,0.03796
2.35162,2.35000,0.15106,2.35000,0.03386
2.36163,2.36000,0.15271,2.36000,0.03015
2.37163,2.37000,0.15502,2.37000,0.02690
2.38164,2.38000,0.15797,2.38000,0.02415
2.39165,2.39000,0.16151,2.39000,0.02189
2.40165,2.40000,0.16552,2.40000,0.02008
2.41166,2.41000,0.16983,2.41000,0.01866
2.42167,2.42000,0.17424,2.42000,0.01756
2.43167,2.43000,0.17858,2.43000,0.01676
2.44168,2.44000,0.18267,2.44000,0.01620
2.45169,2.45000,0.18639,2.45000,0.01590
2.46169,2.46000,0.18964,2.46000,0.01587
2.47170,2.47000,0.19240,2.47000,0.01613
2.48171,2.48000,0.19466,2.48000,0.01670
2.49172,2.49000,0.19645,2.49000,0.01759
2.50172,2.50000,0.19780,2.50000,0.01880
2.51173,2.51000,0.19879,2.51000,0.02031
2.52174,2.52000,0.19946,2.52000,0.02210
2.53174,2.53000,0.19989,2.53000,0.02415
2.54175,2.54000,0.20014,2.54000,0.02645
2.55176,2.55000,0.20029,2.55000,0.02896
2.56176,2.56000,0.20042,2.56000,0.03167
2.57177,2.57000,0.20062,2.57000,0.03454
2.58178,2.58000,0.20095,2.58000,0.03755
2.59178,2.59000,0.20145,2.59000,0.04065
2.60179,2.60000,0.20216,2.60000,0.04379
2.61180,2.61000,0.20306,2.61000,0.04691
2.62180,2.62000,0.20410,2.62000,0.04996
2.63181,2.63000,0.20522,2.63000,0.05288
2.64182,2.64000,0.20637,2.64000,0.05559
2.65183,2.65000,0.20748,2.65000,0.05805
2.66183,2.66000,0.20850,2.66000,0.06020
2.67184,2.67000,0.20938,2.67000,0.06199
2.68185,2.68000,0.21013,2.68000,0.06338
2.69185,2.69000,0.21075,2.69000,0.06432
2.70186,2.70000,0.21127,2.70000,0.06478
2.71187,2.71000,0.21173,2.71000,0.06471
2.72187,2.72000,0.21219,2.72000,0.06407
2.73188,2.73000,0.21270,2.73000,0.06280
2.74189,2.74000,0.21331,2.74000,0.06086
2.75189,2.75000,0.21405,2.75000,0.05819
2.76190,2.76000,0.21491,2.76000,0.05474
2.77191,2.77000,0.21588,2.77000,0.05045
2.78192,2.78000,0.21691,2.78000,0.04528
2.79192,2.79000,0.21793,2.79000,0.03923
2.80193,2.80000,0.21886,2.80000,0.03232
2.81194,2.81000,0.21960,2.81000,0.02463
2.82194,2.82000,0.22007,2.82000,0.01631
2.83195,2.83000,0.22018,2.83000,0.00757
2.84196,2.84000,0.21987,2.84000,-0.00134
2.85196,2.85000,0.21908,2.85000,-0.01009
2.86197,2.86000,0.21780,2.86000,-0.01837
2.87198,2.87000,0.21603,2.87000,-0.02583
2.88198,2.88000,0.21382,2.88000,-0.03216
2.89199,2.89000,0.21126,2.89000,-0.03710
2.90200,2.90000,0.20848,2.90000,-0.04046
2.91200,2.91000,0.20564,2.91000,-0.04215
2.92201,2.92000,0.20293,2.92000,-0.04217
2.93202,2.93000,0.20056,2.93000,-0.04060
2.94203,2.94000,0.19871,2.94000,-0.03759
2.95203,2.95000,0.19752,2.95000,-0.03336
2.96204,2.96000,0.19710,2.96000,-0.02814
2.97205,2.97000,0.19748,2.97000,-0.02216
2.98205,2.98000,0.19862,2.98000,-0.01563
2.99206,2.99000,0.20041,2.99000,-0.00873
3.00207,3.00000,0.20270,3.00000,-0.00159
3.01207,3.01000,0.20527,3.01000,0.00567
3.02208,3.02000,0.20786,3.02000,0.01298
3.03209,3.03000,0.21019,3.03000,0.02030
3.04209,3.04000,0.21195,3.04000,0.02756
3.05210,3.05000,0.21282,3.05000,0.03467
3.06211,3.06000,0.21244,3.06000,0.04150
3.07211,3.07000,0.21046,3.07000,0.04783
3.08212,3.08000,0.20651,3.08000,0.05341
3.09213,3.09000,0.20024,3.09000,0.05792
3.10214,3.10000,0.19132,3.10000,0.06104
3.11214,3.11000,0.17949,3.11000,0.06243
3.12215,3.12000,0.16455,3.12000,0.06183
3.13216,3.13000,0.14640,3.13000,0.05907
3.14216,3.14000,0.12506,3.14000,0.05412
3.15217,3.15000,0.10069,3.15000,0.04708
3.16218,3.16000,0.07359,3.16000,0.03827
3.17218,3.17000,0.04426,3.17000,0.02815
3.18219,3.18000,0.01335,3.18000,0.01734
3.19220,3.19000,-0.01832,3.19000,0.00658
3.20220,3.20000,-0.04982,3.20000,-0.00333
3.21221,3.21000,-0.08017,3.21000,-0.01159
3.22222,3.22000,-0.10839,3.22000,-0.01746
3.23223,3.23000,-0.13362,3.23000,-0.02034
3.24223,3.24000,-0.15524,3.24000,-0.01983
3.25224,3.25000,-0.17287,3.25000,-0.01575
3.26225,3.26000,-0.18653,3.26000,-0.00821
3.27225,3.27000,-0.19658,3.27000,0.00244
3.28226,3.28000,-0.20375,3.28000,0.01560
3.29227,3.29000,-0.20910,3.29000,0.03046
3.30227,3.30000,-0.21386,3.30000,0.04615
3.31228,3.31000,-0.21934,3.31000,0.06182
3.32229,3.32000,-0.22677,3.32000,0.07678
3.33229,3.33000,-0.23715,3.33000,0.09067
3.34230,3.34000,-0.25113,3.34000,0.10349
3.35231,3.35000,-0.26890,3.35000,0.11569
3.36231,3.36000,-0.29019,3.36000,0.12811
3.37232,3.37000,-0.31429,3.37000,0.14179
3.38233,3.38000,-0.34012,3.38000,0.15778
3.39234,3.39000,-0.36639,3.39000,0.17680
3.40234,3.40000,-0.39180,3.40000,0.19896
3.41235,3.41000,-0.41518,3.41000,0.22340
3.42236,3.42000,-0.43569,3.42000,0.24808
3.43236,3.43000,-0.45287,3.43000,0.26972
3.44237,3.44000,-0.46666,3.44000,0.28385
3.45238,3.45000,-0.47720,3.45000,0.28512
3.46238,3.46000,-0.48468,3.46000,0.26784
3.47239,3.47000,-0.48902,3.47000,0.22662
3.48240,3.48000,-0.48956,3.48000,0.15714
3.49240,3.49000,-0.48491,3.49000,0.05695
3.50241,3.50000,-0.47287,3.50000,-0.07390
3.51242,3.51000,-0.45049,3.51000,-0.23237
3.52242,3.52000,-0.41437,3.52000,-0.41226
3.53243,3.53000,-0.36104,3.53000,-0.60432
3.54244,3.54000,-0.28737,3.54000,-0.79681
3.55245,3.55000,-0.19104,3.55000,-0.97633
3.56245,3.56000,-0.07081,3.56000,-1.12903
3.57246,3.57000,0.07336,3.57000,-1.24186
3.58247,3.58000,0.24030,3.58000,-1.30366
3.59247,3.59000,0.42789,3.59000,-1.30605
3.60248,3.60000,0.63340,3.60000,-1.24386
3.61249,3.61000,0.85384,3.61000,-1.11509
3.62249,3.62000,1.08638,3.62000,-0.92055
3.63250,3.63000,1.32864,3.63000,-0.66324
3.64251,3.64000,1.57879,3.64000,-0.34772
3.65251,3.65000,1.83563,3.65000,0.02054
3.66252,3.66000,2.09841,3.66000,0.43564
3.67253,3.67000,2.36664,3.67000,0.89159
3.68253,3.68000,2.63979,3.68000,1.38249
3.69254,3.69000,2.91707,3.69000,1.90260
3.70255,3.70000,3.19713,3.70000,2.44644
3.71256,3.71000,3.47794,3.71000,3.00878
3.72256,3.72000,3.75666,3.72000,3.58477
3.73257,3.73000,4.02964,3.73000,4.17003
3.74258,3.74000,4.29240,3.74000,4.76076
3.75258,3.75000,4.53980,3.75000,5.35378
3.76259,3.76000,4.76617,3.76000,5.94649
3.77260,3.77000,4.96552,3.77000,6.53678
3.78260,3.78000,5.13190,3.78000,7.12280
3.79261,3.79000,5.25973,3.79000,7.70270
3.80262,3.80000,5.34423,3.80000,8.27442
3.81262,3.81000,5.38191,3.81000,8.83548
3.82263,3.82000,5.37101,3.82000,9.38289
3.83264,3.83000,5.31203,3.83000,9.91316
3.84265,3.84000,5.20807,3.84000,10.42244
3.85265,3.85000,5.06517,3.85000,10.90657
3.86266,3.86000,4.89242,3.86000,11.36132
3.87267,3.87000,4.70191,3.87000,11.78243
3.88267,3.88000,4.50831,3.88000,12.16576
3.89268,3.89000,4.32819,3.89000,12.50743
3.90269,3.90000,4.17902,3.90000,12.80397
3.91269,3.91000,4.07795,3.91000,13.05254
3.92270,3.92000,4.04038,3.92000,13.25102
3.93271,3.93000,4.07864,3.93000,13.39812
3.94271,3.94000,4.20070,3.94000,13.49328
3.95272,3.95000,4.40943,3.95000,13.53660
3.96273,3.96000,4.70225,3.96000,13.52862
3.97273,3.97000,5.07151,3.97000,13.47017
3.98274,3.98000,5.50545,3.98000,13.36232
3.99275,3.99000,5.98967,3.99000,13.20636
4.00276,4.00000,6.50889,4.00000,13.00392
4.01276,4.01000,7.04875,4.01000,12.75716
4.02277,4.02000,7.59736,4.02000,12.46879
4.03278,4.03000,8.14646,4.03000,12.14204
4.04278,4.04000,8.69195,4.04000,11.78040
4.05279,4.05000,9.23381,4.05000,11.38715
4.06280,4.06000,9.77543,4.06000,10.96497
4.07280,4.07000,10.32241,4.07000,10.51543
4.08281,4.08000,10.88117,4.08000,10.03881
4.09282,4.09000,11.45745,4.09000,9.53408
4.10282,4.10000,12.05512,4.10000,8.99907
4.11283,4.11000,12.67522,4.11000,8.43098
4.12284,4.12000,13.31556,4.12000,7.82699
4.13284,4.13000,13.97072,4.13000,7.18498
4.14285,4.14000,14.63245,4.14000,6.50420
4.15286,4.15000,15.29034,4.15000,5.78599
4.16287,4.16000,15.93266,4.16000,5.03415
4.17287,4.17000,16.54724,4.17000,4.25514
4.18288,4.18000,17.12227,4.18000,3.45795
4.19289,4.19000,17.64699,4.19000,2.65356
4.20289,4.20000,18.11212,4.20000,1.85409
4.21290,4.21000,18.51002,4.21000,1.07177
4.22291,4.22000,18.83464,4.22000,0.31783
4.23291,4.23000,19.08121,4.23000,-0.39858
4.24292,4.24000,19.24574,4.24000,-1.07120
4.25293,4.25000,19.32466,4.25000,-1.69728
4.26293,4.26000,19.31450,4.26000,-2.27770
4.27294,4.27000,19.21188,4.27000,-2.81682
4.28295,4.28000,19.01385,4.28000,-3.32180
4.29296,4.29000,18.71850,4.29000,-3.80150
4.30296,4.30000,18.32578,4.30000,-4.26494
4.31297,4.31000,17.83826,4.31000,-4.71959
4.32298,4.32000,17.26178,4.32000,-5.16953
4.33298,4.33000,16.60561,4.33000,-5.61404
4.34299,4.34000,15.88207,4.34000,-6.04668
4.35300,4.35000,15.10547,4.35000,-6.45525
4.36300,4.36000,14.29066,4.36000,-6.82251
4.37301,4.37000,13.45140,4.37000,-7.12756
4.38302,4.38000,12.59900,4.38000,-7.34746
4.39302,4.39000,11.74164,4.39000,-7.45899
4.40303,4.40000,10.88430,4.40000,-7.44018
4.41304,4.41000,10.02936,4.41000,-7.27189
4.42304,4.42000,9.17747,4.42000,-6.93897
4.43305,4.43000,8.32843,4.43000,-6.43124
4.44306,4.44000,7.48210,4.44000,-5.74400
4.45307,4.45000,6.63910,4.45000,-4.87812
4.46307,4.46000,5.80129,4.46000,-3.83997
4.47308,4.47000,4.97200,4.47000,-2.64111
4.48309,4.48000,4.15601,4.48000,-1.29797
4.49309,4.49000,3.35925,4.49000,0.16860
4.50310,4.50000,2.58838,4.50000,1.73392
4.51311,4.51000,1.85024,4.51000,3.37030
4.52311,4.52000,1.15137,4.52000,5.04807
4.53312,4.53000,0.49748,4.53000,6.73675
4.54313,4.54000,-0.10702,4.54000,8.40643
4.55313,4.55000,-0.65937,4.55000,10.02931
4.56314,4.56000,-1.15879,4.56000,11.58117
4.57315,4.57000,-1.60665,4.57000,13.04289
4.58315,4.58000,-2.00643,4.58000,14.40171
4.59316,4.59000,-2.36355,4.59000,15.65209
4.60317,4.60000,-2.68493,4.60000,16.79594
4.61318,4.61000,-2.97843,4.61000,17.84221
4.62318,4.62000,-3.25201,4.62000,18.80558
4.63319,4.63000,-3.51283,4.63000,19.70450
4.64320,4.64000,-3.76622,4.64000,20.55857
4.65320,4.65000,-4.01469,4.65000,21.38567
4.66321,4.66000,-4.25710,4.66000,22.19925
4.67322,4.67000,-4.48805,4.67000,23.00605
4.68322,4.68000,-4.69778,4.68000,23.80471
4.69323,4.69000,-4.87247,4.69000,24.58536
4.70324,4.70000,-4.99519,4.70000,25.33034
4.71324,4.71000,-5.04721,4.71000,26.01568
4.72325,4.72000,-5.00974,4.72000,26.61301
4.73326,4.73000,-4.86591,4.73000,27.09174
4.74326,4.74000,-4.60275,4.74000,27.42094
4.75327,4.75000,-4.21291,4.75000,27.57112
4.76328,4.76000,-3.69597,4.76000,27.51597
4.77329,4.77000,-3.05892,4.77000,27.23414
4.78329,4.78000,-2.31580,4.78000,26.71113
4.79330,4.79000,-1.48640,4.79000,25.94120
4.80331,4.80000,-0.59402,4.80000,24.92884
4.81331,4.81000,0.33731,4.81000,23.68949
4.82332,4.82000,1.28585,4.82000,22.24917
4.83333,4.83000,2.23501,4.83000,20.64292
4.84333,4.84000,3.17541,4.84000,18.91211
4.85334,4.85000,4.10589,4.85000,17.10102
4.86335,4.86000,5.03318,4.86000,15.25320
4.87335,4.87000,5.97039,4.87000,13.40832
4.88336,4.88000,6.93457,4.88000,11.59980
4.89337,4.89000,7.94372,4.89000,9.85354
4.90338,4.90000,9.01381,4.90000,8.18764
4.91338,4.91000,10.15612,4.91000,6.61267
4.92339,4.92000,11.37539,4.92000,5.13235
4.93340,4.93000,12.66873,4.93000,3.74438
4.94340,4.94000,14.02558,4.94000,2.44137
4.95341,4.95000,15.42854,4.95000,1.21201
4.96342,4.96000,16.85498,4.96000,0.04243
4.97342,4.97000,18.27904,4.97000,-1.08199
4.98343,4.98000,19.67398,4.98000,-2.17474
4.99344,4.99000,21.01434,4.99000,-3.24634
5.00344,5.00000,22.27778,5.00000,-4.30271
5.01345,5.01000,23.44642,5.01000,-5.34429
5.02346,5.02000,24.50750,5.02000,-6.36597
5.03346,5.03000,25.45343,5.03000,-7.35798
5.04347,5.04000,26.28123,5.04000,-8.30754
5.05348,5.05000,26.99150,5.05000,-9.20095
5.06349,5.06000,27.58713,5.06000,-10.02558
5.07349,5.07000,28.07191,5.07000,-10.77134
5.08350,5.08000,28.44924,5.08000,-11.43140
5.09351,5.09000,28.72101,5.09000,-12.00214
5.10351,5.10000,28.88698,5.10000,-12.48264
5.11352,5.11000,28.94458,5.11000,-12.87387
5.12353,5.12000,28.88925,5.12000,-13.17791
5.13353,5.13000,28.71516,5.13000,-13.39709
5.14354,5.14000,28.41620,5.14000,-13.53331
5.15355,5.15000,27.98692,5.15000,-13.58743
5.16355,5.16000,27.42307,5.16000,-13.55900
5.17356,5.17000,26.72187,5.17000,-13.44615
5.18357,5.18000,25.88181,5.18000,-13.24560
5.19357,5.19000,24.90259,5.19000,-12.95268
5.20358,5.20000,23.78545,5.20000,-12.56126
5.21359,5.21000,22.53402,5.21000,-12.06389
5.22360,5.22000,21.15548,5.22000,-11.45220
5.23360,5.23000,19.66169,5.23000,-10.71762
5.24361,5.24000,18.06965,5.24000,-9.85227
5.25362,5.25000,16.40124,5.25000,-8.84982
5.26362,5.26000,14.68225,5.26000,-7.70620
5.27363,5.27000,12.94090,5.27000,-6.42028
5.28364,5.28000,11.20628,5.28000,-4.99439
5.29364,5.29000,9.50671,5.29000,-3.43485
5.30365,5.30000,7.86846,5.30000,-1.75234
5.31366,5.31000,6.31458,5.31000,0.03795
5.32366,5.32000,4.86412,5.32000,1.91648
5.33367,5.33000,3.53160,5.33000,3.85973
