Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.13009	0.13000	-0.18309	0.13000	-0.04809	0.13000	0.06212	0.13000	-0.18344	0.13000	-0.08182	0.13000	-0.05384	0.13000	-0.16633	0.13000	-0.31754	0.13000	0.39559	0.13000	0.09685	0.13000	0.14796	0.13000	0.08091	0.13000	-0.07497	0.13000	-0.31324	0.13000	0.27487	0.13000	0.07913	0.13000	-0.07327	0.13000	-0.02353	0.13000	-0.08824	0.13000	-0.07475	0.13000	-0.10297	0.13000	0.50541	0.13000	0.00552	0.13000	0.17136	0.13000	0.86151	0.13000	0.19693	0.13000	-0.13019	0.13000	-0.17978	0.13000	-0.01805	0.13000	0.15760	0.13000	0.25461	0.13000	-0.33373	0.13000	-0.74162	0.13000	-0.75286	0.13000	0.12389	0.13000	-0.04599	0.13000	0.13359	0.13000	-0.32469	0.13000	0.05535	0.13000	-0.20678	0.13000	0.32647	0.13000	0.21581	
0.14010	0.14000	-0.18611	0.14000	-0.05617	0.14000	0.06131	0.14000	-0.19036	0.14000	-0.07789	0.14000	-0.06410	0.14000	-0.17690	0.14000	-0.32409	0.14000	0.38232	0.14000	0.09650	0.14000	0.14409	0.14000	0.08499	0.14000	-0.07811	0.14000	-0.30300	0.14000	0.27661	0.14000	0.08327	0.14000	-0.07644	0.14000	-0.02925	0.14000	-0.09096	0.14000	-0.07770	0.14000	-0.09658	0.14000	0.51119	0.14000	-0.01041	0.14000	0.17380	0.14000	0.85793	0.14000	0.18956	0.14000	-0.12922	0.14000	-0.17064	0.14000	-0.01988	0.14000	0.16754	0.14000	0.25391	0.14000	-0.31519	0.14000	-0.73532	0.14000	-0.73518	0.14000	0.12036	0.14000	-0.04320	0.14000	0.13396	0.14000	-0.30575	0.14000	0.04341	0.14000	-0.20105	0.14000	0.33232	0.14000	0.20623	
0.15010	0.15000	-0.18949	0.15000	-0.06413	0.15000	0.06047	0.15000	-0.19653	0.15000	-0.07147	0.15000	-0.07647	0.15000	-0.18741	0.15000	-0.32551	0.15000	0.36771	0.15000	0.09759	0.15000	0.14194	0.15000	0.08846	0.15000	-0.07896	0.15000	-0.29296	0.15000	0.27881	0.15000	0.08678	0.15000	-0.07734	0.15000	-0.03525	0.15000	-0.09400	0.15000	-0.08062	0.15000	-0.08914	0.15000	0.51726	0.15000	-0.02552	0.15000	0.17820	0.15000	0.85427	0.15000	0.18206	0.15000	-0.12852	0.15000	-0.16344	0.15000	-0.02187	0.15000	0.17854	0.15000	0.26149	0.15000	-0.30115	0.15000	-0.72863	0.15000	-0.72074	0.15000	0.11662	0.15000	-0.04234	0.15000	0.13504	0.15000	-0.29165	0.15000	0.03326	0.15000	-0.19494	0.15000	0.33755	0.15000	0.19714	
0.16011	0.16000	-0.19334	0.16000	-0.07173	0.16000	0.05967	0.16000	-0.20181	0.16000	-0.06270	0.16000	-0.09056	0.16000	-0.19764	0.16000	-0.32169	0.16000	0.35240	0.16000	0.10013	0.16000	0.14147	0.16000	0.09099	0.16000	-0.07755	0.16000	-0.28312	0.16000	0.28141	0.16000	0.08934	0.16000	-0.07600	0.16000	-0.04132	0.16000	-0.09730	0.16000	-0.08348	0.16000	-0.08087	0.16000	0.52338	0.16000	-0.03932	0.16000	0.18423	0.16000	0.85061	0.16000	0.17453	0.16000	-0.12825	0.16000	-0.15763	0.16000	-0.02408	0.16000	0.18999	0.16000	0.27093	0.16000	-0.29151	0.16000	-0.72165	0.16000	-0.70907	0.16000	0.11272	0.16000	-0.04287	0.16000	0.13698	0.16000	-0.28232	0.16000	0.02493	0.16000	-0.18856	0.16000	0.34149	0.16000	0.18859	
0.17012	0.17000	-0.19769	0.17000	-0.07875	0.17000	0.05898	0.17000	-0.20607	0.17000	-0.05186	0.17000	-0.10582	0.17000	-0.20741	0.17000	-0.31275	0.17000	0.33713	0.17000	0.10406	0.17000	0.14260	0.17000	0.09227	0.17000	-0.07397	0.17000	-0.27346	0.17000	0.28434	0.17000	0.09066	0.17000	-0.07250	0.17000	-0.04725	0.17000	-0.10073	0.17000	-0.08627	0.17000	-0.07197	0.17000	0.52925	0.17000	-0.05133	0.17000	0.19142	0.17000	0.84700	0.17000	0.16704	0.17000	-0.12853	0.17000	-0.15256	0.17000	-0.02659	0.17000	0.20127	0.17000	0.27440	0.17000	-0.28600	0.17000	-0.71450	0.17000	-0.69958	0.17000	0.10872	0.17000	-0.04419	0.17000	0.13989	0.17000	-0.27752	0.17000	0.01833	0.17000	-0.18203	0.17000	0.34344	0.17000	0.18058	
0.18012	0.18000	-0.20254	0.18000	-0.08501	0.18000	0.05845	0.18000	-0.20926	0.18000	-0.03937	0.18000	-0.12160	0.18000	-0.21658	0.18000	-0.29898	0.18000	0.32261	0.18000	0.10924	0.18000	0.14516	0.18000	0.09207	0.18000	-0.06835	0.18000	-0.26401	0.18000	0.28751	0.18000	0.09049	0.18000	-0.06699	0.18000	-0.05282	0.18000	-0.10417	0.18000	-0.08895	0.18000	-0.06269	0.18000	0.53456	0.18000	-0.06107	0.18000	0.19919	0.18000	0.84348	0.18000	0.15967	0.18000	-0.12947	0.18000	-0.14765	0.18000	-0.02945	0.18000	0.21180	0.18000	0.26962	0.18000	-0.28421	0.18000	-0.70729	0.18000	-0.69165	0.18000	0.10468	0.18000	-0.04570	0.18000	0.14386	0.18000	-0.27684	0.18000	0.01330	0.18000	-0.17548	0.18000	0.34271	0.18000	0.17315	
0.19013	0.19000	-0.20780	0.19000	-0.09041	0.19000	0.05806	0.19000	-0.21139	0.19000	-0.02574	0.19000	-0.13720	0.19000	-0.22504	0.19000	-0.28085	0.19000	0.30958	0.19000	0.11543	0.19000	0.14895	0.19000	0.09020	0.19000	-0.06086	0.19000	-0.25482	0.19000	0.29083	0.19000	0.08865	0.19000	-0.05961	0.19000	-0.05785	0.19000	-0.10746	0.19000	-0.09148	0.19000	-0.05327	0.19000	0.53898	0.19000	-0.06812	0.19000	0.20688	0.19000	0.84008	0.19000	0.15248	0.19000	-0.13111	0.19000	-0.14237	0.19000	-0.03267	0.19000	0.22110	0.19000	0.26342	0.19000	-0.28562	0.19000	-0.70017	0.19000	-0.68464	0.19000	0.10065	0.19000	-0.04682	0.19000	0.14889	0.19000	-0.27975	0.19000	0.00958	0.19000	-0.16903	0.19000	0.33868	0.19000	0.16631	
0.20014	0.20000	-0.21332	0.20000	-0.09486	0.20000	0.05780	0.20000	-0.21249	0.20000	-0.01153	0.20000	-0.15198	0.20000	-0.23274	0.20000	-0.25898	0.20000	0.29869	0.20000	0.12232	0.20000	0.15373	0.20000	0.08656	0.20000	-0.05166	0.20000	-0.24593	0.20000	0.29423	0.20000	0.08504	0.20000	-0.05053	0.20000	-0.06216	0.20000	-0.11044	0.20000	-0.09380	0.20000	-0.04399	0.20000	0.54218	0.20000	-0.07213	0.20000	0.21386	0.20000	0.83678	0.20000	0.14550	0.20000	-0.13342	0.20000	-0.13637	0.20000	-0.03624	0.20000	0.22884	0.20000	0.25912	0.20000	-0.28965	0.20000	-0.69326	0.20000	-0.67801	0.20000	0.09672	0.20000	-0.04712	0.20000	0.15496	0.20000	-0.28572	0.20000	0.00685	0.20000	-0.16286	0.20000	0.33086	0.20000	0.16015	
0.21015	0.21000	-0.21886	0.21000	-0.09836	0.21000	0.05759	0.21000	-0.21263	0.21000	0.00267	0.21000	-0.16540	0.21000	-0.23964	0.21000	-0.23411	0.21000	0.29049	0.21000	0.12954	0.21000	0.15927	0.21000	0.08115	0.21000	-0.04091	0.21000	-0.23742	0.21000	0.29765	0.21000	0.07965	0.21000	-0.03990	0.21000	-0.06558	0.21000	-0.11295	0.21000	-0.09582	0.21000	-0.03512	0.21000	0.54386	0.21000	-0.07291	0.21000	0.21955	0.21000	0.83351	0.21000	0.13876	0.21000	-0.13634	0.21000	-0.12950	0.21000	-0.04013	0.21000	0.23484	0.21000	0.25382	0.21000	-0.29564	0.21000	-0.68670	0.21000	-0.67137	0.21000	0.09295	0.21000	-0.04631	0.21000	0.16200	0.21000	-0.29413	0.21000	0.00470	0.21000	-0.15715	0.21000	0.31895	0.21000	0.15474	
0.22015	0.22000	-0.22413	0.22000	-0.10093	0.22000	0.05737	0.22000	-0.21188	0.22000	0.01624	0.22000	-0.17704	0.22000	-0.24571	0.22000	-0.20709	0.22000	0.28540	0.22000	0.13663	0.22000	0.16530	0.22000	0.07406	0.22000	-0.02877	0.22000	-0.22935	0.22000	0.30103	0.22000	0.07259	0.22000	-0.02789	0.22000	-0.06796	0.22000	-0.11489	0.22000	-0.09744	0.22000	-0.02692	0.22000	0.54380	0.22000	-0.07041	0.22000	0.22345	0.22000	0.83018	0.22000	0.13227	0.22000	-0.13976	0.22000	-0.12180	0.22000	-0.04426	0.22000	0.23908	0.22000	0.24585	0.22000	-0.30292	0.22000	-0.68061	0.22000	-0.66443	0.22000	0.08941	0.22000	-0.04427	0.22000	0.16988	0.22000	-0.30436	0.22000	0.00273	0.22000	-0.15209	0.22000	0.30284	0.22000	0.15024	
0.23016	0.23000	-0.22883	0.23000	-0.10263	0.23000	0.05704	0.23000	-0.21035	0.23000	0.02864	0.23000	-0.18661	0.23000	-0.25092	0.23000	-0.17879	0.23000	0.28368	0.23000	0.14310	0.23000	0.17158	0.23000	0.06549	0.23000	-0.01543	0.23000	-0.22175	0.23000	0.30436	0.23000	0.06404	0.23000	-0.01466	0.23000	-0.06915	0.23000	-0.11616	0.23000	-0.09855	0.23000	-0.01965	0.23000	0.54181	0.23000	-0.06482	0.23000	0.22524	0.23000	0.82668	0.23000	0.12604	0.23000	-0.14351	0.23000	-0.11348	0.23000	-0.04855	0.23000	0.24169	0.23000	0.23547	0.23000	-0.31079	0.23000	-0.67507	0.23000	-0.65712	0.23000	0.08614	0.23000	-0.04106	0.23000	0.17839	0.23000	-0.31579	0.23000	0.00052	0.23000	-0.14792	0.23000	0.28264	0.23000	0.14683	
