Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.42415,30.42000,-9.38910,30.42000,-4.46712,30.42000,0.23554,30.42000,-1.16578,30.42000,-10.53264,30.42000,9.46273
30.43415,30.43000,-8.63213,30.43000,-3.89373,30.43000,-1.17654,30.43000,-1.57570,30.43000,-10.58342,30.43000,9.10602
30.44415,30.44000,-7.70148,30.44000,-3.37820,30.44000,-2.31665,30.44000,-1.96156,30.44000,-10.67187,30.44000,8.70189
30.45415,30.45000,-6.68641,30.45000,-2.94598,30.45000,-3.08904,30.45000,-2.30590,30.45000,-10.77170,30.45000,8.25672
30.46416,30.46000,-5.68598,30.46000,-2.61496,30.46000,-3.43268,30.46000,-2.59608,30.46000,-10.85896,30.46000,7.77852
30.47416,30.47000,-4.79897,30.47000,-2.39453,30.47000,-3.32612,30.47000,-2.82487,30.47000,-10.91418,30.47000,7.27658
30.48416,30.48000,-4.11360,30.48000,-2.28545,30.48000,-2.78849,30.48000,-2.99040,30.48000,-10.92373,30.48000,6.76118
30.49416,30.49000,-3.69820,30.49000,-2.28040,30.49000,-1.87702,30.49000,-3.09553,30.49000,-10.88060,30.49000,6.24347
30.50416,30.50000,-3.59379,30.50000,-2.36511,30.50000,-0.68144,30.50000,-3.14668,30.50000,-10.78496,30.50000,5.73525
30.51416,30.51000,-3.80943,30.51000,-2.51985,30.51000,0.68393,30.51000,-3.15244,30.51000,-10.64454,30.51000,5.24882
30.52416,30.52000,-4.32090,30.52000,-2.72109,30.52000,2.09019,30.52000,-3.12207,30.52000,-10.47436,30.52000,4.79674
30.53417,30.53000,-5.07277,30.53000,-2.94315,30.53000,3.40504,30.53000,-3.06403,30.53000,-10.29564,30.53000,4.39163
30.54417,30.54000,-5.98380,30.54000,-3.15969,30.54000,4.50469,30.54000,-2.98494,30.54000,-10.13339,30.54000,4.04577
30.55417,30.55000,-6.95505,30.55000,-3.34516,30.55000,5.28544,30.55000,-2.88888,30.55000,-10.01301,30.55000,3.77066
30.56417,30.56000,-7.88012,30.56000,-3.47599,30.56000,5.67405,30.56000,-2.77714,30.56000,-9.95629,30.56000,3.57645
30.57417,30.57000,-8.65646,30.57000,-3.53182,30.57000,5.63579,30.57000,-2.64844,30.57000,-9.97753,30.57000,3.47113
30.58417,30.58000,-9.19658,30.58000,-3.49649,30.58000,5.17911,30.58000,-2.49956,30.58000,-10.08073,30.58000,3.45975
30.59417,30.59000,-9.43789,30.59000,-3.35910,30.59000,4.35579,30.59000,-2.32612,30.59000,-10.25827,30.59000,3.54348
30.60417,30.60000,-9.34985,30.60000,-3.11489,30.60000,3.25612,30.60000,-2.12367,30.60000,-10.49171,30.60000,3.71884
30.61418,30.61000,-8.93759,30.61000,-2.76608,30.61000,1.99920,30.61000,-1.88869,30.61000,-10.75436,30.61000,3.97702
30.62418,30.62000,-8.24146,30.62000,-2.32235,30.62000,0.71946,30.62000,-1.61967,30.62000,-11.01518,30.62000,4.30360
30.63418,30.63000,-7.33251,30.63000,-1.80113,30.63000,-0.44883,30.63000,-1.31788,30.63000,-11.24324,30.63000,4.67870
30.64418,30.64000,-6.30461,30.64000,-1.22721,30.64000,-1.38690,30.64000,-0.98795,30.64000,-11.41186,30.64000,5.07773
30.65418,30.65000,-5.26388,30.65000,-0.63170,30.65000,-2.00461,30.65000,-0.63809,30.65000,-11.50167,30.65000,5.47278
30.66418,30.66000,-4.31674,30.66000,-0.05025,30.66000,-2.24982,30.66000,-0.27987,30.66000,-11.50243,30.66000,5.83464
30.67418,30.67000,-3.55802,30.67000,0.47945,30.67000,-2.11305,30.67000,0.07233,30.67000,-11.41346,30.67000,6.13530
30.68419,30.68000,-3.06049,30.68000,0.92063,30.68000,-1.62751,30.68000,0.40224,30.68000,-11.24334,30.68000,6.35046
30.69419,30.69000,-2.86728,30.69000,1.24061,30.69000,-0.86485,30.69000,0.69277,30.69000,-11.00889,30.69000,6.46191
30.70419,30.70000,-2.98789,30.70000,1.41372,30.70000,0.07266,30.70000,0.92738,30.70000,-10.73396,30.70000,6.45927
30.71419,30.71000,-3.39809,30.71000,1.42379,30.71000,1.06261,30.71000,1.09145,30.71000,-10.44759,30.71000,6.34097
30.72419,30.72000,-4.04341,30.72000,1.26577,30.72000,1.97487,30.72000,1.17359,30.72000,-10.18158,30.72000,6.11435
30.73419,30.73000,-4.84554,30.73000,0.94664,30.73000,2.68475,30.73000,1.16692,30.73000,-9.96724,30.73000,5.79506
30.74419,30.74000,-5.71093,30.74000,0.48513,30.74000,3.08615,30.74000,1.07000,30.74000,-9.83172,30.74000,5.40581
30.75420,30.75000,-6.54069,30.75000,-0.08931,30.75000,3.10337,30.75000,0.88743,30.75000,-9.79436,30.75000,4.97462
30.76420,30.76000,-7.24084,30.76000,-0.73854,30.76000,2.70045,30.76000,0.62995,30.76000,-9.86378,30.76000,4.53280
30.77420,30.77000,-7.73211,30.77000,-1.41844,30.77000,1.88681,30.77000,0.31398,30.77000,-10.03622,30.77000,4.11260
30.78420,30.78000,-7.95816,30.78000,-2.08218,30.78000,0.71787,30.78000,-0.03948,30.78000,-10.29556,30.78000,3.74489
30.79420,30.79000,-7.89142,30.79000,-2.68369,30.79000,-0.70987,30.79000,-0.40653,30.79000,-10.61523,30.79000,3.45679
30.80420,30.80000,-7.53572,30.80000,-3.18106,30.80000,-2.26944,30.80000,-0.76248,30.80000,-10.96165,30.80000,3.26958
30.81420,30.81000,-6.92545,30.81000,-3.53954,30.81000,-3.81842,30.81000,-1.08414,30.81000,-11.29868,30.81000,3.19696
30.82420,30.82000,-6.12126,30.82000,-3.73405,30.82000,-5.21628,30.82000,-1.35203,30.82000,-11.59222,30.82000,3.24390
30.83421,30.83000,-5.20302,30.83000,-3.75086,30.83000,-6.34143,30.83000,-1.55209,30.83000,-11.81401,30.83000,3.40614
30.84421,30.84000,-4.26086,30.84000,-3.58854,30.84000,-7.10531,30.84000,-1.67672,30.84000,-11.94412,30.84000,3.67042
30.85421,30.85000,-3.38506,30.85000,-3.25804,30.85000,-7.46173,30.85000,-1.72498,30.85000,-11.97190,30.85000,4.01542
30.86421,30.86000,-2.65633,30.86000,-2.78189,30.86000,-7.41039,30.86000,-1.70196,30.86000,-11.89562,30.86000,4.41341
30.87421,30.87000,-2.13745,30.87000,-2.19253,30.87000,-6.99495,30.87000,-1.61765,30.87000,-11.72168,30.87000,4.83228
30.88421,30.88000,-1.86718,30.88000,-1.52990,30.88000,-6.29655,30.88000,-1.48554,30.88000,-11.46361,30.88000,5.23799
30.89421,30.89000,-1.85711,30.89000,-0.83850,30.89000,-5.42390,30.89000,-1.32128,30.89000,-11.14134,30.89000,5.59702
30.90422,30.90000,-2.09132,30.90000,-0.16423,30.90000,-4.50124,30.90000,-1.14162,30.90000,-10.78027,30.90000,5.87892
30.91422,30.91000,-2.52889,30.91000,0.44858,30.91000,-3.65505,30.91000,-0.96354,30.91000,-10.40970,30.91000,6.05847
30.92422,30.92000,-3.10854,30.92000,0.95974,30.92000,-3.00083,30.92000,-0.80352,30.92000,-10.06073,30.92000,6.11783
30.93422,30.93000,-3.75521,30.93000,1.33523,30.93000,-2.63074,30.93000,-0.67662,30.93000,-9.76353,30.93000,6.04807
30.94422,30.94000,-4.38766,30.94000,1.54876,30.94000,-2.60315,30.94000,-0.59537,30.94000,-9.54456,30.94000,5.85026
30.95422,30.95000,-4.92662,30.95000,1.58294,30.95000,-2.93536,30.95000,-0.56856,30.95000,-9.42431,30.95000,5.53572
30.96422,30.96000,-5.30273,30.96000,1.43011,30.96000,-3.60029,30.96000,-0.60016,30.96000,-9.41564,30.96000,5.12541
30.97423,30.97000,-5.46353,30.97000,1.09299,30.97000,-4.52821,30.97000,-0.68847,30.97000,-9.52316,30.97000,4.64841
30.98423,30.98000,-5.37883,30.98000,0.58488,30.98000,-5.61372,30.98000,-0.82578,30.98000,-9.74340,30.98000,4.13967
30.99423,30.99000,-5.04378,30.99000,-0.07056,30.99000,-6.72743,30.99000,-0.99874,30.99000,-10.06565,30.99000,3.63730
31.00423,31.00000,-4.47959,31.00000,-0.84024,31.00000,-7.73089,31.00000,-1.18934,31.00000,-10.47332,31.00000,3.17943
31.01423,31.01000,-3.73153,31.01000,-1.68328,31.01000,-8.49280,31.01000,-1.37662,31.01000,-10.94543,31.01000,2.80110
31.02423,31.02000,-2.86474,31.02000,-2.55341,31.02000,-8.90434,31.02000,-1.53890,31.02000,-11.45817,31.02000,2.53125
31.03423,31.03000,-1.95783,31.03000,-3.40199,31.03000,-8.89149,31.03000,-1.65622,31.03000,-11.98625,31.03000,2.39029
31.04423,31.04000,-1.09512,31.04000,-4.18150,31.04000,-8.42305,31.04000,-1.71283,31.04000,-12.50391,31.04000,2.38839
31.05424,31.05000,-0.35817,31.05000,-4.84898,31.05000,-7.51357,31.05000,-1.69915,31.05000,-12.98563,31.05000,2.52482
31.06424,31.06000,0.18235,31.06000,-5.36937,31.06000,-6.22136,31.06000,-1.61308,31.06000,-13.40683,31.06000,2.78850
31.07424,31.07000,0.47380,31.07000,-5.71818,31.07000,-4.64248,31.07000,-1.46034,31.07000,-13.74493,31.07000,3.15968
31.08424,31.08000,0.48684,31.08000,-5.88337,31.08000,-2.90135,31.08000,-1.25378,31.08000,-13.98096,31.08000,3.61238
31.09424,31.09000,0.21853,31.09000,-5.86611,31.09000,-1.13907,31.09000,-1.01180,31.09000,-14.10181,31.09000,4.11740
31.10424,31.10000,-0.30709,31.10000,-5.68065,31.10000,0.49975,31.10000,-0.75616,31.10000,-14.10227,31.10000,4.64519
31.11424,31.11000,-1.04104,31.11000,-5.35295,31.11000,1.88079,31.11000,-0.50932,31.11000,-13.98669,31.11000,5.16849
31.12425,31.12000,-1.91385,31.12000,-4.91863,31.12000,2.89337,31.12000,-0.29183,31.12000,-13.76943,31.12000,5.66441
31.13425,31.13000,-2.84227,31.13000,-4.42025,31.13000,3.46207,31.13000,-0.11995,31.13000,-13.47423,31.13000,6.11584
31.14425,31.14000,-3.73751,31.14000,-3.90406,31.14000,3.55550,31.14000,-0.00379,31.14000,-13.13245,31.14000,6.51232
31.15425,31.15000,-4.51433,31.15000,-3.41665,31.15000,3.19086,31.15000,0.05372,31.15000,-12.78042,31.15000,6.85027
31.16425,31.16000,-5.09981,31.16000,-3.00145,31.16000,2.43321,31.16000,0.05709,31.16000,-12.45636,31.16000,7.13269
31.17425,31.17000,-5.44094,31.17000,-2.69548,31.17000,1.38910,31.17000,0.01769,31.17000,-12.19699,31.17000,7.36846
31.18425,31.18000,-5.51001,31.18000,-2.52652,31.18000,0.19495,31.18000,-0.04762,31.18000,-12.03432,31.18000,7.57118
31.19426,31.19000,-5.30741,31.19000,-2.51078,31.19000,-0.99860,31.19000,-0.11829,31.19000,-11.99264,31.19000,7.75795
31.20426,31.20000,-4.86147,31.20000,-2.65147,31.20000,-2.04410,31.20000,-0.17227,31.20000,-12.08612,31.20000,7.94796
31.21426,31.21000,-4.22542,31.21000,-2.93830,31.21000,-2.81429,31.21000,-0.18824,31.21000,-12.31709,31.21000,8.16115
31.22426,31.22000,-3.47170,31.22000,-3.34807,31.22000,-3.21616,31.22000,-0.14773,31.22000,-12.67519,31.22000,8.41682
31.23426,31.23000,-2.68414,31.23000,-3.84643,31.23000,-3.20032,31.23000,-0.03703,31.23000,-13.13747,31.23000,8.73225
31.24426,31.24000,-1.94900,31.24000,-4.39058,31.24000,-2.76460,31.24000,0.15131,31.24000,-13.66938,31.24000,9.12131
31.25426,31.25000,-1.34594,31.25000,-4.93300,31.25000,-1.95248,31.25000,0.41737,31.25000,-14.22694,31.25000,9.59316
31.26426,31.26000,-0.93981,31.26000,-5.42561,31.26000,-0.84721,31.26000,0.75352,31.26000,-14.76007,31.26000,10.15100
31.27427,31.27000,-0.77416,31.27000,-5.82426,31.27000,0.43722,31.27000,1.14476,31.27000,-15.21737,31.27000,10.79118
31.28427,31.28000,-0.86695,31.28000,-6.09287,31.28000,1.76711,31.28000,1.56988,31.28000,-15.55166,31.28000,11.50255
31.29427,31.29000,-1.20879,31.29000,-6.20714,31.29000,3.00155,31.29000,2.00339,31.29000,-15.72545,31.29000,12.26629
31.30427,31.30000,-1.76406,31.30000,-6.15723,31.30000,4.00546,31.30000,2.41796,31.30000,-15.71518,31.30000,13.05618
31.31427,31.31000,-2.47462,31.31000,-5.94921,31.31000,4.66245,31.31000,2.78720,31.31000,-15.51355,31.31000,13.83933
31.32427,31.32000,-3.26592,31.32000,-5.60518,31.32000,4.88649,31.32000,3.08839,31.32000,-15.12964,31.32000,14.57756
31.33427,31.33000,-4.05485,31.33000,-5.16179,31.33000,4.63142,31.33000,3.30470,31.33000,-14.58713,31.33000,15.22935
31.34428,31.34000,-4.75856,31.34000,-4.66732,31.34000,3.89712,31.34000,3.42692,31.34000,-13.92109,31.34000,15.75257
31.35428,31.35000,-5.30334,31.35000,-4.17746,31.35000,2.73142,31.35000,3.45417,31.35000,-13.17394,31.35000,16.10769
31.36428,31.36000,-5.63256,31.36000,-3.75012,31.36000,1.22689,31.36000,3.39391,31.36000,-12.39120,31.36000,16.26148
31.37428,31.37000,-5.71266,31.37000,-3.43988,31.37000,-0.48764,31.37000,3.26099,31.37000,-11.61746,31.37000,16.19070
31.38428,31.38000,-5.53678,31.38000,-3.29240,31.38000,-2.26000,31.38000,3.07606,31.38000,-10.89291,31.38000,15.88551
31.39428,31.39000,-5.12545,31.39000,-3.33951,31.39000,-3.93077,31.39000,2.86334,31.39000,-10.25063,31.39000,15.35193
31.40428,31.40000,-4.52453,31.40000,-3.59552,31.40000,-5.35024,31.40000,2.64808,31.40000,-9.71451,31.40000,14.61321
31.41429,31.41000,-3.80037,31.41000,-4.05507,31.41000,-6.39420,31.41000,2.45390,31.41000,-9.29793,31.41000,13.70934
31.42429,31.42000,-3.03268,31.42000,-4.69309,31.42000,-6.97637,31.42000,2.30041,31.42000,-9.00313,31.42000,12.69490
31.43429,31.43000,-2.30597,31.43000,-5.46686,31.43000,-7.05593,31.43000,2.20127,31.43000,-8.82119,31.43000,11.63471
31.44429,31.44000,-1.70055,31.44000,-6.32006,31.44000,-6.63990,31.44000,2.16292,31.44000,-8.73283,31.44000,10.59794
31.45429,31.45000,-1.28410,31.45000,-7.18830,31.45000,-5.78058,31.45000,2.18392,31.45000,-8.71050,31.45000,9.65114
31.46429,31.46000,-1.10480,31.46000,-8.00543,31.46000,-4.56944,31.46000,2.25511,31.46000,-8.72185,31.46000,8.85122
31.47429,31.47000,-1.18641,31.47000,-8.70993,31.47000,-3.12801,31.47000,2.36036,31.47000,-8.73444,31.47000,8.23947
31.48429,31.48000,-1.52583,31.48000,-9.25050,31.48000,-1.59686,31.48000,2.47805,31.48000,-8.72081,31.48000,7.83740
31.49430,31.49000,-2.09326,31.49000,-9.59045,31.49000,-0.12314,31.49000,2.58301,31.49000,-8.66283,31.49000,7.64528
31.50430,31.50000,-2.83482,31.50000,-9.71055,31.50000,1.15246,31.50000,2.64902,31.50000,-8.55430,31.50000,7.64314
31.51430,31.51000,-3.67767,31.51000,-9.61032,31.51000,2.10848,31.51000,2.65144,31.51000,-8.40148,31.51000,7.79428
31.52430,31.52000,-4.53696,31.52000,-9.30777,31.52000,2.65444,31.52000,2.57003,31.52000,-8.22144,31.52000,8.05018
31.53430,31.53000,-5.32428,31.53000,-8.83787,31.53000,2.74026,31.53000,2.39150,31.53000,-8.03881,31.53000,8.35635
31.54430,31.54000,-5.95695,31.54000,-8.24980,31.54000,2.36238,31.54000,2.11161,31.54000,-7.88173,31.54000,8.65806
31.55430,31.55000,-6.36701,31.55000,-7.60290,31.55000,1.56518,31.55000,1.73624,31.55000,-7.77747,31.55000,8.90573
31.56431,31.56000,-6.50899,31.56000,-6.96164,31.56000,0.43699,31.56000,1.28131,31.56000,-7.74878,31.56000,9.05956
31.57431,31.57000,-6.36514,31.57000,-6.38976,31.57000,-0.89924,31.57000,0.77114,31.57000,-7.81127,31.57000,9.09316
31.58431,31.58000,-5.94752,31.58000,-5.94405,31.58000,-2.29971,31.58000,0.23567,31.58000,-7.97200,31.58000,8.99599
31.59431,31.59000,-5.29667,31.59000,-5.66855,31.59000,-3.61576,31.59000,-0.29322,31.59000,-8.22940,31.59000,8.77424
31.60431,31.60000,-4.47738,31.60000,-5.58991,31.60000,-4.71014,31.60000,-0.78560,31.60000,-8.57381,31.60000,8.44992
31.61431,31.61000,-3.57184,31.61000,-5.71466,31.61000,-5.47111,31.61000,-1.21703,31.61000,-8.98850,31.61000,8.05805
31.62431,31.62000,-2.67131,31.62000,-6.02883,31.62000,-5.82297,31.62000,-1.57117,31.62000,-9.45071,31.62000,7.64208
31.63432,31.63000,-1.86688,31.63000,-6.50008,31.63000,-5.73198,31.63000,-1.84118,31.63000,-9.93282,31.63000,7.24805
31.64432,31.64000,-1.24052,31.64000,-7.08175,31.64000,-5.20783,31.64000,-2.02983,31.64000,-10.40394,31.64000,6.91844
31.65432,31.65000,-0.85707,31.65000,-7.71816,31.65000,-4.30111,31.65000,-2.14843,31.65000,-10.83216,31.65000,6.68638
31.66432,31.66000,-0.75805,31.66000,-8.35037,31.66000,-3.09773,31.66000,-2.21484,31.66000,-11.18775,31.66000,6.57147
31.67432,31.67000,-0.95754,31.67000,-8.92142,31.67000,-1.71071,31.67000,-2.25082,31.67000,-11.44684,31.67000,6.57756
31.68432,31.68000,-1.44063,31.68000,-9.38063,31.68000,-0.27015,31.68000,-2.27919,31.68000,-11.59473,31.68000,6.69299
31.69432,31.69000,-2.16449,31.69000,-9.68665,31.69000,1.08837,31.69000,-2.32120,31.69000,-11.62797,31.69000,6.89299
31.70432,31.70000,-3.06220,31.70000,-9.80914,31.70000,2.23598,31.70000,-2.39435,31.70000,-11.55463,31.70000,7.14369
31.71433,31.71000,-4.04888,31.71000,-9.72963,31.71000,3.06268,31.71000,-2.51104,31.71000,-11.39266,31.71000,7.40699
31.72433,31.72000,-5.02992,31.72000,-9.44170,31.72000,3.48849,31.72000,-2.67792,31.72000,-11.16673,31.72000,7.64508
31.73433,31.73000,-5.91045,31.73000,-8.95090,31.73000,3.47236,31.73000,-2.89586,31.73000,-10.90430,31.73000,7.82422
31.74433,31.74000,-6.60523,31.74000,-8.27455,31.74000,3.01771,31.74000,-3.16037,31.74000,-10.63162,31.74000,7.91703
31.75433,31.75000,-7.04793,31.75000,-7.44119,31.75000,2.17349,31.75000,-3.46230,31.75000,-10.37048,31.75000,7.90373
31.76433,31.76000,-7.19839,31.76000,-6.48966,31.76000,1.02997,31.76000,-3.78879,31.76000,-10.13609,31.76000,7.77232
31.77433,31.77000,-7.04727,31.77000,-5.46728,31.77000,-0.29046,31.77000,-4.12442,31.77000,-9.93659,31.77000,7.51833
31.78434,31.78000,-6.61716,31.78000,-4.42736,31.78000,-1.64666,31.78000,-4.45242,31.78000,-9.77378,31.78000,7.14422
31.79434,31.79000,-5.96029,31.79000,-3.42578,31.79000,-2.89429,31.79000,-4.75590,31.79000,-9.64497,31.79000,6.65880
31.80434,31.80000,-5.15304,31.80000,-2.51720,31.80000,-3.90165,31.80000,-5.01894,31.80000,-9.54513,31.80000,6.07661
31.81434,31.81000,-4.28794,31.81000,-1.75108,31.81000,-4.56363,31.81000,-5.22752,31.81000,-9.46884,31.81000,5.41717
31.82434,31.82000,-3.46391,31.82000,-1.16806,31.82000,-4.81223,31.82000,-5.37016,31.82000,-9.41174,31.82000,4.70420
31.83434,31.83000,-2.77581,31.83000,-0.79700,31.83000,-4.62244,31.83000,-5.43843,31.83000,-9.37116,31.83000,3.96449
31.84434,31.84000,-2.30454,31.84000,-0.65302,31.84000,-4.01363,31.84000,-5.42714,31.84000,-9.34637,31.84000,3.22670
31.85435,31.85000,-2.10855,31.85000,-0.73660,31.85000,-3.04667,31.85000,-5.33439,31.85000,-9.33876,31.85000,2.51996
31.86435,31.86000,-2.21773,31.86000,-1.03363,31.86000,-1.81755,31.86000,-5.16136,31.86000,-9.35207,31.86000,1.87253
31.87435,31.87000,-2.63026,31.87000,-1.51643,31.87000,-0.44824,31.87000,-4.91199,31.87000,-9.39269,31.87000,1.31064
31.88435,31.88000,-3.31258,31.88000,-2.14549,31.88000,0.92456,31.88000,-4.59249,31.88000,-9.46940,31.88000,0.85749
31.89435,31.89000,-4.20261,31.89000,-2.87172,31.89000,2.16199,31.89000,-4.21088,31.89000,-9.59235,31.89000,0.53248
31.90435,31.90000,-5.21578,31.90000,-3.63935,31.90000,3.13609,31.90000,-3.77649,31.90000,-9.77112,31.90000,0.35046
31.91435,31.91000,-6.25348,31.91000,-4.38929,31.91000,3.74254,31.91000,-3.29967,31.91000,-10.01205,31.91000,0.32108
31.92435,31.92000,-7.21321,31.92000,-5.06292,31.92000,3.91172,31.92000,-2.79160,31.92000,-10.31545,31.92000,0.44799
31.93436,31.93000,-7.99937,31.93000,-5.60618,31.93000,3.61706,31.93000,-2.26425,31.93000,-10.67354,31.93000,0.72808
31.94436,31.94000,-8.53364,31.94000,-5.97377,31.94000,2.87912,31.94000,-1.73040,31.94000,-11.06960,31.94000,1.15061
31.95436,31.95000,-8.76356,31.95000,-6.13306,31.95000,1.76451,31.95000,-1.20361,31.95000,-11.47890,31.95000,1.69674
31.96436,31.96000,-8.66836,31.96000,-6.06731,31.96000,0.37892,31.96000,-0.69790,31.96000,-11.87120,31.96000,2.33953
31.97436,31.97000,-8.26115,31.97000,-5.77779,31.97000,-1.14486,31.97000,-0.22724,31.97000,-12.21446,31.97000,3.04476
31.98436,31.98000,-7.58749,31.98000,-5.28446,31.98000,-2.66251,31.98000,0.19531,31.98000,-12.47888,31.98000,3.77262
31.99436,31.99000,-6.72034,31.99000,-4.62498,31.99000,-4.03514,31.99000,0.55850,31.99000,-12.64051,31.99000,4.48030
32.00437,32.00000,-5.75225,32.00000,-3.85198,32.00000,-5.14506,32.00000,0.85387,32.00000,-12.68380,32.00000,5.12527
32.01437,32.01000,-4.78519,32.01000,-3.02885,32.01000,-5.90828,32.01000,1.07650,32.01000,-12.60290,32.01000,5.66888
32.02437,32.02000,-3.91945,32.02000,-2.22425,32.02000,-6.28230,32.02000,1.22539,32.02000,-12.40167,32.02000,6.07999
32.03437,32.03000,-3.24274,32.03000,-1.50600,32.03000,-6.26878,32.03000,1.30349,32.03000,-12.09273,32.03000,6.33810
32.04437,32.04000,-2.82095,32.04000,-0.93479,32.04000,-5.91157,32.04000,1.31727,32.04000,-11.69611,32.04000,6.43558
32.05437,32.05000,-2.69171,32.05000,-0.55851,32.05000,-5.29083,32.05000,1.27594,32.05000,-11.23763,32.05000,6.37867
32.06437,32.06000,-2.86122,32.06000,-0.40771,32.06000,-4.51413,32.06000,1.19035,32.06000,-10.74736,32.06000,6.18694
32.07438,32.07000,-3.30455,32.07000,-0.49270,32.07000,-3.70541,32.07000,1.07199,32.07000,-10.25767,32.07000,5.89136
32.08438,32.08000,-3.96899,32.08000,-0.80260,32.08000,-2.99246,32.08000,0.93196,32.08000,-9.80106,32.08000,5.53118
32.09438,32.09000,-4.77983,32.09000,-1.30637,32.09000,-2.49393,32.09000,0.78034,32.09000,-9.40748,32.09000,5.14995
32.10438,32.10000,-5.64808,32.10000,-1.95566,32.10000,-2.30665,32.10000,0.62578,32.10000,-9.10150,32.10000,4.79128
32.11438,32.11000,-6.47931,32.11000,-2.68931,32.11000,-2.49455,32.11000,0.47533,32.11000,-8.89983,32.11000,4.49456
32.12438,32.12000,-7.18302,32.12000,-3.43905,32.12000,-3.08024,32.12000,0.33441,32.12000,-8.80942,32.12000,4.29099
32.13438,32.13000,-7.68172,32.13000,-4.13573,32.13000,-4.04059,32.13000,0.20678,32.13000,-8.82671,32.13000,4.20056
32.14438,32.14000,-7.91874,32.14000,-4.71563,32.14000,-5.30756,32.14000,0.09460,32.14000,-8.93826,32.14000,4.22994
32.15439,32.15000,-7.86399,32.15000,-5.12607,32.15000,-6.77469,32.15000,-0.00157,32.15000,-9.12251,32.15000,4.37209
32.16439,32.16000,-7.51680,32.16000,-5.32977,32.16000,-8.30904,32.16000,-0.08263,32.16000,-9.35261,32.16000,4.60738
32.17439,32.17000,-6.90565,32.17000,-5.30758,32.17000,-9.76707,32.17000,-0.15066,32.17000,-9.59952,32.17000,4.90638
32.18439,32.18000,-6.08484,32.18000,-5.05947,32.18000,-11.01218,32.18000,-0.20857,32.18000,-9.83496,32.18000,5.23390
32.19439,32.19000,-5.12868,32.19000,-4.60374,32.19000,-11.93120,32.19000,-0.25960,32.19000,-10.03380,32.19000,5.55357
32.20439,32.20000,-4.12361,32.20000,-3.97470,32.20000,-12.44727,32.20000,-0.30688,32.20000,-10.17561,32.20000,5.83225
32.21439,32.21000,-3.15932,32.21000,-3.21917,32.21000,-12.52761,32.21000,-0.35321,32.21000,-10.24565,32.21000,6.04376
32.22440,32.22000,-2.31959,32.22000,-2.39205,32.22000,-12.18544,32.22000,-0.40111,32.22000,-10.23549,32.22000,6.17115
32.23440,32.23000,-1.67386,32.23000,-1.55154,32.23000,-11.47670,32.23000,-0.45329,32.23000,-10.14343,32.23000,6.20761
32.24440,32.24000,-1.27034,32.24000,-0.75455,32.24000,-10.49272,32.24000,-0.51332,32.24000,-9.97499,32.24000,6.15592
32.25440,32.25000,-1.13139,32.25000,-0.05273,32.25000,-9.35008,32.25000,-0.58619,32.25000,-9.74305,32.25000,6.02657
32.26440,32.26000,-1.25153,32.26000,0.51052,32.26000,-8.17883,32.26000,-0.67844,32.26000,-9.46739,32.26000,5.83530
32.27440,32.27000,-1.59820,32.27000,0.90212,32.27000,-7.10988,32.27000,-0.79765,32.27000,-9.17329,32.27000,5.60021
32.28440,32.28000,-2.11531,32.28000,1.10033,32.28000,-6.26239,32.28000,-0.95128,32.28000,-8.88919,32.28000,5.33918
32.29441,32.29000,-2.72881,32.29000,1.09523,32.29000,-5.73188,32.29000,-1.14504,32.29000,-8.64390,32.29000,5.06782
32.30441,32.30000,-3.35414,32.30000,0.88860,32.30000,-5.58004,32.30000,-1.38118,32.30000,-8.46374,32.30000,4.79806
32.31441,32.31000,-3.90462,32.31000,0.49350,32.31000,-5.82695,32.31000,-1.65706,32.31000,-8.37027,32.31000,4.53768
32.32441,32.32000,-4.30028,32.32000,-0.06649,32.32000,-6.44713,32.32000,-1.96431,32.32000,-8.37889,32.32000,4.29049
32.33441,32.33000,-4.47617,32.33000,-0.75833,32.33000,-7.37032,32.33000,-2.28886,32.33000,-8.49847,32.33000,4.05724
32.34441,32.34000,-4.38952,32.34000,-1.54109,32.34000,-8.48756,32.34000,-2.61189,32.34000,-8.73172,32.34000,3.83675
32.35441,32.35000,-4.02456,32.35000,-2.36806,32.35000,-9.66231,32.35000,-2.91156,32.35000,-9.07606,32.35000,3.62726
32.36441,32.36000,-3.39478,32.36000,-3.18941,32.36000,-10.74538,32.36000,-3.16543,32.36000,-9.52459,32.36000,3.42754
32.37442,32.37000,-2.54219,32.37000,-3.95536,32.37000,-11.59154,32.37000,-3.35302,32.37000,-10.06673,32.37000,3.23762
32.38442,32.38000,-1.53374,32.38000,-4.61972,32.38000,-12.07564,32.38000,-3.45836,32.38000,-10.68840,32.38000,3.05901
32.39442,32.39000,-0.45521,32.39000,-5.14343,32.39000,-12.10618,32.39000,-3.47192,32.39000,-11.37163,32.39000,2.89426
32.40442,32.40000,0.59682,32.40000,-5.49804,32.40000,-11.63459,32.40000,-3.39179,32.40000,-12.09391,32.40000,2.74604
