Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.15002,0.15000,0.41560,0.15000,0.60906,0.15000,0.16782,0.15000,-0.09934,0.15000,0.55878,0.15000,0.10998
0.16002,0.16000,0.40212,0.16000,0.60373,0.16000,0.17459,0.16000,-0.09610,0.16000,0.53702,0.16000,0.05527
0.17002,0.17000,0.38789,0.17000,0.59671,0.17000,0.17945,0.17000,-0.09382,0.17000,0.51546,0.17000,-0.00169
0.18003,0.18000,0.37392,0.18000,0.58869,0.18000,0.18216,0.18000,-0.09286,0.18000,0.49539,0.18000,-0.05639
0.19003,0.19000,0.36123,0.19000,0.58042,0.19000,0.18263,0.19000,-0.09347,0.19000,0.47780,0.19000,-0.10456
0.20003,0.20000,0.35070,0.20000,0.57261,0.20000,0.18091,0.20000,-0.09569,0.20000,0.46332,0.20000,-0.14253
0.21003,0.21000,0.34296,0.21000,0.56585,0.21000,0.17715,0.21000,-0.09941,0.21000,0.45225,0.21000,-0.16752
0.22003,0.22000,0.33832,0.22000,0.56057,0.22000,0.17163,0.22000,-0.10436,0.22000,0.44462,0.22000,-0.17794
0.23003,0.23000,0.33676,0.23000,0.55701,0.23000,0.16470,0.23000,-0.11009,0.23000,0.44026,0.23000,-0.17346
0.24003,0.24000,0.33792,0.24000,0.55528,0.24000,0.15678,0.24000,-0.11606,0.24000,0.43892,0.24000,-0.15507
0.25003,0.25000,0.34123,0.25000,0.55540,0.25000,0.14838,0.25000,-0.12167,0.25000,0.44033,0.25000,-0.12499
0.26004,0.26000,0.34594,0.26000,0.55730,0.26000,0.14005,0.26000,-0.12630,0.26000,0.44416,0.26000,-0.08648
0.27004,0.27000,0.35123,0.27000,0.56089,0.27000,0.13236,0.27000,-0.12939,0.27000,0.45005,0.27000,-0.04361
0.28004,0.28000,0.35626,0.28000,0.56603,0.28000,0.12590,0.28000,-0.13047,0.28000,0.45757,0.28000,-0.00089
0.29004,0.29000,0.36028,0.29000,0.57253,0.29000,0.12116,0.29000,-0.12918,0.29000,0.46623,0.29000,0.03710
0.30004,0.30000,0.36261,0.30000,0.58011,0.30000,0.11850,0.30000,-0.12536,0.30000,0.47544,0.30000,0.06614
0.31004,0.31000,0.36272,0.31000,0.58836,0.31000,0.11813,0.31000,-0.11903,0.31000,0.48460,0.31000,0.08278
0.32004,0.32000,0.36023,0.32000,0.59675,0.32000,0.12003,0.32000,-0.11044,0.32000,0.49309,0.32000,0.08476
0.33005,0.33000,0.35496,0.33000,0.60459,0.33000,0.12399,0.33000,-0.10007,0.33000,0.50034,0.33000,0.07123
0.34005,0.34000,0.34690,0.34000,0.61106,0.34000,0.12961,0.34000,-0.08861,0.34000,0.50589,0.34000,0.04300
0.35005,0.35000,0.33622,0.35000,0.61529,0.35000,0.13633,0.35000,-0.07689,0.35000,0.50938,0.35000,0.00243
0.36005,0.36000,0.32325,0.36000,0.61647,0.36000,0.14348,0.36000,-0.06586,0.36000,0.51066,0.36000,-0.04671
0.37005,0.37000,0.30839,0.37000,0.61395,0.37000,0.15034,0.37000,-0.05644,0.37000,0.50976,0.37000,-0.09963
0.38005,0.38000,0.29211,0.38000,0.60736,0.38000,0.15620,0.38000,-0.04939,0.38000,0.50697,0.38000,-0.15106
0.39005,0.39000,0.27489,0.39000,0.59669,0.39000,0.16039,0.39000,-0.04523,0.39000,0.50277,0.39000,-0.19587
0.40006,0.40000,0.25719,0.40000,0.58233,0.40000,0.16238,0.40000,-0.04417,0.40000,0.49787,0.40000,-0.22961
0.41006,0.41000,0.23951,0.41000,0.56501,0.41000,0.16184,0.41000,-0.04607,0.41000,0.49307,0.41000,-0.24906
0.42006,0.42000,0.22235,0.42000,0.54574,0.42000,0.15866,0.42000,-0.05051,0.42000,0.48921,0.42000,-0.25251
0.43006,0.43000,0.20624,0.43000,0.52569,0.43000,0.15300,0.43000,-0.05685,0.43000,0.48700,0.43000,-0.23988
0.44006,0.44000,0.19174,0.44000,0.50607,0.44000,0.14529,0.44000,-0.06438,0.44000,0.48693,0.44000,-0.21262
0.45006,0.45000,0.17937,0.45000,0.48803,0.45000,0.13617,0.45000,-0.07238,0.45000,0.48913,0.45000,-0.17342
0.46006,0.46000,0.16959,0.46000,0.47252,0.46000,0.12642,0.46000,-0.08023,0.46000,0.49342,0.46000,-0.12584
0.47006,0.47000,0.16267,0.47000,0.46025,0.47000,0.11690,0.47000,-0.08745,0.47000,0.49926,0.47000,-0.07386
0.48007,0.48000,0.15869,0.48000,0.45163,0.48000,0.10841,0.48000,-0.09372,0.48000,0.50584,0.48000,-0.02145
0.49007,0.49000,0.15745,0.49000,0.44674,0.49000,0.10163,0.49000,-0.09884,0.49000,0.51225,0.49000,0.02777
0.50007,0.50000,0.15846,0.50000,0.44539,0.50000,0.09701,0.50000,-0.10270,0.50000,0.51758,0.50000,0.07082
0.51007,0.51000,0.16100,0.51000,0.44714,0.51000,0.09479,0.51000,-0.10528,0.51000,0.52109,0.51000,0.10550
0.52007,0.52000,0.16420,0.52000,0.45137,0.52000,0.09496,0.52000,-0.10659,0.52000,0.52236,0.52000,0.13037
0.53007,0.53000,0.16719,0.53000,0.45737,0.53000,0.09732,0.53000,-0.10673,0.53000,0.52131,0.53000,0.14475
0.54007,0.54000,0.16921,0.54000,0.46445,0.54000,0.10154,0.54000,-0.10589,0.54000,0.51819,0.54000,0.14861
0.55008,0.55000,0.16973,0.55000,0.47195,0.55000,0.10719,0.55000,-0.10443,0.55000,0.51350,0.55000,0.14248
0.56008,0.56000,0.16850,0.56000,0.47927,0.56000,0.11380,0.56000,-0.10284,0.56000,0.50788,0.56000,0.12740
0.57008,0.57000,0.16556,0.57000,0.48595,0.57000,0.12093,0.57000,-0.10175,0.57000,0.50198,0.57000,0.10489
0.58008,0.58000,0.16118,0.58000,0.49159,0.58000,0.12812,0.58000,-0.10188,0.58000,0.49631,0.58000,0.07691
0.59008,0.59000,0.15580,0.59000,0.49593,0.59000,0.13497,0.59000,-0.10389,0.59000,0.49125,0.59000,0.04575
0.60008,0.60000,0.14997,0.60000,0.49882,0.60000,0.14110,0.60000,-0.10830,0.60000,0.48692,0.60000,0.01388
0.61008,0.61000,0.14427,0.61000,0.50024,0.61000,0.14623,0.61000,-0.11539,0.61000,0.48328,0.61000,-0.01621
0.62009,0.62000,0.13927,0.62000,0.50032,0.62000,0.15018,0.62000,-0.12510,0.62000,0.48006,0.62000,-0.04226
0.63009,0.63000,0.13550,0.63000,0.49928,0.63000,0.15290,0.63000,-0.13710,0.63000,0.47688,0.63000,-0.06251
0.64009,0.64000,0.13335,0.64000,0.49743,0.64000,0.15446,0.64000,-0.15076,0.64000,0.47329,0.64000,-0.07581
0.65009,0.65000,0.13306,0.65000,0.49508,0.65000,0.15506,0.65000,-0.16530,0.65000,0.46884,0.65000,-0.08179
0.66009,0.66000,0.13465,0.66000,0.49252,0.66000,0.15499,0.66000,-0.17990,0.66000,0.46319,0.66000,-0.08078
0.67009,0.67000,0.13786,0.67000,0.48996,0.67000,0.15457,0.67000,-0.19377,0.67000,0.45622,0.67000,-0.07375
0.68009,0.68000,0.14222,0.68000,0.48753,0.68000,0.15413,0.68000,-0.20628,0.68000,0.44808,0.68000,-0.06206
0.69009,0.69000,0.14701,0.69000,0.48525,0.69000,0.15397,0.69000,-0.21698,0.69000,0.43925,0.69000,-0.04724
0.70010,0.70000,0.15144,0.70000,0.48308,0.70000,0.15438,0.70000,-0.22566,0.70000,0.43045,0.70000,-0.03082
0.71010,0.71000,0.15472,0.71000,0.48094,0.71000,0.15557,0.71000,-0.23235,0.71000,0.42255,0.71000,-0.01415
0.72010,0.72000,0.15623,0.72000,0.47870,0.72000,0.15779,0.72000,-0.23730,0.72000,0.41638,0.72000,0.00168
0.73010,0.73000,0.15556,0.73000,0.47626,0.73000,0.16123,0.73000,-0.24097,0.73000,0.41255,0.73000,0.01582
0.74010,0.74000,0.15267,0.74000,0.47350,0.74000,0.16610,0.74000,-0.24397,0.74000,0.41127,0.74000,0.02767
0.75010,0.75000,0.14778,0.75000,0.47033,0.75000,0.17254,0.75000,-0.24697,0.75000,0.41229,0.75000,0.03678
0.76010,0.76000,0.14139,0.76000,0.46659,0.76000,0.18062,0.76000,-0.25063,0.76000,0.41494,0.76000,0.04286
0.77011,0.77000,0.13412,0.77000,0.46215,0.77000,0.19031,0.77000,-0.25550,0.77000,0.41823,0.77000,0.04573
0.78011,0.78000,0.12662,0.78000,0.45680,0.78000,0.20143,0.78000,-0.26192,0.78000,0.42111,0.78000,0.04537
0.79011,0.79000,0.11943,0.79000,0.45033,0.79000,0.21362,0.79000,-0.27000,0.79000,0.42263,0.79000,0.04190
0.80011,0.80000,0.11296,0.80000,0.44252,0.80000,0.22638,0.80000,-0.27953,0.80000,0.42219,0.80000,0.03568
0.81011,0.81000,0.10744,0.81000,0.43324,0.81000,0.23909,0.81000,-0.29003,0.81000,0.41957,0.81000,0.02724
0.82011,0.82000,0.10293,0.82000,0.42243,0.82000,0.25107,0.82000,-0.30072,0.82000,0.41498,0.82000,0.01733
0.83011,0.83000,0.09940,0.83000,0.41023,0.83000,0.26161,0.83000,-0.31064,0.83000,0.40894,0.83000,0.00678
0.84012,0.84000,0.09680,0.84000,0.39693,0.84000,0.27011,0.84000,-0.31874,0.84000,0.40216,0.84000,-0.00348
0.85012,0.85000,0.09506,0.85000,0.38298,0.85000,0.27606,0.85000,-0.32395,0.85000,0.39535,0.85000,-0.01257
0.86012,0.86000,0.09414,0.86000,0.36895,0.86000,0.27913,0.86000,-0.32543,0.86000,0.38907,0.86000,-0.01964
0.87012,0.87000,0.09402,0.87000,0.35546,0.87000,0.27920,0.87000,-0.32259,0.87000,0.38368,0.87000,-0.02391
0.88012,0.88000,0.09469,0.88000,0.34309,0.88000,0.27634,0.88000,-0.31525,0.88000,0.37925,0.88000,-0.02468
0.89012,0.89000,0.09607,0.89000,0.33232,0.89000,0.27079,0.89000,-0.30362,0.89000,0.37562,0.89000,-0.02139
0.90012,0.90000,0.09806,0.90000,0.32344,0.90000,0.26300,0.90000,-0.28836,0.90000,0.37247,0.90000,-0.01359
0.91012,0.91000,0.10046,0.91000,0.31653,0.91000,0.25350,0.91000,-0.27042,0.91000,0.36938,0.91000,-0.00110
0.92013,0.92000,0.10301,0.92000,0.31147,0.92000,0.24296,0.92000,-0.25101,0.92000,0.36596,0.92000,0.01601
0.93013,0.93000,0.10536,0.93000,0.30792,0.93000,0.23203,0.93000,-0.23140,0.93000,0.36191,0.93000,0.03731
0.94013,0.94000,0.10709,0.94000,0.30539,0.94000,0.22133,0.94000,-0.21283,0.94000,0.35717,0.94000,0.06202
0.95013,0.95000,0.10772,0.95000,0.30328,0.95000,0.21138,0.95000,-0.19631,0.95000,0.35192,0.95000,0.08898
0.96013,0.96000,0.10670,0.96000,0.30097,0.96000,0.20247,0.96000,-0.18248,0.96000,0.34664,0.96000,0.11679
0.97013,0.97000,0.10356,0.97000,0.29787,0.97000,0.19469,0.97000,-0.17155,0.97000,0.34201,0.97000,0.14379
0.98013,0.98000,0.09787,0.98000,0.29343,0.98000,0.18792,0.98000,-0.16324,0.98000,0.33885,0.98000,0.16824
0.99014,0.99000,0.08940,0.99000,0.28724,0.99000,0.18180,0.99000,-0.15687,0.99000,0.33792,0.99000,0.18840
1.00014,1.00000,0.07818,1.00000,0.27901,1.00000,0.17590,1.00000,-0.15144,1.00000,0.33972,1.00000,0.20266
1.01014,1.01000,0.06459,1.01000,0.26859,1.01000,0.16971,1.01000,-0.14586,1.01000,0.34435,1.01000,0.20967
1.02014,1.02000,0.04931,1.02000,0.25596,1.02000,0.16282,1.02000,-0.13914,1.02000,0.35139,1.02000,0.20854
1.03014,1.03000,0.03333,1.03000,0.24120,1.03000,0.15492,1.03000,-0.13056,1.03000,0.35981,1.03000,0.19890
1.04014,1.04000,0.01782,1.04000,0.22454,1.04000,0.14590,1.04000,-0.11978,1.04000,0.36807,1.04000,0.18107
1.05014,1.05000,0.00394,1.05000,0.20628,1.05000,0.13579,1.05000,-0.10688,1.05000,0.37429,1.05000,0.15604
1.06015,1.06000,-0.00731,1.06000,0.18680,1.06000,0.12474,1.06000,-0.09233,1.06000,0.37652,1.06000,0.12548
1.07015,1.07000,-0.01530,1.07000,0.16653,1.07000,0.11300,1.07000,-0.07684,1.07000,0.37304,1.07000,0.09161
1.08015,1.08000,-0.01986,1.08000,0.14595,1.08000,0.10079,1.08000,-0.06123,1.08000,0.36274,1.08000,0.05706
1.09015,1.09000,-0.02133,1.09000,0.12553,1.09000,0.08831,1.09000,-0.04623,1.09000,0.34527,1.09000,0.02462
1.10015,1.10000,-0.02054,1.10000,0.10577,1.10000,0.07571,1.10000,-0.03236,1.10000,0.32124,1.10000,-0.00301
1.11015,1.11000,-0.01869,1.11000,0.08710,1.11000,0.06307,1.11000,-0.01983,1.11000,0.29212,1.11000,-0.02345
1.12015,1.12000,-0.01718,1.12000,0.06995,1.12000,0.05040,1.12000,-0.00851,1.12000,0.26007,1.12000,-0.03499
1.13015,1.13000,-0.01747,1.13000,0.05463,1.13000,0.03771,1.13000,0.00208,1.13000,0.22764,1.13000,-0.03670
1.14016,1.14000,-0.02089,1.14000,0.04132,1.14000,0.02500,1.14000,0.01265,1.14000,0.19746,1.14000,-0.02865
1.15016,1.15000,-0.02848,1.15000,0.03001,1.15000,0.01231,1.15000,0.02404,1.15000,0.17184,1.15000,-0.01192
1.16016,1.16000,-0.04092,1.16000,0.02052,1.16000,-0.00025,1.16000,0.03711,1.16000,0.15253,1.16000,0.01138
1.17016,1.17000,-0.05842,1.17000,0.01248,1.17000,-0.01256,1.17000,0.05257,1.17000,0.14046,1.17000,0.03835
1.18016,1.18000,-0.08070,1.18000,0.00533,1.18000,-0.02443,1.18000,0.07092,1.18000,0.13565,1.18000,0.06542
1.19016,1.19000,-0.10704,1.19000,-0.00156,1.19000,-0.03564,1.19000,0.09231,1.19000,0.13718,1.19000,0.08876
1.20016,1.20000,-0.13635,1.20000,-0.00888,1.20000,-0.04602,1.20000,0.11660,1.20000,0.14336,1.20000,0.10456
1.21017,1.21000,-0.16728,1.21000,-0.01732,1.21000,-0.05544,1.21000,0.14331,1.21000,0.15195,1.21000,0.10940
1.22017,1.22000,-0.19838,1.22000,-0.02746,1.22000,-0.06385,1.22000,0.17171,1.22000,0.16046,1.22000,0.10057
1.23017,1.23000,-0.22824,1.23000,-0.03975,1.23000,-0.07133,1.23000,0.20089,1.23000,0.16648,1.23000,0.07634
1.24017,1.24000,-0.25565,1.24000,-0.05448,1.24000,-0.07807,1.24000,0.22983,1.24000,0.16802,1.24000,0.03616
1.25017,1.25000,-0.27967,1.25000,-0.07173,1.25000,-0.08437,1.25000,0.25753,1.25000,0.16379,1.25000,-0.01922
1.26017,1.26000,-0.29973,1.26000,-0.09135,1.26000,-0.09062,1.26000,0.28305,1.26000,0.15331,1.26000,-0.08782
1.27017,1.27000,-0.31561,1.27000,-0.11301,1.27000,-0.09721,1.27000,0.30561,1.27000,0.13694,1.27000,-0.16650
1.28018,1.28000,-0.32743,1.28000,-0.13616,1.28000,-0.10450,1.28000,0.32463,1.28000,0.11581,1.28000,-0.25124
1.29018,1.29000,-0.33559,1.29000,-0.16009,1.29000,-0.11275,1.29000,0.33979,1.29000,0.09156,1.29000,-0.33744
1.30018,1.30000,-0.34062,1.30000,-0.18395,1.30000,-0.12210,1.30000,0.35104,1.30000,0.06604,1.30000,-0.42033
1.31018,1.31000,-0.34314,1.31000,-0.20689,1.31000,-0.13248,1.31000,0.35858,1.31000,0.04095,1.31000,-0.49536
1.32018,1.32000,-0.34374,1.32000,-0.22804,1.32000,-0.14361,1.32000,0.36284,1.32000,0.01760,1.32000,-0.55862
1.33018,1.33000,-0.34299,1.33000,-0.24670,1.33000,-0.15508,1.33000,0.36443,1.33000,-0.00332,1.33000,-0.60718
1.34018,1.34000,-0.34143,1.34000,-0.26233,1.34000,-0.16634,1.34000,0.36406,1.34000,-0.02175,1.34000,-0.63929
1.35018,1.35000,-0.33957,1.35000,-0.27462,1.35000,-0.17682,1.35000,0.36250,1.35000,-0.03818,1.35000,-0.65457
1.36019,1.36000,-0.33797,1.36000,-0.28352,1.36000,-0.18598,1.36000,0.36056,1.36000,-0.05342,1.36000,-0.65394
1.37019,1.37000,-0.33722,1.37000,-0.28919,1.37000,-0.19347,1.37000,0.35899,1.37000,-0.06832,1.37000,-0.63953
1.38019,1.38000,-0.33793,1.38000,-0.29201,1.38000,-0.19909,1.38000,0.35849,1.38000,-0.08358,1.38000,-0.61447
1.39019,1.39000,-0.34071,1.39000,-0.29251,1.39000,-0.20288,1.39000,0.35971,1.39000,-0.09950,1.39000,-0.58256
1.40019,1.40000,-0.34606,1.40000,-0.29133,1.40000,-0.20507,1.40000,0.36316,1.40000,-0.11595,1.40000,-0.54803
1.41019,1.41000,-0.35431,1.41000,-0.28915,1.41000,-0.20602,1.41000,0.36922,1.41000,-0.13239,1.41000,-0.51521
1.42019,1.42000,-0.36554,1.42000,-0.28670,1.42000,-0.20616,1.42000,0.37815,1.42000,-0.14801,1.42000,-0.48822
1.43020,1.43000,-0.37954,1.43000,-0.28466,1.43000,-0.20593,1.43000,0.39002,1.43000,-0.16192,1.43000,-0.47077
1.44020,1.44000,-0.39580,1.44000,-0.28370,1.44000,-0.20572,1.44000,0.40470,1.44000,-0.17332,1.44000,-0.46585
1.45020,1.45000,-0.41358,1.45000,-0.28446,1.45000,-0.20582,1.45000,0.42192,1.45000,-0.18177,1.45000,-0.47559
1.46020,1.46000,-0.43193,1.46000,-0.28749,1.46000,-0.20646,1.46000,0.44119,1.46000,-0.18721,1.46000,-0.50104
1.47020,1.47000,-0.44990,1.47000,-0.29331,1.47000,-0.20778,1.47000,0.46185,1.47000,-0.19000,1.47000,-0.54209
1.48020,1.48000,-0.46655,1.48000,-0.30233,1.48000,-0.20985,1.48000,0.48313,1.48000,-0.19087,1.48000,-0.59738
1.49020,1.49000,-0.48111,1.49000,-0.31480,1.49000,-0.21268,1.49000,0.50419,1.49000,-0.19072,1.49000,-0.66439
1.50021,1.50000,-0.49304,1.50000,-0.33072,1.50000,-0.21626,1.50000,0.52417,1.50000,-0.19051,1.50000,-0.73956
1.51021,1.51000,-0.50201,1.51000,-0.34982,1.51000,-0.22051,1.51000,0.54230,1.51000,-0.19108,1.51000,-0.81862
1.52021,1.52000,-0.50797,1.52000,-0.37151,1.52000,-0.22531,1.52000,0.55797,1.52000,-0.19306,1.52000,-0.89693
1.53021,1.53000,-0.51110,1.53000,-0.39488,1.53000,-0.23050,1.53000,0.57077,1.53000,-0.19677,1.53000,-0.96990
1.54021,1.54000,-0.51178,1.54000,-0.41884,1.54000,-0.23590,1.54000,0.58057,1.54000,-0.20226,1.54000,-1.03351
1.55021,1.55000,-0.51055,1.55000,-0.44218,1.55000,-0.24125,1.55000,0.58747,1.55000,-0.20931,1.55000,-1.08461
1.56021,1.56000,-0.50810,1.56000,-0.46374,1.56000,-0.24630,1.56000,0.59178,1.56000,-0.21748,1.56000,-1.12124
1.57021,1.57000,-0.50520,1.57000,-0.48252,1.57000,-0.25078,1.57000,0.59396,1.57000,-0.22614,1.57000,-1.14283
1.58022,1.58000,-0.50267,1.58000,-0.49783,1.58000,-0.25442,1.58000,0.59458,1.58000,-0.23459,1.58000,-1.15014
1.59022,1.59000,-0.50138,1.59000,-0.50928,1.59000,-0.25697,1.59000,0.59422,1.59000,-0.24208,1.59000,-1.14519
1.60022,1.60000,-0.50216,1.60000,-0.51686,1.60000,-0.25825,1.60000,0.59349,1.60000,-0.24788,1.60000,-1.13105
1.61022,1.61000,-0.50580,1.61000,-0.52095,1.61000,-0.25812,1.61000,0.59297,1.61000,-0.25132,1.61000,-1.11156
1.62022,1.62000,-0.51296,1.62000,-0.52223,1.62000,-0.25656,1.62000,0.59319,1.62000,-0.25187,1.62000,-1.09098
1.63022,1.63000,-0.52420,1.63000,-0.52166,1.63000,-0.25365,1.63000,0.59465,1.63000,-0.24913,1.63000,-1.07373
1.64022,1.64000,-0.53984,1.64000,-0.52039,1.64000,-0.24958,1.64000,0.59774,1.64000,-0.24284,1.64000,-1.06406
1.65023,1.65000,-0.56000,1.65000,-0.51971,1.65000,-0.24466,1.65000,0.60277,1.65000,-0.23292,1.65000,-1.06575
1.66023,1.66000,-0.58448,1.66000,-0.52092,1.66000,-0.23928,1.66000,0.60990,1.66000,-0.21944,1.66000,-1.08191
1.67023,1.67000,-0.61283,1.67000,-0.52526,1.67000,-0.23388,1.67000,0.61907,1.67000,-0.20263,1.67000,-1.11472
1.68023,1.68000,-0.64424,1.68000,-0.53386,1.68000,-0.22888,1.68000,0.63002,1.68000,-0.18292,1.68000,-1.16534
1.69023,1.69000,-0.67768,1.69000,-0.54762,1.69000,-0.22465,1.69000,0.64222,1.69000,-0.16095,1.69000,-1.23379
1.70023,1.70000,-0.71187,1.70000,-0.56719,1.70000,-0.22146,1.70000,0.65487,1.70000,-0.13756,1.70000,-1.31897
1.71023,1.71000,-0.74549,1.71000,-0.59290,1.71000,-0.21940,1.71000,0.66694,1.71000,-0.11384,1.71000,-1.41872
1.72024,1.72000,-0.77729,1.72000,-0.62479,1.72000,-0.21845,1.72000,0.67725,1.72000,-0.09107,1.72000,-1.53002
1.73024,1.73000,-0.80630,1.73000,-0.66259,1.73000,-0.21846,1.73000,0.68456,1.73000,-0.07064,1.73000,-1.64922
1.74024,1.74000,-0.83194,1.74000,-0.70576,1.74000,-0.21917,1.74000,0.68778,1.74000,-0.05388,1.74000,-1.77239
1.75024,1.75000,-0.85417,1.75000,-0.75356,1.75000,-0.22031,1.75000,0.68607,1.75000,-0.04190,1.75000,-1.89562
1.76024,1.76000,-0.87347,1.76000,-0.80509,1.76000,-0.22163,1.76000,0.67898,1.76000,-0.03538,1.76000,-2.01533
1.77024,1.77000,-0.89082,1.77000,-0.85939,1.77000,-0.22293,1.77000,0.66654,1.77000,-0.03449,1.77000,-2.12856
1.78024,1.78000,-0.90754,1.78000,-0.91545,1.78000,-0.22412,1.78000,0.64923,1.78000,-0.03877,1.78000,-2.23310
1.79024,1.79000,-0.92507,1.79000,-0.97224,1.79000,-0.22515,1.79000,0.62798,1.79000,-0.04729,1.79000,-2.32761
1.80025,1.80000,-0.94475,1.80000,-1.02869,1.80000,-0.22603,1.80000,0.60402,1.80000,-0.05870,1.80000,-2.41162
1.81025,1.81000,-0.96761,1.81000,-1.08375,1.81000,-0.22673,1.81000,0.57876,1.81000,-0.07153,1.81000,-2.48546
1.82025,1.82000,-0.99420,1.82000,-1.13637,1.82000,-0.22715,1.82000,0.55365,1.82000,-0.08439,1.82000,-2.55022
1.83025,1.83000,-1.02457,1.83000,-1.18559,1.83000,-0.22712,1.83000,0.53005,1.83000,-0.09623,1.83000,-2.60761
1.84025,1.84000,-1.05822,1.84000,-1.23062,1.84000,-0.22641,1.84000,0.50915,1.84000,-0.10649,1.84000,-2.65987
1.85025,1.85000,-1.09424,1.85000,-1.27096,1.85000,-0.22474,1.85000,0.49186,1.85000,-0.11520,1.85000,-2.70957
1.86025,1.86000,-1.13148,1.86000,-1.30645,1.86000,-0.22190,1.86000,0.47880,1.86000,-0.12287,1.86000,-2.75951
1.87026,1.87000,-1.16867,1.87000,-1.33737,1.87000,-0.21775,1.87000,0.47028,1.87000,-0.13034,1.87000,-2.81245
1.88026,1.88000,-1.20464,1.88000,-1.36440,1.88000,-0.21228,1.88000,0.46633,1.88000,-0.13854,1.88000,-2.87090
1.89026,1.89000,-1.23842,1.89000,-1.38852,1.89000,-0.20563,1.89000,0.46671,1.89000,-0.14818,1.89000,-2.93679
1.90026,1.90000,-1.26931,1.90000,-1.41087,1.90000,-0.19810,1.90000,0.47089,1.90000,-0.15950,1.90000,-3.01123
1.91026,1.91000,-1.29686,1.91000,-1.43251,1.91000,-0.19007,1.91000,0.47813,1.91000,-0.17211,1.91000,-3.09418
1.92026,1.92000,-1.32084,1.92000,-1.45422,1.92000,-0.18197,1.92000,0.48744,1.92000,-0.18499,1.92000,-3.18426
1.93026,1.93000,-1.34113,1.93000,-1.47631,1.93000,-0.17417,1.93000,0.49768,1.93000,-0.19653,1.93000,-3.27867
1.94027,1.94000,-1.35762,1.94000,-1.49846,1.94000,-0.16692,1.94000,0.50752,1.94000,-0.20482,1.94000,-3.37322
1.95027,1.95000,-1.37007,1.95000,-1.51978,1.95000,-0.16027,1.95000,0.51560,1.95000,-0.20791,1.95000,-3.46266
1.96027,1.96000,-1.37811,1.96000,-1.53885,1.96000,-0.15398,1.96000,0.52055,1.96000,-0.20420,1.96000,-3.54103
1.97027,1.97000,-1.38119,1.97000,-1.55395,1.97000,-0.14760,1.97000,0.52105,1.97000,-0.19273,1.97000,-3.60219
1.98027,1.98000,-1.37865,1.98000,-1.56331,1.98000,-0.14045,1.98000,0.51594,1.98000,-0.17346,1.98000,-3.64043
1.99027,1.99000,-1.36987,1.99000,-1.56539,1.99000,-0.13173,1.99000,0.50429,1.99000,-0.14736,1.99000,-3.65098
