Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.91213,14.91000,-2.46899,14.91000,0.34536,14.91000,-6.47789,14.91000,-1.14082,14.91000,12.80746,14.91000,8.57930
14.92213,14.92000,-2.74385,14.92000,0.23605,14.92000,-6.19367,14.92000,-0.96167,14.92000,12.46747,14.92000,8.64850
14.93213,14.93000,-2.99526,14.93000,0.14373,14.93000,-5.89669,14.93000,-0.77946,14.93000,12.05773,14.93000,8.71280
14.94213,14.94000,-3.21211,14.94000,0.06734,14.94000,-5.61089,14.94000,-0.59794,14.94000,11.60113,14.94000,8.76707
14.95213,14.95000,-3.38596,14.95000,0.00396,14.95000,-5.35729,14.95000,-0.42090,14.95000,11.12120,14.95000,8.80614
14.96213,14.96000,-3.51185,14.96000,-0.05083,14.96000,-5.15223,14.96000,-0.25193,14.96000,10.64039,14.96000,8.82529
14.97214,14.97000,-3.58845,14.97000,-0.10241,14.97000,-5.00647,14.97000,-0.09417,14.97000,10.17866,14.97000,8.82086
14.98214,14.98000,-3.61783,14.98000,-0.15652,14.98000,-4.92491,14.98000,0.04987,14.98000,9.75277,14.98000,8.79058
14.99214,14.99000,-3.60487,14.99000,-0.21859,14.99000,-4.90699,14.99000,0.17849,14.99000,9.37588,14.99000,8.73389
15.00214,15.00000,-3.55652,15.00000,-0.29320,15.00000,-4.94755,15.00000,0.29079,15.00000,9.05748,15.00000,8.65193
15.01214,15.01000,-3.48094,15.01000,-0.38358,15.01000,-5.03798,15.01000,0.38661,15.01000,8.80337,15.01000,8.54747
15.02214,15.02000,-3.38676,15.02000,-0.49137,15.02000,-5.16754,15.02000,0.46638,15.02000,8.61584,15.02000,8.42459
15.03214,15.03000,-3.28233,15.03000,-0.61650,15.03000,-5.32467,15.03000,0.53095,15.03000,8.49381,15.03000,8.28836
15.04215,15.04000,-3.17506,15.04000,-0.75731,15.04000,-5.49812,15.04000,0.58134,15.04000,8.43311,15.04000,8.14452
15.05215,15.05000,-3.07100,15.05000,-0.91083,15.05000,-5.67792,15.05000,0.61864,15.05000,8.42687,15.05000,7.99922
15.06215,15.06000,-2.97458,15.06000,-1.07318,15.06000,-5.85597,15.06000,0.64382,15.06000,8.46610,15.06000,7.85875
15.07215,15.07000,-2.88850,15.07000,-1.24003,15.07000,-6.02632,15.07000,0.65773,15.07000,8.54035,15.07000,7.72946
15.08215,15.08000,-2.81392,15.08000,-1.40702,15.08000,-6.18505,15.08000,0.66102,15.08000,8.63851,15.08000,7.61763
15.09215,15.09000,-2.75076,15.09000,-1.57018,15.09000,-6.33005,15.09000,0.65418,15.09000,8.74961,15.09000,7.52936
15.10215,15.10000,-2.69809,15.10000,-1.72617,15.10000,-6.46051,15.10000,0.63756,15.10000,8.86355,15.10000,7.47052
15.11216,15.11000,-2.65455,15.11000,-1.87232,15.11000,-6.57640,15.11000,0.61132,15.11000,8.97165,15.11000,7.44656
15.12216,15.12000,-2.61868,15.12000,-2.00666,15.12000,-6.67796,15.12000,0.57541,15.12000,9.06697,15.12000,7.46228
15.13216,15.13000,-2.58917,15.13000,-2.12760,15.13000,-6.76528,15.13000,0.52948,15.13000,9.14446,15.13000,7.52161
15.14216,15.14000,-2.56499,15.14000,-2.23373,15.14000,-6.83795,15.14000,0.47270,15.14000,9.20079,15.14000,7.62721
15.15216,15.15000,-2.54538,15.15000,-2.32343,15.15000,-6.89495,15.15000,0.40373,15.15000,9.23418,15.15000,7.78019
15.16216,15.16000,-2.52974,15.16000,-2.39468,15.16000,-6.93464,15.16000,0.32054,15.16000,9.24406,15.16000,7.97976
15.17216,15.17000,-2.51750,15.17000,-2.44477,15.17000,-6.95492,15.17000,0.22046,15.17000,9.23080,15.17000,8.22297
15.18217,15.18000,-2.50782,15.18000,-2.47035,15.18000,-6.95365,15.18000,0.10025,15.18000,9.19558,15.18000,8.50454
15.19217,15.19000,-2.49947,15.19000,-2.46735,15.19000,-6.92906,15.19000,-0.04372,15.19000,9.14025,15.19000,8.81685
15.20217,15.20000,-2.49060,15.20000,-2.43123,15.20000,-6.88027,15.20000,-0.21511,15.20000,9.06737,15.20000,9.15006
15.21217,15.21000,-2.47870,15.21000,-2.35726,15.21000,-6.80774,15.21000,-0.41733,15.21000,8.98029,15.21000,9.49238
15.22217,15.22000,-2.46066,15.22000,-2.24082,15.22000,-6.71361,15.22000,-0.65300,15.22000,8.88318,15.22000,9.83047
15.23217,15.23000,-2.43288,15.23000,-2.07795,15.23000,-6.60172,15.23000,-0.92362,15.23000,8.78095,15.23000,10.15005
15.24217,15.24000,-2.39166,15.24000,-1.86581,15.24000,-6.47740,15.24000,-1.22905,15.24000,8.67900,15.24000,10.43652
15.25218,15.25000,-2.33353,15.25000,-1.60318,15.25000,-6.34685,15.25000,-1.56720,15.25000,8.58285,15.25000,10.67580
15.26218,15.26000,-2.25569,15.26000,-1.29093,15.26000,-6.21633,15.26000,-1.93371,15.26000,8.49764,15.26000,10.85509
15.27218,15.27000,-2.15643,15.27000,-0.93235,15.27000,-6.09121,15.27000,-2.32189,15.27000,8.42755,15.27000,10.96374
15.28218,15.28000,-2.03527,15.28000,-0.53340,15.28000,-5.97508,15.28000,-2.72280,15.28000,8.37534,15.28000,10.99412
15.29218,15.29000,-1.89312,15.29000,-0.10271,15.29000,-5.86918,15.29000,-3.12566,15.29000,8.34195,15.29000,10.94245
15.30218,15.30000,-1.73205,15.30000,0.34855,15.30000,-5.77206,15.30000,-3.51852,15.30000,8.32633,15.30000,10.80951
15.31218,15.31000,-1.55508,15.31000,0.80715,15.31000,-5.67978,15.31000,-3.88910,15.31000,8.32551,15.31000,10.60113
15.32219,15.32000,-1.36582,15.32000,1.25849,15.32000,-5.58638,15.32000,-4.22578,15.32000,8.33487,15.32000,10.32832
15.33219,15.33000,-1.16817,15.33000,1.68764,15.33000,-5.48460,15.33000,-4.51850,15.33000,8.34865,15.33000,10.00685
15.34219,15.34000,-0.96594,15.34000,2.08056,15.34000,-5.36673,15.34000,-4.75947,15.34000,8.36057,15.34000,9.65626
15.35219,15.35000,-0.76268,15.35000,2.42532,15.35000,-5.22550,15.35000,-4.94366,15.35000,8.36434,15.35000,9.29836
15.36219,15.36000,-0.56135,15.36000,2.71338,15.36000,-5.05486,15.36000,-5.06902,15.36000,8.35423,15.36000,8.95535
15.37219,15.37000,-0.36415,15.37000,2.94047,15.37000,-4.85079,15.37000,-5.13639,15.37000,8.32531,15.37000,8.64786
15.38219,15.38000,-0.17232,15.38000,3.10711,15.38000,-4.61181,15.38000,-5.14937,15.38000,8.27360,15.38000,8.39313
15.39220,15.39000,0.01400,15.39000,3.21854,15.39000,-4.33942,15.39000,-5.11389,15.39000,8.19606,15.39000,8.20367
15.40220,15.40000,0.19569,15.40000,3.28410,15.40000,-4.03819,15.40000,-5.03782,15.40000,8.09050,15.40000,8.08640
15.41220,15.41000,0.37459,15.41000,3.31601,15.41000,-3.71557,15.41000,-4.93035,15.41000,7.95553,15.41000,8.04240
15.42220,15.42000,0.55313,15.42000,3.32784,15.42000,-3.38139,15.42000,-4.80134,15.42000,7.79061,15.42000,8.06721
15.43220,15.43000,0.73397,15.43000,3.33282,15.43000,-3.04718,15.43000,-4.66062,15.43000,7.59629,15.43000,8.15152
15.44220,15.44000,0.91962,15.44000,3.34231,15.44000,-2.72518,15.44000,-4.51729,15.44000,7.37455,15.44000,8.28219
15.45220,15.45000,1.11204,15.45000,3.36460,15.45000,-2.42744,15.45000,-4.37911,15.45000,7.12924,15.45000,8.44350
15.46221,15.46000,1.31232,15.46000,3.40423,15.46000,-2.16487,15.46000,-4.25211,15.46000,6.86647,15.46000,8.61848
15.47221,15.47000,1.52054,15.47000,3.46195,15.47000,-1.94641,15.47000,-4.14035,15.47000,6.59484,15.47000,8.79044
15.48221,15.48000,1.73562,15.48000,3.53516,15.48000,-1.77842,15.48000,-4.04600,15.48000,6.32540,15.48000,8.94436
15.49221,15.49000,1.95546,15.49000,3.61883,15.49000,-1.66433,15.49000,-3.96952,15.49000,6.07122,15.49000,9.06820
15.50221,15.50000,2.17712,15.50000,3.70658,15.50000,-1.60452,15.50000,-3.91001,15.50000,5.84671,15.50000,9.15383
15.51221,15.51000,2.39706,15.51000,3.79183,15.51000,-1.59651,15.51000,-3.86563,15.51000,5.66660,15.51000,9.19758
15.52221,15.52000,2.61149,15.52000,3.86873,15.52000,-1.63533,15.52000,-3.83397,15.52000,5.54473,15.52000,9.20013
15.53222,15.53000,2.81673,15.53000,3.93285,15.53000,-1.71413,15.53000,-3.81241,15.53000,5.49294,15.53000,9.16599
15.54222,15.54000,3.00945,15.54000,3.98143,15.54000,-1.82484,15.54000,-3.79839,15.54000,5.51997,15.54000,9.10250
15.55222,15.55000,3.18697,15.55000,4.01339,15.55000,-1.95885,15.55000,-3.78957,15.55000,5.63069,15.55000,9.01862
15.56222,15.56000,3.34727,15.56000,4.02899,15.56000,-2.10765,15.56000,-3.78398,15.56000,5.82562,15.56000,8.92377
15.57222,15.57000,3.48901,15.57000,4.02941,15.57000,-2.26331,15.57000,-3.77995,15.57000,6.10086,15.57000,8.82682
15.58222,15.58000,3.61134,15.58000,4.01624,15.58000,-2.41873,15.58000,-3.77619,15.58000,6.44832,15.58000,8.73531
15.59222,15.59000,3.71367,15.59000,3.99107,15.59000,-2.56784,15.59000,-3.77168,15.59000,6.85631,15.59000,8.65515
15.60223,15.60000,3.79531,15.60000,3.95527,15.60000,-2.70558,15.60000,-3.76556,15.60000,7.31034,15.60000,8.59049
15.61223,15.61000,3.85523,15.61000,3.90978,15.61000,-2.82782,15.61000,-3.75714,15.61000,7.79414,15.61000,8.54388
15.62223,15.62000,3.89180,15.62000,3.85521,15.62000,-2.93131,15.62000,-3.74577,15.62000,8.29069,15.62000,8.51659
15.63223,15.63000,3.90274,15.63000,3.79195,15.63000,-3.01361,15.63000,-3.73082,15.63000,8.78330,15.63000,8.50891
15.64223,15.64000,3.88528,15.64000,3.72035,15.64000,-3.07317,15.64000,-3.71172,15.64000,9.25658,15.64000,8.52043
15.65223,15.65000,3.83635,15.65000,3.64089,15.65000,-3.10943,15.65000,-3.68794,15.65000,9.69718,15.65000,8.55021
15.66223,15.66000,3.75306,15.66000,3.55437,15.66000,-3.12300,15.66000,-3.65904,15.66000,10.09444,15.66000,8.59691
15.67224,15.67000,3.63309,15.67000,3.46194,15.67000,-3.11594,15.67000,-3.62472,15.67000,10.44070,15.67000,8.65875
15.68224,15.68000,3.47520,15.68000,3.36511,15.68000,-3.09196,15.68000,-3.58489,15.68000,10.73165,15.68000,8.73358
15.69224,15.69000,3.27957,15.69000,3.26575,15.69000,-3.05659,15.69000,-3.53966,15.69000,10.96631,15.69000,8.81881
15.70224,15.70000,3.04811,15.70000,3.16594,15.70000,-3.01733,15.70000,-3.48947,15.70000,11.14705,15.70000,8.91145
15.71224,15.71000,2.78455,15.71000,3.06790,15.71000,-2.98348,15.71000,-3.43507,15.71000,11.27945,15.71000,9.00814
15.72224,15.72000,2.49433,15.72000,2.97386,15.72000,-2.96599,15.72000,-3.37758,15.72000,11.37207,15.72000,9.10530
15.73224,15.73000,2.18436,15.73000,2.88584,15.73000,-2.97694,15.73000,-3.31846,15.73000,11.43615,15.73000,9.19923
15.74225,15.74000,1.86254,15.74000,2.80551,15.74000,-3.02883,15.74000,-3.25943,15.74000,11.48521,15.74000,9.28638
15.75225,15.75000,1.53715,15.75000,2.73387,15.75000,-3.13369,15.75000,-3.20229,15.75000,11.53458,15.75000,9.36362
15.76225,15.76000,1.21611,15.76000,2.67111,15.76000,-3.30190,15.76000,-3.14867,15.76000,11.60083,15.76000,9.42851
15.77225,15.77000,0.90624,15.77000,2.61635,15.77000,-3.54096,15.77000,-3.09973,15.77000,11.70097,15.77000,9.47956
15.78225,15.78000,0.61249,15.78000,2.56767,15.78000,-3.85415,15.78000,-3.05596,15.78000,11.85146,15.78000,9.51637
15.79225,15.79000,0.33731,15.79000,2.52217,15.79000,-4.23939,15.79000,-3.01705,15.79000,12.06679,15.79000,9.53962
15.80225,15.80000,0.08022,15.80000,2.47631,15.80000,-4.68834,15.80000,-2.98189,15.80000,12.35769,15.80000,9.55100
15.81226,15.81000,-0.16226,15.81000,2.42629,15.81000,-5.18610,15.81000,-2.94881,15.81000,12.72901,15.81000,9.55296
15.82226,15.82000,-0.39639,15.82000,2.36846,15.82000,-5.71148,15.82000,-2.91578,15.82000,13.17778,15.82000,9.54847
15.83226,15.83000,-0.63053,15.83000,2.29975,15.83000,-6.23812,15.83000,-2.88065,15.83000,13.69167,15.83000,9.54073
15.84226,15.84000,-0.87410,15.84000,2.21793,15.84000,-6.73627,15.84000,-2.84127,15.84000,14.24863,15.84000,9.53297
15.85226,15.85000,-1.13625,15.85000,2.12182,15.85000,-7.17523,15.85000,-2.79555,15.85000,14.81779,15.85000,9.52838
15.86226,15.86000,-1.42442,15.86000,2.01141,15.86000,-7.52614,15.86000,-2.74143,15.86000,15.36186,15.86000,9.53007
15.87226,15.87000,-1.74298,15.87000,1.88797,15.87000,-7.76480,15.87000,-2.67694,15.87000,15.84071,15.87000,9.54115
15.88227,15.88000,-2.09222,15.88000,1.75401,15.88000,-7.87419,15.88000,-2.60023,15.88000,16.21557,15.88000,9.56471
15.89227,15.89000,-2.46775,15.89000,1.61323,15.89000,-7.84638,15.89000,-2.50976,15.89000,16.45326,15.89000,9.60374
15.90227,15.90000,-2.86067,15.90000,1.47018,15.90000,-7.68344,15.90000,-2.40457,15.90000,16.52970,15.90000,9.66087
15.91227,15.91000,-3.25822,15.91000,1.32992,15.91000,-7.39732,15.91000,-2.28450,15.91000,16.43235,15.91000,9.73787
15.92227,15.92000,-3.64513,15.92000,1.19747,15.92000,-7.00868,15.92000,-2.15042,15.92000,16.16110,15.92000,9.83504
15.93227,15.93000,-4.00523,15.93000,1.07718,15.93000,-6.54479,15.93000,-2.00438,15.93000,15.72799,15.93000,9.95069
15.94227,15.94000,-4.32314,15.94000,0.97220,15.94000,-6.03689,15.94000,-1.84955,15.94000,15.15557,15.94000,10.08068
15.95228,15.95000,-4.58592,15.95000,0.88398,15.95000,-5.51725,15.95000,-1.69017,15.95000,14.47459,15.95000,10.21833
15.96228,15.96000,-4.78430,15.96000,0.81201,15.96000,-5.01633,15.96000,-1.53119,15.96000,13.72115,15.96000,10.35469
15.97228,15.97000,-4.91346,15.97000,0.75375,15.97000,-4.56037,15.97000,-1.37794,15.97000,12.93374,15.97000,10.47916
15.98228,15.98000,-4.97329,15.98000,0.70483,15.98000,-4.16963,15.98000,-1.23566,15.98000,12.15038,15.98000,10.58041
15.99228,15.99000,-4.96818,15.99000,0.65944,15.99000,-3.85747,15.99000,-1.10907,15.99000,11.40607,15.99000,10.64750
16.00228,16.00000,-4.90630,16.00000,0.61087,16.00000,-3.63015,16.00000,-1.00190,16.00000,10.73063,16.00000,10.67099
16.01228,16.01000,-4.79863,16.01000,0.55217,16.01000,-3.48746,16.01000,-0.91661,16.01000,10.14714,16.01000,10.64396
16.02229,16.02000,-4.65774,16.02000,0.47684,16.02000,-3.42384,16.02000,-0.85420,16.02000,9.67088,16.02000,10.56288
16.03229,16.03000,-4.49654,16.03000,0.37944,16.03000,-3.42980,16.03000,-0.81415,16.03000,9.30896,16.03000,10.42806
16.04229,16.04000,-4.32715,16.04000,0.25613,16.04000,-3.49352,16.04000,-0.79452,16.04000,9.06059,16.04000,10.24388
16.05229,16.05000,-4.15990,16.05000,0.10504,16.05000,-3.60233,16.05000,-0.79224,16.05000,8.91794,16.05000,10.01862
16.06229,16.06000,-4.00275,16.06000,-0.07352,16.06000,-3.74397,16.06000,-0.80337,16.06000,8.86758,16.06000,9.76390
16.07229,16.07000,-3.86096,16.07000,-0.27709,16.07000,-3.90750,16.07000,-0.82347,16.07000,8.89223,16.07000,9.49397
16.08229,16.08000,-3.73720,16.08000,-0.50123,16.08000,-4.08383,16.08000,-0.84801,16.08000,8.97277,16.08000,9.22462
16.09230,16.09000,-3.63193,16.09000,-0.73993,16.09000,-4.26596,16.09000,-0.87265,16.09000,9.09010,16.09000,8.97213
16.10230,16.10000,-3.54398,16.10000,-0.98618,16.10000,-4.44882,16.10000,-0.89355,16.10000,9.22682,16.10000,8.75203
16.11230,16.11000,-3.47124,16.11000,-1.23248,16.11000,-4.62891,16.11000,-0.90762,16.11000,9.36840,16.11000,8.57815
16.12230,16.12000,-3.41127,16.12000,-1.47155,16.12000,-4.80382,16.12000,-0.91267,16.12000,9.50388,16.12000,8.46172
16.13230,16.13000,-3.36186,16.13000,-1.69678,16.13000,-4.97163,16.13000,-0.90757,16.13000,9.62610,16.13000,8.41080
16.14230,16.14000,-3.32126,16.14000,-1.90256,16.14000,-5.13038,16.14000,-0.89233,16.14000,9.73130,16.14000,8.42998
16.15230,16.15000,-3.28838,16.15000,-2.08449,16.15000,-5.27763,16.15000,-0.86815,16.15000,9.81856,16.15000,8.52029
16.16231,16.16000,-3.26267,16.16000,-2.23922,16.16000,-5.41017,16.16000,-0.83744,16.16000,9.88884,16.16000,8.67934
16.17231,16.17000,-3.24390,16.17000,-2.36429,16.17000,-5.52391,16.17000,-0.80378,16.17000,9.94411,16.17000,8.90159
16.18231,16.18000,-3.23186,16.18000,-2.45770,16.18000,-5.61406,16.18000,-0.77193,16.18000,9.98647,16.18000,9.17871
16.19231,16.19000,-3.22604,16.19000,-2.51762,16.19000,-5.67551,16.19000,-0.74766,16.19000,10.01752,16.19000,9.49997
16.20231,16.20000,-3.22531,16.20000,-2.54206,16.20000,-5.70342,16.20000,-0.73761,16.20000,10.03805,16.20000,9.85268
16.21231,16.21000,-3.22767,16.21000,-2.52869,16.21000,-5.69395,16.21000,-0.74896,16.21000,10.04790,16.21000,10.22271
16.22231,16.22000,-3.23019,16.22000,-2.47488,16.22000,-5.64496,16.22000,-0.78904,16.22000,10.04619,16.22000,10.59502
16.23232,16.23000,-3.22904,16.23000,-2.37781,16.23000,-5.55669,16.23000,-0.86474,16.23000,10.03165,16.23000,10.95427
16.24232,16.24000,-3.21969,16.24000,-2.23475,16.24000,-5.43205,16.24000,-0.98198,16.24000,10.00316,16.24000,11.28548
16.25232,16.25000,-3.19732,16.25000,-2.04343,16.25000,-5.27675,16.25000,-1.14500,16.25000,9.96012,16.25000,11.57460
16.26232,16.26000,-3.15723,16.26000,-1.80239,16.26000,-5.09885,16.26000,-1.35583,16.26000,9.90288,16.26000,11.80914
16.27232,16.27000,-3.09545,16.27000,-1.51144,16.27000,-4.90809,16.27000,-1.61390,16.27000,9.83296,16.27000,11.97859
16.28232,16.28000,-3.00918,16.28000,-1.17195,16.28000,-4.71487,16.28000,-1.91575,16.28000,9.75303,16.28000,12.07488
16.29232,16.29000,-2.89724,16.29000,-0.78727,16.29000,-4.52907,16.29000,-2.25509,16.29000,9.66677,16.29000,12.09273
16.30233,16.30000,-2.76027,16.30000,-0.36298,16.30000,-4.35897,16.30000,-2.62304,16.30000,9.57853,16.30000,12.02996
16.31233,16.31000,-2.60072,16.31000,0.09296,16.31000,-4.21030,16.31000,-3.00855,16.31000,9.49287,16.31000,11.88788
16.32233,16.32000,-2.42259,16.32000,0.57014,16.32000,-4.08572,16.32000,-3.39904,16.32000,9.41410,16.32000,11.67160
16.33233,16.33000,-2.23103,16.33000,1.05594,16.33000,-3.98463,16.33000,-3.78118,16.33000,9.34575,16.33000,11.39022
16.34233,16.34000,-2.03173,16.34000,1.53609,16.34000,-3.90343,16.34000,-4.14160,16.34000,9.29032,16.34000,11.05684
16.35233,16.35000,-1.83038,16.35000,1.99544,16.35000,-3.83605,16.35000,-4.46771,16.35000,9.24898,16.35000,10.68825
16.36233,16.36000,-1.63204,16.36000,2.41907,16.36000,-3.77473,16.36000,-4.74826,16.36000,9.22165,16.36000,10.30419
16.37234,16.37000,-1.44070,16.37000,2.79357,16.37000,-3.71095,16.37000,-4.97398,16.37000,9.20703,16.37000,9.92634
16.38234,16.38000,-1.25884,16.38000,3.10833,16.38000,-3.63641,16.38000,-5.13798,16.38000,9.20276,16.38000,9.57685
16.39234,16.39000,-1.08718,16.39000,3.35670,16.39000,-3.54396,16.39000,-5.23612,16.39000,9.20559,16.39000,9.27680
16.40234,16.40000,-0.92460,16.40000,3.53679,16.40000,-3.42848,16.40000,-5.26727,16.40000,9.21154,16.40000,9.04458
16.41234,16.41000,-0.76826,16.41000,3.65179,16.41000,-3.28752,16.41000,-5.23350,16.41000,9.21597,16.41000,8.89435
16.42234,16.42000,-0.61390,16.42000,3.70960,16.42000,-3.12168,16.42000,-5.13998,16.42000,9.21384,16.42000,8.83484
16.43234,16.43000,-0.45641,16.43000,3.72182,16.43000,-2.93463,16.43000,-4.99475,16.43000,9.19992,16.43000,8.86838
16.44235,16.44000,-0.29041,16.44000,3.70226,16.44000,-2.73283,16.44000,-4.80820,16.44000,9.16923,16.44000,8.99045
16.45235,16.45000,-0.11098,16.45000,3.66516,16.45000,-2.52488,16.45000,-4.59236,16.45000,9.11752,16.45000,9.18978
16.46235,16.46000,0.08574,16.46000,3.62343,16.46000,-2.32073,16.46000,-4.35996,16.46000,9.04192,16.46000,9.44909
16.47235,16.47000,0.30200,16.47000,3.58720,16.47000,-2.13072,16.47000,-4.12354,16.47000,8.94139,16.47000,9.74659
16.48235,16.48000,0.53814,16.48000,3.56301,16.48000,-1.96455,16.48000,-3.89454,16.48000,8.81722,16.48000,10.05804
16.49235,16.49000,0.79244,16.49000,3.55364,16.49000,-1.83047,16.49000,-3.68252,16.49000,8.67305,16.49000,10.35925
16.50235,16.50000,1.06124,16.50000,3.55853,16.50000,-1.73455,16.50000,-3.49474,16.50000,8.51469,16.50000,10.62851
16.51236,16.51000,1.33922,16.51000,3.57457,16.51000,-1.68022,16.51000,-3.33587,16.51000,8.34962,16.51000,10.84872
16.52236,16.52000,1.61993,16.52000,3.59724,16.52000,-1.66810,16.52000,-3.20806,16.52000,8.18614,16.52000,11.00898
16.53236,16.53000,1.89644,16.53000,3.62163,16.53000,-1.69605,16.53000,-3.11126,16.53000,8.03255,16.53000,11.10515
16.54236,16.54000,2.16197,16.54000,3.64339,16.54000,-1.75957,16.54000,-3.04365,16.54000,7.89614,16.54000,11.13957
16.55236,16.55000,2.41054,16.55000,3.65925,16.55000,-1.85230,16.55000,-3.00218,16.55000,7.78254,16.55000,11.11995
16.56236,16.56000,2.63754,16.56000,3.66736,16.56000,-1.96667,16.56000,-2.98311,16.56000,7.69517,16.56000,11.05768
16.57236,16.57000,2.83998,16.57000,3.66716,16.57000,-2.09455,16.57000,-2.98244,16.57000,7.63506,16.57000,10.96593
16.58237,16.58000,3.01667,16.58000,3.65910,16.58000,-2.22791,16.58000,-2.99621,16.58000,7.60095,16.58000,10.85790
16.59237,16.59000,3.16812,16.59000,3.64426,16.59000,-2.35928,16.59000,-3.02079,16.59000,7.58969,16.59000,10.74542
16.60237,16.60000,3.29625,16.60000,3.62394,16.60000,-2.48222,16.60000,-3.05291,16.60000,7.59679,16.60000,10.63814
16.61237,16.61000,3.40402,16.61000,3.59944,16.61000,-2.59152,16.61000,-3.08973,16.61000,7.61704,16.61000,10.54313
16.62237,16.62000,3.49496,16.62000,3.57183,16.62000,-2.68343,16.62000,-3.12878,16.62000,7.64513,16.62000,10.46501
16.63237,16.63000,3.57269,16.63000,3.54195,16.63000,-2.75564,16.63000,-3.16794,16.63000,7.67619,16.63000,10.40636
16.64237,16.64000,3.64050,16.64000,3.51035,16.64000,-2.80735,16.64000,-3.20526,16.64000,7.70609,16.64000,10.36826
16.65238,16.65000,3.70105,16.65000,3.47734,16.65000,-2.83906,16.65000,-3.23892,16.65000,7.73169,16.65000,10.35089
16.66238,16.66000,3.75615,16.66000,3.44292,16.66000,-2.85250,16.66000,-3.26704,16.66000,7.75087,16.66000,10.35401
16.67238,16.67000,3.80658,16.67000,3.40686,16.67000,-2.85042,16.67000,-3.28765,16.67000,7.76262,16.67000,10.37728
16.68238,16.68000,3.85217,16.68000,3.36871,16.68000,-2.83634,16.68000,-3.29871,16.68000,7.76709,16.68000,10.42038
16.69238,16.69000,3.89174,16.69000,3.32792,16.69000,-2.81433,16.69000,-3.29817,16.69000,7.76561,16.69000,10.48302
16.70238,16.70000,3.92332,16.70000,3.28406,16.70000,-2.78878,16.70000,-3.28421,16.70000,7.76078,16.70000,10.56467
16.71238,16.71000,3.94432,16.71000,3.23703,16.71000,-2.76415,16.71000,-3.25555,16.71000,7.75644,16.71000,10.66430
16.72238,16.72000,3.95175,16.72000,3.18721,16.72000,-2.74469,16.72000,-3.21174,16.72000,7.75745,16.72000,10.78001
16.73239,16.73000,3.94253,16.73000,3.13560,16.73000,-2.73418,16.73000,-3.15337,16.73000,7.76937,16.73000,10.90883
16.74239,16.74000,3.91376,16.74000,3.08366,16.74000,-2.73577,16.74000,-3.08221,16.74000,7.79794,16.74000,11.04668
16.75239,16.75000,3.86295,16.75000,3.03304,16.75000,-2.75185,16.75000,-3.00106,16.75000,7.84849,16.75000,11.18850
16.76239,16.76000,3.78824,16.76000,2.98518,16.76000,-2.78399,16.76000,-2.91339,16.76000,7.92532,16.76000,11.32876
16.77239,16.77000,3.68849,16.77000,2.94077,16.77000,-2.83298,16.77000,-2.82285,16.77000,8.03131,16.77000,11.46205
16.78239,16.78000,3.56331,16.78000,2.89937,16.78000,-2.89893,16.78000,-2.73267,16.78000,8.16766,16.78000,11.58382
16.79239,16.79000,3.41301,16.79000,2.85914,16.79000,-2.98135,16.79000,-2.64505,16.79000,8.33390,16.79000,11.69108
16.80240,16.80000,3.23850,16.80000,2.81685,16.80000,-3.07926,16.80000,-2.56085,16.80000,8.52805,16.80000,11.78295
16.81240,16.81000,3.04118,16.81000,2.76822,16.81000,-3.19121,16.81000,-2.47938,16.81000,8.74688,16.81000,11.86090
16.82240,16.82000,2.82274,16.82000,2.70842,16.82000,-3.31523,16.82000,-2.39861,16.82000,8.98609,16.82000,11.92864
16.83240,16.83000,2.58503,16.83000,2.63274,16.83000,-3.44875,16.83000,-2.31554,16.83000,9.24033,16.83000,11.99170
16.84240,16.84000,2.32988,16.84000,2.53730,16.84000,-3.58847,16.84000,-2.22681,16.84000,9.50310,16.84000,12.05667
16.85240,16.85000,2.05897,16.85000,2.41955,16.85000,-3.73022,16.85000,-2.12925,16.85000,9.76663,16.85000,12.13034
16.86240,16.86000,1.77369,16.86000,2.27857,16.86000,-3.86893,16.86000,-2.02030,16.86000,10.02189,16.86000,12.21872
16.87241,16.87000,1.47514,16.87000,2.11516,16.87000,-3.99869,16.87000,-1.89825,16.87000,10.25890,16.87000,12.32635
16.88241,16.88000,1.16419,16.88000,1.93171,16.88000,-4.11300,16.88000,-1.76224,16.88000,10.46742,16.88000,12.45581
16.89241,16.89000,0.84158,16.89000,1.73196,16.89000,-4.20526,16.89000,-1.61212,16.89000,10.63782,16.89000,12.60756
16.90241,16.90000,0.50821,16.90000,1.52068,16.90000,-4.26933,16.90000,-1.44821,16.90000,10.76214,16.90000,12.78011
16.91241,16.91000,0.16542,16.91000,1.30344,16.91000,-4.30026,16.91000,-1.27116,16.91000,10.83508,16.91000,12.97040
16.92241,16.92000,-0.18470,16.92000,1.08630,16.92000,-4.29504,16.92000,-1.08186,16.92000,10.85468,16.92000,13.17420
16.93241,16.93000,-0.53907,16.93000,0.87541,16.93000,-4.25316,16.93000,-0.88152,16.93000,10.82254,16.93000,13.38644
