Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.16017,1.16000,-0.28610,1.16000,-0.22147,1.16000,0.03419,1.16000,-0.07341,1.16000,-0.08493,1.16000,0.01224
1.17017,1.17000,-0.28281,1.17000,-0.21642,1.17000,0.03538,1.17000,-0.07043,1.17000,-0.07527,1.17000,0.01476
1.18017,1.18000,-0.27962,1.18000,-0.21090,1.18000,0.03652,1.18000,-0.06741,1.18000,-0.06656,1.18000,0.01809
1.19017,1.19000,-0.27660,1.19000,-0.20505,1.19000,0.03756,1.19000,-0.06431,1.19000,-0.05916,1.19000,0.02215
1.20017,1.20000,-0.27375,1.20000,-0.19897,1.20000,0.03841,1.20000,-0.06113,1.20000,-0.05332,1.20000,0.02688
1.21017,1.21000,-0.27111,1.21000,-0.19278,1.21000,0.03903,1.21000,-0.05788,1.21000,-0.04917,1.21000,0.03223
1.22017,1.22000,-0.26866,1.22000,-0.18657,1.22000,0.03939,1.22000,-0.05457,1.22000,-0.04671,1.22000,0.03817
1.23018,1.23000,-0.26643,1.23000,-0.18044,1.23000,0.03946,1.23000,-0.05125,1.23000,-0.04583,1.23000,0.04467
1.24018,1.24000,-0.26443,1.24000,-0.17449,1.24000,0.03921,1.24000,-0.04800,1.24000,-0.04635,1.24000,0.05170
1.25018,1.25000,-0.26271,1.25000,-0.16882,1.25000,0.03863,1.25000,-0.04489,1.25000,-0.04804,1.25000,0.05921
1.26018,1.26000,-0.26129,1.26000,-0.16353,1.26000,0.03773,1.26000,-0.04202,1.26000,-0.05066,1.26000,0.06708
1.27018,1.27000,-0.26022,1.27000,-0.15874,1.27000,0.03650,1.27000,-0.03948,1.27000,-0.05397,1.27000,0.07514
1.28018,1.28000,-0.25954,1.28000,-0.15453,1.28000,0.03495,1.28000,-0.03732,1.28000,-0.05774,1.28000,0.08314
1.29018,1.29000,-0.25926,1.29000,-0.15099,1.29000,0.03312,1.29000,-0.03559,1.29000,-0.06172,1.29000,0.09077
1.30019,1.30000,-0.25938,1.30000,-0.14817,1.30000,0.03102,1.30000,-0.03431,1.30000,-0.06565,1.30000,0.09767
1.31019,1.31000,-0.25987,1.31000,-0.14609,1.31000,0.02868,1.31000,-0.03343,1.31000,-0.06927,1.31000,0.10348
1.32019,1.32000,-0.26069,1.32000,-0.14475,1.32000,0.02613,1.32000,-0.03291,1.32000,-0.07230,1.32000,0.10788
1.33019,1.33000,-0.26179,1.33000,-0.14410,1.33000,0.02335,1.33000,-0.03265,1.33000,-0.07447,1.33000,0.11062
1.34019,1.34000,-0.26308,1.34000,-0.14408,1.34000,0.02036,1.34000,-0.03252,1.34000,-0.07555,1.34000,0.11159
1.35019,1.35000,-0.26450,1.35000,-0.14461,1.35000,0.01711,1.35000,-0.03241,1.35000,-0.07539,1.35000,0.11081
1.36019,1.36000,-0.26598,1.36000,-0.14560,1.36000,0.01360,1.36000,-0.03218,1.36000,-0.07392,1.36000,0.10843
1.37020,1.37000,-0.26743,1.37000,-0.14696,1.37000,0.00980,1.37000,-0.03173,1.37000,-0.07122,1.37000,0.10474
1.38020,1.38000,-0.26881,1.38000,-0.14860,1.38000,0.00571,1.38000,-0.03096,1.38000,-0.06747,1.38000,0.10007
1.39020,1.39000,-0.27004,1.39000,-0.15047,1.39000,0.00133,1.39000,-0.02980,1.39000,-0.06299,1.39000,0.09483
1.40020,1.40000,-0.27108,1.40000,-0.15252,1.40000,-0.00329,1.40000,-0.02821,1.40000,-0.05818,1.40000,0.08941
1.41020,1.41000,-0.27187,1.41000,-0.15472,1.41000,-0.00809,1.41000,-0.02618,1.41000,-0.05352,1.41000,0.08419
1.42020,1.42000,-0.27237,1.42000,-0.15707,1.42000,-0.01302,1.42000,-0.02373,1.42000,-0.04952,1.42000,0.07952
1.43020,1.43000,-0.27255,1.43000,-0.15955,1.43000,-0.01801,1.43000,-0.02093,1.43000,-0.04668,1.43000,0.07571
1.44021,1.44000,-0.27238,1.44000,-0.16216,1.44000,-0.02300,1.44000,-0.01785,1.44000,-0.04546,1.44000,0.07301
1.45021,1.45000,-0.27186,1.45000,-0.16491,1.45000,-0.02794,1.45000,-0.01460,1.45000,-0.04623,1.45000,0.07167
1.46021,1.46000,-0.27100,1.46000,-0.16778,1.46000,-0.03279,1.46000,-0.01131,1.46000,-0.04924,1.46000,0.07185
1.47021,1.47000,-0.26979,1.47000,-0.17075,1.47000,-0.03752,1.47000,-0.00811,1.47000,-0.05460,1.47000,0.07368
1.48021,1.48000,-0.26827,1.48000,-0.17377,1.48000,-0.04211,1.48000,-0.00512,1.48000,-0.06224,1.48000,0.07721
1.49021,1.49000,-0.26644,1.49000,-0.17680,1.49000,-0.04651,1.49000,-0.00244,1.49000,-0.07195,1.49000,0.08244
1.50021,1.50000,-0.26431,1.50000,-0.17980,1.50000,-0.05067,1.50000,-0.00015,1.50000,-0.08335,1.50000,0.08928
1.51022,1.51000,-0.26189,1.51000,-0.18273,1.51000,-0.05454,1.51000,0.00173,1.51000,-0.09595,1.51000,0.09760
1.52022,1.52000,-0.25917,1.52000,-0.18555,1.52000,-0.05804,1.52000,0.00320,1.52000,-0.10917,1.52000,0.10723
1.53022,1.53000,-0.25616,1.53000,-0.18821,1.53000,-0.06110,1.53000,0.00428,1.53000,-0.12240,1.53000,0.11801
1.54022,1.54000,-0.25287,1.54000,-0.19070,1.54000,-0.06364,1.54000,0.00504,1.54000,-0.13505,1.54000,0.12978
1.55022,1.55000,-0.24932,1.55000,-0.19296,1.55000,-0.06558,1.55000,0.00552,1.55000,-0.14662,1.55000,0.14242
1.56022,1.56000,-0.24558,1.56000,-0.19496,1.56000,-0.06683,1.56000,0.00574,1.56000,-0.15674,1.56000,0.15584
1.57022,1.57000,-0.24170,1.57000,-0.19664,1.57000,-0.06731,1.57000,0.00574,1.57000,-0.16517,1.57000,0.16996
1.58023,1.58000,-0.23779,1.58000,-0.19794,1.58000,-0.06695,1.58000,0.00550,1.58000,-0.17184,1.58000,0.18469
1.59023,1.59000,-0.23393,1.59000,-0.19877,1.59000,-0.06570,1.59000,0.00501,1.59000,-0.17676,1.59000,0.19992
1.60023,1.60000,-0.23024,1.60000,-0.19906,1.60000,-0.06353,1.60000,0.00427,1.60000,-0.18009,1.60000,0.21549
1.61023,1.61000,-0.22679,1.61000,-0.19874,1.61000,-0.06043,1.61000,0.00327,1.61000,-0.18203,1.61000,0.23118
1.62023,1.62000,-0.22370,1.62000,-0.19773,1.62000,-0.05646,1.62000,0.00201,1.62000,-0.18282,1.62000,0.24672
1.63023,1.63000,-0.22102,1.63000,-0.19597,1.63000,-0.05169,1.63000,0.00054,1.63000,-0.18273,1.63000,0.26179
1.64023,1.64000,-0.21884,1.64000,-0.19343,1.64000,-0.04623,1.64000,-0.00113,1.64000,-0.18206,1.64000,0.27608
1.65024,1.65000,-0.21723,1.65000,-0.19011,1.65000,-0.04019,1.65000,-0.00295,1.65000,-0.18112,1.65000,0.28931
1.66024,1.66000,-0.21623,1.66000,-0.18604,1.66000,-0.03368,1.66000,-0.00487,1.66000,-0.18023,1.66000,0.30123
1.67024,1.67000,-0.21590,1.67000,-0.18129,1.67000,-0.02684,1.67000,-0.00688,1.67000,-0.17972,1.67000,0.31169
1.68024,1.68000,-0.21626,1.68000,-0.17596,1.68000,-0.01975,1.68000,-0.00894,1.68000,-0.17992,1.68000,0.32062
1.69024,1.69000,-0.21732,1.69000,-0.17018,1.69000,-0.01253,1.69000,-0.01106,1.69000,-0.18112,1.69000,0.32802
1.70024,1.70000,-0.21904,1.70000,-0.16408,1.70000,-0.00528,1.70000,-0.01324,1.70000,-0.18357,1.70000,0.33399
1.71024,1.71000,-0.22139,1.71000,-0.15781,1.71000,0.00189,1.71000,-0.01548,1.71000,-0.18744,1.71000,0.33870
1.72025,1.72000,-0.22430,1.72000,-0.15152,1.72000,0.00885,1.72000,-0.01775,1.72000,-0.19281,1.72000,0.34234
1.73025,1.73000,-0.22769,1.73000,-0.14534,1.73000,0.01546,1.73000,-0.02003,1.73000,-0.19969,1.73000,0.34514
1.74025,1.74000,-0.23147,1.74000,-0.13938,1.74000,0.02160,1.74000,-0.02225,1.74000,-0.20795,1.74000,0.34734
1.75025,1.75000,-0.23557,1.75000,-0.13374,1.75000,0.02710,1.75000,-0.02433,1.75000,-0.21740,1.75000,0.34917
1.76025,1.76000,-0.23991,1.76000,-0.12852,1.76000,0.03186,1.76000,-0.02618,1.76000,-0.22777,1.76000,0.35080
1.77025,1.77000,-0.24442,1.77000,-0.12377,1.77000,0.03576,1.77000,-0.02771,1.77000,-0.23873,1.77000,0.35236
1.78025,1.78000,-0.24902,1.78000,-0.11956,1.78000,0.03874,1.78000,-0.02881,1.78000,-0.24993,1.78000,0.35392
1.79026,1.79000,-0.25365,1.79000,-0.11591,1.79000,0.04075,1.79000,-0.02942,1.79000,-0.26104,1.79000,0.35546
1.80026,1.80000,-0.25823,1.80000,-0.11285,1.80000,0.04178,1.80000,-0.02951,1.80000,-0.27177,1.80000,0.35692
1.81026,1.81000,-0.26266,1.81000,-0.11039,1.81000,0.04186,1.81000,-0.02907,1.81000,-0.28190,1.81000,0.35820
1.82026,1.82000,-0.26685,1.82000,-0.10852,1.82000,0.04107,1.82000,-0.02814,1.82000,-0.29132,1.82000,0.35919
1.83026,1.83000,-0.27071,1.83000,-0.10724,1.83000,0.03947,1.83000,-0.02679,1.83000,-0.30001,1.83000,0.35980
1.84026,1.84000,-0.27416,1.84000,-0.10649,1.84000,0.03717,1.84000,-0.02513,1.84000,-0.30804,1.84000,0.35999
1.85026,1.85000,-0.27714,1.85000,-0.10624,1.85000,0.03428,1.85000,-0.02324,1.85000,-0.31558,1.85000,0.35975
1.86027,1.86000,-0.27959,1.86000,-0.10641,1.86000,0.03088,1.86000,-0.02125,1.86000,-0.32282,1.86000,0.35916
1.87027,1.87000,-0.28149,1.87000,-0.10695,1.87000,0.02710,1.87000,-0.01924,1.87000,-0.32997,1.87000,0.35832
1.88027,1.88000,-0.28285,1.88000,-0.10776,1.88000,0.02300,1.88000,-0.01725,1.88000,-0.33725,1.88000,0.35740
1.89027,1.89000,-0.28369,1.89000,-0.10879,1.89000,0.01869,1.89000,-0.01534,1.89000,-0.34481,1.89000,0.35654
1.90027,1.90000,-0.28405,1.90000,-0.10994,1.90000,0.01423,1.90000,-0.01350,1.90000,-0.35275,1.90000,0.35589
1.91027,1.91000,-0.28399,1.91000,-0.11114,1.91000,0.00970,1.91000,-0.01172,1.91000,-0.36108,1.91000,0.35555
1.92027,1.92000,-0.28358,1.92000,-0.11231,1.92000,0.00518,1.92000,-0.00997,1.92000,-0.36974,1.92000,0.35557
1.93028,1.93000,-0.28291,1.93000,-0.11337,1.93000,0.00073,1.93000,-0.00822,1.93000,-0.37858,1.93000,0.35595
1.94028,1.94000,-0.28206,1.94000,-0.11426,1.94000,-0.00356,1.94000,-0.00647,1.94000,-0.38741,1.94000,0.35662
1.95028,1.95000,-0.28114,1.95000,-0.11491,1.95000,-0.00761,1.95000,-0.00471,1.95000,-0.39599,1.95000,0.35748
1.96028,1.96000,-0.28025,1.96000,-0.11528,1.96000,-0.01132,1.96000,-0.00299,1.96000,-0.40409,1.96000,0.35838
