Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
17.16252,17.16000,-1.30206,17.16000,-3.92294,17.16000,11.64224,17.16000,3.78816
17.17252,17.17000,-1.23394,17.17000,-3.78833,17.17000,11.57193,17.17000,3.63936
17.18252,17.18000,-1.16524,17.18000,-3.60320,17.18000,11.50760,17.18000,3.45415
17.19253,17.19000,-1.09176,17.19000,-3.36494,17.19000,11.45722,17.19000,3.23372
17.20253,17.20000,-1.00936,17.20000,-3.07397,17.20000,11.42830,17.20000,2.98245
17.21253,17.21000,-0.91462,17.21000,-2.73397,17.21000,11.42686,17.21000,2.70783
17.22253,17.22000,-0.80561,17.22000,-2.35174,17.22000,11.45629,17.22000,2.42011
17.23253,17.23000,-0.68247,17.23000,-1.93688,17.23000,11.51631,17.23000,2.13152
17.24253,17.24000,-0.54780,17.24000,-1.50114,17.24000,11.60222,17.24000,1.85535
17.25253,17.25000,-0.40671,17.25000,-1.05761,17.25000,11.70483,17.25000,1.60470
17.26254,17.26000,-0.26624,17.26000,-0.61968,17.26000,11.81116,17.26000,1.39116
17.27254,17.27000,-0.13429,17.27000,-0.19997,17.27000,11.90597,17.27000,1.22352
17.28254,17.28000,-0.01835,17.28000,0.19064,17.28000,11.97384,17.28000,1.10689
17.29254,17.29000,0.07550,17.29000,0.54369,17.29000,12.00145,17.29000,1.04241
17.30254,17.30000,0.14313,17.30000,0.85354,17.30000,11.97952,17.30000,1.02754
17.31254,17.31000,0.18241,17.31000,1.11738,17.31000,11.90406,17.31000,1.05675
17.32254,17.32000,0.19290,17.32000,1.33505,17.32000,11.77676,17.32000,1.12246
17.33255,17.33000,0.17558,17.33000,1.50874,17.33000,11.60445,17.33000,1.21610
17.34255,17.34000,0.13251,17.34000,1.64256,17.34000,11.39781,17.34000,1.32912
17.35255,17.35000,0.06670,17.35000,1.74215,17.35000,11.16965,17.35000,1.45374
17.36255,17.36000,-0.01802,17.36000,1.81425,17.36000,10.93313,17.36000,1.58360
17.37255,17.37000,-0.11704,17.37000,1.86630,17.37000,10.70013,17.37000,1.71405
17.38255,17.38000,-0.22515,17.38000,1.90592,17.38000,10.48017,17.38000,1.84209
17.39255,17.39000,-0.33677,17.39000,1.94041,17.39000,10.27982,17.39000,1.96618
17.40256,17.40000,-0.44624,17.40000,1.97619,17.40000,10.10263,17.40000,2.08577
17.41256,17.41000,-0.54828,17.41000,2.01829,17.41000,9.94938,17.41000,2.20081
17.42256,17.42000,-0.63836,17.42000,2.07003,17.42000,9.81862,17.42000,2.31132
17.43256,17.43000,-0.71306,17.43000,2.13282,17.43000,9.70725,17.43000,2.41712
17.44256,17.44000,-0.77037,17.44000,2.20628,17.44000,9.61115,17.44000,2.51771
17.45256,17.45000,-0.80970,17.45000,2.28852,17.45000,9.52567,17.45000,2.61234
17.46256,17.46000,-0.83187,17.46000,2.37664,17.46000,9.44614,17.46000,2.70020
17.47257,17.47000,-0.83883,17.47000,2.46724,17.47000,9.36813,17.47000,2.78056
17.48257,17.48000,-0.83329,17.48000,2.55684,17.48000,9.28774,17.48000,2.85296
17.49257,17.49000,-0.81833,17.49000,2.64229,17.49000,9.20166,17.49000,2.91720
17.50257,17.50000,-0.79699,17.50000,2.72092,17.50000,9.10725,17.50000,2.97330
17.51257,17.51000,-0.77199,17.51000,2.79056,17.51000,9.00247,17.51000,3.02136
17.52257,17.52000,-0.74544,17.52000,2.84951,17.52000,8.88578,17.52000,3.06134
17.53258,17.53000,-0.71875,17.53000,2.89645,17.53000,8.75613,17.53000,3.09297
17.54258,17.54000,-0.69260,17.54000,2.93032,17.54000,8.61285,17.54000,3.11562
17.55258,17.55000,-0.66693,17.55000,2.95037,17.55000,8.45575,17.55000,3.12832
17.56258,17.56000,-0.64107,17.56000,2.95613,17.56000,8.28515,17.56000,3.12986
17.57258,17.57000,-0.61387,17.57000,2.94761,17.57000,8.10207,17.57000,3.11896
17.58258,17.58000,-0.58389,17.58000,2.92532,17.58000,7.90832,17.58000,3.09446
17.59258,17.59000,-0.54969,17.59000,2.89044,17.59000,7.70666,17.59000,3.05560
17.60259,17.60000,-0.51009,17.60000,2.84474,17.60000,7.50084,17.60000,3.00210
17.61259,17.61000,-0.46444,17.61000,2.79057,17.61000,7.29553,17.61000,2.93433
17.62259,17.62000,-0.41296,17.62000,2.73057,17.62000,7.09619,17.62000,2.85331
17.63259,17.63000,-0.35690,17.63000,2.66736,17.63000,6.90875,17.63000,2.76060
17.64259,17.64000,-0.29859,17.64000,2.60314,17.64000,6.73927,17.64000,2.65818
17.65259,17.65000,-0.24141,17.65000,2.53925,17.65000,6.59350,17.65000,2.54827
17.66259,17.66000,-0.18937,17.66000,2.47580,17.66000,6.47641,17.66000,2.43311
17.67260,17.67000,-0.14674,17.67000,2.41139,17.67000,6.39179,17.67000,2.31485
17.68260,17.68000,-0.11738,17.68000,2.34296,17.68000,6.34173,17.68000,2.19552
17.69260,17.69000,-0.10418,17.69000,2.26587,17.69000,6.32632,17.69000,2.07705
17.70260,17.70000,-0.10858,17.70000,2.17419,17.70000,6.34329,17.70000,1.96149
17.71260,17.71000,-0.13019,17.71000,2.06115,17.71000,6.38789,17.71000,1.85120
17.72260,17.72000,-0.16678,17.72000,1.91979,17.72000,6.45290,17.72000,1.74904
17.73260,17.73000,-0.21441,17.73000,1.74367,17.73000,6.52900,17.73000,1.65853
17.74261,17.74000,-0.26800,17.74000,1.52761,17.74000,6.60528,17.74000,1.58381
17.75261,17.75000,-0.32202,17.75000,1.26842,17.75000,6.67028,17.75000,1.52940
17.76261,17.76000,-0.37143,17.76000,0.96553,17.76000,6.71314,17.76000,1.49986
17.77261,17.77000,-0.41257,17.77000,0.62142,17.77000,6.72517,17.77000,1.49930
17.78261,17.78000,-0.44386,17.78000,0.24191,17.78000,6.70126,17.78000,1.53079
17.79261,17.79000,-0.46615,17.79000,-0.16390,17.79000,6.64116,17.79000,1.59576
17.80261,17.80000,-0.48263,17.80000,-0.58413,17.80000,6.55013,17.80000,1.69341
17.81262,17.81000,-0.49808,17.81000,-1.00501,17.81000,6.43865,17.81000,1.82039
17.82262,17.82000,-0.51774,17.82000,-1.41214,17.82000,6.32124,17.82000,1.97071
17.83262,17.83000,-0.54607,17.83000,-1.79193,17.83000,6.21436,17.83000,2.13637
17.84262,17.84000,-0.58592,17.84000,-2.13301,17.84000,6.13401,17.84000,2.30840
17.85262,17.85000,-0.63825,17.85000,-2.42729,17.85000,6.09344,17.85000,2.47809
17.86262,17.86000,-0.70244,17.86000,-2.67061,17.86000,6.10147,17.86000,2.63814
17.87262,17.87000,-0.77690,17.87000,-2.86284,17.87000,6.16171,17.87000,2.78347
17.88263,17.88000,-0.85975,17.88000,-3.00745,17.88000,6.27270,17.88000,2.91157
17.89263,17.89000,-0.94936,17.89000,-3.11080,17.89000,6.42881,17.89000,3.02240
17.90263,17.90000,-1.04460,17.90000,-3.18114,17.90000,6.62159,17.90000,3.11802
17.91263,17.91000,-1.14483,17.91000,-3.22760,17.91000,6.84127,17.91000,3.20197
17.92263,17.92000,-1.24968,17.92000,-3.25930,17.92000,7.07801,17.92000,3.27849
17.93263,17.93000,-1.35870,17.93000,-3.28462,17.93000,7.32278,17.93000,3.35196
17.94264,17.94000,-1.47118,17.94000,-3.31067,17.94000,7.56791,17.94000,3.42630
17.95264,17.95000,-1.58595,17.95000,-3.34297,17.95000,7.80720,17.95000,3.50462
17.96264,17.96000,-1.70149,17.96000,-3.38528,17.96000,8.03592,17.96000,3.58898
17.97264,17.97000,-1.81599,17.97000,-3.43956,17.97000,8.25063,17.97000,3.68027
17.98264,17.98000,-1.92752,17.98000,-3.50607,17.98000,8.44906,17.98000,3.77821
17.99264,17.99000,-2.03427,17.99000,-3.58354,17.99000,8.62999,17.99000,3.88146
18.00264,18.00000,-2.13469,18.00000,-3.66942,18.00000,8.79313,18.00000,3.98783
18.01265,18.01000,-2.22765,18.01000,-3.76028,18.01000,8.93906,18.01000,4.09455
18.02265,18.02000,-2.31257,18.02000,-3.85226,18.02000,9.06917,18.02000,4.19863
18.03265,18.03000,-2.38941,18.03000,-3.94153,18.03000,9.18553,18.03000,4.29724
18.04265,18.04000,-2.45862,18.04000,-4.02470,18.04000,9.29073,18.04000,4.38801
18.05265,18.05000,-2.52101,18.05000,-4.09915,18.05000,9.38774,18.05000,4.46926
18.06265,18.06000,-2.57757,18.06000,-4.16324,18.06000,9.47966,18.06000,4.54004
18.07265,18.07000,-2.62929,18.07000,-4.21624,18.07000,9.56960,18.07000,4.60016
18.08266,18.08000,-2.67695,18.08000,-4.25830,18.08000,9.66050,18.08000,4.64996
18.09266,18.09000,-2.72103,18.09000,-4.29018,18.09000,9.75502,18.09000,4.69016
18.10266,18.10000,-2.76166,18.10000,-4.31302,18.10000,9.85545,18.10000,4.72165
18.11266,18.11000,-2.79861,18.11000,-4.32811,18.11000,9.96366,18.11000,4.74529
18.12266,18.12000,-2.83129,18.12000,-4.33668,18.12000,10.08105,18.12000,4.76182
18.13266,18.13000,-2.85888,18.13000,-4.33987,18.13000,10.20848,18.13000,4.77179
18.14266,18.14000,-2.88035,18.14000,-4.33864,18.14000,10.34621,18.14000,4.77562
18.15267,18.15000,-2.89461,18.15000,-4.33391,18.15000,10.49381,18.15000,4.77366
18.16267,18.16000,-2.90059,18.16000,-4.32659,18.16000,10.65011,18.16000,4.76631
18.17267,18.17000,-2.89740,18.17000,-4.31772,18.17000,10.81311,18.17000,4.75415
18.18267,18.18000,-2.88441,18.18000,-4.30851,18.18000,10.97993,18.18000,4.73802
18.19267,18.19000,-2.86140,18.19000,-4.30034,18.19000,11.14688,18.19000,4.71900
18.20267,18.20000,-2.82858,18.20000,-4.29466,18.20000,11.30946,18.20000,4.69836
18.21267,18.21000,-2.78667,18.21000,-4.29275,18.21000,11.46255,18.21000,4.67737
18.22268,18.22000,-2.73681,18.22000,-4.29552,18.22000,11.60067,18.22000,4.65705
18.23268,18.23000,-2.68052,18.23000,-4.30308,18.23000,11.71826,18.23000,4.63785
18.24268,18.24000,-2.61952,18.24000,-4.31451,18.24000,11.81015,18.24000,4.61930
18.25268,18.25000,-2.55553,18.25000,-4.32747,18.25000,11.87196,18.25000,4.59977
18.26268,18.26000,-2.49002,18.26000,-4.33812,18.26000,11.90066,18.26000,4.57625
18.27268,18.27000,-2.42399,18.27000,-4.34108,18.27000,11.89494,18.27000,4.54432
18.28269,18.28000,-2.35779,18.28000,-4.32967,18.28000,11.85567,18.28000,4.49843
18.29269,18.29000,-2.29101,18.29000,-4.29634,18.29000,11.78604,18.29000,4.43227
18.30269,18.30000,-2.22245,18.30000,-4.23329,18.30000,11.69166,18.30000,4.33946
18.31269,18.31000,-2.15029,18.31000,-4.13325,18.31000,11.58029,18.31000,4.21435
18.32269,18.32000,-2.07235,18.32000,-3.99021,18.32000,11.46141,18.32000,4.05284
18.33269,18.33000,-1.98646,18.33000,-3.80016,18.33000,11.34547,18.33000,3.85319
18.34269,18.34000,-1.89100,18.34000,-3.56158,18.34000,11.24283,18.34000,3.61663
18.35270,18.35000,-1.78530,18.35000,-3.27572,18.35000,11.16257,18.35000,3.34769
18.36270,18.36000,-1.67010,18.36000,-2.94665,18.36000,11.11117,18.36000,3.05419
18.37270,18.37000,-1.54778,18.37000,-2.58105,18.37000,11.09132,18.37000,2.74695
18.38270,18.38000,-1.42239,18.38000,-2.18782,18.38000,11.10113,18.38000,2.43909
18.39270,18.39000,-1.29948,18.39000,-1.77744,18.39000,11.13393,18.39000,2.14504
18.40270,18.40000,-1.18541,18.40000,-1.36115,18.40000,11.17892,18.40000,1.87912
18.41270,18.41000,-1.08626,18.41000,-0.95011,18.41000,11.22252,18.41000,1.65383
18.42271,18.42000,-1.00670,18.42000,-0.55456,18.42000,11.25040,18.42000,1.47842
18.43271,18.43000,-0.94933,18.43000,-0.18328,18.43000,11.24964,18.43000,1.35787
18.44271,18.44000,-0.91461,18.44000,0.15684,18.44000,11.21063,18.44000,1.29271
18.45271,18.45000,-0.90140,18.45000,0.46098,18.45000,11.12845,18.45000,1.27959
18.46271,18.46000,-0.90765,18.46000,0.72639,18.46000,11.00341,18.46000,1.31227
18.47271,18.47000,-0.93104,18.47000,0.95236,18.47000,10.84071,18.47000,1.38284
18.48271,18.48000,-0.96934,18.48000,1.14009,18.48000,10.64944,18.48000,1.48285
18.49272,18.49000,-1.02053,18.49000,1.29251,18.49000,10.44102,18.49000,1.60413
18.50272,18.50000,-1.08268,18.50000,1.41405,18.50000,10.22756,18.50000,1.73947
18.51272,18.51000,-1.15376,18.51000,1.51036,18.51000,10.02033,18.51000,1.88291
18.52272,18.52000,-1.23149,18.52000,1.58780,18.52000,9.82864,18.52000,2.02978
18.53272,18.53000,-1.31331,18.53000,1.65298,18.53000,9.65917,18.53000,2.17669
18.54272,18.54000,-1.39645,18.54000,1.71213,18.54000,9.51576,18.54000,2.32119
18.55272,18.55000,-1.47816,18.55000,1.77054,18.55000,9.39954,18.55000,2.46158
18.56273,18.56000,-1.55591,18.56000,1.83217,18.56000,9.30936,18.56000,2.59658
18.57273,18.57000,-1.62754,18.57000,1.89933,18.57000,9.24226,18.57000,2.72509
18.58273,18.58000,-1.69143,18.58000,1.97277,18.58000,9.19399,18.58000,2.84608
18.59273,18.59000,-1.74650,18.59000,2.05183,18.59000,9.15957,18.59000,2.95856
18.60273,18.60000,-1.79227,18.60000,2.13489,18.60000,9.13372,18.60000,3.06169
18.61273,18.61000,-1.82873,18.61000,2.21983,18.61000,9.11127,18.61000,3.15486
18.62274,18.62000,-1.85638,18.62000,2.30443,18.62000,9.08744,18.62000,3.23789
18.63274,18.63000,-1.87608,18.63000,2.38678,18.63000,9.05805,18.63000,3.31108
18.64274,18.64000,-1.88898,18.64000,2.46540,18.64000,9.01960,18.64000,3.37521
18.65274,18.65000,-1.89637,18.65000,2.53933,18.65000,8.96936,18.65000,3.43139
18.66274,18.66000,-1.89951,18.66000,2.60803,18.66000,8.90532,18.66000,3.48087
18.67274,18.67000,-1.89946,18.67000,2.67128,18.67000,8.82622,18.67000,3.52480
18.68274,18.68000,-1.89696,18.68000,2.72900,18.68000,8.73148,18.68000,3.56405
18.69275,18.69000,-1.89231,18.69000,2.78120,18.69000,8.62122,18.69000,3.59912
18.70275,18.70000,-1.88542,18.70000,2.82792,18.70000,8.49623,18.70000,3.63005
18.71275,18.71000,-1.87580,18.71000,2.86925,18.71000,8.35799,18.71000,3.65657
18.72275,18.72000,-1.86273,18.72000,2.90535,18.72000,8.20859,18.72000,3.67818
18.73275,18.73000,-1.84534,18.73000,2.93656,18.73000,8.05072,18.73000,3.69433
18.74275,18.74000,-1.82289,18.74000,2.96341,18.74000,7.88758,18.74000,3.70459
18.75275,18.75000,-1.79488,18.75000,2.98663,18.75000,7.72274,18.75000,3.70878
18.76276,18.76000,-1.76127,18.76000,3.00714,18.76000,7.56003,18.76000,3.70706
18.77276,18.77000,-1.72261,18.77000,3.02587,18.77000,7.40347,18.77000,3.69990
18.78276,18.78000,-1.68009,18.78000,3.04366,18.78000,7.25710,18.78000,3.68807
18.79276,18.79000,-1.63559,18.79000,3.06104,18.79000,7.12487,18.79000,3.67244
18.80276,18.80000,-1.59152,18.80000,3.07797,18.80000,7.01057,18.80000,3.65389
18.81276,18.81000,-1.55075,18.81000,3.09367,18.81000,6.91767,18.81000,3.63304
18.82276,18.82000,-1.51624,18.82000,3.10640,18.82000,6.84910,18.82000,3.61007
18.83277,18.83000,-1.49073,18.83000,3.11337,18.83000,6.80706,18.83000,3.58451
18.84277,18.84000,-1.47639,18.84000,3.11071,18.84000,6.79270,18.84000,3.55516
18.85277,18.85000,-1.47441,18.85000,3.09359,18.85000,6.80588,18.85000,3.52007
18.86277,18.86000,-1.48480,18.86000,3.05643,18.86000,6.84484,18.86000,3.47664
18.87277,18.87000,-1.50617,18.87000,2.99330,18.87000,6.90603,18.87000,3.42192
18.88277,18.88000,-1.53582,18.88000,2.89835,18.88000,6.98410,18.88000,3.35297
18.89277,18.89000,-1.56997,18.89000,2.76638,18.89000,7.07199,18.89000,3.26734
18.90278,18.90000,-1.60420,18.90000,2.59337,18.90000,7.16140,18.90000,3.16359
18.91278,18.91000,-1.63410,18.91000,2.37703,18.91000,7.24344,18.91000,3.04180
18.92278,18.92000,-1.65598,18.92000,2.11721,18.92000,7.30950,18.92000,2.90400
18.93278,18.93000,-1.66762,18.93000,1.81631,18.93000,7.35238,18.93000,2.75447
18.94278,18.94000,-1.66888,18.94000,1.47938,18.94000,7.36738,18.94000,2.59973
18.95278,18.95000,-1.66200,18.95000,1.11409,18.95000,7.35327,18.95000,2.44832
18.96279,18.96000,-1.65150,18.96000,0.73044,18.96000,7.31295,18.96000,2.31006
18.97279,18.97000,-1.64354,18.97000,0.34006,18.97000,7.25353,18.97000,2.19499
18.98279,18.98000,-1.64481,18.98000,-0.04469,18.98000,7.18563,18.98000,2.11185
18.99279,18.99000,-1.66104,18.99000,-0.41191,18.99000,7.12209,18.99000,2.06667
19.00279,19.00000,-1.69580,19.00000,-0.75138,19.00000,7.07608,19.00000,2.06173
19.01279,19.01000,-1.74971,19.01000,-1.05550,19.01000,7.05910,19.01000,2.09540
19.02279,19.02000,-1.82061,19.02000,-1.31999,19.02000,7.07935,19.02000,2.16282
19.03280,19.03000,-1.90436,19.03000,-1.54400,19.03000,7.14063,19.03000,2.25711
19.04280,19.04000,-1.99598,19.04000,-1.72983,19.04000,7.24208,19.04000,2.37074
19.05280,19.05000,-2.09079,19.05000,-1.88214,19.05000,7.37877,19.05000,2.49673
19.06280,19.06000,-2.18518,19.06000,-2.00701,19.06000,7.54281,19.06000,2.62926
19.07280,19.07000,-2.27687,19.07000,-2.11099,19.07000,7.72485,19.07000,2.76398
19.08280,19.08000,-2.36485,19.08000,-2.20024,19.08000,7.91551,19.08000,2.89782
19.09280,19.09000,-2.44889,19.09000,-2.28001,19.09000,8.10654,19.09000,3.02863
19.10281,19.10000,-2.52915,19.10000,-2.35436,19.10000,8.29147,19.10000,3.15490
19.11281,19.11000,-2.60580,19.11000,-2.42621,19.11000,8.46588,19.11000,3.27548
19.12281,19.12000,-2.67876,19.12000,-2.49742,19.12000,8.62720,19.12000,3.38945
19.13281,19.13000,-2.74770,19.13000,-2.56902,19.13000,8.77443,19.13000,3.49608
19.14281,19.14000,-2.81199,19.14000,-2.64131,19.14000,8.90772,19.14000,3.59475
19.15281,19.15000,-2.87082,19.15000,-2.71398,19.15000,9.02804,19.15000,3.68491
19.16281,19.16000,-2.92333,19.16000,-2.78623,19.16000,9.13689,19.16000,3.76603
19.17282,19.17000,-2.96875,19.17000,-2.85676,19.17000,9.23610,19.17000,3.83761
19.18282,19.18000,-3.00654,19.18000,-2.92399,19.18000,9.32768,19.18000,3.89919
19.19282,19.19000,-3.03652,19.19000,-2.98618,19.19000,9.41367,19.19000,3.95051
19.20282,19.20000,-3.05887,19.20000,-3.04172,19.20000,9.49607,19.20000,3.99152
19.21282,19.21000,-3.07413,19.21000,-3.08933,19.21000,9.57672,19.21000,4.02254
19.22282,19.22000,-3.08309,19.22000,-3.12827,19.22000,9.65729,19.22000,4.04426
19.23282,19.23000,-3.08674,19.23000,-3.15845,19.23000,9.73919,19.23000,4.05778
19.24283,19.24000,-3.08608,19.24000,-3.18046,19.24000,9.82361,19.24000,4.06450
19.25283,19.25000,-3.08205,19.25000,-3.19543,19.25000,9.91146,19.25000,4.06603
19.26283,19.26000,-3.07540,19.26000,-3.20488,19.26000,10.00343,19.26000,4.06396
19.27283,19.27000,-3.06654,19.27000,-3.21046,19.27000,10.09998,19.27000,4.05967
19.28283,19.28000,-3.05546,19.28000,-3.21380,19.28000,10.20137,19.28000,4.05410
19.29283,19.29000,-3.04167,19.29000,-3.21623,19.29000,10.30766,19.29000,4.04766
19.30283,19.30000,-3.02415,19.30000,-3.21879,19.30000,10.41872,19.30000,4.04005
19.31284,19.31000,-3.00142,19.31000,-3.22208,19.31000,10.53418,19.31000,4.03031
19.32284,19.32000,-2.97158,19.32000,-3.22636,19.32000,10.65330,19.32000,4.01689
19.33284,19.33000,-2.93255,19.33000,-3.23154,19.33000,10.77496,19.33000,3.99779
19.34284,19.34000,-2.88219,19.34000,-3.23725,19.34000,10.89750,19.34000,3.97072
19.35284,19.35000,-2.81861,19.35000,-3.24285,19.35000,11.01867,19.35000,3.93336
19.36284,19.36000,-2.74034,19.36000,-3.24736,19.36000,11.13564,19.36000,3.88345
19.37285,19.37000,-2.64660,19.37000,-3.24935,19.37000,11.24505,19.37000,3.81905
19.38285,19.38000,-2.53737,19.38000,-3.24680,19.38000,11.34326,19.38000,3.73856
19.39285,19.39000,-2.41344,19.39000,-3.23696,19.39000,11.42658,19.39000,3.64081
19.40285,19.40000,-2.27639,19.40000,-3.21618,19.40000,11.49166,19.40000,3.52514
19.41285,19.41000,-2.12832,19.41000,-3.17987,19.41000,11.53592,19.41000,3.39138
19.42285,19.42000,-1.97165,19.42000,-3.12267,19.42000,11.55796,19.42000,3.23997
19.43285,19.43000,-1.80877,19.43000,-3.03867,19.43000,11.55793,19.43000,3.07212
19.44286,19.44000,-1.64172,19.44000,-2.92195,19.44000,11.53775,19.44000,2.88998
19.45286,19.45000,-1.47197,19.45000,-2.76718,19.45000,11.50121,19.45000,2.69689
19.46286,19.46000,-1.30027,19.46000,-2.57026,19.46000,11.45373,19.46000,2.49751
19.47286,19.47000,-1.12667,19.47000,-2.32899,19.47000,11.40201,19.47000,2.29790
19.48286,19.48000,-0.95080,19.48000,-2.04354,19.48000,11.35323,19.48000,2.10527
19.49286,19.49000,-0.77232,19.49000,-1.71669,19.49000,11.31417,19.49000,1.92754
19.50286,19.50000,-0.59147,19.50000,-1.35386,19.50000,11.29014,19.50000,1.77258
19.51287,19.51000,-0.40960,19.51000,-0.96291,19.51000,11.28385,19.51000,1.64742
19.52287,19.52000,-0.22964,19.52000,-0.55377,19.52000,11.29462,19.52000,1.55735
19.53287,19.53000,-0.05634,19.53000,-0.13784,19.53000,11.31791,19.53000,1.50533
19.54287,19.54000,0.10390,19.54000,0.27272,19.54000,11.34560,19.54000,1.49158
19.55287,19.55000,0.24382,19.55000,0.66598,19.55000,11.36686,19.55000,1.51355
19.56287,19.56000,0.35669,19.56000,1.03121,19.56000,11.36971,19.56000,1.56627
19.57287,19.57000,0.43766,19.57000,1.35969,19.57000,11.34298,19.57000,1.64302
19.58288,19.58000,0.48477,19.58000,1.64531,19.58000,11.27812,19.58000,1.73628
19.59288,19.59000,0.49899,19.59000,1.88482,19.59000,11.17063,19.59000,1.83859
19.60288,19.60000,0.48371,19.60000,2.07778,19.60000,11.02076,19.60000,1.94319
19.61288,19.61000,0.44381,19.61000,2.22626,19.61000,10.83346,19.61000,2.04451
19.62288,19.62000,0.38475,19.62000,2.33441,19.62000,10.61761,19.62000,2.13846
19.63288,19.63000,0.31194,19.63000,2.40796,19.63000,10.38469,19.63000,2.22255
19.64288,19.64000,0.23030,19.64000,2.45365,19.64000,10.14729,19.64000,2.29591
19.65289,19.65000,0.14421,19.65000,2.47879,19.65000,9.91758,19.65000,2.35908
19.66289,19.66000,0.05744,19.66000,2.49067,19.66000,9.70610,19.66000,2.41375
19.67289,19.67000,-0.02675,19.67000,2.49618,19.67000,9.52097,19.67000,2.46237
19.68289,19.68000,-0.10566,19.68000,2.50136,19.68000,9.36746,19.68000,2.50768
19.69289,19.69000,-0.17717,19.69000,2.51103,19.69000,9.24794,19.69000,2.55230
19.70289,19.70000,-0.23979,19.70000,2.52860,19.70000,9.16213,19.70000,2.59837
19.71290,19.71000,-0.29272,19.71000,2.55597,19.71000,9.10743,19.71000,2.64733
19.72290,19.72000,-0.33574,19.72000,2.59362,19.72000,9.07947,19.72000,2.69978
19.73290,19.73000,-0.36915,19.73000,2.64078,19.73000,9.07250,19.73000,2.75553
19.74290,19.74000,-0.39356,19.74000,2.69569,19.74000,9.08001,19.74000,2.81364
19.75290,19.75000,-0.40969,19.75000,2.75593,19.75000,9.09518,19.75000,2.87264
19.76290,19.76000,-0.41828,19.76000,2.81869,19.76000,9.11138,19.76000,2.93071
19.77290,19.77000,-0.41988,19.77000,2.88110,19.77000,9.12256,19.77000,2.98587
19.78291,19.78000,-0.41482,19.78000,2.94040,19.78000,9.12364,19.78000,3.03617
19.79291,19.79000,-0.40309,19.79000,2.99417,19.79000,9.11070,19.79000,3.07988
19.80291,19.80000,-0.38431,19.80000,3.04042,19.80000,9.08119,19.80000,3.11553
19.81291,19.81000,-0.35772,19.81000,3.07764,19.81000,9.03394,19.81000,3.14208
19.82291,19.82000,-0.32224,19.82000,3.10490,19.82000,8.96914,19.82000,3.15888
19.83291,19.83000,-0.27660,19.83000,3.12173,19.83000,8.88826,19.83000,3.16572
19.84291,19.84000,-0.21950,19.84000,3.12812,19.84000,8.79383,19.84000,3.16278
19.85292,19.85000,-0.14980,19.85000,3.12442,19.85000,8.68930,19.85000,3.15057
19.86292,19.86000,-0.06676,19.86000,3.11121,19.86000,8.57882,19.86000,3.12983
19.87292,19.87000,0.02978,19.87000,3.08920,19.87000,8.46698,19.87000,3.10144
19.88292,19.88000,0.13921,19.88000,3.05909,19.88000,8.35862,19.88000,3.06627
19.89292,19.89000,0.26008,19.89000,3.02147,19.89000,8.25847,19.89000,3.02513
19.90292,19.90000,0.39002,19.90000,2.97671,19.90000,8.17089,19.90000,2.97861
19.91292,19.91000,0.52581,19.91000,2.92482,19.91000,8.09952,19.91000,2.92699
19.92293,19.92000,0.66361,19.92000,2.86540,19.92000,8.04691,19.92000,2.87027
19.93293,19.93000,0.79918,19.93000,2.79754,19.93000,8.01430,19.93000,2.80808
19.94293,19.94000,0.92830,19.94000,2.71985,19.94000,8.00133,19.94000,2.73981
19.95293,19.95000,1.04705,19.95000,2.63047,19.95000,8.00603,19.95000,2.66474
19.96293,19.96000,1.15217,19.96000,2.52717,19.96000,8.02489,19.96000,2.58220
19.97293,19.97000,1.24125,19.97000,2.40755,19.97000,8.05307,19.97000,2.49179
19.98293,19.98000,1.31281,19.98000,2.26925,19.98000,8.08488,19.98000,2.39358
19.99294,19.99000,1.36628,19.99000,2.11029,19.99000,8.11428,19.99000,2.28827
20.00294,20.00000,1.40180,20.00000,1.92934,20.00000,8.13550,20.00000,2.17725
20.01294,20.01000,1.41991,20.01000,1.72608,20.01000,8.14374,20.01000,2.06256
20.02294,20.02000,1.42124,20.02000,1.50145,20.02000,8.13571,20.02000,1.94673
20.03294,20.03000,1.40624,20.03000,1.25781,20.03000,8.11018,20.03000,1.83255
20.04294,20.04000,1.37501,20.04000,0.99906,20.04000,8.06824,20.04000,1.72285
20.05295,20.05000,1.32741,20.05000,0.73040,20.05000,8.01335,20.05000,1.62024
20.06295,20.06000,1.26325,20.06000,0.45805,20.06000,7.95104,20.06000,1.52694
20.07295,20.07000,1.18275,20.07000,0.18871,20.07000,7.88830,20.07000,1.44477
20.08295,20.08000,1.08692,20.08000,-0.07111,20.08000,7.83259,20.08000,1.37514
20.09295,20.09000,0.97789,20.09000,-0.31566,20.09000,7.79082,20.09000,1.31923
20.10295,20.10000,0.85890,20.10000,-0.54049,20.10000,7.76835,20.10000,1.27806
20.11295,20.11000,0.73410,20.11000,-0.74280,20.11000,7.76832,20.11000,1.25243
20.12296,20.12000,0.60808,20.12000,-0.92149,20.12000,7.79135,20.12000,1.24287
20.13296,20.13000,0.48539,20.13000,-1.07709,20.13000,7.83568,20.13000,1.24952
20.14296,20.14000,0.36999,20.14000,-1.21147,20.14000,7.89771,20.14000,1.27201
20.15296,20.15000,0.26495,20.15000,-1.32748,20.15000,7.97272,20.15000,1.30950
