Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.33020,1.33000,0.24384,1.33000,0.15290,1.33000,0.09998,1.33000,-0.03551,1.33000,0.12510,1.33000,0.15676
1.34020,1.34000,0.24592,1.34000,0.15620,1.34000,0.09904,1.34000,-0.03111,1.34000,0.12213,1.34000,0.15703
1.35020,1.35000,0.24813,1.35000,0.15915,1.35000,0.09757,1.35000,-0.02669,1.35000,0.11837,1.35000,0.15459
1.36020,1.36000,0.25030,1.36000,0.16151,1.36000,0.09565,1.36000,-0.02251,1.36000,0.11410,1.36000,0.14968
1.37020,1.37000,0.25228,1.37000,0.16308,1.37000,0.09335,1.37000,-0.01881,1.37000,0.10954,1.37000,0.14264
1.38020,1.38000,0.25392,1.38000,0.16376,1.38000,0.09077,1.38000,-0.01579,1.38000,0.10491,1.38000,0.13390
1.39020,1.39000,0.25511,1.39000,0.16352,1.39000,0.08805,1.39000,-0.01361,1.39000,0.10039,1.39000,0.12394
1.40021,1.40000,0.25580,1.40000,0.16242,1.40000,0.08529,1.40000,-0.01237,1.40000,0.09608,1.40000,0.11328
1.41021,1.41000,0.25598,1.41000,0.16062,1.41000,0.08261,1.41000,-0.01211,1.41000,0.09202,1.41000,0.10248
1.42021,1.42000,0.25569,1.42000,0.15832,1.42000,0.08011,1.42000,-0.01281,1.42000,0.08821,1.42000,0.09211
1.43021,1.43000,0.25503,1.43000,0.15581,1.43000,0.07787,1.43000,-0.01436,1.43000,0.08460,1.43000,0.08274
1.44021,1.44000,0.25413,1.44000,0.15342,1.44000,0.07595,1.44000,-0.01659,1.44000,0.08110,1.44000,0.07488
1.45021,1.45000,0.25316,1.45000,0.15146,1.45000,0.07438,1.45000,-0.01924,1.45000,0.07766,1.45000,0.06898
1.46021,1.46000,0.25232,1.46000,0.15025,1.46000,0.07317,1.46000,-0.02202,1.46000,0.07421,1.46000,0.06534
1.47022,1.47000,0.25179,1.47000,0.15008,1.47000,0.07229,1.47000,-0.02462,1.47000,0.07074,1.47000,0.06412
1.48022,1.48000,0.25174,1.48000,0.15117,1.48000,0.07169,1.48000,-0.02670,1.48000,0.06727,1.48000,0.06526
1.49022,1.49000,0.25230,1.49000,0.15364,1.49000,0.07130,1.49000,-0.02798,1.49000,0.06389,1.49000,0.06852
1.50022,1.50000,0.25357,1.50000,0.15756,1.50000,0.07102,1.50000,-0.02821,1.50000,0.06067,1.50000,0.07349
1.51022,1.51000,0.25555,1.51000,0.16285,1.51000,0.07076,1.51000,-0.02725,1.51000,0.05772,1.51000,0.07960
1.52022,1.52000,0.25820,1.52000,0.16935,1.52000,0.07041,1.52000,-0.02504,1.52000,0.05511,1.52000,0.08624
1.53023,1.53000,0.26137,1.53000,0.17680,1.53000,0.06988,1.53000,-0.02163,1.53000,0.05289,1.53000,0.09276
1.54023,1.54000,0.26489,1.54000,0.18485,1.54000,0.06908,1.54000,-0.01715,1.54000,0.05104,1.54000,0.09860
1.55023,1.55000,0.26852,1.55000,0.19309,1.55000,0.06796,1.55000,-0.01182,1.55000,0.04951,1.55000,0.10328
1.56023,1.56000,0.27199,1.56000,0.20111,1.56000,0.06648,1.56000,-0.00591,1.56000,0.04819,1.56000,0.10646
1.57023,1.57000,0.27504,1.57000,0.20849,1.57000,0.06465,1.57000,0.00028,1.57000,0.04694,1.57000,0.10793
1.58023,1.58000,0.27743,1.58000,0.21486,1.58000,0.06249,1.58000,0.00645,1.58000,0.04558,1.58000,0.10758
1.59023,1.59000,0.27898,1.59000,0.21991,1.59000,0.06006,1.59000,0.01229,1.59000,0.04395,1.59000,0.10540
1.60024,1.60000,0.27954,1.60000,0.22342,1.60000,0.05745,1.60000,0.01753,1.60000,0.04191,1.60000,0.10147
1.61024,1.61000,0.27908,1.61000,0.22527,1.61000,0.05473,1.61000,0.02195,1.61000,0.03937,1.61000,0.09595
1.62024,1.62000,0.27762,1.62000,0.22545,1.62000,0.05200,1.62000,0.02537,1.62000,0.03632,1.62000,0.08908
1.63024,1.63000,0.27523,1.63000,0.22404,1.63000,0.04932,1.63000,0.02769,1.63000,0.03285,1.63000,0.08114
1.64024,1.64000,0.27208,1.64000,0.22124,1.64000,0.04673,1.64000,0.02890,1.64000,0.02920,1.64000,0.07250
1.65024,1.65000,0.26834,1.65000,0.21731,1.65000,0.04427,1.65000,0.02904,1.65000,0.02571,1.65000,0.06354
1.66024,1.66000,0.26421,1.66000,0.21259,1.66000,0.04194,1.66000,0.02826,1.66000,0.02282,1.66000,0.05469
1.67025,1.67000,0.25989,1.67000,0.20744,1.67000,0.03974,1.67000,0.02672,1.67000,0.02102,1.67000,0.04638
1.68025,1.68000,0.25555,1.68000,0.20223,1.68000,0.03766,1.68000,0.02469,1.68000,0.02082,1.68000,0.03905
1.69025,1.69000,0.25132,1.69000,0.19730,1.69000,0.03569,1.69000,0.02241,1.69000,0.02261,1.69000,0.03308
1.70025,1.70000,0.24729,1.70000,0.19297,1.70000,0.03384,1.70000,0.02018,1.70000,0.02663,1.70000,0.02880
1.71025,1.71000,0.24350,1.71000,0.18946,1.71000,0.03209,1.71000,0.01826,1.71000,0.03291,1.71000,0.02643
1.72025,1.72000,0.23994,1.72000,0.18693,1.72000,0.03049,1.72000,0.01687,1.72000,0.04123,1.72000,0.02602
1.73025,1.73000,0.23656,1.73000,0.18546,1.73000,0.02903,1.73000,0.01620,1.73000,0.05112,1.73000,0.02749
1.74026,1.74000,0.23331,1.74000,0.18501,1.74000,0.02776,1.74000,0.01634,1.74000,0.06191,1.74000,0.03056
1.75026,1.75000,0.23012,1.75000,0.18545,1.75000,0.02667,1.75000,0.01729,1.75000,0.07278,1.75000,0.03480
1.76026,1.76000,0.22693,1.76000,0.18655,1.76000,0.02577,1.76000,0.01900,1.76000,0.08284,1.76000,0.03968
1.77026,1.77000,0.22366,1.77000,0.18804,1.77000,0.02505,1.77000,0.02131,1.77000,0.09122,1.77000,0.04460
1.78026,1.78000,0.22031,1.78000,0.18960,1.78000,0.02449,1.78000,0.02405,1.78000,0.09715,1.78000,0.04897
1.79026,1.79000,0.21685,1.79000,0.19090,1.79000,0.02406,1.79000,0.02700,1.79000,0.10005,1.79000,0.05226
1.80026,1.80000,0.21331,1.80000,0.19164,1.80000,0.02370,1.80000,0.02995,1.80000,0.09957,1.80000,0.05400
1.81027,1.81000,0.20974,1.81000,0.19159,1.81000,0.02338,1.81000,0.03273,1.81000,0.09563,1.81000,0.05385
1.82027,1.82000,0.20618,1.82000,0.19059,1.82000,0.02306,1.82000,0.03516,1.82000,0.08845,1.82000,0.05156
1.83027,1.83000,0.20271,1.83000,0.18857,1.83000,0.02270,1.83000,0.03713,1.83000,0.07849,1.83000,0.04703
1.84027,1.84000,0.19939,1.84000,0.18555,1.84000,0.02226,1.84000,0.03853,1.84000,0.06646,1.84000,0.04034
1.85027,1.85000,0.19628,1.85000,0.18163,1.85000,0.02171,1.85000,0.03933,1.85000,0.05324,1.85000,0.03173
1.86027,1.86000,0.19342,1.86000,0.17699,1.86000,0.02104,1.86000,0.03952,1.86000,0.03982,1.86000,0.02163
1.87028,1.87000,0.19083,1.87000,0.17188,1.87000,0.02019,1.87000,0.03915,1.87000,0.02725,1.87000,0.01059
1.88028,1.88000,0.18848,1.88000,0.16655,1.88000,0.01915,1.88000,0.03831,1.88000,0.01649,1.88000,-0.00070
1.89028,1.89000,0.18632,1.89000,0.16129,1.89000,0.01788,1.89000,0.03711,1.89000,0.00840,1.89000,-0.01152
1.90028,1.90000,0.18428,1.90000,0.15636,1.90000,0.01638,1.90000,0.03569,1.90000,0.00362,1.90000,-0.02117
1.91028,1.91000,0.18223,1.91000,0.15199,1.91000,0.01466,1.91000,0.03417,1.91000,0.00253,1.91000,-0.02900
1.92028,1.92000,0.18005,1.92000,0.14834,1.92000,0.01274,1.92000,0.03266,1.92000,0.00522,1.92000,-0.03450
1.93028,1.93000,0.17759,1.93000,0.14551,1.93000,0.01069,1.93000,0.03126,1.93000,0.01145,1.93000,-0.03733
1.94029,1.94000,0.17471,1.94000,0.14348,1.94000,0.00859,1.94000,0.03001,1.94000,0.02073,1.94000,-0.03734
1.95029,1.95000,0.17129,1.95000,0.14219,1.95000,0.00653,1.95000,0.02894,1.95000,0.03229,1.95000,-0.03462
1.96029,1.96000,0.16725,1.96000,0.14149,1.96000,0.00461,1.96000,0.02805,1.96000,0.04520,1.96000,-0.02947
1.97029,1.97000,0.16255,1.97000,0.14116,1.97000,0.00294,1.97000,0.02729,1.97000,0.05843,1.97000,-0.02238
1.98029,1.98000,0.15721,1.98000,0.14097,1.98000,0.00159,1.98000,0.02661,1.98000,0.07091,1.98000,-0.01398
1.99029,1.99000,0.15132,1.99000,0.14061,1.99000,0.00065,1.99000,0.02593,1.99000,0.08170,1.99000,-0.00499
2.00029,2.00000,0.14502,2.00000,0.13984,2.00000,0.00014,2.00000,0.02517,2.00000,0.08999,2.00000,0.00389
2.01030,2.01000,0.13848,2.01000,0.13838,2.01000,0.00006,2.01000,0.02427,2.01000,0.09523,2.01000,0.01201
2.02030,2.02000,0.13190,2.02000,0.13605,2.02000,0.00035,2.02000,0.02318,2.02000,0.09717,2.02000,0.01883
