Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.69010,0.69000,-0.99247,0.69000,-0.19367,0.69000,0.21668,0.69000,-0.20975,0.69000,0.13485,0.69000,-0.20493
0.70010,0.70000,-1.00570,0.70000,0.10432,0.70000,0.21405,0.70000,-0.25259,0.70000,0.14735,0.70000,-0.22223
0.71010,0.71000,-1.02098,0.71000,0.41051,0.71000,0.21062,0.71000,-0.28453,0.71000,0.16227,0.71000,-0.25153
0.72011,0.72000,-1.03682,0.72000,0.70353,0.72000,0.20678,0.72000,-0.30490,0.72000,0.17904,0.72000,-0.29142
0.73011,0.73000,-1.05182,0.73000,0.96267,0.73000,0.20293,0.73000,-0.31346,0.73000,0.19695,0.73000,-0.33981
0.74011,0.74000,-1.06482,0.74000,1.16939,0.74000,0.19950,0.74000,-0.31050,0.74000,0.21518,0.74000,-0.39414
0.75011,0.75000,-1.07494,0.75000,1.30873,0.75000,0.19690,0.75000,-0.29685,0.75000,0.23292,0.75000,-0.45135
0.76011,0.76000,-1.08169,0.76000,1.37051,0.76000,0.19544,0.76000,-0.27407,0.76000,0.24934,0.76000,-0.50810
0.77011,0.77000,-1.08497,0.77000,1.35014,0.77000,0.19532,0.77000,-0.24443,0.77000,0.26372,0.77000,-0.56091
0.78012,0.78000,-1.08500,0.78000,1.24903,0.78000,0.19660,0.78000,-0.21088,0.78000,0.27546,0.78000,-0.60641
0.79012,0.79000,-1.08229,0.79000,1.07442,0.79000,0.19918,0.79000,-0.17684,0.79000,0.28415,0.79000,-0.64159
0.80012,0.80000,-1.07749,0.80000,0.83879,0.80000,0.20285,0.80000,-0.14591,0.80000,0.28959,0.80000,-0.66415
0.81012,0.81000,-1.07131,0.81000,0.55878,0.81000,0.20726,0.81000,-0.12145,0.81000,0.29182,0.81000,-0.67268
0.82012,0.82000,-1.06441,0.82000,0.25389,0.82000,0.21200,0.82000,-0.10624,0.82000,0.29108,0.82000,-0.66679
0.83012,0.83000,-1.05734,0.83000,-0.05495,0.83000,0.21662,0.83000,-0.10214,0.83000,0.28779,0.83000,-0.64716
0.84012,0.84000,-1.05047,0.84000,-0.34684,0.84000,0.22068,0.84000,-0.10986,0.84000,0.28251,0.84000,-0.61542
0.85013,0.85000,-1.04400,0.85000,-0.60223,0.85000,0.22382,0.85000,-0.12891,0.85000,0.27586,0.85000,-0.57394
0.86013,0.86000,-1.03796,0.86000,-0.80413,0.86000,0.22576,0.86000,-0.15772,0.86000,0.26845,0.86000,-0.52563
0.87013,0.87000,-1.03225,0.87000,-0.93914,0.87000,0.22638,0.87000,-0.19392,0.87000,0.26082,0.87000,-0.47372
0.88013,0.88000,-1.02667,0.88000,-0.99831,0.88000,0.22570,0.88000,-0.23461,0.88000,0.25343,0.88000,-0.42155
0.89013,0.89000,-1.02101,0.89000,-0.97775,0.89000,0.22388,0.89000,-0.27678,0.89000,0.24661,0.89000,-0.37236
0.90013,0.90000,-1.01508,0.90000,-0.87892,0.90000,0.22120,0.90000,-0.31755,0.90000,0.24059,0.90000,-0.32906
0.91013,0.91000,-1.00879,0.91000,-0.70858,0.91000,0.21800,0.91000,-0.35439,0.91000,0.23548,0.91000,-0.29407
0.92014,0.92000,-1.00218,0.92000,-0.47836,0.92000,0.21467,0.92000,-0.38515,0.92000,0.23132,0.92000,-0.26914
0.93014,0.93000,-0.99541,0.93000,-0.20406,0.93000,0.21159,0.93000,-0.40813,0.93000,0.22805,0.93000,-0.25528
0.94014,0.94000,-0.98879,0.94000,0.09545,0.94000,0.20908,0.94000,-0.42202,0.94000,0.22557,0.94000,-0.25271
0.95014,0.95000,-0.98275,0.95000,0.39941,0.95000,0.20740,0.95000,-0.42592,0.95000,0.22371,0.95000,-0.26090
0.96014,0.96000,-0.97776,0.96000,0.68667,0.96000,0.20672,0.96000,-0.41923,0.96000,0.22228,0.96000,-0.27858
0.97014,0.97000,-0.97429,0.97000,0.93713,0.97000,0.20713,0.97000,-0.40179,0.97000,0.22105,0.97000,-0.30385
0.98014,0.98000,-0.97275,0.98000,1.13327,0.98000,0.20861,0.98000,-0.37389,0.98000,0.21977,0.98000,-0.33433
0.99015,0.99000,-0.97341,0.99000,1.26147,0.99000,0.21106,0.99000,-0.33640,0.99000,0.21818,0.99000,-0.36722
1.00015,1.00000,-0.97635,1.00000,1.31308,1.00000,0.21429,1.00000,-0.29095,1.00000,0.21605,1.00000,-0.39956
1.01015,1.01000,-0.98143,1.01000,1.28517,1.01000,0.21801,1.01000,-0.23994,1.01000,0.21318,1.01000,-0.42833
1.02015,1.02000,-0.98828,1.02000,1.18066,1.02000,0.22191,1.02000,-0.18647,1.02000,0.20943,1.02000,-0.45074
1.03015,1.03000,-0.99626,1.03000,1.00811,1.03000,0.22559,1.03000,-0.13414,1.03000,0.20471,1.03000,-0.46447
1.04015,1.04000,-1.00456,1.04000,0.78093,1.04000,0.22868,1.04000,-0.08673,1.04000,0.19906,1.04000,-0.46788
1.05015,1.05000,-1.01224,1.05000,0.51629,1.05000,0.23083,1.05000,-0.04785,1.05000,0.19261,1.05000,-0.46021
1.06016,1.06000,-1.01828,1.06000,0.23377,1.06000,0.23175,1.06000,-0.02050,1.06000,0.18565,1.06000,-0.44165
1.07016,1.07000,-1.02174,1.07000,-0.04609,1.07000,0.23124,1.07000,-0.00678,1.07000,0.17857,1.07000,-0.41332
1.08016,1.08000,-1.02180,1.08000,-0.30314,1.08000,0.22919,1.08000,-0.00768,1.08000,0.17186,1.08000,-0.37711
1.09016,1.09000,-1.01789,1.09000,-0.51896,1.09000,0.22560,1.09000,-0.02298,1.09000,0.16607,1.09000,-0.33550
1.10016,1.10000,-1.00977,1.10000,-0.67797,1.10000,0.22060,1.10000,-0.05135,1.10000,0.16175,1.10000,-0.29131
1.11016,1.11000,-0.99756,1.11000,-0.76841,1.11000,0.21437,1.11000,-0.09057,1.11000,0.15939,1.11000,-0.24751
1.12016,1.12000,-0.98179,1.12000,-0.78311,1.12000,0.20718,1.12000,-0.13781,1.12000,0.15936,1.12000,-0.20703
1.13017,1.13000,-0.96333,1.13000,-0.71994,1.13000,0.19935,1.13000,-0.18991,1.13000,0.16188,1.13000,-0.17254
1.14017,1.14000,-0.94333,1.14000,-0.58203,1.14000,0.19120,1.14000,-0.24368,1.14000,0.16698,1.14000,-0.14635
1.15017,1.15000,-0.92309,1.15000,-0.37753,1.15000,0.18309,1.15000,-0.29605,1.15000,0.17450,1.15000,-0.13027
1.16017,1.16000,-0.90395,1.16000,-0.11916,1.16000,0.17532,1.16000,-0.34424,1.16000,0.18406,1.16000,-0.12548
1.17017,1.17000,-0.88714,1.17000,0.17656,1.17000,0.16821,1.17000,-0.38583,1.17000,0.19512,1.17000,-0.13253
1.18017,1.18000,-0.87371,1.18000,0.49042,1.18000,0.16201,1.18000,-0.41882,1.18000,0.20697,1.18000,-0.15126
1.19018,1.19000,-0.86443,1.19000,0.80170,1.19000,0.15694,1.19000,-0.44165,1.19000,0.21884,1.19000,-0.18083
1.20018,1.20000,-0.85978,1.20000,1.08958,1.20000,0.15319,1.20000,-0.45326,1.20000,0.22990,1.20000,-0.21977
1.21018,1.21000,-0.85991,1.21000,1.33455,1.21000,0.15088,1.21000,-0.45318,1.21000,0.23936,1.21000,-0.26597
1.22018,1.22000,-0.86464,1.22000,1.51986,1.22000,0.15010,1.22000,-0.44159,1.22000,0.24649,1.22000,-0.31678
1.23018,1.23000,-0.87348,1.23000,1.63277,1.23000,0.15084,1.23000,-0.41942,1.23000,0.25072,1.23000,-0.36904
1.24018,1.24000,-0.88566,1.24000,1.66559,1.24000,0.15301,1.24000,-0.38840,1.24000,0.25165,1.24000,-0.41927
1.25018,1.25000,-0.90015,1.25000,1.61633,1.25000,0.15644,1.25000,-0.35104,1.25000,0.24909,1.25000,-0.46387
1.26019,1.26000,-0.91578,1.26000,1.48886,1.26000,0.16083,1.26000,-0.31043,1.26000,0.24308,1.26000,-0.49938
1.27019,1.27000,-0.93128,1.27000,1.29254,1.27000,0.16583,1.27000,-0.27009,1.27000,0.23387,1.27000,-0.52285
1.28019,1.28000,-0.94540,1.28000,1.04149,1.28000,0.17105,1.28000,-0.23356,1.28000,0.22192,1.28000,-0.53209
1.29019,1.29000,-0.95702,1.29000,0.75349,1.29000,0.17612,1.29000,-0.20409,1.29000,0.20782,1.29000,-0.52589
1.30019,1.30000,-0.96529,1.30000,0.44867,1.30000,0.18071,1.30000,-0.18432,1.30000,0.19229,1.30000,-0.50422
1.31019,1.31000,-0.96971,1.31000,0.14812,1.31000,0.18458,1.31000,-0.17600,1.31000,0.17608,1.31000,-0.46819
1.32019,1.32000,-0.97020,1.32000,-0.12749,1.32000,0.18761,1.32000,-0.17983,1.32000,0.15994,1.32000,-0.41996
1.33020,1.33000,-0.96712,1.33000,-0.35916,1.33000,0.18979,1.33000,-0.19545,1.33000,0.14453,1.33000,-0.36253
1.34020,1.34000,-0.96121,1.34000,-0.53075,1.34000,0.19122,1.34000,-0.22155,1.34000,0.13043,1.34000,-0.29947
1.35020,1.35000,-0.95347,1.35000,-0.63001,1.35000,0.19209,1.35000,-0.25611,1.35000,0.11803,1.35000,-0.23471
1.36020,1.36000,-0.94510,1.36000,-0.64936,1.36000,0.19264,1.36000,-0.29668,1.36000,0.10758,1.36000,-0.17221
1.37020,1.37000,-0.93726,1.37000,-0.58653,1.37000,0.19312,1.37000,-0.34066,1.37000,0.09914,1.37000,-0.11573
1.38020,1.38000,-0.93104,1.38000,-0.44469,1.38000,0.19376,1.38000,-0.38556,1.38000,0.09261,1.38000,-0.06853
1.39020,1.39000,-0.92725,1.39000,-0.23234,1.39000,0.19471,1.39000,-0.42911,1.39000,0.08776,1.39000,-0.03320
1.40021,1.40000,-0.92644,1.40000,0.03722,1.40000,0.19607,1.40000,-0.46935,1.40000,0.08423,1.40000,-0.01150
1.41021,1.41000,-0.92878,1.41000,0.34678,1.41000,0.19784,1.41000,-0.50468,1.41000,0.08161,1.41000,-0.00424
1.42021,1.42000,-0.93410,1.42000,0.67630,1.42000,0.20000,1.42000,-0.53380,1.42000,0.07948,1.42000,-0.01125
1.43021,1.43000,-0.94192,1.43000,1.00434,1.43000,0.20247,1.43000,-0.55563,1.43000,0.07744,1.43000,-0.03143
1.44021,1.44000,-0.95150,1.44000,1.30947,1.44000,0.20515,1.44000,-0.56936,1.44000,0.07516,1.44000,-0.06278
1.45021,1.45000,-0.96188,1.45000,1.57180,1.45000,0.20796,1.45000,-0.57440,1.45000,0.07240,1.45000,-0.10252
1.46021,1.46000,-0.97204,1.46000,1.77442,1.46000,0.21081,1.46000,-0.57054,1.46000,0.06907,1.46000,-0.14730
1.47022,1.47000,-0.98094,1.47000,1.90469,1.47000,0.21362,1.47000,-0.55805,1.47000,0.06519,1.47000,-0.19330
1.48022,1.48000,-0.98765,1.48000,1.95517,1.48000,0.21633,1.48000,-0.53786,1.48000,0.06087,1.48000,-0.23655
1.49022,1.49000,-0.99145,1.49000,1.92426,1.49000,0.21887,1.49000,-0.51158,1.49000,0.05635,1.49000,-0.27316
1.50022,1.50000,-0.99190,1.50000,1.81619,1.50000,0.22121,1.50000,-0.48143,1.50000,0.05192,1.50000,-0.29966
1.51022,1.51000,-0.98895,1.51000,1.64068,1.51000,0.22329,1.51000,-0.45004,1.51000,0.04787,1.51000,-0.31334
1.52022,1.52000,-0.98293,1.52000,1.41199,1.52000,0.22511,1.52000,-0.42022,1.52000,0.04453,1.52000,-0.31255
1.53023,1.53000,-0.97455,1.53000,1.14774,1.53000,0.22668,1.53000,-0.39458,1.53000,0.04217,1.53000,-0.29680
1.54023,1.54000,-0.96482,1.54000,0.86747,1.54000,0.22805,1.54000,-0.37526,1.54000,0.04103,1.54000,-0.26686
1.55023,1.55000,-0.95497,1.55000,0.59122,1.55000,0.22931,1.55000,-0.36368,1.55000,0.04126,1.55000,-0.22457
1.56023,1.56000,-0.94625,1.56000,0.33819,1.56000,0.23057,1.56000,-0.36042,1.56000,0.04296,1.56000,-0.17266
1.57023,1.57000,-0.93985,1.57000,0.12555,1.57000,0.23196,1.57000,-0.36522,1.57000,0.04608,1.57000,-0.11438
1.58023,1.58000,-0.93669,1.58000,-0.03250,1.58000,0.23360,1.58000,-0.37712,1.58000,0.05052,1.58000,-0.05320
1.59023,1.59000,-0.93729,1.59000,-0.12550,1.59000,0.23554,1.59000,-0.39467,1.59000,0.05603,1.59000,0.00748
1.60024,1.60000,-0.94171,1.60000,-0.14723,1.60000,0.23773,1.60000,-0.41618,1.60000,0.06231,1.60000,0.06453
1.61024,1.61000,-0.94946,1.61000,-0.09603,1.61000,0.24005,1.61000,-0.43996,1.61000,0.06896,1.61000,0.11528
1.62024,1.62000,-0.95944,1.62000,0.02515,1.62000,0.24222,1.62000,-0.46449,1.62000,0.07559,1.62000,0.15757
1.63024,1.63000,-0.97005,1.63000,0.20894,1.63000,0.24389,1.63000,-0.48848,1.63000,0.08184,1.63000,0.18984
1.64024,1.64000,-0.97922,1.64000,0.44396,1.64000,0.24458,1.64000,-0.51088,1.64000,0.08745,1.64000,0.21114
1.65024,1.65000,-0.98457,1.65000,0.71552,1.65000,0.24381,1.65000,-0.53082,1.65000,0.09236,1.65000,0.22114
1.66024,1.66000,-0.98364,1.66000,1.00640,1.66000,0.24108,1.66000,-0.54750,1.66000,0.09670,1.66000,0.22014
1.67025,1.67000,-0.97411,1.67000,1.29797,1.67000,0.23597,1.67000,-0.56013,1.67000,0.10080,1.67000,0.20904
1.68025,1.68000,-0.95410,1.68000,1.57132,1.68000,0.22823,1.68000,-0.56788,1.68000,0.10521,1.68000,0.18928
1.69025,1.69000,-0.92235,1.69000,1.80851,1.69000,0.21781,1.69000,-0.56994,1.69000,0.11057,1.69000,0.16284
1.70025,1.70000,-0.87845,1.70000,1.99381,1.70000,0.20489,1.70000,-0.56568,1.70000,0.11758,1.70000,0.13210
1.71025,1.71000,-0.82293,1.71000,2.11488,1.71000,0.18991,1.71000,-0.55486,1.71000,0.12689,1.71000,0.09985
1.72025,1.72000,-0.75725,1.72000,2.16371,1.72000,0.17354,1.72000,-0.53778,1.72000,0.13902,1.72000,0.06910
1.73025,1.73000,-0.68376,1.73000,2.13736,1.73000,0.15655,1.73000,-0.51548,1.73000,0.15428,1.73000,0.04294
1.74026,1.74000,-0.60547,1.74000,2.03819,1.74000,0.13982,1.74000,-0.48967,1.74000,0.17268,1.74000,0.02429
1.75026,1.75000,-0.52582,1.75000,1.87369,1.75000,0.12415,1.75000,-0.46268,1.75000,0.19389,1.75000,0.01564
1.76026,1.76000,-0.44847,1.76000,1.65592,1.76000,0.11026,1.76000,-0.43714,1.76000,0.21719,1.76000,0.01874
1.77026,1.77000,-0.37690,1.77000,1.40053,1.77000,0.09869,1.77000,-0.41576,1.77000,0.24153,1.77000,0.03447
1.78026,1.78000,-0.31425,1.78000,1.12557,1.78000,0.08975,1.78000,-0.40093,1.78000,0.26552,1.78000,0.06266
1.79026,1.79000,-0.26295,1.79000,0.85021,1.79000,0.08354,1.79000,-0.39448,1.79000,0.28755,1.79000,0.10215
1.80026,1.80000,-0.22453,1.80000,0.59337,1.80000,0.07997,1.80000,-0.39742,1.80000,0.30598,1.80000,0.15089
1.81027,1.81000,-0.19944,1.81000,0.37258,1.81000,0.07870,1.81000,-0.40986,1.81000,0.31927,1.81000,0.20614
1.82027,1.82000,-0.18693,1.82000,0.20279,1.82000,0.07924,1.82000,-0.43103,1.82000,0.32623,1.82000,0.26469
1.83027,1.83000,-0.18515,1.83000,0.09552,1.83000,0.08093,1.83000,-0.45943,1.83000,0.32623,1.83000,0.32309
1.84027,1.84000,-0.19126,1.84000,0.05807,1.84000,0.08296,1.84000,-0.49307,1.84000,0.31927,1.84000,0.37787
1.85027,1.85000,-0.20176,1.85000,0.09308,1.85000,0.08453,1.85000,-0.52960,1.85000,0.30607,1.85000,0.42566
1.86027,1.86000,-0.21284,1.86000,0.19828,1.86000,0.08487,1.86000,-0.56658,1.86000,0.28791,1.86000,0.46344
1.87028,1.87000,-0.22083,1.87000,0.36665,1.87000,0.08347,1.87000,-0.60153,1.87000,0.26653,1.87000,0.48863
1.88028,1.88000,-0.22258,1.88000,0.58682,1.88000,0.08010,1.88000,-0.63209,1.88000,0.24387,1.88000,0.49923
1.89028,1.89000,-0.21588,1.89000,0.84384,1.89000,0.07494,1.89000,-0.65609,1.89000,0.22187,1.89000,0.49400
1.90028,1.90000,-0.19961,1.90000,1.12010,1.90000,0.06854,1.90000,-0.67160,1.90000,0.20231,1.90000,0.47250
1.91028,1.91000,-0.17392,1.91000,1.39652,1.91000,0.06174,1.91000,-0.67703,1.91000,0.18672,1.91000,0.43527
1.92028,1.92000,-0.14007,1.92000,1.65381,1.92000,0.05544,1.92000,-0.67122,1.92000,0.17632,1.92000,0.38380
1.93028,1.93000,-0.10026,1.93000,1.87382,1.93000,0.05046,1.93000,-0.65362,1.93000,0.17197,1.93000,0.32052
1.94029,1.94000,-0.05729,1.94000,2.04085,1.94000,0.04731,1.94000,-0.62445,1.94000,0.17408,1.94000,0.24872
1.95029,1.95000,-0.01421,1.95000,2.14280,1.95000,0.04608,1.95000,-0.58481,1.95000,0.18252,1.95000,0.17235
1.96029,1.96000,0.02603,1.96000,2.17216,1.96000,0.04653,1.96000,-0.53685,1.96000,0.19656,1.96000,0.09579
1.97029,1.97000,0.06080,1.97000,2.12654,1.97000,0.04810,1.97000,-0.48367,1.97000,0.21478,1.97000,0.02351
1.98029,1.98000,0.08800,1.98000,2.00879,1.98000,0.05022,1.98000,-0.42923,1.98000,0.23524,1.98000,-0.04027
