Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.18003,0.18000,0.47682,0.18000,2.29209,0.18000,-0.12571,0.18000,0.03516,0.18000,-0.88215,0.18000,2.52132
0.19003,0.19000,0.47323,0.19000,2.09738,0.19000,-0.13126,0.19000,0.04320,0.19000,-0.87030,0.19000,2.30317
0.20003,0.20000,0.46982,0.20000,1.83137,0.20000,-0.13589,0.20000,0.05445,0.20000,-0.85631,0.20000,1.98314
0.21003,0.21000,0.46658,0.21000,1.51657,0.21000,-0.13916,0.21000,0.06822,0.21000,-0.84075,0.21000,1.58654
0.22003,0.22000,0.46343,0.22000,1.17827,0.22000,-0.14069,0.22000,0.08372,0.22000,-0.82440,0.22000,1.14388
0.23003,0.23000,0.46023,0.23000,0.84252,0.23000,-0.14026,0.23000,0.10007,0.23000,-0.80822,0.23000,0.68860
0.24003,0.24000,0.45685,0.24000,0.53411,0.24000,-0.13776,0.24000,0.11631,0.24000,-0.79321,0.24000,0.25445
0.25004,0.25000,0.45317,0.25000,0.27459,0.25000,-0.13329,0.25000,0.13137,0.25000,-0.78029,0.25000,-0.12716
0.26004,0.26000,0.44911,0.26000,0.08055,0.26000,-0.12709,0.26000,0.14413,0.26000,-0.77022,0.26000,-0.42990
0.27004,0.27000,0.44462,0.27000,-0.03768,0.27000,-0.11960,0.27000,0.15350,0.27000,-0.76345,0.27000,-0.63490
0.28004,0.28000,0.43974,0.28000,-0.07681,0.28000,-0.11132,0.28000,0.15854,0.28000,-0.76008,0.28000,-0.73246
0.29004,0.29000,0.43454,0.29000,-0.04070,0.29000,-0.10288,0.29000,0.15860,0.29000,-0.75987,0.29000,-0.72284
0.30004,0.30000,0.42913,0.30000,0.06030,0.30000,-0.09487,0.30000,0.15342,0.30000,-0.76224,0.30000,-0.61595
0.31004,0.31000,0.42368,0.31000,0.21066,0.31000,-0.08786,0.31000,0.14315,0.31000,-0.76640,0.31000,-0.42988
0.32005,0.32000,0.41837,0.32000,0.39149,0.32000,-0.08233,0.32000,0.12842,0.32000,-0.77143,0.32000,-0.18872
0.33005,0.33000,0.41339,0.33000,0.58265,0.33000,-0.07863,0.33000,0.11018,0.33000,-0.77639,0.33000,0.08028
0.34005,0.34000,0.40896,0.34000,0.76475,0.34000,-0.07695,0.34000,0.08965,0.34000,-0.78044,0.34000,0.34950
0.35005,0.35000,0.40523,0.35000,0.92100,0.35000,-0.07733,0.35000,0.06819,0.35000,-0.78290,0.35000,0.59359
0.36005,0.36000,0.40235,0.36000,1.03845,0.36000,-0.07964,0.36000,0.04713,0.36000,-0.78331,0.36000,0.79152
0.37005,0.37000,0.40037,0.37000,1.10875,0.37000,-0.08359,0.37000,0.02775,0.37000,-0.78145,0.37000,0.92808
0.38005,0.38000,0.39929,0.38000,1.12843,0.38000,-0.08879,0.38000,0.01114,0.38000,-0.77734,0.38000,0.99463
0.39006,0.39000,0.39900,0.39000,1.09859,0.39000,-0.09475,0.39000,-0.00177,0.39000,-0.77122,0.39000,0.98931
0.40006,0.40000,0.39934,0.40000,1.02429,0.40000,-0.10092,0.40000,-0.01032,0.40000,-0.76350,0.40000,0.91653
0.41006,0.41000,0.40007,0.41000,0.91367,0.41000,-0.10676,0.41000,-0.01408,0.41000,-0.75472,0.41000,0.78610
0.42006,0.42000,0.40090,0.42000,0.77692,0.42000,-0.11178,0.42000,-0.01288,0.42000,-0.74543,0.42000,0.61193
0.43006,0.43000,0.40155,0.43000,0.62528,0.43000,-0.11557,0.43000,-0.00684,0.43000,-0.73620,0.43000,0.41049
0.44006,0.44000,0.40177,0.44000,0.46999,0.44000,-0.11789,0.44000,0.00359,0.44000,-0.72756,0.44000,0.19920
0.45006,0.45000,0.40135,0.45000,0.32143,0.45000,-0.11862,0.45000,0.01770,0.45000,-0.71996,0.45000,-0.00518
0.46007,0.46000,0.40018,0.46000,0.18838,0.46000,-0.11779,0.46000,0.03449,0.46000,-0.71375,0.46000,-0.18806
0.47007,0.47000,0.39825,0.47000,0.07745,0.47000,-0.11561,0.47000,0.05275,0.47000,-0.70917,0.47000,-0.33812
0.48007,0.48000,0.39561,0.48000,-0.00719,0.48000,-0.11235,0.48000,0.07117,0.48000,-0.70636,0.48000,-0.44819
0.49007,0.49000,0.39240,0.49000,-0.06396,0.49000,-0.10838,0.49000,0.08844,0.49000,-0.70528,0.49000,-0.51548
0.50007,0.50000,0.38879,0.50000,-0.09366,0.50000,-0.10407,0.50000,0.10335,0.50000,-0.70575,0.50000,-0.54141
0.51007,0.51000,0.38496,0.51000,-0.09908,0.51000,-0.09979,0.51000,0.11490,0.51000,-0.70747,0.51000,-0.53099
0.52007,0.52000,0.38108,0.52000,-0.08449,0.52000,-0.09587,0.52000,0.12238,0.52000,-0.70999,0.52000,-0.49181
0.53008,0.53000,0.37730,0.53000,-0.05499,0.53000,-0.09253,0.53000,0.12541,0.53000,-0.71275,0.53000,-0.43301
0.54008,0.54000,0.37370,0.54000,-0.01592,0.54000,-0.08992,0.54000,0.12399,0.54000,-0.71516,0.54000,-0.36406
0.55008,0.55000,0.37031,0.55000,0.02769,0.55000,-0.08811,0.55000,0.11845,0.55000,-0.71660,0.55000,-0.29388
0.56008,0.56000,0.36711,0.56000,0.07148,0.56000,-0.08703,0.56000,0.10944,0.56000,-0.71646,0.56000,-0.23001
0.57008,0.57000,0.36401,0.57000,0.11204,0.57000,-0.08659,0.57000,0.09785,0.57000,-0.71421,0.57000,-0.17810
0.58008,0.58000,0.36091,0.58000,0.14700,0.58000,-0.08664,0.58000,0.08471,0.58000,-0.70941,0.58000,-0.14173
0.59008,0.59000,0.35768,0.59000,0.17501,0.59000,-0.08698,0.59000,0.07113,0.59000,-0.70181,0.59000,-0.12236
0.60009,0.60000,0.35423,0.60000,0.19555,0.60000,-0.08747,0.60000,0.05815,0.60000,-0.69133,0.60000,-0.11964
0.61009,0.61000,0.35050,0.61000,0.20882,0.61000,-0.08794,0.61000,0.04670,0.61000,-0.67814,0.61000,-0.13177
0.62009,0.62000,0.34649,0.62000,0.21546,0.62000,-0.08829,0.62000,0.03749,0.62000,-0.66260,0.62000,-0.15594
0.63009,0.63000,0.34225,0.63000,0.21643,0.63000,-0.08846,0.63000,0.03098,0.63000,-0.64527,0.63000,-0.18885
0.64009,0.64000,0.33790,0.64000,0.21282,0.64000,-0.08842,0.64000,0.02730,0.64000,-0.62681,0.64000,-0.22706
0.65009,0.65000,0.33359,0.65000,0.20574,0.65000,-0.08818,0.65000,0.02633,0.65000,-0.60799,0.65000,-0.26738
0.66009,0.66000,0.32948,0.66000,0.19632,0.66000,-0.08779,0.66000,0.02765,0.66000,-0.58957,0.66000,-0.30706
0.67010,0.67000,0.32572,0.67000,0.18558,0.67000,-0.08728,0.67000,0.03065,0.67000,-0.57225,0.67000,-0.34395
0.68010,0.68000,0.32241,0.68000,0.17447,0.68000,-0.08670,0.68000,0.03458,0.68000,-0.55667,0.68000,-0.37651
0.69010,0.69000,0.31959,0.69000,0.16379,0.69000,-0.08608,0.69000,0.03867,0.69000,-0.54331,0.69000,-0.40380
0.70010,0.70000,0.31724,0.70000,0.15421,0.70000,-0.08546,0.70000,0.04214,0.70000,-0.53248,0.70000,-0.42542
0.71010,0.71000,0.31527,0.71000,0.14621,0.71000,-0.08483,0.71000,0.04434,0.71000,-0.52433,0.71000,-0.44135
0.72010,0.72000,0.31353,0.72000,0.14008,0.72000,-0.08421,0.72000,0.04481,0.72000,-0.51881,0.72000,-0.45192
0.73010,0.73000,0.31183,0.73000,0.13592,0.73000,-0.08359,0.73000,0.04325,0.73000,-0.51570,0.73000,-0.45762
0.74010,0.74000,0.30998,0.74000,0.13364,0.74000,-0.08297,0.74000,0.03961,0.74000,-0.51467,0.74000,-0.45904
0.75011,0.75000,0.30782,0.75000,0.13299,0.75000,-0.08235,0.75000,0.03409,0.75000,-0.51526,0.75000,-0.45679
0.76011,0.76000,0.30524,0.76000,0.13359,0.76000,-0.08174,0.76000,0.02706,0.76000,-0.51697,0.76000,-0.45146
0.77011,0.77000,0.30217,0.77000,0.13500,0.77000,-0.08117,0.77000,0.01908,0.77000,-0.51927,0.77000,-0.44358
0.78011,0.78000,0.29863,0.78000,0.13679,0.78000,-0.08065,0.78000,0.01081,0.78000,-0.52169,0.78000,-0.43361
0.79011,0.79000,0.29469,0.79000,0.13861,0.79000,-0.08022,0.79000,0.00294,0.79000,-0.52383,0.79000,-0.42197
0.80011,0.80000,0.29047,0.80000,0.14020,0.80000,-0.07994,0.80000,-0.00391,0.80000,-0.52546,0.80000,-0.40901
0.81011,0.81000,0.28616,0.81000,0.14149,0.81000,-0.07985,0.81000,-0.00923,0.81000,-0.52649,0.81000,-0.39505
0.82012,0.82000,0.28195,0.82000,0.14257,0.82000,-0.08001,0.82000,-0.01269,0.82000,-0.52699,0.82000,-0.38039
0.83012,0.83000,0.27804,0.83000,0.14363,0.83000,-0.08047,0.83000,-0.01421,0.83000,-0.52716,0.83000,-0.36531
0.84012,0.84000,0.27460,0.84000,0.14497,0.84000,-0.08129,0.84000,-0.01392,0.84000,-0.52727,0.84000,-0.35014
0.85012,0.85000,0.27175,0.85000,0.14683,0.85000,-0.08247,0.85000,-0.01217,0.85000,-0.52764,0.85000,-0.33525
0.86012,0.86000,0.26955,0.86000,0.14932,0.86000,-0.08402,0.86000,-0.00948,0.86000,-0.52851,0.86000,-0.32105
0.87012,0.87000,0.26798,0.87000,0.15239,0.87000,-0.08590,0.87000,-0.00652,0.87000,-0.53008,0.87000,-0.30803
0.88012,0.88000,0.26693,0.88000,0.15571,0.88000,-0.08801,0.88000,-0.00398,0.88000,-0.53243,0.88000,-0.29670
0.89013,0.89000,0.26626,0.89000,0.15876,0.89000,-0.09024,0.89000,-0.00256,0.89000,-0.53552,0.89000,-0.28752
0.90013,0.90000,0.26578,0.90000,0.16087,0.90000,-0.09244,0.90000,-0.00288,0.90000,-0.53919,0.90000,-0.28089
0.91013,0.91000,0.26527,0.91000,0.16132,0.91000,-0.09443,0.91000,-0.00538,0.91000,-0.54320,0.91000,-0.27702
0.92013,0.92000,0.26453,0.92000,0.15946,0.92000,-0.09604,0.92000,-0.01036,0.92000,-0.54719,0.92000,-0.27592
0.93013,0.93000,0.26339,0.93000,0.15485,0.93000,-0.09713,0.93000,-0.01787,0.93000,-0.55078,0.93000,-0.27736
0.94013,0.94000,0.26174,0.94000,0.14733,0.94000,-0.09758,0.94000,-0.02775,0.94000,-0.55358,0.94000,-0.28083
0.95013,0.95000,0.25953,0.95000,0.13709,0.95000,-0.09736,0.95000,-0.03961,0.95000,-0.55521,0.95000,-0.28560
0.96014,0.96000,0.25679,0.96000,0.12465,0.96000,-0.09647,0.96000,-0.05292,0.96000,-0.55538,0.96000,-0.29076
0.97014,0.97000,0.25361,0.97000,0.11088,0.97000,-0.09499,0.97000,-0.06698,0.97000,-0.55389,0.97000,-0.29537
0.98014,0.98000,0.25014,0.98000,0.09684,0.98000,-0.09307,0.98000,-0.08105,0.98000,-0.55067,0.98000,-0.29856
0.99014,0.99000,0.24656,0.99000,0.08376,0.99000,-0.09087,0.99000,-0.09438,0.99000,-0.54580,0.99000,-0.29969
1.00014,1.00000,0.24307,1.00000,0.07281,1.00000,-0.08860,1.00000,-0.10631,1.00000,-0.53951,1.00000,-0.29846
1.01014,1.01000,0.23986,1.01000,0.06503,1.01000,-0.08644,1.01000,-0.11628,1.01000,-0.53219,1.01000,-0.29500
1.02014,1.02000,0.23708,1.02000,0.06112,1.02000,-0.08458,1.02000,-0.12392,1.02000,-0.52430,1.02000,-0.28986
1.03015,1.03000,0.23484,1.03000,0.06137,1.03000,-0.08314,1.03000,-0.12899,1.03000,-0.51640,1.03000,-0.28400
1.04015,1.04000,0.23318,1.04000,0.06555,1.04000,-0.08223,1.04000,-0.13148,1.04000,-0.50900,1.04000,-0.27854
1.05015,1.05000,0.23206,1.05000,0.07298,1.05000,-0.08187,1.05000,-0.13150,1.05000,-0.50255,1.05000,-0.27466
1.06015,1.06000,0.23138,1.06000,0.08252,1.06000,-0.08204,1.06000,-0.12927,1.06000,-0.49735,1.06000,-0.27336
1.07015,1.07000,0.23100,1.07000,0.09279,1.07000,-0.08265,1.07000,-0.12509,1.07000,-0.49350,1.07000,-0.27526
1.08015,1.08000,0.23074,1.08000,0.10235,1.08000,-0.08359,1.08000,-0.11929,1.08000,-0.49089,1.08000,-0.28055
1.09015,1.09000,0.23039,1.09000,0.10988,1.09000,-0.08466,1.09000,-0.11218,1.09000,-0.48917,1.09000,-0.28890
1.10016,1.10000,0.22975,1.10000,0.11446,1.10000,-0.08568,1.10000,-0.10405,1.10000,-0.48781,1.10000,-0.29951
1.11016,1.11000,0.22862,1.11000,0.11560,1.11000,-0.08642,1.11000,-0.09517,1.11000,-0.48609,1.11000,-0.31122
1.12016,1.12000,0.22677,1.12000,0.11341,1.12000,-0.08665,1.12000,-0.08581,1.12000,-0.48318,1.12000,-0.32265
1.13016,1.13000,0.22399,1.13000,0.10846,1.13000,-0.08616,1.13000,-0.07616,1.13000,-0.47820,1.13000,-0.33237
1.14016,1.14000,0.22006,1.14000,0.10172,1.14000,-0.08472,1.14000,-0.06643,1.14000,-0.47026,1.14000,-0.33914
1.15016,1.15000,0.21475,1.15000,0.09433,1.15000,-0.08218,1.15000,-0.05680,1.15000,-0.45855,1.15000,-0.34204
1.16016,1.16000,0.20788,1.16000,0.08740,1.16000,-0.07841,1.16000,-0.04738,1.16000,-0.44239,1.16000,-0.34064
1.17017,1.17000,0.19926,1.17000,0.08177,1.17000,-0.07334,1.17000,-0.03832,1.17000,-0.42125,1.17000,-0.33509
1.18017,1.18000,0.18877,1.18000,0.07785,1.18000,-0.06703,1.18000,-0.02970,1.18000,-0.39489,1.18000,-0.32611
1.19017,1.19000,0.17639,1.19000,0.07549,1.19000,-0.05956,1.19000,-0.02163,1.19000,-0.36331,1.19000,-0.31498
1.20017,1.20000,0.16216,1.20000,0.07398,1.20000,-0.05115,1.20000,-0.01421,1.20000,-0.32683,1.20000,-0.30336
1.21017,1.21000,0.14626,1.21000,0.07209,1.21000,-0.04203,1.21000,-0.00755,1.21000,-0.28610,1.21000,-0.29314
1.22017,1.22000,0.12895,1.22000,0.06829,1.22000,-0.03253,1.22000,-0.00179,1.22000,-0.24202,1.22000,-0.28623
1.23017,1.23000,0.11060,1.23000,0.06093,1.23000,-0.02295,1.23000,0.00297,1.23000,-0.19577,1.23000,-0.28433
1.24018,1.24000,0.09168,1.24000,0.04856,1.24000,-0.01358,1.24000,0.00663,1.24000,-0.14863,1.24000,-0.28870
1.25018,1.25000,0.07267,1.25000,0.03021,1.25000,-0.00473,1.25000,0.00912,1.25000,-0.10194,1.25000,-0.29998
1.26018,1.26000,0.05410,1.26000,0.00564,1.26000,0.00340,1.26000,0.01048,1.26000,-0.05692,1.26000,-0.31800
1.27018,1.27000,0.03643,1.27000,-0.02444,1.27000,0.01059,1.27000,0.01079,1.27000,-0.01460,1.27000,-0.34164
1.28018,1.28000,0.02010,1.28000,-0.05830,1.28000,0.01670,1.28000,0.01024,1.28000,0.02428,1.28000,-0.36875
1.29018,1.29000,0.00543,1.29000,-0.09317,1.29000,0.02161,1.29000,0.00908,1.29000,0.05929,1.29000,-0.39612
1.30018,1.30000,-0.00735,1.30000,-0.12534,1.30000,0.02525,1.30000,0.00765,1.30000,0.09034,1.30000,-0.41963
1.31019,1.31000,-0.01813,1.31000,-0.15042,1.31000,0.02757,1.31000,0.00628,1.31000,0.11763,1.31000,-0.43442
1.32019,1.32000,-0.02692,1.32000,-0.16368,1.32000,0.02856,1.32000,0.00529,1.32000,0.14156,1.32000,-0.43525
1.33019,1.33000,-0.03385,1.33000,-0.16051,1.33000,0.02824,1.33000,0.00491,1.33000,0.16268,1.33000,-0.41690
1.34019,1.34000,-0.03914,1.34000,-0.13692,1.34000,0.02672,1.34000,0.00528,1.34000,0.18158,1.34000,-0.37478
1.35019,1.35000,-0.04310,1.35000,-0.09016,1.35000,0.02411,1.35000,0.00635,1.35000,0.19879,1.35000,-0.30553
1.36019,1.36000,-0.04605,1.36000,-0.01919,1.36000,0.02062,1.36000,0.00798,1.36000,0.21477,1.36000,-0.20763
1.37019,1.37000,-0.04834,1.37000,0.07480,1.37000,0.01649,1.37000,0.00987,1.37000,0.22979,1.37000,-0.08199
1.38020,1.38000,-0.05028,1.38000,0.18818,1.38000,0.01201,1.38000,0.01169,1.38000,0.24402,1.38000,0.06763
1.39020,1.39000,-0.05211,1.39000,0.31482,1.39000,0.00746,1.39000,0.01314,1.39000,0.25741,1.39000,0.23444
1.40020,1.40000,-0.05397,1.40000,0.44639,1.40000,0.00316,1.40000,0.01403,1.40000,0.26981,1.40000,0.40879
1.41020,1.41000,-0.05590,1.41000,0.57293,1.41000,-0.00063,1.41000,0.01434,1.41000,0.28096,1.41000,0.57867
1.42020,1.42000,-0.05780,1.42000,0.68362,1.42000,-0.00368,1.42000,0.01427,1.42000,0.29055,1.42000,0.73060
1.43020,1.43000,-0.05948,1.43000,0.76776,1.43000,-0.00582,1.43000,0.01425,1.43000,0.29825,1.43000,0.85077
1.44020,1.44000,-0.06067,1.44000,0.81580,1.44000,-0.00696,1.44000,0.01486,1.44000,0.30382,1.44000,0.92632
1.45021,1.45000,-0.06110,1.45000,0.82035,1.45000,-0.00710,1.45000,0.01676,1.45000,0.30713,1.45000,0.94677
1.46021,1.46000,-0.06048,1.46000,0.77709,1.46000,-0.00626,1.46000,0.02061,1.46000,0.30815,1.46000,0.90526
1.47021,1.47000,-0.05865,1.47000,0.68542,1.47000,-0.00454,1.47000,0.02696,1.47000,0.30701,1.47000,0.79962
1.48021,1.48000,-0.05549,1.48000,0.54889,1.48000,-0.00205,1.48000,0.03614,1.48000,0.30391,1.48000,0.63305
1.49021,1.49000,-0.05105,1.49000,0.37531,1.49000,0.00109,1.49000,0.04824,1.49000,0.29910,1.49000,0.41437
1.50021,1.50000,-0.04546,1.50000,0.17637,1.50000,0.00473,1.50000,0.06306,1.50000,0.29285,1.50000,0.15776
1.51021,1.51000,-0.03897,1.51000,-0.03302,1.51000,0.00875,1.51000,0.08007,1.51000,0.28536,1.51000,-0.11798
1.52021,1.52000,-0.03190,1.52000,-0.23576,1.52000,0.01303,1.52000,0.09846,1.52000,0.27682,1.52000,-0.39069
1.53022,1.53000,-0.02463,1.53000,-0.41399,1.53000,0.01744,1.53000,0.11719,1.53000,0.26735,1.53000,-0.63651
1.54022,1.54000,-0.01750,1.54000,-0.55063,1.54000,0.02184,1.54000,0.13504,1.54000,0.25708,1.54000,-0.83189
1.55022,1.55000,-0.01087,1.55000,-0.63107,1.55000,0.02610,1.55000,0.15068,1.55000,0.24616,1.55000,-0.95579
1.56022,1.56000,-0.00500,1.56000,-0.64478,1.56000,0.03007,1.56000,0.16284,1.56000,0.23479,1.56000,-0.99192
1.57022,1.57000,-0.00010,1.57000,-0.58663,1.57000,0.03359,1.57000,0.17040,1.57000,0.22323,1.57000,-0.93066
1.58022,1.58000,0.00374,1.58000,-0.45767,1.58000,0.03652,1.58000,0.17260,1.58000,0.21180,1.58000,-0.77050
1.59022,1.59000,0.00649,1.59000,-0.26534,1.59000,0.03872,1.59000,0.16913,1.59000,0.20090,1.59000,-0.51861
1.60023,1.60000,0.00823,1.60000,-0.02289,1.60000,0.04009,1.60000,0.16020,1.60000,0.19090,1.60000,-0.19048
1.61023,1.61000,0.00914,1.61000,0.25182,1.61000,0.04055,1.61000,0.14657,1.61000,0.18217,1.61000,0.19142
1.62023,1.62000,0.00945,1.62000,0.53809,1.62000,0.04011,1.62000,0.12945,1.62000,0.17504,1.62000,0.59974
1.63023,1.63000,0.00945,1.63000,0.81435,1.63000,0.03883,1.63000,0.11034,1.63000,0.16973,1.63000,1.00482
1.64023,1.64000,0.00944,1.64000,1.06015,1.64000,0.03685,1.64000,0.09087,1.64000,0.16640,1.64000,1.37729
1.65023,1.65000,0.00971,1.65000,1.25793,1.65000,0.03437,1.65000,0.07261,1.65000,0.16513,1.65000,1.69059
1.66023,1.66000,0.01049,1.66000,1.39428,1.66000,0.03168,1.66000,0.05695,1.66000,0.16593,1.66000,1.92286
1.67024,1.67000,0.01195,1.67000,1.46079,1.67000,0.02908,1.67000,0.04497,1.67000,0.16874,1.67000,2.05847
1.68024,1.68000,0.01414,1.68000,1.45436,1.68000,0.02691,1.68000,0.03745,1.68000,0.17343,1.68000,2.08891
1.69024,1.69000,0.01701,1.69000,1.37707,1.69000,0.02551,1.69000,0.03484,1.69000,0.17976,1.69000,2.01309
1.70024,1.70000,0.02042,1.70000,1.23576,1.70000,0.02515,1.70000,0.03729,1.70000,0.18737,1.70000,1.83719
1.71024,1.71000,0.02413,1.71000,1.04127,1.71000,0.02605,1.71000,0.04467,1.71000,0.19577,1.71000,1.57402
1.72024,1.72000,0.02789,1.72000,0.80755,1.72000,0.02834,1.72000,0.05663,1.72000,0.20431,1.72000,1.24202
1.73024,1.73000,0.03145,1.73000,0.55059,1.73000,0.03204,1.73000,0.07259,1.73000,0.21226,1.73000,0.86390
1.74025,1.74000,0.03456,1.74000,0.28730,1.74000,0.03703,1.74000,0.09173,1.74000,0.21883,1.74000,0.46505
1.75025,1.75000,0.03707,1.75000,0.03441,1.75000,0.04307,1.75000,0.11303,1.75000,0.22330,1.75000,0.07176
1.76025,1.76000,0.03888,1.76000,-0.19272,1.76000,0.04981,1.76000,0.13530,1.76000,0.22510,1.76000,-0.29073
1.77025,1.77000,0.03996,1.77000,-0.38114,1.77000,0.05682,1.77000,0.15720,1.77000,0.22391,1.77000,-0.60016
1.78025,1.78000,0.04034,1.78000,-0.52125,1.78000,0.06361,1.78000,0.17735,1.78000,0.21972,1.78000,-0.83902
1.79025,1.79000,0.04011,1.79000,-0.60747,1.79000,0.06970,1.79000,0.19442,1.79000,0.21284,1.79000,-0.99597
1.80025,1.80000,0.03936,1.80000,-0.63862,1.80000,0.07463,1.80000,0.20726,1.80000,0.20388,1.80000,-1.06663
1.81026,1.81000,0.03823,1.81000,-0.61782,1.81000,0.07806,1.81000,0.21499,1.81000,0.19363,1.81000,-1.05373
1.82026,1.82000,0.03685,1.82000,-0.55206,1.82000,0.07976,1.82000,0.21710,1.82000,0.18301,1.82000,-0.96645
1.83026,1.83000,0.03535,1.83000,-0.45134,1.83000,0.07962,1.83000,0.21348,1.83000,0.17287,1.83000,-0.81917
1.84026,1.84000,0.03387,1.84000,-0.32753,1.84000,0.07773,1.84000,0.20445,1.84000,0.16399,1.84000,-0.62975
1.85026,1.85000,0.03252,1.85000,-0.19319,1.85000,0.07427,1.85000,0.19072,1.85000,0.15691,1.85000,-0.41763
1.86026,1.86000,0.03139,1.86000,-0.06032,1.86000,0.06958,1.86000,0.17329,1.86000,0.15197,1.86000,-0.20187
1.87026,1.87000,0.03056,1.87000,0.06065,1.87000,0.06405,1.87000,0.15337,1.87000,0.14923,1.87000,0.00047
1.88027,1.88000,0.03004,1.88000,0.16163,1.88000,0.05816,1.88000,0.13227,1.88000,0.14860,1.88000,0.17562
1.89027,1.89000,0.02981,1.89000,0.23732,1.89000,0.05236,1.89000,0.11129,1.89000,0.14976,1.89000,0.31391
1.90027,1.90000,0.02981,1.90000,0.28536,1.90000,0.04712,1.90000,0.09163,1.90000,0.15227,1.90000,0.41011
1.91027,1.91000,0.02993,1.91000,0.30615,1.91000,0.04283,1.91000,0.07433,1.91000,0.15558,1.91000,0.46327
1.92027,1.92000,0.03005,1.92000,0.30240,1.92000,0.03982,1.92000,0.06014,1.92000,0.15905,1.92000,0.47618
1.93027,1.93000,0.03007,1.93000,0.27863,1.93000,0.03830,1.93000,0.04957,1.93000,0.16201,1.93000,0.45459
1.94027,1.94000,0.02987,1.94000,0.24042,1.94000,0.03841,1.94000,0.04279,1.94000,0.16376,1.94000,0.40623
1.95028,1.95000,0.02941,1.95000,0.19381,1.95000,0.04016,1.95000,0.03966,1.95000,0.16365,1.95000,0.33984
1.96028,1.96000,0.02866,1.96000,0.14462,1.96000,0.04343,1.96000,0.03974,1.96000,0.16113,1.96000,0.26413
1.97028,1.97000,0.02766,1.97000,0.09794,1.97000,0.04804,1.97000,0.04232,1.97000,0.15579,1.97000,0.18706
1.98028,1.98000,0.02646,1.98000,0.05774,1.98000,0.05368,1.98000,0.04651,1.98000,0.14743,1.98000,0.11508
1.99028,1.99000,0.02517,1.99000,0.02662,1.99000,0.05999,1.99000,0.05132,1.99000,0.13610,1.99000,0.05278
