Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.24003,0.24000,-0.39420,0.24000,-0.36125,0.24000,-0.00637,0.24000,-0.12100,0.24000,-0.39424,0.24000,-0.36142
0.25004,0.25000,-0.40144,0.25000,-0.35528,0.25000,-0.00364,0.25000,-0.12087,0.25000,-0.40146,0.25000,-0.35538
0.26004,0.26000,-0.40770,0.26000,-0.35747,0.26000,-0.00051,0.26000,-0.12201,0.26000,-0.40770,0.26000,-0.35752
0.27004,0.27000,-0.41207,0.27000,-0.36702,0.27000,0.00277,0.27000,-0.12465,0.27000,-0.41205,0.27000,-0.36704
0.28004,0.28000,-0.41380,0.28000,-0.38258,0.28000,0.00592,0.28000,-0.12892,0.28000,-0.41377,0.28000,-0.38259
0.29004,0.29000,-0.41240,0.29000,-0.40243,0.29000,0.00863,0.29000,-0.13477,0.29000,-0.41235,0.29000,-0.40245
0.30004,0.30000,-0.40764,0.30000,-0.42455,0.30000,0.01058,0.30000,-0.14198,0.30000,-0.40758,0.30000,-0.42460
0.31004,0.31000,-0.39956,0.31000,-0.44685,0.31000,0.01147,0.31000,-0.15015,0.31000,-0.39950,0.31000,-0.44694
0.32005,0.32000,-0.38850,0.32000,-0.46730,0.32000,0.01106,0.32000,-0.15870,0.32000,-0.38844,0.32000,-0.46745
0.33005,0.33000,-0.37503,0.33000,-0.48419,0.33000,0.00917,0.33000,-0.16697,0.33000,-0.37498,0.33000,-0.48440
0.34005,0.34000,-0.35989,0.34000,-0.49621,0.34000,0.00573,0.34000,-0.17427,0.34000,-0.35987,0.34000,-0.49649
0.35005,0.35000,-0.34398,0.35000,-0.50261,0.35000,0.00078,0.35000,-0.17999,0.35000,-0.34400,0.35000,-0.50295
0.36005,0.36000,-0.32820,0.36000,-0.50323,0.36000,-0.00556,0.36000,-0.18367,0.36000,-0.32826,0.36000,-0.50363
0.37005,0.37000,-0.31341,0.37000,-0.49849,0.37000,-0.01304,0.37000,-0.18504,0.37000,-0.31352,0.37000,-0.49893
0.38005,0.38000,-0.30036,0.38000,-0.48926,0.38000,-0.02132,0.38000,-0.18410,0.38000,-0.30052,0.38000,-0.48971
0.39006,0.39000,-0.28959,0.39000,-0.47672,0.39000,-0.03000,0.39000,-0.18107,0.39000,-0.28981,0.39000,-0.47717
0.40006,0.40000,-0.28144,0.40000,-0.46222,0.40000,-0.03866,0.40000,-0.17636,0.40000,-0.28172,0.40000,-0.46265
0.41006,0.41000,-0.27599,0.41000,-0.44711,0.41000,-0.04686,0.41000,-0.17056,0.41000,-0.27632,0.41000,-0.44751
0.42006,0.42000,-0.27308,0.42000,-0.43257,0.42000,-0.05424,0.42000,-0.16434,0.42000,-0.27346,0.42000,-0.43293
0.43006,0.43000,-0.27236,0.43000,-0.41958,0.43000,-0.06048,0.43000,-0.15841,0.43000,-0.27277,0.43000,-0.41989
0.44006,0.44000,-0.27329,0.44000,-0.40877,0.44000,-0.06539,0.44000,-0.15345,0.44000,-0.27373,0.44000,-0.40902
0.45006,0.45000,-0.27528,0.45000,-0.40047,0.45000,-0.06892,0.45000,-0.15005,0.45000,-0.27573,0.45000,-0.40068
0.46007,0.46000,-0.27767,0.46000,-0.39473,0.46000,-0.07113,0.46000,-0.14867,0.46000,-0.27813,0.46000,-0.39489
0.47007,0.47000,-0.27988,0.47000,-0.39131,0.47000,-0.07220,0.47000,-0.14957,0.47000,-0.28034,0.47000,-0.39144
0.48007,0.48000,-0.28140,0.48000,-0.38977,0.48000,-0.07245,0.48000,-0.15284,0.48000,-0.28186,0.48000,-0.38988
0.49007,0.49000,-0.28188,0.49000,-0.38953,0.49000,-0.07222,0.49000,-0.15832,0.49000,-0.28233,0.49000,-0.38963
0.50007,0.50000,-0.28113,0.50000,-0.38995,0.50000,-0.07190,0.50000,-0.16570,0.50000,-0.28158,0.50000,-0.39006
0.51007,0.51000,-0.27914,0.51000,-0.39038,0.51000,-0.07185,0.51000,-0.17448,0.51000,-0.27958,0.51000,-0.39050
0.52007,0.52000,-0.27602,0.52000,-0.39025,0.52000,-0.07237,0.52000,-0.18407,0.52000,-0.27646,0.52000,-0.39040
0.53008,0.53000,-0.27203,0.53000,-0.38914,0.53000,-0.07367,0.53000,-0.19386,0.53000,-0.27248,0.53000,-0.38932
0.54008,0.54000,-0.26749,0.54000,-0.38678,0.54000,-0.07585,0.54000,-0.20326,0.54000,-0.26796,0.54000,-0.38699
0.55008,0.55000,-0.26275,0.55000,-0.38310,0.55000,-0.07890,0.55000,-0.21179,0.55000,-0.26324,0.55000,-0.38335
0.56008,0.56000,-0.25815,0.56000,-0.37820,0.56000,-0.08275,0.56000,-0.21911,0.56000,-0.25867,0.56000,-0.37847
0.57008,0.57000,-0.25396,0.57000,-0.37230,0.57000,-0.08722,0.57000,-0.22505,0.57000,-0.25452,0.57000,-0.37260
0.58008,0.58000,-0.25038,0.58000,-0.36570,0.58000,-0.09211,0.58000,-0.22961,0.58000,-0.25098,0.58000,-0.36602
0.59008,0.59000,-0.24747,0.59000,-0.35870,0.59000,-0.09720,0.59000,-0.23292,0.59000,-0.24810,0.59000,-0.35904
0.60009,0.60000,-0.24520,0.60000,-0.35157,0.60000,-0.10229,0.60000,-0.23522,0.60000,-0.24587,0.60000,-0.35191
0.61009,0.61000,-0.24343,0.61000,-0.34447,0.61000,-0.10720,0.61000,-0.23681,0.61000,-0.24415,0.61000,-0.34481
0.62009,0.62000,-0.24196,0.62000,-0.33745,0.62000,-0.11181,0.62000,-0.23801,0.62000,-0.24271,0.62000,-0.33779
0.63009,0.63000,-0.24053,0.63000,-0.33046,0.63000,-0.11604,0.63000,-0.23912,0.63000,-0.24131,0.63000,-0.33080
0.64009,0.64000,-0.23887,0.64000,-0.32337,0.64000,-0.11988,0.64000,-0.24039,0.64000,-0.23967,0.64000,-0.32371
0.65009,0.65000,-0.23674,0.65000,-0.31599,0.65000,-0.12331,0.65000,-0.24199,0.65000,-0.23756,0.65000,-0.31633
0.66009,0.66000,-0.23395,0.66000,-0.30813,0.66000,-0.12636,0.66000,-0.24403,0.66000,-0.23478,0.66000,-0.30848
0.67010,0.67000,-0.23038,0.67000,-0.29968,0.67000,-0.12908,0.67000,-0.24652,0.67000,-0.23121,0.67000,-0.30003
0.68010,0.68000,-0.22598,0.68000,-0.29058,0.68000,-0.13148,0.68000,-0.24942,0.68000,-0.22682,0.68000,-0.29094
0.69010,0.69000,-0.22080,0.69000,-0.28089,0.69000,-0.13359,0.69000,-0.25259,0.69000,-0.22163,0.69000,-0.28126
0.70010,0.70000,-0.21495,0.70000,-0.27077,0.70000,-0.13544,0.70000,-0.25587,0.70000,-0.21578,0.70000,-0.27115
0.71010,0.71000,-0.20861,0.71000,-0.26049,0.71000,-0.13702,0.71000,-0.25907,0.71000,-0.20943,0.71000,-0.26088
0.72010,0.72000,-0.20200,0.72000,-0.25039,0.72000,-0.13834,0.72000,-0.26200,0.72000,-0.20280,0.72000,-0.25078
0.73010,0.73000,-0.19535,0.73000,-0.24085,0.73000,-0.13937,0.73000,-0.26451,0.73000,-0.19614,0.73000,-0.24125
0.74010,0.74000,-0.18890,0.74000,-0.23224,0.74000,-0.14011,0.74000,-0.26647,0.74000,-0.18968,0.74000,-0.23264
0.75011,0.75000,-0.18289,0.75000,-0.22491,0.75000,-0.14053,0.75000,-0.26785,0.75000,-0.18364,0.75000,-0.22532
0.76011,0.76000,-0.17750,0.76000,-0.21913,0.76000,-0.14066,0.76000,-0.26863,0.76000,-0.17824,0.76000,-0.21953
0.77011,0.77000,-0.17288,0.77000,-0.21503,0.77000,-0.14049,0.77000,-0.26886,0.77000,-0.17359,0.77000,-0.21543
0.78011,0.78000,-0.16909,0.78000,-0.21267,0.78000,-0.14009,0.78000,-0.26861,0.78000,-0.16978,0.78000,-0.21306
0.79011,0.79000,-0.16615,0.79000,-0.21193,0.79000,-0.13950,0.79000,-0.26796,0.79000,-0.16683,0.79000,-0.21232
0.80011,0.80000,-0.16400,0.80000,-0.21261,0.80000,-0.13881,0.80000,-0.26697,0.80000,-0.16467,0.80000,-0.21301
0.81011,0.81000,-0.16254,0.81000,-0.21440,0.81000,-0.13811,0.81000,-0.26570,0.81000,-0.16320,0.81000,-0.21480
0.82012,0.82000,-0.16160,0.82000,-0.21692,0.82000,-0.13749,0.82000,-0.26419,0.82000,-0.16226,0.82000,-0.21732
0.83012,0.83000,-0.16101,0.83000,-0.21976,0.83000,-0.13703,0.83000,-0.26245,0.83000,-0.16167,0.83000,-0.22017
0.84012,0.84000,-0.16059,0.84000,-0.22253,0.84000,-0.13681,0.84000,-0.26049,0.84000,-0.16125,0.84000,-0.22295
0.85012,0.85000,-0.16017,0.85000,-0.22487,0.85000,-0.13688,0.85000,-0.25831,0.85000,-0.16084,0.85000,-0.22531
0.86012,0.86000,-0.15963,0.86000,-0.22653,0.86000,-0.13727,0.86000,-0.25592,0.86000,-0.16030,0.86000,-0.22698
0.87012,0.87000,-0.15889,0.87000,-0.22731,0.87000,-0.13799,0.87000,-0.25337,0.87000,-0.15958,0.87000,-0.22777
0.88012,0.88000,-0.15795,0.88000,-0.22714,0.88000,-0.13902,0.88000,-0.25069,0.88000,-0.15864,0.88000,-0.22761
0.89013,0.89000,-0.15682,0.89000,-0.22605,0.89000,-0.14032,0.89000,-0.24799,0.89000,-0.15753,0.89000,-0.22653
0.90013,0.90000,-0.15559,0.90000,-0.22414,0.90000,-0.14181,0.90000,-0.24537,0.90000,-0.15630,0.90000,-0.22462
0.91013,0.91000,-0.15433,0.91000,-0.22159,0.91000,-0.14340,0.91000,-0.24298,0.91000,-0.15504,0.91000,-0.22207
0.92013,0.92000,-0.15312,0.92000,-0.21859,0.92000,-0.14499,0.92000,-0.24098,0.92000,-0.15383,0.92000,-0.21906
0.93013,0.93000,-0.15204,0.93000,-0.21537,0.93000,-0.14644,0.93000,-0.23952,0.93000,-0.15274,0.93000,-0.21583
0.94013,0.94000,-0.15111,0.94000,-0.21214,0.94000,-0.14766,0.94000,-0.23873,0.94000,-0.15180,0.94000,-0.21259
0.95013,0.95000,-0.15034,0.95000,-0.20909,0.95000,-0.14854,0.95000,-0.23872,0.95000,-0.15102,0.95000,-0.20952
0.96014,0.96000,-0.14968,0.96000,-0.20638,0.96000,-0.14902,0.96000,-0.23953,0.96000,-0.15035,0.96000,-0.20680
0.97014,0.97000,-0.14909,0.97000,-0.20413,0.97000,-0.14908,0.97000,-0.24117,0.97000,-0.14974,0.97000,-0.20453
0.98014,0.98000,-0.14846,0.98000,-0.20242,0.98000,-0.14875,0.98000,-0.24359,0.98000,-0.14910,0.98000,-0.20280
0.99014,0.99000,-0.14773,0.99000,-0.20126,0.99000,-0.14812,0.99000,-0.24668,0.99000,-0.14836,0.99000,-0.20162
1.00014,1.00000,-0.14681,1.00000,-0.20062,1.00000,-0.14731,1.00000,-0.25031,1.00000,-0.14744,1.00000,-0.20097
1.01014,1.01000,-0.14563,1.01000,-0.20042,1.01000,-0.14645,1.01000,-0.25432,1.01000,-0.14625,1.01000,-0.20076
1.02014,1.02000,-0.14413,1.02000,-0.20053,1.02000,-0.14573,1.02000,-0.25854,1.02000,-0.14476,1.02000,-0.20087
1.03015,1.03000,-0.14227,1.03000,-0.20079,1.03000,-0.14529,1.03000,-0.26281,1.03000,-0.14291,1.03000,-0.20113
1.04015,1.04000,-0.14001,1.04000,-0.20104,1.04000,-0.14525,1.04000,-0.26700,1.04000,-0.14067,1.04000,-0.20138
1.05015,1.05000,-0.13733,1.05000,-0.20110,1.05000,-0.14572,1.05000,-0.27103,1.05000,-0.13801,1.05000,-0.20145
1.06015,1.06000,-0.13423,1.06000,-0.20084,1.06000,-0.14672,1.06000,-0.27484,1.06000,-0.13493,1.06000,-0.20120
1.07015,1.07000,-0.13069,1.07000,-0.20016,1.07000,-0.14825,1.07000,-0.27844,1.07000,-0.13143,1.07000,-0.20052
1.08015,1.08000,-0.12673,1.08000,-0.19899,1.08000,-0.15024,1.08000,-0.28187,1.08000,-0.12750,1.08000,-0.19936
1.09015,1.09000,-0.12235,1.09000,-0.19733,1.09000,-0.15258,1.09000,-0.28515,1.09000,-0.12317,1.09000,-0.19770
1.10016,1.10000,-0.11759,1.10000,-0.19520,1.10000,-0.15514,1.10000,-0.28829,1.10000,-0.11844,1.10000,-0.19557
1.11016,1.11000,-0.11249,1.11000,-0.19264,1.11000,-0.15775,1.11000,-0.29127,1.11000,-0.11337,1.11000,-0.19301
1.12016,1.12000,-0.10711,1.12000,-0.18970,1.12000,-0.16025,1.12000,-0.29398,1.12000,-0.10802,1.12000,-0.19005
1.13016,1.13000,-0.10152,1.13000,-0.18642,1.13000,-0.16248,1.13000,-0.29624,1.13000,-0.10245,1.13000,-0.18676
1.14016,1.14000,-0.09584,1.14000,-0.18285,1.14000,-0.16430,1.14000,-0.29787,1.14000,-0.09678,1.14000,-0.18317
1.15016,1.15000,-0.09018,1.15000,-0.17902,1.15000,-0.16563,1.15000,-0.29862,1.15000,-0.09112,1.15000,-0.17933
1.16016,1.16000,-0.08466,1.16000,-0.17498,1.16000,-0.16641,1.16000,-0.29830,1.16000,-0.08560,1.16000,-0.17526
1.17017,1.17000,-0.07942,1.17000,-0.17077,1.17000,-0.16666,1.17000,-0.29678,1.17000,-0.08035,1.17000,-0.17103
1.18017,1.18000,-0.07457,1.18000,-0.16645,1.18000,-0.16643,1.18000,-0.29401,1.18000,-0.07548,1.18000,-0.16668
1.19017,1.19000,-0.07020,1.19000,-0.16208,1.19000,-0.16579,1.19000,-0.29008,1.19000,-0.07108,1.19000,-0.16230
1.20017,1.20000,-0.06638,1.20000,-0.15776,1.20000,-0.16487,1.20000,-0.28517,1.20000,-0.06724,1.20000,-0.15795
1.21017,1.21000,-0.06316,1.21000,-0.15356,1.21000,-0.16379,1.21000,-0.27960,1.21000,-0.06399,1.21000,-0.15373
1.22017,1.22000,-0.06055,1.22000,-0.14959,1.22000,-0.16267,1.22000,-0.27377,1.22000,-0.06135,1.22000,-0.14975
1.23017,1.23000,-0.05854,1.23000,-0.14595,1.23000,-0.16160,1.23000,-0.26813,1.23000,-0.05930,1.23000,-0.14610
1.24018,1.24000,-0.05707,1.24000,-0.14275,1.24000,-0.16067,1.24000,-0.26315,1.24000,-0.05780,1.24000,-0.14290
1.25018,1.25000,-0.05604,1.25000,-0.14009,1.25000,-0.15991,1.25000,-0.25924,1.25000,-0.05675,1.25000,-0.14024
1.26018,1.26000,-0.05533,1.26000,-0.13806,1.26000,-0.15933,1.26000,-0.25670,1.26000,-0.05601,1.26000,-0.13820
1.27018,1.27000,-0.05473,1.27000,-0.13671,1.27000,-0.15892,1.27000,-0.25573,1.27000,-0.05540,1.27000,-0.13685
1.28018,1.28000,-0.05404,1.28000,-0.13608,1.28000,-0.15866,1.28000,-0.25632,1.28000,-0.05469,1.28000,-0.13622
1.29018,1.29000,-0.05300,1.29000,-0.13619,1.29000,-0.15851,1.29000,-0.25834,1.29000,-0.05363,1.29000,-0.13634
1.30018,1.30000,-0.05138,1.30000,-0.13704,1.30000,-0.15847,1.30000,-0.26149,1.30000,-0.05201,1.30000,-0.13719
1.31019,1.31000,-0.04899,1.31000,-0.13860,1.31000,-0.15854,1.31000,-0.26535,1.31000,-0.04960,1.31000,-0.13874
1.32019,1.32000,-0.04568,1.32000,-0.14082,1.32000,-0.15877,1.32000,-0.26947,1.32000,-0.04629,1.32000,-0.14097
1.33019,1.33000,-0.04141,1.33000,-0.14363,1.33000,-0.15921,1.33000,-0.27336,1.33000,-0.04202,1.33000,-0.14378
1.34019,1.34000,-0.03624,1.34000,-0.14691,1.34000,-0.15993,1.34000,-0.27661,1.34000,-0.03686,1.34000,-0.14705
1.35019,1.35000,-0.03032,1.35000,-0.15048,1.35000,-0.16101,1.35000,-0.27884,1.35000,-0.03095,1.35000,-0.15061
1.36019,1.36000,-0.02392,1.36000,-0.15407,1.36000,-0.16249,1.36000,-0.27979,1.36000,-0.02456,1.36000,-0.15420
1.37019,1.37000,-0.01736,1.37000,-0.15735,1.37000,-0.16438,1.37000,-0.27931,1.37000,-0.01801,1.37000,-0.15748
1.38020,1.38000,-0.01101,1.38000,-0.15992,1.38000,-0.16666,1.38000,-0.27733,1.38000,-0.01168,1.38000,-0.16005
1.39020,1.39000,-0.00528,1.39000,-0.16131,1.39000,-0.16921,1.39000,-0.27388,1.39000,-0.00597,1.39000,-0.16144
1.40020,1.40000,-0.00056,1.40000,-0.16107,1.40000,-0.17189,1.40000,-0.26904,1.40000,-0.00126,1.40000,-0.16120
1.41020,1.41000,0.00279,1.41000,-0.15878,1.41000,-0.17449,1.41000,-0.26296,1.41000,0.00208,1.41000,-0.15892
1.42020,1.42000,0.00449,1.42000,-0.15415,1.42000,-0.17678,1.42000,-0.25577,1.42000,0.00377,1.42000,-0.15430
1.43020,1.43000,0.00433,1.43000,-0.14708,1.43000,-0.17851,1.43000,-0.24764,1.43000,0.00360,1.43000,-0.14723
1.44020,1.44000,0.00219,1.44000,-0.13767,1.44000,-0.17946,1.44000,-0.23872,1.44000,0.00145,1.44000,-0.13783
1.45021,1.45000,-0.00193,1.45000,-0.12632,1.45000,-0.17945,1.45000,-0.22916,1.45000,-0.00266,1.45000,-0.12648
1.46021,1.46000,-0.00793,1.46000,-0.11368,1.46000,-0.17836,1.46000,-0.21912,1.46000,-0.00865,1.46000,-0.11384
1.47021,1.47000,-0.01560,1.47000,-0.10065,1.47000,-0.17615,1.47000,-0.20876,1.47000,-0.01631,1.47000,-0.10079
1.48021,1.48000,-0.02464,1.48000,-0.08829,1.48000,-0.17288,1.48000,-0.19828,1.48000,-0.02534,1.48000,-0.08842
1.49021,1.49000,-0.03466,1.49000,-0.07778,1.49000,-0.16868,1.49000,-0.18790,1.49000,-0.03534,1.49000,-0.07788
1.50021,1.50000,-0.04520,1.50000,-0.07026,1.50000,-0.16372,1.50000,-0.17786,1.50000,-0.04585,1.50000,-0.07033
1.51021,1.51000,-0.05572,1.51000,-0.06677,1.51000,-0.15827,1.51000,-0.16842,1.51000,-0.05635,1.51000,-0.06680
1.52021,1.52000,-0.06566,1.52000,-0.06813,1.52000,-0.15259,1.52000,-0.15982,1.52000,-0.06626,1.52000,-0.06812
1.53022,1.53000,-0.07443,1.53000,-0.07483,1.53000,-0.14696,1.53000,-0.15226,1.53000,-0.07501,1.53000,-0.07479
1.54022,1.54000,-0.08150,1.54000,-0.08699,1.54000,-0.14165,1.54000,-0.14592,1.54000,-0.08205,1.54000,-0.08692
1.55022,1.55000,-0.08637,1.55000,-0.10430,1.55000,-0.13691,1.55000,-0.14087,1.55000,-0.08690,1.55000,-0.10420
1.56022,1.56000,-0.08868,1.56000,-0.12600,1.56000,-0.13293,1.56000,-0.13712,1.56000,-0.08920,1.56000,-0.12589
1.57022,1.57000,-0.08823,1.57000,-0.15093,1.57000,-0.12990,1.57000,-0.13458,1.57000,-0.08875,1.57000,-0.15080
1.58022,1.58000,-0.08500,1.58000,-0.17756,1.58000,-0.12794,1.58000,-0.13308,1.58000,-0.08552,1.58000,-0.17743
1.59022,1.59000,-0.07918,1.59000,-0.20407,1.59000,-0.12714,1.59000,-0.13234,1.59000,-0.07970,1.59000,-0.20395
1.60023,1.60000,-0.07117,1.60000,-0.22855,1.60000,-0.12755,1.60000,-0.13203,1.60000,-0.07170,1.60000,-0.22845
1.61023,1.61000,-0.06157,1.61000,-0.24908,1.61000,-0.12916,1.61000,-0.13177,1.61000,-0.06212,1.61000,-0.24900
1.62023,1.62000,-0.05115,1.62000,-0.26397,1.62000,-0.13189,1.62000,-0.13111,1.62000,-0.05172,1.62000,-0.26392
1.63023,1.63000,-0.04081,1.63000,-0.27193,1.63000,-0.13561,1.63000,-0.12963,1.63000,-0.04142,1.63000,-0.27191
1.64023,1.64000,-0.03152,1.64000,-0.27222,1.64000,-0.14012,1.64000,-0.12696,1.64000,-0.03216,1.64000,-0.27224
1.65023,1.65000,-0.02425,1.65000,-0.26479,1.65000,-0.14515,1.65000,-0.12279,1.65000,-0.02492,1.65000,-0.26483
1.66023,1.66000,-0.01989,1.66000,-0.25027,1.66000,-0.15037,1.66000,-0.11693,1.66000,-0.02059,1.66000,-0.25034
1.67024,1.67000,-0.01917,1.67000,-0.22994,1.67000,-0.15543,1.67000,-0.10933,1.67000,-0.01990,1.67000,-0.23003
1.68024,1.68000,-0.02260,1.68000,-0.20562,1.68000,-0.15992,1.68000,-0.10008,1.68000,-0.02335,1.68000,-0.20572
1.69024,1.69000,-0.03039,1.69000,-0.17944,1.69000,-0.16348,1.69000,-0.08936,1.69000,-0.03115,1.69000,-0.17954
1.70024,1.70000,-0.04246,1.70000,-0.15365,1.70000,-0.16577,1.70000,-0.07743,1.70000,-0.04322,1.70000,-0.15375
1.71024,1.71000,-0.05839,1.71000,-0.13041,1.71000,-0.16652,1.71000,-0.06464,1.71000,-0.05915,1.71000,-0.13050
1.72024,1.72000,-0.07749,1.72000,-0.11160,1.72000,-0.16555,1.72000,-0.05135,1.72000,-0.07822,1.72000,-0.11168
1.73024,1.73000,-0.09880,1.73000,-0.09869,1.73000,-0.16283,1.73000,-0.03795,1.73000,-0.09950,1.73000,-0.09877
1.74025,1.74000,-0.12122,1.74000,-0.09269,1.74000,-0.15842,1.74000,-0.02483,1.74000,-0.12188,1.74000,-0.09275
1.75025,1.75000,-0.14356,1.75000,-0.09406,1.75000,-0.15254,1.75000,-0.01239,1.75000,-0.14418,1.75000,-0.09412
1.76025,1.76000,-0.16466,1.76000,-0.10276,1.76000,-0.14554,1.76000,-0.00102,1.76000,-0.16523,1.76000,-0.10282
1.77025,1.77000,-0.18345,1.77000,-0.11828,1.77000,-0.13785,1.77000,0.00895,1.77000,-0.18397,1.77000,-0.11834
1.78025,1.78000,-0.19906,1.78000,-0.13966,1.78000,-0.12997,1.78000,0.01722,1.78000,-0.19954,1.78000,-0.13972
1.79025,1.79000,-0.21086,1.79000,-0.16559,1.79000,-0.12245,1.79000,0.02364,1.79000,-0.21131,1.79000,-0.16565
1.80025,1.80000,-0.21852,1.80000,-0.19446,1.80000,-0.11579,1.80000,0.02814,1.80000,-0.21894,1.80000,-0.19452
1.81026,1.81000,-0.22200,1.81000,-0.22450,1.81000,-0.11046,1.81000,0.03087,1.81000,-0.22239,1.81000,-0.22456
1.82026,1.82000,-0.22154,1.82000,-0.25387,1.82000,-0.10682,1.82000,0.03210,1.82000,-0.22192,1.82000,-0.25392
1.83026,1.83000,-0.21765,1.83000,-0.28078,1.83000,-0.10510,1.83000,0.03230,1.83000,-0.21804,1.83000,-0.28083
1.84026,1.84000,-0.21107,1.84000,-0.30370,1.84000,-0.10538,1.84000,0.03202,1.84000,-0.21147,1.84000,-0.30375
1.85026,1.85000,-0.20266,1.85000,-0.32143,1.85000,-0.10760,1.85000,0.03188,1.85000,-0.20308,1.85000,-0.32147
1.86026,1.86000,-0.19338,1.86000,-0.33322,1.86000,-0.11154,1.86000,0.03249,1.86000,-0.19383,1.86000,-0.33326
1.87026,1.87000,-0.18420,1.87000,-0.33884,1.87000,-0.11688,1.87000,0.03437,1.87000,-0.18467,1.87000,-0.33888
1.88027,1.88000,-0.17601,1.88000,-0.33861,1.88000,-0.12319,1.88000,0.03788,1.88000,-0.17652,1.88000,-0.33866
1.89027,1.89000,-0.16960,1.89000,-0.33330,1.89000,-0.13001,1.89000,0.04319,1.89000,-0.17014,1.89000,-0.33336
1.90027,1.90000,-0.16555,1.90000,-0.32409,1.90000,-0.13687,1.90000,0.05028,1.90000,-0.16612,1.90000,-0.32417
