Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.34005,0.34000,0.01160,0.34000,-0.52373,0.34000,0.05530,0.34000,0.24899,0.34000,-0.28092,0.34000,0.24519
0.35005,0.35000,0.01092,0.35000,-0.53993,0.35000,0.05619,0.35000,0.25698,0.35000,-0.27380,0.35000,0.25199
0.36005,0.36000,0.00867,0.36000,-0.55452,0.36000,0.05684,0.36000,0.26354,0.36000,-0.27533,0.36000,0.25964
0.37005,0.37000,0.00521,0.37000,-0.56655,0.37000,0.05728,0.37000,0.26824,0.37000,-0.28377,0.37000,0.26771
0.38005,0.38000,0.00099,0.38000,-0.57522,0.38000,0.05756,0.38000,0.27078,0.38000,-0.29842,0.38000,0.27581
0.39006,0.39000,-0.00346,0.39000,-0.57996,0.39000,0.05774,0.39000,0.27099,0.39000,-0.31825,0.39000,0.28359
0.40006,0.40000,-0.00761,0.40000,-0.58044,0.40000,0.05789,0.40000,0.26884,0.40000,-0.33501,0.40000,0.29083
0.41006,0.41000,-0.01097,0.41000,-0.57662,0.41000,0.05808,0.41000,0.26444,0.41000,-0.34264,0.41000,0.29737
0.42006,0.42000,-0.01312,0.42000,-0.56872,0.42000,0.05834,0.42000,0.25806,0.42000,-0.35541,0.42000,0.30319
0.43006,0.43000,-0.01378,0.43000,-0.55724,0.43000,0.05872,0.43000,0.25007,0.43000,-0.37166,0.43000,0.30834
0.44006,0.44000,-0.01280,0.44000,-0.54292,0.44000,0.05922,0.44000,0.24096,0.44000,-0.38280,0.44000,0.31295
0.45006,0.45000,-0.01020,0.45000,-0.52670,0.45000,0.05985,0.45000,0.23129,0.45000,-0.38113,0.45000,0.31719
0.46007,0.46000,-0.00610,0.46000,-0.50963,0.46000,0.06058,0.46000,0.22167,0.46000,-0.36645,0.46000,0.32126
0.47007,0.47000,-0.00076,0.47000,-0.49285,0.47000,0.06139,0.47000,0.21267,0.47000,-0.35429,0.47000,0.32533
0.48007,0.48000,0.00549,0.48000,-0.47747,0.48000,0.06224,0.48000,0.20485,0.48000,-0.34828,0.48000,0.32954
0.49007,0.49000,0.01228,0.49000,-0.46450,0.49000,0.06309,0.49000,0.19867,0.49000,-0.33580,0.49000,0.33396
0.50007,0.50000,0.01922,0.50000,-0.45475,0.50000,0.06391,0.50000,0.19445,0.50000,-0.31935,0.50000,0.33856
0.51007,0.51000,0.02593,0.51000,-0.44882,0.51000,0.06468,0.51000,0.19237,0.51000,-0.31003,0.51000,0.34326
0.52007,0.52000,0.03207,0.52000,-0.44700,0.52000,0.06537,0.52000,0.19247,0.52000,-0.30402,0.52000,0.34787
0.53008,0.53000,0.03739,0.53000,-0.44931,0.53000,0.06598,0.53000,0.19460,0.53000,-0.29448,0.53000,0.35214
0.54008,0.54000,0.04167,0.54000,-0.45546,0.54000,0.06652,0.54000,0.19848,0.54000,-0.28884,0.54000,0.35579
0.55008,0.55000,0.04479,0.55000,-0.46487,0.55000,0.06701,0.55000,0.20375,0.55000,-0.28750,0.55000,0.35852
0.56008,0.56000,0.04672,0.56000,-0.47678,0.56000,0.06745,0.56000,0.20993,0.56000,-0.28365,0.56000,0.36009
0.57008,0.57000,0.04749,0.57000,-0.49023,0.57000,0.06786,0.57000,0.21652,0.57000,-0.28004,0.57000,0.36034
0.58008,0.58000,0.04723,0.58000,-0.50417,0.58000,0.06827,0.58000,0.22298,0.58000,-0.27753,0.58000,0.35921
0.59008,0.59000,0.04611,0.59000,-0.51754,0.59000,0.06867,0.59000,0.22880,0.59000,-0.27324,0.59000,0.35676
0.60009,0.60000,0.04436,0.60000,-0.52928,0.60000,0.06907,0.60000,0.23351,0.60000,-0.26775,0.60000,0.35315
0.61009,0.61000,0.04229,0.61000,-0.53848,0.61000,0.06947,0.61000,0.23671,0.61000,-0.25880,0.61000,0.34863
0.62009,0.62000,0.04018,0.62000,-0.54436,0.62000,0.06986,0.62000,0.23808,0.62000,-0.25516,0.62000,0.34344
0.63009,0.63000,0.03839,0.63000,-0.54637,0.63000,0.07024,0.63000,0.23739,0.63000,-0.25228,0.63000,0.33784
0.64009,0.64000,0.03722,0.64000,-0.54420,0.64000,0.07061,0.64000,0.23456,0.64000,-0.25569,0.64000,0.33204
0.65009,0.65000,0.03697,0.65000,-0.53779,0.65000,0.07098,0.65000,0.22964,0.65000,-0.25626,0.65000,0.32619
0.66009,0.66000,0.03790,0.66000,-0.52736,0.66000,0.07138,0.66000,0.22280,0.66000,-0.24889,0.66000,0.32043
0.67010,0.67000,0.04018,0.67000,-0.51339,0.67000,0.07185,0.67000,0.21437,0.67000,-0.23947,0.67000,0.31485
0.68010,0.68000,0.04388,0.68000,-0.49660,0.68000,0.07241,0.68000,0.20478,0.68000,-0.22799,0.68000,0.30952
0.69010,0.69000,0.04901,0.69000,-0.47792,0.69000,0.07309,0.69000,0.19458,0.69000,-0.21121,0.69000,0.30457
0.70010,0.70000,0.05544,0.70000,-0.45841,0.70000,0.07390,0.70000,0.18434,0.70000,-0.19234,0.70000,0.30010
0.71010,0.71000,0.06296,0.71000,-0.43925,0.71000,0.07484,0.71000,0.17468,0.71000,-0.18444,0.71000,0.29626
0.72010,0.72000,0.07128,0.72000,-0.42162,0.72000,0.07589,0.72000,0.16622,0.72000,-0.19035,0.72000,0.29321
0.73010,0.73000,0.08001,0.73000,-0.40666,0.73000,0.07703,0.73000,0.15949,0.73000,-0.19892,0.73000,0.29110
0.74010,0.74000,0.08873,0.74000,-0.39535,0.74000,0.07823,0.74000,0.15494,0.74000,-0.20397,0.74000,0.29002
0.75011,0.75000,0.09693,0.75000,-0.38850,0.75000,0.07946,0.75000,0.15289,0.75000,-0.21954,0.75000,0.29006
0.76011,0.76000,0.10414,0.76000,-0.38661,0.76000,0.08069,0.76000,0.15350,0.76000,-0.23434,0.76000,0.29120
0.77011,0.77000,0.10987,0.77000,-0.38989,0.77000,0.08189,0.77000,0.15679,0.77000,-0.23120,0.77000,0.29336
0.78011,0.78000,0.11372,0.78000,-0.39823,0.78000,0.08302,0.78000,0.16259,0.78000,-0.22561,0.78000,0.29636
0.79011,0.79000,0.11538,0.79000,-0.41117,0.79000,0.08404,0.79000,0.17061,0.79000,-0.21973,0.79000,0.29997
0.80011,0.80000,0.11465,0.80000,-0.42794,0.80000,0.08488,0.80000,0.18041,0.80000,-0.21639,0.80000,0.30390
0.81011,0.81000,0.11149,0.81000,-0.44751,0.81000,0.08550,0.81000,0.19146,0.81000,-0.22291,0.81000,0.30786
0.82012,0.82000,0.10601,0.82000,-0.46863,0.82000,0.08588,0.82000,0.20314,0.82000,-0.22833,0.82000,0.31162
0.83012,0.83000,0.09846,0.83000,-0.48992,0.83000,0.08597,0.83000,0.21477,0.83000,-0.23957,0.83000,0.31497
0.84012,0.84000,0.08923,0.84000,-0.50998,0.84000,0.08579,0.84000,0.22568,0.84000,-0.25048,0.84000,0.31776
0.85012,0.85000,0.07879,0.85000,-0.52743,0.85000,0.08536,0.85000,0.23518,0.85000,-0.25990,0.85000,0.31989
0.86012,0.86000,0.06771,0.86000,-0.54103,0.86000,0.08471,0.86000,0.24266,0.86000,-0.26325,0.86000,0.32129
0.87012,0.87000,0.05660,0.87000,-0.54975,0.87000,0.08389,0.87000,0.24760,0.87000,-0.26523,0.87000,0.32188
0.88012,0.88000,0.04605,0.88000,-0.55282,0.88000,0.08295,0.88000,0.24963,0.88000,-0.26975,0.88000,0.32161
0.89013,0.89000,0.03666,0.89000,-0.54981,0.89000,0.08195,0.89000,0.24854,0.89000,-0.26990,0.89000,0.32041
0.90013,0.90000,0.02891,0.90000,-0.54064,0.90000,0.08093,0.90000,0.24430,0.90000,-0.26933,0.90000,0.31821
0.91013,0.91000,0.02321,0.91000,-0.52560,0.91000,0.07993,0.91000,0.23711,0.91000,-0.27354,0.91000,0.31498
0.92013,0.92000,0.01985,0.92000,-0.50535,0.92000,0.07901,0.92000,0.22732,0.92000,-0.28191,0.92000,0.31067
0.93013,0.93000,0.01895,0.93000,-0.48089,0.93000,0.07817,0.93000,0.21548,0.93000,-0.29310,0.93000,0.30530
0.94013,0.94000,0.02052,0.94000,-0.45350,0.94000,0.07745,0.94000,0.20228,0.94000,-0.30086,0.94000,0.29891
0.95013,0.95000,0.02442,0.95000,-0.42467,0.95000,0.07684,0.95000,0.18850,0.95000,-0.30978,0.95000,0.29161
0.96014,0.96000,0.03040,0.96000,-0.39599,0.96000,0.07634,0.96000,0.17494,0.96000,-0.31084,0.96000,0.28359
0.97014,0.97000,0.03809,0.97000,-0.36909,0.97000,0.07595,0.97000,0.16242,0.97000,-0.30235,0.97000,0.27510
0.98014,0.98000,0.04708,0.98000,-0.34547,0.98000,0.07566,0.98000,0.15163,0.98000,-0.29403,0.98000,0.26645
0.99014,0.99000,0.05688,0.99000,-0.32642,0.99000,0.07545,0.99000,0.14318,0.99000,-0.28545,0.99000,0.25801
1.00014,1.00000,0.06699,1.00000,-0.31292,1.00000,0.07532,1.00000,0.13748,1.00000,-0.27464,1.00000,0.25013
1.01014,1.01000,0.07690,1.01000,-0.30559,1.01000,0.07527,1.01000,0.13475,1.01000,-0.27263,1.01000,0.24313
1.02014,1.02000,0.08612,1.02000,-0.30460,1.02000,0.07530,1.02000,0.13501,1.02000,-0.27461,1.02000,0.23726
1.03015,1.03000,0.09422,1.03000,-0.30974,1.03000,0.07541,1.03000,0.13807,1.03000,-0.26899,1.03000,0.23263
1.04015,1.04000,0.10080,1.04000,-0.32038,1.04000,0.07558,1.04000,0.14360,1.04000,-0.27495,1.04000,0.22923
1.05015,1.05000,0.10559,1.05000,-0.33554,1.05000,0.07578,1.05000,0.15111,1.05000,-0.28062,1.05000,0.22695
1.06015,1.06000,0.10839,1.06000,-0.35397,1.06000,0.07596,1.06000,0.16000,1.06000,-0.28156,1.06000,0.22563
1.07015,1.07000,0.10912,1.07000,-0.37425,1.07000,0.07606,1.07000,0.16963,1.07000,-0.28597,1.07000,0.22506
1.08015,1.08000,0.10783,1.08000,-0.39487,1.08000,0.07600,1.08000,0.17934,1.08000,-0.28532,1.08000,0.22504
1.09015,1.09000,0.10469,1.09000,-0.41434,1.09000,0.07572,1.09000,0.18849,1.09000,-0.27614,1.09000,0.22542
1.10016,1.10000,0.09995,1.10000,-0.43129,1.10000,0.07516,1.10000,0.19652,1.10000,-0.27158,1.10000,0.22606
1.11016,1.11000,0.09401,1.11000,-0.44458,1.11000,0.07430,1.11000,0.20293,1.11000,-0.27716,1.11000,0.22688
1.12016,1.12000,0.08729,1.12000,-0.45332,1.12000,0.07313,1.12000,0.20739,1.12000,-0.28366,1.12000,0.22781
1.13016,1.13000,0.08030,1.13000,-0.45698,1.13000,0.07170,1.13000,0.20968,1.13000,-0.28857,1.13000,0.22882
1.14016,1.14000,0.07352,1.14000,-0.45533,1.14000,0.07006,1.14000,0.20973,1.14000,-0.29574,1.14000,0.22988
1.15016,1.15000,0.06744,1.15000,-0.44854,1.15000,0.06831,1.15000,0.20764,1.15000,-0.30234,1.15000,0.23099
1.16016,1.16000,0.06245,1.16000,-0.43708,1.16000,0.06653,1.16000,0.20365,1.16000,-0.30376,1.16000,0.23214
1.17017,1.17000,0.05888,1.17000,-0.42172,1.17000,0.06483,1.17000,0.19811,1.17000,-0.30029,1.17000,0.23332
1.18017,1.18000,0.05695,1.18000,-0.40344,1.18000,0.06328,1.18000,0.19148,1.18000,-0.29693,1.18000,0.23452
1.19017,1.19000,0.05674,1.19000,-0.38341,1.19000,0.06194,1.19000,0.18427,1.19000,-0.29608,1.19000,0.23569
1.20017,1.20000,0.05822,1.20000,-0.36284,1.20000,0.06084,1.20000,0.17702,1.20000,-0.29922,1.20000,0.23681
1.21017,1.21000,0.06125,1.21000,-0.34297,1.21000,0.05998,1.21000,0.17025,1.21000,-0.30585,1.21000,0.23780
1.22017,1.22000,0.06560,1.22000,-0.32492,1.22000,0.05934,1.22000,0.16443,1.22000,-0.30705,1.22000,0.23858
1.23017,1.23000,0.07096,1.23000,-0.30970,1.23000,0.05888,1.23000,0.15995,1.23000,-0.31486,1.23000,0.23906
1.24018,1.24000,0.07697,1.24000,-0.29804,1.24000,0.05856,1.24000,0.15707,1.24000,-0.33121,1.24000,0.23914
1.25018,1.25000,0.08326,1.25000,-0.29045,1.25000,0.05831,1.25000,0.15595,1.25000,-0.34574,1.25000,0.23873
1.26018,1.26000,0.08943,1.26000,-0.28714,1.26000,0.05810,1.26000,0.15661,1.26000,-0.35030,1.26000,0.23771
1.27018,1.27000,0.09513,1.27000,-0.28801,1.27000,0.05785,1.27000,0.15893,1.27000,-0.35165,1.27000,0.23600
1.28018,1.28000,0.10000,1.28000,-0.29272,1.28000,0.05754,1.28000,0.16271,1.28000,-0.35242,1.28000,0.23350
1.29018,1.29000,0.10377,1.29000,-0.30065,1.29000,0.05710,1.29000,0.16764,1.29000,-0.35011,1.29000,0.23015
1.30018,1.30000,0.10620,1.30000,-0.31101,1.30000,0.05652,1.30000,0.17335,1.30000,-0.33878,1.30000,0.22592
1.31019,1.31000,0.10717,1.31000,-0.32287,1.31000,0.05575,1.31000,0.17942,1.31000,-0.34253,1.31000,0.22082
1.32019,1.32000,0.10662,1.32000,-0.33521,1.32000,0.05477,1.32000,0.18540,1.32000,-0.34718,1.32000,0.21494
1.33019,1.33000,0.10462,1.33000,-0.34702,1.33000,0.05358,1.33000,0.19086,1.33000,-0.33959,1.33000,0.20843
1.34019,1.34000,0.10133,1.34000,-0.35733,1.34000,0.05216,1.34000,0.19537,1.34000,-0.33736,1.34000,0.20150
1.35019,1.35000,0.09700,1.35000,-0.36532,1.35000,0.05054,1.35000,0.19857,1.35000,-0.33057,1.35000,0.19439
1.36019,1.36000,0.09196,1.36000,-0.37032,1.36000,0.04877,1.36000,0.20017,1.36000,-0.31516,1.36000,0.18733
1.37019,1.37000,0.08657,1.37000,-0.37188,1.37000,0.04689,1.37000,0.19995,1.37000,-0.30201,1.37000,0.18055
1.38020,1.38000,0.08125,1.38000,-0.36980,1.38000,0.04501,1.38000,0.19784,1.38000,-0.28938,1.38000,0.17423
1.39020,1.39000,0.07636,1.39000,-0.36412,1.39000,0.04320,1.39000,0.19388,1.39000,-0.27740,1.39000,0.16847
1.40020,1.40000,0.07225,1.40000,-0.35517,1.40000,0.04157,1.40000,0.18824,1.40000,-0.27082,1.40000,0.16331
1.41020,1.41000,0.06922,1.41000,-0.34349,1.41000,0.04019,1.41000,0.18125,1.41000,-0.27378,1.41000,0.15873
1.42020,1.42000,0.06747,1.42000,-0.32985,1.42000,0.03912,1.42000,0.17332,1.42000,-0.27879,1.42000,0.15466
1.43020,1.43000,0.06711,1.43000,-0.31517,1.43000,0.03841,1.43000,0.16496,1.43000,-0.27261,1.43000,0.15097
1.44020,1.44000,0.06817,1.44000,-0.30048,1.44000,0.03805,1.44000,0.15675,1.44000,-0.27539,1.44000,0.14754
1.45021,1.45000,0.07056,1.45000,-0.28683,1.45000,0.03804,1.45000,0.14924,1.45000,-0.27020,1.45000,0.14420
1.46021,1.46000,0.07411,1.46000,-0.27523,1.46000,0.03833,1.46000,0.14296,1.46000,-0.26502,1.46000,0.14078
1.47021,1.47000,0.07855,1.47000,-0.26657,1.47000,0.03887,1.47000,0.13834,1.47000,-0.26371,1.47000,0.13711
1.48021,1.48000,0.08356,1.48000,-0.26155,1.48000,0.03958,1.48000,0.13570,1.48000,-0.26332,1.48000,0.13304
1.49021,1.49000,0.08875,1.49000,-0.26063,1.49000,0.04039,1.49000,0.13520,1.49000,-0.26585,1.49000,0.12843
1.50021,1.50000,0.09371,1.50000,-0.26400,1.50000,0.04124,1.50000,0.13684,1.50000,-0.26543,1.50000,0.12315
1.51021,1.51000,0.09802,1.51000,-0.27153,1.51000,0.04204,1.51000,0.14046,1.51000,-0.26632,1.51000,0.11715
1.52021,1.52000,0.10130,1.52000,-0.28284,1.52000,0.04275,1.52000,0.14575,1.52000,-0.26670,1.52000,0.11042
1.53022,1.53000,0.10320,1.53000,-0.29725,1.53000,0.04330,1.53000,0.15227,1.53000,-0.27241,1.53000,0.10304
1.54022,1.54000,0.10349,1.54000,-0.31387,1.54000,0.04366,1.54000,0.15952,1.54000,-0.27535,1.54000,0.09519
1.55022,1.55000,0.10201,1.55000,-0.33162,1.55000,0.04380,1.55000,0.16690,1.55000,-0.27852,1.55000,0.08712
1.56022,1.56000,0.09871,1.56000,-0.34933,1.56000,0.04369,1.56000,0.17382,1.56000,-0.28645,1.56000,0.07914
1.57022,1.57000,0.09368,1.57000,-0.36579,1.57000,0.04330,1.57000,0.17970,1.57000,-0.28452,1.57000,0.07162
1.58022,1.58000,0.08712,1.58000,-0.37986,1.58000,0.04264,1.58000,0.18402,1.58000,-0.27645,1.58000,0.06490
1.59022,1.59000,0.07934,1.59000,-0.39053,1.59000,0.04169,1.59000,0.18635,1.59000,-0.27414,1.59000,0.05928
1.60023,1.60000,0.07074,1.60000,-0.39701,1.60000,0.04047,1.60000,0.18635,1.60000,-0.27224,1.60000,0.05495
1.61023,1.61000,0.06177,1.61000,-0.39876,1.61000,0.03900,1.61000,0.18386,1.61000,-0.26939,1.61000,0.05202
1.62023,1.62000,0.05291,1.62000,-0.39557,1.62000,0.03729,1.62000,0.17886,1.62000,-0.27658,1.62000,0.05043
1.63023,1.63000,0.04462,1.63000,-0.38754,1.63000,0.03540,1.63000,0.17150,1.63000,-0.28043,1.63000,0.05003
1.64023,1.64000,0.03734,1.64000,-0.37508,1.64000,0.03336,1.64000,0.16211,1.64000,-0.28143,1.64000,0.05052
1.65023,1.65000,0.03139,1.65000,-0.35893,1.65000,0.03124,1.65000,0.15116,1.65000,-0.28847,1.65000,0.05158
1.66023,1.66000,0.02703,1.66000,-0.34005,1.66000,0.02908,1.66000,0.13924,1.66000,-0.29382,1.66000,0.05285
1.67024,1.67000,0.02438,1.67000,-0.31960,1.67000,0.02696,1.67000,0.12702,1.67000,-0.29540,1.67000,0.05398
1.68024,1.68000,0.02343,1.68000,-0.29886,1.68000,0.02494,1.68000,0.11520,1.68000,-0.30251,1.68000,0.05470
1.69024,1.69000,0.02404,1.69000,-0.27912,1.69000,0.02309,1.69000,0.10447,1.69000,-0.30367,1.69000,0.05484
1.70024,1.70000,0.02595,1.70000,-0.26160,1.70000,0.02147,1.70000,0.09541,1.70000,-0.30687,1.70000,0.05433
1.71024,1.71000,0.02876,1.71000,-0.24738,1.71000,0.02011,1.71000,0.08852,1.71000,-0.31643,1.71000,0.05319
1.72024,1.72000,0.03200,1.72000,-0.23729,1.72000,0.01905,1.72000,0.08409,1.72000,-0.32609,1.72000,0.05152
1.73024,1.73000,0.03512,1.73000,-0.23184,1.73000,0.01828,1.73000,0.08225,1.73000,-0.32927,1.73000,0.04947
1.74025,1.74000,0.03756,1.74000,-0.23125,1.74000,0.01777,1.74000,0.08292,1.74000,-0.33196,1.74000,0.04721
1.75025,1.75000,0.03878,1.75000,-0.23535,1.75000,0.01745,1.75000,0.08587,1.75000,-0.33908,1.75000,0.04487
1.76025,1.76000,0.03834,1.76000,-0.24368,1.76000,0.01724,1.76000,0.09069,1.76000,-0.34921,1.76000,0.04257
1.77025,1.77000,0.03588,1.77000,-0.25546,1.77000,0.01703,1.77000,0.09685,1.77000,-0.34611,1.77000,0.04036
1.78025,1.78000,0.03123,1.78000,-0.26970,1.78000,0.01670,1.78000,0.10378,1.78000,-0.33131,1.78000,0.03827
1.79025,1.79000,0.02439,1.79000,-0.28525,1.79000,0.01616,1.79000,0.11086,1.79000,-0.32256,1.79000,0.03630
1.80025,1.80000,0.01552,1.80000,-0.30090,1.80000,0.01536,1.80000,0.11750,1.80000,-0.30045,1.80000,0.03441
1.81026,1.81000,0.00497,1.81000,-0.31546,1.81000,0.01427,1.81000,0.12317,1.81000,-0.26964,1.81000,0.03256
1.82026,1.82000,-0.00677,1.82000,-0.32783,1.82000,0.01290,1.82000,0.12742,1.82000,-0.25246,1.82000,0.03072
1.83026,1.83000,-0.01909,1.83000,-0.33710,1.83000,0.01130,1.83000,0.12994,1.83000,-0.23480,1.83000,0.02884
1.84026,1.84000,-0.03130,1.84000,-0.34263,1.84000,0.00956,1.84000,0.13054,1.84000,-0.21901,1.84000,0.02687
1.85026,1.85000,-0.04271,1.85000,-0.34402,1.85000,0.00779,1.85000,0.12920,1.85000,-0.20876,1.85000,0.02476
1.86026,1.86000,-0.05265,1.86000,-0.34123,1.86000,0.00607,1.86000,0.12601,1.86000,-0.20573,1.86000,0.02246
1.87026,1.87000,-0.06054,1.87000,-0.33448,1.87000,0.00453,1.87000,0.12122,1.87000,-0.20706,1.87000,0.01995
1.88027,1.88000,-0.06592,1.88000,-0.32431,1.88000,0.00325,1.88000,0.11518,1.88000,-0.21022,1.88000,0.01721
1.89027,1.89000,-0.06851,1.89000,-0.31149,1.89000,0.00229,1.89000,0.10829,1.89000,-0.22069,1.89000,0.01426
1.90027,1.90000,-0.06818,1.90000,-0.29695,1.90000,0.00170,1.90000,0.10103,1.90000,-0.21991,1.90000,0.01116
1.91027,1.91000,-0.06500,1.91000,-0.28175,1.91000,0.00148,1.91000,0.09383,1.91000,-0.21732,1.91000,0.00802
1.92027,1.92000,-0.05923,1.92000,-0.26696,1.92000,0.00160,1.92000,0.08715,1.92000,-0.20808,1.92000,0.00498
1.93027,1.93000,-0.05125,1.93000,-0.25360,1.93000,0.00204,1.93000,0.08136,1.93000,-0.20346,1.93000,0.00220
1.94027,1.94000,-0.04157,1.94000,-0.24258,1.94000,0.00272,1.94000,0.07677,1.94000,-0.20242,1.94000,-0.00016
1.95028,1.95000,-0.03078,1.95000,-0.23460,1.95000,0.00357,1.95000,0.07357,1.95000,-0.19705,1.95000,-0.00196
1.96028,1.96000,-0.01950,1.96000,-0.23018,1.96000,0.00453,1.96000,0.07189,1.96000,-0.19662,1.96000,-0.00307
1.97028,1.97000,-0.00834,1.97000,-0.22955,1.97000,0.00556,1.97000,0.07169,1.97000,-0.20712,1.97000,-0.00340
1.98028,1.98000,0.00214,1.98000,-0.23267,1.98000,0.00660,1.98000,0.07284,1.98000,-0.21833,1.98000,-0.00291
1.99028,1.99000,0.01144,1.99000,-0.23921,1.99000,0.00765,1.99000,0.07505,1.99000,-0.22157,1.99000,-0.00159
2.00028,2.00000,0.01918,2.00000,-0.24857,2.00000,0.00867,2.00000,0.07797,2.00000,-0.21567,2.00000,0.00055
