Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.34502,40.34000,2.23634,40.34000,6.83101,40.34000,13.65532
40.35502,40.35000,2.28791,40.35000,7.07129,40.35000,13.90280
40.36503,40.36000,2.36816,40.36000,7.25078,40.36000,14.14437
40.37503,40.37000,2.47805,40.37000,7.37164,40.37000,14.37876
40.38503,40.38000,2.61691,40.38000,7.43795,40.38000,14.60473
40.39503,40.39000,2.78236,40.39000,7.45516,40.39000,14.82106
40.40503,40.40000,2.97049,40.40000,7.42955,40.40000,15.02655
40.41503,40.41000,3.17616,40.41000,7.36769,40.41000,15.22008
40.42503,40.42000,3.39351,40.42000,7.27604,40.42000,15.40067
40.43503,40.43000,3.61648,40.43000,7.16062,40.43000,15.56752
40.44504,40.44000,3.83934,40.44000,7.02690,40.44000,15.72013
40.45504,40.45000,4.05716,40.45000,6.87974,40.45000,15.85826
40.46504,40.46000,4.26613,40.46000,6.72344,40.46000,15.98204
40.47504,40.47000,4.46369,40.47000,6.56190,40.47000,16.09190
40.48504,40.48000,4.64845,40.48000,6.39882,40.48000,16.18858
40.49504,40.49000,4.82001,40.49000,6.23786,40.49000,16.27300
40.50504,40.50000,4.97855,40.50000,6.08279,40.50000,16.34624
40.51504,40.51000,5.12455,40.51000,5.93759,40.51000,16.40937
40.52505,40.52000,5.25836,40.52000,5.80637,40.52000,16.46341
40.53505,40.53000,5.38003,40.53000,5.69331,40.53000,16.50924
40.54505,40.54000,5.48917,40.54000,5.60241,40.54000,16.54754
40.55505,40.55000,5.58505,40.55000,5.53724,40.55000,16.57877
40.56505,40.56000,5.66677,40.56000,5.50065,40.56000,16.60319
40.57505,40.57000,5.73363,40.57000,5.49447,40.57000,16.62079
40.58505,40.58000,5.78539,40.58000,5.51926,40.58000,16.63144
40.59505,40.59000,5.82258,40.59000,5.57414,40.59000,16.63485
40.60506,40.60000,5.84655,40.60000,5.65672,40.60000,16.63069
40.61506,40.61000,5.85936,40.61000,5.76310,40.61000,16.61865
40.62506,40.62000,5.86346,40.62000,5.88806,40.62000,16.59851
40.63506,40.63000,5.86124,40.63000,6.02528,40.63000,16.57019
40.64506,40.64000,5.85462,40.64000,6.16774,40.64000,16.53380
40.65506,40.65000,5.84464,40.65000,6.30808,40.65000,16.48953
40.66506,40.66000,5.83141,40.66000,6.43898,40.66000,16.43766
40.67506,40.67000,5.81420,40.67000,6.55353,40.67000,16.37844
40.68507,40.68000,5.79178,40.68000,6.64537,40.68000,16.31204
40.69507,40.69000,5.76279,40.69000,6.70892,40.69000,16.23852
40.70507,40.70000,5.72614,40.70000,6.73934,40.70000,16.15784
40.71507,40.71000,5.68122,40.71000,6.73263,40.71000,16.06988
40.72507,40.72000,5.62800,40.72000,6.68556,40.72000,15.97453
40.73507,40.73000,5.56702,40.73000,6.59580,40.73000,15.87174
40.74507,40.74000,5.49923,40.74000,6.46191,40.74000,15.76154
40.75507,40.75000,5.42585,40.75000,6.28349,40.75000,15.64409
40.76508,40.76000,5.34826,40.76000,6.06126,40.76000,15.51957
40.77508,40.77000,5.26809,40.77000,5.79713,40.77000,15.38812
40.78508,40.78000,5.18723,40.78000,5.49424,40.78000,15.24983
40.79508,40.79000,5.10810,40.79000,5.15695,40.79000,15.10467
40.80508,40.80000,5.03380,40.80000,4.79072,40.80000,14.95252
40.81508,40.81000,4.96824,40.81000,4.40195,40.81000,14.79326
40.82508,40.82000,4.91620,40.82000,3.99775,40.82000,14.62688
40.83508,40.83000,4.88317,40.83000,3.58570,40.83000,14.45362
40.84509,40.84000,4.87509,40.84000,3.17345,40.84000,14.27414
40.85509,40.85000,4.89790,40.85000,2.76846,40.85000,14.08960
40.86509,40.86000,4.95700,40.86000,2.37765,40.86000,13.90180
40.87509,40.87000,5.05663,40.87000,2.00712,40.87000,13.71310
40.88509,40.88000,5.19933,40.88000,1.66209,40.88000,13.52637
40.89509,40.89000,5.38546,40.89000,1.34673,40.89000,13.34480
40.90509,40.90000,5.61291,40.90000,1.06431,40.90000,13.17159
40.91509,40.91000,5.87705,40.91000,0.81719,40.91000,13.00974
40.92510,40.92000,6.17089,40.92000,0.60700,40.92000,12.86169
40.93510,40.93000,6.48557,40.93000,0.43469,40.93000,12.72907
40.94510,40.94000,6.81097,40.94000,0.30059,40.94000,12.61257
40.95510,40.95000,7.13652,40.95000,0.20438,40.95000,12.51185
40.96510,40.96000,7.45209,40.96000,0.14509,40.96000,12.42564
40.97510,40.97000,7.74876,40.97000,0.12104,40.97000,12.35188
40.98510,40.98000,8.01948,40.98000,0.12983,40.98000,12.28797
40.99510,40.99000,8.25953,40.99000,0.16830,40.99000,12.23108
41.00511,41.00000,8.46668,41.00000,0.23265,41.00000,12.17837
41.01511,41.01000,8.64117,41.01000,0.31844,41.01000,12.12730
41.02511,41.02000,8.78545,41.02000,0.42071,41.02000,12.07575
41.03511,41.03000,8.90377,41.03000,0.53409,41.03000,12.02218
41.04511,41.04000,9.00168,41.04000,0.65284,41.04000,11.96568
41.05511,41.05000,9.08550,41.05000,0.77106,41.05000,11.90590
41.06511,41.06000,9.16175,41.06000,0.88278,41.06000,11.84301
41.07511,41.07000,9.23670,41.07000,0.98212,41.07000,11.77755
41.08512,41.08000,9.31595,41.08000,1.06352,41.08000,11.71028
41.09512,41.09000,9.40412,41.09000,1.12197,41.09000,11.64205
41.10512,41.10000,9.50467,41.10000,1.15324,41.10000,11.57368
41.11512,41.11000,9.61982,41.11000,1.15416,41.11000,11.50582
41.12512,41.12000,9.75063,41.12000,1.12282,41.12000,11.43898
41.13512,41.13000,9.89715,41.13000,1.05878,41.13000,11.37343
41.14512,41.14000,10.05856,41.14000,0.96311,41.14000,11.30931
41.15512,41.15000,10.23332,41.15000,0.83847,41.15000,11.24668
41.16513,41.16000,10.41920,41.16000,0.68899,41.16000,11.18553
41.17513,41.17000,10.61326,41.17000,0.52019,41.17000,11.12588
41.18513,41.18000,10.81175,41.18000,0.33872,41.18000,11.06784
41.19513,41.19000,11.01007,41.19000,0.15220,41.19000,11.01167
41.20513,41.20000,11.20293,41.20000,-0.03109,41.20000,10.95792
41.21513,41.21000,11.38459,41.21000,-0.20244,41.21000,10.90748
41.22513,41.22000,11.54931,41.22000,-0.35299,41.22000,10.86174
41.23513,41.23000,11.69181,41.23000,-0.47398,41.23000,10.82262
41.24513,41.24000,11.80772,41.24000,-0.55705,41.24000,10.79263
41.25514,41.25000,11.89387,41.25000,-0.59447,41.25000,10.77471
41.26514,41.26000,11.94836,41.26000,-0.57948,41.26000,10.77200
41.27514,41.27000,11.97041,41.27000,-0.50660,41.27000,10.78756
41.28514,41.28000,11.96011,41.28000,-0.37193,41.28000,10.82403
41.29514,41.29000,11.91807,41.29000,-0.17347,41.29000,10.88328
41.30514,41.30000,11.84515,41.30000,0.08861,41.30000,10.96621
41.31514,41.31000,11.74248,41.31000,0.41188,41.31000,11.07267
41.32514,41.32000,11.61159,41.32000,0.79155,41.32000,11.20148
41.33515,41.33000,11.45474,41.33000,1.22057,41.33000,11.35069
41.34515,41.34000,11.27533,41.34000,1.68983,41.34000,11.51786
41.35515,41.35000,11.07815,41.35000,2.18848,41.35000,11.70041
41.36515,41.36000,10.86952,41.36000,2.70443,41.36000,11.89592
41.37515,41.37000,10.65711,41.37000,3.22482,41.37000,12.10229
41.38515,41.38000,10.44969,41.38000,3.73675,41.38000,12.31786
41.39515,41.39000,10.25661,41.39000,4.22789,41.39000,12.54138
41.40515,41.40000,10.08718,41.40000,4.68712,41.40000,12.77184
41.41516,41.41000,9.95008,41.41000,5.10513,41.41000,13.00839
41.42516,41.42000,9.85268,41.42000,5.47473,41.42000,13.25011
41.43516,41.43000,9.80054,41.43000,5.79117,41.43000,13.49583
41.44516,41.44000,9.79692,41.44000,6.05210,41.44000,13.74408
41.45516,41.45000,9.84254,41.45000,6.25745,41.45000,13.99300
41.46516,41.46000,9.93547,41.46000,6.40910,41.46000,14.24042
41.47516,41.47000,10.07127,41.47000,6.51050,41.47000,14.48394
41.48516,41.48000,10.24326,41.48000,6.56620,41.48000,14.72108
41.49517,41.49000,10.44297,41.49000,6.58142,41.49000,14.94944
41.50517,41.50000,10.66076,41.50000,6.56171,41.50000,15.16684
41.51517,41.51000,10.88642,41.51000,6.51267,41.51000,15.37137
41.52517,41.52000,11.10988,41.52000,6.43969,41.52000,15.56146
41.53517,41.53000,11.32185,41.53000,6.34794,41.53000,15.73590
41.54517,41.54000,11.51441,41.54000,6.24222,41.54000,15.89377
41.55517,41.55000,11.68145,41.55000,6.12702,41.55000,16.03447
41.56517,41.56000,11.81904,41.56000,6.00649,41.56000,16.15764
41.57518,41.57000,11.92554,41.57000,5.88443,41.57000,16.26321
41.58518,41.58000,12.00165,41.58000,5.76435,41.58000,16.35133
41.59518,41.59000,12.05019,41.59000,5.64941,41.59000,16.42250
41.60518,41.60000,12.07578,41.60000,5.54239,41.60000,16.47747
41.61518,41.61000,12.08434,41.61000,5.44572,41.61000,16.51733
41.62518,41.62000,12.08252,41.62000,5.36137,41.62000,16.54347
41.63518,41.63000,12.07704,41.63000,5.29085,41.63000,16.55749
41.64518,41.64000,12.07416,41.64000,5.23510,41.64000,16.56118
41.65519,41.65000,12.07910,41.65000,5.19446,41.65000,16.55641
41.66519,41.66000,12.09580,41.66000,5.16858,41.66000,16.54499
41.67519,41.67000,12.12666,41.67000,5.15636,41.67000,16.52862
41.68519,41.68000,12.17267,41.68000,5.15601,41.68000,16.50884
41.69519,41.69000,12.23343,41.69000,5.16506,41.69000,16.48699
41.70519,41.70000,12.30746,41.70000,5.18054,41.70000,16.46421
41.71519,41.71000,12.39229,41.71000,5.19915,41.71000,16.44148
41.72519,41.72000,12.48467,41.72000,5.21757,41.72000,16.41963
41.73520,41.73000,12.58062,41.73000,5.23260,41.73000,16.39937
41.74520,41.74000,12.67550,41.74000,5.24151,41.74000,16.38130
41.75520,41.75000,12.76407,41.75000,5.24212,41.75000,16.36588
41.76520,41.76000,12.84070,41.76000,5.23298,41.76000,16.35338
41.77520,41.77000,12.89962,41.77000,5.21337,41.77000,16.34383
41.78520,41.78000,12.93521,41.78000,5.18327,41.78000,16.33694
41.79520,41.79000,12.94242,41.79000,5.14330,41.79000,16.33204
41.80520,41.80000,12.91697,41.80000,5.09449,41.80000,16.32813
41.81521,41.81000,12.85562,41.81000,5.03819,41.81000,16.32388
41.82521,41.82000,12.75625,41.82000,4.97583,41.82000,16.31775
41.83521,41.83000,12.61781,41.83000,4.90870,41.83000,16.30815
41.84521,41.84000,12.44018,41.84000,4.83786,41.84000,16.29348
41.85521,41.85000,12.22402,41.85000,4.76395,41.85000,16.27235
41.86521,41.86000,11.97052,41.86000,4.68712,41.86000,16.24355
41.87521,41.87000,11.68139,41.87000,4.60702,41.87000,16.20619
41.88521,41.88000,11.35878,41.88000,4.52281,41.88000,16.15975
41.89522,41.89000,11.00547,41.89000,4.43331,41.89000,16.10408
41.90522,41.90000,10.62501,41.90000,4.33714,41.90000,16.03954
41.91522,41.91000,10.22195,41.91000,4.23297,41.91000,15.96699
41.92522,41.92000,9.80198,41.92000,4.11977,41.92000,15.88790
41.93522,41.93000,9.37195,41.93000,3.99712,41.93000,15.80437
41.94522,41.94000,8.93969,41.94000,3.86534,41.94000,15.71917
41.95522,41.95000,8.51375,41.95000,3.72574,41.95000,15.63569
41.96522,41.96000,8.10294,41.96000,3.58060,41.96000,15.55789
41.97523,41.97000,7.71572,41.97000,3.43318,41.97000,15.49013
41.98523,41.98000,7.35963,41.98000,3.28758,41.98000,15.43700
41.99523,41.99000,7.04070,41.99000,3.14862,41.99000,15.40312
42.00523,42.00000,6.76300,42.00000,3.02158,42.00000,15.39289
42.01523,42.01000,6.52836,42.01000,2.91204,42.01000,15.41022
42.02523,42.02000,6.33641,42.02000,2.82560,42.02000,15.45830
42.03523,42.03000,6.18474,42.03000,2.76767,42.03000,15.53943
42.04523,42.04000,6.06942,42.04000,2.74325,42.04000,15.65489
42.05524,42.05000,5.98548,42.05000,2.75670,42.05000,15.80491
42.06524,42.06000,5.92763,42.06000,2.81150,42.06000,15.98871
42.07524,42.07000,5.89078,42.07000,2.91004,42.07000,16.20462
42.08524,42.08000,5.87067,42.08000,3.05353,42.08000,16.45024
42.09524,42.09000,5.86421,42.09000,3.24184,42.09000,16.72261
42.10524,42.10000,5.86972,42.10000,3.47348,42.10000,17.01843
42.11524,42.11000,5.88700,42.11000,3.74561,42.11000,17.33420
42.12524,42.12000,5.91722,42.12000,4.05415,42.12000,17.66634
42.13525,42.13000,5.96267,42.13000,4.39383,42.13000,18.01134
42.14525,42.14000,6.02640,42.14000,4.75836,42.14000,18.36577
42.15525,42.15000,6.11174,42.15000,5.14053,42.15000,18.72633
42.16525,42.16000,6.22184,42.16000,5.53240,42.16000,19.08990
42.17525,42.17000,6.35909,42.17000,5.92548,42.17000,19.45351
42.18525,42.18000,6.52465,42.18000,6.31094,42.18000,19.81438
42.19525,42.19000,6.71803,42.19000,6.67986,42.19000,20.16992
42.20525,42.20000,6.93686,42.20000,7.02357,42.20000,20.51774
42.21526,42.21000,7.17680,42.21000,7.33400,42.21000,20.85570
42.22526,42.22000,7.43169,42.22000,7.60401,42.22000,21.18199
42.23526,42.23000,7.69389,42.23000,7.82785,42.23000,21.49518
42.24526,42.24000,7.95476,42.24000,8.00141,42.24000,21.79435
42.25526,42.25000,8.20528,42.25000,8.12254,42.25000,22.07914
42.26526,42.26000,8.43670,42.26000,8.19124,42.26000,22.34985
42.27526,42.27000,8.64116,42.27000,8.20966,42.27000,22.60737
42.28526,42.28000,8.81228,42.28000,8.18215,42.28000,22.85317
42.29527,42.29000,8.94556,42.29000,8.11500,42.29000,23.08910
42.30527,42.30000,9.03875,42.30000,8.01626,42.30000,23.31730
42.31527,42.31000,9.09199,42.31000,7.89527,42.31000,23.53997
42.32527,42.32000,9.10792,42.32000,7.76229,42.32000,23.75924
42.33527,42.33000,9.09158,42.33000,7.62800,42.33000,23.97704
42.34527,42.34000,9.05016,42.34000,7.50302,42.34000,24.19505
42.35527,42.35000,8.99252,42.35000,7.39744,42.35000,24.41460
42.36527,42.36000,8.92839,42.36000,7.32031,42.36000,24.63666
42.37528,42.37000,8.86733,42.37000,7.27921,42.37000,24.86172
42.38528,42.38000,8.81766,42.38000,7.27979,42.38000,25.08968
42.39528,42.39000,8.78553,42.39000,7.32539,42.39000,25.31971
42.40528,42.40000,8.77445,42.40000,7.41683,42.40000,25.55017
42.41528,42.41000,8.78518,42.41000,7.55227,42.41000,25.77870
42.42528,42.42000,8.81605,42.42000,7.72739,42.42000,26.00233
42.43528,42.43000,8.86351,42.43000,7.93564,42.43000,26.21785
42.44528,42.44000,8.92278,42.44000,8.16868,42.44000,26.42207
42.45529,42.45000,8.98837,42.45000,8.41699,42.45000,26.61223
42.46529,42.46000,9.05465,42.46000,8.67045,42.46000,26.78621
42.47529,42.47000,9.11614,42.47000,8.91907,42.47000,26.94277
42.48529,42.48000,9.16776,42.48000,9.15359,42.48000,27.08161
42.49529,42.49000,9.20497,42.49000,9.36603,42.49000,27.20335
42.50529,42.50000,9.22383,42.50000,9.55016,42.50000,27.30942
42.51529,42.51000,9.22097,42.51000,9.70182,42.51000,27.40184
42.52529,42.52000,9.19368,42.52000,9.81894,42.52000,27.48302
42.53530,42.53000,9.13993,42.53000,9.90155,42.53000,27.55542
42.54530,42.54000,9.05852,42.54000,9.95150,42.54000,27.62140
42.55530,42.55000,8.94922,42.55000,9.97208,42.55000,27.68298
42.56530,42.56000,8.81297,42.56000,9.96764,42.56000,27.74176
42.57530,42.57000,8.65192,42.57000,9.94308,42.57000,27.79882
42.58530,42.58000,8.46950,42.58000,9.90349,42.58000,27.85477
42.59530,42.59000,8.27031,42.59000,9.85382,42.59000,27.90973
42.60530,42.60000,8.05984,42.60000,9.79859,42.60000,27.96349
42.61531,42.61000,7.84419,42.61000,9.74177,42.61000,28.01560
42.62531,42.62000,7.62966,42.62000,9.68669,42.62000,28.06550
42.63531,42.63000,7.42233,42.63000,9.63601,42.63000,28.11273
42.64531,42.64000,7.22764,42.64000,9.59171,42.64000,28.15702
42.65531,42.65000,7.05014,42.65000,9.55518,42.65000,28.19846
42.66531,42.66000,6.89319,42.66000,9.52717,42.66000,28.23752
42.67531,42.67000,6.75886,42.67000,9.50795,42.67000,28.27516
42.68531,42.68000,6.64786,42.68000,9.49727,42.68000,28.31276
42.69532,42.69000,6.55965,42.69000,9.49449,42.69000,28.35206
42.70532,42.70000,6.49246,42.70000,9.49865,42.70000,28.39501
42.71532,42.71000,6.44354,42.71000,9.50855,42.71000,28.44368
42.72532,42.72000,6.40934,42.72000,9.52285,42.72000,28.49999
42.73532,42.73000,6.38575,42.73000,9.54014,42.73000,28.56566
42.74532,42.74000,6.36836,42.74000,9.55898,42.74000,28.64198
42.75532,42.75000,6.35276,42.75000,9.57800,42.75000,28.72973
42.76532,42.76000,6.33473,42.76000,9.59583,42.76000,28.82915
42.77533,42.77000,6.31047,42.77000,9.61118,42.77000,28.93989
42.78533,42.78000,6.27679,42.78000,9.62282,42.78000,29.06103
42.79533,42.79000,6.23125,42.79000,9.62961,42.79000,29.19112
42.80533,42.80000,6.17224,42.80000,9.63052,42.80000,29.32833
42.81533,42.81000,6.09908,42.81000,9.62469,42.81000,29.47047
42.82533,42.82000,6.01194,42.82000,9.61155,42.82000,29.61518
42.83533,42.83000,5.91178,42.83000,9.59089,42.83000,29.76002
42.84533,42.84000,5.80015,42.84000,9.56295,42.84000,29.90264
42.85534,42.85000,5.67894,42.85000,9.52852,42.85000,30.04088
42.86534,42.86000,5.55011,42.86000,9.48892,42.86000,30.17286
42.87534,42.87000,5.41545,42.87000,9.44597,42.87000,30.29708
42.88534,42.88000,5.27631,42.88000,9.40186,42.88000,30.41245
42.89534,42.89000,5.13351,42.89000,9.35899,42.89000,30.51826
42.90534,42.90000,4.98731,42.90000,9.31967,42.90000,30.61424
42.91534,42.91000,4.83752,42.91000,9.28596,42.91000,30.70044
42.92534,42.92000,4.68365,42.92000,9.25943,42.92000,30.77712
42.93535,42.93000,4.52507,42.93000,9.24096,42.93000,30.84468
42.94535,42.94000,4.36116,42.94000,9.23067,42.94000,30.90347
42.95535,42.95000,4.19151,42.95000,9.22786,42.95000,30.95368
42.96535,42.96000,4.01599,42.96000,9.23100,42.96000,30.99523
42.97535,42.97000,3.83486,42.97000,9.23785,42.97000,31.02771
42.98535,42.98000,3.64888,42.98000,9.24557,42.98000,31.05032
42.99535,42.99000,3.45936,42.99000,9.25090,42.99000,31.06189
43.00535,43.00000,3.26817,43.00000,9.25041,43.00000,31.06094
43.01536,43.01000,3.07768,43.01000,9.24073,43.01000,31.04569
43.02536,43.02000,2.89065,43.02000,9.21876,43.02000,31.01423
43.03536,43.03000,2.71008,43.03000,9.18193,43.03000,30.96462
43.04536,43.04000,2.53901,43.04000,9.12832,43.04000,30.89502
43.05536,43.05000,2.38028,43.05000,9.05681,43.05000,30.80386
43.06536,43.06000,2.23633,43.06000,8.96709,43.06000,30.68992
43.07536,43.07000,2.10898,43.07000,8.85968,43.07000,30.55238
43.08536,43.08000,1.99917,43.08000,8.73583,43.08000,30.39093
43.09537,43.09000,1.90692,43.09000,8.59744,43.09000,30.20574
43.10537,43.10000,1.83121,43.10000,8.44687,43.10000,29.99740
43.11537,43.11000,1.77003,43.11000,8.28681,43.11000,29.76692
43.12537,43.12000,1.72054,43.12000,8.12011,43.12000,29.51559
43.13537,43.13000,1.67926,43.13000,7.94964,43.13000,29.24491
43.14537,43.14000,1.64235,43.14000,7.77816,43.14000,28.95650
43.15537,43.15000,1.60592,43.15000,7.60817,43.15000,28.65205
43.16537,43.16000,1.56630,43.16000,7.44186,43.16000,28.33323
43.17538,43.17000,1.52027,43.17000,7.28099,43.17000,28.00169
43.18538,43.18000,1.46530,43.18000,7.12685,43.18000,27.65907
43.19538,43.19000,1.39957,43.19000,6.98017,43.19000,27.30691
43.20538,43.20000,1.32206,43.20000,6.84112,43.20000,26.94669
43.21538,43.21000,1.23243,43.21000,6.70931,43.21000,26.57975
43.22538,43.22000,1.13093,43.22000,6.58381,43.22000,26.20723
43.23538,43.23000,1.01825,43.23000,6.46328,43.23000,25.83003
43.24538,43.24000,0.89535,43.24000,6.34604,43.24000,25.44874
43.25539,43.25000,0.76326,43.25000,6.23026,43.25000,25.06361
43.26539,43.26000,0.62293,43.26000,6.11409,43.26000,24.67456
43.27539,43.27000,0.47506,43.27000,5.99585,43.27000,24.28114
43.28539,43.28000,0.32000,43.28000,5.87416,43.28000,23.88266
43.29539,43.29000,0.15766,43.29000,5.74805,43.29000,23.47821
43.30539,43.30000,-0.01248,43.30000,5.61696,43.30000,23.06677
43.31539,43.31000,-0.19131,43.31000,5.48083,43.31000,22.64731
43.32539,43.32000,-0.37994,43.32000,5.33995,43.32000,22.21891
43.33540,43.33000,-0.57952,43.33000,5.19496,43.33000,21.78085
43.34540,43.34000,-0.79101,43.34000,5.04677,43.34000,21.33264
43.35540,43.35000,-1.01504,43.35000,4.89645,43.35000,20.87415
43.36540,43.36000,-1.25171,43.36000,4.74515,43.36000,20.40558
43.37540,43.37000,-1.50060,43.37000,4.59413,43.37000,19.92750
43.38540,43.38000,-1.76075,43.38000,4.44464,43.38000,19.44085
43.39540,43.39000,-2.03076,43.39000,4.29789,43.39000,18.94689
43.40540,43.40000,-2.30890,43.40000,4.15507,43.40000,18.44723
43.41541,43.41000,-2.59326,43.41000,4.01721,43.41000,17.94375
43.42541,43.42000,-2.88187,43.42000,3.88521,43.42000,17.43857
43.43541,43.43000,-3.17272,43.43000,3.75968,43.43000,16.93406
43.44541,43.44000,-3.46386,43.44000,3.64093,43.44000,16.43267
43.45541,43.45000,-3.75326,43.45000,3.52890,43.45000,15.93694
43.46541,43.46000,-4.03883,43.46000,3.42310,43.46000,15.44929
43.47541,43.47000,-4.31830,43.47000,3.32261,43.47000,14.97198
43.48541,43.48000,-4.58917,43.48000,3.22614,43.48000,14.50689
43.49542,43.49000,-4.84872,43.49000,3.13203,43.49000,14.05543
43.50542,43.50000,-5.09409,43.50000,3.03840,43.50000,13.61848
43.51542,43.51000,-5.32238,43.51000,2.94328,43.51000,13.19627
43.52542,43.52000,-5.53091,43.52000,2.84474,43.52000,12.78840
43.53542,43.53000,-5.71745,43.53000,2.74110,43.53000,12.39391
43.54542,43.54000,-5.88054,43.54000,2.63106,43.54000,12.01142
43.55542,43.55000,-6.01967,43.55000,2.51388,43.55000,11.63925
43.56542,43.56000,-6.13551,43.56000,2.38944,43.56000,11.27563
43.57543,43.57000,-6.22991,43.57000,2.25830,43.57000,10.91897
43.58543,43.58000,-6.30579,43.58000,2.12165,43.58000,10.56799
43.59543,43.59000,-6.36687,43.59000,1.98111,43.59000,10.22188
43.60543,43.60000,-6.41734,43.60000,1.83861,43.60000,9.88046
43.61543,43.61000,-6.46151,43.61000,1.69614,43.61000,9.54409
43.62543,43.62000,-6.50351,43.62000,1.55554,43.62000,9.21371
43.63543,43.63000,-6.54714,43.63000,1.41847,43.63000,8.89063
43.64543,43.64000,-6.59593,43.64000,1.28634,43.64000,8.57650
43.65544,43.65000,-6.65317,43.65000,1.16044,43.65000,8.27310
43.66544,43.66000,-6.72204,43.66000,1.04198,43.66000,7.98229
43.67544,43.67000,-6.80562,43.67000,0.93224,43.67000,7.70597
43.68544,43.68000,-6.90690,43.68000,0.83261,43.68000,7.44599
43.69544,43.69000,-7.02868,43.69000,0.74455,43.69000,7.20415
43.70544,43.70000,-7.17341,43.70000,0.66953,43.70000,6.98214
43.71544,43.71000,-7.34304,43.71000,0.60885,43.71000,6.78148
43.72544,43.72000,-7.53880,43.72000,0.56349,43.72000,6.60340
43.73544,43.73000,-7.76105,43.73000,0.53392,43.73000,6.44883
43.74545,43.74000,-8.00905,43.74000,0.51993,43.74000,6.31822
43.75545,43.75000,-8.28080,43.75000,0.52056,43.75000,6.21154
43.76545,43.76000,-8.57298,43.76000,0.53405,43.76000,6.12820
43.77545,43.77000,-8.88092,43.77000,0.55790,43.77000,6.06699
43.78545,43.78000,-9.19877,43.78000,0.58903,43.78000,6.02612
43.79545,43.79000,-9.51974,43.79000,0.62400,43.79000,6.00325
43.80545,43.80000,-9.83655,43.80000,0.65931,43.80000,5.99554
43.81545,43.81000,-10.14185,43.81000,0.69175,43.81000,5.99982
43.82546,43.82000,-10.42883,43.82000,0.71866,43.82000,6.01275
43.83546,43.83000,-10.69159,43.83000,0.73821,43.83000,6.03106
43.84546,43.84000,-10.92555,43.84000,0.74950,43.84000,6.05175
43.85546,43.85000,-11.12768,43.85000,0.75260,43.85000,6.07232
43.86546,43.86000,-11.29652,43.86000,0.74844,43.86000,6.09086
43.87546,43.87000,-11.43220,43.87000,0.73866,43.87000,6.10623
43.88546,43.88000,-11.53625,43.88000,0.72540,43.88000,6.11799
43.89546,43.89000,-11.61137,43.89000,0.71103,43.89000,6.12643
43.90547,43.90000,-11.66114,43.90000,0.69797,43.90000,6.13241
43.91547,43.91000,-11.68975,43.91000,0.68850,43.91000,6.13730
43.92547,43.92000,-11.70164,43.92000,0.68458,43.92000,6.14276
43.93547,43.93000,-11.70129,43.93000,0.68781,43.93000,6.15062
43.94547,43.94000,-11.69286,43.94000,0.69934,43.94000,6.16272
43.95547,43.95000,-11.67998,43.95000,0.71987,43.95000,6.18073
43.96547,43.96000,-11.66561,43.96000,0.74970,43.96000,6.20601
43.97547,43.97000,-11.65189,43.97000,0.78877,43.97000,6.23954
43.98548,43.98000,-11.64017,43.98000,0.83677,43.98000,6.28182
43.99548,43.99000,-11.63109,43.99000,0.89321,43.99000,6.33291
44.00548,44.00000,-11.62482,44.00000,0.95759,44.00000,6.39240
44.01548,44.01000,-11.62132,44.01000,1.02946,44.01000,6.45955
44.02548,44.02000,-11.62069,44.02000,1.10856,44.02000,6.53337
44.03548,44.03000,-11.62345,44.03000,1.19484,44.03000,6.61273
44.04548,44.04000,-11.63083,44.04000,1.28851,44.04000,6.69651
44.05548,44.05000,-11.64485,44.05000,1.39000,44.05000,6.78372
44.06549,44.06000,-11.66837,44.06000,1.49987,44.06000,6.87356
44.07549,44.07000,-11.70485,44.07000,1.61873,44.07000,6.96558
44.08549,44.08000,-11.75807,44.08000,1.74707,44.08000,7.05963
44.09549,44.09000,-11.83177,44.09000,1.88513,44.09000,7.15588
44.10549,44.10000,-11.92925,44.10000,2.03276,44.10000,7.25473
44.11549,44.11000,-12.05299,44.11000,2.18928,44.11000,7.35671
44.12549,44.12000,-12.20430,44.12000,2.35345,44.12000,7.46228
44.13549,44.13000,-12.38298,44.13000,2.52336,44.13000,7.57158
44.14550,44.14000,-12.58699,44.14000,2.69641,44.14000,7.68420
44.15550,44.15000,-12.81217,44.15000,2.86922,44.15000,7.79891
44.16550,44.16000,-13.05212,44.16000,3.03766,44.16000,7.91341
44.17550,44.17000,-13.29834,44.17000,3.19689,44.17000,8.02421
44.18550,44.18000,-13.54072,44.18000,3.34155,44.18000,8.12670
44.19550,44.19000,-13.76846,44.19000,3.46608,44.19000,8.21535
44.20550,44.20000,-13.97114,44.20000,3.56513,44.20000,8.28420
44.21550,44.21000,-14.13990,44.21000,3.63402,44.21000,8.32734
44.22551,44.22000,-14.26847,44.22000,3.66923,44.22000,8.33953
44.23551,44.23000,-14.35376,44.23000,3.66863,44.23000,8.31672
44.24551,44.24000,-14.39602,44.24000,3.63172,44.24000,8.25636
44.25551,44.25000,-14.39857,44.25000,3.55956,44.25000,8.15759
44.26551,44.26000,-14.36711,44.26000,3.45469,44.26000,8.02121
44.27551,44.27000,-14.30883,44.27000,3.32079,44.27000,7.84951
