Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
43.29539,43.29000,-340.32340,43.29000,-11.09960,43.29000,-5.69980
43.30539,43.30000,-341.10748,43.30000,-11.04173,43.30000,-5.76862
43.31539,43.31000,-341.87097,43.31000,-10.98618,43.31000,-5.83681
43.32539,43.32000,-342.61539,43.32000,-10.93273,43.32000,-5.90413
43.33540,43.33000,-343.34241,43.33000,-10.88111,43.33000,-5.97018
43.34540,43.34000,-344.05368,43.34000,-10.83103,43.34000,-6.03441
43.35540,43.35000,-344.75085,43.35000,-10.78219,43.35000,-6.09612
43.36540,43.36000,-345.43539,43.36000,-10.73429,43.36000,-6.15451
43.37540,43.37000,-346.10861,43.37000,-10.68698,43.37000,-6.20866
43.38540,43.38000,-346.77167,43.38000,-10.63983,43.38000,-6.25763
43.39540,43.39000,-347.42548,43.39000,-10.59235,43.39000,-6.30044
43.40540,43.40000,-348.07068,43.40000,-10.54388,43.40000,-6.33611
43.41541,43.41000,-348.70767,43.41000,-10.49360,43.41000,-6.36369
43.42541,43.42000,-349.33658,43.42000,-10.44049,43.42000,-6.38230
43.43541,43.43000,-349.95734,43.43000,-10.38333,43.43000,-6.39115
43.44541,43.44000,-350.56979,43.44000,-10.32067,43.44000,-6.38959
43.45541,43.45000,-351.17362,43.45000,-10.25089,43.45000,-6.37722
43.46541,43.46000,-351.76862,43.46000,-10.17222,43.46000,-6.35389
43.47541,43.47000,-352.35465,43.47000,-10.08279,43.47000,-6.31985
43.48541,43.48000,-352.93179,43.48000,-9.98076,43.48000,-6.27582
43.49542,43.49000,-353.50043,43.49000,-9.86436,43.49000,-6.22304
43.50542,43.50000,-354.06122,43.50000,-9.73204,43.50000,-6.16334
43.51542,43.51000,-354.61508,43.51000,-9.58253,43.51000,-6.09906
43.52542,43.52000,-355.16324,43.52000,-9.41503,43.52000,-6.03303
43.53542,43.53000,-355.70697,43.53000,-9.22926,43.53000,-5.96839
43.54542,43.54000,-356.24756,43.54000,-9.02567,43.54000,-5.90842
43.55542,43.55000,-356.78598,43.55000,-8.80552,43.55000,-5.85636
43.56542,43.56000,-357.32278,43.56000,-8.57110,43.56000,-5.81512
43.57543,43.57000,-357.85782,43.57000,-8.32577,43.57000,-5.78719
43.58543,43.58000,-358.39005,43.58000,-8.07406,43.58000,-5.77445
43.59543,43.59000,-358.91760,43.59000,-7.82166,43.59000,-5.77815
43.60543,43.60000,-359.43774,43.60000,-7.57528,43.60000,-5.79894
43.61543,43.61000,-359.94711,43.61000,-7.34234,43.61000,-5.83691
43.62543,43.62000,-360.44211,43.62000,-7.13053,43.62000,-5.89170
43.63543,43.63000,-360.91919,43.63000,-6.94725,43.63000,-5.96256
43.64543,43.64000,-361.37531,43.64000,-6.79903,43.64000,-6.04842
43.65544,43.65000,-361.80832,43.65000,-6.69100,43.65000,-6.14792
43.66544,43.66000,-362.21704,43.66000,-6.62639,43.66000,-6.25934
43.67544,43.67000,-362.60141,43.67000,-6.60623,43.67000,-6.38053
43.68544,43.68000,-362.96249,43.68000,-6.62928,43.68000,-6.50883
43.69544,43.69000,-363.30206,43.69000,-6.69208,43.69000,-6.64100
43.70544,43.70000,-363.62265,43.70000,-6.78932,43.70000,-6.77315
43.71544,43.71000,-363.92697,43.71000,-6.91436,43.71000,-6.90090
43.72544,43.72000,-364.21774,43.72000,-7.05978,43.72000,-7.01954
43.73544,43.73000,-364.49747,43.73000,-7.21806,43.73000,-7.12429
43.74545,43.74000,-364.76816,43.74000,-7.38213,43.74000,-7.21070
43.75545,43.75000,-365.03134,43.75000,-7.54580,43.75000,-7.27497
43.76545,43.76000,-365.28790,43.76000,-7.70404,43.76000,-7.31434
43.77545,43.77000,-365.53836,43.77000,-7.85303,43.77000,-7.32732
43.78545,43.78000,-365.78268,43.78000,-7.99010,43.78000,-7.31379
43.79545,43.79000,-366.02048,43.79000,-8.11349,43.79000,-7.27495
43.80545,43.80000,-366.25107,43.80000,-8.22218,43.80000,-7.21316
43.81545,43.81000,-366.47345,43.81000,-8.31572,43.81000,-7.13168
43.82546,43.82000,-366.68640,43.82000,-8.39404,43.82000,-7.03436
43.83546,43.83000,-366.88843,43.83000,-8.45734,43.83000,-6.92529
43.84546,43.84000,-367.07794,43.84000,-8.50602,43.84000,-6.80851
43.85546,43.85000,-367.25314,43.85000,-8.54051,43.85000,-6.68774
43.86546,43.86000,-367.41229,43.86000,-8.56124,43.86000,-6.56621
43.87546,43.87000,-367.55377,43.87000,-8.56848,43.87000,-6.44655
43.88546,43.88000,-367.67624,43.88000,-8.56227,43.88000,-6.33076
43.89546,43.89000,-367.77866,43.89000,-8.54230,43.89000,-6.22023
43.90547,43.90000,-367.86038,43.90000,-8.50787,43.90000,-6.11589
43.91547,43.91000,-367.92127,43.91000,-8.45790,43.91000,-6.01832
43.92547,43.92000,-367.96155,43.92000,-8.39094,43.92000,-5.92794
43.93547,43.93000,-367.98178,43.93000,-8.30531,43.93000,-5.84513
43.94547,43.94000,-367.98285,43.94000,-8.19933,43.94000,-5.77036
43.95547,43.95000,-367.96582,43.95000,-8.07148,43.95000,-5.70426
43.96547,43.96000,-367.93195,43.96000,-7.92074,43.96000,-5.64758
43.97547,43.97000,-367.88263,43.97000,-7.74680,43.97000,-5.60108
43.98548,43.98000,-367.81937,43.98000,-7.55040,43.98000,-5.56538
43.99548,43.99000,-367.74387,43.99000,-7.33348,43.99000,-5.54074
44.00548,44.00000,-367.65796,44.00000,-7.09924,44.00000,-5.52689
44.01548,44.01000,-367.56375,44.01000,-6.85215,44.01000,-5.52279
44.02548,44.02000,-367.46347,44.02000,-6.59763,44.02000,-5.52651
44.03548,44.03000,-367.35956,44.03000,-6.34168,44.03000,-5.53519
44.04548,44.04000,-367.25449,44.04000,-6.09036,44.04000,-5.54505
44.05548,44.05000,-367.15064,44.05000,-5.84927,44.05000,-5.55155
44.06549,44.06000,-367.05017,44.06000,-5.62306,44.06000,-5.54971
44.07549,44.07000,-366.95474,44.07000,-5.41516,44.07000,-5.53444
44.08549,44.08000,-366.86545,44.08000,-5.22765,44.08000,-5.50100
44.09549,44.09000,-366.78256,44.09000,-5.06135,44.09000,-5.44542
44.10549,44.10000,-366.70581,44.10000,-4.91606,44.10000,-5.36494
44.11549,44.11000,-366.63431,44.11000,-4.79100,44.11000,-5.25824
44.12549,44.12000,-366.56690,44.12000,-4.68521,44.12000,-5.12565
44.13549,44.13000,-366.50238,44.13000,-4.59799,44.13000,-4.96918
44.14550,44.14000,-366.43994,44.14000,-4.52938,44.14000,-4.79230
44.15550,44.15000,-366.37912,44.15000,-4.48041,44.15000,-4.59966
44.16550,44.16000,-366.32013,44.16000,-4.45323,44.16000,-4.39662
44.17550,44.17000,-366.26376,44.17000,-4.45101,44.17000,-4.18867
44.18550,44.18000,-366.21127,44.18000,-4.47754,44.18000,-3.98086
44.19550,44.19000,-366.16422,44.19000,-4.53662,44.19000,-3.77727
44.20550,44.20000,-366.12427,44.20000,-4.63135,44.20000,-3.58069
44.21550,44.21000,-366.09311,44.21000,-4.76347,44.21000,-3.39251
44.22551,44.22000,-366.07239,44.22000,-4.93285,44.22000,-3.21288
44.23551,44.23000,-366.06375,44.23000,-5.13719,44.23000,-3.04114
44.24551,44.24000,-366.06873,44.24000,-5.37202,44.24000,-2.87631
44.25551,44.25000,-366.08875,44.25000,-5.63097,44.25000,-2.71765
44.26551,44.26000,-366.12509,44.26000,-5.90623,44.26000,-2.56507
44.27551,44.27000,-366.17847,44.27000,-6.18909,44.27000,-2.41940
44.28551,44.28000,-366.24896,44.28000,-6.47061,44.28000,-2.28235
44.29551,44.29000,-366.33579,44.29000,-6.74213,44.29000,-2.15643
44.30552,44.30000,-366.43701,44.30000,-6.99585,44.30000,-2.04456
44.31552,44.31000,-366.54965,44.31000,-7.22521,44.31000,-1.94976
44.32552,44.32000,-366.66983,44.32000,-7.42522,44.32000,-1.87465
44.33552,44.33000,-366.79330,44.33000,-7.59250,44.33000,-1.82106
44.34552,44.34000,-366.91577,44.34000,-7.72525,44.34000,-1.78966
44.35552,44.35000,-367.03348,44.35000,-7.82296,44.35000,-1.77976
44.36552,44.36000,-367.14359,44.36000,-7.88616,44.36000,-1.78925
44.37552,44.37000,-367.24457,44.37000,-7.91618,44.37000,-1.81472
44.38553,44.38000,-367.33600,44.38000,-7.91490,44.38000,-1.85166
44.39553,44.39000,-367.41858,44.39000,-7.88454,44.39000,-1.89484
44.40553,44.40000,-367.49377,44.40000,-7.82748,44.40000,-1.93859
44.41553,44.41000,-367.56345,44.41000,-7.74612,44.41000,-1.97717
44.42553,44.42000,-367.62933,44.42000,-7.64270,44.42000,-2.00505
44.43553,44.43000,-367.69290,44.43000,-7.51919,44.43000,-2.01713
44.44553,44.44000,-367.75497,44.44000,-7.37719,44.44000,-2.00890
44.45553,44.45000,-367.81567,44.45000,-7.21786,44.45000,-1.97653
44.46554,44.46000,-367.87439,44.46000,-7.04196,44.46000,-1.91690
44.47554,44.47000,-367.92996,44.47000,-6.84984,44.47000,-1.82770
44.48554,44.48000,-367.98084,44.48000,-6.64162,44.48000,-1.70739
44.49554,44.49000,-368.02536,44.49000,-6.41730,44.49000,-1.55538
44.50554,44.50000,-368.06198,44.50000,-6.17692,44.50000,-1.37205
44.51554,44.51000,-368.08954,44.51000,-5.92064,44.51000,-1.15892
44.52554,44.52000,-368.10739,44.52000,-5.64888,44.52000,-0.91874
44.53554,44.53000,-368.11569,44.53000,-5.36232,44.53000,-0.65557
44.54555,44.54000,-368.11536,44.54000,-5.06186,44.54000,-0.37479
44.55555,44.55000,-368.10819,44.55000,-4.74863,44.55000,-0.08306
44.56555,44.56000,-368.09659,44.56000,-4.42384,44.56000,0.21172
44.57555,44.57000,-368.08365,44.57000,-4.08873,44.57000,0.50066
44.58555,44.58000,-368.07266,44.58000,-3.74460,44.58000,0.77404
44.59555,44.59000,-368.06696,44.59000,-3.39288,44.59000,1.02161
44.60555,44.60000,-368.06952,44.60000,-3.03531,44.60000,1.23294
44.61555,44.61000,-368.08279,44.61000,-2.67415,44.61000,1.39776
44.62556,44.62000,-368.10855,44.62000,-2.31241,44.62000,1.50637
44.63556,44.63000,-368.14780,44.63000,-1.95396,44.63000,1.54997
44.64556,44.64000,-368.20071,44.64000,-1.60357,44.64000,1.52115
44.65556,44.65000,-368.26666,44.65000,-1.26683,44.65000,1.41426
44.66556,44.66000,-368.34406,44.66000,-0.95004,44.66000,1.22590
44.67556,44.67000,-368.42999,44.67000,-0.65994,44.67000,0.95526
44.68556,44.68000,-368.52026,44.68000,-0.40350,44.68000,0.60452
44.69556,44.69000,-368.60916,44.69000,-0.18757,44.69000,0.17905
44.70557,44.70000,-368.68982,44.70000,-0.01845,44.70000,-0.31261
44.71557,44.71000,-368.75461,44.71000,0.09848,44.71000,-0.85886
44.72557,44.72000,-368.79617,44.72000,0.15923,44.72000,-1.44551
44.73557,44.73000,-368.80829,44.73000,0.16162,44.73000,-2.05635
44.74557,44.74000,-368.78680,44.74000,0.10553,44.74000,-2.67396
44.75557,44.75000,-368.73044,44.75000,-0.00679,44.75000,-3.28062
44.76557,44.76000,-368.64087,44.76000,-0.17081,44.76000,-3.85935
44.77557,44.77000,-368.52274,44.77000,-0.37978,44.77000,-4.39480
44.78558,44.78000,-368.38297,44.78000,-0.62515,44.78000,-4.87420
44.79558,44.79000,-368.23010,44.79000,-0.89705,44.79000,-5.28800
44.80558,44.80000,-368.07336,44.80000,-1.18490,44.80000,-5.63033
44.81558,44.81000,-367.92188,44.81000,-1.47805,44.81000,-5.89917
44.82558,44.82000,-367.78384,44.82000,-1.76648,44.82000,-6.09623
44.83558,44.83000,-367.66577,44.83000,-2.04133,44.83000,-6.22648
44.84558,44.84000,-367.57227,44.84000,-2.29542,44.84000,-6.29741
44.85558,44.85000,-367.50552,44.85000,-2.52356,44.85000,-6.31817
44.86559,44.86000,-367.46555,44.86000,-2.72268,44.86000,-6.29859
44.87559,44.87000,-367.45029,44.87000,-2.89165,44.87000,-6.24825
44.88559,44.88000,-367.45624,44.88000,-3.03092,44.88000,-6.17576
44.89559,44.89000,-367.47885,44.89000,-3.14191,44.89000,-6.08831
44.90559,44.90000,-367.51318,44.90000,-3.22646,44.90000,-5.99154
44.91559,44.91000,-367.55447,44.91000,-3.28624,44.91000,-5.88965
44.92559,44.92000,-367.59842,44.92000,-3.32242,44.92000,-5.78577
44.93559,44.93000,-367.64163,44.93000,-3.33543,44.93000,-5.68236
44.94560,44.94000,-367.68164,44.94000,-3.32496,44.94000,-5.58163
44.95560,44.95000,-367.71698,44.95000,-3.29006,44.95000,-5.48578
44.96560,44.96000,-367.74713,44.96000,-3.22936,44.96000,-5.39716
44.97560,44.97000,-367.77249,44.97000,-3.14131,44.97000,-5.31822
44.98560,44.98000,-367.79413,44.98000,-3.02447,44.98000,-5.25137
44.99560,44.99000,-367.81372,44.99000,-2.87777,44.99000,-5.19863
45.00560,45.00000,-367.83341,45.00000,-2.70084,45.00000,-5.16140
45.01560,45.01000,-367.85562,45.01000,-2.49414,45.01000,-5.14013
45.02561,45.02000,-367.88287,45.02000,-2.25927,45.02000,-5.13414
45.03561,45.03000,-367.91757,45.03000,-1.99897,45.03000,-5.14152
45.04561,45.04000,-367.96176,45.04000,-1.71715,45.04000,-5.15917
45.05561,45.05000,-368.01682,45.05000,-1.41874,45.05000,-5.18290
45.06561,45.06000,-368.08307,45.06000,-1.10942,45.06000,-5.20755
45.07561,45.07000,-368.15976,45.07000,-0.79527,45.07000,-5.22720
45.08561,45.08000,-368.24466,45.08000,-0.48249,45.08000,-5.23544
45.09561,45.09000,-368.33420,45.09000,-0.17703,45.09000,-5.22559
45.10562,45.10000,-368.42346,45.10000,0.11547,45.10000,-5.19106
45.11562,45.11000,-368.50647,45.11000,0.38977,45.11000,-5.12569
45.12562,45.12000,-368.57648,45.12000,0.64098,45.12000,-5.02407
45.13562,45.13000,-368.62643,45.13000,0.86456,45.13000,-4.88179
45.14562,45.14000,-368.64963,45.14000,1.05628,45.14000,-4.69567
45.15562,45.15000,-368.64041,45.15000,1.21228,45.15000,-4.46393
45.16562,45.16000,-368.59494,45.16000,1.32911,45.16000,-4.18630
45.17562,45.17000,-368.51187,45.17000,1.40377,45.17000,-3.86409
45.18563,45.18000,-368.39301,45.18000,1.43370,45.18000,-3.50027
45.19563,45.19000,-368.24335,45.19000,1.41687,45.19000,-3.09950
45.20563,45.20000,-368.07101,45.20000,1.35185,45.20000,-2.66801
45.21563,45.21000,-367.88657,45.21000,1.23794,45.21000,-2.21354
45.22563,45.22000,-367.70190,45.22000,1.07530,45.22000,-1.74513
45.23563,45.23000,-367.52918,45.23000,0.86514,45.23000,-1.27282
45.24563,45.24000,-367.37943,45.24000,0.60986,45.24000,-0.80732
45.25563,45.25000,-367.26160,45.25000,0.31318,45.25000,-0.35954
45.26564,45.26000,-367.18182,45.26000,-0.01985,45.26000,0.05991
45.27564,45.27000,-367.14304,45.27000,-0.38286,45.27000,0.44131
45.28564,45.28000,-367.14499,45.28000,-0.76834,45.28000,0.77643
45.29564,45.29000,-367.18463,45.29000,-1.16787,45.29000,1.05902
45.30564,45.30000,-367.25656,45.30000,-1.57243,45.30000,1.28526
45.31564,45.31000,-367.35379,45.31000,-1.97276,45.31000,1.45394
45.32564,45.32000,-367.46854,45.32000,-2.35978,45.32000,1.56643
45.33564,45.33000,-367.59277,45.33000,-2.72504,45.33000,1.62637
45.34565,45.34000,-367.71899,45.34000,-3.06114,45.34000,1.63920
45.35565,45.35000,-367.84079,45.35000,-3.36210,45.35000,1.61155
45.36565,45.36000,-367.95309,45.36000,-3.62359,45.36000,1.55068
45.37565,45.37000,-368.05255,45.37000,-3.84291,45.37000,1.46404
45.38565,45.38000,-368.13736,45.38000,-4.01884,45.38000,1.35893
45.39565,45.39000,-368.20731,45.39000,-4.15153,45.39000,1.24239
45.40565,45.40000,-368.26328,45.40000,-4.24230,45.40000,1.12105
45.41565,45.41000,-368.30704,45.41000,-4.29350,45.41000,1.00113
45.42566,45.42000,-368.34076,45.42000,-4.30829,45.42000,0.88846
45.43566,45.43000,-368.36679,45.43000,-4.29041,45.43000,0.78844
45.44566,45.44000,-368.38718,45.44000,-4.24396,45.44000,0.70599
45.45566,45.45000,-368.40366,45.45000,-4.17314,45.45000,0.64551
45.46566,45.46000,-368.41745,45.46000,-4.08209,45.46000,0.61069
45.47566,45.47000,-368.42920,45.47000,-3.97466,45.47000,0.60451
45.48566,45.48000,-368.43906,45.48000,-3.85430,45.48000,0.62903
45.49566,45.49000,-368.44659,45.49000,-3.72396,45.49000,0.68538
45.50567,45.50000,-368.45126,45.50000,-3.58602,45.50000,0.77357
45.51567,45.51000,-368.45233,45.51000,-3.44228,45.51000,0.89252
45.52567,45.52000,-368.44928,45.52000,-3.29394,45.52000,1.03994
45.53567,45.53000,-368.44205,45.53000,-3.14153,45.53000,1.21238
45.54567,45.54000,-368.43118,45.54000,-2.98500,45.54000,1.40527
45.55567,45.55000,-368.41800,45.55000,-2.82365,45.55000,1.61303
45.56567,45.56000,-368.40445,45.56000,-2.65620,45.56000,1.82922
45.57567,45.57000,-368.39313,45.57000,-2.48095,45.57000,2.04668
45.58568,45.58000,-368.38693,45.58000,-2.29591,45.58000,2.25768
45.59568,45.59000,-368.38873,45.59000,-2.09920,45.59000,2.45402
45.60568,45.60000,-368.40097,45.60000,-1.88936,45.60000,2.62722
45.61568,45.61000,-368.42551,45.61000,-1.66574,45.61000,2.76867
45.62568,45.62000,-368.46323,45.62000,-1.42888,45.62000,2.86986
45.63568,45.63000,-368.51398,45.63000,-1.18071,45.63000,2.92265
45.64568,45.64000,-368.57675,45.64000,-0.92464,45.64000,2.91958
45.65568,45.65000,-368.64966,45.65000,-0.66549,45.65000,2.85419
45.66569,45.66000,-368.73010,45.66000,-0.40928,45.66000,2.72139
45.67569,45.67000,-368.81488,45.67000,-0.16291,45.67000,2.51777
45.68569,45.68000,-368.90012,45.68000,0.06614,45.68000,2.24199
45.69569,45.69000,-368.98132,45.69000,0.27014,45.69000,1.89503
45.70569,45.70000,-369.05335,45.70000,0.44145,45.70000,1.48049
45.71569,45.71000,-369.11050,45.71000,0.57292,45.71000,1.00472
45.72569,45.72000,-369.14697,45.72000,0.65834,45.72000,0.47688
45.73569,45.73000,-369.15747,45.73000,0.69285,45.73000,-0.09121
45.74570,45.74000,-369.13797,45.74000,0.67343,45.74000,-0.68544
45.75570,45.75000,-369.08627,45.75000,0.59915,45.75000,-1.28996
45.76570,45.76000,-369.00269,45.76000,0.47142,45.76000,-1.88802
45.77570,45.77000,-368.89020,45.77000,0.29387,45.77000,-2.46291
45.78570,45.78000,-368.75446,45.78000,0.07224,45.78000,-2.99901
45.79570,45.79000,-368.60324,45.79000,-0.18598,45.79000,-3.48277
45.80570,45.80000,-368.44598,45.80000,-0.47203,45.80000,-3.90356
45.81570,45.81000,-368.29297,45.81000,-0.77634,45.81000,-4.25426
45.82571,45.82000,-368.15454,45.82000,-1.08908,45.82000,-4.53160
45.83571,45.83000,-368.04028,45.83000,-1.40067,45.83000,-4.73607
45.84571,45.84000,-367.95844,45.84000,-1.70229,45.84000,-4.87154
45.85571,45.85000,-367.91519,45.85000,-1.98634,45.85000,-4.94462
45.86571,45.86000,-367.91431,45.86000,-2.24675,45.86000,-4.96377
45.87571,45.87000,-367.95703,45.87000,-2.47924,45.87000,-4.93847
45.88571,45.88000,-368.04218,45.88000,-2.68134,45.88000,-4.87840
45.89571,45.89000,-368.16629,45.89000,-2.85215,45.89000,-4.79281
45.90572,45.90000,-368.32437,45.90000,-2.99196,45.90000,-4.69011
45.91572,45.91000,-368.51022,45.91000,-3.10178,45.91000,-4.57769
45.92572,45.92000,-368.71707,45.92000,-3.18287,45.92000,-4.46191
45.93572,45.93000,-368.93823,45.93000,-3.23634,45.93000,-4.34815
45.94572,45.94000,-369.16733,45.94000,-3.26297,45.94000,-4.24109
45.95572,45.95000,-369.39865,45.95000,-3.26306,45.95000,-4.14477
45.96572,45.96000,-369.62741,45.96000,-3.23649,45.96000,-4.06283
45.97572,45.97000,-369.84970,45.97000,-3.18273,45.97000,-3.99847
45.98573,45.98000,-370.06250,45.98000,-3.10108,45.98000,-3.95449
45.99573,45.99000,-370.26364,45.99000,-2.99082,45.99000,-3.93314
46.00573,46.00000,-370.45178,46.00000,-2.85146,46.00000,-3.93590
46.01573,46.01000,-370.62628,46.01000,-2.68304,46.01000,-3.96331
46.02573,46.02000,-370.78726,46.02000,-2.48638,46.02000,-4.01475
46.03573,46.03000,-370.93536,46.03000,-2.26324,46.03000,-4.08837
46.04573,46.04000,-371.07196,46.04000,-2.01652,46.04000,-4.18107
46.05573,46.05000,-371.19882,46.05000,-1.75013,46.05000,-4.28863
46.06574,46.06000,-371.31809,46.06000,-1.46890,46.06000,-4.40581
46.07574,46.07000,-371.43216,46.07000,-1.17832,46.07000,-4.52657
46.08574,46.08000,-371.54327,46.08000,-0.88415,46.08000,-4.64423
46.09574,46.09000,-371.65335,46.09000,-0.59220,46.09000,-4.75170
46.10574,46.10000,-371.76376,46.10000,-0.30810,46.10000,-4.84167
46.11574,46.11000,-371.87497,46.11000,-0.03716,46.11000,-4.90687
46.12574,46.12000,-371.98630,46.12000,0.21559,46.12000,-4.94028
46.13574,46.13000,-372.09567,46.13000,0.44540,46.13000,-4.93533
46.14575,46.14000,-372.19965,46.14000,0.64773,46.14000,-4.88613
46.15575,46.15000,-372.29343,46.15000,0.81826,46.15000,-4.78772
46.16575,46.16000,-372.37131,46.16000,0.95297,46.16000,-4.63633
46.17575,46.17000,-372.42728,46.17000,1.04823,46.17000,-4.42969
46.18575,46.18000,-372.45590,46.18000,1.10096,46.18000,-4.16729
46.19575,46.19000,-372.45325,46.19000,1.10867,46.19000,-3.85063
46.20575,46.20000,-372.41785,46.20000,1.06946,46.20000,-3.48343
46.21575,46.21000,-372.35111,46.21000,0.98207,46.21000,-3.07161
46.22575,46.22000,-372.25760,46.22000,0.84592,46.22000,-2.62326
46.23576,46.23000,-372.14453,46.23000,0.66117,46.23000,-2.14834
46.24576,46.24000,-372.02103,46.24000,0.42886,46.24000,-1.65834
46.25576,46.25000,-371.89697,46.25000,0.15104,46.25000,-1.16583
46.26576,46.26000,-371.78174,46.26000,-0.16911,46.26000,-0.68394
46.27576,46.27000,-371.68311,46.27000,-0.52718,46.27000,-0.22575
46.28576,46.28000,-371.60645,46.28000,-0.91756,46.28000,0.19636
46.29576,46.29000,-371.55429,46.29000,-1.33350,46.29000,0.57133
46.30576,46.30000,-371.52637,46.30000,-1.76730,46.30000,0.89010
46.31577,46.31000,-371.51971,46.31000,-2.21052,46.31000,1.14618
46.32577,46.32000,-371.52939,46.32000,-2.65422,46.32000,1.33609
46.33577,46.33000,-371.54910,46.33000,-3.08927,46.33000,1.45957
46.34577,46.34000,-371.57205,46.34000,-3.50667,46.34000,1.51954
46.35577,46.35000,-371.59168,46.35000,-3.89785,46.35000,1.52179
46.36577,46.36000,-371.60223,46.36000,-4.25512,46.36000,1.47434
46.37577,46.37000,-371.59943,46.37000,-4.57201,46.37000,1.38675
46.38577,46.38000,-371.58066,46.38000,-4.84352,46.38000,1.26934
46.39578,46.39000,-371.54514,46.39000,-5.06623,46.39000,1.13252
46.40578,46.40000,-371.49377,46.40000,-5.23821,46.40000,0.98625
46.41578,46.41000,-371.42902,46.41000,-5.35893,46.41000,0.83971
46.42578,46.42000,-371.35425,46.42000,-5.42914,46.42000,0.70108
46.43578,46.43000,-371.27350,46.43000,-5.45079,46.43000,0.57743
46.44578,46.44000,-371.19098,46.44000,-5.42684,46.44000,0.47473
46.45578,46.45000,-371.11060,46.45000,-5.36109,46.45000,0.39781
46.46578,46.46000,-371.03592,46.46000,-5.25806,46.46000,0.35050
46.47579,46.47000,-370.96976,46.47000,-5.12272,46.47000,0.33555
46.48579,46.48000,-370.91431,46.48000,-4.96032,46.48000,0.35475
46.49579,46.49000,-370.87082,46.49000,-4.77626,46.49000,0.40893
46.50579,46.50000,-370.83987,46.50000,-4.57581,46.50000,0.49793
46.51579,46.51000,-370.82120,46.51000,-4.36401,46.51000,0.62063
46.52579,46.52000,-370.81390,46.52000,-4.14548,46.52000,0.77496
46.53579,46.53000,-370.81641,46.53000,-3.92431,46.53000,0.95783
46.54579,46.54000,-370.82675,46.54000,-3.70389,46.54000,1.16520
46.55580,46.55000,-370.84265,46.55000,-3.48684,46.55000,1.39214
46.56580,46.56000,-370.86179,46.56000,-3.27491,46.56000,1.63289
46.57580,46.57000,-370.88190,46.57000,-3.06893,46.57000,1.88108
46.58580,46.58000,-370.90085,46.58000,-2.86882,46.58000,2.12988
46.59580,46.59000,-370.91696,46.59000,-2.67362,46.59000,2.37215
46.60580,46.60000,-370.92886,46.60000,-2.48162,46.60000,2.60065
46.61580,46.61000,-370.93567,46.61000,-2.29060,46.61000,2.80803
46.62580,46.62000,-370.93689,46.62000,-2.09821,46.62000,2.98699
46.63581,46.63000,-370.93243,46.63000,-1.90229,46.63000,3.13028
46.64581,46.64000,-370.92258,46.64000,-1.70138,46.64000,3.23088
46.65581,46.65000,-370.90784,46.65000,-1.49501,46.65000,3.28217
46.66581,46.66000,-370.88907,46.66000,-1.28399,46.66000,3.27814
46.67581,46.67000,-370.86728,46.67000,-1.07052,46.67000,3.21370
46.68581,46.68000,-370.84363,46.68000,-0.85815,46.68000,3.08492
46.69581,46.69000,-370.81912,46.69000,-0.65176,46.69000,2.88935
46.70581,46.70000,-370.79428,46.70000,-0.45735,46.70000,2.62623
46.71582,46.71000,-370.76877,46.71000,-0.28185,46.71000,2.29672
46.72582,46.72000,-370.74115,46.72000,-0.13281,46.72000,1.90402
46.73582,46.73000,-370.70859,46.73000,-0.01795,46.73000,1.45350
46.74582,46.74000,-370.66727,46.74000,0.05542,46.74000,0.95267
46.75582,46.75000,-370.61276,46.75000,0.08102,46.75000,0.41108
46.76582,46.76000,-370.54074,46.76000,0.05430,46.76000,-0.15991
46.77582,46.77000,-370.44788,46.77000,-0.02711,46.77000,-0.74755
46.78582,46.78000,-370.33243,46.78000,-0.16300,46.78000,-1.33819
46.79583,46.79000,-370.19470,46.79000,-0.35050,46.79000,-1.91792
46.80583,46.80000,-370.03723,46.80000,-0.58420,46.80000,-2.47319
46.81583,46.81000,-369.86459,46.81000,-0.85646,46.81000,-2.99147
46.82583,46.82000,-369.68323,46.82000,-1.15792,46.82000,-3.46187
46.83583,46.83000,-369.50061,46.83000,-1.47805,46.83000,-3.87566
46.84583,46.84000,-369.32507,46.84000,-1.80585,46.84000,-4.22674
46.85583,46.85000,-369.16473,46.85000,-2.13046,46.85000,-4.51191
46.86583,46.86000,-369.02719,46.86000,-2.44181,46.86000,-4.73093
46.87584,46.87000,-368.91879,46.87000,-2.73111,46.87000,-4.88630
46.88584,46.88000,-368.84415,46.88000,-2.99124,46.88000,-4.98287
46.89584,46.89000,-368.80582,46.89000,-3.21702,46.89000,-5.02724
46.90584,46.90000,-368.80429,46.90000,-3.40527,46.90000,-5.02707
46.91584,46.91000,-368.83798,46.91000,-3.55463,46.91000,-4.99044
46.92584,46.92000,-368.90360,46.92000,-3.66524,46.92000,-4.92525
46.93584,46.93000,-368.99643,46.93000,-3.73828,46.93000,-4.83886
46.94584,46.94000,-369.11102,46.94000,-3.77553,46.94000,-4.73787
46.95585,46.95000,-369.24158,46.95000,-3.77898,46.95000,-4.62814
46.96585,46.96000,-369.38220,46.96000,-3.75062,46.96000,-4.51490
46.97585,46.97000,-369.52750,46.97000,-3.69230,46.97000,-4.40295
46.98585,46.98000,-369.67255,46.98000,-3.60576,46.98000,-4.29679
